"","NOF007","DOM022","DLF006","NLM008","NOM025","NLM006","DOM015","NOM015","NLM002","NLM031"
"COG0537",259,145,212,196,158,196,161,176,155,174
"COG0538",242,177,183,232,215,161,188,208,329,229
"COG0539",394,445,426,366,373,345,421,435,637,381
"COG0540",186,178,256,226,227,206,217,223,244,244
"COG0541",260,336,273,210,316,284,324,328,369,311
"COG0542",1368,1286,1346,1049,1536,1264,1256,1718,1781,1300
"COG0543",430,494,417,366,479,394,477,497,726,487
"COG0544",152,103,112,195,153,441,438,453,340,440
"COG0545",487,580,276,254,294,454,343,320,916,300
"COG0546",385,378,433,505,309,418,432,296,407,399
"COG0547",155,113,133,180,168,167,219,156,192,182
"COG0548",197,169,186,204,211,203,200,201,213,176
"COG0549",59,69,109,93,88,45,30,71,32,100
"COG0550",1175,1251,1116,1267,1529,1388,1704,1730,1236,1470
"COG0551",161,103,186,260,228,184,250,193,52,274
"COG0552",141,193,163,176,159,58,71,44,85,74
"COG0553",630,737,500,446,595,555,324,880,563,426
"COG0554",191,152,275,172,190,102,234,226,44,260
"COG0555",29,18,21,63,13,16,25,12,9,27
"COG0556",298,386,303,302,324,324,343,363,454,346
"COG0557",340,464,326,364,410,504,345,468,625,396
"COG0558",108,129,146,128,102,76,113,105,190,151
"COG0559",82,104,159,90,110,75,79,120,31,83
"COG0560",176,183,182,136,115,158,140,140,150,160
"COG0561",753,585,664,803,727,752,648,657,571,790
"COG0562",261,218,188,247,347,233,166,184,56,166
"COG0563",220,174,196,170,174,145,213,180,197,193
"COG0564",210,295,204,289,235,665,723,726,1054,783
"COG0565",6,8,16,2,9,15,1,7,12,1
"COG0566",494,516,566,533,510,446,541,574,429,542
"COG0567",4,1,12,1,14,26,7,15,18,1
"COG0568",226,356,323,316,227,329,258,228,603,268
"COG0569",514,391,568,446,546,429,527,588,461,535
"COG0571",188,160,197,178,162,243,209,207,238,251
"COG0572",337,417,360,336,281,382,464,339,610,387
"COG0573",155,149,177,165,200,153,185,212,73,216
"COG0574",576,849,580,641,596,631,811,792,1234,693
"COG0575",191,217,236,229,154,158,162,158,227,193
"COG0576",150,154,143,139,126,138,153,123,161,144
"COG0577",1642,1387,1405,2378,1747,821,1848,1604,1253,1691
"COG0578",77,57,68,19,35,61,27,49,27,47
"COG0579",61,66,155,162,131,52,66,71,40,113
"COG0580",54,44,43,18,47,100,94,57,30,58
"COG0581",124,139,165,167,196,158,189,186,65,187
"COG0582",3087,1578,3162,2966,2518,2619,2342,2246,686,2300
"COG0583",394,400,571,484,391,1602,871,847,906,1095
"COG0584",394,300,308,355,299,126,106,103,34,170
"COG0585",0,0,14,0,14,12,3,0,10,1
"COG0586",112,119,125,81,143,146,113,82,192,93
"COG0587",708,790,620,676,579,698,766,814,963,784
"COG0588",108,75,132,67,149,78,124,123,33,53
"COG0589",323,478,349,213,291,150,121,135,189,103
"COG0590",159,161,167,153,135,219,165,156,285,166
"COG0591",409,574,511,356,410,462,530,527,414,606
"COG0592",296,314,315,341,268,324,244,287,386,330
"COG0593",113,116,123,26,64,176,113,114,198,125
"COG0594",43,48,86,135,59,56,47,41,16,58
"COG0595",125,125,209,243,162,31,67,57,24,70
"COG0596",217,178,259,386,192,134,167,147,90,250
"COG0597",84,57,98,166,68,49,73,52,15,91
"COG0598",328,303,336,325,353,310,286,293,380,229
"COG0599",143,211,164,87,103,153,151,133,119,129
"COG0600",163,139,231,128,139,84,152,117,59,145
"COG0601",234,308,357,297,332,210,181,228,115,256
"COG0602",196,153,217,203,190,217,203,192,242,262
"COG0603",80,146,80,86,80,114,89,71,176,91
"COG0604",1,16,35,3,22,28,9,3,24,1
"COG0605",74,68,62,29,62,98,74,62,29,92
"COG0606",345,337,279,296,336,321,302,407,477,335
"COG0607",343,483,311,303,409,422,344,356,331,263
"COG0608",340,415,324,316,236,344,356,325,450,367
"COG0609",314,392,401,311,363,334,347,350,366,389
"COG0610",696,808,981,607,277,786,846,430,767,772
"COG0611",37,63,105,66,72,120,75,89,15,43
"COG0612",798,1334,868,520,779,929,1179,992,2542,964
"COG0613",72,79,186,71,105,75,100,76,39,93
"COG0614",438,409,626,327,397,425,421,451,305,460
"COG0615",118,56,89,68,103,78,168,63,464,244
"COG0616",196,273,180,170,173,75,51,60,140,53
"COG0617",221,365,351,233,216,332,270,253,394,272
"COG0618",267,276,228,388,208,217,261,232,290,307
"COG0619",164,152,348,295,158,185,234,167,63,228
"COG0620",198,158,121,189,103,94,171,108,230,185
"COG0621",770,755,746,746,748,827,819,813,1511,865
"COG0622",199,189,203,185,166,172,195,154,178,205
"COG0623",76,102,52,84,69,114,74,70,279,71
"COG0624",494,518,622,304,395,439,480,500,352,421
"COG0625",2,18,60,5,90,57,18,15,45,2
"COG0626",42,55,75,49,93,70,35,31,43,62
"COG0627",135,111,102,225,162,126,122,148,42,173
"COG0628",497,475,575,480,424,325,497,445,413,546
"COG0629",218,246,310,353,195,195,212,176,144,251
"COG0630",5,1,2,9,6,4,15,4,0,24
"COG0631",128,140,226,235,152,133,215,126,196,225
"COG0632",176,173,145,141,132,130,173,157,238,133
"COG0633",2,11,22,6,22,9,5,9,9,1
"COG0634",154,137,199,164,121,164,178,162,176,176
"COG0635",399,419,371,401,420,433,407,358,384,433
"COG0636",107,90,143,114,83,90,105,100,26,131
"COG0637",433,369,373,365,474,508,403,396,328,467
"COG0639",161,109,117,62,156,70,104,120,176,72
"COG0640",87,48,154,113,113,83,108,74,33,118
"COG0641",254,169,196,373,186,520,518,668,895,511
"COG0642",9721,8840,7435,7622,8752,8992,9471,8900,4684,8537
"COG0643",67,62,44,119,102,20,82,27,16,87
"COG0644",3,17,42,7,53,32,9,5,25,4
"COG0645",0,0,0,0,0,0,0,0,0,4
"COG0646",513,447,373,402,585,435,564,578,677,475
"COG0647",37,12,131,14,12,27,30,34,18,79
"COG0648",186,85,173,219,144,137,177,193,35,162
"COG0649",123,211,116,107,167,205,156,197,333,141
"COG0650",6,8,26,1,25,14,8,12,12,3
"COG0651",27,83,193,16,100,55,46,86,81,58
"COG0652",209,245,246,211,189,198,179,222,313,202
"COG0653",606,691,546,628,625,481,562,620,582,610
"COG0654",2,16,20,3,113,50,7,11,80,7
"COG0655",180,221,299,238,176,244,224,220,43,285
"COG0656",67,82,107,64,32,166,229,289,108,312
"COG0657",395,457,470,695,548,352,469,486,381,498
"COG0658",280,278,223,313,232,273,322,282,323,411
"COG0659",333,380,235,358,381,372,275,372,402,352
"COG0661",22,29,40,84,54,27,6,6,8,4
"COG0662",94,60,143,94,162,65,126,56,47,111
"COG0663",149,74,106,123,119,123,129,115,84,85
"COG0664",659,491,634,561,536,775,563,591,394,720
"COG0665",25,41,59,17,112,71,25,30,37,85
"COG0666",75,22,52,18,33,187,64,68,64,45
"COG0667",361,407,395,383,361,510,448,326,245,374
"COG0668",560,553,524,418,468,528,540,563,713,539
"COG0669",155,147,191,162,139,173,170,149,145,157
"COG0670",9,90,45,78,62,73,21,23,176,40
"COG0671",213,199,221,287,201,140,178,166,404,235
"COG0672",1,6,27,0,13,12,7,1,13,0
"COG0673",957,756,925,657,994,250,349,344,213,309
"COG0674",856,1014,873,769,895,901,1085,1074,1234,1055
"COG0675",262,549,416,197,258,949,83,121,149,180
"COG0676",0,2,14,0,15,5,2,1,5,1
"COG0677",194,206,269,87,253,136,97,122,262,231
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",158,189,273,256,174,210,131,150,194,272
"COG0680",9,31,23,1,20,27,3,18,10,0
"COG0681",555,417,508,544,463,434,594,476,487,484
"COG0682",207,248,201,192,206,207,276,204,218,208
"COG0683",27,37,73,23,46,133,72,110,54,138
"COG0684",31,47,60,14,24,18,45,17,13,16
"COG0685",257,210,218,232,285,243,249,282,307,259
"COG0686",105,105,117,79,102,82,138,131,9,117
"COG0687",256,158,253,252,192,165,248,286,91,224
"COG0688",173,156,144,121,132,175,80,127,244,100
"COG0689",10,30,13,3,17,31,5,7,18,11
"COG0690",2,7,3,1,5,5,1,3,5,0
"COG0691",123,124,128,138,98,107,112,107,118,127
"COG0692",136,186,74,118,67,177,110,85,181,162
"COG0693",209,187,188,268,166,179,187,257,138,177
"COG0694",3,2,16,3,9,13,2,0,8,3
"COG0695",0,3,9,1,8,11,2,2,8,0
"COG0696",330,336,328,364,314,315,346,380,493,359
"COG0697",833,974,1010,664,693,1126,788,812,1321,791
"COG0698",154,98,208,168,112,166,133,117,152,154
"COG0699",10,21,29,24,58,46,8,15,10,6
"COG0700",166,195,122,137,158,178,154,188,210,151
"COG0701",14,44,45,27,93,35,19,11,13,26
"COG0702",5,24,53,28,68,41,10,8,29,7
"COG0703",196,198,208,228,190,173,209,132,204,179
"COG0704",176,103,174,203,163,105,120,168,32,134
"COG0705",219,219,131,136,193,267,143,183,232,204
"COG0706",396,349,342,385,373,298,379,383,468,406
"COG0707",359,315,318,357,298,341,333,349,383,340
"COG0708",116,197,181,190,103,145,158,130,242,149
"COG0709",56,57,65,87,44,39,33,44,14,65
"COG0710",69,56,41,75,71,26,27,40,21,59
"COG0711",119,117,94,67,152,122,129,118,150,109
"COG0712",102,92,62,85,100,109,54,78,17,84
"COG0713",39,18,11,7,16,32,24,14,9,35
"COG0714",361,310,346,448,431,390,369,460,375,511
"COG0715",165,231,200,159,178,169,170,186,259,184
"COG0716",326,338,455,312,294,515,409,316,267,306
"COG0717",4,14,10,27,26,9,6,10,10,0
"COG0718",45,42,80,44,47,38,60,46,12,58
"COG0719",482,464,428,369,522,527,479,477,664,448
"COG0720",80,38,71,65,66,86,64,70,32,87
"COG0721",43,31,37,90,8,22,18,18,8,48
"COG0722",122,53,99,160,125,67,113,59,58,117
"COG0723",11,10,4,10,8,3,3,3,1,6
"COG0724",181,52,106,53,97,81,109,95,7,110
"COG0725",48,68,45,49,34,63,31,43,14,34
"COG0726",509,423,581,567,510,427,667,465,302,517
"COG0727",13,5,12,16,21,6,18,11,2,10
"COG0728",7,8,13,6,16,35,5,23,31,6
"COG0729",33,53,22,1,32,24,6,6,18,2
"COG0730",54,98,105,30,43,37,22,16,16,12
"COG0731",155,145,125,84,80,139,131,123,188,125
"COG0732",470,459,546,550,178,521,336,339,966,606
"COG0733",516,425,471,552,455,399,432,460,670,543
"COG0735",261,229,290,214,191,259,244,218,255,235
"COG0736",16,23,24,15,32,21,33,24,8,25
"COG0737",478,499,464,295,534,539,463,532,652,566
"COG0738",711,850,549,580,643,839,694,797,1179,684
"COG0739",907,985,1076,674,1028,896,1408,1205,1137,1044
"COG0740",324,216,307,401,471,248,233,308,319,355
"COG0741",289,403,295,426,380,417,299,273,401,257
"COG0742",166,142,153,145,150,169,152,162,161,157
"COG0743",283,290,252,201,253,190,281,305,358,268
"COG0744",170,291,276,258,319,202,307,285,264,415
"COG0745",4275,2963,3580,4117,3463,4464,3710,3463,1943,4373
"COG0746",31,27,16,28,15,9,13,7,9,6
"COG0747",241,364,468,221,337,306,261,173,215,321
"COG0749",511,553,462,436,405,678,470,462,635,605
"COG0750",326,304,319,328,282,261,347,302,402,357
"COG0751",23,61,81,12,29,78,15,24,33,7
"COG0752",18,32,33,6,19,34,12,17,21,5
"COG0753",12,91,59,23,60,126,11,63,43,64
"COG0754",9,21,52,26,51,80,13,14,23,20
"COG0755",314,250,128,192,110,277,291,210,415,270
"COG0756",670,183,194,203,114,202,112,142,162,133
"COG0757",92,113,95,72,79,120,110,75,132,104
"COG0758",304,263,218,378,279,304,313,306,302,306
"COG0759",92,80,58,58,58,37,71,85,36,45
"COG0760",356,392,369,211,250,448,355,335,440,300
"COG0761",211,220,268,274,246,241,281,324,265,240
"COG0762",3,14,9,1,10,8,2,0,13,2
"COG0763",165,220,157,109,109,250,144,156,249,149
"COG0764",154,276,183,173,154,199,216,225,389,230
"COG0765",320,311,413,514,395,56,98,124,52,121
"COG0766",305,366,319,342,347,294,407,362,316,373
"COG0767",95,155,141,107,105,166,95,132,242,79
"COG0768",1178,1135,975,1281,1116,958,1156,1135,1242,1140
"COG0769",355,400,403,338,338,341,496,405,532,432
"COG0770",593,597,452,382,511,209,172,203,260,183
"COG0771",275,299,256,302,267,300,317,265,427,279
"COG0772",536,649,657,616,568,643,640,613,921,651
"COG0773",307,392,297,348,361,351,332,330,485,320
"COG0774",143,245,132,94,124,219,188,172,379,141
"COG0775",311,227,206,243,284,249,281,286,233,294
"COG0776",366,285,339,242,174,94,75,101,77,66
"COG0777",94,72,87,179,101,53,88,80,41,132
"COG0778",609,578,575,487,478,607,572,542,657,539
"COG0779",55,31,66,112,52,14,22,12,3,23
"COG0780",89,104,90,90,82,132,89,85,142,81
"COG0781",163,149,148,188,99,203,104,113,91,164
"COG0782",212,190,283,303,154,199,166,163,332,200
"COG0783",64,30,62,22,36,61,66,67,15,58
"COG0784",1581,1349,1178,1112,1786,890,1340,1293,859,1197
"COG0785",4,9,5,2,1,12,2,7,1,14
"COG0786",98,112,116,117,97,62,107,123,42,67
"COG0787",356,413,376,335,331,365,473,402,637,449
"COG0788",82,34,38,21,45,32,56,55,1,55
"COG0789",290,260,455,456,198,304,265,205,238,290
"COG0790",97,96,194,100,114,130,126,198,154,125
"COG0791",413,301,516,630,484,288,385,404,164,482
"COG0792",106,89,116,133,103,101,127,103,112,137
"COG0793",463,492,336,288,476,1396,1546,1528,1643,1195
"COG0794",129,128,186,104,108,198,106,118,194,100
"COG0795",266,421,292,155,198,306,176,203,776,237
"COG0796",213,221,195,204,169,188,233,177,280,202
"COG0797",9,14,29,37,10,16,3,18,118,2
"COG0798",10,19,13,15,47,8,32,43,6,4
"COG0799",128,87,166,136,105,121,108,121,109,117
"COG0800",151,117,162,118,205,133,194,150,162,163
"COG0801",120,116,91,67,53,116,126,92,136,86
"COG0802",90,102,143,164,99,133,101,107,152,127
"COG0803",167,144,161,134,114,68,86,32,26,37
"COG0804",9,8,8,8,8,6,5,11,1,16
"COG0805",114,103,111,48,111,167,77,102,89,107
"COG0806",74,104,105,112,86,86,67,60,178,76
"COG0807",186,212,195,182,160,55,43,73,102,88
"COG0809",402,477,330,338,394,404,414,441,617,341
"COG0810",3,13,41,1,9,9,3,6,10,3
"COG0811",314,277,312,162,291,290,248,288,283,205
"COG0812",186,195,218,158,172,166,242,227,250,206
"COG0813",33,28,42,102,80,38,47,49,20,75
"COG0814",17,34,154,26,159,75,37,38,57,35
"COG0815",15,24,34,6,35,8,4,6,4,2
"COG0816",125,114,136,132,96,40,32,28,32,30
"COG0817",99,113,138,54,93,77,88,123,157,98
"COG0818",64,56,65,59,55,43,54,64,22,68
"COG0819",10,11,41,57,24,13,10,7,6,19
"COG0820",258,291,283,442,188,225,247,261,352,269
"COG0821",374,352,321,247,289,294,388,344,511,359
"COG0822",205,197,226,241,161,129,207,151,210,224
"COG0823",181,98,153,205,143,173,238,222,38,120
"COG0824",148,116,144,130,133,165,106,130,37,82
"COG0825",104,59,64,171,117,57,77,95,27,134
"COG0826",664,706,591,616,632,658,712,709,881,649
"COG0827",896,737,889,661,736,495,1722,1083,407,730
"COG0828",29,12,28,15,13,12,19,13,8,29
"COG0829",4,2,9,5,1,4,5,0,3,12
"COG0830",5,9,6,4,2,6,2,4,2,11
"COG0831",2,0,5,0,3,3,2,3,1,5
"COG0832",1,4,5,5,0,3,4,2,1,6
"COG0833",6,65,34,1,50,58,3,7,8,2
"COG0834",489,483,643,666,570,122,157,143,69,167
"COG0835",83,43,45,186,85,10,64,31,7,74
"COG0836",245,321,264,287,351,341,282,237,568,251
"COG0837",2,1,3,2,5,14,0,2,9,3
"COG0838",65,65,50,43,57,55,54,53,98,61
"COG0839",101,107,90,66,104,97,110,88,127,69
"COG0840",1143,600,484,1935,932,60,326,100,34,395
"COG0841",2494,3567,2462,1556,2928,2744,3083,3570,1943,2527
"COG0842",620,782,668,444,717,626,617,851,709,600
"COG0843",0,2,11,3,15,14,3,1,6,0
"COG0845",2260,2405,2069,1564,2383,2340,2219,2605,2141,1813
"COG0846",212,174,226,286,279,143,213,205,549,243
"COG0847",221,252,276,130,168,75,60,79,140,67
"COG0848",14,56,32,11,29,69,8,10,15,9
"COG0849",153,173,96,187,145,207,128,114,365,167
"COG0850",23,37,33,104,41,21,31,19,13,57
"COG0851",5,3,5,20,7,18,7,5,4,11
"COG0852",161,202,117,94,172,214,152,202,347,163
"COG0853",84,79,69,89,51,85,69,65,94,56
"COG0854",115,73,77,35,126,118,80,113,23,101
"COG0855",400,337,333,345,396,439,380,399,493,362
"COG0857",5,3,18,2,34,11,3,7,22,1
"COG0858",129,102,141,149,91,133,100,111,140,122
"COG0859",97,277,246,129,181,264,145,150,346,66
"COG0860",363,348,373,478,276,382,341,252,343,323
"COG0861",6,112,65,32,91,101,9,16,139,6
"COG0863",297,121,429,483,280,344,267,181,430,223
"COG0864",5,2,21,0,9,7,0,5,6,1
"COG1001",117,77,131,75,84,58,90,82,43,108
"COG1002",242,194,140,444,131,422,350,186,97,385
"COG1003",184,324,179,76,226,231,234,313,104,221
"COG1004",302,353,372,169,353,334,321,348,436,365
"COG1005",72,163,69,96,104,139,113,168,241,114
"COG1006",1,7,9,1,1,2,1,5,3,5
"COG1007",163,239,134,105,198,182,183,192,322,174
"COG1008",138,263,104,100,127,55,66,50,123,50
"COG1009",153,252,151,109,190,168,183,197,414,169
"COG1010",77,60,94,85,102,48,82,91,14,126
"COG1011",488,300,392,475,361,499,500,379,404,407
"COG1012",304,291,526,307,678,306,358,435,195,269
"COG1013",697,891,807,671,774,793,917,879,1011,907
"COG1014",925,1025,971,813,861,923,1121,1104,1010,1082
"COG1015",66,63,95,106,173,84,110,85,45,117
"COG1017",8,1,14,2,22,21,1,3,4,2
"COG1018",11,27,38,6,55,38,10,14,18,1
"COG1020",283,138,539,298,134,234,152,138,170,204
"COG1021",0,3,25,2,31,21,1,6,34,0
"COG1022",799,721,609,563,659,819,723,890,984,732
"COG1023",6,0,1,0,0,0,0,1,6,0
"COG1024",78,81,123,154,187,104,43,105,67,97
"COG1025",1,4,34,2,29,22,3,4,17,1
"COG1026",211,194,162,288,219,126,169,179,52,240
"COG1027",129,164,101,122,96,182,91,106,358,98
"COG1028",1066,1097,1213,887,1263,1133,1215,1241,1084,1290
"COG1030",8,20,28,5,4,42,6,9,1,6
"COG1032",539,599,668,692,588,583,773,642,781,788
"COG1033",204,101,261,365,328,87,182,257,18,245
"COG1034",49,73,138,88,144,76,126,125,53,174
"COG1035",142,115,173,454,266,154,145,224,163,109
"COG1038",73,125,201,102,107,91,99,149,49,77
"COG1039",5,10,26,1,1,0,5,2,9,6
"COG1040",211,143,180,176,135,195,132,160,206,157
"COG1041",42,14,14,123,24,3,15,19,1,31
"COG1042",215,131,111,41,133,101,105,173,29,149
"COG1043",222,290,168,130,177,236,174,263,399,154
"COG1044",167,226,117,131,141,212,155,179,299,129
"COG1045",69,67,89,110,76,252,211,294,244,230
"COG1047",53,69,75,65,60,62,80,59,97,81
"COG1048",346,474,378,450,475,333,401,366,601,480
"COG1049",2,1,26,3,40,29,5,5,9,2
"COG1051",251,117,160,135,127,92,51,63,58,75
"COG1052",356,318,293,298,418,270,361,378,265,465
"COG1053",680,1029,423,363,661,511,322,784,764,564
"COG1054",0,4,21,6,14,11,2,6,6,1
"COG1055",47,98,54,63,33,149,99,135,665,124
"COG1056",6,4,22,7,12,15,1,3,5,6
"COG1057",51,46,70,44,41,167,139,145,181,159
"COG1058",48,57,99,49,71,81,52,105,18,54
"COG1059",0,0,0,0,0,9,0,0,0,0
"COG1060",309,354,362,352,310,447,330,481,113,342
"COG1061",384,541,392,724,703,537,377,329,483,307
"COG1062",0,9,13,4,18,5,0,1,1,1
"COG1063",269,444,432,463,353,431,458,344,238,389
"COG1064",1,5,33,9,68,49,3,8,8,11
"COG1066",224,302,229,221,281,258,273,277,366,238
"COG1067",14,48,39,23,55,98,33,19,11,6
"COG1069",68,34,53,10,51,14,22,30,5,38
"COG1070",651,698,620,727,629,947,874,648,726,730
"COG1071",23,87,52,12,49,52,86,89,10,83
"COG1072",0,1,11,0,5,22,2,4,9,3
"COG1073",575,499,631,393,687,619,607,700,1014,555
"COG1074",312,497,385,497,406,608,446,376,611,498
"COG1075",8,18,25,3,2,2,9,11,2,41
"COG1076",107,92,79,39,76,41,22,33,70,27
"COG1077",345,301,347,430,344,249,355,365,289,337
"COG1078",154,94,48,102,89,69,111,100,11,145
"COG1079",71,81,142,85,68,9,41,32,5,42
"COG1080",195,161,212,271,342,212,260,235,75,297
"COG1082",283,310,357,165,235,239,286,279,71,270
"COG1083",78,30,91,78,149,104,100,73,17,121
"COG1085",6,21,15,1,26,34,6,1,12,4
"COG1086",421,374,579,346,406,300,483,536,165,498
"COG1087",219,237,225,311,194,247,238,221,289,281
"COG1088",333,433,262,287,261,288,350,336,356,291
"COG1089",237,134,161,115,256,158,152,193,222,313
"COG1090",14,21,29,15,56,16,20,47,14,12
"COG1091",324,310,243,240,240,162,216,305,147,219
"COG1092",295,287,259,281,305,247,296,292,316,290
"COG1098",7,23,37,9,22,35,18,23,3,15
"COG1101",135,86,137,201,150,65,170,125,36,117
"COG1102",1,0,0,1,0,0,0,0,0,0
"COG1104",323,165,271,406,335,113,305,268,54,337
"COG1105",87,73,122,137,135,122,101,68,30,143
"COG1106",658,212,310,644,189,327,55,171,248,273
"COG1108",148,167,211,163,131,195,206,140,197,143
"COG1109",750,761,796,753,688,657,737,772,841,791
"COG1112",651,738,518,742,749,895,784,674,1557,675
"COG1113",3,64,90,14,118,156,9,20,55,3
"COG1114",44,133,133,21,76,140,52,69,26,55
"COG1115",378,391,542,621,507,392,451,513,371,490
"COG1116",122,113,181,78,104,89,138,102,52,128
"COG1117",169,139,188,158,165,125,201,185,68,184
"COG1118",94,41,73,190,103,97,56,75,13,75
"COG1119",84,102,75,73,68,146,92,74,261,87
"COG1120",325,358,359,268,312,311,303,373,336,293
"COG1121",180,142,181,169,172,174,211,207,177,155
"COG1122",354,325,604,458,352,321,499,336,106,428
"COG1123",57,102,59,36,106,45,36,58,62,23
"COG1124",3,24,23,8,42,23,12,12,19,19
"COG1125",7,33,51,17,22,36,11,19,14,19
"COG1126",233,260,343,391,323,177,296,247,96,283
"COG1127",155,153,148,81,123,186,107,138,168,110
"COG1129",353,412,470,637,384,341,307,305,173,361
"COG1131",1073,740,1195,2271,1064,825,1056,945,564,1170
"COG1132",2606,1669,2704,3381,2760,1279,2784,2314,1235,2751
"COG1133",1,1,19,2,27,18,1,2,8,0
"COG1134",183,74,135,186,213,63,218,154,43,152
"COG1135",84,116,175,65,94,84,63,92,42,96
"COG1136",1229,997,1113,1644,1239,893,1263,1234,967,1290
"COG1137",141,152,105,92,108,165,76,132,196,86
"COG1138",31,52,21,5,69,27,10,20,32,3
"COG1139",67,219,123,95,152,192,122,161,422,52
"COG1140",1,6,21,3,52,23,4,6,15,2
"COG1141",2,1,5,3,8,0,4,7,0,9
"COG1142",7,18,74,22,159,40,29,27,31,12
"COG1143",24,84,47,33,61,99,75,66,109,67
"COG1144",32,26,12,12,3,7,10,17,9,12
"COG1145",501,480,655,460,454,428,800,492,186,659
"COG1146",45,57,62,76,67,44,51,48,66,48
"COG1148",4,12,11,6,1,18,12,13,3,32
"COG1149",0,1,7,1,0,7,1,1,0,1
"COG1150",5,10,13,1,0,4,4,8,1,14
"COG1151",205,223,298,413,349,252,252,290,82,324
"COG1152",11,2,17,17,6,5,15,8,5,9
"COG1154",471,664,422,424,473,396,615,576,840,583
"COG1155",261,201,297,168,206,208,248,287,75,227
"COG1156",171,162,243,128,163,140,181,276,62,202
"COG1157",54,46,37,125,74,17,36,27,21,51
"COG1158",133,241,117,241,161,203,187,158,433,212
"COG1159",180,158,220,213,141,178,200,175,269,186
"COG1160",411,429,451,514,372,503,416,441,377,473
"COG1161",88,50,99,136,90,52,84,72,16,105
"COG1162",171,218,200,254,240,66,74,71,88,46
"COG1164",139,85,203,155,168,46,160,125,25,215
"COG1165",50,94,54,60,33,220,72,117,380,101
"COG1166",54,102,56,36,55,280,230,207,537,181
"COG1167",243,212,389,409,296,241,360,266,89,399
"COG1168",357,465,379,292,375,328,381,467,540,417
"COG1169",68,135,75,61,99,124,124,83,173,72
"COG1171",152,174,225,186,231,212,181,181,282,150
"COG1172",206,251,316,315,195,40,42,41,41,101
"COG1173",254,302,331,352,376,218,196,271,129,267
"COG1174",15,48,45,4,38,48,15,21,25,11
"COG1175",1034,544,632,1451,798,283,615,572,186,868
"COG1176",121,95,219,177,176,125,170,151,60,141
"COG1177",154,132,212,279,215,128,157,162,78,189
"COG1178",71,183,119,41,119,98,82,94,43,69
"COG1179",171,149,151,174,154,54,55,48,71,60
"COG1180",202,254,242,231,230,219,204,252,364,176
"COG1181",215,280,261,249,222,266,218,286,402,247
"COG1182",5,6,11,2,6,8,6,4,3,2
"COG1183",177,185,97,119,101,147,124,137,266,104
"COG1184",0,15,1,0,0,2,0,0,0,2
"COG1185",481,497,404,337,447,460,502,474,716,371
"COG1186",243,320,213,230,262,250,299,246,385,257
"COG1187",215,246,226,228,223,235,247,224,280,281
"COG1188",19,17,26,45,29,92,71,88,117,66
"COG1189",73,49,107,137,68,45,102,75,34,99
"COG1190",376,397,355,338,406,358,409,396,458,347
"COG1191",330,150,302,503,304,114,330,240,62,481
"COG1192",487,433,647,754,786,458,725,721,407,648
"COG1193",315,415,332,402,348,391,429,329,573,617
"COG1194",163,133,163,120,158,179,161,145,221,174
"COG1195",382,303,300,275,256,317,300,241,327,328
"COG1196",90,56,112,114,105,216,382,260,80,381
"COG1197",545,567,494,598,543,568,632,541,844,560
"COG1198",389,429,366,440,441,523,478,534,622,462
"COG1199",171,133,203,295,278,207,168,134,38,194
"COG1200",381,357,301,370,327,355,433,364,580,463
"COG1201",2,33,23,5,24,13,3,6,17,3
"COG1203",200,136,169,332,65,131,159,162,175,143
"COG1204",48,28,135,514,185,141,60,53,6,7
"COG1205",28,44,263,643,59,170,13,40,14,76
"COG1206",43,38,74,30,56,37,91,58,5,76
"COG1207",55,73,122,30,78,53,98,40,40,77
"COG1208",472,323,235,202,224,273,284,235,199,286
"COG1209",245,308,208,204,236,177,196,255,125,189
"COG1210",46,44,121,64,75,64,68,41,163,54
"COG1211",319,234,278,258,206,75,99,67,137,80
"COG1212",94,114,144,86,78,155,124,88,130,108
"COG1213",32,15,55,15,21,5,3,6,0,4
"COG1214",177,176,176,188,189,194,177,204,220,195
"COG1215",268,395,298,167,304,250,288,326,146,328
"COG1216",834,669,362,580,600,380,452,508,535,489
"COG1217",449,402,383,391,461,365,456,451,544,410
"COG1218",115,68,60,44,103,86,74,125,19,112
"COG1219",355,341,361,375,322,355,347,299,398,407
"COG1220",10,28,30,10,27,80,3,7,20,0
"COG1221",43,94,49,35,65,259,72,21,32,79
"COG1225",113,102,94,170,66,117,106,77,110,117
"COG1226",128,106,160,55,268,157,132,143,67,89
"COG1227",115,113,104,219,151,76,127,131,39,136
"COG1228",202,188,259,81,176,74,273,170,86,262
"COG1230",11,37,17,21,51,40,13,24,31,15
"COG1232",41,38,53,53,8,33,36,41,22,59
"COG1233",54,65,26,26,112,16,24,105,3,17
"COG1234",180,234,157,234,185,205,169,169,272,184
"COG1235",432,355,279,257,223,254,290,266,360,306
"COG1236",103,70,167,214,163,67,165,130,25,144
"COG1237",31,48,35,11,25,42,26,33,6,41
"COG1238",75,86,63,43,64,91,80,94,159,60
"COG1239",6,12,25,13,13,4,6,4,4,8
"COG1240",7,4,24,3,1,1,2,3,6,4
"COG1242",164,168,136,197,106,181,153,112,211,146
"COG1243",15,8,42,13,5,6,45,9,3,22
"COG1246",10,10,27,3,24,29,3,6,13,2
"COG1247",156,63,117,101,114,100,99,101,36,82
"COG1249",338,455,392,157,325,436,379,414,196,330
