"","NOF012","DLM019","NOM002","DLM011","NLM004","NLM021","NLF015","NOF002","DOF008","DOF011"
"COG0536",369,297,220,255,292,275,245,187,262,293
"COG0537",244,97,208,246,182,181,168,162,188,183
"COG0538",150,219,187,251,274,226,215,170,169,317
"COG0539",426,580,364,297,331,429,353,341,343,351
"COG0540",154,214,228,206,237,268,194,210,198,255
"COG0541",453,357,299,316,289,326,337,303,295,376
"COG0542",1817,1587,1194,1426,1376,1443,1026,1115,1553,1513
"COG0543",417,442,413,535,452,471,528,389,382,588
"COG0544",494,487,407,444,449,456,295,412,642,466
"COG0545",203,81,117,493,552,315,362,282,112,554
"COG0546",292,404,448,312,457,363,280,454,406,437
"COG0547",116,145,211,185,174,182,220,151,164,223
"COG0548",120,165,230,207,186,204,180,175,173,223
"COG0549",58,96,180,26,77,67,33,93,141,35
"COG0550",1453,1699,1383,1540,1797,514,575,519,434,442
"COG0551",106,158,119,45,59,218,108,213,431,127
"COG0552",302,207,172,171,189,195,152,192,262,226
"COG0553",1364,512,441,456,625,562,694,562,701,597
"COG0554",114,282,292,126,167,198,222,211,360,88
"COG0555",13,26,113,7,40,32,12,43,32,16
"COG0556",566,520,393,316,392,418,295,319,421,430
"COG0557",730,330,389,382,590,408,367,330,320,507
"COG0558",231,240,165,105,174,107,95,141,188,39
"COG0559",99,280,141,76,59,116,76,112,179,69
"COG0560",140,83,108,198,177,178,176,134,150,103
"COG0561",522,650,878,682,833,676,611,710,1403,761
"COG0562",184,89,208,217,189,167,182,186,260,113
"COG0563",283,233,151,244,176,198,149,151,181,159
"COG0564",933,790,650,792,928,765,641,719,720,913
"COG0565",4,3,2,7,5,9,3,9,11,3
"COG0566",612,548,476,575,460,577,549,522,678,420
"COG0567",11,16,1,20,11,25,9,13,18,2
"COG0568",522,504,281,187,478,276,161,249,295,466
"COG0569",429,579,532,516,425,524,498,556,590,416
"COG0571",228,194,154,193,282,214,189,212,165,177
"COG0572",468,355,353,349,461,374,434,355,225,560
"COG0573",134,249,152,158,113,184,202,223,270,107
"COG0574",854,812,518,665,894,833,777,678,375,968
"COG0575",290,191,139,190,206,182,149,196,195,216
"COG0576",169,138,130,138,130,134,125,128,131,103
"COG0577",2139,1943,1989,1447,1721,1594,1469,1948,2339,1145
"COG0578",41,28,3,77,12,53,62,14,19,18
"COG0579",49,177,151,43,86,124,62,99,134,24
"COG0580",64,49,68,56,46,50,62,49,125,14
"COG0581",137,242,193,183,103,176,181,152,283,104
"COG0582",2488,3627,2499,2653,2104,2860,1955,2183,2194,1125
"COG0583",1054,1313,1780,1076,1044,1168,858,1166,1945,968
"COG0584",114,155,123,134,95,363,551,220,462,163
"COG0585",0,4,0,15,8,1,1,9,2,0
"COG0586",88,42,46,116,69,78,127,149,151,139
"COG0587",1061,860,642,714,773,838,638,655,795,742
"COG0588",102,41,43,180,18,119,125,91,102,82
"COG0589",277,165,132,407,310,324,458,368,180,443
"COG0590",213,154,157,167,244,137,149,112,150,208
"COG0591",370,502,430,366,274,185,207,183,109,197
"COG0592",355,363,351,272,316,280,278,311,434,231
"COG0593",110,123,65,87,90,120,130,199,58,96
"COG0594",92,84,122,28,63,59,13,59,131,57
"COG0595",526,453,311,90,227,222,143,192,538,125
"COG0596",296,433,412,149,301,224,134,157,614,130
"COG0597",108,118,122,47,66,65,32,48,176,44
"COG0598",261,126,303,310,249,291,328,311,322,290
"COG0599",73,107,86,167,99,123,219,148,82,69
"COG0600",151,197,224,76,132,137,95,152,214,74
"COG0601",208,667,480,223,259,237,206,405,695,167
"COG0602",270,253,207,218,194,221,159,241,249,240
"COG0603",71,87,71,131,72,97,104,59,74,145
"COG0604",1,19,8,14,6,9,7,16,94,2
"COG0605",175,61,18,102,19,71,83,77,26,31
"COG0606",315,322,333,316,331,302,324,269,287,337
"COG0607",254,177,195,448,111,334,358,229,166,233
"COG0608",350,417,325,313,303,419,330,347,285,385
"COG0609",214,507,430,330,339,334,413,343,370,443
"COG0610",396,987,589,923,1204,503,481,202,523,235
"COG0611",80,54,13,102,12,104,79,44,25,16
"COG0612",1196,768,284,1175,1270,1078,1194,770,253,699
"COG0613",278,156,163,51,115,123,70,96,154,54
"COG0614",318,559,488,471,279,374,471,422,338,440
"COG0615",62,46,88,55,171,107,56,234,166,227
"COG0616",61,44,19,91,63,234,155,233,28,270
"COG0617",344,366,280,273,286,368,214,229,362,311
"COG0618",284,333,309,255,251,284,161,191,223,304
"COG0619",162,440,397,123,226,200,107,208,443,204
"COG0620",112,111,242,149,249,141,55,230,392,461
"COG0621",1082,985,786,817,778,834,750,752,599,917
"COG0622",195,205,225,202,177,184,147,168,192,220
"COG0623",112,34,13,145,88,95,72,67,37,187
"COG0624",511,663,359,566,401,166,134,169,163,81
"COG0625",4,8,6,30,9,7,8,22,38,3
"COG0626",50,55,65,35,49,59,55,66,203,19
"COG0627",104,145,111,135,70,204,208,135,215,80
"COG0628",183,198,141,174,162,546,437,445,582,405
"COG0629",294,465,293,197,256,225,137,232,281,152
"COG0630",10,4,35,4,15,7,2,26,19,4
"COG0631",91,112,69,40,90,247,106,139,380,178
"COG0632",222,168,124,163,242,176,123,128,143,138
"COG0633",5,2,3,13,1,5,7,6,14,1
"COG0634",123,196,179,183,191,167,137,178,194,152
"COG0635",427,558,468,342,409,442,339,450,374,394
"COG0636",78,135,115,122,58,111,82,105,75,45
"COG0637",117,125,172,128,127,365,333,442,543,506
"COG0639",111,91,95,74,105,139,121,81,175,52
"COG0640",158,169,150,81,117,117,37,101,215,65
"COG0641",583,458,636,442,837,432,498,796,392,952
"COG0642",8233,5896,7187,8625,7716,8554,11505,10485,5882,5950
"COG0643",31,8,153,14,88,91,19,61,41,23
"COG0644",3,38,1,27,9,4,12,24,7,1
"COG0645",0,11,0,0,1,0,0,0,0,0
"COG0646",339,364,540,512,375,522,495,495,377,643
"COG0647",44,133,31,32,43,64,45,20,113,6
"COG0648",230,162,159,146,78,153,182,177,171,84
"COG0649",119,78,52,216,95,173,212,135,17,167
"COG0650",10,35,9,10,7,16,4,20,9,0
"COG0651",48,127,18,76,27,27,29,12,5,3
"COG0652",97,102,74,80,102,240,201,232,203,240
"COG0653",842,795,668,471,667,681,493,596,757,866
"COG0654",1,32,2,22,2,1,25,19,17,2
"COG0655",256,278,341,203,143,219,217,232,236,163
"COG0656",215,146,190,197,166,165,398,163,472,218
"COG0657",388,555,450,447,382,464,578,665,659,362
"COG0658",446,344,364,267,208,271,229,325,273,240
"COG0659",195,132,371,270,323,351,340,259,245,422
"COG0661",283,34,75,12,49,34,19,20,203,56
"COG0662",37,38,71,9,38,98,38,95,132,125
"COG0663",81,53,92,162,101,102,112,96,82,116
"COG0664",558,452,275,882,367,483,599,806,415,586
"COG0665",60,106,40,38,36,113,47,64,62,16
"COG0666",94,67,24,131,40,130,61,27,27,49
"COG0667",302,371,375,446,399,384,736,279,468,285
"COG0668",523,325,269,572,461,480,656,556,255,338
"COG0669",119,158,130,159,166,139,132,119,136,141
"COG0670",116,33,21,81,122,26,20,56,58,114
"COG0671",205,258,190,217,290,202,134,197,306,225
"COG0672",0,10,7,15,5,1,1,6,42,1
"COG0673",997,935,886,946,782,1058,994,1117,818,914
"COG0674",908,822,996,964,695,991,1270,902,472,1001
"COG0675",233,55,653,96,219,157,133,152,882,1305
"COG0676",0,10,4,6,2,1,0,8,46,0
"COG0677",159,78,65,151,107,66,86,243,22,54
"COG0678",0,0,0,0,5,0,0,0,1,0
"COG0679",215,391,514,179,281,275,157,294,483,190
"COG0680",7,13,23,18,9,13,12,7,5,32
"COG0681",714,515,413,554,334,554,463,483,469,432
"COG0682",297,294,224,245,247,264,187,213,244,292
"COG0683",143,348,165,123,87,157,101,110,199,89
"COG0684",33,46,18,35,15,32,14,36,16,7
"COG0685",186,214,276,286,264,273,192,219,260,284
"COG0686",81,35,68,89,149,121,192,122,12,271
"COG0687",160,288,263,257,295,81,68,83,95,66
"COG0688",113,77,68,181,142,124,105,92,118,185
"COG0689",9,49,15,15,7,12,24,20,68,18
"COG0690",3,7,0,1,1,2,4,1,1,2
"COG0691",164,165,117,120,94,103,68,100,135,119
"COG0692",119,89,123,152,166,106,82,114,127,167
"COG0693",154,152,147,195,177,182,187,208,165,183
"COG0694",28,8,2,2,7,2,4,7,5,0
"COG0695",1,5,3,8,8,0,2,4,29,4
"COG0696",443,418,295,384,394,398,310,278,202,413
"COG0697",683,695,770,932,888,747,851,677,645,1203
"COG0698",166,152,207,99,152,135,82,136,123,120
"COG0699",39,208,4,63,139,48,20,96,91,5
"COG0700",98,142,132,143,213,64,55,47,25,82
"COG0701",16,21,13,8,7,74,119,130,17,27
"COG0702",9,6,10,44,13,2,16,25,75,4
"COG0703",148,250,251,187,249,233,145,176,289,179
"COG0704",38,68,61,50,43,127,188,199,172,104
"COG0705",246,60,153,204,207,45,55,87,59,72
"COG0706",358,370,422,403,384,397,350,299,452,374
"COG0707",620,411,367,270,411,312,282,280,444,407
"COG0708",113,189,153,141,201,152,151,167,227,173
"COG0709",35,72,134,33,65,64,37,53,98,50
"COG0710",36,46,110,30,64,55,27,49,87,22
"COG0711",95,108,149,173,106,144,131,104,150,129
"COG0712",20,46,62,28,35,88,63,108,169,92
"COG0713",10,16,7,27,1,9,30,50,1,8
"COG0714",177,176,165,129,158,569,570,589,475,394
"COG0715",213,266,345,85,224,184,165,238,247,228
"COG0716",280,361,317,292,271,272,515,340,252,248
"COG0717",13,14,3,8,7,5,5,32,48,1
"COG0718",101,129,72,36,61,62,38,61,101,39
"COG0719",650,459,502,491,426,513,496,462,225,600
"COG0720",70,82,66,77,45,69,73,86,52,115
"COG0721",98,46,51,8,43,29,14,30,81,18
"COG0722",71,131,239,48,99,93,44,99,267,30
"COG0723",34,65,8,0,17,13,2,8,2,5
"COG0724",94,25,31,156,6,80,97,96,6,48
"COG0725",35,41,112,35,42,44,27,33,115,71
"COG0726",1138,705,694,468,610,578,553,514,493,422
"COG0727",3,46,18,11,7,11,11,13,29,5
"COG0728",13,69,17,25,40,25,15,22,172,17
"COG0729",1,4,2,22,14,33,32,18,8,4
"COG0730",29,22,29,17,10,59,39,57,108,110
"COG0731",81,30,38,161,84,102,134,116,14,132
"COG0732",309,468,389,551,686,413,236,194,514,453
"COG0733",412,489,603,417,845,611,332,614,643,643
"COG0735",271,154,273,241,233,212,221,228,174,324
"COG0736",62,31,28,28,12,26,11,21,107,32
"COG0737",304,383,268,655,499,497,478,424,515,700
"COG0738",183,89,96,314,219,685,1026,654,108,1203
"COG0739",1638,1033,696,1041,679,1169,1178,754,526,1019
"COG0740",429,588,321,261,254,303,274,186,303,293
"COG0741",314,187,338,299,295,335,300,297,583,263
"COG0742",190,171,110,172,157,59,33,44,52,64
"COG0743",52,107,81,108,75,275,308,247,199,264
"COG0744",986,536,392,284,372,343,207,355,443,234
"COG0745",3058,3027,3403,3582,4678,3683,3893,3465,2786,4236
"COG0746",12,3,57,3,15,13,10,15,8,2
"COG0747",302,670,604,196,276,318,372,448,894,167
"COG0749",1150,701,336,387,718,502,378,416,706,507
"COG0750",527,490,352,291,456,332,168,272,321,405
"COG0751",41,38,45,24,35,20,50,28,99,75
"COG0752",10,25,13,8,15,7,19,13,49,25
"COG0753",52,45,6,57,12,27,47,107,21,6
"COG0754",3,5,20,61,16,4,17,24,27,1
"COG0755",148,70,33,264,107,217,376,281,15,39
"COG0756",303,229,164,126,176,110,133,132,156,112
"COG0757",78,133,42,97,122,103,75,83,69,189
"COG0758",305,235,242,266,404,286,265,216,175,245
"COG0759",80,71,42,81,36,68,50,37,92,96
"COG0760",98,101,41,132,144,334,388,214,157,555
"COG0761",250,419,224,228,246,287,196,227,226,242
"COG0762",1,5,0,8,4,5,5,7,12,0
"COG0763",112,52,63,186,179,123,133,104,27,275
"COG0764",191,150,156,221,167,195,276,205,151,179
"COG0765",272,672,560,216,523,416,200,344,1051,339
"COG0766",560,516,418,301,447,385,296,323,411,393
"COG0767",91,48,45,130,108,100,118,81,12,215
"COG0768",1526,1419,1467,1034,1314,1313,816,1148,1514,1110
"COG0769",557,579,431,325,515,433,346,318,574,430
"COG0770",623,422,384,619,645,525,543,410,387,702
"COG0771",386,340,344,278,349,306,245,289,320,335
"COG0772",884,834,778,525,810,613,525,600,776,673
"COG0773",388,365,327,292,429,335,356,323,324,411
"COG0774",100,73,69,216,138,149,264,164,18,196
"COG0775",209,144,221,329,202,234,283,285,224,217
"COG0776",323,154,128,290,230,212,190,220,148,320
"COG0777",139,120,250,57,134,112,54,128,224,33
"COG0778",445,540,438,677,477,527,537,706,448,715
"COG0779",108,130,77,33,68,67,33,56,115,29
"COG0780",61,80,70,130,74,72,79,66,41,118
"COG0781",190,155,108,179,127,129,83,139,132,108
"COG0782",238,193,199,181,266,210,115,167,265,166
"COG0783",81,45,10,42,14,52,114,95,39,10
"COG0784",1784,941,2205,984,1295,1316,1028,1458,1616,809
"COG0785",6,11,17,2,6,3,9,17,3,0
"COG0786",77,117,152,67,114,152,123,131,59,24
"COG0787",354,476,335,460,497,380,395,322,315,592
"COG0788",41,18,16,75,7,53,78,50,6,19
"COG0789",304,292,424,249,297,219,179,264,550,223
"COG0790",55,89,58,63,26,248,133,190,100,46
"COG0791",327,673,921,339,408,459,309,432,840,224
"COG0792",117,91,93,144,107,105,122,94,97,111
"COG0793",1018,618,622,1699,1230,1470,1489,963,307,2024
"COG0794",80,68,91,202,119,33,49,31,19,129
"COG0795",176,99,85,259,407,75,74,98,12,165
"COG0796",250,229,182,186,249,200,191,207,234,249
"COG0797",8,5,1,2,24,13,10,6,7,6
"COG0798",24,11,2,19,2,13,75,50,59,7
"COG0799",29,39,34,49,30,108,92,78,102,134
"COG0800",109,138,165,196,139,115,117,145,133,202
"COG0801",57,51,68,94,102,83,85,81,79,125
"COG0802",203,137,130,113,137,117,82,68,146,153
"COG0803",86,42,36,57,47,170,164,152,340,97
"COG0804",7,39,35,8,19,13,2,6,11,3
"COG0805",86,60,52,122,19,92,216,96,61,123
"COG0806",140,154,112,44,173,92,60,90,136,121
"COG0807",137,90,226,223,218,233,204,227,115,262
"COG0809",446,333,282,523,394,434,500,319,142,536
"COG0810",6,2,2,13,3,8,3,13,4,0
"COG0811",169,108,125,433,223,279,345,243,32,377
"COG0812",289,237,191,164,212,215,185,190,254,217
"COG0813",106,152,68,48,64,64,43,53,55,20
"COG0814",15,21,56,88,42,4,30,66,135,22
"COG0815",31,34,2,17,12,51,7,10,4,1
"COG0816",179,146,102,123,100,34,31,45,49,51
"COG0817",78,126,40,137,66,30,34,45,7,48
"COG0818",112,47,27,113,29,60,50,48,30,37
"COG0819",17,34,18,15,25,31,6,39,71,10
"COG0820",405,494,257,219,321,223,205,237,225,240
"COG0821",244,294,248,359,333,351,421,300,214,408
"COG0822",307,321,329,156,196,204,141,218,188,178
"COG0823",181,64,156,211,59,156,319,229,115,91
"COG0824",162,93,113,164,43,149,135,140,39,84
"COG0825",144,115,236,67,134,134,54,129,206,35
"COG0826",1081,781,712,594,748,644,671,659,658,778
"COG0827",931,1463,965,687,886,806,827,925,838,910
"COG0828",23,28,21,22,27,28,7,16,39,8
"COG0829",7,22,23,3,11,16,5,7,13,4
"COG0830",2,21,14,4,9,2,1,2,3,2
"COG0831",0,25,13,0,2,1,2,5,8,3
"COG0832",4,22,7,1,4,1,0,3,12,1
"COG0833",12,6,44,14,12,8,13,12,62,77
"COG0834",393,734,676,454,595,583,372,543,1171,396
"COG0835",31,16,189,14,93,90,20,66,55,25
"COG0836",166,133,293,298,472,250,181,223,117,424
"COG0837",2,0,0,5,0,1,0,13,4,2
"COG0838",49,21,21,102,36,67,49,42,17,94
"COG0839",59,30,25,142,62,87,115,75,13,154
"COG0840",350,220,3741,123,1092,1057,307,920,359,319
"COG0841",1999,1185,1266,3456,886,3216,4452,3038,521,2943
"COG0842",634,366,350,783,407,717,925,725,172,824
"COG0843",1,1,1,8,0,0,1,10,12,1
"COG0845",1407,961,1129,2700,1171,2286,3086,2336,425,2383
"COG0846",176,302,293,237,434,233,147,220,493,219
"COG0847",146,114,99,243,164,184,207,164,156,205
"COG0848",21,17,17,16,10,13,30,25,8,36
"COG0849",297,78,102,137,287,136,141,150,97,297
"COG0850",31,12,83,10,41,46,26,30,70,22
"COG0851",57,2,40,4,10,11,9,25,13,13
"COG0852",103,76,48,209,94,167,221,182,26,176
"COG0853",43,31,76,78,51,78,68,80,61,65
"COG0854",67,25,35,155,6,94,108,82,12,47
"COG0855",346,286,464,448,290,444,460,457,442,483
"COG0857",1,9,6,8,2,2,5,9,89,0
"COG0858",152,116,104,132,116,111,76,105,129,145
"COG0859",121,83,87,146,260,132,226,221,38,350
"COG0860",287,536,645,223,464,383,223,305,538,309
"COG0861",10,19,45,32,92,7,22,34,119,175
"COG0863",307,642,225,164,264,223,321,268,95,149
"COG0864",2,6,3,5,4,2,5,5,6,1
"COG1001",88,213,179,77,77,109,85,88,188,36
"COG1002",266,216,74,295,355,160,252,226,509,412
"COG1003",152,104,95,251,9,274,249,214,23,158
"COG1004",338,192,202,400,268,308,527,505,230,613
"COG1005",33,20,4,43,26,155,133,153,23,156
"COG1006",2,11,3,7,2,1,2,2,3,0
"COG1007",104,57,63,264,95,163,210,110,20,333
"COG1008",89,66,37,186,93,173,313,133,15,195
"COG1009",108,101,56,247,196,184,235,123,19,296
"COG1010",75,79,113,78,49,73,113,113,81,51
"COG1011",271,309,345,505,364,402,359,425,461,506
"COG1012",614,504,453,353,232,389,339,413,802,218
"COG1013",766,792,917,784,620,925,1036,787,441,977
"COG1014",926,855,959,1143,675,1059,1221,921,456,1054
"COG1015",213,184,170,71,114,97,63,97,177,68
"COG1017",4,0,1,13,3,11,5,4,22,3
"COG1018",6,7,4,24,4,11,9,21,25,1
"COG1020",140,156,354,102,162,241,160,368,270,332
"COG1021",3,2,1,12,0,2,21,4,6,34
"COG1022",829,378,321,968,589,768,882,705,482,977
"COG1023",3,0,9,0,1,0,0,0,16,0
"COG1024",74,88,120,92,64,104,65,115,80,53
"COG1025",0,4,3,15,0,2,4,14,22,0
"COG1026",137,293,384,133,210,232,91,242,385,150
"COG1027",111,91,112,185,258,122,138,127,85,302
"COG1028",1180,1045,934,1191,719,1017,1265,1311,898,958
"COG1030",21,36,12,19,5,8,5,6,0,29
"COG1032",631,891,863,601,549,702,655,687,573,505
"COG1033",67,148,158,56,81,294,141,202,382,118
"COG1034",86,243,252,62,57,161,113,124,166,35
"COG1035",158,150,105,240,214,231,265,151,224,358
"COG1038",123,81,87,97,36,122,123,146,66,38
"COG1039",96,7,4,4,15,4,3,1,0,4
"COG1040",165,163,155,167,190,143,130,178,215,195
"COG1041",6,31,82,0,23,21,3,22,2,4
"COG1042",100,54,38,125,19,105,209,226,78,36
"COG1043",119,53,80,263,148,200,299,230,22,219
"COG1044",29,17,23,71,35,132,180,131,9,204
"COG1045",54,66,54,128,135,235,278,284,138,213
"COG1047",63,28,77,52,74,81,70,74,52,60
"COG1048",235,427,628,335,458,434,408,411,505,485
"COG1049",0,2,3,14,0,0,3,13,7,0
"COG1051",219,151,93,246,125,145,189,122,188,146
"COG1052",276,357,303,381,229,423,357,386,256,210
"COG1053",537,556,579,644,547,758,758,552,668,693
"COG1054",0,0,5,11,6,0,1,4,5,0
"COG1055",106,120,227,94,313,165,75,102,101,343
"COG1056",16,15,0,1,4,11,2,6,14,1
"COG1057",144,156,143,134,166,147,121,111,166,190
"COG1058",63,117,75,66,40,99,90,97,60,61
"COG1059",0,0,0,0,0,0,7,0,0,0
"COG1060",222,196,437,363,196,405,447,349,163,382
"COG1061",824,259,487,487,1359,648,497,375,481,468
"COG1062",0,2,0,11,2,0,0,10,35,0
"COG1063",351,562,378,306,513,335,344,418,701,607
"COG1064",3,35,0,19,2,1,3,18,14,0
"COG1066",305,299,294,278,276,291,254,195,354,279
"COG1067",193,62,110,17,47,18,16,17,100,117
"COG1069",63,25,16,29,7,80,116,53,25,2
"COG1070",505,784,871,714,709,657,750,698,910,1215
"COG1071",46,47,11,12,9,56,167,121,10,6
"COG1072",14,1,13,5,8,1,1,12,68,0
"COG1073",526,626,373,774,340,606,896,426,373,472
"COG1074",841,735,508,362,667,507,254,411,603,554
"COG1075",14,143,0,5,16,103,4,21,13,5
"COG1076",62,19,21,134,77,57,86,47,20,108
"COG1077",506,379,407,314,352,383,312,310,369,375
"COG1078",66,54,27,138,15,95,113,85,63,52
"COG1079",29,118,43,18,30,95,36,92,169,18
"COG1080",147,287,387,195,238,294,150,236,585,203
"COG1082",216,451,464,242,128,265,252,255,430,128
"COG1083",32,12,30,8,79,54,103,98,15,57
"COG1085",7,18,31,5,11,0,5,10,149,29
"COG1086",555,454,368,340,180,495,699,895,252,392
"COG1087",295,287,265,205,253,230,186,241,305,272
"COG1088",325,250,273,319,265,376,333,468,266,265
"COG1089",104,51,117,232,152,174,241,193,24,250
"COG1090",5,6,2,8,4,16,55,63,4,4
"COG1091",177,205,290,281,217,289,330,445,266,191
"COG1092",390,446,305,264,330,343,233,241,247,295
"COG1098",52,77,13,9,20,32,10,17,30,25
"COG1099",0,7,0,0,0,1,0,0,0,0
"COG1101",89,217,208,102,116,148,85,99,184,39
"COG1102",1,2,8,2,1,1,1,0,0,0
"COG1104",399,580,502,178,301,377,151,259,461,106
"COG1105",64,115,192,66,129,100,71,95,226,102
"COG1106",278,125,276,498,783,274,88,181,137,707
"COG1108",165,144,126,165,188,165,183,160,217,185
"COG1109",937,1110,971,725,791,827,614,715,816,810
"COG1112",463,318,575,1029,757,851,751,875,354,816
"COG1113",6,20,87,45,18,3,24,44,401,162
"COG1114",46,139,95,44,61,86,66,54,205,142
"COG1115",414,657,719,401,801,561,458,460,732,624
"COG1116",139,170,226,73,121,126,72,135,199,64
"COG1117",130,236,189,158,98,194,189,208,276,102
"COG1118",46,38,229,47,114,92,43,59,155,70
"COG1119",38,27,19,124,87,77,120,90,40,197
"COG1120",230,387,371,297,323,266,336,258,243,263
"COG1121",185,143,139,155,171,161,184,165,228,170
"COG1122",402,824,756,221,463,397,202,419,962,354
"COG1123",6,40,16,11,15,55,35,58,331,30
"COG1124",13,5,64,9,8,11,18,27,15,4
"COG1125",8,7,10,13,12,11,21,18,15,1
"COG1126",188,491,364,197,397,325,191,290,690,162
"COG1127",32,22,23,56,36,118,158,95,21,190
"COG1129",238,719,780,272,372,315,253,555,792,174
"COG1131",1375,1373,1598,751,1272,1296,814,1360,1680,640
"COG1132",3547,5070,4454,1481,2965,2811,1921,2453,4555,1461
"COG1133",1,0,1,8,0,0,2,6,9,0
"COG1134",225,155,290,122,167,156,154,158,229,93
"COG1135",70,233,133,60,101,125,76,80,217,76
"COG1136",1422,1634,1253,1183,1468,1401,971,1335,1680,1173
"COG1137",80,44,53,164,139,96,96,121,21,203
"COG1138",11,11,1,18,18,27,15,22,14,5
"COG1139",62,30,51,152,141,119,154,81,14,245
"COG1140",11,7,0,15,0,2,13,15,11,1
"COG1141",4,8,0,16,3,5,0,4,11,7
"COG1142",14,62,19,49,13,10,20,43,31,4
"COG1143",29,28,17,73,51,59,52,69,13,90
"COG1144",50,20,39,2,18,6,4,2,4,0
"COG1145",419,1052,683,387,367,606,537,543,548,371
"COG1146",46,38,67,70,39,47,57,71,72,72
"COG1148",66,187,24,10,20,28,36,19,48,7
"COG1149",6,6,5,9,0,1,13,7,0,2
"COG1150",15,17,5,2,4,18,2,1,13,4
"COG1151",190,321,427,214,332,275,299,271,466,494
"COG1152",18,214,14,6,28,11,10,13,72,11
"COG1154",486,552,400,502,706,578,529,564,431,598
"COG1155",304,343,258,273,97,302,288,287,261,101
"COG1156",266,304,200,189,84,259,269,251,187,61
"COG1157",27,7,136,19,41,60,18,63,37,16
"COG1158",211,122,154,209,190,262,118,105,248,265
"COG1159",304,248,194,165,239,193,167,244,209,225
"COG1160",541,462,451,471,384,457,500,456,405,507
"COG1161",247,179,150,56,109,20,24,32,79,22
"COG1162",352,262,177,226,210,215,222,286,183,197
"COG1164",365,669,211,90,228,198,96,133,365,61
"COG1165",72,52,117,161,196,91,90,107,83,288
"COG1166",116,82,37,261,152,135,309,244,17,249
"COG1167",232,560,478,184,244,323,161,324,564,173
"COG1168",365,286,521,455,358,354,500,462,416,476
"COG1169",47,15,31,116,126,76,123,76,15,199
"COG1171",96,188,290,176,240,209,178,162,256,315
"COG1172",107,402,659,133,224,168,157,433,416,81
"COG1173",232,623,526,223,224,255,205,325,649,185
"COG1174",17,5,4,22,5,11,33,27,27,1
"COG1175",527,1227,1611,417,761,638,314,958,1738,323
"COG1176",102,194,195,156,144,158,147,164,179,147
"COG1177",78,240,209,192,190,228,141,208,280,134
"COG1178",56,281,101,85,94,102,112,80,109,78
"COG1179",289,193,196,165,163,179,138,129,137,186
"COG1180",281,259,285,179,298,187,210,274,290,188
"COG1181",312,301,236,207,329,276,283,238,330,242
"COG1182",7,16,21,3,3,5,2,2,3,1
"COG1183",96,92,69,172,144,140,125,127,72,194
"COG1184",0,1,0,1,1,0,0,0,0,0
"COG1185",728,585,493,439,436,547,409,425,368,466
"COG1186",290,341,246,266,321,313,222,244,290,284
"COG1187",289,377,209,192,276,247,186,171,362,253
"COG1188",81,81,60,87,83,84,62,45,69,48
"COG1189",152,189,150,47,96,113,48,84,161,46
"COG1190",494,450,295,432,311,413,365,334,339,379
"COG1191",707,621,609,171,297,367,144,331,529,127
"COG1192",267,278,274,186,241,717,283,477,909,633
"COG1193",428,626,452,375,621,439,357,404,495,386
"COG1194",178,127,150,165,196,167,140,135,186,209
"COG1195",394,319,312,293,342,256,229,287,454,359
"COG1196",734,655,470,118,320,344,166,283,602,188
"COG1197",877,866,690,455,686,697,605,513,803,720
"COG1198",652,574,479,403,507,171,126,143,150,192
"COG1199",132,254,435,115,209,175,89,133,430,118
"COG1200",576,525,364,301,547,412,327,363,417,502
"COG1201",2,79,17,18,3,7,11,22,206,1
"COG1203",320,253,227,213,237,244,165,391,402,143
"COG1204",64,201,54,15,168,100,33,87,4,29
"COG1205",96,83,7,24,709,44,174,18,206,2
"COG1206",129,212,31,40,50,63,45,54,88,57
"COG1207",41,160,108,34,66,82,57,57,172,92
"COG1208",189,168,252,399,188,278,361,315,45,199
"COG1209",186,217,209,281,144,186,265,279,155,106
"COG1210",40,93,36,42,137,57,36,66,150,188
"COG1211",203,214,286,247,324,233,225,236,239,377
"COG1212",91,83,46,151,73,106,143,140,27,138
"COG1213",20,16,6,44,10,27,36,21,4,4
"COG1214",261,190,163,173,205,198,184,188,226,200
"COG1215",373,280,152,355,182,313,440,366,275,136
"COG1216",347,330,411,572,514,411,493,396,281,485
"COG1217",590,525,433,474,360,533,389,355,394,461
"COG1218",73,28,37,147,11,99,109,82,15,51
"COG1219",434,357,471,301,434,365,233,346,459,337
"COG1220",16,62,39,18,4,23,23,18,56,65
"COG1221",51,29,250,19,99,12,29,53,144,317
"COG1225",84,50,78,112,125,82,88,91,69,86
"COG1226",70,70,48,215,40,114,147,143,128,58
"COG1227",391,159,266,104,149,156,84,138,303,142
"COG1228",143,358,151,158,120,248,257,247,143,65
"COG1230",25,16,6,49,20,29,31,139,88,0
"COG1232",301,63,38,84,18,67,35,109,101,56
"COG1233",60,30,28,71,10,73,47,53,20,36
"COG1234",189,100,220,186,318,176,163,226,275,193
"COG1235",315,213,209,333,302,267,273,272,207,384
"COG1236",218,182,229,77,94,117,68,127,184,85
"COG1237",16,37,20,27,8,30,41,67,14,27
"COG1238",34,18,20,95,54,84,86,69,13,111
"COG1239",34,145,4,3,6,12,6,28,1,2
"COG1240",25,68,1,0,11,5,1,10,1,2
"COG1242",219,83,169,140,199,140,103,158,137,207
"COG1243",81,103,11,7,16,25,15,24,24,5
"COG1246",6,8,4,19,4,20,17,15,3,24
