"","NOF005","NOF013","DLF001","DOF003","DLM010","NOM005","NOM028","NOM017","DLM004","DLM008"
"COG0537",207,180,192,210,180,134,194,136,252,208
"COG0538",201,179,176,169,202,188,236,262,215,214
"COG0539",131,119,102,115,119,315,307,433,294,382
"COG0540",206,178,155,249,181,211,186,297,141,286
"COG0541",103,96,57,90,98,230,291,341,264,277
"COG0542",1482,1081,822,1270,1245,960,994,1435,1044,1251
"COG0543",159,123,131,156,161,345,430,665,471,508
"COG0544",524,489,344,373,371,376,291,531,327,459
"COG0545",288,308,446,252,434,230,278,502,549,287
"COG0546",341,409,232,387,311,329,381,497,302,427
"COG0547",167,139,119,126,179,220,216,127,130,187
"COG0548",204,204,134,159,206,240,185,234,178,170
"COG0549",81,64,36,81,42,188,104,35,47,72
"COG0550",1471,1098,1189,1291,1298,1235,1443,1426,1342,1246
"COG0551",242,167,95,158,159,378,294,166,69,172
"COG0552",167,135,151,158,157,141,170,114,144,216
"COG0553",947,693,746,629,848,527,598,1291,745,370
"COG0554",226,210,94,166,179,232,228,111,94,183
"COG0555",40,14,2,19,63,66,26,11,15,24
"COG0556",338,336,298,367,268,267,299,397,316,342
"COG0557",350,382,249,369,363,386,411,638,320,338
"COG0558",133,120,107,136,91,156,115,146,107,207
"COG0559",85,109,54,99,155,141,95,106,29,128
"COG0560",151,144,205,165,202,152,165,124,211,162
"COG0561",819,657,560,539,741,778,875,575,616,892
"COG0562",211,282,142,158,247,153,262,371,193,282
"COG0563",214,151,146,141,168,168,164,204,167,222
"COG0564",719,637,593,690,606,647,682,1110,671,787
"COG0565",4,2,4,14,24,60,8,1,10,1
"COG0566",535,489,456,473,484,474,466,422,584,567
"COG0567",4,2,2,10,27,103,25,1,24,1
"COG0568",223,140,121,268,251,320,203,730,176,290
"COG0569",512,489,398,511,445,474,535,369,475,556
"COG0571",234,192,176,224,145,160,179,308,182,217
"COG0572",308,368,274,378,263,261,371,547,336,325
"COG0573",186,165,162,209,159,144,163,101,135,208
"COG0574",705,768,646,736,519,511,642,978,562,693
"COG0575",184,144,173,181,164,98,135,229,176,225
"COG0576",140,91,146,135,143,103,146,129,153,151
"COG0577",1895,1622,1251,1678,1062,1427,1629,1320,1483,1619
"COG0578",14,6,5,8,33,115,33,6,60,79
"COG0579",106,56,32,57,148,186,132,51,22,107
"COG0580",52,81,93,51,141,121,78,19,65,73
"COG0581",192,162,146,142,175,173,158,108,139,180
"COG0582",2538,2431,2282,2823,2116,2493,2145,1121,1716,2498
"COG0583",1233,863,678,1204,3077,2934,1537,1329,983,1196
"COG0584",377,463,649,449,366,292,340,192,494,512
"COG0585",0,1,3,3,19,49,9,0,1,1
"COG0586",39,24,52,32,61,177,155,129,177,94
"COG0587",760,649,552,644,720,636,702,816,617,717
"COG0588",117,91,237,98,95,82,92,19,226,63
"COG0589",278,264,547,349,306,265,346,477,543,316
"COG0590",143,143,157,173,185,123,171,262,191,184
"COG0591",175,169,252,136,138,322,517,421,618,593
"COG0592",341,225,206,310,283,232,315,323,347,330
"COG0593",101,107,150,162,121,53,64,49,113,171
"COG0594",80,40,18,52,54,103,73,47,20,102
"COG0595",223,171,59,146,103,180,160,185,58,269
"COG0596",188,188,169,232,318,446,274,216,356,302
"COG0597",78,69,22,56,58,99,73,55,25,125
"COG0598",291,239,357,244,303,255,294,230,337,285
"COG0599",97,158,101,174,232,112,133,123,112,136
"COG0600",154,114,76,150,165,189,174,96,85,205
"COG0601",295,243,141,297,390,497,411,236,98,367
"COG0602",198,190,147,226,193,209,243,208,205,230
"COG0603",79,89,120,130,125,94,105,142,153,84
"COG0604",4,3,3,4,232,124,40,2,13,3
"COG0605",62,68,46,91,66,79,63,20,82,86
"COG0606",88,87,75,97,94,285,334,308,323,271
"COG0607",340,318,361,316,438,363,386,162,520,193
"COG0608",282,288,246,326,285,250,328,396,295,390
"COG0609",299,321,253,437,431,449,350,299,260,355
"COG0610",490,515,429,515,725,518,385,980,758,691
"COG0611",57,90,97,129,111,82,82,16,109,33
"COG0612",725,875,823,1165,817,586,818,721,1152,827
"COG0613",113,89,50,103,120,113,118,57,40,127
"COG0614",384,427,388,439,500,427,392,329,346,361
"COG0615",94,98,203,249,59,51,82,194,37,112
"COG0616",129,208,294,188,275,262,107,266,274,199
"COG0617",256,228,169,253,236,311,311,271,225,273
"COG0618",274,225,180,220,197,181,196,324,236,339
"COG0619",227,162,77,162,161,72,73,48,20,90
"COG0620",172,66,61,122,193,242,163,198,80,182
"COG0621",771,715,661,728,674,583,648,808,742,867
"COG0622",179,148,165,175,159,192,234,197,153,216
"COG0623",57,92,99,100,99,72,60,133,124,93
"COG0624",470,360,369,478,633,478,490,305,493,477
"COG0625",8,2,14,12,203,262,38,2,21,2
"COG0626",42,43,27,36,155,135,87,39,36,58
"COG0627",134,152,428,213,165,148,171,43,275,133
"COG0628",507,512,450,546,497,503,536,399,482,558
"COG0629",219,197,144,229,179,303,237,212,171,354
"COG0630",22,8,2,33,47,76,0,7,4,3
"COG0631",202,149,75,174,68,197,230,154,95,230
"COG0632",132,119,100,123,149,110,144,162,179,170
"COG0633",3,1,8,5,38,77,16,0,8,1
"COG0634",164,132,93,140,153,139,169,181,188,188
"COG0635",397,309,384,341,374,451,378,331,365,414
"COG0636",117,80,118,100,87,81,70,59,150,136
"COG0637",404,375,374,395,397,397,399,468,357,404
"COG0639",107,107,218,183,106,159,91,23,166,76
"COG0640",112,121,40,86,115,166,104,111,31,137
"COG0641",722,627,585,594,417,489,515,977,790,545
"COG0642",8664,14695,14359,13020,7257,6688,9691,5538,12644,8726
"COG0643",54,57,9,54,19,49,10,15,5,13
"COG0644",8,6,12,2,6,183,26,3,4,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",512,470,279,448,510,495,347,492,387,444
"COG0647",34,20,18,43,49,75,70,22,22,66
"COG0648",187,174,157,143,116,148,180,63,152,220
"COG0649",160,140,184,192,216,100,114,130,177,149
"COG0650",11,6,10,6,28,79,14,3,5,8
"COG0651",66,47,40,115,101,203,75,10,17,75
"COG0652",218,189,178,199,203,197,204,307,188,251
"COG0653",590,509,468,510,427,492,510,722,444,635
"COG0654",1,5,114,2,145,207,66,0,25,4
"COG0655",269,201,243,276,184,245,209,153,189,230
"COG0656",262,288,308,200,328,352,297,161,253,158
"COG0657",467,615,442,422,306,425,519,348,437,467
"COG0658",257,252,269,312,285,260,307,160,256,320
"COG0659",379,364,296,317,364,294,298,447,396,306
"COG0661",61,10,34,15,69,107,94,35,10,46
"COG0662",104,64,36,94,198,194,44,241,28,102
"COG0663",116,122,91,77,160,169,112,95,101,131
"COG0664",617,583,1028,637,604,414,662,503,875,635
"COG0665",78,26,30,69,189,264,74,19,19,45
"COG0666",19,16,48,90,68,228,90,27,117,100
"COG0667",321,472,369,403,568,515,550,352,394,414
"COG0668",481,629,656,638,528,439,526,666,710,439
"COG0669",157,117,120,123,122,133,131,159,147,183
"COG0670",22,20,20,24,100,141,39,146,18,47
"COG0671",206,183,138,170,221,312,192,308,205,194
"COG0672",1,1,3,1,29,57,20,2,6,0
"COG0673",961,1077,1395,1225,1023,883,1089,631,1012,909
"COG0674",986,763,813,894,859,548,772,1064,923,866
"COG0675",222,167,150,334,278,464,880,379,213,211
"COG0676",0,0,2,0,27,40,11,1,2,0
"COG0677",112,194,163,177,110,108,93,211,127,310
"COG0678",0,0,0,2,0,0,0,0,0,0
"COG0679",276,166,61,254,234,311,269,350,138,230
"COG0680",2,0,3,1,8,48,14,17,13,3
"COG0681",515,524,599,503,432,344,485,300,642,524
"COG0682",213,177,185,170,198,221,241,325,212,218
"COG0683",116,121,62,228,252,214,101,72,102,140
"COG0684",21,17,26,52,35,60,30,16,15,51
"COG0685",263,295,225,215,183,82,74,91,84,91
"COG0686",105,94,157,112,68,46,104,238,173,146
"COG0687",282,226,185,234,255,307,264,237,181,263
"COG0688",130,98,174,124,155,149,105,203,158,124
"COG0689",3,1,1,11,14,68,22,13,11,9
"COG0690",3,1,0,3,19,3,2,2,5,2
"COG0691",123,87,104,102,101,95,109,79,111,159
"COG0692",89,94,97,75,98,86,102,126,129,140
"COG0693",214,208,253,207,179,238,159,170,232,234
"COG0694",7,4,2,16,16,40,4,1,4,9
"COG0695",1,1,1,2,23,26,9,4,4,1
"COG0696",367,288,215,333,318,111,85,181,81,108
"COG0697",793,712,780,791,1488,940,859,1139,980,939
"COG0698",129,150,76,131,161,131,150,189,70,202
"COG0699",23,38,38,34,11,125,106,4,12,12
"COG0700",125,145,166,145,141,118,176,304,172,143
"COG0701",48,86,55,37,103,126,93,146,18,118
"COG0702",13,8,3,10,64,158,43,3,9,6
"COG0703",222,146,141,179,191,230,250,230,212,208
"COG0704",163,159,148,173,93,154,141,85,116,208
"COG0705",177,315,263,200,282,128,220,155,283,227
"COG0706",397,335,318,341,324,379,336,442,346,355
"COG0707",339,245,199,275,295,278,378,426,265,318
"COG0708",154,135,91,146,128,129,163,180,117,186
"COG0709",62,34,15,32,66,87,59,53,16,56
"COG0710",68,58,18,31,43,80,57,41,22,33
"COG0711",28,23,24,39,34,92,126,124,115,106
"COG0712",85,85,75,128,77,116,87,60,83,145
"COG0713",31,24,51,33,55,22,28,2,33,41
"COG0714",388,451,358,536,420,497,477,559,359,404
"COG0715",204,241,215,176,280,199,190,275,175,229
"COG0716",344,309,291,312,516,408,351,230,276,373
"COG0717",6,1,2,13,25,21,23,12,1,1
"COG0718",59,44,13,41,37,49,49,47,20,81
"COG0719",450,428,468,413,427,369,362,562,509,476
"COG0720",31,19,19,32,32,67,85,43,101,102
"COG0721",36,29,6,28,22,23,43,27,11,40
"COG0722",86,87,19,74,133,285,143,80,55,150
"COG0723",15,2,9,7,5,14,12,2,1,14
"COG0724",124,120,194,103,52,43,95,8,227,101
"COG0725",58,22,27,27,90,86,55,57,34,50
"COG0726",523,511,521,501,464,527,570,344,535,645
"COG0727",15,17,10,9,11,14,9,16,1,9
"COG0728",25,5,8,33,48,77,57,22,29,28
"COG0729",1,3,7,2,73,90,10,1,3,3
"COG0730",50,33,14,52,94,80,41,89,41,49
"COG0731",123,79,148,90,124,46,123,113,174,92
"COG0732",412,435,436,251,451,282,195,765,470,342
"COG0733",559,450,321,450,354,499,508,795,387,646
"COG0735",235,218,212,244,246,202,254,260,259,270
"COG0736",19,32,10,17,22,31,22,29,7,17
"COG0737",440,500,562,427,599,435,456,651,619,399
"COG0738",669,809,1093,783,742,328,671,1037,1188,591
"COG0739",1026,1028,1210,1213,1230,531,883,424,1347,928
"COG0740",265,284,109,324,174,195,277,270,228,336
"COG0741",253,314,204,334,349,443,305,252,332,254
"COG0742",134,130,140,135,131,125,119,185,168,145
"COG0743",256,216,188,221,193,254,242,299,240,264
"COG0744",292,313,296,380,283,436,271,279,203,345
"COG0745",1316,1676,1282,1418,980,2762,3818,2835,4492,4560
"COG0746",7,10,14,10,30,42,22,4,17,27
"COG0747",289,208,207,360,821,646,531,204,144,450
"COG0749",449,461,939,489,424,512,419,705,342,459
"COG0750",312,297,147,316,280,301,277,384,209,373
"COG0751",19,12,21,39,90,84,30,35,20,13
"COG0752",11,4,14,14,42,47,12,14,8,3
"COG0753",37,61,119,71,166,33,13,4,17,34
"COG0754",9,5,11,5,93,189,30,7,16,0
"COG0755",135,308,221,204,372,135,233,207,216,201
"COG0756",150,135,76,164,124,122,158,146,113,278
"COG0757",77,91,99,75,93,45,66,175,104,100
"COG0758",277,214,209,234,210,220,258,275,231,263
"COG0759",72,44,34,60,45,58,61,32,90,86
"COG0760",239,273,290,342,416,349,314,436,374,272
"COG0761",244,227,201,226,170,191,194,315,183,261
"COG0762",0,0,0,3,5,46,8,1,5,3
"COG0763",126,119,178,147,178,91,115,284,221,92
"COG0764",184,203,168,240,235,165,195,241,169,207
"COG0765",404,319,96,241,448,470,349,575,131,525
"COG0766",317,323,173,349,278,321,309,434,225,403
"COG0767",95,95,127,122,127,104,104,114,140,94
"COG0768",1192,1052,831,998,1007,1076,1019,1354,877,1123
"COG0769",123,108,90,123,123,371,379,483,306,447
"COG0770",458,446,496,571,497,316,504,772,637,566
"COG0771",270,235,244,286,248,254,267,339,254,291
"COG0772",625,614,393,591,568,617,590,810,501,664
"COG0773",272,292,205,297,336,347,317,482,264,272
"COG0774",131,135,179,168,162,33,45,75,64,48
"COG0775",307,226,249,231,267,271,272,218,320,334
"COG0776",284,299,365,210,265,215,216,223,338,280
"COG0777",106,86,29,104,110,166,128,62,38,110
"COG0778",516,585,698,730,591,496,572,732,690,653
"COG0779",63,58,19,53,38,86,53,45,19,86
"COG0780",75,79,118,76,107,105,95,148,111,66
"COG0781",126,133,110,170,115,145,118,146,135,169
"COG0782",212,128,137,172,174,250,194,208,171,245
"COG0783",46,76,82,72,34,51,64,23,70,60
"COG0784",1434,2163,1398,1712,939,1765,1742,820,1405,1239
"COG0785",9,1,6,2,8,5,15,2,0,1
"COG0786",140,92,63,122,99,235,104,54,70,91
"COG0787",366,314,311,389,368,290,376,584,451,437
"COG0788",47,54,95,71,54,32,58,3,102,100
"COG0789",325,234,254,285,319,373,406,239,201,302
"COG0790",174,203,330,139,161,186,161,129,111,114
"COG0791",497,416,263,431,332,574,500,348,240,566
"COG0792",41,29,42,38,31,85,90,87,127,115
"COG0793",1256,1447,1992,1304,1254,669,1196,1736,1947,954
"COG0794",35,26,43,51,77,162,117,205,183,125
"COG0795",197,159,312,312,186,237,183,642,250,250
"COG0796",166,193,145,156,189,228,208,259,198,201
"COG0797",7,2,5,19,42,46,10,146,5,3
"COG0798",33,67,13,27,9,8,46,155,16,4
"COG0799",133,99,108,109,82,54,81,128,136,155
"COG0800",148,120,118,109,170,174,125,172,96,162
"COG0801",62,75,72,60,89,69,93,86,86,96
"COG0802",124,90,71,113,109,120,98,143,104,146
"COG0803",134,138,76,146,190,226,176,203,138,193
"COG0804",11,6,13,10,50,15,33,11,3,7
"COG0805",104,111,106,76,160,106,66,162,147,99
"COG0806",86,58,50,74,95,82,58,193,64,113
"COG0807",235,165,164,215,213,180,172,320,183,211
"COG0809",110,109,128,126,122,234,328,531,428,380
"COG0810",1,1,3,1,20,23,3,1,8,2
"COG0811",231,211,298,219,322,152,216,311,375,185
"COG0812",207,175,151,215,199,203,176,213,163,224
"COG0813",70,58,26,59,49,103,68,53,14,82
"COG0814",42,15,21,37,312,513,76,9,21,20
"COG0815",9,2,4,25,56,77,8,4,20,16
"COG0816",96,106,83,123,114,89,82,138,98,159
"COG0817",95,71,102,115,100,50,62,107,103,118
"COG0818",52,28,46,52,70,71,43,14,67,72
"COG0819",20,6,0,46,61,38,24,21,4,20
"COG0820",293,199,189,231,187,230,244,271,194,299
"COG0821",291,301,185,303,209,249,268,346,285,321
"COG0822",205,140,109,176,130,147,154,210,115,299
"COG0823",231,343,140,132,206,153,285,47,103,108
"COG0824",131,106,142,137,117,117,120,36,188,126
"COG0825",99,79,27,114,94,177,114,79,44,127
"COG0826",681,557,475,684,649,684,634,705,585,601
"COG0827",426,286,212,318,299,833,618,769,606,968
"COG0828",9,15,7,12,35,26,21,9,10,33
"COG0829",5,2,11,7,24,5,26,2,2,5
"COG0830",0,1,3,9,20,10,28,5,2,6
"COG0831",3,0,4,2,3,4,10,3,1,2
"COG0832",3,1,5,10,10,2,5,0,0,3
"COG0833",0,4,9,1,83,64,16,35,5,13
"COG0834",494,397,240,468,770,794,487,652,338,638
"COG0835",51,85,7,46,21,88,16,30,11,98
"COG0836",254,279,301,221,349,227,194,608,337,186
"COG0837",2,2,3,0,23,53,17,1,3,1
"COG0838",61,62,52,49,60,30,46,60,103,50
"COG0839",99,64,92,79,79,51,88,67,145,104
"COG0840",771,1005,44,664,376,1169,138,490,186,969
"COG0841",2357,3199,3113,3194,3272,1934,2823,1027,3744,1912
"COG0842",640,641,961,814,814,531,608,571,1002,616
"COG0843",2,0,1,0,59,67,11,0,4,2
"COG0845",2016,2440,3008,2285,2461,1254,2141,1493,3172,1615
"COG0846",246,210,105,217,175,274,233,257,189,290
"COG0847",160,158,243,211,187,194,172,337,239,155
"COG0848",10,8,12,24,57,18,6,4,7,3
"COG0849",94,153,89,145,235,129,113,341,116,109
"COG0850",52,28,16,33,23,63,38,23,8,53
"COG0851",21,15,9,21,16,47,18,12,2,16
"COG0852",137,138,178,181,210,100,120,163,232,153
"COG0853",78,74,79,41,88,65,82,97,93,90
"COG0854",98,83,109,107,123,47,69,8,160,92
"COG0855",477,431,435,301,405,375,496,352,488,265
"COG0857",4,0,3,0,29,98,23,4,6,1
"COG0858",121,109,113,97,84,87,99,146,134,154
"COG0859",35,48,85,40,125,285,170,307,266,45
"COG0860",353,350,213,333,318,427,530,239,260,462
"COG0861",11,3,19,22,169,198,48,222,24,5
"COG0863",182,224,159,457,321,258,156,109,166,259
"COG0864",6,3,1,9,11,24,5,0,7,1
"COG1001",110,95,46,95,102,132,148,53,74,91
"COG1002",207,274,330,346,437,176,140,707,279,284
"COG1003",183,212,346,235,188,172,190,55,285,182
"COG1004",364,370,555,495,326,200,237,328,496,368
"COG1005",112,125,138,136,143,43,83,133,127,94
"COG1006",4,4,3,10,6,0,3,2,1,11
"COG1007",177,133,238,160,197,85,140,208,253,127
"COG1008",106,151,120,178,149,149,141,186,202,188
"COG1009",124,160,130,161,166,175,149,338,202,144
"COG1010",77,119,55,129,56,77,59,54,31,96
"COG1011",384,331,443,360,385,445,370,615,537,480
"COG1012",451,316,438,411,1050,984,611,123,408,274
"COG1013",774,600,599,675,713,532,736,911,690,736
"COG1014",1010,763,803,880,877,619,840,956,969,971
"COG1015",128,86,48,96,88,219,103,73,26,101
"COG1017",1,1,1,3,49,68,15,0,9,2
"COG1018",6,2,8,10,123,176,34,3,15,1
"COG1020",205,153,207,191,423,503,398,100,140,180
"COG1021",6,5,9,0,78,96,27,0,5,0
"COG1022",718,721,902,765,700,336,642,778,1032,650
"COG1023",1,0,2,0,0,1,0,1,0,1
"COG1024",117,74,29,78,172,120,52,28,19,37
"COG1025",2,3,6,1,88,37,4,0,0,0
"COG1026",232,181,70,156,109,220,181,198,79,189
"COG1027",88,99,118,89,140,95,120,86,277,110
"COG1028",1188,1261,1201,1229,1695,1354,1244,1062,1112,1009
"COG1030",15,7,11,24,5,3,10,8,20,12
"COG1032",704,709,527,614,560,207,258,160,288,260
"COG1033",321,261,179,239,103,262,179,165,102,308
"COG1034",143,120,88,143,113,212,198,57,87,108
"COG1035",264,247,224,164,84,71,186,104,147,146
"COG1038",130,110,140,117,101,69,130,46,85,94
"COG1039",7,7,6,7,6,8,15,3,0,9
"COG1040",168,154,161,144,166,162,148,215,150,193
"COG1041",31,14,0,11,5,12,1,6,1,10
"COG1042",96,157,210,220,137,134,117,16,199,151
"COG1043",186,195,268,175,208,112,170,124,300,157
"COG1044",119,114,140,143,183,53,140,181,180,104
"COG1045",288,249,208,244,197,181,191,273,288,248
"COG1047",53,54,113,60,79,96,76,79,81,92
"COG1048",406,373,306,358,348,476,472,394,330,422
"COG1049",1,2,1,4,53,151,19,0,2,2
"COG1051",200,183,302,218,203,69,156,135,260,221
"COG1052",403,369,336,393,299,325,313,225,397,421
"COG1053",562,395,336,672,663,584,394,761,1003,357
"COG1054",8,0,3,1,38,55,9,4,2,3
"COG1055",135,72,58,170,101,189,103,463,57,106
"COG1056",1,0,5,4,32,45,11,1,3,4
"COG1057",153,128,109,152,129,97,115,162,137,165
"COG1058",80,76,150,95,83,113,79,42,44,56
"COG1059",0,0,3,0,5,0,0,0,0,0
"COG1060",426,293,392,342,357,257,378,338,411,293
"COG1061",356,522,1161,293,305,124,120,380,92,101
"COG1062",0,1,5,1,47,50,12,0,2,2
"COG1063",387,325,392,417,418,590,634,511,375,496
"COG1064",10,65,38,1,108,93,18,0,42,7
"COG1066",265,269,184,237,248,198,270,334,226,259
"COG1067",12,4,17,26,58,82,52,85,7,22
"COG1069",44,28,24,113,78,105,39,24,33,56
"COG1070",207,220,255,214,298,715,904,978,684,709
"COG1071",81,115,132,114,20,36,106,16,102,84
"COG1072",5,1,4,1,44,44,21,2,3,2
"COG1073",602,691,651,563,648,534,622,351,762,560
"COG1074",404,416,235,380,333,473,403,641,286,511
"COG1075",20,4,7,12,3,15,9,4,0,27
"COG1076",94,40,53,62,122,71,62,130,97,49
"COG1077",348,308,194,293,283,264,245,420,264,372
"COG1078",106,111,172,89,105,37,93,4,137,102
"COG1079",101,92,56,119,41,80,114,64,48,170
"COG1080",267,212,61,206,230,518,294,276,78,235
"COG1082",264,262,347,265,317,299,395,178,280,353
"COG1083",97,62,187,77,98,62,70,22,96,75
"COG1085",2,1,3,4,26,59,14,14,4,9
"COG1086",573,574,696,572,242,238,388,493,492,533
"COG1087",238,225,140,234,223,231,218,307,152,268
"COG1088",337,384,407,308,444,274,271,347,336,265
"COG1089",151,217,174,235,229,75,118,227,186,244
"COG1090",20,38,85,29,40,48,48,4,60,9
"COG1091",264,318,225,247,215,183,211,181,224,219
"COG1092",301,266,251,292,312,342,227,310,251,297
"COG1098",20,13,12,15,10,20,12,18,8,21
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",132,121,38,90,64,122,108,85,29,187
"COG1102",2,5,0,1,0,1,0,1,0,0
"COG1104",339,272,49,199,187,330,217,230,74,389
"COG1105",136,106,34,73,115,224,132,99,23,117
"COG1106",75,84,137,86,107,126,276,387,493,293
"COG1108",131,165,125,130,204,241,153,230,159,177
"COG1109",800,763,565,773,639,633,599,999,617,838
"COG1112",684,867,1312,653,515,288,586,961,754,574
"COG1113",7,9,25,6,348,390,89,67,27,10
"COG1114",17,18,9,15,36,116,58,85,12,69
"COG1115",522,420,257,471,499,548,543,661,326,513
"COG1116",48,26,22,41,50,139,161,70,74,156
"COG1117",199,152,129,147,176,173,159,89,155,194
"COG1118",115,63,19,72,76,162,126,65,32,77
"COG1119",55,107,123,106,121,69,100,159,134,105
"COG1120",305,349,283,355,425,334,355,295,264,340
"COG1121",57,50,28,45,66,228,172,172,176,209
"COG1122",386,291,128,303,236,392,434,374,115,514
"COG1123",42,40,21,43,94,113,89,37,36,35
"COG1124",25,13,18,14,86,80,22,4,33,22
"COG1125",34,21,18,23,28,75,30,19,2,22
"COG1126",327,250,75,223,347,437,300,328,111,428
"COG1127",128,92,160,158,152,92,111,210,201,90
"COG1129",390,256,196,340,665,1068,720,272,147,521
"COG1131",1392,1166,851,1285,942,1382,1243,885,757,1320
"COG1132",2769,2651,1423,2346,1839,3078,2467,2056,996,3086
"COG1133",1,0,0,0,32,76,11,0,1,0
"COG1134",172,183,100,142,103,244,207,92,129,138
"COG1135",77,77,34,75,170,122,91,96,23,146
"COG1136",1415,1184,991,1110,856,1103,1025,1108,995,1469
"COG1137",112,102,161,100,156,86,65,159,185,95
"COG1138",11,6,11,21,49,152,23,6,26,3
"COG1139",112,89,155,78,149,82,132,186,191,35
"COG1140",1,3,5,5,64,99,12,1,13,0
"COG1141",8,11,1,3,5,6,7,5,0,8
"COG1142",28,10,22,26,100,284,74,2,16,12
"COG1143",36,72,66,73,72,89,54,32,62,78
"COG1144",6,14,4,17,9,1,1,1,3,1
"COG1145",540,605,525,583,432,436,555,262,456,514
"COG1146",63,34,42,64,35,30,30,15,27,27
"COG1148",4,10,4,14,14,35,21,15,5,37
"COG1149",3,1,2,0,14,1,0,2,1,2
"COG1150",4,5,1,11,3,3,7,2,4,14
"COG1151",336,275,256,289,272,328,359,169,240,259
"COG1152",13,4,3,23,4,45,34,11,1,36
"COG1154",526,423,414,464,367,350,499,698,463,574
"COG1155",336,217,270,217,219,139,344,71,271,258
"COG1156",265,209,201,246,131,127,267,84,222,220
"COG1157",47,27,12,82,12,84,31,28,14,55
"COG1158",181,176,113,179,182,217,213,355,144,175
"COG1159",152,179,153,174,157,172,187,303,137,210
"COG1160",432,422,419,418,402,328,441,494,435,447
"COG1161",99,101,28,88,62,92,68,51,26,124
"COG1162",220,231,262,197,210,198,193,241,199,212
"COG1164",162,155,63,211,77,160,92,109,40,227
"COG1165",122,175,147,211,191,158,130,290,255,167
"COG1166",149,224,215,194,257,201,170,297,249,157
"COG1167",339,272,282,264,556,441,334,204,225,426
"COG1168",421,355,477,407,503,273,432,385,460,337
"COG1169",81,86,125,37,136,118,114,176,139,74
"COG1171",81,57,37,36,115,285,239,210,153,180
"COG1172",211,133,145,191,415,641,539,155,107,308
"COG1173",298,233,133,277,406,508,407,234,101,352
"COG1174",26,21,11,29,62,94,31,23,5,8
"COG1175",822,610,467,437,497,1038,906,504,252,963
"COG1176",153,160,159,139,247,183,167,198,168,249
"COG1177",200,161,147,182,270,247,181,177,157,267
"COG1178",87,114,80,113,177,147,113,86,61,87
"COG1179",162,144,65,101,141,156,144,161,157,168
"COG1180",257,244,185,248,194,314,354,262,203,275
"COG1181",262,244,331,203,219,294,226,319,156,271
"COG1182",3,0,0,3,40,17,13,3,0,10
"COG1183",128,129,139,117,126,64,119,195,184,116
"COG1184",1,1,7,0,2,2,0,9,0,15
"COG1185",473,406,384,386,400,376,424,635,395,390
"COG1186",257,275,202,254,235,244,289,241,249,262
"COG1187",213,201,101,207,253,280,219,218,109,300
"COG1188",66,87,73,64,98,70,73,74,94,75
"COG1189",110,64,24,84,43,73,90,85,23,133
"COG1190",354,346,320,384,402,395,368,408,287,363
"COG1191",334,299,73,276,145,385,286,221,84,501
"COG1192",826,588,874,568,600,671,596,718,593,651
"COG1193",394,412,256,392,268,376,426,571,280,473
"COG1194",144,122,113,177,146,131,169,179,160,143
"COG1195",311,218,263,262,289,280,314,321,319,316
"COG1196",274,244,83,265,138,275,267,228,74,284
"COG1197",621,539,422,556,498,556,529,828,469,599
"COG1198",465,391,338,468,431,387,418,619,410,446
"COG1199",203,146,76,154,173,375,186,125,50,142
"COG1200",298,354,265,408,319,321,315,491,308,363
"COG1201",11,4,7,2,9,67,77,16,5,3
"COG1203",195,100,135,126,41,208,262,295,48,139
"COG1204",32,65,298,99,90,159,27,10,114,82
"COG1205",14,38,23,43,13,68,4,644,57,71
"COG1206",50,45,12,50,30,37,17,43,11,73
"COG1207",46,52,26,55,81,112,48,57,29,73
"COG1208",99,137,207,92,86,162,210,436,505,293
"COG1209",248,275,295,189,326,190,207,208,256,194
"COG1210",47,21,34,29,85,105,57,239,15,54
"COG1211",286,271,174,247,185,182,198,419,217,249
"COG1212",89,85,148,113,101,24,28,41,57,41
"COG1213",7,14,11,2,8,13,51,3,42,23
"COG1214",166,156,136,187,149,146,172,194,183,198
"COG1215",297,327,416,393,335,340,337,278,399,351
"COG1216",526,738,646,476,418,376,495,510,716,614
"COG1217",457,321,350,396,421,387,377,509,344,409
"COG1218",87,70,118,95,97,57,83,8,158,80
"COG1219",350,309,222,308,299,116,113,136,108,149
"COG1220",4,1,12,11,42,90,11,36,9,7
"COG1221",54,40,73,37,208,162,193,108,55,44
"COG1225",75,75,148,99,112,98,107,87,139,101
"COG1226",116,117,145,100,212,301,170,28,215,72
"COG1227",179,159,36,138,82,202,156,167,25,146
"COG1228",173,174,161,210,124,123,208,64,167,266
"COG1230",12,46,53,35,116,46,34,9,43,46
"COG1232",40,151,151,65,12,7,36,5,30,15
"COG1233",73,45,145,69,41,11,35,14,102,17
"COG1234",189,186,159,184,194,209,237,270,177,210
"COG1235",257,251,291,280,305,211,277,382,335,383
"COG1236",125,98,42,108,58,136,82,103,29,187
"COG1237",47,35,50,51,28,4,13,43,8,16
"COG1238",62,60,85,89,65,35,73,84,78,77
"COG1239",2,4,5,6,8,6,12,12,4,4
"COG1240",3,3,5,1,11,3,6,8,2,2
"COG1242",138,111,136,133,171,140,158,150,183,171
"COG1243",13,11,6,9,7,10,19,3,7,27
"COG1246",6,4,10,15,35,86,13,8,13,2
"COG1247",106,77,60,80,85,98,80,70,89,107
