"","NLM017","NLM010","DOM005","DLM012","DOM016","NLM022","DLF014","DLM017","DLM014","DOF004"
"COG0536",142,265,130,379,196,245,353,288,270,206
"COG0537",69,59,46,73,57,154,266,149,217,217
"COG0538",221,218,134,260,202,228,226,311,227,205
"COG0539",299,468,325,329,408,343,430,507,373,340
"COG0540",216,277,118,236,218,253,229,307,259,217
"COG0541",202,330,226,362,325,298,316,304,311,314
"COG0542",898,1252,753,1367,1170,1225,1256,1489,1097,1216
"COG0543",458,451,460,256,556,475,366,513,556,480
"COG0544",315,479,291,370,339,561,388,464,406,408
"COG0545",301,266,336,364,458,267,236,473,417,357
"COG0546",364,433,259,341,409,438,547,388,340,395
"COG0547",180,159,136,242,196,191,291,142,184,168
"COG0548",152,199,157,216,169,202,215,225,187,173
"COG0549",46,71,45,134,73,120,146,28,44,91
"COG0550",1090,1361,961,1124,1273,1403,1119,1579,1469,1385
"COG0551",125,215,144,206,169,89,141,58,52,73
"COG0552",127,189,135,311,160,198,259,164,175,168
"COG0553",808,741,928,795,432,535,691,961,548,539
"COG0554",141,191,127,170,188,235,228,152,140,184
"COG0555",13,67,14,15,24,25,24,13,2,8
"COG0556",303,356,316,453,332,379,382,358,432,350
"COG0557",325,432,328,164,424,469,274,422,476,361
"COG0558",143,125,122,352,82,177,211,174,94,114
"COG0559",65,108,85,187,117,113,211,145,81,56
"COG0560",177,134,199,206,166,62,67,69,57,61
"COG0561",674,635,568,1111,576,708,1110,578,562,641
"COG0562",316,214,104,291,218,201,357,378,227,197
"COG0563",194,176,130,256,177,219,212,162,159,192
"COG0564",670,641,699,643,669,713,611,890,725,649
"COG0565",5,8,18,13,10,20,1,1,4,8
"COG0566",514,500,450,807,507,582,687,483,621,593
"COG0567",9,18,36,24,30,41,0,40,2,15
"COG0568",249,223,213,252,278,316,317,387,271,234
"COG0569",490,517,369,419,458,490,375,406,517,480
"COG0571",143,188,185,256,184,193,202,270,191,186
"COG0572",300,372,310,110,362,387,221,439,452,360
"COG0573",146,180,163,295,189,57,93,42,60,62
"COG0574",612,802,684,231,730,244,128,301,323,215
"COG0575",58,56,40,83,54,183,245,290,185,174
"COG0576",105,156,117,107,130,120,161,156,160,146
"COG0577",1498,1906,1307,2980,1435,1654,2577,1359,1494,1764
"COG0578",24,57,50,41,76,59,1,25,77,89
"COG0579",74,89,92,51,96,125,165,99,52,105
"COG0580",71,46,96,264,62,79,218,38,58,64
"COG0581",159,196,162,329,156,210,268,165,167,157
"COG0582",2228,2512,1516,1788,2102,2721,1970,2738,2219,2221
"COG0583",850,1065,1207,1443,1219,1696,2180,978,702,1257
"COG0584",399,439,462,307,254,285,227,330,406,360
"COG0585",1,0,7,9,4,10,0,1,0,8
"COG0586",125,83,187,315,134,83,255,96,106,116
"COG0587",878,684,545,830,725,775,805,737,822,728
"COG0588",109,93,109,236,145,18,40,23,23,37
"COG0589",440,277,423,477,386,185,414,450,407,375
"COG0590",134,130,136,144,172,164,154,188,183,129
"COG0591",633,577,670,457,513,385,508,413,627,557
"COG0592",353,292,271,394,279,298,385,370,319,279
"COG0593",48,36,64,54,44,36,228,124,136,117
"COG0594",56,68,30,50,48,67,95,56,42,65
"COG0595",111,183,61,562,143,208,408,134,148,175
"COG0596",186,237,183,616,203,306,582,157,168,241
"COG0597",122,55,35,197,73,86,184,50,46,59
"COG0598",254,247,346,290,331,318,319,264,274,295
"COG0599",124,139,158,126,171,82,60,170,214,131
"COG0600",170,152,110,208,151,234,304,125,96,197
"COG0601",190,226,215,963,262,288,866,196,169,273
"COG0602",147,261,174,227,214,227,275,223,226,241
"COG0603",133,128,123,27,139,120,79,108,117,134
"COG0604",21,9,56,205,14,32,98,16,4,21
"COG0605",134,68,65,18,80,80,8,80,108,96
"COG0606",240,299,209,394,363,285,385,269,313,334
"COG0607",284,293,370,183,425,298,163,211,344,322
"COG0608",287,352,282,170,396,373,305,427,411,385
"COG0609",308,324,331,194,426,354,149,355,346,464
"COG0610",617,544,186,188,622,492,540,648,614,666
"COG0611",80,80,122,17,55,63,55,69,138,67
"COG0612",870,928,1047,211,1014,695,160,1041,1328,914
"COG0613",77,121,105,212,148,139,208,94,103,142
"COG0614",422,384,326,196,514,347,209,364,415,525
"COG0615",69,106,163,66,77,48,36,73,75,164
"COG0616",203,158,312,65,271,150,14,217,270,217
"COG0617",231,270,233,398,288,315,359,248,328,263
"COG0618",288,270,177,98,221,322,179,297,295,265
"COG0619",196,228,28,812,165,201,642,160,125,216
"COG0620",43,61,40,187,52,255,329,190,102,228
"COG0621",675,740,631,505,797,871,697,842,851,770
"COG0622",160,148,150,115,156,218,192,179,199,180
"COG0623",77,68,135,33,101,74,8,108,140,94
"COG0624",444,384,492,717,536,375,808,475,530,463
"COG0625",4,11,65,37,25,73,2,4,4,52
"COG0626",78,32,89,300,51,103,393,28,65,58
"COG0627",251,177,177,262,158,164,165,80,194,194
"COG0628",485,545,460,512,446,486,483,475,447,531
"COG0629",250,221,104,361,199,227,548,232,184,236
"COG0630",5,64,4,41,15,10,0,1,8,20
"COG0631",231,265,133,391,103,67,112,67,51,45
"COG0632",129,126,68,182,134,37,66,65,46,49
"COG0633",3,6,32,20,11,22,0,1,0,17
"COG0634",162,153,111,244,119,160,200,206,135,148
"COG0635",333,435,382,367,476,471,429,385,347,425
"COG0636",103,130,100,44,117,114,80,81,130,112
"COG0637",128,149,117,166,122,403,442,394,425,452
"COG0639",126,131,90,100,143,94,76,102,60,123
"COG0640",83,107,30,173,70,120,192,78,46,111
"COG0641",457,669,624,246,530,191,179,174,170,153
"COG0642",11491,10626,14239,3989,8588,6904,4262,6794,9758,8940
"COG0643",174,83,61,19,67,203,12,32,46,107
"COG0644",8,2,26,40,25,43,65,2,3,28
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",374,520,301,136,569,591,285,499,519,588
"COG0647",50,28,39,201,44,23,175,36,49,45
"COG0648",192,181,141,94,169,174,156,107,135,193
"COG0649",173,113,161,22,193,134,19,200,248,153
"COG0650",6,14,12,17,26,26,0,6,10,21
"COG0651",42,77,46,44,109,52,3,41,64,119
"COG0652",130,232,229,146,256,233,230,261,194,243
"COG0653",545,614,439,646,632,637,565,631,640,546
"COG0654",6,5,35,35,25,71,0,1,1,31
"COG0655",264,291,207,90,235,250,245,202,219,223
"COG0656",129,260,186,369,158,56,195,76,102,47
"COG0657",648,603,477,580,413,450,747,437,376,458
"COG0658",193,263,321,358,245,273,337,260,312,311
"COG0659",306,336,292,100,434,375,145,355,385,327
"COG0661",14,21,28,450,40,53,165,26,9,38
"COG0662",262,206,63,34,81,276,62,135,161,154
"COG0663",116,78,123,27,101,132,40,109,149,128
"COG0664",746,602,903,327,580,469,341,553,711,608
"COG0665",25,109,61,65,62,131,23,56,28,71
"COG0666",18,27,25,16,21,77,43,79,83,140
"COG0667",477,473,366,912,419,411,436,406,358,354
"COG0668",590,484,796,350,581,399,327,625,610,615
"COG0669",117,152,99,178,139,144,154,184,111,139
"COG0670",4,8,18,22,17,62,88,87,34,54
"COG0671",171,156,152,232,170,231,385,234,168,242
"COG0672",10,1,15,150,23,18,188,1,1,7
"COG0673",1119,1087,1567,746,969,885,451,869,933,1066
"COG0674",645,823,864,179,1089,816,1216,1170,1175,915
"COG0675",112,227,106,419,480,185,951,251,148,256
"COG0676",1,1,9,176,5,12,150,9,1,7
"COG0677",420,103,401,52,210,95,23,219,376,238
"COG0678",0,0,0,0,1,0,1,0,0,0
"COG0679",216,263,97,644,222,313,813,241,179,261
"COG0680",3,18,18,11,33,13,3,17,5,10
"COG0681",510,485,452,423,467,423,336,483,551,483
"COG0682",148,244,171,258,223,77,86,95,75,55
"COG0683",175,107,114,237,182,110,381,165,171,118
"COG0684",36,52,46,20,11,34,30,24,39,28
"COG0685",247,268,192,194,235,302,235,257,268,255
"COG0686",105,105,132,20,133,40,27,185,174,110
"COG0687",245,208,205,146,207,302,195,229,226,292
"COG0688",99,106,173,68,158,110,74,173,172,100
"COG0689",6,10,24,118,24,26,70,43,17,26
"COG0690",1,4,8,2,10,3,0,0,3,5
"COG0691",97,137,87,182,120,120,136,100,113,137
"COG0692",64,112,119,193,196,154,120,113,152,171
"COG0693",199,190,279,147,211,186,160,179,226,220
"COG0694",2,3,9,11,3,7,0,1,2,6
"COG0695",1,2,13,109,1,7,70,0,0,9
"COG0696",335,325,245,107,309,384,200,477,429,342
"COG0697",676,808,795,776,925,756,1171,900,817,811
"COG0698",103,126,134,78,111,172,129,158,124,173
"COG0699",159,188,108,43,28,73,3,32,10,19
"COG0700",168,123,169,75,196,160,82,222,198,143
"COG0701",26,46,139,69,49,45,121,74,130,40
"COG0702",11,9,80,134,23,45,19,2,4,29
"COG0703",188,187,104,359,201,240,315,234,154,247
"COG0704",150,165,146,222,159,136,211,137,132,178
"COG0705",211,171,312,274,185,112,133,153,230,241
"COG0706",444,435,264,493,392,376,375,444,386,416
"COG0707",257,354,185,363,386,355,412,371,301,316
"COG0708",129,135,102,209,125,137,181,163,131,129
"COG0709",13,47,31,57,61,59,121,40,32,32
"COG0710",14,47,6,49,54,56,173,44,24,45
"COG0711",70,136,73,187,132,121,163,125,135,108
"COG0712",102,113,116,224,93,123,168,65,84,110
"COG0713",44,7,46,4,30,10,0,13,34,37
"COG0714",402,536,524,519,347,490,389,502,395,460
"COG0715",207,179,182,306,245,222,408,194,151,213
"COG0716",125,147,106,42,101,305,338,295,380,320
"COG0717",7,1,71,304,3,12,115,10,0,9
"COG0718",53,59,23,42,51,71,74,44,44,49
"COG0719",531,461,462,507,537,478,583,511,563,472
"COG0720",44,119,92,32,71,103,39,53,100,93
"COG0721",40,43,16,103,32,52,104,38,29,30
"COG0722",24,31,26,192,36,169,379,71,34,69
"COG0723",0,4,0,6,5,21,0,6,3,12
"COG0724",118,83,119,20,113,27,16,69,98,106
"COG0725",21,50,46,31,51,71,115,26,29,49
"COG0726",558,561,590,230,526,536,553,484,468,495
"COG0727",37,15,10,5,3,20,14,14,6,6
"COG0728",46,21,45,388,50,33,381,28,19,42
"COG0729",7,30,99,9,36,23,0,1,26,11
"COG0730",28,42,34,50,85,39,134,42,67,52
"COG0731",115,93,150,6,129,90,34,153,143,114
"COG0732",221,348,250,178,426,299,239,279,377,534
"COG0733",419,621,229,246,439,629,359,689,406,555
"COG0735",278,219,244,144,228,220,235,230,268,226
"COG0736",7,17,34,107,20,34,122,35,9,26
"COG0737",394,395,555,293,530,494,153,576,586,500
"COG0738",1033,590,1041,111,780,510,290,758,850,562
"COG0739",987,1038,854,336,1084,972,459,893,1004,1082
"COG0740",290,308,188,371,272,307,299,332,254,253
"COG0741",212,336,303,207,321,121,87,85,108,136
"COG0742",107,139,130,164,159,144,174,162,162,176
"COG0743",261,255,175,254,283,250,268,279,303,279
"COG0744",184,424,378,586,268,498,507,422,297,481
"COG0745",4396,4035,4187,2100,2900,3190,2343,3061,3566,3240
"COG0746",5,9,18,29,29,26,76,6,5,17
"COG0747",215,191,458,1415,528,336,1093,203,350,319
"COG0749",370,601,434,657,463,481,663,628,505,494
"COG0750",261,341,193,162,295,364,242,355,335,356
"COG0751",19,19,58,75,83,18,53,9,14,20
"COG0752",5,9,33,34,45,13,71,12,17,24
"COG0753",36,43,174,33,77,67,0,71,114,45
"COG0754",10,11,44,50,30,76,6,17,10,27
"COG0755",230,230,297,32,191,166,7,266,336,188
"COG0756",232,134,120,171,131,120,171,310,120,136
"COG0757",111,82,124,108,88,76,73,130,98,97
"COG0758",198,301,293,237,328,252,293,288,269,222
"COG0759",32,49,19,62,65,58,32,49,69,47
"COG0760",242,258,352,116,436,281,60,359,457,400
"COG0761",163,253,149,224,222,233,312,277,222,219
"COG0762",3,7,12,40,8,11,42,2,4,12
"COG0763",36,31,51,10,74,117,77,224,169,153
"COG0764",186,234,244,82,202,210,114,284,258,197
"COG0765",426,461,154,1281,279,490,1046,390,212,353
"COG0766",321,318,253,376,378,396,392,449,318,355
"COG0767",95,123,114,33,130,75,50,146,154,85
"COG0768",933,1091,834,1140,1103,1240,1267,1242,1008,1183
"COG0769",333,399,231,655,369,427,556,452,383,387
"COG0770",495,465,502,441,574,516,396,688,644,602
"COG0771",203,280,302,322,325,342,338,280,302,317
"COG0772",190,204,156,175,175,664,822,749,617,591
"COG0773",241,340,272,382,350,354,337,445,339,376
"COG0774",161,134,154,20,194,111,65,247,229,144
"COG0775",280,233,277,255,282,250,220,257,244,277
"COG0776",429,211,259,170,282,152,168,231,256,233
"COG0777",100,97,57,136,95,62,39,19,26,39
"COG0778",570,542,692,417,596,524,522,651,723,676
"COG0779",74,76,36,40,45,92,104,45,37,68
"COG0780",88,85,76,22,108,91,95,124,112,95
"COG0781",119,106,144,174,143,132,103,141,186,160
"COG0782",198,181,79,264,172,244,196,275,158,157
"COG0783",113,48,93,82,58,29,53,31,53,51
"COG0784",995,1744,1812,581,1440,1455,964,742,1267,1441
"COG0785",8,5,25,14,11,0,7,0,2,5
"COG0786",99,146,122,33,173,163,161,66,104,176
"COG0787",280,385,274,322,364,403,320,626,479,393
"COG0788",83,49,96,9,43,18,2,32,49,79
"COG0789",249,279,287,679,313,321,650,211,205,330
"COG0790",122,204,219,43,104,217,132,157,97,156
"COG0791",539,458,196,370,322,601,667,281,352,454
"COG0792",85,96,85,117,93,112,126,139,114,109
"COG0793",1165,1222,1416,200,1570,990,383,1362,1692,1252
"COG0794",97,106,151,55,175,107,172,181,171,119
"COG0795",241,194,303,73,374,163,104,394,338,261
"COG0796",197,198,162,211,217,203,194,190,210,215
"COG0797",5,14,36,6,15,14,0,90,12,23
"COG0798",69,29,41,35,7,5,70,55,17,9
"COG0799",116,93,102,135,89,77,113,123,108,74
"COG0800",178,123,127,101,135,169,230,171,131,167
"COG0801",111,62,82,186,94,58,172,97,100,100
"COG0802",128,97,99,164,106,124,138,138,127,111
"COG0803",92,181,99,463,146,163,369,135,202,193
"COG0804",5,45,20,24,49,15,43,21,18,17
"COG0805",94,92,100,124,115,55,74,107,91,80
"COG0806",78,81,84,186,69,95,161,111,58,80
"COG0807",180,203,215,62,249,215,124,261,255,242
"COG0809",317,351,296,67,458,315,183,461,472,348
"COG0810",5,6,5,7,18,7,0,1,2,7
"COG0811",69,67,87,11,121,146,84,325,310,242
"COG0812",157,206,176,365,201,209,234,253,214,217
"COG0813",19,47,34,31,46,80,65,49,35,65
"COG0814",69,70,119,103,66,166,135,26,33,93
"COG0815",7,33,19,14,24,21,0,44,23,40
"COG0816",113,105,125,157,118,114,122,141,110,140
"COG0817",74,80,110,115,108,57,120,124,110,90
"COG0818",48,57,62,17,54,43,17,32,73,80
"COG0819",1,14,0,188,8,16,73,20,25,13
"COG0820",237,283,223,249,229,233,281,270,286,252
"COG0821",281,283,218,286,370,295,234,397,349,326
"COG0822",233,218,150,179,175,228,262,225,167,175
"COG0823",173,216,383,127,104,56,147,109,143,93
"COG0824",105,124,120,34,153,111,76,120,140,118
"COG0825",94,159,55,119,103,185,129,81,83,126
"COG0826",613,669,447,513,669,721,659,817,676,682
"COG0827",596,908,135,820,501,1359,403,670,769,608
"COG0828",14,18,6,19,14,20,21,19,9,13
"COG0829",5,15,9,14,18,5,12,9,14,5
"COG0830",5,9,7,11,18,2,7,7,10,6
"COG0831",3,4,7,4,6,4,6,4,6,4
"COG0832",1,6,6,5,10,2,9,4,4,3
"COG0833",4,8,32,122,36,26,285,16,0,30
"COG0834",462,590,392,1366,446,648,1232,467,400,585
"COG0835",165,125,28,4,65,142,15,42,45,98
"COG0836",373,344,263,48,342,143,13,160,158,111
"COG0837",1,0,4,6,3,16,0,0,2,2
"COG0838",37,39,40,7,68,38,15,76,62,48
"COG0839",102,86,50,13,93,51,22,118,102,71
"COG0840",1651,983,460,85,1023,2384,531,469,640,797
"COG0841",2753,2774,4313,631,3803,1887,1074,2246,4698,3610
"COG0842",689,694,863,175,783,486,530,754,852,720
"COG0843",0,1,28,11,8,20,0,5,0,6
"COG0845",2123,2078,3394,494,2894,1433,839,1992,2958,2419
"COG0846",113,191,142,333,223,114,103,110,79,77
"COG0847",181,153,271,104,218,62,47,63,91,74
"COG0848",19,12,52,16,54,17,25,8,13,30
"COG0849",131,189,211,62,208,170,42,252,238,186
"COG0850",31,27,34,37,42,72,35,20,26,59
"COG0851",43,12,17,8,10,23,10,14,10,21
"COG0852",184,119,180,25,183,111,34,220,266,169
"COG0853",65,60,58,19,68,53,17,92,77,73
"COG0854",105,72,99,14,115,45,14,97,129,106
"COG0855",375,510,441,552,445,497,562,391,380,388
"COG0857",3,1,17,288,15,31,138,1,1,24
"COG0858",132,103,82,186,103,126,127,131,118,109
"COG0859",64,48,97,32,85,150,133,211,188,177
"COG0860",404,351,243,248,343,518,379,309,297,418
"COG0861",10,13,72,256,66,56,164,74,6,41
"COG0863",283,217,365,110,184,187,138,361,200,226
"COG0864",2,2,5,6,12,7,0,3,6,19
"COG1001",55,113,74,101,138,114,212,60,85,97
"COG1002",329,365,209,335,252,582,413,128,338,355
"COG1003",228,182,331,42,271,201,18,191,375,236
"COG1004",480,331,570,269,404,235,204,381,543,340
"COG1005",161,87,146,20,118,105,18,170,174,100
"COG1006",2,2,2,0,1,1,0,1,4,7
"COG1007",188,137,172,34,188,136,27,227,242,145
"COG1008",158,123,179,18,137,143,7,235,249,136
"COG1009",135,114,161,35,185,146,23,276,295,173
"COG1010",114,96,73,16,61,79,82,86,67,109
"COG1011",381,328,337,536,409,366,497,479,400,393
"COG1012",451,473,580,899,468,449,811,217,254,476
"COG1013",585,678,753,178,932,726,1204,967,959,792
"COG1014",776,951,918,201,1127,259,396,388,400,302
"COG1015",66,114,65,85,79,155,220,72,62,104
"COG1017",3,1,11,19,17,25,0,2,6,11
"COG1018",9,8,64,42,31,59,3,3,8,35
"COG1020",150,200,383,484,224,253,121,228,149,275
"COG1021",0,2,4,13,4,26,0,0,1,14
"COG1022",637,721,854,1126,844,555,780,826,950,832
"COG1023",0,0,0,28,0,0,0,0,0,0
"COG1024",78,78,77,71,115,208,212,63,51,99
"COG1025",1,1,14,7,6,33,0,2,0,16
"COG1026",245,203,65,92,187,310,395,172,113,212
"COG1027",104,94,231,171,188,90,316,47,178,134
"COG1028",1521,1309,1752,997,1148,1163,1014,1113,1221,1266
"COG1030",2,15,9,4,33,5,63,35,17,22
"COG1032",604,719,478,308,651,767,763,491,785,630
"COG1033",347,318,26,108,162,326,120,268,170,245
"COG1034",166,142,176,124,137,54,28,30,37,56
"COG1035",203,119,184,172,94,100,138,162,189,96
"COG1038",120,79,136,47,121,51,273,84,108,103
"COG1039",2,6,0,4,7,0,4,19,2,5
"COG1040",139,158,183,209,171,154,190,212,173,163
"COG1041",1,13,0,1,21,50,18,11,2,9
"COG1042",55,56,89,6,72,63,0,85,126,223
"COG1043",192,158,266,30,287,107,70,219,271,184
"COG1044",167,114,170,21,199,94,66,196,195,143
"COG1045",198,221,197,96,260,208,180,270,203,241
"COG1047",81,71,94,22,62,92,45,74,101,62
"COG1048",366,436,313,528,444,580,592,425,328,440
"COG1049",3,2,18,22,9,28,0,1,0,16
"COG1051",233,164,161,221,202,123,140,190,250,254
"COG1052",405,376,314,190,353,409,250,323,394,404
"COG1053",312,634,451,629,910,661,488,771,573,664
"COG1054",3,0,5,9,2,11,6,2,1,8
"COG1055",144,181,96,37,217,194,164,275,163,154
"COG1056",0,9,11,7,2,11,5,3,8,2
"COG1057",129,129,92,187,129,41,62,44,40,45
"COG1058",93,55,137,32,80,79,112,74,88,73
"COG1059",4,0,6,0,11,0,0,0,3,0
"COG1060",313,301,325,124,442,329,248,372,436,315
"COG1061",436,500,496,620,351,150,139,133,122,163
"COG1062",0,2,18,7,6,17,10,1,0,10
"COG1063",558,334,366,592,328,419,551,391,293,308
"COG1064",7,1,62,30,38,28,20,0,20,12
"COG1066",227,243,231,385,259,286,346,269,246,230
"COG1067",7,7,29,21,51,40,128,30,15,52
"COG1069",163,33,91,17,33,34,5,85,47,60
"COG1070",785,618,815,1105,730,666,744,810,600,640
"COG1071",64,102,229,23,109,35,27,21,64,72
"COG1072",1,1,25,39,4,14,31,0,0,5
"COG1073",509,633,488,486,719,553,394,542,577,487
"COG1074",185,443,339,244,422,548,471,414,428,631
"COG1075",7,68,17,4,4,41,0,46,5,24
"COG1076",60,52,41,21,90,57,7,109,53,96
"COG1077",347,321,215,165,337,379,298,426,319,326
"COG1078",104,72,173,53,85,48,35,33,119,97
"COG1079",111,85,48,84,87,32,47,28,19,38
"COG1080",248,302,165,487,205,482,444,238,165,286
"COG1082",234,258,468,179,342,192,222,264,199,317
"COG1083",99,119,65,17,147,50,39,69,111,90
"COG1085",1,3,14,244,8,18,164,9,1,12
"COG1086",645,454,952,149,585,349,167,358,481,488
"COG1087",175,243,157,333,222,254,270,292,253,224
"COG1088",387,344,252,271,332,256,334,350,394,301
"COG1089",278,254,221,25,159,113,22,234,240,137
"COG1090",44,35,127,17,52,24,1,17,24,39
"COG1091",297,246,286,159,231,265,359,277,230,256
"COG1092",293,314,191,113,335,359,198,310,319,333
"COG1098",3,31,0,29,16,3,23,12,2,2
"COG1099",0,0,0,0,0,0,0,20,0,0
"COG1101",110,103,55,76,97,166,118,87,79,87
"COG1102",0,0,0,0,0,0,5,0,0,1
"COG1104",154,325,90,211,156,426,390,188,200,271
"COG1105",101,138,66,139,109,147,185,78,78,99
"COG1106",480,341,386,229,292,243,160,523,268,267
"COG1108",112,171,154,196,144,128,238,221,184,187
"COG1109",645,665,594,516,754,775,738,818,766,744
"COG1112",584,605,1075,768,859,782,698,666,854,775
"COG1113",3,2,33,227,15,99,460,22,1,56
"COG1114",47,36,99,156,102,51,358,55,54,73
"COG1115",417,502,315,205,501,525,597,499,397,429
"COG1116",162,148,80,50,131,133,305,98,68,155
"COG1117",141,168,133,279,188,188,214,137,161,180
"COG1118",21,112,15,68,83,185,164,64,37,87
"COG1119",78,78,148,127,121,81,56,116,122,135
"COG1120",295,287,300,145,398,322,135,284,324,366
"COG1121",145,186,131,237,174,128,202,194,195,193
"COG1122",292,433,56,1344,285,401,1159,280,234,410
"COG1123",20,39,22,864,52,78,466,26,16,68
"COG1124",14,9,18,27,34,27,22,6,18,33
"COG1125",12,20,36,48,32,13,70,12,14,18
"COG1126",257,309,118,793,219,360,702,262,205,258
"COG1127",124,108,144,26,178,69,91,172,159,103
"COG1129",438,358,580,755,344,455,488,204,217,281
"COG1131",1175,1524,728,1097,922,488,434,329,269,435
"COG1132",2204,3045,1323,3906,1940,3588,2928,2268,1843,2665
"COG1133",0,2,14,8,5,20,0,0,0,6
"COG1134",72,198,22,447,150,63,105,25,26,45
"COG1135",122,76,59,242,73,105,301,78,91,73
"COG1136",1119,1418,824,2009,1039,1183,1556,1012,1129,1258
"COG1137",78,92,119,36,166,58,68,134,143,117
"COG1138",10,27,7,28,34,60,12,12,8,42
"COG1139",97,94,110,25,161,86,134,98,143,80
"COG1140",8,5,20,23,22,41,4,3,2,18
"COG1141",0,9,0,1,1,6,5,6,2,0
"COG1142",13,28,43,82,78,85,23,8,16,59
"COG1143",73,36,104,18,69,62,1,69,79,53
"COG1144",5,27,7,0,24,15,3,5,3,17
"COG1145",173,139,225,77,178,525,378,356,540,513
"COG1146",45,74,40,94,65,89,90,64,67,68
"COG1148",14,30,25,20,55,13,36,19,65,26
"COG1149",3,2,47,0,19,0,0,0,18,12
"COG1150",5,10,4,5,8,1,4,3,18,3
"COG1151",235,309,272,165,272,354,294,140,246,276
"COG1152",6,13,2,22,2,4,28,9,1,13
"COG1154",418,475,418,444,526,499,316,582,492,594
"COG1155",193,222,233,151,196,189,134,223,241,251
"COG1156",177,189,207,144,164,146,122,181,230,171
"COG1157",94,74,28,29,51,133,25,25,21,52
"COG1158",179,192,169,307,187,270,288,183,257,220
"COG1159",172,198,187,272,220,175,251,224,213,176
"COG1160",384,470,332,441,486,466,536,469,412,375
"COG1161",78,91,44,89,69,94,167,72,61,104
"COG1162",207,259,227,106,181,215,184,216,226,203
"COG1164",139,148,66,110,119,289,212,155,113,164
"COG1165",246,107,300,311,132,110,251,238,186,159
"COG1166",173,164,230,38,200,178,12,299,349,158
"COG1167",304,372,239,415,242,498,832,257,229,376
"COG1168",348,331,400,591,506,309,526,376,352,338
"COG1169",74,83,140,31,95,67,18,124,106,96
"COG1171",196,205,110,285,242,233,393,231,151,187
"COG1172",154,220,385,491,247,194,462,99,108,153
"COG1173",188,234,196,845,251,350,835,240,193,289
"COG1174",14,8,42,55,44,34,126,9,15,29
"COG1175",1294,632,342,3026,552,302,604,230,140,195
"COG1176",248,142,170,103,151,199,147,192,158,181
"COG1177",178,144,166,189,149,249,212,191,130,192
"COG1178",132,77,182,18,132,120,134,82,73,57
"COG1179",122,181,85,55,153,38,45,46,43,42
"COG1180",190,203,308,402,305,220,462,198,193,243
"COG1181",221,191,215,370,227,251,295,276,237,245
"COG1182",0,7,8,22,9,4,17,10,3,13
"COG1183",114,108,116,32,120,82,83,178,131,148
"COG1184",0,0,0,0,9,0,0,0,0,0
"COG1185",422,389,369,419,472,416,531,553,493,428
"COG1186",224,237,228,273,277,258,285,308,261,284
"COG1187",217,238,154,278,193,306,272,253,227,236
"COG1188",74,75,79,35,71,83,46,80,87,83
"COG1189",95,99,31,169,67,108,183,104,61,92
"COG1190",331,295,309,405,389,389,388,409,430,374
"COG1191",199,383,58,184,178,599,312,247,174,344
"COG1192",153,230,83,299,170,648,743,718,493,685
"COG1193",107,159,105,88,121,481,324,409,515,336
"COG1194",142,159,123,248,172,191,193,168,155,177
"COG1195",272,216,198,432,289,283,360,312,298,313
"COG1196",149,342,82,402,181,395,636,248,197,310
"COG1197",351,582,410,877,629,687,732,768,679,593
"COG1198",301,513,331,513,463,523,504,554,513,421
"COG1199",81,230,110,187,196,104,47,53,44,70
"COG1200",297,369,360,598,348,436,488,507,392,408
"COG1201",0,12,56,643,9,16,340,10,2,41
"COG1203",165,265,60,638,119,252,98,137,111,191
"COG1204",60,69,148,33,116,35,45,115,39,154
"COG1205",101,14,52,12,32,206,5,12,111,80
"COG1206",14,51,23,29,41,51,92,62,49,35
"COG1207",22,78,39,275,73,76,221,44,33,77
"COG1208",295,321,194,28,357,194,171,216,332,310
"COG1209",307,228,424,159,226,171,216,226,262,224
"COG1210",29,42,84,80,49,57,112,124,46,59
"COG1211",207,239,217,249,259,279,267,413,226,256
"COG1212",118,102,131,35,170,85,80,137,172,143
"COG1213",47,17,76,3,21,5,0,41,24,24
"COG1214",174,178,120,148,193,62,55,57,62,39
"COG1215",352,249,344,690,323,245,282,280,403,388
"COG1216",719,597,547,671,556,402,545,404,550,588
"COG1217",385,429,296,476,472,423,477,469,499,379
"COG1218",88,74,105,20,119,23,4,30,44,26
"COG1219",338,353,289,418,362,403,417,328,343,320
"COG1220",15,4,40,50,41,20,89,13,13,7
"COG1221",186,7,26,85,105,69,124,54,17,21
"COG1225",127,80,82,141,111,76,61,86,82,121
"COG1226",182,89,192,115,158,66,12,38,36,49
"COG1227",44,158,37,93,127,207,134,129,94,160
"COG1228",213,202,256,144,203,160,171,152,221,227
"COG1230",52,33,111,193,30,53,77,25,34,28
"COG1232",64,59,33,319,28,18,157,28,24,48
"COG1233",80,83,21,8,101,13,17,26,71,26
"COG1234",161,173,154,116,215,240,174,182,230,230
"COG1235",98,73,83,41,103,227,208,384,323,282
"COG1236",125,127,24,63,95,177,104,151,89,108
"COG1237",37,27,141,19,70,11,14,12,29,19
"COG1238",83,58,103,6,62,47,9,108,95,79
"COG1239",5,17,2,7,0,4,16,2,4,4
"COG1240",7,18,3,1,2,2,13,1,4,4
"COG1242",169,156,174,77,150,164,158,131,146,183
"COG1243",5,4,8,4,5,19,49,25,8,13
"COG1246",7,13,13,20,26,24,0,20,5,15
