"","NOM020","DLF005","DOM022","NOM007","NLM025","NOM015","NOF010","NOM019","DLM017","DLM014"
"COG0536",285,245,269,299,311,265,250,291,293,276
"COG0537",150,225,146,207,155,180,176,159,189,191
"COG0538",308,216,178,239,323,209,214,251,305,225
"COG0539",429,431,394,466,469,443,411,575,466,417
"COG0540",289,219,208,241,306,223,261,271,330,233
"COG0541",325,319,314,346,334,339,344,353,328,334
"COG0542",1301,1456,1235,1497,1123,1585,1191,1294,1334,1102
"COG0543",651,433,515,518,384,538,570,445,518,554
"COG0544",399,532,359,538,404,472,378,483,404,429
"COG0545",466,273,553,746,485,375,411,220,430,398
"COG0546",374,474,399,546,444,265,373,475,424,323
"COG0547",28,55,46,27,83,188,169,186,148,181
"COG0548",188,211,167,153,184,180,245,222,236,188
"COG0549",13,24,21,30,11,48,47,76,47,49
"COG0550",1487,1388,1217,1323,1178,1783,1436,1500,1677,1546
"COG0551",128,288,151,254,278,191,126,327,190,141
"COG0552",174,224,192,239,251,157,143,229,175,186
"COG0553",255,259,259,198,236,885,1130,811,909,529
"COG0554",133,171,151,140,196,228,129,224,128,131
"COG0555",12,37,19,46,24,14,27,39,19,23
"COG0556",362,385,406,440,451,348,349,438,354,427
"COG0557",462,460,431,406,617,480,459,479,479,472
"COG0558",121,165,125,233,123,104,120,161,123,97
"COG0559",105,126,99,71,203,113,51,130,134,63
"COG0560",167,150,215,144,204,168,162,160,148,203
"COG0561",439,842,611,646,472,209,176,195,194,199
"COG0562",216,305,225,150,141,195,329,250,360,269
"COG0563",181,218,163,200,219,192,184,225,174,185
"COG0564",915,771,819,785,963,749,849,825,945,747
"COG0565",13,1,12,4,6,16,11,7,4,7
"COG0566",405,594,514,628,353,599,493,542,477,570
"COG0567",16,7,2,7,6,12,10,14,37,2
"COG0568",554,393,346,456,1098,215,392,420,412,239
"COG0569",343,486,401,484,416,557,425,562,457,505
"COG0571",237,213,161,212,227,196,228,266,300,206
"COG0572",394,375,415,500,462,355,412,390,435,410
"COG0573",41,67,46,45,40,205,144,170,122,164
"COG0574",818,680,867,980,917,801,891,963,850,977
"COG0575",232,224,204,214,279,154,213,218,241,208
"COG0576",178,174,144,191,195,115,138,165,174,155
"COG0577",1115,1917,1398,1794,1271,1577,1335,1469,1335,1414
"COG0578",40,15,68,38,28,55,59,49,28,99
"COG0579",59,75,69,69,48,69,59,105,85,59
"COG0580",27,81,43,39,13,41,43,31,27,52
"COG0581",98,176,140,117,149,196,135,203,146,152
"COG0582",1247,2939,1593,3456,1923,2257,1869,2781,2760,2245
"COG0583",1315,1252,1178,1076,1150,984,1083,1457,1000,742
"COG0584",236,364,307,199,192,350,302,366,314,414
"COG0585",5,1,0,2,2,3,4,1,0,0
"COG0586",142,82,109,95,164,89,125,89,121,101
"COG0587",718,906,742,885,841,792,751,805,736,780
"COG0588",42,49,89,39,27,131,100,90,78,99
"COG0589",519,170,480,250,327,380,412,313,411,413
"COG0590",208,239,175,197,231,159,179,163,184,174
"COG0591",285,391,546,302,371,525,475,558,428,606
"COG0592",301,386,304,394,341,295,338,382,350,277
"COG0593",53,163,97,102,95,118,101,135,133,141
"COG0594",35,104,42,82,67,37,38,89,56,36
"COG0595",82,329,144,245,146,180,125,308,149,132
"COG0596",210,215,182,283,248,153,128,241,148,161
"COG0597",44,97,57,100,72,62,47,95,38,42
"COG0598",306,337,298,320,278,97,99,79,77,79
"COG0599",140,109,230,156,120,58,51,60,68,78
"COG0600",80,174,110,173,98,118,145,166,154,100
"COG0601",142,274,296,226,122,232,228,297,191,171
"COG0602",196,265,162,183,313,202,203,250,210,245
"COG0603",161,107,138,157,143,108,112,99,95,115
"COG0604",10,0,9,0,1,5,8,14,25,4
"COG0605",30,51,53,60,21,78,76,98,82,118
"COG0606",280,325,333,326,290,356,287,343,359,340
"COG0607",257,280,482,385,247,382,332,237,252,381
"COG0608",387,423,425,401,491,299,398,411,397,411
"COG0609",300,276,445,345,223,375,315,349,335,320
"COG0610",266,780,819,1072,868,129,217,232,235,229
"COG0611",49,68,85,39,80,88,98,111,66,150
"COG0612",825,817,1348,1277,903,1007,1150,948,964,1303
"COG0613",71,205,88,127,94,89,87,152,104,96
"COG0614",320,286,420,337,271,435,393,357,384,373
"COG0615",44,158,88,72,294,67,192,187,90,105
"COG0616",294,197,268,201,331,168,220,211,214,294
"COG0617",318,317,332,325,371,253,272,358,262,320
"COG0618",269,320,239,366,294,228,284,318,296,287
"COG0619",98,232,145,197,155,133,137,335,152,138
"COG0620",226,167,182,283,274,101,171,150,184,94
"COG0621",814,902,769,1066,938,299,308,276,270,270
"COG0622",147,275,181,187,187,151,127,168,183,166
"COG0623",93,113,98,145,127,61,112,92,103,165
"COG0624",468,370,562,332,423,525,521,662,453,563
"COG0625",43,2,13,8,29,3,6,5,1,2
"COG0626",57,50,47,69,71,31,51,58,27,51
"COG0627",61,147,116,98,102,135,140,83,87,169
"COG0628",422,541,433,621,434,428,489,561,499,490
"COG0629",183,538,243,287,207,167,179,278,228,175
"COG0630",7,16,1,8,3,5,12,14,4,24
"COG0631",153,223,150,418,292,132,210,264,189,179
"COG0632",181,157,166,184,188,185,149,170,227,147
"COG0633",8,2,6,2,7,5,4,4,3,1
"COG0634",97,161,172,184,138,162,170,182,174,145
"COG0635",330,472,463,439,497,395,299,484,394,343
"COG0636",45,96,98,85,55,98,79,102,92,113
"COG0637",308,475,376,352,343,380,427,443,445,391
"COG0639",84,166,100,62,80,134,89,62,107,75
"COG0640",43,197,56,111,132,70,50,132,91,75
"COG0641",896,525,523,714,1301,673,541,726,463,437
"COG0642",2178,2059,3093,2211,1810,9023,8812,6556,6834,9836
"COG0643",103,54,75,88,147,24,63,54,35,41
"COG0644",6,0,2,0,1,9,16,23,5,7
"COG0645",0,7,0,0,0,0,0,0,2,0
"COG0646",500,400,416,524,368,626,514,475,532,507
"COG0647",28,69,15,18,27,16,11,28,17,14
"COG0648",51,150,105,115,70,194,124,185,145,138
"COG0649",188,139,214,158,144,230,198,125,217,261
"COG0650",16,3,7,10,5,9,12,6,4,6
"COG0651",96,60,97,40,10,74,79,91,27,76
"COG0652",236,264,225,274,287,194,217,230,256,210
"COG0653",626,718,688,743,802,213,179,201,230,175
"COG0654",124,0,6,6,99,9,13,69,3,1
"COG0655",105,285,240,188,94,208,191,269,184,245
"COG0656",237,154,264,110,267,273,233,239,160,294
"COG0657",281,345,426,387,346,458,420,535,421,361
"COG0658",140,340,279,317,185,241,221,340,268,315
"COG0659",399,309,350,329,352,349,365,241,393,376
"COG0661",18,75,30,28,18,29,28,26,16,17
"COG0662",159,120,82,125,120,60,145,85,127,159
"COG0663",124,94,67,69,97,105,110,117,120,133
"COG0664",426,561,474,547,455,619,568,456,515,693
"COG0665",80,146,52,79,149,54,32,52,48,26
"COG0666",53,124,91,62,109,69,118,101,87,100
"COG0667",370,385,365,236,287,358,387,398,380,409
"COG0668",576,422,573,600,382,543,668,459,626,610
"COG0669",132,136,144,178,172,160,152,160,183,155
"COG0670",109,100,92,106,130,34,55,63,101,50
"COG0671",244,215,211,332,259,63,59,76,76,59
"COG0672",4,3,8,3,1,3,7,4,0,1
"COG0673",516,710,766,533,704,1019,965,1024,881,962
"COG0674",1093,869,1102,983,824,1018,1015,1013,1093,1224
"COG0675",113,462,590,173,118,118,131,145,271,161
"COG0676",0,0,0,1,0,1,3,13,16,0
"COG0677",183,40,202,240,64,114,223,100,222,354
"COG0678",0,1,0,1,0,0,0,0,0,0
"COG0679",234,316,182,259,303,168,188,294,261,173
"COG0680",9,10,32,5,5,9,12,18,26,7
"COG0681",524,513,463,445,368,455,472,415,460,532
"COG0682",252,220,201,188,280,222,269,272,286,204
"COG0683",134,152,151,82,191,125,106,137,177,176
"COG0684",23,10,46,15,6,24,29,19,19,34
"COG0685",223,220,219,275,289,276,257,238,248,255
"COG0686",156,33,105,28,107,146,191,113,183,154
"COG0687",295,227,127,166,294,264,238,221,245,187
"COG0688",184,142,154,160,215,143,132,120,135,160
"COG0689",8,7,33,7,4,10,16,21,30,17
"COG0690",15,6,8,6,36,1,2,1,1,4
"COG0691",83,142,121,155,134,106,106,122,97,111
"COG0692",182,157,153,152,151,91,114,123,121,138
"COG0693",171,157,174,130,214,259,219,168,162,236
"COG0694",28,6,3,8,50,7,3,3,2,3
"COG0695",8,1,3,5,3,1,6,3,0,0
"COG0696",500,388,354,394,467,375,371,418,508,389
"COG0697",431,275,315,220,338,784,892,890,944,798
"COG0698",140,201,119,178,150,111,113,184,179,129
"COG0699",12,42,38,22,15,20,138,15,41,17
"COG0700",220,173,211,188,222,172,186,160,241,196
"COG0701",41,90,59,38,26,56,65,46,64,147
"COG0702",7,5,10,1,2,6,24,14,7,6
"COG0703",51,56,68,90,71,190,203,280,259,161
"COG0704",97,149,107,107,90,155,124,104,128,126
"COG0705",158,203,224,231,243,192,208,121,175,239
"COG0706",484,410,336,423,475,377,449,403,406,434
"COG0707",308,420,339,411,400,332,335,410,383,291
"COG0708",127,168,180,190,183,137,157,172,135,143
"COG0709",34,35,70,34,24,45,33,66,29,34
"COG0710",26,49,48,50,32,60,35,87,31,29
"COG0711",114,111,101,113,130,124,106,125,120,134
"COG0712",63,77,73,77,85,86,63,74,70,95
"COG0713",14,17,15,12,14,25,17,4,19,36
"COG0714",415,501,322,395,441,434,395,483,492,396
"COG0715",256,203,242,199,221,208,239,231,198,160
"COG0716",223,327,358,230,296,277,357,402,278,411
"COG0717",2,4,5,6,29,6,6,20,6,2
"COG0718",30,82,49,74,59,35,22,65,50,37
"COG0719",530,435,441,450,442,449,516,460,560,599
"COG0720",41,84,49,55,106,71,62,71,67,103
"COG0721",6,22,15,12,4,20,28,36,31,23
"COG0722",78,114,49,91,137,47,56,118,58,41
"COG0723",7,32,10,13,4,8,2,17,6,4
"COG0724",21,16,61,37,11,105,76,47,69,90
"COG0725",49,39,51,29,46,66,37,47,26,28
"COG0726",389,639,434,589,293,494,436,566,481,474
"COG0727",8,16,8,14,8,13,12,11,12,7
"COG0728",41,23,27,11,76,45,24,38,41,23
"COG0729",9,2,16,3,18,10,11,9,4,29
"COG0730",114,65,88,40,191,55,35,57,38,50
"COG0731",170,90,122,116,123,122,141,79,116,157
"COG0732",169,700,462,777,762,324,269,421,286,383
"COG0733",739,490,516,573,916,462,540,742,710,386
"COG0735",49,62,68,121,106,241,218,238,240,257
"COG0736",21,40,12,20,17,8,8,15,9,5
"COG0737",512,400,502,410,493,595,594,421,548,548
"COG0738",791,599,944,669,870,803,942,466,769,870
"COG0739",838,1323,1035,1392,1070,1158,1083,1103,928,1079
"COG0740",353,427,223,337,443,271,316,439,360,280
"COG0741",365,304,389,344,410,282,245,269,250,341
"COG0742",164,188,146,178,177,137,142,166,173,166
"COG0743",294,224,284,266,284,278,252,277,274,294
"COG0744",291,565,303,503,344,276,253,414,386,274
"COG0745",3066,3397,2913,2674,3451,3514,3284,2802,3081,3601
"COG0746",16,5,33,14,3,9,13,13,7,6
"COG0747",151,328,392,296,148,201,287,423,200,359
"COG0749",560,642,561,641,2001,566,570,681,596,506
"COG0750",291,426,289,490,411,285,351,425,342,313
"COG0751",90,17,75,12,156,30,28,49,21,40
"COG0752",46,9,38,10,84,17,7,21,7,19
"COG0753",38,62,66,18,19,54,32,46,88,93
"COG0754",36,79,23,14,7,9,18,14,11,10
"COG0755",246,261,270,209,218,199,285,123,281,297
"COG0756",39,59,41,51,194,163,108,331,305,140
"COG0757",119,106,93,143,160,86,92,126,135,102
"COG0758",342,275,278,511,228,322,221,325,286,272
"COG0759",41,69,61,85,88,67,44,57,51,65
"COG0760",490,287,359,362,618,317,454,361,352,463
"COG0761",259,267,214,268,300,266,252,359,311,222
"COG0762",22,2,16,3,45,5,5,7,2,3
"COG0763",300,104,185,134,294,137,202,180,247,192
"COG0764",203,213,231,264,260,240,222,208,256,263
"COG0765",439,392,286,423,509,304,371,607,368,234
"COG0766",327,465,346,463,365,376,361,407,420,323
"COG0767",163,109,162,117,235,133,108,119,142,148
"COG0768",1358,1453,1132,1476,1314,1129,1058,1429,1323,962
"COG0769",404,545,427,525,463,380,325,558,493,362
"COG0770",771,586,561,619,592,589,615,567,668,648
"COG0771",283,355,334,399,393,103,99,99,87,101
"COG0772",719,816,619,805,836,621,647,862,805,648
"COG0773",465,393,350,402,511,350,352,419,448,344
"COG0774",196,148,241,194,207,176,213,177,214,232
"COG0775",245,224,213,292,213,316,260,204,298,246
"COG0776",280,252,281,396,311,251,281,246,235,263
"COG0777",77,144,69,163,100,89,37,104,56,73
"COG0778",709,522,629,571,716,543,727,657,695,715
"COG0779",32,114,62,73,83,33,33,93,44,36
"COG0780",138,98,112,88,134,89,99,80,127,108
"COG0781",153,170,128,191,163,123,149,157,150,198
"COG0782",249,248,175,241,301,67,56,67,79,68
"COG0783",14,44,33,29,28,61,52,82,31,62
"COG0784",750,1135,1360,1237,791,1217,1212,1247,758,1259
"COG0785",6,8,14,0,3,7,5,3,0,3
"COG0786",46,86,92,83,63,97,81,138,69,108
"COG0787",500,421,397,436,578,403,443,547,544,472
"COG0788",46,6,33,29,59,51,45,22,34,61
"COG0789",160,327,277,279,203,223,231,266,222,212
"COG0790",35,94,33,77,173,192,157,377,172,106
"COG0791",211,444,322,445,225,352,379,395,253,386
"COG0792",112,108,97,131,88,103,106,98,117,93
"COG0793",1549,996,1486,1140,1269,539,544,334,437,559
"COG0794",219,129,125,55,164,126,144,133,177,148
"COG0795",482,95,419,422,599,215,430,250,415,346
"COG0796",237,188,233,256,275,175,233,218,211,189
"COG0797",84,7,12,5,55,14,57,36,85,23
"COG0798",4,8,14,7,7,43,48,41,47,12
"COG0799",98,102,98,153,157,107,118,127,148,118
"COG0800",140,127,125,115,95,161,182,136,158,134
"COG0801",115,83,100,138,181,75,91,115,94,127
"COG0802",137,148,102,125,151,107,127,132,153,116
"COG0803",186,154,134,121,164,140,201,191,131,192
"COG0804",9,27,4,15,97,8,33,7,23,14
"COG0805",75,101,99,182,180,103,126,57,112,102
"COG0806",109,123,104,159,147,69,109,135,93,70
"COG0807",262,172,242,180,239,196,224,242,284,263
"COG0809",517,407,473,401,492,449,497,393,471,488
"COG0810",14,3,13,2,37,7,4,4,2,1
"COG0811",326,170,244,218,291,317,277,208,318,286
"COG0812",209,241,213,283,242,212,216,239,240,223
"COG0813",30,95,30,57,26,67,34,69,48,38
"COG0814",79,21,31,26,23,29,50,47,18,35
"COG0815",58,25,22,10,83,21,38,47,39,25
"COG0816",102,166,102,158,142,98,98,145,136,117
"COG0817",120,92,105,105,132,124,105,103,126,106
"COG0818",38,76,46,52,34,18,9,10,11,26
"COG0819",8,21,20,39,16,9,12,37,23,30
"COG0820",292,306,288,411,359,249,259,257,278,326
"COG0821",332,230,327,299,311,380,345,318,388,353
"COG0822",73,90,53,92,86,159,174,260,204,148
"COG0823",69,76,95,59,70,243,128,82,128,135
"COG0824",88,121,119,79,97,118,100,100,99,126
"COG0825",62,173,70,138,97,106,69,113,83,74
"COG0826",678,781,700,697,680,767,688,782,720,690
"COG0827",425,740,826,1216,730,1123,995,1098,709,763
"COG0828",12,26,11,34,29,15,9,34,11,5
"COG0829",5,14,4,4,59,7,11,7,7,11
"COG0830",3,14,4,9,48,2,13,3,12,7
"COG0831",0,9,2,1,18,1,5,2,5,4
"COG0832",3,2,3,2,22,1,4,4,4,7
"COG0833",27,19,81,3,9,6,12,8,9,1
"COG0834",581,489,455,438,750,403,482,789,455,432
"COG0835",68,75,40,105,149,18,44,69,33,47
"COG0836",821,287,315,425,418,251,368,295,427,410
"COG0837",31,3,0,1,53,3,6,2,0,1
"COG0838",62,46,75,56,53,67,83,31,80,81
"COG0839",124,56,115,94,81,118,92,65,102,100
"COG0840",645,564,602,1249,976,302,631,589,448,648
"COG0841",2101,1632,3679,2030,1062,3548,3128,2073,2277,4644
"COG0842",716,452,775,606,591,841,786,601,766,787
"COG0843",14,0,3,4,5,0,2,1,1,0
"COG0845",1833,1454,2477,1578,1479,2580,2481,1699,2011,2926
"COG0846",323,293,150,280,326,208,217,281,308,231
"COG0847",276,128,270,207,348,48,97,49,67,63
"COG0848",44,20,40,8,54,15,19,18,12,23
"COG0849",337,214,179,181,348,127,199,202,246,242
"COG0850",35,69,16,53,67,16,22,24,17,32
"COG0851",12,32,8,28,24,10,12,12,12,7
"COG0852",195,135,227,156,135,197,173,107,201,264
"COG0853",102,74,55,60,58,69,77,79,93,82
"COG0854",55,62,66,41,62,142,92,45,67,100
"COG0855",349,506,344,283,257,441,332,370,368,355
"COG0857",65,1,9,3,98,7,11,7,5,1
"COG0858",108,133,104,143,168,122,90,146,132,124
"COG0859",297,125,241,161,351,148,196,179,200,195
"COG0860",227,429,348,447,381,284,298,336,283,298
"COG0861",189,16,105,65,288,15,80,56,75,6
"COG0863",96,403,115,519,160,54,67,83,101,69
"COG0864",5,0,2,0,1,4,3,6,5,3
"COG1001",46,112,94,69,53,76,68,135,73,102
"COG1002",112,311,199,545,223,188,505,425,116,414
"COG1003",113,138,328,196,43,304,230,194,197,363
"COG1004",358,328,328,420,505,390,324,272,324,454
"COG1005",177,107,161,120,122,142,145,115,168,193
"COG1006",2,5,8,3,0,6,1,3,5,4
"COG1007",261,117,252,201,163,214,194,133,204,247
"COG1008",234,132,244,210,145,192,206,114,200,259
"COG1009",345,104,241,158,247,226,323,148,280,275
"COG1010",41,54,60,44,42,99,88,90,77,57
"COG1011",547,320,337,374,509,368,527,394,467,399
"COG1012",300,329,334,241,163,409,348,354,242,277
"COG1013",945,808,856,848,761,890,944,1022,964,953
"COG1014",986,901,995,1004,850,1145,1037,1107,1114,1200
"COG1015",44,94,87,98,55,100,59,145,82,65
"COG1017",13,2,1,2,5,1,5,8,3,4
"COG1018",23,3,31,2,17,4,2,10,3,3
"COG1020",94,175,140,180,158,158,109,121,214,139
"COG1021",11,0,4,0,8,5,5,5,2,1
"COG1022",838,806,764,707,709,902,870,593,885,974
"COG1023",0,7,0,1,0,2,0,0,0,0
"COG1024",20,27,23,19,12,95,96,148,75,58
"COG1025",12,0,2,0,6,3,9,1,1,1
"COG1026",103,242,175,156,94,181,166,193,144,130
"COG1027",71,96,160,201,232,109,139,131,43,176
"COG1028",1102,1044,1056,883,830,1166,1144,1100,1130,1180
"COG1030",8,26,23,4,9,10,19,38,28,11
"COG1032",518,701,592,716,423,680,583,616,466,764
"COG1033",117,333,87,258,137,265,210,296,227,139
"COG1034",62,116,90,39,62,124,129,193,97,135
"COG1035",257,152,107,322,289,228,101,169,196,196
"COG1038",71,106,103,53,36,165,107,149,76,98
"COG1039",6,24,5,13,8,10,4,27,22,2
"COG1040",68,81,54,68,54,160,202,192,236,181
"COG1041",13,26,19,12,11,13,15,11,6,7
"COG1042",53,33,136,51,25,200,149,89,78,136
"COG1043",227,160,315,228,241,249,192,133,236,270
"COG1044",236,134,213,180,198,147,216,116,175,218
"COG1045",289,221,226,303,288,290,193,284,277,190
"COG1047",83,69,76,74,71,59,91,58,81,109
"COG1048",395,403,502,458,326,415,281,409,456,361
"COG1049",62,0,3,2,128,3,4,3,3,0
"COG1051",195,239,119,194,242,190,212,118,184,217
"COG1052",283,292,364,386,249,340,317,312,327,400
"COG1053",833,456,1081,417,637,777,719,758,716,612
"COG1054",4,1,6,3,2,3,4,1,1,0
"COG1055",281,142,317,365,361,115,215,309,294,163
"COG1056",8,10,10,2,4,3,4,1,4,11
"COG1057",118,147,123,169,138,42,63,62,56,50
"COG1058",44,71,56,41,40,112,90,126,78,78
"COG1059",0,0,0,0,0,0,0,0,0,7
"COG1060",334,312,325,214,237,441,352,228,400,466
"COG1061",890,497,527,587,1677,348,489,343,410,387
"COG1062",12,0,4,2,5,1,2,0,0,0
"COG1063",319,416,500,313,316,340,467,379,406,310
"COG1064",23,3,14,1,3,15,11,2,4,20
"COG1066",63,100,91,132,114,298,323,283,248,272
"COG1067",52,95,74,44,96,8,11,56,25,14
"COG1069",27,29,20,21,14,89,58,31,70,43
"COG1070",311,214,225,140,273,601,767,675,856,589
"COG1071",25,16,70,15,15,81,57,39,26,59
"COG1072",22,7,3,7,63,6,1,4,1,0
"COG1073",523,524,565,543,342,699,502,547,524,642
"COG1074",473,676,499,657,653,407,492,663,470,464
"COG1075",1,78,14,27,27,18,8,50,43,9
"COG1076",148,67,88,115,108,104,107,43,115,58
"COG1077",373,394,320,374,365,352,346,386,431,302
"COG1078",28,72,82,36,9,106,108,53,43,135
"COG1079",30,153,69,79,49,89,80,184,84,69
"COG1080",209,242,148,243,322,245,171,279,213,192
"COG1082",146,254,279,184,119,277,267,341,227,192
"COG1083",96,34,28,97,79,75,81,85,75,111
"COG1085",36,10,25,4,64,8,7,19,5,6
"COG1086",179,300,379,382,311,557,458,285,327,479
"COG1087",79,116,74,114,110,237,257,306,292,233
"COG1088",345,289,432,273,256,377,330,267,364,391
"COG1089",200,102,120,127,169,168,196,110,221,236
"COG1090",32,4,18,2,58,41,27,14,23,24
"COG1091",185,255,335,248,197,298,282,234,294,249
"COG1092",334,317,273,345,384,318,302,377,315,253
"COG1098",5,42,19,28,15,23,14,39,32,8
"COG1099",0,0,0,0,1,0,0,5,15,0
"COG1101",65,126,87,148,86,121,78,165,88,82
"COG1102",8,4,1,14,24,0,1,2,0,1
"COG1104",169,368,178,318,241,285,170,398,216,182
"COG1105",23,71,21,37,18,88,49,101,78,51
"COG1106",465,426,246,373,480,178,408,282,541,231
"COG1108",213,182,163,97,200,155,195,165,237,180
"COG1109",723,902,769,954,768,735,766,967,801,766
"COG1112",678,625,722,1065,578,687,927,765,706,905
"COG1113",63,54,63,8,31,15,24,21,23,0
"COG1114",31,85,115,22,52,76,31,114,55,49
"COG1115",561,533,432,360,724,474,481,660,497,348
"COG1116",71,166,118,116,63,98,106,125,102,77
"COG1117",99,172,175,138,96,194,138,186,164,138
"COG1118",32,111,53,63,42,55,47,71,47,44
"COG1119",207,92,96,52,181,81,138,83,151,129
"COG1120",307,219,383,300,240,350,325,275,259,356
"COG1121",175,162,140,94,185,202,182,170,169,178
"COG1122",219,485,358,417,336,335,221,656,285,211
"COG1123",57,39,77,29,25,53,62,80,24,18
"COG1124",17,7,14,4,7,24,12,12,6,15
"COG1125",10,17,28,12,5,6,5,6,5,2
"COG1126",250,302,227,320,321,240,227,450,276,220
"COG1127",214,90,126,131,219,141,159,118,163,157
"COG1129",379,282,441,251,544,277,314,423,188,192
"COG1131",553,1520,812,1293,861,867,896,1219,1113,932
"COG1132",1901,3487,1733,3067,1611,2180,1771,3029,2198,1810
"COG1133",1,0,0,0,2,3,3,4,0,0
"COG1134",68,202,90,188,65,158,92,173,75,128
"COG1135",136,115,99,108,272,102,61,166,82,79
"COG1136",953,1530,983,1299,1195,1200,985,1293,1062,1105
"COG1137",148,78,160,95,243,144,147,108,141,138
"COG1138",22,4,63,11,7,16,24,16,14,6
"COG1139",63,29,82,54,38,129,138,86,108,138
"COG1140",17,2,17,2,6,14,8,13,1,1
"COG1141",4,8,0,5,3,4,4,13,7,3
"COG1142",33,20,21,11,9,19,36,40,9,16
"COG1143",70,60,71,57,53,17,22,9,24,31
"COG1144",48,22,23,12,71,11,10,35,10,10
"COG1145",264,480,454,353,337,461,416,564,412,542
"COG1146",44,63,58,64,61,51,55,60,76,62
"COG1148",28,53,46,11,10,18,34,41,19,71
"COG1149",3,1,5,0,1,3,0,1,1,22
"COG1150",3,5,11,6,3,8,18,9,10,16
"COG1151",145,277,241,185,249,313,211,259,151,214
"COG1152",2,10,2,8,5,19,5,45,12,6
"COG1154",664,555,677,487,667,568,520,474,616,532
"COG1155",128,285,203,157,65,303,254,223,222,255
"COG1156",114,180,173,132,54,270,200,206,167,211
"COG1157",57,32,53,52,104,19,46,42,23,28
"COG1158",142,236,244,252,255,199,277,158,165,241
"COG1159",219,236,185,241,322,171,210,258,249,198
"COG1160",403,490,410,423,449,477,426,447,474,432
"COG1161",25,181,47,140,67,75,55,159,81,57
"COG1162",233,239,210,262,214,274,226,291,235,241
"COG1164",73,235,83,226,101,160,100,224,126,117
"COG1165",484,172,239,200,160,144,266,218,236,169
"COG1166",331,146,262,247,305,186,246,163,293,303
"COG1167",205,395,234,373,289,263,210,479,251,210
"COG1168",370,310,426,346,374,431,375,314,310,305
"COG1169",146,95,142,93,158,89,157,67,114,136
"COG1171",84,72,42,40,78,192,193,223,225,163
"COG1172",237,126,282,107,350,133,173,222,92,114
"COG1173",151,259,274,220,109,262,194,331,245,194
"COG1174",6,6,16,2,3,25,16,11,10,24
"COG1175",331,874,513,881,403,573,517,613,477,421
"COG1176",65,56,34,35,59,181,177,208,199,141
"COG1177",207,199,126,141,195,45,70,55,48,47
"COG1178",69,74,205,93,54,86,98,114,69,69
"COG1179",181,232,151,179,188,191,167,173,180,139
"COG1180",270,299,296,268,256,244,296,240,163,175
"COG1181",254,331,260,354,323,284,252,330,270,222
"COG1182",10,2,10,7,12,4,4,17,10,1
"COG1183",143,128,163,130,127,135,152,119,168,137
"COG1184",0,1,8,0,4,1,1,0,0,0
"COG1185",597,512,455,480,486,500,477,540,541,518
"COG1186",271,282,302,301,313,268,253,301,296,323
"COG1187",230,339,245,287,269,222,187,308,266,238
"COG1188",88,93,77,72,82,74,80,81,83,79
"COG1189",32,115,49,70,54,63,45,129,84,50
"COG1190",429,409,449,415,398,400,409,452,409,433
"COG1191",134,590,162,518,255,267,188,389,264,150
"COG1192",770,765,471,667,980,713,592,696,682,524
"COG1193",422,474,428,498,472,350,483,520,439,497
"COG1194",154,139,136,101,123,139,206,195,171,157
"COG1195",255,344,260,420,377,275,295,293,292,256
"COG1196",107,478,220,408,219,283,179,472,246,186
"COG1197",716,710,604,574,773,573,656,765,796,675
"COG1198",460,459,436,473,580,519,450,547,578,475
"COG1199",122,203,136,180,172,139,115,157,147,105
"COG1200",494,481,395,454,534,341,406,486,507,383
"COG1201",70,22,37,7,93,10,12,21,7,2
"COG1203",313,250,128,166,215,144,109,239,117,113
"COG1204",58,140,29,149,39,37,26,60,123,33
"COG1205",60,256,49,124,385,43,296,219,8,130
"COG1206",28,117,30,88,58,59,31,129,68,41
"COG1207",76,92,91,38,126,47,30,101,40,42
"COG1208",361,246,352,306,325,269,452,209,222,333
"COG1209",220,221,303,222,163,203,258,273,255,246
"COG1210",159,37,49,42,208,55,100,143,132,39
"COG1211",307,265,208,289,304,264,270,353,414,227
"COG1212",160,73,107,37,144,109,145,100,162,152
"COG1213",10,31,22,47,4,19,8,19,29,27
"COG1214",178,212,171,229,199,192,151,195,199,178
"COG1215",334,228,353,189,328,328,351,232,293,360
"COG1216",496,438,627,668,545,535,674,441,425,591
"COG1217",514,445,466,434,516,439,442,499,496,454
"COG1218",48,61,71,35,13,104,91,53,65,103
"COG1219",335,421,355,417,390,328,307,368,331,324
"COG1220",46,31,30,7,86,6,3,26,19,23
"COG1221",29,178,99,26,24,25,57,31,67,16
"COG1225",98,76,116,122,71,81,118,80,101,93
"COG1226",118,103,115,43,32,137,118,101,135,124
"COG1227",83,212,108,164,122,160,73,178,143,100
"COG1228",74,122,191,183,91,182,185,207,170,218
"COG1230",42,71,33,17,6,22,27,23,24,55
"COG1232",11,74,28,62,22,39,188,38,40,20
"COG1233",36,10,63,6,10,104,45,17,24,60
"COG1234",240,218,276,259,195,168,189,181,190,234
"COG1235",379,490,336,433,310,287,380,306,388,304
"COG1236",58,259,81,150,87,127,89,146,148,70
"COG1237",99,23,55,18,9,28,91,18,18,48
"COG1238",124,64,90,96,127,76,104,47,88,92
"COG1239",17,5,10,2,30,4,7,62,0,7
"COG1240",9,7,2,4,23,3,8,49,1,7
"COG1242",155,215,158,211,158,107,146,155,131,146
"COG1243",8,50,9,54,19,10,7,31,20,7
"COG1246",23,11,5,5,36,10,10,17,21,3
