"","NOF010","NLM001","NOM015","DOM019","DLM027","NOM025","DOM026","DLM019","DLM021","NOM026"
"COG0536",240,338,256,267,344,196,221,325,275,259
"COG0537",166,213,158,168,181,48,56,40,79,72
"COG0538",252,317,233,230,210,221,236,229,258,178
"COG0539",429,494,412,479,403,411,349,563,410,317
"COG0540",238,286,226,269,281,82,64,69,94,76
"COG0541",333,343,360,313,338,338,244,349,338,245
"COG0542",1184,1366,1601,1194,1579,1540,1164,1575,1424,873
"COG0543",544,504,489,458,446,504,444,464,512,380
"COG0544",379,523,483,341,529,516,444,489,418,492
"COG0545",129,163,113,139,89,291,263,92,410,274
"COG0546",387,381,281,418,524,311,423,428,323,387
"COG0547",153,183,170,193,211,187,219,134,181,139
"COG0548",235,177,195,215,188,211,195,218,189,193
"COG0549",59,86,49,62,175,84,99,120,35,100
"COG0550",1422,1156,1872,1545,1100,1514,1639,1697,1843,913
"COG0551",148,191,222,174,338,194,260,436,148,371
"COG0552",155,245,161,166,196,152,176,197,153,197
"COG0553",1135,921,855,829,738,630,972,537,604,617
"COG0554",124,160,200,175,268,209,180,290,184,324
"COG0555",21,20,12,13,58,24,67,17,11,91
"COG0556",344,399,348,365,443,346,351,463,365,367
"COG0557",449,440,448,421,509,460,326,338,418,374
"COG0558",93,89,101,122,165,85,143,221,121,199
"COG0559",59,73,108,125,82,112,22,294,138,152
"COG0560",174,148,156,188,108,125,198,89,210,188
"COG0561",602,623,661,566,1087,740,706,656,737,993
"COG0562",306,159,203,117,244,287,203,84,161,218
"COG0563",171,200,198,179,239,197,168,247,183,228
"COG0564",829,751,796,759,868,669,704,771,684,645
"COG0565",6,8,3,2,8,12,0,11,3,30
"COG0566",463,479,598,535,545,502,526,601,604,498
"COG0567",8,21,18,16,15,45,0,16,9,68
"COG0568",411,521,227,266,554,209,243,452,201,369
"COG0569",449,499,556,514,451,559,552,608,466,502
"COG0571",255,216,207,216,206,188,197,219,185,204
"COG0572",437,491,356,362,401,280,244,382,352,291
"COG0573",144,120,194,240,234,185,162,239,127,165
"COG0574",914,1013,752,789,611,608,645,802,739,373
"COG0575",193,154,169,173,194,129,153,202,162,226
"COG0576",142,160,121,143,157,126,113,129,139,137
"COG0577",1401,1296,1581,1486,1582,1673,1703,1862,2020,1617
"COG0578",53,28,48,33,20,40,10,41,140,94
"COG0579",53,78,67,80,100,143,57,197,89,190
"COG0580",42,28,52,56,153,47,25,51,61,168
"COG0581",128,112,168,217,251,206,174,240,140,196
"COG0582",1812,1666,2257,2506,1426,833,713,1206,810,750
"COG0583",1036,1027,938,926,2011,1257,970,1386,840,2729
"COG0584",318,310,351,319,300,296,488,506,420,314
"COG0585",2,11,2,1,1,20,0,2,3,36
"COG0586",131,103,108,101,167,113,96,50,133,171
"COG0587",755,773,804,806,788,617,717,853,756,605
"COG0588",102,34,124,109,133,121,94,62,100,85
"COG0589",448,315,369,407,416,292,291,192,432,228
"COG0590",175,176,162,178,210,122,131,170,137,193
"COG0591",492,431,509,580,415,395,480,459,540,419
"COG0592",317,256,272,255,345,76,115,101,96,119
"COG0593",116,88,110,132,23,59,149,126,163,127
"COG0594",25,61,36,52,90,13,25,12,18,67
"COG0595",125,216,166,180,506,160,161,406,140,261
"COG0596",142,206,166,207,474,191,152,465,131,428
"COG0597",45,68,52,63,108,94,75,166,36,159
"COG0598",277,294,279,306,268,327,264,131,302,267
"COG0599",150,62,133,219,103,102,84,88,195,174
"COG0600",131,124,111,157,78,109,94,217,103,271
"COG0601",57,78,82,98,110,369,233,595,215,581
"COG0602",198,234,206,333,250,189,234,211,218,247
"COG0603",113,152,99,242,131,92,67,95,115,114
"COG0604",13,12,7,5,53,32,1,10,9,140
"COG0605",74,66,69,113,23,44,52,47,115,75
"COG0606",307,356,365,283,249,308,328,336,303,310
"COG0607",347,253,377,334,183,418,296,180,292,400
"COG0608",131,152,109,140,130,259,334,401,372,347
"COG0609",349,283,386,396,322,404,335,493,501,598
"COG0610",617,921,407,890,798,276,468,976,275,382
"COG0611",82,40,92,95,46,61,43,54,76,60
"COG0612",1128,688,1001,1221,509,822,804,779,1064,381
"COG0613",63,113,108,81,179,86,78,151,104,196
"COG0614",348,382,424,532,331,433,414,587,538,585
"COG0615",198,352,61,133,200,89,85,60,104,170
"COG0616",253,218,191,203,110,197,168,107,278,215
"COG0617",247,305,252,292,331,240,252,330,262,342
"COG0618",86,113,80,79,102,230,251,330,225,207
"COG0619",146,184,161,186,358,171,297,436,161,270
"COG0620",156,363,117,102,272,113,150,127,154,321
"COG0621",843,842,750,841,694,785,725,1029,778,688
"COG0622",143,187,162,163,167,186,181,200,190,256
"COG0623",140,217,74,98,162,66,41,22,118,60
"COG0624",472,391,513,554,699,151,118,205,209,173
"COG0625",20,29,16,2,5,103,0,7,9,177
"COG0626",54,58,33,72,175,88,42,75,45,259
"COG0627",132,113,129,150,87,180,214,125,212,173
"COG0628",489,484,460,519,510,447,463,606,479,606
"COG0629",179,210,188,194,254,199,229,450,208,278
"COG0630",2,15,4,3,34,2,3,4,3,8
"COG0631",213,208,143,173,260,134,173,336,104,164
"COG0632",164,127,177,154,153,127,168,180,162,169
"COG0633",5,16,8,1,2,26,0,1,5,35
"COG0634",148,187,173,168,207,151,159,188,174,179
"COG0635",300,398,366,350,324,140,156,186,117,191
"COG0636",98,86,98,101,82,25,43,33,36,45
"COG0637",420,467,385,427,494,468,483,385,396,390
"COG0639",82,84,124,131,133,155,106,111,107,171
"COG0640",57,102,65,91,267,37,48,44,15,77
"COG0641",529,494,679,487,419,600,705,452,380,594
"COG0642",8729,6573,8976,8693,4790,8649,9340,5768,9207,6043
"COG0643",56,81,25,53,34,97,56,16,31,143
"COG0644",12,19,10,3,60,58,0,25,3,20
"COG0645",1,1,0,1,0,0,0,26,0,0
"COG0646",498,533,648,541,431,597,498,340,596,384
"COG0647",40,48,41,52,71,26,18,125,25,46
"COG0648",131,109,163,157,121,181,205,132,195,153
"COG0649",201,180,218,248,57,175,151,74,207,63
"COG0650",9,8,3,2,1,29,4,34,14,27
"COG0651",66,52,86,62,6,87,2,121,63,95
"COG0652",229,264,223,221,256,190,225,283,197,288
"COG0653",536,932,590,667,759,648,542,818,599,593
"COG0654",14,27,17,31,3,100,0,37,8,81
"COG0655",198,136,218,217,138,168,249,331,179,314
"COG0656",215,115,213,159,569,103,167,126,187,238
"COG0657",449,407,476,424,539,543,564,533,442,406
"COG0658",252,242,240,278,339,218,328,315,286,278
"COG0659",363,321,364,343,292,374,315,166,276,391
"COG0661",23,18,28,14,98,29,41,49,16,110
"COG0662",138,97,82,47,134,159,90,83,58,184
"COG0663",132,98,104,97,88,117,66,46,130,169
"COG0664",590,504,591,609,585,176,193,148,195,158
"COG0665",31,52,47,43,8,99,33,84,39,232
"COG0666",141,120,69,373,46,84,10,71,356,96
"COG0667",416,339,335,526,361,361,384,405,350,448
"COG0668",675,421,547,544,452,443,453,338,625,393
"COG0669",154,152,144,171,153,133,139,159,164,153
"COG0670",75,118,19,41,142,54,11,26,20,76
"COG0671",228,262,182,153,375,208,224,285,173,332
"COG0672",4,3,6,0,18,11,1,6,1,52
"COG0673",1001,968,1084,851,749,1016,1059,953,940,1088
"COG0674",1017,989,1071,1166,1000,851,688,840,1155,500
"COG0675",108,252,116,167,1052,262,319,51,156,451
"COG0676",1,7,0,6,11,9,2,11,0,25
"COG0677",232,105,113,176,108,72,26,21,64,45
"COG0678",0,2,0,1,1,1,0,1,0,12
"COG0679",196,221,194,195,469,237,276,388,196,412
"COG0680",1,1,2,5,6,20,2,13,14,41
"COG0681",506,437,446,519,401,481,597,582,527,443
"COG0682",253,246,207,204,292,219,227,278,182,254
"COG0683",97,86,98,168,120,122,41,382,494,218
"COG0684",23,16,19,8,29,17,12,34,45,52
"COG0685",232,264,265,237,221,288,299,196,250,285
"COG0686",177,145,141,101,99,94,85,47,150,40
"COG0687",224,282,237,212,270,217,271,331,245,304
"COG0688",166,170,155,130,154,129,125,82,148,174
"COG0689",8,21,11,11,16,25,4,52,13,73
"COG0690",5,1,2,2,5,4,0,16,3,33
"COG0691",116,135,82,112,124,93,118,155,125,141
"COG0692",123,133,88,116,139,77,94,101,126,143
"COG0693",204,182,257,209,197,190,193,157,207,181
"COG0694",9,4,5,1,13,8,1,4,2,35
"COG0695",0,5,2,1,8,9,2,3,3,62
"COG0696",366,496,398,369,326,321,283,379,362,254
"COG0697",311,315,250,301,318,714,626,674,905,1061
"COG0698",128,165,120,130,147,128,124,179,130,209
"COG0699",169,30,13,15,1,50,13,191,20,17
"COG0700",194,214,169,171,142,143,152,147,181,154
"COG0701",68,105,60,66,35,89,25,46,46,72
"COG0702",25,12,8,20,192,73,10,5,7,72
"COG0703",190,202,192,196,240,193,230,249,171,227
"COG0704",103,94,172,199,136,164,182,183,199,149
"COG0705",209,248,166,243,147,168,189,71,231,153
"COG0706",453,414,346,385,424,396,336,400,429,323
"COG0707",339,375,307,307,394,287,433,429,277,369
"COG0708",156,150,145,133,197,107,148,166,146,119
"COG0709",21,18,40,34,81,64,58,79,47,128
"COG0710",38,49,56,46,101,77,48,43,45,60
"COG0711",97,93,109,156,149,126,79,137,173,163
"COG0712",90,65,94,120,125,98,50,127,118,151
"COG0713",15,21,25,27,7,22,25,5,40,7
"COG0714",388,491,439,592,350,393,462,467,542,366
"COG0715",212,250,188,180,230,173,138,278,150,360
"COG0716",333,293,334,317,324,288,299,365,367,329
"COG0717",3,28,8,2,53,28,2,10,7,18
"COG0718",31,44,35,48,83,35,58,118,19,113
"COG0719",488,545,499,558,533,503,509,491,431,347
"COG0720",56,99,72,124,56,58,57,87,73,92
"COG0721",18,45,21,22,55,13,48,48,19,53
"COG0722",57,99,53,70,166,104,84,129,48,188
"COG0723",7,10,3,9,2,12,8,71,9,20
"COG0724",77,32,95,93,7,72,123,20,96,57
"COG0725",25,39,50,25,90,16,13,9,12,44
"COG0726",421,471,510,576,379,511,590,702,498,603
"COG0727",9,2,12,15,12,24,14,60,8,29
"COG0728",19,21,29,22,42,41,5,81,23,162
"COG0729",11,5,10,8,2,19,0,7,26,118
"COG0730",42,117,49,39,197,37,39,79,43,172
"COG0731",161,124,113,90,60,63,83,37,124,77
"COG0732",256,477,329,450,431,161,350,452,243,241
"COG0733",536,804,459,510,551,473,736,532,501,618
"COG0735",195,332,210,282,227,187,206,199,179,242
"COG0736",22,20,23,17,75,7,3,8,12,20
"COG0737",616,514,569,519,503,552,366,346,547,518
"COG0738",970,958,786,815,536,662,753,251,790,312
"COG0739",1041,843,1223,1128,488,995,892,1012,1269,614
"COG0740",286,262,292,367,348,448,249,565,376,267
"COG0741",286,275,261,273,300,333,333,209,360,294
"COG0742",141,142,153,155,187,156,163,159,133,179
"COG0743",293,253,299,275,257,261,250,294,280,243
"COG0744",84,123,114,117,195,334,256,490,351,452
"COG0745",3268,3815,3528,3535,2436,3498,4214,3047,3708,2987
"COG0746",10,19,8,8,43,26,8,8,7,48
"COG0747",281,257,216,321,409,310,197,759,229,942
"COG0749",521,728,543,907,779,395,394,722,480,354
"COG0750",337,456,309,309,309,279,285,472,325,396
"COG0751",19,17,26,7,186,31,1,53,24,150
"COG0752",7,8,6,0,31,13,0,23,8,82
"COG0753",33,23,62,111,26,66,10,44,54,31
"COG0754",24,21,20,2,20,68,13,7,6,95
"COG0755",103,33,60,109,49,128,142,80,231,83
"COG0756",120,158,136,170,154,129,343,199,99,138
"COG0757",112,136,77,103,104,66,70,113,81,102
"COG0758",216,285,318,283,194,282,229,272,254,239
"COG0759",45,75,50,58,42,65,65,68,67,79
"COG0760",409,549,313,423,323,202,154,305,336,429
"COG0761",245,238,288,266,253,254,221,412,223,197
"COG0762",7,6,6,1,10,16,0,5,4,45
"COG0763",224,140,143,149,150,111,113,56,162,100
"COG0764",78,69,68,85,94,163,223,140,247,157
"COG0765",362,503,298,304,945,360,313,608,263,765
"COG0766",337,396,342,354,459,319,279,585,366,412
"COG0767",93,175,133,109,96,111,85,53,119,86
"COG0768",1088,1142,1126,1103,1306,1092,1178,1467,1030,1164
"COG0769",377,453,347,410,557,364,400,564,402,362
"COG0770",590,597,547,592,609,497,520,377,641,342
"COG0771",296,346,289,280,323,279,251,346,297,279
"COG0772",619,721,619,595,717,557,713,806,578,627
"COG0773",340,405,306,352,513,347,270,379,331,363
"COG0774",224,167,185,188,118,127,87,70,222,97
"COG0775",269,233,283,336,216,283,262,153,286,251
"COG0776",273,299,270,209,199,190,213,173,240,260
"COG0777",51,93,83,66,177,30,54,38,17,59
"COG0778",720,518,539,589,680,472,524,553,643,547
"COG0779",37,54,57,48,79,46,85,140,39,90
"COG0780",81,113,92,76,115,99,91,70,97,94
"COG0781",170,164,108,141,187,68,123,122,179,140
"COG0782",186,224,159,186,245,136,200,213,167,241
"COG0783",49,19,60,75,35,37,27,43,91,41
"COG0784",1159,1034,1248,1051,692,1743,1282,862,983,1456
"COG0785",5,2,9,2,0,1,12,17,1,40
"COG0786",70,101,120,77,62,113,121,90,95,210
"COG0787",414,499,418,455,435,362,390,476,455,290
"COG0788",9,10,27,17,0,62,49,24,108,47
"COG0789",220,241,213,219,267,194,310,281,194,536
"COG0790",138,255,179,150,117,115,119,261,114,269
"COG0791",404,388,359,476,489,484,443,598,298,424
"COG0792",111,81,100,106,82,99,121,109,97,121
"COG0793",1786,1568,1553,1287,858,503,453,199,421,220
"COG0794",182,184,131,102,145,104,111,86,140,173
"COG0795",455,422,219,256,309,187,123,122,282,169
"COG0796",202,296,175,187,231,202,189,177,233,223
"COG0797",57,16,8,12,55,12,3,7,7,58
"COG0798",46,134,42,30,47,47,45,24,14,1
"COG0799",97,105,118,94,134,95,106,116,96,123
"COG0800",161,149,169,199,143,198,128,126,146,175
"COG0801",84,130,60,96,87,66,68,44,92,101
"COG0802",129,145,107,116,150,91,141,129,103,161
"COG0803",190,113,135,156,296,86,125,128,180,210
"COG0804",19,16,7,12,6,10,19,46,3,117
"COG0805",111,46,99,98,41,120,137,60,111,88
"COG0806",103,132,73,74,159,89,88,152,68,148
"COG0807",220,211,204,225,241,199,187,89,212,149
"COG0809",431,525,506,424,330,428,352,301,398,260
"COG0810",2,5,5,5,0,4,0,3,11,24
"COG0811",299,256,307,252,164,306,193,112,358,208
"COG0812",203,232,192,218,227,191,193,269,180,208
"COG0813",19,37,52,45,72,63,26,146,46,117
"COG0814",46,77,19,30,105,174,7,36,17,333
"COG0815",38,13,25,21,10,32,2,33,20,57
"COG0816",121,107,88,122,154,79,137,139,134,91
"COG0817",42,25,33,46,26,86,91,135,126,75
"COG0818",44,26,61,55,33,63,49,43,49,91
"COG0819",14,15,16,24,26,22,11,23,36,84
"COG0820",262,263,295,267,247,180,321,485,244,222
"COG0821",352,422,345,354,265,276,254,303,397,249
"COG0822",184,254,160,214,202,165,215,327,220,210
"COG0823",112,144,237,187,27,142,373,58,158,209
"COG0824",125,74,127,107,37,110,188,69,112,135
"COG0825",73,94,93,175,171,103,140,123,84,204
"COG0826",664,764,778,710,499,653,718,756,644,626
"COG0827",1043,535,1098,606,368,776,1051,1439,751,316
"COG0828",9,26,13,13,24,15,26,32,11,53
"COG0829",10,5,4,4,5,0,8,34,4,83
"COG0830",8,8,3,4,3,4,12,28,0,61
"COG0831",3,5,3,4,1,0,5,15,1,32
"COG0832",8,3,0,7,2,0,5,5,1,19
"COG0833",7,20,4,4,65,53,0,2,9,54
"COG0834",457,549,414,459,1221,546,390,754,464,1180
"COG0835",52,116,19,47,60,74,63,12,30,160
"COG0836",371,467,242,189,328,355,248,149,265,269
"COG0837",5,7,4,1,1,9,0,2,1,18
"COG0838",88,62,56,59,40,55,48,28,59,42
"COG0839",104,116,119,95,49,109,80,22,123,47
"COG0840",637,1026,277,822,702,311,282,75,102,521
"COG0841",3084,2279,3566,3005,1234,2876,2260,1096,4411,1322
"COG0842",809,725,808,851,560,698,589,373,749,500
"COG0843",3,6,1,0,1,16,0,1,1,46
"COG0845",2509,1929,2598,2387,1287,2403,1776,971,2684,1204
"COG0846",195,285,228,184,328,280,211,253,250,280
"COG0847",244,208,196,194,361,161,168,116,214,172
"COG0848",21,16,20,7,32,24,2,16,10,104
"COG0849",248,298,134,193,220,132,104,87,155,162
"COG0850",19,49,16,19,36,41,18,14,14,87
"COG0851",4,25,7,10,9,14,25,7,5,44
"COG0852",189,182,224,213,64,186,144,59,246,44
"COG0853",89,74,73,56,65,64,75,27,59,56
"COG0854",71,54,120,124,15,124,113,36,123,41
"COG0855",328,446,443,444,464,431,546,287,390,275
"COG0857",15,6,3,3,20,57,1,4,5,14
"COG0858",114,124,100,96,155,91,115,126,101,130
"COG0859",227,204,155,122,207,162,121,78,86,359
"COG0860",301,375,252,305,238,293,352,529,256,597
"COG0861",69,96,15,3,175,79,0,15,15,160
"COG0863",198,121,182,384,220,249,258,605,354,172
"COG0864",6,3,5,13,3,15,1,9,2,12
"COG1001",84,59,86,99,125,82,123,203,81,116
"COG1002",542,1062,199,331,497,154,209,192,464,217
"COG1003",232,94,287,200,62,220,166,123,379,90
"COG1004",295,307,418,296,186,363,364,213,428,258
"COG1005",153,142,150,151,64,109,105,54,150,51
"COG1006",2,6,6,5,1,3,0,9,3,1
"COG1007",211,259,198,194,100,175,164,54,190,77
"COG1008",194,174,177,222,96,144,85,65,286,40
"COG1009",310,267,223,234,147,203,97,72,278,90
"COG1010",78,40,87,105,71,95,96,57,109,55
"COG1011",496,409,345,459,493,396,528,338,406,332
"COG1012",323,330,433,313,575,739,451,494,282,810
"COG1013",885,885,907,965,939,741,584,766,1019,503
"COG1014",1011,880,1158,1185,989,863,760,891,1304,602
"COG1015",66,93,88,58,128,128,87,141,67,118
"COG1017",3,6,9,1,0,21,0,2,0,46
"COG1018",8,30,12,8,6,47,0,11,6,62
"COG1020",125,142,160,212,175,164,360,150,137,205
"COG1021",11,3,7,1,2,32,0,3,5,20
"COG1022",331,295,258,260,185,650,652,421,922,396
"COG1023",1,0,0,0,20,0,0,1,0,0
"COG1024",114,121,100,86,142,176,41,88,68,162
"COG1025",6,9,5,0,6,39,0,2,1,38
"COG1026",151,187,193,142,256,216,196,311,135,241
"COG1027",124,267,121,66,137,77,78,91,187,145
"COG1028",382,268,370,361,373,1306,934,1044,1321,1308
"COG1030",6,7,10,37,46,5,2,27,15,9
"COG1032",555,575,634,764,610,198,244,285,219,199
"COG1033",223,238,260,238,271,348,259,495,202,279
"COG1034",132,86,112,153,116,126,124,258,87,168
"COG1035",112,149,214,154,120,269,275,162,109,113
"COG1038",121,53,144,127,143,119,71,102,104,55
"COG1039",9,5,6,11,1,4,3,12,7,8
"COG1040",171,185,141,172,218,144,172,173,202,233
"COG1041",11,8,12,9,9,17,37,31,6,11
"COG1042",141,61,167,194,34,129,98,51,207,51
"COG1043",186,196,215,211,109,178,159,64,227,108
"COG1044",195,159,160,141,140,136,81,46,168,143
"COG1045",184,221,319,224,156,279,344,213,296,230
"COG1047",79,66,73,63,65,54,88,40,55,70
"COG1048",294,529,414,425,423,450,452,463,436,357
"COG1049",3,13,7,0,1,39,0,3,4,47
"COG1051",206,155,159,194,175,142,194,165,208,157
"COG1052",322,282,429,404,368,429,353,365,436,354
"COG1053",696,716,793,521,1002,693,379,538,828,600
"COG1054",9,7,5,0,3,19,2,4,0,40
"COG1055",263,312,117,140,256,135,79,126,98,173
"COG1056",6,6,4,1,3,10,2,37,3,40
"COG1057",125,159,145,141,179,139,198,190,137,153
"COG1058",91,53,105,75,80,96,50,109,82,66
"COG1059",0,0,0,0,0,0,0,0,0,13
"COG1060",330,227,454,351,219,340,466,183,345,257
"COG1061",450,488,372,439,694,724,643,275,520,344
"COG1062",6,9,2,0,4,20,1,4,0,39
"COG1063",419,487,351,350,525,362,491,533,366,448
"COG1064",9,10,9,7,71,66,1,36,3,56
"COG1066",308,330,293,291,314,305,235,302,236,273
"COG1067",12,36,14,7,75,42,1,50,9,202
"COG1069",63,33,104,108,4,20,23,9,17,10
"COG1070",767,886,624,619,682,698,662,714,588,614
"COG1071",58,13,83,34,50,46,27,58,88,47
"COG1072",6,2,3,2,59,10,5,0,0,55
"COG1073",483,380,712,667,582,757,508,647,713,486
"COG1074",438,631,384,485,668,375,386,702,404,442
"COG1075",16,21,12,34,0,3,14,141,11,8
"COG1076",113,81,92,91,68,86,63,7,106,84
"COG1077",360,373,400,333,457,321,395,391,312,361
"COG1078",98,50,109,66,102,97,83,69,134,89
"COG1079",61,93,80,103,86,79,70,357,101,97
"COG1080",196,235,222,160,424,354,283,266,204,420
"COG1082",234,137,253,256,177,272,188,474,206,400
"COG1083",89,93,77,79,20,149,132,48,76,119
"COG1085",8,6,5,10,97,18,2,10,5,64
"COG1086",431,419,562,475,240,145,137,158,137,120
"COG1087",254,229,247,258,304,184,246,301,235,275
"COG1088",365,271,361,308,317,282,272,242,314,267
"COG1089",218,198,195,184,151,247,115,74,238,72
"COG1090",26,14,41,43,13,49,34,10,21,48
"COG1091",277,246,284,285,236,211,216,215,275,241
"COG1092",277,264,310,271,283,347,263,430,281,334
"COG1098",13,13,8,24,52,31,31,71,22,16
"COG1099",0,0,0,6,0,0,0,5,3,0
"COG1101",80,104,108,105,128,135,126,212,82,171
"COG1102",1,6,0,2,1,1,1,5,1,0
"COG1104",187,312,273,311,362,120,141,188,87,126
"COG1105",22,27,32,17,54,136,131,125,72,224
"COG1106",424,688,178,414,380,182,387,104,272,379
"COG1108",215,214,135,153,280,135,179,123,163,210
"COG1109",743,857,775,871,845,693,858,1074,747,763
"COG1112",940,717,630,603,489,712,688,289,1009,258
"COG1113",25,46,16,0,450,110,0,19,17,295
"COG1114",43,41,66,54,332,70,24,140,49,179
"COG1115",514,602,483,458,591,478,489,586,357,688
"COG1116",92,83,110,115,105,108,83,189,83,257
"COG1117",136,114,166,192,263,177,193,233,142,196
"COG1118",47,55,80,55,143,90,141,56,53,140
"COG1119",151,153,77,101,92,18,20,15,71,27
"COG1120",323,264,360,430,262,306,285,386,341,488
"COG1121",186,135,175,188,216,173,187,141,149,236
"COG1122",246,320,300,352,704,351,546,830,287,576
"COG1123",56,31,48,26,119,119,53,121,52,152
"COG1124",18,18,18,14,7,36,17,9,7,76
"COG1125",14,15,12,9,28,14,19,9,11,37
"COG1126",260,311,252,242,627,313,241,571,231,561
"COG1127",190,152,154,136,118,127,98,56,168,85
"COG1129",302,397,280,297,253,377,434,640,239,825
"COG1131",915,1128,853,1201,1121,958,1890,1465,927,1552
"COG1132",1844,2384,2143,2244,3330,2793,2978,5128,2115,3221
"COG1133",2,8,3,0,1,20,0,2,0,25
"COG1134",89,166,156,106,94,199,238,155,106,217
"COG1135",66,82,90,115,219,105,62,193,83,202
"COG1136",1088,1331,1194,1183,1334,1262,1398,1643,1214,1304
"COG1137",136,127,130,92,95,127,90,44,135,99
"COG1138",22,34,18,10,7,62,2,16,26,92
"COG1139",146,96,143,110,168,125,124,30,80,78
"COG1140",3,15,7,0,5,41,0,9,5,41
"COG1141",3,5,2,6,8,9,3,5,13,15
"COG1142",34,44,27,12,51,128,13,56,21,99
"COG1143",71,78,53,79,38,57,22,27,61,58
"COG1144",10,27,9,16,8,2,13,13,4,9
"COG1145",403,407,470,589,481,425,492,1059,517,623
"COG1146",57,71,41,70,56,54,70,42,64,44
"COG1148",22,9,16,46,4,6,25,193,20,36
"COG1149",5,1,4,2,0,0,0,6,4,27
"COG1150",14,3,5,14,2,0,4,23,6,3
"COG1151",208,316,313,376,253,370,370,325,186,352
"COG1152",8,7,6,11,8,10,18,201,5,27
"COG1154",489,650,573,519,505,445,481,585,627,400
"COG1155",266,152,314,262,156,210,308,345,286,118
"COG1156",188,134,294,231,110,201,307,294,214,114
"COG1157",42,51,26,49,37,67,52,11,13,100
"COG1158",294,305,144,201,225,141,155,101,242,236
"COG1159",199,245,175,198,268,158,181,218,192,215
"COG1160",413,470,492,414,476,379,436,473,384,376
"COG1161",72,72,79,83,209,72,109,182,68,116
"COG1162",232,224,241,222,241,233,228,260,176,213
"COG1164",109,165,128,206,191,178,128,742,137,261
"COG1165",249,198,107,142,166,116,143,51,243,77
"COG1166",276,231,198,222,138,154,112,89,231,73
"COG1167",217,292,267,253,441,91,123,186,72,203
"COG1168",378,333,474,431,327,368,332,270,363,381
"COG1169",154,97,85,80,81,111,84,20,73,80
"COG1171",194,244,208,194,255,263,209,161,157,278
"COG1172",161,223,130,193,133,229,257,424,120,519
"COG1173",197,214,275,280,395,399,252,649,231,496
"COG1174",19,20,22,23,37,47,8,5,15,44
"COG1175",504,770,534,696,630,766,1015,1234,505,860
"COG1176",163,204,162,144,240,178,184,208,156,268
"COG1177",178,216,179,206,214,174,202,258,215,279
"COG1178",117,107,99,104,63,116,41,268,85,247
"COG1179",163,178,183,146,161,156,183,200,130,186
"COG1180",276,242,216,194,376,256,202,251,168,377
"COG1181",250,252,283,249,368,207,284,321,192,326
"COG1182",4,2,3,7,0,7,5,13,5,57
"COG1183",149,161,116,123,130,98,147,71,139,95
"COG1184",0,5,0,3,2,0,8,0,0,10
"COG1185",511,519,477,479,402,470,395,588,488,384
"COG1186",235,290,276,265,321,282,237,311,289,225
"COG1187",189,340,213,246,298,201,211,354,200,332
"COG1188",95,84,80,77,88,93,86,71,75,125
"COG1189",49,72,54,74,178,48,104,197,64,114
"COG1190",406,358,419,446,420,425,340,454,419,361
"COG1191",204,318,224,307,344,334,430,615,239,473
"COG1192",649,615,733,648,779,802,719,870,543,615
"COG1193",451,483,346,398,670,354,414,575,395,327
"COG1194",187,199,170,155,161,153,137,133,153,138
"COG1195",306,358,274,318,341,278,367,338,282,370
"COG1196",157,293,273,256,444,283,379,661,221,322
"COG1197",655,687,619,632,825,531,615,788,536,603
"COG1198",451,485,498,462,517,440,466,529,408,443
"COG1199",109,151,157,125,288,272,146,241,128,383
"COG1200",406,458,312,437,490,315,348,536,348,305
"COG1201",17,8,2,18,93,31,6,76,11,3
"COG1203",126,107,138,120,410,77,142,298,145,171
"COG1204",19,63,38,46,63,149,37,196,40,81
"COG1205",293,460,38,40,33,58,4,72,59,22
"COG1206",45,30,62,53,127,51,40,241,59,43
"COG1207",44,73,46,56,214,81,63,146,38,137
"COG1208",466,263,230,356,232,226,360,195,344,142
"COG1209",240,152,237,206,162,195,200,198,254,215
"COG1210",91,135,47,24,285,55,50,83,52,147
"COG1211",287,372,277,288,362,229,310,217,189,289
"COG1212",159,118,118,98,103,86,78,79,146,74
"COG1213",7,24,17,39,2,19,13,11,32,19
"COG1214",187,193,183,170,225,183,182,186,157,220
"COG1215",366,200,314,330,373,294,242,259,441,298
"COG1216",611,462,516,413,350,628,419,313,524,387
"COG1217",431,468,495,413,499,470,427,521,430,409
"COG1218",91,51,106,113,21,91,80,36,91,60
"COG1219",314,409,308,291,378,314,337,364,314,381
"COG1220",11,12,12,5,108,35,1,68,11,87
"COG1221",67,52,25,40,18,97,65,31,41,158
"COG1225",101,90,79,90,103,68,99,54,87,139
"COG1226",99,117,104,153,79,253,115,88,132,230
"COG1227",85,106,133,115,194,168,125,199,126,208
"COG1228",201,115,203,241,122,175,157,358,264,155
"COG1230",22,28,22,54,117,44,20,18,29,41
"COG1232",161,32,31,76,41,9,40,95,25,40
"COG1233",41,8,108,53,1,98,69,24,40,58
"COG1234",179,192,183,168,214,190,178,90,149,229
"COG1235",384,339,283,297,295,222,252,202,295,242
"COG1236",66,119,118,120,103,134,95,191,95,107
"COG1237",74,10,36,26,81,5,5,12,9,20
"COG1238",97,88,93,94,63,47,46,18,82,70
"COG1239",15,20,2,9,19,5,7,109,3,3
"COG1240",7,13,1,3,8,3,0,74,3,0
"COG1242",162,186,91,154,143,92,141,81,166,160
"COG1243",4,21,10,26,25,4,20,87,9,43
"COG1246",8,16,4,9,1,23,0,3,11,27
