"","DLF004","DLM002","DLM003","NLM029","NOF005","DOF012","DOM024","NOM025","NOM013","DLM022"
"COG0537",164,177,194,158,191,231,237,161,232,149
"COG0538",82,69,56,95,75,142,255,209,191,195
"COG0539",409,442,371,477,404,330,363,376,510,405
"COG0540",196,287,195,252,216,270,216,220,227,221
"COG0541",285,291,260,322,292,272,291,330,329,387
"COG0542",1011,1238,899,1429,1497,1453,1211,1549,1148,1420
"COG0543",582,485,435,403,466,278,496,437,444,314
"COG0544",394,465,249,459,526,347,456,482,420,383
"COG0545",452,329,405,212,315,237,413,305,258,162
"COG0546",364,439,380,440,349,321,392,314,471,345
"COG0547",150,173,108,159,165,164,165,166,133,104
"COG0548",192,170,154,194,198,143,196,221,177,136
"COG0549",64,75,96,87,86,161,49,62,86,137
"COG0550",1325,1307,1102,1426,1491,1229,1247,1573,1380,1640
"COG0551",112,236,103,249,238,381,165,229,201,361
"COG0552",146,171,151,235,193,176,169,157,209,260
"COG0553",1007,458,2240,788,930,337,404,569,911,753
"COG0554",109,156,107,223,242,214,183,213,176,200
"COG0555",12,41,9,68,38,7,18,29,25,19
"COG0556",329,409,317,450,344,388,335,329,378,473
"COG0557",487,406,389,481,394,332,346,404,502,378
"COG0558",111,164,109,201,129,213,113,119,117,248
"COG0559",80,102,83,123,94,90,71,112,127,178
"COG0560",128,140,158,166,142,154,170,119,126,159
"COG0561",502,737,639,563,729,1539,673,721,604,620
"COG0562",151,333,242,236,214,285,209,328,374,138
"COG0563",194,213,173,215,197,282,207,182,209,296
"COG0564",803,815,675,740,759,802,607,724,695,796
"COG0565",3,1,0,0,6,23,0,18,2,29
"COG0566",413,547,472,537,529,605,528,516,535,551
"COG0567",5,1,1,4,3,18,9,45,5,64
"COG0568",395,422,247,378,219,334,239,196,341,433
"COG0569",137,142,162,191,165,539,525,559,495,490
"COG0571",207,216,194,202,187,215,176,199,238,215
"COG0572",418,404,395,455,310,207,393,242,351,393
"COG0573",104,157,178,172,200,247,223,195,122,182
"COG0574",254,257,194,333,235,294,738,611,747,841
"COG0575",219,194,145,216,189,187,186,139,225,187
"COG0576",146,175,132,152,143,173,126,115,185,155
"COG0577",1163,1685,1612,1822,1746,1893,1596,1847,1425,1797
"COG0578",31,29,87,9,31,48,85,53,45,58
"COG0579",55,71,67,87,101,42,51,143,65,124
"COG0580",26,23,66,34,45,200,67,48,29,74
"COG0581",105,191,149,165,170,252,204,204,152,179
"COG0582",2038,2567,2525,2721,2560,1907,2218,2485,3354,3518
"COG0583",814,1267,914,1164,1239,1643,1063,1245,1324,1466
"COG0584",445,275,405,353,364,527,490,290,347,216
"COG0585",0,1,2,0,3,10,1,22,0,24
"COG0586",140,69,84,60,121,334,125,124,82,72
"COG0587",722,723,3713,919,692,763,806,601,758,1048
"COG0588",64,41,109,51,112,227,89,145,93,62
"COG0589",422,244,445,234,297,346,364,308,306,206
"COG0590",170,202,177,170,126,196,151,142,196,182
"COG0591",446,546,527,536,511,257,569,372,532,430
"COG0592",97,149,89,120,99,298,262,276,361,352
"COG0593",80,118,174,108,104,73,150,69,102,138
"COG0594",33,87,34,78,85,124,56,51,84,91
"COG0595",236,232,136,358,194,601,176,154,287,386
"COG0596",178,316,235,300,210,642,166,205,279,275
"COG0597",51,105,45,124,83,171,59,69,89,127
"COG0598",272,258,381,244,274,352,314,350,311,251
"COG0599",136,88,190,178,91,150,150,107,163,108
"COG0600",113,155,98,183,139,175,131,114,169,257
"COG0601",184,259,217,248,307,272,86,127,102,177
"COG0602",204,233,2261,253,216,109,90,64,120,84
"COG0603",133,142,142,88,70,70,99,104,213,57
"COG0604",4,0,41,2,6,55,2,25,6,33
"COG0605",18,13,44,29,20,66,81,54,82,57
"COG0606",314,309,268,298,304,261,284,336,299,338
"COG0607",276,233,301,247,306,261,342,434,321,237
"COG0608",379,410,351,478,290,353,403,233,444,480
"COG0609",299,341,287,409,355,507,305,375,384,324
"COG0610",595,656,681,744,534,268,569,244,692,600
"COG0611",41,55,127,34,60,91,39,72,86,66
"COG0612",1066,747,1158,879,718,490,1004,773,842,899
"COG0613",83,148,125,188,140,146,93,102,128,231
"COG0614",338,418,354,419,439,628,405,426,476,373
"COG0615",237,140,120,91,82,115,232,88,106,74
"COG0616",264,186,305,129,149,66,204,195,180,137
"COG0617",265,281,264,324,229,334,239,244,268,334
"COG0618",292,322,176,328,276,174,272,207,352,240
"COG0619",139,317,160,250,225,418,177,171,266,381
"COG0620",104,68,51,62,52,273,152,109,153,144
"COG0621",736,862,717,884,805,576,774,753,796,929
"COG0622",153,179,138,197,201,163,171,197,168,151
"COG0623",124,72,132,64,44,90,105,63,68,66
"COG0624",460,342,558,368,460,548,433,414,403,480
"COG0625",2,3,3,1,3,62,2,107,1,53
"COG0626",69,52,49,40,40,175,24,91,35,74
"COG0627",126,151,180,138,150,123,163,189,84,136
"COG0628",447,500,521,617,475,624,531,453,534,595
"COG0629",175,277,153,332,219,371,245,177,304,466
"COG0630",7,25,1,32,24,1,11,4,5,6
"COG0631",111,231,102,464,193,269,125,152,255,278
"COG0632",184,128,159,138,125,146,167,149,171,214
"COG0633",4,1,1,1,1,20,3,29,1,13
"COG0634",152,194,154,178,168,261,171,162,186,198
"COG0635",339,518,329,460,402,357,379,409,430,506
"COG0636",81,112,111,111,107,87,125,91,108,124
"COG0637",387,488,367,478,409,123,143,161,139,111
"COG0639",68,196,170,92,101,375,118,161,82,171
"COG0640",64,127,77,179,121,252,97,104,129,189
"COG0641",769,724,684,548,693,496,500,571,795,368
"COG0642",8508,7914,9708,8426,8671,5027,9335,8878,7358,7426
"COG0643",46,75,37,131,57,34,44,99,73,42
"COG0644",6,6,9,2,3,90,2,55,3,65
"COG0645",0,0,0,8,0,0,0,0,7,7
"COG0646",417,488,382,532,518,211,514,603,439,249
"COG0647",26,51,37,46,51,122,77,16,45,83
"COG0648",113,133,152,197,184,130,204,177,182,164
"COG0649",81,42,68,34,57,17,190,163,130,54
"COG0650",8,8,11,5,7,23,3,31,23,45
"COG0651",41,84,71,55,79,54,49,96,140,80
"COG0652",288,257,274,259,203,277,238,190,205,246
"COG0653",581,658,489,761,621,466,551,618,573,818
"COG0654",2,22,3,2,6,42,3,110,27,36
"COG0655",157,259,229,268,261,135,282,172,342,265
"COG0656",156,193,180,127,255,843,231,130,192,154
"COG0657",475,478,342,445,456,633,400,534,342,332
"COG0658",179,296,311,377,254,316,271,241,256,310
"COG0659",361,359,264,408,360,186,334,347,364,163
"COG0661",7,44,48,53,64,97,22,42,43,111
"COG0662",143,186,38,110,120,85,88,172,102,87
"COG0663",99,103,112,65,100,93,135,134,98,76
"COG0664",629,519,740,446,589,606,630,530,523,520
"COG0665",53,40,41,36,70,69,29,120,82,124
"COG0666",88,109,159,53,53,53,83,79,251,34
"COG0667",347,383,417,370,386,327,402,328,346,351
"COG0668",663,455,595,422,476,342,535,447,468,468
"COG0669",132,142,145,134,137,177,147,136,131,143
"COG0670",83,39,39,69,20,195,38,62,47,41
"COG0671",261,309,181,214,199,370,190,196,215,196
"COG0672",0,0,1,0,0,67,0,10,0,9
"COG0673",745,902,1094,771,976,1016,826,1105,744,1330
"COG0674",907,822,920,880,906,443,1045,852,975,832
"COG0675",315,376,297,214,216,1279,210,265,581,114
"COG0676",8,4,0,0,1,65,0,18,0,6
"COG0677",221,150,291,69,95,105,223,284,163,213
"COG0678",0,0,6,0,0,2,0,0,0,0
"COG0679",178,351,146,255,262,113,64,62,89,65
"COG0680",11,19,20,1,5,60,6,15,23,24
"COG0681",442,418,406,468,492,449,522,436,460,615
"COG0682",245,241,235,258,214,272,225,198,254,244
"COG0683",152,141,136,147,106,146,102,133,166,230
"COG0684",21,17,34,27,19,64,21,23,26,53
"COG0685",216,276,207,320,308,171,267,279,252,149
"COG0686",166,93,173,62,99,41,143,116,135,118
"COG0687",270,278,174,256,252,238,239,220,249,242
"COG0688",167,129,166,97,140,153,154,136,142,78
"COG0689",13,12,10,1,12,77,6,24,15,38
"COG0690",3,1,6,0,2,1,2,3,0,5
"COG0691",115,128,107,137,114,69,52,34,52,59
"COG0692",114,159,168,274,104,188,184,68,128,98
"COG0693",208,165,227,148,239,255,189,177,185,137
"COG0694",3,1,4,7,5,6,2,15,7,15
"COG0695",0,1,3,2,2,20,0,2,1,1
"COG0696",445,369,326,421,320,202,318,328,325,419
"COG0697",920,871,931,673,828,819,869,720,1085,767
"COG0698",146,189,126,180,140,67,142,136,149,126
"COG0699",46,203,12,30,23,13,78,57,34,49
"COG0700",266,120,183,125,165,82,192,153,156,153
"COG0701",11,23,29,6,17,153,53,79,45,48
"COG0702",3,3,20,4,16,278,11,66,3,61
"COG0703",199,190,127,238,185,292,169,178,224,174
"COG0704",116,152,154,153,173,207,184,158,155,177
"COG0705",190,198,277,200,186,197,234,164,173,120
"COG0706",379,382,348,343,404,432,391,370,441,365
"COG0707",304,421,272,386,368,379,292,282,372,475
"COG0708",120,179,146,146,135,235,140,116,133,194
"COG0709",23,38,28,51,66,31,16,17,9,16
"COG0710",23,56,16,81,66,105,32,65,49,36
"COG0711",102,96,116,144,111,168,162,141,95,70
"COG0712",67,87,75,125,79,199,107,91,74,59
"COG0713",22,9,29,10,17,17,40,13,6,11
"COG0714",388,436,330,510,459,279,470,420,399,402
"COG0715",238,238,180,282,216,181,165,180,255,354
"COG0716",296,365,374,345,338,292,471,272,337,309
"COG0717",1,6,6,9,7,41,4,18,5,28
"COG0718",43,77,26,98,40,91,44,44,83,103
"COG0719",578,452,440,407,452,590,522,498,463,440
"COG0720",52,65,1520,71,68,57,64,55,196,42
"COG0721",27,40,19,46,36,105,25,15,55,54
"COG0722",42,82,51,102,101,179,65,107,122,106
"COG0723",2,10,4,17,10,3,2,11,41,48
"COG0724",49,57,142,46,102,54,156,81,73,33
"COG0725",5,11,12,8,23,90,36,51,45,47
"COG0726",374,544,433,695,547,401,541,548,563,578
"COG0727",2,6,7,7,13,17,10,27,9,31
"COG0728",20,14,12,28,31,121,13,39,22,21
"COG0729",25,4,12,2,3,16,1,28,1,12
"COG0730",39,61,44,46,38,187,48,53,81,65
"COG0731",150,96,130,89,121,55,113,89,110,57
"COG0732",359,420,535,483,417,254,430,203,755,418
"COG0733",561,703,374,748,514,250,493,414,669,620
"COG0735",178,293,233,232,255,74,81,62,76,73
"COG0736",19,24,15,35,20,103,22,30,27,34
"COG0737",479,348,546,319,468,415,495,546,422,328
"COG0738",876,695,742,512,661,230,871,699,515,330
"COG0739",573,992,1082,1298,1054,402,1165,934,1174,1188
"COG0740",258,351,292,378,292,285,323,438,305,437
"COG0741",232,332,328,266,270,214,262,365,242,308
"COG0742",152,162,124,147,139,228,160,158,194,156
"COG0743",264,240,242,255,254,60,88,87,78,66
"COG0744",276,388,319,584,292,593,307,306,381,600
"COG0745",3941,3555,3736,3314,3723,2361,4097,3311,3152,3143
"COG0746",7,17,6,7,16,54,9,15,14,21
"COG0747",360,337,309,254,330,1202,295,300,405,716
"COG0749",523,566,470,1108,454,403,494,404,791,634
"COG0750",353,414,302,424,282,289,321,279,389,468
"COG0751",32,54,35,11,20,220,19,31,63,30
"COG0752",13,17,21,8,8,135,12,13,24,15
"COG0753",23,30,125,25,51,70,51,60,44,77
"COG0754",5,4,11,0,8,82,4,60,6,47
"COG0755",324,178,301,141,128,109,217,123,182,145
"COG0756",158,212,200,333,167,235,200,129,347,200
"COG0757",120,106,86,76,86,40,95,79,110,79
"COG0758",190,272,203,264,258,220,239,297,225,302
"COG0759",32,56,54,88,79,73,71,52,60,75
"COG0760",352,251,505,229,255,268,427,241,326,306
"COG0761",265,294,180,307,275,173,256,244,285,263
"COG0762",1,1,3,1,3,48,2,9,3,6
"COG0763",243,141,191,102,104,99,153,98,158,55
"COG0764",200,194,212,214,183,171,218,151,216,144
"COG0765",427,443,170,500,395,905,354,368,460,439
"COG0766",368,389,271,421,312,124,107,117,128,155
"COG0767",143,111,156,39,98,83,97,122,166,57
"COG0768",1095,1164,846,1496,1150,1019,1095,1000,1250,1464
"COG0769",385,420,320,592,374,608,404,355,470,723
"COG0770",218,179,217,148,182,451,637,508,511,494
"COG0771",279,324,293,333,278,298,279,305,270,363
"COG0772",627,761,571,831,644,771,514,556,813,849
"COG0773",122,121,114,127,99,338,321,345,358,415
"COG0774",197,148,181,115,119,90,194,104,148,91
"COG0775",223,234,238,274,272,257,334,281,187,173
"COG0776",235,263,301,243,311,201,373,183,307,282
"COG0777",68,159,44,142,127,114,85,99,103,89
"COG0778",679,563,748,416,554,906,638,456,609,414
"COG0779",46,91,34,92,81,120,45,55,89,122
"COG0780",117,122,96,82,91,70,108,91,137,49
"COG0781",141,151,198,143,122,188,159,73,171,175
"COG0782",185,233,172,196,213,304,223,156,247,214
"COG0783",30,33,117,41,42,156,102,47,57,28
"COG0784",1117,1409,1392,1858,1374,860,1161,1738,1459,1262
"COG0785",1,7,29,4,13,9,7,2,12,52
"COG0786",119,122,53,147,146,88,102,103,129,69
"COG0787",433,443,418,461,374,357,400,315,435,394
"COG0788",38,28,88,21,41,6,83,57,20,27
"COG0789",214,308,350,348,319,534,255,196,444,337
"COG0790",185,166,110,209,182,105,210,123,321,274
"COG0791",95,154,89,194,181,477,395,525,414,590
"COG0792",104,99,83,104,117,108,117,108,106,96
"COG0793",1348,1045,1289,796,1348,539,1423,1440,1166,671
"COG0794",191,119,162,58,117,126,107,118,132,124
"COG0795",342,296,353,188,172,198,304,202,285,143
"COG0796",214,236,190,212,208,86,82,78,64,65
"COG0797",75,31,11,4,4,17,1,20,26,16
"COG0798",13,7,15,14,28,15,5,51,21,17
"COG0799",109,122,110,111,128,47,54,41,47,26
"COG0800",174,136,107,98,155,82,146,187,110,138
"COG0801",113,90,111,114,81,120,92,65,108,60
"COG0802",120,148,116,115,127,191,114,95,163,105
"COG0803",173,174,191,190,121,143,76,39,73,69
"COG0804",3,6,61,19,5,19,40,6,48,8
"COG0805",53,105,154,94,88,88,133,94,90,70
"COG0806",124,129,55,119,95,168,62,83,120,134
"COG0807",249,220,208,247,226,125,189,190,248,114
"COG0809",144,127,126,117,142,157,399,408,400,331
"COG0810",1,2,3,5,4,45,2,9,12,23
"COG0811",281,198,341,137,247,247,278,291,296,125
"COG0812",197,235,203,250,198,230,196,176,203,229
"COG0813",28,89,39,59,83,31,46,78,79,132
"COG0814",18,38,10,52,32,91,19,136,34,112
"COG0815",14,16,13,14,6,21,17,23,36,32
"COG0816",124,173,115,137,112,171,103,89,142,115
"COG0817",97,95,118,78,81,90,110,80,89,129
"COG0818",25,28,41,64,56,30,78,56,43,75
"COG0819",11,19,26,39,18,31,20,22,33,30
"COG0820",239,303,270,305,305,179,285,185,490,366
"COG0821",328,239,312,345,308,64,112,115,91,73
"COG0822",182,253,142,307,188,201,176,164,217,271
"COG0823",49,89,155,67,238,133,149,131,91,233
"COG0824",73,97,100,81,142,78,124,123,132,74
"COG0825",66,172,57,170,146,98,78,120,100,80
"COG0826",633,751,485,820,686,476,627,641,734,816
"COG0827",101,317,229,343,420,409,696,691,719,1073
"COG0828",10,36,18,46,16,50,19,13,32,32
"COG0829",2,3,40,8,4,4,17,1,18,2
"COG0830",3,5,38,3,2,3,16,2,25,4
"COG0831",2,3,18,3,3,9,5,1,19,4
"COG0832",2,0,23,5,1,8,11,2,18,4
"COG0833",4,27,15,0,4,199,0,44,25,18
"COG0834",504,585,359,685,530,1191,484,559,552,579
"COG0835",68,111,12,221,54,29,72,81,109,35
"COG0836",424,370,287,281,260,119,260,337,314,131
"COG0837",0,0,2,1,2,20,1,14,0,17
"COG0838",53,51,61,36,63,22,66,45,51,30
"COG0839",128,53,69,54,93,12,35,39,29,7
"COG0840",643,1021,339,1611,812,169,757,984,918,333
"COG0841",2349,1703,3579,1969,2384,1270,2718,2995,1942,1946
"COG0842",645,481,653,688,669,368,678,734,653,491
"COG0843",1,1,0,0,4,12,3,17,183,7
"COG0845",2022,1502,2692,1510,1958,1089,2185,2494,1596,1479
"COG0846",380,206,209,252,232,374,299,265,265,185
"COG0847",231,200,246,161,161,300,185,181,173,142
"COG0848",11,37,27,9,8,103,8,22,32,23
"COG0849",319,166,173,221,113,153,117,158,232,233
"COG0850",24,55,20,72,45,19,24,39,57,65
"COG0851",17,33,6,32,27,9,12,13,14,41
"COG0852",206,114,213,105,127,33,163,189,122,49
"COG0853",74,83,73,75,78,54,92,47,82,34
"COG0854",63,40,65,41,99,24,90,141,64,45
"COG0855",281,324,300,400,455,348,421,453,373,296
"COG0857",0,0,4,0,5,65,2,41,1,25
"COG0858",113,133,103,144,112,146,112,95,132,116
"COG0859",81,67,68,34,38,263,135,161,217,114
"COG0860",296,389,277,408,328,127,120,111,140,151
"COG0861",27,31,3,5,1,242,7,70,54,50
"COG0863",321,335,301,325,187,248,419,264,354,439
"COG0864",1,4,7,2,9,7,8,4,3,25
"COG1001",66,89,144,103,112,196,102,82,77,155
"COG1002",241,526,276,217,215,139,237,124,490,237
"COG1003",134,156,305,122,174,65,193,237,183,186
"COG1004",385,462,399,354,355,230,274,362,326,290
"COG1005",173,76,105,86,104,15,118,118,98,58
"COG1006",5,5,11,6,4,9,0,2,7,12
"COG1007",243,139,187,109,174,20,184,175,150,76
"COG1008",280,98,156,131,110,35,195,156,93,73
"COG1009",326,123,198,106,128,36,190,230,140,61
"COG1010",46,69,52,103,86,48,66,81,65,93
"COG1011",392,428,394,247,379,483,440,400,412,295
"COG1012",269,324,336,291,443,881,352,671,348,633
"COG1013",856,751,758,769,816,320,869,775,839,742
"COG1014",961,842,967,951,1059,444,1087,933,973,802
"COG1015",81,77,50,200,111,148,58,131,128,139
"COG1017",5,2,1,2,0,19,3,14,1,17
"COG1018",4,4,2,3,7,47,14,60,8,37
"COG1020",72,196,186,263,209,313,189,143,238,322
"COG1021",1,9,0,1,9,26,8,25,0,7
"COG1022",729,655,820,491,748,405,885,617,578,687
"COG1023",0,0,1,0,1,0,0,1,0,0
"COG1024",65,97,98,114,110,117,72,176,120,110
"COG1025",2,0,0,1,1,32,1,30,0,24
"COG1026",131,293,76,269,234,154,175,206,219,107
"COG1027",270,115,210,62,79,185,128,98,87,74
"COG1028",1080,1086,1087,1170,1094,1010,1126,1289,1013,1047
"COG1030",14,23,64,9,13,47,28,5,29,40
"COG1032",538,697,639,762,686,697,768,564,675,681
"COG1033",147,322,172,335,324,79,264,314,200,355
"COG1034",107,113,156,94,131,76,121,115,94,271
"COG1035",133,370,149,192,261,230,250,251,297,207
"COG1038",66,77,123,78,129,199,74,109,113,128
"COG1039",11,5,22,15,8,8,2,1,33,29
"COG1040",194,193,192,210,151,173,150,131,200,182
"COG1041",14,28,10,23,23,0,14,16,12,37
"COG1042",97,92,212,85,110,57,158,138,67,121
"COG1043",245,151,235,110,184,98,230,203,158,98
"COG1044",207,146,170,79,143,80,157,147,142,60
"COG1045",224,224,264,228,300,130,239,242,295,285
"COG1047",62,76,77,92,69,59,66,53,74,40
"COG1048",364,439,288,409,405,269,409,441,349,324
"COG1049",1,1,0,0,3,35,0,45,0,28
"COG1051",56,39,95,46,61,326,238,130,219,129
"COG1052",309,288,303,322,355,338,407,398,299,263
"COG1053",632,519,333,513,533,529,655,691,451,331
"COG1054",0,0,4,0,12,8,0,18,3,18
"COG1055",352,332,187,241,133,57,105,130,241,143
"COG1056",3,38,8,3,4,14,1,15,7,27
"COG1057",139,151,128,140,151,53,57,41,41,63
"COG1058",81,80,103,54,80,73,58,75,71,97
"COG1059",1,0,5,0,0,0,0,0,0,0
"COG1060",330,332,350,262,428,188,303,324,417,236
"COG1061",553,598,369,859,342,675,513,719,783,354
"COG1062",0,0,2,0,2,49,0,16,0,11
"COG1063",405,348,355,329,395,533,324,334,329,589
"COG1064",0,1,6,2,14,47,1,54,2,28
"COG1066",220,271,201,323,267,345,273,292,238,326
"COG1067",2,66,12,53,17,46,13,42,66,203
"COG1069",10,12,3,21,21,19,40,37,19,36
"COG1070",840,682,494,443,678,537,609,644,634,516
"COG1071",29,49,130,41,52,21,26,21,8,23
"COG1072",0,2,5,0,2,33,1,5,2,2
"COG1073",507,478,532,416,591,507,656,677,522,432
"COG1074",459,570,383,599,437,508,415,402,468,641
"COG1075",32,58,23,50,19,1,35,6,27,45
"COG1076",84,57,86,65,66,34,71,88,30,38
"COG1077",371,395,234,470,361,453,301,360,400,449
"COG1078",63,40,98,27,101,150,139,97,54,55
"COG1079",63,103,94,92,108,120,117,76,119,226
"COG1080",171,273,116,309,272,425,189,336,212,227
"COG1082",176,330,430,258,300,277,222,286,259,547
"COG1083",114,50,148,115,90,68,151,176,185,61
"COG1085",2,20,4,1,5,208,4,21,22,6
"COG1086",444,338,496,438,510,311,475,438,313,448
"COG1087",250,279,201,282,259,304,244,199,254,286
"COG1088",338,259,323,321,368,238,290,252,314,188
"COG1089",223,165,249,115,155,107,156,269,190,93
"COG1090",26,14,65,5,12,25,15,57,8,43
"COG1091",188,227,223,250,251,190,232,241,244,178
"COG1092",276,340,264,344,312,128,253,330,326,309
"COG1098",2,35,13,31,18,118,26,13,28,33
"COG1099",1,0,0,0,0,0,0,0,0,9
"COG1101",84,134,54,174,150,162,102,136,106,105
"COG1102",0,7,0,8,0,0,0,1,0,5
"COG1104",75,143,36,195,118,296,271,346,330,502
"COG1105",63,128,52,168,128,343,67,137,126,80
"COG1106",293,484,261,276,322,160,405,182,325,159
"COG1108",191,161,169,160,148,278,166,134,181,216
"COG1109",740,949,692,897,815,734,716,677,884,949
"COG1112",1713,692,686,412,691,291,792,753,661,355
"COG1113",4,54,24,1,14,755,6,108,24,83
"COG1114",34,101,65,43,63,364,35,79,93,107
"COG1115",495,539,337,576,555,253,391,479,505,416
"COG1116",92,115,94,121,128,147,104,76,149,292
"COG1117",27,40,49,53,64,303,198,168,145,176
"COG1118",38,142,42,117,125,67,85,94,95,73
"COG1119",152,102,129,51,65,124,109,67,58,51
"COG1120",299,282,296,273,299,436,314,314,348,265
"COG1121",167,173,162,159,164,204,158,165,160,165
"COG1122",218,496,268,496,408,1034,279,332,466,757
"COG1123",38,48,33,17,43,196,36,121,50,144
"COG1124",2,2,8,0,10,16,11,34,26,25
"COG1125",12,28,65,16,20,71,9,24,37,41
"COG1126",278,339,165,408,263,812,285,320,309,345
"COG1127",152,127,176,70,122,113,132,141,158,56
"COG1129",233,318,247,444,423,445,238,391,433,479
"COG1131",755,1475,1169,1722,1389,1276,1104,957,1572,1592
"COG1132",1870,2808,1884,3606,2715,4050,2439,2691,2596,3640
"COG1133",0,0,0,1,2,14,0,22,0,12
"COG1134",100,166,77,264,204,251,152,205,209,239
"COG1135",70,96,75,101,87,247,75,90,113,121
"COG1136",1078,1426,1051,1644,1402,1336,1260,1199,1272,1312
"COG1137",167,95,161,67,108,88,115,116,114,84
"COG1138",5,6,4,4,8,38,8,63,8,26
"COG1139",204,146,91,62,107,107,93,131,120,105
"COG1140",0,0,1,1,3,88,4,34,3,18
"COG1141",1,4,1,7,9,4,4,4,4,1
"COG1142",13,22,99,7,22,75,13,136,12,95
"COG1143",49,29,61,63,31,20,50,65,52,47
"COG1144",4,21,3,35,14,0,10,2,15,42
"COG1145",393,579,581,447,538,276,547,452,449,945
"COG1146",42,59,63,52,68,49,50,49,61,81
"COG1148",28,26,70,24,11,53,28,3,50,83
"COG1149",10,0,10,0,1,0,0,0,3,0
"COG1150",5,11,34,5,2,11,1,0,5,7
"COG1151",295,300,219,281,345,317,256,345,269,232
"COG1152",6,10,3,5,14,37,6,8,11,42
"COG1154",571,524,402,595,523,414,497,494,455,385
"COG1155",130,170,294,174,346,139,252,180,217,324
"COG1156",104,154,209,147,251,33,63,62,56,100
"COG1157",40,61,20,124,52,24,25,89,65,33
"COG1158",231,190,187,180,158,156,200,144,168,226
"COG1159",226,218,202,259,164,241,191,142,200,264
"COG1160",429,397,395,457,498,457,405,394,494,461
"COG1161",76,117,73,180,89,281,67,84,133,183
"COG1162",236,232,213,269,220,220,210,232,200,306
"COG1164",119,171,116,186,181,325,162,162,181,271
"COG1165",331,158,134,95,126,184,168,102,248,104
"COG1166",243,133,222,132,150,46,225,164,150,77
"COG1167",164,404,237,422,356,362,298,326,379,352
"COG1168",370,304,319,311,482,435,406,361,318,284
"COG1169",159,71,101,23,56,91,128,121,68,46
"COG1171",221,172,156,195,225,298,169,250,230,210
"COG1172",161,148,166,222,239,297,111,189,206,334
"COG1173",165,262,176,240,287,738,256,361,309,469
"COG1174",11,32,54,15,32,145,10,39,49,65
"COG1175",182,341,248,292,288,1420,529,854,721,944
"COG1176",220,189,138,202,185,183,162,208,164,171
"COG1177",190,178,127,180,208,213,143,195,164,231
"COG1178",131,120,103,85,95,33,78,108,98,151
"COG1179",167,166,119,189,192,110,144,162,168,193
"COG1180",190,290,266,253,265,306,224,239,229,387
"COG1181",240,280,247,297,274,330,219,236,303,329
"COG1182",1,6,5,1,2,6,3,11,4,14
"COG1183",148,120,131,90,129,94,170,109,120,78
"COG1184",0,15,2,0,2,0,0,0,0,4
"COG1185",499,451,384,519,434,236,422,468,522,595
"COG1186",307,266,250,281,298,275,243,269,262,276
"COG1187",238,254,254,355,228,413,225,216,195,322
"COG1188",88,77,76,72,75,87,89,85,101,74
"COG1189",66,102,50,146,99,205,47,64,105,116
"COG1190",354,358,363,404,418,388,378,390,409,429
"COG1191",199,382,156,712,365,191,335,281,389,622
"COG1192",589,724,439,560,863,581,534,809,816,756
"COG1193",453,436,483,523,362,457,410,337,380,592
"COG1194",124,127,161,127,146,136,140,144,146,140
"COG1195",293,325,278,303,323,303,322,260,272,262
"COG1196",182,380,139,609,356,514,266,289,400,602
"COG1197",655,678,542,701,567,554,554,554,603,769
"COG1198",433,489,385,499,445,434,447,502,466,559
"COG1199",109,211,101,219,224,404,123,269,180,210
"COG1200",385,375,322,490,350,385,343,335,362,475
"COG1201",9,7,23,10,4,197,4,33,5,63
"COG1203",226,227,185,129,180,165,308,65,331,243
"COG1204",67,160,242,49,40,7,199,172,161,102
"COG1205",77,129,20,13,29,6,14,64,36,156
"COG1206",24,76,54,61,53,106,54,68,54,172
"COG1207",28,91,56,76,50,228,60,81,84,157
"COG1208",418,259,305,189,262,100,444,189,401,254
"COG1209",331,268,209,254,242,206,235,227,209,146
"COG1210",139,63,40,39,34,259,29,60,79,55
"COG1211",272,245,278,335,271,322,273,202,272,212
"COG1212",122,118,135,89,92,29,34,28,42,25
"COG1213",40,19,127,16,25,18,63,17,11,32
"COG1214",189,193,127,182,191,173,195,211,186,204
"COG1215",299,310,385,286,246,503,354,280,266,287
"COG1216",712,619,648,568,573,419,590,574,634,272
"COG1217",456,398,383,465,436,417,440,434,411,500
"COG1218",41,42,101,42,83,26,112,115,50,35
"COG1219",379,404,293,434,362,382,352,347,418,430
"COG1220",7,25,15,1,5,133,4,33,27,73
"COG1221",18,180,44,33,50,137,29,96,142,49
"COG1225",103,71,103,95,84,15,21,24,29,14
"COG1226",36,50,28,26,36,180,131,230,93,141
"COG1227",84,186,81,260,172,185,115,162,217,150
"COG1228",135,168,179,187,167,91,222,152,145,187
"COG1230",10,5,25,3,5,137,19,44,27,39
"COG1232",23,30,80,108,41,124,99,8,24,44
"COG1233",31,32,19,24,68,7,30,107,44,48
"COG1234",236,185,188,215,205,58,62,58,75,39
"COG1235",289,310,280,289,262,287,353,235,318,350
"COG1236",93,188,51,213,160,42,143,141,169,260
"COG1237",32,63,73,11,32,10,36,16,38,42
"COG1238",71,54,125,62,42,29,95,48,50,27
"COG1239",7,11,6,86,2,54,5,10,27,23
"COG1240",0,7,8,42,4,71,2,2,22,15
"COG1242",147,164,144,168,122,112,134,103,162,107
"COG1243",11,23,11,28,17,38,19,4,18,115
"COG1246",8,6,5,5,6,22,6,18,14,22
"COG1247",81,107,89,98,103,114,130,130,95,94
