"","DOM010","DLF006","NLM027","NLM025","NOM019","NOF002","NOM012","NOF008","NLM028","NLM008"
"COG0536",259,238,228,295,299,181,263,291,244,218
"COG0537",164,226,173,136,147,177,199,154,193,170
"COG0538",209,170,155,319,189,165,201,216,217,229
"COG0539",478,453,371,448,539,373,496,546,406,393
"COG0540",227,249,211,302,279,211,297,223,210,264
"COG0541",309,266,267,328,352,238,288,359,363,241
"COG0542",1113,1318,1545,1141,1274,366,385,453,517,349
"COG0543",569,425,297,347,443,443,489,497,466,388
"COG0544",345,344,454,473,491,389,529,453,691,610
"COG0545",322,277,48,526,223,302,327,246,168,292
"COG0546",333,430,427,485,520,436,377,394,419,533
"COG0547",157,138,174,179,155,155,123,154,149,195
"COG0548",179,194,153,206,210,188,191,172,180,226
"COG0549",56,128,183,25,63,98,78,95,131,112
"COG0550",491,399,371,392,522,1502,1531,1515,1913,1218
"COG0551",226,212,488,278,319,221,232,212,290,260
"COG0552",141,201,214,252,214,175,198,216,136,153
"COG0553",818,472,543,740,805,559,607,501,729,502
"COG0554",153,256,264,154,216,208,203,179,296,191
"COG0555",23,31,65,26,29,29,19,14,37,66
"COG0556",405,300,376,428,458,309,423,406,316,313
"COG0557",411,329,388,596,421,133,155,143,138,118
"COG0558",124,130,231,126,192,143,139,168,116,131
"COG0559",110,128,180,172,134,108,100,123,128,87
"COG0560",189,200,120,189,170,131,174,172,123,141
"COG0561",725,677,1604,479,586,650,628,538,804,855
"COG0562",203,149,264,137,255,185,173,227,214,243
"COG0563",169,187,270,193,218,156,189,238,181,152
"COG0564",720,667,816,940,848,703,769,828,741,837
"COG0565",0,16,18,5,4,7,11,0,2,2
"COG0566",522,548,491,383,592,484,409,615,544,518
"COG0567",4,39,28,9,21,6,2,0,1,1
"COG0568",274,325,352,1057,444,274,747,314,252,347
"COG0569",522,510,619,459,579,540,510,513,613,437
"COG0571",202,203,141,216,261,207,217,283,202,175
"COG0572",340,331,236,474,393,351,394,366,302,327
"COG0573",183,205,226,98,151,177,126,181,243,173
"COG0574",807,616,305,856,938,672,844,753,696,705
"COG0575",166,204,179,277,236,187,235,209,158,219
"COG0576",125,140,135,207,170,111,191,154,123,142
"COG0577",1319,1355,3005,1216,1461,1920,1538,1889,2084,2239
"COG0578",69,73,110,23,38,18,34,46,21,10
"COG0579",81,147,77,50,95,93,172,80,117,131
"COG0580",76,50,255,21,32,53,33,55,28,19
"COG0581",174,173,203,154,176,179,110,168,190,161
"COG0582",2425,3302,2299,1868,2859,2273,2897,2736,2809,3017
"COG0583",931,1635,2315,1151,1504,1256,1125,1052,1474,1408
"COG0584",341,328,321,207,348,248,454,347,326,357
"COG0585",0,12,11,0,3,5,0,0,2,2
"COG0586",74,124,139,145,88,101,99,95,70,72
"COG0587",737,614,750,841,777,654,795,856,660,679
"COG0588",76,161,109,21,85,95,39,80,94,75
"COG0589",335,363,206,366,313,383,291,305,190,198
"COG0590",146,156,174,240,164,143,165,173,161,165
"COG0591",405,527,218,393,515,661,493,589,393,342
"COG0592",397,295,443,308,416,299,418,337,311,361
"COG0593",127,128,21,93,136,193,96,129,65,31
"COG0594",35,96,122,88,91,61,78,62,63,106
"COG0595",200,198,551,144,263,172,306,250,225,270
"COG0596",173,270,682,245,241,138,276,217,280,382
"COG0597",58,101,140,83,94,67,109,70,122,187
"COG0598",355,304,355,285,225,322,225,328,266,311
"COG0599",117,162,155,135,165,149,146,165,141,92
"COG0600",169,210,178,84,190,160,168,161,224,117
"COG0601",336,327,719,114,296,358,245,264,406,292
"COG0602",213,237,230,310,235,204,410,242,212,228
"COG0603",131,88,58,147,99,77,120,79,93,82
"COG0604",1,29,271,7,15,24,3,5,13,4
"COG0605",93,82,83,34,72,75,41,91,36,39
"COG0606",325,324,210,309,385,241,291,390,318,273
"COG0607",363,319,204,259,229,219,253,318,365,303
"COG0608",446,316,352,439,431,328,357,391,324,325
"COG0609",476,422,466,186,353,322,321,332,447,297
"COG0610",650,902,602,905,718,218,795,873,694,575
"COG0611",100,114,18,99,111,61,49,75,28,57
"COG0612",1037,905,413,920,909,775,695,1033,638,524
"COG0613",140,185,90,112,136,82,157,131,133,70
"COG0614",519,574,480,261,337,473,400,450,519,356
"COG0615",49,129,105,265,195,238,143,100,118,72
"COG0616",247,174,38,386,230,195,174,198,109,155
"COG0617",278,395,349,393,377,74,84,93,94,97
"COG0618",203,260,180,298,321,217,318,263,290,379
"COG0619",173,363,682,163,333,182,274,265,241,270
"COG0620",119,134,539,277,177,212,253,136,203,184
"COG0621",840,751,457,910,876,782,816,892,818,720
"COG0622",176,191,248,181,163,171,237,206,199,184
"COG0623",127,56,36,123,75,81,66,89,38,94
"COG0624",668,619,636,487,586,463,418,485,389,299
"COG0625",4,57,124,20,13,20,8,1,5,9
"COG0626",84,84,261,85,67,68,57,45,41,57
"COG0627",160,117,131,85,97,134,116,133,109,207
"COG0628",431,549,592,440,578,452,591,619,471,519
"COG0629",178,266,337,214,256,225,290,292,228,395
"COG0630",3,0,12,12,13,31,31,10,39,15
"COG0631",107,219,266,285,242,166,255,226,232,237
"COG0632",156,170,166,165,170,130,171,169,188,159
"COG0633",0,19,12,4,8,8,3,0,3,5
"COG0634",168,177,175,153,181,182,182,185,163,155
"COG0635",442,400,381,495,511,414,475,435,451,365
"COG0636",93,152,116,58,98,96,91,121,109,100
"COG0637",359,361,359,340,416,141,149,114,171,97
"COG0639",56,109,126,68,54,89,56,105,95,58
"COG0640",59,156,230,104,147,115,147,116,126,151
"COG0641",398,554,671,1304,659,846,526,392,526,1029
"COG0642",7776,7382,5372,5169,6501,10458,7073,8229,7928,7429
"COG0643",73,38,19,140,57,58,50,55,154,139
"COG0644",7,42,27,13,28,22,1,5,6,6
"COG0645",0,0,5,0,0,0,2,0,0,0
"COG0646",451,335,173,327,490,535,414,500,702,410
"COG0647",29,93,147,22,64,26,88,61,23,14
"COG0648",139,184,89,50,148,163,130,195,174,227
"COG0649",221,135,6,122,144,139,102,172,110,108
"COG0650",13,30,12,1,15,17,5,19,5,3
"COG0651",105,186,12,11,91,44,99,131,23,10
"COG0652",212,237,317,279,250,235,265,251,228,207
"COG0653",233,192,290,253,243,518,616,649,659,607
"COG0654",3,16,38,108,50,17,31,3,6,1
"COG0655",261,283,236,91,286,222,243,240,231,264
"COG0656",139,345,431,255,241,49,62,78,56,57
"COG0657",371,469,313,351,476,639,503,430,546,610
"COG0658",289,231,377,134,338,359,204,333,292,293
"COG0659",276,234,202,344,281,285,236,284,405,344
"COG0661",12,41,177,8,26,13,24,19,38,87
"COG0662",126,159,92,105,92,72,151,205,180,98
"COG0663",114,119,56,80,109,101,88,96,100,111
"COG0664",718,667,491,499,462,827,601,564,488,582
"COG0665",35,17,39,39,19,79,70,89,55,43
"COG0666",182,144,27,112,76,33,134,157,91,46
"COG0667",395,365,318,277,439,273,380,480,437,360
"COG0668",537,547,313,401,476,570,522,604,309,403
"COG0669",149,171,160,157,167,145,137,153,121,169
"COG0670",61,54,127,136,74,40,83,21,44,63
"COG0671",153,209,293,282,253,173,264,194,212,290
"COG0672",0,35,101,2,5,6,0,0,5,2
"COG0673",874,868,1070,695,1087,1140,732,1006,854,666
"COG0674",1167,838,247,874,1153,888,844,1079,684,784
"COG0675",543,413,1001,139,120,179,1000,95,326,188
"COG0676",0,3,5,4,3,2,1,1,2,2
"COG0677",346,304,18,53,97,278,185,386,100,91
"COG0678",0,0,27,0,1,0,0,0,0,0
"COG0679",73,76,158,115,123,271,270,253,357,268
"COG0680",6,18,16,1,8,6,7,7,1,0
"COG0681",488,491,391,363,410,523,418,540,487,518
"COG0682",191,232,302,293,258,207,258,212,242,187
"COG0683",194,228,217,223,147,117,165,173,219,70
"COG0684",19,65,20,9,21,34,69,39,14,17
"COG0685",273,230,183,309,291,221,235,286,326,213
"COG0686",134,122,102,110,117,99,124,130,85,94
"COG0687",264,251,331,277,251,269,286,265,268,261
"COG0688",127,132,65,215,118,94,117,133,118,142
"COG0689",26,17,31,6,28,18,12,5,5,7
"COG0690",13,2,22,31,4,3,0,2,1,1
"COG0691",108,140,144,114,126,106,131,142,116,131
"COG0692",185,83,145,168,120,116,115,98,107,137
"COG0693",167,196,201,198,197,239,173,136,213,236
"COG0694",3,6,9,47,1,12,6,6,1,3
"COG0695",1,8,56,2,0,5,0,0,1,2
"COG0696",411,344,164,486,408,280,390,437,318,344
"COG0697",947,963,885,1042,928,592,858,817,682,695
"COG0698",137,197,152,142,155,149,142,146,183,166
"COG0699",19,23,1,11,22,96,55,33,10,30
"COG0700",180,118,60,252,175,159,177,148,138,134
"COG0701",14,23,43,10,15,141,52,28,21,28
"COG0702",7,61,149,2,10,17,12,5,10,27
"COG0703",158,209,262,233,259,58,69,82,76,78
"COG0704",167,182,158,109,133,170,142,160,167,172
"COG0705",165,134,223,248,126,248,160,188,149,164
"COG0706",113,117,164,157,135,294,461,387,369,384
"COG0707",295,277,368,412,352,251,330,417,346,406
"COG0708",48,68,66,70,54,175,197,151,160,160
"COG0709",59,60,87,20,54,63,31,57,84,92
"COG0710",37,39,161,40,79,13,5,20,24,22
"COG0711",105,101,145,148,128,109,82,141,143,62
"COG0712",73,62,161,86,92,118,91,78,111,94
"COG0713",45,23,4,9,6,55,13,25,17,6
"COG0714",443,367,425,461,478,601,426,487,463,437
"COG0715",183,188,203,220,241,251,239,209,299,172
"COG0716",306,453,370,279,390,334,350,359,305,324
"COG0717",1,17,21,84,30,43,3,10,4,38
"COG0718",42,75,84,64,83,49,71,75,74,57
"COG0719",409,441,451,435,427,445,463,560,463,377
"COG0720",76,81,53,101,68,78,77,89,72,66
"COG0721",43,47,86,18,27,23,50,55,33,75
"COG0722",71,126,315,113,114,88,81,74,125,156
"COG0723",12,3,4,4,16,9,21,42,22,9
"COG0724",68,116,0,8,58,119,39,92,81,57
"COG0725",40,47,117,35,48,43,36,20,45,65
"COG0726",455,605,587,320,514,572,536,667,448,532
"COG0727",6,8,71,5,12,10,7,23,45,14
"COG0728",36,29,32,108,35,24,15,17,33,5
"COG0729",87,24,38,45,10,13,0,2,2,5
"COG0730",71,105,113,204,65,59,75,65,62,31
"COG0731",150,112,20,118,87,84,99,111,56,82
"COG0732",510,538,300,809,468,175,560,499,300,542
"COG0733",442,464,479,962,730,554,712,548,669,554
"COG0735",194,276,266,261,226,223,231,243,200,224
"COG0736",21,23,82,15,56,24,34,31,46,17
"COG0737",425,442,312,512,435,469,391,407,508,311
"COG0738",732,486,34,835,495,684,640,609,446,530
"COG0739",1251,1060,275,1163,1046,853,899,1434,918,649
"COG0740",259,320,253,396,377,173,323,359,277,376
"COG0741",120,101,97,138,73,329,287,232,311,431
"COG0742",179,152,141,161,170,98,174,170,146,147
"COG0743",269,246,125,318,280,252,236,263,286,215
"COG0744",320,258,939,336,454,379,334,460,416,264
"COG0745",3168,3527,2724,3601,2888,1111,1166,1149,1057,1420
"COG0746",23,14,75,4,8,27,18,7,19,33
"COG0747",653,463,789,158,409,473,283,395,316,216
"COG0749",650,460,504,2098,674,430,606,591,509,470
"COG0750",301,283,384,420,445,269,372,388,396,341
"COG0751",82,90,259,146,63,33,29,16,8,15
"COG0752",31,42,117,62,32,24,19,7,5,9
"COG0753",82,64,42,17,52,95,27,51,43,23
"COG0754",8,48,42,10,18,17,8,6,9,16
"COG0755",270,125,9,203,121,285,146,182,92,213
"COG0756",250,180,149,580,322,140,228,139,143,259
"COG0757",79,91,17,186,113,79,130,88,69,79
"COG0758",289,252,214,236,307,197,210,218,218,354
"COG0759",57,59,71,85,55,41,72,86,69,57
"COG0760",348,383,223,650,382,197,406,326,218,215
"COG0761",214,283,112,298,358,237,274,291,256,248
"COG0762",7,10,33,49,10,5,2,0,0,3
"COG0763",168,131,21,261,143,91,145,138,79,106
"COG0764",256,186,189,284,217,225,204,207,149,187
"COG0765",258,464,1258,501,636,367,451,313,472,537
"COG0766",408,329,549,377,411,333,390,462,370,326
"COG0767",121,119,26,210,119,79,131,82,89,90
"COG0768",1084,972,1298,1260,1416,382,405,429,440,409
"COG0769",402,365,658,492,522,297,408,552,332,393
"COG0770",577,462,388,603,555,165,156,200,160,128
"COG0771",286,270,341,371,327,240,306,321,320,303
"COG0772",615,676,747,794,803,566,794,733,654,642
"COG0773",342,291,393,475,374,284,366,346,333,357
"COG0774",193,145,23,211,148,138,165,146,83,100
"COG0775",300,225,215,184,193,329,175,272,250,234
"COG0776",242,327,105,323,237,245,334,310,220,234
"COG0777",92,78,270,90,78,123,106,119,173,173
"COG0778",564,602,438,733,674,678,498,563,448,493
"COG0779",40,85,128,71,99,66,91,73,70,96
"COG0780",84,123,55,166,85,80,79,88,74,79
"COG0781",128,180,133,158,162,147,163,189,113,172
"COG0782",151,263,255,292,241,182,237,206,209,273
"COG0783",58,65,88,33,81,73,40,57,31,30
"COG0784",965,1189,1431,824,1198,1451,1189,1263,1743,1046
"COG0785",16,11,51,1,8,7,4,10,9,8
"COG0786",206,127,57,65,103,142,94,98,115,92
"COG0787",413,392,280,551,534,311,397,488,313,343
"COG0788",61,47,12,60,17,43,19,53,25,24
"COG0789",327,500,800,214,276,275,332,257,313,448
"COG0790",128,168,72,474,368,185,259,225,57,107
"COG0791",319,517,708,230,413,399,596,513,723,577
"COG0792",87,118,35,106,132,106,101,108,94,117
"COG0793",1309,984,166,1270,987,904,949,1250,1202,854
"COG0794",163,156,44,191,153,127,112,110,81,105
"COG0795",268,315,53,603,292,309,300,238,99,168
"COG0796",214,168,222,261,221,205,223,224,234,214
"COG0797",14,24,5,51,56,11,61,7,2,31
"COG0798",21,9,2,13,22,28,15,19,11,8
"COG0799",82,149,94,159,141,35,30,36,42,42
"COG0800",143,176,120,118,159,50,52,38,67,40
"COG0801",112,95,123,157,100,84,137,113,63,74
"COG0802",122,145,131,175,147,68,157,146,97,152
"COG0803",173,154,341,151,176,144,158,176,205,110
"COG0804",33,15,99,97,11,14,6,8,9,6
"COG0805",104,115,64,193,74,88,86,110,124,50
"COG0806",70,103,139,158,133,24,51,25,29,42
"COG0807",249,190,70,251,219,238,162,173,179,203
"COG0809",450,321,210,474,421,304,348,448,394,347
"COG0810",5,40,21,44,1,9,9,0,4,0
"COG0811",306,300,71,324,230,233,189,271,178,129
"COG0812",214,193,249,274,234,184,235,258,203,197
"COG0813",48,52,111,30,82,56,72,88,89,107
"COG0814",18,161,69,29,45,67,38,22,52,34
"COG0815",24,37,17,87,39,6,4,4,3,1
"COG0816",109,161,135,124,139,160,120,125,122,118
"COG0817",115,142,18,125,94,119,94,99,56,51
"COG0818",57,69,96,38,49,48,30,59,43,61
"COG0819",12,44,19,11,49,38,20,28,40,82
"COG0820",264,269,234,372,295,229,422,329,257,445
"COG0821",350,302,116,299,319,325,238,371,273,256
"COG0822",211,227,189,245,234,84,98,81,58,89
"COG0823",193,174,64,76,78,210,116,163,75,184
"COG0824",148,149,67,107,103,132,60,137,95,134
"COG0825",91,68,256,111,97,135,119,107,205,163
"COG0826",694,620,522,681,792,637,886,755,672,584
"COG0827",1178,914,561,741,1051,909,1007,767,1551,585
"COG0828",18,40,24,27,28,21,36,26,13,27
"COG0829",8,6,63,56,3,9,5,3,5,5
"COG0830",9,6,51,42,3,9,9,4,12,8
"COG0831",3,3,17,28,1,5,2,6,3,1
"COG0832",12,3,37,27,4,9,4,2,5,4
"COG0833",4,7,76,1,5,17,1,1,4,2
"COG0834",483,655,1579,749,788,532,514,468,667,649
"COG0835",41,49,7,160,80,84,88,42,129,185
"COG0836",261,252,35,390,284,211,362,328,330,290
"COG0837",1,8,5,44,0,13,0,0,0,1
"COG0838",51,68,5,53,49,37,45,55,35,36
"COG0839",96,92,1,82,66,70,78,87,77,56
"COG0840",732,507,36,952,573,956,991,510,1824,1807
"COG0841",3878,2479,310,1086,2127,2975,1796,2814,2156,1506
"COG0842",770,643,558,606,705,768,432,622,483,397
"COG0843",0,8,23,5,1,3,10,0,1,1
"COG0845",2614,2033,479,1533,1637,2336,1510,1939,1777,1455
"COG0846",216,242,310,333,299,283,313,211,366,259
"COG0847",223,285,304,338,178,171,410,193,144,135
"COG0848",43,46,53,65,15,33,17,9,6,4
"COG0849",200,110,175,359,167,177,203,149,134,175
"COG0850",41,40,49,80,27,33,35,44,63,87
"COG0851",10,27,16,26,5,17,22,25,13,45
"COG0852",216,126,9,113,137,172,111,147,116,92
"COG0853",69,69,44,71,79,62,86,81,56,102
"COG0854",95,72,8,56,34,76,54,79,68,37
"COG0855",418,341,300,267,338,477,305,358,443,387
"COG0857",4,15,14,84,8,19,2,2,3,2
"COG0858",95,145,101,185,152,123,142,121,119,141
"COG0859",246,224,128,362,198,198,168,131,89,128
"COG0860",325,388,552,365,336,311,399,356,398,430
"COG0861",14,70,109,259,54,7,18,0,1,11
"COG0863",316,427,100,140,279,286,504,499,227,480
"COG0864",3,20,5,6,4,5,1,2,0,2
"COG1001",131,119,188,55,112,38,25,50,44,25
"COG1002",161,117,348,211,418,254,754,201,251,430
"COG1003",263,168,10,56,171,228,92,248,134,95
"COG1004",419,393,272,494,257,455,243,338,167,171
"COG1005",118,80,7,114,74,143,83,113,85,82
"COG1006",4,16,0,0,6,1,8,13,1,1
"COG1007",178,128,9,171,152,98,129,174,121,127
"COG1008",228,113,3,146,111,164,127,147,75,97
"COG1009",262,134,24,228,144,163,169,170,103,124
"COG1010",94,96,49,28,90,115,72,105,72,82
"COG1011",351,401,385,490,415,422,377,379,357,516
"COG1012",420,494,1101,172,364,364,303,365,508,279
"COG1013",1085,788,230,722,979,757,771,903,700,676
"COG1014",1232,956,263,777,1077,939,887,1063,789,841
"COG1015",89,104,224,51,128,103,91,81,140,90
"COG1017",10,12,11,4,12,11,8,0,2,2
"COG1018",10,34,50,10,16,28,19,4,5,7
"COG1020",125,497,1166,184,107,365,208,207,251,287
"COG1021",1,22,25,1,6,11,0,0,4,5
"COG1022",851,632,90,674,597,682,612,887,681,541
"COG1023",0,1,12,0,0,1,1,1,1,1
"COG1024",71,141,115,46,136,124,80,82,99,119
"COG1025",0,28,21,7,9,13,0,0,1,5
"COG1026",156,123,234,96,208,201,264,201,362,361
"COG1027",145,101,65,235,135,119,173,100,86,114
"COG1028",1139,1303,1044,827,1130,1301,967,1199,1161,845
"COG1030",10,44,5,14,34,5,16,22,2,9
"COG1032",237,235,216,143,184,633,622,704,732,668
"COG1033",155,223,154,146,272,228,310,287,401,410
"COG1034",148,150,176,65,197,110,160,182,116,81
"COG1035",207,177,42,291,176,169,171,214,180,503
"COG1038",33,66,70,12,54,139,89,146,92,94
"COG1039",6,19,78,4,11,2,13,10,2,1
"COG1040",183,172,230,182,171,197,200,201,197,160
"COG1041",14,8,6,17,10,35,6,5,46,126
"COG1042",125,127,7,41,107,235,63,124,74,35
"COG1043",230,178,17,225,153,253,136,159,124,132
"COG1044",198,146,36,188,126,134,139,118,91,106
"COG1045",193,282,182,297,311,266,221,238,207,389
"COG1047",78,88,56,85,80,70,58,66,65,52
"COG1048",336,370,436,344,401,417,344,392,499,492
"COG1049",0,22,20,127,6,3,0,0,1,1
"COG1051",198,152,267,194,119,133,309,156,156,150
"COG1052",385,322,295,225,301,363,320,401,455,309
"COG1053",744,429,555,544,822,492,577,440,619,400
"COG1054",4,21,55,4,2,11,4,1,2,2
"COG1055",162,151,87,367,282,115,295,142,178,209
"COG1056",0,11,20,7,1,10,1,9,1,14
"COG1057",147,224,127,143,160,107,149,159,143,131
"COG1058",72,86,203,51,119,101,94,81,91,51
"COG1059",10,0,2,0,0,3,0,0,2,0
"COG1060",430,339,211,219,280,337,215,363,351,373
"COG1061",630,387,709,1619,373,398,506,375,507,716
"COG1062",0,9,15,4,0,7,1,1,3,0
"COG1063",350,418,810,345,364,393,425,399,415,408
"COG1064",4,25,84,2,13,13,1,4,1,8
"COG1066",286,236,301,292,308,67,95,103,94,67
"COG1067",5,45,18,121,57,6,5,30,6,4
"COG1069",98,59,31,15,23,54,79,73,18,14
"COG1070",639,611,680,729,733,668,734,635,704,681
"COG1071",37,59,133,10,21,119,28,61,70,18
"COG1072",0,11,125,56,2,5,0,1,7,3
"COG1073",591,594,326,346,484,415,495,620,563,371
"COG1074",407,428,748,631,649,396,593,556,446,492
"COG1075",26,27,1,32,57,17,36,26,8,5
"COG1076",56,23,9,37,22,40,51,64,59,50
"COG1077",350,368,290,336,407,319,412,408,398,422
"COG1078",16,17,35,3,9,98,36,97,76,119
"COG1079",81,144,261,64,183,93,165,170,103,74
"COG1080",248,192,443,307,256,240,276,242,445,288
"COG1082",306,387,448,124,293,247,277,215,350,187
"COG1083",109,100,7,84,74,88,31,42,94,81
"COG1085",4,16,68,60,21,11,2,4,5,6
"COG1086",521,550,248,305,312,924,381,390,427,365
"COG1087",283,226,347,289,265,241,319,298,236,298
"COG1088",355,280,201,295,310,456,314,326,308,307
"COG1089",200,136,3,179,112,201,156,172,151,105
"COG1090",20,21,8,48,21,69,13,16,14,12
"COG1091",379,250,187,222,194,475,270,252,353,261
"COG1092",93,81,74,149,112,226,320,377,367,277
"COG1098",17,38,91,9,48,20,22,31,37,14
"COG1099",0,0,1,2,2,0,0,0,0,1
"COG1101",124,134,297,73,166,121,177,81,202,242
"COG1102",1,0,3,32,0,0,0,1,0,0
"COG1104",272,263,509,279,422,261,349,354,496,424
"COG1105",100,122,289,50,108,103,110,100,151,151
"COG1106",250,302,241,482,284,182,346,275,269,644
"COG1108",160,195,269,224,197,168,166,165,214,149
"COG1109",878,824,828,836,928,768,903,910,798,713
"COG1112",637,489,69,638,804,922,563,711,569,718
"COG1113",6,97,397,25,28,49,0,3,14,9
"COG1114",113,136,236,44,117,41,70,63,99,38
"COG1115",571,479,543,729,653,522,594,399,662,595
"COG1116",134,188,168,69,133,44,52,50,76,34
"COG1117",182,184,276,82,193,205,136,178,200,155
"COG1118",19,25,62,11,19,70,76,54,166,179
"COG1119",135,92,98,193,84,87,77,80,54,62
"COG1120",366,345,340,237,281,232,273,327,348,280
"COG1121",171,171,286,183,178,188,146,196,202,163
"COG1122",323,614,1422,323,634,426,488,584,538,415
"COG1123",46,70,142,34,78,62,47,43,162,40
"COG1124",10,30,42,10,10,22,7,17,15,19
"COG1125",49,31,208,1,14,23,15,29,16,19
"COG1126",259,340,880,352,406,306,403,285,407,393
"COG1127",51,48,11,72,37,96,145,100,63,100
"COG1129",349,472,971,520,412,562,573,343,390,624
"COG1131",895,1256,2394,821,1245,1388,1143,1233,1433,2302
"COG1132",2321,2730,4948,1520,3009,2508,2614,3121,4095,3386
"COG1133",0,12,12,4,3,6,0,0,1,1
"COG1134",120,166,295,84,178,146,140,158,221,181
"COG1135",104,161,377,266,139,67,136,99,124,68
"COG1136",1052,1100,1562,1208,1353,1309,1365,1450,1613,1593
"COG1137",133,108,17,227,121,123,118,103,81,81
"COG1138",25,30,50,4,21,20,17,2,6,7
"COG1139",127,112,79,107,88,62,84,90,99,80
"COG1140",0,29,37,2,9,5,1,1,0,0
"COG1141",1,6,12,7,7,5,2,7,14,4
"COG1142",17,78,33,9,43,39,10,23,20,20
"COG1143",66,54,24,55,37,74,50,58,25,38
"COG1144",14,8,1,70,26,9,17,15,0,2
"COG1145",195,195,167,99,158,552,556,557,693,411
"COG1146",46,78,46,56,64,68,38,48,62,70
"COG1148",79,46,85,14,38,30,29,49,18,16
"COG1149",58,6,3,1,0,4,0,0,2,0
"COG1150",12,11,18,1,6,6,6,13,5,3
"COG1151",294,268,282,283,236,256,306,291,363,395
"COG1152",3,25,63,14,42,9,43,26,11,11
"COG1154",546,410,304,649,455,554,579,547,584,398
"COG1155",284,281,290,55,217,304,221,285,207,178
"COG1156",267,253,195,50,211,241,136,278,179,133
"COG1157",29,31,9,115,34,84,47,32,83,133
"COG1158",180,132,212,253,156,121,150,186,192,245
"COG1159",202,193,215,306,263,184,239,198,196,200
"COG1160",500,449,411,407,401,427,414,474,420,504
"COG1161",100,106,310,79,136,83,138,110,122,128
"COG1162",179,242,229,223,247,263,230,246,208,252
"COG1164",145,170,436,68,231,129,182,231,244,177
"COG1165",186,167,44,170,210,47,116,51,36,45
"COG1166",85,58,5,108,62,202,152,161,125,98
"COG1167",246,388,382,309,472,290,408,310,440,427
"COG1168",373,384,402,353,329,444,312,339,411,311
"COG1169",84,77,38,152,68,56,102,61,60,70
"COG1171",71,74,99,89,61,156,174,171,249,178
"COG1172",256,294,667,305,232,422,376,194,229,305
"COG1173",325,300,679,115,301,338,271,277,405,361
"COG1174",17,23,52,4,4,29,6,24,18,5
"COG1175",567,606,1637,398,596,966,1234,648,952,1434
"COG1176",166,188,209,188,201,160,216,178,174,209
"COG1177",192,195,265,188,190,213,198,190,210,239
"COG1178",129,135,78,71,132,86,195,162,126,31
"COG1179",157,155,134,175,227,136,153,175,176,173
"COG1180",225,206,464,296,225,261,212,241,290,244
"COG1181",270,267,411,296,288,227,251,284,229,260
"COG1182",2,19,35,14,10,12,6,5,1,2
"COG1183",127,120,60,134,123,125,99,121,108,111
"COG1184",0,1,0,1,0,0,1,1,1,1
"COG1185",550,403,434,496,517,425,456,528,466,328
"COG1186",271,245,287,293,311,66,85,116,85,73
"COG1187",265,248,384,263,296,187,245,317,242,226
"COG1188",73,80,100,94,78,62,98,72,83,96
"COG1189",93,86,167,66,131,112,124,104,120,122
"COG1190",412,403,407,393,397,329,337,397,367,385
"COG1191",190,313,267,283,398,367,383,424,507,522
"COG1192",570,653,826,1036,681,529,806,700,830,712
"COG1193",148,106,172,190,177,399,452,485,439,415
"COG1194",161,202,249,113,189,112,165,194,163,125
"COG1195",244,309,391,383,301,266,383,317,293,284
"COG1196",295,332,614,225,513,269,379,440,432,350
"COG1197",679,552,983,816,696,502,647,688,671,580
"COG1198",511,384,518,570,554,361,465,557,485,392
"COG1199",146,232,525,176,156,147,264,186,307,259
"COG1200",405,344,466,538,471,356,440,430,389,341
"COG1201",4,15,25,108,24,21,9,3,8,3
"COG1203",102,185,255,208,247,355,285,194,286,362
"COG1204",60,166,51,34,80,83,76,133,60,490
"COG1205",70,214,12,354,226,28,456,31,83,624
"COG1206",83,78,150,57,136,36,65,76,68,23
"COG1207",88,107,196,127,125,60,72,57,41,29
"COG1208",308,253,13,343,208,316,346,209,313,223
"COG1209",266,184,213,183,247,296,191,195,244,187
"COG1210",59,102,145,213,145,58,96,42,74,80
"COG1211",203,270,193,316,323,248,286,226,264,253
"COG1212",129,143,18,168,116,146,112,117,57,85
"COG1213",33,49,14,6,14,29,18,15,12,16
"COG1214",182,186,258,206,198,181,154,205,209,181
"COG1215",283,316,324,319,211,369,212,382,264,148
"COG1216",414,309,236,480,395,379,499,436,570,613
"COG1217",504,394,401,459,467,366,369,521,427,387
"COG1218",88,90,12,12,37,80,32,114,64,41
"COG1219",326,352,458,368,365,348,423,385,395,385
"COG1220",44,29,58,124,29,16,7,7,3,8
"COG1221",43,46,129,26,30,47,28,37,59,38
"COG1225",88,105,70,61,83,87,104,69,73,161
"COG1226",93,178,106,34,81,127,70,107,120,75
"COG1227",115,133,337,139,206,118,174,173,265,208
"COG1228",203,245,120,76,224,229,140,247,176,88
"COG1230",40,17,71,9,23,114,26,10,20,18
"COG1232",32,65,26,15,48,125,75,96,34,60
"COG1233",43,32,2,8,21,58,12,41,63,36
"COG1234",180,159,249,193,151,239,231,179,250,233
"COG1235",270,299,218,311,309,245,319,305,263,250
"COG1236",101,140,127,82,149,131,147,223,209,173
"COG1237",26,51,18,7,19,82,31,35,27,17
"COG1238",80,60,11,132,68,50,56,58,23,50
"COG1239",43,16,14,30,61,23,0,5,4,19
"COG1240",19,20,7,19,43,16,2,2,1,6
"COG1242",145,104,194,165,173,155,161,166,147,173
"COG1243",44,47,24,11,51,22,27,51,5,14
"COG1246",6,32,15,31,8,14,16,2,3,4
