"","NLM010","DOM015","DLM024","DOF003","DLM027","DOM003","DLM016","DLM018","NOF002","DLM002"
"COG0537",185,193,102,206,164,137,179,204,154,183
"COG0538",241,205,146,175,217,246,251,239,189,215
"COG0539",432,407,279,403,385,397,420,415,403,425
"COG0540",258,211,138,215,271,235,236,274,227,266
"COG0541",321,295,182,304,335,328,312,344,269,294
"COG0542",1289,1300,746,1331,1506,1130,1198,1351,1082,1246
"COG0543",449,496,206,477,435,437,548,533,404,468
"COG0544",465,405,161,361,472,341,329,520,384,508
"COG0545",275,326,191,265,275,466,381,406,272,354
"COG0546",391,448,264,373,488,395,381,526,438,474
"COG0547",155,231,215,120,230,221,161,207,178,157
"COG0548",191,188,257,155,219,249,206,252,191,166
"COG0549",61,40,454,79,174,88,66,62,98,85
"COG0550",1343,1727,670,1342,1131,1227,1431,1188,1424,1342
"COG0551",249,240,427,155,315,181,161,179,192,229
"COG0552",65,64,34,55,76,189,148,237,196,179
"COG0553",757,335,322,609,707,985,436,754,535,414
"COG0554",203,212,306,135,244,101,238,260,215,173
"COG0555",53,31,45,25,41,15,4,19,18,24
"COG0556",375,356,139,364,472,348,320,430,296,409
"COG0557",446,377,241,342,535,527,339,403,371,408
"COG0558",149,111,155,144,182,155,116,175,135,135
"COG0559",120,70,194,97,78,103,94,110,112,107
"COG0560",142,151,119,161,134,156,186,142,140,153
"COG0561",577,591,758,535,1120,949,664,712,724,833
"COG0562",229,201,120,161,258,69,187,211,178,326
"COG0563",197,202,116,152,247,170,157,200,131,184
"COG0564",667,784,455,693,949,771,716,814,703,824
"COG0565",4,4,105,11,6,47,6,6,8,2
"COG0566",499,532,319,461,585,126,192,248,177,161
"COG0567",18,2,201,18,12,33,4,0,7,0
"COG0568",214,245,418,255,547,615,221,342,268,462
"COG0569",458,548,326,529,479,317,574,465,567,476
"COG0571",191,213,90,215,239,199,170,234,225,204
"COG0572",368,465,134,362,424,416,383,364,306,370
"COG0573",177,172,143,195,259,124,214,198,213,154
"COG0574",771,761,299,732,596,709,755,926,645,784
"COG0575",169,184,41,194,200,218,187,195,206,208
"COG0576",155,129,88,155,147,157,123,139,94,157
"COG0577",1861,1751,1042,1727,1523,1184,1700,1776,1996,1737
"COG0578",45,38,198,15,13,88,64,25,19,25
"COG0579",99,50,256,75,94,134,67,84,94,73
"COG0580",35,100,195,51,171,138,71,60,40,19
"COG0581",179,219,187,141,270,126,195,203,150,176
"COG0582",2507,2353,3142,2750,1422,1167,2503,2332,2209,2553
"COG0583",1095,971,4512,1184,1916,2018,1122,1278,1217,1308
"COG0584",454,339,302,387,287,231,350,249,207,289
"COG0585",1,4,94,1,1,41,0,0,11,0
"COG0586",83,108,275,118,186,211,130,95,134,74
"COG0587",668,774,485,646,797,218,279,288,216,243
"COG0588",75,117,82,94,125,55,121,62,91,46
"COG0589",296,323,304,376,517,446,430,321,383,240
"COG0590",152,159,78,172,211,188,174,226,153,195
"COG0591",544,566,366,507,394,122,192,167,181,195
"COG0592",256,280,245,270,321,71,97,96,115,143
"COG0593",106,126,51,173,17,71,130,117,173,101
"COG0594",57,40,89,49,79,64,65,66,53,83
"COG0595",191,220,98,161,486,174,127,242,160,247
"COG0596",252,175,460,225,496,437,159,250,146,284
"COG0597",51,79,125,60,106,63,61,84,47,93
"COG0598",244,333,238,259,264,287,320,284,326,261
"COG0599",135,141,9,164,98,83,192,113,167,83
"COG0600",164,169,261,142,76,86,160,140,168,170
"COG0601",197,191,800,292,371,416,271,228,408,258
"COG0602",203,212,157,199,301,225,214,305,231,212
"COG0603",106,84,55,130,153,113,110,122,84,112
"COG0604",6,13,162,8,55,85,7,21,14,1
"COG0605",46,68,95,72,15,17,31,17,16,15
"COG0606",298,317,273,277,284,363,310,386,247,322
"COG0607",277,315,362,334,166,208,290,302,250,212
"COG0608",360,407,231,301,377,347,384,399,341,390
"COG0609",343,357,341,373,299,270,461,349,317,352
"COG0610",556,815,156,486,866,412,837,891,228,662
"COG0611",88,65,90,129,51,49,81,62,63,60
"COG0612",897,1163,300,1184,512,213,384,304,250,246
"COG0613",112,135,218,89,160,116,86,141,71,130
"COG0614",418,409,333,466,374,318,489,360,452,390
"COG0615",124,159,4,206,196,228,132,102,207,136
"COG0616",70,42,117,62,50,215,194,163,219,162
"COG0617",283,273,277,233,352,314,269,375,217,288
"COG0618",287,250,47,201,284,229,214,302,206,339
"COG0619",213,225,186,161,335,274,192,293,184,288
"COG0620",204,173,237,125,288,433,130,195,221,235
"COG0621",781,745,405,655,666,705,786,953,717,830
"COG0622",179,181,138,154,156,114,184,240,156,214
"COG0623",75,63,82,94,126,160,97,87,79,85
"COG0624",393,473,843,496,652,417,583,570,488,348
"COG0625",11,18,452,11,10,185,17,3,34,3
"COG0626",40,32,311,34,176,129,44,99,58,67
"COG0627",213,99,115,229,76,80,141,220,103,141
"COG0628",499,478,582,538,508,434,553,436,443,535
"COG0629",212,201,259,230,273,229,228,225,202,280
"COG0630",61,20,15,39,26,1,2,29,33,24
"COG0631",265,207,47,170,230,189,199,288,157,239
"COG0632",135,179,58,135,185,148,132,194,122,150
"COG0633",5,1,123,2,3,64,1,1,16,2
"COG0634",146,165,130,147,226,161,166,179,163,159
"COG0635",429,416,424,341,350,379,354,456,453,495
"COG0636",118,121,71,90,80,52,122,82,96,124
"COG0637",412,424,427,394,527,496,346,466,424,475
"COG0639",135,108,189,173,126,86,127,37,89,191
"COG0640",108,108,144,78,222,88,106,129,109,150
"COG0641",715,601,526,604,410,425,567,377,767,723
"COG0642",10472,9491,5031,12871,4651,4888,8818,5550,10291,7867
"COG0643",75,61,192,53,41,77,29,46,70,52
"COG0644",4,5,321,2,50,132,1,14,25,6
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",520,535,407,455,426,446,510,487,530,463
"COG0647",14,22,99,35,87,86,33,59,24,43
"COG0648",64,51,34,51,35,80,185,146,185,133
"COG0649",122,147,88,175,75,138,228,182,179,119
"COG0650",5,2,25,4,1,62,13,7,10,7
"COG0651",64,53,380,100,9,54,42,9,9,35
"COG0652",282,177,176,193,257,227,209,196,240,268
"COG0653",562,507,387,565,710,567,576,724,587,659
"COG0654",5,8,325,2,5,169,9,1,26,15
"COG0655",317,193,182,244,145,155,213,242,250,245
"COG0656",252,261,272,187,556,211,149,133,192,178
"COG0657",588,407,259,423,611,294,386,391,647,478
"COG0658",246,288,179,308,324,161,320,337,324,332
"COG0659",336,280,147,337,325,262,311,325,256,320
"COG0661",20,13,147,24,110,140,34,71,19,32
"COG0662",190,103,181,95,122,192,94,130,91,175
"COG0663",92,106,171,85,90,146,111,113,94,85
"COG0664",599,548,380,661,548,555,723,572,788,568
"COG0665",102,18,386,78,9,147,85,89,74,35
"COG0666",79,52,318,259,50,43,49,32,12,50
"COG0667",493,455,525,359,367,430,453,465,339,350
"COG0668",491,563,358,635,446,461,570,397,534,449
"COG0669",117,181,80,122,145,52,62,46,51,59
"COG0670",25,15,227,29,138,216,43,102,57,63
"COG0671",158,184,306,164,332,279,166,264,207,227
"COG0672",4,5,80,0,25,47,1,16,10,1
"COG0673",1058,1100,776,1178,774,697,1083,779,1038,929
"COG0674",822,1070,344,916,1005,837,1052,1162,983,814
"COG0675",251,90,268,352,1109,599,328,569,151,403
"COG0676",1,6,58,0,18,26,0,17,3,1
"COG0677",109,92,223,188,79,145,258,57,276,165
"COG0678",0,1,0,1,2,0,0,0,0,0
"COG0679",251,143,143,248,460,337,216,446,252,335
"COG0680",17,6,110,11,13,43,16,5,23,34
"COG0681",482,612,211,520,387,308,455,461,517,450
"COG0682",237,267,133,223,288,96,60,89,76,90
"COG0683",133,62,347,225,135,170,150,127,130,138
"COG0684",42,38,218,62,31,35,40,12,38,24
"COG0685",266,264,133,217,228,202,231,268,208,280
"COG0686",87,121,16,146,106,156,165,83,102,118
"COG0687",64,74,97,78,87,269,280,242,290,244
"COG0688",98,82,137,123,132,154,153,109,82,137
"COG0689",12,9,117,10,19,55,16,27,23,12
"COG0690",4,1,10,4,2,1,9,1,2,1
"COG0691",138,112,62,105,133,110,98,119,103,111
"COG0692",111,107,77,89,159,181,96,168,103,145
"COG0693",203,146,221,188,186,173,171,179,200,154
"COG0694",1,3,59,20,14,27,6,2,11,0
"COG0695",1,3,55,0,13,45,2,12,5,0
"COG0696",310,358,258,351,323,442,423,380,269,362
"COG0697",778,744,1022,799,941,1170,905,1035,701,868
"COG0698",134,137,117,144,127,150,117,182,168,170
"COG0699",147,8,191,34,0,70,12,75,91,196
"COG0700",145,171,105,120,124,241,222,179,147,155
"COG0701",49,64,191,28,26,91,30,109,119,51
"COG0702",10,9,213,12,195,49,3,1,6,3
"COG0703",159,202,193,194,223,242,177,278,181,203
"COG0704",172,145,146,171,141,119,163,129,183,156
"COG0705",196,158,110,194,132,199,252,164,257,217
"COG0706",406,439,301,363,425,358,382,423,287,388
"COG0707",294,348,195,243,435,374,302,379,272,422
"COG0708",136,145,103,152,191,172,206,184,156,166
"COG0709",34,32,81,52,71,91,42,65,66,37
"COG0710",41,36,101,35,114,44,41,59,42,58
"COG0711",122,136,86,81,147,124,144,136,108,101
"COG0712",112,53,95,110,137,83,71,73,132,84
"COG0713",10,21,28,23,10,9,48,18,52,9
"COG0714",600,384,490,540,313,350,600,426,635,458
"COG0715",169,186,202,209,237,201,184,200,228,258
"COG0716",391,388,279,293,321,248,412,327,356,368
"COG0717",4,6,46,6,49,39,30,27,23,5
"COG0718",47,55,45,42,94,36,49,52,50,82
"COG0719",425,456,230,400,512,588,454,534,448,462
"COG0720",98,61,39,98,61,38,89,120,82,87
"COG0721",35,18,3,29,62,29,31,58,28,64
"COG0722",113,101,297,69,147,250,59,148,90,76
"COG0723",8,5,18,10,3,0,11,2,12,6
"COG0724",100,130,0,117,4,3,105,8,114,48
"COG0725",44,25,116,29,79,71,37,48,40,41
"COG0726",580,630,557,504,403,401,474,480,603,542
"COG0727",4,7,13,7,5,10,6,7,14,4
"COG0728",21,8,100,28,44,123,26,57,21,14
"COG0729",32,8,125,0,7,45,11,4,19,3
"COG0730",41,52,81,56,177,79,50,59,60,72
"COG0731",82,120,1,101,93,103,123,112,93,104
"COG0732",338,352,195,271,436,468,369,597,169,474
"COG0733",574,436,304,427,490,577,578,608,581,711
"COG0735",216,253,125,245,243,206,260,267,251,257
"COG0736",4,12,14,9,27,35,20,30,28,26
"COG0737",362,495,368,440,524,518,523,447,485,354
"COG0738",651,670,73,788,571,767,758,700,690,667
"COG0739",1027,1523,342,1224,459,818,1358,948,806,933
"COG0740",295,226,173,314,338,219,272,281,165,345
"COG0741",343,286,797,348,306,311,327,364,314,319
"COG0742",117,134,61,152,170,42,41,62,35,62
"COG0743",260,292,138,236,291,261,284,310,238,250
"COG0744",398,318,355,391,583,375,258,472,343,414
"COG0745",4104,3771,2110,4486,2430,2163,3610,3152,3449,3528
"COG0746",16,8,80,10,34,36,10,24,13,15
"COG0747",237,288,1023,330,399,589,340,326,469,332
"COG0749",623,486,368,471,815,745,499,614,416,569
"COG0750",292,317,252,313,346,311,353,340,302,363
"COG0751",7,4,28,14,66,102,37,63,27,50
"COG0752",12,9,74,18,76,36,19,31,21,27
"COG0753",59,15,101,76,26,38,63,76,123,34
"COG0754",11,5,273,6,17,111,9,30,25,5
"COG0755",211,283,56,198,109,55,80,86,103,53
"COG0756",122,109,75,169,144,165,190,159,155,222
"COG0757",71,90,6,73,84,137,105,116,79,82
"COG0758",107,107,56,81,55,297,202,253,250,255
"COG0759",69,69,6,53,37,38,58,51,41,67
"COG0760",95,129,107,118,121,477,360,333,228,251
"COG0761",248,265,123,233,274,226,230,304,218,285
"COG0762",8,2,56,5,12,23,5,7,6,2
"COG0763",86,124,65,165,155,203,182,141,101,158
"COG0764",229,205,110,207,218,235,263,263,227,175
"COG0765",450,311,483,278,883,549,335,551,314,443
"COG0766",344,392,240,315,463,132,121,115,99,115
"COG0767",118,106,100,126,91,180,90,123,84,101
"COG0768",1071,1192,641,983,1205,1232,1057,1302,1099,1162
"COG0769",416,439,206,352,516,476,406,522,280,444
"COG0770",508,537,163,522,608,526,611,604,431,502
"COG0771",303,302,174,243,338,352,289,348,285,313
"COG0772",598,652,404,652,789,733,640,828,597,770
"COG0773",347,372,324,298,431,499,298,382,301,384
"COG0774",49,65,28,48,40,235,239,185,147,151
"COG0775",228,305,301,243,227,220,328,222,297,259
"COG0776",201,252,180,213,182,281,274,200,263,210
"COG0777",135,81,137,85,195,67,81,121,111,160
"COG0778",548,620,350,662,645,546,618,636,748,571
"COG0779",70,57,86,52,86,44,38,71,57,98
"COG0780",94,88,109,86,103,121,126,110,74,124
"COG0781",112,108,97,143,185,155,138,155,118,144
"COG0782",150,178,250,202,271,216,195,219,200,246
"COG0783",52,63,64,64,37,39,94,35,90,44
"COG0784",1813,1256,1624,1746,711,1005,1112,914,1430,1362
"COG0785",3,4,47,12,0,1,9,1,11,7
"COG0786",146,92,361,119,67,72,123,111,157,125
"COG0787",377,488,251,396,447,485,422,460,292,426
"COG0788",45,53,37,83,0,17,74,8,60,16
"COG0789",305,257,565,276,247,258,288,298,258,325
"COG0790",201,114,295,126,100,215,90,88,204,169
"COG0791",472,419,720,424,546,259,466,400,410,416
"COG0792",102,120,57,108,65,105,101,103,122,111
"COG0793",1176,1432,144,1246,866,1039,1316,1067,979,1006
"COG0794",86,130,291,135,121,225,131,145,93,120
"COG0795",180,214,214,263,324,639,284,190,310,297
"COG0796",188,217,141,173,253,286,226,234,205,228
"COG0797",8,3,65,17,53,72,14,15,6,32
"COG0798",40,26,0,38,47,3,12,51,37,5
"COG0799",74,114,23,115,127,92,109,109,98,141
"COG0800",117,202,170,133,120,187,139,231,120,120
"COG0801",86,112,48,79,91,146,108,151,87,97
"COG0802",88,108,89,113,160,146,93,133,92,147
"COG0803",183,217,275,149,341,148,179,212,167,171
"COG0804",38,8,1,19,4,6,19,20,23,10
"COG0805",91,82,63,76,58,67,127,170,91,78
"COG0806",74,67,69,81,185,148,83,125,81,129
"COG0807",198,171,94,202,261,266,220,237,233,213
"COG0809",406,374,86,362,293,364,410,457,300,375
"COG0810",8,8,27,0,1,10,12,4,10,2
"COG0811",191,235,110,228,167,278,330,209,243,192
"COG0812",206,232,163,227,256,219,222,232,199,210
"COG0813",49,35,113,49,57,65,29,60,47,66
"COG0814",45,24,809,41,124,111,18,29,26,13
"COG0815",32,6,106,26,8,54,25,9,22,12
"COG0816",121,118,64,109,160,117,127,146,129,143
"COG0817",87,111,35,118,81,125,113,128,100,91
"COG0818",36,54,61,45,30,32,79,45,48,43
"COG0819",21,7,0,29,22,45,18,25,35,15
"COG0820",276,239,208,254,266,238,295,348,205,310
"COG0821",313,398,158,290,246,279,367,311,310,255
"COG0822",204,193,89,189,201,150,199,225,222,256
"COG0823",225,255,236,151,25,52,170,70,219,96
"COG0824",117,116,94,130,40,42,131,94,144,93
"COG0825",156,79,165,106,167,58,88,137,124,157
"COG0826",629,701,504,622,510,703,684,778,651,706
"COG0827",948,1715,366,960,349,408,689,770,928,982
"COG0828",21,18,30,12,20,19,15,25,29,25
"COG0829",18,4,1,8,2,1,8,6,11,4
"COG0830",9,3,0,4,2,1,5,5,7,4
"COG0831",8,0,1,4,0,0,4,3,7,1
"COG0832",11,3,2,4,2,0,4,3,5,1
"COG0833",8,4,119,1,87,192,5,48,15,38
"COG0834",625,488,952,458,1204,781,463,658,519,569
"COG0835",139,69,58,50,62,45,32,95,66,120
"COG0836",114,94,41,77,109,457,243,362,213,346
"COG0837",0,0,66,1,0,36,1,0,12,2
"COG0838",50,60,17,56,42,42,80,62,51,52
"COG0839",75,98,33,81,43,102,74,73,60,61
"COG0840",905,929,901,689,655,504,283,1126,986,1027
"COG0841",2788,3144,1452,3126,1240,1721,3851,2099,2938,1753
"COG0842",713,664,482,849,597,531,869,418,783,513
"COG0843",0,1,143,2,1,29,13,0,6,0
"COG0845",2130,2207,800,2403,1318,1290,2760,1695,2347,1460
"COG0846",193,221,162,218,337,280,223,328,240,238
"COG0847",182,188,217,204,368,233,164,219,169,201
"COG0848",12,15,63,18,30,63,16,20,33,29
"COG0849",183,110,142,141,225,299,142,177,181,141
"COG0850",41,19,87,26,36,36,17,24,39,65
"COG0851",13,5,36,17,12,26,6,14,16,31
"COG0852",103,171,101,181,67,157,197,196,166,96
"COG0853",64,80,51,72,55,21,22,22,26,26
"COG0854",76,64,56,109,14,16,131,82,88,33
"COG0855",515,400,241,337,476,273,373,574,470,351
"COG0857",1,0,57,1,3,119,2,35,12,0
"COG0858",113,103,55,112,124,142,103,155,108,102
"COG0859",134,161,341,150,205,367,167,127,179,180
"COG0860",380,336,391,319,255,351,263,365,347,425
"COG0861",7,7,273,16,156,338,10,38,31,81
"COG0863",205,255,375,492,228,82,132,59,103,124
"COG0864",11,0,35,3,4,11,3,4,3,6
"COG1001",126,69,246,86,117,22,30,33,21,28
"COG1002",351,351,322,341,467,586,138,778,236,487
"COG1003",185,200,232,280,65,121,292,209,197,156
"COG1004",362,366,89,466,202,325,392,246,440,446
"COG1005",79,137,22,125,75,136,150,122,107,86
"COG1006",1,1,0,1,0,4,9,0,3,5
"COG1007",137,187,64,167,86,129,189,167,107,128
"COG1008",100,215,90,141,89,180,269,174,157,112
"COG1009",42,64,60,56,60,308,253,175,140,154
"COG1010",100,97,14,107,78,30,119,57,98,69
"COG1011",318,497,288,424,466,535,409,370,447,455
"COG1012",481,429,1438,398,593,617,272,307,370,308
"COG1013",690,917,348,685,900,242,326,334,265,251
"COG1014",1000,1099,337,897,968,780,1180,1207,986,850
"COG1015",33,40,102,27,60,131,70,91,96,91
"COG1017",4,1,110,5,2,62,2,2,6,1
"COG1018",8,5,283,8,4,118,11,3,18,7
"COG1020",191,154,568,193,186,75,261,142,340,198
"COG1021",4,3,113,1,1,51,1,0,8,13
"COG1022",745,692,51,711,560,725,832,782,719,625
"COG1023",0,0,2,0,20,26,0,5,1,0
"COG1024",82,49,653,82,125,343,79,63,104,78
"COG1025",2,5,202,2,2,87,7,0,8,1
"COG1026",220,138,165,186,278,97,174,232,198,294
"COG1027",96,95,380,86,130,255,119,199,108,102
"COG1028",1238,1227,1441,1319,1051,954,1231,1100,1336,1116
"COG1030",21,15,0,16,47,19,22,17,7,21
"COG1032",704,753,538,646,675,321,632,696,639,622
"COG1033",285,195,93,241,277,27,75,116,62,115
"COG1034",137,96,264,170,121,128,127,126,103,126
"COG1035",105,138,25,176,102,18,156,143,180,385
"COG1038",85,78,12,123,159,27,145,96,149,89
"COG1039",5,4,2,8,3,11,9,8,2,3
"COG1040",160,154,120,154,199,233,185,200,202,181
"COG1041",17,11,0,9,13,12,1,5,24,30
"COG1042",147,85,149,232,39,99,211,96,243,82
"COG1043",167,171,99,179,106,208,247,209,219,163
"COG1044",124,138,68,122,141,51,48,33,37,39
"COG1045",199,227,79,246,161,182,264,220,245,226
"COG1047",75,76,53,75,39,58,73,86,79,81
"COG1048",482,355,533,336,427,482,418,501,449,406
"COG1049",1,5,186,2,3,82,0,0,10,1
"COG1051",144,161,30,180,157,137,224,314,138,108
"COG1052",392,339,320,369,335,160,393,332,403,326
"COG1053",672,339,288,629,944,550,514,517,546,505
"COG1054",1,0,36,0,1,26,1,1,9,0
"COG1055",176,114,103,192,256,418,128,261,88,292
"COG1056",6,3,84,2,5,43,4,0,9,40
"COG1057",133,135,76,149,197,169,142,153,106,157
"COG1058",74,57,101,99,83,74,92,67,97,61
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",302,328,166,373,237,287,366,298,341,359
"COG1061",503,337,185,271,664,597,496,483,344,625
"COG1062",1,1,23,0,0,36,0,0,4,0
"COG1063",329,419,1048,392,540,566,411,360,409,359
"COG1064",5,4,201,2,77,67,9,0,20,2
"COG1066",226,279,148,225,325,241,243,301,219,252
"COG1067",5,34,135,26,71,109,6,51,22,74
"COG1069",39,48,423,91,2,40,101,68,43,34
"COG1070",628,831,1101,670,701,881,599,711,718,710
"COG1071",86,89,25,92,34,1,48,31,110,41
"COG1072",2,4,75,2,61,44,3,9,5,2
"COG1073",655,627,432,631,564,395,623,493,384,461
"COG1074",451,431,287,425,676,487,397,707,428,595
"COG1075",82,8,43,21,0,0,2,7,9,17
"COG1076",37,92,92,69,63,99,111,82,51,42
"COG1077",327,385,162,266,429,307,334,388,310,387
"COG1078",92,120,5,76,89,19,79,69,96,36
"COG1079",80,128,165,127,63,6,32,41,40,41
"COG1080",339,260,581,197,440,346,185,318,278,268
"COG1082",229,312,585,264,178,184,320,292,252,324
"COG1083",108,85,18,60,12,6,140,18,83,56
"COG1085",2,5,78,7,114,24,0,8,4,7
"COG1086",423,427,216,596,246,133,600,227,954,348
"COG1087",267,231,197,256,301,243,245,308,246,279
"COG1088",307,348,200,335,342,317,302,268,424,283
"COG1089",265,135,22,233,145,159,131,178,202,180
"COG1090",25,19,60,36,8,26,44,8,53,11
"COG1091",259,208,107,260,235,130,265,302,469,227
"COG1092",279,269,305,249,268,276,233,308,195,313
"COG1098",38,15,3,16,71,16,10,34,22,25
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",108,168,70,83,152,30,84,88,117,99
"COG1102",0,0,0,3,0,0,1,2,0,10
"COG1104",335,303,199,243,371,125,213,306,258,372
"COG1105",138,99,235,83,172,190,78,149,107,140
"COG1106",363,42,104,281,394,136,467,266,191,438
"COG1108",183,221,485,148,263,186,197,152,162,170
"COG1109",707,755,471,698,819,698,796,906,716,969
"COG1112",596,782,517,632,506,537,745,948,889,679
"COG1113",12,12,620,6,459,409,20,72,38,58
"COG1114",40,54,172,53,334,148,63,97,45,88
"COG1115",527,486,366,480,564,542,473,614,542,558
"COG1116",111,117,217,126,85,74,117,125,123,128
"COG1117",146,213,151,144,265,137,191,205,205,155
"COG1118",88,64,126,63,131,110,43,103,55,127
"COG1119",94,103,77,96,106,174,90,100,70,90
"COG1120",245,332,254,386,282,247,309,353,243,293
"COG1121",167,203,324,135,239,151,182,137,148,168
"COG1122",406,532,298,332,710,360,317,537,428,488
"COG1123",36,36,214,40,139,202,57,84,48,54
"COG1124",8,18,147,24,5,40,12,3,25,10
"COG1125",14,13,69,32,36,37,46,4,23,38
"COG1126",309,323,427,197,633,353,245,402,311,330
"COG1127",115,99,112,144,123,163,158,85,103,123
"COG1129",368,317,1955,343,239,524,276,245,515,309
"COG1131",1521,1056,1208,1258,1122,633,1061,1095,1396,1493
"COG1132",2954,2771,2154,2359,3342,1923,2278,2755,2588,2709
"COG1133",1,2,85,0,4,40,1,0,7,0
"COG1134",228,210,174,117,95,78,114,128,136,171
"COG1135",88,74,122,74,220,114,100,106,81,85
"COG1136",1405,1246,585,1131,1313,1058,1228,1285,1376,1385
"COG1137",87,73,89,125,110,156,114,128,116,105
"COG1138",16,8,283,18,11,119,13,10,16,4
"COG1139",101,126,60,65,182,198,99,168,70,110
"COG1140",5,5,171,7,3,84,7,21,22,0
"COG1141",10,14,0,4,3,3,4,3,3,6
"COG1142",21,39,566,31,55,240,37,11,32,15
"COG1143",34,54,81,86,27,94,75,77,74,38
"COG1144",24,9,1,18,8,9,12,11,8,27
"COG1145",440,744,399,599,525,278,567,533,534,518
"COG1146",75,58,90,98,53,79,60,68,52,47
"COG1148",22,20,0,55,5,8,39,33,18,32
"COG1149",2,3,0,0,0,0,2,0,6,0
"COG1150",10,4,0,13,3,1,7,5,8,10
"COG1151",302,234,221,269,256,353,287,291,273,278
"COG1152",11,27,0,26,9,2,16,22,9,7
"COG1154",169,197,75,168,155,454,504,538,584,492
"COG1155",243,257,147,222,129,56,312,197,311,180
"COG1156",175,171,145,246,116,46,293,158,273,148
"COG1157",72,34,250,71,28,39,17,53,51,57
"COG1158",195,176,186,179,178,193,154,251,107,182
"COG1159",198,198,142,202,272,262,190,237,210,242
"COG1160",482,451,222,417,459,441,405,445,419,465
"COG1161",93,91,36,76,235,60,71,73,100,132
"COG1162",242,203,165,223,239,222,199,202,300,254
"COG1164",167,123,102,183,174,154,127,167,127,180
"COG1165",116,69,115,186,174,248,256,284,123,151
"COG1166",171,270,146,188,105,274,269,225,213,160
"COG1167",386,367,351,274,412,236,254,394,288,376
"COG1168",338,373,344,385,321,469,388,342,416,331
"COG1169",75,118,157,39,87,170,81,118,65,67
"COG1171",191,170,412,141,262,289,170,266,157,192
"COG1172",202,141,1279,192,134,264,190,130,462,147
"COG1173",229,218,644,283,397,377,287,271,325,262
"COG1174",13,19,149,35,40,72,39,16,27,26
"COG1175",633,635,1465,428,657,629,498,658,942,1012
"COG1176",135,152,219,150,243,176,186,180,175,211
"COG1177",166,177,274,162,225,203,208,222,206,169
"COG1178",87,87,362,92,58,79,105,64,104,111
"COG1179",163,179,74,152,155,139,133,174,137,169
"COG1180",234,212,416,216,362,346,214,282,276,299
"COG1181",199,209,293,229,373,295,223,326,240,275
"COG1182",6,4,28,5,5,7,8,7,6,8
"COG1183",100,128,19,121,138,147,143,122,116,123
"COG1184",0,0,0,0,2,9,0,0,0,24
"COG1185",379,497,284,415,434,475,450,507,442,455
"COG1186",230,273,218,241,290,99,74,90,91,110
"COG1187",238,222,297,211,285,254,240,318,167,249
"COG1188",90,88,80,69,87,59,73,81,59,78
"COG1189",98,86,47,74,163,76,82,111,98,92
"COG1190",318,404,383,372,425,439,423,446,334,374
"COG1191",371,335,268,294,298,105,235,381,344,415
"COG1192",650,693,689,560,777,545,659,644,450,730
"COG1193",438,431,173,368,657,422,382,547,435,449
"COG1194",159,137,127,175,158,155,157,158,153,134
"COG1195",238,292,205,240,327,311,261,301,278,336
"COG1196",323,363,141,234,453,155,230,345,260,391
"COG1197",582,670,343,562,774,661,571,788,561,647
"COG1198",487,472,285,424,545,135,126,165,131,136
"COG1199",213,146,439,141,316,199,140,195,127,230
"COG1200",379,437,271,408,469,485,382,519,318,396
"COG1201",12,5,346,1,95,126,2,85,18,11
"COG1203",265,184,293,110,451,260,149,183,351,243
"COG1204",65,36,14,122,91,136,48,26,72,153
"COG1205",8,12,9,163,35,507,34,272,19,139
"COG1206",44,85,0,55,121,43,45,74,55,66
"COG1207",79,113,135,62,218,135,51,121,65,97
"COG1208",313,243,62,268,270,50,96,82,105,67
"COG1209",206,176,118,201,158,100,232,215,250,242
"COG1210",37,59,204,25,277,199,40,126,55,76
"COG1211",262,292,97,226,341,291,267,292,254,293
"COG1212",95,96,62,119,110,124,131,117,145,112
"COG1213",22,19,9,18,2,1,12,32,27,11
"COG1214",176,166,82,180,214,167,156,185,158,174
"COG1215",295,312,407,373,370,299,441,265,397,300
"COG1216",606,487,349,523,327,396,414,460,362,603
"COG1217",431,428,276,406,487,449,406,549,386,409
"COG1218",70,78,52,88,19,30,119,60,94,46
"COG1219",393,329,229,322,419,299,323,404,368,399
"COG1220",12,6,164,17,92,109,6,22,18,24
"COG1221",11,55,194,35,18,361,35,89,52,189
"COG1225",84,97,94,89,95,77,100,110,79,94
"COG1226",94,136,452,99,89,252,93,82,139,123
"COG1227",171,122,83,155,198,93,144,184,132,184
"COG1228",239,290,116,196,119,33,67,51,76,46
"COG1230",29,10,78,31,94,70,21,74,130,27
"COG1232",64,33,23,35,34,94,55,40,101,35
"COG1233",17,10,0,33,1,2,27,0,56,24
"COG1234",182,147,208,182,235,191,162,257,200,228
"COG1235",281,299,118,323,293,315,271,352,261,322
"COG1236",113,167,82,98,93,24,39,46,37,41
"COG1237",26,15,51,50,64,81,26,12,63,57
"COG1238",46,92,24,94,49,82,101,70,62,58
"COG1239",12,4,0,0,15,7,7,14,27,10
"COG1240",7,1,0,1,4,4,6,7,16,3
"COG1242",139,171,133,127,164,176,156,185,165,164
"COG1243",13,50,0,4,18,5,12,34,28,28
"COG1246",11,4,120,8,6,73,11,3,10,16
"COG1247",112,103,47,95,109,63,94,165,104,88
