"","DLM012","NOF006","DLM013","DLM023","NOM007","DOM003","DOF011","NLF002","DOM005","NLM008"
"COG0537",183,205,180,128,237,129,164,190,164,184
"COG0538",245,207,145,262,246,244,301,217,142,229
"COG0539",331,338,426,362,465,364,355,332,366,374
"COG0540",262,170,239,309,211,253,241,255,146,246
"COG0541",358,274,331,331,366,301,326,295,234,238
"COG0542",1392,975,1336,1603,1441,1229,1500,1094,737,1093
"COG0543",260,457,451,470,470,404,570,448,466,399
"COG0544",369,318,361,716,497,351,455,486,305,630
"COG0545",125,130,67,70,289,489,599,308,352,276
"COG0546",361,390,423,368,564,389,498,472,272,517
"COG0547",254,178,142,119,92,203,235,173,132,184
"COG0548",229,139,213,237,134,236,195,217,152,222
"COG0549",36,16,25,14,26,87,22,92,44,109
"COG0550",1166,1088,1258,1779,1397,1212,1525,1112,883,1247
"COG0551",221,96,343,306,224,196,143,218,113,225
"COG0552",318,142,249,193,221,169,216,155,160,169
"COG0553",781,579,487,898,605,1023,625,539,927,469
"COG0554",161,172,331,248,142,118,72,230,134,191
"COG0555",22,7,24,15,31,24,10,69,11,74
"COG0556",503,278,453,404,425,361,433,321,365,297
"COG0557",176,287,272,434,433,548,489,352,323,331
"COG0558",406,105,187,141,233,166,35,155,120,126
"COG0559",189,33,183,238,66,112,71,77,77,94
"COG0560",221,193,228,128,165,132,104,154,190,126
"COG0561",1073,519,879,876,635,867,813,794,546,798
"COG0562",278,143,236,188,193,83,134,204,130,254
"COG0563",218,144,230,187,206,173,189,211,145,163
"COG0564",683,582,683,699,866,863,875,727,650,858
"COG0565",11,7,4,3,3,48,3,3,21,1
"COG0566",835,455,467,561,644,426,415,535,464,521
"COG0567",25,15,12,14,6,95,2,17,35,3
"COG0568",87,48,95,78,168,602,458,247,229,328
"COG0569",384,406,434,556,458,371,441,516,362,401
"COG0571",266,165,182,176,205,240,179,215,185,189
"COG0572",152,364,325,334,491,419,522,337,340,338
"COG0573",275,142,198,227,123,128,95,218,165,171
"COG0574",197,695,695,565,963,224,325,191,197,199
"COG0575",239,174,245,126,201,191,205,169,156,234
"COG0576",97,111,163,168,202,169,150,152,124,129
"COG0577",2957,1286,1921,1745,1747,1243,1153,1540,1249,2289
"COG0578",53,87,56,57,34,77,22,25,48,8
"COG0579",71,62,316,139,64,140,22,40,96,154
"COG0580",283,71,66,22,42,126,12,50,88,15
"COG0581",337,119,193,203,115,114,121,173,151,188
"COG0582",1808,1742,2349,2914,3457,1146,1209,2116,1497,3014
"COG0583",1445,877,1848,1539,1171,2008,969,1223,1340,1382
"COG0584",290,525,550,444,199,244,141,388,443,362
"COG0585",15,8,4,6,3,46,0,0,8,2
"COG0586",292,197,93,75,91,206,118,109,166,74
"COG0587",799,825,789,755,839,244,237,195,211,251
"COG0588",187,131,54,53,39,43,65,108,125,63
"COG0589",510,451,289,221,214,449,384,313,440,196
"COG0590",162,130,143,153,201,171,226,169,136,164
"COG0591",489,605,601,482,326,365,529,597,581,381
"COG0592",428,229,309,327,389,256,243,304,245,366
"COG0593",196,174,173,70,93,88,99,167,176,22
"COG0594",48,17,52,93,78,51,49,70,22,123
"COG0595",555,65,318,252,290,153,121,241,60,254
"COG0596",619,185,202,303,273,435,118,211,177,394
"COG0597",211,32,113,64,111,87,34,104,29,174
"COG0598",289,330,170,225,339,277,319,333,364,300
"COG0599",165,153,137,90,147,83,70,124,152,91
"COG0600",198,61,179,234,147,83,72,157,85,140
"COG0601",316,39,149,160,80,390,194,262,216,282
"COG0602",238,197,237,188,160,231,256,256,198,242
"COG0603",23,113,75,60,118,131,139,98,90,91
"COG0604",196,30,67,6,6,85,0,3,59,1
"COG0605",17,114,42,61,59,31,34,64,73,47
"COG0606",372,274,305,313,304,350,358,297,233,280
"COG0607",163,452,259,329,364,185,207,314,379,304
"COG0608",155,341,489,266,403,335,384,305,268,358
"COG0609",192,318,372,330,350,291,424,431,324,314
"COG0610",211,594,806,598,1145,475,234,878,174,606
"COG0611",25,71,44,46,45,39,40,40,115,59
"COG0612",234,1175,809,686,1269,775,721,702,1097,534
"COG0613",221,44,250,192,108,117,44,138,77,96
"COG0614",198,449,433,455,379,104,144,185,111,116
"COG0615",50,108,63,80,63,182,211,127,170,63
"COG0616",78,247,170,127,218,210,282,118,322,170
"COG0617",440,214,333,267,319,318,313,229,221,248
"COG0618",95,206,273,259,319,223,294,274,200,346
"COG0619",853,87,466,329,235,241,189,250,24,259
"COG0620",586,99,170,85,264,397,482,240,112,208
"COG0621",474,677,893,772,1000,743,910,752,672,784
"COG0622",112,145,272,238,202,141,208,143,116,181
"COG0623",35,108,55,59,125,161,186,50,157,76
"COG0624",697,396,692,576,334,408,279,363,486,318
"COG0625",58,31,59,12,8,152,1,5,74,11
"COG0626",329,44,97,25,66,146,20,52,92,33
"COG0627",273,201,129,125,130,67,72,265,167,230
"COG0628",460,533,499,525,630,447,391,464,471,493
"COG0629",332,200,283,241,273,226,164,234,82,362
"COG0630",24,0,10,3,1,0,8,69,5,8
"COG0631",386,96,261,138,413,191,168,151,145,215
"COG0632",211,134,186,170,175,146,136,154,89,163
"COG0633",19,14,10,10,1,62,4,7,24,1
"COG0634",225,152,162,138,168,181,139,176,129,170
"COG0635",370,262,507,502,462,370,367,498,444,413
"COG0636",49,93,112,90,68,45,63,121,95,129
"COG0637",494,347,448,467,352,516,521,478,302,353
"COG0639",83,163,65,53,83,103,50,129,78,57
"COG0640",156,59,160,142,105,109,48,140,40,128
"COG0641",222,646,415,480,706,384,915,523,621,1015
"COG0642",4003,13509,7392,8049,6550,4793,5970,8865,14637,7601
"COG0643",32,33,22,24,87,72,20,96,41,121
"COG0644",41,25,20,9,0,137,1,1,29,5
"COG0645",0,0,0,0,2,0,0,0,0,0
"COG0646",149,452,544,623,514,461,628,631,324,422
"COG0647",59,12,41,16,7,74,13,31,26,28
"COG0648",89,172,205,175,113,83,80,172,130,217
"COG0649",20,167,103,104,150,142,186,129,164,98
"COG0650",14,12,73,15,6,58,1,1,19,3
"COG0651",39,71,92,130,43,131,3,10,53,12
"COG0652",53,51,84,85,100,226,232,200,235,188
"COG0653",641,441,682,645,762,555,831,597,469,646
"COG0654",30,69,46,10,4,135,0,7,52,3
"COG0655",86,158,410,247,210,60,71,91,75,82
"COG0656",405,226,246,188,96,199,214,265,192,193
"COG0657",542,570,677,675,356,288,342,486,477,653
"COG0658",361,252,209,320,343,61,83,109,106,101
"COG0659",108,257,153,170,321,273,360,448,283,350
"COG0661",447,10,88,40,25,161,60,53,23,82
"COG0662",45,15,64,246,121,194,103,284,70,116
"COG0663",36,141,84,135,57,171,121,93,126,100
"COG0664",310,809,471,561,590,521,610,570,883,570
"COG0665",74,51,102,57,72,178,15,21,58,25
"COG0666",60,204,143,159,68,106,52,28,64,42
"COG0667",896,465,394,460,217,416,290,454,390,386
"COG0668",333,728,473,425,575,402,331,429,868,385
"COG0669",153,131,155,157,138,123,120,136,84,140
"COG0670",82,18,33,67,126,219,108,9,45,85
"COG0671",228,152,174,180,311,319,218,186,147,305
"COG0672",175,13,6,8,4,63,2,2,10,2
"COG0673",656,1088,787,793,523,240,320,316,534,203
"COG0674",195,935,1290,801,960,821,1016,838,870,769
"COG0675",406,195,218,195,161,550,1248,708,108,173
"COG0676",215,7,8,1,4,32,1,0,7,0
"COG0677",38,207,134,103,251,127,51,183,372,99
"COG0678",0,0,0,0,1,0,2,0,0,0
"COG0679",638,86,336,373,260,306,198,390,109,281
"COG0680",14,20,26,6,5,56,49,24,14,6
"COG0681",367,484,393,382,471,331,387,565,471,546
"COG0682",260,185,261,235,215,295,293,235,176,207
"COG0683",79,32,104,83,34,141,95,65,116,82
"COG0684",15,23,62,113,15,42,6,12,56,15
"COG0685",191,208,234,300,244,226,301,277,170,237
"COG0686",20,147,70,81,31,146,249,132,161,93
"COG0687",167,196,293,300,173,263,239,232,189,291
"COG0688",84,159,104,95,169,187,216,104,163,116
"COG0689",133,4,38,10,4,55,31,14,35,3
"COG0690",4,0,8,1,4,1,3,3,11,1
"COG0691",187,109,142,140,165,97,118,101,84,121
"COG0692",183,139,94,80,138,174,171,133,104,124
"COG0693",137,206,191,171,152,204,149,182,265,236
"COG0694",8,2,19,3,13,17,0,1,11,3
"COG0695",109,10,13,2,8,20,2,2,12,2
"COG0696",121,254,399,347,381,397,469,295,243,316
"COG0697",734,844,930,799,721,1131,1192,794,792,668
"COG0698",65,71,214,173,210,145,128,152,121,160
"COG0699",37,78,20,23,14,73,8,12,101,23
"COG0700",47,170,139,109,190,230,238,185,164,124
"COG0701",70,50,46,41,26,98,28,49,167,25
"COG0702",104,33,14,16,4,114,4,2,89,22
"COG0703",375,138,305,234,244,272,194,208,90,257
"COG0704",229,148,162,190,141,119,105,194,140,160
"COG0705",290,290,135,124,202,182,231,134,315,160
"COG0706",478,317,334,360,454,345,390,364,267,377
"COG0707",333,232,364,365,423,373,412,389,172,393
"COG0708",238,155,197,151,195,159,185,137,88,179
"COG0709",57,14,48,103,28,81,54,64,31,103
"COG0710",50,30,43,85,37,45,23,35,8,82
"COG0711",168,98,108,156,117,122,143,128,81,64
"COG0712",247,95,68,126,74,96,85,122,116,103
"COG0713",0,13,6,5,4,7,8,17,34,9
"COG0714",535,447,376,586,383,365,410,431,502,462
"COG0715",284,115,173,260,213,223,201,265,178,188
"COG0716",138,427,391,333,261,245,294,418,309,331
"COG0717",303,3,18,7,8,18,0,2,19,14
"COG0718",54,27,70,52,90,37,37,62,24,42
"COG0719",533,431,483,275,408,573,557,539,488,396
"COG0720",27,74,62,45,44,66,111,128,81,62
"COG0721",119,15,56,19,61,32,19,40,14,98
"COG0722",577,43,122,57,79,209,20,97,87,166
"COG0723",5,10,19,9,10,1,4,10,0,11
"COG0724",12,168,40,62,30,1,57,96,119,49
"COG0725",48,20,62,112,31,71,64,61,49,61
"COG0726",215,652,783,413,592,380,413,602,593,590
"COG0727",9,1,9,60,15,13,4,11,6,13
"COG0728",410,17,50,13,9,117,20,34,35,9
"COG0729",19,12,8,6,4,72,3,15,103,2
"COG0730",52,50,114,111,41,83,126,77,40,36
"COG0731",5,172,80,69,101,94,148,112,153,79
"COG0732",168,428,372,425,841,460,425,506,260,531
"COG0733",234,281,348,522,547,559,664,522,254,608
"COG0735",43,70,77,61,117,198,320,273,250,266
"COG0736",104,16,68,38,26,11,8,9,11,3
"COG0737",311,457,354,497,399,594,689,507,588,339
"COG0738",113,1028,469,487,727,795,1170,675,1016,537
"COG0739",394,1158,941,1052,1363,796,1062,1061,801,675
"COG0740",391,163,252,332,334,222,257,310,194,417
"COG0741",227,311,329,270,368,302,249,280,314,393
"COG0742",159,116,131,149,170,142,156,143,136,148
"COG0743",251,237,302,257,272,312,281,234,157,223
"COG0744",619,238,440,402,486,408,198,358,381,272
"COG0745",2182,4481,3446,3291,2710,2276,4076,3679,4258,4064
"COG0746",16,16,23,3,27,34,8,7,14,24
"COG0747",1434,161,617,309,288,592,170,215,410,242
"COG0749",734,437,835,460,641,743,516,404,461,487
"COG0750",169,209,399,391,494,305,408,342,162,342
"COG0751",70,19,119,23,28,100,78,47,52,10
"COG0752",29,6,52,16,10,49,36,26,37,3
"COG0753",30,78,48,15,21,47,0,52,171,26
"COG0754",48,33,91,13,16,102,3,26,40,17
"COG0755",27,347,191,149,210,164,46,185,275,186
"COG0756",168,257,216,121,157,161,112,209,111,215
"COG0757",107,98,116,90,152,150,189,99,108,90
"COG0758",206,211,233,220,495,302,229,253,226,346
"COG0759",67,42,53,69,80,45,103,69,13,72
"COG0760",113,383,387,245,328,494,601,256,331,205
"COG0761",244,190,293,271,274,227,251,257,177,285
"COG0762",41,8,18,0,1,32,0,5,5,1
"COG0763",21,130,96,72,137,230,286,114,159,116
"COG0764",96,219,157,177,231,258,202,206,282,164
"COG0765",1320,150,526,456,412,564,392,498,164,505
"COG0766",401,223,441,484,465,369,397,362,227,323
"COG0767",28,116,63,57,128,191,209,108,137,93
"COG0768",1095,809,1362,1360,1463,1259,1108,1105,840,1291
"COG0769",689,291,457,422,514,467,395,379,253,379
"COG0770",478,500,421,457,630,527,648,493,513,417
"COG0771",346,245,340,298,368,340,329,305,247,327
"COG0772",518,445,795,694,825,730,685,652,396,594
"COG0773",391,266,334,363,410,140,128,99,95,112
"COG0774",20,225,130,94,211,226,188,148,222,91
"COG0775",275,308,199,253,290,216,213,269,249,202
"COG0776",134,352,168,215,374,287,314,246,276,253
"COG0777",123,45,97,158,153,48,31,137,60,129
"COG0778",405,660,548,497,548,554,680,588,683,468
"COG0779",49,19,64,76,70,58,38,63,20,88
"COG0780",21,106,63,57,105,110,127,126,100,89
"COG0781",182,164,144,129,180,155,139,110,145,180
"COG0782",247,156,178,170,267,227,203,219,77,240
"COG0783",72,143,38,37,24,29,10,70,79,20
"COG0784",581,1224,716,2106,1315,972,835,1562,1885,1056
"COG0785",24,1,13,12,3,1,1,5,36,7
"COG0786",22,93,146,114,82,66,30,85,130,97
"COG0787",308,347,400,376,481,460,594,350,302,341
"COG0788",8,59,15,19,9,12,26,56,77,14
"COG0789",676,178,404,272,263,244,222,264,282,451
"COG0790",55,166,160,69,200,184,58,109,198,106
"COG0791",359,222,400,803,430,284,221,319,241,614
"COG0792",128,110,136,72,147,96,113,114,84,138
"COG0793",232,1422,786,876,1080,1075,1993,1212,1465,851
"COG0794",63,126,96,98,55,218,406,138,158,111
"COG0795",81,343,157,153,450,623,472,203,347,149
"COG0796",227,184,166,193,249,78,75,79,61,72
"COG0797",15,9,23,4,9,67,6,9,30,38
"COG0798",57,58,26,16,8,4,4,11,42,7
"COG0799",107,86,76,98,152,105,148,127,92,174
"COG0800",80,129,182,177,125,188,210,164,150,103
"COG0801",185,88,123,62,115,122,94,86,64,86
"COG0802",157,71,125,104,112,149,152,114,111,169
"COG0803",455,144,152,123,94,134,91,163,103,127
"COG0804",18,3,16,28,11,2,4,11,13,7
"COG0805",128,123,85,117,188,70,101,123,101,48
"COG0806",190,52,116,100,161,145,144,101,83,128
"COG0807",66,189,161,151,175,243,230,198,221,168
"COG0809",73,368,285,301,457,372,574,411,279,302
"COG0810",9,10,8,7,2,9,1,3,3,0
"COG0811",54,302,162,176,215,295,387,258,324,129
"COG0812",329,169,251,170,283,259,234,174,165,189
"COG0813",30,7,52,113,57,54,31,48,42,104
"COG0814",100,64,88,33,21,341,12,49,92,42
"COG0815",10,9,12,17,10,39,1,9,11,9
"COG0816",171,114,121,141,146,36,33,33,27,47
"COG0817",95,126,123,96,110,110,130,88,97,54
"COG0818",20,78,50,42,42,38,33,54,44,65
"COG0819",192,6,28,25,45,27,4,7,1,68
"COG0820",254,247,358,236,395,245,251,285,202,449
"COG0821",281,315,294,263,280,293,433,336,206,239
"COG0822",187,143,338,177,294,164,166,233,128,242
"COG0823",36,127,39,51,19,48,104,216,381,184
"COG0824",40,123,92,82,88,63,71,136,111,136
"COG0825",134,55,103,150,130,49,37,138,63,165
"COG0826",540,482,592,735,764,724,704,666,438,596
"COG0827",826,640,666,1709,1219,364,897,556,140,634
"COG0828",21,11,24,20,27,14,12,24,3,23
"COG0829",15,2,8,17,8,3,4,1,7,6
"COG0830",6,0,12,13,8,1,3,7,5,8
"COG0831",3,0,4,7,3,0,1,1,1,0
"COG0832",8,1,5,6,3,0,1,5,4,7
"COG0833",129,8,24,0,2,163,85,50,39,4
"COG0834",1290,290,723,569,457,873,392,607,404,639
"COG0835",5,25,20,17,95,31,31,161,20,198
"COG0836",42,254,129,317,448,431,379,416,265,281
"COG0837",13,10,8,2,0,45,1,0,10,1
"COG0838",16,77,18,38,58,39,86,53,32,47
"COG0839",14,98,53,58,95,105,144,97,38,56
"COG0840",66,462,188,143,1265,562,294,1946,390,1827
"COG0841",686,3715,2072,2497,2034,1748,2898,2440,4239,1516
"COG0842",163,903,539,490,637,501,838,693,903,460
"COG0843",7,8,13,1,2,32,0,2,19,3
"COG0845",185,951,497,557,547,1314,2323,1964,3251,1486
"COG0846",303,147,265,521,297,263,214,224,151,256
"COG0847",107,231,109,124,205,261,217,153,258,133
"COG0848",24,13,32,13,14,48,53,42,47,4
"COG0849",48,143,91,79,169,316,279,99,244,176
"COG0850",30,12,14,23,55,45,36,59,21,97
"COG0851",17,5,9,10,39,29,18,34,17,54
"COG0852",27,190,91,87,135,158,164,137,183,103
"COG0853",21,62,48,48,65,73,68,88,68,82
"COG0854",27,109,59,51,46,26,40,107,100,41
"COG0855",546,398,384,460,307,263,482,517,381,389
"COG0857",258,15,14,12,2,106,1,0,23,3
"COG0858",172,96,119,138,142,140,157,138,82,145
"COG0859",69,182,185,98,184,348,352,180,222,106
"COG0860",205,267,348,303,498,320,269,391,254,429
"COG0861",66,8,19,6,26,351,202,75,60,32
"COG0863",102,373,219,294,524,72,49,56,112,166
"COG0864",3,6,14,4,1,9,2,1,4,7
"COG1001",105,48,198,149,63,55,26,81,75,71
"COG1002",112,114,107,176,196,576,396,171,211,437
"COG1003",18,77,57,53,70,135,149,202,337,109
"COG1004",245,639,234,302,424,353,587,402,597,189
"COG1005",20,129,61,68,116,155,158,74,146,84
"COG1006",0,1,4,5,3,0,0,0,4,2
"COG1007",28,183,99,106,182,132,324,132,195,119
"COG1008",19,193,113,77,206,172,181,95,216,92
"COG1009",39,196,148,110,151,99,100,39,56,45
"COG1010",28,84,91,113,46,34,51,76,85,80
"COG1011",508,436,363,366,363,580,502,344,350,530
"COG1012",988,306,684,325,321,651,180,363,592,315
"COG1013",155,791,1070,708,893,780,917,749,738,695
"COG1014",167,1042,1310,959,956,773,963,961,874,840
"COG1015",73,39,101,158,97,136,84,74,66,96
"COG1017",15,10,6,1,3,19,3,0,3,1
"COG1018",42,26,39,29,6,140,3,1,42,6
"COG1020",511,205,317,186,161,87,327,147,411,338
"COG1021",22,15,23,5,1,51,30,2,10,0
"COG1022",1049,930,565,583,721,682,989,635,853,537
"COG1023",37,0,3,0,1,29,0,0,0,0
"COG1024",68,68,132,170,76,290,75,69,74,128
"COG1025",20,20,28,8,0,77,0,1,36,8
"COG1026",86,64,216,357,174,110,152,229,50,307
"COG1027",177,167,84,95,192,253,335,112,221,130
"COG1028",1020,1306,1258,1201,892,1048,955,1326,1669,924
"COG1030",6,8,18,17,9,15,20,18,16,6
"COG1032",311,656,819,831,692,332,512,647,461,691
"COG1033",105,89,302,439,262,94,117,352,25,381
"COG1034",124,103,211,109,45,106,40,156,168,94
"COG1035",59,103,46,43,101,22,325,316,189,478
"COG1038",47,91,175,126,33,49,46,89,127,81
"COG1039",8,3,14,8,13,19,3,3,0,1
"COG1040",215,164,210,145,229,218,201,172,185,172
"COG1041",2,14,6,5,11,10,14,21,3,130
"COG1042",26,240,108,107,60,89,43,105,273,40
"COG1043",36,212,115,114,234,192,251,197,271,141
"COG1044",30,180,120,121,151,113,183,110,185,105
"COG1045",87,243,199,229,268,170,232,251,157,376
"COG1047",22,81,71,46,69,58,50,58,99,73
"COG1048",516,339,513,465,448,498,475,443,309,463
"COG1049",28,10,20,5,1,29,0,0,15,2
"COG1051",239,260,93,88,214,156,153,183,158,140
"COG1052",146,340,360,362,367,146,183,343,332,334
"COG1053",611,372,462,849,446,618,670,582,463,360
"COG1054",15,10,17,1,4,40,3,2,11,5
"COG1055",30,62,102,82,338,387,371,171,99,191
"COG1056",11,12,9,0,3,40,6,61,16,5
"COG1057",174,99,163,154,159,164,181,122,88,128
"COG1058",40,64,84,188,43,56,67,77,125,48
"COG1059",0,1,0,0,0,0,0,0,14,0
"COG1060",136,317,221,235,221,266,418,449,327,340
"COG1061",675,521,497,483,587,561,455,655,532,718
"COG1062",8,8,15,4,5,41,0,1,21,1
"COG1063",574,409,503,442,328,573,632,433,332,415
"COG1064",27,25,16,6,3,88,1,2,82,6
"COG1066",375,246,270,261,389,250,270,238,199,202
"COG1067",16,18,33,18,56,121,117,56,31,10
"COG1069",14,45,52,48,26,27,4,10,86,15
"COG1070",1081,798,948,511,409,859,1202,745,777,733
"COG1071",18,172,71,31,15,1,4,94,229,13
"COG1072",14,4,4,3,1,45,0,2,21,4
"COG1073",518,696,621,585,566,445,501,609,494,379
"COG1074",267,262,588,526,649,491,607,448,394,473
"COG1075",3,4,14,66,46,1,1,40,14,13
"COG1076",19,111,51,67,100,114,98,60,44,44
"COG1077",189,219,401,380,396,310,416,366,229,412
"COG1078",58,144,72,50,39,24,61,86,133,94
"COG1079",87,42,166,194,87,18,36,61,44,78
"COG1080",481,96,345,427,275,340,208,344,133,259
"COG1082",55,90,106,118,60,172,135,326,444,201
"COG1083",17,152,85,106,96,3,72,78,62,60
"COG1085",239,7,18,23,1,83,27,15,10,3
"COG1086",163,607,422,431,367,127,423,516,900,319
"COG1087",304,183,289,285,335,256,275,263,166,280
"COG1088",285,447,198,290,286,333,263,297,268,297
"COG1089",25,204,124,168,110,161,218,216,243,108
"COG1090",22,54,15,10,11,40,2,21,109,9
"COG1091",152,258,182,298,247,131,177,292,298,285
"COG1092",98,190,287,358,319,298,301,309,226,279
"COG1098",31,8,57,63,18,13,23,25,0,6
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",79,69,194,244,136,18,16,28,16,72
"COG1102",1,0,0,2,27,0,0,0,0,2
"COG1104",262,135,454,469,319,118,111,393,103,416
"COG1105",134,53,182,187,108,163,103,152,79,176
"COG1106",223,199,201,282,388,139,769,240,433,660
"COG1108",218,192,164,126,83,208,206,170,144,178
"COG1109",480,641,1108,943,941,742,800,872,560,733
"COG1112",805,1001,491,317,1096,572,833,791,984,765
"COG1113",700,53,100,17,4,387,138,68,96,14
"COG1114",151,34,133,154,31,140,152,102,96,33
"COG1115",229,251,543,610,341,499,598,490,313,632
"COG1116",68,53,139,186,104,71,73,152,84,89
"COG1117",252,157,220,197,124,127,115,191,139,152
"COG1118",18,14,22,34,27,109,79,86,15,179
"COG1119",139,157,90,65,41,181,196,68,143,60
"COG1120",132,323,407,294,263,233,256,298,309,297
"COG1121",226,143,133,117,96,131,152,207,154,163
"COG1122",1337,172,881,618,405,334,355,441,47,496
"COG1123",858,20,50,54,24,85,4,16,5,17
"COG1124",23,21,41,24,6,37,3,12,14,21
"COG1125",43,17,69,17,10,33,2,13,49,24
"COG1126",799,112,450,373,301,381,200,306,116,417
"COG1127",24,186,112,79,111,166,214,128,150,82
"COG1129",788,204,509,532,248,547,158,249,514,653
"COG1131",1155,921,1211,1038,1242,229,230,416,253,710
"COG1132",3957,1458,3136,3585,3096,1867,1421,3011,1359,3449
"COG1133",12,12,7,3,0,40,0,0,25,1
"COG1134",457,113,149,176,193,74,86,195,24,163
"COG1135",88,15,89,63,31,122,80,85,57,62
"COG1136",1945,989,1146,1250,1277,1086,1199,1364,875,1668
"COG1137",30,164,61,92,108,167,179,90,124,84
"COG1138",34,26,35,13,9,126,4,21,9,6
"COG1139",31,129,47,63,164,171,255,90,142,72
"COG1140",26,16,21,8,1,85,0,3,26,3
"COG1141",2,2,3,22,4,1,4,3,0,2
"COG1142",56,41,36,28,10,243,4,10,46,12
"COG1143",18,77,51,20,60,94,83,28,107,52
"COG1144",2,4,9,4,24,12,2,13,5,6
"COG1145",243,504,963,528,338,295,352,617,594,426
"COG1146",86,57,39,45,70,85,69,67,40,84
"COG1148",20,36,45,22,12,6,8,38,30,23
"COG1149",0,1,5,1,0,0,1,2,45,0
"COG1150",2,2,1,5,5,0,1,8,7,1
"COG1151",177,208,216,278,182,300,438,306,287,377
"COG1152",21,2,25,22,9,2,13,5,1,14
"COG1154",405,466,436,447,488,491,606,556,374,400
"COG1155",159,275,358,217,166,50,105,228,192,149
"COG1156",47,71,104,56,38,33,67,213,172,128
"COG1157",29,36,8,29,52,40,21,89,25,120
"COG1158",308,124,145,155,245,166,297,131,162,253
"COG1159",237,168,243,176,220,262,228,203,203,177
"COG1160",168,148,137,125,138,430,435,505,363,515
"COG1161",82,39,137,141,132,69,55,75,53,122
"COG1162",120,201,225,202,222,196,207,221,205,251
"COG1164",102,47,183,268,204,119,85,143,67,192
"COG1165",288,234,129,65,228,212,353,55,298,142
"COG1166",28,246,100,107,231,237,220,146,239,113
"COG1167",447,168,686,515,395,270,184,382,237,407
"COG1168",537,387,286,321,316,395,458,394,388,269
"COG1169",10,51,23,20,26,158,175,55,129,71
"COG1171",305,109,318,251,159,311,293,219,115,195
"COG1172",462,160,314,216,111,259,73,142,373,296
"COG1173",836,118,490,428,235,350,182,276,186,339
"COG1174",49,20,85,36,6,93,2,19,42,11
"COG1175",3116,333,437,955,868,594,321,577,362,1498
"COG1176",85,150,200,182,124,179,151,129,188,185
"COG1177",64,33,79,65,51,199,146,159,180,248
"COG1178",19,42,189,62,87,77,80,109,160,41
"COG1179",46,69,161,163,169,142,195,174,101,185
"COG1180",390,203,269,213,283,337,197,239,302,237
"COG1181",358,243,317,248,358,316,244,260,195,224
"COG1182",22,6,21,6,8,10,2,1,7,2
"COG1183",38,139,78,114,134,151,190,151,124,120
"COG1184",1,0,3,1,0,9,0,0,0,0
"COG1185",432,419,477,479,507,454,485,473,331,320
"COG1186",303,215,311,274,267,327,337,286,220,242
"COG1187",264,121,302,226,316,220,241,203,152,224
"COG1188",52,51,57,86,101,53,35,81,74,108
"COG1189",143,25,123,145,81,67,59,110,27,129
"COG1190",442,323,441,372,435,486,369,387,303,334
"COG1191",171,119,366,510,493,107,123,402,53,564
"COG1192",864,331,584,927,644,190,240,204,110,229
"COG1193",235,293,429,492,483,402,421,348,321,406
"COG1194",217,140,134,166,95,164,206,92,121,139
"COG1195",447,249,295,274,415,319,391,279,190,341
"COG1196",434,101,581,484,420,75,58,97,23,114
"COG1197",846,471,807,716,604,654,717,579,432,582
"COG1198",538,326,473,413,463,472,604,431,302,372
"COG1199",154,82,225,246,164,238,119,192,86,291
"COG1200",649,268,439,393,465,492,509,335,326,358
"COG1201",672,9,109,14,13,121,0,1,52,3
"COG1203",216,67,59,101,53,282,150,172,62,361
"COG1204",32,132,29,54,148,124,36,106,135,501
"COG1205",12,130,59,38,123,505,8,116,47,669
"COG1206",35,14,170,119,86,45,59,44,25,29
"COG1207",265,41,237,116,53,151,82,82,45,30
"COG1208",35,352,280,330,330,205,223,328,191,222
"COG1209",183,281,159,208,220,88,99,206,441,166
"COG1210",71,26,174,78,52,172,205,77,79,85
"COG1211",272,231,227,215,305,296,331,257,219,248
"COG1212",32,197,100,62,42,136,160,133,124,85
"COG1213",1,40,5,50,40,0,6,14,91,18
"COG1214",173,148,200,179,217,215,240,187,141,201
"COG1215",654,485,285,242,188,274,143,294,358,158
"COG1216",694,660,408,607,614,342,462,442,577,578
"COG1217",469,348,461,428,442,153,170,155,97,132
"COG1218",19,124,53,67,44,11,12,19,28,20
"COG1219",434,260,330,335,389,323,355,393,259,426
"COG1220",39,13,17,10,7,99,61,42,46,10
"COG1221",82,18,100,38,21,328,324,209,33,44
"COG1225",136,137,56,73,106,78,79,95,96,178
"COG1226",146,181,124,71,47,82,24,41,66,23
"COG1227",84,32,115,269,159,33,53,75,15,73
"COG1228",113,180,257,184,198,99,65,144,245,94
"COG1230",204,42,19,14,22,50,1,52,104,21
"COG1232",331,96,137,19,81,111,64,163,33,75
"COG1233",8,49,26,55,4,2,34,59,28,24
"COG1234",115,183,119,207,264,186,208,207,174,242
"COG1235",97,310,286,250,424,284,387,302,221,297
"COG1236",65,69,223,193,126,78,82,173,21,200
"COG1237",20,50,16,43,17,102,17,45,112,13
"COG1238",5,99,38,38,107,84,95,61,82,42
"COG1239",4,7,36,14,7,7,0,1,0,14
"COG1240",6,1,17,3,5,3,1,2,4,4
"COG1242",74,130,152,104,200,177,198,151,186,202
"COG1243",5,10,164,10,54,2,5,21,14,10
"COG1246",18,21,25,21,4,56,15,19,10,5
"COG1247",169,69,115,167,135,50,105,143,71,93
