"","DOF003","NOM012","NLM017","NOF008","NLM016","NOF006","NLF001","DLM019","NOM010","DOM013"
"COG0536",199,257,124,291,317,193,240,360,264,304
"COG0537",185,214,212,159,137,206,201,125,197,250
"COG0538",210,208,227,178,325,199,210,201,251,184
"COG0539",387,464,310,468,569,327,417,593,438,473
"COG0540",70,87,70,79,111,165,194,242,261,228
"COG0541",307,306,251,367,309,243,288,376,315,360
"COG0542",1322,1196,933,1338,1327,875,1039,1625,1318,1403
"COG0543",452,458,458,474,617,461,414,461,470,409
"COG0544",351,476,308,424,395,334,494,512,472,495
"COG0545",261,301,296,289,774,417,349,98,276,303
"COG0546",393,347,318,429,385,343,422,399,355,375
"COG0547",138,117,163,144,165,173,193,140,162,133
"COG0548",149,204,172,151,238,43,70,63,69,69
"COG0549",81,67,46,76,20,39,70,81,49,73
"COG0550",1310,1529,1112,1470,1508,1107,1182,1748,1387,1536
"COG0551",148,232,148,232,50,85,195,451,171,255
"COG0552",171,167,129,193,132,141,120,215,178,253
"COG0553",620,604,823,484,1103,556,361,568,545,1439
"COG0554",127,179,145,172,39,161,265,300,177,205
"COG0555",20,18,8,9,1,5,51,26,53,27
"COG0556",128,125,85,149,110,273,296,526,385,503
"COG0557",365,410,330,498,473,310,363,323,437,520
"COG0558",148,161,136,138,78,113,94,224,139,207
"COG0559",95,121,72,130,12,45,86,314,61,131
"COG0560",193,171,149,152,132,196,159,116,174,165
"COG0561",546,667,645,523,416,569,681,660,583,734
"COG0562",168,220,299,246,282,157,256,82,288,244
"COG0563",163,198,147,223,205,151,164,251,183,261
"COG0564",667,801,650,825,972,642,682,772,745,878
"COG0565",13,10,6,0,4,9,5,4,4,5
"COG0566",505,475,511,627,325,524,515,558,607,602
"COG0567",13,6,12,4,7,16,9,7,9,8
"COG0568",246,664,238,262,704,142,187,437,236,318
"COG0569",508,488,499,547,310,410,481,588,501,469
"COG0571",202,222,143,239,283,193,186,216,223,214
"COG0572",333,423,297,364,628,362,388,342,444,401
"COG0573",202,128,168,165,27,47,60,91,66,47
"COG0574",698,781,622,801,1214,633,619,826,777,702
"COG0575",170,230,157,225,259,172,159,192,208,281
"COG0576",141,173,102,186,195,102,135,117,161,182
"COG0577",1750,1599,1491,1866,965,1337,1556,1917,1763,1714
"COG0578",15,26,21,57,14,79,19,31,70,62
"COG0579",70,165,60,87,26,81,90,174,32,159
"COG0580",48,27,77,56,15,75,33,37,91,41
"COG0581",160,141,168,183,29,133,153,241,188,126
"COG0582",2689,2812,2307,2755,1921,1748,2128,3565,2207,2574
"COG0583",1241,1163,865,1057,613,866,1227,1437,862,1228
"COG0584",397,462,416,359,360,551,335,474,402,422
"COG0585",0,0,1,0,4,6,0,4,1,0
"COG0586",105,91,105,97,143,181,128,45,106,86
"COG0587",661,802,841,851,748,856,654,799,648,1588
"COG0588",103,41,100,103,16,146,102,56,81,77
"COG0589",384,290,436,300,412,491,354,162,358,273
"COG0590",151,157,125,176,222,126,124,165,170,247
"COG0591",485,497,614,565,337,584,613,498,577,580
"COG0592",284,370,314,327,291,238,301,365,307,368
"COG0593",169,109,136,173,63,157,135,116,141,123
"COG0594",56,73,53,65,18,26,68,79,46,91
"COG0595",176,341,98,237,45,71,209,390,199,357
"COG0596",239,254,209,230,214,174,185,465,211,146
"COG0597",61,92,103,64,20,26,49,129,79,68
"COG0598",252,258,252,307,269,331,326,124,299,223
"COG0599",170,139,165,175,74,166,171,83,173,178
"COG0600",144,196,181,176,22,17,25,71,40,48
"COG0601",325,250,186,262,79,128,222,595,273,258
"COG0602",247,405,176,217,157,61,82,82,69,234
"COG0603",112,124,143,87,154,104,82,92,108,72
"COG0604",6,4,13,3,10,39,5,15,1,4
"COG0605",79,72,131,100,27,95,44,53,77,62
"COG0606",300,277,221,390,334,306,271,337,321,394
"COG0607",319,237,273,325,94,435,357,205,296,256
"COG0608",323,371,280,400,440,376,366,429,386,462
"COG0609",382,327,319,344,197,365,387,512,379,305
"COG0610",519,789,564,867,810,199,246,330,251,227
"COG0611",117,45,91,103,16,76,56,36,67,118
"COG0612",1131,679,885,1061,1253,1170,774,763,961,937
"COG0613",101,143,88,167,24,53,67,184,93,165
"COG0614",459,425,373,417,227,454,452,589,494,323
"COG0615",244,144,78,119,102,89,106,53,160,83
"COG0616",185,189,173,198,373,231,144,115,223,161
"COG0617",251,268,224,285,264,69,73,117,86,105
"COG0618",233,293,279,271,269,208,232,335,275,331
"COG0619",147,275,174,293,49,81,248,462,170,312
"COG0620",136,284,147,140,453,85,101,126,203,79
"COG0621",714,826,673,866,819,656,709,1026,776,980
"COG0622",187,223,171,170,137,140,155,221,135,218
"COG0623",90,85,71,106,220,103,50,30,87,103
"COG0624",484,398,400,482,317,411,361,640,414,438
"COG0625",15,3,9,0,19,31,2,6,6,2
"COG0626",46,61,85,68,13,37,40,69,36,36
"COG0627",207,139,266,135,26,200,159,127,126,120
"COG0628",511,618,475,562,385,513,499,562,558,538
"COG0629",76,88,78,111,40,192,193,418,230,293
"COG0630",42,27,3,6,4,0,12,6,15,12
"COG0631",158,218,227,198,365,94,126,335,275,194
"COG0632",131,149,129,150,180,146,134,176,140,230
"COG0633",5,0,6,0,6,8,2,0,3,3
"COG0634",135,170,171,158,138,132,164,173,175,154
"COG0635",370,406,351,444,291,284,397,550,369,454
"COG0636",102,101,98,126,14,111,98,101,116,122
"COG0637",407,421,362,351,364,332,388,342,453,419
"COG0639",180,70,161,118,21,170,133,118,99,297
"COG0640",76,158,97,109,34,67,98,155,119,123
"COG0641",620,578,457,429,1291,617,652,450,487,414
"COG0642",12977,7156,11766,8210,6178,13386,9299,5850,9448,6969
"COG0643",53,55,178,58,14,34,93,5,120,25
"COG0644",5,0,7,7,11,26,1,28,1,1
"COG0645",0,2,0,0,0,0,0,23,20,0
"COG0646",452,438,362,512,469,457,474,378,494,399
"COG0647",32,87,59,73,13,23,12,110,41,43
"COG0648",143,146,159,167,23,169,184,150,212,174
"COG0649",185,124,168,149,285,147,139,70,177,127
"COG0650",16,4,6,20,6,12,3,32,7,14
"COG0651",117,101,44,148,18,74,31,93,135,74
"COG0652",204,252,129,241,288,151,166,292,242,261
"COG0653",529,593,611,648,744,482,547,765,606,673
"COG0654",4,31,7,3,2,66,99,42,43,3
"COG0655",245,246,290,241,51,148,277,327,225,289
"COG0656",205,197,108,223,64,225,304,161,155,194
"COG0657",438,513,610,418,396,180,161,176,173,115
"COG0658",306,202,214,353,144,267,252,355,376,280
"COG0659",325,276,301,310,363,243,375,148,377,228
"COG0661",22,19,15,15,9,10,60,50,48,40
"COG0662",111,161,274,185,149,22,160,87,134,88
"COG0663",80,90,109,89,85,155,112,47,67,94
"COG0664",613,597,724,571,518,292,198,156,155,165
"COG0665",74,62,21,107,11,49,74,85,40,73
"COG0666",264,123,45,133,48,189,23,70,286,148
"COG0667",394,444,448,476,352,468,550,403,353,274
"COG0668",579,556,540,586,649,746,519,354,511,536
"COG0669",125,150,130,145,134,153,169,142,155,162
"COG0670",19,76,12,21,226,21,29,33,28,28
"COG0671",161,251,171,167,346,44,51,73,62,86
"COG0672",0,0,5,0,2,17,0,5,2,1
"COG0673",1180,734,1105,992,519,1025,783,923,880,700
"COG0674",901,827,652,1123,1051,906,926,816,950,1019
"COG0675",319,995,104,124,92,200,632,48,124,1618
"COG0676",1,5,2,6,1,5,0,13,1,0
"COG0677",180,190,406,369,274,178,210,68,233,123
"COG0678",2,0,0,0,0,0,1,0,0,0
"COG0679",238,289,201,236,197,85,206,384,147,278
"COG0680",8,5,9,9,3,13,27,8,8,8
"COG0681",542,396,506,504,287,476,505,525,478,479
"COG0682",184,237,170,222,313,185,215,284,200,214
"COG0683",168,165,166,179,34,79,110,364,94,151
"COG0684",66,62,32,40,2,18,69,36,7,29
"COG0685",221,241,231,302,273,190,231,211,293,185
"COG0686",121,120,106,121,372,168,160,40,118,112
"COG0687",214,311,255,257,216,194,212,296,251,222
"COG0688",126,103,108,144,205,178,148,85,133,170
"COG0689",19,12,3,4,4,9,18,51,23,12
"COG0690",3,0,3,3,3,1,5,5,1,3
"COG0691",114,137,94,145,138,122,104,155,122,151
"COG0692",77,108,56,107,133,130,104,91,114,185
"COG0693",187,159,191,138,196,199,204,131,225,141
"COG0694",3,0,1,2,1,7,3,4,0,3
"COG0695",1,0,1,0,1,6,0,10,2,0
"COG0696",116,131,110,142,172,291,297,409,365,440
"COG0697",837,869,668,809,1161,871,952,637,741,887
"COG0698",136,175,123,187,173,88,107,163,119,202
"COG0699",36,83,154,36,230,85,19,193,10,56
"COG0700",164,189,161,172,356,154,134,119,154,175
"COG0701",33,40,32,28,9,60,76,45,55,41
"COG0702",9,9,11,4,11,28,6,4,10,6
"COG0703",169,233,174,205,228,137,200,272,184,220
"COG0704",144,119,179,152,16,150,195,203,167,111
"COG0705",204,179,197,190,228,276,178,69,247,157
"COG0706",344,438,491,345,484,123,117,129,114,117
"COG0707",291,351,281,404,360,239,339,404,313,504
"COG0708",132,178,112,148,199,154,186,149,127,201
"COG0709",41,35,18,52,8,17,60,71,18,54
"COG0710",30,34,15,40,10,23,39,34,57,35
"COG0711",84,74,65,131,85,92,136,135,161,105
"COG0712",100,81,91,83,23,81,85,94,111,87
"COG0713",27,9,38,27,8,47,7,10,48,31
"COG0714",540,427,432,504,508,439,398,490,481,388
"COG0715",221,221,234,208,201,139,160,308,139,205
"COG0716",312,339,301,375,176,414,476,388,341,369
"COG0717",7,2,2,10,9,8,3,6,3,24
"COG0718",48,64,46,52,12,24,51,108,51,81
"COG0719",421,449,521,538,614,459,536,473,446,520
"COG0720",102,66,65,74,40,88,57,88,84,43
"COG0721",28,47,47,28,9,13,43,44,29,68
"COG0722",25,32,25,29,15,65,84,132,84,50
"COG0723",11,14,3,44,2,4,5,51,16,73
"COG0724",108,34,93,80,4,174,137,24,95,54
"COG0725",28,37,14,26,9,19,58,43,14,61
"COG0726",506,511,550,632,304,661,577,686,635,817
"COG0727",13,9,40,21,3,6,8,41,11,12
"COG0728",43,13,34,23,8,24,44,84,10,20
"COG0729",0,0,1,0,1,14,18,9,5,3
"COG0730",84,85,27,50,19,40,80,83,41,111
"COG0731",118,97,111,105,155,133,119,35,89,98
"COG0732",273,549,224,463,603,383,393,434,478,567
"COG0733",435,679,451,551,791,269,486,488,532,413
"COG0735",230,274,236,281,287,236,220,173,210,255
"COG0736",13,23,13,18,2,8,12,6,10,21
"COG0737",430,365,382,434,706,478,417,374,501,370
"COG0738",783,599,1004,643,1235,1056,800,240,815,609
"COG0739",1189,879,934,1445,881,1141,1064,1017,1314,1412
"COG0740",300,336,243,380,503,149,241,623,418,314
"COG0741",317,276,185,243,273,298,266,196,277,280
"COG0742",142,167,114,156,174,122,120,155,164,162
"COG0743",227,245,284,276,343,225,251,284,269,209
"COG0744",377,336,176,449,252,268,270,528,489,533
"COG0745",4360,3491,4441,3430,4342,4553,3962,3018,4201,3187
"COG0746",2,8,4,3,1,16,9,9,10,17
"COG0747",372,273,206,402,126,135,254,773,305,402
"COG0749",449,644,355,539,747,459,415,697,588,1085
"COG0750",310,385,274,400,460,205,246,465,372,482
"COG0751",37,26,21,16,6,24,65,37,11,54
"COG0752",9,13,6,6,2,18,25,26,9,25
"COG0753",78,32,50,53,15,80,44,42,48,60
"COG0754",3,7,8,8,20,23,8,3,6,24
"COG0755",206,140,260,178,332,333,238,80,289,77
"COG0756",157,229,234,140,185,118,36,62,51,110
"COG0757",72,133,108,89,193,89,94,111,92,90
"COG0758",233,196,183,294,203,222,264,253,250,276
"COG0759",45,72,32,69,25,44,71,56,86,102
"COG0760",379,443,250,291,711,416,308,292,309,316
"COG0761",198,279,159,309,272,196,264,402,327,238
"COG0762",10,6,2,0,1,6,3,5,2,1
"COG0763",145,146,110,135,225,176,133,66,136,149
"COG0764",209,198,172,196,361,229,237,159,214,206
"COG0765",267,484,445,320,327,130,325,653,386,382
"COG0766",333,380,337,439,411,227,309,477,383,538
"COG0767",120,145,95,92,246,130,139,57,92,108
"COG0768",1026,1180,936,1357,1131,813,1104,1461,1244,1498
"COG0769",350,400,300,523,433,273,350,550,468,520
"COG0770",531,506,487,574,893,556,489,387,633,602
"COG0771",267,286,176,360,367,239,269,341,264,353
"COG0772",591,860,587,761,859,423,557,826,668,811
"COG0773",300,354,267,381,446,257,302,387,296,351
"COG0774",182,152,151,145,343,198,196,54,147,148
"COG0775",219,158,288,256,197,275,268,146,280,234
"COG0776",201,275,391,305,245,340,312,193,321,278
"COG0777",121,130,102,116,21,47,107,112,113,115
"COG0778",656,532,571,563,660,652,574,541,512,553
"COG0779",58,81,68,67,20,20,73,145,81,101
"COG0780",88,91,86,68,156,116,103,65,111,100
"COG0781",154,161,104,163,156,169,100,158,149,181
"COG0782",204,226,174,265,213,167,215,215,190,232
"COG0783",53,29,119,56,2,131,92,36,70,29
"COG0784",1719,1191,1008,1230,418,1196,1337,987,1597,1122
"COG0785",16,0,10,15,0,2,1,21,1,0
"COG0786",111,78,76,100,19,63,141,104,88,95
"COG0787",416,441,313,517,663,333,320,421,453,356
"COG0788",57,19,63,53,1,143,47,21,55,40
"COG0789",242,370,231,294,157,200,268,268,228,252
"COG0790",150,281,127,184,93,160,84,273,147,159
"COG0791",472,580,547,526,89,235,334,665,471,493
"COG0792",92,104,80,132,107,94,136,117,107,142
"COG0793",1270,979,1149,1319,1938,1440,1277,603,1353,1043
"COG0794",136,122,89,107,249,175,184,79,95,115
"COG0795",300,309,220,219,662,329,196,113,256,222
"COG0796",175,221,185,208,250,174,245,189,207,243
"COG0797",13,47,5,12,102,11,11,8,3,1
"COG0798",25,14,66,9,1,44,8,20,23,18
"COG0799",125,140,105,98,126,118,128,131,121,101
"COG0800",141,167,157,134,154,133,119,142,117,169
"COG0801",86,110,105,89,111,88,63,60,110,104
"COG0802",140,129,111,116,171,70,104,134,129,158
"COG0803",128,168,93,189,122,133,178,141,159,159
"COG0804",4,5,2,2,0,6,13,44,10,32
"COG0805",75,80,81,134,51,111,174,55,103,111
"COG0806",70,148,95,99,220,46,80,156,83,126
"COG0807",193,194,192,196,344,214,199,92,226,148
"COG0809",366,343,318,436,563,347,363,325,433,422
"COG0810",1,5,7,5,1,11,3,1,6,5
"COG0811",208,173,176,255,339,411,324,96,255,236
"COG0812",207,209,171,261,243,142,170,269,209,251
"COG0813",57,41,13,71,11,19,45,141,39,104
"COG0814",31,38,55,29,53,58,11,22,24,47
"COG0815",38,17,3,24,2,15,6,36,13,20
"COG0816",135,137,115,153,126,131,112,148,121,150
"COG0817",125,115,85,98,125,100,84,136,89,88
"COG0818",43,21,45,46,9,18,23,11,16,28
"COG0819",55,18,1,28,5,8,65,26,52,32
"COG0820",273,448,223,339,278,235,199,468,289,256
"COG0821",278,253,243,335,412,329,341,285,314,298
"COG0822",165,274,210,225,187,152,188,307,221,268
"COG0823",118,91,171,222,18,359,277,59,88,61
"COG0824",120,71,106,154,66,120,165,74,122,122
"COG0825",118,113,109,100,21,42,100,119,113,91
"COG0826",654,819,619,812,722,545,647,760,740,818
"COG0827",902,1030,587,726,300,645,638,1442,524,775
"COG0828",14,48,8,23,4,11,21,32,26,28
"COG0829",7,2,3,6,1,1,8,26,7,18
"COG0830",5,0,1,2,1,1,2,27,1,21
"COG0831",4,2,2,1,0,0,2,23,2,5
"COG0832",5,4,0,3,0,1,3,25,3,4
"COG0833",2,0,3,1,9,9,45,1,3,30
"COG0834",444,522,476,491,391,326,464,762,503,535
"COG0835",61,83,126,51,17,45,94,18,144,34
"COG0836",218,337,390,341,775,250,301,138,339,223
"COG0837",2,0,2,0,4,11,2,1,1,1
"COG0838",48,53,44,49,78,63,62,20,71,41
"COG0839",69,66,88,93,159,114,111,27,108,54
"COG0840",676,931,1585,511,100,418,999,267,821,244
"COG0841",1049,557,918,932,579,3778,2981,1247,2423,2216
"COG0842",818,452,715,597,601,921,609,365,884,456
"COG0843",1,30,1,0,5,5,0,4,2,0
"COG0845",2417,1505,2157,1981,1845,3032,2313,955,2083,1713
"COG0846",239,322,137,238,357,146,216,271,271,302
"COG0847",194,418,189,195,513,237,181,114,197,173
"COG0848",22,24,11,8,7,10,38,18,11,24
"COG0849",175,226,129,167,392,135,96,88,214,209
"COG0850",23,38,36,45,11,10,40,10,42,48
"COG0851",12,16,39,23,0,6,23,3,10,21
"COG0852",181,137,157,164,318,179,141,64,190,133
"COG0853",70,66,63,53,101,80,94,31,77,55
"COG0854",90,38,99,89,22,146,94,24,101,82
"COG0855",330,262,338,365,101,394,499,286,449,386
"COG0857",0,2,3,1,5,7,2,7,2,4
"COG0858",92,149,131,125,131,121,127,106,126,133
"COG0859",115,182,180,120,317,181,159,66,110,132
"COG0860",304,415,403,360,270,233,356,529,327,360
"COG0861",19,68,9,0,196,27,48,16,7,44
"COG0863",502,505,281,498,294,381,260,626,356,262
"COG0864",6,2,3,7,0,5,4,3,1,6
"COG1001",93,74,54,131,17,57,67,198,83,121
"COG1002",370,709,349,232,1008,343,355,202,250,233
"COG1003",256,100,224,261,22,235,200,126,217,231
"COG1004",487,277,450,319,424,604,318,209,288,432
"COG1005",125,93,140,112,224,125,95,42,151,68
"COG1006",8,5,0,8,1,3,1,5,10,2
"COG1007",171,121,156,141,294,198,146,52,153,135
"COG1008",172,133,152,142,328,215,178,57,141,120
"COG1009",138,177,138,170,450,187,142,77,160,175
"COG1010",100,83,102,117,11,74,90,87,87,67
"COG1011",342,438,387,381,620,464,388,328,387,377
"COG1012",393,302,418,387,112,105,108,148,118,156
"COG1013",212,227,181,290,301,806,853,730,783,896
"COG1014",921,952,730,1124,1107,989,998,858,986,1086
"COG1015",72,103,67,89,33,38,98,147,116,139
"COG1017",4,7,3,0,8,8,1,0,1,6
"COG1018",7,3,2,0,5,26,1,8,3,6
"COG1020",213,217,163,203,85,194,386,177,237,293
"COG1021",0,1,6,2,6,16,10,5,2,17
"COG1022",741,547,656,856,1170,863,712,439,782,1020
"COG1023",0,0,0,0,0,0,0,1,0,2
"COG1024",79,80,79,98,26,63,115,83,78,82
"COG1025",1,0,3,0,13,23,0,0,1,3
"COG1026",164,207,209,179,32,64,205,322,197,176
"COG1027",92,162,110,86,364,156,79,62,89,147
"COG1028",1313,1020,1522,1248,982,422,360,344,366,371
"COG1030",17,18,8,20,2,14,19,37,16,24
"COG1032",624,573,631,770,394,670,727,941,728,684
"COG1033",230,311,339,251,28,95,232,483,215,363
"COG1034",162,161,168,195,18,102,67,251,67,123
"COG1035",160,179,208,210,366,301,188,133,211,153
"COG1038",121,91,139,138,16,87,97,95,81,129
"COG1039",3,6,1,6,2,5,2,10,3,13
"COG1040",157,219,131,174,230,178,149,154,185,223
"COG1041",8,8,0,9,4,15,64,35,6,16
"COG1042",215,82,178,116,11,248,119,48,170,90
"COG1043",177,151,188,168,252,78,55,32,62,61
"COG1044",143,145,166,112,225,168,153,57,104,153
"COG1045",231,217,198,226,316,262,267,230,299,250
"COG1047",65,64,75,69,70,61,66,31,78,38
"COG1048",320,341,371,387,554,306,439,445,417,364
"COG1049",2,0,3,0,10,19,0,1,0,2
"COG1051",214,312,211,183,197,245,170,167,174,142
"COG1052",382,306,390,409,179,380,320,357,380,344
"COG1053",682,593,318,414,692,360,661,547,577,640
"COG1054",1,1,0,0,1,4,2,1,2,1
"COG1055",192,275,152,144,458,75,170,138,115,137
"COG1056",2,0,2,5,9,6,1,43,0,1
"COG1057",129,135,128,158,174,116,109,192,135,197
"COG1058",85,98,105,70,7,67,58,122,75,82
"COG1059",0,0,3,0,0,1,3,0,0,0
"COG1060",378,251,344,349,218,353,453,180,356,324
"COG1061",264,492,446,353,703,494,524,252,398,1079
"COG1062",1,0,4,1,2,6,0,3,1,0
"COG1063",450,424,557,384,711,407,368,529,361,358
"COG1064",0,1,0,2,4,27,1,26,3,2
"COG1066",235,269,250,300,196,80,62,85,103,110
"COG1067",25,18,12,70,11,18,64,63,61,158
"COG1069",113,87,147,69,4,19,18,10,20,5
"COG1070",595,758,878,586,953,801,774,835,670,647
"COG1071",115,28,67,61,3,156,135,66,71,24
"COG1072",3,1,3,0,2,8,1,1,2,3
"COG1073",599,500,483,576,391,704,695,649,596,607
"COG1074",434,585,170,564,435,264,376,649,550,703
"COG1075",14,57,6,32,7,7,11,138,44,23
"COG1076",57,71,59,77,126,111,89,19,78,50
"COG1077",98,116,112,149,116,232,343,362,376,471
"COG1078",74,40,82,89,8,148,94,48,109,47
"COG1079",116,184,104,168,29,39,53,404,78,111
"COG1080",185,225,225,228,69,101,231,284,198,258
"COG1082",291,258,260,225,64,259,247,458,271,240
"COG1083",71,44,88,66,76,133,190,56,128,53
"COG1085",5,8,0,4,0,5,19,23,3,20
"COG1086",564,390,675,403,291,640,516,451,461,380
"COG1087",235,307,166,295,302,170,215,347,199,316
"COG1088",340,353,445,329,537,443,302,244,421,283
"COG1089",237,167,312,168,232,241,259,79,281,113
"COG1090",30,9,52,15,7,67,8,10,16,16
"COG1091",244,244,330,234,190,86,79,70,67,61
"COG1092",262,293,304,344,283,212,214,414,311,356
"COG1098",12,28,4,26,3,8,17,81,10,38
"COG1099",0,0,0,0,0,0,0,7,0,0
"COG1101",86,144,119,90,28,51,124,209,120,123
"COG1102",1,2,0,0,4,0,1,3,0,0
"COG1104",241,380,164,353,69,136,246,542,306,325
"COG1105",72,99,96,108,38,58,143,137,104,105
"COG1106",281,334,543,305,292,188,359,127,431,269
"COG1108",141,148,99,178,236,149,175,140,169,137
"COG1109",625,935,624,819,853,609,745,1051,803,1079
"COG1112",639,579,570,669,1332,1031,758,295,636,817
"COG1113",13,1,11,4,27,60,70,24,4,41
"COG1114",58,73,44,69,8,29,87,144,39,109
"COG1115",489,635,422,481,706,267,469,599,357,422
"COG1116",115,156,142,145,18,54,96,181,82,125
"COG1117",154,134,171,161,33,168,176,233,193,147
"COG1118",74,60,12,61,16,30,110,61,46,92
"COG1119",88,64,79,54,227,150,45,34,74,116
"COG1120",372,262,268,300,202,323,305,379,310,284
"COG1121",131,165,143,193,178,148,151,138,201,116
"COG1122",284,490,287,544,117,149,441,939,321,470
"COG1123",58,45,31,38,19,12,9,28,19,16
"COG1124",14,10,12,15,4,17,13,7,7,14
"COG1125",33,18,14,27,3,14,31,3,6,12
"COG1126",220,391,272,245,133,157,230,515,267,313
"COG1127",174,155,126,121,223,159,161,54,142,117
"COG1129",352,557,468,327,99,255,271,679,293,229
"COG1131",1229,1169,1189,1232,549,910,1291,1385,1443,1079
"COG1132",2376,2575,2209,3098,1201,1387,2609,5095,2548,2452
"COG1133",2,0,2,0,1,6,0,2,0,0
"COG1134",130,122,70,156,26,154,282,170,217,137
"COG1135",71,127,110,99,30,41,73,200,80,102
"COG1136",1154,1455,1095,1454,1178,987,1157,1646,1456,1288
"COG1137",99,125,90,101,179,151,138,41,113,97
"COG1138",13,12,9,2,1,21,18,13,4,22
"COG1139",77,87,95,84,238,114,149,38,88,81
"COG1140",10,6,4,0,4,12,2,6,5,10
"COG1141",3,8,1,5,5,2,3,3,7,6
"COG1142",36,9,30,16,27,48,13,53,17,13
"COG1143",23,14,26,16,30,63,37,25,58,34
"COG1144",14,26,1,24,1,2,11,13,28,33
"COG1145",609,589,530,575,234,516,508,1040,386,563
"COG1146",73,26,44,53,63,50,55,46,42,40
"COG1148",72,24,19,44,11,30,34,182,17,31
"COG1149",0,0,1,1,0,1,3,2,0,5
"COG1150",13,6,3,12,2,8,15,13,6,14
"COG1151",273,312,230,300,401,198,368,321,281,207
"COG1152",31,38,8,19,4,2,5,179,10,15
"COG1154",438,516,438,549,581,461,440,583,598,441
"COG1155",232,185,202,320,26,250,206,311,282,303
"COG1156",240,159,173,256,18,200,146,267,224,221
"COG1157",61,39,99,35,4,34,68,12,58,18
"COG1158",165,179,167,206,316,128,156,102,227,265
"COG1159",167,252,149,212,278,175,186,217,196,270
"COG1160",412,433,371,466,410,386,507,410,419,446
"COG1161",68,126,89,118,22,33,83,187,111,143
"COG1162",234,247,226,263,259,183,220,282,219,253
"COG1164",182,181,114,265,19,48,128,693,170,170
"COG1165",187,334,248,151,621,284,36,54,107,154
"COG1166",201,185,199,159,420,260,200,66,202,161
"COG1167",279,443,324,345,70,69,85,184,78,136
"COG1168",367,298,382,356,379,389,515,260,289,256
"COG1169",49,123,85,64,194,154,80,32,72,79
"COG1171",155,202,190,174,191,119,229,173,177,185
"COG1172",210,368,178,168,67,159,123,390,98,126
"COG1173",264,264,177,239,61,118,280,616,227,292
"COG1174",38,11,11,29,3,18,26,7,6,16
"COG1175",448,1291,1342,661,201,367,728,1253,723,445
"COG1176",142,210,210,188,175,173,138,200,148,138
"COG1177",169,219,189,195,154,152,146,252,165,133
"COG1178",101,197,146,170,32,30,107,266,59,72
"COG1179",146,181,120,200,191,113,142,187,193,206
"COG1180",250,196,220,239,556,237,213,236,164,244
"COG1181",214,282,189,299,346,259,224,311,239,254
"COG1182",7,10,5,14,0,12,7,9,3,1
"COG1183",101,110,117,116,199,170,151,62,113,132
"COG1184",0,1,1,0,0,0,21,2,0,1
"COG1185",124,153,144,179,166,396,417,609,438,555
"COG1186",259,292,206,326,340,242,231,318,265,300
"COG1187",226,255,211,277,168,126,153,395,246,349
"COG1188",62,92,70,63,68,57,61,79,88,91
"COG1189",88,122,91,107,18,24,94,201,70,91
"COG1190",357,345,325,417,458,360,371,475,385,438
"COG1191",264,411,207,452,79,111,278,623,381,512
"COG1192",591,806,460,680,985,322,501,859,895,681
"COG1193",357,451,276,513,564,302,325,593,479,446
"COG1194",146,142,139,186,183,145,141,120,153,169
"COG1195",278,364,280,320,332,298,264,309,295,360
"COG1196",223,369,164,446,69,94,285,641,378,482
"COG1197",571,694,349,695,694,484,564,882,585,756
"COG1198",427,442,291,514,548,338,424,545,452,590
"COG1199",147,261,87,177,33,76,177,266,167,133
"COG1200",349,405,309,446,539,350,296,502,367,446
"COG1201",1,8,8,5,2,15,4,86,3,2
"COG1203",45,95,63,58,55,168,128,244,240,207
"COG1204",107,77,56,112,147,140,171,222,69,93
"COG1205",155,435,99,58,459,163,38,69,101,52
"COG1206",61,65,6,90,18,21,38,218,49,129
"COG1207",45,66,18,63,29,27,79,142,49,132
"COG1208",270,375,321,215,240,370,222,176,213,229
"COG1209",205,189,298,259,441,268,204,214,235,196
"COG1210",38,108,22,39,176,34,44,78,23,84
"COG1211",247,285,215,236,445,215,228,215,279,200
"COG1212",147,139,112,124,151,192,133,85,108,118
"COG1213",21,29,41,15,3,32,31,9,38,10
"COG1214",192,158,206,216,277,154,174,187,140,173
"COG1215",378,226,343,407,225,436,214,241,365,336
"COG1216",501,526,674,412,558,722,649,324,689,489
"COG1217",410,399,408,533,538,346,430,528,452,493
"COG1218",108,26,99,96,21,132,84,36,101,89
"COG1219",327,427,333,381,412,299,303,346,360,376
"COG1220",13,5,9,13,9,14,43,57,27,28
"COG1221",38,38,195,35,26,12,127,42,37,122
"COG1225",87,88,128,86,84,126,105,60,76,78
"COG1226",100,85,180,87,30,162,117,92,85,90
"COG1227",125,165,55,169,13,37,144,199,210,197
"COG1228",211,145,208,242,14,206,186,341,168,203
"COG1230",36,29,47,15,4,55,12,17,15,23
"COG1232",55,61,63,97,8,126,63,74,28,105
"COG1233",87,17,83,43,132,57,47,26,35,42
"COG1234",184,218,165,187,251,186,192,114,219,176
"COG1235",285,337,280,344,368,331,283,214,299,289
"COG1236",123,175,134,229,30,67,121,179,116,290
"COG1237",42,33,48,28,145,52,36,28,46,34
"COG1238",86,47,84,62,114,94,74,27,72,55
"COG1239",8,6,5,3,3,3,3,123,2,16
"COG1240",0,1,6,3,1,3,1,80,1,10
"COG1242",120,157,140,149,163,138,125,105,147,198
"COG1243",10,30,8,50,12,15,9,83,23,146
"COG1246",15,11,2,3,8,16,17,5,3,16
