"","DLF014","NOF002","DOM001","DLM014","NLM026","DLM013","DLM004","DLF004","NOF006","DOF007"
"COG0537",251,154,164,191,182,162,243,158,203,168
"COG0538",199,172,185,201,226,136,231,231,232,170
"COG0539",157,120,142,144,184,439,337,383,321,239
"COG0540",202,241,234,258,223,240,130,240,177,163
"COG0541",338,260,289,344,367,325,271,294,268,232
"COG0542",1218,1095,1134,1088,1585,1374,990,1053,912,737
"COG0543",327,453,531,562,405,416,487,571,457,446
"COG0544",375,342,361,420,503,119,109,136,108,105
"COG0545",202,296,346,395,140,182,507,422,423,457
"COG0546",496,413,428,307,420,470,321,399,371,361
"COG0547",268,166,153,198,129,142,155,141,142,164
"COG0548",239,186,182,203,222,231,190,220,185,177
"COG0549",126,73,76,44,86,89,42,69,38,51
"COG0550",1135,1460,1376,1542,1767,1227,1386,1297,1133,993
"COG0551",311,227,158,128,360,326,55,124,91,78
"COG0552",270,184,163,202,233,225,148,151,115,166
"COG0553",674,529,655,568,466,544,792,966,573,470
"COG0554",188,188,161,164,282,380,112,96,153,83
"COG0555",70,39,28,20,12,27,12,18,7,8
"COG0556",392,287,370,383,464,158,91,121,82,101
"COG0557",264,370,397,473,419,289,351,466,308,347
"COG0558",218,131,117,84,190,162,75,127,119,105
"COG0559",231,100,137,68,209,185,31,86,41,60
"COG0560",265,166,170,211,140,227,194,140,167,210
"COG0561",409,230,193,186,233,867,600,489,588,524
"COG0562",340,173,195,264,206,257,204,175,139,245
"COG0563",232,141,192,197,243,232,184,190,140,142
"COG0564",574,669,760,755,804,647,674,791,600,632
"COG0565",1,5,7,2,1,7,10,1,11,8
"COG0566",682,494,544,582,639,456,546,408,474,494
"COG0567",0,11,11,6,0,11,16,9,15,15
"COG0568",291,263,314,225,351,261,147,390,125,197
"COG0569",351,510,439,574,580,154,164,134,131,128
"COG0571",185,210,223,174,191,171,177,229,169,152
"COG0572",187,315,391,419,431,294,318,402,391,306
"COG0573",277,191,159,158,177,188,136,116,139,132
"COG0574",395,636,688,961,952,688,605,883,635,685
"COG0575",222,181,168,201,254,248,181,238,179,149
"COG0576",164,108,153,161,150,153,185,167,120,147
"COG0577",2529,1936,1399,1482,1705,1888,1470,1303,1319,1192
"COG0578",0,6,31,32,7,66,66,31,86,59
"COG0579",124,92,63,50,115,356,39,58,65,48
"COG0580",215,60,61,49,48,76,82,29,78,134
"COG0581",275,153,154,168,152,179,156,91,133,144
"COG0582",1872,2262,2943,2165,3256,2290,1667,2007,1771,1460
"COG0583",2286,1226,1359,763,1041,1800,1018,803,886,901
"COG0584",176,226,437,404,328,544,515,426,588,503
"COG0585",1,5,9,0,0,5,2,1,6,5
"COG0586",258,135,145,118,47,87,175,140,174,184
"COG0587",864,688,647,806,799,839,585,758,841,601
"COG0588",116,76,105,98,84,56,235,56,149,237
"COG0589",381,386,367,408,195,264,533,420,498,526
"COG0590",168,128,149,179,173,171,201,179,133,180
"COG0591",444,567,521,602,433,621,637,461,608,789
"COG0592",395,327,371,281,316,321,357,314,266,211
"COG0593",228,183,119,111,116,42,36,30,47,36
"COG0594",115,55,47,36,74,61,15,48,20,25
"COG0595",395,143,172,112,318,335,49,246,59,41
"COG0596",182,46,80,53,116,256,332,188,210,89
"COG0597",167,59,71,37,107,121,24,41,29,27
"COG0598",296,293,320,276,208,212,350,299,285,326
"COG0599",78,148,144,199,83,180,115,121,152,148
"COG0600",300,136,161,93,227,185,79,115,56,106
"COG0601",876,356,306,169,334,412,106,182,128,156
"COG0602",251,201,220,229,221,223,210,209,150,172
"COG0603",64,78,124,113,65,93,173,143,89,153
"COG0604",98,28,18,4,22,52,7,9,32,18
"COG0605",15,72,82,103,76,16,24,13,42,19
"COG0606",377,237,305,333,345,332,329,315,256,258
"COG0607",152,228,329,316,270,285,481,265,455,409
"COG0608",307,359,355,384,399,500,309,337,358,280
"COG0609",161,311,402,378,351,396,243,306,374,262
"COG0610",510,231,659,616,713,745,703,523,600,411
"COG0611",69,53,119,129,59,48,86,50,83,94
"COG0612",151,749,1056,1319,782,762,1144,1049,1136,1477
"COG0613",210,94,123,105,164,233,37,86,44,75
"COG0614",222,426,575,391,357,447,370,346,422,262
"COG0615",42,246,102,75,106,57,32,208,120,86
"COG0616",16,213,329,279,97,175,290,251,227,237
"COG0617",360,196,273,324,303,350,223,265,204,249
"COG0618",173,222,217,271,308,265,198,286,213,175
"COG0619",615,194,205,126,313,456,53,128,83,78
"COG0620",329,212,150,101,77,137,108,310,97,40
"COG0621",658,742,737,795,919,833,656,680,699,657
"COG0622",198,178,189,156,238,254,153,130,156,135
"COG0623",10,85,96,123,70,55,115,122,90,170
"COG0624",831,456,539,535,410,748,501,441,384,460
"COG0625",3,22,22,6,0,56,16,3,32,35
"COG0626",378,78,52,65,66,92,32,68,36,23
"COG0627",201,122,133,160,193,130,307,128,212,382
"COG0628",483,455,495,487,630,490,467,484,506,474
"COG0629",511,208,191,166,360,304,169,174,165,125
"COG0630",0,23,7,16,3,9,1,10,0,3
"COG0631",320,166,121,185,341,257,86,102,105,117
"COG0632",200,135,161,137,199,56,45,53,54,29
"COG0633",0,6,6,4,0,14,4,4,16,9
"COG0634",202,164,189,163,179,187,171,152,129,124
"COG0635",441,412,416,331,429,490,328,326,246,304
"COG0636",61,110,114,108,125,132,153,89,100,106
"COG0637",461,394,441,398,450,152,116,112,97,93
"COG0639",64,80,89,67,112,52,169,62,172,163
"COG0640",184,115,106,68,160,176,43,71,56,51
"COG0641",545,773,952,465,441,418,816,816,617,659
"COG0642",4276,10371,8349,9745,6851,7269,12805,8706,13481,13816
"COG0643",23,63,39,52,35,18,15,51,32,25
"COG0644",64,25,12,1,7,28,11,2,29,25
"COG0645",0,0,1,2,8,0,0,0,0,0
"COG0646",334,532,472,458,472,557,390,434,455,289
"COG0647",184,19,66,45,65,107,21,25,22,26
"COG0648",172,157,139,137,162,208,145,98,189,119
"COG0649",16,155,145,260,128,103,202,225,162,198
"COG0650",1,25,34,12,15,69,5,5,8,13
"COG0651",4,44,204,67,60,77,15,33,61,77
"COG0652",210,199,261,214,241,235,183,303,167,196
"COG0653",582,549,553,620,806,658,453,541,445,436
"COG0654",0,17,41,2,3,40,18,1,59,26
"COG0655",266,218,240,193,252,411,183,156,126,248
"COG0656",553,156,206,239,113,88,81,54,76,90
"COG0657",757,652,403,397,403,626,458,479,574,676
"COG0658",346,344,245,332,348,232,256,167,278,321
"COG0659",149,245,324,400,260,188,408,380,264,292
"COG0661",171,11,22,9,43,59,10,8,13,13
"COG0662",53,87,145,124,118,64,33,148,18,61
"COG0663",30,95,104,129,69,83,105,104,149,113
"COG0664",378,792,691,713,478,486,805,610,854,953
"COG0665",43,75,68,17,72,116,43,49,44,35
"COG0666",44,37,84,87,100,150,89,91,174,159
"COG0667",428,306,394,382,371,374,409,323,472,497
"COG0668",301,574,608,635,414,498,681,673,704,690
"COG0669",152,159,149,142,128,161,158,157,130,94
"COG0670",87,44,41,48,60,27,20,65,17,32
"COG0671",396,184,212,175,227,210,144,236,116,166
"COG0672",189,7,4,1,1,7,6,0,20,7
"COG0673",491,1048,1106,909,786,786,1058,824,1060,1472
"COG0674",1205,902,940,1166,905,1273,870,999,932,824
"COG0675",943,161,137,126,138,216,196,311,185,145
"COG0676",134,10,10,2,1,8,1,1,8,4
"COG0677",18,250,307,398,77,141,106,201,192,381
"COG0678",2,0,0,0,0,0,0,0,1,0
"COG0679",857,285,262,176,308,327,123,169,84,88
"COG0680",3,16,17,8,2,13,12,6,19,25
"COG0681",359,502,466,560,452,354,596,452,514,396
"COG0682",278,192,215,228,242,258,198,243,180,176
"COG0683",376,120,212,195,186,328,106,111,84,83
"COG0684",25,46,41,44,94,55,11,17,20,36
"COG0685",243,219,241,254,249,199,255,203,208,206
"COG0686",41,118,136,163,37,81,177,183,161,162
"COG0687",225,302,229,202,315,265,186,276,200,219
"COG0688",78,84,152,159,100,98,174,163,174,122
"COG0689",105,15,16,16,10,34,8,11,4,2
"COG0690",2,2,5,1,1,8,4,3,2,1
"COG0691",154,86,137,131,143,42,35,48,34,27
"COG0692",131,113,133,160,138,87,119,132,137,116
"COG0693",137,219,185,212,206,176,281,202,230,242
"COG0694",4,5,9,1,2,27,1,2,3,7
"COG0695",18,2,2,0,0,9,1,1,5,11
"COG0696",213,264,348,370,440,366,299,456,269,276
"COG0697",1040,697,994,757,682,872,1008,963,862,822
"COG0698",131,155,153,131,188,208,77,151,79,116
"COG0699",9,103,23,9,120,13,3,20,18,11
"COG0700",96,141,158,187,130,130,180,281,177,193
"COG0701",143,111,35,130,79,11,7,9,14,20
"COG0702",16,19,16,4,6,22,8,4,43,26
"COG0703",388,182,183,184,171,319,192,204,170,150
"COG0704",222,180,126,124,152,156,155,123,145,125
"COG0705",145,226,190,235,133,122,273,187,276,269
"COG0706",388,285,368,366,393,372,361,399,350,312
"COG0707",417,304,322,305,370,392,261,314,237,221
"COG0708",189,161,154,133,141,80,40,35,50,22
"COG0709",112,66,33,32,37,60,19,22,23,17
"COG0710",155,37,35,15,52,15,8,15,7,5
"COG0711",152,111,112,126,130,103,110,90,109,101
"COG0712",179,104,75,84,84,72,69,63,92,76
"COG0713",0,22,4,12,6,14,33,25,43,48
"COG0714",342,652,409,395,509,391,347,428,451,382
"COG0715",427,232,270,183,206,215,167,229,133,210
"COG0716",318,325,304,405,327,402,310,282,417,318
"COG0717",141,41,11,2,6,20,2,0,3,32
"COG0718",30,17,14,9,37,89,10,43,24,14
"COG0719",637,512,447,596,510,458,492,598,454,464
"COG0720",27,62,64,91,58,66,103,59,61,55
"COG0721",109,40,24,25,57,82,13,24,10,8
"COG0722",374,100,66,46,103,116,41,54,47,48
"COG0723",1,8,18,4,24,17,1,1,8,2
"COG0724",31,107,110,96,26,46,229,54,168,167
"COG0725",33,13,13,10,13,54,34,21,18,21
"COG0726",523,570,513,412,606,727,538,414,678,473
"COG0727",11,12,14,7,12,8,3,7,6,1
"COG0728",359,30,22,15,28,72,40,33,27,28
"COG0729",0,19,10,29,4,5,6,19,12,10
"COG0730",136,56,76,56,50,168,31,36,54,25
"COG0731",39,106,118,158,78,91,196,148,146,144
"COG0732",212,224,560,381,471,370,504,356,414,145
"COG0733",357,572,481,438,581,342,345,576,294,276
"COG0735",225,258,222,268,208,188,269,190,222,247
"COG0736",113,29,23,16,34,53,10,15,11,11
"COG0737",149,495,480,567,262,116,191,161,166,219
"COG0738",288,692,633,800,375,457,1169,862,993,1078
"COG0739",440,858,1125,1108,1360,968,1370,572,1118,939
"COG0740",288,192,283,287,358,94,65,82,63,49
"COG0741",252,309,261,298,297,294,327,211,323,294
"COG0742",170,95,159,165,139,156,145,158,131,109
"COG0743",207,258,244,284,266,286,253,254,231,222
"COG0744",556,397,300,306,476,404,224,270,223,305
"COG0745",2365,3440,3526,3540,3182,3463,4457,3886,4494,3953
"COG0746",69,22,17,4,30,20,19,14,13,14
"COG0747",1057,473,393,324,532,607,147,364,131,210
"COG0749",624,419,756,505,502,755,349,565,453,2857
"COG0750",235,278,302,329,442,401,223,329,199,166
"COG0751",45,9,22,7,4,133,19,27,20,16
"COG0752",70,13,27,15,8,48,7,16,13,10
"COG0753",0,134,101,102,74,50,64,34,67,140
"COG0754",8,25,16,16,22,80,18,3,24,17
"COG0755",10,290,240,357,153,176,229,305,314,449
"COG0756",159,135,242,136,181,212,108,183,286,399
"COG0757",63,85,114,103,82,77,105,140,96,97
"COG0758",288,212,261,272,287,257,244,198,191,225
"COG0759",48,42,53,49,41,49,94,44,51,26
"COG0760",59,220,422,450,269,378,390,347,435,366
"COG0761",304,212,281,229,297,302,188,215,160,187
"COG0762",45,8,2,3,2,18,4,0,10,7
"COG0763",78,117,191,195,91,79,228,226,137,174
"COG0764",87,202,205,247,185,147,174,235,235,244
"COG0765",1002,348,344,237,566,166,54,125,53,52
"COG0766",345,319,358,335,502,429,234,349,245,213
"COG0767",66,60,129,156,71,81,130,158,120,160
"COG0768",1232,1052,990,979,1322,1298,917,1015,768,760
"COG0769",570,330,361,363,547,509,325,360,281,308
"COG0770",384,457,605,616,502,414,661,660,573,488
"COG0771",348,304,264,287,353,338,280,285,229,237
"COG0772",859,602,658,635,867,855,475,679,455,448
"COG0773",288,290,353,336,323,367,250,382,280,281
"COG0774",64,166,171,205,106,131,193,185,235,212
"COG0775",195,295,179,238,226,199,316,229,297,260
"COG0776",143,217,274,263,157,183,345,216,364,301
"COG0777",115,113,79,63,130,105,34,68,58,47
"COG0778",542,703,671,699,470,195,269,216,242,291
"COG0779",82,58,62,39,97,60,16,42,29,22
"COG0780",85,82,107,108,57,44,117,112,118,105
"COG0781",134,133,178,189,143,157,158,145,161,134
"COG0782",184,190,224,166,213,170,159,214,147,144
"COG0783",67,67,78,53,15,37,63,23,136,86
"COG0784",955,1459,1408,1246,1265,736,1437,1114,1207,1597
"COG0785",2,16,17,2,13,17,1,2,4,10
"COG0786",155,169,112,101,69,120,85,72,104,46
"COG0787",340,296,391,451,409,384,452,419,322,350
"COG0788",4,44,28,52,15,53,97,37,144,85
"COG0789",608,280,378,223,233,401,210,211,175,233
"COG0790",130,185,241,97,139,155,86,203,150,142
"COG0791",711,418,471,367,680,384,263,248,229,333
"COG0792",149,109,112,100,100,116,152,92,111,102
"COG0793",382,953,1234,1736,904,761,1953,1285,1372,1832
"COG0794",70,35,58,46,31,96,164,182,119,180
"COG0795",87,301,351,343,130,168,249,387,291,221
"COG0796",200,203,203,190,197,176,177,208,176,153
"COG0797",1,9,33,11,3,19,7,91,11,9
"COG0798",68,56,13,10,13,33,13,9,50,30
"COG0799",31,33,53,29,26,72,135,109,94,107
"COG0800",226,122,150,125,193,176,101,153,124,110
"COG0801",174,79,73,115,98,149,86,110,100,86
"COG0802",149,75,143,124,142,121,96,126,81,100
"COG0803",380,142,211,215,159,163,141,165,136,147
"COG0804",31,16,21,19,24,20,5,4,2,0
"COG0805",83,97,90,102,60,81,103,58,130,74
"COG0806",161,73,103,79,127,111,47,123,44,80
"COG0807",129,205,210,229,134,139,177,229,157,215
"COG0809",194,333,375,471,370,259,468,480,374,351
"COG0810",0,12,20,4,3,11,6,2,10,7
"COG0811",72,240,306,305,126,207,389,290,365,271
"COG0812",246,183,226,229,190,227,162,199,151,157
"COG0813",87,57,52,39,67,60,18,35,16,28
"COG0814",132,62,98,27,34,101,22,23,62,66
"COG0815",1,14,29,38,7,21,14,10,15,10
"COG0816",135,112,120,98,133,138,109,122,99,95
"COG0817",109,100,106,115,84,107,108,90,91,92
"COG0818",12,60,45,76,62,38,84,42,67,42
"COG0819",73,43,32,30,18,45,4,14,4,3
"COG0820",242,228,286,300,261,384,193,231,222,218
"COG0821",240,304,267,351,340,292,295,332,319,270
"COG0822",261,248,160,160,335,337,122,195,160,124
"COG0823",155,217,137,144,112,132,94,49,336,215
"COG0824",80,138,109,145,73,101,196,82,131,120
"COG0825",101,149,75,79,150,92,50,78,45,32
"COG0826",624,715,719,642,802,570,592,681,504,490
"COG0827",405,946,559,751,1141,634,606,282,685,662
"COG0828",26,12,26,7,30,16,13,15,16,11
"COG0829",12,8,4,12,10,6,3,2,0,1
"COG0830",13,8,6,9,15,8,6,3,1,4
"COG0831",6,2,3,4,15,4,2,2,0,1
"COG0832",1,3,1,1,5,6,3,2,0,0
"COG0833",300,17,13,2,1,27,5,2,12,17
"COG0834",1328,483,495,445,599,702,317,495,317,297
"COG0835",15,58,38,60,65,17,15,80,23,16
"COG0836",16,56,106,130,78,122,307,420,249,388
"COG0837",0,11,5,3,0,8,5,0,9,7
"COG0838",12,54,57,72,34,36,90,43,67,49
"COG0839",17,71,86,110,45,46,140,144,94,79
"COG0840",501,968,497,636,954,178,187,688,444,111
"COG0841",1118,2979,2589,4795,1714,2073,3800,2313,3796,3923
"COG0842",478,793,713,764,320,540,961,644,901,975
"COG0843",0,6,5,0,0,14,2,0,6,6
"COG0845",892,2346,2173,2941,1292,1512,3097,2001,3143,3235
"COG0846",327,260,261,211,249,246,190,368,151,88
"COG0847",124,153,191,229,131,107,255,226,266,221
"COG0848",18,27,23,23,1,14,33,19,15,58
"COG0849",32,194,184,225,196,88,127,267,155,152
"COG0850",36,32,16,28,49,9,11,25,15,7
"COG0851",6,21,12,11,42,11,6,15,5,4
"COG0852",29,181,138,239,126,102,178,212,179,212
"COG0853",32,76,82,60,57,60,100,93,70,59
"COG0854",3,25,14,41,21,53,151,66,124,99
"COG0855",535,497,387,362,386,354,492,273,391,397
"COG0857",137,9,11,2,5,25,8,1,15,8
"COG0858",154,109,158,113,128,113,122,146,108,100
"COG0859",143,178,256,226,69,197,262,253,172,279
"COG0860",402,353,326,288,372,343,223,306,247,266
"COG0861",161,33,43,3,5,67,24,106,24,33
"COG0863",117,302,296,201,300,222,172,289,374,194
"COG0864",0,2,9,3,3,24,7,1,4,7
"COG1001",206,99,137,88,93,208,69,66,49,76
"COG1002",374,246,610,383,235,306,258,250,383,305
"COG1003",12,170,244,394,163,59,103,45,63,148
"COG1004",152,451,403,508,269,258,489,395,654,366
"COG1005",16,153,100,182,81,74,154,176,132,129
"COG1006",0,1,12,3,4,7,1,4,2,9
"COG1007",7,30,55,64,46,111,282,253,205,219
"COG1008",5,137,142,272,128,123,217,274,218,209
"COG1009",19,165,202,315,120,54,84,104,61,55
"COG1010",92,82,82,54,89,31,10,19,24,13
"COG1011",454,413,410,397,350,335,514,423,489,438
"COG1012",801,394,395,250,321,702,400,268,295,322
"COG1013",1158,759,763,941,842,1114,717,874,751,663
"COG1014",1311,1022,940,1129,913,1264,945,993,1045,876
"COG1015",164,92,65,60,155,113,36,82,42,35
"COG1017",0,7,9,5,0,12,14,8,12,9
"COG1018",2,20,26,3,2,48,25,3,31,25
"COG1020",93,355,239,135,229,329,123,74,189,161
"COG1021",1,2,17,0,10,6,4,0,7,5
"COG1022",769,715,813,870,597,604,1007,771,847,827
"COG1023",0,0,0,0,0,4,0,0,0,0
"COG1024",210,123,99,69,124,115,61,67,64,67
"COG1025",0,9,6,0,0,16,5,1,21,14
"COG1026",428,212,141,118,204,195,79,128,69,103
"COG1027",329,117,119,192,74,79,257,252,162,172
"COG1028",1030,1303,1147,1136,1111,1316,1108,1125,1283,1362
"COG1030",56,4,48,11,9,17,6,12,8,16
"COG1032",743,626,636,732,706,791,774,481,676,577
"COG1033",132,208,250,150,380,294,95,166,88,82
"COG1034",106,112,155,137,176,225,118,110,92,150
"COG1035",121,166,245,198,176,156,130,118,315,279
"COG1038",241,161,171,100,105,185,99,69,109,142
"COG1039",3,2,22,1,9,20,0,8,5,5
"COG1040",185,177,173,170,154,189,144,221,182,126
"COG1041",16,33,20,7,4,6,6,21,9,0
"COG1042",0,217,131,124,46,33,64,33,68,71
"COG1043",81,233,207,281,98,132,306,205,216,326
"COG1044",88,117,173,225,86,138,212,193,158,158
"COG1045",152,271,263,210,274,229,280,223,240,247
"COG1047",49,81,67,96,39,66,92,54,63,106
"COG1048",575,413,287,377,445,486,302,367,375,306
"COG1049",0,11,11,0,0,20,2,0,17,13
"COG1051",183,137,176,247,200,123,238,148,234,241
"COG1052",243,409,352,432,317,372,380,290,312,353
"COG1053",449,541,517,624,449,456,1016,614,373,413
"COG1054",5,13,5,0,1,18,4,0,4,8
"COG1055",155,119,183,155,119,122,51,337,60,46
"COG1056",0,2,2,0,2,10,3,2,8,9
"COG1057",45,39,51,47,65,193,148,131,101,90
"COG1058",123,114,121,72,110,89,53,79,81,85
"COG1059",0,1,0,6,0,0,0,1,0,0
"COG1060",228,341,393,432,222,78,168,117,111,121
"COG1061",381,389,599,425,540,496,327,555,521,2872
"COG1062",8,12,5,1,0,13,3,0,10,12
"COG1063",620,403,377,317,385,485,397,407,384,481
"COG1064",27,11,17,18,0,19,30,3,28,24
"COG1066",107,64,80,88,120,269,217,232,221,168
"COG1067",127,26,21,12,83,19,6,4,17,12
"COG1069",4,42,69,37,26,51,31,23,47,12
"COG1070",779,757,562,590,618,954,725,753,798,887
"COG1071",31,110,65,73,27,75,97,25,139,88
"COG1072",24,4,4,0,0,11,3,1,10,9
"COG1073",424,390,486,613,433,626,717,457,717,629
"COG1074",508,397,548,427,607,550,285,400,280,273
"COG1075",0,17,15,9,17,15,0,34,6,4
"COG1076",14,40,84,53,48,57,84,82,96,30
"COG1077",302,292,328,332,430,403,255,365,269,199
"COG1078",23,87,55,133,37,78,160,58,157,127
"COG1079",106,103,139,66,190,184,33,64,49,54
"COG1080",478,268,182,205,322,269,69,160,93,73
"COG1082",186,271,356,203,325,325,223,164,238,406
"COG1083",37,80,91,113,69,90,95,96,134,88
"COG1085",52,8,4,0,3,19,3,0,6,3
"COG1086",173,900,535,471,479,438,509,441,647,607
"COG1087",269,240,300,235,311,308,189,267,187,207
"COG1088",293,444,424,381,249,201,322,356,421,370
"COG1089",16,202,190,230,156,113,222,228,215,222
"COG1090",0,59,41,27,9,16,70,30,56,86
"COG1091",113,158,100,81,86,184,205,189,248,287
"COG1092",197,233,350,303,336,300,260,262,241,191
"COG1098",50,14,30,4,40,58,2,11,5,0
"COG1099",0,1,2,1,2,0,0,3,0,0
"COG1101",104,115,94,87,213,184,33,93,58,35
"COG1102",9,1,0,1,17,0,0,0,0,0
"COG1104",440,297,226,173,511,462,86,191,134,56
"COG1105",200,102,70,55,130,219,35,74,44,27
"COG1106",136,196,269,250,315,206,520,318,191,235
"COG1108",213,147,230,171,134,169,162,189,148,140
"COG1109",702,706,776,779,1084,380,198,303,194,181
"COG1112",678,868,659,866,462,506,805,1719,1011,1063
"COG1113",410,41,26,2,3,91,20,3,52,43
"COG1114",423,57,91,57,92,120,15,49,34,60
"COG1115",645,533,575,405,589,585,333,464,269,290
"COG1116",359,123,146,71,202,139,75,90,39,74
"COG1117",232,194,136,145,186,212,185,106,146,150
"COG1118",180,57,71,42,75,81,24,41,25,23
"COG1119",59,69,91,133,73,103,120,148,150,160
"COG1120",114,243,384,319,261,376,248,270,296,309
"COG1121",68,60,46,63,45,132,172,192,141,139
"COG1122",1203,428,313,211,594,841,122,228,163,133
"COG1123",490,56,53,18,43,32,38,35,29,37
"COG1124",25,21,8,12,6,29,20,14,14,22
"COG1125",94,31,42,17,13,67,5,20,12,30
"COG1126",730,287,245,229,440,455,109,237,135,123
"COG1127",75,102,179,149,85,99,211,141,169,151
"COG1129",537,518,340,192,830,476,163,200,228,304
"COG1131",1260,1377,1177,920,1302,1236,746,836,961,848
"COG1132",2892,2572,2301,1777,3651,3119,978,1872,1419,1202
"COG1133",0,6,7,0,1,7,2,0,10,4
"COG1134",303,132,124,107,223,153,120,98,127,92
"COG1135",280,87,94,93,134,231,28,74,34,41
"COG1136",1531,1336,1145,1143,1434,1202,1066,1133,968,997
"COG1137",54,112,134,142,64,23,60,41,49,50
"COG1138",7,17,25,16,8,46,31,6,26,21
"COG1139",118,62,124,135,56,71,176,221,113,181
"COG1140",7,28,13,2,0,23,17,1,13,10
"COG1141",3,4,4,1,3,4,0,0,1,0
"COG1142",34,34,50,13,33,7,8,7,20,14
"COG1143",3,81,64,91,35,42,66,50,72,75
"COG1144",3,9,6,2,32,7,18,10,4,7
"COG1145",372,550,582,554,663,925,416,394,472,694
"COG1146",89,65,60,52,47,40,70,46,41,56
"COG1148",26,23,60,66,54,31,8,36,26,98
"COG1149",0,7,8,20,3,5,2,6,2,3
"COG1150",10,6,22,15,13,2,4,5,11,39
"COG1151",300,261,222,254,425,71,89,99,66,74
"COG1152",30,9,13,9,150,32,1,6,2,1
"COG1154",382,589,467,526,502,428,428,579,427,400
"COG1155",150,293,228,249,278,417,297,147,275,267
"COG1156",117,289,198,193,235,348,239,102,173,191
"COG1157",21,64,29,27,48,16,12,35,47,24
"COG1158",273,123,122,299,203,156,153,210,124,170
"COG1159",206,228,208,199,239,271,136,210,160,187
"COG1160",505,418,444,411,421,449,429,386,389,340
"COG1161",137,96,67,52,172,122,21,63,35,26
"COG1162",153,282,261,233,215,243,178,248,223,230
"COG1164",186,152,148,107,416,171,43,114,45,45
"COG1165",229,123,213,184,102,128,263,329,259,168
"COG1166",11,204,171,284,109,109,221,221,249,250
"COG1167",800,297,307,218,420,656,250,200,175,228
"COG1168",505,412,328,337,241,297,488,361,391,484
"COG1169",16,73,87,133,49,63,147,151,140,177
"COG1171",406,148,204,166,200,311,161,206,131,108
"COG1172",458,448,198,110,553,296,97,173,146,263
"COG1173",858,326,292,169,395,458,98,187,99,138
"COG1174",140,38,58,23,16,70,3,15,30,29
"COG1175",1733,920,500,389,1634,479,242,585,374,373
"COG1176",46,71,64,47,74,191,160,210,150,156
"COG1177",214,195,191,171,236,73,57,62,47,55
"COG1178",41,39,50,18,81,185,71,132,36,95
"COG1179",160,127,171,131,188,156,151,146,95,100
"COG1180",491,285,218,172,254,237,216,202,213,285
"COG1181",296,238,248,222,325,331,166,252,241,216
"COG1182",11,11,9,5,3,17,2,2,7,4
"COG1183",94,112,120,152,94,58,210,152,161,110
"COG1184",0,0,5,0,1,8,0,0,0,2
"COG1185",175,143,137,159,210,477,416,461,378,376
"COG1186",299,265,240,280,336,309,281,275,233,269
"COG1187",277,184,215,228,356,285,109,209,113,134
"COG1188",43,51,77,75,81,56,108,90,63,100
"COG1189",182,100,62,46,124,123,22,69,30,26
"COG1190",400,342,421,425,432,436,356,393,378,362
"COG1191",333,323,262,159,568,124,29,64,46,30
"COG1192",751,464,739,527,800,578,642,565,357,482
"COG1193",304,442,481,473,561,419,273,446,285,340
"COG1194",194,136,188,152,159,149,158,146,167,136
"COG1195",407,272,288,290,253,280,335,253,289,245
"COG1196",729,261,232,192,562,525,69,169,103,60
"COG1197",739,555,624,614,764,777,451,637,438,418
"COG1198",497,401,473,502,539,484,400,466,345,367
"COG1199",134,142,109,131,337,215,62,112,66,75
"COG1200",510,352,378,394,435,454,310,356,323,346
"COG1201",373,27,26,3,44,114,6,6,8,15
"COG1203",105,353,116,114,129,179,43,252,151,44
"COG1204",58,72,79,26,55,32,108,48,136,27
"COG1205",9,23,240,95,47,12,16,30,46,3
"COG1206",94,31,67,47,120,146,9,29,13,8
"COG1207",233,65,72,38,72,219,36,35,43,15
"COG1208",183,312,277,328,211,285,497,420,347,275
"COG1209",278,250,297,232,238,171,253,292,285,308
"COG1210",35,19,31,23,9,174,15,136,31,52
"COG1211",265,247,243,241,239,225,197,258,217,212
"COG1212",80,130,143,153,95,104,146,116,164,155
"COG1213",0,33,32,28,14,2,34,31,35,68
"COG1214",149,159,180,205,200,229,167,168,142,132
"COG1215",299,388,322,382,221,275,377,312,473,524
"COG1216",546,390,595,575,388,345,726,649,670,583
"COG1217",503,376,393,469,564,501,388,449,371,307
"COG1218",17,89,89,107,54,45,171,55,120,112
"COG1219",411,354,308,335,427,366,300,362,307,265
"COG1220",88,8,24,20,7,20,6,13,11,19
"COG1221",136,45,55,18,21,99,56,10,15,73
"COG1225",58,75,93,100,63,67,120,97,125,108
"COG1226",50,133,101,108,86,148,226,113,173,186
"COG1227",141,129,144,125,186,95,40,106,30,38
"COG1228",175,228,188,213,185,292,170,139,196,209
"COG1230",25,40,7,12,21,26,39,22,40,76
"COG1232",178,110,63,24,42,135,83,21,154,159
"COG1233",14,54,60,88,15,24,124,43,61,125
"COG1234",156,194,182,230,192,97,190,207,179,171
"COG1235",187,304,311,319,290,257,366,335,304,278
"COG1236",95,123,125,84,296,211,20,78,74,37
"COG1237",14,72,46,38,25,16,38,42,55,49
"COG1238",10,66,81,84,31,31,83,66,92,91
"COG1239",18,26,18,8,28,52,1,4,7,7
"COG1240",10,10,9,5,16,31,1,2,1,4
"COG1242",144,163,132,183,135,199,156,129,138,165
"COG1243",52,19,26,14,34,154,7,8,17,6
"COG1246",0,14,18,6,3,18,13,4,16,16
"COG1247",123,106,92,88,93,86,98,77,60,75
