"","DOF007","DLM013","DOM008","DLF014","DOF012","DLM022","DLM024","NLM023","DLF013","DLM014"
"COG0537",172,183,188,238,268,182,112,215,168,163
"COG0538",165,164,252,197,124,206,141,200,216,199
"COG0539",275,417,310,429,312,386,263,369,419,380
"COG0540",159,231,184,229,238,207,126,187,224,247
"COG0541",222,339,256,342,292,406,180,330,315,299
"COG0542",749,1314,1053,1307,1432,1446,784,899,1297,1201
"COG0543",152,151,186,101,91,333,193,386,483,539
"COG0544",342,408,287,393,349,424,172,331,374,407
"COG0545",411,211,519,198,219,153,176,387,337,372
"COG0546",350,439,343,527,339,341,268,358,424,330
"COG0547",167,138,198,301,170,92,200,118,189,196
"COG0548",171,208,153,223,166,156,248,181,208,196
"COG0549",67,100,67,128,161,130,415,42,92,40
"COG0550",910,1287,1366,1072,1212,1586,707,1216,1287,1507
"COG0551",69,280,93,338,406,355,453,137,276,136
"COG0552",167,279,148,259,237,268,149,135,198,207
"COG0553",453,444,322,696,332,706,317,537,558,550
"COG0554",76,320,153,224,222,213,317,211,234,151
"COG0555",11,27,15,69,7,21,44,22,31,13
"COG0556",319,443,257,421,395,489,160,301,416,440
"COG0557",331,294,278,259,327,412,270,355,276,443
"COG0558",111,164,73,195,208,231,164,132,158,104
"COG0559",64,199,60,225,104,179,179,47,103,68
"COG0560",204,202,156,230,161,124,101,213,182,212
"COG0561",584,926,556,1167,1622,609,764,637,839,585
"COG0562",223,290,219,349,258,154,115,167,222,255
"COG0563",175,234,151,209,260,243,104,188,212,186
"COG0564",626,654,640,588,810,278,153,211,236,240
"COG0565",10,13,6,0,18,25,97,10,1,3
"COG0566",497,473,518,625,626,180,109,192,221,180
"COG0567",8,12,51,0,20,60,207,38,7,2
"COG0568",135,256,155,304,330,430,409,214,223,260
"COG0569",402,509,412,347,532,495,353,499,522,520
"COG0571",134,196,171,204,200,250,89,186,209,184
"COG0572",349,303,461,198,222,390,112,414,314,391
"COG0573",128,188,161,268,261,177,176,188,162,170
"COG0574",663,744,663,368,318,794,278,660,757,943
"COG0575",161,236,142,212,188,216,41,182,212,176
"COG0576",117,163,149,140,196,161,96,142,113,151
"COG0577",1262,1915,1431,2580,1838,1852,1037,1503,1605,1488
"COG0578",51,59,94,0,42,51,228,72,72,97
"COG0579",44,316,66,137,36,102,287,70,124,52
"COG0580",148,74,137,188,187,69,187,76,94,39
"COG0581",141,180,139,292,250,175,154,180,204,150
"COG0582",1404,2292,2296,1910,1923,3477,3089,2411,3871,2248
"COG0583",842,1750,1365,2309,1803,1363,4518,1016,1055,758
"COG0584",535,536,523,200,517,244,285,550,461,376
"COG0585",9,1,11,0,7,30,91,1,3,1
"COG0586",177,118,176,263,318,81,224,138,124,83
"COG0587",591,816,665,821,754,353,150,209,253,313
"COG0588",215,73,137,105,210,58,81,111,69,105
"COG0589",190,101,160,151,133,212,274,419,350,422
"COG0590",184,169,117,163,197,151,77,129,146,192
"COG0591",699,578,524,502,257,445,360,573,587,616
"COG0592",217,334,206,425,315,378,227,254,331,313
"COG0593",151,189,148,212,73,151,53,162,177,140
"COG0594",25,54,32,92,156,96,76,40,65,33
"COG0595",47,373,68,401,618,422,97,146,241,128
"COG0596",81,237,100,573,602,91,135,87,80,47
"COG0597",31,109,35,181,198,124,112,35,90,43
"COG0598",305,217,319,304,344,79,97,92,93,93
"COG0599",134,164,169,75,143,112,13,183,112,197
"COG0600",85,173,83,330,170,270,258,130,125,82
"COG0601",178,421,177,882,792,536,807,293,275,172
"COG0602",158,219,173,261,252,196,172,217,189,239
"COG0603",124,107,129,69,64,89,70,98,73,146
"COG0604",20,68,17,121,58,28,186,15,5,2
"COG0605",53,51,62,12,59,53,109,60,71,104
"COG0606",251,314,278,394,258,324,244,239,271,323
"COG0607",434,299,341,164,247,242,365,363,299,350
"COG0608",287,495,367,277,338,512,199,392,369,393
"COG0609",241,420,396,140,535,301,364,390,348,358
"COG0610",385,812,330,490,251,605,140,509,632,608
"COG0611",88,35,73,55,78,74,82,86,81,144
"COG0612",1472,731,955,164,491,890,299,1084,1065,1293
"COG0613",72,240,65,189,137,232,197,91,153,110
"COG0614",255,436,493,229,637,340,325,436,371,384
"COG0615",70,50,181,35,108,99,4,90,151,104
"COG0616",243,185,280,24,66,141,361,196,220,251
"COG0617",264,351,224,342,303,372,313,214,316,314
"COG0618",183,262,224,170,198,264,54,178,206,284
"COG0619",89,464,104,651,413,387,185,159,377,124
"COG0620",62,152,143,312,248,131,244,98,174,101
"COG0621",648,841,610,697,514,975,406,671,842,846
"COG0622",150,235,140,183,175,157,130,173,166,144
"COG0623",134,64,113,8,86,53,80,107,75,126
"COG0624",486,760,605,782,578,580,799,479,574,490
"COG0625",39,54,31,4,73,55,407,39,14,4
"COG0626",25,91,58,368,167,73,264,50,118,59
"COG0627",378,142,180,160,130,128,110,172,141,182
"COG0628",445,483,485,471,642,603,570,536,474,412
"COG0629",44,80,53,162,124,444,316,199,248,182
"COG0630",3,12,6,0,0,7,16,6,1,18
"COG0631",122,252,85,330,251,253,53,133,273,175
"COG0632",102,193,145,162,137,190,60,140,167,144
"COG0633",11,16,14,0,26,29,148,14,3,3
"COG0634",108,197,121,212,277,173,116,179,206,149
"COG0635",341,493,359,390,353,530,406,361,432,329
"COG0636",108,145,115,69,91,107,58,105,150,100
"COG0637",345,454,369,444,401,298,433,321,432,411
"COG0639",146,61,122,74,343,50,66,37,25,30
"COG0640",36,187,66,174,185,198,136,81,128,56
"COG0641",673,458,698,516,509,367,547,668,539,423
"COG0642",13989,7274,11687,4228,4838,7405,5014,11565,9178,9837
"COG0643",26,21,26,10,38,46,163,22,16,35
"COG0644",12,25,36,55,86,29,105,5,5,2
"COG0645",0,0,0,0,0,5,0,0,0,1
"COG0646",315,575,466,300,185,284,412,384,474,463
"COG0647",30,90,21,158,145,109,96,31,73,56
"COG0648",38,58,54,55,47,159,121,153,191,117
"COG0649",68,31,69,12,8,52,76,182,144,236
"COG0650",16,71,8,0,24,39,101,11,52,8
"COG0651",71,84,35,2,45,119,397,60,51,80
"COG0652",198,225,202,228,277,78,83,78,57,58
"COG0653",444,683,505,556,475,772,356,521,550,644
"COG0654",25,39,20,0,39,37,348,57,3,1
"COG0655",228,392,190,255,118,270,185,266,301,213
"COG0656",294,229,390,562,780,144,288,404,245,276
"COG0657",631,623,423,771,584,367,250,452,503,408
"COG0658",336,217,268,351,305,274,165,279,300,308
"COG0659",293,176,247,115,156,135,165,282,201,362
"COG0661",15,71,28,184,95,85,166,30,69,7
"COG0662",75,76,125,63,91,93,195,66,63,146
"COG0663",102,101,127,33,86,69,193,117,100,123
"COG0664",961,445,714,385,647,532,373,795,620,719
"COG0665",44,106,60,43,64,140,360,56,25,27
"COG0666",161,146,256,46,72,9,120,47,77,20
"COG0667",493,415,469,459,331,341,533,535,325,413
"COG0668",641,471,655,316,373,441,301,658,572,606
"COG0669",105,162,129,134,184,146,117,143,166,132
"COG0670",32,31,31,107,191,35,193,46,27,40
"COG0671",150,193,123,374,379,67,81,40,88,48
"COG0672",10,9,5,171,71,13,70,1,7,1
"COG0673",1475,767,1103,454,984,1305,781,1219,1162,1007
"COG0674",838,1294,1180,1243,405,834,382,931,810,1166
"COG0675",153,237,83,973,1228,135,292,218,382,139
"COG0676",5,6,2,154,63,15,72,3,12,0
"COG0677",378,154,511,19,92,217,241,270,98,368
"COG0678",0,0,0,0,2,0,0,0,0,0
"COG0679",68,324,140,846,328,218,165,154,299,164
"COG0680",25,20,23,4,48,36,95,12,10,4
"COG0681",376,384,512,361,501,629,203,546,515,535
"COG0682",170,266,218,261,269,262,109,164,231,249
"COG0683",84,339,90,380,146,246,378,90,135,194
"COG0684",40,56,52,20,65,55,182,77,16,32
"COG0685",230,190,193,232,169,141,136,223,243,255
"COG0686",206,74,150,37,47,111,14,131,116,159
"COG0687",200,257,233,179,245,237,312,173,294,215
"COG0688",129,108,208,73,151,89,117,154,101,162
"COG0689",13,37,15,77,85,44,104,24,34,15
"COG0690",1,5,3,0,7,11,7,9,0,2
"COG0691",96,113,135,164,160,145,55,111,145,104
"COG0692",132,81,183,130,183,94,99,119,102,154
"COG0693",246,190,270,131,239,136,219,209,190,207
"COG0694",3,18,8,5,11,13,68,3,5,2
"COG0695",3,13,4,59,62,7,63,6,7,0
"COG0696",306,378,241,212,205,424,280,337,374,345
"COG0697",836,900,933,1107,731,755,983,919,858,820
"COG0698",118,204,100,112,81,131,152,116,137,122
"COG0699",61,30,41,11,27,44,183,44,16,10
"COG0700",184,140,185,92,61,163,89,174,118,210
"COG0701",55,53,69,137,156,37,168,99,39,143
"COG0702",34,24,26,19,290,55,221,19,8,3
"COG0703",123,314,185,338,297,167,167,185,243,147
"COG0704",137,146,169,201,184,160,147,164,160,111
"COG0705",259,123,256,137,192,110,92,205,222,232
"COG0706",269,315,320,380,448,338,279,311,407,375
"COG0707",218,370,250,420,342,474,198,217,347,295
"COG0708",98,209,171,211,236,186,79,163,137,168
"COG0709",18,64,40,132,73,65,92,43,62,36
"COG0710",19,58,45,158,119,32,78,25,41,20
"COG0711",83,120,85,152,179,77,90,100,134,137
"COG0712",27,32,19,66,70,58,97,107,93,96
"COG0713",37,21,46,0,12,11,30,22,30,31
"COG0714",387,381,386,375,288,421,498,454,409,375
"COG0715",189,234,164,403,203,314,201,196,205,140
"COG0716",304,407,491,313,294,298,279,507,364,393
"COG0717",25,21,32,145,60,15,44,14,5,2
"COG0718",17,94,17,74,107,83,55,32,43,32
"COG0719",519,486,452,639,571,450,245,484,411,591
"COG0720",72,57,68,42,61,50,34,76,58,97
"COG0721",14,51,10,116,95,48,8,13,37,22
"COG0722",19,27,16,111,45,111,322,60,104,40
"COG0723",4,19,3,0,8,45,18,9,6,4
"COG0724",135,48,177,29,36,50,1,117,68,84
"COG0725",17,64,40,97,68,51,117,32,46,27
"COG0726",476,747,449,530,425,580,600,676,497,455
"COG0727",2,10,31,14,16,37,37,16,6,4
"COG0728",22,67,38,421,124,38,105,30,98,26
"COG0729",12,12,10,0,12,18,115,78,6,28
"COG0730",34,144,48,121,182,59,77,69,52,43
"COG0731",147,79,163,35,50,15,0,61,28,56
"COG0732",196,351,297,231,282,369,182,341,241,409
"COG0733",258,372,339,350,251,585,271,416,680,429
"COG0735",272,207,197,212,232,209,127,227,224,223
"COG0736",10,69,6,111,130,50,48,24,34,18
"COG0737",215,135,177,40,150,305,339,483,438,625
"COG0738",1112,417,915,291,235,321,76,845,536,859
"COG0739",925,979,1075,432,407,398,125,342,356,380
"COG0740",148,327,154,290,316,396,172,220,367,289
"COG0741",304,318,373,282,238,287,753,326,378,338
"COG0742",50,47,40,48,74,154,65,118,161,133
"COG0743",204,273,257,242,215,223,163,261,260,296
"COG0744",316,391,261,475,611,613,389,292,305,273
"COG0745",3947,3510,4117,2346,2492,3104,2213,4217,3399,3541
"COG0746",17,22,13,58,59,20,83,20,12,2
"COG0747",206,602,195,1078,1240,756,987,439,413,321
"COG0749",2938,791,379,586,388,218,127,126,158,165
"COG0750",188,400,212,219,291,497,263,251,397,319
"COG0751",27,120,44,160,204,32,128,59,19,44
"COG0752",8,66,24,75,119,11,80,20,8,16
"COG0753",141,54,82,0,70,69,110,117,43,117
"COG0754",22,74,46,6,95,40,294,23,11,10
"COG0755",459,166,286,9,81,153,74,355,223,353
"COG0756",407,205,116,163,185,192,90,334,107,154
"COG0757",96,104,69,64,35,74,6,78,101,86
"COG0758",255,280,176,313,203,274,143,193,205,240
"COG0759",30,63,39,42,62,66,15,61,76,51
"COG0760",386,378,415,56,271,321,290,386,275,453
"COG0761",212,293,191,323,175,255,122,231,286,205
"COG0762",4,18,6,55,46,6,54,13,6,2
"COG0763",177,90,171,74,92,61,57,148,104,186
"COG0764",228,166,232,99,184,135,103,221,178,275
"COG0765",148,552,138,1004,946,378,475,262,407,247
"COG0766",232,436,252,424,359,503,240,290,392,365
"COG0767",148,93,160,58,94,61,86,146,72,161
"COG0768",756,1360,822,1294,1004,1454,695,880,1217,954
"COG0769",315,477,322,533,645,697,191,306,501,388
"COG0770",528,397,553,385,419,460,143,567,546,653
"COG0771",252,318,247,341,317,376,212,239,270,313
"COG0772",420,767,500,774,770,812,425,512,727,592
"COG0773",278,348,292,340,338,392,336,310,317,300
"COG0774",218,114,221,63,102,95,74,202,135,263
"COG0775",86,64,95,75,87,150,278,275,289,234
"COG0776",286,167,391,130,179,290,161,263,281,274
"COG0777",51,108,51,113,132,83,184,94,98,72
"COG0778",701,579,744,528,898,131,107,245,174,244
"COG0779",26,56,32,95,108,39,30,17,22,17
"COG0780",110,66,122,105,65,44,98,103,68,101
"COG0781",148,159,153,114,195,152,99,125,171,183
"COG0782",138,180,151,184,311,231,231,184,203,164
"COG0783",97,29,109,67,142,43,71,129,50,43
"COG0784",549,237,419,308,330,1233,1644,1357,1328,1253
"COG0785",12,20,17,1,9,52,42,20,9,5
"COG0786",42,142,150,150,87,52,362,178,33,69
"COG0787",335,379,374,341,304,404,294,338,421,452
"COG0788",72,46,104,8,12,25,31,84,67,65
"COG0789",250,405,233,644,554,352,567,331,280,189
"COG0790",152,157,97,150,114,286,297,118,239,97
"COG0791",336,393,297,717,481,600,752,305,490,355
"COG0792",98,135,98,136,109,117,64,99,96,116
"COG0793",1859,730,1510,416,530,659,168,1354,940,1731
"COG0794",181,115,138,168,133,83,273,169,124,174
"COG0795",239,123,358,103,172,152,183,317,203,342
"COG0796",180,185,210,221,294,192,149,213,198,209
"COG0797",12,17,12,1,13,17,63,23,4,16
"COG0798",27,32,12,75,20,20,0,30,48,18
"COG0799",88,91,97,124,122,97,24,91,127,102
"COG0800",111,175,148,208,91,129,199,105,155,128
"COG0801",87,131,102,175,105,75,48,77,90,96
"COG0802",141,133,68,157,181,126,104,107,139,107
"COG0803",49,46,65,134,149,224,312,135,212,201
"COG0804",3,14,7,36,26,8,0,20,15,21
"COG0805",72,76,90,66,93,70,73,107,105,107
"COG0806",22,36,19,52,51,124,77,76,127,66
"COG0807",184,139,178,113,137,103,92,215,159,241
"COG0809",414,279,341,185,156,320,101,389,341,445
"COG0810",0,6,1,0,18,11,28,8,1,1
"COG0811",325,202,360,90,230,128,87,352,212,282
"COG0812",156,231,156,255,241,214,150,165,230,206
"COG0813",29,63,31,92,39,100,113,48,40,38
"COG0814",74,92,71,120,93,106,754,80,27,33
"COG0815",22,19,12,1,25,39,120,19,15,33
"COG0816",28,37,33,48,64,133,57,135,142,118
"COG0817",93,131,108,94,80,115,33,144,95,112
"COG0818",31,42,56,17,30,89,62,58,32,60
"COG0819",2,9,2,31,13,28,0,21,56,20
"COG0820",201,365,222,222,176,376,215,225,246,294
"COG0821",254,325,366,268,218,210,148,304,289,367
"COG0822",126,305,151,252,211,242,86,175,220,154
"COG0823",240,118,333,134,126,225,203,281,97,152
"COG0824",112,90,121,80,67,80,104,169,109,133
"COG0825",9,31,15,43,41,92,170,76,91,65
"COG0826",490,605,558,702,494,285,149,193,199,203
"COG0827",745,613,219,414,392,1069,364,422,975,819
"COG0828",11,32,11,21,48,31,29,15,23,8
"COG0829",1,8,6,18,5,6,0,8,5,12
"COG0830",0,4,1,3,2,3,0,5,8,4
"COG0831",1,5,0,11,9,3,1,0,0,5
"COG0832",0,8,2,11,6,2,0,5,10,5
"COG0833",14,31,18,315,188,18,106,33,11,2
"COG0834",301,696,360,1255,1125,581,908,515,482,426
"COG0835",8,26,8,23,32,37,51,32,15,49
"COG0836",370,134,294,38,94,140,125,247,171,426
"COG0837",8,5,3,0,13,12,77,5,1,0
"COG0838",45,22,72,8,19,26,18,48,37,67
"COG0839",83,59,89,19,31,21,36,94,81,102
"COG0840",108,203,128,524,166,369,927,264,186,716
"COG0841",3964,1986,4217,1119,1221,2022,1537,3538,2622,4774
"COG0842",1048,529,970,479,394,538,501,831,577,797
"COG0843",7,9,7,0,13,15,105,10,4,1
"COG0845",3227,1424,3062,866,1109,1353,861,2720,1847,3026
"COG0846",94,253,187,328,327,202,163,198,295,228
"COG0847",230,90,239,106,313,131,244,210,194,268
"COG0848",59,31,24,25,114,12,77,52,5,21
"COG0849",120,114,147,31,153,227,121,149,116,222
"COG0850",18,12,17,31,24,41,86,20,14,24
"COG0851",9,12,2,16,8,10,16,4,4,5
"COG0852",177,108,177,24,23,14,22,59,40,77
"COG0853",68,33,77,28,50,38,59,77,74,81
"COG0854",116,64,136,13,30,40,40,121,78,130
"COG0855",397,323,423,522,384,282,234,410,432,346
"COG0857",14,16,11,128,64,19,153,9,21,2
"COG0858",86,110,114,141,154,138,56,114,137,123
"COG0859",287,192,185,150,229,118,310,251,128,199
"COG0860",274,342,283,365,392,449,402,228,495,329
"COG0861",27,45,52,166,260,23,98,5,4,2
"COG0863",192,228,241,132,194,470,346,172,408,228
"COG0864",9,18,13,3,10,23,32,7,5,1
"COG1001",84,194,98,207,188,142,265,90,165,79
"COG1002",272,304,345,413,145,266,302,337,255,360
"COG1003",359,161,319,17,63,155,239,273,258,354
"COG1004",399,263,638,207,231,313,97,485,339,466
"COG1005",144,59,100,16,7,40,6,112,84,189
"COG1006",5,9,2,0,7,18,17,6,4,4
"COG1007",205,99,155,24,25,68,54,132,133,240
"COG1008",199,86,222,6,30,65,94,180,164,255
"COG1009",213,142,156,17,37,77,180,181,233,311
"COG1010",36,96,49,71,35,84,11,81,54,59
"COG1011",448,345,440,464,477,339,295,416,443,370
"COG1012",301,695,422,790,812,709,1506,486,557,248
"COG1013",717,1163,936,1148,289,789,360,813,770,976
"COG1014",859,1313,1208,1299,393,824,378,963,966,1143
"COG1015",39,107,56,188,176,148,246,101,96,54
"COG1017",6,8,10,0,20,8,113,6,5,5
"COG1018",22,47,36,2,42,51,259,23,7,3
"COG1020",146,332,429,113,279,313,508,315,412,137
"COG1021",13,21,17,0,28,14,115,7,24,1
"COG1022",810,593,930,701,403,729,54,823,668,941
"COG1023",0,4,0,0,0,0,0,0,1,0
"COG1024",55,116,65,202,117,93,646,81,68,76
"COG1025",13,13,16,0,18,24,188,20,2,0
"COG1026",72,200,121,394,152,109,175,79,148,126
"COG1027",211,68,144,351,168,72,338,139,144,178
"COG1028",1333,1217,1256,1022,1057,1012,1505,1377,1086,1221
"COG1030",18,19,36,52,51,32,0,15,11,11
"COG1032",543,846,747,784,693,652,515,682,693,729
"COG1033",91,281,42,131,76,346,78,110,284,151
"COG1034",152,210,143,117,73,280,243,175,162,144
"COG1035",279,158,130,127,210,231,18,288,256,179
"COG1038",123,170,140,244,195,123,17,161,129,93
"COG1039",9,22,2,3,5,13,1,4,6,3
"COG1040",130,191,164,206,175,161,128,166,199,143
"COG1041",1,7,0,17,5,28,1,0,2,5
"COG1042",209,92,246,2,47,110,156,232,125,129
"COG1043",301,119,254,83,98,83,92,252,160,278
"COG1044",149,131,183,86,83,60,82,140,120,223
"COG1045",213,210,241,174,131,241,93,244,278,210
"COG1047",101,72,64,43,49,49,52,103,41,96
"COG1048",262,488,414,578,264,336,526,312,429,346
"COG1049",11,15,14,0,25,17,188,11,6,0
"COG1051",215,110,221,160,299,137,43,211,157,209
"COG1052",365,360,327,272,345,264,327,390,362,428
"COG1053",384,452,500,502,498,327,342,723,496,609
"COG1054",9,17,17,7,12,22,90,8,5,2
"COG1055",55,108,52,161,58,122,120,109,115,143
"COG1056",10,18,12,6,14,22,88,5,15,2
"COG1057",92,162,136,158,176,153,74,96,169,159
"COG1058",112,80,77,140,84,102,103,79,124,85
"COG1059",0,0,0,0,0,0,0,6,0,4
"COG1060",362,229,289,224,196,256,146,358,413,436
"COG1061",2852,519,237,355,696,349,196,354,428,389
"COG1062",6,13,20,10,58,3,26,0,1,0
"COG1063",460,494,369,612,540,607,1027,359,428,328
"COG1064",27,19,20,14,45,26,192,15,3,24
"COG1066",155,296,221,362,310,314,161,216,281,303
"COG1067",13,24,17,147,34,166,131,28,12,15
"COG1069",11,53,47,4,22,18,143,32,14,9
"COG1070",854,975,790,746,546,507,1165,690,675,607
"COG1071",121,68,162,31,53,76,21,140,77,66
"COG1072",10,8,5,25,99,9,66,8,8,2
"COG1073",577,624,680,412,553,399,448,694,624,539
"COG1074",95,172,98,141,148,678,332,325,502,460
"COG1075",7,17,6,1,2,45,28,12,13,10
"COG1076",27,77,108,17,46,34,114,94,51,54
"COG1077",205,396,249,346,469,439,156,295,356,323
"COG1078",150,77,163,24,139,55,3,69,89,112
"COG1079",56,176,52,114,115,225,149,72,139,65
"COG1080",84,327,123,482,428,199,620,192,257,180
"COG1082",437,295,360,221,299,499,577,345,308,200
"COG1083",95,96,132,42,78,71,26,246,79,120
"COG1085",6,27,15,153,219,9,84,7,26,1
"COG1086",617,431,639,145,302,490,220,678,461,473
"COG1087",191,306,187,321,303,295,200,220,252,255
"COG1088",373,210,383,341,233,178,193,357,308,412
"COG1089",232,126,190,19,107,83,21,223,153,239
"COG1090",83,19,64,1,22,41,62,76,41,26
"COG1091",321,160,233,323,218,166,93,286,264,301
"COG1092",207,267,217,207,128,307,329,240,311,292
"COG1098",3,57,9,52,129,30,5,19,19,6
"COG1099",0,0,0,0,0,14,0,0,0,0
"COG1101",33,189,29,114,155,107,61,85,160,80
"COG1102",0,0,1,5,0,12,0,1,0,2
"COG1104",64,373,71,429,323,485,169,163,353,165
"COG1105",12,71,17,58,114,108,215,41,146,55
"COG1106",216,190,289,156,149,171,115,299,343,238
"COG1108",57,43,74,81,103,233,476,158,201,176
"COG1109",545,1107,637,704,700,910,507,701,921,760
"COG1112",1053,499,890,697,296,373,537,739,740,889
"COG1113",27,85,53,438,749,72,631,33,32,1
"COG1114",35,141,69,380,373,97,180,73,92,58
"COG1115",343,587,410,613,244,413,373,436,486,379
"COG1116",80,116,83,334,129,273,242,112,104,69
"COG1117",175,199,117,208,292,178,151,204,196,143
"COG1118",32,93,42,199,57,89,94,37,106,38
"COG1119",142,102,152,73,113,58,95,119,94,155
"COG1120",271,387,330,119,454,248,259,316,310,340
"COG1121",159,132,167,193,220,164,320,171,171,201
"COG1122",100,846,184,1206,1034,813,346,273,618,233
"COG1123",41,40,28,484,233,52,62,14,39,6
"COG1124",29,36,19,13,21,31,161,21,7,13
"COG1125",10,66,33,84,50,40,59,34,28,18
"COG1126",140,412,165,719,808,136,144,81,123,73
"COG1127",155,92,156,74,111,53,101,162,124,152
"COG1129",312,483,386,554,499,523,2088,316,392,200
"COG1131",797,1165,1017,1185,1332,1600,1276,1058,1293,875
"COG1132",1228,3174,1469,2897,4140,3514,2109,1903,2867,1847
"COG1133",4,8,10,0,14,8,91,9,2,0
"COG1134",89,138,112,304,193,73,48,50,39,42
"COG1135",41,216,55,341,249,120,116,89,90,90
"COG1136",1092,1168,1117,1511,1316,1367,556,1058,1231,1196
"COG1137",138,80,147,76,92,68,89,120,124,119
"COG1138",16,38,16,11,28,37,276,31,3,7
"COG1139",190,41,126,137,102,100,60,114,79,146
"COG1140",11,16,22,4,93,15,165,19,7,1
"COG1141",0,3,0,3,2,1,0,1,8,0
"COG1142",60,35,96,31,79,30,197,20,13,6
"COG1143",73,35,55,1,25,50,104,55,71,91
"COG1144",7,6,4,6,0,41,1,13,8,8
"COG1145",728,927,568,383,292,926,406,523,607,567
"COG1146",52,36,81,77,41,88,73,61,57,57
"COG1148",106,29,5,36,42,87,0,27,57,59
"COG1149",1,7,0,0,0,1,0,2,0,17
"COG1150",45,6,4,3,19,26,0,14,26,13
"COG1151",207,243,267,275,313,290,219,258,299,204
"COG1152",4,22,5,23,44,28,0,15,17,2
"COG1154",361,474,479,377,413,424,182,446,572,530
"COG1155",292,403,309,135,107,107,64,82,89,98
"COG1156",228,315,209,118,89,285,131,212,278,230
"COG1157",8,5,5,3,8,28,244,26,15,31
"COG1158",173,160,140,269,137,229,172,118,134,245
"COG1159",177,222,174,229,270,257,132,227,212,215
"COG1160",361,432,449,500,469,453,203,437,457,470
"COG1161",20,140,35,122,259,195,49,72,92,79
"COG1162",255,255,184,168,222,322,185,232,182,197
"COG1164",52,169,41,192,337,288,89,92,99,103
"COG1165",153,134,206,252,188,109,112,210,149,206
"COG1166",260,140,253,10,48,65,145,224,170,292
"COG1167",266,689,244,815,347,367,365,254,403,246
"COG1168",501,286,474,516,426,258,376,411,325,349
"COG1169",149,65,186,11,84,65,128,88,79,129
"COG1171",97,324,212,454,290,196,394,188,175,139
"COG1172",240,322,177,458,288,325,1227,205,238,114
"COG1173",140,459,152,756,757,513,624,246,273,174
"COG1174",24,90,21,145,141,61,165,40,23,21
"COG1175",366,442,351,1703,1440,1008,1438,594,833,376
"COG1176",175,179,151,151,179,177,227,158,209,145
"COG1177",172,211,136,226,239,198,273,165,230,150
"COG1178",119,212,122,146,44,187,389,111,126,83
"COG1179",111,174,89,132,104,211,89,134,152,125
"COG1180",293,260,289,494,233,384,429,284,237,173
"COG1181",177,315,170,300,308,320,265,207,221,222
"COG1182",7,17,2,5,3,15,33,8,1,1
"COG1183",118,94,138,94,96,74,20,139,103,161
"COG1184",2,4,1,0,0,3,1,0,0,1
"COG1185",395,451,382,479,267,637,249,439,486,500
"COG1186",256,299,245,287,298,330,223,265,274,247
"COG1187",121,306,157,231,394,279,286,175,264,230
"COG1188",82,56,71,52,80,79,82,64,81,76
"COG1189",25,110,33,196,177,121,48,50,108,55
"COG1190",369,421,370,432,373,425,413,382,427,417
"COG1191",24,120,29,115,56,653,287,168,350,154
"COG1192",483,554,436,703,559,741,622,476,630,474
"COG1193",328,423,337,317,480,587,199,381,425,491
"COG1194",117,138,155,194,137,124,140,145,197,142
"COG1195",217,246,270,357,295,279,229,235,289,273
"COG1196",53,548,113,647,519,569,138,181,344,208
"COG1197",453,786,514,722,575,806,363,491,642,678
"COG1198",342,516,356,525,429,528,277,389,478,502
"COG1199",58,236,96,175,419,218,416,168,203,123
"COG1200",345,448,271,479,434,488,248,289,395,371
"COG1201",11,108,32,372,232,78,324,15,45,3
"COG1203",51,166,161,98,215,239,276,136,115,123
"COG1204",31,25,79,39,11,100,22,89,101,39
"COG1205",4,54,38,4,1,162,12,179,188,131
"COG1206",8,173,22,92,112,153,3,48,82,35
"COG1207",22,227,32,227,270,139,126,71,86,27
"COG1208",252,274,508,173,102,230,55,240,210,363
"COG1209",329,162,317,276,183,44,49,92,74,75
"COG1210",32,187,52,133,290,63,218,64,79,73
"COG1211",202,230,168,268,318,233,101,228,221,215
"COG1212",152,84,165,74,82,65,67,151,115,151
"COG1213",79,8,21,0,19,32,10,53,38,29
"COG1214",124,185,145,166,186,158,94,157,213,204
"COG1215",481,256,458,255,538,332,370,415,321,371
"COG1216",577,354,714,533,399,286,343,514,526,611
"COG1217",293,452,360,462,439,502,276,367,433,469
"COG1218",132,55,119,12,39,37,69,93,85,84
"COG1219",276,325,253,385,434,415,244,313,318,350
"COG1220",8,19,22,81,130,67,159,57,3,20
"COG1221",86,81,37,119,112,61,170,21,63,21
"COG1225",84,71,101,64,76,41,105,123,79,106
"COG1226",176,141,153,43,153,123,451,115,93,131
"COG1227",41,115,42,144,196,140,66,87,138,105
"COG1228",193,295,255,181,68,193,105,216,230,207
"COG1230",79,22,25,76,123,38,85,51,33,46
"COG1232",192,141,163,175,130,46,17,117,84,20
"COG1233",122,16,36,12,7,45,0,56,31,74
"COG1234",52,42,56,64,61,153,170,176,173,241
"COG1235",309,276,362,192,251,364,131,259,261,297
"COG1236",40,210,40,104,45,88,29,17,38,37
"COG1237",42,18,49,14,11,37,64,98,36,48
"COG1238",94,42,87,8,26,28,22,101,58,85
"COG1239",9,45,9,15,41,15,0,17,12,9
"COG1240",5,29,3,10,66,12,0,2,2,4
"COG1242",150,174,156,144,110,121,109,113,162,133
"COG1243",3,164,14,51,45,104,0,28,35,14
"COG1246",13,17,17,2,21,23,132,20,2,11
"COG1247",73,99,64,133,127,31,11,46,27,27
