"","NOM029","NLM024","NLM004","NOF009","NOM028","NLM006","NOM001","DLM003","DLF003","DLF001"
"COG0536",189,302,320,238,209,266,283,186,296,118
"COG0537",245,162,203,197,183,216,166,183,193,188
"COG0538",208,320,279,232,206,182,346,166,303,177
"COG0539",359,492,350,383,291,353,431,319,400,279
"COG0540",158,266,256,151,188,149,342,181,266,149
"COG0541",275,329,298,313,294,298,333,265,344,195
"COG0542",1144,1601,1376,1152,1004,1272,1209,873,1450,884
"COG0543",481,713,461,596,428,387,624,397,550,427
"COG0544",420,338,460,354,340,451,486,228,537,334
"COG0545",399,715,561,532,290,417,493,371,441,415
"COG0546",394,318,432,287,375,431,466,401,411,222
"COG0547",163,153,199,147,208,50,49,45,42,44
"COG0548",241,263,202,183,154,197,260,175,186,142
"COG0549",79,29,61,64,115,39,45,84,79,30
"COG0550",1364,1557,1759,1126,1516,1434,1487,1109,1105,1188
"COG0551",179,76,191,83,301,154,181,94,247,78
"COG0552",184,103,159,140,186,177,164,148,231,166
"COG0553",806,333,625,636,589,196,82,749,332,250
"COG0554",173,92,156,140,211,91,129,122,178,98
"COG0555",27,6,36,8,30,15,21,5,11,2
"COG0556",312,375,421,341,327,294,441,317,479,298
"COG0557",413,542,555,343,372,487,538,387,633,227
"COG0558",157,95,177,78,127,98,114,101,207,108
"COG0559",70,31,69,54,83,70,87,79,110,50
"COG0560",166,209,126,199,134,154,116,161,230,184
"COG0561",663,486,865,536,956,727,704,634,621,586
"COG0562",165,157,184,258,236,205,109,246,337,152
"COG0563",189,217,195,178,163,148,184,178,296,161
"COG0564",650,1037,982,680,709,637,1062,688,1042,597
"COG0565",23,11,5,11,7,9,0,0,0,3
"COG0566",536,407,455,463,500,440,352,508,544,443
"COG0567",32,15,16,16,27,33,3,1,6,4
"COG0568",219,599,507,195,202,306,626,275,608,118
"COG0569",510,307,482,424,501,482,287,446,496,425
"COG0571",205,269,227,166,176,247,261,165,246,177
"COG0572",420,488,476,294,359,406,499,400,499,299
"COG0573",178,88,96,169,185,167,187,145,147,166
"COG0574",681,907,938,635,645,608,808,657,1050,549
"COG0575",179,214,182,168,134,186,219,170,276,181
"COG0576",121,164,155,157,136,164,134,159,160,137
"COG0577",1522,1135,1669,1337,1597,883,1435,1609,1710,1299
"COG0578",13,14,4,37,12,75,8,79,9,17
"COG0579",29,18,37,13,39,77,93,51,70,59
"COG0580",114,33,33,82,62,85,15,80,13,104
"COG0581",172,101,113,160,191,145,228,140,118,136
"COG0582",1826,2648,2123,2390,2109,2670,2329,2453,2149,2200
"COG0583",1387,872,944,801,1525,1559,967,927,1188,675
"COG0584",324,419,321,368,385,397,536,415,198,722
"COG0585",18,9,3,1,11,11,3,1,2,3
"COG0586",117,145,69,155,140,164,110,101,106,185
"COG0587",711,801,779,716,757,664,887,3642,963,550
"COG0588",98,61,18,138,85,91,18,129,25,262
"COG0589",313,648,294,477,318,458,470,403,281,558
"COG0590",52,65,74,52,63,243,213,159,260,157
"COG0591",293,427,313,551,517,509,352,545,472,685
"COG0592",300,325,306,275,300,328,362,310,387,197
"COG0593",86,50,117,111,54,162,38,142,145,136
"COG0594",46,20,72,27,73,66,51,39,73,17
"COG0595",104,61,181,62,191,104,290,136,371,71
"COG0596",198,100,304,107,270,160,241,243,257,192
"COG0597",63,23,80,23,69,70,58,51,93,25
"COG0598",379,335,240,377,250,350,278,398,272,369
"COG0599",103,87,90,189,138,150,114,185,130,99
"COG0600",114,64,121,76,165,98,71,84,206,57
"COG0601",273,127,240,180,461,169,211,231,210,142
"COG0602",245,181,168,228,204,214,186,2218,277,140
"COG0603",107,158,102,142,109,128,112,147,152,121
"COG0604",45,14,3,14,41,28,2,33,4,9
"COG0605",87,41,20,91,60,105,19,120,38,41
"COG0606",301,369,345,337,316,345,344,263,349,225
"COG0607",394,252,114,416,440,409,166,311,228,343
"COG0608",320,444,352,325,321,315,408,336,387,224
"COG0609",299,365,315,348,336,374,315,312,231,240
"COG0610",371,203,1193,660,353,741,584,695,659,388
"COG0611",77,58,11,61,71,121,17,113,36,89
"COG0612",904,1145,1298,1072,856,983,533,1171,914,838
"COG0613",83,54,76,99,111,76,52,91,162,51
"COG0614",370,385,300,506,400,433,278,377,277,397
"COG0615",93,278,166,114,104,85,224,126,101,211
"COG0616",202,288,265,274,123,244,250,254,226,274
"COG0617",286,300,319,248,306,349,235,225,342,175
"COG0618",226,297,289,229,178,223,360,221,405,206
"COG0619",139,40,201,96,236,190,235,161,291,96
"COG0620",165,248,232,88,172,38,71,49,37,12
"COG0621",760,892,817,788,669,794,718,686,985,659
"COG0622",235,119,176,144,210,210,145,144,223,174
"COG0623",156,175,72,128,68,99,124,120,105,111
"COG0624",487,435,338,642,477,457,366,542,300,358
"COG0625",60,32,12,22,38,59,2,8,3,8
"COG0626",51,37,71,80,74,64,44,55,73,35
"COG0627",167,76,59,198,199,127,32,170,44,354
"COG0628",129,134,149,169,177,349,422,540,582,460
"COG0629",135,148,262,142,212,168,256,191,366,138
"COG0630",12,1,12,0,0,6,3,0,3,0
"COG0631",111,33,282,63,196,152,114,96,420,68
"COG0632",137,221,177,137,138,158,182,143,208,108
"COG0633",7,6,3,1,5,12,3,1,0,7
"COG0634",148,121,201,153,124,152,149,156,195,131
"COG0635",419,357,390,345,395,430,377,333,385,299
"COG0636",96,52,65,120,80,101,44,112,109,124
"COG0637",481,354,452,357,387,461,314,389,449,382
"COG0639",28,24,41,56,35,68,29,132,47,231
"COG0640",102,22,118,36,97,73,84,90,146,68
"COG0641",908,350,797,743,506,483,438,688,591,545
"COG0642",8743,6956,7644,10549,9842,9084,7355,9621,6015,14213
"COG0643",80,14,86,25,34,19,42,33,43,12
"COG0644",52,28,5,12,47,26,3,3,3,8
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",163,168,137,172,132,466,444,382,529,284
"COG0647",33,13,36,13,79,20,20,46,35,17
"COG0648",138,80,81,179,179,137,66,136,97,175
"COG0649",204,250,73,204,113,197,161,187,154,174
"COG0650",20,12,8,14,22,9,7,6,15,5
"COG0651",46,55,20,79,73,31,21,74,20,33
"COG0652",218,282,290,211,243,73,105,105,90,59
"COG0653",533,544,681,552,479,488,625,509,755,475
"COG0654",57,19,2,8,55,50,2,1,0,113
"COG0655",198,163,131,178,225,219,115,216,159,236
"COG0656",203,147,208,244,315,163,196,142,176,311
"COG0657",418,594,430,422,498,376,554,292,450,443
"COG0658",295,98,200,242,310,287,114,295,353,263
"COG0659",356,458,372,359,278,377,412,264,339,272
"COG0661",46,19,52,15,78,87,53,48,26,28
"COG0662",123,209,111,57,47,83,222,37,128,35
"COG0663",120,106,83,126,137,121,70,132,81,82
"COG0664",624,567,385,684,669,714,621,716,472,1032
"COG0665",181,53,44,42,80,104,17,36,109,37
"COG0666",62,59,30,187,81,191,19,163,63,159
"COG0667",471,338,392,420,547,508,352,417,298,355
"COG0668",624,767,447,671,513,569,636,614,583,592
"COG0669",145,131,145,137,142,173,154,120,172,126
"COG0670",104,155,121,16,35,97,132,31,140,25
"COG0671",230,280,280,166,188,141,327,153,297,145
"COG0672",14,9,9,6,16,11,5,5,1,1
"COG0673",914,837,796,1229,1071,753,573,1158,557,1356
"COG0674",854,1363,704,1153,799,881,1060,936,895,774
"COG0675",316,344,216,114,858,872,222,284,128,148
"COG0676",4,6,2,3,13,8,2,2,3,2
"COG0677",156,183,108,219,89,129,196,278,252,152
"COG0678",0,0,6,0,0,0,1,1,0,0
"COG0679",267,214,300,113,249,235,347,134,311,56
"COG0680",24,23,5,25,9,32,5,14,3,4
"COG0681",510,471,319,483,461,370,323,400,473,583
"COG0682",222,269,270,181,252,215,285,231,287,151
"COG0683",82,74,100,89,99,135,87,123,141,80
"COG0684",34,18,18,24,36,21,7,43,20,33
"COG0685",90,73,76,91,75,211,208,216,293,229
"COG0686",74,234,144,190,116,107,199,160,90,150
"COG0687",294,207,267,243,255,186,271,165,270,188
"COG0688",120,225,142,208,107,59,56,64,63,53
"COG0689",14,27,7,12,22,14,3,5,3,3
"COG0690",3,14,7,6,1,7,2,2,4,1
"COG0691",97,91,114,106,103,94,113,113,156,104
"COG0692",199,170,155,149,131,166,139,198,132,105
"COG0693",185,197,182,267,183,175,178,193,200,215
"COG0694",6,3,7,6,7,6,2,2,4,1
"COG0695",7,2,8,1,13,9,3,5,1,0
"COG0696",339,484,414,323,306,282,423,315,437,201
"COG0697",957,1234,866,991,803,1098,959,969,878,803
"COG0698",155,116,157,82,134,144,174,121,233,84
"COG0699",92,16,135,58,100,46,3,9,105,42
"COG0700",206,337,212,220,186,170,256,177,243,173
"COG0701",118,42,20,44,106,102,21,116,81,57
"COG0702",38,25,10,17,58,36,7,23,8,7
"COG0703",196,200,230,140,249,178,278,146,220,135
"COG0704",108,63,96,179,145,125,68,166,99,145
"COG0705",171,164,213,249,191,227,143,267,229,234
"COG0706",365,466,344,413,324,273,421,330,448,293
"COG0707",321,300,367,248,362,352,448,263,411,215
"COG0708",156,172,182,116,169,139,260,153,199,75
"COG0709",38,28,61,25,70,62,43,19,33,9
"COG0710",45,21,59,18,48,23,40,24,74,13
"COG0711",126,88,115,120,129,111,106,97,122,66
"COG0712",85,38,95,100,90,110,50,98,60,61
"COG0713",22,14,1,46,18,29,1,23,13,43
"COG0714",159,126,170,124,160,414,438,320,573,381
"COG0715",184,237,236,153,217,151,230,162,284,154
"COG0716",376,209,294,301,388,496,267,357,317,309
"COG0717",11,7,4,7,24,14,10,7,10,6
"COG0718",10,7,16,5,20,33,47,32,80,21
"COG0719",475,715,428,491,417,514,559,462,587,446
"COG0720",87,40,41,104,80,80,13,1622,87,53
"COG0721",25,9,38,14,33,17,21,23,54,5
"COG0722",123,25,95,36,121,73,88,40,94,16
"COG0723",7,1,19,3,15,4,0,11,23,9
"COG0724",91,51,4,138,88,84,12,114,16,200
"COG0725",36,29,53,35,58,90,39,32,20,29
"COG0726",457,299,551,539,615,402,338,424,568,499
"COG0727",5,1,7,2,3,10,3,11,13,10
"COG0728",28,25,40,55,44,39,13,19,23,12
"COG0729",16,40,18,30,14,29,3,15,5,6
"COG0730",30,44,49,55,47,129,49,44,76,29
"COG0731",138,170,77,180,104,140,130,133,98,132
"COG0732",389,194,675,308,186,574,713,528,498,436
"COG0733",523,672,843,338,469,377,799,351,733,330
"COG0735",233,184,244,235,266,87,59,90,100,74
"COG0736",14,11,12,17,23,24,35,17,23,8
"COG0737",675,602,528,598,443,526,547,547,441,550
"COG0738",915,1137,696,882,672,872,856,760,736,1155
"COG0739",1227,644,706,992,854,976,605,1058,1015,1177
"COG0740",233,170,256,198,254,236,191,295,446,146
"COG0741",403,281,310,308,296,408,251,355,231,210
"COG0742",138,176,157,157,118,155,164,122,185,109
"COG0743",224,263,248,286,212,209,259,203,246,163
"COG0744",342,223,421,197,269,222,261,331,528,284
"COG0745",3298,2606,4528,3873,3887,4422,4218,3764,3530,4038
"COG0746",24,10,27,7,18,4,2,2,4,4
"COG0747",328,287,302,400,508,318,205,315,218,192
"COG0749",361,580,674,537,441,656,667,468,633,923
"COG0750",277,253,424,204,280,295,318,275,454,145
"COG0751",35,43,32,57,35,98,21,37,25,33
"COG0752",19,29,18,25,9,36,15,21,12,11
"COG0753",135,30,12,66,21,100,10,139,21,123
"COG0754",117,33,6,14,41,78,5,14,7,19
"COG0755",334,359,113,211,226,240,197,292,143,217
"COG0756",128,132,186,157,143,168,158,173,240,101
"COG0757",124,166,157,88,64,127,145,90,110,103
"COG0758",293,278,363,247,234,282,295,213,301,222
"COG0759",11,9,9,21,23,33,25,64,61,31
"COG0760",353,390,430,420,313,485,335,498,339,276
"COG0761",205,276,227,209,185,242,305,202,338,208
"COG0762",7,4,1,1,2,13,1,3,1,0
"COG0763",134,327,174,165,105,236,269,176,147,205
"COG0764",239,301,186,216,182,224,207,206,171,186
"COG0765",304,319,507,153,311,200,473,192,464,99
"COG0766",336,374,492,269,309,302,445,271,447,176
"COG0767",144,226,99,143,96,175,145,137,108,127
"COG0768",946,1249,1428,947,979,1070,1377,837,1446,806
"COG0769",355,461,517,288,340,108,148,113,205,82
"COG0770",170,277,194,225,150,587,785,609,548,513
"COG0771",327,343,409,266,277,339,272,262,345,197
"COG0772",555,679,821,498,566,646,783,567,906,433
"COG0773",385,401,415,292,304,111,173,110,139,83
"COG0774",162,309,145,195,135,213,181,194,166,180
"COG0775",339,206,215,318,267,72,69,70,68,83
"COG0776",210,251,239,276,199,312,196,313,271,358
"COG0777",88,30,114,61,118,56,74,51,132,39
"COG0778",691,595,492,671,587,656,680,711,641,729
"COG0779",53,26,57,33,72,41,47,41,74,21
"COG0780",102,122,79,107,111,117,125,119,110,98
"COG0781",179,156,139,128,145,221,125,179,233,121
"COG0782",244,212,263,151,186,209,280,162,274,134
"COG0783",57,17,20,78,81,63,28,113,15,69
"COG0784",1239,785,1280,1286,1794,888,892,1395,1095,1504
"COG0785",10,3,6,25,9,10,0,24,3,22
"COG0786",101,79,126,169,99,66,65,52,69,55
"COG0787",344,577,482,404,324,415,552,380,500,360
"COG0788",17,24,4,88,50,40,6,70,7,69
"COG0789",285,149,321,257,405,93,93,132,79,85
"COG0790",180,117,87,118,147,157,128,92,246,270
"COG0791",329,110,401,172,537,340,448,265,336,254
"COG0792",114,97,112,101,102,90,103,86,112,113
"COG0793",1371,1836,1167,1884,1262,1327,1336,1409,1256,1962
"COG0794",156,263,130,152,135,82,60,48,39,46
"COG0795",255,657,402,339,184,284,554,396,377,273
"COG0796",241,250,249,216,204,178,261,189,226,145
"COG0797",13,114,24,11,11,23,144,14,53,7
"COG0798",15,4,7,25,47,5,15,14,41,16
"COG0799",111,111,83,84,94,109,126,103,162,123
"COG0800",136,171,163,123,120,50,42,37,42,39
"COG0801",107,115,106,92,118,112,89,98,147,68
"COG0802",83,148,170,71,105,124,168,107,179,74
"COG0803",185,156,128,115,196,227,123,191,180,69
"COG0804",10,2,26,14,26,9,2,73,6,13
"COG0805",84,76,11,129,66,167,31,133,98,96
"COG0806",50,121,164,49,64,27,34,26,70,17
"COG0807",224,333,259,201,166,236,281,236,282,170
"COG0809",390,610,361,445,307,453,550,370,516,349
"COG0810",6,6,10,7,5,7,3,7,0,3
"COG0811",249,363,221,401,237,310,230,324,211,331
"COG0812",156,135,197,151,209,164,209,192,260,135
"COG0813",49,27,86,25,72,31,26,30,86,24
"COG0814",150,41,52,33,88,101,28,14,8,25
"COG0815",24,24,11,7,15,6,1,5,1,2
"COG0816",127,118,98,108,100,113,121,118,175,93
"COG0817",93,145,72,104,77,89,133,107,93,93
"COG0818",25,13,8,28,18,57,17,34,54,46
"COG0819",11,4,18,6,22,14,13,33,17,0
"COG0820",217,322,376,195,261,244,269,270,317,186
"COG0821",363,367,397,364,292,270,440,338,268,169
"COG0822",171,185,188,148,169,137,239,162,246,94
"COG0823",215,42,69,358,272,157,61,147,45,166
"COG0824",161,94,34,128,124,167,45,107,69,122
"COG0825",102,38,150,39,123,70,101,56,131,39
"COG0826",637,752,767,578,632,695,655,499,711,496
"COG0827",566,259,942,317,608,479,885,623,651,606
"COG0828",21,5,16,12,18,24,10,9,23,5
"COG0829",6,0,6,2,26,5,2,31,5,9
"COG0830",9,0,7,6,29,7,4,30,2,11
"COG0831",5,0,3,2,8,2,1,18,1,3
"COG0832",5,0,6,6,23,1,2,35,1,7
"COG0833",42,28,9,7,15,64,10,14,5,8
"COG0834",474,384,609,371,514,419,621,348,586,261
"COG0835",64,3,102,23,21,12,42,11,50,9
"COG0836",326,558,471,333,160,349,615,301,393,337
"COG0837",10,5,0,2,10,12,0,1,0,3
"COG0838",70,99,31,75,29,79,59,58,60,51
"COG0839",90,186,62,140,92,86,112,88,79,87
"COG0840",233,27,384,83,51,174,646,292,490,32
"COG0841",2454,3751,840,3917,2802,2643,787,3574,1087,3148
"COG0842",682,786,395,946,596,616,548,640,624,965
"COG0843",15,10,0,3,9,7,1,1,0,2
"COG0845",2148,2718,1202,3167,2100,2358,1358,2698,1399,2953
"COG0846",196,203,477,136,248,160,288,197,263,108
"COG0847",243,275,147,266,190,233,236,262,193,199
"COG0848",23,33,10,40,8,49,11,25,11,18
"COG0849",187,284,307,177,120,200,321,180,281,83
"COG0850",39,11,49,16,33,23,33,19,61,9
"COG0851",20,7,20,12,16,13,14,5,28,5
"COG0852",212,250,105,220,104,62,79,65,46,58
"COG0853",88,105,79,97,76,54,103,77,104,65
"COG0854",119,67,9,166,69,119,7,81,30,117
"COG0855",597,213,298,433,477,498,192,294,306,409
"COG0857",25,10,1,10,20,17,3,2,1,5
"COG0858",129,98,151,99,123,110,96,101,168,94
"COG0859",131,406,259,213,168,264,258,205,151,294
"COG0860",341,204,444,216,505,365,213,301,377,241
"COG0861",66,183,92,23,42,105,190,18,80,15
"COG0863",387,159,271,191,151,318,241,334,306,172
"COG0864",5,6,1,5,11,6,0,6,4,3
"COG1001",30,16,23,28,48,58,55,169,65,55
"COG1002",704,847,331,369,133,373,435,264,411,322
"COG1003",249,143,22,336,187,73,10,104,27,114
"COG1004",359,225,246,383,234,305,180,404,400,572
"COG1005",144,241,103,172,85,133,165,99,127,144
"COG1006",1,3,1,4,3,2,3,9,1,2
"COG1007",179,333,112,223,141,185,191,166,165,267
"COG1008",216,323,85,198,155,159,180,141,174,161
"COG1009",188,441,190,266,184,155,351,181,258,121
"COG1010",38,26,63,81,70,49,46,50,60,43
"COG1011",420,485,404,427,439,494,418,389,418,444
"COG1012",409,362,218,486,669,294,164,366,197,426
"COG1013",782,1294,648,983,723,756,1023,808,857,584
"COG1014",909,1237,671,1208,843,871,1000,909,965,832
"COG1015",83,48,123,44,115,73,91,74,55,48
"COG1017",23,15,2,9,13,15,0,2,2,0
"COG1018",42,29,1,22,41,33,1,6,5,4
"COG1020",238,35,158,180,408,228,389,179,147,226
"COG1021",13,8,1,0,22,24,68,0,2,3
"COG1022",680,907,585,1028,679,750,668,886,668,937
"COG1023",3,0,0,0,1,0,0,0,0,1
"COG1024",134,77,71,75,115,101,75,69,91,30
"COG1025",33,13,0,6,26,29,0,1,1,9
"COG1026",115,53,211,79,173,122,152,93,228,78
"COG1027",162,359,229,265,113,180,50,203,108,138
"COG1028",1371,1221,820,1206,1242,1142,845,1077,1130,1215
"COG1030",5,16,11,21,15,26,13,82,8,12
"COG1032",658,495,555,536,737,613,404,644,605,513
"COG1033",146,34,293,76,167,80,212,144,325,176
"COG1034",81,81,59,105,189,79,61,177,92,96
"COG1035",139,172,203,233,158,133,45,127,256,224
"COG1038",120,62,48,143,139,89,60,144,64,121
"COG1039",3,2,17,8,10,4,7,8,34,2
"COG1040",189,252,195,179,140,185,271,179,249,148
"COG1041",19,1,37,5,9,1,14,6,2,1
"COG1042",114,84,19,212,100,105,19,230,34,202
"COG1043",195,276,128,283,157,210,160,269,178,287
"COG1044",161,331,147,226,132,170,207,144,139,143
"COG1045",268,225,395,237,254,258,234,244,268,235
"COG1047",92,82,64,70,71,66,41,92,84,100
"COG1048",419,362,458,458,459,345,464,242,433,271
"COG1049",25,18,0,5,25,7,0,0,0,0
"COG1051",204,199,137,273,154,253,162,257,182,259
"COG1052",287,266,221,380,336,78,77,97,120,113
"COG1053",507,893,557,877,399,514,725,376,486,357
"COG1054",15,6,15,7,20,11,2,6,3,4
"COG1055",83,359,287,96,108,161,357,185,327,49
"COG1056",9,5,24,3,7,10,38,14,2,2
"COG1057",140,152,179,135,129,118,143,143,196,115
"COG1058",76,45,42,63,74,77,44,108,48,151
"COG1059",0,7,0,11,0,2,0,3,0,1
"COG1060",377,407,200,428,379,438,285,304,182,380
"COG1061",399,377,1382,357,438,545,223,339,877,1153
"COG1062",18,7,1,5,20,4,0,2,1,0
"COG1063",416,466,562,307,653,439,398,360,423,381
"COG1064",42,13,5,14,19,28,1,12,4,36
"COG1066",221,240,230,268,272,235,275,233,297,192
"COG1067",35,24,30,11,43,82,23,14,61,17
"COG1069",36,14,9,23,38,24,9,22,32,19
"COG1070",741,827,711,698,892,924,828,565,596,838
"COG1071",97,20,23,92,82,56,8,103,11,164
"COG1072",24,2,15,0,13,23,4,4,1,4
"COG1073",619,423,332,743,597,615,478,498,368,727
"COG1074",341,467,690,341,400,539,654,428,655,253
"COG1075",1,2,16,15,6,5,5,15,8,7
"COG1076",78,190,98,128,75,107,118,80,84,68
"COG1077",309,396,340,284,280,267,407,232,453,224
"COG1078",60,97,10,182,96,77,10,75,46,186
"COG1079",18,17,20,13,36,46,48,101,102,54
"COG1080",226,123,226,91,289,192,208,105,208,68
"COG1082",213,154,134,286,400,200,117,440,141,374
"COG1083",115,21,273,98,80,117,24,142,94,188
"COG1085",13,13,11,3,22,38,12,13,6,4
"COG1086",527,225,206,541,420,306,154,471,237,654
"COG1087",229,226,249,205,196,258,298,233,316,157
"COG1088",332,389,289,352,285,264,207,289,351,427
"COG1089",170,293,165,334,116,167,206,247,144,179
"COG1090",29,21,7,61,50,23,1,49,8,98
"COG1091",89,86,102,95,67,145,131,195,199,233
"COG1092",265,277,284,269,238,230,242,307,386,251
"COG1098",20,5,15,5,9,33,9,13,24,7
"COG1099",0,0,0,0,0,0,0,0,2,0
"COG1101",99,37,105,42,128,44,119,77,108,29
"COG1102",3,0,0,0,0,0,0,1,7,0
"COG1104",160,57,311,109,228,125,221,107,373,60
"COG1105",105,37,106,47,126,132,104,53,102,40
"COG1106",287,186,694,541,260,306,469,239,746,372
"COG1108",191,253,217,155,143,175,249,151,136,133
"COG1109",731,807,777,670,662,747,918,677,954,581
"COG1112",908,866,775,799,612,926,686,726,545,1322
"COG1113",88,44,19,24,115,166,25,22,10,29
"COG1114",45,50,51,74,68,100,47,81,36,43
"COG1115",414,492,715,333,572,389,774,316,697,239
"COG1116",97,51,126,100,152,85,63,92,109,67
"COG1117",163,76,106,175,175,143,218,153,134,127
"COG1118",65,19,103,28,143,89,72,34,49,22
"COG1119",151,228,113,133,105,118,160,117,115,112
"COG1120",240,308,299,292,321,318,258,310,202,273
"COG1121",176,197,188,175,155,179,206,169,123,100
"COG1122",289,113,423,143,430,332,435,273,506,157
"COG1123",62,26,40,41,107,49,34,32,35,16
"COG1124",37,28,9,12,25,29,3,17,12,18
"COG1125",10,19,11,33,31,42,4,60,11,18
"COG1126",237,193,404,109,311,197,378,156,408,66
"COG1127",80,202,130,213,105,179,159,179,125,169
"COG1129",333,145,339,291,671,304,207,245,356,195
"COG1131",1216,454,1331,725,1203,877,990,1138,1358,880
"COG1132",2240,1156,3012,1383,2497,1289,2332,1918,2685,1400
"COG1133",14,9,0,5,8,14,0,0,0,2
"COG1134",272,52,182,152,200,64,96,74,150,99
"COG1135",60,70,117,57,95,86,67,78,104,35
"COG1136",1093,1075,1453,1079,1121,844,1042,1010,1520,1040
"COG1137",133,182,114,190,70,162,159,172,127,172
"COG1138",32,31,19,27,48,22,6,6,6,10
"COG1139",152,274,152,174,116,229,168,86,115,170
"COG1140",29,15,3,15,24,15,3,1,1,5
"COG1141",7,3,4,2,7,2,2,8,5,0
"COG1142",83,62,12,41,87,52,10,94,6,26
"COG1143",92,73,51,37,56,92,55,67,66,39
"COG1144",1,6,22,19,4,4,5,5,38,3
"COG1145",168,90,120,177,166,429,182,570,331,533
"COG1146",82,42,28,67,82,50,52,69,47,64
"COG1148",24,35,21,60,23,16,10,71,20,9
"COG1149",2,26,0,3,0,7,1,13,1,5
"COG1150",3,3,1,20,6,2,0,7,4,0
"COG1151",300,459,344,300,388,233,397,208,269,266
"COG1152",7,0,31,2,53,2,7,2,7,5
"COG1154",513,644,709,482,457,395,694,405,637,426
"COG1155",240,125,102,286,357,262,89,255,186,265
"COG1156",184,88,91,207,283,121,68,202,143,204
"COG1157",52,14,74,20,31,5,29,20,39,10
"COG1158",207,239,186,138,213,68,95,73,76,47
"COG1159",57,82,77,55,51,187,265,190,299,131
"COG1160",496,461,381,451,398,504,470,386,470,430
"COG1161",73,31,135,45,74,54,71,71,145,15
"COG1162",220,283,254,197,227,190,272,191,314,298
"COG1164",84,34,207,74,85,53,146,115,154,45
"COG1165",238,388,219,157,152,212,306,124,256,131
"COG1166",244,358,151,187,180,260,349,216,182,216
"COG1167",228,100,267,227,377,255,235,196,320,285
"COG1168",353,524,334,506,418,346,445,313,355,457
"COG1169",104,189,134,140,105,148,171,98,121,137
"COG1171",164,240,275,209,216,211,226,162,232,132
"COG1172",220,117,206,198,521,189,113,181,167,121
"COG1173",237,131,215,161,426,202,212,202,222,125
"COG1174",31,41,8,36,32,44,4,68,12,23
"COG1175",663,112,767,253,880,269,699,720,688,479
"COG1176",181,211,149,142,194,132,241,149,220,148
"COG1177",230,174,172,145,193,152,234,109,199,149
"COG1178",59,78,97,143,112,82,61,93,112,71
"COG1179",63,67,51,35,38,143,191,158,223,72
"COG1180",262,182,316,240,342,215,170,256,320,199
"COG1181",270,303,305,172,242,277,314,230,358,296
"COG1182",9,0,6,3,1,3,1,6,7,4
"COG1183",121,182,146,193,130,144,203,156,182,162
"COG1184",0,0,2,0,0,4,2,2,1,5
"COG1185",378,619,435,431,415,437,537,394,585,367
"COG1186",293,285,318,267,265,248,289,219,338,209
"COG1187",257,223,270,169,211,75,40,86,167,24
"COG1188",49,96,84,82,60,91,96,95,114,93
"COG1189",45,19,95,35,74,50,80,41,101,27
"COG1190",347,524,352,424,343,364,399,343,403,322
"COG1191",275,41,350,73,294,118,203,124,530,82
"COG1192",699,526,771,342,658,491,782,427,728,880
"COG1193",425,445,641,326,387,404,573,407,543,282
"COG1194",165,151,192,140,183,209,195,151,131,109
"COG1195",302,234,323,264,297,327,320,288,339,285
"COG1196",182,94,336,104,226,210,231,140,394,72
"COG1197",552,781,714,493,540,598,856,551,706,416
"COG1198",441,536,515,407,409,414,552,410,547,349
"COG1199",162,73,210,77,177,211,155,82,208,73
"COG1200",339,475,538,314,322,371,581,299,491,295
"COG1201",47,10,4,14,73,8,6,21,6,16
"COG1203",299,220,227,198,254,121,345,161,156,134
"COG1204",105,34,153,39,31,113,10,237,51,289
"COG1205",17,161,692,21,8,174,32,17,58,74
"COG1206",27,17,41,21,14,51,40,58,70,13
"COG1207",57,49,65,46,54,64,44,49,78,26
"COG1208",300,270,166,366,204,259,201,322,329,624
"COG1209",226,230,132,266,220,184,201,232,241,320
"COG1210",59,172,134,54,72,56,234,18,99,37
"COG1211",280,379,332,230,181,189,381,287,349,180
"COG1212",133,174,93,147,76,158,147,138,110,165
"COG1213",17,38,4,32,45,7,1,137,22,37
"COG1214",154,206,207,159,151,176,201,158,236,140
"COG1215",239,148,147,361,363,66,74,103,101,129
"COG1216",495,522,476,698,506,438,384,636,440,615
"COG1217",425,538,372,403,396,370,525,374,436,342
"COG1218",108,68,12,141,83,91,17,100,21,126
"COG1219",352,283,392,295,356,330,452,259,452,277
"COG1220",24,25,7,20,15,63,14,8,15,8
"COG1221",44,64,94,27,209,291,67,47,19,60
"COG1225",123,128,129,115,107,111,61,120,71,132
"COG1226",196,97,46,211,146,58,6,20,18,50
"COG1227",101,48,180,48,165,93,108,78,239,39
"COG1228",139,74,114,255,216,92,66,188,129,170
"COG1230",121,24,4,43,33,25,2,27,1,27
"COG1232",71,18,18,92,99,41,27,91,182,129
"COG1233",17,54,9,94,46,20,5,31,17,134
"COG1234",223,190,263,186,221,194,246,200,304,158
"COG1235",276,327,265,325,267,271,367,302,378,254
"COG1236",72,22,122,47,82,57,122,54,140,43
"COG1237",44,16,8,55,25,60,11,58,64,60
"COG1238",65,97,53,84,72,108,67,123,86,84
"COG1239",1,1,3,7,1,3,20,6,22,7
"COG1240",9,2,10,4,5,1,13,1,6,3
"COG1242",168,127,185,145,185,161,154,174,212,147
"COG1243",12,11,10,17,15,9,12,11,23,5
"COG1246",14,14,3,14,11,31,6,17,2,5
