"","NLM002","NOF010","DLM014","DLM001","NOM025","DLF014","NOM026","NOF007","NLM021","NOM004"
"COG0536",349,255,262,303,228,366,236,225,270,206
"COG0537",144,169,171,139,171,242,222,239,177,195
"COG0538",332,224,213,209,213,200,181,226,200,206
"COG0539",585,376,417,531,421,423,312,407,475,313
"COG0540",258,291,253,248,227,231,211,182,260,173
"COG0541",327,307,314,351,318,340,288,268,301,262
"COG0542",1804,1249,1073,1257,1452,1384,943,1355,1472,976
"COG0543",673,567,541,570,453,377,392,478,481,490
"COG0544",384,381,415,352,505,360,470,501,514,413
"COG0545",900,423,362,369,312,204,235,455,290,450
"COG0546",413,375,333,294,280,528,385,382,381,388
"COG0547",71,46,58,53,64,268,133,161,207,141
"COG0548",233,231,180,190,179,257,170,201,212,175
"COG0549",34,64,41,61,78,132,101,60,82,62
"COG0550",1326,1379,1513,1666,1487,1149,873,1172,1536,1049
"COG0551",61,144,162,135,206,327,393,150,206,114
"COG0552",294,163,190,220,157,288,206,149,172,142
"COG0553",525,1126,563,577,599,713,676,642,633,501
"COG0554",55,140,151,130,195,226,318,190,202,163
"COG0555",5,14,14,18,26,70,89,28,41,23
"COG0556",454,353,400,426,339,437,384,299,428,311
"COG0557",609,473,443,427,429,273,388,332,432,361
"COG0558",214,100,94,125,114,212,235,117,118,95
"COG0559",36,58,64,118,120,207,152,67,88,50
"COG0560",157,154,210,199,119,69,55,63,60,43
"COG0561",563,564,523,532,715,1119,1027,734,632,725
"COG0562",73,306,239,185,322,350,226,300,195,226
"COG0563",91,61,68,52,56,214,231,174,175,175
"COG0564",1037,815,752,729,681,576,673,665,756,638
"COG0565",14,6,4,2,23,0,27,7,11,10
"COG0566",483,497,605,571,539,629,473,544,593,575
"COG0567",28,6,5,30,52,1,62,23,19,23
"COG0568",586,416,240,321,194,287,409,220,283,186
"COG0569",425,400,521,442,559,395,480,474,588,474
"COG0571",255,214,183,219,174,217,183,210,222,177
"COG0572",241,151,130,113,80,204,310,313,327,265
"COG0573",65,151,169,159,184,237,224,149,198,144
"COG0574",1278,886,976,1033,675,403,362,560,904,472
"COG0575",218,204,178,196,125,228,181,165,187,145
"COG0576",171,156,167,139,129,136,142,165,152,149
"COG0577",1283,1298,1504,1404,1637,2447,1576,1570,1621,1035
"COG0578",21,60,86,108,38,0,92,79,84,54
"COG0579",29,35,44,54,112,152,209,65,123,72
"COG0580",35,44,44,79,65,174,164,59,63,86
"COG0581",58,140,145,188,201,88,54,41,54,72
"COG0582",699,1865,2157,2586,2411,1971,2191,3119,2957,1736
"COG0583",927,1157,728,1019,1269,2280,2656,1070,1149,1131
"COG0584",110,294,410,418,291,221,380,392,394,291
"COG0585",6,5,0,3,16,0,47,0,0,8
"COG0586",166,118,115,116,147,247,163,130,88,166
"COG0587",991,757,842,885,627,860,624,660,799,654
"COG0588",18,105,86,81,117,100,76,126,104,195
"COG0589",542,418,392,453,293,417,194,337,353,358
"COG0590",269,166,165,192,143,169,184,133,153,142
"COG0591",414,458,594,587,422,465,451,385,601,409
"COG0592",389,346,298,325,299,398,364,309,304,281
"COG0593",215,98,131,140,57,206,119,105,133,138
"COG0594",12,32,31,38,45,91,141,54,66,44
"COG0595",54,119,135,151,123,414,264,130,223,83
"COG0596",94,144,168,171,166,556,478,201,220,148
"COG0597",29,49,53,46,71,183,151,70,65,53
"COG0598",343,270,253,324,320,280,284,343,229,376
"COG0599",117,148,219,198,87,76,159,153,106,156
"COG0600",43,124,107,123,107,322,270,176,139,140
"COG0601",129,209,177,222,345,838,550,253,253,220
"COG0602",208,197,217,206,171,247,273,228,193,177
"COG0603",162,147,134,122,86,79,123,99,84,124
"COG0604",27,11,3,19,30,113,134,1,3,27
"COG0605",28,74,125,87,63,12,70,71,75,65
"COG0606",436,279,327,355,335,447,291,299,375,325
"COG0607",314,302,338,268,405,155,405,357,351,446
"COG0608",479,334,391,408,255,268,334,353,435,280
"COG0609",344,325,355,415,367,142,597,334,321,266
"COG0610",751,608,598,584,271,552,359,741,482,439
"COG0611",20,106,149,82,70,53,45,39,98,94
"COG0612",2600,1172,1324,1233,715,168,381,794,1038,978
"COG0613",32,73,93,89,95,208,204,71,130,89
"COG0614",350,362,359,479,412,208,555,463,367,453
"COG0615",443,177,88,64,103,31,187,133,86,39
"COG0616",419,253,288,297,166,20,216,169,239,229
"COG0617",378,258,338,356,223,369,352,233,278,198
"COG0618",256,263,281,230,223,163,210,279,270,199
"COG0619",62,115,143,191,150,638,313,177,214,81
"COG0620",219,161,111,153,105,308,317,199,128,83
"COG0621",1464,859,793,818,792,704,691,777,898,804
"COG0622",172,161,168,155,191,224,263,148,190,144
"COG0623",257,114,150,165,69,8,55,87,77,85
"COG0624",358,485,606,629,405,826,493,530,546,544
"COG0625",35,13,3,15,90,2,169,7,6,44
"COG0626",37,58,58,94,83,419,248,44,66,60
"COG0627",40,134,175,157,171,54,57,45,65,61
"COG0628",414,462,469,485,421,488,621,527,513,478
"COG0629",175,182,195,188,186,504,259,218,225,176
"COG0630",3,4,17,0,8,0,37,0,6,7
"COG0631",190,215,191,160,125,331,179,144,243,58
"COG0632",212,149,136,137,134,153,166,173,160,136
"COG0633",11,7,5,6,34,0,39,4,6,16
"COG0634",183,153,147,156,138,172,179,168,168,152
"COG0635",404,317,333,397,371,429,503,379,444,427
"COG0636",32,91,98,101,102,73,101,124,113,133
"COG0637",301,437,420,330,462,448,435,472,399,389
"COG0639",173,80,68,62,151,74,169,148,141,178
"COG0640",32,53,46,64,96,164,195,73,105,58
"COG0641",883,527,434,507,536,532,607,686,515,413
"COG0642",4441,8795,9722,8957,8809,4113,6126,9627,8543,12015
"COG0643",15,71,37,12,95,15,147,86,104,49
"COG0644",20,15,2,9,53,61,12,3,6,30
"COG0645",0,1,1,0,0,0,0,0,2,0
"COG0646",688,506,475,474,563,309,423,471,503,398
"COG0647",29,37,33,105,18,50,18,4,14,6
"COG0648",40,114,107,125,149,150,166,202,157,153
"COG0649",340,189,233,235,145,10,22,51,73,67
"COG0650",12,21,11,20,25,0,33,9,8,15
"COG0651",76,65,54,134,88,0,100,24,57,51
"COG0652",283,221,217,260,188,59,110,62,78,76
"COG0653",538,591,625,752,639,523,625,642,716,490
"COG0654",89,9,3,19,94,0,82,1,5,45
"COG0655",31,211,186,183,157,244,300,194,252,185
"COG0656",155,218,276,249,126,550,268,185,175,171
"COG0657",366,419,398,492,538,703,388,418,487,426
"COG0658",324,247,305,297,188,394,284,293,268,175
"COG0659",378,345,393,244,382,122,418,345,351,403
"COG0661",19,28,12,41,43,170,96,8,24,16
"COG0662",53,136,162,45,139,67,175,76,95,56
"COG0663",80,108,127,114,119,37,142,115,95,88
"COG0664",388,586,691,545,533,390,552,655,520,626
"COG0665",27,37,20,23,101,25,220,23,92,46
"COG0666",71,114,81,216,110,45,97,235,117,94
"COG0667",256,401,417,401,377,451,460,358,376,432
"COG0668",702,687,617,613,476,303,404,553,505,551
"COG0669",139,149,125,139,135,158,146,168,123,142
"COG0670",180,80,53,71,64,104,83,16,20,23
"COG0671",352,228,155,197,215,361,332,187,200,167
"COG0672",8,10,0,4,18,193,58,0,1,2
"COG0673",655,1003,947,976,1046,467,1126,920,1016,1082
"COG0674",1164,1033,1137,1296,837,1172,556,881,1096,791
"COG0675",126,129,149,123,270,1026,449,262,135,254
"COG0676",7,2,0,15,15,141,28,2,1,5
"COG0677",255,220,349,147,225,19,106,169,65,163
"COG0678",0,0,0,0,0,1,19,0,0,0
"COG0679",192,210,167,213,204,826,368,184,260,162
"COG0680",12,7,6,18,24,2,17,3,1,6
"COG0681",481,462,532,480,488,379,487,498,559,546
"COG0682",212,225,260,203,233,240,219,217,269,261
"COG0683",17,33,69,45,43,383,217,72,141,74
"COG0684",12,29,28,25,26,25,56,38,45,33
"COG0685",304,215,254,236,255,257,283,264,237,244
"COG0686",17,191,174,149,109,42,34,113,123,150
"COG0687",83,218,212,231,234,203,314,252,246,237
"COG0688",229,155,161,146,137,75,177,184,123,167
"COG0689",14,10,10,25,27,72,69,13,14,23
"COG0690",1,5,1,4,2,1,40,3,3,9
"COG0691",125,117,128,133,100,157,159,148,127,109
"COG0692",174,101,146,177,69,126,155,158,99,123
"COG0693",157,217,238,186,180,158,210,196,200,230
"COG0694",5,4,1,5,9,4,31,2,2,5
"COG0695",5,1,0,12,10,76,60,0,0,6
"COG0696",523,368,394,405,317,187,262,349,417,237
"COG0697",1341,879,829,1040,664,1075,1058,778,730,862
"COG0698",161,144,130,175,119,123,176,129,124,87
"COG0699",20,154,14,80,57,15,20,7,50,39
"COG0700",240,213,181,180,169,84,144,175,148,169
"COG0701",52,70,151,51,89,129,64,7,103,59
"COG0702",31,27,5,22,69,17,57,6,2,22
"COG0703",215,187,154,173,191,329,225,208,222,190
"COG0704",39,136,124,141,159,206,150,182,134,156
"COG0705",215,203,232,200,188,149,135,228,137,238
"COG0706",477,425,360,371,345,378,330,379,345,307
"COG0707",355,329,298,312,326,431,409,340,343,276
"COG0708",207,160,142,158,121,178,135,145,150,101
"COG0709",3,6,5,10,19,114,129,47,44,32
"COG0710",16,35,23,30,57,166,71,81,64,22
"COG0711",135,123,130,127,130,165,181,134,148,103
"COG0712",24,79,92,84,97,164,158,121,93,91
"COG0713",14,17,29,28,21,0,12,36,9,17
"COG0714",377,445,403,389,427,372,325,399,527,364
"COG0715",264,196,162,171,187,411,353,187,191,170
"COG0716",290,328,384,339,269,326,326,347,265,344
"COG0717",10,9,1,11,23,141,24,1,4,7
"COG0718",8,36,34,30,40,94,113,42,69,33
"COG0719",646,489,606,532,540,621,296,444,496,494
"COG0720",43,61,81,79,58,30,90,72,78,83
"COG0721",10,14,23,22,22,105,48,41,39,8
"COG0722",64,55,48,85,104,402,181,119,92,64
"COG0723",2,10,6,3,8,0,25,13,10,1
"COG0724",6,77,102,59,101,26,63,152,84,156
"COG0725",19,42,16,35,38,106,120,47,37,33
"COG0726",291,414,459,368,524,544,618,536,565,614
"COG0727",5,6,6,4,24,9,30,11,10,13
"COG0728",25,20,19,33,46,387,187,40,26,23
"COG0729",15,8,33,23,24,0,113,36,35,41
"COG0730",38,40,55,52,48,125,198,54,57,78
"COG0731",193,144,170,112,90,32,76,164,105,112
"COG0732",911,263,378,338,200,217,273,410,434,426
"COG0733",708,499,409,437,452,347,566,534,594,375
"COG0735",236,224,229,219,194,217,236,271,220,265
"COG0736",9,18,13,12,18,107,49,25,24,14
"COG0737",686,615,551,621,527,139,498,507,469,556
"COG0738",1156,917,908,790,681,242,316,707,677,964
"COG0739",1180,1025,1099,1135,975,423,592,884,1087,786
"COG0740",349,287,258,318,413,300,260,316,320,199
"COG0741",422,294,309,343,363,273,270,294,326,274
"COG0742",189,149,143,137,151,59,66,54,55,48
"COG0743",304,264,302,320,248,207,218,240,273,299
"COG0744",279,229,296,385,316,511,439,171,376,309
"COG0745",1893,3284,3523,3875,3462,2291,3086,4280,3623,4440
"COG0746",10,11,4,11,35,55,42,19,20,15
"COG0747",198,253,368,314,319,1121,921,264,313,440
"COG0749",614,535,547,523,390,628,332,484,501,372
"COG0750",422,322,334,315,291,243,377,339,345,219
"COG0751",32,23,34,62,38,155,109,17,22,38
"COG0752",17,15,21,28,22,78,90,13,6,29
"COG0753",45,35,102,118,75,1,30,13,32,82
"COG0754",23,16,13,27,69,4,96,8,3,37
"COG0755",384,317,345,293,102,6,79,335,223,212
"COG0756",173,110,158,161,110,179,138,603,134,112
"COG0757",132,104,83,105,63,77,118,105,83,79
"COG0758",291,231,280,255,259,329,247,252,265,258
"COG0759",31,48,41,35,55,48,92,83,51,39
"COG0760",463,435,492,435,229,69,424,346,327,313
"COG0761",252,243,206,262,283,327,198,200,308,200
"COG0762",9,5,2,6,13,35,41,3,3,12
"COG0763",93,74,70,65,38,79,97,120,130,142
"COG0764",437,232,244,230,179,103,180,165,212,189
"COG0765",149,376,232,320,348,1063,679,292,427,180
"COG0766",335,353,348,408,344,363,369,295,433,233
"COG0767",206,132,141,169,144,64,88,103,125,173
"COG0768",1285,1058,955,1048,1048,1258,1142,1241,1250,959
"COG0769",566,339,372,488,344,480,351,376,430,248
"COG0770",858,622,620,645,487,403,369,621,497,491
"COG0771",427,290,275,354,319,348,299,311,307,229
"COG0772",813,650,584,667,527,801,580,505,614,447
"COG0773",480,336,360,390,331,321,390,277,369,291
"COG0774",399,203,221,233,113,73,106,155,162,152
"COG0775",237,239,253,207,310,221,246,299,243,295
"COG0776",205,285,251,180,179,126,255,343,190,257
"COG0777",35,71,73,63,111,125,224,106,93,93
"COG0778",662,811,782,687,462,551,547,591,566,691
"COG0779",21,38,43,56,56,76,128,60,59,42
"COG0780",146,100,117,75,78,83,87,93,87,108
"COG0781",80,169,201,179,73,108,149,184,121,96
"COG0782",289,196,153,189,179,190,272,226,192,183
"COG0783",13,47,49,53,40,78,36,61,45,55
"COG0784",922,1190,1267,1045,1760,968,1469,1517,1337,1312
"COG0785",2,5,1,9,3,3,39,3,1,19
"COG0786",58,60,66,83,126,136,251,78,120,230
"COG0787",614,401,491,459,320,351,318,360,351,322
"COG0788",1,12,22,25,13,4,53,84,36,65
"COG0789",209,258,199,238,222,672,565,279,209,315
"COG0790",172,142,113,134,115,122,264,118,191,102
"COG0791",159,381,383,372,509,650,395,434,504,288
"COG0792",124,86,108,102,97,125,129,104,117,135
"COG0793",1564,1715,1714,1552,1439,436,652,1332,1510,1925
"COG0794",220,180,156,205,113,154,191,122,124,153
"COG0795",817,443,341,353,201,103,176,262,203,281
"COG0796",320,207,199,214,202,216,220,212,214,175
"COG0797",157,61,11,14,18,0,47,16,14,24
"COG0798",5,52,11,15,48,80,4,11,9,37
"COG0799",101,105,91,100,92,129,117,126,111,112
"COG0800",44,54,45,38,75,205,165,164,122,154
"COG0801",146,92,107,113,56,162,99,113,98,75
"COG0802",143,123,119,106,94,56,49,37,41,32
"COG0803",61,163,185,202,88,387,184,163,168,126
"COG0804",5,28,14,12,6,39,121,10,40,5
"COG0805",99,101,93,138,95,69,68,114,96,146
"COG0806",167,98,52,95,78,144,133,71,101,63
"COG0807",281,242,239,241,162,41,58,58,73,69
"COG0809",670,470,486,478,430,178,297,421,419,423
"COG0810",18,4,6,5,8,0,24,12,11,7
"COG0811",296,276,267,268,274,88,218,302,286,334
"COG0812",250,203,244,207,179,239,204,162,209,144
"COG0813",16,31,35,43,74,85,142,39,70,32
"COG0814",65,53,25,39,170,151,302,13,6,64
"COG0815",18,26,31,38,21,0,57,12,50,22
"COG0816",104,109,89,106,75,119,125,136,106,87
"COG0817",185,100,105,123,81,109,73,91,99,125
"COG0818",19,40,63,37,54,11,81,59,47,77
"COG0819",7,19,26,22,24,75,86,7,33,11
"COG0820",109,83,94,108,64,249,193,246,211,288
"COG0821",520,326,328,397,287,258,243,315,327,245
"COG0822",199,161,171,177,153,250,176,199,213,153
"COG0823",33,132,149,110,137,159,175,180,141,180
"COG0824",36,78,141,129,126,79,142,146,136,180
"COG0825",30,62,81,48,99,115,194,101,115,73
"COG0826",262,229,248,266,222,641,651,672,721,599
"COG0827",392,992,762,580,763,399,324,899,827,185
"COG0828",9,10,7,16,16,26,40,26,21,8
"COG0829",2,8,9,8,1,4,21,2,1,7
"COG0830",1,8,8,5,4,10,44,6,10,2
"COG0831",3,2,1,4,0,8,49,1,3,1
"COG0832",0,6,4,2,2,7,44,2,10,0
"COG0833",10,20,3,27,46,297,46,8,13,25
"COG0834",254,445,399,494,533,1239,1110,465,610,392
"COG0835",7,59,50,8,64,17,184,84,94,27
"COG0836",534,378,371,247,346,31,248,252,255,329
"COG0837",9,6,1,2,17,0,25,2,0,10
"COG0838",100,77,84,47,40,16,47,63,52,77
"COG0839",130,118,121,109,94,22,28,72,79,111
"COG0840",97,632,601,171,949,482,1479,1202,1123,333
"COG0841",1998,3059,4806,3594,3133,1134,1363,2477,3193,3153
"COG0842",670,777,790,793,730,502,445,617,757,870
"COG0843",6,4,0,2,16,0,40,2,2,12
"COG0845",2103,2414,3016,2340,2346,866,1219,2184,2275,2807
"COG0846",522,193,234,236,288,356,241,237,233,356
"COG0847",440,267,234,209,167,128,194,237,167,219
"COG0848",13,20,30,26,15,22,84,6,13,21
"COG0849",341,229,247,195,141,40,160,135,141,146
"COG0850",13,23,21,8,43,33,77,26,41,27
"COG0851",6,10,11,7,13,16,48,14,14,17
"COG0852",355,203,224,227,211,20,60,164,180,195
"COG0853",97,89,77,79,55,42,45,69,64,81
"COG0854",29,92,116,101,106,18,57,125,88,143
"COG0855",497,317,333,405,375,495,278,400,479,467
"COG0857",17,8,1,8,40,128,18,3,1,14
"COG0858",130,123,114,126,109,144,134,122,111,103
"COG0859",339,212,202,180,170,141,388,115,128,345
"COG0860",369,286,309,261,270,432,558,312,377,267
"COG0861",207,65,3,49,69,172,146,11,10,35
"COG0863",390,198,201,294,295,121,188,292,229,149
"COG0864",2,7,6,9,12,0,18,3,1,5
"COG1001",30,68,95,106,87,194,131,117,112,117
"COG1002",81,527,347,317,143,405,194,224,158,108
"COG1003",102,220,380,339,250,15,83,181,277,265
"COG1004",528,316,481,360,360,171,243,311,351,412
"COG1005",221,152,189,140,118,17,58,84,108,144
"COG1006",5,3,3,4,0,0,7,1,4,2
"COG1007",312,256,239,213,179,26,101,198,157,249
"COG1008",293,218,245,231,162,9,37,136,186,114
"COG1009",384,329,297,317,174,8,31,49,67,44
"COG1010",19,86,47,32,96,69,76,104,77,48
"COG1011",388,493,395,440,386,447,375,488,377,430
"COG1012",175,353,261,246,685,815,873,302,401,540
"COG1013",1029,941,1001,1132,835,1180,501,735,882,693
"COG1014",1101,1055,1150,1314,856,1287,596,980,1016,894
"COG1015",29,69,55,49,135,178,142,82,82,63
"COG1017",6,4,5,4,15,1,67,7,12,17
"COG1018",21,23,10,10,55,2,87,13,15,33
"COG1020",167,134,153,167,146,126,206,277,252,200
"COG1021",36,3,2,4,34,0,21,1,0,15
"COG1022",1011,895,921,911,631,771,379,851,772,844
"COG1023",2,2,0,0,0,0,0,4,0,0
"COG1024",66,80,56,69,209,181,183,84,108,69
"COG1025",14,5,0,3,32,0,40,2,1,23
"COG1026",38,152,121,75,196,425,216,186,211,87
"COG1027",375,128,176,229,94,121,47,42,42,30
"COG1028",1009,1080,1135,1147,1293,1029,1241,1077,974,1128
"COG1030",3,6,6,9,1,57,11,8,14,11
"COG1032",733,562,750,718,582,819,601,547,710,650
"COG1033",25,187,159,154,327,99,306,198,332,71
"COG1034",38,125,126,122,131,35,47,18,56,35
"COG1035",156,117,188,154,256,116,108,152,257,204
"COG1038",44,108,114,153,102,281,47,73,122,115
"COG1039",9,5,2,17,1,1,7,2,0,3
"COG1040",214,179,180,206,159,164,212,211,158,149
"COG1041",0,12,9,4,20,21,15,39,22,2
"COG1042",31,134,145,193,112,1,64,227,106,163
"COG1043",439,209,261,222,185,97,116,216,172,257
"COG1044",275,210,179,197,144,83,120,165,130,201
"COG1045",205,192,163,255,245,187,211,220,250,277
"COG1047",87,80,113,99,59,35,77,46,77,65
"COG1048",605,332,353,482,457,610,321,377,459,353
"COG1049",13,4,1,3,38,0,42,1,1,18
"COG1051",59,66,85,52,42,173,143,243,141,261
"COG1052",244,363,400,314,433,249,366,364,426,360
"COG1053",752,692,625,612,692,454,565,676,711,721
"COG1054",8,4,2,0,20,7,37,1,1,8
"COG1055",624,234,159,192,130,156,153,79,165,73
"COG1056",6,7,1,11,16,3,51,4,9,8
"COG1057",175,120,131,148,113,142,172,143,148,142
"COG1058",26,72,68,94,81,125,70,36,86,59
"COG1059",1,0,6,0,0,0,10,0,0,7
"COG1060",115,383,441,367,347,233,256,280,419,460
"COG1061",478,481,405,248,724,366,342,386,611,586
"COG1062",6,4,1,2,14,8,37,0,0,9
"COG1063",235,445,308,421,368,622,422,285,329,383
"COG1064",5,8,20,4,56,12,79,0,3,17
"COG1066",367,323,293,239,280,322,258,248,283,208
"COG1067",13,12,14,14,55,118,192,14,25,14
"COG1069",12,71,20,22,67,6,37,87,82,15
"COG1070",722,736,597,777,631,749,672,677,618,754
"COG1071",14,65,77,128,49,30,40,20,63,97
"COG1072",7,2,0,2,20,28,54,1,1,12
"COG1073",1084,515,588,559,681,417,490,525,591,817
"COG1074",654,454,436,575,396,458,476,303,549,271
"COG1075",0,11,9,42,1,0,4,8,90,9
"COG1076",200,117,56,68,80,17,74,119,51,98
"COG1077",311,305,329,313,357,317,351,332,358,275
"COG1078",15,106,119,74,108,32,70,150,96,147
"COG1079",32,68,58,115,72,108,79,82,131,63
"COG1080",76,181,191,164,366,457,428,196,258,153
"COG1082",69,252,197,301,242,193,392,279,237,307
"COG1083",21,68,104,62,144,55,143,75,62,129
"COG1085",1,5,0,2,7,150,58,6,5,6
"COG1086",158,460,479,444,459,170,380,412,462,506
"COG1087",264,234,242,259,193,301,256,213,245,175
"COG1088",353,348,380,302,259,342,257,342,358,383
"COG1089",205,211,234,222,242,20,85,234,163,246
"COG1090",4,27,18,61,63,1,32,17,21,51
"COG1091",196,295,261,243,224,348,259,305,281,274
"COG1092",87,83,91,100,135,192,333,301,322,277
"COG1098",3,12,4,9,28,52,18,6,28,2
"COG1099",0,0,2,2,0,0,0,0,0,0
"COG1101",23,74,70,76,150,93,153,122,136,59
"COG1102",0,1,1,1,2,3,1,0,3,0
"COG1104",67,192,183,195,337,413,430,315,320,116
"COG1105",28,59,76,72,141,176,217,104,122,73
"COG1106",262,416,276,238,221,193,351,668,307,449
"COG1108",203,208,174,203,130,66,78,43,52,45
"COG1109",800,721,728,819,713,745,765,743,815,621
"COG1112",1646,961,864,987,697,682,278,639,805,1186
"COG1113",65,17,3,54,121,426,262,4,3,51
"COG1114",43,38,46,114,85,138,51,13,23,28
"COG1115",364,519,399,426,444,592,711,383,606,347
"COG1116",52,105,74,93,86,309,234,133,113,125
"COG1117",67,129,127,158,195,213,195,174,174,152
"COG1118",22,44,29,29,99,156,141,82,86,20
"COG1119",240,144,132,190,81,56,79,86,70,93
"COG1120",349,362,358,388,328,112,503,302,269,324
"COG1121",178,177,176,190,168,223,240,154,191,163
"COG1122",109,230,235,399,329,1150,557,344,415,129
"COG1123",53,49,26,59,103,481,123,75,92,56
"COG1124",23,24,14,5,36,23,74,6,10,35
"COG1125",13,24,20,32,18,75,36,3,16,41
"COG1126",104,249,203,231,348,685,550,250,349,147
"COG1127",205,176,158,131,142,64,87,168,135,173
"COG1129",179,293,188,234,402,507,768,337,300,347
"COG1131",602,879,905,807,1024,1246,1558,1061,1344,823
"COG1132",1237,1775,1757,1843,2776,3014,3177,2666,2804,1509
"COG1133",9,3,0,4,25,0,16,2,0,5
"COG1134",44,76,120,82,201,266,208,182,144,182
"COG1135",47,55,76,97,100,310,192,90,130,83
"COG1136",963,1070,1173,1058,1258,1538,1308,1205,1359,1021
"COG1137",200,137,130,148,97,65,89,135,95,161
"COG1138",34,28,14,19,57,5,107,25,25,49
"COG1139",405,151,141,163,136,125,81,63,130,181
"COG1140",18,11,0,6,50,4,51,1,7,11
"COG1141",1,2,4,1,5,7,10,6,5,1
"COG1142",43,33,22,47,144,26,105,10,14,55
"COG1143",98,68,104,89,65,1,52,31,56,39
"COG1144",11,16,8,14,1,2,10,25,24,15
"COG1145",150,411,550,522,443,392,649,467,622,503
"COG1146",75,59,60,87,61,84,37,45,59,64
"COG1148",9,32,79,66,10,29,52,15,37,79
"COG1149",0,2,22,0,0,0,32,0,2,16
"COG1150",2,22,14,29,0,11,4,7,14,13
"COG1151",95,253,232,253,350,315,368,237,285,298
"COG1152",2,10,7,12,2,28,33,13,6,4
"COG1154",265,178,206,184,164,387,420,533,551,469
"COG1155",60,251,271,260,214,145,123,279,284,266
"COG1156",17,69,85,71,53,130,98,209,280,188
"COG1157",21,25,30,11,66,21,89,39,61,25
"COG1158",405,274,249,259,149,270,235,146,212,161
"COG1159",258,223,221,214,173,235,190,171,184,148
"COG1160",117,138,164,155,115,514,410,414,438,472
"COG1161",19,56,84,59,73,132,139,81,89,35
"COG1162",262,273,239,217,227,152,208,179,193,236
"COG1164",31,92,107,114,159,189,279,151,172,43
"COG1165",379,236,172,190,125,235,93,143,77,273
"COG1166",520,278,287,273,183,12,57,186,166,162
"COG1167",112,206,208,279,305,803,653,280,331,227
"COG1168",510,369,389,321,370,552,376,437,365,530
"COG1169",188,136,138,112,124,18,59,68,71,129
"COG1171",277,195,137,217,263,424,301,147,200,246
"COG1172",142,164,109,125,194,459,483,168,175,269
"COG1173",140,200,191,211,386,818,521,255,231,183
"COG1174",27,29,13,32,39,143,48,11,14,50
"COG1175",182,544,411,409,841,1795,927,1012,599,348
"COG1176",66,208,163,169,172,154,295,152,199,167
"COG1177",82,170,157,185,178,228,326,158,214,136
"COG1178",55,103,70,132,118,139,262,79,80,187
"COG1179",167,160,146,167,162,145,169,116,199,170
"COG1180",337,297,188,254,244,513,360,233,205,266
"COG1181",375,249,210,275,234,304,355,202,239,168
"COG1182",4,7,5,5,6,11,69,8,12,9
"COG1183",220,139,144,138,94,62,108,193,142,128
"COG1184",0,0,0,0,0,0,8,0,1,0
"COG1185",723,529,490,484,443,530,357,502,533,379
"COG1186",378,234,314,303,265,288,224,242,328,289
"COG1187",295,226,255,274,244,249,362,203,243,152
"COG1188",116,97,78,66,89,53,103,73,71,99
"COG1189",5,21,17,28,26,181,122,70,108,48
"COG1190",456,389,440,435,362,382,350,359,412,354
"COG1191",66,191,175,186,321,325,426,262,352,134
"COG1192",368,652,540,543,783,752,629,491,705,356
"COG1193",551,458,508,530,324,335,356,292,466,250
"COG1194",218,196,142,176,168,212,135,185,157,165
"COG1195",313,290,279,268,248,374,321,399,301,261
"COG1196",82,146,186,284,266,625,333,286,346,131
"COG1197",787,641,619,733,497,746,594,542,710,431
"COG1198",609,483,498,554,489,473,394,380,477,393
"COG1199",65,111,113,101,273,156,391,163,189,105
"COG1200",598,420,380,459,345,464,312,357,441,246
"COG1201",17,18,2,30,31,406,1,5,6,15
"COG1203",145,123,92,115,51,78,163,200,246,201
"COG1204",4,27,26,120,150,33,82,61,103,35
"COG1205",7,275,108,37,53,14,15,25,48,87
"COG1206",9,33,44,55,59,95,47,42,58,26
"COG1207",40,37,27,73,73,235,150,52,87,49
"COG1208",202,524,402,234,210,180,163,469,264,369
"COG1209",119,239,244,206,199,260,224,274,221,294
"COG1210",160,100,51,49,67,54,62,15,13,7
"COG1211",404,288,255,271,228,243,315,282,239,228
"COG1212",151,159,158,134,80,78,76,98,115,143
"COG1213",1,9,23,30,17,0,23,28,18,142
"COG1214",186,161,186,177,202,164,216,173,191,172
"COG1215",158,345,380,393,278,289,330,302,318,298
"COG1216",553,633,548,470,603,551,381,791,417,673
"COG1217",515,438,465,444,409,456,379,432,512,393
"COG1218",32,91,96,90,104,15,76,132,93,110
"COG1219",404,355,360,339,336,404,393,346,383,284
"COG1220",7,15,26,21,27,86,86,12,14,22
"COG1221",34,75,19,23,92,133,168,52,13,31
"COG1225",101,107,113,55,81,59,121,97,89,104
"COG1226",86,100,118,87,232,45,204,126,97,221
"COG1227",40,70,117,85,150,141,207,112,157,69
"COG1228",78,201,203,209,143,130,127,190,242,179
"COG1230",40,25,46,66,54,74,30,15,36,54
"COG1232",14,136,21,75,9,161,34,32,74,224
"COG1233",5,48,80,84,100,6,18,21,25,54
"COG1234",311,207,204,164,203,43,76,72,56,80
"COG1235",414,331,317,338,240,231,232,412,288,302
"COG1236",23,90,74,72,145,102,91,103,130,47
"COG1237",5,85,50,66,31,19,38,23,32,63
"COG1238",192,102,77,79,63,7,63,66,83,69
"COG1239",6,9,4,6,4,9,0,6,9,19
"COG1240",1,2,1,2,1,3,1,3,4,14
"COG1242",204,156,149,140,95,152,167,189,141,127
"COG1243",5,3,10,30,4,56,36,8,27,8
