"","DOF007","NLF007","DLM004","NOM014","NLM004","NOM002","NLM023","NLF001","DLM023","DOF009"
"COG0537",175,173,227,247,187,220,194,237,124,229
"COG0538",169,222,217,230,265,224,171,210,273,252
"COG0539",262,423,313,438,343,342,354,416,358,437
"COG0540",152,262,148,182,247,222,193,225,293,248
"COG0541",235,311,275,290,286,285,282,260,362,331
"COG0542",733,1297,1075,1305,1477,1184,982,1076,1567,1186
"COG0543",150,163,156,163,159,401,431,457,468,505
"COG0544",328,505,352,379,460,439,343,493,720,367
"COG0545",392,250,547,745,559,135,321,333,212,422
"COG0546",388,371,296,324,472,425,377,462,354,394
"COG0547",160,139,152,191,182,192,133,203,116,152
"COG0548",194,203,186,194,178,242,162,188,228,206
"COG0549",52,98,38,86,72,177,49,77,85,43
"COG0550",992,1425,1332,1388,1824,1284,1130,1134,1818,1171
"COG0551",62,231,45,106,203,369,142,176,289,214
"COG0552",175,173,133,147,183,206,174,140,194,173
"COG0553",456,617,772,409,597,453,456,362,926,568
"COG0554",76,187,100,141,161,307,191,255,240,100
"COG0555",8,32,18,15,38,116,16,34,16,19
"COG0556",316,443,280,287,407,357,263,277,411,348
"COG0557",309,437,340,404,584,414,353,351,418,356
"COG0558",130,173,104,111,189,158,158,93,148,146
"COG0559",22,28,15,38,26,150,66,93,203,115
"COG0560",195,168,168,203,166,126,199,142,140,181
"COG0561",539,641,580,724,814,910,631,675,920,686
"COG0562",223,217,188,214,199,217,179,252,200,267
"COG0563",135,201,179,179,170,62,51,49,56,75
"COG0564",659,820,646,676,923,225,205,228,251,257
"COG0565",12,0,3,9,6,3,15,1,3,8
"COG0566",519,580,575,614,485,157,187,178,189,210
"COG0567",11,1,29,10,10,1,35,10,9,11
"COG0568",49,109,51,65,165,272,223,182,241,246
"COG0569",425,650,442,466,458,574,532,516,547,448
"COG0571",176,157,196,167,246,172,220,199,190,206
"COG0572",357,391,318,288,473,355,390,440,321,361
"COG0573",128,189,145,141,118,157,191,181,233,181
"COG0574",706,922,533,622,886,537,675,582,697,766
"COG0575",165,204,173,186,181,154,179,193,133,223
"COG0576",128,161,169,181,121,117,121,136,160,130
"COG0577",1287,1793,1468,1475,1632,2049,1605,1451,1702,1493
"COG0578",63,36,64,86,14,1,64,32,48,52
"COG0579",25,74,31,84,95,133,64,97,143,57
"COG0580",141,54,58,52,49,63,86,30,29,116
"COG0581",167,183,150,142,110,184,151,150,215,207
"COG0582",536,849,551,979,704,2394,2383,2076,2869,2243
"COG0583",895,1051,930,1287,947,1754,1054,1207,1542,1013
"COG0584",543,346,535,408,276,317,538,375,417,587
"COG0585",9,0,2,1,7,1,5,0,9,2
"COG0586",184,55,187,164,71,40,138,114,59,113
"COG0587",627,800,636,721,824,627,649,690,716,687
"COG0588",219,43,229,167,19,33,129,101,58,97
"COG0589",583,208,509,432,310,128,391,313,220,431
"COG0590",181,135,198,196,221,147,138,148,134,193
"COG0591",748,482,666,558,315,487,595,634,506,444
"COG0592",210,341,341,245,311,340,267,296,352,334
"COG0593",143,116,128,105,103,26,58,42,21,28
"COG0594",20,71,15,51,76,115,43,75,75,34
"COG0595",43,292,48,105,241,315,135,180,246,168
"COG0596",90,290,333,142,297,345,286,212,282,188
"COG0597",27,104,16,47,74,108,41,50,67,70
"COG0598",319,211,310,308,223,307,344,338,211,366
"COG0599",130,149,125,222,98,86,200,159,98,170
"COG0600",78,162,77,163,132,236,107,100,222,99
"COG0601",198,331,119,267,279,472,285,223,360,384
"COG0602",163,300,217,246,198,213,217,213,182,253
"COG0603",130,113,163,126,92,81,96,93,55,104
"COG0604",18,9,9,7,2,2,6,4,5,4
"COG0605",83,79,91,88,15,11,85,49,42,88
"COG0606",279,320,333,308,355,345,269,316,326,264
"COG0607",443,197,454,472,118,193,336,346,299,320
"COG0608",281,366,291,342,371,314,378,365,303,291
"COG0609",227,269,226,339,275,435,342,397,348,311
"COG0610",414,703,739,309,1154,559,514,612,599,581
"COG0611",95,67,108,50,9,21,91,55,38,157
"COG0612",1448,849,1209,1019,1186,269,1142,788,738,1103
"COG0613",71,139,38,72,103,154,81,88,159,86
"COG0614",276,324,377,478,343,446,457,460,502,315
"COG0615",67,138,31,55,159,91,75,99,67,46
"COG0616",216,176,287,225,273,76,231,152,137,296
"COG0617",245,318,232,256,313,285,234,218,248,288
"COG0618",167,298,204,244,283,338,153,242,231,198
"COG0619",69,352,75,144,196,363,150,248,355,369
"COG0620",49,161,91,128,256,249,100,107,99,119
"COG0621",669,832,715,780,768,266,242,217,280,248
"COG0622",152,212,142,207,204,215,148,142,213,202
"COG0623",156,68,137,130,82,15,81,45,67,130
"COG0624",485,361,491,755,356,392,522,334,616,524
"COG0625",27,4,17,10,12,3,34,3,13,26
"COG0626",22,52,24,39,52,81,48,44,26,60
"COG0627",381,135,321,218,74,109,157,143,96,205
"COG0628",460,564,423,546,486,403,529,512,526,452
"COG0629",132,288,154,476,237,259,213,179,209,248
"COG0630",2,18,2,7,16,43,9,9,3,5
"COG0631",123,339,93,155,285,192,117,122,169,181
"COG0632",111,143,156,184,172,117,150,134,154,144
"COG0633",9,0,10,5,8,1,15,4,11,7
"COG0634",121,171,143,163,166,150,138,140,143,196
"COG0635",347,378,359,313,371,199,127,156,158,142
"COG0636",122,151,146,134,63,131,98,99,95,130
"COG0637",308,454,409,381,431,522,350,389,491,372
"COG0639",142,103,152,99,115,90,137,117,74,90
"COG0640",33,135,25,57,137,147,75,92,133,108
"COG0641",648,547,780,408,840,620,634,671,423,566
"COG0642",13972,7809,12604,8623,7606,7121,11489,9290,8115,7299
"COG0643",27,96,12,29,74,154,37,76,24,27
"COG0644",20,5,7,7,7,5,15,1,7,29
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",304,500,383,522,351,563,353,460,657,386
"COG0647",26,45,17,24,39,32,38,21,53,53
"COG0648",111,201,181,192,83,138,161,192,195,138
"COG0649",169,142,203,195,105,66,161,147,102,208
"COG0650",13,0,1,6,5,5,11,11,15,12
"COG0651",99,65,14,76,31,27,73,29,126,87
"COG0652",54,83,59,78,80,229,211,186,288,217
"COG0653",412,803,437,489,579,695,538,534,634,540
"COG0654",20,0,25,8,1,4,60,93,7,9
"COG0655",223,275,177,200,136,316,277,297,231,234
"COG0656",248,164,249,298,170,145,378,326,207,199
"COG0657",637,439,433,408,397,467,468,550,680,473
"COG0658",321,314,241,265,192,356,255,271,301,281
"COG0659",279,352,428,340,318,381,280,393,182,309
"COG0661",16,31,13,7,52,21,7,19,10,17
"COG0662",67,158,32,54,112,214,59,147,262,52
"COG0663",103,115,98,116,83,73,101,104,143,120
"COG0664",931,560,868,614,387,288,779,583,608,625
"COG0665",36,33,38,13,47,36,35,38,49,80
"COG0666",138,48,128,124,39,15,184,22,180,136
"COG0667",488,384,383,344,409,354,559,597,423,397
"COG0668",677,445,721,604,411,256,590,476,456,520
"COG0669",109,143,143,167,114,116,162,167,145,161
"COG0670",29,57,17,25,134,18,44,24,76,84
"COG0671",143,250,191,170,306,210,186,152,177,151
"COG0672",12,0,2,5,10,9,2,0,10,24
"COG0673",1452,792,1002,927,824,891,1186,773,805,861
"COG0674",833,880,855,1152,722,968,902,1000,807,1168
"COG0675",166,159,222,485,233,646,234,627,216,242
"COG0676",4,0,0,0,3,5,3,2,2,9
"COG0677",369,127,103,195,111,81,257,196,119,124
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",101,274,118,203,310,501,185,231,391,297
"COG0680",20,6,14,4,6,19,29,17,10,9
"COG0681",429,478,580,589,336,139,177,153,121,185
"COG0682",174,239,249,213,277,218,176,247,236,210
"COG0683",89,102,106,300,90,181,99,108,242,185
"COG0684",41,26,20,53,16,17,77,74,130,63
"COG0685",61,117,57,80,82,277,201,243,290,191
"COG0686",183,128,161,169,148,67,158,148,76,110
"COG0687",212,257,217,253,242,87,69,66,122,83
"COG0688",129,129,158,176,134,55,198,157,98,169
"COG0689",4,7,9,12,13,22,27,17,14,28
"COG0690",3,1,4,0,11,0,3,4,3,1
"COG0691",86,139,130,131,125,32,25,43,51,48
"COG0692",130,143,153,192,169,48,37,39,26,49
"COG0693",230,212,255,226,185,132,222,191,187,173
"COG0694",4,4,1,5,5,4,10,1,3,4
"COG0695",3,0,2,1,9,2,3,0,1,11
"COG0696",276,409,297,349,434,297,333,323,352,365
"COG0697",787,679,1000,1040,899,266,309,296,266,364
"COG0698",112,181,73,106,160,230,131,139,161,146
"COG0699",12,13,5,4,44,4,44,16,28,16
"COG0700",197,166,164,208,184,136,192,109,122,160
"COG0701",52,120,24,33,21,30,111,93,48,60
"COG0702",40,6,13,14,19,21,24,5,22,11
"COG0703",129,193,167,205,257,244,157,238,272,214
"COG0704",127,162,146,201,98,187,154,188,207,120
"COG0705",220,193,286,178,222,167,198,178,118,282
"COG0706",276,462,329,359,328,348,311,332,352,400
"COG0707",226,317,290,336,384,365,241,347,382,295
"COG0708",92,117,97,139,192,131,154,180,179,156
"COG0709",11,37,19,39,46,132,32,58,89,45
"COG0710",8,57,25,33,68,107,34,42,75,32
"COG0711",26,49,25,63,32,153,125,126,180,109
"COG0712",78,135,70,93,71,144,98,97,143,91
"COG0713",45,28,45,54,1,6,32,14,17,46
"COG0714",428,488,364,332,502,410,454,404,581,498
"COG0715",205,197,192,204,233,323,182,152,224,178
"COG0716",331,394,333,357,311,278,464,489,297,416
"COG0717",15,4,2,7,6,11,14,1,11,33
"COG0718",19,77,18,34,47,74,36,46,79,43
"COG0719",526,495,525,507,466,502,440,556,246,567
"COG0720",68,77,107,83,39,63,80,75,29,79
"COG0721",5,56,10,22,50,59,21,42,24,38
"COG0722",38,90,44,79,108,223,86,69,50,98
"COG0723",3,4,1,6,18,4,2,1,4,4
"COG0724",170,45,227,164,8,38,122,146,70,57
"COG0725",21,44,30,35,47,106,36,59,129,35
"COG0726",440,602,465,608,558,214,215,171,132,130
"COG0727",3,31,4,17,9,14,22,12,63,19
"COG0728",19,19,38,17,36,19,24,44,17,67
"COG0729",12,0,6,11,8,1,75,27,1,13
"COG0730",28,30,28,56,39,57,85,84,124,48
"COG0731",134,81,183,163,76,10,42,41,18,39
"COG0732",140,456,519,261,688,379,323,392,419,413
"COG0733",267,656,361,419,897,611,403,428,496,493
"COG0735",247,255,252,235,245,245,246,196,234,310
"COG0736",8,22,10,15,14,24,22,21,48,29
"COG0737",578,394,672,604,532,291,484,396,478,448
"COG0738",1104,476,1130,779,699,340,869,825,501,866
"COG0739",877,973,1294,1253,688,724,996,1094,1100,1261
"COG0740",156,351,260,244,255,304,209,244,319,306
"COG0741",280,267,324,269,304,381,349,252,253,351
"COG0742",114,144,151,168,166,114,131,144,191,156
"COG0743",200,283,262,264,242,223,241,244,271,232
"COG0744",276,368,228,287,365,396,295,269,388,393
"COG0745",3996,3635,4491,3465,4714,3391,4128,3949,3228,3432
"COG0746",12,18,21,25,26,46,22,22,10,9
"COG0747",183,401,153,443,275,577,400,235,332,515
"COG0749",2861,650,366,398,680,362,406,409,484,504
"COG0750",178,407,233,280,431,353,240,227,383,291
"COG0751",26,14,14,37,34,42,49,53,26,33
"COG0752",15,0,7,18,16,14,24,26,8,25
"COG0753",129,87,54,16,7,4,117,35,24,139
"COG0754",21,10,18,14,10,18,25,10,12,26
"COG0755",422,226,251,161,102,34,351,241,142,287
"COG0756",375,231,101,439,185,192,349,117,143,138
"COG0757",103,115,98,91,138,40,89,77,97,126
"COG0758",216,207,254,306,443,231,224,239,245,209
"COG0759",30,49,88,84,25,65,48,80,81,43
"COG0760",350,303,414,341,422,95,373,310,218,419
"COG0761",185,299,193,208,256,208,211,270,248,269
"COG0762",7,2,7,6,4,0,10,2,3,13
"COG0763",180,102,239,174,174,59,162,126,90,209
"COG0764",247,221,197,207,211,164,205,206,168,241
"COG0765",159,483,146,313,541,518,299,346,473,390
"COG0766",235,407,228,296,419,377,303,331,440,330
"COG0767",153,105,152,105,104,51,132,141,56,147
"COG0768",755,1272,910,1024,1404,1439,920,1111,1424,1089
"COG0769",262,463,290,339,514,143,118,128,125,150
"COG0770",474,513,641,652,633,376,490,445,467,609
"COG0771",277,329,267,369,338,336,251,263,323,303
"COG0772",432,725,439,495,760,839,541,548,752,720
"COG0773",286,364,279,281,388,319,291,308,377,347
"COG0774",207,147,194,184,138,64,192,180,95,204
"COG0775",209,217,294,392,214,220,306,277,240,333
"COG0776",268,217,374,326,247,145,272,326,207,248
"COG0777",15,43,22,33,39,253,66,91,136,59
"COG0778",749,504,682,738,493,425,751,553,468,725
"COG0779",18,78,35,49,69,80,48,62,78,54
"COG0780",116,63,115,139,89,90,107,97,55,105
"COG0781",135,148,143,166,136,139,132,91,141,152
"COG0782",126,231,158,198,233,209,184,203,188,226
"COG0783",81,30,49,89,24,9,117,91,38,36
"COG0784",1578,1448,1389,1360,1272,2193,1418,1275,2116,814
"COG0785",13,1,0,17,3,14,18,0,21,4
"COG0786",54,122,78,138,130,144,161,152,105,69
"COG0787",342,397,437,421,460,293,330,349,416,469
"COG0788",85,33,77,97,8,4,64,60,47,44
"COG0789",271,265,210,310,288,456,285,267,301,268
"COG0790",148,150,108,65,89,149,107,85,65,207
"COG0791",339,773,260,415,436,923,356,355,792,454
"COG0792",94,109,117,131,111,66,101,129,78,113
"COG0793",1871,1087,2015,1555,1233,723,1322,1313,918,1500
"COG0794",175,88,151,195,126,80,143,161,77,140
"COG0795",226,208,297,266,396,88,322,231,146,190
"COG0796",162,202,202,229,228,166,238,200,202,201
"COG0797",9,8,3,5,35,6,25,10,8,8
"COG0798",20,26,18,10,6,4,25,16,16,37
"COG0799",89,124,133,98,106,93,116,137,92,116
"COG0800",131,130,114,154,120,157,97,140,180,144
"COG0801",77,109,81,128,110,17,22,22,26,55
"COG0802",108,133,82,109,141,134,105,91,98,127
"COG0803",121,162,148,176,135,171,110,188,130,248
"COG0804",3,59,6,9,20,36,21,8,21,17
"COG0805",76,97,129,115,23,49,108,161,107,135
"COG0806",86,120,55,60,170,98,75,80,114,91
"COG0807",193,212,175,205,245,227,209,225,156,246
"COG0809",366,388,460,479,409,255,393,408,325,425
"COG0810",5,2,5,4,11,3,7,3,2,5
"COG0811",272,130,394,403,203,113,330,303,176,292
"COG0812",172,181,144,186,223,197,143,174,182,223
"COG0813",20,59,9,55,69,63,52,40,76,46
"COG0814",74,41,26,25,56,64,87,20,26,51
"COG0815",10,10,20,11,7,1,19,10,14,24
"COG0816",90,121,94,119,104,95,120,101,126,137
"COG0817",105,97,119,97,83,36,119,71,103,148
"COG0818",31,25,77,86,27,9,22,21,16,19
"COG0819",1,41,2,7,22,16,23,52,26,40
"COG0820",207,383,209,231,387,260,231,208,248,245
"COG0821",247,278,320,350,359,271,319,316,274,324
"COG0822",120,258,131,178,185,336,163,182,221,176
"COG0823",236,156,105,74,77,150,296,280,132,60
"COG0824",115,95,214,159,29,42,62,44,31,39
"COG0825",42,155,36,94,119,260,81,91,160,60
"COG0826",504,624,599,566,743,745,586,639,646,609
"COG0827",239,418,178,498,306,966,397,638,1704,1113
"COG0828",9,36,12,10,38,21,12,13,31,22
"COG0829",2,29,1,1,6,20,11,7,21,9
"COG0830",3,22,3,2,12,21,8,3,8,14
"COG0831",0,16,1,3,2,14,4,4,5,4
"COG0832",1,16,1,1,2,18,9,2,5,2
"COG0833",12,1,4,1,12,32,23,42,3,38
"COG0834",338,649,308,523,588,680,497,484,553,537
"COG0835",6,164,20,29,94,192,23,87,27,27
"COG0836",360,262,323,284,467,310,228,304,368,297
"COG0837",1,0,1,0,0,0,4,1,3,8
"COG0838",41,47,76,91,35,9,69,65,33,57
"COG0839",81,64,136,136,69,37,108,112,79,98
"COG0840",105,1483,181,328,1092,3822,272,1083,128,292
"COG0841",3959,2082,3705,3489,901,1292,3501,3051,2495,3231
"COG0842",945,582,992,753,402,322,850,591,527,724
"COG0843",5,0,1,1,0,1,7,2,2,2
"COG0845",3256,1505,3179,2640,1159,1089,2624,2281,1703,2428
"COG0846",100,295,188,186,414,332,212,206,519,297
"COG0847",226,165,236,261,163,96,197,169,132,229
"COG0848",54,9,36,21,9,14,40,36,23,13
"COG0849",123,181,132,151,262,95,145,103,74,182
"COG0850",11,47,8,32,43,87,18,43,15,9
"COG0851",6,25,4,11,13,50,15,22,17,3
"COG0852",202,136,219,222,104,12,64,42,45,75
"COG0853",67,82,109,97,53,69,83,88,42,80
"COG0854",86,57,135,166,4,31,115,88,77,111
"COG0855",387,389,449,418,280,452,428,466,466,408
"COG0857",6,0,4,6,1,5,11,1,4,44
"COG0858",103,115,123,119,123,92,109,126,119,134
"COG0859",84,47,81,65,91,98,236,164,104,192
"COG0860",270,406,260,276,458,620,251,272,305,306
"COG0861",37,5,24,14,70,54,44,42,16,47
"COG0863",188,399,177,328,314,208,177,304,320,206
"COG0864",10,5,7,5,6,6,14,3,4,11
"COG1001",86,100,62,100,60,176,95,52,147,114
"COG1002",290,342,286,215,342,67,295,322,496,392
"COG1003",375,178,261,307,14,97,277,211,125,262
"COG1004",401,329,555,347,236,164,439,361,323,427
"COG1005",137,97,120,133,116,41,122,99,49,142
"COG1006",5,9,0,4,3,3,5,2,6,1
"COG1007",190,145,272,215,111,53,143,148,86,210
"COG1008",229,157,195,221,94,33,177,152,96,197
"COG1009",209,196,214,229,196,49,188,151,121,183
"COG1010",41,70,27,50,61,114,101,93,111,74
"COG1011",510,336,505,478,384,356,399,389,370,462
"COG1012",338,298,417,436,238,471,460,315,354,267
"COG1013",745,819,738,981,662,929,770,822,699,986
"COG1014",831,1011,960,1199,672,1002,958,990,904,1244
"COG1015",40,116,28,66,109,163,75,108,154,72
"COG1017",6,0,15,4,3,1,14,0,5,8
"COG1018",15,0,13,6,3,3,29,1,17,14
"COG1020",163,264,127,168,154,307,275,356,153,176
"COG1021",12,5,2,5,3,8,6,11,4,43
"COG1022",806,587,1006,896,602,352,810,715,562,920
"COG1023",1,0,0,4,0,5,1,2,0,11
"COG1024",56,109,55,80,60,118,72,105,163,112
"COG1025",7,0,3,4,1,1,6,0,2,0
"COG1026",90,294,76,205,192,460,73,177,333,118
"COG1027",196,58,270,201,273,95,142,66,95,187
"COG1028",1319,1075,1139,1399,757,942,1414,1110,1271,1317
"COG1030",23,16,15,7,1,3,10,3,8,11
"COG1032",607,806,755,654,501,256,214,213,280,192
"COG1033",95,368,87,103,264,461,100,217,422,198
"COG1034",163,123,107,152,51,234,193,69,113,131
"COG1035",282,114,152,198,194,37,88,65,40,58
"COG1038",148,69,100,113,37,92,152,86,138,156
"COG1039",7,7,0,4,9,5,5,3,8,0
"COG1040",129,163,156,175,200,162,150,170,164,173
"COG1041",0,13,5,4,33,78,2,54,10,6
"COG1042",196,69,191,137,11,31,203,130,127,111
"COG1043",305,153,283,277,121,106,249,207,108,273
"COG1044",137,117,218,204,127,74,171,150,99,207
"COG1045",239,220,287,298,425,204,252,279,233,293
"COG1047",94,68,93,76,56,72,95,63,51,85
"COG1048",322,389,316,474,406,594,295,448,457,397
"COG1049",15,0,8,2,0,0,11,0,2,3
"COG1051",237,137,247,232,127,107,216,188,80,224
"COG1052",108,131,129,140,92,325,380,349,361,309
"COG1053",393,477,953,681,605,586,674,678,816,598
"COG1054",9,0,3,2,7,2,10,0,4,5
"COG1055",52,210,52,90,317,200,104,187,104,144
"COG1056",10,1,0,4,15,1,2,3,3,16
"COG1057",84,169,150,136,158,136,93,117,164,138
"COG1058",93,87,60,43,31,82,78,65,182,100
"COG1059",0,0,0,1,0,0,5,3,0,0
"COG1060",355,283,439,441,233,396,404,490,277,354
"COG1061",2827,350,324,376,1354,451,389,572,510,447
"COG1062",5,1,5,2,1,0,5,1,0,6
"COG1063",487,334,370,363,493,390,316,319,485,394
"COG1064",34,2,39,3,4,4,15,1,4,8
"COG1066",54,88,81,79,76,275,213,205,239,318
"COG1067",11,25,11,13,47,86,32,71,31,31
"COG1069",5,26,5,24,1,28,89,46,47,31
"COG1070",865,584,680,698,754,897,656,769,578,702
"COG1071",118,42,103,41,15,11,154,122,35,35
"COG1072",9,1,1,2,11,5,12,3,5,0
"COG1073",626,499,717,624,365,377,634,646,625,680
"COG1074",266,614,279,340,672,515,365,310,515,354
"COG1075",7,37,0,3,14,0,10,8,47,16
"COG1076",24,23,91,134,92,38,96,103,50,93
"COG1077",202,416,273,357,379,449,288,371,388,287
"COG1078",135,52,137,176,22,22,91,104,54,44
"COG1079",60,124,33,115,89,138,77,63,215,123
"COG1080",71,363,85,143,229,408,174,261,480,173
"COG1082",445,290,228,239,138,465,328,228,321,244
"COG1083",94,123,115,116,302,94,246,162,82,81
"COG1085",6,10,5,6,6,35,4,15,17,38
"COG1086",599,399,515,311,162,367,719,497,398,361
"COG1087",202,280,188,203,244,258,225,221,260,249
"COG1088",378,270,347,326,287,282,389,299,267,325
"COG1089",191,187,219,262,156,116,221,237,175,150
"COG1090",95,10,43,21,5,8,74,14,15,26
"COG1091",277,257,208,262,247,275,287,242,312,263
"COG1092",201,318,235,255,312,263,222,229,381,242
"COG1098",4,19,8,6,23,15,16,20,59,24
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",30,150,30,88,125,187,78,129,217,66
"COG1102",0,2,0,0,2,11,0,0,2,0
"COG1104",16,150,27,45,98,517,142,246,450,185
"COG1105",11,43,10,16,40,162,51,141,219,76
"COG1106",221,266,499,242,731,303,282,364,255,270
"COG1108",154,191,129,183,208,154,160,154,122,161
"COG1109",543,869,648,721,758,967,694,782,1002,762
"COG1112",1019,513,818,966,794,548,735,802,333,658
"COG1113",42,1,20,19,12,69,44,60,12,73
"COG1114",37,53,16,80,36,115,72,118,140,61
"COG1115",320,469,305,448,741,214,140,169,193,153
"COG1116",63,131,64,125,119,189,130,93,152,89
"COG1117",177,178,190,130,140,205,191,160,198,198
"COG1118",19,97,30,47,121,64,16,43,42,18
"COG1119",164,45,153,152,84,18,120,63,67,149
"COG1120",93,78,85,106,103,331,322,264,321,299
"COG1121",154,165,182,214,193,164,173,129,145,180
"COG1122",84,581,99,272,424,744,264,446,715,741
"COG1123",36,29,35,46,39,72,54,27,37,141
"COG1124",28,12,18,57,13,39,23,16,33,13
"COG1125",21,5,3,17,9,12,38,32,25,11
"COG1126",132,329,124,225,390,351,260,272,380,254
"COG1127",146,97,178,188,108,61,177,156,90,147
"COG1129",294,483,143,315,314,808,352,236,473,197
"COG1131",869,1421,763,686,1292,533,347,429,345,310
"COG1132",1189,3456,951,1409,2815,4281,1927,2672,3560,3154
"COG1133",3,1,3,1,0,0,6,0,2,9
"COG1134",80,219,138,148,152,287,165,255,180,122
"COG1135",41,128,27,72,98,129,90,80,170,93
"COG1136",1030,1500,1038,1204,1426,1321,1004,1092,1334,1193
"COG1137",143,71,200,146,119,34,133,128,73,112
"COG1138",27,0,32,10,34,4,39,15,17,17
"COG1139",180,46,200,131,151,49,121,162,55,161
"COG1140",16,0,15,11,5,1,8,1,8,10
"COG1141",2,10,0,0,6,0,0,6,30,7
"COG1142",56,31,29,21,12,18,72,11,25,42
"COG1143",96,47,69,61,51,12,77,33,19,68
"COG1144",4,14,17,11,11,36,25,20,6,2
"COG1145",667,499,435,499,361,668,561,487,481,483
"COG1146",65,75,83,55,25,65,61,60,48,64
"COG1148",101,29,8,29,14,31,29,30,33,28
"COG1149",0,1,3,3,0,11,6,3,2,19
"COG1150",45,11,7,6,4,5,12,11,11,11
"COG1151",211,306,264,221,341,149,108,134,105,95
"COG1152",2,13,2,10,20,28,12,10,26,4
"COG1154",350,506,462,508,659,415,434,473,455,416
"COG1155",311,247,284,329,121,89,79,69,74,113
"COG1156",230,169,237,230,112,242,197,175,185,210
"COG1157",20,99,14,20,48,134,20,68,20,32
"COG1158",160,241,142,254,195,174,141,133,135,197
"COG1159",177,219,175,168,235,51,62,68,61,69
"COG1160",416,396,428,414,383,435,466,585,386,449
"COG1161",19,130,19,64,104,156,64,94,135,53
"COG1162",255,212,197,189,221,180,268,235,194,241
"COG1164",40,206,61,84,229,209,100,164,260,181
"COG1165",175,116,266,243,218,114,200,53,57,187
"COG1166",274,181,264,236,179,31,228,228,108,262
"COG1167",255,450,243,230,249,474,247,261,408,315
"COG1168",498,338,427,578,355,438,389,428,338,370
"COG1169",175,64,143,97,165,28,94,71,49,98
"COG1171",89,237,174,213,308,268,137,210,231,191
"COG1172",260,262,129,253,215,629,194,124,243,113
"COG1173",140,334,89,250,214,521,223,259,424,453
"COG1174",21,10,3,20,7,9,44,35,36,9
"COG1175",382,1214,253,531,775,563,196,215,327,263
"COG1176",183,215,147,174,173,220,139,147,214,151
"COG1177",165,208,160,212,176,188,169,159,239,177
"COG1178",106,107,64,157,99,115,125,113,69,31
"COG1179",135,155,146,138,164,180,134,156,172,145
"COG1180",279,191,202,206,322,247,256,229,216,205
"COG1181",159,294,168,204,301,273,227,245,243,324
"COG1182",9,2,4,5,9,20,10,3,5,4
"COG1183",122,105,175,178,140,78,154,143,101,146
"COG1184",4,0,0,1,2,1,0,19,3,1
"COG1185",404,512,467,426,438,515,409,462,479,469
"COG1186",251,287,280,284,310,253,244,256,295,288
"COG1187",159,330,127,156,321,248,188,139,215,298
"COG1188",68,105,94,105,91,48,67,72,69,87
"COG1189",15,127,28,74,96,52,20,29,40,34
"COG1190",324,369,326,369,352,315,369,356,379,427
"COG1191",83,515,97,161,298,592,138,261,530,192
"COG1192",498,687,625,493,843,743,522,587,941,706
"COG1193",304,541,245,256,611,453,350,306,463,352
"COG1194",143,135,159,153,203,39,54,30,68,60
"COG1195",222,298,318,309,333,291,249,276,328,315
"COG1196",76,395,69,176,323,466,181,273,494,188
"COG1197",404,662,439,499,726,696,466,604,664,544
"COG1198",340,433,415,354,566,480,378,370,412,441
"COG1199",59,256,53,114,177,440,153,199,248,143
"COG1200",374,401,283,338,494,379,302,295,371,346
"COG1201",17,11,8,13,2,13,14,3,19,77
"COG1203",40,258,41,84,227,251,136,153,318,188
"COG1204",33,54,105,97,164,58,103,161,52,134
"COG1205",7,70,48,30,745,10,178,31,36,164
"COG1206",4,68,11,14,42,37,28,41,111,52
"COG1207",16,104,31,46,81,110,49,81,109,57
"COG1208",246,267,546,367,149,278,276,219,348,333
"COG1209",291,228,244,266,126,192,268,182,229,297
"COG1210",41,38,12,31,126,40,51,44,82,60
"COG1211",217,304,213,211,336,289,239,226,190,268
"COG1212",166,91,150,173,83,41,185,136,66,135
"COG1213",64,48,46,82,9,12,47,38,58,23
"COG1214",121,187,179,191,185,182,159,180,182,165
"COG1215",456,157,411,453,191,159,364,240,219,240
"COG1216",597,502,731,622,513,397,546,640,662,449
"COG1217",309,470,349,420,398,426,388,428,430,395
"COG1218",125,48,126,141,11,24,101,86,54,116
"COG1219",310,456,311,320,410,485,272,320,323,319
"COG1220",9,6,7,9,8,28,38,51,8,13
"COG1221",84,18,50,70,101,257,18,147,51,28
"COG1225",103,72,136,128,107,69,109,98,75,115
"COG1226",179,80,212,138,35,74,145,146,76,120
"COG1227",48,168,33,112,170,271,85,159,235,97
"COG1228",163,224,151,290,117,128,217,177,161,151
"COG1230",78,14,34,16,11,8,47,30,18,110
"COG1232",164,108,89,36,22,43,117,75,29,71
"COG1233",116,34,121,55,8,40,62,62,54,39
"COG1234",195,247,176,232,270,228,158,149,200,179
"COG1235",264,362,341,299,281,227,279,274,247,259
"COG1236",45,160,31,82,110,246,72,125,189,84
"COG1237",16,12,12,12,5,30,104,39,33,25
"COG1238",29,16,32,28,14,14,69,74,29,73
"COG1239",6,6,2,2,12,2,12,4,18,19
"COG1240",0,6,3,3,8,1,7,2,3,9
"COG1242",162,139,183,190,161,193,117,125,104,138
"COG1243",6,24,7,8,16,7,27,9,20,9
"COG1246",21,1,10,8,2,2,21,15,21,9
"COG1247",73,116,90,128,55,144,80,94,188,116
