"","NLM028","NOM004","DOF007","NOM002","NLF001","NOM016","DOM010","NLM023","DLM015","DLM009"
"COG0537",148,225,182,215,215,217,173,214,177,234
"COG0538",66,56,51,86,61,267,192,168,279,200
"COG0539",419,329,280,405,397,340,451,356,363,364
"COG0540",231,205,143,221,213,224,227,203,237,297
"COG0541",346,299,250,284,285,303,314,277,323,333
"COG0542",1520,966,694,1176,1060,1195,1103,897,1376,1340
"COG0543",506,501,452,391,468,499,636,399,498,230
"COG0544",679,379,319,447,450,419,349,313,361,607
"COG0545",179,430,393,122,323,327,312,338,339,114
"COG0546",422,369,360,472,468,379,287,320,427,472
"COG0547",134,126,158,198,188,206,158,122,215,211
"COG0548",221,170,142,225,188,194,194,163,159,260
"COG0549",106,65,49,180,68,66,66,48,68,119
"COG0550",1931,981,968,1306,1150,1402,1358,1151,1726,1122
"COG0551",313,128,78,335,156,58,48,55,56,175
"COG0552",195,146,179,198,151,184,144,158,136,244
"COG0553",692,444,458,424,365,580,741,523,364,1186
"COG0554",280,163,68,304,249,146,125,231,228,180
"COG0555",54,18,6,102,40,16,21,27,22,73
"COG0556",313,310,295,374,318,394,350,301,320,328
"COG0557",490,394,318,407,350,451,410,341,360,486
"COG0558",127,88,113,159,100,114,94,155,113,169
"COG0559",117,58,61,131,86,77,109,73,66,89
"COG0560",124,151,200,126,143,194,173,169,195,133
"COG0561",848,725,561,853,756,657,678,657,623,878
"COG0562",254,215,248,215,231,268,230,181,130,304
"COG0563",190,185,159,153,184,196,151,177,150,206
"COG0564",738,625,605,627,649,731,793,675,666,760
"COG0565",3,19,7,1,1,0,4,17,4,21
"COG0566",554,533,512,487,511,549,526,512,507,466
"COG0567",5,26,11,1,5,1,3,30,8,85
"COG0568",205,211,150,256,208,260,295,204,197,307
"COG0569",564,513,411,553,504,528,522,495,533,685
"COG0571",204,164,180,192,179,212,170,227,207,189
"COG0572",297,231,359,324,413,387,350,384,344,244
"COG0573",232,160,137,183,200,225,196,195,182,304
"COG0574",700,473,691,541,606,806,763,652,688,394
"COG0575",182,142,140,163,179,178,211,184,181,215
"COG0576",130,138,129,130,139,174,150,137,149,186
"COG0577",2128,1018,1263,2017,1479,1494,1326,1508,1780,2549
"COG0578",24,55,52,8,13,78,59,75,49,66
"COG0579",98,73,54,153,87,65,84,53,71,41
"COG0580",18,78,125,58,39,69,62,70,60,144
"COG0581",193,137,141,185,154,158,173,147,160,293
"COG0582",2903,1788,1458,2383,2084,1907,2444,2353,2899,2379
"COG0583",1507,1141,906,1753,1270,1073,949,1032,935,1987
"COG0584",321,346,515,317,367,541,357,584,359,396
"COG0585",1,9,4,0,1,1,1,8,3,4
"COG0586",60,145,162,61,92,95,91,133,136,138
"COG0587",663,679,633,704,620,735,778,685,695,829
"COG0588",88,169,221,42,106,93,77,139,120,135
"COG0589",206,375,563,153,328,386,311,407,382,336
"COG0590",158,140,164,161,164,163,148,114,112,152
"COG0591",118,123,267,151,188,618,452,591,620,420
"COG0592",260,279,216,337,265,263,392,268,307,427
"COG0593",59,115,144,59,131,151,129,165,163,85
"COG0594",34,16,10,37,22,55,34,44,41,141
"COG0595",235,81,45,327,197,156,193,127,129,394
"COG0596",262,148,97,368,205,222,152,268,125,858
"COG0597",90,36,31,115,58,52,69,36,63,137
"COG0598",275,356,312,273,327,301,345,324,327,283
"COG0599",116,144,160,94,157,187,126,203,179,148
"COG0600",228,147,82,256,100,108,165,114,123,268
"COG0601",381,226,176,494,212,190,319,279,180,530
"COG0602",222,173,191,206,195,229,232,213,234,321
"COG0603",110,135,140,71,92,125,123,111,132,160
"COG0604",9,35,15,9,10,7,1,15,14,20
"COG0605",30,63,77,19,46,79,82,87,85,44
"COG0606",332,318,268,295,298,323,320,261,276,220
"COG0607",346,524,439,179,323,348,405,335,325,268
"COG0608",333,277,279,304,343,392,431,364,370,469
"COG0609",426,268,244,439,396,82,156,119,153,134
"COG0610",711,417,383,563,622,456,643,465,489,433
"COG0611",39,101,96,22,64,60,82,92,36,54
"COG0612",594,1014,1435,309,790,1044,1031,1142,892,384
"COG0613",146,84,59,150,67,72,125,96,91,172
"COG0614",520,416,284,492,450,319,507,446,533,496
"COG0615",106,27,78,75,110,85,49,87,116,136
"COG0616",38,54,84,27,32,256,274,228,162,91
"COG0617",266,193,269,308,194,91,93,69,75,122
"COG0618",293,196,186,302,236,248,241,155,239,283
"COG0619",265,108,77,381,225,68,79,54,44,163
"COG0620",180,104,49,214,113,131,131,106,151,571
"COG0621",800,719,642,733,740,786,795,688,757,606
"COG0622",219,143,140,229,152,161,209,161,173,222
"COG0623",12,29,45,7,24,104,105,94,96,76
"COG0624",377,514,453,408,328,416,635,481,481,575
"COG0625",3,49,33,4,7,2,6,33,11,26
"COG0626",36,69,17,59,55,43,66,41,80,101
"COG0627",108,191,378,126,139,154,191,154,181,200
"COG0628",423,480,463,402,509,500,424,481,557,561
"COG0629",231,172,107,279,200,221,157,171,180,309
"COG0630",39,5,2,34,5,0,10,9,19,95
"COG0631",259,37,124,221,122,132,123,105,154,220
"COG0632",164,156,108,129,136,159,167,130,147,138
"COG0633",1,16,16,1,1,0,2,10,4,25
"COG0634",137,116,121,155,153,160,168,160,158,188
"COG0635",464,374,308,512,425,413,451,366,392,527
"COG0636",136,141,119,124,123,117,110,96,118,115
"COG0637",522,359,321,498,396,397,389,319,456,365
"COG0639",97,195,149,98,154,115,58,131,143,195
"COG0640",128,68,38,149,99,30,14,20,29,108
"COG0641",505,405,640,640,698,184,137,226,199,174
"COG0642",7938,11992,13847,7308,9312,3419,2650,3770,3486,1963
"COG0643",136,50,31,136,87,63,64,33,50,210
"COG0644",4,26,14,5,0,3,4,16,13,27
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",700,368,314,488,455,529,485,376,534,381
"COG0647",23,11,34,27,17,33,21,24,23,93
"COG0648",52,54,45,49,55,178,150,159,192,181
"COG0649",117,176,170,50,138,203,191,147,179,17
"COG0650",2,5,11,4,8,0,8,4,3,4
"COG0651",19,55,91,30,28,39,116,61,60,22
"COG0652",214,199,209,231,180,219,225,223,194,232
"COG0653",693,459,455,710,547,659,665,554,512,658
"COG0654",8,36,15,4,87,1,2,44,17,24
"COG0655",207,196,215,316,285,227,298,294,200,289
"COG0656",125,186,256,155,270,137,145,376,258,362
"COG0657",547,416,661,507,496,408,368,469,421,627
"COG0658",290,196,320,327,265,314,322,255,266,392
"COG0659",385,421,253,336,386,326,301,296,305,402
"COG0661",41,19,17,68,63,8,24,31,23,166
"COG0662",173,50,55,229,162,94,138,63,94,256
"COG0663",67,100,121,97,104,96,117,120,96,39
"COG0664",502,634,956,265,573,593,676,795,639,415
"COG0665",50,36,44,40,56,45,71,47,47,24
"COG0666",80,96,159,18,19,44,180,188,293,33
"COG0667",397,421,471,351,583,637,398,529,451,206
"COG0668",320,543,662,267,500,531,583,583,607,228
"COG0669",146,135,114,123,161,155,131,152,142,182
"COG0670",32,30,25,15,16,24,68,37,13,90
"COG0671",194,171,166,195,167,165,172,152,177,250
"COG0672",5,6,10,10,1,4,1,8,5,17
"COG0673",827,1063,1419,913,784,212,294,377,326,257
"COG0674",202,249,275,332,294,1123,1186,876,1055,368
"COG0675",338,273,144,687,625,141,589,208,246,1962
"COG0676",2,2,3,5,0,1,0,3,1,2
"COG0677",99,146,406,58,214,144,295,265,157,40
"COG0678",0,0,0,0,0,2,0,0,0,1
"COG0679",369,143,101,476,219,157,218,178,184,639
"COG0680",0,7,4,6,6,4,10,24,13,25
"COG0681",174,196,128,114,163,463,462,487,498,418
"COG0682",247,241,191,235,237,191,193,163,174,240
"COG0683",204,83,82,146,94,87,198,84,144,192
"COG0684",10,44,32,17,77,24,23,77,21,32
"COG0685",314,278,210,288,252,264,258,224,295,285
"COG0686",89,152,180,68,134,101,162,157,152,32
"COG0687",299,183,227,303,231,279,248,219,244,308
"COG0688",111,190,116,53,168,141,131,176,126,128
"COG0689",8,30,15,10,31,6,26,18,18,41
"COG0690",2,11,2,0,2,0,12,14,3,22
"COG0691",108,117,85,110,113,36,43,29,42,53
"COG0692",102,127,125,114,84,133,170,90,127,132
"COG0693",205,239,228,141,192,189,202,217,239,132
"COG0694",0,6,2,0,1,1,3,7,5,3
"COG0695",2,5,2,1,0,3,0,6,2,3
"COG0696",300,243,256,309,304,312,447,336,307,275
"COG0697",677,950,834,773,941,819,932,906,776,825
"COG0698",183,82,110,216,147,158,127,125,112,198
"COG0699",8,42,47,4,13,46,14,41,46,177
"COG0700",138,170,184,148,117,159,163,163,182,57
"COG0701",22,58,59,37,100,64,60,105,81,97
"COG0702",10,31,28,16,2,11,3,33,13,29
"COG0703",227,167,108,252,196,188,174,165,152,285
"COG0704",175,150,121,188,191,188,147,141,212,202
"COG0705",153,273,224,157,158,69,57,67,79,57
"COG0706",376,303,263,379,349,394,357,334,422,561
"COG0707",333,283,237,334,328,344,329,221,277,347
"COG0708",133,84,91,137,174,141,143,170,133,168
"COG0709",70,38,21,141,56,45,56,18,24,65
"COG0710",75,18,19,130,37,49,27,30,22,124
"COG0711",159,101,117,146,128,125,142,104,142,117
"COG0712",105,67,104,159,96,37,32,28,32,55
"COG0713",15,24,31,3,15,35,40,29,47,3
"COG0714",441,378,393,419,390,501,458,427,487,346
"COG0715",262,199,202,376,153,124,191,172,161,264
"COG0716",288,364,313,318,492,390,303,524,450,418
"COG0717",0,3,2,1,0,1,1,23,14,5
"COG0718",66,37,16,86,48,52,52,40,42,71
"COG0719",497,580,551,471,550,564,441,445,482,525
"COG0720",103,100,68,80,81,75,80,69,82,152
"COG0721",41,13,6,71,42,43,27,15,31,108
"COG0722",132,67,41,219,67,73,44,56,77,172
"COG0723",15,5,2,3,5,9,17,16,8,4
"COG0724",76,148,140,49,135,97,60,144,139,14
"COG0725",68,35,25,111,55,27,52,30,32,85
"COG0726",461,597,482,646,602,508,440,723,632,393
"COG0727",36,12,2,15,14,6,5,16,3,68
"COG0728",26,22,25,17,35,19,40,48,12,52
"COG0729",2,52,12,1,26,0,92,85,13,165
"COG0730",15,22,10,33,26,25,81,75,32,205
"COG0731",69,124,119,31,114,114,145,148,131,38
"COG0732",292,452,162,396,421,306,465,336,292,265
"COG0733",628,374,230,625,443,514,483,367,501,846
"COG0735",199,279,237,239,241,312,201,248,232,310
"COG0736",42,14,7,27,25,21,19,19,14,48
"COG0737",484,528,585,279,388,466,435,439,508,149
"COG0738",501,997,1049,316,793,810,753,881,827,82
"COG0739",968,802,940,699,1067,1257,1175,1050,1079,559
"COG0740",99,73,44,97,62,273,249,208,379,224
"COG0741",290,306,313,347,265,321,312,346,349,427
"COG0742",138,143,140,115,139,138,130,131,164,138
"COG0743",287,231,209,258,266,253,271,239,237,234
"COG0744",396,295,296,416,239,296,317,289,277,661
"COG0745",3036,4478,4010,3420,3984,4512,3125,4246,3779,2649
"COG0746",17,17,12,59,14,12,20,18,20,53
"COG0747",288,449,214,588,245,218,668,434,303,733
"COG0749",487,380,2857,375,427,663,664,394,436,492
"COG0750",378,215,163,327,245,323,315,232,240,380
"COG0751",9,25,24,34,47,8,76,52,35,216
"COG0752",3,16,10,23,31,4,41,25,16,112
"COG0753",30,110,133,5,44,75,80,100,46,18
"COG0754",9,41,27,32,15,36,4,28,17,39
"COG0755",85,224,472,44,248,269,301,351,241,44
"COG0756",107,106,436,166,105,146,260,336,132,133
"COG0757",84,96,89,45,75,105,86,83,72,14
"COG0758",232,291,208,231,258,277,273,216,236,260
"COG0759",65,56,31,68,80,58,72,45,67,81
"COG0760",183,343,361,92,308,404,335,377,381,272
"COG0761",269,182,200,216,274,245,216,198,198,178
"COG0762",2,10,11,1,4,1,8,11,1,56
"COG0763",66,136,150,67,133,136,185,156,152,57
"COG0764",120,195,242,148,208,238,240,219,232,249
"COG0765",504,207,158,518,339,333,281,247,240,1009
"COG0766",340,248,233,404,337,374,375,308,307,484
"COG0767",70,168,169,48,129,40,35,37,38,21
"COG0768",1317,896,754,1446,1117,1075,1058,885,974,1347
"COG0769",370,248,258,416,351,409,402,316,336,457
"COG0770",434,445,490,403,499,620,585,554,555,359
"COG0771",329,213,279,305,220,95,108,98,87,92
"COG0772",643,437,423,781,561,623,627,541,548,666
"COG0773",330,281,285,341,259,291,315,324,303,356
"COG0774",71,169,227,63,158,193,206,200,202,56
"COG0775",253,295,259,237,238,110,110,96,115,53
"COG0776",199,241,298,114,308,263,281,245,287,198
"COG0777",167,89,55,248,104,83,119,68,104,260
"COG0778",442,644,726,453,552,598,639,812,623,509
"COG0779",101,32,25,80,64,38,41,47,40,146
"COG0780",79,124,106,76,105,74,85,89,110,128
"COG0781",115,111,128,122,108,152,135,153,89,106
"COG0782",184,187,118,215,218,213,149,176,179,303
"COG0783",23,45,90,7,93,63,61,121,86,82
"COG0784",1758,1346,1579,2126,1218,1158,1025,1400,1111,1329
"COG0785",10,18,6,12,3,0,16,18,8,14
"COG0786",131,223,56,148,148,100,187,178,126,174
"COG0787",296,318,321,302,357,383,391,351,375,304
"COG0788",25,79,82,11,59,73,52,85,69,6
"COG0789",256,323,240,468,275,243,311,311,229,560
"COG0790",84,122,131,154,82,131,121,114,127,96
"COG0791",686,311,324,883,375,475,352,313,311,601
"COG0792",98,122,98,67,130,117,84,107,104,41
"COG0793",1183,1788,1854,669,1306,1485,1352,1324,1375,492
"COG0794",90,196,171,91,171,109,153,189,103,73
"COG0795",125,304,254,75,217,269,255,326,273,192
"COG0796",211,203,159,164,219,196,217,203,202,225
"COG0797",1,19,6,1,5,3,16,23,5,49
"COG0798",11,38,18,4,12,15,27,28,12,9
"COG0799",105,136,96,97,126,97,85,96,92,117
"COG0800",188,128,116,163,133,129,154,104,149,85
"COG0801",74,71,79,45,72,108,121,91,81,66
"COG0802",107,90,98,127,110,114,110,97,100,121
"COG0803",218,132,107,153,189,150,128,134,124,237
"COG0804",17,6,3,39,9,14,35,13,4,145
"COG0805",143,145,66,50,183,213,121,87,110,79
"COG0806",85,55,69,102,78,57,82,65,55,121
"COG0807",191,187,228,228,197,222,240,211,204,162
"COG0809",330,438,402,310,399,393,457,364,380,231
"COG0810",6,16,7,0,2,5,14,8,5,44
"COG0811",175,290,311,132,290,226,317,326,339,132
"COG0812",196,166,146,202,186,190,189,169,200,232
"COG0813",103,36,25,65,46,37,52,39,34,59
"COG0814",50,80,74,51,12,25,25,66,57,147
"COG0815",3,18,12,0,9,10,20,19,8,60
"COG0816",124,84,105,110,113,103,120,123,109,133
"COG0817",69,133,89,38,82,91,112,107,87,59
"COG0818",61,74,37,26,49,44,57,75,71,64
"COG0819",36,5,2,15,62,18,16,19,6,31
"COG0820",269,294,195,234,200,283,242,224,249,265
"COG0821",275,253,250,272,304,319,327,350,390,185
"COG0822",157,132,129,316,200,183,188,181,198,271
"COG0823",74,156,257,170,280,151,195,322,246,97
"COG0824",107,167,126,109,183,137,130,135,128,89
"COG0825",79,25,11,102,37,110,95,60,99,283
"COG0826",695,625,466,667,647,690,752,609,636,547
"COG0827",1567,170,711,1002,624,737,1224,421,545,543
"COG0828",5,1,3,5,1,26,15,9,12,28
"COG0829",5,2,5,22,4,9,13,10,2,69
"COG0830",3,2,2,19,4,10,12,10,2,63
"COG0831",4,1,2,7,1,1,3,5,0,42
"COG0832",4,2,0,14,4,7,6,6,4,38
"COG0833",0,14,8,33,47,0,11,25,4,180
"COG0834",703,422,331,694,473,136,155,159,127,407
"COG0835",123,32,10,181,101,72,52,28,90,235
"COG0836",119,118,133,96,102,281,263,210,302,303
"COG0837",2,7,2,1,0,0,0,1,1,2
"COG0838",43,72,38,17,62,66,64,59,50,8
"COG0839",75,114,91,42,117,115,97,98,114,14
"COG0840",1812,356,116,3780,1040,1077,718,282,898,1944
"COG0841",2112,3210,3967,1244,3033,3254,3898,3526,4010,578
"COG0842",532,799,959,338,588,711,761,776,835,608
"COG0843",2,12,4,5,1,0,0,6,3,1
"COG0845",1785,2814,3232,1095,2301,2357,2693,2717,2832,551
"COG0846",353,341,92,310,209,251,191,178,193,431
"COG0847",136,203,238,104,176,192,206,194,239,376
"COG0848",4,23,55,27,29,4,42,49,25,100
"COG0849",132,127,130,107,96,163,201,154,151,295
"COG0850",63,20,9,94,53,33,35,24,32,99
"COG0851",14,16,9,51,22,13,7,13,17,28
"COG0852",126,166,182,73,149,186,247,183,172,22
"COG0853",47,81,62,74,79,85,71,83,62,47
"COG0854",71,146,110,33,97,119,105,99,118,26
"COG0855",427,494,387,456,502,447,431,416,479,388
"COG0857",2,1,1,1,0,1,2,11,5,4
"COG0858",145,107,94,85,119,119,102,106,101,91
"COG0859",70,347,252,87,174,125,228,236,119,162
"COG0860",344,286,272,586,314,432,267,255,364,507
"COG0861",12,36,29,54,62,2,12,50,18,136
"COG0863",186,131,220,212,265,367,311,181,350,70
"COG0864",2,7,5,4,4,1,0,5,2,5
"COG1001",109,116,69,164,63,90,137,84,75,90
"COG1002",267,102,278,62,342,277,161,289,135,305
"COG1003",116,293,369,105,198,268,260,246,299,45
"COG1004",161,424,368,206,317,276,420,435,449,226
"COG1005",34,35,49,10,29,142,125,127,137,11
"COG1006",2,6,3,1,1,4,6,2,3,1
"COG1007",101,246,194,62,127,175,168,134,170,24
"COG1008",72,119,180,28,149,207,254,188,228,16
"COG1009",96,162,222,46,150,196,233,159,210,28
"COG1010",91,55,36,106,95,84,77,93,121,33
"COG1011",343,415,466,341,364,397,365,424,356,190
"COG1012",457,565,349,452,307,226,436,473,341,1065
"COG1013",681,738,715,931,866,951,1059,806,860,245
"COG1014",792,928,851,979,1006,1093,1268,943,1135,436
"COG1015",141,80,37,171,93,62,91,64,66,98
"COG1017",1,1,2,1,0,2,7,15,5,32
"COG1018",7,33,20,3,7,2,7,32,8,59
"COG1020",286,191,151,328,380,177,134,314,282,260
"COG1021",4,23,15,4,12,1,0,4,3,3
"COG1022",688,902,841,322,704,821,854,872,800,270
"COG1023",1,0,1,8,0,0,0,0,0,0
"COG1024",101,76,60,140,91,67,67,69,63,63
"COG1025",5,21,16,1,0,0,0,14,5,9
"COG1026",342,80,95,422,212,187,147,70,160,393
"COG1027",77,116,198,94,80,109,155,152,142,208
"COG1028",1200,1111,1393,980,1105,1183,1169,1472,1318,1050
"COG1030",0,12,23,13,21,11,13,25,7,20
"COG1032",769,614,523,877,675,770,771,684,668,488
"COG1033",378,57,76,415,210,204,147,102,185,280
"COG1034",108,110,171,214,60,146,168,145,107,159
"COG1035",168,200,278,96,196,195,203,275,128,24
"COG1038",98,126,152,113,89,67,141,144,108,267
"COG1039",4,10,8,9,0,4,7,2,2,2
"COG1040",185,153,112,164,151,190,190,158,144,196
"COG1041",28,2,0,75,67,23,11,3,10,0
"COG1042",82,159,192,30,119,187,146,234,172,149
"COG1043",112,251,282,77,198,202,207,245,224,70
"COG1044",104,193,155,75,133,135,154,178,185,74
"COG1045",210,302,273,222,275,75,69,70,98,48
"COG1047",60,73,91,76,66,91,79,81,75,72
"COG1048",518,334,279,587,450,434,357,337,461,651
"COG1049",1,12,10,4,0,1,1,13,4,6
"COG1051",187,274,230,95,174,194,199,194,183,144
"COG1052",436,338,319,302,319,411,347,343,372,334
"COG1053",207,228,112,176,219,426,829,706,505,1284
"COG1054",4,8,3,5,2,1,1,8,2,17
"COG1055",148,80,67,213,184,89,154,121,95,282
"COG1056",3,9,13,3,3,1,2,3,3,2
"COG1057",142,149,84,136,120,138,134,131,119,162
"COG1058",82,62,106,78,55,72,87,87,71,135
"COG1059",0,3,0,0,1,0,15,9,0,3
"COG1060",304,428,341,442,452,101,136,118,103,59
"COG1061",504,546,2879,497,581,404,657,394,391,574
"COG1062",1,5,5,0,0,0,1,10,2,66
"COG1063",376,344,475,370,353,401,354,352,360,393
"COG1064",0,17,50,0,1,5,3,9,16,3
"COG1066",276,198,162,287,209,281,309,222,293,236
"COG1067",14,13,12,102,60,13,16,22,19,19
"COG1069",19,15,14,20,60,46,84,67,77,6
"COG1070",657,734,834,863,763,712,696,696,768,647
"COG1071",55,110,108,14,128,118,32,158,108,3
"COG1072",5,5,1,5,2,1,1,10,3,73
"COG1073",580,811,608,392,669,586,592,641,644,299
"COG1074",449,301,241,473,359,573,401,314,384,601
"COG1075",1,3,2,0,3,32,19,14,19,66
"COG1076",44,98,32,22,85,99,107,84,119,40
"COG1077",396,268,212,410,356,347,357,314,323,399
"COG1078",79,143,152,27,103,34,9,21,42,40
"COG1079",135,70,58,132,72,89,85,64,91,144
"COG1080",432,138,74,358,247,238,251,149,204,668
"COG1082",296,312,418,478,229,244,291,381,227,158
"COG1083",106,130,76,104,172,52,118,222,135,22
"COG1085",3,3,5,35,18,4,8,7,5,24
"COG1086",408,517,573,386,512,533,497,715,777,472
"COG1087",243,164,203,264,220,74,71,81,62,120
"COG1088",354,396,403,245,270,318,372,369,302,319
"COG1089",161,276,176,128,222,278,209,217,259,15
"COG1090",10,58,78,6,14,22,20,65,42,4
"COG1091",307,307,258,291,247,295,348,299,250,258
"COG1092",436,281,214,255,241,303,297,231,252,180
"COG1098",29,2,8,10,24,25,18,18,5,90
"COG1101",187,51,27,218,115,102,142,70,77,110
"COG1102",1,0,0,8,1,1,0,0,3,0
"COG1104",444,112,73,488,250,294,316,167,202,511
"COG1105",142,63,30,222,132,82,99,51,83,263
"COG1106",284,434,222,304,369,238,287,278,378,102
"COG1108",58,46,51,38,55,152,154,174,149,236
"COG1109",785,614,556,1048,796,712,858,664,704,768
"COG1112",576,1112,1039,563,762,922,586,717,899,333
"COG1113",12,51,45,68,58,2,8,34,24,449
"COG1114",84,98,43,102,98,28,100,77,60,170
"COG1115",663,375,293,714,483,373,570,460,376,550
"COG1116",158,114,69,214,83,36,43,36,32,57
"COG1117",187,179,145,172,172,182,170,174,157,377
"COG1118",169,16,26,208,113,72,67,24,62,89
"COG1119",56,81,135,18,62,143,132,117,144,21
"COG1120",363,316,282,380,305,227,347,307,300,331
"COG1121",163,144,151,155,138,162,183,148,166,183
"COG1122",495,148,117,739,417,137,112,93,91,300
"COG1123",123,42,30,51,24,45,48,56,31,113
"COG1124",18,44,22,63,13,9,18,23,15,56
"COG1125",9,48,21,10,22,10,39,43,17,11
"COG1126",391,169,119,370,258,247,222,220,209,640
"COG1127",74,168,142,67,155,125,153,166,159,70
"COG1129",369,352,299,806,253,317,373,306,314,237
"COG1131",1419,833,832,1582,1300,1101,942,1088,1020,2162
"COG1132",4167,1536,1143,4286,2558,2832,2281,2012,2352,4878
"COG1133",3,12,6,0,0,0,0,7,3,7
"COG1134",198,163,65,266,259,150,133,162,143,287
"COG1135",127,70,49,137,76,88,103,81,43,320
"COG1136",1553,994,1028,1304,1096,1302,1024,1023,1231,1349
"COG1137",71,171,134,56,134,121,123,133,122,60
"COG1138",7,38,28,7,20,2,22,40,13,110
"COG1139",82,160,181,52,169,95,133,104,112,36
"COG1140",5,9,15,1,1,1,1,21,5,24
"COG1141",11,0,1,0,7,8,0,2,2,0
"COG1142",16,54,52,13,6,13,24,52,32,25
"COG1143",23,51,81,12,48,77,67,62,67,10
"COG1144",7,14,2,37,11,14,18,8,9,38
"COG1145",620,503,697,680,482,179,223,178,181,149
"COG1146",53,64,52,79,72,37,51,63,63,59
"COG1148",26,59,111,28,39,13,21,11,5,11
"COG1149",2,16,5,5,4,0,57,3,1,0
"COG1150",5,16,44,5,18,10,9,8,5,8
"COG1151",421,308,222,461,332,269,300,259,264,365
"COG1152",14,4,1,12,12,8,6,6,20,27
"COG1154",629,490,378,414,436,578,558,437,550,485
"COG1155",215,257,267,247,216,89,105,75,113,31
"COG1156",165,212,208,197,175,240,243,209,206,102
"COG1157",81,26,21,134,62,37,35,18,51,210
"COG1158",191,139,168,182,163,230,170,147,187,307
"COG1159",185,141,189,196,175,178,200,183,181,242
"COG1160",419,451,379,420,535,454,521,433,407,392
"COG1161",129,45,18,140,96,80,99,64,60,241
"COG1162",231,246,236,179,204,228,227,251,181,205
"COG1164",265,41,49,236,148,170,138,111,103,517
"COG1165",92,298,159,96,40,233,164,194,116,48
"COG1166",127,165,244,41,224,271,208,201,249,24
"COG1167",433,235,272,473,292,287,239,260,302,682
"COG1168",394,494,511,430,466,345,383,413,431,453
"COG1169",56,109,170,27,73,123,87,92,100,35
"COG1171",257,214,91,268,222,142,212,154,174,161
"COG1172",66,96,67,224,37,156,278,225,196,143
"COG1173",403,229,156,503,273,180,313,279,207,525
"COG1174",14,51,28,18,30,14,46,48,28,15
"COG1175",993,312,360,1663,677,686,560,630,602,837
"COG1176",166,173,194,212,155,156,165,166,162,190
"COG1177",191,117,170,202,150,182,228,189,170,243
"COG1178",135,189,115,103,98,74,140,120,104,145
"COG1179",166,134,122,195,153,161,178,129,103,121
"COG1180",252,286,271,263,212,241,190,283,212,277
"COG1181",256,154,175,275,244,258,276,230,259,371
"COG1182",2,5,2,16,5,9,3,10,6,17
"COG1183",105,147,106,67,148,147,114,132,135,107
"COG1184",0,0,1,0,14,0,0,0,0,0
"COG1185",462,392,381,474,403,403,504,398,428,210
"COG1186",256,262,264,249,250,217,269,247,248,259
"COG1187",244,129,138,213,147,259,249,191,189,432
"COG1188",98,104,72,49,88,62,72,86,75,87
"COG1189",118,33,27,125,97,81,71,52,65,186
"COG1190",378,399,352,277,388,369,427,346,417,397
"COG1191",517,134,81,594,291,317,186,174,239,453
"COG1192",878,339,489,818,532,586,584,521,413,634
"COG1193",468,262,304,459,293,515,441,384,343,457
"COG1194",150,170,113,137,102,191,160,144,118,124
"COG1195",291,262,217,308,278,319,274,259,297,331
"COG1196",444,126,57,458,270,316,300,182,237,689
"COG1197",619,445,443,717,593,655,622,512,631,777
"COG1198",493,402,381,466,372,514,523,368,364,536
"COG1199",312,120,70,461,208,137,136,164,126,640
"COG1200",375,238,363,351,292,391,407,315,373,423
"COG1201",3,10,12,13,0,8,6,14,8,3
"COG1203",284,200,40,223,144,137,81,144,197,309
"COG1204",66,40,33,55,163,102,48,87,87,459
"COG1205",69,84,12,13,32,57,68,200,107,7
"COG1206",69,17,7,32,53,36,64,45,24,87
"COG1207",43,59,27,106,67,64,76,72,57,183
"COG1208",365,384,268,262,212,359,338,225,382,172
"COG1209",244,258,310,193,171,225,299,251,258,241
"COG1210",79,44,34,49,45,22,55,48,39,118
"COG1211",259,266,192,270,264,272,210,231,268,559
"COG1212",50,155,149,39,130,129,134,153,166,129
"COG1213",14,145,63,12,27,13,27,58,28,3
"COG1214",203,190,150,203,204,175,152,157,157,148
"COG1215",248,320,515,164,211,387,306,381,378,169
"COG1216",579,673,598,439,610,563,439,557,582,346
"COG1217",444,408,350,463,452,415,448,406,410,416
"COG1218",61,129,116,34,87,98,95,104,107,16
"COG1219",410,265,291,493,312,377,290,274,361,493
"COG1220",6,30,12,32,44,4,36,45,20,142
"COG1221",50,50,65,242,157,16,45,23,57,277
"COG1225",98,119,102,50,84,119,94,122,117,162
"COG1226",118,190,176,53,139,72,129,133,130,298
"COG1227",250,81,48,285,129,82,114,89,89,257
"COG1228",182,188,179,130,197,199,208,249,257,81
"COG1230",17,44,85,9,26,34,43,59,40,50
"COG1232",34,207,172,42,59,46,33,123,89,38
"COG1233",61,143,115,32,48,30,62,60,37,10
"COG1234",252,216,168,229,193,229,182,143,191,239
"COG1235",241,284,298,204,302,272,238,255,285,206
"COG1236",196,51,40,266,109,108,88,55,85,90
"COG1237",34,78,40,30,34,47,46,97,39,55
"COG1238",27,72,91,21,56,84,89,79,75,15
"COG1239",4,19,8,2,5,1,36,15,14,26
"COG1240",2,14,2,0,0,2,28,6,7,20
"COG1242",138,120,162,173,107,141,167,102,151,146
"COG1243",6,15,1,8,11,13,32,27,19,20
"COG1246",2,24,10,6,8,1,11,19,10,53
"COG1247",145,73,81,138,98,79,68,62,72,144
"COG1249",232,440,522,143,417,380,368,493,504,177
