"","DOM016","DOF014","DOM005","DOM021","DOF009","NLM004","DOM026","NLF012","DOM013","NOF014"
"COG0537",177,241,154,199,206,176,200,188,211,216
"COG0538",198,271,173,181,272,285,256,202,173,217
"COG0539",410,391,321,346,380,329,343,366,517,405
"COG0540",194,228,125,214,248,234,223,251,205,221
"COG0541",346,338,241,253,294,319,230,298,362,314
"COG0542",1193,1122,829,1068,1152,1378,1204,1296,1406,1387
"COG0543",525,441,462,499,500,397,483,517,449,440
"COG0544",406,423,325,376,378,164,133,159,137,149
"COG0545",443,391,339,524,373,495,282,422,305,190
"COG0546",446,356,268,391,390,435,466,311,380,360
"COG0547",175,167,149,205,142,185,213,159,128,196
"COG0548",209,216,154,191,178,59,70,73,55,49
"COG0549",80,45,54,46,48,82,97,61,70,85
"COG0550",1266,1179,883,1209,1170,1814,1485,1964,1543,1323
"COG0551",137,206,126,85,233,179,247,208,275,278
"COG0552",147,193,129,165,167,181,188,168,263,185
"COG0553",439,842,913,527,510,652,1021,451,1375,523
"COG0554",213,123,121,113,132,157,207,184,188,182
"COG0555",16,19,15,8,19,30,75,25,26,18
"COG0556",349,316,312,359,386,421,328,362,482,435
"COG0557",427,305,323,407,355,589,267,428,505,410
"COG0558",78,159,106,109,139,180,139,131,218,165
"COG0559",88,113,85,80,106,65,38,59,139,112
"COG0560",143,220,154,203,172,159,196,179,209,142
"COG0561",624,698,604,638,699,855,750,709,724,700
"COG0562",195,169,135,215,249,190,214,253,232,245
"COG0563",210,182,131,192,190,205,180,190,264,240
"COG0564",713,689,683,665,740,913,704,729,906,713
"COG0565",15,4,13,4,10,5,0,1,2,0
"COG0566",521,569,452,521,632,460,528,514,633,469
"COG0567",25,9,26,12,8,11,0,6,9,9
"COG0568",277,250,233,188,283,499,259,244,337,357
"COG0569",470,521,387,463,435,452,486,472,433,482
"COG0571",172,200,180,194,224,250,195,205,243,209
"COG0572",410,309,334,389,362,483,261,351,450,406
"COG0573",151,152,169,152,185,106,198,183,136,153
"COG0574",223,189,212,246,276,852,614,842,744,673
"COG0575",185,232,148,194,210,180,157,231,248,230
"COG0576",142,148,103,103,151,151,123,131,200,156
"COG0577",1498,1891,1189,1483,1436,1639,1676,1761,1690,1720
"COG0578",96,45,62,93,42,14,12,81,69,35
"COG0579",96,90,103,69,61,110,42,62,158,79
"COG0580",62,89,87,78,120,51,44,49,31,34
"COG0581",127,155,159,140,180,119,208,197,112,150
"COG0582",2061,3377,1481,4471,2392,2089,2274,3353,2603,2886
"COG0583",1286,1015,1271,922,1033,352,327,316,433,394
"COG0584",283,406,446,321,600,303,523,428,372,329
"COG0585",8,0,14,3,7,6,0,0,0,0
"COG0586",132,121,171,165,115,77,89,96,87,64
"COG0587",268,220,199,234,251,784,685,778,1525,709
"COG0588",128,114,106,145,111,23,131,104,89,55
"COG0589",400,427,419,469,428,289,304,314,277,200
"COG0590",172,159,143,165,166,229,153,151,220,169
"COG0591",543,468,660,596,462,320,460,518,554,504
"COG0592",291,320,249,283,286,328,333,270,407,363
"COG0593",90,225,190,139,113,125,161,98,144,114
"COG0594",46,59,37,30,58,63,107,50,92,96
"COG0595",162,183,58,80,135,226,153,200,364,342
"COG0596",181,243,199,117,199,282,147,214,146,460
"COG0597",52,84,32,41,65,74,80,48,66,106
"COG0598",337,318,344,276,377,248,280,269,262,221
"COG0599",158,138,132,133,137,96,102,114,172,134
"COG0600",165,127,99,76,128,148,113,173,182,271
"COG0601",260,337,217,161,331,248,257,196,297,319
"COG0602",70,82,64,83,77,153,209,226,616,289
"COG0603",148,115,122,127,115,80,75,115,75,93
"COG0604",23,45,66,7,25,2,0,3,9,2
"COG0605",86,96,72,115,104,29,39,76,56,101
"COG0606",105,83,69,99,92,318,310,328,382,301
"COG0607",380,244,393,353,362,119,333,326,271,172
"COG0608",415,351,263,396,306,370,333,323,452,369
"COG0609",421,299,316,387,299,292,363,339,294,294
"COG0610",625,570,188,1103,610,1213,436,561,673,707
"COG0611",68,68,127,103,156,14,56,61,82,63
"COG0612",1003,887,1056,1453,1070,1204,807,1030,921,680
"COG0613",123,117,94,47,71,108,75,104,149,163
"COG0614",495,406,371,364,340,320,388,356,369,420
"COG0615",83,107,159,106,47,159,97,95,94,151
"COG0616",271,184,312,277,291,229,152,178,176,129
"COG0617",304,236,211,299,327,296,249,265,311,294
"COG0618",215,244,179,248,214,269,257,261,329,419
"COG0619",192,319,24,98,351,235,278,189,276,366
"COG0620",124,217,101,133,146,222,148,195,63,198
"COG0621",747,865,661,832,829,802,757,787,1014,878
"COG0622",160,205,150,150,194,169,159,153,248,219
"COG0623",109,88,153,185,120,66,47,92,114,56
"COG0624",582,529,532,608,531,332,382,494,514,426
"COG0625",36,6,81,30,18,5,0,5,3,4
"COG0626",54,80,81,27,71,43,50,22,38,94
"COG0627",162,231,178,189,202,76,221,171,109,171
"COG0628",434,550,470,547,468,487,405,503,577,674
"COG0629",168,442,106,208,217,252,226,225,296,314
"COG0630",11,18,6,4,7,3,6,6,6,7
"COG0631",93,189,144,163,205,304,194,164,190,361
"COG0632",137,166,92,162,160,175,178,160,196,184
"COG0633",5,3,27,5,9,0,0,0,0,1
"COG0634",129,215,135,193,163,213,162,160,178,223
"COG0635",472,361,406,274,344,420,466,345,456,381
"COG0636",109,146,102,157,104,57,137,111,108,119
"COG0637",413,463,334,382,431,430,515,427,383,431
"COG0639",135,149,62,66,99,107,110,89,240,153
"COG0640",72,121,44,38,108,124,115,184,128,179
"COG0641",540,535,641,481,545,907,697,544,467,485
"COG0642",8547,8317,14461,10065,7196,7753,9291,8706,7039,7842
"COG0643",58,46,41,32,30,90,46,72,29,122
"COG0644",15,2,39,4,18,7,1,3,4,0
"COG0645",0,0,0,0,0,0,0,0,0,14
"COG0646",514,516,295,501,412,401,535,501,413,429
"COG0647",23,87,32,23,48,39,21,47,46,71
"COG0648",176,213,132,130,109,82,204,151,180,195
"COG0649",183,143,164,237,253,108,132,220,127,101
"COG0650",27,2,16,6,13,7,2,13,10,4
"COG0651",120,25,40,72,99,27,2,57,68,51
"COG0652",227,187,213,213,223,293,217,205,302,264
"COG0653",609,561,447,495,530,649,619,652,695,775
"COG0654",25,11,37,13,13,4,0,2,3,6
"COG0655",197,266,196,224,247,134,269,244,280,293
"COG0656",46,59,58,52,55,195,183,199,195,165
"COG0657",434,512,483,291,452,390,594,432,437,483
"COG0658",239,326,288,339,262,211,344,312,273,282
"COG0659",430,266,285,322,291,289,299,302,222,290
"COG0661",30,49,31,32,54,43,41,14,36,43
"COG0662",97,93,57,152,43,37,30,39,30,70
"COG0663",97,86,115,148,114,108,77,112,109,87
"COG0664",571,792,891,1028,662,370,692,638,498,375
"COG0665",51,38,54,22,79,41,45,39,82,53
"COG0666",57,155,65,222,164,25,14,263,144,214
"COG0667",138,158,151,90,118,432,394,352,264,341
"COG0668",569,497,811,704,542,436,436,479,536,444
"COG0669",123,167,106,144,163,133,137,167,179,154
"COG0670",53,41,28,14,101,107,4,26,31,29
"COG0671",160,216,162,176,177,315,248,182,245,187
"COG0672",24,39,11,4,39,8,1,1,0,1
"COG0673",995,1030,1615,1354,874,745,1037,825,698,761
"COG0674",1040,869,839,1116,1164,691,735,1053,1107,690
"COG0675",493,240,107,367,266,176,309,192,1646,233
"COG0676",7,20,5,3,5,1,0,0,2,0
"COG0677",232,167,368,383,109,113,76,194,128,217
"COG0678",0,0,0,0,0,5,0,0,0,0
"COG0679",212,298,94,126,297,294,246,211,288,266
"COG0680",36,9,15,17,11,10,2,4,15,8
"COG0681",163,178,169,181,169,281,598,495,423,513
"COG0682",234,190,142,231,218,275,243,215,206,227
"COG0683",171,170,100,83,173,100,27,183,185,125
"COG0684",6,23,45,47,54,9,13,16,32,59
"COG0685",243,218,194,244,214,251,284,265,192,235
"COG0686",168,90,144,199,127,153,91,115,92,61
"COG0687",218,218,199,239,246,268,259,265,202,277
"COG0688",145,174,159,128,154,147,120,105,176,123
"COG0689",38,35,34,21,26,14,2,0,18,6
"COG0690",10,2,7,1,3,5,0,0,1,4
"COG0691",112,149,86,134,118,102,101,105,154,158
"COG0692",188,156,144,231,111,182,100,137,198,162
"COG0693",196,205,245,186,192,202,190,153,139,155
"COG0694",3,1,3,9,10,8,5,1,4,6
"COG0695",3,16,20,3,22,9,0,0,0,1
"COG0696",299,357,260,403,351,387,297,421,433,377
"COG0697",981,934,824,976,1143,935,651,757,874,654
"COG0698",111,130,122,109,135,158,127,154,229,191
"COG0699",30,73,87,26,14,144,6,29,56,112
"COG0700",196,150,158,208,178,231,150,140,159,119
"COG0701",54,53,143,30,65,19,21,62,38,12
"COG0702",28,4,83,15,9,10,7,5,7,2
"COG0703",195,241,112,165,194,228,229,208,178,202
"COG0704",140,192,145,143,135,95,179,163,112,160
"COG0705",210,196,329,214,265,223,202,185,164,197
"COG0706",395,426,251,402,394,351,365,379,413,446
"COG0707",312,278,157,296,270,364,399,322,502,401
"COG0708",58,66,22,46,45,184,127,120,193,120
"COG0709",66,38,31,21,49,62,54,44,68,30
"COG0710",27,38,9,23,31,56,54,46,37,39
"COG0711",122,132,81,134,105,25,33,50,40,28
"COG0712",100,116,125,88,74,89,55,88,87,108
"COG0713",25,26,57,60,33,0,25,32,35,13
"COG0714",356,476,584,337,517,469,500,411,407,489
"COG0715",231,173,199,127,168,239,125,154,194,233
"COG0716",380,422,327,270,464,269,319,272,350,415
"COG0717",0,10,27,5,6,10,0,0,26,5
"COG0718",38,38,19,26,38,67,56,37,86,112
"COG0719",528,504,491,549,533,455,490,512,527,443
"COG0720",85,100,89,112,82,26,57,63,50,60
"COG0721",28,57,14,15,23,47,49,29,55,78
"COG0722",79,111,86,46,97,107,89,83,58,157
"COG0723",14,7,1,1,4,24,4,0,44,19
"COG0724",98,117,127,140,64,6,133,87,70,58
"COG0725",51,33,54,23,41,43,50,33,65,45
"COG0726",499,584,567,452,406,557,602,514,817,668
"COG0727",3,47,12,3,24,4,17,12,5,10
"COG0728",35,89,40,15,72,52,7,4,19,19
"COG0729",31,4,99,5,5,22,0,0,4,0
"COG0730",81,56,34,54,50,43,33,49,148,38
"COG0731",124,124,143,163,131,79,87,110,97,63
"COG0732",416,404,233,450,442,659,319,552,560,519
"COG0733",438,522,258,336,462,824,782,497,375,591
"COG0735",235,231,225,262,272,260,209,186,239,256
"COG0736",24,41,19,18,30,19,14,20,68,30
"COG0737",540,433,574,626,458,544,381,564,350,300
"COG0738",760,724,1024,878,869,219,234,256,204,131
"COG0739",1065,1073,867,1327,1234,751,879,1183,1378,1225
"COG0740",258,352,201,195,305,277,297,368,314,381
"COG0741",340,320,326,315,351,304,413,278,274,252
"COG0742",127,147,155,145,150,158,132,164,166,153
"COG0743",264,260,173,288,249,258,212,269,243,246
"COG0744",262,318,392,163,358,399,235,354,480,424
"COG0745",2967,3865,4353,3865,3334,4587,4194,3581,3194,3600
"COG0746",8,4,8,0,6,20,7,9,23,27
"COG0747",528,383,415,208,505,324,224,184,437,328
"COG0749",499,508,419,482,481,687,412,518,983,1232
"COG0750",84,98,68,96,102,459,264,382,448,450
"COG0751",74,18,61,28,37,41,5,14,53,11
"COG0752",48,9,35,16,21,15,1,6,26,7
"COG0753",78,35,135,43,134,9,15,43,52,35
"COG0754",53,31,49,23,36,16,16,3,28,2
"COG0755",232,206,300,310,269,103,183,238,51,107
"COG0756",149,156,113,172,126,171,376,128,305,312
"COG0757",93,117,100,118,137,114,54,90,84,93
"COG0758",351,232,255,195,238,405,239,265,303,153
"COG0759",64,79,25,60,62,36,73,79,81,72
"COG0760",416,309,364,466,359,387,157,320,294,265
"COG0761",209,297,166,201,260,232,214,243,263,232
"COG0762",1,2,5,0,4,2,0,0,4,0
"COG0763",179,145,137,175,215,188,111,139,127,83
"COG0764",177,207,231,257,228,197,207,251,204,152
"COG0765",290,471,144,172,433,532,286,317,367,554
"COG0766",319,364,227,296,334,384,286,394,517,388
"COG0767",144,83,141,131,137,130,68,108,109,64
"COG0768",1090,1067,760,1022,1060,1373,1168,1211,1443,1406
"COG0769",382,417,245,356,378,463,383,382,534,462
"COG0770",565,622,488,606,607,597,476,577,582,410
"COG0771",308,330,248,337,324,403,257,305,387,311
"COG0772",571,646,426,501,700,829,710,620,794,774
"COG0773",391,262,294,320,331,461,278,280,362,344
"COG0774",198,141,198,255,204,135,100,166,141,99
"COG0775",284,321,261,308,346,219,278,296,237,209
"COG0776",248,377,288,363,243,79,67,84,100,88
"COG0777",118,87,60,51,56,144,150,83,137,127
"COG0778",625,681,693,757,737,494,507,647,591,481
"COG0779",50,70,34,26,46,72,72,61,93,106
"COG0780",31,37,27,37,37,74,96,76,87,66
"COG0781",141,196,128,184,170,41,27,55,64,59
"COG0782",188,216,73,178,206,238,209,186,221,218
"COG0783",54,59,98,55,37,13,25,34,28,34
"COG0784",1453,1238,1832,1200,797,1285,1324,1470,1132,1616
"COG0785",9,7,33,2,12,3,12,3,2,5
"COG0786",170,90,129,71,58,131,105,98,81,110
"COG0787",366,459,322,490,536,454,388,400,366,380
"COG0788",48,90,105,87,33,8,58,67,31,37
"COG0789",299,375,269,215,246,296,277,256,253,302
"COG0790",98,219,172,67,208,101,126,120,165,241
"COG0791",279,288,216,338,408,381,406,548,493,637
"COG0792",128,121,83,115,120,91,98,116,144,76
"COG0793",1599,1272,1481,1878,1519,1226,1293,1484,1149,767
"COG0794",173,97,179,202,140,41,45,38,42,20
"COG0795",352,228,300,315,184,394,110,200,233,182
"COG0796",208,211,146,194,194,237,209,212,226,197
"COG0797",26,0,17,3,11,18,0,0,3,3
"COG0798",7,20,49,72,33,8,39,12,16,16
"COG0799",87,135,82,107,125,88,123,86,96,122
"COG0800",138,139,120,143,142,144,140,177,163,155
"COG0801",105,120,80,140,139,108,65,90,89,115
"COG0802",104,108,111,101,140,148,106,110,161,129
"COG0803",152,181,108,209,238,112,136,173,170,135
"COG0804",35,25,16,27,26,27,26,32,49,26
"COG0805",88,217,113,88,131,22,119,94,112,46
"COG0806",64,65,83,44,98,171,71,90,95,139
"COG0807",263,211,208,217,215,257,155,202,177,108
"COG0809",451,372,298,497,395,366,299,425,447,370
"COG0810",14,0,2,4,3,9,0,7,4,1
"COG0811",336,291,279,397,318,193,197,250,222,154
"COG0812",64,57,47,70,67,214,190,238,293,231
"COG0813",64,50,44,35,50,55,37,56,116,75
"COG0814",78,18,121,50,51,47,4,23,35,37
"COG0815",27,20,18,12,25,8,3,19,29,10
"COG0816",99,153,96,115,145,100,119,119,131,152
"COG0817",107,120,108,114,142,82,108,91,115,79
"COG0818",62,88,56,71,49,25,52,49,105,51
"COG0819",6,36,0,18,36,18,14,31,28,46
"COG0820",227,294,204,207,223,371,308,333,299,343
"COG0821",339,288,182,366,313,369,234,319,270,299
"COG0822",165,245,134,153,198,47,64,80,101,100
"COG0823",106,93,387,131,71,68,356,66,70,61
"COG0824",138,143,119,151,165,37,185,121,111,98
"COG0825",100,99,56,40,71,140,158,113,96,155
"COG0826",720,638,445,648,597,771,751,718,771,671
"COG0827",465,737,162,839,1096,925,1063,949,730,1350
"COG0828",7,28,3,22,17,24,23,21,19,49
"COG0829",14,8,7,12,8,13,6,15,26,16
"COG0830",12,8,10,10,7,11,12,8,11,15
"COG0831",4,5,4,5,3,3,5,4,13,14
"COG0832",12,6,4,11,5,4,9,4,12,10
"COG0833",24,43,30,23,39,9,0,0,22,2
"COG0834",486,626,399,347,566,207,138,177,176,213
"COG0835",48,71,36,30,27,78,69,74,28,176
"COG0836",318,243,273,386,326,497,257,256,217,340
"COG0837",10,0,10,4,4,0,0,0,3,0
"COG0838",66,57,49,72,57,31,50,48,41,43
"COG0839",102,85,47,134,100,56,92,107,64,33
"COG0840",991,610,355,315,299,1111,821,892,227,1739
"COG0841",3897,2424,4269,4442,3285,845,2193,3379,2080,1705
"COG0842",731,669,872,935,702,136,216,244,144,175
"COG0843",3,0,29,7,4,0,0,1,2,0
"COG0845",2832,2150,3366,2968,2432,1136,1827,2183,1637,1311
"COG0846",180,304,147,180,277,410,229,270,296,301
"COG0847",221,219,262,285,186,48,58,73,53,57
"COG0848",40,8,51,21,11,13,2,5,29,6
"COG0849",189,128,235,154,186,240,106,179,216,194
"COG0850",46,23,31,15,17,44,29,28,44,60
"COG0851",11,9,14,9,5,25,17,12,37,32
"COG0852",165,162,158,248,231,88,144,195,144,106
"COG0853",66,71,56,77,86,61,89,82,49,64
"COG0854",110,88,107,119,106,5,95,106,79,48
"COG0855",461,391,407,412,439,326,565,380,368,390
"COG0857",10,31,17,8,36,0,0,0,1,0
"COG0858",108,126,83,133,126,128,113,109,142,144
"COG0859",306,80,266,149,160,277,134,105,137,61
"COG0860",341,261,273,259,337,435,361,309,362,533
"COG0861",84,22,78,41,69,93,1,4,43,4
"COG0863",166,355,401,328,225,272,236,344,232,353
"COG0864",13,5,5,0,5,2,0,0,3,2
"COG1001",162,79,94,44,141,60,124,92,138,71
"COG1002",235,606,196,397,398,375,216,170,201,351
"COG1003",268,169,340,382,262,18,164,285,235,120
"COG1004",386,543,491,314,462,307,354,468,448,290
"COG1005",137,96,169,186,147,84,91,140,90,47
"COG1006",5,2,6,4,1,1,0,3,6,7
"COG1007",158,135,178,259,216,111,174,196,142,79
"COG1008",166,143,204,292,193,96,96,220,141,69
"COG1009",184,143,141,316,163,190,126,263,169,83
"COG1010",68,68,60,82,72,57,100,83,71,74
"COG1011",405,415,322,477,461,388,556,338,404,379
"COG1012",467,400,581,257,310,233,455,314,413,418
"COG1013",935,747,800,961,905,682,613,960,878,661
"COG1014",367,267,318,421,373,647,757,1104,1097,826
"COG1015",100,53,65,52,68,124,104,104,120,144
"COG1017",16,3,8,5,2,5,0,0,6,3
"COG1018",26,6,56,12,13,2,0,2,9,8
"COG1020",197,181,372,123,186,180,379,349,305,192
"COG1021",12,16,11,5,38,0,0,34,9,1
"COG1022",879,853,890,927,885,595,730,782,1040,514
"COG1023",0,2,0,0,9,0,0,3,0,0
"COG1024",118,65,69,59,93,58,48,93,80,88
"COG1025",12,0,44,8,5,0,0,2,2,0
"COG1026",178,156,63,108,118,174,204,211,156,253
"COG1027",194,158,244,195,193,269,73,148,173,93
"COG1028",1138,1108,1691,1118,1288,249,326,416,322,326
"COG1030",39,12,15,26,21,5,4,8,25,17
"COG1032",677,627,442,597,557,539,622,724,724,853
"COG1033",164,205,19,126,200,272,269,242,382,356
"COG1034",136,108,167,142,133,59,120,108,118,131
"COG1035",87,217,165,238,162,229,229,75,166,250
"COG1038",132,97,135,94,162,39,79,114,130,71
"COG1039",9,1,0,7,1,19,4,6,7,15
"COG1040",196,208,172,156,167,200,183,207,253,163
"COG1041",23,12,1,10,4,21,33,23,18,16
"COG1042",187,134,252,169,142,19,100,146,99,123
"COG1043",258,139,272,299,264,138,165,207,166,119
"COG1044",195,147,175,224,181,129,101,140,154,76
"COG1045",259,241,186,279,268,413,298,249,254,244
"COG1047",85,55,102,99,84,65,70,85,48,49
"COG1048",445,416,299,344,401,445,401,455,348,425
"COG1049",7,0,33,4,3,0,0,1,2,0
"COG1051",199,236,152,265,209,125,216,175,142,194
"COG1052",360,311,340,387,297,231,385,457,408,358
"COG1053",894,557,458,490,600,577,392,520,653,416
"COG1054",3,6,9,3,6,7,3,1,1,2
"COG1055",225,87,108,88,128,292,70,120,178,167
"COG1056",2,0,19,2,7,8,0,0,1,5
"COG1057",137,164,81,164,161,175,178,148,222,171
"COG1058",62,60,126,63,89,57,44,74,87,66
"COG1059",4,0,12,0,0,0,0,0,0,0
"COG1060",461,274,329,409,379,199,433,374,312,235
"COG1061",362,374,508,260,447,1339,630,344,1055,676
"COG1062",7,0,25,2,4,3,0,2,1,0
"COG1063",344,468,364,348,416,569,523,348,381,313
"COG1064",28,7,61,18,6,3,4,4,3,2
"COG1066",267,285,203,267,299,259,258,295,334,248
"COG1067",48,23,31,45,24,39,2,3,136,59
"COG1069",19,76,81,61,39,1,16,14,4,33
"COG1070",766,677,830,595,675,246,218,202,222,224
"COG1071",23,5,67,10,12,16,23,60,19,24
"COG1072",5,0,24,9,6,16,3,8,0,1
"COG1073",716,577,512,596,655,374,561,600,610,480
"COG1074",439,421,365,368,353,674,455,470,725,493
"COG1075",3,68,16,16,16,19,11,27,14,47
"COG1076",114,106,37,105,91,91,60,75,46,33
"COG1077",362,296,202,347,293,364,395,354,452,415
"COG1078",95,71,163,187,40,9,88,119,67,47
"COG1079",81,100,37,55,115,35,18,41,29,43
"COG1080",205,265,111,114,178,246,272,232,240,376
"COG1082",353,273,422,195,216,140,199,265,193,271
"COG1083",130,88,70,36,77,288,103,56,45,71
"COG1085",6,6,5,5,18,9,0,0,15,1
"COG1086",572,469,925,390,402,199,422,573,398,424
"COG1087",245,239,160,206,255,286,236,258,294,267
"COG1088",321,243,253,276,360,75,88,107,81,97
"COG1089",165,168,230,262,126,40,37,75,35,63
"COG1090",12,6,42,1,10,3,35,12,9,13
"COG1091",266,200,306,214,265,223,197,295,191,234
"COG1092",306,268,211,243,276,284,288,310,367,331
"COG1098",9,31,1,13,17,4,10,3,11,11
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",104,84,36,61,80,112,121,100,154,183
"COG1102",0,1,0,0,0,1,1,0,0,6
"COG1104",179,304,74,143,160,296,385,389,356,466
"COG1105",96,87,64,70,55,131,148,94,131,163
"COG1106",283,393,462,318,267,727,413,264,267,335
"COG1108",157,168,159,148,185,199,178,160,119,124
"COG1109",780,820,589,702,753,791,822,887,1053,840
"COG1112",834,844,991,694,690,728,729,569,872,516
"COG1113",68,78,99,57,97,13,1,4,54,1
"COG1114",78,67,82,64,72,55,28,57,92,57
"COG1115",494,409,335,369,425,743,462,462,387,459
"COG1116",155,117,91,73,101,132,95,105,120,177
"COG1117",188,172,143,186,167,115,176,186,125,184
"COG1118",84,63,11,37,44,96,126,86,83,80
"COG1119",107,130,140,156,135,116,56,83,101,64
"COG1120",370,234,280,315,278,324,266,296,270,306
"COG1121",168,205,146,219,170,189,171,193,111,110
"COG1122",342,544,62,180,729,419,563,333,527,564
"COG1123",51,143,18,21,131,30,68,36,42,44
"COG1124",30,13,20,21,8,13,8,10,14,6
"COG1125",28,9,39,23,16,9,18,8,12,10
"COG1126",211,351,110,184,261,116,85,88,98,148
"COG1127",142,129,132,152,147,112,107,118,111,72
"COG1129",339,248,558,269,223,347,430,244,231,532
"COG1131",922,1280,702,801,1011,1257,1848,1370,1084,1548
"COG1132",1855,2723,1367,1363,3283,1020,1012,945,809,1242
"COG1133",7,0,23,4,5,0,1,0,1,0
"COG1134",179,209,23,88,110,186,206,181,140,221
"COG1135",76,94,54,64,106,121,56,97,113,139
"COG1136",365,482,276,389,416,1451,1395,1342,1222,1440
"COG1137",168,82,141,133,144,111,88,106,115,75
"COG1138",32,8,3,11,15,19,0,2,14,7
"COG1139",150,91,129,156,191,42,34,19,18,17
"COG1140",23,5,27,9,9,1,0,2,14,7
"COG1141",1,4,0,2,20,4,3,3,3,2
"COG1142",75,9,37,26,36,7,7,16,16,32
"COG1143",59,45,94,92,92,51,30,45,49,25
"COG1144",28,4,7,4,3,15,6,7,39,21
"COG1145",653,494,672,493,533,439,430,455,600,515
"COG1146",65,95,42,50,61,29,91,61,46,45
"COG1148",38,29,35,21,35,14,33,38,44,39
"COG1149",17,0,50,0,7,1,0,0,0,1
"COG1150",5,2,13,15,5,7,5,6,11,6
"COG1151",307,203,263,168,268,96,109,97,68,83
"COG1152",2,8,0,4,11,23,22,9,7,14
"COG1154",542,574,389,436,427,645,513,542,420,552
"COG1155",242,290,206,320,269,25,113,83,88,71
"COG1156",192,241,179,258,216,100,302,230,236,175
"COG1157",44,28,27,19,21,57,70,61,18,76
"COG1158",197,205,150,237,186,176,161,219,249,196
"COG1159",171,217,198,170,237,248,187,186,269,242
"COG1160",456,448,332,418,439,372,490,438,442,397
"COG1161",84,95,51,35,56,124,110,104,136,171
"COG1162",209,183,240,178,228,239,200,228,245,218
"COG1164",135,181,84,63,169,223,130,151,172,296
"COG1165",132,227,314,121,163,171,126,199,161,80
"COG1166",206,168,207,283,296,64,34,68,52,30
"COG1167",233,386,239,177,293,277,347,302,369,533
"COG1168",155,139,144,156,130,378,377,307,223,294
"COG1169",99,75,125,134,100,138,85,101,102,35
"COG1171",270,168,125,133,169,235,239,170,197,164
"COG1172",69,34,130,41,26,192,280,129,122,215
"COG1173",267,314,208,159,471,225,235,238,269,292
"COG1174",50,6,56,29,7,8,12,14,16,16
"COG1175",460,872,306,318,703,760,1011,696,437,1694
"COG1176",130,123,177,178,164,172,177,195,157,239
"COG1177",146,158,158,191,184,193,182,180,152,204
"COG1178",142,41,180,84,33,86,37,66,75,163
"COG1179",157,142,95,122,157,153,156,173,208,166
"COG1180",289,206,310,188,217,323,223,167,225,267
"COG1181",268,219,229,180,324,97,107,77,78,111
"COG1182",4,2,10,7,2,5,2,0,0,2
"COG1183",135,139,117,156,124,149,134,120,128,82
"COG1184",2,3,0,0,1,1,5,0,0,1
"COG1185",483,423,345,507,482,431,428,460,595,470
"COG1186",274,278,237,304,291,322,240,280,301,312
"COG1187",174,211,170,205,302,259,232,206,355,307
"COG1188",85,71,78,87,90,90,85,76,89,82
"COG1189",56,103,23,32,92,31,40,26,24,44
"COG1190",389,373,317,435,374,115,118,142,150,134
"COG1191",200,356,69,121,185,307,460,333,527,600
"COG1192",513,614,257,399,697,799,674,664,679,707
"COG1193",366,383,309,348,365,581,380,408,513,412
"COG1194",138,152,109,157,172,193,145,187,142,132
"COG1195",255,360,191,266,317,308,334,278,368,280
"COG1196",242,360,78,111,181,330,349,307,499,522
"COG1197",187,179,146,154,167,729,551,595,802,629
"COG1198",432,431,268,421,448,494,455,536,563,429
"COG1199",191,191,91,78,140,186,131,147,124,279
"COG1200",333,399,330,410,340,566,368,406,486,356
"COG1201",13,102,53,2,57,1,1,19,11,30
"COG1203",123,286,61,157,169,206,118,206,173,178
"COG1204",109,40,145,201,134,182,38,54,110,110
"COG1205",44,65,77,118,163,691,2,65,54,102
"COG1206",41,68,21,23,62,46,59,75,128,88
"COG1207",74,111,38,43,53,77,61,49,107,108
"COG1208",362,422,201,362,367,153,347,288,205,251
"COG1209",211,193,419,196,263,141,185,247,203,193
"COG1210",55,46,78,24,61,115,36,38,87,36
"COG1211",297,287,191,138,309,379,294,242,226,223
"COG1212",178,109,145,159,119,87,72,99,123,94
"COG1213",23,17,77,8,21,8,20,12,20,41
"COG1214",180,187,111,159,196,216,188,191,214,155
"COG1215",307,380,348,290,235,174,254,367,309,242
"COG1216",602,633,578,595,419,453,447,514,560,552
"COG1217",448,411,331,452,394,394,437,484,504,448
"COG1218",116,133,100,136,113,14,96,108,100,43
"COG1219",359,376,292,348,316,417,330,354,400,430
"COG1220",60,7,53,14,19,14,1,3,33,5
"COG1221",87,42,31,90,40,77,66,38,150,89
"COG1225",91,131,96,112,85,107,96,78,76,93
"COG1226",168,110,205,145,126,47,113,80,99,132
"COG1227",118,103,45,75,94,155,118,163,181,172
"COG1228",239,204,280,236,161,92,170,241,179,225
"COG1230",35,53,127,40,125,11,12,8,18,10
"COG1232",32,135,41,20,66,19,49,56,117,71
"COG1233",110,33,33,35,30,8,71,51,47,33
"COG1234",236,133,161,210,181,252,172,191,191,208
"COG1235",343,355,197,330,252,274,250,332,339,372
"COG1236",98,88,14,67,92,110,85,142,255,231
"COG1237",85,23,129,35,20,9,21,42,29,27
"COG1238",58,74,95,95,85,47,51,63,41,40
"COG1239",9,23,5,5,17,11,5,4,8,40
"COG1240",11,13,2,3,12,10,0,5,12,33
"COG1242",156,177,156,190,143,183,137,131,215,159
"COG1243",23,21,18,6,9,15,26,16,138,62
"COG1246",26,2,17,8,9,5,1,4,13,8
"COG1247",106,110,54,85,110,65,84,104,83,92
