"","DLM008","DLM021","NOM029","DLM018","DLF009","DOF014","DLM003","DLM011","NLM004","DLM016"
"COG0537",220,209,218,250,104,247,177,239,182,211
"COG0538",210,260,174,213,144,246,171,236,271,240
"COG0539",339,394,340,392,389,409,357,339,306,417
"COG0540",318,250,155,248,160,227,206,189,253,236
"COG0541",298,334,262,357,268,301,268,307,298,298
"COG0542",1230,1362,1153,1290,989,1190,910,1316,1433,1165
"COG0543",535,503,469,497,260,160,134,170,149,160
"COG0544",451,417,359,519,233,429,259,485,501,371
"COG0545",262,417,393,379,237,143,131,222,191,105
"COG0546",413,333,471,515,315,406,406,316,420,379
"COG0547",183,188,164,178,171,168,118,176,199,186
"COG0548",198,198,238,227,237,201,156,226,188,189
"COG0549",73,43,84,68,226,53,66,21,74,78
"COG0550",1234,1790,1339,1294,934,1170,1092,1586,1854,1466
"COG0551",235,142,182,198,207,201,111,117,191,181
"COG0552",204,169,185,222,203,210,134,154,194,156
"COG0553",368,550,770,781,541,799,2203,419,620,478
"COG0554",184,181,166,257,188,150,131,128,147,250
"COG0555",24,19,35,54,38,11,10,5,31,12
"COG0556",357,328,267,454,330,338,330,308,417,327
"COG0557",321,415,420,393,306,308,358,372,584,392
"COG0558",191,128,147,187,153,169,101,114,197,116
"COG0559",132,131,76,110,85,109,83,91,85,111
"COG0560",184,200,173,183,166,230,142,219,162,204
"COG0561",909,754,700,735,711,757,626,740,863,613
"COG0562",279,146,168,250,111,199,236,193,175,168
"COG0563",198,195,163,197,146,202,169,203,205,197
"COG0564",817,674,654,774,530,704,617,749,957,743
"COG0565",5,3,24,2,40,6,1,13,6,7
"COG0566",188,206,179,218,150,578,452,557,492,568
"COG0567",1,9,30,5,177,9,0,15,12,16
"COG0568",281,159,204,318,283,215,266,159,476,209
"COG0569",208,172,164,163,95,512,440,494,478,582
"COG0571",209,166,192,239,170,217,206,174,260,215
"COG0572",338,369,432,417,182,293,460,344,493,370
"COG0573",199,126,150,179,136,166,181,142,94,198
"COG0574",736,738,734,919,411,620,599,731,897,785
"COG0575",218,213,174,198,142,209,175,174,190,214
"COG0576",161,129,144,172,151,168,141,128,147,119
"COG0577",1693,2010,1495,1740,1187,1827,1700,1408,1559,1640
"COG0578",91,114,48,27,139,59,99,71,15,72
"COG0579",105,108,80,85,107,70,42,42,74,68
"COG0580",76,81,90,53,175,90,64,54,41,59
"COG0581",187,132,163,211,177,170,154,175,97,179
"COG0582",2550,2452,1888,2304,3312,3389,2612,2598,2177,2511
"COG0583",1180,896,1410,1288,2781,968,879,998,984,1000
"COG0584",521,449,344,246,283,152,152,126,112,114
"COG0585",0,1,21,0,76,0,0,8,8,4
"COG0586",96,118,105,98,229,127,102,132,63,118
"COG0587",657,749,656,927,698,764,3822,793,833,861
"COG0588",68,112,93,60,125,94,136,183,19,138
"COG0589",307,419,308,331,381,400,428,385,273,463
"COG0590",189,135,200,182,107,153,176,151,237,148
"COG0591",574,528,309,492,285,501,484,419,303,558
"COG0592",334,285,307,353,285,318,249,304,317,288
"COG0593",153,148,100,85,157,210,168,91,97,128
"COG0594",72,37,40,63,65,15,13,6,19,12
"COG0595",88,49,39,92,40,166,120,91,212,149
"COG0596",282,91,158,270,478,265,244,142,278,153
"COG0597",121,42,66,81,73,82,53,47,71,45
"COG0598",242,311,424,313,314,314,335,314,221,309
"COG0599",127,214,103,102,157,144,189,168,101,217
"COG0600",189,136,128,142,362,137,109,77,131,123
"COG0601",340,213,251,263,497,307,226,257,254,293
"COG0602",243,221,273,301,206,258,2322,229,160,241
"COG0603",29,34,42,53,25,111,143,127,80,129
"COG0604",2,5,29,29,203,35,43,17,5,10
"COG0605",73,94,84,53,137,94,130,100,28,95
"COG0606",264,292,325,366,291,298,292,269,335,289
"COG0607",197,326,377,321,304,259,322,449,130,334
"COG0608",138,131,84,133,99,330,310,311,347,392
"COG0609",368,497,306,317,421,290,315,317,298,461
"COG0610",677,288,381,933,724,541,691,929,1157,809
"COG0611",31,69,91,61,142,52,126,101,11,71
"COG0612",821,1105,878,908,854,885,1170,1170,1176,1137
"COG0613",122,80,88,126,135,117,107,54,96,80
"COG0614",379,549,381,379,461,386,371,470,321,511
"COG0615",120,102,87,86,170,34,27,9,58,50
"COG0616",174,287,190,177,475,194,277,231,256,211
"COG0617",271,292,280,324,328,271,266,224,298,293
"COG0618",269,238,246,334,133,272,222,249,299,208
"COG0619",303,172,122,305,233,301,141,134,214,186
"COG0620",60,67,49,82,88,210,177,141,233,134
"COG0621",839,772,750,919,531,876,686,824,782,767
"COG0622",221,176,230,248,138,203,158,201,171,191
"COG0623",85,123,118,104,126,76,141,133,65,87
"COG0624",181,202,172,183,194,475,601,582,344,601
"COG0625",4,5,61,0,294,3,4,38,12,9
"COG0626",70,42,54,82,271,92,61,35,50,47
"COG0627",155,197,181,182,160,228,175,179,69,175
"COG0628",572,435,439,401,573,547,499,475,456,505
"COG0629",344,189,135,211,486,458,171,180,243,219
"COG0630",3,9,14,37,0,10,0,4,7,7
"COG0631",208,104,127,278,149,173,94,106,292,191
"COG0632",187,176,139,171,134,164,147,163,176,153
"COG0633",1,2,27,0,104,3,1,18,5,5
"COG0634",193,171,157,189,139,208,165,190,194,179
"COG0635",426,371,424,428,403,334,313,330,386,335
"COG0636",124,109,111,95,54,135,100,129,57,100
"COG0637",378,370,494,507,473,461,380,418,439,348
"COG0639",72,81,94,35,197,127,142,95,115,142
"COG0640",149,70,108,130,78,124,67,82,125,94
"COG0641",549,444,823,413,450,555,713,496,842,613
"COG0642",8624,9279,8754,5652,5257,8246,9485,8406,7788,8961
"COG0643",57,31,68,43,113,43,36,18,91,20
"COG0644",4,5,45,12,197,4,3,22,3,2
"COG0645",0,0,0,0,0,0,0,0,4,0
"COG0646",447,593,501,500,417,452,388,528,374,492
"COG0647",59,25,50,66,97,72,43,17,36,41
"COG0648",197,202,114,109,118,75,47,44,22,46
"COG0649",144,230,209,182,175,163,228,205,96,211
"COG0650",2,9,23,1,125,0,9,14,10,12
"COG0651",89,84,48,21,246,22,74,58,26,104
"COG0652",236,227,195,199,210,191,261,237,302,186
"COG0653",671,635,546,771,575,588,542,515,674,622
"COG0654",5,6,51,0,189,10,0,23,2,12
"COG0655",271,193,192,277,155,234,196,213,139,214
"COG0656",190,178,172,139,263,199,169,191,239,126
"COG0657",488,450,397,390,462,546,303,463,396,411
"COG0658",290,226,326,336,237,333,292,292,229,305
"COG0659",293,231,316,340,210,277,248,261,352,281
"COG0661",44,24,49,65,184,49,42,12,52,31
"COG0662",107,52,116,138,97,106,38,30,117,77
"COG0663",131,136,130,111,148,89,113,194,87,119
"COG0664",693,569,669,538,373,709,773,814,394,787
"COG0665",36,32,183,78,357,45,37,37,46,89
"COG0666",85,374,54,72,343,66,42,42,7,53
"COG0667",411,354,472,467,590,507,373,453,411,469
"COG0668",491,662,604,380,498,574,616,635,413,557
"COG0669",173,145,152,172,111,172,142,127,150,148
"COG0670",43,33,102,110,156,44,41,84,91,38
"COG0671",196,187,260,275,240,200,145,199,278,190
"COG0672",0,7,26,16,75,27,4,7,3,3
"COG0673",918,967,932,825,1003,1045,1070,966,755,1054
"COG0674",848,1233,865,1142,593,799,919,988,663,1070
"COG0675",221,143,265,585,269,201,300,117,234,326
"COG0676",0,0,3,6,33,33,2,3,5,0
"COG0677",278,218,164,45,150,160,265,170,111,263
"COG0678",0,0,0,0,0,0,4,0,7,0
"COG0679",254,192,278,445,192,297,126,163,318,209
"COG0680",2,6,6,2,30,4,8,12,8,17
"COG0681",485,528,496,416,298,501,431,574,305,455
"COG0682",204,225,214,238,166,216,201,224,269,165
"COG0683",143,500,100,132,171,184,148,116,89,154
"COG0684",43,49,38,19,43,21,37,34,11,44
"COG0685",225,225,235,244,187,241,196,279,263,224
"COG0686",114,158,88,90,50,98,158,116,154,167
"COG0687",294,280,257,242,256,203,131,243,255,280
"COG0688",117,167,121,125,139,172,163,159,142,129
"COG0689",13,14,17,29,128,21,13,8,12,16
"COG0690",0,2,6,1,5,6,3,0,4,6
"COG0691",156,119,107,108,84,149,121,118,111,116
"COG0692",147,149,222,176,122,181,193,149,158,109
"COG0693",249,244,212,189,191,234,235,181,182,192
"COG0694",7,3,16,1,46,1,3,6,5,2
"COG0695",0,0,11,15,57,5,1,5,0,0
"COG0696",366,405,295,354,255,103,116,135,119,133
"COG0697",859,882,906,1045,1235,291,310,350,297,293
"COG0698",63,41,42,68,73,125,143,124,151,117
"COG0699",12,16,91,82,194,60,9,50,119,23
"COG0700",151,133,181,178,89,143,156,165,195,190
"COG0701",119,51,100,122,79,43,110,63,16,43
"COG0702",7,14,41,3,197,2,16,26,16,7
"COG0703",192,202,250,247,181,226,127,174,223,183
"COG0704",201,161,139,121,160,174,171,152,93,149
"COG0705",252,240,167,178,177,189,281,170,220,276
"COG0706",319,374,375,415,339,474,332,409,353,379
"COG0707",343,338,264,418,295,305,268,286,390,265
"COG0708",63,43,54,65,49,172,147,156,181,187
"COG0709",63,47,32,43,38,34,17,33,59,38
"COG0710",40,43,44,51,43,8,13,14,35,12
"COG0711",138,170,123,154,101,131,93,166,131,141
"COG0712",143,116,82,100,84,105,106,90,73,81
"COG0713",34,56,25,16,34,32,25,30,3,41
"COG0714",447,527,444,436,377,420,318,428,454,560
"COG0715",188,154,182,233,374,171,160,132,242,188
"COG0716",383,345,401,299,288,425,347,283,277,432
"COG0717",2,8,8,31,58,36,17,17,6,28
"COG0718",75,34,62,50,33,37,21,26,53,34
"COG0719",448,475,463,574,430,463,426,478,449,474
"COG0720",113,62,87,101,70,105,1522,89,43,93
"COG0721",49,20,20,47,25,55,14,9,52,28
"COG0722",154,66,121,142,328,127,48,48,117,49
"COG0723",2,2,2,0,10,9,9,1,25,11
"COG0724",104,93,99,5,54,92,140,156,2,128
"COG0725",54,42,41,55,49,33,35,53,47,25
"COG0726",664,506,508,465,586,542,447,440,546,523
"COG0727",5,10,10,9,18,36,7,12,7,6
"COG0728",40,25,21,50,206,101,9,20,25,28
"COG0729",6,21,16,2,83,3,15,17,15,10
"COG0730",37,46,48,54,61,40,36,40,44,44
"COG0731",83,134,151,132,31,134,124,179,82,126
"COG0732",345,269,388,614,417,422,495,540,697,403
"COG0733",593,507,489,631,251,533,416,377,833,552
"COG0735",275,195,237,242,127,260,252,257,241,267
"COG0736",17,22,17,35,68,37,12,31,20,14
"COG0737",399,532,643,445,334,463,572,631,549,497
"COG0738",638,789,936,641,325,711,728,984,632,804
"COG0739",290,421,393,305,191,1132,1054,999,739,1356
"COG0740",364,406,221,303,225,332,300,257,247,311
"COG0741",241,342,411,355,612,323,322,357,296,324
"COG0742",156,140,118,164,105,151,119,192,135,132
"COG0743",288,309,237,310,203,285,205,260,234,292
"COG0744",300,344,334,466,558,316,326,290,398,236
"COG0745",4495,3619,3341,3226,2102,3790,3619,3752,4646,3596
"COG0746",10,4,7,9,18,7,6,10,19,9
"COG0747",475,276,314,306,721,426,317,199,300,364
"COG0749",484,480,347,609,446,466,514,425,734,494
"COG0750",348,318,287,342,272,279,283,295,427,311
"COG0751",12,23,48,53,98,22,51,19,32,35
"COG0752",7,10,26,28,54,7,21,9,5,18
"COG0753",96,59,156,78,195,46,131,62,7,59
"COG0754",1,5,127,29,165,28,7,61,7,13
"COG0755",180,208,324,243,189,197,352,303,103,249
"COG0756",270,122,137,156,320,168,198,117,161,185
"COG0757",121,97,91,111,47,119,97,122,134,88
"COG0758",244,259,298,270,204,259,233,256,409,195
"COG0759",75,78,36,58,27,85,53,64,40,63
"COG0760",303,344,382,347,350,340,484,348,448,356
"COG0761",262,218,207,291,188,289,203,274,239,245
"COG0762",3,4,16,7,49,14,8,8,4,4
"COG0763",102,154,136,153,114,144,148,199,160,168
"COG0764",194,241,219,261,146,207,215,229,180,273
"COG0765",538,274,290,537,564,473,228,203,553,290
"COG0766",474,364,336,425,328,343,251,329,366,354
"COG0767",86,117,145,100,129,77,131,127,104,109
"COG0768",1170,1083,909,1386,737,1020,897,1013,1363,1065
"COG0769",473,391,374,485,338,421,329,357,527,352
"COG0770",555,620,544,577,289,594,621,626,581,636
"COG0771",303,315,296,359,226,316,265,306,368,280
"COG0772",661,608,562,795,481,619,552,561,786,627
"COG0773",288,344,362,409,358,299,319,301,441,314
"COG0774",166,182,183,180,105,160,175,205,130,198
"COG0775",344,310,306,207,251,300,276,350,201,320
"COG0776",257,229,233,190,241,397,305,293,222,304
"COG0777",108,73,86,126,62,94,62,61,137,96
"COG0778",638,621,702,662,568,698,711,657,517,643
"COG0779",95,45,58,78,61,59,38,30,73,43
"COG0780",75,90,113,116,107,120,107,120,64,90
"COG0781",169,168,169,190,173,192,185,174,132,116
"COG0782",241,170,210,227,256,224,151,183,247,202
"COG0783",62,98,77,33,70,75,124,53,16,74
"COG0784",1221,1001,1238,885,1051,1196,1413,1002,1297,1193
"COG0785",5,1,10,0,18,5,15,3,2,11
"COG0786",95,77,82,108,114,117,60,74,105,137
"COG0787",443,447,319,448,341,426,424,413,518,437
"COG0788",77,83,38,7,31,84,79,76,4,70
"COG0789",356,222,295,296,472,349,340,206,278,281
"COG0790",115,124,153,80,400,214,130,195,76,105
"COG0791",535,347,313,424,538,329,270,324,411,469
"COG0792",32,29,41,47,28,129,82,127,103,103
"COG0793",1024,1336,1304,1140,574,1199,1304,1722,1263,1346
"COG0794",127,179,144,153,181,86,169,142,113,132
"COG0795",246,272,271,217,395,73,134,82,135,87
"COG0796",183,202,245,235,148,195,181,223,253,212
"COG0797",5,14,20,15,79,3,9,7,26,16
"COG0798",9,17,18,58,16,19,11,12,11,6
"COG0799",150,120,124,108,56,140,122,135,85,111
"COG0800",180,149,148,215,128,136,108,133,139,162
"COG0801",28,33,41,46,34,143,89,88,104,84
"COG0802",49,24,43,43,45,109,124,104,140,115
"COG0803",170,188,179,175,241,222,211,174,119,164
"COG0804",11,5,12,17,5,18,59,6,18,18
"COG0805",94,123,96,162,136,178,143,123,21,133
"COG0806",101,62,64,134,96,77,83,44,194,79
"COG0807",205,215,221,263,129,225,221,216,255,214
"COG0809",368,464,372,463,203,389,365,505,389,412
"COG0810",4,6,3,4,107,1,5,4,5,13
"COG0811",177,398,263,170,205,282,275,408,218,304
"COG0812",237,218,163,257,231,224,186,165,189,216
"COG0813",59,49,44,95,82,34,45,45,59,30
"COG0814",13,22,160,84,519,23,9,96,58,51
"COG0815",10,25,22,5,142,26,18,13,10,18
"COG0816",145,129,137,151,113,117,117,105,97,114
"COG0817",108,108,92,121,90,135,88,138,77,115
"COG0818",55,66,70,44,61,79,41,90,22,65
"COG0819",8,11,1,6,11,42,27,16,24,24
"COG0820",268,240,223,357,273,288,290,200,346,309
"COG0821",313,435,377,307,232,95,101,131,143,107
"COG0822",258,216,166,268,98,220,158,147,189,194
"COG0823",102,185,248,45,236,90,138,217,58,213
"COG0824",121,133,149,94,140,121,111,164,31,124
"COG0825",110,76,99,125,62,95,42,65,135,88
"COG0826",597,672,662,742,623,232,158,178,269,226
"COG0827",951,709,581,746,240,746,651,727,926,690
"COG0828",36,18,25,19,13,31,11,18,26,17
"COG0829",12,4,1,4,1,7,36,5,5,7
"COG0830",6,2,2,6,4,2,13,1,1,0
"COG0831",2,2,8,0,2,3,17,2,7,2
"COG0832",9,3,5,3,2,5,8,0,2,1
"COG0833",8,5,46,49,98,33,11,14,11,6
"COG0834",655,445,523,652,802,594,348,430,607,480
"COG0835",82,34,49,83,41,92,11,10,84,30
"COG0836",188,248,354,337,184,228,326,281,473,236
"COG0837",1,4,16,2,55,0,2,2,0,9
"COG0838",44,68,72,38,68,64,67,92,38,60
"COG0839",101,123,95,75,75,82,96,124,63,89
"COG0840",967,302,808,1107,401,606,299,119,1138,290
"COG0841",2037,4406,2480,2008,2371,2393,3541,3429,813,3790
"COG0842",539,735,720,479,514,718,630,762,384,889
"COG0843",3,0,16,0,76,0,0,9,0,10
"COG0845",1679,2693,2166,1716,1477,2144,2650,2663,1226,2744
"COG0846",314,251,194,340,151,301,200,241,460,221
"COG0847",141,259,285,197,222,224,261,243,180,208
"COG0848",11,16,31,18,44,7,28,17,9,15
"COG0849",111,176,177,167,178,140,210,129,294,126
"COG0850",51,9,43,39,48,21,12,9,47,23
"COG0851",26,3,25,12,24,10,9,6,21,6
"COG0852",141,230,196,201,162,150,181,211,94,243
"COG0853",72,52,105,54,71,65,75,93,60,64
"COG0854",91,101,101,77,95,115,78,158,9,123
"COG0855",290,402,587,558,313,437,309,469,294,388
"COG0857",2,4,24,17,111,33,2,17,2,8
"COG0858",140,115,108,134,88,124,91,155,117,116
"COG0859",15,38,46,43,91,92,192,172,286,164
"COG0860",400,245,360,353,330,299,294,270,476,276
"COG0861",7,12,59,47,214,34,22,26,87,21
"COG0863",279,366,407,193,467,374,318,169,266,394
"COG0864",8,4,4,2,33,4,9,8,2,11
"COG1001",91,77,87,85,123,110,143,84,69,105
"COG1002",254,451,659,658,190,604,228,299,399,146
"COG1003",186,342,238,201,305,180,293,273,18,296
"COG1004",418,456,337,281,300,556,424,413,230,402
"COG1005",113,143,167,134,101,118,128,153,108,151
"COG1006",7,7,0,2,2,0,8,6,3,8
"COG1007",128,185,186,191,110,147,161,221,112,193
"COG1008",163,272,203,199,154,129,148,223,99,278
"COG1009",167,263,153,186,268,139,182,243,182,232
"COG1010",93,90,44,47,23,83,61,72,60,123
"COG1011",474,426,436,370,321,462,404,511,387,400
"COG1012",248,271,419,291,878,377,346,332,230,315
"COG1013",759,1047,758,992,577,782,799,809,657,836
"COG1014",949,1304,945,1231,624,981,977,1114,658,1155
"COG1015",110,75,75,88,143,19,14,29,41,22
"COG1017",0,1,22,2,57,1,0,8,2,3
"COG1018",4,5,59,4,164,6,2,30,2,7
"COG1020",199,139,201,173,186,184,199,129,177,226
"COG1021",2,2,17,0,81,18,0,11,0,1
"COG1022",586,910,743,748,431,830,843,1005,612,763
"COG1023",0,0,2,5,4,1,0,0,0,0
"COG1024",115,67,149,69,346,52,86,110,59,75
"COG1025",2,3,40,0,136,0,0,9,0,0
"COG1026",191,154,126,260,57,154,70,117,212,172
"COG1027",101,187,160,189,90,175,183,166,245,122
"COG1028",1051,1390,1338,1085,1537,1112,1032,1127,775,1307
"COG1030",14,14,6,16,49,10,91,14,3,31
"COG1032",759,621,644,686,399,654,643,573,540,680
"COG1033",304,208,179,340,83,238,162,152,232,220
"COG1034",108,86,74,123,221,103,154,64,58,101
"COG1035",180,91,130,161,78,232,148,217,198,141
"COG1038",112,104,151,109,71,107,129,100,50,180
"COG1039",6,4,7,6,22,0,15,4,15,9
"COG1040",214,171,194,210,144,195,181,192,213,194
"COG1041",29,9,13,10,1,6,14,0,19,4
"COG1042",167,238,141,106,151,155,233,133,33,207
"COG1043",156,259,207,197,160,166,229,290,125,219
"COG1044",137,196,169,145,119,135,160,216,136,137
"COG1045",277,269,255,218,280,221,239,343,400,308
"COG1047",82,60,101,91,56,52,67,75,62,88
"COG1048",414,419,416,470,475,405,290,352,440,386
"COG1049",5,2,22,0,127,0,0,3,0,1
"COG1051",194,196,193,289,90,239,234,254,117,210
"COG1052",397,442,328,301,305,321,305,393,259,392
"COG1053",385,813,499,510,774,583,343,653,628,546
"COG1054",3,1,14,1,70,2,8,11,9,3
"COG1055",98,109,118,267,138,104,173,76,320,90
"COG1056",9,0,9,2,47,0,10,8,20,11
"COG1057",146,139,163,162,125,182,170,154,185,125
"COG1058",74,88,75,56,146,58,109,81,41,71
"COG1059",0,0,0,0,0,0,2,2,0,0
"COG1060",306,341,359,271,215,279,348,370,215,410
"COG1061",312,573,385,450,227,410,334,462,1309,571
"COG1062",1,2,12,0,53,0,3,6,2,3
"COG1063",454,360,418,350,638,478,376,337,490,444
"COG1064",16,3,27,1,143,6,9,18,7,1
"COG1066",277,270,191,254,172,264,215,303,270,250
"COG1067",20,8,32,55,107,19,5,17,35,9
"COG1069",32,73,28,59,178,19,6,8,2,44
"COG1070",687,581,736,729,809,683,526,690,725,647
"COG1071",110,107,88,15,48,26,126,17,16,51
"COG1072",2,0,15,7,47,1,8,7,12,4
"COG1073",559,712,620,476,642,560,522,772,341,634
"COG1074",474,418,376,660,437,414,469,340,678,348
"COG1075",23,15,1,26,4,50,14,7,15,15
"COG1076",45,113,79,68,81,102,88,119,90,129
"COG1077",138,97,104,124,69,274,228,289,365,323
"COG1078",91,134,66,66,34,87,81,131,16,70
"COG1079",164,93,78,58,84,114,98,63,75,111
"COG1080",264,204,200,336,463,249,104,164,216,174
"COG1082",352,229,215,282,315,303,474,222,161,312
"COG1083",91,68,114,17,53,84,141,29,271,119
"COG1085",7,4,15,31,107,22,9,9,7,0
"COG1086",556,403,582,266,300,469,465,361,173,554
"COG1087",246,251,245,322,195,83,60,73,78,90
"COG1088",289,328,365,299,242,231,321,338,309,314
"COG1089",245,258,157,192,122,161,254,249,146,131
"COG1090",11,18,25,3,86,15,62,31,4,36
"COG1091",266,245,290,307,153,81,83,95,85,106
"COG1092",316,284,252,304,348,248,252,324,273,243
"COG1098",11,23,13,28,6,32,12,17,17,17
"COG1099",0,1,0,1,28,1,0,0,0,0
"COG1101",203,102,90,81,40,78,74,102,135,100
"COG1102",1,1,2,5,0,0,1,1,0,0
"COG1104",421,259,203,326,166,267,109,175,299,262
"COG1105",128,76,114,156,166,79,41,58,116,74
"COG1106",262,293,294,228,45,426,238,530,738,418
"COG1108",62,51,58,43,96,201,179,154,199,166
"COG1109",847,792,705,922,545,747,647,700,782,806
"COG1112",563,1033,908,955,567,824,711,1005,706,789
"COG1113",5,11,81,77,398,63,28,59,11,19
"COG1114",78,42,54,106,134,55,77,62,52,75
"COG1115",470,332,422,602,269,413,344,361,778,470
"COG1116",154,111,98,102,287,123,89,77,122,130
"COG1117",195,146,182,207,201,168,151,182,110,192
"COG1118",71,51,64,109,54,67,36,62,116,35
"COG1119",90,202,132,122,119,117,124,146,113,75
"COG1120",321,368,257,321,399,210,296,335,298,380
"COG1121",189,171,167,148,241,207,176,187,193,182
"COG1122",493,288,303,490,391,565,238,234,427,354
"COG1123",41,55,61,84,192,146,36,44,43,57
"COG1124",20,11,30,3,86,5,13,16,7,12
"COG1125",21,16,21,9,72,9,55,11,9,30
"COG1126",446,239,262,438,438,337,166,176,360,244
"COG1127",102,174,105,83,92,109,165,180,119,147
"COG1129",544,205,389,280,815,294,277,268,372,284
"COG1131",1355,918,1210,1084,1222,1318,1078,676,1269,1071
"COG1132",3089,2094,2258,2863,1855,2791,1832,1563,2854,2206
"COG1133",2,0,16,0,59,0,0,6,0,2
"COG1134",168,131,233,159,134,68,32,38,62,27
"COG1135",141,88,68,93,69,103,59,50,98,86
"COG1136",1482,1197,1146,1343,1020,1408,1104,1155,1526,1182
"COG1137",86,111,123,100,124,112,152,164,119,106
"COG1138",6,20,33,5,182,11,4,27,14,11
"COG1139",24,78,130,165,86,83,91,142,144,106
"COG1140",0,6,22,26,125,4,2,14,2,4
"COG1141",7,7,3,8,4,2,3,16,2,4
"COG1142",7,13,80,21,361,6,109,46,9,18
"COG1143",65,64,95,78,111,46,65,78,54,80
"COG1144",9,6,4,8,8,13,4,4,17,12
"COG1145",572,506,521,599,365,460,578,381,380,591
"COG1146",69,66,68,77,93,67,57,70,22,65
"COG1148",31,23,26,23,27,26,62,12,21,30
"COG1149",2,0,2,0,0,0,4,8,0,4
"COG1150",7,3,4,4,17,7,36,2,5,7
"COG1151",269,184,309,249,169,236,188,220,328,308
"COG1152",48,3,10,14,7,15,7,6,19,8
"COG1154",526,639,540,518,333,564,440,512,649,519
"COG1155",230,292,251,229,133,291,285,268,103,361
"COG1156",266,196,190,148,113,216,205,163,99,293
"COG1157",65,26,50,59,78,33,19,25,50,21
"COG1158",185,205,203,264,283,193,209,182,187,164
"COG1159",218,209,155,233,160,214,236,149,234,203
"COG1160",424,393,465,444,336,418,417,458,406,429
"COG1161",128,65,63,96,40,85,67,66,129,71
"COG1162",211,169,210,224,175,178,181,207,239,195
"COG1164",226,132,91,189,67,166,112,97,239,136
"COG1165",174,245,229,289,147,203,114,156,175,281
"COG1166",146,255,262,211,215,162,201,237,149,267
"COG1167",394,256,228,364,349,374,223,174,306,247
"COG1168",307,370,365,337,377,410,334,457,355,387
"COG1169",66,79,84,99,114,62,98,133,123,71
"COG1171",170,152,130,269,292,61,55,57,89,80
"COG1172",315,114,208,136,412,148,175,128,195,163
"COG1173",347,263,242,274,452,354,198,219,204,273
"COG1174",13,18,22,6,93,7,64,22,7,39
"COG1175",932,473,688,692,1055,852,710,411,777,495
"COG1176",237,184,173,156,166,120,134,209,203,169
"COG1177",248,167,220,186,179,66,33,53,64,71
"COG1178",80,100,34,63,151,48,102,87,109,85
"COG1179",186,117,135,165,108,135,113,154,182,156
"COG1180",255,174,253,292,373,215,241,193,315,205
"COG1181",271,211,268,321,333,243,251,230,314,262
"COG1182",6,5,19,3,28,6,4,9,12,3
"COG1183",124,123,142,152,72,167,149,202,134,113
"COG1184",10,2,0,0,5,6,1,0,0,0
"COG1185",419,480,381,507,380,422,437,469,431,483
"COG1186",247,304,311,329,253,284,223,265,335,266
"COG1187",275,208,237,311,296,244,240,199,279,249
"COG1188",87,57,66,84,63,24,30,25,24,25
"COG1189",123,75,55,98,66,102,47,49,87,69
"COG1190",359,388,352,428,456,373,391,437,322,420
"COG1191",507,235,258,333,165,339,154,202,323,225
"COG1192",653,565,741,683,788,634,445,593,842,676
"COG1193",493,355,441,548,196,371,449,342,607,370
"COG1194",170,143,185,154,166,169,182,162,206,171
"COG1195",279,279,292,295,214,360,294,328,324,287
"COG1196",365,208,202,368,140,301,155,136,340,226
"COG1197",586,575,537,810,543,618,565,472,768,575
"COG1198",426,393,447,529,376,424,340,401,531,412
"COG1199",127,132,167,196,356,215,93,136,215,139
"COG1200",418,365,341,494,358,404,346,307,494,385
"COG1201",2,6,64,94,208,96,19,22,4,4
"COG1203",116,129,332,205,98,287,164,212,236,150
"COG1204",94,36,98,25,98,43,207,8,169,60
"COG1205",71,62,13,280,67,65,25,23,696,24
"COG1206",88,62,27,93,39,62,54,51,45,46
"COG1207",71,56,64,110,120,100,52,54,67,46
"COG1208",275,320,265,247,72,455,303,389,145,362
"COG1209",182,234,229,222,226,199,198,279,154,209
"COG1210",45,37,74,112,141,46,34,36,100,32
"COG1211",235,213,283,278,161,272,296,271,364,280
"COG1212",126,143,136,88,113,124,143,139,82,158
"COG1213",36,43,12,32,55,17,129,51,6,11
"COG1214",223,161,165,199,123,188,143,175,221,177
"COG1215",354,415,254,209,559,407,391,330,203,427
"COG1216",613,560,487,460,347,583,642,619,499,436
"COG1217",402,448,425,493,392,386,369,453,384,415
"COG1218",20,24,40,20,15,107,98,126,8,115
"COG1219",371,301,339,390,285,370,291,280,436,334
"COG1220",11,6,33,17,84,11,19,17,12,8
"COG1221",49,26,54,97,184,42,44,25,111,36
"COG1225",113,96,119,101,81,129,113,109,124,102
"COG1226",66,125,218,99,460,84,67,192,49,98
"COG1227",192,119,109,171,134,119,68,114,189,130
"COG1228",268,278,139,139,154,206,175,165,129,251
"COG1230",26,25,112,65,85,59,85,58,12,21
"COG1232",31,23,73,27,105,132,85,90,18,38
"COG1233",13,23,16,3,29,34,23,57,13,29
"COG1234",204,165,229,228,156,155,212,197,261,170
"COG1235",339,310,267,321,250,356,280,320,268,281
"COG1236",210,95,81,148,126,76,51,75,94,103
"COG1237",67,38,43,17,21,23,67,36,8,29
"COG1238",76,68,74,65,35,71,120,78,48,105
"COG1239",4,4,3,13,1,13,4,1,18,9
"COG1240",3,3,6,5,1,10,7,0,6,2
"COG1242",53,49,44,53,29,186,157,163,166,153
"COG1243",34,10,17,37,16,26,19,10,18,14
"COG1246",1,13,19,4,124,0,8,19,4,14
"COG1247",113,66,128,163,80,130,79,149,59,82
