"","NOM010","DLF009","NOM020","NLM004","NOM014","DLF003","NOM013","NLM016","DLF014","NOF002"
"COG0536",278,159,301,311,278,306,269,315,335,185
"COG0537",199,133,169,166,265,229,215,142,264,173
"COG0538",245,154,291,285,216,252,189,334,216,224
"COG0539",407,357,454,354,433,410,436,532,444,385
"COG0540",234,184,299,241,180,260,237,296,219,222
"COG0541",333,280,335,285,293,343,274,293,340,258
"COG0542",1333,1041,1250,1426,1276,1438,1256,1320,1299,1114
"COG0543",496,261,657,416,551,505,464,588,390,421
"COG0544",424,254,409,486,346,617,423,407,414,375
"COG0545",319,272,501,613,733,471,269,772,214,317
"COG0546",117,96,128,176,95,440,475,352,547,410
"COG0547",165,178,146,204,193,49,59,66,109,55
"COG0548",193,219,190,202,208,195,192,245,271,193
"COG0549",41,230,37,78,80,77,98,16,131,101
"COG0550",446,274,498,545,445,1160,1375,1466,1124,1474
"COG0551",175,242,143,195,127,84,81,14,118,82
"COG0552",193,179,163,195,160,227,178,148,286,181
"COG0553",530,524,927,642,365,806,829,1135,654,534
"COG0554",165,154,157,152,152,180,186,51,225,196
"COG0555",36,30,21,41,16,26,34,2,62,54
"COG0556",338,349,377,377,258,491,388,324,468,282
"COG0557",403,280,525,579,404,596,512,501,261,343
"COG0558",138,184,117,185,102,210,151,66,203,127
"COG0559",21,39,30,19,31,136,145,21,224,96
"COG0560",169,146,190,155,184,221,129,155,207,165
"COG0561",628,710,447,844,718,635,633,416,1158,643
"COG0562",302,116,224,199,218,340,361,273,328,182
"COG0563",190,174,193,212,229,282,211,182,213,162
"COG0564",753,545,874,913,661,1030,694,1036,616,699
"COG0565",2,54,14,5,9,3,2,7,1,9
"COG0566",585,444,351,465,573,566,523,305,642,520
"COG0567",1,175,20,14,16,7,7,5,0,12
"COG0568",238,311,538,476,205,575,321,712,275,261
"COG0569",461,316,356,489,432,469,510,311,374,511
"COG0571",225,182,226,275,167,96,73,106,63,58
"COG0572",399,175,431,510,279,457,361,626,213,320
"COG0573",183,143,100,113,166,45,52,10,85,64
"COG0574",829,409,842,858,590,1018,718,1158,380,663
"COG0575",219,129,228,178,191,288,225,269,252,166
"COG0576",148,137,172,143,158,189,197,210,140,122
"COG0577",592,424,383,581,458,1735,1348,946,2547,1935
"COG0578",57,176,55,9,106,8,32,10,0,25
"COG0579",40,131,67,74,54,60,66,27,131,95
"COG0580",113,169,38,47,60,18,39,13,213,42
"COG0581",175,175,109,115,148,147,154,28,270,178
"COG0582",2094,3356,1240,2112,3022,700,1136,678,655,682
"COG0583",865,2697,1364,928,1311,1139,1247,653,2184,1247
"COG0584",406,270,221,301,403,178,381,351,222,213
"COG0585",1,68,4,6,3,1,0,2,0,8
"COG0586",108,231,129,75,152,110,89,154,232,140
"COG0587",697,667,703,844,668,887,742,740,809,690
"COG0588",74,125,33,18,169,27,94,10,120,99
"COG0589",384,374,527,275,465,275,302,400,445,385
"COG0590",154,111,217,216,190,102,63,87,48,43
"COG0591",539,314,346,321,590,458,496,287,451,636
"COG0592",299,239,300,326,248,373,343,274,407,335
"COG0593",152,156,43,98,103,108,98,51,202,207
"COG0594",53,60,25,76,55,65,93,18,117,69
"COG0595",193,133,62,234,108,373,277,67,394,173
"COG0596",213,453,227,300,157,263,277,205,543,160
"COG0597",70,74,57,82,53,117,98,25,131,58
"COG0598",302,316,306,241,292,276,284,299,292,280
"COG0599",184,190,141,79,201,134,168,61,63,139
"COG0600",118,332,83,150,154,184,176,18,314,161
"COG0601",232,511,153,244,255,202,277,91,813,349
"COG0602",233,198,203,159,246,268,350,138,267,195
"COG0603",104,96,162,73,123,130,250,135,74,80
"COG0604",2,163,33,3,9,2,3,1,38,13
"COG0605",71,116,36,26,89,34,86,14,16,91
"COG0606",319,277,272,354,320,344,314,328,389,280
"COG0607",254,310,261,135,388,223,290,106,175,218
"COG0608",385,307,411,340,330,375,397,462,303,364
"COG0609",336,398,307,255,338,263,343,203,157,310
"COG0610",858,649,245,1157,299,655,732,776,505,233
"COG0611",71,151,63,7,38,39,99,8,72,54
"COG0612",956,875,853,1229,982,846,755,1286,169,777
"COG0613",112,135,56,103,92,170,118,28,218,97
"COG0614",464,459,308,309,486,291,495,203,202,436
"COG0615",167,174,52,153,49,102,135,90,34,218
"COG0616",216,457,300,273,203,231,186,356,21,204
"COG0617",262,316,355,295,249,327,293,243,382,223
"COG0618",254,135,276,278,250,389,346,262,161,214
"COG0619",186,215,103,224,165,287,260,56,642,231
"COG0620",190,265,230,225,133,122,129,429,348,210
"COG0621",856,513,793,820,763,980,857,829,691,721
"COG0622",148,135,131,181,213,211,148,109,194,174
"COG0623",90,134,110,74,120,43,17,77,1,32
"COG0624",385,560,470,346,731,283,457,290,755,454
"COG0625",5,307,31,9,10,2,4,23,2,19
"COG0626",23,246,62,66,41,69,45,16,387,65
"COG0627",114,136,88,71,222,33,100,31,152,129
"COG0628",609,556,429,473,503,588,527,398,464,488
"COG0629",224,478,169,247,455,353,315,138,529,238
"COG0630",19,0,7,10,2,2,17,6,0,30
"COG0631",218,172,166,256,159,451,263,378,338,170
"COG0632",160,135,179,175,163,193,163,159,163,117
"COG0633",1,105,12,4,6,2,0,10,0,6
"COG0634",155,161,114,182,186,225,189,168,200,169
"COG0635",136,121,104,127,113,412,455,247,425,439
"COG0636",131,61,59,64,127,106,106,10,74,108
"COG0637",490,505,305,432,410,422,429,363,395,434
"COG0639",100,189,77,104,103,52,92,26,83,73
"COG0640",114,87,59,114,31,144,142,36,182,114
"COG0641",465,454,920,873,424,568,740,1300,504,794
"COG0642",9617,5389,6610,7730,8840,5994,7041,6100,4176,10542
"COG0643",106,105,83,87,41,42,61,13,14,59
"COG0644",5,204,6,9,9,4,1,7,77,22
"COG0645",14,0,0,3,0,0,5,0,0,0
"COG0646",497,400,457,365,495,482,414,418,340,529
"COG0647",41,108,33,32,35,25,56,17,187,19
"COG0648",190,123,51,90,171,97,166,35,155,183
"COG0649",173,173,207,121,195,154,120,272,32,177
"COG0650",9,138,22,8,11,10,22,5,2,13
"COG0651",110,252,82,35,74,20,158,23,1,52
"COG0652",233,221,238,266,233,296,240,284,216,220
"COG0653",649,565,632,654,519,765,591,725,550,567
"COG0654",54,206,107,0,2,1,29,4,0,23
"COG0655",215,133,93,130,211,178,336,43,239,243
"COG0656",151,267,240,188,283,131,212,52,530,154
"COG0657",475,471,288,400,345,463,338,363,724,668
"COG0658",366,230,149,196,276,286,238,134,373,326
"COG0659",399,191,430,336,287,376,352,380,120,309
"COG0661",51,166,12,36,9,20,56,12,164,19
"COG0662",157,94,180,121,49,133,127,136,66,85
"COG0663",77,163,114,96,99,96,105,73,39,100
"COG0664",516,357,396,374,643,465,516,529,397,752
"COG0665",35,343,69,44,16,85,85,15,35,76
"COG0666",298,318,62,34,140,64,255,68,33,38
"COG0667",341,540,340,366,359,283,342,347,453,305
"COG0668",539,551,597,454,643,541,469,669,331,547
"COG0669",143,138,133,127,173,153,157,117,131,143
"COG0670",33,162,84,135,19,150,53,201,93,46
"COG0671",176,213,230,286,170,97,75,108,140,60
"COG0672",3,72,3,9,2,1,0,8,164,6
"COG0673",275,321,178,253,281,627,770,518,493,1077
"COG0674",893,618,1074,682,1165,948,977,1056,1249,852
"COG0675",96,277,93,220,458,128,597,91,966,197
"COG0676",0,74,4,5,2,2,0,2,164,3
"COG0677",244,145,173,103,224,242,173,264,20,271
"COG0678",0,0,0,4,0,0,0,0,2,0
"COG0679",159,208,237,302,160,317,307,209,857,253
"COG0680",2,75,11,9,5,9,20,0,1,14
"COG0681",533,296,501,335,634,143,168,106,121,154
"COG0682",222,194,230,272,245,301,278,302,265,218
"COG0683",30,67,46,41,86,150,187,32,385,121
"COG0684",0,26,8,1,14,26,23,8,15,24
"COG0685",282,181,241,271,268,280,252,279,253,213
"COG0686",106,53,190,154,157,88,123,349,34,120
"COG0687",234,237,272,243,266,267,215,201,188,295
"COG0688",120,130,194,161,135,178,142,231,71,77
"COG0689",15,99,8,16,9,7,19,4,82,12
"COG0690",2,9,13,3,3,2,1,0,1,2
"COG0691",133,82,63,110,134,167,139,130,164,92
"COG0692",118,108,184,166,175,118,120,126,128,113
"COG0693",175,174,198,182,219,174,187,191,131,237
"COG0694",0,31,19,4,6,11,12,4,1,13
"COG0695",1,41,8,11,1,1,3,2,51,3
"COG0696",314,262,459,352,361,460,374,574,213,269
"COG0697",774,1218,1245,889,985,881,1107,1150,1086,690
"COG0698",147,181,148,171,122,205,164,167,116,172
"COG0699",9,218,11,130,13,113,30,238,14,107
"COG0700",149,105,252,186,223,70,64,106,27,56
"COG0701",32,87,31,19,34,90,45,5,117,113
"COG0702",4,204,27,10,7,12,7,11,22,19
"COG0703",188,187,204,230,196,229,207,252,369,175
"COG0704",167,153,66,85,185,129,145,17,176,170
"COG0705",216,191,148,222,218,240,184,224,156,253
"COG0706",361,368,485,351,350,441,407,476,381,299
"COG0707",309,260,300,402,315,417,395,363,407,294
"COG0708",118,134,136,169,149,203,142,187,193,151
"COG0709",24,45,27,63,48,20,40,5,113,77
"COG0710",49,47,29,60,44,79,47,9,178,45
"COG0711",158,95,116,112,163,112,93,84,192,110
"COG0712",102,102,44,84,107,53,77,20,160,110
"COG0713",28,41,11,3,57,10,7,9,0,56
"COG0714",136,121,124,152,133,568,381,572,354,650
"COG0715",190,354,220,253,190,292,228,208,425,219
"COG0716",337,308,214,313,361,331,319,203,326,334
"COG0717",5,54,2,8,3,7,8,13,140,40
"COG0718",52,35,39,72,57,106,71,14,95,56
"COG0719",473,477,620,429,492,615,504,601,624,461
"COG0720",108,78,61,39,78,101,209,52,36,79
"COG0721",45,36,14,30,18,64,45,7,112,32
"COG0722",69,317,86,105,63,86,101,48,382,91
"COG0723",21,17,10,23,5,27,42,6,0,9
"COG0724",95,64,32,8,188,17,58,5,15,110
"COG0725",4,22,22,16,14,27,44,12,125,30
"COG0726",637,602,398,525,629,590,527,281,532,534
"COG0727",10,23,17,11,15,9,11,2,10,17
"COG0728",4,198,53,35,23,14,22,3,381,36
"COG0729",3,92,29,17,14,6,2,8,0,18
"COG0730",42,35,114,48,51,84,91,12,126,63
"COG0731",105,32,135,99,142,101,106,175,37,115
"COG0732",518,419,176,667,301,471,793,645,245,190
"COG0733",182,84,264,249,143,727,657,770,401,533
"COG0735",239,168,201,257,257,337,249,293,249,242
"COG0736",45,67,11,17,11,24,24,5,114,18
"COG0737",175,126,176,174,197,450,397,688,139,492
"COG0738",792,323,831,667,790,257,168,434,88,239
"COG0739",1304,552,811,736,1227,1006,1160,914,389,837
"COG0740",400,247,363,283,250,477,311,472,292,188
"COG0741",288,559,378,307,285,236,234,281,280,307
"COG0742",132,109,158,157,150,182,172,149,162,111
"COG0743",275,169,298,248,275,252,250,300,222,221
"COG0744",461,551,301,384,296,485,382,245,514,353
"COG0745",1483,705,979,1492,1178,3552,3094,4274,2305,3508
"COG0746",5,49,12,19,27,9,5,6,86,15
"COG0747",312,772,149,287,386,233,360,107,1155,456
"COG0749",556,427,606,710,417,716,812,796,587,427
"COG0750",371,283,300,438,287,494,327,423,251,279
"COG0751",4,35,26,8,8,25,65,12,139,32
"COG0752",8,64,33,21,18,10,25,5,59,17
"COG0753",50,188,31,12,14,32,37,12,1,109
"COG0754",9,176,30,5,19,6,10,23,6,26
"COG0755",250,197,256,119,185,143,157,304,6,302
"COG0756",167,332,154,159,432,232,346,172,172,141
"COG0757",28,16,41,44,22,135,97,203,59,80
"COG0758",248,186,351,384,271,305,227,212,259,213
"COG0759",72,30,32,38,86,63,79,41,39,33
"COG0760",284,314,438,452,375,317,337,679,61,200
"COG0761",295,209,268,263,230,325,309,287,319,206
"COG0762",1,59,21,8,4,6,5,7,36,6
"COG0763",123,113,274,176,160,171,150,256,103,92
"COG0764",236,155,217,181,221,186,194,335,77,181
"COG0765",370,536,418,527,306,493,455,329,1086,341
"COG0766",381,296,332,396,307,476,352,410,371,313
"COG0767",88,128,150,93,118,117,159,245,52,78
"COG0768",410,246,468,450,377,1485,1254,1211,1256,1102
"COG0769",435,326,372,499,331,575,479,455,562,324
"COG0770",544,319,776,653,679,601,500,887,364,430
"COG0771",286,256,280,336,333,366,281,343,328,267
"COG0772",218,142,227,265,166,932,820,864,805,559
"COG0773",339,379,478,414,307,456,384,431,333,298
"COG0774",133,130,212,119,186,158,145,365,74,133
"COG0775",291,201,235,213,374,210,170,217,198,287
"COG0776",303,196,274,227,302,296,303,242,120,202
"COG0777",87,69,82,141,100,128,110,17,107,131
"COG0778",548,560,667,487,743,646,612,728,540,680
"COG0779",71,65,44,58,48,56,98,18,91,69
"COG0780",106,84,121,71,145,113,142,132,78,94
"COG0781",149,171,175,145,145,241,176,159,113,157
"COG0782",197,238,261,271,182,255,281,246,188,160
"COG0783",64,82,12,23,75,14,58,6,58,69
"COG0784",529,312,223,418,447,1068,1506,443,938,1523
"COG0785",3,18,3,1,9,5,2,0,5,12
"COG0786",89,106,54,135,138,60,109,34,135,137
"COG0787",455,334,548,454,420,533,441,631,373,303
"COG0788",78,31,44,6,80,6,20,4,4,55
"COG0789",250,460,172,266,270,287,438,154,652,283
"COG0790",173,376,110,79,67,277,297,108,132,192
"COG0791",440,477,218,423,385,357,369,97,647,414
"COG0792",114,105,111,84,125,131,116,91,121,109
"COG0793",1406,545,1487,1222,1581,1271,1162,1910,412,963
"COG0794",95,167,224,136,184,136,157,222,165,92
"COG0795",261,398,503,419,272,327,273,697,76,287
"COG0796",194,166,242,251,222,277,188,251,224,199
"COG0797",5,90,93,17,10,58,19,90,0,11
"COG0798",6,2,2,0,7,22,22,2,80,53
"COG0799",124,78,97,96,101,150,116,145,124,98
"COG0800",145,92,142,149,135,128,102,168,186,167
"COG0801",121,126,96,103,129,141,107,104,166,80
"COG0802",126,124,117,127,108,164,146,154,149,105
"COG0803",157,236,164,142,179,154,169,136,391,161
"COG0804",6,5,14,17,7,2,41,1,30,18
"COG0805",101,143,74,25,112,99,76,59,82,104
"COG0806",87,64,108,167,52,172,122,209,157,72
"COG0807",190,152,259,233,210,267,233,371,129,198
"COG0809",433,187,517,387,463,517,436,617,218,318
"COG0810",5,89,17,7,5,3,11,2,0,6
"COG0811",245,223,317,217,427,63,95,106,27,82
"COG0812",214,266,228,192,204,255,204,222,252,171
"COG0813",54,80,29,56,50,80,85,13,77,47
"COG0814",21,496,68,48,27,10,27,44,154,72
"COG0815",12,162,59,12,9,7,23,2,0,17
"COG0816",120,111,139,117,107,179,136,124,164,136
"COG0817",103,80,125,73,107,101,88,111,94,95
"COG0818",58,48,41,21,81,43,44,5,25,44
"COG0819",52,35,17,20,7,9,39,1,88,42
"COG0820",286,293,271,339,249,333,520,243,253,255
"COG0821",284,300,352,372,373,311,262,361,264,319
"COG0822",225,92,220,193,156,246,226,200,266,247
"COG0823",88,235,69,66,87,35,80,15,155,224
"COG0824",61,49,31,8,61,68,136,62,92,137
"COG0825",100,65,75,125,78,142,107,13,101,132
"COG0826",683,584,628,766,631,766,761,721,612,674
"COG0827",523,253,419,889,1427,674,739,300,400,940
"COG0828",21,16,8,26,8,20,23,10,29,19
"COG0829",3,2,3,5,1,2,28,2,19,10
"COG0830",1,0,1,5,0,3,35,0,15,11
"COG0831",2,0,4,3,3,0,14,1,10,6
"COG0832",3,1,2,7,2,1,19,2,7,4
"COG0833",1,31,6,0,0,5,25,17,288,18
"COG0834",533,901,583,627,504,543,591,417,1252,598
"COG0835",119,39,67,85,34,51,119,12,31,70
"COG0836",311,209,791,474,316,394,268,763,26,206
"COG0837",0,60,38,0,1,2,0,0,0,7
"COG0838",71,57,53,29,101,75,53,76,16,39
"COG0839",97,77,135,64,141,92,84,143,19,76
"COG0840",812,409,647,1073,326,475,893,109,528,967
"COG0841",2380,2313,2010,875,3456,1077,2045,1769,1067,2983
"COG0842",814,517,670,385,727,587,608,597,489,769
"COG0843",2,71,13,0,1,0,223,6,0,8
"COG0845",1983,1533,1812,1196,2702,1414,1684,1803,837,2410
"COG0846",251,150,358,449,188,253,280,363,340,262
"COG0847",231,205,254,157,301,68,52,175,40,55
"COG0848",11,54,34,11,22,10,45,6,22,34
"COG0849",225,176,308,283,136,264,189,375,28,155
"COG0850",40,58,29,57,26,59,51,6,38,22
"COG0851",8,26,11,25,16,28,24,1,11,18
"COG0852",187,140,217,93,227,138,106,307,14,163
"COG0853",63,62,95,76,99,119,78,94,26,79
"COG0854",110,93,60,2,131,23,48,12,19,95
"COG0855",446,307,334,301,406,301,399,100,524,492
"COG0857",0,123,68,2,3,0,0,1,46,6
"COG0858",33,35,36,35,41,169,147,140,155,117
"COG0859",104,326,282,290,197,204,242,301,156,183
"COG0860",383,367,235,459,280,393,429,251,396,311
"COG0861",4,216,210,80,9,83,54,230,188,36
"COG0863",343,442,99,287,308,326,384,294,139,273
"COG0864",2,21,7,3,5,2,5,2,1,3
"COG1001",80,123,52,62,110,70,76,18,232,109
"COG1002",101,56,29,125,68,414,523,976,414,250
"COG1003",220,318,124,21,314,79,157,20,16,200
"COG1004",277,301,306,237,370,409,310,488,168,465
"COG1005",123,84,174,100,117,120,90,194,15,128
"COG1006",8,2,8,2,7,3,14,1,0,2
"COG1007",156,112,250,114,241,46,51,94,9,23
"COG1008",134,171,280,90,223,156,97,322,9,146
"COG1009",191,224,374,171,271,260,129,478,21,136
"COG1010",82,27,45,67,77,56,68,10,59,88
"COG1011",377,362,571,370,434,437,393,621,455,412
"COG1012",360,848,288,247,427,206,325,105,805,375
"COG1013",801,605,983,669,945,833,820,1015,1076,769
"COG1014",959,616,1017,647,1257,941,1031,1000,1249,928
"COG1015",115,153,46,97,65,47,113,23,174,92
"COG1017",3,59,6,2,2,1,1,0,0,0
"COG1018",2,171,33,5,1,7,8,15,2,15
"COG1020",247,194,117,158,166,160,223,95,113,372
"COG1021",0,84,11,0,4,0,0,3,0,1
"COG1022",841,397,838,605,905,731,651,1113,805,710
"COG1023",0,2,0,1,2,0,0,0,0,0
"COG1024",78,345,57,65,71,107,104,29,200,119
"COG1025",1,129,17,0,1,1,0,11,0,12
"COG1026",211,75,98,208,190,245,242,25,394,253
"COG1027",30,28,35,67,52,99,98,380,322,133
"COG1028",1142,1535,996,738,1445,1124,1024,991,1062,1320
"COG1030",24,54,8,1,13,7,36,3,63,2
"COG1032",620,401,512,543,687,561,634,357,783,662
"COG1033",220,122,126,253,135,317,203,40,132,227
"COG1034",56,215,64,51,177,77,96,22,120,120
"COG1035",253,88,305,190,279,267,288,363,145,159
"COG1038",67,67,78,27,116,57,135,19,256,149
"COG1039",5,46,5,16,5,36,39,1,6,3
"COG1040",194,126,199,195,140,238,182,238,172,194
"COG1041",6,3,12,42,7,17,13,3,23,26
"COG1042",161,158,65,21,147,33,64,23,0,219
"COG1043",152,135,209,116,259,172,132,290,80,234
"COG1044",134,112,251,142,185,169,159,217,91,114
"COG1045",274,324,279,377,265,301,308,323,159,260
"COG1047",85,63,87,68,79,93,65,62,36,80
"COG1048",477,449,404,449,476,425,329,537,598,407
"COG1049",3,122,77,0,5,2,0,4,0,12
"COG1051",202,86,175,113,236,186,227,208,153,150
"COG1052",394,281,282,238,479,315,279,207,268,419
"COG1053",548,749,820,534,657,499,474,731,506,530
"COG1054",1,62,3,6,4,1,1,6,4,12
"COG1055",137,130,305,323,85,303,192,489,173,102
"COG1056",1,41,5,13,1,3,3,4,3,3
"COG1057",138,107,115,169,166,191,152,174,150,114
"COG1058",97,140,43,50,47,58,102,8,126,90
"COG1059",0,0,0,0,3,0,0,0,0,3
"COG1060",364,215,339,206,410,161,403,201,254,345
"COG1061",436,212,835,1304,364,844,755,636,386,386
"COG1062",0,57,10,0,4,0,2,3,9,9
"COG1063",375,660,333,538,394,381,369,735,583,436
"COG1064",3,118,23,2,3,5,2,6,20,17
"COG1066",308,188,233,274,230,273,231,207,312,205
"COG1067",66,116,51,41,7,59,68,12,129,26
"COG1069",57,210,22,14,58,22,17,5,3,53
"COG1070",645,788,966,697,717,199,193,319,258,224
"COG1071",67,55,28,18,39,12,14,7,40,132
"COG1072",2,43,25,7,1,1,5,5,25,1
"COG1073",554,614,516,355,675,352,494,425,396,413
"COG1074",554,445,492,622,336,659,462,423,467,424
"COG1075",14,3,0,2,3,17,34,3,0,27
"COG1076",64,84,142,86,131,90,54,121,13,48
"COG1077",370,178,360,394,343,461,363,391,338,291
"COG1078",101,33,26,21,173,24,72,12,27,100
"COG1079",27,24,17,23,43,95,108,39,114,78
"COG1080",76,139,60,80,54,237,202,76,471,206
"COG1082",257,328,137,160,243,143,235,56,204,266
"COG1083",127,53,75,299,117,86,152,56,47,83
"COG1085",3,84,23,10,6,3,12,1,150,18
"COG1086",376,272,198,200,286,261,328,304,180,920
"COG1087",186,212,250,271,209,345,292,307,292,217
"COG1088",134,80,103,98,123,395,302,546,306,451
"COG1089",273,124,256,174,238,145,181,228,17,214
"COG1090",20,86,28,8,29,6,12,6,0,61
"COG1091",295,158,198,242,273,238,232,213,302,479
"COG1092",300,344,312,279,308,384,319,280,199,209
"COG1098",15,9,7,14,7,43,21,1,62,17
"COG1099",0,17,0,0,0,2,0,0,0,0
"COG1101",115,33,49,118,105,117,113,22,114,107
"COG1102",0,0,13,1,1,12,1,0,3,0
"COG1104",297,150,157,302,191,337,319,75,389,248
"COG1105",105,198,48,131,58,110,132,44,194,100
"COG1106",446,39,468,740,236,690,324,286,146,192
"COG1108",152,286,226,209,193,135,165,246,176,172
"COG1109",241,178,239,265,219,963,920,829,705,729
"COG1112",632,617,781,688,928,535,671,1322,709,942
"COG1113",8,424,63,13,21,7,32,39,451,43
"COG1114",48,129,27,50,76,43,77,7,412,63
"COG1115",386,268,572,738,468,672,517,723,597,549
"COG1116",83,293,76,134,114,110,144,18,336,128
"COG1117",173,199,91,126,118,124,151,29,200,187
"COG1118",53,50,37,114,42,51,90,7,179,58
"COG1119",92,105,198,118,181,97,59,236,69,63
"COG1120",329,373,276,319,305,253,329,188,134,243
"COG1121",188,199,162,168,196,126,153,164,193,183
"COG1122",303,400,192,414,272,533,505,85,1180,392
"COG1123",48,219,42,36,52,23,32,15,465,58
"COG1124",4,96,16,18,47,9,19,4,20,30
"COG1125",9,60,9,13,22,6,58,5,85,20
"COG1126",245,460,274,391,237,373,285,143,738,292
"COG1127",103,106,223,115,184,119,147,224,59,96
"COG1129",297,832,317,356,306,342,375,113,475,541
"COG1131",1484,1244,517,1216,629,1340,1532,518,1232,1326
"COG1132",2567,1840,1911,2850,1499,2806,2679,1268,2952,2520
"COG1133",1,52,14,0,0,0,0,5,0,5
"COG1134",218,135,83,164,184,159,170,35,266,170
"COG1135",82,84,137,90,82,126,117,18,294,89
"COG1136",1537,1105,965,1457,1186,1583,1273,1173,1538,1330
"COG1137",99,131,159,122,149,133,125,167,70,117
"COG1138",6,173,18,18,17,6,5,1,14,25
"COG1139",83,81,156,166,110,109,118,221,106,62
"COG1140",4,106,23,2,13,1,3,8,2,15
"COG1141",2,0,1,3,0,5,2,1,1,1
"COG1142",25,392,46,14,22,5,13,27,32,38
"COG1143",46,114,74,45,35,65,42,89,0,87
"COG1144",23,5,59,12,9,29,18,1,0,8
"COG1145",419,383,235,394,501,370,449,223,376,595
"COG1146",55,92,48,32,70,38,59,56,85,68
"COG1148",21,34,27,20,25,37,40,7,34,30
"COG1149",2,1,5,0,6,0,3,0,1,5
"COG1150",4,17,8,11,10,5,7,2,12,2
"COG1151",256,129,157,341,247,238,290,407,330,271
"COG1152",7,5,5,22,12,16,15,2,26,18
"COG1154",633,346,612,633,552,664,452,595,391,559
"COG1155",235,149,107,104,351,194,194,20,150,286
"COG1156",201,107,78,84,243,51,49,1,40,93
"COG1157",64,77,60,67,13,46,60,9,22,75
"COG1158",246,266,129,188,268,244,150,309,258,113
"COG1159",197,148,240,212,181,272,222,275,198,215
"COG1160",434,338,395,373,389,472,472,398,526,421
"COG1161",102,33,27,107,43,124,116,29,164,88
"COG1162",248,224,205,236,201,287,218,242,164,276
"COG1164",177,86,63,190,65,171,210,25,206,143
"COG1165",104,180,442,188,226,87,96,174,82,43
"COG1166",185,239,304,154,208,56,50,150,2,69
"COG1167",251,339,191,296,214,280,334,93,812,288
"COG1168",325,373,391,353,583,328,311,371,528,407
"COG1169",89,111,165,139,84,101,80,208,9,74
"COG1171",177,253,256,285,208,246,235,170,451,152
"COG1172",100,450,244,165,267,215,207,71,435,472
"COG1173",230,466,170,246,270,210,272,48,857,317
"COG1174",6,40,5,2,8,10,44,4,155,32
"COG1175",239,337,125,261,151,691,653,212,1767,976
"COG1176",159,161,219,177,169,238,169,167,129,175
"COG1177",159,183,189,169,195,206,146,170,227,201
"COG1178",79,165,67,91,156,97,113,17,127,102
"COG1179",174,130,172,175,166,227,166,203,152,130
"COG1180",206,380,328,285,181,295,247,550,476,283
"COG1181",225,324,274,314,196,380,304,302,284,221
"COG1182",4,19,10,11,5,4,5,0,13,10
"COG1183",131,61,152,149,179,180,140,198,84,105
"COG1184",1,5,0,0,1,1,0,0,0,1
"COG1185",428,437,555,435,426,571,501,478,507,447
"COG1186",228,246,274,300,282,331,290,360,282,239
"COG1187",263,296,195,261,160,436,219,147,234,154
"COG1188",62,68,68,91,100,106,92,63,47,60
"COG1189",88,61,32,89,48,102,118,24,189,111
"COG1190",388,503,399,309,369,420,419,482,416,342
"COG1191",377,177,127,353,168,485,420,85,349,362
"COG1192",897,837,714,815,472,722,846,997,755,458
"COG1193",440,214,423,603,269,554,400,530,291,417
"COG1194",167,182,152,200,167,129,161,174,175,134
"COG1195",304,245,250,327,290,326,316,341,370,256
"COG1196",404,150,111,325,167,412,425,63,641,249
"COG1197",582,521,739,752,473,756,587,689,735,548
"COG1198",473,416,541,545,428,548,505,546,494,394
"COG1199",183,336,131,205,141,192,218,28,155,134
"COG1200",414,367,472,573,375,480,379,479,496,356
"COG1201",1,170,77,1,17,9,6,7,393,13
"COG1203",218,116,324,206,107,154,301,165,83,366
"COG1204",28,31,19,61,35,49,199,131,54,68
"COG1205",99,73,53,667,24,57,35,447,8,27
"COG1206",18,10,10,19,8,54,52,13,94,50
"COG1207",57,139,83,60,49,94,84,24,239,66
"COG1208",213,75,364,149,374,366,329,242,180,322
"COG1209",258,210,211,122,257,233,220,455,268,264
"COG1210",25,141,164,125,16,101,78,164,119,76
"COG1211",114,69,103,105,78,334,276,526,272,214
"COG1212",104,118,144,82,150,117,139,149,73,137
"COG1213",62,43,7,6,92,19,12,0,0,27
"COG1214",183,121,215,193,192,243,178,272,159,155
"COG1215",343,559,333,164,448,306,270,236,262,396
"COG1216",685,303,550,501,620,515,611,586,505,379
"COG1217",441,409,504,395,408,450,433,486,458,372
"COG1218",30,30,15,3,43,24,43,14,13,84
"COG1219",387,263,345,407,320,488,448,353,412,329
"COG1220",19,85,49,9,7,11,27,5,95,26
"COG1221",8,59,8,26,19,15,166,30,133,51
"COG1225",83,79,78,130,134,84,91,75,50,71
"COG1226",101,490,91,38,134,59,88,22,36,121
"COG1227",193,112,76,181,102,215,241,16,135,116
"COG1228",180,167,66,109,242,140,139,18,180,243
"COG1230",13,112,39,12,9,5,32,2,82,135
"COG1232",7,35,6,5,15,179,26,11,182,123
"COG1233",40,32,40,11,60,11,45,137,24,59
"COG1234",210,122,221,297,229,266,272,277,200,231
"COG1235",329,238,347,295,333,382,315,398,229,274
"COG1236",140,174,68,98,82,145,136,25,108,104
"COG1237",43,22,91,7,40,45,42,155,14,56
"COG1238",75,39,107,45,77,89,52,101,7,61
"COG1239",2,2,17,3,5,9,36,1,19,29
"COG1240",5,3,5,12,4,9,28,1,9,12
"COG1242",118,87,146,163,178,228,161,155,131,151
"COG1243",15,16,9,15,16,19,21,12,53,16
"COG1246",6,130,18,3,10,5,20,6,4,13
"COG1247",86,83,86,46,139,83,95,26,154,70
