"","DLF009","NLM022","DLF001","DLM023","NOM012","NLF007","DLM015","NLM010","DLF008","DLM020"
"COG0537",102,187,225,147,225,171,172,179,145,162
"COG0538",156,237,168,272,211,228,240,239,155,235
"COG0539",373,345,327,357,506,417,400,410,280,366
"COG0540",205,231,129,296,274,269,240,227,146,200
"COG0541",248,306,204,318,306,294,288,309,210,275
"COG0542",949,1237,892,1576,1241,1316,1353,1260,880,1037
"COG0543",259,435,419,480,480,442,540,449,513,477
"COG0544",251,579,351,686,507,505,374,427,266,343
"COG0545",263,239,374,229,310,252,385,239,275,479
"COG0546",344,453,252,316,430,376,362,391,302,295
"COG0547",64,61,37,41,42,151,214,166,139,152
"COG0548",206,238,145,211,163,195,164,217,152,160
"COG0549",232,125,34,64,61,84,77,76,77,35
"COG0550",925,1360,1223,1821,1488,496,539,455,285,450
"COG0551",208,255,64,297,243,233,159,236,177,72
"COG0552",177,206,143,198,181,212,154,197,120,181
"COG0553",570,525,767,916,584,597,354,709,892,494
"COG0554",171,248,137,254,190,189,242,221,122,144
"COG0555",36,66,1,21,13,32,25,52,9,12
"COG0556",352,365,278,405,372,441,289,371,229,301
"COG0557",84,134,80,150,130,422,352,432,319,359
"COG0558",67,49,31,57,50,170,135,142,166,105
"COG0559",88,96,54,205,91,115,63,127,137,61
"COG0560",172,148,195,138,164,194,198,137,102,191
"COG0561",252,236,195,316,220,653,643,593,776,575
"COG0562",130,218,136,204,230,218,136,215,230,168
"COG0563",153,225,140,186,201,204,121,191,143,136
"COG0564",491,738,549,745,825,745,714,643,531,640
"COG0565",51,15,2,3,4,1,5,9,18,2
"COG0566",445,524,464,587,469,564,568,521,422,492
"COG0567",212,43,4,8,7,0,22,16,22,9
"COG0568",332,330,100,251,712,288,188,210,230,122
"COG0569",310,543,396,574,556,198,174,181,129,132
"COG0571",159,198,211,174,218,164,153,207,121,168
"COG0572",172,340,318,340,443,405,419,405,252,418
"COG0573",135,189,171,229,134,192,151,191,163,163
"COG0574",427,773,632,620,845,858,663,758,543,702
"COG0575",150,180,179,147,225,192,174,187,131,146
"COG0576",129,129,131,157,178,151,149,138,121,119
"COG0577",1235,1634,1400,1722,1559,1812,1876,1943,1028,1501
"COG0578",150,50,20,58,29,43,51,58,87,69
"COG0579",117,97,41,153,172,65,97,85,96,115
"COG0580",44,25,22,9,11,43,56,39,117,79
"COG0581",155,213,139,209,132,207,173,184,149,135
"COG0582",3440,2691,2236,2887,2801,2528,2903,2601,1690,2020
"COG0583",2840,1689,657,1540,1155,376,281,358,584,250
"COG0584",263,278,659,431,448,336,382,427,591,573
"COG0585",47,13,2,3,0,0,3,4,6,5
"COG0586",232,81,176,80,90,65,155,82,146,119
"COG0587",240,253,180,249,273,734,685,619,491,611
"COG0588",146,60,255,50,33,36,109,86,106,160
"COG0589",350,189,519,215,265,199,357,282,469,430
"COG0590",119,173,151,169,155,169,130,125,129,138
"COG0591",334,405,700,520,497,474,613,541,712,652
"COG0592",278,289,220,326,392,344,301,268,202,283
"COG0593",147,65,163,76,82,129,131,96,111,118
"COG0594",61,71,23,79,80,93,45,52,40,20
"COG0595",133,206,61,268,354,288,123,198,129,64
"COG0596",476,358,166,299,268,273,134,262,213,125
"COG0597",83,84,41,66,100,106,57,49,45,19
"COG0598",310,266,389,183,223,209,277,259,288,370
"COG0599",155,87,83,105,121,142,204,135,100,218
"COG0600",328,204,58,245,190,158,120,144,161,134
"COG0601",515,292,126,410,270,308,190,219,408,172
"COG0602",210,236,131,192,409,83,99,84,41,54
"COG0603",92,107,101,58,143,100,129,112,87,115
"COG0604",162,37,8,11,2,7,10,7,66,6
"COG0605",110,73,40,46,67,67,102,71,51,84
"COG0606",270,307,217,333,291,282,265,309,243,249
"COG0607",283,311,368,315,257,225,304,298,345,347
"COG0608",287,356,218,292,330,353,344,347,323,327
"COG0609",417,368,268,386,302,288,430,318,457,387
"COG0610",676,494,436,602,739,688,479,549,503,562
"COG0611",156,80,85,40,58,85,39,81,85,82
"COG0612",847,674,827,764,693,800,914,884,900,1068
"COG0613",135,135,53,191,139,142,91,113,181,78
"COG0614",448,351,357,480,419,307,550,356,577,480
"COG0615",185,58,221,85,145,165,119,106,99,103
"COG0616",445,156,305,121,159,57,61,58,84,86
"COG0617",319,316,178,259,253,307,247,269,203,264
"COG0618",156,295,202,240,301,332,233,253,155,181
"COG0619",223,226,76,374,254,318,158,203,99,105
"COG0620",256,256,54,93,242,177,162,207,82,95
"COG0621",533,778,683,786,788,862,725,743,618,654
"COG0622",127,185,165,229,224,198,168,168,157,129
"COG0623",125,90,97,77,93,59,95,69,74,110
"COG0624",538,391,358,595,442,324,525,399,828,439
"COG0625",280,82,13,12,3,0,10,6,47,15
"COG0626",229,81,52,20,62,58,64,32,156,38
"COG0627",154,137,374,119,114,119,184,203,281,342
"COG0628",558,444,470,563,600,573,500,542,434,453
"COG0629",474,190,160,247,274,252,189,223,188,153
"COG0630",1,64,1,6,23,24,17,61,0,6
"COG0631",190,220,66,157,238,369,166,290,80,94
"COG0632",132,137,104,177,168,127,138,153,105,123
"COG0633",92,29,2,6,4,0,8,3,18,5
"COG0634",181,145,128,163,175,167,146,133,103,132
"COG0635",378,432,340,495,408,438,364,442,411,367
"COG0636",65,114,116,90,97,130,121,116,107,92
"COG0637",467,338,378,502,412,440,468,441,298,383
"COG0639",154,87,220,56,66,98,143,146,106,110
"COG0640",85,125,58,147,131,126,72,122,115,44
"COG0641",480,559,616,441,529,209,196,240,183,161
"COG0642",5388,6875,14198,8122,7265,7688,10531,10622,13492,12668
"COG0643",113,205,13,23,51,109,63,72,62,61
"COG0644",229,53,18,10,0,2,9,5,33,7
"COG0645",0,1,0,0,4,0,0,0,0,0
"COG0646",398,573,288,618,408,462,634,522,310,432
"COG0647",93,30,27,62,83,51,31,19,79,23
"COG0648",100,148,180,173,129,207,185,177,162,148
"COG0649",160,155,190,124,133,140,196,96,141,161
"COG0650",130,16,2,15,9,0,3,3,3,5
"COG0651",238,78,33,152,78,65,47,60,168,93
"COG0652",191,239,183,272,272,242,189,259,171,175
"COG0653",556,600,442,658,642,253,172,214,141,193
"COG0654",199,77,119,8,24,0,8,6,27,29
"COG0655",146,259,248,225,267,297,232,301,298,157
"COG0656",268,142,318,193,184,182,284,229,284,250
"COG0657",463,485,458,698,486,419,432,589,496,557
"COG0658",245,304,252,299,198,271,270,249,249,245
"COG0659",200,411,267,150,308,351,289,342,217,270
"COG0661",167,47,22,51,23,25,14,22,49,13
"COG0662",95,286,38,277,134,156,85,194,137,70
"COG0663",140,105,81,152,89,99,81,90,110,110
"COG0664",367,481,999,555,639,564,627,633,838,776
"COG0665",298,125,28,56,49,43,42,99,60,25
"COG0666",317,104,156,166,112,41,282,73,194,67
"COG0667",647,423,315,436,390,420,473,491,545,583
"COG0668",530,380,640,433,486,397,572,429,673,634
"COG0669",143,148,123,176,143,145,149,140,122,115
"COG0670",166,74,18,60,76,55,15,35,58,11
"COG0671",234,260,169,214,247,202,173,166,202,118
"COG0672",72,14,1,4,1,0,0,1,2,5
"COG0673",982,896,1460,807,762,715,933,1054,1213,1238
"COG0674",613,806,807,828,840,866,1064,848,762,1008
"COG0675",271,178,144,247,1003,139,240,255,76,57
"COG0676",81,15,1,0,5,0,3,1,7,4
"COG0677",169,84,167,110,204,156,172,121,314,235
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",227,296,48,372,280,261,194,260,215,129
"COG0680",79,13,7,11,7,7,10,11,8,15
"COG0681",282,455,619,369,387,464,480,504,378,474
"COG0682",163,247,150,202,255,259,182,228,183,170
"COG0683",200,136,74,217,165,115,176,112,187,72
"COG0684",69,27,34,100,74,27,31,36,107,34
"COG0685",200,323,209,286,236,254,283,284,209,197
"COG0686",63,39,170,68,121,113,158,118,121,161
"COG0687",255,309,204,298,288,271,261,206,176,224
"COG0688",144,97,139,116,120,104,142,118,158,122
"COG0689",101,27,8,9,5,7,14,12,18,10
"COG0690",4,9,0,1,2,3,2,4,7,2
"COG0691",102,120,112,121,142,125,120,104,92,75
"COG0692",130,131,96,78,131,140,132,114,92,143
"COG0693",187,191,228,196,164,228,238,154,240,209
"COG0694",44,6,2,4,2,5,1,0,8,2
"COG0695",56,10,2,2,0,0,2,1,7,0
"COG0696",236,363,201,349,380,448,288,325,230,286
"COG0697",1203,741,715,753,889,697,746,743,927,829
"COG0698",198,214,85,157,166,183,131,127,124,96
"COG0699",239,75,41,20,64,30,35,179,50,36
"COG0700",93,172,162,109,190,172,189,134,151,148
"COG0701",67,54,66,34,50,127,66,48,130,87
"COG0702",173,38,12,12,12,10,8,16,39,14
"COG0703",153,208,142,266,232,210,172,206,126,159
"COG0704",163,137,131,234,131,156,206,161,130,155
"COG0705",167,105,247,134,174,205,248,182,241,324
"COG0706",319,376,331,356,429,448,405,409,243,348
"COG0707",250,357,196,396,337,303,278,283,220,275
"COG0708",132,168,79,180,194,115,138,141,100,146
"COG0709",55,67,17,127,37,30,32,55,54,32
"COG0710",48,40,14,83,37,50,22,52,33,36
"COG0711",83,120,71,181,80,121,143,129,76,89
"COG0712",93,127,78,125,84,99,108,120,65,93
"COG0713",40,7,37,19,5,38,41,7,42,40
"COG0714",391,512,383,598,373,461,484,558,360,433
"COG0715",368,223,179,248,214,71,67,50,86,67
"COG0716",306,288,299,325,333,425,451,413,298,415
"COG0717",65,10,3,9,3,5,11,2,17,11
"COG0718",30,62,12,49,58,78,30,56,39,22
"COG0719",453,481,463,276,504,480,447,438,352,473
"COG0720",84,74,55,45,76,84,91,105,52,62
"COG0721",42,65,12,25,51,42,27,44,17,13
"COG0722",315,178,21,62,86,99,85,97,57,68
"COG0723",19,17,12,8,14,3,9,6,5,15
"COG0724",44,39,211,59,34,45,136,97,81,94
"COG0725",59,59,24,97,42,26,32,42,54,28
"COG0726",593,522,480,421,544,587,605,536,562,445
"COG0727",18,13,14,61,11,23,5,17,6,3
"COG0728",169,29,9,20,21,6,6,8,16,19
"COG0729",77,20,5,5,0,0,4,11,24,3
"COG0730",32,47,32,113,91,25,41,37,121,19
"COG0731",19,66,116,75,88,103,106,98,96,104
"COG0732",418,288,438,399,552,384,255,358,323,349
"COG0733",271,636,336,555,682,659,460,631,303,325
"COG0735",152,200,216,235,257,271,256,184,190,170
"COG0736",44,30,13,46,31,26,10,27,25,8
"COG0737",338,495,555,493,401,393,504,378,428,502
"COG0738",328,505,1116,541,610,485,786,617,883,990
"COG0739",584,959,1202,1135,860,939,1063,1099,865,1180
"COG0740",266,282,168,304,308,351,371,316,186,238
"COG0741",611,379,256,310,256,271,338,391,225,340
"COG0742",100,132,123,162,155,142,142,131,107,105
"COG0743",177,286,189,254,226,310,244,265,198,247
"COG0744",177,164,102,139,98,371,257,426,274,334
"COG0745",2094,3108,3954,3256,3510,3691,3729,4106,4539,4453
"COG0746",44,23,12,7,18,12,21,9,33,20
"COG0747",752,304,203,344,290,384,325,182,1017,174
"COG0749",463,497,929,447,604,607,396,636,456,399
"COG0750",277,373,134,385,357,409,267,290,162,196
"COG0751",104,37,27,26,30,4,39,24,94,30
"COG0752",51,25,6,21,8,2,17,13,35,15
"COG0753",199,73,108,15,24,80,55,51,72,81
"COG0754",53,27,5,4,2,7,17,8,40,17
"COG0755",176,189,229,141,166,179,229,246,327,378
"COG0756",269,115,101,130,210,227,144,115,95,112
"COG0757",47,80,86,95,148,98,83,67,85,85
"COG0758",209,261,223,237,174,212,268,326,203,230
"COG0759",22,51,32,75,66,59,52,51,33,41
"COG0760",117,74,92,82,115,305,367,300,218,367
"COG0761",205,229,201,257,283,318,191,244,200,194
"COG0762",63,9,2,4,3,2,1,7,6,2
"COG0763",121,103,198,78,157,100,134,115,175,146
"COG0764",155,209,180,160,189,199,228,220,129,266
"COG0765",587,523,92,459,447,523,251,479,218,183
"COG0766",310,432,176,432,351,153,112,117,73,110
"COG0767",117,91,122,56,135,88,95,111,108,126
"COG0768",259,431,257,427,413,1230,969,1102,733,909
"COG0769",332,391,249,379,423,473,370,396,243,317
"COG0770",324,472,517,461,520,509,562,469,357,555
"COG0771",264,313,196,290,305,330,239,293,233,270
"COG0772",507,647,403,668,814,713,538,646,397,439
"COG0773",428,360,248,341,335,328,318,329,220,339
"COG0774",139,123,191,82,152,147,203,143,157,183
"COG0775",221,273,269,256,205,214,321,218,227,286
"COG0776",246,162,342,203,304,195,281,205,301,283
"COG0777",57,176,29,151,109,125,86,132,75,60
"COG0778",523,510,689,428,521,517,566,479,551,627
"COG0779",61,89,26,94,73,96,49,72,50,40
"COG0780",99,84,118,65,100,76,109,95,82,61
"COG0781",192,128,98,142,149,146,123,120,115,157
"COG0782",228,230,133,160,269,232,160,167,124,123
"COG0783",72,21,76,32,35,17,29,29,15,29
"COG0784",1003,1496,1422,2034,1202,1460,1187,1794,1883,1333
"COG0785",10,0,22,22,1,0,9,3,68,7
"COG0786",96,177,65,115,76,111,124,163,267,83
"COG0787",315,397,338,371,367,416,399,386,314,377
"COG0788",9,6,27,15,7,26,87,37,68,95
"COG0789",418,309,273,300,359,290,231,285,549,205
"COG0790",372,217,270,76,251,127,125,199,222,140
"COG0791",565,615,202,773,544,700,343,459,350,262
"COG0792",92,102,130,74,88,91,112,104,90,94
"COG0793",568,1025,1956,921,967,1081,1307,1160,1150,1443
"COG0794",187,107,117,78,122,72,127,93,171,124
"COG0795",360,167,279,146,283,191,271,195,226,239
"COG0796",154,200,163,208,218,175,224,175,172,188
"COG0797",70,12,5,6,64,5,12,16,17,7
"COG0798",14,6,12,21,15,19,11,41,145,22
"COG0799",72,99,99,90,132,126,101,101,86,72
"COG0800",114,158,130,179,159,135,136,115,132,149
"COG0801",118,73,67,57,102,91,83,73,83,102
"COG0802",116,141,76,109,154,117,85,93,83,64
"COG0803",258,167,85,139,133,181,132,199,140,156
"COG0804",2,5,3,10,1,76,4,31,0,5
"COG0805",46,21,43,36,30,99,117,82,109,171
"COG0806",70,112,43,125,137,98,57,75,99,62
"COG0807",146,214,167,147,192,216,186,177,171,197
"COG0809",216,345,380,340,368,392,387,375,299,407
"COG0810",109,5,1,5,6,1,5,5,12,6
"COG0811",232,151,337,161,223,125,350,198,185,280
"COG0812",230,232,143,174,237,192,199,183,157,169
"COG0813",79,86,21,94,62,65,35,65,62,16
"COG0814",164,52,9,5,16,25,68,54,103,45
"COG0815",159,35,3,10,15,11,4,48,9,2
"COG0816",102,102,101,135,116,136,111,97,75,88
"COG0817",72,70,107,89,98,86,99,90,85,98
"COG0818",62,46,51,46,21,29,76,45,45,51
"COG0819",41,23,1,16,24,42,11,15,2,9
"COG0820",261,230,218,217,427,353,258,281,197,205
"COG0821",269,312,192,292,257,295,403,335,206,395
"COG0822",114,204,121,194,253,270,188,198,117,155
"COG0823",242,71,190,179,105,136,265,255,270,290
"COG0824",156,104,104,74,59,111,123,121,144,109
"COG0825",64,200,34,169,117,116,108,161,71,63
"COG0826",594,728,484,714,823,694,616,684,464,613
"COG0827",243,1407,629,1644,1044,450,167,341,190,178
"COG0828",20,17,7,31,32,22,6,20,15,14
"COG0829",3,3,3,20,6,35,3,14,0,0
"COG0830",1,4,8,11,2,21,5,13,0,3
"COG0831",2,2,4,6,1,13,3,9,0,0
"COG0832",1,2,7,5,3,24,2,10,0,3
"COG0833",89,23,13,2,1,1,12,11,17,8
"COG0834",883,691,230,602,592,626,372,639,587,321
"COG0835",34,193,5,24,81,144,73,127,22,48
"COG0836",177,408,327,349,309,277,315,354,319,277
"COG0837",53,17,5,3,1,1,6,1,6,5
"COG0838",49,28,49,32,44,47,68,39,27,47
"COG0839",76,59,90,68,68,59,107,82,57,99
"COG0840",385,2258,34,124,924,1506,932,929,356,578
"COG0841",2323,1920,3108,2533,1787,2099,4138,2862,2934,4518
"COG0842",566,460,904,505,425,568,793,737,651,885
"COG0843",76,34,1,1,40,0,4,2,10,2
"COG0845",1585,1421,2963,1656,1518,1567,2732,2093,2263,3162
"COG0846",138,290,105,496,273,286,191,204,140,149
"COG0847",242,166,188,126,408,50,65,59,57,70
"COG0848",54,17,13,15,11,7,19,8,79,24
"COG0849",190,162,82,85,204,207,160,196,132,184
"COG0850",57,58,8,18,41,52,41,35,37,17
"COG0851",32,30,8,13,22,25,18,11,15,2
"COG0852",160,122,183,108,110,134,169,102,125,174
"COG0853",89,54,73,40,81,76,70,64,48,64
"COG0854",91,61,121,70,43,73,126,76,96,108
"COG0855",306,497,388,444,298,350,466,485,285,470
"COG0857",138,25,7,8,1,0,5,0,17,7
"COG0858",91,106,97,117,152,116,96,110,94,79
"COG0859",294,131,290,112,166,94,137,120,428,185
"COG0860",352,516,258,346,416,440,306,335,205,284
"COG0861",213,59,15,12,65,4,13,11,39,14
"COG0863",446,168,170,322,500,351,347,213,387,278
"COG0864",18,3,3,4,1,3,7,4,7,4
"COG1001",99,93,53,157,75,105,72,103,175,46
"COG1002",169,559,336,527,718,375,118,317,280,126
"COG1003",308,216,327,139,112,147,286,207,258,304
"COG1004",283,222,613,294,261,337,429,346,295,423
"COG1005",72,80,141,42,107,104,121,87,82,138
"COG1006",1,2,1,2,7,8,6,1,8,4
"COG1007",121,134,246,96,124,152,196,132,169,166
"COG1008",153,139,146,89,129,166,193,153,129,234
"COG1009",253,139,117,91,171,193,195,123,128,208
"COG1010",20,86,69,98,59,88,116,101,85,43
"COG1011",354,358,406,367,410,349,336,347,374,377
"COG1012",851,462,440,318,321,306,363,480,449,368
"COG1013",587,768,537,737,743,809,872,723,667,858
"COG1014",610,801,835,863,869,1037,1113,952,773,1157
"COG1015",141,135,48,174,96,124,72,109,77,35
"COG1017",73,22,3,2,6,0,4,1,13,3
"COG1018",64,22,2,5,7,0,13,5,36,10
"COG1020",81,85,85,52,84,256,309,202,330,137
"COG1021",82,23,10,4,1,8,2,3,13,8
"COG1022",158,178,331,201,169,550,862,715,710,935
"COG1023",4,0,0,0,1,0,0,0,0,0
"COG1024",360,177,26,166,94,107,53,89,96,55
"COG1025",116,35,6,11,0,0,3,2,25,2
"COG1026",78,306,58,370,229,239,155,219,121,98
"COG1027",82,112,137,84,180,79,128,80,160,175
"COG1028",1520,1131,1259,1300,994,373,433,440,417,422
"COG1030",53,5,17,15,21,20,5,17,5,21
"COG1032",412,804,514,803,616,798,670,783,782,732
"COG1033",102,366,171,377,323,401,223,270,43,208
"COG1034",208,135,97,127,170,115,109,114,213,141
"COG1035",25,30,64,41,64,109,108,100,379,225
"COG1038",53,71,130,136,88,66,106,101,112,100
"COG1039",36,3,5,11,19,5,2,8,11,10
"COG1040",137,192,160,177,214,144,147,160,155,150
"COG1041",1,45,0,9,6,17,11,19,5,15
"COG1042",150,71,211,120,68,80,180,139,187,229
"COG1043",139,129,262,117,130,169,218,149,181,262
"COG1044",124,93,144,81,152,119,176,124,167,188
"COG1045",272,208,204,204,216,238,275,221,246,294
"COG1047",65,92,105,52,66,69,75,75,51,79
"COG1048",444,488,259,441,388,402,434,473,265,445
"COG1049",116,37,3,3,0,0,5,1,15,6
"COG1051",93,129,291,103,327,120,186,147,169,194
"COG1052",277,370,311,344,327,363,349,369,380,362
"COG1053",743,686,302,840,625,479,531,689,600,481
"COG1054",14,4,0,0,1,0,1,4,23,3
"COG1055",150,202,48,107,294,243,104,190,71,86
"COG1056",50,11,1,4,4,1,3,8,19,2
"COG1057",129,144,116,167,134,185,116,113,117,122
"COG1058",130,65,135,184,103,70,89,64,130,93
"COG1059",0,0,0,0,0,0,5,0,10,1
"COG1060",205,318,389,263,224,294,379,280,351,381
"COG1061",218,445,1156,509,473,424,399,483,249,341
"COG1062",52,21,2,2,2,0,5,2,21,1
"COG1063",659,399,376,462,349,332,372,333,522,388
"COG1064",136,29,25,4,1,4,23,5,29,32
"COG1066",183,255,174,259,242,314,281,251,174,208
"COG1067",122,30,16,23,20,17,20,6,11,4
"COG1069",184,33,10,41,80,55,87,36,21,26
"COG1070",798,693,799,526,730,591,788,621,936,721
"COG1071",48,28,138,34,21,40,110,101,97,196
"COG1072",47,14,4,1,1,0,6,2,9,6
"COG1073",634,487,696,643,528,537,637,620,587,602
"COG1074",447,521,236,553,595,558,374,475,227,341
"COG1075",11,30,6,53,45,28,12,73,59,7
"COG1076",69,58,57,62,43,33,116,51,39,61
"COG1077",166,445,190,409,382,424,340,340,210,262
"COG1078",26,50,192,67,37,67,134,88,132,129
"COG1079",102,105,56,203,153,148,78,78,97,48
"COG1080",453,480,70,482,255,340,191,329,200,105
"COG1082",321,196,379,332,278,302,258,249,515,337
"COG1083",44,69,167,103,38,127,132,106,94,124
"COG1085",66,12,4,17,1,18,4,2,10,2
"COG1086",286,375,696,411,405,383,745,438,545,595
"COG1087",188,252,172,241,300,294,210,246,176,169
"COG1088",235,284,404,295,332,272,335,319,333,349
"COG1089",117,143,176,171,190,160,270,247,224,203
"COG1090",25,6,29,2,4,13,51,33,79,71
"COG1091",152,233,249,278,283,275,257,282,278,283
"COG1092",376,376,196,333,345,320,270,289,218,242
"COG1098",15,24,9,59,27,27,17,35,7,10
"COG1099",27,0,0,0,0,0,0,0,0,0
"COG1101",37,160,34,230,156,188,78,101,85,68
"COG1102",0,2,1,1,0,5,0,0,0,0
"COG1104",172,415,59,440,386,472,196,310,110,126
"COG1105",157,164,34,212,123,120,76,148,104,69
"COG1106",47,248,426,276,286,270,363,349,223,233
"COG1108",287,172,110,121,162,192,173,155,168,147
"COG1109",540,770,588,1021,909,975,771,729,557,573
"COG1112",587,778,1343,324,562,153,313,215,242,404
"COG1113",411,82,29,16,0,0,20,12,71,18
"COG1114",125,65,46,126,75,39,62,31,130,42
"COG1115",254,548,250,604,539,523,375,497,513,345
"COG1116",265,144,64,156,144,144,101,125,174,115
"COG1117",198,179,127,182,137,183,156,162,143,135
"COG1118",61,172,17,131,64,30,29,42,6,7
"COG1119",114,74,101,63,57,57,116,81,110,161
"COG1120",412,302,293,315,320,244,317,274,427,340
"COG1121",212,150,105,149,138,139,148,163,151,154
"COG1122",370,428,128,619,523,524,255,405,213,202
"COG1123",225,87,26,48,32,27,28,37,34,48
"COG1124",99,29,12,26,10,10,15,6,50,8
"COG1125",63,12,20,30,24,14,19,21,63,29
"COG1126",415,372,86,364,409,138,73,108,51,48
"COG1127",99,73,167,104,137,88,170,111,114,163
"COG1129",767,412,194,522,566,183,99,138,306,42
"COG1131",1178,1471,898,1086,1134,488,343,480,242,338
"COG1132",1852,3656,1461,3521,2602,3535,2461,3004,1782,1956
"COG1133",12,8,2,0,0,1,4,2,8,1
"COG1134",124,186,80,167,150,221,116,202,151,138
"COG1135",87,79,35,181,123,120,58,81,65,51
"COG1136",1054,1302,1032,1350,1459,512,386,470,269,398
"COG1137",132,57,165,62,125,61,144,76,122,124
"COG1138",177,48,4,26,7,1,14,25,31,13
"COG1139",86,103,154,55,81,45,108,101,150,176
"COG1140",121,41,3,15,5,0,4,5,17,3
"COG1141",2,2,0,30,5,8,1,7,0,2
"COG1142",373,90,39,26,7,21,24,26,62,32
"COG1143",110,58,52,20,43,62,56,45,54,52
"COG1144",4,23,3,5,9,5,1,10,13,1
"COG1145",372,496,542,476,579,559,520,454,762,642
"COG1146",89,71,55,39,40,67,47,79,39,53
"COG1148",33,19,6,32,26,31,18,19,106,17
"COG1149",1,0,3,4,1,0,0,0,0,3
"COG1150",7,0,0,2,1,11,2,8,25,2
"COG1151",158,378,254,287,318,319,248,303,328,276
"COG1152",4,8,1,22,41,10,8,5,0,8
"COG1154",336,514,382,506,488,527,539,517,400,506
"COG1155",128,191,293,194,214,227,292,201,202,234
"COG1156",114,155,188,161,176,192,241,193,166,202
"COG1157",79,140,19,15,52,86,48,80,56,35
"COG1158",264,298,109,145,180,260,184,214,111,129
"COG1159",151,192,145,168,267,218,170,214,164,206
"COG1160",316,398,430,389,400,420,436,445,460,443
"COG1161",28,112,22,134,117,124,73,99,73,49
"COG1162",189,230,290,224,251,210,210,250,216,273
"COG1164",76,254,46,263,187,202,106,152,119,86
"COG1165",157,102,149,60,391,105,132,99,253,252
"COG1166",220,159,207,85,186,156,229,132,166,266
"COG1167",334,462,262,447,442,451,269,425,533,246
"COG1168",396,313,475,338,318,361,437,304,541,364
"COG1169",134,62,105,71,116,67,81,83,97,130
"COG1171",273,185,117,261,198,247,179,216,280,120
"COG1172",414,238,113,195,370,283,179,214,616,134
"COG1173",440,309,131,415,272,83,58,74,129,42
"COG1174",115,29,15,29,14,8,20,16,142,25
"COG1175",1105,985,527,920,1242,1196,629,658,678,462
"COG1176",162,181,144,156,224,222,165,172,152,144
"COG1177",193,247,145,217,215,217,162,155,139,140
"COG1178",135,121,55,74,171,110,102,78,467,45
"COG1179",129,186,76,171,141,196,109,160,119,110
"COG1180",370,235,219,225,216,223,229,210,275,248
"COG1181",325,262,308,261,274,288,293,203,221,222
"COG1182",27,12,1,4,5,6,12,5,2,5
"COG1183",47,92,146,100,114,86,120,101,131,99
"COG1184",7,1,7,3,1,0,0,0,0,0
"COG1185",415,401,348,460,477,564,442,339,338,436
"COG1186",245,261,184,288,261,289,247,263,211,233
"COG1187",299,323,94,252,241,308,181,234,120,155
"COG1188",60,84,72,68,87,99,77,68,70,60
"COG1189",85,117,25,129,103,133,72,91,39,55
"COG1190",421,358,292,419,310,403,368,355,284,338
"COG1191",167,631,96,516,443,506,227,390,114,136
"COG1192",792,653,856,941,770,666,375,648,397,403
"COG1193",195,505,280,440,433,507,389,456,354,366
"COG1194",152,180,107,162,160,114,115,154,109,146
"COG1195",262,259,286,302,337,289,312,245,197,225
"COG1196",136,400,80,483,363,400,221,310,183,141
"COG1197",508,699,390,720,663,698,591,589,351,566
"COG1198",369,517,354,403,459,473,384,459,360,394
"COG1199",320,314,78,234,221,302,127,229,132,113
"COG1200",341,460,295,389,388,406,371,346,308,306
"COG1201",198,19,9,15,3,6,9,13,61,16
"COG1203",107,240,115,279,283,253,199,231,191,154
"COG1204",94,55,324,62,76,56,96,69,21,122
"COG1205",83,184,79,41,464,58,104,12,382,96
"COG1206",12,16,3,36,22,51,29,43,36,25
"COG1207",49,19,7,36,27,69,47,91,78,33
"COG1208",74,198,586,351,360,261,343,347,267,360
"COG1209",210,188,329,217,161,240,252,216,266,203
"COG1210",144,59,37,94,122,40,35,29,45,39
"COG1211",168,297,161,187,291,263,223,240,193,196
"COG1212",99,90,162,77,137,94,157,91,123,146
"COG1213",58,5,49,65,20,38,13,20,109,68
"COG1214",123,191,149,187,188,178,183,186,124,140
"COG1215",547,264,406,212,214,174,421,305,320,416
"COG1216",294,444,648,631,533,503,595,609,385,503
"COG1217",382,455,351,425,390,498,404,442,281,348
"COG1218",63,76,122,73,30,55,91,76,72,113
"COG1219",260,420,211,361,412,461,326,415,239,286
"COG1220",85,23,17,9,9,7,11,7,32,9
"COG1221",203,68,62,46,34,16,63,11,96,16
"COG1225",76,89,136,75,93,30,29,30,27,27
"COG1226",505,203,144,93,85,84,135,84,168,132
"COG1227",110,206,43,246,177,182,101,173,97,64
"COG1228",147,178,169,201,158,227,250,254,260,237
"COG1230",29,17,22,7,5,16,25,28,48,50
"COG1232",112,20,156,20,50,106,67,61,50,135
"COG1233",37,12,120,59,14,35,44,77,90,28
"COG1234",51,78,45,38,83,223,169,203,164,187
"COG1235",235,245,283,249,351,375,308,240,201,271
"COG1236",122,190,49,220,165,158,85,130,48,61
"COG1237",17,23,57,34,36,22,48,28,135,65
"COG1238",42,65,89,35,41,42,81,66,44,62
"COG1239",0,0,1,3,1,9,9,15,82,5
"COG1240",0,1,0,0,2,4,8,24,45,1
"COG1242",92,167,134,103,173,60,56,51,47,55
"COG1243",18,13,3,13,27,14,5,4,6,3
"COG1246",128,29,7,18,16,2,10,12,18,12
"COG1247",83,128,67,149,129,33,19,43,21,20
"COG1249",489,224,487,245,160,199,501,346,470,602
