"","DLM008","DLF010","NOF002","NLM023","NOM016","NOF012","DLM003","DLM014","NLF010","NOM018"
"COG0536",220,309,177,226,244,417,189,276,261,230
"COG0537",216,238,174,207,220,199,201,161,306,223
"COG0538",209,176,193,180,228,139,180,226,231,238
"COG0539",332,465,369,321,330,140,110,124,114,124
"COG0540",287,219,262,200,226,171,193,256,177,197
"COG0541",276,367,261,328,320,466,283,345,270,304
"COG0542",1211,1365,1099,973,1135,1856,930,1090,1102,1306
"COG0543",156,117,140,130,167,390,431,543,502,462
"COG0544",462,467,387,328,439,511,253,385,423,567
"COG0545",271,177,296,365,339,224,438,381,518,322
"COG0546",341,353,443,357,397,313,400,303,368,388
"COG0547",164,134,164,129,195,119,104,177,176,152
"COG0548",82,56,52,54,54,126,142,175,160,215
"COG0549",87,103,96,38,55,66,61,39,27,108
"COG0550",1292,1290,1437,1203,1376,481,368,503,409,453
"COG0551",196,333,245,138,176,327,102,138,89,220
"COG0552",237,272,168,128,212,90,38,71,42,55
"COG0553",350,473,558,480,597,1337,2261,534,324,652
"COG0554",177,222,207,189,145,142,102,149,165,216
"COG0555",32,23,36,17,22,9,9,20,13,67
"COG0556",407,497,283,292,390,532,321,415,285,438
"COG0557",310,381,362,357,441,764,412,457,377,455
"COG0558",170,271,124,132,120,245,97,104,76,135
"COG0559",166,214,115,60,78,94,83,87,91,119
"COG0560",175,149,138,199,182,113,148,208,191,147
"COG0561",916,706,681,631,679,528,679,564,663,789
"COG0562",272,106,191,175,278,151,251,252,561,269
"COG0563",209,263,145,151,166,248,204,191,159,197
"COG0564",824,964,686,711,782,890,671,769,639,758
"COG0565",3,6,5,3,0,7,2,3,6,8
"COG0566",568,588,519,514,509,593,483,588,545,578
"COG0567",2,13,20,37,0,16,4,7,13,60
"COG0568",286,505,250,258,295,503,247,279,112,292
"COG0569",561,454,555,458,511,420,422,513,492,506
"COG0571",222,240,258,189,207,208,188,185,187,190
"COG0572",136,148,98,110,145,459,422,408,284,341
"COG0573",214,136,170,188,214,115,156,173,164,151
"COG0574",734,880,631,738,847,839,625,965,467,765
"COG0575",236,232,185,180,178,265,167,194,158,199
"COG0576",170,174,112,140,169,181,141,132,198,137
"COG0577",1608,1719,1978,1554,1524,2119,1552,1513,1366,1691
"COG0578",27,16,6,22,23,51,88,82,46,49
"COG0579",133,157,92,64,81,36,60,59,27,122
"COG0580",87,66,41,84,61,85,88,41,20,86
"COG0581",196,177,160,173,177,134,146,153,118,191
"COG0582",2531,3280,2206,2385,1895,2584,2449,2241,1785,2592
"COG0583",1207,1877,1191,1100,1035,1031,931,739,917,1366
"COG0584",543,391,201,543,524,355,392,408,341,282
"COG0585",0,5,2,2,0,0,1,0,3,19
"COG0586",111,102,141,141,104,19,19,36,52,21
"COG0587",756,821,638,666,677,1011,3602,796,700,739
"COG0588",60,38,78,118,90,108,143,83,211,45
"COG0589",283,177,392,361,455,273,404,410,400,245
"COG0590",164,222,122,126,165,252,174,156,123,166
"COG0591",550,591,617,582,606,119,164,184,140,121
"COG0592",336,456,292,265,269,387,286,310,268,317
"COG0593",161,142,171,161,164,100,162,140,138,81
"COG0594",88,116,50,47,52,99,34,39,39,67
"COG0595",252,447,179,145,144,501,119,145,85,217
"COG0596",304,310,145,267,207,316,252,175,109,261
"COG0597",124,122,62,38,54,104,62,43,41,85
"COG0598",271,273,285,321,303,292,353,257,398,336
"COG0599",125,83,138,178,195,78,161,200,105,105
"COG0600",186,159,154,115,123,150,102,92,79,174
"COG0601",362,472,372,257,192,217,222,179,173,336
"COG0602",248,217,194,215,202,254,2192,227,208,211
"COG0603",99,90,83,108,122,62,166,112,106,104
"COG0604",1,54,28,19,8,5,32,3,7,4
"COG0605",77,72,91,71,74,164,134,99,57,73
"COG0606",280,340,276,284,318,340,284,315,368,254
"COG0607",220,220,227,338,346,279,284,326,494,355
"COG0608",379,422,395,342,369,342,388,394,280,353
"COG0609",366,342,314,343,284,227,306,357,290,441
"COG0610",701,603,179,470,452,459,672,599,294,460
"COG0611",38,59,49,82,51,82,124,137,67,77
"COG0612",782,758,757,1122,1059,1254,1184,1325,937,663
"COG0613",105,203,100,97,77,271,99,89,65,110
"COG0614",351,347,447,422,357,283,386,411,459,436
"COG0615",119,106,203,89,77,56,117,110,205,71
"COG0616",190,118,243,240,275,162,269,272,154,182
"COG0617",277,300,231,249,286,341,259,336,198,325
"COG0618",336,313,226,155,238,327,203,299,235,256
"COG0619",287,396,192,153,202,167,153,124,127,281
"COG0620",164,137,222,96,146,107,149,106,125,204
"COG0621",278,352,228,210,292,1070,665,848,784,792
"COG0622",228,218,190,198,195,180,160,178,147,241
"COG0623",73,45,79,82,98,120,137,158,82,109
"COG0624",483,477,487,494,412,481,533,607,393,401
"COG0625",2,58,29,32,0,5,6,3,11,30
"COG0626",54,92,61,59,47,44,47,57,59,72
"COG0627",141,78,111,154,149,106,175,159,174,235
"COG0628",587,666,449,521,547,591,548,496,459,534
"COG0629",335,332,216,211,204,321,160,169,190,370
"COG0630",4,3,35,4,3,12,0,18,16,23
"COG0631",230,303,164,112,130,275,81,162,123,199
"COG0632",171,173,132,115,155,245,148,154,170,168
"COG0633",1,16,12,14,1,0,1,1,3,9
"COG0634",183,190,156,149,173,139,172,172,172,174
"COG0635",385,465,403,361,361,452,307,364,318,468
"COG0636",149,95,106,82,115,78,106,89,147,108
"COG0637",387,394,432,369,404,314,414,404,402,439
"COG0639",86,67,91,151,113,107,138,82,175,198
"COG0640",51,67,37,27,19,165,78,63,41,127
"COG0641",549,611,825,667,587,537,677,483,633,511
"COG0642",8526,6008,10496,11395,10180,8168,9571,9670,10300,6999
"COG0643",49,49,62,29,57,32,34,44,41,140
"COG0644",1,27,25,17,5,2,1,0,5,4
"COG0645",0,8,0,0,0,1,0,0,0,0
"COG0646",457,394,538,368,554,313,368,492,562,499
"COG0647",70,114,26,25,28,35,51,41,8,54
"COG0648",211,195,174,153,204,270,118,112,191,135
"COG0649",148,75,153,198,216,109,199,246,169,149
"COG0650",1,14,4,3,1,7,9,11,7,8
"COG0651",35,23,16,22,12,47,69,68,38,38
"COG0652",249,226,217,235,228,363,292,219,174,196
"COG0653",630,726,580,538,671,822,517,617,379,721
"COG0654",4,33,30,63,2,0,2,1,7,5
"COG0655",238,281,214,267,221,250,206,201,227,260
"COG0656",169,153,163,384,133,267,171,271,259,130
"COG0657",490,498,604,467,460,343,352,401,440,420
"COG0658",315,354,322,285,317,445,287,286,237,260
"COG0659",280,197,275,303,341,205,249,375,406,397
"COG0661",61,50,23,28,8,267,37,14,37,28
"COG0662",97,108,82,61,92,86,36,163,105,151
"COG0663",122,94,87,114,94,23,36,52,32,22
"COG0664",658,541,794,765,605,515,759,705,740,507
"COG0665",42,63,86,38,45,54,39,24,29,147
"COG0666",96,88,35,187,31,91,139,86,172,161
"COG0667",375,322,298,544,612,340,385,422,456,405
"COG0668",169,152,193,188,194,542,615,636,632,434
"COG0669",195,149,146,157,158,120,141,154,161,157
"COG0670",38,61,54,45,30,130,29,42,6,57
"COG0671",211,291,193,155,174,173,139,162,177,214
"COG0672",2,11,11,7,3,1,7,0,1,20
"COG0673",810,858,1094,1132,639,988,1118,958,1237,779
"COG0674",844,874,891,884,998,916,902,1112,888,971
"COG0675",213,200,176,195,160,223,255,147,620,600
"COG0676",0,8,8,7,0,0,1,0,0,1
"COG0677",282,198,278,269,143,170,266,341,97,76
"COG0678",1,0,0,0,1,0,2,0,1,9
"COG0679",263,275,275,159,156,218,142,167,143,311
"COG0680",1,7,14,21,0,6,21,9,23,21
"COG0681",520,572,483,468,510,238,146,182,204,189
"COG0682",204,266,206,175,213,291,200,244,236,236
"COG0683",155,300,120,92,88,155,166,181,88,144
"COG0684",26,71,37,78,18,31,29,30,9,31
"COG0685",217,230,201,224,253,156,182,239,334,245
"COG0686",144,95,109,123,76,94,162,153,156,45
"COG0687",285,267,297,227,253,148,161,228,198,323
"COG0688",105,86,90,189,147,110,168,141,223,155
"COG0689",12,21,17,32,4,8,10,17,12,13
"COG0690",1,10,1,9,0,3,3,6,0,12
"COG0691",47,65,36,28,35,158,128,143,112,116
"COG0692",136,108,114,120,154,121,188,151,124,138
"COG0693",77,47,60,92,68,126,220,208,231,174
"COG0694",5,7,11,10,3,25,2,3,2,3
"COG0695",2,10,7,5,1,0,7,0,3,15
"COG0696",340,428,266,310,340,482,312,420,248,385
"COG0697",847,946,678,896,820,689,906,795,1027,776
"COG0698",221,202,156,109,168,149,133,140,107,159
"COG0699",9,31,114,39,47,32,10,9,15,17
"COG0700",155,142,137,193,175,107,180,215,161,186
"COG0701",131,81,120,100,71,54,110,132,72,31
"COG0702",8,34,15,24,11,8,17,4,5,19
"COG0703",207,223,148,172,173,152,126,175,199,237
"COG0704",217,107,198,166,193,118,169,107,172,154
"COG0705",194,130,240,190,242,249,274,239,224,215
"COG0706",328,435,262,327,332,375,341,385,378,404
"COG0707",358,500,268,233,311,579,265,280,310,352
"COG0708",172,193,173,165,151,112,145,139,122,123
"COG0709",63,65,65,36,32,38,21,38,39,80
"COG0710",41,39,36,21,57,35,24,24,20,63
"COG0711",129,106,110,106,145,100,104,149,113,154
"COG0712",112,66,123,97,119,66,90,110,77,123
"COG0713",34,6,56,24,32,13,27,31,29,8
"COG0714",427,425,665,481,461,444,346,425,295,439
"COG0715",170,247,247,187,141,196,141,162,137,250
"COG0716",349,320,346,479,393,298,355,416,426,273
"COG0717",2,15,30,18,4,13,13,2,3,12
"COG0718",84,128,48,41,57,105,27,39,33,70
"COG0719",524,518,485,428,528,607,450,549,558,455
"COG0720",112,63,74,78,66,76,1493,92,116,87
"COG0721",54,62,29,16,31,95,24,22,17,57
"COG0722",148,118,96,56,74,63,42,32,48,146
"COG0723",2,4,6,10,5,26,8,5,7,16
"COG0724",83,27,88,111,113,96,121,98,280,49
"COG0725",47,31,34,46,28,47,38,20,42,56
"COG0726",215,289,192,209,145,1156,447,428,659,553
"COG0727",3,15,15,20,7,5,5,8,35,8
"COG0728",23,23,14,39,23,15,8,33,12,46
"COG0729",4,9,18,80,2,3,15,30,3,53
"COG0730",9,35,13,22,12,65,41,56,65,66
"COG0731",94,53,98,144,104,78,147,157,171,86
"COG0732",355,428,203,367,287,327,547,381,289,384
"COG0733",591,659,650,367,471,410,353,423,378,653
"COG0735",314,253,215,230,267,289,227,270,283,236
"COG0736",20,60,24,25,16,70,10,13,16,23
"COG0737",400,378,504,449,477,320,572,551,610,554
"COG0738",605,327,694,901,893,511,766,847,874,673
"COG0739",875,1254,824,967,1216,1627,1061,1031,1089,983
"COG0740",335,370,170,207,283,413,292,264,245,260
"COG0741",235,215,300,378,373,271,336,314,222,352
"COG0742",161,187,100,116,168,203,109,146,156,162
"COG0743",259,208,261,248,251,165,200,324,238,274
"COG0744",329,644,404,259,287,1030,307,276,182,486
"COG0745",4631,3175,3383,4066,4464,3099,3857,3585,4589,3014
"COG0746",26,9,16,20,9,11,1,3,10,40
"COG0747",451,750,424,399,210,270,283,319,185,313
"COG0749",427,663,408,339,664,1208,462,511,268,502
"COG0750",392,576,273,206,340,505,313,331,231,374
"COG0751",8,31,36,52,8,39,37,31,31,38
"COG0752",4,22,18,37,2,16,22,22,16,20
"COG0753",82,33,105,96,99,56,142,97,29,73
"COG0754",1,30,17,20,12,2,5,12,31,61
"COG0755",189,109,274,374,244,152,342,332,213,173
"COG0756",281,175,126,322,131,253,218,139,105,132
"COG0757",96,129,76,80,101,50,85,100,93,88
"COG0758",266,305,196,221,272,298,196,267,257,266
"COG0759",62,68,30,38,54,73,62,63,84,74
"COG0760",305,378,204,376,396,105,157,162,129,109
"COG0761",246,279,228,228,246,246,196,234,249,258
"COG0762",6,9,9,10,0,6,5,7,5,8
"COG0763",115,86,92,129,140,119,170,195,204,101
"COG0764",211,134,211,220,239,194,223,267,217,201
"COG0765",501,610,335,267,322,293,193,247,190,508
"COG0766",433,548,347,318,327,590,297,361,250,372
"COG0767",28,16,33,52,24,61,144,144,173,103
"COG0768",391,533,364,284,324,1683,835,967,925,1181
"COG0769",474,624,297,335,361,570,350,335,300,411
"COG0770",194,160,160,148,255,638,604,660,555,524
"COG0771",340,358,268,246,295,479,293,339,232,305
"COG0772",677,838,618,477,566,885,588,570,447,594
"COG0773",96,153,119,87,82,424,324,361,243,362
"COG0774",140,97,134,203,188,143,180,226,194,132
"COG0775",303,162,303,285,342,167,215,252,361,266
"COG0776",308,230,200,250,256,279,292,258,329,179
"COG0777",104,82,122,58,128,141,47,69,45,151
"COG0778",677,552,712,782,587,453,725,718,698,553
"COG0779",82,130,48,57,52,87,38,41,35,93
"COG0780",21,15,27,34,28,72,116,114,134,90
"COG0781",206,171,161,115,176,211,189,180,116,153
"COG0782",244,263,173,167,199,254,181,163,238,219
"COG0783",63,34,66,129,93,108,126,54,64,24
"COG0784",1242,989,1489,1368,1201,1745,1418,1289,1373,1446
"COG0785",3,31,7,12,0,12,30,4,4,0
"COG0786",100,94,174,147,101,43,18,27,27,44
"COG0787",440,468,287,319,396,368,422,450,396,396
"COG0788",92,25,45,91,74,50,83,54,95,31
"COG0789",333,419,298,302,217,275,394,189,274,260
"COG0790",119,285,212,123,135,139,120,109,98,144
"COG0791",526,546,406,310,428,350,263,358,182,532
"COG0792",125,121,89,92,114,114,91,111,142,105
"COG0793",927,664,989,1311,1510,999,1381,1689,2020,1256
"COG0794",110,80,91,166,93,87,175,162,178,109
"COG0795",233,186,301,306,247,184,381,345,255,155
"COG0796",206,254,187,220,186,231,194,165,204,195
"COG0797",5,29,16,18,1,6,13,15,5,20
"COG0798",5,50,30,36,13,25,17,15,36,8
"COG0799",161,109,106,90,92,84,107,100,141,101
"COG0800",62,56,43,48,41,118,115,122,155,181
"COG0801",109,90,80,75,92,65,88,111,82,100
"COG0802",140,196,91,92,122,211,100,117,75,136
"COG0803",180,173,162,145,157,232,168,192,126,169
"COG0804",11,31,17,27,24,4,70,13,37,15
"COG0805",92,75,110,88,208,98,141,109,177,77
"COG0806",108,165,75,73,65,151,76,58,34,97
"COG0807",201,120,209,226,233,148,238,244,205,206
"COG0809",328,344,278,359,407,455,383,521,476,361
"COG0810",4,3,8,8,7,4,4,5,6,15
"COG0811",176,145,224,285,224,165,310,289,460,230
"COG0812",230,239,162,199,196,301,200,204,161,205
"COG0813",89,101,49,43,26,113,37,38,53,73
"COG0814",14,97,62,76,20,11,13,30,46,103
"COG0815",11,23,16,26,25,22,7,24,4,26
"COG0816",139,193,131,123,117,196,133,102,104,92
"COG0817",125,146,98,102,115,81,108,105,103,78
"COG0818",55,62,56,56,41,129,53,63,81,74
"COG0819",6,11,13,8,3,24,28,28,6,17
"COG0820",263,353,222,243,304,408,285,260,190,333
"COG0821",318,265,315,332,311,226,300,375,318,352
"COG0822",272,353,227,193,188,321,139,159,140,240
"COG0823",110,86,241,290,167,192,136,149,497,97
"COG0824",112,85,125,155,128,157,101,130,189,129
"COG0825",117,98,134,62,110,138,60,86,44,162
"COG0826",557,867,651,597,664,1032,506,640,631,651
"COG0827",944,557,969,383,758,993,598,805,801,812
"COG0828",36,64,17,12,18,28,14,9,17,22
"COG0829",5,17,14,13,5,3,32,16,26,9
"COG0830",10,11,4,6,13,2,47,10,31,9
"COG0831",4,6,8,9,5,2,14,9,15,4
"COG0832",4,10,7,5,4,4,19,1,19,5
"COG0833",11,24,10,17,1,7,8,0,33,18
"COG0834",667,740,498,464,450,120,120,137,119,229
"COG0835",79,63,73,31,60,35,19,50,52,164
"COG0836",192,178,201,225,255,167,283,419,342,349
"COG0837",2,8,6,3,0,2,1,0,1,3
"COG0838",62,26,45,63,61,38,55,63,86,47
"COG0839",100,23,70,101,105,65,83,87,152,74
"COG0840",1001,664,922,259,1045,360,349,684,626,2288
"COG0841",2035,1336,3058,3611,3303,1957,3550,4610,3414,2545
"COG0842",600,353,812,849,736,718,678,839,834,477
"COG0843",1,21,4,10,0,0,0,0,3,2
"COG0845",1575,1134,2358,2799,2380,1582,2572,2955,2879,1827
"COG0846",288,231,291,194,243,180,227,211,210,351
"COG0847",162,177,165,221,192,152,265,257,250,147
"COG0848",4,12,26,48,6,20,22,20,27,29
"COG0849",133,202,174,161,189,83,55,80,31,71
"COG0850",14,26,13,5,9,29,18,23,22,52
"COG0851",22,53,25,9,15,69,8,5,8,21
"COG0852",154,58,186,191,194,115,205,240,200,160
"COG0853",78,54,58,82,77,57,81,77,105,72
"COG0854",86,29,91,95,109,65,86,125,155,86
"COG0855",272,277,454,404,471,309,286,392,486,483
"COG0857",1,8,16,12,0,2,1,0,2,4
"COG0858",163,178,99,118,117,170,106,107,131,117
"COG0859",43,185,163,241,107,31,56,77,57,50
"COG0860",407,405,350,259,406,264,290,312,334,385
"COG0861",7,96,35,23,2,5,14,6,40,28
"COG0863",283,274,320,148,370,296,307,196,329,345
"COG0864",11,7,6,11,4,1,5,1,2,7
"COG1001",96,192,107,96,90,67,145,93,20,91
"COG1002",266,328,257,302,266,264,264,385,295,410
"COG1003",191,132,208,252,254,126,319,360,232,146
"COG1004",134,82,149,161,105,343,382,493,335,307
"COG1005",96,54,140,113,161,81,125,179,140,97
"COG1006",15,4,2,7,3,2,10,2,1,1
"COG1007",116,86,109,148,175,112,173,249,236,132
"COG1008",170,55,141,183,221,86,180,260,158,131
"COG1009",171,108,136,167,170,112,229,295,184,187
"COG1010",86,97,88,100,92,68,37,61,49,78
"COG1011",473,368,405,395,394,278,417,387,444,373
"COG1012",272,604,384,456,234,634,329,259,540,381
"COG1013",800,804,753,783,935,750,801,966,755,934
"COG1014",968,854,1014,980,1097,926,976,1254,980,1066
"COG1015",108,116,107,91,66,227,61,76,58,80
"COG1017",3,16,14,19,0,2,0,4,1,2
"COG1018",2,34,20,27,3,9,5,7,9,8
"COG1020",188,256,393,288,172,34,55,49,45,42
"COG1021",1,13,9,9,0,0,0,0,2,3
"COG1022",588,684,675,819,848,799,858,998,1003,627
"COG1023",0,0,0,2,0,6,0,0,0,3
"COG1024",129,146,123,90,65,84,68,57,63,100
"COG1025",2,16,7,13,0,2,1,0,2,2
"COG1026",177,198,218,68,194,144,106,118,112,262
"COG1027",100,77,136,144,115,119,215,171,103,122
"COG1028",1088,1137,1319,1468,1165,1171,1088,1129,1060,1135
"COG1030",12,17,5,21,9,17,72,9,13,9
"COG1032",721,687,650,758,765,679,632,782,892,715
"COG1033",273,436,214,113,180,188,178,137,102,360
"COG1034",115,238,119,145,117,122,145,133,62,101
"COG1035",154,164,166,282,167,151,165,184,420,185
"COG1038",113,110,152,141,76,124,141,104,91,88
"COG1039",8,26,1,3,4,87,16,0,7,4
"COG1040",194,192,189,143,167,157,145,159,153,172
"COG1041",27,22,22,1,25,5,9,8,10,46
"COG1042",168,48,232,198,170,115,209,130,141,85
"COG1043",149,85,215,251,206,105,234,276,258,177
"COG1044",92,83,107,152,163,90,177,223,191,123
"COG1045",257,206,288,217,259,213,257,167,318,286
"COG1047",20,20,18,32,30,37,77,128,62,82
"COG1048",434,349,406,337,478,235,258,349,348,460
"COG1049",2,18,11,10,0,0,2,0,2,5
"COG1051",191,93,148,215,202,217,251,223,231,166
"COG1052",407,356,367,356,423,279,270,392,361,332
"COG1053",386,250,525,716,375,493,344,569,536,757
"COG1054",3,9,7,4,1,2,5,0,3,5
"COG1055",105,199,94,121,92,91,172,149,101,138
"COG1056",7,12,7,4,1,61,12,7,5,12
"COG1057",172,189,120,121,128,143,152,138,152,136
"COG1058",77,96,108,80,66,61,97,89,43,37
"COG1059",0,0,2,8,0,0,4,5,0,0
"COG1060",296,143,311,379,344,229,345,428,472,357
"COG1061",104,124,116,154,151,777,315,390,589,368
"COG1062",1,17,8,7,0,2,1,1,2,7
"COG1063",481,516,435,356,398,378,392,316,264,304
"COG1064",13,27,15,14,3,3,8,24,5,5
"COG1066",285,300,203,238,296,338,210,271,228,267
"COG1067",22,164,19,24,8,182,12,10,51,35
"COG1069",58,82,52,88,46,59,24,34,23,22
"COG1070",733,800,697,754,702,483,543,609,731,613
"COG1071",100,84,128,147,123,41,125,86,89,10
"COG1072",4,15,8,6,2,7,10,0,3,10
"COG1073",571,450,379,628,602,534,557,555,841,568
"COG1074",513,781,419,290,582,817,410,433,304,496
"COG1075",33,52,27,9,31,17,12,11,5,8
"COG1076",45,41,53,81,79,62,84,64,100,92
"COG1077",372,452,283,286,329,469,223,302,302,382
"COG1078",107,86,91,70,98,62,68,110,173,59
"COG1079",154,233,103,68,116,97,92,68,28,75
"COG1080",224,304,282,183,240,144,109,169,99,297
"COG1082",340,361,274,345,292,248,460,188,211,216
"COG1083",96,88,83,228,59,91,139,103,79,101
"COG1085",10,15,15,10,5,3,6,1,16,22
"COG1086",562,374,919,711,530,533,482,483,570,345
"COG1087",247,340,244,190,225,302,240,272,234,254
"COG1088",290,223,463,375,311,325,322,392,447,326
"COG1089",257,106,220,236,277,111,227,230,204,173
"COG1090",13,15,62,59,24,12,59,25,19,17
"COG1091",237,155,459,288,319,58,61,92,79,96
"COG1092",297,356,198,230,255,355,275,303,263,289
"COG1098",25,53,15,18,19,35,14,5,13,12
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",198,161,126,76,124,80,85,86,37,148
"COG1102",1,1,1,0,0,5,2,0,2,1
"COG1104",407,505,263,162,295,340,134,169,99,383
"COG1105",35,39,45,15,27,66,54,66,67,146
"COG1106",313,251,182,266,254,252,252,252,551,298
"COG1108",181,195,155,163,180,178,196,168,177,143
"COG1109",786,1023,768,699,774,935,681,798,686,852
"COG1112",591,396,865,765,851,455,730,918,1034,614
"COG1113",7,100,40,47,0,1,26,2,58,19
"COG1114",57,115,49,84,31,56,77,59,62,49
"COG1115",490,511,494,469,422,390,354,414,312,633
"COG1116",162,162,141,116,115,139,113,67,71,139
"COG1117",201,176,194,158,173,120,177,136,150,152
"COG1118",70,69,57,27,57,18,11,12,28,31
"COG1119",88,58,77,131,148,49,116,133,88,111
"COG1120",348,259,255,315,220,230,313,318,297,300
"COG1121",201,184,196,163,161,169,163,206,155,169
"COG1122",499,771,420,265,404,393,260,233,244,483
"COG1123",12,21,19,21,14,30,29,18,24,59
"COG1124",9,8,11,2,5,9,11,8,26,13
"COG1125",17,18,21,39,8,8,15,2,7,1
"COG1126",413,472,317,236,285,222,159,209,158,376
"COG1127",110,102,79,155,154,90,176,172,235,95
"COG1129",521,605,551,324,296,199,290,212,152,390
"COG1131",1301,1618,1371,1056,1062,1343,1119,920,924,1166
"COG1132",3115,3444,2541,1989,2800,3533,1849,1823,1601,3417
"COG1133",2,10,7,6,0,0,0,0,2,3
"COG1134",69,58,48,53,54,245,66,103,290,239
"COG1135",157,172,80,86,79,62,56,95,40,101
"COG1136",1412,1303,1387,1004,1279,1406,1060,1118,1132,1229
"COG1137",88,70,117,141,143,106,136,154,193,103
"COG1138",3,11,26,40,1,7,6,11,13,76
"COG1139",37,32,61,128,93,66,85,147,184,105
"COG1140",2,18,24,17,0,5,3,2,5,8
"COG1141",14,16,4,1,6,5,1,1,1,1
"COG1142",10,43,30,49,18,17,89,22,10,25
"COG1143",18,10,28,22,21,46,70,76,39,47
"COG1144",13,27,5,12,15,55,8,7,6,23
"COG1145",542,774,574,534,514,390,521,574,411,570
"COG1146",66,36,66,77,39,51,77,54,45,57
"COG1148",28,47,16,20,24,38,73,77,21,3
"COG1149",2,2,5,3,2,0,5,24,1,0
"COG1150",10,11,1,12,9,16,37,18,9,2
"COG1151",257,289,273,286,238,215,200,212,301,302
"COG1152",6,36,1,3,1,11,4,10,5,5
"COG1154",502,441,558,430,541,462,455,531,504,486
"COG1155",270,212,299,236,273,316,296,292,268,204
"COG1156",256,189,278,216,242,255,217,212,174,179
"COG1157",58,37,70,20,44,29,18,31,34,76
"COG1158",212,209,120,155,228,212,206,250,120,258
"COG1159",234,287,187,213,199,288,186,229,144,216
"COG1160",139,158,133,152,157,520,425,422,498,456
"COG1161",137,197,94,72,75,250,76,63,44,97
"COG1162",225,281,257,239,235,348,198,209,193,216
"COG1164",248,244,135,104,157,368,109,111,49,185
"COG1165",184,116,110,189,230,58,140,193,325,231
"COG1166",53,32,75,56,66,119,217,328,185,160
"COG1167",410,533,310,233,293,240,253,232,180,316
"COG1168",328,238,430,427,353,324,327,345,539,376
"COG1169",90,56,56,97,101,40,109,128,102,68
"COG1171",173,176,152,153,147,104,145,161,206,217
"COG1172",345,384,455,198,152,135,188,115,100,214
"COG1173",380,412,337,246,175,202,196,189,146,304
"COG1174",8,21,23,37,9,15,56,21,8,6
"COG1175",948,1073,928,607,649,539,703,421,293,931
"COG1176",230,219,169,149,181,80,143,146,148,218
"COG1177",235,205,204,175,182,105,105,142,99,264
"COG1178",72,191,114,132,60,63,94,88,61,147
"COG1179",153,213,121,142,175,257,107,150,157,183
"COG1180",280,286,280,263,194,274,265,211,221,230
"COG1181",303,343,231,205,244,318,247,221,207,302
"COG1182",3,10,3,0,2,5,7,4,1,10
"COG1183",130,72,127,117,130,88,139,153,197,146
"COG1184",12,0,0,0,0,0,2,0,0,1
"COG1185",401,538,447,396,417,722,406,512,392,497
"COG1186",251,328,259,254,237,315,226,299,241,289
"COG1187",269,361,167,182,268,303,232,215,124,294
"COG1188",67,69,58,83,79,55,92,79,92,101
"COG1189",145,117,118,50,83,122,55,47,33,118
"COG1190",375,474,376,363,371,459,342,424,346,376
"COG1191",493,678,329,160,293,711,139,169,114,383
"COG1192",667,747,491,493,626,735,472,515,426,650
"COG1193",425,540,443,347,528,446,428,445,196,469
"COG1194",148,147,120,138,192,143,169,175,159,165
"COG1195",328,363,262,206,318,414,283,278,321,292
"COG1196",298,669,248,180,310,746,135,194,149,333
"COG1197",638,788,601,529,667,831,573,661,431,685
"COG1198",408,582,369,394,494,666,395,472,422,487
"COG1199",140,165,144,162,156,98,98,123,121,239
"COG1200",411,492,367,326,431,577,290,414,279,389
"COG1201",3,8,22,15,16,2,20,3,4,1
"COG1203",129,231,366,156,156,313,185,119,128,180
"COG1204",69,73,64,92,92,77,244,38,82,53
"COG1205",63,42,24,177,49,19,10,30,12,39
"COG1206",83,187,54,41,28,114,32,38,24,25
"COG1207",76,149,73,78,52,26,52,31,39,91
"COG1208",283,261,312,247,365,187,298,348,540,250
"COG1209",210,183,249,273,198,175,234,229,249,222
"COG1210",46,108,77,49,22,45,34,52,31,55
"COG1211",247,271,225,248,277,192,303,212,213,289
"COG1212",110,82,133,168,101,79,155,157,155,81
"COG1213",32,18,42,65,13,18,110,30,15,31
"COG1214",195,235,151,157,191,251,147,176,181,180
"COG1215",379,364,398,402,367,366,382,380,349,231
"COG1216",597,308,406,521,556,345,620,537,666,534
"COG1217",437,545,368,403,416,592,342,466,422,465
"COG1218",80,29,72,132,108,77,114,112,139,87
"COG1219",353,463,349,316,350,370,270,347,287,395
"COG1220",6,15,12,42,5,15,20,18,30,24
"COG1221",39,79,47,30,23,47,43,15,147,50
"COG1225",113,67,97,106,113,81,98,69,135,92
"COG1226",83,64,144,169,107,74,60,113,201,101
"COG1227",153,165,131,85,106,400,63,94,85,180
"COG1228",280,209,253,225,208,143,177,212,163,114
"COG1230",37,23,116,59,30,19,83,40,14,75
"COG1232",37,126,136,120,54,308,85,16,82,37
"COG1233",14,14,52,50,34,48,21,88,111,17
"COG1234",188,156,202,177,199,179,193,240,191,205
"COG1235",367,268,259,260,268,320,304,324,289,346
"COG1236",191,437,104,61,105,217,49,90,78,176
"COG1237",55,16,66,95,54,21,63,44,34,17
"COG1238",21,16,23,35,27,57,109,77,74,90
"COG1239",6,30,26,16,2,35,12,4,5,1
"COG1240",1,16,14,5,1,18,10,4,0,1
"COG1242",151,185,194,111,141,254,148,147,124,158
"COG1243",42,107,16,25,12,94,11,17,5,12
"COG1246",1,5,6,10,3,7,14,7,15,13
