"","DLM027","DOM015","NLF008","NOM019","NLM017","DOM022","DOM019","DLM010","NOF010","NLF001"
"COG0537",167,174,164,188,223,152,138,181,159,214
"COG0538",216,233,182,206,249,192,230,206,263,222
"COG0539",392,357,328,593,300,378,460,308,380,426
"COG0540",277,206,206,256,205,183,254,169,237,226
"COG0541",360,290,311,338,219,321,326,298,308,268
"COG0542",1533,1289,1325,1360,864,1310,1237,1182,1262,1083
"COG0543",465,491,502,445,431,508,476,467,531,465
"COG0544",492,437,314,416,330,353,330,379,384,479
"COG0545",262,326,359,246,306,542,389,415,424,320
"COG0546",489,441,313,524,343,401,426,334,380,454
"COG0547",215,223,166,158,178,123,207,168,149,175
"COG0548",214,229,200,163,203,163,188,217,206,188
"COG0549",174,50,28,62,52,66,52,38,48,50
"COG0550",1164,1713,2131,1481,1137,1207,1576,1279,1422,1128
"COG0551",297,229,140,311,140,136,157,186,104,183
"COG0552",217,177,161,216,132,195,193,150,146,155
"COG0553",760,342,763,806,882,749,797,909,1077,389
"COG0554",267,245,172,209,157,157,187,197,129,251
"COG0555",52,22,17,30,10,26,18,73,14,26
"COG0556",461,315,317,493,329,427,393,316,352,288
"COG0557",164,104,134,152,92,432,416,374,476,369
"COG0558",148,101,75,153,152,126,138,91,108,95
"COG0559",71,75,91,123,66,91,110,151,52,82
"COG0560",116,172,190,174,168,190,194,206,190,155
"COG0561",1097,663,654,600,682,594,543,728,591,707
"COG0562",260,193,201,233,293,208,132,248,319,250
"COG0563",218,231,171,218,171,176,167,154,189,161
"COG0564",899,772,702,867,685,859,710,647,836,649
"COG0565",5,1,19,8,3,5,1,24,5,5
"COG0566",540,523,505,548,476,488,537,475,495,507
"COG0567",13,7,39,23,13,3,16,40,11,10
"COG0568",522,261,213,397,203,352,299,273,386,191
"COG0569",475,556,455,544,499,403,520,417,408,545
"COG0571",216,233,173,242,152,178,206,169,233,163
"COG0572",376,414,427,427,277,434,381,281,433,428
"COG0573",85,55,79,49,51,162,211,157,146,173
"COG0574",613,782,783,995,649,831,778,564,818,575
"COG0575",227,172,160,267,185,204,199,177,189,176
"COG0576",156,139,106,168,88,132,124,148,160,143
"COG0577",1588,1779,1120,1481,1477,1336,1493,1136,1300,1513
"COG0578",13,33,105,66,24,61,38,117,60,32
"COG0579",87,61,30,83,83,48,88,171,55,103
"COG0580",145,92,70,31,74,51,47,115,42,40
"COG0581",236,194,149,167,161,134,195,164,132,153
"COG0582",1386,2361,2397,2830,2225,1610,2502,2209,1837,2097
"COG0583",1952,971,1098,1539,846,1186,934,3143,1162,1244
"COG0584",269,329,497,338,401,324,350,352,270,388
"COG0585",2,2,8,2,3,0,0,15,5,0
"COG0586",57,49,44,23,30,101,93,191,122,113
"COG0587",809,760,633,813,882,787,796,649,715,628
"COG0588",103,124,132,88,106,29,30,30,28,29
"COG0589",463,340,440,298,378,479,391,343,440,349
"COG0590",198,159,185,150,150,169,172,160,196,151
"COG0591",423,559,670,545,595,565,541,334,484,587
"COG0592",334,272,268,442,346,306,285,260,317,288
"COG0593",14,132,221,129,147,90,153,132,106,141
"COG0594",79,38,44,107,55,35,42,43,26,79
"COG0595",473,198,97,279,79,132,180,119,124,193
"COG0596",504,181,129,263,182,175,206,333,136,185
"COG0597",130,72,49,97,113,62,67,49,53,61
"COG0598",267,325,262,247,280,299,313,329,271,328
"COG0599",101,139,252,174,138,229,201,220,156,181
"COG0600",68,151,92,180,171,130,167,171,117,126
"COG0601",362,200,216,265,188,319,230,391,214,226
"COG0602",278,216,264,209,148,162,322,190,178,222
"COG0603",123,73,206,104,126,136,275,114,139,78
"COG0604",48,14,9,17,24,21,7,227,10,7
"COG0605",16,82,75,66,108,71,87,89,82,34
"COG0606",280,312,260,375,213,298,303,319,296,312
"COG0607",176,332,323,216,268,531,324,410,334,331
"COG0608",364,399,276,421,284,415,399,310,372,347
"COG0609",290,348,475,318,298,422,381,457,365,335
"COG0610",901,847,512,791,572,804,868,734,621,611
"COG0611",54,65,101,92,83,67,90,119,91,54
"COG0612",521,1095,1044,922,916,1385,1188,799,1167,800
"COG0613",151,147,76,140,86,69,102,97,77,70
"COG0614",323,401,480,351,379,419,503,524,347,425
"COG0615",187,159,67,182,75,66,121,62,175,128
"COG0616",45,48,87,76,56,278,251,249,277,143
"COG0617",330,250,293,380,232,326,352,254,262,212
"COG0618",304,240,185,295,281,242,255,183,273,269
"COG0619",366,252,128,329,199,53,73,31,38,88
"COG0620",266,162,57,173,136,180,110,193,176,113
"COG0621",690,801,733,947,701,779,827,705,813,681
"COG0622",160,179,134,149,166,70,68,55,48,43
"COG0623",153,75,107,78,96,114,109,104,120,37
"COG0624",724,484,408,620,382,485,518,643,506,360
"COG0625",6,11,21,15,12,17,0,213,13,5
"COG0626",179,25,29,63,75,43,66,181,45,38
"COG0627",82,122,204,88,241,102,156,161,134,163
"COG0628",488,474,427,528,506,436,476,482,486,509
"COG0629",287,199,172,255,242,65,69,66,61,60
"COG0630",20,21,0,11,4,2,6,51,7,3
"COG0631",231,210,123,245,230,150,177,64,216,139
"COG0632",161,172,133,171,130,157,160,150,147,141
"COG0633",0,4,14,7,3,5,1,28,4,4
"COG0634",202,139,128,170,167,140,162,141,139,157
"COG0635",348,420,384,470,296,408,394,400,306,420
"COG0636",19,39,31,38,31,93,83,100,91,92
"COG0637",466,383,418,454,383,365,429,405,420,373
"COG0639",132,119,109,61,185,133,126,120,81,137
"COG0640",280,111,54,136,96,47,88,104,52,88
"COG0641",156,216,126,224,149,545,428,411,594,742
"COG0642",1611,3180,3131,2177,3805,9029,8956,7268,8699,9300
"COG0643",37,72,19,71,154,71,46,21,78,75
"COG0644",59,6,21,13,11,20,4,3,21,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",454,479,620,470,378,450,522,485,518,449
"COG0647",95,26,21,85,41,9,56,63,39,13
"COG0648",115,169,131,159,197,101,167,123,130,226
"COG0649",61,175,221,116,170,213,238,230,155,129
"COG0650",1,4,10,12,4,14,7,35,10,9
"COG0651",14,48,59,93,33,88,61,89,71,33
"COG0652",260,211,184,244,119,219,202,185,243,170
"COG0653",725,535,560,614,574,679,639,484,563,579
"COG0654",3,6,30,59,5,16,18,123,8,96
"COG0655",125,224,270,286,269,230,226,186,190,304
"COG0656",606,249,336,242,116,239,170,316,206,320
"COG0657",599,417,369,508,595,443,455,290,473,479
"COG0658",354,309,275,319,215,251,295,297,218,257
"COG0659",273,279,345,279,310,383,327,373,380,371
"COG0661",100,13,55,30,12,12,6,30,11,14
"COG0662",167,127,69,90,259,60,55,195,162,134
"COG0663",86,104,123,111,120,92,93,160,96,111
"COG0664",552,522,642,437,758,476,616,562,573,601
"COG0665",13,32,42,59,25,53,26,200,33,47
"COG0666",39,50,104,99,57,78,350,217,128,21
"COG0667",391,498,543,444,476,355,530,608,391,594
"COG0668",419,523,528,497,582,563,499,495,650,509
"COG0669",138,165,141,177,116,155,118,124,142,157
"COG0670",120,17,40,75,11,92,41,105,65,27
"COG0671",358,171,119,268,162,179,181,227,239,159
"COG0672",17,6,4,3,6,9,0,27,10,3
"COG0673",748,1089,898,1073,1113,790,874,1053,930,747
"COG0674",955,1082,1138,1038,703,1091,1158,854,1077,924
"COG0675",1026,72,834,136,103,604,126,256,148,646
"COG0676",15,3,1,7,0,2,3,25,1,1
"COG0677",107,86,206,119,384,220,163,126,199,191
"COG0678",2,1,0,0,0,0,0,0,0,0
"COG0679",476,146,158,320,255,179,201,243,196,253
"COG0680",8,5,30,17,11,23,25,23,15,20
"COG0681",393,585,419,426,572,459,518,442,471,493
"COG0682",287,287,193,272,158,74,70,70,69,78
"COG0683",133,79,85,128,187,139,178,273,91,109
"COG0684",42,43,36,23,34,56,6,47,25,85
"COG0685",238,236,220,275,257,68,89,73,77,90
"COG0686",84,132,213,134,128,93,91,55,199,141
"COG0687",287,313,130,230,236,148,199,231,225,210
"COG0688",142,81,161,99,91,169,143,175,135,138
"COG0689",15,7,29,29,7,35,7,41,10,20
"COG0690",4,0,2,5,2,8,4,19,6,2
"COG0691",124,96,112,121,79,114,98,108,84,105
"COG0692",145,107,168,127,51,160,121,115,105,109
"COG0693",178,188,178,169,174,203,199,173,211,185
"COG0694",12,1,7,6,5,5,0,25,5,3
"COG0695",14,3,4,2,2,2,0,33,1,1
"COG0696",307,352,274,430,329,357,424,311,376,267
"COG0697",973,749,1062,896,686,1046,815,1487,895,998
"COG0698",139,126,111,168,121,140,144,147,115,116
"COG0699",3,8,14,18,158,19,9,4,58,3
"COG0700",151,167,188,143,177,194,161,143,201,153
"COG0701",42,73,112,40,32,54,61,92,72,73
"COG0702",210,7,17,10,11,30,16,90,35,3
"COG0703",241,198,153,254,136,194,182,207,183,207
"COG0704",139,123,131,110,181,108,205,108,117,162
"COG0705",125,154,251,151,247,215,223,271,197,151
"COG0706",441,368,374,436,430,372,368,362,394,344
"COG0707",421,334,305,379,289,334,293,271,298,349
"COG0708",199,144,164,163,102,191,131,105,158,190
"COG0709",83,33,41,73,17,44,37,55,23,69
"COG0710",100,23,22,57,9,52,35,56,35,47
"COG0711",145,134,159,129,75,119,145,123,115,120
"COG0712",148,73,105,90,89,69,104,72,81,86
"COG0713",5,22,39,9,30,25,41,39,17,19
"COG0714",343,432,438,468,438,356,587,395,400,381
"COG0715",234,191,149,235,215,257,187,293,195,152
"COG0716",330,396,468,388,341,351,290,518,354,490
"COG0717",32,3,4,23,1,19,2,22,8,2
"COG0718",96,68,36,86,55,53,47,34,39,65
"COG0719",525,456,568,434,479,488,536,424,529,530
"COG0720",20,22,24,26,15,55,142,65,52,78
"COG0721",13,6,2,12,8,22,39,23,20,40
"COG0722",144,114,34,99,85,62,75,127,36,66
"COG0723",1,1,1,13,2,15,1,4,16,3
"COG0724",9,95,69,62,115,51,97,62,73,127
"COG0725",71,46,48,36,16,15,9,21,5,26
"COG0726",332,661,532,535,570,442,606,449,432,526
"COG0727",9,14,15,14,50,6,12,15,11,8
"COG0728",49,12,19,38,25,28,29,64,7,34
"COG0729",8,4,42,2,6,60,12,71,8,22
"COG0730",172,52,126,63,22,68,36,77,45,82
"COG0731",71,151,125,80,105,129,101,109,148,94
"COG0732",437,351,233,449,232,156,135,149,77,133
"COG0733",462,449,310,792,449,478,512,340,507,467
"COG0735",260,281,228,218,250,221,260,234,215,232
"COG0736",64,27,25,43,6,20,15,23,21,22
"COG0737",488,513,555,443,378,502,519,593,605,442
"COG0738",578,696,852,454,1039,914,813,788,940,774
"COG0739",484,1433,1099,1075,972,1055,1052,1276,1046,1074
"COG0740",332,259,361,419,277,213,366,153,310,229
"COG0741",301,288,370,280,190,367,289,375,305,276
"COG0742",199,156,130,145,132,146,124,147,134,120
"COG0743",71,121,93,84,85,245,268,174,259,246
"COG0744",530,287,228,443,188,298,281,265,228,288
"COG0745",2495,3571,3468,2921,4425,2923,3492,3048,3310,4126
"COG0746",55,14,10,10,6,25,13,26,11,11
"COG0747",428,264,275,423,202,401,329,727,250,266
"COG0749",756,511,766,654,320,524,878,447,515,431
"COG0750",342,316,215,401,295,284,321,249,333,252
"COG0751",194,13,61,61,18,60,16,80,19,50
"COG0752",100,9,41,37,7,41,6,27,11,23
"COG0753",29,9,77,60,49,51,104,126,29,51
"COG0754",22,11,27,23,5,16,2,89,17,9
"COG0755",111,256,342,124,256,250,291,378,268,242
"COG0756",170,116,215,327,253,146,204,128,121,115
"COG0757",87,104,99,96,110,89,113,85,118,89
"COG0758",201,281,268,318,177,274,282,232,226,243
"COG0759",41,68,72,64,35,61,49,36,44,77
"COG0760",302,347,522,346,239,361,432,409,422,295
"COG0761",276,291,209,381,173,209,242,184,241,285
"COG0762",10,3,3,6,3,13,1,26,10,5
"COG0763",176,144,187,161,111,181,167,196,227,123
"COG0764",238,199,226,200,242,286,236,193,222,224
"COG0765",926,287,183,587,410,330,342,459,392,311
"COG0766",454,379,296,454,344,343,391,282,349,324
"COG0767",94,86,161,102,85,164,94,125,118,123
"COG0768",462,370,323,496,302,1120,1114,1029,1108,1065
"COG0769",552,425,333,549,319,386,407,335,360,347
"COG0770",633,606,554,592,488,562,603,536,598,486
"COG0771",318,322,273,345,229,288,286,262,281,264
"COG0772",739,625,583,826,509,646,585,537,587,546
"COG0773",428,358,342,431,243,362,329,349,331,310
"COG0774",114,173,265,172,167,236,186,174,217,194
"COG0775",209,294,253,226,292,246,281,260,265,235
"COG0776",190,249,249,239,379,89,82,101,98,116
"COG0777",181,73,38,83,90,82,72,97,65,89
"COG0778",641,585,669,635,603,598,577,563,722,537
"COG0779",84,60,32,88,76,58,52,50,33,66
"COG0780",108,87,103,84,85,99,86,100,100,110
"COG0781",191,104,126,167,101,151,124,135,158,72
"COG0782",282,203,129,238,163,197,218,192,203,236
"COG0783",41,68,82,74,140,42,55,39,59,95
"COG0784",246,433,274,388,338,1352,1120,974,1128,1264
"COG0785",1,3,4,7,10,15,2,21,6,0
"COG0786",74,93,60,124,85,110,80,107,66,168
"COG0787",383,459,377,547,249,414,458,382,443,367
"COG0788",5,55,68,18,57,55,70,65,51,54
"COG0789",287,302,172,265,218,263,197,372,222,265
"COG0790",99,113,178,409,120,87,182,150,140,76
"COG0791",516,345,350,431,575,320,438,332,404,370
"COG0792",80,119,109,115,103,90,91,76,92,141
"COG0793",847,1449,1598,1023,1206,1553,1219,1274,1598,1320
"COG0794",135,103,194,148,107,126,102,217,176,152
"COG0795",307,167,356,273,202,424,264,188,442,210
"COG0796",289,226,232,242,208,240,205,171,226,209
"COG0797",64,2,25,38,5,15,9,39,47,7
"COG0798",26,7,1,11,18,11,26,9,56,11
"COG0799",139,103,82,143,111,100,109,93,106,131
"COG0800",129,201,177,150,176,125,190,191,164,122
"COG0801",78,106,89,97,112,98,87,87,76,77
"COG0802",138,104,101,153,122,111,107,124,115,87
"COG0803",301,256,212,167,75,156,159,170,192,146
"COG0804",7,3,7,9,2,4,11,50,24,8
"COG0805",49,88,219,65,76,98,93,143,124,155
"COG0806",150,59,53,110,98,107,73,67,110,85
"COG0807",221,177,193,227,214,227,204,183,227,207
"COG0809",292,371,437,431,331,473,442,368,449,388
"COG0810",1,6,10,3,5,14,3,23,4,4
"COG0811",154,238,358,197,214,270,241,305,279,302
"COG0812",251,203,163,212,174,208,191,202,228,186
"COG0813",62,56,59,67,17,30,52,44,41,54
"COG0814",113,28,48,40,65,21,24,324,40,13
"COG0815",11,8,23,45,6,20,19,41,37,8
"COG0816",147,99,93,150,106,88,119,96,123,119
"COG0817",74,100,97,118,104,127,107,88,115,94
"COG0818",33,51,48,34,41,38,37,83,33,60
"COG0819",19,6,11,38,0,14,27,46,8,77
"COG0820",263,246,189,276,231,278,269,200,255,208
"COG0821",235,378,395,319,293,301,350,227,332,351
"COG0822",215,194,144,248,211,184,196,149,151,216
"COG0823",16,240,260,97,152,102,193,184,130,259
"COG0824",33,127,139,90,130,120,114,137,91,193
"COG0825",181,87,49,90,103,70,141,80,80,103
"COG0826",516,700,682,769,595,723,685,639,637,626
"COG0827",378,1755,871,1081,575,833,587,911,1025,654
"COG0828",23,15,16,41,20,12,12,35,7,13
"COG0829",2,5,5,6,4,6,2,22,7,4
"COG0830",0,3,3,3,1,6,4,13,10,4
"COG0831",2,2,5,6,3,0,2,12,3,6
"COG0832",3,3,4,4,2,0,9,19,5,3
"COG0833",88,3,69,10,0,77,1,86,9,41
"COG0834",1255,515,397,768,446,481,443,743,449,476
"COG0835",67,65,6,57,160,49,56,16,54,93
"COG0836",337,274,257,262,412,326,211,356,392,333
"COG0837",0,1,8,3,2,0,0,18,2,0
"COG0838",34,63,65,48,47,63,72,63,93,56
"COG0839",49,103,124,75,91,80,88,67,86,108
"COG0840",673,937,75,594,1625,550,881,384,669,1079
"COG0841",1273,3030,4076,2014,2613,3557,3038,3228,3120,2950
"COG0842",528,615,828,658,670,782,789,824,795,612
"COG0843",0,2,7,0,0,4,0,64,3,2
"COG0845",1299,2301,2766,1641,2173,2499,2380,2536,2461,2333
"COG0846",348,216,199,308,121,169,221,205,183,219
"COG0847",341,202,226,180,164,279,209,193,260,162
"COG0848",24,11,33,22,16,39,9,60,19,32
"COG0849",211,120,121,165,150,196,174,207,225,108
"COG0850",39,24,21,23,34,22,24,29,19,43
"COG0851",8,13,7,4,37,14,5,23,10,29
"COG0852",57,152,171,114,165,225,213,225,180,145
"COG0853",60,59,85,83,64,65,74,73,81,71
"COG0854",18,73,110,58,101,60,97,113,79,88
"COG0855",490,395,350,340,316,311,417,463,323,502
"COG0857",33,7,11,8,2,4,0,38,10,3
"COG0858",153,108,99,173,129,107,111,89,97,127
"COG0859",203,171,243,164,187,278,137,347,212,172
"COG0860",215,379,321,330,395,342,374,358,291,354
"COG0861",150,12,75,54,4,102,4,168,71,62
"COG0863",212,288,264,262,270,38,122,99,67,90
"COG0864",0,0,5,5,5,3,12,19,6,1
"COG1001",143,99,124,130,54,82,85,116,85,59
"COG1002",459,377,225,413,331,195,336,422,505,317
"COG1003",41,211,375,207,189,306,204,176,237,189
"COG1004",71,109,139,87,149,342,296,258,349,345
"COG1005",66,113,152,103,153,155,128,132,154,115
"COG1006",1,1,1,4,3,9,1,5,2,2
"COG1007",96,162,187,140,180,223,203,206,204,149
"COG1008",93,209,264,121,172,242,225,189,175,164
"COG1009",160,204,263,181,140,253,191,178,332,156
"COG1010",62,60,59,88,120,76,92,57,82,83
"COG1011",499,507,391,396,355,305,421,393,539,391
"COG1012",569,411,323,402,398,301,302,1015,329,314
"COG1013",936,924,951,936,585,866,960,668,900,885
"COG1014",933,1166,1134,1051,736,1013,1231,864,1070,958
"COG1015",155,120,71,145,65,68,63,76,67,98
"COG1017",0,5,6,13,6,0,0,16,2,0
"COG1018",1,11,33,18,4,27,8,112,12,5
"COG1020",179,132,104,128,158,131,193,418,110,388
"COG1021",1,2,12,1,2,0,0,27,3,3
"COG1022",617,695,799,581,637,785,745,661,839,705
"COG1023",18,0,0,2,0,0,0,0,1,0
"COG1024",104,61,82,133,65,87,89,173,96,98
"COG1025",4,3,17,3,3,7,0,68,6,0
"COG1026",289,175,108,196,226,175,133,130,159,185
"COG1027",168,77,109,142,106,153,75,125,147,74
"COG1028",346,403,387,379,458,1050,1040,1725,1170,1041
"COG1030",37,9,26,37,6,16,49,7,9,10
"COG1032",621,766,698,667,585,582,788,608,563,710
"COG1033",294,193,140,281,351,83,253,128,181,219
"COG1034",110,109,84,184,164,100,139,125,128,105
"COG1035",130,141,104,177,210,36,60,30,39,57
"COG1038",182,115,69,158,144,117,144,106,111,106
"COG1039",3,3,1,13,5,6,11,3,9,3
"COG1040",207,151,143,172,139,173,170,174,190,126
"COG1041",7,10,0,9,2,20,12,5,11,60
"COG1042",32,81,210,83,157,141,178,129,145,121
"COG1043",106,190,271,129,220,312,216,212,158,205
"COG1044",145,132,187,140,150,199,147,187,189,129
"COG1045",147,252,308,273,203,70,75,66,57,95
"COG1047",48,64,105,69,80,75,65,74,90,55
"COG1048",446,365,387,398,334,452,378,330,322,430
"COG1049",2,2,10,6,6,3,0,71,0,0
"COG1051",198,194,163,111,227,128,189,220,203,183
"COG1052",340,389,320,315,379,332,376,357,345,295
"COG1053",978,419,627,785,305,1005,528,669,704,680
"COG1054",3,3,5,0,5,13,0,33,5,1
"COG1055",262,110,189,266,161,301,137,105,221,199
"COG1056",4,3,6,2,3,8,1,47,5,0
"COG1057",156,111,117,157,144,141,134,126,122,117
"COG1058",33,16,36,48,42,64,99,66,95,76
"COG1059",0,0,0,0,2,0,0,9,0,1
"COG1060",211,335,487,256,309,343,364,361,320,491
"COG1061",675,383,413,328,441,563,419,327,506,568
"COG1062",4,3,6,2,2,8,0,16,1,1
"COG1063",550,419,506,399,521,450,388,443,400,353
"COG1064",56,2,15,2,6,5,4,113,11,0
"COG1066",344,265,241,273,238,320,279,252,304,227
"COG1067",84,27,100,59,7,42,13,59,12,49
"COG1069",4,18,17,11,61,35,99,79,54,59
"COG1070",650,847,793,743,812,252,211,286,260,271
"COG1071",41,93,153,32,78,61,44,15,61,121
"COG1072",61,0,4,2,2,5,0,38,6,2
"COG1073",553,566,738,492,457,534,618,654,517,805
"COG1074",654,426,404,651,192,468,487,323,538,341
"COG1075",0,10,5,54,7,10,41,5,14,10
"COG1076",54,84,78,56,64,104,77,131,113,105
"COG1077",483,378,323,415,376,314,354,260,332,344
"COG1078",85,119,99,35,85,75,66,99,91,88
"COG1079",88,128,46,176,94,73,139,40,81,64
"COG1080",398,284,201,269,242,147,177,213,188,249
"COG1082",205,306,325,303,245,283,247,318,235,242
"COG1083",22,90,82,90,81,49,79,81,77,174
"COG1085",114,2,20,20,5,25,2,20,8,18
"COG1086",221,459,483,287,616,375,449,243,453,468
"COG1087",320,235,221,314,187,228,247,236,254,216
"COG1088",347,364,315,294,353,449,285,440,312,266
"COG1089",161,170,247,103,282,144,206,247,204,266
"COG1090",14,24,31,18,59,11,50,32,33,15
"COG1091",250,207,275,216,312,324,261,233,280,221
"COG1092",262,290,261,360,286,277,317,278,288,239
"COG1098",13,10,10,13,1,18,26,5,12,22
"COG1099",0,0,0,6,0,0,4,0,0,0
"COG1101",147,152,46,170,119,90,93,70,80,115
"COG1102",2,0,0,1,0,1,1,1,1,2
"COG1104",411,304,109,412,157,45,94,47,69,103
"COG1105",160,109,73,114,100,70,59,116,71,133
"COG1106",397,64,186,293,508,249,394,365,423,405
"COG1108",277,226,183,170,128,170,178,239,199,170
"COG1109",765,762,704,915,635,775,902,625,708,801
"COG1112",501,828,773,791,606,697,589,508,924,727
"COG1113",428,11,107,25,16,61,0,355,20,57
"COG1114",326,43,145,127,32,140,62,82,34,94
"COG1115",572,430,326,631,410,400,445,558,461,446
"COG1116",84,135,88,115,167,119,127,160,96,90
"COG1117",243,196,134,175,161,151,192,194,136,158
"COG1118",128,61,80,75,30,47,52,50,50,97
"COG1119",90,90,138,72,75,88,100,131,141,57
"COG1120",285,284,380,292,293,388,404,419,323,260
"COG1121",226,202,160,173,150,140,163,194,196,132
"COG1122",752,529,276,642,284,350,329,218,247,458
"COG1123",115,36,48,76,22,78,34,91,40,29
"COG1124",6,14,32,10,12,15,12,74,17,17
"COG1125",26,11,13,13,14,13,5,12,5,5
"COG1126",644,309,149,431,269,217,248,303,258,246
"COG1127",118,101,194,121,111,151,143,145,159,157
"COG1129",252,338,173,427,475,423,301,658,297,223
"COG1131",1072,1043,802,1223,1092,730,1149,873,918,1324
"COG1132",3365,2869,1520,3023,2130,1709,2246,1752,1748,2604
"COG1133",1,4,7,2,7,0,0,33,5,0
"COG1134",82,206,137,173,88,72,90,107,70,271
"COG1135",201,80,92,135,100,102,115,157,71,92
"COG1136",1368,1226,939,1252,1170,1056,1176,935,1039,1101
"COG1137",100,62,152,104,88,151,99,144,126,139
"COG1138",13,9,38,22,8,51,12,51,28,17
"COG1139",172,116,109,104,94,220,114,138,144,168
"COG1140",4,5,11,10,8,13,1,60,10,2
"COG1141",5,8,3,7,0,1,3,7,2,1
"COG1142",53,32,50,46,18,9,3,26,15,3
"COG1143",27,46,80,63,85,60,69,73,75,38
"COG1144",4,14,22,26,2,21,15,18,12,16
"COG1145",469,759,459,587,471,492,571,437,404,502
"COG1146",65,45,44,48,48,40,68,57,45,59
"COG1148",8,13,29,43,31,51,43,35,33,39
"COG1149",0,1,4,2,3,4,1,8,2,6
"COG1150",0,2,9,9,5,13,2,10,18,7
"COG1151",267,242,190,242,220,241,367,300,208,361
"COG1152",4,21,8,28,8,4,14,8,3,7
"COG1154",461,622,560,497,441,224,192,106,190,152
"COG1155",128,225,215,213,210,215,265,253,256,229
"COG1156",120,196,160,211,200,164,244,135,203,171
"COG1157",37,39,13,49,101,58,42,9,46,67
"COG1158",224,192,140,173,171,80,75,60,84,65
"COG1159",269,217,159,277,151,187,182,176,195,199
"COG1160",145,157,150,162,115,395,440,429,427,572
"COG1161",202,76,34,126,93,48,77,64,85,86
"COG1162",235,187,177,264,205,208,227,203,211,224
"COG1164",173,134,35,214,122,84,198,87,79,138
"COG1165",153,65,244,210,252,246,147,162,274,55
"COG1166",145,215,298,163,165,251,232,209,277,214
"COG1167",423,338,212,459,306,256,260,573,219,315
"COG1168",303,388,425,316,350,473,465,476,407,456
"COG1169",85,119,129,87,76,145,77,142,152,65
"COG1171",77,51,53,73,65,175,187,264,178,194
"COG1172",125,145,88,202,183,256,182,422,139,127
"COG1173",367,209,225,294,173,263,268,356,207,261
"COG1174",40,12,14,14,17,36,16,59,12,36
"COG1175",665,599,253,619,1421,540,650,448,552,702
"COG1176",229,175,110,167,221,105,137,223,185,147
"COG1177",244,154,116,193,170,130,163,254,163,158
"COG1178",53,82,132,114,110,151,87,174,101,103
"COG1179",162,167,136,183,108,149,153,151,152,150
"COG1180",336,205,183,247,223,246,200,212,298,206
"COG1181",314,198,252,291,202,289,235,210,244,229
"COG1182",4,6,10,16,3,3,8,44,5,6
"COG1183",117,121,169,127,117,179,145,155,161,153
"COG1184",1,0,12,0,0,6,2,1,1,24
"COG1185",420,453,515,529,406,525,534,410,527,435
"COG1186",285,316,257,302,231,322,257,221,260,277
"COG1187",279,230,195,298,241,271,272,272,192,135
"COG1188",87,88,75,62,59,71,92,105,102,70
"COG1189",155,78,37,131,88,50,90,54,53,75
"COG1190",402,410,456,441,347,414,371,394,427,340
"COG1191",326,330,103,395,227,148,285,146,230,262
"COG1192",811,722,385,676,428,459,654,544,652,546
"COG1193",655,429,351,482,299,444,405,261,460,310
"COG1194",185,161,118,201,163,131,188,148,162,126
"COG1195",321,306,206,319,273,268,299,271,285,270
"COG1196",411,371,168,475,182,226,267,129,167,260
"COG1197",856,636,626,767,328,535,645,462,629,557
"COG1198",553,457,441,543,306,464,514,448,479,420
"COG1199",327,127,96,155,69,112,140,191,101,165
"COG1200",490,468,376,506,315,374,432,299,411,278
"COG1201",101,5,16,31,6,26,18,1,20,5
"COG1203",376,158,179,228,154,55,42,8,39,46
"COG1204",95,36,84,59,62,36,54,92,22,198
"COG1205",33,7,48,211,97,40,48,45,303,32
"COG1206",103,84,46,127,15,36,67,38,34,50
"COG1207",212,113,96,130,22,30,20,42,15,28
"COG1208",272,285,407,219,286,331,363,310,439,228
"COG1209",167,199,223,253,286,355,208,325,221,174
"COG1210",283,52,55,152,17,42,22,92,89,49
"COG1211",379,299,209,335,183,229,235,174,257,273
"COG1212",103,90,165,123,108,103,109,115,170,146
"COG1213",2,16,29,14,35,12,42,18,8,33
"COG1214",214,159,151,169,177,215,192,142,169,214
"COG1215",361,301,387,243,383,341,314,319,356,254
"COG1216",301,466,540,411,656,652,415,398,679,660
"COG1217",521,469,429,455,364,407,430,425,426,437
"COG1218",25,103,93,51,84,58,96,114,99,84
"COG1219",369,327,274,423,343,339,323,305,303,311
"COG1220",104,5,76,43,8,31,7,39,12,41
"COG1221",25,64,255,24,187,90,33,224,62,155
"COG1225",102,97,94,67,126,111,92,97,92,87
"COG1226",86,144,132,112,173,94,150,227,125,123
"COG1227",190,115,109,194,42,89,131,74,77,128
"COG1228",97,261,183,209,225,214,258,122,174,169
"COG1230",91,5,21,20,50,33,58,117,31,23
"COG1232",32,27,141,47,70,28,80,18,165,71
"COG1233",3,34,68,27,74,73,55,37,46,55
"COG1234",229,165,176,167,152,253,189,181,200,206
"COG1235",289,261,300,301,300,304,326,311,388,254
"COG1236",111,189,76,157,113,104,101,62,91,107
"COG1237",74,16,47,21,50,53,26,20,87,35
"COG1238",42,86,82,58,79,90,75,81,95,71
"COG1239",24,4,4,54,5,6,3,4,9,4
"COG1240",7,6,1,44,5,2,2,6,5,1
"COG1242",146,164,124,173,167,128,154,146,150,136
"COG1243",19,40,3,35,14,12,19,15,6,13
"COG1246",2,3,28,13,10,9,8,46,10,18
"COG1247",140,107,46,109,99,89,75,100,79,104
