"","NLF007","NLM021","DOM008","NLM010","DLF009","NLM028","DLM003","NLM022","DOF012","DLM006"
"COG0537",180,174,163,197,102,166,183,190,261,203
"COG0538",215,223,211,227,159,213,167,234,137,261
"COG0539",481,468,315,407,336,384,346,371,307,498
"COG0540",270,239,182,275,191,226,208,270,251,304
"COG0541",310,289,297,308,269,333,290,270,265,336
"COG0542",1346,1418,967,1244,1021,1491,894,1260,1470,1470
"COG0543",428,462,461,427,257,499,417,474,291,507
"COG0544",584,451,300,467,230,222,76,191,125,191
"COG0545",261,276,445,223,293,210,368,237,212,469
"COG0546",380,389,360,405,340,428,399,432,309,411
"COG0547",142,157,176,186,169,158,129,208,163,195
"COG0548",208,253,146,232,218,219,188,245,155,191
"COG0549",99,65,59,64,210,103,87,104,151,65
"COG0550",1452,1511,1349,1337,914,1970,1150,1366,1218,1321
"COG0551",244,202,101,259,241,279,102,272,314,150
"COG0552",209,192,130,168,209,172,132,169,209,230
"COG0553",662,599,323,699,553,751,2228,543,321,666
"COG0554",169,210,191,202,188,277,120,264,244,152
"COG0555",43,26,11,60,38,45,9,59,6,40
"COG0556",436,403,255,374,306,347,315,358,389,428
"COG0557",435,427,309,450,284,462,388,454,369,522
"COG0558",181,118,84,125,204,117,100,158,208,178
"COG0559",114,110,47,109,98,111,101,86,106,74
"COG0560",180,163,155,158,175,106,159,176,140,199
"COG0561",667,633,543,588,706,884,674,715,1514,590
"COG0562",218,192,209,213,96,224,264,238,273,193
"COG0563",226,201,153,183,145,231,175,188,252,223
"COG0564",695,758,646,602,487,774,690,741,801,702
"COG0565",3,6,10,6,54,1,0,21,18,2
"COG0566",595,580,475,535,452,176,158,172,198,182
"COG0567",0,22,46,20,172,4,0,44,27,1
"COG0568",291,259,156,227,315,223,250,323,311,432
"COG0569",606,535,447,471,334,601,474,526,596,477
"COG0571",172,210,171,214,163,201,185,185,253,236
"COG0572",364,365,421,387,200,329,424,375,237,449
"COG0573",168,197,138,159,142,221,171,183,264,117
"COG0574",904,876,610,768,390,692,628,736,335,913
"COG0575",189,201,149,166,131,161,162,194,206,229
"COG0576",133,149,158,164,148,126,149,125,178,199
"COG0577",1837,1582,1427,1940,1316,2053,1647,1734,1906,1620
"COG0578",12,21,31,19,50,10,77,47,47,24
"COG0579",72,93,65,98,103,102,49,133,49,25
"COG0580",63,59,127,52,151,22,86,65,183,17
"COG0581",196,186,111,197,175,182,172,195,224,112
"COG0582",2572,3078,2232,2486,3347,2836,2434,2636,1940,2099
"COG0583",1027,1211,1322,1068,2840,1463,932,1695,1804,956
"COG0584",390,375,517,468,289,288,392,265,515,250
"COG0585",0,0,4,2,76,2,2,18,12,3
"COG0586",71,73,190,125,226,55,102,94,340,125
"COG0587",728,782,666,642,692,218,1211,273,256,277
"COG0588",14,49,40,30,38,77,124,56,255,68
"COG0589",244,308,461,285,307,159,392,182,381,281
"COG0590",157,143,127,137,109,148,184,163,193,213
"COG0591",465,587,569,538,295,370,540,379,234,499
"COG0592",359,290,233,283,260,260,310,258,310,477
"COG0593",126,146,161,114,166,45,166,54,85,137
"COG0594",75,60,31,68,74,68,41,88,134,56
"COG0595",270,219,64,189,131,249,136,218,609,183
"COG0596",257,226,100,262,491,262,243,293,611,223
"COG0597",97,66,32,58,62,110,52,80,179,70
"COG0598",235,290,363,259,325,277,337,267,359,293
"COG0599",137,126,172,149,174,117,179,90,152,121
"COG0600",171,149,83,154,335,227,105,198,172,183
"COG0601",301,240,198,196,484,143,62,98,308,37
"COG0602",73,82,62,68,66,193,2270,224,300,316
"COG0603",118,90,122,132,88,113,136,110,73,186
"COG0604",1,0,5,2,51,5,38,28,50,2
"COG0605",74,72,92,69,125,25,144,73,61,40
"COG0606",331,305,281,283,290,320,277,295,259,314
"COG0607",223,339,338,313,305,341,294,297,238,225
"COG0608",376,376,331,388,295,294,333,331,356,373
"COG0609",270,316,354,312,411,449,323,353,553,234
"COG0610",682,483,313,566,724,727,716,505,252,421
"COG0611",74,98,68,64,153,48,129,96,92,39
"COG0612",878,1030,1008,955,797,600,1171,702,473,1109
"COG0613",159,106,66,111,142,111,106,133,127,101
"COG0614",332,364,451,431,426,460,346,369,610,371
"COG0615",156,114,170,121,193,154,105,49,94,274
"COG0616",164,250,223,149,443,122,265,159,67,177
"COG0617",336,315,242,278,311,288,234,319,320,421
"COG0618",281,278,168,257,142,77,63,94,67,112
"COG0619",325,203,106,219,259,85,50,79,158,67
"COG0620",162,134,156,204,289,176,174,258,240,284
"COG0621",807,857,680,782,537,779,675,792,487,893
"COG0622",193,168,148,159,138,193,135,194,164,189
"COG0623",67,92,104,66,124,42,132,75,99,127
"COG0624",335,518,575,414,534,411,561,445,519,408
"COG0625",6,6,52,9,277,3,9,66,76,2
"COG0626",47,63,54,36,264,42,42,90,191,34
"COG0627",119,208,169,206,158,117,202,140,125,128
"COG0628",546,532,507,545,612,494,535,487,646,470
"COG0629",256,245,164,197,435,256,177,191,358,166
"COG0630",33,10,4,58,0,46,1,55,0,43
"COG0631",310,237,91,275,181,261,91,192,274,211
"COG0632",133,157,131,140,135,166,153,133,149,212
"COG0633",1,5,17,3,99,3,1,29,23,2
"COG0634",158,168,145,129,181,138,165,151,284,209
"COG0635",400,448,362,423,362,443,328,470,360,383
"COG0636",113,105,99,97,52,122,120,122,92,105
"COG0637",426,403,421,408,491,559,371,377,418,453
"COG0639",94,154,115,121,191,92,167,101,325,110
"COG0640",123,101,58,122,90,125,82,133,209,116
"COG0641",536,498,696,665,438,529,743,561,498,1069
"COG0642",7708,8450,11424,10641,5532,7919,9508,6828,5036,7776
"COG0643",111,96,21,69,124,149,21,218,41,72
"COG0644",0,0,11,0,60,0,8,56,99,1
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",493,511,456,542,409,234,122,202,57,182
"COG0647",64,68,8,21,89,23,42,31,118,34
"COG0648",170,166,207,167,118,186,150,164,130,131
"COG0649",150,176,149,81,168,122,235,133,30,176
"COG0650",2,9,4,11,131,4,7,22,16,7
"COG0651",67,63,32,58,252,23,75,56,47,50
"COG0652",269,236,210,247,204,212,320,240,262,268
"COG0653",758,713,451,578,554,687,516,602,503,668
"COG0654",1,1,18,7,218,8,1,74,40,105
"COG0655",311,190,184,287,166,219,218,266,124,217
"COG0656",163,139,387,253,246,124,164,143,794,174
"COG0657",446,486,420,555,485,539,302,481,628,478
"COG0658",300,291,251,293,229,283,319,302,349,218
"COG0659",386,328,237,379,206,406,248,423,160,411
"COG0661",32,33,37,16,165,40,46,47,108,19
"COG0662",171,76,133,217,95,185,37,294,85,161
"COG0663",115,95,109,70,152,89,122,140,99,59
"COG0664",555,460,714,590,373,488,734,449,605,510
"COG0665",33,95,64,116,334,41,39,134,60,42
"COG0666",54,146,278,72,325,72,161,78,74,45
"COG0667",427,391,480,481,625,467,407,409,316,304
"COG0668",130,173,216,156,175,340,564,365,395,493
"COG0669",138,133,124,133,142,141,147,135,188,139
"COG0670",73,23,26,31,148,41,27,62,192,94
"COG0671",207,190,134,172,228,192,168,270,381,271
"COG0672",0,5,6,1,54,2,10,12,71,0
"COG0673",699,1022,1157,1073,959,837,1160,909,995,849
"COG0674",866,1057,1114,844,627,698,895,789,405,891
"COG0675",142,146,107,258,264,333,294,168,1265,157
"COG0676",0,3,4,1,80,5,1,15,70,0
"COG0677",141,62,503,115,130,83,291,98,93,82
"COG0678",0,0,0,1,1,0,5,1,1,0
"COG0679",257,218,132,263,193,347,125,308,323,250
"COG0680",6,5,22,10,83,1,15,13,54,2
"COG0681",504,560,522,496,299,474,417,440,514,377
"COG0682",254,249,193,218,156,72,80,67,87,78
"COG0683",112,132,81,106,166,236,135,125,179,114
"COG0684",28,43,55,24,58,4,38,27,55,12
"COG0685",100,87,84,98,72,322,204,254,160,274
"COG0686",121,111,165,111,60,89,155,40,53,41
"COG0687",285,245,228,223,269,291,171,335,251,153
"COG0688",114,121,178,91,127,121,157,119,142,151
"COG0689",12,12,9,15,121,4,5,7,27,1
"COG0690",1,6,0,4,2,1,4,4,3,0
"COG0691",108,138,117,110,97,99,128,97,184,99
"COG0692",40,30,58,29,32,90,182,159,218,143
"COG0693",243,168,239,167,189,217,206,185,219,156
"COG0694",3,2,5,4,29,3,5,7,8,3
"COG0695",0,0,3,3,41,0,8,12,52,0
"COG0696",410,413,242,312,256,333,287,341,199,421
"COG0697",718,749,953,756,1203,632,965,772,759,840
"COG0698",187,127,115,135,182,185,137,183,82,180
"COG0699",19,33,19,172,231,10,9,74,30,63
"COG0700",176,149,187,141,98,125,178,166,92,164
"COG0701",117,103,81,58,81,25,117,59,185,44
"COG0702",6,4,29,14,190,17,18,37,270,8
"COG0703",192,234,186,168,175,181,124,257,261,221
"COG0704",177,141,156,169,163,149,166,154,206,125
"COG0705",190,147,234,189,193,131,289,126,201,180
"COG0706",420,359,356,400,331,390,325,372,416,483
"COG0707",327,340,251,282,304,348,294,393,370,322
"COG0708",41,40,49,43,46,119,152,139,242,189
"COG0709",33,39,36,34,34,82,20,65,98,29
"COG0710",62,67,29,59,43,75,17,55,122,19
"COG0711",113,162,83,150,97,137,101,137,168,153
"COG0712",105,79,84,96,95,136,88,118,219,89
"COG0713",22,13,48,11,37,20,26,12,9,19
"COG0714",167,175,124,182,130,453,306,486,303,505
"COG0715",208,182,152,176,359,286,149,208,190,251
"COG0716",423,291,492,411,324,281,373,298,275,312
"COG0717",1,4,41,5,57,4,11,9,46,1
"COG0718",68,48,24,63,28,92,30,72,99,41
"COG0719",484,540,449,454,446,462,424,462,592,624
"COG0720",98,84,75,110,61,74,1477,97,46,140
"COG0721",48,42,13,49,52,34,26,41,100,40
"COG0722",96,82,73,95,305,143,42,163,186,90
"COG0723",1,14,1,6,19,15,7,22,3,4
"COG0724",33,82,184,103,60,70,153,39,60,57
"COG0725",37,49,29,48,48,52,23,71,81,23
"COG0726",549,521,468,546,602,482,422,497,421,481
"COG0727",23,5,28,13,16,46,9,22,10,23
"COG0728",23,33,38,23,182,41,17,23,152,13
"COG0729",0,38,7,31,84,3,11,14,17,2
"COG0730",15,22,24,28,18,62,33,42,176,44
"COG0731",84,94,147,90,39,54,128,87,44,107
"COG0732",435,417,322,340,382,311,528,336,258,581
"COG0733",636,550,340,579,261,668,361,641,230,609
"COG0735",250,219,208,206,150,197,252,225,203,284
"COG0736",4,10,6,7,18,58,20,23,122,12
"COG0737",370,512,527,391,336,505,559,489,444,447
"COG0738",464,686,911,699,322,493,764,489,288,768
"COG0739",961,1070,1050,1067,554,968,1125,953,412,976
"COG0740",364,319,173,336,241,315,288,266,337,329
"COG0741",291,315,380,354,562,259,323,349,236,326
"COG0742",141,158,113,135,90,175,122,133,185,121
"COG0743",268,281,235,266,206,266,213,261,198,248
"COG0744",372,335,248,443,562,435,305,509,616,339
"COG0745",3780,3632,4075,4001,2048,2947,3794,3263,2356,3458
"COG0746",20,17,17,16,48,18,3,32,55,7
"COG0747",326,306,227,195,707,294,292,306,1240,160
"COG0749",662,564,398,627,417,463,467,477,439,561
"COG0750",392,340,219,339,248,387,296,388,296,396
"COG0751",11,20,44,26,74,9,33,27,212,20
"COG0752",6,10,22,12,55,4,14,16,112,12
"COG0753",91,28,94,51,196,41,119,73,82,17
"COG0754",11,8,36,11,179,10,13,70,108,7
"COG0755",204,230,297,218,189,65,295,179,77,250
"COG0756",228,137,102,126,287,137,209,128,207,209
"COG0757",88,98,84,68,54,28,32,24,14,32
"COG0758",227,299,205,282,216,231,198,268,234,274
"COG0759",45,57,53,69,34,77,44,60,72,46
"COG0760",312,323,442,277,352,211,511,278,294,381
"COG0761",285,304,191,263,196,288,181,236,183,270
"COG0762",1,4,10,6,48,1,3,13,54,4
"COG0763",85,145,187,110,115,68,176,88,96,168
"COG0764",203,199,211,242,160,45,56,75,60,66
"COG0765",470,423,157,465,577,512,208,502,962,353
"COG0766",441,435,247,278,300,346,244,399,367,340
"COG0767",93,103,145,105,133,77,151,74,83,155
"COG0768",1170,1279,824,1080,766,1408,868,1310,1018,1162
"COG0769",475,446,274,410,354,365,366,394,605,456
"COG0770",532,514,602,474,310,476,593,487,383,591
"COG0771",308,328,241,268,238,308,261,328,329,360
"COG0772",731,616,466,644,455,673,624,629,743,691
"COG0773",325,407,310,305,390,314,326,366,317,378
"COG0774",128,156,206,124,136,76,178,119,94,220
"COG0775",67,78,93,66,71,237,228,260,243,243
"COG0776",226,196,333,217,217,220,317,163,213,242
"COG0777",37,39,20,49,18,155,58,176,126,113
"COG0778",498,577,718,535,594,457,786,482,920,595
"COG0779",85,56,26,73,58,72,39,95,140,69
"COG0780",90,64,107,92,101,74,104,92,66,127
"COG0781",180,118,168,109,173,121,194,126,178,141
"COG0782",230,196,190,165,248,195,178,237,302,254
"COG0783",26,36,123,60,77,24,118,23,141,42
"COG0784",1441,1357,1310,1809,1020,1851,1429,1606,852,1311
"COG0785",0,2,17,2,17,10,27,1,13,4
"COG0786",125,148,133,154,105,137,53,174,92,150
"COG0787",432,408,360,379,367,283,430,381,333,386
"COG0788",12,9,23,16,8,31,78,21,9,25
"COG0789",280,235,260,260,475,308,396,297,520,333
"COG0790",124,189,103,192,377,59,121,206,101,353
"COG0791",806,472,293,464,511,235,93,181,159,107
"COG0792",102,133,95,86,91,117,85,113,120,93
"COG0793",1080,1526,1530,1130,557,1225,1325,992,532,1126
"COG0794",77,97,162,92,196,77,165,101,139,123
"COG0795",191,216,359,178,392,122,375,146,168,371
"COG0796",180,221,192,193,166,224,200,236,256,226
"COG0797",8,9,8,13,95,2,13,14,11,83
"COG0798",9,16,12,41,11,10,15,8,8,13
"COG0799",140,103,83,91,56,97,112,104,124,125
"COG0800",128,131,127,105,119,165,85,165,92,115
"COG0801",117,98,91,94,111,61,102,79,133,92
"COG0802",117,110,76,92,135,40,37,36,58,40
"COG0803",182,171,168,174,264,181,214,164,457,157
"COG0804",49,39,7,36,7,10,68,12,36,5
"COG0805",100,79,92,86,132,120,121,61,93,51
"COG0806",103,93,38,88,76,73,71,106,170,127
"COG0807",227,224,173,183,140,158,196,193,119,253
"COG0809",381,443,327,359,212,367,406,339,149,452
"COG0810",1,9,16,4,95,3,4,7,42,6
"COG0811",147,262,327,220,213,171,313,161,246,176
"COG0812",196,181,154,154,253,199,169,211,246,240
"COG0813",48,64,29,65,80,87,29,71,26,52
"COG0814",35,9,76,56,537,47,10,155,105,50
"COG0815",12,51,13,41,185,3,19,24,19,8
"COG0816",48,38,37,26,37,113,111,101,170,140
"COG0817",81,106,97,94,92,74,104,76,56,113
"COG0818",25,71,60,39,65,42,32,52,38,34
"COG0819",49,43,3,18,43,32,32,22,32,15
"COG0820",353,249,228,276,264,88,96,79,70,147
"COG0821",298,300,350,305,225,294,269,279,242,323
"COG0822",236,216,144,186,103,187,152,209,214,250
"COG0823",130,183,344,219,255,97,140,66,131,157
"COG0824",101,117,113,136,156,28,23,28,32,34
"COG0825",134,123,47,171,72,204,50,187,123,144
"COG0826",686,733,520,680,569,233,152,248,166,246
"COG0827",1314,820,215,906,234,1641,676,1339,423,594
"COG0828",28,24,5,25,21,17,12,22,44,17
"COG0829",44,10,1,20,2,6,34,4,5,2
"COG0830",27,5,1,11,0,8,32,3,9,4
"COG0831",21,4,1,6,2,5,7,4,13,3
"COG0832",23,8,1,5,1,7,19,4,12,4
"COG0833",1,10,26,8,76,4,9,24,192,0
"COG0834",620,573,323,588,902,623,366,691,1131,461
"COG0835",159,78,9,132,47,119,10,159,20,143
"COG0836",273,249,295,358,172,349,282,403,117,502
"COG0837",0,0,13,2,60,0,0,17,17,2
"COG0838",45,48,83,44,54,41,68,38,24,56
"COG0839",65,94,115,73,70,70,89,69,40,91
"COG0840",1500,1103,152,944,354,1866,322,2375,156,1251
"COG0841",2104,3272,4137,2740,2390,2131,3607,1948,1223,1864
"COG0842",600,711,957,690,549,508,684,446,410,621
"COG0843",0,0,6,1,68,0,4,25,11,0
"COG0845",1458,2266,3161,2135,1513,619,897,499,378,580
"COG0846",266,245,199,184,145,353,210,322,331,270
"COG0847",143,217,257,160,214,167,261,176,321,258
"COG0848",9,10,23,18,53,5,23,13,120,11
"COG0849",181,176,148,189,169,132,159,185,164,289
"COG0850",49,32,12,33,53,73,20,81,28,42
"COG0851",23,10,2,12,21,21,11,26,15,14
"COG0852",140,150,194,99,136,111,222,125,27,158
"COG0853",66,78,73,78,68,51,71,69,54,76
"COG0854",60,82,144,70,90,23,29,19,13,19
"COG0855",362,447,408,486,344,436,293,499,327,268
"COG0857",0,3,23,0,130,4,1,21,48,0
"COG0858",135,103,100,99,105,77,110,100,147,140
"COG0859",114,146,199,129,307,85,184,140,237,202
"COG0860",424,369,266,332,347,361,301,460,386,412
"COG0861",5,15,45,14,205,1,8,27,84,20
"COG0863",131,67,71,89,131,203,324,166,237,431
"COG0864",0,3,2,6,29,3,5,10,15,0
"COG1001",101,78,86,127,122,107,152,102,187,36
"COG1002",415,153,319,348,145,261,250,629,136,409
"COG1003",144,280,300,200,290,106,308,193,74,105
"COG1004",346,301,593,359,293,153,361,222,255,372
"COG1005",114,163,74,82,78,64,118,90,14,121
"COG1006",7,4,4,1,4,0,4,5,4,2
"COG1007",158,154,181,126,103,109,193,123,24,177
"COG1008",159,182,209,106,156,88,157,117,40,235
"COG1009",199,201,161,146,250,95,175,132,48,173
"COG1010",72,67,50,105,18,91,50,78,36,46
"COG1011",328,385,431,333,345,392,419,386,435,353
"COG1012",281,405,435,521,885,463,363,480,858,356
"COG1013",749,903,943,672,535,719,742,789,282,831
"COG1014",944,1087,1203,915,640,737,962,796,427,911
"COG1015",142,78,61,101,158,134,55,154,169,51
"COG1017",0,10,16,1,89,1,2,32,20,1
"COG1018",0,16,31,4,186,2,3,71,49,2
"COG1020",278,251,473,202,199,259,194,258,278,112
"COG1021",4,2,16,1,75,4,1,27,30,0
"COG1022",585,795,861,716,446,644,899,514,403,688
"COG1023",0,0,0,0,2,3,0,0,1,0
"COG1024",106,116,63,89,322,108,82,166,112,49
"COG1025",0,0,18,3,126,1,0,43,21,0
"COG1026",286,222,114,203,77,385,101,331,134,184
"COG1027",65,116,165,81,96,67,192,122,186,140
"COG1028",1032,974,1292,1235,1432,1265,1091,1117,1041,1051
"COG1030",19,9,35,12,46,1,72,3,51,7
"COG1032",744,663,723,757,357,713,671,821,710,726
"COG1033",387,306,39,280,100,410,158,392,94,314
"COG1034",110,176,136,138,250,121,152,156,62,106
"COG1035",104,234,115,106,80,181,162,94,211,140
"COG1038",61,117,140,75,68,80,128,81,186,59
"COG1039",8,6,0,2,32,2,16,4,7,16
"COG1040",183,152,164,153,160,166,188,171,205,176
"COG1041",12,24,0,9,1,26,8,49,1,16
"COG1042",74,122,242,137,167,75,236,83,57,48
"COG1043",184,176,240,154,128,117,246,111,96,264
"COG1044",119,138,169,119,119,34,51,24,26,56
"COG1045",77,86,90,73,99,226,255,209,132,306
"COG1047",66,91,68,70,53,89,80,72,39,96
"COG1048",138,154,124,158,137,509,273,564,283,480
"COG1049",1,0,20,3,118,5,1,30,18,0
"COG1051",141,157,205,174,83,58,90,41,88,53
"COG1052",348,444,362,375,281,443,286,348,354,276
"COG1053",154,247,173,219,248,572,353,660,541,530
"COG1054",1,3,16,2,59,1,1,13,12,1
"COG1055",235,180,54,215,118,150,159,200,55,387
"COG1056",1,8,13,14,46,1,4,14,13,2
"COG1057",163,151,107,142,108,161,144,141,181,154
"COG1058",81,83,82,75,138,90,113,70,71,67
"COG1059",0,0,0,0,0,0,6,0,0,0
"COG1060",296,391,358,262,208,307,323,315,199,254
"COG1061",367,612,252,526,211,150,111,140,232,326
"COG1062",0,0,7,0,18,3,2,15,48,0
"COG1063",325,297,352,318,700,419,355,409,499,225
"COG1064",4,1,10,4,136,5,7,29,51,7
"COG1066",243,315,229,261,201,99,59,63,97,98
"COG1067",23,10,16,2,111,3,7,33,53,3
"COG1069",62,62,46,26,185,20,16,29,28,26
"COG1070",571,673,805,643,762,722,516,676,542,647
"COG1071",35,52,148,105,53,27,47,15,20,16
"COG1072",1,0,7,2,32,6,6,15,92,0
"COG1073",507,534,675,617,661,563,531,491,519,625
"COG1074",551,559,348,459,426,443,429,552,462,566
"COG1075",21,116,11,71,10,8,24,33,0,38
"COG1076",29,53,139,46,71,47,80,55,48,98
"COG1077",422,371,248,337,171,436,263,424,431,371
"COG1078",52,112,191,96,27,96,68,43,159,40
"COG1079",123,125,61,72,74,106,72,77,100,82
"COG1080",329,303,142,318,455,454,107,484,459,276
"COG1082",268,239,394,261,320,307,400,168,238,231
"COG1083",116,54,133,117,36,87,143,52,64,89
"COG1085",14,5,12,1,92,4,9,15,206,2
"COG1086",387,464,638,411,293,414,467,353,300,361
"COG1087",303,251,177,265,232,237,191,271,285,299
"COG1088",284,376,389,291,236,359,329,249,242,376
"COG1089",196,168,185,229,127,150,266,146,107,183
"COG1090",17,12,57,27,79,14,87,27,23,8
"COG1091",264,284,254,255,159,365,228,235,202,293
"COG1092",330,322,220,298,361,386,284,370,137,266
"COG1098",31,20,11,34,8,33,8,25,126,2
"COG1099",0,2,0,0,31,0,0,0,0,1
"COG1101",133,154,29,119,32,192,71,167,180,72
"COG1102",1,1,0,0,0,4,1,2,0,1
"COG1104",479,338,74,301,175,481,113,421,339,269
"COG1105",137,98,47,137,172,130,52,180,344,91
"COG1106",252,325,281,344,47,281,233,229,143,279
"COG1108",177,158,218,164,294,66,64,47,79,73
"COG1109",953,835,577,746,570,732,673,812,729,779
"COG1112",496,787,893,592,627,556,689,775,304,1258
"COG1113",0,5,64,9,419,9,28,109,736,2
"COG1114",37,93,73,28,120,83,84,56,345,31
"COG1115",491,558,415,488,282,699,347,549,282,402
"COG1116",114,113,82,139,243,159,79,149,157,124
"COG1117",165,190,107,162,207,184,149,177,315,118
"COG1118",111,95,38,104,46,186,23,176,46,53
"COG1119",45,63,149,78,105,66,105,80,111,136
"COG1120",215,283,305,277,398,396,289,323,405,244
"COG1121",171,187,152,163,229,187,149,141,212,160
"COG1122",518,393,189,376,379,502,253,445,1062,307
"COG1123",34,78,38,37,214,116,22,82,216,26
"COG1124",13,12,20,12,107,15,17,28,20,10
"COG1125",7,10,27,14,67,13,61,6,53,15
"COG1126",361,316,163,307,423,369,152,371,771,242
"COG1127",90,101,195,115,87,67,187,59,77,189
"COG1129",469,331,323,344,770,375,263,376,466,249
"COG1131",1446,1315,1014,1504,1179,1376,1125,1385,1315,1438
"COG1132",3464,2744,1488,2932,1809,3967,1876,3676,4092,3003
"COG1133",0,0,10,0,59,3,1,19,15,0
"COG1134",194,175,91,205,127,215,82,192,253,169
"COG1135",113,124,47,83,95,128,82,83,281,80
"COG1136",1426,1300,1070,1354,1055,1609,1008,1220,1423,1382
"COG1137",77,87,185,78,120,36,53,27,26,45
"COG1138",2,15,8,6,53,5,1,60,29,1
"COG1139",45,137,127,84,80,108,96,97,119,163
"COG1140",0,2,22,6,118,3,0,33,102,8
"COG1141",5,3,0,8,2,10,3,4,2,1
"COG1142",29,10,78,26,385,11,114,78,85,26
"COG1143",57,54,54,41,121,25,55,68,29,80
"COG1144",13,36,5,30,7,0,5,9,0,10
"COG1145",555,643,518,458,383,635,546,475,311,451
"COG1146",15,17,23,25,21,72,65,66,60,84
"COG1148",31,40,6,24,34,18,73,19,42,22
"COG1149",0,1,0,0,2,1,6,0,0,0
"COG1150",10,18,1,9,14,4,38,3,22,13
"COG1151",332,284,250,307,161,436,195,349,343,248
"COG1152",14,9,2,8,2,15,6,1,49,8
"COG1154",506,529,519,523,326,589,418,456,395,653
"COG1155",223,292,317,222,141,233,269,188,138,157
"COG1156",183,263,207,199,117,192,196,149,83,104
"COG1157",77,52,11,89,72,95,39,138,37,90
"COG1158",234,236,146,193,258,201,209,288,128,222
"COG1159",199,200,184,181,154,186,231,177,235,287
"COG1160",438,470,442,413,320,420,396,446,436,469
"COG1161",121,83,43,94,40,121,72,119,258,83
"COG1162",193,200,205,256,183,191,196,194,235,228
"COG1164",240,193,23,162,72,237,106,260,354,126
"COG1165",106,96,204,118,166,89,134,76,184,169
"COG1166",166,174,252,135,208,123,231,161,57,284
"COG1167",433,369,239,426,385,470,237,498,358,309
"COG1168",354,422,484,348,392,401,326,278,411,333
"COG1169",82,86,163,76,124,60,96,66,97,100
"COG1171",233,192,206,192,257,233,166,201,302,204
"COG1172",263,155,231,250,400,236,159,207,285,166
"COG1173",88,80,56,70,141,412,194,309,756,172
"COG1174",8,12,34,15,113,12,58,22,159,22
"COG1175",1269,595,339,690,1079,950,707,985,1440,615
"COG1176",236,168,166,170,155,181,132,195,180,113
"COG1177",188,215,148,167,168,65,38,71,76,27
"COG1178",98,117,113,86,141,47,32,43,6,28
"COG1179",169,172,87,171,108,183,115,189,108,158
"COG1180",197,203,262,222,361,250,273,220,248,427
"COG1181",322,231,185,207,354,227,228,286,305,304
"COG1182",5,18,5,6,27,1,5,8,7,5
"COG1183",42,47,41,31,19,113,154,87,102,156
"COG1184",1,1,1,0,6,0,1,0,0,0
"COG1185",580,551,419,406,422,483,419,403,280,512
"COG1186",263,271,241,253,266,263,203,261,270,315
"COG1187",297,272,153,258,255,75,77,102,150,79
"COG1188",25,20,24,25,15,99,74,71,87,102
"COG1189",140,115,39,125,68,106,39,116,176,85
"COG1190",391,429,335,312,463,376,339,365,378,374
"COG1191",489,344,82,369,158,502,147,593,172,360
"COG1192",628,687,471,681,834,888,414,709,561,722
"COG1193",462,464,288,474,208,130,133,152,152,164
"COG1194",131,171,161,156,168,158,162,162,124,147
"COG1195",253,290,246,233,263,273,298,272,291,352
"COG1196",361,343,111,326,144,452,133,404,490,300
"COG1197",660,714,529,598,507,733,532,667,587,679
"COG1198",460,521,359,519,361,468,378,506,432,468
"COG1199",304,167,78,231,311,337,88,310,370,116
"COG1200",370,435,286,359,333,378,315,430,387,454
"COG1201",9,9,22,13,201,4,9,9,70,1
"COG1203",257,240,137,264,106,276,156,264,164,433
"COG1204",70,125,75,79,79,59,212,50,5,102
"COG1205",73,46,39,11,70,76,19,194,2,15
"COG1206",73,51,18,40,36,71,56,66,142,33
"COG1207",84,88,39,74,119,52,48,79,223,58
"COG1208",254,249,480,327,87,322,276,192,83,293
"COG1209",227,214,319,212,237,74,80,65,63,80
"COG1210",38,47,63,27,148,85,42,57,256,104
"COG1211",296,257,169,257,174,249,286,295,296,297
"COG1212",85,113,160,102,108,62,130,70,97,102
"COG1213",43,28,34,27,51,20,130,7,16,70
"COG1214",182,218,145,167,134,210,142,152,188,179
"COG1215",187,297,489,269,604,267,354,265,459,175
"COG1216",503,434,753,548,281,568,634,450,398,569
"COG1217",507,488,344,446,388,430,369,434,473,458
"COG1218",51,82,136,79,71,70,114,75,37,54
"COG1219",425,425,260,403,298,430,277,440,384,366
"COG1220",7,21,16,14,86,3,13,25,109,3
"COG1221",23,9,41,16,202,40,42,63,111,69
"COG1225",70,75,127,80,86,24,29,31,28,48
"COG1226",73,102,147,88,457,129,72,193,159,71
"COG1227",169,148,59,170,112,291,83,204,202,137
"COG1228",71,102,84,79,49,170,191,165,82,168
"COG1230",20,40,34,39,96,29,70,42,130,11
"COG1232",107,76,180,81,120,35,97,28,141,100
"COG1233",44,85,26,76,41,73,24,11,4,36
"COG1234",200,198,165,218,136,246,200,241,178,217
"COG1235",382,296,356,266,234,247,293,242,280,355
"COG1236",158,118,53,128,129,207,54,178,37,119
"COG1237",35,33,43,26,19,35,63,22,14,25
"COG1238",41,81,99,55,51,21,111,65,36,82
"COG1239",10,12,5,9,4,4,11,3,54,2
"COG1240",7,6,4,17,0,5,3,2,71,3
"COG1242",154,170,164,145,106,150,145,178,118,206
"COG1243",23,27,17,23,13,4,14,14,32,20
"COG1246",3,13,11,5,106,2,13,25,13,15
"COG1247",136,127,74,101,93,152,83,130,128,66
