"","NLF002","NOM016","NLM009","NLM026","NOM022","NOM004","NLM023","DOM003","DLF007","NOM002"
"COG0536",217,223,279,277,268,181,217,266,140,242
"COG0537",203,230,203,182,207,208,225,145,215,203
"COG0538",216,201,342,201,263,189,168,218,141,219
"COG0539",324,313,443,512,389,347,395,389,321,395
"COG0540",263,234,342,211,244,168,188,234,173,228
"COG0541",296,325,251,370,327,282,282,277,219,256
"COG0542",1109,1237,1285,1570,1190,966,981,1160,1370,1179
"COG0543",474,522,678,422,568,476,421,434,436,428
"COG0544",521,413,480,478,424,370,334,376,470,450
"COG0545",286,347,686,163,661,438,381,528,402,108
"COG0546",475,363,505,453,383,370,315,396,347,425
"COG0547",187,209,80,125,86,117,136,212,162,232
"COG0548",232,189,193,198,170,172,172,267,183,223
"COG0549",88,48,27,88,37,58,40,77,52,179
"COG0550",1085,1413,1548,1800,1201,1036,1201,1247,1096,1363
"COG0551",183,176,104,342,109,125,145,200,106,377
"COG0552",155,167,133,230,229,140,117,162,148,186
"COG0553",178,209,508,161,340,475,538,972,874,402
"COG0554",196,139,56,242,136,165,220,111,104,314
"COG0555",65,19,18,9,12,19,31,24,24,115
"COG0556",357,401,363,460,414,287,302,327,267,364
"COG0557",340,418,624,402,467,381,370,548,333,398
"COG0558",166,114,139,184,60,87,140,173,126,178
"COG0559",66,71,75,218,39,55,52,100,78,140
"COG0560",162,192,122,150,169,155,185,158,112,121
"COG0561",811,657,502,670,573,743,589,888,429,883
"COG0562",60,99,310,57,50,226,152,59,191,229
"COG0563",210,184,177,251,209,153,167,179,170,147
"COG0564",701,755,1074,801,844,657,700,793,615,685
"COG0565",2,0,2,1,3,13,15,43,3,3
"COG0566",520,528,376,646,452,539,516,428,476,478
"COG0567",3,0,1,0,2,31,35,92,9,1
"COG0568",255,254,687,380,473,202,193,585,175,258
"COG0569",176,180,90,187,143,480,467,331,450,519
"COG0571",187,219,285,172,219,165,198,220,157,185
"COG0572",309,409,570,397,494,73,118,138,90,136
"COG0573",202,213,61,178,108,139,170,129,130,160
"COG0574",627,830,1025,901,862,449,638,756,531,565
"COG0575",169,180,282,249,169,158,187,200,156,146
"COG0576",157,171,236,157,119,134,139,167,208,120
"COG0577",1619,1563,1154,1761,1328,1071,1571,1232,1273,1986
"COG0578",31,81,14,29,49,54,49,73,46,4
"COG0579",36,72,58,118,72,78,65,138,30,145
"COG0580",58,69,9,53,54,79,81,144,48,64
"COG0581",216,172,56,183,92,145,155,106,141,185
"COG0582",2131,1795,973,3269,1422,1750,2448,1221,2762,2471
"COG0583",1207,1058,1281,981,1002,1182,1042,1943,1078,1832
"COG0584",401,504,397,286,163,338,559,244,536,337
"COG0585",0,0,0,2,0,6,7,41,3,0
"COG0586",95,108,155,51,129,55,40,71,58,8
"COG0587",687,703,670,813,849,628,676,683,556,651
"COG0588",135,72,20,69,50,161,125,49,168,39
"COG0589",313,391,481,168,350,406,374,452,426,144
"COG0590",143,142,191,181,228,140,160,204,174,142
"COG0591",592,644,310,392,433,411,564,373,517,477
"COG0592",296,295,392,298,243,268,265,252,270,356
"COG0593",166,117,60,122,38,101,163,85,135,69
"COG0594",72,54,41,74,41,42,41,48,54,118
"COG0595",236,162,304,349,117,90,150,173,73,373
"COG0596",193,235,108,290,254,156,290,440,166,360
"COG0597",105,65,22,120,48,34,47,80,45,109
"COG0598",298,290,297,242,309,366,364,324,361,305
"COG0599",108,212,149,110,80,157,184,78,117,94
"COG0600",163,156,77,229,107,139,132,95,111,257
"COG0601",278,199,126,309,177,199,272,418,224,494
"COG0602",277,235,152,235,244,168,193,225,218,209
"COG0603",112,119,184,79,135,105,114,130,132,55
"COG0604",3,9,1,19,6,29,21,68,14,4
"COG0605",60,91,28,71,36,56,89,38,50,7
"COG0606",309,332,352,361,341,280,277,350,318,314
"COG0607",314,378,277,266,355,468,379,224,367,189
"COG0608",290,391,397,437,410,266,348,406,251,336
"COG0609",470,285,257,394,381,305,378,302,279,413
"COG0610",786,463,535,734,889,425,483,431,714,555
"COG0611",38,56,36,61,52,90,109,41,89,23
"COG0612",759,1090,1363,825,1007,968,1038,784,807,305
"COG0613",126,75,32,182,59,23,32,35,25,65
"COG0614",528,302,312,320,465,426,409,366,377,503
"COG0615",139,62,415,96,65,37,90,229,167,77
"COG0616",139,263,291,96,267,222,214,212,189,62
"COG0617",268,273,256,329,265,192,225,356,174,290
"COG0618",300,243,322,326,309,175,155,221,220,295
"COG0619",230,224,91,359,95,90,166,231,101,387
"COG0620",250,136,180,60,126,90,93,424,129,233
"COG0621",739,862,883,910,825,723,701,745,699,749
"COG0622",167,200,166,219,187,147,163,137,147,226
"COG0623",38,101,139,61,217,98,99,138,80,15
"COG0624",380,359,335,465,417,507,484,424,425,358
"COG0625",3,0,4,1,9,59,34,204,23,8
"COG0626",49,36,40,76,37,58,45,140,41,65
"COG0627",291,146,62,183,150,194,145,97,195,108
"COG0628",466,551,422,674,436,500,527,432,449,476
"COG0629",207,233,193,353,145,161,199,253,153,262
"COG0630",58,5,3,0,7,3,9,1,26,35
"COG0631",42,41,100,84,54,44,145,194,88,217
"COG0632",160,138,205,176,145,149,143,149,112,135
"COG0633",3,1,2,0,3,19,11,50,7,1
"COG0634",55,61,73,64,39,152,144,163,136,165
"COG0635",483,384,418,427,340,414,379,360,310,508
"COG0636",145,126,30,97,78,146,100,59,144,116
"COG0637",501,407,372,438,382,367,323,475,386,519
"COG0639",170,133,34,119,64,190,113,87,131,83
"COG0640",154,78,70,148,53,64,81,103,116,142
"COG0641",542,578,284,445,1072,145,196,149,257,182
"COG0642",8715,10107,4899,6672,7659,12150,11612,4819,11842,7368
"COG0643",101,57,21,35,34,43,28,93,59,150
"COG0644",3,2,0,3,4,31,24,135,18,3
"COG0645",0,1,3,7,0,0,0,0,0,0
"COG0646",641,557,466,480,530,366,364,434,385,508
"COG0647",25,35,10,56,29,12,32,100,22,29
"COG0648",156,173,57,170,97,140,146,77,173,164
"COG0649",140,209,234,126,193,182,173,138,145,65
"COG0650",2,4,5,16,4,5,2,25,2,1
"COG0651",12,40,13,61,50,50,86,146,62,32
"COG0652",223,214,352,207,262,204,215,272,185,218
"COG0653",671,629,505,794,681,486,526,555,412,686
"COG0654",4,1,1,0,2,25,54,167,8,5
"COG0655",272,224,94,223,142,172,272,163,208,304
"COG0656",276,127,71,115,199,179,360,226,230,128
"COG0657",506,461,291,430,337,467,483,287,558,426
"COG0658",281,341,165,308,187,187,258,172,204,315
"COG0659",419,341,421,236,376,383,269,303,352,363
"COG0661",57,6,10,40,19,22,35,124,17,56
"COG0662",275,72,245,111,44,42,63,194,92,254
"COG0663",93,89,68,85,76,102,130,151,99,91
"COG0664",566,594,680,469,632,649,724,549,757,305
"COG0665",18,50,27,64,27,34,37,170,47,33
"COG0666",21,26,18,77,30,34,57,34,16,10
"COG0667",470,613,150,448,294,428,532,392,380,340
"COG0668",467,545,656,404,512,544,548,432,590,253
"COG0669",160,159,166,149,165,116,165,117,122,106
"COG0670",12,36,218,64,96,34,40,202,25,16
"COG0671",198,165,446,223,224,177,168,332,179,215
"COG0672",2,2,5,2,1,4,6,60,1,7
"COG0673",962,652,869,790,629,1038,1174,702,1286,895
"COG0674",947,1065,1033,911,1070,779,869,823,617,1023
"COG0675",733,161,589,153,210,273,248,571,116,686
"COG0676",3,1,0,3,3,1,0,12,3,1
"COG0677",198,155,220,89,67,51,83,53,37,23
"COG0678",1,0,1,0,0,0,0,1,0,0
"COG0679",369,185,292,290,121,143,160,320,141,485
"COG0680",28,3,3,5,5,21,25,46,11,23
"COG0681",517,532,393,477,505,561,505,320,576,410
"COG0682",225,213,284,228,238,249,174,312,183,218
"COG0683",71,86,52,194,65,93,86,173,115,130
"COG0684",6,29,2,103,18,40,90,22,54,20
"COG0685",287,238,254,248,246,247,208,204,245,277
"COG0686",122,94,168,53,160,143,138,135,141,63
"COG0687",224,256,74,334,193,211,214,276,173,266
"COG0688",141,133,219,96,196,170,176,187,171,58
"COG0689",16,3,6,4,8,16,21,59,15,19
"COG0690",2,1,4,0,6,8,8,0,0,1
"COG0691",96,125,100,141,159,91,109,91,123,109
"COG0692",133,132,166,148,179,115,101,158,122,125
"COG0693",196,193,187,160,215,241,221,193,234,125
"COG0694",3,0,0,2,4,12,6,34,6,2
"COG0695",1,0,3,2,1,4,7,41,0,2
"COG0696",300,322,539,426,479,244,317,399,157,316
"COG0697",727,763,895,739,999,888,949,1137,758,781
"COG0698",170,155,203,222,116,83,102,141,121,217
"COG0699",11,41,4,108,4,40,40,74,112,3
"COG0700",173,171,290,137,240,166,154,238,148,144
"COG0701",54,58,116,71,138,60,108,103,108,39
"COG0702",4,12,1,3,7,35,33,107,23,11
"COG0703",207,159,260,193,201,178,190,257,195,286
"COG0704",181,197,49,169,94,137,153,101,132,180
"COG0705",152,244,194,134,241,304,209,189,230,193
"COG0706",345,355,469,389,394,107,134,119,100,150
"COG0707",336,325,379,373,371,103,89,115,87,126
"COG0708",151,141,213,122,157,32,58,58,37,41
"COG0709",62,39,38,50,26,26,37,70,15,141
"COG0710",49,55,40,53,36,24,17,37,17,123
"COG0711",110,153,77,94,109,111,108,124,87,170
"COG0712",110,118,33,88,57,63,83,106,75,155
"COG0713",25,40,10,11,11,25,27,12,34,2
"COG0714",461,455,442,471,349,380,446,372,386,431
"COG0715",259,142,241,222,194,173,178,204,216,330
"COG0716",447,406,225,320,257,109,184,84,75,105
"COG0717",7,3,4,5,1,3,18,39,14,3
"COG0718",65,40,29,91,30,31,34,33,21,84
"COG0719",553,568,595,496,484,537,467,585,480,483
"COG0720",115,66,19,62,111,88,77,46,112,76
"COG0721",46,25,16,58,22,12,20,24,19,43
"COG0722",74,82,43,105,40,61,89,213,71,228
"COG0723",7,4,10,30,19,3,5,1,7,5
"COG0724",105,112,11,34,78,190,126,2,203,44
"COG0725",58,32,27,36,41,29,42,71,24,109
"COG0726",201,168,114,213,143,635,693,382,428,664
"COG0727",6,12,5,18,10,8,23,17,4,12
"COG0728",55,15,17,36,22,20,28,110,9,12
"COG0729",14,1,5,5,49,39,72,45,13,2
"COG0730",69,27,26,38,46,53,81,82,34,69
"COG0731",99,127,161,80,209,122,155,94,111,51
"COG0732",508,274,1899,406,838,419,360,470,469,384
"COG0733",538,476,896,644,580,379,399,570,399,614
"COG0735",259,263,314,170,344,290,242,188,267,231
"COG0736",20,17,8,29,11,8,22,51,7,30
"COG0737",438,502,738,280,780,502,482,581,534,294
"COG0738",701,781,951,407,1036,976,837,793,961,324
"COG0739",1080,1210,467,1482,1037,761,976,791,1555,712
"COG0740",302,230,234,360,411,220,188,232,161,271
"COG0741",273,320,247,299,200,245,398,312,210,360
"COG0742",165,136,199,144,152,167,139,153,110,113
"COG0743",70,104,94,89,106,266,249,277,200,239
"COG0744",334,301,283,449,188,294,289,429,317,404
"COG0745",3661,4562,2475,3170,3600,4269,4257,2111,4027,3342
"COG0746",10,9,11,29,15,12,21,35,18,56
"COG0747",232,209,116,466,283,417,442,631,313,586
"COG0749",428,638,769,476,661,374,391,726,316,371
"COG0750",323,320,363,434,409,211,232,293,230,335
"COG0751",34,13,18,9,34,38,49,101,27,39
"COG0752",32,7,9,6,9,21,24,50,11,19
"COG0753",38,108,0,52,26,84,106,43,91,3
"COG0754",25,23,8,20,15,44,32,121,29,18
"COG0755",203,274,225,157,171,64,97,51,66,18
"COG0756",179,136,294,167,141,111,290,175,81,181
"COG0757",99,92,205,71,159,80,75,142,89,38
"COG0758",250,248,393,253,228,286,241,266,220,251
"COG0759",20,18,12,16,31,51,54,41,35,48
"COG0760",265,364,532,293,547,306,346,477,232,112
"COG0761",249,225,293,311,233,196,228,242,184,210
"COG0762",3,0,2,1,5,10,5,37,5,0
"COG0763",105,149,320,72,183,155,153,223,170,72
"COG0764",208,225,253,168,243,214,199,242,178,155
"COG0765",489,289,368,563,257,189,263,578,205,482
"COG0766",381,368,378,497,334,235,325,363,219,376
"COG0767",120,124,207,80,185,132,157,181,135,56
"COG0768",1114,1122,1556,1356,971,905,845,1211,735,1489
"COG0769",378,380,418,554,437,258,346,469,225,420
"COG0770",497,608,769,511,708,456,525,540,412,373
"COG0771",277,282,294,328,355,240,234,339,210,362
"COG0772",649,580,839,875,656,499,581,802,400,822
"COG0773",330,286,488,357,387,291,310,509,261,340
"COG0774",140,184,237,102,214,164,214,208,148,68
"COG0775",280,334,227,217,237,294,302,228,300,263
"COG0776",255,239,414,148,366,241,248,278,316,138
"COG0777",171,111,57,161,59,67,78,66,60,259
"COG0778",621,611,797,464,805,750,790,559,698,486
"COG0779",69,52,38,90,22,34,56,44,36,92
"COG0780",37,19,46,27,39,105,90,118,100,78
"COG0781",101,163,163,170,180,92,132,150,170,105
"COG0782",68,56,91,57,63,172,192,241,178,227
"COG0783",59,81,19,25,33,19,32,9,26,0
"COG0784",1496,1196,533,1217,1059,1328,1334,993,1798,2158
"COG0785",0,2,0,15,5,18,19,1,14,10
"COG0786",88,102,40,98,69,202,161,61,97,160
"COG0787",359,388,575,397,484,317,334,482,251,321
"COG0788",48,76,6,20,45,74,82,14,69,19
"COG0789",263,237,258,246,247,302,290,257,306,468
"COG0790",97,145,151,112,76,102,107,234,153,159
"COG0791",391,462,181,694,200,279,312,274,270,895
"COG0792",138,117,126,93,129,125,99,109,145,86
"COG0793",371,516,535,301,645,1808,1249,1057,1556,654
"COG0794",147,90,191,87,186,179,166,233,120,103
"COG0795",199,243,695,134,500,276,312,595,266,84
"COG0796",206,191,348,224,221,184,196,257,149,155
"COG0797",3,1,193,2,69,17,25,98,10,2
"COG0798",10,10,210,15,123,36,24,2,55,4
"COG0799",116,117,175,104,124,124,130,107,139,84
"COG0800",145,125,96,199,204,133,116,191,151,150
"COG0801",67,105,129,101,149,67,80,115,81,55
"COG0802",106,129,144,143,132,98,95,174,84,133
"COG0803",155,153,107,139,126,116,131,160,99,158
"COG0804",13,28,2,26,17,5,15,2,4,45
"COG0805",38,73,8,16,59,150,107,61,141,56
"COG0806",98,74,170,127,121,61,64,115,66,102
"COG0807",190,211,318,164,227,76,76,88,49,80
"COG0809",381,415,582,339,576,413,387,344,356,286
"COG0810",4,5,6,3,1,12,7,12,5,2
"COG0811",289,211,305,120,358,303,285,278,214,116
"COG0812",181,220,214,245,221,143,176,238,146,220
"COG0813",66,34,24,80,19,19,50,44,32,63
"COG0814",56,11,24,36,24,67,66,346,68,44
"COG0815",8,19,9,13,4,19,22,45,12,5
"COG0816",106,115,182,127,106,79,151,124,107,112
"COG0817",73,101,134,108,107,109,128,128,94,45
"COG0818",49,54,7,58,39,73,69,36,68,18
"COG0819",10,13,6,23,7,9,37,42,5,16
"COG0820",307,272,426,281,225,288,257,256,160,269
"COG0821",322,336,234,286,382,230,334,310,207,230
"COG0822",264,180,216,315,158,136,160,127,129,326
"COG0823",204,147,40,120,34,180,280,44,337,137
"COG0824",166,132,57,67,90,160,157,61,153,98
"COG0825",168,87,61,170,44,81,61,65,62,270
"COG0826",694,681,779,813,704,591,588,714,513,690
"COG0827",564,761,691,1164,466,189,399,427,449,949
"COG0828",13,25,15,23,10,11,12,20,7,33
"COG0829",2,11,1,9,13,3,5,2,5,27
"COG0830",4,11,1,8,8,2,7,0,5,20
"COG0831",3,7,0,9,6,2,6,1,0,10
"COG0832",3,4,0,8,4,4,10,3,4,18
"COG0833",52,1,1,0,21,21,25,177,8,33
"COG0834",611,426,424,629,400,404,502,823,428,723
"COG0835",162,63,31,63,41,22,24,36,65,198
"COG0836",429,266,678,241,424,323,239,487,358,273
"COG0837",0,2,1,0,1,8,7,41,4,2
"COG0838",56,55,123,27,79,72,59,42,56,20
"COG0839",98,105,131,57,123,110,104,99,112,37
"COG0840",1889,1032,537,983,693,331,256,541,645,3738
"COG0841",2352,3307,1058,1584,2774,3352,3565,1669,3006,1272
"COG0842",647,697,643,367,649,832,826,502,894,344
"COG0843",1,0,0,0,3,18,12,29,9,1
"COG0845",1931,2370,1274,1283,2417,2739,2652,1375,2786,1073
"COG0846",201,235,342,238,241,310,198,275,261,276
"COG0847",201,184,460,134,246,207,200,243,219,107
"COG0848",47,4,6,4,23,37,47,72,17,19
"COG0849",105,167,396,219,351,149,122,323,157,93
"COG0850",55,33,13,47,30,19,28,51,26,107
"COG0851",29,10,12,25,11,19,9,28,13,38
"COG0852",132,223,207,126,189,183,169,136,161,47
"COG0853",82,83,116,59,61,74,74,65,68,56
"COG0854",90,100,20,48,71,150,91,44,127,32
"COG0855",500,465,257,388,365,468,393,278,479,439
"COG0857",0,1,5,6,4,18,8,115,4,6
"COG0858",120,117,181,110,144,113,120,133,117,108
"COG0859",157,118,334,59,327,329,227,371,161,84
"COG0860",417,384,245,444,331,295,251,322,240,599
"COG0861",65,2,174,2,130,36,38,307,26,58
"COG0863",208,376,130,296,213,169,158,250,297,203
"COG0864",1,0,1,1,2,10,13,11,4,4
"COG1001",91,99,48,125,67,117,90,54,80,173
"COG1002",159,250,839,243,735,106,322,561,702,66
"COG1003",191,283,88,174,138,265,239,148,285,111
"COG1004",384,279,760,245,271,417,447,340,378,197
"COG1005",77,137,190,90,165,139,108,132,116,34
"COG1006",0,2,0,6,5,2,4,3,6,7
"COG1007",130,160,211,104,276,256,130,140,187,71
"COG1008",91,195,271,125,206,119,197,168,101,28
"COG1009",119,171,380,146,359,170,157,321,131,41
"COG1010",59,78,29,73,72,55,86,27,38,130
"COG1011",344,389,586,324,658,399,395,579,541,357
"COG1012",352,225,140,327,265,593,443,646,549,499
"COG1013",756,888,1044,823,921,748,741,787,562,901
"COG1014",957,1125,1004,939,1067,908,967,754,811,940
"COG1015",85,72,44,153,47,82,89,144,52,181
"COG1017",0,0,1,0,0,11,19,53,8,4
"COG1018",3,1,5,3,10,37,33,125,17,3
"COG1020",182,169,90,236,54,204,310,94,265,343
"COG1021",1,1,1,6,3,4,4,20,3,1
"COG1022",224,287,317,207,308,915,806,756,886,336
"COG1023",0,0,0,0,0,0,0,14,0,5
"COG1024",76,59,38,101,50,75,58,286,35,121
"COG1025",0,0,0,0,3,17,13,81,6,2
"COG1026",231,171,103,201,131,91,78,109,146,456
"COG1027",117,113,60,69,287,130,141,258,145,91
"COG1028",1259,1117,1119,1098,847,1140,1447,991,1218,981
"COG1030",23,16,1,7,12,16,21,14,13,8
"COG1032",615,820,375,744,616,680,724,354,461,855
"COG1033",397,196,151,385,115,62,115,111,107,428
"COG1034",142,100,19,193,85,126,177,98,130,261
"COG1035",294,168,114,188,137,203,280,10,391,112
"COG1038",104,95,35,85,73,110,144,36,134,98
"COG1039",4,1,0,13,6,13,5,16,1,2
"COG1040",180,160,262,149,185,153,148,215,140,143
"COG1041",2,6,8,4,5,0,1,9,0,67
"COG1042",122,204,11,45,66,158,213,82,195,41
"COG1043",180,207,247,114,242,265,268,162,239,97
"COG1044",126,147,202,82,189,199,163,152,148,66
"COG1045",279,241,204,234,232,299,234,177,227,190
"COG1047",70,83,85,56,63,87,108,52,67,94
"COG1048",471,473,432,428,357,129,123,161,114,191
"COG1049",0,1,1,0,4,16,8,90,6,3
"COG1051",186,217,139,174,228,263,185,120,214,87
"COG1052",365,383,247,333,259,364,368,178,330,321
"COG1053",583,391,710,439,631,708,683,583,470,608
"COG1054",3,1,5,1,3,9,12,26,14,2
"COG1055",190,88,495,110,278,80,126,385,82,231
"COG1056",50,0,1,4,1,12,3,39,17,1
"COG1057",116,151,158,178,177,150,96,157,104,123
"COG1058",85,76,26,118,36,69,87,67,89,73
"COG1059",0,0,0,0,7,1,6,1,0,0
"COG1060",490,366,242,206,322,428,371,241,361,467
"COG1061",664,416,1058,580,298,567,364,609,281,481
"COG1062",1,0,2,0,2,8,5,42,13,1
"COG1063",446,376,326,382,519,353,343,564,381,376
"COG1064",1,5,3,2,6,8,15,67,12,1
"COG1066",250,292,302,309,289,240,242,230,161,300
"COG1067",56,17,18,93,12,14,29,146,17,113
"COG1069",19,58,2,32,11,15,75,28,33,17
"COG1070",790,691,582,635,784,712,687,832,777,883
"COG1071",95,131,5,24,14,102,151,0,141,13
"COG1072",0,1,1,0,0,7,14,45,4,3
"COG1073",628,581,365,480,614,821,660,441,612,388
"COG1074",424,550,509,645,483,279,315,472,295,503
"COG1075",35,23,5,21,2,14,13,0,39,3
"COG1076",57,75,103,54,94,92,84,112,70,20
"COG1077",339,310,391,464,331,283,296,338,209,461
"COG1078",87,98,8,36,79,138,97,20,129,35
"COG1079",61,88,35,221,27,74,71,15,79,125
"COG1080",337,232,128,339,105,129,196,352,152,415
"COG1082",347,265,59,323,151,318,335,149,340,483
"COG1083",76,41,388,70,34,116,259,12,69,94
"COG1085",17,12,12,5,5,4,12,77,13,43
"COG1086",486,563,830,500,652,525,680,156,779,367
"COG1087",269,225,360,297,235,166,215,247,155,241
"COG1088",260,332,253,238,450,390,389,301,488,291
"COG1089",242,231,154,166,211,273,208,157,152,112
"COG1090",17,31,4,9,14,48,58,32,82,2
"COG1091",295,315,239,290,336,275,294,138,352,318
"COG1092",320,268,267,351,268,79,85,93,82,95
"COG1098",30,15,23,48,6,2,16,13,7,12
"COG1099",0,0,0,3,0,0,0,0,0,0
"COG1101",90,111,77,207,80,69,73,35,43,214
"COG1102",0,3,0,7,0,0,1,0,0,9
"COG1104",397,307,135,537,175,115,167,122,153,491
"COG1105",149,90,66,126,58,70,52,173,41,204
"COG1106",234,252,231,276,765,455,266,123,493,330
"COG1108",169,171,200,139,140,134,158,218,133,138
"COG1109",881,778,818,1088,656,633,699,747,572,979
"COG1112",802,915,659,430,831,1172,755,511,765,516
"COG1113",83,2,11,5,20,55,39,394,32,75
"COG1114",106,40,21,82,51,123,86,151,50,116
"COG1115",468,394,503,576,454,395,449,542,374,702
"COG1116",178,104,48,188,90,129,125,63,123,200
"COG1117",159,198,68,181,115,177,177,134,163,193
"COG1118",124,62,65,68,61,25,32,148,31,239
"COG1119",73,145,142,49,177,81,118,179,71,14
"COG1120",337,230,278,275,261,318,316,231,344,359
"COG1121",174,156,155,139,146,178,138,132,139,160
"COG1122",417,413,168,570,194,165,261,375,192,744
"COG1123",52,25,30,33,30,48,42,191,32,67
"COG1124",10,7,5,6,19,32,24,47,21,52
"COG1125",12,8,1,16,16,47,35,35,7,7
"COG1126",315,235,297,458,210,189,250,389,165,340
"COG1127",114,152,256,59,171,150,155,172,146,55
"COG1129",249,299,125,790,236,348,325,496,488,828
"COG1131",1207,1026,679,1273,967,862,1097,656,1107,1668
"COG1132",2880,2790,1934,3626,1707,1409,2003,1889,1945,4321
"COG1133",1,0,0,0,2,4,7,62,6,2
"COG1134",214,152,72,214,120,165,173,75,171,261
"COG1135",79,77,43,156,49,84,81,97,55,130
"COG1136",1385,1294,1016,1316,1253,978,1029,1042,1004,1282
"COG1137",107,129,242,64,191,163,137,124,171,34
"COG1138",18,2,14,7,4,39,52,119,20,6
"COG1139",117,98,173,57,134,185,121,177,151,36
"COG1140",1,0,3,0,2,11,12,54,14,4
"COG1141",5,6,5,4,1,1,2,2,0,0
"COG1142",4,16,3,24,15,71,56,230,21,21
"COG1143",31,56,53,55,64,38,69,100,60,11
"COG1144",15,15,7,18,19,12,16,10,8,44
"COG1145",596,520,192,681,443,494,542,258,473,693
"COG1146",65,32,62,53,66,67,62,85,58,83
"COG1148",34,29,1,73,22,59,28,8,11,27
"COG1149",0,0,0,0,10,20,1,0,52,4
"COG1150",14,12,1,18,5,18,8,1,0,4
"COG1151",323,262,255,374,165,305,261,302,325,468
"COG1152",5,6,4,110,3,5,8,2,4,31
"COG1154",509,553,655,509,591,500,461,501,447,443
"COG1155",191,289,74,273,163,289,221,61,248,262
"COG1156",189,250,58,238,111,200,179,40,198,196
"COG1157",113,47,17,37,8,34,23,39,56,148
"COG1158",123,248,179,178,315,158,125,198,110,197
"COG1159",208,202,319,209,220,152,194,267,161,180
"COG1160",449,420,470,416,469,417,424,433,424,449
"COG1161",111,85,42,144,56,45,76,55,28,163
"COG1162",218,202,287,183,200,249,228,212,218,174
"COG1164",127,172,75,413,105,50,86,142,99,235
"COG1165",45,223,378,113,237,312,200,266,297,104
"COG1166",152,261,349,140,309,179,202,259,184,36
"COG1167",406,254,185,410,133,220,216,226,270,451
"COG1168",420,372,471,243,475,517,396,416,416,444
"COG1169",15,33,63,18,59,126,94,163,107,23
"COG1171",214,151,148,222,241,248,167,268,149,273
"COG1172",156,153,75,464,153,247,193,281,392,637
"COG1173",261,182,130,341,171,230,270,364,192,522
"COG1174",6,2,0,5,4,57,40,91,14,14
"COG1175",583,690,410,1686,450,345,581,611,575,1621
"COG1176",162,168,69,227,175,184,138,184,125,192
"COG1177",161,180,59,231,137,132,178,194,116,236
"COG1178",93,60,52,257,58,51,37,21,51,29
"COG1179",185,165,170,201,180,137,111,135,110,164
"COG1180",277,214,375,214,188,278,280,334,388,266
"COG1181",259,252,338,309,285,157,220,299,158,261
"COG1182",1,7,1,3,2,10,10,11,12,26
"COG1183",145,161,167,85,148,159,99,134,184,64
"COG1184",0,0,0,1,0,0,0,6,0,0
"COG1185",481,430,535,537,495,394,408,457,313,471
"COG1186",286,224,290,340,337,253,240,314,235,216
"COG1187",204,254,149,348,236,43,56,72,33,81
"COG1188",80,64,101,74,75,100,82,47,56,68
"COG1189",90,77,70,145,34,43,51,72,28,168
"COG1190",382,366,368,448,363,396,406,462,301,314
"COG1191",369,323,190,613,124,151,179,123,161,572
"COG1192",602,645,630,794,518,392,443,556,1058,852
"COG1193",366,501,611,537,459,80,127,143,83,164
"COG1194",116,206,165,158,190,143,140,149,139,146
"COG1195",299,340,404,264,335,254,251,332,297,298
"COG1196",325,309,150,597,123,120,190,156,129,503
"COG1197",598,608,796,734,632,426,526,710,360,698
"COG1198",427,502,514,562,540,398,348,506,370,486
"COG1199",203,165,106,313,105,116,141,208,86,420
"COG1200",327,392,484,459,483,255,285,499,219,376
"COG1201",1,13,4,50,1,6,11,124,27,27
"COG1203",152,166,68,140,114,198,146,280,109,240
"COG1204",105,110,35,45,145,37,95,124,202,61
"COG1205",103,47,37,34,195,85,158,511,226,10
"COG1206",56,38,37,163,12,12,47,54,7,36
"COG1207",86,43,51,74,48,61,72,134,43,104
"COG1208",330,356,709,230,345,328,254,172,369,270
"COG1209",220,223,287,236,259,294,270,110,448,228
"COG1210",73,24,261,32,139,43,72,207,72,30
"COG1211",221,326,426,199,453,204,257,349,275,277
"COG1212",127,123,185,92,147,137,190,120,128,39
"COG1213",23,10,5,12,26,145,61,1,23,7
"COG1214",199,197,240,221,182,195,146,224,191,158
"COG1215",324,354,196,225,205,312,388,299,296,167
"COG1216",483,581,999,357,717,626,549,361,942,369
"COG1217",439,406,422,528,417,410,400,463,378,388
"COG1218",63,117,23,44,78,125,97,32,134,35
"COG1219",395,352,467,390,365,310,280,342,305,487
"COG1220",16,0,2,4,6,26,48,101,18,35
"COG1221",60,6,4,5,7,36,20,344,30,291
"COG1225",82,113,163,64,108,107,88,81,134,61
"COG1226",114,79,20,105,117,192,119,244,199,67
"COG1227",177,98,72,196,57,77,80,66,79,300
"COG1228",162,189,52,211,128,223,222,87,210,155
"COG1230",46,39,2,51,4,57,62,56,64,9
"COG1232",135,53,13,52,15,219,107,115,243,39
"COG1233",48,43,44,13,29,128,61,0,48,39
"COG1234",215,194,305,179,223,226,169,194,187,230
"COG1235",274,287,408,244,422,287,281,286,317,206
"COG1236",154,110,50,270,56,45,74,63,31,233
"COG1237",50,49,171,11,14,65,108,92,88,26
"COG1238",68,83,112,50,109,70,90,77,51,22
"COG1239",2,0,16,27,11,14,11,4,9,2
"COG1240",2,1,7,33,3,11,2,1,3,1
"COG1242",180,153,164,145,198,123,111,144,143,181
"COG1243",13,12,9,35,22,10,39,7,3,10
"COG1246",18,4,1,4,7,13,21,75,7,9
