"","NOM001","DLM005","DLM012","NOM022","DLM003","DLF007","NLM004","NOF006","DOM005","NOM012"
"COG0536",288,236,368,275,209,132,304,192,137,236
"COG0537",155,246,199,213,145,251,198,202,139,198
"COG0538",318,175,255,244,187,165,289,197,131,196
"COG0539",447,481,348,400,330,255,328,326,352,452
"COG0540",299,241,255,234,165,204,220,157,154,273
"COG0541",311,303,371,333,286,236,331,231,232,316
"COG0542",1250,1199,1358,1193,886,467,501,285,263,415
"COG0543",671,442,239,535,385,426,411,458,459,476
"COG0544",508,384,371,448,245,474,477,302,306,490
"COG0545",493,323,382,648,382,452,538,448,327,304
"COG0546",454,435,369,419,416,352,454,366,286,388
"COG0547",141,177,236,100,106,145,181,158,127,126
"COG0548",233,177,255,163,169,162,201,189,144,183
"COG0549",42,85,105,27,68,69,72,41,44,57
"COG0550",1466,1320,1152,1261,1059,1080,1757,1131,933,1496
"COG0551",178,216,232,100,104,138,188,74,106,239
"COG0552",168,189,319,219,141,144,200,154,179,188
"COG0553",251,449,780,1079,2270,846,594,549,917,572
"COG0554",114,146,161,106,119,122,157,158,109,190
"COG0555",23,29,24,15,5,32,35,5,12,14
"COG0556",416,370,480,407,302,251,389,263,340,432
"COG0557",544,368,199,423,431,305,589,294,283,405
"COG0558",113,127,350,59,90,137,191,109,126,146
"COG0559",28,41,58,15,34,67,82,54,91,120
"COG0560",109,173,218,162,167,110,170,182,227,157
"COG0561",642,747,1102,620,658,468,890,595,604,612
"COG0562",84,264,309,154,258,70,61,51,44,72
"COG0563",223,211,223,195,202,174,207,138,126,223
"COG0564",1050,663,704,828,678,642,924,572,648,799
"COG0565",0,16,15,0,0,7,3,8,14,10
"COG0566",342,518,843,449,474,495,445,467,413,495
"COG0567",5,19,26,2,1,14,9,9,33,7
"COG0568",605,372,256,465,258,146,488,144,216,685
"COG0569",316,439,413,451,451,427,434,437,356,465
"COG0571",82,85,81,60,55,169,260,162,187,181
"COG0572",461,413,95,492,384,274,516,406,322,416
"COG0573",216,151,294,98,162,177,96,135,168,139
"COG0574",874,768,180,879,649,525,881,626,633,818
"COG0575",242,194,224,173,170,147,208,166,168,207
"COG0576",132,152,107,110,135,221,153,119,124,164
"COG0577",1394,1449,2851,1302,1693,1255,1592,1311,1237,1560
"COG0578",9,51,41,33,90,37,14,69,59,28
"COG0579",91,141,77,75,44,50,77,65,101,153
"COG0580",19,74,262,35,71,18,15,28,24,12
"COG0581",233,165,321,90,153,131,106,117,146,126
"COG0582",2179,3388,1773,1454,2516,2855,2057,1674,1455,2801
"COG0583",1044,1546,1426,1047,890,1001,1029,903,1247,1213
"COG0584",512,386,312,161,437,516,310,566,449,468
"COG0585",2,13,22,0,1,5,9,9,11,0
"COG0586",102,163,276,147,93,163,65,177,173,96
"COG0587",910,709,856,880,3786,592,828,815,575,803
"COG0588",26,126,205,59,108,168,18,148,102,34
"COG0589",458,421,476,356,425,435,278,446,402,284
"COG0590",204,182,148,276,211,162,234,133,117,161
"COG0591",324,550,453,417,546,561,306,578,645,488
"COG0592",349,344,432,212,292,243,326,237,281,374
"COG0593",28,161,177,40,148,113,96,153,158,98
"COG0594",63,71,38,35,41,42,58,15,21,74
"COG0595",323,206,560,117,114,13,84,27,29,119
"COG0596",247,296,668,247,246,167,310,183,186,294
"COG0597",61,88,201,36,49,8,23,11,8,27
"COG0598",92,104,103,76,113,394,240,321,352,205
"COG0599",125,128,137,98,162,101,93,163,161,134
"COG0600",73,203,225,84,91,119,126,53,101,188
"COG0601",192,273,964,189,215,222,229,141,218,262
"COG0602",159,234,213,274,2261,204,162,192,202,394
"COG0603",126,111,32,146,144,138,89,140,110,130
"COG0604",3,23,212,12,39,10,5,45,66,3
"COG0605",15,73,23,39,141,54,27,103,77,50
"COG0606",325,291,391,325,264,307,376,270,230,280
"COG0607",177,289,196,325,294,366,119,435,366,279
"COG0608",392,312,153,455,356,228,342,349,245,388
"COG0609",325,297,203,382,314,273,313,371,329,349
"COG0610",657,792,214,867,696,755,1210,620,164,814
"COG0611",13,171,19,37,125,87,15,70,120,47
"COG0612",521,990,165,928,1130,757,1137,1148,1041,711
"COG0613",66,192,244,55,108,81,119,44,79,139
"COG0614",297,382,182,453,408,380,336,465,338,430
"COG0615",200,99,69,81,108,68,45,30,63,53
"COG0616",238,236,85,256,289,181,260,266,279,159
"COG0617",106,87,144,86,71,185,301,202,224,273
"COG0618",381,219,106,296,199,218,271,195,209,320
"COG0619",241,253,815,97,142,106,212,102,21,306
"COG0620",236,92,571,124,136,120,252,103,89,268
"COG0621",743,757,472,848,728,693,779,706,677,820
"COG0622",129,200,103,192,161,147,188,157,134,244
"COG0623",91,84,40,203,115,90,92,124,146,82
"COG0624",371,510,710,408,549,471,327,413,473,452
"COG0625",0,10,16,3,3,29,9,52,89,6
"COG0626",13,27,120,5,24,40,56,32,88,53
"COG0627",58,130,252,160,194,182,58,165,199,133
"COG0628",414,529,487,447,554,438,454,483,488,577
"COG0629",265,309,376,133,172,164,255,186,89,303
"COG0630",0,6,36,6,1,19,13,0,6,22
"COG0631",89,225,438,157,90,67,278,86,145,222
"COG0632",172,171,197,131,156,100,169,118,78,168
"COG0633",2,18,17,3,1,9,3,7,26,3
"COG0634",147,209,232,163,167,136,184,143,110,186
"COG0635",116,138,127,119,99,312,375,261,417,410
"COG0636",32,125,52,87,103,133,54,97,91,87
"COG0637",330,419,536,387,355,383,464,347,329,369
"COG0639",16,84,74,59,173,130,106,160,65,54
"COG0640",74,112,143,51,79,141,99,57,34,139
"COG0641",450,571,218,1069,659,768,830,577,593,568
"COG0642",7347,7274,3926,7740,9437,11944,7710,13576,14521,7341
"COG0643",42,40,26,48,25,65,77,36,48,36
"COG0644",1,83,37,5,5,20,8,26,27,1
"COG0645",0,1,0,0,0,0,0,0,0,2
"COG0646",522,410,132,476,375,377,367,464,313,441
"COG0647",22,108,206,21,52,19,36,20,33,96
"COG0648",73,144,105,100,153,172,82,183,156,114
"COG0649",175,158,21,178,211,167,85,159,156,133
"COG0650",4,26,11,5,15,8,8,14,15,8
"COG0651",18,70,49,38,88,61,36,67,48,89
"COG0652",277,227,174,281,296,58,88,59,63,95
"COG0653",600,531,664,661,507,461,667,445,429,629
"COG0654",4,73,37,5,2,13,0,68,41,33
"COG0655",152,257,83,140,244,212,116,151,202,262
"COG0656",178,253,374,195,176,235,164,249,206,216
"COG0657",611,401,577,309,341,603,357,555,479,498
"COG0658",121,246,371,180,292,204,203,252,327,222
"COG0659",377,296,88,376,222,345,324,265,325,314
"COG0661",49,56,435,16,49,14,51,11,22,25
"COG0662",239,113,35,41,32,93,138,26,99,145
"COG0663",90,106,38,104,116,89,99,143,119,92
"COG0664",619,631,336,650,732,804,352,867,844,592
"COG0665",12,62,59,37,36,21,10,17,18,26
"COG0666",26,117,68,43,138,61,28,184,62,131
"COG0667",368,342,832,331,435,389,410,450,404,413
"COG0668",700,673,330,554,591,543,426,727,887,493
"COG0669",155,161,147,153,124,36,41,48,35,45
"COG0670",127,78,83,97,31,24,122,20,42,86
"COG0671",338,236,254,271,153,206,289,134,154,255
"COG0672",5,19,160,4,9,4,10,12,9,0
"COG0673",616,814,706,700,1133,1266,828,1105,1549,709
"COG0674",1097,962,183,1040,924,633,735,921,879,859
"COG0675",229,642,425,233,289,106,228,194,117,963
"COG0676",1,18,194,1,1,3,4,7,8,4
"COG0677",198,133,49,78,257,142,108,210,375,198
"COG0678",0,0,0,1,1,0,3,0,0,0
"COG0679",340,293,635,126,142,150,287,79,112,314
"COG0680",4,14,15,9,17,10,8,13,16,7
"COG0681",306,410,393,430,384,549,318,504,443,397
"COG0682",285,217,251,296,239,180,264,175,162,259
"COG0683",92,185,244,59,112,39,37,21,34,56
"COG0684",7,34,31,11,28,61,16,19,56,62
"COG0685",224,219,186,273,187,80,92,65,67,98
"COG0686",219,134,19,172,162,129,142,196,129,131
"COG0687",304,190,146,230,171,180,261,210,228,307
"COG0688",181,183,67,211,177,192,138,140,154,116
"COG0689",11,25,106,4,6,11,17,6,30,11
"COG0690",0,1,0,3,3,5,3,1,5,3
"COG0691",116,129,176,145,128,112,112,87,90,131
"COG0692",124,109,208,165,176,144,153,122,108,122
"COG0693",172,158,146,233,221,245,173,198,282,186
"COG0694",0,8,2,1,0,4,9,4,7,3
"COG0695",0,10,96,3,4,3,12,11,15,0
"COG0696",165,142,24,166,102,179,384,298,247,375
"COG0697",984,1068,740,949,933,807,859,815,816,877
"COG0698",170,166,71,136,126,116,205,74,103,176
"COG0699",1,28,45,3,8,130,122,81,100,64
"COG0700",265,140,43,247,200,146,198,171,166,206
"COG0701",20,50,64,147,91,107,25,61,142,42
"COG0702",5,38,130,3,19,17,14,33,84,7
"COG0703",271,249,392,215,134,179,248,134,119,247
"COG0704",67,151,184,83,147,144,82,171,142,114
"COG0705",127,176,279,216,269,223,214,296,336,178
"COG0706",413,384,486,381,356,361,335,322,249,458
"COG0707",385,297,388,369,265,242,383,230,187,360
"COG0708",257,176,238,160,139,94,193,142,89,167
"COG0709",47,70,54,44,18,13,71,20,29,39
"COG0710",37,72,47,47,17,19,69,27,7,36
"COG0711",97,124,180,100,114,86,105,92,87,91
"COG0712",64,79,221,51,89,70,78,112,127,77
"COG0713",0,18,4,12,32,38,3,50,56,9
"COG0714",446,361,537,358,324,417,498,397,541,389
"COG0715",287,235,280,205,157,199,236,111,200,246
"COG0716",92,94,45,92,113,272,283,455,341,318
"COG0717",13,20,302,1,9,14,8,7,59,3
"COG0718",42,71,38,30,38,18,51,27,24,61
"COG0719",539,479,551,456,437,476,458,429,479,478
"COG0720",14,84,28,116,1445,117,34,65,97,77
"COG0721",21,45,138,20,20,19,51,17,21,50
"COG0722",65,125,580,55,48,71,126,56,100,89
"COG0723",4,7,2,26,12,5,15,7,2,11
"COG0724",8,83,13,94,125,197,7,160,125,38
"COG0725",38,58,57,37,23,29,60,22,39,37
"COG0726",328,451,207,460,436,408,549,639,604,512
"COG0727",2,8,6,3,13,6,5,5,7,9
"COG0728",19,78,373,17,18,18,47,22,40,27
"COG0729",7,18,15,40,13,12,12,14,74,1
"COG0730",60,73,49,47,39,51,45,37,34,82
"COG0731",126,110,10,165,130,110,88,145,135,97
"COG0732",704,520,172,807,533,159,235,144,85,199
"COG0733",784,428,245,633,349,357,851,264,243,687
"COG0735",208,226,130,325,228,250,242,233,246,268
"COG0736",16,26,80,9,20,6,18,12,15,34
"COG0737",559,469,277,736,557,520,544,483,609,398
"COG0738",890,599,118,1067,759,916,693,945,1065,561
"COG0739",566,1010,375,1072,1059,1501,756,1082,809,882
"COG0740",195,323,363,382,298,166,278,191,198,341
"COG0741",248,310,198,233,323,251,322,350,343,255
"COG0742",183,144,149,164,113,111,146,122,145,155
"COG0743",270,251,268,284,192,188,237,232,165,249
"COG0744",96,104,226,62,108,317,383,230,366,321
"COG0745",4066,2871,2167,3588,3731,4013,4675,4602,4223,3397
"COG0746",5,26,23,20,6,7,14,18,11,31
"COG0747",206,354,1418,280,320,330,273,163,397,267
"COG0749",651,494,685,623,497,335,693,455,430,632
"COG0750",351,346,163,397,291,211,464,200,164,387
"COG0751",22,92,67,33,33,29,42,26,61,27
"COG0752",14,42,38,16,16,11,15,9,23,9
"COG0753",7,50,30,24,141,96,7,75,163,35
"COG0754",5,42,44,13,7,28,20,26,49,4
"COG0755",198,175,28,144,336,187,114,338,290,132
"COG0756",134,126,186,136,199,80,162,285,116,220
"COG0757",123,116,86,168,68,88,119,90,106,125
"COG0758",273,252,256,222,192,224,408,212,284,182
"COG0759",27,53,62,77,52,37,29,64,14,71
"COG0760",354,366,131,539,511,242,393,438,360,420
"COG0761",290,303,232,232,236,203,236,198,158,284
"COG0762",2,12,41,3,8,15,5,8,14,1
"COG0763",92,74,5,63,58,197,173,149,153,148
"COG0764",197,199,93,233,203,167,195,206,232,172
"COG0765",537,429,1320,245,209,217,512,152,132,522
"COG0766",439,332,409,327,257,254,409,229,209,384
"COG0767",146,145,19,152,172,145,117,128,109,119
"COG0768",1441,1005,1093,1001,847,260,466,254,257,377
"COG0769",434,366,701,408,345,196,528,259,250,419
"COG0770",272,179,136,216,208,408,610,611,512,494
"COG0771",272,289,354,350,245,234,399,230,280,288
"COG0772",794,684,512,646,590,376,798,433,448,878
"COG0773",452,292,388,339,291,253,418,247,281,377
"COG0774",191,177,21,215,180,154,121,235,175,154
"COG0775",245,218,309,220,250,284,228,289,257,189
"COG0776",219,329,149,337,332,102,76,122,87,100
"COG0777",31,24,42,20,16,51,144,53,58,122
"COG0778",726,605,399,765,699,697,542,664,737,541
"COG0779",41,83,40,35,40,43,89,23,31,77
"COG0780",120,119,22,121,118,40,30,42,55,29
"COG0781",125,201,179,151,211,47,35,62,43,62
"COG0782",269,260,249,210,174,155,250,145,70,263
"COG0783",28,44,77,19,126,71,23,116,98,33
"COG0784",845,994,595,1046,1405,573,400,387,635,421
"COG0785",0,8,15,7,17,12,2,3,35,1
"COG0786",83,78,27,81,49,103,114,86,129,71
"COG0787",522,353,294,502,403,286,477,316,278,408
"COG0788",6,34,9,41,75,58,2,148,95,19
"COG0789",265,325,662,251,366,336,309,178,293,335
"COG0790",135,194,43,83,134,122,96,157,187,247
"COG0791",452,437,393,218,230,253,403,215,238,604
"COG0792",99,127,105,128,89,125,110,109,82,110
"COG0793",1363,1123,200,1905,1343,1520,1204,1380,1523,940
"COG0794",194,154,53,199,187,141,139,118,179,102
"COG0795",559,347,81,513,373,300,385,316,305,312
"COG0796",294,212,213,225,205,66,87,59,57,67
"COG0797",130,53,8,59,10,10,24,11,33,63
"COG0798",18,48,51,149,21,50,4,47,29,19
"COG0799",119,133,124,81,128,128,92,92,75,135
"COG0800",172,195,99,199,106,150,136,116,141,149
"COG0801",81,96,187,136,85,21,27,24,15,36
"COG0802",160,153,191,146,108,76,133,73,98,144
"COG0803",115,204,446,118,204,90,107,124,84,165
"COG0804",8,9,21,17,70,4,8,0,9,4
"COG0805",29,129,143,153,111,161,13,130,121,76
"COG0806",111,114,168,147,66,61,147,51,86,132
"COG0807",299,198,66,211,226,147,278,182,262,189
"COG0809",538,396,76,566,375,355,358,378,296,340
"COG0810",2,9,12,3,4,3,6,6,3,10
"COG0811",272,286,40,372,300,210,206,368,275,174
"COG0812",206,191,333,216,168,138,215,159,172,220
"COG0813",34,60,29,22,42,34,55,16,35,51
"COG0814",19,235,99,16,12,59,51,63,100,29
"COG0815",0,73,14,1,13,10,7,10,22,12
"COG0816",133,130,184,109,111,100,123,129,109,138
"COG0817",115,115,82,119,99,96,71,111,94,123
"COG0818",12,36,20,43,30,53,20,67,51,25
"COG0819",8,59,187,15,22,2,9,3,1,7
"COG0820",278,257,246,261,307,161,328,225,223,425
"COG0821",454,236,275,375,312,209,356,328,210,268
"COG0822",247,186,206,195,143,118,180,147,139,245
"COG0823",12,36,46,15,51,348,72,387,390,95
"COG0824",32,159,37,77,106,132,41,137,100,64
"COG0825",110,81,117,36,54,70,152,55,49,133
"COG0826",681,611,515,737,490,507,800,507,453,871
"COG0827",837,829,823,477,639,458,879,659,136,1002
"COG0828",11,26,16,11,16,11,19,9,5,41
"COG0829",0,5,8,10,45,5,11,2,6,4
"COG0830",1,9,10,12,24,7,8,4,9,4
"COG0831",0,1,3,3,17,1,6,1,10,2
"COG0832",0,0,14,6,25,1,1,1,5,3
"COG0833",15,50,115,20,17,11,17,17,28,1
"COG0834",639,677,1299,365,331,394,641,308,378,561
"COG0835",50,46,7,49,14,57,94,30,22,81
"COG0836",549,310,41,428,308,411,470,254,274,331
"COG0837",1,7,15,0,0,1,0,3,4,0
"COG0838",67,52,11,80,60,58,33,58,38,54
"COG0839",107,73,18,114,85,123,56,91,40,57
"COG0840",645,401,76,692,303,650,1138,405,384,944
"COG0841",836,2324,648,2865,3554,3055,911,3734,4169,1819
"COG0842",527,621,166,683,677,939,396,953,900,423
"COG0843",0,8,7,3,0,4,0,2,35,25
"COG0845",1295,1850,520,2451,2701,2814,1217,2947,3397,1488
"COG0846",288,257,302,205,213,262,427,159,139,313
"COG0847",218,217,108,280,281,202,166,242,266,412
"COG0848",12,29,14,20,31,13,14,17,56,15
"COG0849",376,128,69,353,164,153,271,158,212,229
"COG0850",28,23,27,24,16,28,46,10,29,53
"COG0851",11,12,8,16,9,11,14,6,15,13
"COG0852",194,141,24,189,220,143,96,159,177,113
"COG0853",97,92,23,63,71,86,45,68,60,60
"COG0854",3,27,5,25,23,132,3,126,93,40
"COG0855",234,377,515,398,312,459,299,398,402,288
"COG0857",3,39,257,5,4,11,2,20,15,0
"COG0858",137,129,177,151,113,106,128,86,92,132
"COG0859",239,235,54,332,183,165,282,172,264,175
"COG0860",266,420,245,316,312,258,470,228,242,425
"COG0861",179,115,248,127,19,23,76,26,63,72
"COG0863",223,275,94,216,321,298,287,376,380,525
"COG0864",1,11,3,5,7,7,4,1,4,3
"COG1001",41,115,93,77,145,87,51,43,80,89
"COG1002",475,565,323,717,254,676,359,364,231,738
"COG1003",26,225,58,148,294,290,15,237,302,107
"COG1004",205,357,270,264,436,376,264,612,557,299
"COG1005",168,116,17,159,126,128,96,112,113,87
"COG1006",2,4,0,6,13,4,1,4,2,6
"COG1007",185,131,25,268,150,205,97,208,186,120
"COG1008",186,122,26,206,180,90,97,211,207,141
"COG1009",111,66,10,99,65,121,189,166,157,149
"COG1010",16,25,5,23,10,36,57,65,78,69
"COG1011",412,435,513,687,373,488,360,440,316,403
"COG1012",159,524,963,231,356,511,194,297,584,321
"COG1013",1003,927,196,945,777,543,657,794,791,780
"COG1014",991,1035,189,1017,1003,760,686,1015,891,865
"COG1015",97,97,71,65,50,63,108,28,46,75
"COG1017",0,11,19,5,0,11,5,7,6,5
"COG1018",0,11,13,3,0,13,3,33,43,19
"COG1020",329,230,508,57,202,266,178,195,424,236
"COG1021",56,23,35,0,1,3,2,13,18,1
"COG1022",658,804,1149,977,860,917,604,882,862,565
"COG1023",0,1,27,0,0,0,1,0,0,1
"COG1024",78,182,55,54,83,49,77,75,83,90
"COG1025",1,18,16,3,0,10,0,13,39,0
"COG1026",145,185,83,116,90,144,191,63,58,238
"COG1027",48,209,184,283,196,145,276,163,225,167
"COG1028",862,1098,1003,797,1023,1197,734,1258,1689,980
"COG1030",14,46,5,12,65,11,6,14,18,17
"COG1032",377,686,328,592,668,434,507,663,463,591
"COG1033",204,170,96,114,178,43,93,36,6,117
"COG1034",62,142,121,68,153,124,57,84,170,150
"COG1035",45,182,159,152,136,397,197,299,171,168
"COG1038",65,176,50,69,121,151,34,100,107,88
"COG1039",3,15,10,2,14,3,19,3,0,17
"COG1040",257,174,229,194,168,125,205,172,182,204
"COG1041",40,4,3,23,13,5,29,14,3,4
"COG1042",19,102,32,79,208,195,26,217,278,60
"COG1043",157,207,33,278,253,250,141,224,292,140
"COG1044",181,193,26,191,168,138,132,203,181,125
"COG1045",204,231,78,255,222,224,374,258,188,212
"COG1047",57,70,33,82,85,66,48,68,81,63
"COG1048",492,374,555,368,259,359,464,384,306,321
"COG1049",0,27,24,0,2,4,0,7,7,0
"COG1051",170,161,258,227,264,198,100,242,182,322
"COG1052",197,292,187,254,310,316,243,352,360,276
"COG1053",716,451,650,587,362,456,560,381,451,592
"COG1054",7,15,23,2,7,12,8,10,13,2
"COG1055",110,71,12,97,73,79,301,67,109,271
"COG1056",30,6,7,4,10,13,12,6,23,1
"COG1057",154,151,208,190,166,122,185,116,77,151
"COG1058",41,145,35,34,89,84,55,76,117,89
"COG1059",0,0,0,7,5,0,0,0,12,0
"COG1060",298,363,134,321,304,411,207,310,316,222
"COG1061",214,489,655,339,387,244,1395,493,547,461
"COG1062",2,9,8,2,3,6,1,9,15,0
"COG1063",343,415,583,467,363,375,491,378,343,445
"COG1064",2,12,31,3,15,4,4,27,70,5
"COG1066",276,253,376,293,230,179,273,229,194,233
"COG1067",32,56,14,8,10,14,33,21,35,27
"COG1069",9,37,14,6,23,31,7,44,95,74
"COG1070",798,599,1096,729,511,726,693,799,821,725
"COG1071",7,51,22,9,108,118,15,163,212,33
"COG1072",1,7,32,3,7,5,11,8,22,0
"COG1073",466,588,505,641,487,619,326,699,503,504
"COG1074",595,490,267,513,453,283,701,249,352,568
"COG1075",2,37,2,0,14,29,13,7,12,59
"COG1076",117,60,21,94,85,61,82,98,53,63
"COG1077",415,332,169,307,240,231,363,232,236,389
"COG1078",12,65,41,91,70,125,13,149,150,41
"COG1079",53,89,108,31,82,85,85,55,54,164
"COG1080",228,262,467,116,107,158,251,91,122,274
"COG1082",152,283,182,148,429,317,139,222,460,264
"COG1083",26,47,27,36,159,57,277,142,58,50
"COG1085",16,37,228,5,15,11,8,7,10,2
"COG1086",158,423,195,705,490,747,200,632,931,419
"COG1087",320,219,297,237,220,165,223,167,178,322
"COG1088",227,260,285,469,287,504,249,427,279,330
"COG1089",218,164,29,187,251,154,133,233,241,172
"COG1090",4,18,18,13,56,82,8,66,148,15
"COG1091",147,228,150,336,243,387,211,276,296,292
"COG1092",251,276,118,270,318,76,111,75,95,111
"COG1098",15,39,18,4,12,6,14,4,2,30
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",37,25,32,17,32,35,119,54,49,154
"COG1102",0,0,1,0,1,1,1,0,0,2
"COG1104",203,220,254,150,128,136,320,144,90,387
"COG1105",32,32,39,21,20,44,121,46,77,121
"COG1106",480,244,219,752,241,485,795,162,421,321
"COG1108",78,66,70,74,46,122,214,156,172,149
"COG1109",899,816,514,727,664,549,774,614,581,869
"COG1112",628,1014,769,883,670,802,706,1004,1045,541
"COG1113",30,154,679,17,23,38,15,47,77,0
"COG1114",42,164,161,50,75,37,46,27,80,71
"COG1115",673,571,199,448,348,407,729,260,362,597
"COG1116",64,153,66,101,98,98,150,49,100,151
"COG1117",238,160,263,107,149,164,125,140,139,158
"COG1118",86,101,51,55,28,24,128,26,15,68
"COG1119",48,24,36,66,35,63,117,160,163,65
"COG1120",237,320,129,276,284,299,313,337,273,279
"COG1121",221,182,256,141,142,134,200,143,165,150
"COG1122",382,425,1360,198,279,206,418,149,48,478
"COG1123",14,30,309,17,11,33,18,29,20,47
"COG1124",5,13,30,17,11,7,1,3,4,4
"COG1125",4,29,46,19,75,8,10,15,42,19
"COG1126",376,326,804,211,179,178,401,132,136,377
"COG1127",64,67,8,63,51,145,122,196,138,152
"COG1129",234,437,725,217,245,491,315,224,568,570
"COG1131",954,1022,1044,916,1114,1122,1229,959,675,1176
"COG1132",2322,1810,3911,1648,1864,1842,2927,1416,1351,2592
"COG1133",1,11,20,1,0,6,0,12,19,0
"COG1134",101,176,419,122,80,164,186,132,24,134
"COG1135",60,142,266,38,63,57,106,40,66,129
"COG1136",1104,1145,1952,1206,1011,310,475,323,293,499
"COG1137",146,160,31,191,145,141,98,144,134,107
"COG1138",8,40,33,3,4,6,7,10,2,3
"COG1139",173,174,24,147,91,171,182,103,133,86
"COG1140",4,17,29,8,4,1,2,9,9,1
"COG1141",0,0,2,1,1,0,7,2,0,7
"COG1142",9,64,84,10,115,24,11,57,47,8
"COG1143",50,69,15,66,77,58,45,64,107,40
"COG1144",4,6,3,14,5,9,18,6,11,7
"COG1145",181,525,278,438,601,513,373,474,633,518
"COG1146",52,78,84,60,65,41,41,57,32,39
"COG1148",10,37,12,40,79,9,22,27,29,15
"COG1149",0,8,0,7,7,34,0,0,44,1
"COG1150",3,16,3,4,37,0,2,13,18,4
"COG1151",429,221,169,133,180,310,335,194,257,281
"COG1152",11,9,17,1,4,5,22,1,2,43
"COG1154",703,405,476,609,431,448,684,458,354,534
"COG1155",96,197,148,168,285,265,91,270,206,194
"COG1156",80,179,139,121,232,190,83,186,179,136
"COG1157",22,38,20,17,24,56,68,28,26,46
"COG1158",275,147,332,283,191,104,186,121,159,184
"COG1159",244,227,259,212,205,57,73,57,64,97
"COG1160",485,439,495,466,398,439,374,386,383,436
"COG1161",82,77,80,50,72,41,129,42,38,116
"COG1162",265,190,113,214,187,246,225,225,243,246
"COG1164",145,113,109,89,98,82,229,37,59,174
"COG1165",273,120,318,230,152,332,196,302,318,335
"COG1166",351,185,37,296,213,184,180,268,234,176
"COG1167",240,338,426,160,226,285,268,169,236,440
"COG1168",437,367,576,468,350,435,368,383,416,290
"COG1169",163,95,26,177,93,101,133,143,142,100
"COG1171",209,207,304,267,142,142,266,102,116,183
"COG1172",109,243,464,146,171,374,171,149,365,344
"COG1173",203,264,777,181,180,206,245,111,170,287
"COG1174",7,39,48,10,65,14,14,15,50,9
"COG1175",673,663,2962,443,733,556,751,387,324,1258
"COG1176",255,178,90,167,124,145,151,147,167,253
"COG1177",213,162,178,161,128,127,184,123,195,217
"COG1178",57,156,23,48,104,187,108,33,179,171
"COG1179",172,179,64,158,142,116,179,104,103,167
"COG1180",180,312,417,175,267,370,304,213,335,217
"COG1181",91,109,124,108,82,141,298,233,214,260
"COG1182",2,14,28,0,3,3,7,4,14,6
"COG1183",180,127,41,181,105,185,130,177,120,114
"COG1184",1,1,0,1,0,0,1,1,0,0
"COG1185",528,459,421,472,440,347,411,368,383,470
"COG1186",332,261,290,329,232,267,322,209,234,274
"COG1187",188,226,263,228,229,150,254,137,160,287
"COG1188",87,77,41,67,88,84,79,60,72,96
"COG1189",28,27,56,15,10,38,86,27,28,121
"COG1190",418,423,415,349,328,297,312,372,332,347
"COG1191",195,251,166,130,156,167,323,112,77,395
"COG1192",865,776,883,507,395,1056,878,331,279,815
"COG1193",580,388,243,510,428,282,650,306,353,460
"COG1194",183,161,253,185,185,152,200,130,111,184
"COG1195",319,333,461,372,270,290,342,268,206,320
"COG1196",226,270,378,117,171,114,339,103,80,392
"COG1197",792,553,826,617,596,321,679,451,438,652
"COG1198",561,427,557,570,386,335,559,316,326,452
"COG1199",153,169,186,96,85,93,203,84,105,271
"COG1200",534,357,651,418,305,233,562,308,353,400
"COG1201",7,36,707,3,17,34,2,7,57,2
"COG1203",331,255,609,104,143,144,225,186,58,284
"COG1204",9,139,15,153,198,178,158,123,135,61
"COG1205",36,95,20,165,25,208,734,147,65,450
"COG1206",41,60,33,16,30,3,50,12,19,64
"COG1207",47,93,281,47,42,26,62,29,36,62
"COG1208",165,282,36,356,305,310,162,379,209,365
"COG1209",230,234,154,256,226,460,131,311,416,189
"COG1210",198,110,69,146,33,82,133,29,91,111
"COG1211",385,241,255,465,291,262,343,210,220,285
"COG1212",137,123,34,182,142,153,91,182,138,130
"COG1213",3,19,1,25,116,16,6,31,91,25
"COG1214",176,157,147,184,146,178,211,144,143,174
"COG1215",211,252,673,222,389,246,163,441,388,236
"COG1216",421,493,716,681,661,354,167,190,191,189
"COG1217",494,440,461,454,349,367,389,348,318,428
"COG1218",12,72,16,61,115,141,4,124,80,28
"COG1219",395,358,436,381,285,321,446,281,287,396
"COG1220",13,67,44,13,19,20,6,14,45,7
"COG1221",75,120,86,22,41,28,82,15,26,36
"COG1225",75,98,148,94,122,137,141,127,94,99
"COG1226",31,126,153,109,63,197,50,180,187,71
"COG1227",126,90,95,54,70,78,168,37,39,191
"COG1228",68,135,109,135,167,193,102,192,240,152
"COG1230",6,41,180,2,79,57,13,41,129,24
"COG1232",11,29,122,7,34,221,24,117,33,75
"COG1233",4,38,4,27,19,67,9,49,20,19
"COG1234",267,194,128,241,198,196,243,171,152,238
"COG1235",121,161,37,135,100,277,263,325,237,356
"COG1236",89,76,58,54,51,41,103,62,21,185
"COG1237",14,36,15,26,60,75,13,40,131,25
"COG1238",67,52,8,94,101,59,49,94,113,72
"COG1239",17,7,5,9,10,11,7,2,2,1
"COG1240",15,0,3,7,5,16,13,2,2,4
"COG1242",149,141,78,190,155,146,154,132,182,178
"COG1243",12,24,6,17,11,1,16,13,22,28
"COG1246",0,23,16,7,11,12,3,17,20,9
"COG1247",54,99,167,105,97,79,52,91,66,113
