"","DOM008","DLM017","DOM015","DLF010","NOF006","NLF005","NLM032","NLF002","DOF008","DOF012"
"COG0536",195,291,306,313,184,286,324,226,268,266
"COG0537",197,165,173,201,200,219,223,203,206,260
"COG0538",227,287,161,165,202,238,260,216,172,121
"COG0539",321,521,380,447,323,411,422,337,382,337
"COG0540",141,301,212,219,156,237,248,242,231,256
"COG0541",279,344,311,367,263,340,326,299,316,306
"COG0542",1016,1365,1302,1397,1003,1439,1416,1129,1579,1472
"COG0543",504,490,488,375,444,510,412,489,346,256
"COG0544",292,433,425,491,328,540,635,523,556,341
"COG0545",447,470,326,177,433,482,136,292,125,220
"COG0546",319,347,423,365,370,499,453,479,358,351
"COG0547",212,145,233,117,171,133,172,202,159,151
"COG0548",147,257,188,136,180,198,185,235,181,181
"COG0549",67,34,36,108,34,78,98,108,143,149
"COG0550",1343,1600,1661,1235,1119,1317,1384,1094,1290,1219
"COG0551",80,197,236,328,68,225,440,200,446,370
"COG0552",154,159,178,253,128,193,245,169,258,201
"COG0553",294,885,317,450,580,670,920,539,696,350
"COG0554",63,41,86,84,54,177,279,216,374,222
"COG0555",16,26,25,18,8,46,66,71,31,5
"COG0556",276,382,333,494,253,408,435,342,423,365
"COG0557",252,486,344,388,294,448,421,334,334,365
"COG0558",74,132,113,237,109,164,212,182,196,223
"COG0559",56,133,81,166,46,92,110,80,151,105
"COG0560",170,148,162,162,181,172,157,174,135,152
"COG0561",592,598,606,766,594,666,1013,824,1371,1552
"COG0562",194,329,168,118,133,221,277,198,215,281
"COG0563",172,196,219,259,114,251,186,197,222,241
"COG0564",631,917,802,967,604,813,836,693,730,747
"COG0565",4,0,2,3,4,7,4,1,14,17
"COG0566",457,491,510,536,447,560,573,552,631,601
"COG0567",53,31,5,18,21,4,8,11,6,19
"COG0568",154,402,257,536,123,369,363,257,316,330
"COG0569",433,446,527,527,390,552,587,508,629,551
"COG0571",164,275,206,254,130,171,224,197,199,223
"COG0572",465,435,442,488,360,466,317,374,216,231
"COG0573",123,134,155,130,151,158,212,190,272,280
"COG0574",661,803,841,864,669,888,647,612,403,283
"COG0575",155,253,185,240,139,186,198,179,164,207
"COG0576",138,155,166,186,125,168,156,161,135,194
"COG0577",1355,1363,1794,1721,1324,1693,2479,1647,2339,1878
"COG0578",128,37,37,62,78,36,30,39,21,58
"COG0579",53,96,71,157,67,60,82,35,169,51
"COG0580",108,28,74,67,75,64,69,51,101,181
"COG0581",135,164,182,171,145,152,166,217,257,231
"COG0582",2370,2726,2422,3300,1712,3089,3015,2044,2186,1854
"COG0583",427,316,335,622,268,1134,1561,1287,1974,1750
"COG0584",522,307,380,348,543,237,284,407,455,545
"COG0585",10,3,2,10,6,4,0,4,5,12
"COG0586",189,103,118,103,193,89,60,98,147,318
"COG0587",621,729,772,838,826,757,776,697,807,745
"COG0588",137,69,113,38,138,59,66,99,81,238
"COG0589",437,463,300,168,523,236,148,318,196,379
"COG0590",123,191,134,199,119,156,158,145,144,181
"COG0591",557,418,562,580,598,405,429,577,354,233
"COG0592",217,327,263,459,263,368,360,312,446,263
"COG0593",138,127,124,127,130,75,91,174,56,73
"COG0594",25,40,37,121,21,77,95,68,134,115
"COG0595",64,150,203,455,71,253,351,233,577,595
"COG0596",115,147,163,308,196,258,275,210,545,630
"COG0597",38,35,81,149,27,93,135,111,203,175
"COG0598",331,280,326,277,290,344,261,317,275,339
"COG0599",151,192,153,103,177,106,106,126,77,151
"COG0600",83,118,152,146,75,149,212,157,190,151
"COG0601",58,72,63,134,45,275,505,288,710,887
"COG0602",66,69,77,74,68,223,239,245,204,272
"COG0603",140,115,77,88,137,107,65,117,67,55
"COG0604",23,16,11,55,33,4,1,2,70,65
"COG0605",57,80,80,68,99,59,35,54,30,64
"COG0606",288,325,322,369,262,274,339,298,301,264
"COG0607",327,234,333,216,449,287,229,265,141,264
"COG0608",356,399,364,448,360,393,373,350,323,371
"COG0609",322,349,317,322,334,345,349,440,352,543
"COG0610",331,611,835,630,610,934,628,839,467,249
"COG0611",62,76,61,57,79,48,40,18,13,78
"COG0612",943,1036,1157,797,1151,1028,546,713,254,479
"COG0613",70,82,125,224,65,136,123,121,137,133
"COG0614",497,386,399,370,426,438,370,572,365,618
"COG0615",189,106,204,113,117,22,45,37,51,33
"COG0616",278,207,160,120,223,175,103,123,24,59
"COG0617",213,263,307,337,214,292,304,266,363,318
"COG0618",182,287,247,315,215,353,354,245,195,183
"COG0619",106,139,263,427,91,198,332,207,526,417
"COG0620",154,176,178,147,109,166,244,230,384,258
"COG0621",671,857,820,996,704,926,845,738,581,561
"COG0622",156,174,196,197,145,204,213,200,189,161
"COG0623",111,107,70,52,104,100,51,42,34,82
"COG0624",566,440,467,505,368,290,495,360,529,535
"COG0625",41,1,15,58,42,9,15,5,41,82
"COG0626",66,27,39,112,42,77,88,46,215,187
"COG0627",157,84,123,78,188,155,152,301,191,127
"COG0628",514,464,467,659,540,623,598,456,595,638
"COG0629",177,242,193,351,170,304,264,227,300,355
"COG0630",5,7,20,5,0,25,25,38,20,0
"COG0631",23,54,76,120,31,330,322,162,375,259
"COG0632",131,237,158,164,141,156,188,150,145,162
"COG0633",15,0,3,13,14,1,4,4,14,18
"COG0634",119,187,155,205,120,168,160,166,215,271
"COG0635",378,367,404,496,276,443,525,488,382,347
"COG0636",31,31,40,27,32,138,93,152,72,78
"COG0637",357,425,391,423,357,435,474,542,571,390
"COG0639",127,111,104,43,162,110,169,156,197,358
"COG0640",49,72,92,236,66,126,184,161,201,221
"COG0641",756,491,608,642,596,512,636,487,420,513
"COG0642",11495,6735,9483,6020,13332,6931,7105,8851,5884,5011
"COG0643",26,44,62,51,37,137,77,96,35,36
"COG0644",48,1,4,31,19,1,17,0,11,79
"COG0645",0,0,0,5,0,5,0,0,0,0
"COG0646",485,553,515,390,457,186,172,197,137,64
"COG0647",22,40,33,120,26,39,56,30,131,124
"COG0648",213,143,184,180,192,159,165,179,147,119
"COG0649",205,211,135,71,198,167,73,119,19,25
"COG0650",4,6,7,29,20,6,4,2,11,22
"COG0651",16,7,16,26,18,30,27,16,23,66
"COG0652",193,241,176,246,174,237,284,240,202,249
"COG0653",521,659,572,787,467,742,743,620,764,517
"COG0654",5,1,2,5,20,15,6,9,22,35
"COG0655",183,193,215,271,158,188,305,271,261,111
"COG0656",380,196,281,152,278,141,262,257,499,800
"COG0657",432,461,362,512,599,412,504,526,633,642
"COG0658",77,87,98,98,86,279,369,295,307,342
"COG0659",246,409,283,218,234,350,242,468,275,143
"COG0661",24,24,17,42,15,25,53,44,191,119
"COG0662",129,131,122,120,27,138,131,269,139,80
"COG0663",131,91,115,92,128,84,90,79,63,88
"COG0664",736,540,572,488,862,448,496,603,459,603
"COG0665",54,49,22,60,46,71,80,27,65,52
"COG0666",242,94,35,93,216,85,69,28,19,76
"COG0667",478,390,434,315,519,314,380,463,472,327
"COG0668",654,613,489,376,754,510,314,442,233,367
"COG0669",128,153,145,132,127,148,125,129,110,157
"COG0670",31,88,22,58,20,90,34,10,79,211
"COG0671",130,254,180,294,152,262,230,167,325,412
"COG0672",3,0,8,7,20,1,4,1,41,61
"COG0673",1122,885,1119,860,1089,589,814,943,808,981
"COG0674",369,380,329,325,339,988,647,897,479,425
"COG0675",80,250,73,237,214,106,454,714,920,1236
"COG0676",5,20,1,11,7,0,1,0,12,25
"COG0677",460,226,95,171,206,168,61,198,23,82
"COG0678",0,0,2,1,0,0,0,2,0,0
"COG0679",137,243,136,313,84,245,420,366,488,314
"COG0680",5,13,0,3,2,8,9,22,5,51
"COG0681",505,450,559,593,507,475,427,479,450,503
"COG0682",186,276,254,255,173,181,226,242,210,238
"COG0683",94,150,64,296,70,117,109,71,201,155
"COG0684",51,23,34,71,22,36,11,2,7,60
"COG0685",209,282,228,215,211,243,271,310,237,167
"COG0686",173,149,123,99,173,51,63,134,7,34
"COG0687",216,242,254,249,200,212,275,232,276,236
"COG0688",181,142,79,97,177,149,114,122,125,135
"COG0689",12,36,10,27,5,10,12,19,63,72
"COG0690",3,1,1,8,2,5,2,3,6,3
"COG0691",117,107,97,172,98,141,123,94,157,179
"COG0692",168,114,111,98,121,142,102,142,129,185
"COG0693",242,179,166,140,226,173,179,197,165,237
"COG0694",12,5,5,11,3,4,1,0,5,1
"COG0695",6,1,3,16,3,4,9,2,33,47
"COG0696",266,484,320,431,313,398,384,295,210,210
"COG0697",969,904,749,932,826,660,643,786,655,780
"COG0698",124,183,141,201,76,206,177,136,113,72
"COG0699",35,36,4,32,83,53,16,17,71,13
"COG0700",176,233,170,138,192,186,115,177,58,74
"COG0701",82,61,70,75,61,27,40,54,18,169
"COG0702",43,2,6,39,34,5,61,3,79,287
"COG0703",178,221,204,251,153,220,266,203,279,310
"COG0704",169,129,126,111,163,149,176,158,183,174
"COG0705",257,173,136,123,285,198,125,150,162,203
"COG0706",319,400,398,431,321,419,430,356,509,407
"COG0707",248,454,307,455,220,344,455,376,427,345
"COG0708",160,165,126,180,124,144,194,140,211,272
"COG0709",22,44,44,60,21,53,103,61,89,82
"COG0710",33,37,27,46,30,39,118,52,91,130
"COG0711",90,130,123,92,102,136,116,131,156,146
"COG0712",95,58,57,63,90,106,94,130,187,177
"COG0713",39,19,16,8,48,9,4,22,4,12
"COG0714",447,466,407,394,452,451,474,410,417,272
"COG0715",52,62,71,92,31,189,224,284,280,216
"COG0716",476,261,383,331,380,245,346,413,292,275
"COG0717",43,3,2,24,6,2,32,4,40,54
"COG0718",20,44,63,135,23,74,85,63,80,106
"COG0719",456,589,470,496,451,514,473,539,274,628
"COG0720",92,62,81,66,89,78,57,117,53,59
"COG0721",14,30,19,47,17,51,75,33,83,102
"COG0722",76,53,117,115,54,102,153,88,276,169
"COG0723",2,9,2,8,6,7,33,9,5,4
"COG0724",159,64,121,28,148,62,55,95,6,63
"COG0725",35,25,35,34,16,22,90,53,98,79
"COG0726",469,494,620,826,600,588,623,616,472,460
"COG0727",25,13,20,17,2,11,14,12,41,13
"COG0728",40,34,7,25,21,19,16,44,172,120
"COG0729",15,1,6,5,16,4,6,13,8,11
"COG0730",52,49,50,127,38,40,91,80,116,198
"COG0731",126,118,114,59,172,88,55,91,9,59
"COG0732",304,282,316,464,402,602,377,530,510,264
"COG0733",357,761,423,669,268,509,788,543,621,309
"COG0735",199,244,268,223,242,300,208,236,184,206
"COG0736",11,30,29,52,13,28,43,38,66,125
"COG0737",477,569,504,418,498,426,318,411,526,409
"COG0738",904,784,718,314,1014,726,252,643,118,257
"COG0739",1045,891,1484,1351,1101,1177,852,1005,506,422
"COG0740",182,316,253,380,162,399,353,314,288,326
"COG0741",359,214,295,205,340,343,304,234,562,238
"COG0742",121,172,166,197,148,158,187,174,150,184
"COG0743",257,270,294,227,225,274,226,277,222,173
"COG0744",256,392,331,642,248,438,578,325,460,623
"COG0745",4097,3135,3733,3166,4437,2846,3542,3646,2760,2472
"COG0746",17,11,13,11,13,19,32,7,9,63
"COG0747",83,62,82,225,50,253,442,215,945,1180
"COG0749",371,602,499,691,426,565,578,366,692,414
"COG0750",77,97,106,178,64,455,441,292,365,271
"COG0751",46,17,26,43,23,18,33,49,109,212
"COG0752",22,10,6,23,9,6,18,26,52,137
"COG0753",95,51,13,42,77,34,19,41,14,71
"COG0754",29,14,16,30,37,25,19,25,19,94
"COG0755",265,300,270,92,349,194,59,224,13,78
"COG0756",110,302,117,187,287,166,180,173,178,199
"COG0757",87,139,122,115,104,119,43,106,61,38
"COG0758",192,311,300,260,197,330,301,253,186,227
"COG0759",42,44,71,56,49,82,85,77,74,77
"COG0760",459,382,342,368,400,310,170,274,156,285
"COG0761",188,284,299,294,191,265,287,278,209,203
"COG0762",8,2,3,8,3,10,8,5,13,50
"COG0763",166,241,119,89,189,114,61,117,16,92
"COG0764",187,258,218,137,210,228,205,193,135,174
"COG0765",152,399,323,607,155,472,516,491,1084,896
"COG0766",278,403,442,501,262,413,479,394,448,387
"COG0767",127,138,93,63,117,89,39,107,19,101
"COG0768",822,1310,1147,1585,812,1312,1474,1117,1535,995
"COG0769",293,454,404,649,295,484,519,393,555,608
"COG0770",582,753,548,475,563,539,470,458,365,410
"COG0771",212,293,278,344,267,403,363,290,333,306
"COG0772",163,235,194,287,143,781,847,632,795,806
"COG0773",315,443,359,468,282,374,382,318,379,317
"COG0774",196,236,182,90,211,64,23,49,6,32
"COG0775",308,311,283,195,301,219,242,252,232,249
"COG0776",338,253,243,225,359,297,199,271,138,195
"COG0777",37,66,76,93,58,52,74,51,80,47
"COG0778",722,683,549,498,629,496,452,588,469,863
"COG0779",36,49,60,125,30,28,31,14,40,31
"COG0780",115,116,86,55,102,96,72,119,59,65
"COG0781",182,162,110,193,167,165,127,130,128,177
"COG0782",154,265,199,274,180,213,223,192,275,310
"COG0783",93,27,75,36,125,34,32,63,34,139
"COG0784",1326,755,1307,998,1228,1481,1559,1446,1634,855
"COG0785",25,0,6,33,4,2,1,5,3,13
"COG0786",132,69,109,103,87,105,111,97,62,94
"COG0787",347,529,471,490,368,401,377,360,305,348
"COG0788",88,26,49,14,115,45,23,49,8,12
"COG0789",242,238,252,405,174,282,445,285,575,575
"COG0790",113,146,119,270,170,194,153,96,119,117
"COG0791",273,279,400,552,223,155,241,116,294,159
"COG0792",109,98,116,144,88,115,108,113,74,98
"COG0793",508,436,453,222,463,1112,736,1126,311,497
"COG0794",136,183,112,88,133,83,84,157,40,162
"COG0795",335,422,190,175,304,269,127,202,32,157
"COG0796",210,229,228,226,173,213,232,219,233,284
"COG0797",14,89,4,30,8,3,4,5,7,8
"COG0798",17,50,28,37,48,7,7,11,56,12
"COG0799",87,132,119,110,97,126,86,124,103,128
"COG0800",155,179,193,222,135,148,113,175,112,84
"COG0801",87,119,108,98,99,93,69,81,65,114
"COG0802",81,140,107,159,71,129,120,118,154,167
"COG0803",195,127,240,184,168,116,184,168,338,427
"COG0804",1,18,8,31,2,25,35,10,48,17
"COG0805",87,119,74,90,128,121,63,121,69,90
"COG0806",30,113,78,168,48,124,124,128,143,176
"COG0807",200,306,182,130,168,190,137,204,122,127
"COG0809",373,504,444,367,354,444,320,375,141,137
"COG0810",20,1,6,5,14,1,15,2,3,38
"COG0811",355,299,235,139,317,223,139,254,29,259
"COG0812",147,247,229,252,155,236,254,164,290,248
"COG0813",25,57,47,104,13,59,90,74,61,37
"COG0814",54,22,34,98,69,48,34,61,113,105
"COG0815",9,37,6,35,9,26,6,10,8,18
"COG0816",117,136,104,148,118,138,141,116,116,202
"COG0817",99,122,99,135,89,96,77,74,48,69
"COG0818",60,49,63,62,78,51,39,52,32,29
"COG0819",4,25,8,50,11,28,25,8,74,36
"COG0820",237,271,234,328,254,346,286,300,251,176
"COG0821",340,396,430,268,347,256,287,311,222,250
"COG0822",140,245,219,338,154,284,275,269,166,212
"COG0823",351,99,224,97,352,93,221,208,110,132
"COG0824",115,111,123,74,143,94,104,139,35,88
"COG0825",37,79,85,90,51,152,236,143,204,134
"COG0826",526,815,687,867,489,645,837,657,661,521
"COG0827",205,680,1770,562,615,1286,783,589,834,452
"COG0828",8,17,15,50,8,25,29,23,35,56
"COG0829",3,7,5,13,1,9,9,0,15,5
"COG0830",2,4,5,12,0,9,9,0,13,6
"COG0831",1,4,5,9,0,3,9,2,5,8
"COG0832",2,6,2,9,0,3,3,2,2,5
"COG0833",26,17,2,26,8,4,28,43,57,170
"COG0834",343,485,527,723,315,603,661,626,1167,1177
"COG0835",9,34,70,61,28,172,81,164,57,21
"COG0836",307,435,282,164,233,375,186,416,126,119
"COG0837",4,0,2,12,7,1,0,0,4,28
"COG0838",77,80,71,27,61,45,32,57,13,19
"COG0839",110,104,102,41,105,95,52,105,9,27
"COG0840",156,465,935,670,436,2253,1017,1868,339,157
"COG0841",4254,2322,3142,1323,3803,2228,1326,2363,459,1212
"COG0842",1020,669,629,429,955,541,378,601,171,384
"COG0843",9,4,1,31,7,0,1,0,13,14
"COG0845",3054,2058,2301,1124,3003,1698,1000,1986,405,1120
"COG0846",171,281,221,304,129,272,299,192,472,341
"COG0847",245,217,211,172,258,189,108,191,139,293
"COG0848",21,12,8,19,13,12,23,42,13,114
"COG0849",155,251,134,208,133,209,119,118,82,178
"COG0850",18,21,33,85,12,42,70,54,65,26
"COG0851",3,14,11,65,9,26,35,45,16,14
"COG0852",184,195,143,70,169,133,60,129,16,27
"COG0853",76,81,78,37,65,31,14,18,15,17
"COG0854",126,68,80,36,140,59,49,92,10,25
"COG0855",463,407,345,252,413,419,478,517,422,406
"COG0857",14,2,6,12,12,1,6,0,79,77
"COG0858",84,135,133,163,101,138,133,118,120,141
"COG0859",194,202,153,182,180,137,95,155,48,206
"COG0860",264,260,349,429,239,459,477,358,471,410
"COG0861",49,88,12,86,22,33,21,60,111,239
"COG0863",212,332,266,273,379,338,245,218,100,223
"COG0864",8,5,0,9,9,2,2,2,5,10
"COG1001",76,67,61,173,49,92,119,73,162,181
"COG1002",399,137,380,343,373,369,230,169,485,130
"COG1003",307,174,217,123,233,157,73,181,30,66
"COG1004",585,368,312,229,605,405,271,388,247,215
"COG1005",86,199,116,55,125,111,51,86,19,15
"COG1006",1,5,1,5,5,1,3,2,2,4
"COG1007",191,224,173,53,194,177,61,153,25,37
"COG1008",178,226,195,65,202,178,43,105,19,43
"COG1009",155,281,173,101,187,154,71,145,15,51
"COG1010",42,84,77,69,75,60,72,73,81,37
"COG1011",416,466,454,379,428,353,452,338,492,392
"COG1012",442,266,388,567,297,328,417,353,802,840
"COG1013",954,954,912,876,790,937,610,821,436,316
"COG1014",1212,1125,1089,881,1021,1088,746,952,449,432
"COG1015",29,35,39,38,11,119,163,75,222,167
"COG1017",11,5,2,12,11,2,4,0,14,19
"COG1018",15,1,5,11,9,6,2,2,14,56
"COG1020",438,217,126,241,226,128,338,160,279,302
"COG1021",16,1,4,12,16,2,5,0,0,26
"COG1022",882,843,684,653,853,623,539,634,500,382
"COG1023",0,0,0,0,0,0,1,0,21,0
"COG1024",74,58,31,143,73,75,118,73,77,119
"COG1025",24,0,3,25,19,3,6,0,16,25
"COG1026",120,136,169,180,67,214,353,244,404,157
"COG1027",168,47,114,85,164,128,91,124,78,177
"COG1028",1196,1130,1245,1159,1253,999,1119,1320,888,998
"COG1030",42,33,6,16,17,8,5,16,2,57
"COG1032",735,494,778,741,716,742,814,631,537,683
"COG1033",49,220,156,455,87,390,413,362,387,93
"COG1034",124,109,114,244,80,112,101,151,159,71
"COG1035",128,169,132,158,294,279,259,271,184,183
"COG1038",142,78,104,99,95,20,40,25,27,74
"COG1039",2,20,1,22,4,18,21,1,2,4
"COG1040",155,215,150,211,179,150,208,184,188,186
"COG1041",0,16,13,10,22,28,72,24,8,2
"COG1042",225,76,95,77,235,46,44,107,92,56
"COG1043",277,209,186,90,239,210,81,190,20,91
"COG1044",187,200,155,81,186,160,62,125,26,92
"COG1045",257,299,231,200,268,231,185,298,143,125
"COG1047",72,69,78,59,72,71,59,68,53,50
"COG1048",459,451,398,315,323,470,422,404,459,258
"COG1049",26,1,3,16,12,1,1,0,6,20
"COG1051",248,170,182,98,230,154,102,172,195,292
"COG1052",376,327,366,305,359,375,392,336,277,337
"COG1053",504,718,355,293,360,485,524,604,713,498
"COG1054",11,0,1,12,9,2,7,1,17,19
"COG1055",48,253,117,199,62,238,150,188,80,49
"COG1056",11,6,2,16,5,1,6,50,12,6
"COG1057",113,154,144,187,110,172,170,121,173,198
"COG1058",70,75,64,89,71,41,61,67,57,82
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",309,343,340,169,321,277,253,500,145,164
"COG1061",251,385,388,358,496,604,676,621,517,616
"COG1062",15,0,4,16,10,4,2,0,17,16
"COG1063",325,441,445,476,420,296,416,411,693,523
"COG1064",18,4,3,29,20,7,10,2,19,45
"COG1066",214,252,305,328,247,298,294,255,349,335
"COG1067",19,31,34,145,11,9,24,29,31,22
"COG1069",39,73,65,74,62,56,33,16,28,22
"COG1070",739,874,837,795,820,578,523,819,909,578
"COG1071",159,29,103,74,152,17,8,36,4,12
"COG1072",12,0,2,12,14,3,15,3,50,96
"COG1073",664,568,594,490,706,167,144,200,152,201
"COG1074",325,443,434,791,268,522,558,442,556,493
"COG1075",5,50,9,49,6,23,27,34,16,1
"COG1076",126,103,91,32,111,74,37,67,18,33
"COG1077",239,426,400,434,234,398,445,374,379,495
"COG1078",145,41,126,99,131,47,41,80,74,173
"COG1079",64,67,138,246,34,96,109,62,154,110
"COG1080",114,196,302,355,116,331,472,345,553,400
"COG1082",148,75,94,123,78,186,300,352,429,264
"COG1083",118,73,81,83,120,116,50,75,23,71
"COG1085",6,3,4,19,4,5,23,22,138,214
"COG1086",627,318,482,363,619,336,389,451,255,325
"COG1087",192,293,276,327,175,282,272,279,319,309
"COG1088",374,349,372,203,455,324,230,327,209,219
"COG1089",207,238,166,99,239,162,61,201,19,107
"COG1090",58,21,20,10,69,7,4,30,3,30
"COG1091",264,293,240,140,260,296,298,257,244,213
"COG1092",208,309,277,392,199,324,359,299,232,129
"COG1098",11,24,24,58,6,19,34,23,24,124
"COG1099",0,15,0,0,0,0,0,0,0,0
"COG1101",33,102,171,145,65,131,204,115,184,147
"COG1102",0,0,0,1,0,9,0,0,0,0
"COG1104",89,240,291,483,145,401,520,367,513,287
"COG1105",42,70,91,127,56,102,190,133,220,309
"COG1106",257,548,58,230,187,336,337,223,120,144
"COG1108",197,189,202,189,148,118,184,165,216,273
"COG1109",548,902,721,987,588,286,310,316,310,237
"COG1112",862,740,766,384,964,802,437,720,347,319
"COG1113",55,17,18,95,50,5,46,72,408,787
"COG1114",80,51,50,117,35,29,71,95,193,348
"COG1115",357,488,441,471,252,420,651,463,684,253
"COG1116",74,86,149,163,44,131,178,155,190,165
"COG1117",119,142,197,160,141,159,179,180,328,304
"COG1118",39,58,65,57,23,101,157,120,143,46
"COG1119",132,144,83,63,155,58,53,58,52,110
"COG1120",115,81,91,89,97,328,249,361,248,423
"COG1121",160,184,169,198,151,105,158,178,239,212
"COG1122",173,291,510,732,157,409,693,435,985,1060
"COG1123",42,25,32,66,28,24,57,50,314,209
"COG1124",6,2,7,6,7,8,16,9,41,17
"COG1125",23,7,15,13,12,12,11,18,26,56
"COG1126",54,87,101,158,44,305,504,323,699,808
"COG1127",190,166,126,84,182,120,68,125,16,97
"COG1129",389,184,317,614,219,343,466,247,723,444
"COG1131",1063,1046,1053,1699,963,1246,1822,1193,1651,1234
"COG1132",1537,2234,2874,3331,1427,3426,4243,3023,4631,4166
"COG1133",3,0,3,7,11,1,2,0,7,17
"COG1134",97,86,233,140,131,228,289,194,204,201
"COG1135",40,82,81,158,35,110,149,79,183,251
"COG1136",1029,1091,1241,1300,1011,1373,1564,1374,1700,1412
"COG1137",167,145,78,79,166,83,60,93,20,80
"COG1138",25,8,4,8,26,17,11,14,5,35
"COG1139",136,96,126,37,110,146,61,100,11,118
"COG1140",11,3,4,19,14,5,17,1,13,81
"COG1141",0,6,8,9,5,5,15,3,17,4
"COG1142",68,6,38,51,53,11,17,4,33,81
"COG1143",49,72,69,37,75,34,21,38,8,25
"COG1144",1,5,10,42,2,26,9,17,7,0
"COG1145",561,381,792,748,484,429,406,586,575,280
"COG1146",76,78,45,41,63,63,78,77,57,51
"COG1148",6,17,20,33,32,17,56,29,58,57
"COG1149",0,1,2,2,2,0,0,0,0,0
"COG1150",2,9,2,12,8,12,17,12,9,10
"COG1151",264,152,257,274,218,254,355,370,485,320
"COG1152",4,8,23,73,3,5,36,3,67,40
"COG1154",473,552,566,464,485,550,491,522,439,383
"COG1155",316,209,213,201,261,66,74,76,92,44
"COG1156",212,197,197,187,209,158,207,200,186,109
"COG1157",17,31,37,34,26,92,48,90,53,26
"COG1158",131,165,190,196,128,229,181,121,257,158
"COG1159",198,232,193,288,179,231,219,221,221,234
"COG1160",422,482,413,423,408,421,467,447,374,452
"COG1161",41,81,94,211,47,144,196,85,195,258
"COG1162",191,228,189,282,215,235,224,235,174,233
"COG1164",32,133,156,254,39,265,346,109,394,336
"COG1165",190,228,68,104,257,194,112,51,62,188
"COG1166",232,306,255,90,266,185,81,127,18,61
"COG1167",238,244,348,555,170,355,454,418,601,369
"COG1168",466,321,386,215,390,410,391,420,446,406
"COG1169",47,33,44,12,50,86,48,61,20,96
"COG1171",210,231,148,167,122,168,255,223,273,292
"COG1172",237,102,141,410,163,165,318,159,401,285
"COG1173",161,220,218,428,117,302,501,261,676,759
"COG1174",25,4,18,31,17,11,20,19,25,151
"COG1175",347,542,671,1039,359,1069,1257,602,1740,1426
"COG1176",156,175,192,209,184,166,162,162,185,151
"COG1177",161,174,160,219,149,154,187,150,260,241
"COG1178",113,61,85,217,42,70,57,97,109,28
"COG1179",99,186,171,193,114,178,181,175,153,102
"COG1180",254,169,189,294,197,223,264,285,292,301
"COG1181",186,277,226,370,238,290,279,231,341,382
"COG1182",2,2,2,5,2,3,5,1,9,5
"COG1183",128,163,135,83,143,103,100,158,54,100
"COG1184",1,0,1,0,0,0,6,0,0,0
"COG1185",397,590,480,530,439,198,182,164,130,87
"COG1186",225,288,293,309,241,310,248,296,258,271
"COG1187",156,245,228,384,133,278,313,218,345,410
"COG1188",54,88,68,84,57,78,84,77,64,88
"COG1189",34,103,86,114,31,113,136,103,173,211
"COG1190",338,420,424,470,348,401,343,391,331,384
"COG1191",76,223,346,703,126,466,660,401,515,188
"COG1192",465,707,707,750,369,658,668,588,872,584
"COG1193",301,434,429,521,313,402,511,332,464,514
"COG1194",173,167,146,138,138,131,207,109,182,162
"COG1195",284,306,312,360,293,370,337,291,456,292
"COG1196",126,233,375,657,92,372,666,325,613,510
"COG1197",554,763,667,782,491,572,799,574,870,569
"COG1198",331,531,475,579,344,136,185,140,143,129
"COG1199",84,154,147,179,89,231,311,191,417,403
"COG1200",254,483,466,506,313,352,493,347,494,421
"COG1201",46,4,2,8,10,7,0,1,71,80
"COG1203",138,133,174,264,174,137,275,186,465,162
"COG1204",30,42,17,28,53,78,82,122,9,10
"COG1205",33,15,12,62,146,50,66,108,194,2
"COG1206",19,61,100,192,16,17,36,20,23,35
"COG1207",13,18,36,38,10,95,101,78,208,253
"COG1208",489,209,283,252,389,276,227,338,43,98
"COG1209",353,232,201,163,288,235,213,203,163,192
"COG1210",65,135,66,90,28,37,82,59,147,286
"COG1211",178,405,298,247,218,297,289,252,264,288
"COG1212",172,159,87,69,177,57,66,115,23,86
"COG1213",25,27,10,18,38,34,6,11,8,16
"COG1214",167,207,150,242,150,202,191,176,194,197
"COG1215",450,274,339,360,487,171,211,299,254,491
"COG1216",829,390,460,306,733,595,380,442,287,434
"COG1217",364,531,413,515,348,491,448,443,387,427
"COG1218",129,68,87,41,107,46,39,73,15,30
"COG1219",249,338,307,441,288,454,422,395,399,363
"COG1220",16,30,2,27,14,6,3,8,15,35
"COG1221",40,42,70,81,16,21,118,174,159,119
"COG1225",137,93,92,65,130,109,74,89,85,86
"COG1226",154,116,134,91,157,31,28,33,41,54
"COG1227",48,140,121,169,28,52,89,52,109,83
"COG1228",243,167,245,207,183,165,182,140,159,63
"COG1230",28,15,8,23,38,27,10,56,101,113
"COG1232",169,35,32,108,118,69,63,144,93,135
"COG1233",32,12,31,14,62,24,23,57,23,6
"COG1234",171,181,163,130,171,234,242,195,269,148
"COG1235",376,376,304,286,342,413,252,276,170,245
"COG1236",40,159,169,395,63,155,188,167,186,38
"COG1237",44,8,23,22,47,18,14,50,12,13
"COG1238",97,87,77,54,85,90,27,49,12,43
"COG1239",6,0,4,20,4,6,8,2,4,48
"COG1240",1,1,1,10,1,0,7,1,2,69
"COG1242",164,125,163,185,137,51,58,47,37,32
"COG1243",12,20,57,93,9,35,36,12,19,42
"COG1246",15,13,6,12,12,7,5,11,10,17
