"","NOM016","DLF003","DLM021","DLF007","NOM029","DLM011","DLM020","DOM015","DLF009","NOM004"
"COG0537",208,211,211,241,215,243,152,171,115,221
"COG0538",254,249,238,142,207,269,207,196,171,211
"COG0539",377,397,365,318,373,350,331,408,355,306
"COG0540",216,275,220,174,168,164,173,232,176,162
"COG0541",336,379,336,266,237,288,304,267,246,299
"COG0542",1206,1431,1395,1374,1109,1299,1010,1282,1009,936
"COG0543",484,544,525,427,476,526,476,504,251,500
"COG0544",435,519,399,431,403,501,299,408,255,362
"COG0545",327,479,372,466,369,488,451,301,264,453
"COG0546",427,445,309,364,432,321,292,447,284,348
"COG0547",204,125,181,139,169,170,188,247,194,126
"COG0548",187,211,193,164,227,205,154,195,222,186
"COG0549",56,62,42,55,92,33,40,49,240,67
"COG0550",1421,1125,1740,1164,1417,1476,1340,1655,932,981
"COG0551",149,269,160,120,153,127,59,231,227,115
"COG0552",195,227,162,144,166,165,132,196,183,128
"COG0553",578,869,581,877,803,456,496,306,575,459
"COG0554",126,196,180,129,189,121,164,226,174,140
"COG0555",18,16,9,28,34,10,7,21,28,12
"COG0556",408,479,353,235,276,288,291,379,317,282
"COG0557",438,606,409,292,374,402,381,336,281,400
"COG0558",120,205,136,124,152,133,114,114,193,66
"COG0559",93,117,139,63,83,84,63,87,80,63
"COG0560",184,213,183,115,190,67,72,57,55,53
"COG0561",647,585,697,477,686,697,611,654,737,764
"COG0562",252,328,144,190,178,227,155,172,119,245
"COG0563",163,273,194,169,171,192,153,196,152,173
"COG0564",696,1086,693,584,628,742,660,806,512,608
"COG0565",1,2,1,4,15,8,3,2,57,11
"COG0566",488,511,577,490,519,210,174,158,120,187
"COG0567",2,10,11,14,22,28,9,8,178,40
"COG0568",247,613,177,189,212,200,112,264,316,191
"COG0569",541,477,504,452,461,486,443,545,309,510
"COG0571",198,264,179,165,178,181,159,201,142,170
"COG0572",439,481,353,320,432,343,365,437,189,251
"COG0573",180,132,133,135,119,169,165,197,140,168
"COG0574",798,1013,790,513,703,710,701,787,431,421
"COG0575",186,283,178,175,183,194,149,176,125,126
"COG0576",152,169,117,209,119,159,118,159,175,162
"COG0577",1486,1727,1986,1262,1473,1409,1538,1842,1274,1035
"COG0578",62,8,119,51,55,81,65,30,151,57
"COG0579",85,67,100,44,88,31,99,76,101,78
"COG0580",66,24,85,56,103,52,65,103,166,69
"COG0581",206,140,147,143,189,141,135,187,169,147
"COG0582",1858,2146,2473,2726,1858,2731,2040,2408,3274,1741
"COG0583",1012,1097,862,1058,1468,1031,768,939,2802,1183
"COG0584",514,211,410,499,356,427,595,326,276,291
"COG0585",0,0,0,2,11,10,4,4,64,8
"COG0586",103,113,138,155,120,111,145,101,227,162
"COG0587",662,958,740,566,719,753,647,807,722,597
"COG0588",68,28,116,200,113,163,187,125,137,178
"COG0589",414,278,452,402,319,407,486,329,373,337
"COG0590",174,275,146,173,189,189,148,147,106,148
"COG0591",611,449,535,534,356,363,643,571,311,383
"COG0592",317,371,288,258,280,83,84,106,70,97
"COG0593",181,113,172,124,108,94,154,116,150,113
"COG0594",43,72,32,41,61,28,18,44,74,46
"COG0595",172,365,144,63,143,104,75,210,125,98
"COG0596",220,249,108,155,189,123,129,164,431,139
"COG0597",59,110,48,46,61,55,30,75,69,50
"COG0598",330,242,301,383,402,287,345,326,293,337
"COG0599",195,121,206,136,115,168,212,152,147,150
"COG0600",127,175,133,133,138,71,130,153,351,151
"COG0601",222,184,215,203,273,225,188,177,519,220
"COG0602",219,274,191,215,259,227,177,217,187,163
"COG0603",91,135,131,128,125,113,116,89,70,111
"COG0604",3,4,9,4,41,16,13,8,177,22
"COG0605",90,43,91,60,107,98,81,78,120,67
"COG0606",307,318,285,322,328,287,225,303,275,324
"COG0607",107,78,101,123,133,470,320,347,301,466
"COG0608",407,377,387,224,341,318,368,388,294,270
"COG0609",266,231,497,279,304,333,422,333,414,320
"COG0610",483,687,303,718,367,921,541,841,705,425
"COG0611",14,14,22,24,32,97,98,70,146,76
"COG0612",1068,875,1149,812,937,359,353,362,297,311
"COG0613",94,162,100,81,81,54,57,136,129,90
"COG0614",319,247,514,392,394,470,434,443,433,447
"COG0615",68,126,106,146,73,53,83,167,170,19
"COG0616",264,232,268,194,190,239,261,182,431,237
"COG0617",272,351,307,170,245,261,275,278,312,197
"COG0618",253,445,205,236,247,258,216,232,131,201
"COG0619",202,296,129,109,151,152,119,237,236,82
"COG0620",130,140,202,149,155,124,91,172,271,84
"COG0621",820,1006,790,705,773,801,662,831,530,753
"COG0622",200,234,179,163,206,198,114,198,131,147
"COG0623",109,103,126,100,123,160,123,70,121,83
"COG0624",385,273,609,421,489,593,420,478,521,512
"COG0625",1,7,2,29,61,39,12,13,267,48
"COG0626",33,95,34,45,50,37,37,29,230,72
"COG0627",156,40,209,155,176,158,309,117,126,189
"COG0628",531,603,468,457,439,451,471,475,583,460
"COG0629",201,369,193,159,155,169,134,199,422,155
"COG0630",2,7,5,19,21,3,12,12,0,9
"COG0631",119,455,119,91,125,119,92,217,156,45
"COG0632",136,220,173,106,142,175,140,165,142,131
"COG0633",0,3,4,7,13,9,2,0,37,6
"COG0634",176,184,146,134,165,155,106,172,161,150
"COG0635",404,434,365,325,425,286,353,427,357,378
"COG0636",116,102,89,119,119,131,98,91,51,123
"COG0637",387,421,340,394,476,394,384,402,494,396
"COG0639",105,49,105,140,78,81,79,107,196,186
"COG0640",67,137,75,127,105,28,19,25,31,23
"COG0641",567,558,416,797,868,497,466,607,455,415
"COG0642",10392,5886,9193,11875,8929,8453,12723,9460,5367,11985
"COG0643",66,29,26,47,49,16,58,62,103,37
"COG0644",4,4,2,15,42,30,10,0,230,25
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",561,538,595,347,504,548,448,517,426,355
"COG0647",28,40,33,20,32,34,16,34,106,9
"COG0648",194,110,197,178,128,145,151,181,114,144
"COG0649",215,145,239,142,196,205,191,177,173,190
"COG0650",2,2,4,1,6,17,8,7,127,6
"COG0651",12,5,22,26,22,93,90,57,280,59
"COG0652",249,265,220,187,219,82,56,61,69,59
"COG0653",661,772,615,459,544,501,496,529,603,482
"COG0654",6,0,6,13,58,21,17,11,226,31
"COG0655",211,164,186,216,206,200,144,210,141,221
"COG0656",131,185,192,242,201,199,261,268,245,169
"COG0657",395,441,460,621,437,420,537,422,459,492
"COG0658",312,309,286,210,310,261,271,331,257,178
"COG0659",334,318,268,328,330,280,264,299,224,381
"COG0661",6,24,19,16,36,16,11,13,164,18
"COG0662",73,130,47,89,122,35,56,118,101,44
"COG0663",94,91,134,84,139,173,119,93,123,89
"COG0664",624,460,541,831,596,846,776,571,362,620
"COG0665",39,111,28,56,184,24,30,16,314,44
"COG0666",35,49,366,51,60,129,83,51,292,94
"COG0667",646,324,364,387,423,441,613,497,584,433
"COG0668",565,545,624,577,579,648,645,527,483,598
"COG0669",157,183,141,131,166,160,135,156,126,126
"COG0670",35,148,33,18,93,73,16,22,155,29
"COG0671",167,311,158,212,195,198,125,200,212,182
"COG0672",1,0,0,1,6,7,11,5,63,6
"COG0673",658,603,922,1256,905,939,1201,1064,1021,1015
"COG0674",1050,955,1215,685,845,344,317,385,192,245
"COG0675",144,171,163,92,267,102,60,70,242,274
"COG0676",0,2,0,3,10,4,0,0,32,1
"COG0677",158,253,233,132,138,158,227,102,150,148
"COG0678",0,0,0,0,0,0,0,1,0,2
"COG0679",206,303,202,127,279,171,116,133,198,149
"COG0680",2,2,7,14,21,23,13,3,79,14
"COG0681",480,466,483,486,516,543,489,564,270,562
"COG0682",229,300,195,176,231,246,164,265,169,235
"COG0683",88,147,514,98,100,131,77,62,176,82
"COG0684",22,19,32,51,26,46,21,43,61,42
"COG0685",251,292,256,228,223,257,209,271,196,244
"COG0686",98,89,140,128,68,121,145,129,66,156
"COG0687",285,271,271,194,285,288,222,263,266,203
"COG0688",128,188,126,192,134,166,137,75,158,189
"COG0689",1,9,14,14,16,9,6,5,131,20
"COG0690",2,5,2,3,7,0,1,2,5,11
"COG0691",36,52,40,42,30,120,81,102,92,109
"COG0692",149,127,116,135,224,176,138,118,95,124
"COG0693",211,203,216,224,180,69,56,57,68,79
"COG0694",2,6,1,1,9,5,1,4,39,7
"COG0695",3,1,4,0,16,6,2,3,49,4
"COG0696",317,495,377,180,317,400,319,339,248,237
"COG0697",817,863,900,833,927,973,862,801,1269,961
"COG0698",171,228,120,135,125,122,98,129,197,83
"COG0699",30,109,15,118,101,11,18,2,79,14
"COG0700",183,224,167,160,204,153,133,171,86,192
"COG0701",66,89,44,102,111,47,66,55,66,66
"COG0702",2,3,4,15,10,20,13,14,184,28
"COG0703",177,220,183,169,216,203,146,212,179,173
"COG0704",211,103,184,148,125,141,128,134,159,165
"COG0705",233,251,220,222,190,196,299,141,158,275
"COG0706",370,406,412,331,346,437,369,400,366,306
"COG0707",314,425,332,243,304,276,269,327,290,240
"COG0708",135,189,144,97,164,155,151,154,139,111
"COG0709",40,34,48,25,45,25,34,36,45,34
"COG0710",50,68,46,21,40,23,30,27,50,18
"COG0711",157,112,166,77,114,180,108,118,94,123
"COG0712",105,42,109,76,79,94,108,57,95,77
"COG0713",32,9,42,28,21,31,42,22,34,17
"COG0714",457,557,523,390,479,398,430,390,405,363
"COG0715",124,311,153,218,183,109,186,203,347,199
"COG0716",388,323,392,277,368,284,433,390,319,337
"COG0717",2,10,12,12,13,10,12,4,59,7
"COG0718",54,93,40,18,52,31,18,57,37,28
"COG0719",543,605,442,507,488,439,482,474,437,497
"COG0720",70,87,70,120,106,73,79,60,53,77
"COG0721",26,57,23,25,24,7,14,12,42,7
"COG0722",69,88,61,65,113,44,57,100,326,57
"COG0723",3,26,3,2,3,0,16,2,19,8
"COG0724",103,14,88,207,76,130,94,97,54,176
"COG0725",26,21,38,23,33,44,22,29,57,28
"COG0726",498,551,468,430,512,474,444,596,603,626
"COG0727",14,13,12,5,12,8,4,9,17,10
"COG0728",12,20,35,10,24,17,63,7,216,19
"COG0729",1,10,19,12,38,9,17,3,83,49
"COG0730",17,75,52,39,36,43,28,45,55,59
"COG0731",120,97,140,105,160,157,126,133,39,115
"COG0732",298,502,255,460,374,535,388,304,394,460
"COG0733",464,741,476,377,541,394,302,444,252,344
"COG0735",238,364,187,268,265,252,153,268,144,294
"COG0736",15,38,26,6,23,31,11,35,72,8
"COG0737",452,461,566,558,662,697,521,509,359,589
"COG0738",835,681,810,926,884,971,961,690,340,1015
"COG0739",1266,999,1279,1547,1238,360,347,460,183,278
"COG0740",248,474,373,161,216,325,233,213,233,202
"COG0741",344,236,379,220,404,323,343,313,574,308
"COG0742",144,156,160,108,126,212,96,144,101,159
"COG0743",85,63,110,56,78,294,224,282,205,294
"COG0744",300,463,336,306,337,290,326,285,546,335
"COG0745",4614,3543,3610,3985,3338,3597,4357,3690,2074,4437
"COG0746",10,3,12,16,23,7,13,14,34,15
"COG0747",215,249,233,317,325,174,168,248,784,451
"COG0749",673,670,466,339,341,410,418,499,435,373
"COG0750",345,452,332,226,282,289,242,341,280,217
"COG0751",13,21,22,26,42,35,38,10,95,37
"COG0752",2,7,17,12,28,11,13,8,49,20
"COG0753",93,22,48,93,134,63,65,10,190,108
"COG0754",18,7,6,20,128,44,18,10,186,39
"COG0755",251,165,201,192,335,284,378,298,172,208
"COG0756",137,245,133,73,140,118,115,113,306,114
"COG0757",92,137,86,77,117,93,80,101,42,77
"COG0758",262,326,275,252,291,80,64,87,71,88
"COG0759",52,60,73,40,25,62,25,84,34,39
"COG0760",396,334,351,236,338,332,385,343,377,337
"COG0761",255,334,238,197,221,272,171,301,212,234
"COG0762",0,5,6,8,16,7,3,1,44,12
"COG0763",155,144,130,180,127,178,147,110,114,166
"COG0764",235,195,266,171,227,220,228,229,149,171
"COG0765",333,475,264,243,298,214,169,297,584,188
"COG0766",372,480,326,249,350,321,293,418,341,284
"COG0767",109,106,117,153,137,124,127,96,127,160
"COG0768",1107,1466,1027,796,982,1059,851,1157,742,937
"COG0769",375,577,401,220,373,352,330,473,340,233
"COG0770",607,591,585,410,509,621,540,567,324,468
"COG0771",272,358,319,218,312,278,264,312,240,230
"COG0772",643,899,582,385,560,496,505,639,459,444
"COG0773",298,455,354,266,374,308,347,350,387,281
"COG0774",184,158,199,149,162,194,223,183,125,146
"COG0775",264,251,338,258,322,341,252,276,203,311
"COG0776",260,270,256,317,209,304,287,237,229,255
"COG0777",100,119,62,62,104,61,56,62,58,79
"COG0778",616,656,615,757,653,667,651,585,552,705
"COG0779",44,66,47,44,58,41,36,55,71,30
"COG0780",89,112,77,101,92,127,83,85,80,119
"COG0781",161,214,161,161,179,167,130,118,164,122
"COG0782",212,286,175,150,222,188,118,181,256,172
"COG0783",101,14,86,75,82,52,102,61,82,45
"COG0784",1247,1035,962,1776,1246,1017,1301,1388,1039,1380
"COG0785",0,1,2,3,3,6,14,2,15,24
"COG0786",88,84,97,90,96,68,84,100,95,215
"COG0787",391,520,403,285,388,473,334,445,351,327
"COG0788",72,8,98,68,28,80,97,41,35,56
"COG0789",255,252,205,323,277,205,206,290,426,314
"COG0790",120,242,123,140,139,59,48,40,149,30
"COG0791",472,351,315,260,325,346,249,340,486,278
"COG0792",122,123,85,144,127,119,82,114,71,114
"COG0793",1483,1219,1295,1570,1412,1707,1380,1381,521,1795
"COG0794",116,142,158,121,155,155,114,94,190,172
"COG0795",220,387,289,289,244,273,255,170,372,299
"COG0796",199,250,206,157,287,205,181,230,148,215
"COG0797",5,55,10,9,12,10,10,5,84,18
"COG0798",10,39,11,40,14,16,13,22,14,40
"COG0799",116,151,96,137,122,134,65,137,57,105
"COG0800",130,121,159,158,137,178,127,207,126,125
"COG0801",91,133,124,77,106,77,93,92,136,95
"COG0802",118,152,75,74,103,131,95,94,123,101
"COG0803",137,164,188,109,184,155,144,249,260,124
"COG0804",32,9,8,7,15,5,3,5,0,4
"COG0805",217,83,118,147,88,136,182,91,158,133
"COG0806",63,184,63,45,57,43,64,66,88,72
"COG0807",212,259,209,152,226,228,197,155,131,209
"COG0809",403,495,429,378,374,527,378,416,230,457
"COG0810",4,3,5,2,6,7,6,6,102,15
"COG0811",204,200,374,206,265,390,312,252,202,335
"COG0812",209,240,212,152,168,172,179,216,262,165
"COG0813",31,83,44,22,39,46,18,65,88,27
"COG0814",18,14,24,54,166,97,62,28,519,69
"COG0815",26,10,18,18,21,17,3,8,150,15
"COG0816",119,211,121,104,116,119,97,109,103,93
"COG0817",116,108,113,109,76,131,86,101,87,113
"COG0818",60,46,60,40,79,95,38,41,62,78
"COG0819",15,11,27,5,10,7,3,3,13,2
"COG0820",320,331,226,141,222,58,63,68,93,71
"COG0821",318,307,412,216,351,352,390,400,239,234
"COG0822",198,288,225,129,172,163,144,220,118,135
"COG0823",146,38,149,362,242,214,333,247,251,159
"COG0824",103,68,104,144,133,179,97,94,160,181
"COG0825",115,133,84,59,88,53,53,75,65,72
"COG0826",225,241,192,166,219,609,632,680,611,608
"COG0827",789,675,720,473,609,221,188,578,69,68
"COG0828",19,25,16,9,20,25,7,27,26,2
"COG0829",8,3,1,0,5,5,1,2,0,4
"COG0830",8,3,1,3,6,2,3,3,2,5
"COG0831",5,2,2,2,1,0,1,8,1,0
"COG0832",8,2,2,5,6,1,1,5,0,3
"COG0833",1,5,6,4,33,7,5,4,94,15
"COG0834",410,595,431,398,511,448,320,488,856,423
"COG0835",68,58,30,76,66,9,49,58,42,34
"COG0836",261,398,214,384,351,262,290,295,175,321
"COG0837",0,2,5,6,17,8,2,2,62,9
"COG0838",62,64,70,53,87,87,38,56,55,77
"COG0839",98,70,124,112,93,128,72,110,71,124
"COG0840",1137,491,301,678,826,90,602,940,410,341
"COG0841",3163,1115,4389,2969,2577,3463,4495,3051,2274,3260
"COG0842",239,199,252,277,235,823,982,629,500,793
"COG0843",0,0,0,2,7,8,4,3,86,13
"COG0845",749,464,878,974,733,2676,3249,2287,1541,2733
"COG0846",247,259,250,270,191,72,63,58,45,95
"COG0847",187,182,225,208,261,246,209,185,224,217
"COG0848",8,10,14,14,20,17,20,8,36,32
"COG0849",175,266,180,152,170,123,188,154,183,117
"COG0850",42,64,7,19,29,8,8,29,57,14
"COG0851",11,24,5,15,18,5,2,5,23,18
"COG0852",234,130,227,182,225,209,178,137,132,194
"COG0853",85,105,68,84,97,67,58,63,66,70
"COG0854",125,20,153,119,103,136,111,89,103,139
"COG0855",423,332,393,498,537,457,495,354,323,440
"COG0857",0,4,7,7,29,10,4,8,129,10
"COG0858",104,173,102,121,116,139,81,127,102,100
"COG0859",100,191,105,188,137,160,187,154,276,318
"COG0860",418,393,225,272,361,262,305,332,339,279
"COG0861",2,88,14,32,52,33,22,12,223,42
"COG0863",368,298,377,274,396,162,271,264,457,144
"COG0864",5,2,2,7,6,8,9,1,25,4
"COG1001",92,68,78,94,78,75,45,68,131,118
"COG1002",254,413,447,685,663,299,128,334,155,99
"COG1003",248,76,381,277,252,302,337,218,307,247
"COG1004",280,403,440,415,377,414,435,293,255,434
"COG1005",144,113,135,133,147,152,99,130,102,137
"COG1006",4,5,4,8,2,3,2,0,2,3
"COG1007",164,169,201,169,194,250,172,159,102,253
"COG1008",202,154,279,111,220,231,207,177,150,115
"COG1009",204,251,279,125,175,220,172,180,235,190
"COG1010",97,59,105,32,47,68,53,87,27,55
"COG1011",416,449,429,546,433,514,367,476,342,408
"COG1012",234,200,288,525,387,316,341,433,872,543
"COG1013",929,821,1034,537,819,793,857,931,577,716
"COG1014",1104,943,1287,741,906,1138,1054,1098,650,871
"COG1015",65,60,78,55,81,74,42,113,171,80
"COG1017",0,1,3,9,22,10,2,4,76,5
"COG1018",3,8,11,17,46,25,9,8,169,45
"COG1020",183,166,161,261,238,38,48,38,70,60
"COG1021",1,1,1,5,23,12,5,2,92,13
"COG1022",822,650,919,885,727,980,957,711,441,889
"COG1023",0,1,0,0,0,0,1,0,7,0
"COG1024",80,112,79,41,154,97,50,39,353,66
"COG1025",1,1,2,7,38,21,6,3,117,17
"COG1026",193,233,161,164,126,122,108,148,81,113
"COG1027",122,108,198,141,138,198,129,89,108,127
"COG1028",1204,1090,1306,1262,1390,1186,1237,1247,1494,1131
"COG1030",16,9,11,11,7,21,33,8,55,16
"COG1032",779,568,645,421,644,638,735,772,407,608
"COG1033",177,340,217,119,149,131,221,179,78,53
"COG1034",117,64,91,152,77,72,117,125,249,84
"COG1035",170,272,109,397,139,239,214,133,95,202
"COG1038",79,54,102,118,112,102,111,94,59,111
"COG1039",3,38,9,1,11,4,12,4,38,9
"COG1040",171,228,166,145,188,188,130,134,170,143
"COG1041",26,10,12,2,18,0,2,4,0,1
"COG1042",165,27,187,173,134,136,250,79,136,160
"COG1043",220,165,215,250,199,260,262,168,127,249
"COG1044",134,160,181,167,140,210,179,135,126,197
"COG1045",247,243,298,228,261,342,300,232,312,276
"COG1047",79,83,57,56,90,77,74,65,70,79
"COG1048",414,446,444,362,443,363,416,380,451,343
"COG1049",1,0,1,10,30,12,4,4,125,23
"COG1051",218,179,185,202,192,240,218,184,75,245
"COG1052",413,321,464,288,305,401,382,371,244,374
"COG1053",401,500,864,440,498,722,469,378,769,706
"COG1054",0,0,1,14,13,9,4,5,72,5
"COG1055",82,354,87,67,99,69,87,102,136,90
"COG1056",1,3,1,9,8,8,1,5,40,10
"COG1057",52,68,50,40,54,159,112,132,102,173
"COG1058",75,52,85,94,75,71,94,55,111,75
"COG1059",0,0,0,0,0,0,1,0,0,4
"COG1060",331,184,332,399,371,383,344,316,209,441
"COG1061",133,292,182,86,135,483,324,364,195,576
"COG1062",0,1,1,8,31,5,5,3,60,8
"COG1063",382,384,361,374,467,325,368,438,672,370
"COG1064",5,1,1,9,29,22,26,6,132,12
"COG1066",293,332,283,146,235,290,197,285,185,234
"COG1067",7,21,5,8,11,13,6,28,114,8
"COG1069",44,35,70,23,27,17,36,49,190,14
"COG1070",678,608,649,748,728,654,725,874,773,755
"COG1071",113,10,93,118,93,22,192,76,57,99
"COG1072",3,0,2,4,22,8,2,1,38,8
"COG1073",543,369,692,612,591,250,211,220,204,285
"COG1074",553,713,416,279,362,340,368,413,401,260
"COG1075",29,20,17,34,0,3,8,8,7,10
"COG1076",32,37,39,22,34,112,71,77,74,97
"COG1077",90,158,103,78,101,330,288,365,182,272
"COG1078",107,41,166,150,69,152,119,114,38,149
"COG1079",87,119,90,57,70,68,49,142,79,54
"COG1080",244,203,220,153,223,182,115,262,446,130
"COG1082",271,151,225,374,209,201,355,272,313,298
"COG1083",33,73,65,64,130,33,101,69,50,137
"COG1085",5,9,4,6,20,5,4,7,80,2
"COG1086",534,253,350,783,520,377,618,450,269,554
"COG1087",216,333,207,192,226,232,188,224,215,192
"COG1088",320,367,307,498,343,356,338,360,271,396
"COG1089",268,142,224,161,141,252,217,156,109,271
"COG1090",27,9,26,66,25,41,98,21,81,50
"COG1091",319,227,276,360,309,261,303,209,139,258
"COG1092",301,376,306,227,257,318,283,290,335,288
"COG1098",27,33,16,5,11,19,9,17,4,1
"COG1099",0,1,1,0,0,0,0,1,24,0
"COG1101",117,113,105,38,85,73,51,162,28,62
"COG1102",1,8,0,0,3,0,0,0,0,0
"COG1104",273,349,253,114,194,179,124,343,149,119
"COG1105",76,96,63,59,132,50,50,108,184,67
"COG1106",255,732,305,460,313,478,249,49,47,481
"COG1108",172,162,185,143,184,165,140,214,292,125
"COG1109",758,950,726,592,713,737,597,722,525,605
"COG1112",926,558,1016,799,962,1061,1189,777,642,1115
"COG1113",3,13,14,37,103,58,33,12,425,55
"COG1114",30,50,59,35,46,51,37,63,124,102
"COG1115",388,678,347,371,411,347,325,459,273,400
"COG1116",101,111,89,99,84,72,88,145,263,120
"COG1117",161,123,134,153,177,162,152,212,194,165
"COG1118",67,55,57,32,61,47,29,63,59,22
"COG1119",143,95,207,63,126,108,158,81,119,93
"COG1120",221,197,337,315,269,327,346,321,370,336
"COG1121",180,131,181,135,182,162,151,202,222,168
"COG1122",383,539,292,197,301,226,191,518,376,132
"COG1123",23,23,46,25,71,36,40,35,214,45
"COG1124",18,8,8,20,30,12,14,20,84,29
"COG1125",9,8,16,5,17,11,22,12,67,42
"COG1126",270,404,234,168,253,186,161,343,449,161
"COG1127",135,121,176,138,95,158,168,126,85,165
"COG1129",319,376,230,517,384,243,168,347,800,362
"COG1131",1069,1354,884,1137,1194,668,952,1083,1096,832
"COG1132",2841,2719,2075,1899,2254,1589,2001,2818,1834,1605
"COG1133",0,0,1,7,18,10,0,3,53,5
"COG1134",167,157,129,160,243,125,118,219,118,154
"COG1135",83,104,74,38,53,59,45,71,96,77
"COG1136",1308,1664,1191,980,1172,1198,1129,1241,1037,944
"COG1137",117,120,152,181,131,141,123,71,141,157
"COG1138",4,11,18,12,44,26,13,6,181,43
"COG1139",85,127,99,158,145,174,155,130,88,194
"COG1140",1,2,3,17,25,12,4,5,131,5
"COG1141",5,4,7,0,2,15,1,7,3,0
"COG1142",14,7,17,28,95,43,37,31,355,67
"COG1143",78,68,82,55,87,28,15,14,36,14
"COG1144",11,34,8,8,3,1,5,7,5,18
"COG1145",517,336,539,490,495,379,656,746,335,529
"COG1146",38,48,50,62,78,75,62,52,79,57
"COG1148",23,22,18,3,19,12,26,17,39,73
"COG1149",0,1,5,38,1,5,23,0,1,11
"COG1150",12,5,4,3,4,1,4,3,16,18
"COG1151",255,246,191,312,322,214,257,245,150,314
"COG1152",8,20,5,4,11,4,5,16,9,4
"COG1154",568,669,665,429,553,480,504,610,300,464
"COG1155",278,183,314,251,271,259,231,252,139,267
"COG1156",248,157,240,169,196,57,53,71,37,70
"COG1157",56,33,21,57,57,21,35,54,83,33
"COG1158",227,269,210,109,215,204,137,166,285,163
"COG1159",189,304,227,171,149,169,177,217,139,156
"COG1160",466,499,412,455,479,451,457,413,328,460
"COG1161",80,154,64,37,75,66,42,83,47,49
"COG1162",259,282,190,237,221,200,246,225,169,221
"COG1164",155,161,127,92,100,87,74,150,89,44
"COG1165",239,257,223,299,230,140,227,58,141,314
"COG1166",250,181,236,204,251,227,243,249,234,184
"COG1167",285,355,216,272,247,178,252,384,324,230
"COG1168",407,354,368,450,335,484,389,391,406,522
"COG1169",94,121,72,108,97,37,46,42,42,33
"COG1171",144,221,150,136,138,169,124,155,263,262
"COG1172",146,226,138,349,224,141,99,121,408,244
"COG1173",210,187,258,222,256,261,147,211,459,230
"COG1174",9,9,12,14,20,23,32,11,110,65
"COG1175",665,661,492,530,739,419,439,614,1085,306
"COG1176",53,71,52,45,55,196,149,168,165,183
"COG1177",169,206,199,113,230,179,136,147,201,116
"COG1178",55,103,87,191,58,99,44,91,152,182
"COG1179",61,68,37,35,51,143,112,173,115,139
"COG1180",210,330,176,358,317,170,208,184,379,282
"COG1181",259,410,206,142,288,201,246,196,338,191
"COG1182",6,3,1,11,22,3,9,6,22,3
"COG1183",134,190,141,187,118,167,128,133,61,170
"COG1184",1,0,0,0,0,0,0,1,4,0
"COG1185",399,612,478,323,369,460,436,494,430,411
"COG1186",200,325,280,218,302,265,232,298,246,242
"COG1187",81,153,67,48,84,176,161,229,277,155
"COG1188",75,96,68,88,69,82,60,75,55,90
"COG1189",86,108,85,39,48,54,40,78,56,38
"COG1190",348,395,413,288,380,426,381,401,453,414
"COG1191",305,507,228,158,257,60,44,111,61,42
"COG1192",606,740,587,1047,738,549,434,692,838,432
"COG1193",532,529,431,298,443,318,375,419,192,262
"COG1194",155,104,151,136,174,172,148,170,165,129
"COG1195",323,365,299,265,272,296,228,267,204,246
"COG1196",330,432,230,134,191,142,137,363,145,154
"COG1197",202,251,183,116,168,462,570,648,543,421
"COG1198",462,570,418,343,431,402,396,446,393,382
"COG1199",42,60,48,28,49,94,109,145,316,107
"COG1200",398,501,347,238,329,324,320,434,342,237
"COG1201",13,10,12,29,50,5,2,0,69,5
"COG1203",188,157,116,112,293,212,143,170,107,195
"COG1204",100,47,38,203,86,16,118,53,81,35
"COG1205",41,55,71,222,16,20,114,7,83,71
"COG1206",26,54,57,11,21,45,18,98,35,10
"COG1207",41,82,51,32,73,43,31,105,110,55
"COG1208",359,373,330,350,296,409,331,280,80,356
"COG1209",242,220,241,458,224,296,218,186,215,272
"COG1210",19,88,54,78,76,55,35,61,168,43
"COG1211",290,326,192,244,286,258,189,260,191,215
"COG1212",107,100,141,140,111,128,143,96,108,151
"COG1213",17,20,31,27,14,53,60,18,45,143
"COG1214",187,219,190,143,176,167,164,187,130,168
"COG1215",389,274,418,292,263,319,436,338,617,345
"COG1216",580,497,536,939,503,607,534,463,303,650
"COG1217",430,471,437,362,403,457,343,469,399,422
"COG1218",108,20,106,105,114,148,97,99,61,140
"COG1219",366,458,313,306,313,302,314,330,283,287
"COG1220",4,19,10,13,30,12,6,2,92,26
"COG1221",19,19,41,34,56,37,20,61,192,40
"COG1225",111,72,87,154,128,115,106,97,86,102
"COG1226",76,58,116,196,223,193,152,127,443,242
"COG1227",80,228,109,74,134,111,68,119,145,86
"COG1228",202,120,271,202,135,167,234,272,164,205
"COG1230",38,14,50,56,103,50,50,10,91,48
"COG1232",50,168,24,252,72,74,121,30,117,232
"COG1233",37,12,32,53,15,53,19,26,23,141
"COG1234",196,279,176,177,270,200,172,166,137,213
"COG1235",271,388,268,295,262,334,286,303,246,293
"COG1236",113,133,98,36,104,82,64,181,119,46
"COG1237",54,64,47,82,39,12,18,5,8,14
"COG1238",80,85,94,64,101,82,76,87,40,73
"COG1239",3,16,3,12,7,0,9,8,1,16
"COG1240",0,11,5,9,5,1,3,8,1,22
"COG1242",43,82,42,48,58,142,150,165,94,108
"COG1243",20,24,13,1,11,4,3,16,9,4
"COG1246",5,2,8,7,24,26,13,7,91,16
"COG1247",95,83,77,81,129,62,24,44,31,22
"COG1249",361,117,512,526,462,470,635,402,509,488
