"","NLM010","NLM008","DLM010","NOF010","NLM022","NOM005","DLF003","DOF007","DOM001","DOM003"
"COG0537",66,59,58,55,56,130,210,171,188,153
"COG0538",238,236,217,247,232,165,264,145,194,229
"COG0539",397,390,347,399,352,282,414,272,455,341
"COG0540",263,275,190,240,242,72,84,50,69,74
"COG0541",321,244,260,313,264,241,321,220,291,258
"COG0542",1259,1085,1196,1231,1267,954,1466,717,1196,1198
"COG0543",450,414,506,538,483,345,530,460,499,415
"COG0544",467,572,388,392,590,393,542,331,345,363
"COG0545",248,283,431,413,261,232,475,426,369,498
"COG0546",399,512,304,367,426,357,404,333,399,401
"COG0547",151,215,189,163,226,203,132,159,123,175
"COG0548",227,223,192,205,237,257,204,166,198,282
"COG0549",59,90,44,58,123,192,59,45,71,92
"COG0550",455,414,422,466,435,1228,1142,931,1505,1223
"COG0551",240,245,170,115,303,350,240,82,165,208
"COG0552",173,156,140,155,194,125,224,163,172,185
"COG0553",739,460,862,1154,526,543,895,460,710,1005
"COG0554",215,204,177,126,231,247,184,64,190,91
"COG0555",55,79,75,19,61,56,19,6,25,32
"COG0556",372,309,279,361,418,264,468,300,388,360
"COG0557",408,380,338,437,489,361,586,324,421,484
"COG0558",138,131,74,84,167,167,207,107,132,158
"COG0559",106,73,144,64,98,131,116,53,111,115
"COG0560",138,135,199,177,151,158,203,203,151,143
"COG0561",186,279,249,178,224,840,633,548,547,872
"COG0562",219,252,229,329,222,184,326,259,234,79
"COG0563",177,169,173,197,191,158,277,152,185,162
"COG0564",574,784,613,911,695,615,1058,615,702,775
"COG0565",7,2,29,8,19,55,3,10,11,45
"COG0566",487,547,489,504,564,139,211,169,175,135
"COG0567",16,6,35,5,40,121,8,14,6,80
"COG0568",203,357,254,416,298,342,655,170,341,608
"COG0569",169,145,135,139,161,432,451,411,433,378
"COG0571",196,174,135,216,155,164,297,160,228,229
"COG0572",383,363,297,464,336,294,531,354,402,397
"COG0573",169,165,161,147,184,165,119,134,180,136
"COG0574",732,629,507,838,760,478,997,700,705,665
"COG0575",158,202,171,204,178,115,277,146,183,183
"COG0576",159,145,127,134,145,44,56,45,71,52
"COG0577",1967,2251,1139,1347,1653,1505,1723,1286,1478,1218
"COG0578",56,13,114,59,61,130,6,50,94,92
"COG0579",100,150,173,59,132,191,77,32,73,163
"COG0580",44,14,109,37,78,132,20,124,77,114
"COG0581",195,175,185,131,215,171,156,146,162,128
"COG0582",2590,2962,2186,1800,2755,2394,2118,1464,2849,1169
"COG0583",1077,1422,2942,1112,1740,2941,1156,884,1397,2005
"COG0584",446,359,343,299,340,330,206,519,433,220
"COG0585",2,1,16,2,15,65,0,5,7,40
"COG0586",67,72,179,111,65,191,93,169,128,220
"COG0587",691,671,712,729,751,642,866,607,654,678
"COG0588",95,58,67,94,64,90,36,211,154,65
"COG0589",337,204,329,470,200,273,285,560,402,472
"COG0590",165,143,155,164,169,100,289,189,167,205
"COG0591",547,380,367,435,393,318,437,674,574,342
"COG0592",284,370,282,333,234,265,351,220,325,239
"COG0593",118,19,116,91,58,52,123,142,113,87
"COG0594",61,120,55,28,91,88,83,27,45,63
"COG0595",203,256,102,110,221,179,411,56,168,164
"COG0596",238,394,325,127,323,404,276,114,236,446
"COG0597",42,180,63,50,93,32,40,12,18,21
"COG0598",257,304,329,241,266,230,258,336,331,282
"COG0599",167,84,214,143,69,128,122,139,135,55
"COG0600",152,118,162,116,207,187,203,96,159,80
"COG0601",66,94,125,82,105,486,196,171,295,418
"COG0602",230,201,221,202,215,199,282,157,206,213
"COG0603",123,94,125,122,89,96,129,138,102,110
"COG0604",7,4,200,12,31,119,7,12,23,95
"COG0605",67,33,76,92,65,74,26,81,85,35
"COG0606",293,240,330,308,285,276,320,253,339,348
"COG0607",286,318,427,318,347,344,200,393,321,218
"COG0608",344,338,326,375,369,275,399,287,386,361
"COG0609",320,308,514,324,304,446,257,220,399,287
"COG0610",552,600,752,616,481,472,667,404,678,441
"COG0611",83,50,94,83,86,92,37,85,106,44
"COG0612",908,517,832,1095,719,569,872,1513,1014,735
"COG0613",111,72,106,72,127,102,168,64,128,119
"COG0614",417,328,495,393,354,357,288,313,548,334
"COG0615",105,63,55,168,47,59,104,87,102,244
"COG0616",170,165,249,238,160,264,201,249,351,215
"COG0617",274,244,209,232,340,303,353,221,278,314
"COG0618",276,353,179,278,306,189,393,181,267,215
"COG0619",222,275,116,129,200,165,255,60,200,258
"COG0620",184,177,194,156,254,213,138,47,127,427
"COG0621",744,778,676,829,824,603,913,659,732,788
"COG0622",165,178,207,130,184,221,223,151,147,161
"COG0623",70,73,101,108,75,72,97,141,82,139
"COG0624",412,320,615,457,412,457,307,494,561,449
"COG0625",3,1,82,8,18,279,2,32,20,183
"COG0626",12,16,63,14,37,125,77,23,51,138
"COG0627",201,219,156,151,149,136,51,365,160,73
"COG0628",538,546,481,501,506,581,576,428,508,427
"COG0629",181,333,198,193,210,278,349,128,193,223
"COG0630",57,16,29,4,43,82,4,4,7,0
"COG0631",282,243,81,203,216,180,431,134,129,188
"COG0632",143,151,164,182,135,99,206,91,152,133
"COG0633",6,2,40,6,18,77,1,9,11,63
"COG0634",135,166,149,141,145,56,53,44,62,51
"COG0635",442,387,419,312,452,469,410,341,433,388
"COG0636",92,118,105,81,113,60,103,131,109,51
"COG0637",423,360,373,414,366,449,440,307,430,517
"COG0639",135,64,109,81,89,181,57,128,84,101
"COG0640",125,132,112,62,137,199,147,47,129,113
"COG0641",705,1020,448,564,515,479,515,632,961,418
"COG0642",10570,7620,7373,8828,6877,7007,5829,13711,8382,4869
"COG0643",70,143,7,74,203,142,44,24,35,68
"COG0644",2,8,2,18,55,169,5,23,19,139
"COG0645",0,0,0,0,1,0,0,0,3,0
"COG0646",544,402,497,469,591,510,485,286,449,446
"COG0647",24,19,56,31,28,63,37,35,70,86
"COG0648",151,233,105,138,162,142,104,128,175,82
"COG0649",123,98,224,194,146,108,129,151,155,141
"COG0650",12,8,28,18,27,76,10,15,19,52
"COG0651",62,18,99,73,59,204,21,87,199,157
"COG0652",258,210,167,242,228,204,264,209,256,260
"COG0653",620,655,499,583,628,539,735,430,554,591
"COG0654",7,3,143,19,79,208,1,26,50,155
"COG0655",315,228,159,188,279,216,169,236,207,174
"COG0656",233,201,297,205,135,118,60,81,72,60
"COG0657",582,641,287,438,454,409,460,675,417,293
"COG0658",86,90,85,85,112,277,290,333,253,174
"COG0659",358,345,373,362,458,259,330,284,303,293
"COG0661",11,78,88,31,41,126,20,13,33,154
"COG0662",211,107,185,134,298,165,127,62,141,211
"COG0663",83,118,162,106,124,197,99,114,118,150
"COG0664",564,560,615,585,483,481,464,961,690,506
"COG0665",94,47,179,31,127,299,101,37,82,160
"COG0666",84,41,216,135,84,203,66,150,75,118
"COG0667",467,363,608,384,404,527,292,473,409,453
"COG0668",460,454,476,688,359,446,565,754,590,429
"COG0669",122,157,129,169,153,145,171,110,141,129
"COG0670",39,79,111,67,74,138,151,26,61,207
"COG0671",175,280,233,213,247,293,329,177,231,326
"COG0672",3,2,31,5,11,43,1,10,1,50
"COG0673",1085,646,1139,953,895,892,584,1491,1145,684
"COG0674",873,751,864,1046,822,595,910,844,961,811
"COG0675",237,183,232,133,178,467,139,182,129,531
"COG0676",1,0,24,3,15,39,3,4,3,43
"COG0677",104,87,132,233,86,110,261,371,310,138
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",232,285,229,168,317,275,289,90,281,325
"COG0680",19,4,21,8,18,47,1,13,15,53
"COG0681",478,499,427,455,416,335,452,429,450,332
"COG0682",240,200,221,226,218,223,265,200,222,298
"COG0683",118,79,261,99,138,208,154,73,193,172
"COG0684",35,17,45,34,26,62,19,31,51,31
"COG0685",268,238,211,228,267,220,313,202,188,209
"COG0686",81,93,60,202,42,55,97,159,174,134
"COG0687",227,308,245,242,345,320,237,223,222,293
"COG0688",121,151,163,126,117,52,51,36,51,59
"COG0689",9,5,55,13,26,57,17,5,9,76
"COG0690",0,0,8,1,1,13,2,2,4,1
"COG0691",103,121,130,112,100,98,149,93,98,79
"COG0692",114,130,114,99,156,88,128,131,117,162
"COG0693",205,230,197,246,192,192,191,278,192,184
"COG0694",3,7,18,7,8,41,11,4,8,34
"COG0695",4,2,28,2,6,32,1,6,6,27
"COG0696",356,358,312,365,342,322,507,298,342,425
"COG0697",790,657,1503,828,726,900,880,789,1038,1093
"COG0698",52,63,58,36,50,151,221,104,153,128
"COG0699",182,23,18,176,67,150,109,44,19,67
"COG0700",123,131,162,178,148,102,180,170,157,241
"COG0701",38,34,99,72,55,129,73,52,43,98
"COG0702",10,23,78,20,40,171,5,31,27,105
"COG0703",170,249,207,189,207,265,227,126,220,282
"COG0704",154,169,109,122,118,42,27,37,51,36
"COG0705",192,156,257,211,120,155,230,262,200,193
"COG0706",376,386,336,448,353,347,440,293,358,376
"COG0707",275,382,275,296,363,286,425,225,312,370
"COG0708",128,160,133,162,146,139,177,92,154,163
"COG0709",44,115,63,29,72,88,21,18,35,79
"COG0710",57,85,67,26,53,74,68,16,28,48
"COG0711",133,65,141,118,101,88,120,103,123,118
"COG0712",115,111,84,61,115,110,59,78,70,89
"COG0713",21,4,40,17,12,24,5,38,15,10
"COG0714",559,463,428,379,511,489,553,429,430,407
"COG0715",181,150,281,226,195,231,312,203,276,240
"COG0716",397,363,498,365,291,376,332,333,272,278
"COG0717",1,33,21,4,6,19,9,27,10,43
"COG0718",52,55,39,34,68,44,81,22,59,24
"COG0719",455,404,445,494,454,361,634,524,423,572
"COG0720",115,56,88,70,91,67,75,65,61,59
"COG0721",40,73,23,21,51,16,70,7,31,27
"COG0722",98,149,132,49,178,270,104,45,82,229
"COG0723",8,15,11,9,18,7,27,2,11,0
"COG0724",78,58,62,69,29,63,15,162,99,2
"COG0725",49,73,76,34,52,97,29,27,46,68
"COG0726",565,579,474,413,472,531,528,487,522,337
"COG0727",21,14,20,16,30,17,10,4,11,12
"COG0728",16,18,64,16,21,79,17,25,21,98
"COG0729",30,3,86,10,26,103,5,8,8,62
"COG0730",55,30,98,42,42,85,90,23,67,100
"COG0731",87,89,123,141,63,57,96,128,136,104
"COG0732",346,565,452,263,327,257,527,176,585,471
"COG0733",590,556,327,479,615,472,736,276,524,505
"COG0735",220,242,204,230,214,187,369,224,234,200
"COG0736",27,16,26,13,30,33,26,8,19,45
"COG0737",373,314,593,586,511,425,471,563,517,506
"COG0738",628,520,808,974,533,327,720,1065,698,761
"COG0739",345,227,395,370,326,614,998,926,1117,854
"COG0740",305,408,190,279,278,250,472,142,302,219
"COG0741",387,445,354,260,365,453,249,300,266,302
"COG0742",138,138,161,151,145,137,155,107,143,153
"COG0743",276,217,191,261,250,240,272,227,246,293
"COG0744",457,230,267,232,483,399,468,293,317,398
"COG0745",4075,4150,3029,3335,3210,2818,3528,4062,3524,2272
"COG0746",11,24,23,9,25,45,12,10,6,41
"COG0747",215,251,746,268,301,638,227,210,368,597
"COG0749",624,491,437,496,490,423,690,2899,781,740
"COG0750",342,336,257,308,388,329,501,178,328,328
"COG0751",22,12,87,17,26,108,21,24,70,85
"COG0752",11,7,41,8,17,47,9,11,21,43
"COG0753",55,26,148,40,76,69,21,121,60,47
"COG0754",14,21,105,12,87,173,8,20,21,115
"COG0755",251,169,400,300,182,121,157,421,231,155
"COG0756",115,229,121,125,126,141,268,407,239,150
"COG0757",72,84,92,123,85,56,118,90,110,139
"COG0758",323,363,246,238,267,204,302,220,260,289
"COG0759",57,70,41,46,52,43,59,33,58,31
"COG0760",301,188,365,404,288,327,344,382,363,469
"COG0761",246,295,188,243,234,197,335,205,275,243
"COG0762",3,3,21,6,16,46,2,11,4,40
"COG0763",98,111,188,203,106,85,144,175,195,249
"COG0764",204,179,203,238,195,180,201,252,191,254
"COG0765",456,530,441,410,485,462,484,129,332,589
"COG0766",327,315,267,407,423,113,141,65,125,127
"COG0767",119,95,121,110,84,31,45,48,46,61
"COG0768",1117,1306,1004,1043,1294,1052,1484,780,993,1281
"COG0769",422,347,317,344,411,360,558,257,366,474
"COG0770",470,430,479,645,515,333,631,461,551,572
"COG0771",290,309,254,302,309,259,402,235,281,306
"COG0772",657,655,566,649,665,629,951,377,670,726
"COG0773",338,336,302,367,396,362,438,247,338,427
"COG0774",127,93,168,219,126,96,170,209,171,242
"COG0775",234,210,289,261,248,257,260,256,197,225
"COG0776",189,207,303,296,161,202,267,304,266,271
"COG0777",144,174,91,60,166,179,113,44,97,64
"COG0778",526,527,588,713,505,446,665,756,698,553
"COG0779",23,28,20,16,26,91,71,31,60,56
"COG0780",86,89,115,117,79,111,120,106,113,120
"COG0781",121,203,110,178,142,128,205,131,155,153
"COG0782",172,296,198,177,220,222,278,137,204,232
"COG0783",60,25,52,54,13,16,5,26,25,12
"COG0784",1764,1093,981,1180,1534,1764,1120,1592,1390,970
"COG0785",3,4,28,6,1,3,3,9,17,0
"COG0786",142,125,111,64,173,195,83,48,114,83
"COG0787",360,324,409,446,436,332,495,356,410,460
"COG0788",37,17,58,38,17,30,10,83,35,12
"COG0789",277,478,376,244,291,137,104,86,111,104
"COG0790",209,118,157,134,202,227,255,132,230,199
"COG0791",393,653,373,410,541,569,332,336,458,273
"COG0792",89,115,77,100,111,102,127,97,103,97
"COG0793",1172,904,1214,1712,956,689,1204,1813,1237,1006
"COG0794",29,28,75,60,31,165,131,163,156,231
"COG0795",205,168,199,448,163,242,401,241,377,640
"COG0796",195,199,161,211,262,210,270,160,227,254
"COG0797",15,43,37,48,12,53,60,15,41,89
"COG0798",34,10,7,44,1,5,35,25,22,5
"COG0799",102,151,97,117,82,73,138,93,104,107
"COG0800",107,139,207,182,148,187,128,105,114,184
"COG0801",78,77,110,87,79,21,48,27,26,40
"COG0802",92,177,124,126,124,115,167,105,132,150
"COG0803",177,141,195,168,168,242,171,130,207,134
"COG0804",35,6,40,28,15,18,8,3,24,5
"COG0805",81,45,136,105,61,91,102,78,89,59
"COG0806",69,130,59,92,87,85,180,89,102,150
"COG0807",194,207,155,229,219,163,280,181,205,272
"COG0809",381,353,399,473,333,80,161,118,152,123
"COG0810",6,0,18,7,12,14,1,7,12,10
"COG0811",208,123,278,286,153,134,162,295,269,285
"COG0812",190,168,197,197,211,187,255,135,212,219
"COG0813",61,114,63,20,85,94,90,23,59,65
"COG0814",58,45,313,67,175,496,12,73,91,344
"COG0815",33,6,38,16,27,68,5,17,41,38
"COG0816",103,142,93,115,100,86,192,117,159,108
"COG0817",92,65,104,85,70,46,103,107,131,96
"COG0818",40,75,64,46,51,61,50,37,41,32
"COG0819",21,70,43,12,14,35,11,3,21,41
"COG0820",269,436,176,222,216,270,349,192,295,248
"COG0821",298,233,223,371,312,283,292,242,320,283
"COG0822",195,248,153,190,193,153,291,120,170,138
"COG0823",222,195,191,137,73,156,44,263,133,52
"COG0824",131,116,135,97,101,126,68,121,121,73
"COG0825",154,171,89,68,176,194,128,36,80,62
"COG0826",667,639,637,697,711,657,781,504,730,693
"COG0827",915,639,876,1088,1414,824,731,668,559,418
"COG0828",27,20,36,9,18,30,19,7,22,12
"COG0829",15,4,20,17,3,8,4,3,11,0
"COG0830",16,6,24,9,9,0,0,1,5,1
"COG0831",12,0,11,3,3,2,1,0,3,1
"COG0832",10,6,17,3,4,4,6,0,4,2
"COG0833",4,1,88,13,29,103,3,12,16,192
"COG0834",573,632,735,464,666,827,601,296,478,804
"COG0835",138,197,23,47,166,91,51,9,36,38
"COG0836",329,290,369,392,415,217,411,362,360,486
"COG0837",0,2,28,2,12,52,0,6,8,42
"COG0838",46,34,68,77,40,29,66,46,38,37
"COG0839",71,58,80,118,49,51,74,86,78,101
"COG0840",1002,1941,427,617,2397,1250,515,124,510,515
"COG0841",2682,1565,3334,3075,1882,1949,1151,3983,2641,1708
"COG0842",711,415,803,825,485,540,611,1029,747,466
"COG0843",2,2,64,3,34,58,1,7,10,34
"COG0845",2205,1419,2504,2461,1455,1379,1473,3311,2171,1414
"COG0846",186,288,196,205,305,251,225,106,236,266
"COG0847",148,129,175,259,176,169,194,206,223,222
"COG0848",15,3,56,16,16,54,5,63,19,51
"COG0849",183,193,211,222,167,132,272,123,166,332
"COG0850",31,88,32,16,73,58,64,9,24,34
"COG0851",8,56,18,8,32,32,21,7,11,21
"COG0852",113,91,221,182,131,100,118,185,139,170
"COG0853",62,98,71,106,47,54,115,64,78,86
"COG0854",79,32,135,71,63,48,28,90,83,30
"COG0855",522,371,452,309,514,342,323,377,384,287
"COG0857",2,4,28,11,27,37,1,6,3,48
"COG0858",124,159,99,109,120,101,180,84,124,122
"COG0859",143,105,334,215,127,278,190,290,269,364
"COG0860",345,428,359,312,503,488,379,268,298,300
"COG0861",8,20,179,71,56,188,87,30,63,306
"COG0863",211,481,310,201,193,254,344,180,321,237
"COG0864",6,1,16,3,7,30,1,1,13,12
"COG1001",108,70,110,65,110,152,72,77,116,64
"COG1002",365,454,453,486,595,165,400,293,521,588
"COG1003",188,97,166,230,187,191,78,345,254,118
"COG1004",392,178,320,334,202,225,412,401,412,311
"COG1005",104,83,149,157,87,52,141,137,122,127
"COG1006",3,3,4,4,1,1,2,8,7,2
"COG1007",122,112,191,208,137,90,164,206,161,116
"COG1008",119,93,163,194,134,150,155,201,108,185
"COG1009",136,138,180,298,146,206,252,226,195,316
"COG1010",86,85,52,89,63,63,45,39,96,36
"COG1011",369,475,424,490,362,380,443,468,401,576
"COG1012",507,262,1013,295,474,1001,220,358,403,604
"COG1013",741,685,673,909,718,559,826,701,758,790
"COG1014",898,784,910,962,816,597,894,876,947,747
"COG1015",119,102,112,50,152,207,73,44,57,129
"COG1017",1,2,39,12,16,97,1,11,4,56
"COG1018",8,3,128,19,59,177,5,31,35,133
"COG1020",171,306,437,119,297,502,163,150,302,76
"COG1021",4,4,72,5,26,92,0,16,11,50
"COG1022",692,554,723,922,573,317,669,871,780,706
"COG1023",0,1,0,0,0,2,1,0,0,20
"COG1024",84,129,154,89,181,394,105,52,112,305
"COG1025",3,3,81,8,37,129,1,16,6,89
"COG1026",214,303,99,141,296,203,228,106,173,112
"COG1027",93,121,128,131,104,95,99,208,101,257
"COG1028",1242,854,1642,1108,1131,1273,1024,1375,1127,1033
"COG1030",13,9,6,14,3,7,14,15,45,21
"COG1032",717,697,592,575,787,618,574,563,639,362
"COG1033",298,354,119,205,340,242,361,92,231,103
"COG1034",146,96,133,130,177,223,72,163,162,112
"COG1035",92,426,69,97,107,61,264,259,251,21
"COG1038",89,88,98,116,81,55,73,141,148,38
"COG1039",3,1,5,6,1,10,35,5,19,11
"COG1040",144,195,144,155,175,155,226,99,182,206
"COG1041",18,123,9,7,60,28,7,0,14,13
"COG1042",130,34,126,130,63,151,30,204,152,92
"COG1043",157,131,201,213,118,35,66,108,71,59
"COG1044",104,103,161,191,90,77,152,166,173,163
"COG1045",208,379,197,183,210,204,278,262,234,168
"COG1047",83,55,75,75,70,73,83,87,80,54
"COG1048",455,458,311,326,515,492,426,286,309,509
"COG1049",4,2,58,10,34,142,1,9,14,67
"COG1051",136,158,227,210,138,83,188,228,164,127
"COG1052",348,305,302,322,379,379,362,301,327,158
"COG1053",690,373,673,691,720,606,503,363,523,590
"COG1054",0,2,40,8,7,46,3,5,4,34
"COG1055",179,193,109,232,212,182,334,51,177,390
"COG1056",16,6,45,5,17,46,2,6,1,36
"COG1057",136,124,142,121,137,93,172,103,158,184
"COG1058",73,47,80,82,58,94,56,88,98,67
"COG1059",0,0,7,0,0,0,0,0,0,1
"COG1060",310,357,364,350,269,258,180,345,414,282
"COG1061",503,746,331,534,435,416,775,2845,586,577
"COG1062",1,0,17,1,6,45,0,10,8,45
"COG1063",318,453,446,459,401,597,409,496,339,600
"COG1064",2,11,118,4,30,84,3,36,12,90
"COG1066",244,224,269,298,270,217,328,183,232,232
"COG1067",7,16,58,8,35,94,55,16,15,131
"COG1069",27,16,83,55,35,112,29,9,90,38
"COG1070",649,693,873,754,669,672,570,825,591,887
"COG1071",118,17,24,62,26,7,2,26,29,1
"COG1072",1,3,39,4,17,47,1,6,6,41
"COG1073",655,383,655,498,515,513,359,634,456,453
"COG1074",450,507,347,523,528,518,701,286,472,477
"COG1075",63,8,3,12,33,12,21,5,15,0
"COG1076",21,14,36,39,18,70,77,30,72,109
"COG1077",356,432,279,318,412,277,424,207,315,326
"COG1078",86,121,96,116,52,40,49,161,39,18
"COG1079",86,67,23,66,82,73,104,58,151,24
"COG1080",336,258,233,192,540,553,248,89,169,363
"COG1082",253,195,280,227,202,295,145,390,357,186
"COG1083",113,77,83,74,75,35,65,84,114,3
"COG1085",4,4,20,7,11,54,11,6,8,96
"COG1086",414,326,224,477,364,234,244,617,547,123
"COG1087",253,281,222,260,246,215,305,191,274,275
"COG1088",310,271,416,295,246,290,362,373,377,316
"COG1089",82,39,77,72,51,60,141,201,230,154
"COG1090",31,12,33,26,19,48,6,83,31,28
"COG1091",283,234,221,296,231,174,231,275,281,143
"COG1092",290,270,291,292,374,341,412,210,340,250
"COG1098",28,10,6,7,19,21,43,1,26,14
"COG1099",0,0,0,0,0,0,6,0,0,0
"COG1101",115,223,68,79,171,114,118,35,77,43
"COG1102",0,1,0,1,2,0,6,0,1,0
"COG1104",303,383,190,181,422,296,360,63,237,112
"COG1105",118,145,94,51,192,239,100,33,76,154
"COG1106",339,650,321,445,239,160,640,228,278,123
"COG1108",169,163,209,213,142,274,151,147,218,204
"COG1109",736,691,621,736,818,570,923,551,741,719
"COG1112",589,727,506,921,751,290,536,1136,631,578
"COG1113",6,11,321,23,102,371,14,47,35,399
"COG1114",36,29,82,45,51,113,52,49,94,126
"COG1115",476,562,508,521,540,562,642,311,551,524
"COG1116",121,88,152,106,153,176,108,74,116,55
"COG1117",186,144,187,133,177,186,135,168,150,139
"COG1118",81,156,69,48,177,146,36,20,58,128
"COG1119",87,77,118,128,76,78,80,159,129,182
"COG1120",283,293,429,365,318,318,232,340,391,234
"COG1121",178,144,210,217,168,193,122,140,193,153
"COG1122",374,433,225,218,429,378,528,105,318,390
"COG1123",41,53,93,49,75,152,24,37,62,184
"COG1124",10,16,79,13,28,89,10,25,23,40
"COG1125",12,25,33,18,15,56,7,16,49,38
"COG1126",322,372,333,229,387,406,382,141,247,376
"COG1127",40,17,52,61,22,107,123,143,162,169
"COG1129",352,590,662,272,437,1044,349,287,334,498
"COG1131",1476,2293,924,942,1490,450,429,281,350,227
"COG1132",2963,3363,1772,1795,3700,2912,2664,1163,2323,1922
"COG1133",1,1,25,1,17,19,0,1,2,9
"COG1134",199,172,92,77,207,204,152,82,110,92
"COG1135",81,67,159,55,121,129,98,40,83,98
"COG1136",1430,1648,893,1009,1295,1015,1560,1037,1183,1078
"COG1137",93,84,135,132,65,91,118,129,170,157
"COG1138",30,3,51,21,51,151,9,21,23,123
"COG1139",96,72,147,142,96,85,118,179,110,191
"COG1140",5,1,45,9,34,105,2,13,13,67
"COG1141",7,3,6,5,8,5,7,0,7,2
"COG1142",22,17,89,46,86,280,7,46,65,237
"COG1143",44,18,79,76,73,99,64,82,60,85
"COG1144",28,9,10,12,26,1,33,1,4,12
"COG1145",444,447,389,410,563,470,377,708,551,283
"COG1146",68,76,45,46,74,82,53,58,69,81
"COG1148",17,17,51,39,20,32,21,99,61,7
"COG1149",0,0,2,2,0,0,0,5,5,0
"COG1150",12,2,11,14,2,3,5,42,18,0
"COG1151",331,352,279,207,312,310,267,227,214,287
"COG1152",8,8,6,4,4,34,8,1,23,3
"COG1154",510,414,389,517,483,380,632,320,421,458
"COG1155",230,140,210,259,193,58,57,104,71,19
"COG1156",182,125,157,183,131,118,144,207,190,48
"COG1157",85,127,11,38,133,121,30,24,32,35
"COG1158",69,96,64,95,88,193,260,162,133,207
"COG1159",206,193,206,188,182,168,317,186,222,247
"COG1160",445,515,452,410,463,377,429,431,436,447
"COG1161",98,131,49,65,116,88,157,16,86,67
"COG1162",81,68,83,78,69,218,284,209,250,214
"COG1164",151,180,91,112,275,167,178,47,159,140
"COG1165",90,136,178,217,118,171,270,154,213,257
"COG1166",139,117,240,262,162,181,164,252,172,255
"COG1167",392,429,503,255,481,422,336,252,307,253
"COG1168",313,274,508,379,278,300,353,515,320,437
"COG1169",73,67,127,135,75,119,105,177,85,173
"COG1171",215,186,269,203,219,97,69,44,52,106
"COG1172",207,290,435,146,209,626,190,236,200,240
"COG1173",238,349,348,193,314,447,203,151,293,373
"COG1174",2,1,16,11,8,104,7,25,61,62
"COG1175",645,1465,504,556,917,1047,672,363,466,599
"COG1176",60,60,82,56,61,208,233,187,140,163
"COG1177",146,238,260,188,226,280,218,156,183,176
"COG1178",88,43,190,83,112,104,113,105,137,83
"COG1179",157,193,144,172,182,116,231,99,159,148
"COG1180",218,242,215,314,227,285,304,256,232,327
"COG1181",192,243,224,242,247,269,367,141,282,321
"COG1182",2,4,42,4,8,23,4,4,12,14
"COG1183",78,125,141,149,82,50,190,119,122,136
"COG1184",0,1,1,0,0,0,3,1,5,6
"COG1185",374,323,417,504,419,421,555,351,427,427
"COG1186",216,246,235,259,255,250,340,268,252,324
"COG1187",213,238,258,214,299,308,404,149,252,213
"COG1188",68,117,84,105,69,87,105,84,81,42
"COG1189",112,138,41,60,104,90,105,19,75,72
"COG1190",339,324,412,406,376,389,394,331,387,444
"COG1191",348,526,136,203,580,425,503,86,277,120
"COG1192",682,704,591,634,686,666,764,503,810,576
"COG1193",443,413,232,469,466,316,539,304,439,397
"COG1194",133,124,149,201,146,128,128,125,200,153
"COG1195",212,295,283,321,266,274,341,235,318,335
"COG1196",329,367,150,163,432,294,413,70,245,167
"COG1197",583,571,514,601,697,526,721,462,578,669
"COG1198",489,354,418,465,522,386,544,386,478,557
"COG1199",177,282,171,80,328,357,185,68,111,221
"COG1200",343,348,304,419,424,348,491,299,377,513
"COG1201",7,9,5,22,32,76,2,14,18,127
"COG1203",254,329,42,151,260,193,163,48,104,284
"COG1204",70,489,82,23,53,148,45,32,83,108
"COG1205",4,212,12,100,67,62,68,6,240,519
"COG1206",53,20,25,26,48,34,61,5,68,47
"COG1207",79,35,89,31,59,80,75,22,76,143
"COG1208",344,219,320,502,187,138,371,263,287,187
"COG1209",200,173,329,248,190,198,230,287,299,116
"COG1210",27,77,86,99,58,107,102,28,102,211
"COG1211",217,229,205,289,282,199,346,196,236,311
"COG1212",108,83,123,142,81,84,100,170,133,134
"COG1213",23,9,21,9,8,9,17,81,36,1
"COG1214",198,201,142,188,175,121,215,120,177,203
"COG1215",289,164,326,354,230,374,312,468,348,272
"COG1216",608,580,434,649,441,345,508,602,555,370
"COG1217",407,355,389,436,426,396,472,341,405,440
"COG1218",62,40,103,95,84,29,9,34,39,7
"COG1219",366,416,270,318,448,300,508,304,308,333
"COG1220",16,9,37,10,35,89,11,9,34,114
"COG1221",9,31,212,82,76,187,14,78,67,366
"COG1225",75,181,105,111,96,96,78,90,82,78
"COG1226",96,72,200,114,185,308,65,181,87,236
"COG1227",176,226,81,76,192,206,249,53,134,76
"COG1228",216,67,124,176,175,109,124,197,193,90
"COG1230",40,31,95,26,33,29,13,69,35,68
"COG1232",67,70,21,145,20,19,187,176,59,114
"COG1233",68,30,35,49,15,12,12,118,45,5
"COG1234",199,231,204,178,243,193,285,182,200,173
"COG1235",276,289,282,355,255,208,391,295,311,273
"COG1236",139,198,62,78,193,132,131,34,114,87
"COG1237",38,7,25,78,19,13,53,64,52,86
"COG1238",68,50,86,81,52,34,86,94,96,86
"COG1239",13,18,4,6,0,5,3,3,6,1
"COG1240",30,12,13,8,2,0,7,2,8,4
"COG1242",176,207,139,171,196,163,219,156,117,159
"COG1243",12,8,10,5,11,4,31,5,20,3
"COG1246",16,3,40,5,29,83,4,16,19,55
"COG1247",109,86,118,83,108,128,111,70,90,52
"COG1249",335,152,410,357,227,420,96,526,398,242
