"","DOF007","DLM006","DLM024","NOF011","DLM010","DOF014","DOM010","NLF008","NOM012","DOM008"
"COG0536",166,284,94,223,201,84,94,78,73,56
"COG0537",159,215,87,213,216,246,153,157,221,177
"COG0538",154,273,147,200,193,263,203,201,179,220
"COG0539",260,511,237,394,336,409,460,375,478,323
"COG0540",117,298,151,218,194,223,222,211,295,178
"COG0541",245,296,184,287,321,285,340,329,292,271
"COG0542",745,1433,744,1151,1161,1183,1131,1246,1252,965
"COG0543",470,525,186,468,474,468,613,514,477,504
"COG0544",301,558,165,395,339,398,323,280,506,291
"COG0545",426,482,180,298,442,419,312,367,291,408
"COG0546",372,415,263,344,272,385,306,326,368,357
"COG0547",150,163,199,152,156,164,154,188,104,192
"COG0548",162,174,252,157,214,200,187,214,176,161
"COG0549",46,54,413,41,39,46,66,36,83,58
"COG0550",954,1380,640,1217,1294,1157,1418,2114,1451,1358
"COG0551",75,169,407,144,184,209,198,149,229,100
"COG0552",169,208,109,170,163,192,158,184,200,141
"COG0553",448,656,324,554,847,284,236,256,205,109
"COG0554",62,146,329,134,202,153,144,152,200,170
"COG0555",11,31,35,19,60,21,21,12,18,8
"COG0556",306,394,144,388,311,313,382,292,403,246
"COG0557",347,522,236,393,359,328,434,406,414,269
"COG0558",104,201,143,144,85,155,110,82,183,84
"COG0559",55,80,209,119,137,121,93,70,118,53
"COG0560",238,181,119,151,211,262,193,191,159,161
"COG0561",527,589,783,627,732,751,694,658,663,565
"COG0562",263,153,119,202,232,194,233,206,223,191
"COG0563",151,236,113,176,175,188,168,173,223,153
"COG0564",644,726,434,781,672,693,761,695,798,630
"COG0565",9,1,109,4,32,8,5,20,6,9
"COG0566",544,493,318,593,494,587,545,514,462,452
"COG0567",12,4,199,6,33,6,5,24,5,27
"COG0568",155,466,394,235,262,194,269,212,698,157
"COG0569",421,478,346,519,423,531,486,454,497,451
"COG0571",127,254,98,216,164,194,181,150,213,159
"COG0572",387,463,91,355,287,340,374,402,397,462
"COG0573",151,144,159,181,181,173,210,203,149,146
"COG0574",737,925,310,771,491,627,778,760,844,653
"COG0575",55,67,15,57,42,209,184,155,238,125
"COG0576",116,193,85,109,146,154,140,126,169,131
"COG0577",1249,1662,1045,1569,1169,615,457,377,520,469
"COG0578",59,25,219,76,101,58,73,127,27,101
"COG0579",38,31,239,82,155,88,104,20,140,49
"COG0580",181,29,184,102,139,82,83,78,43,126
"COG0581",160,119,153,178,190,182,205,146,121,104
"COG0582",1471,2050,3208,2172,2220,1075,836,807,926,767
"COG0583",869,971,4476,863,3063,1032,961,1012,1137,1310
"COG0584",545,256,273,677,372,388,356,505,452,520
"COG0585",4,1,109,1,16,0,0,10,0,5
"COG0586",157,126,258,129,181,143,84,149,110,182
"COG0587",608,804,477,776,671,754,712,629,799,628
"COG0588",224,71,92,104,81,80,101,153,44,137
"COG0589",549,311,234,427,366,402,342,500,257,468
"COG0590",165,218,80,158,176,147,174,207,176,146
"COG0591",764,518,346,689,364,498,442,631,486,590
"COG0592",201,495,264,332,267,330,348,266,411,195
"COG0593",153,129,51,207,107,221,129,183,91,149
"COG0594",28,50,79,36,44,62,28,37,91,25
"COG0595",44,176,82,181,91,185,192,82,332,71
"COG0596",88,220,440,187,317,269,160,143,288,96
"COG0597",22,82,122,68,73,22,16,19,26,12
"COG0598",312,304,245,249,326,285,315,288,220,312
"COG0599",139,123,23,161,229,144,124,212,128,158
"COG0600",79,179,290,78,182,146,183,98,181,82
"COG0601",171,168,715,243,400,307,295,232,258,182
"COG0602",158,273,154,238,207,240,224,240,397,174
"COG0603",135,176,48,91,126,126,111,156,125,122
"COG0604",17,2,173,11,247,36,1,17,2,27
"COG0605",69,50,82,92,93,81,97,73,49,75
"COG0606",239,285,244,270,336,316,357,289,278,284
"COG0607",371,228,394,324,438,226,401,327,247,369
"COG0608",289,352,217,342,288,364,431,324,385,350
"COG0609",266,248,334,310,471,311,459,483,288,375
"COG0610",389,437,144,486,718,567,627,530,790,306
"COG0611",104,39,92,86,112,59,108,108,48,61
"COG0612",1484,1158,331,1163,814,920,1018,974,682,982
"COG0613",56,114,191,86,98,109,145,68,152,67
"COG0614",303,385,343,406,534,404,520,466,396,470
"COG0615",81,259,3,122,63,116,49,67,152,174
"COG0616",247,166,370,237,250,193,239,264,178,259
"COG0617",260,397,272,266,244,233,283,312,264,224
"COG0618",190,325,48,234,199,264,260,145,318,213
"COG0619",65,185,194,158,121,314,205,116,306,103
"COG0620",58,240,200,94,169,238,127,57,263,146
"COG0621",649,904,402,831,649,827,839,731,762,689
"COG0622",50,55,44,52,65,212,179,140,201,157
"COG0623",146,154,64,114,105,91,91,95,56,105
"COG0624",492,387,856,408,638,529,675,382,402,559
"COG0625",32,2,455,7,187,8,12,27,1,35
"COG0626",18,29,275,52,181,84,69,34,67,70
"COG0627",369,155,105,216,144,202,210,196,113,168
"COG0628",446,481,604,497,489,208,150,127,210,172
"COG0629",137,168,265,213,188,417,153,166,231,167
"COG0630",2,48,15,4,35,16,8,0,23,8
"COG0631",115,229,45,193,73,216,101,110,275,76
"COG0632",112,145,48,146,141,150,154,143,184,159
"COG0633",13,2,154,4,39,6,3,15,4,16
"COG0634",125,178,118,151,141,184,153,129,196,137
"COG0635",362,368,436,349,428,419,425,419,433,394
"COG0636",120,87,77,120,87,130,109,99,95,109
"COG0637",346,410,418,392,400,484,357,418,410,378
"COG0639",152,134,184,158,108,138,56,123,51,107
"COG0640",50,89,136,92,100,124,55,55,117,59
"COG0641",680,1076,572,510,442,586,390,344,538,708
"COG0642",13701,7771,4975,11276,7403,8252,7691,9315,7257,11558
"COG0643",27,83,179,24,22,50,65,15,42,29
"COG0644",17,1,300,0,2,3,4,21,1,35
"COG0646",95,166,148,156,179,477,479,556,435,496
"COG0647",34,30,107,63,39,62,31,29,77,17
"COG0648",47,39,38,50,37,199,150,138,110,242
"COG0649",162,178,79,161,237,176,247,218,133,200
"COG0650",9,13,86,8,34,1,10,14,6,6
"COG0651",29,16,137,25,21,23,119,57,76,41
"COG0652",192,286,198,217,179,201,225,169,259,201
"COG0653",441,687,390,643,436,594,653,569,622,495
"COG0654",21,116,323,2,140,4,3,19,27,10
"COG0655",232,230,186,217,172,78,90,66,85,63
"COG0656",288,185,275,163,319,200,146,317,184,352
"COG0657",668,495,278,597,266,515,328,361,463,420
"COG0658",291,220,181,311,271,327,316,262,199,275
"COG0659",274,438,146,288,394,223,313,304,275,247
"COG0661",13,15,158,26,82,20,6,16,8,15
"COG0662",61,151,178,74,192,102,120,61,166,124
"COG0663",96,94,182,93,182,90,110,147,100,120
"COG0664",962,502,399,777,580,724,668,655,535,722
"COG0665",36,50,386,37,213,49,87,43,59,66
"COG0666",177,46,334,58,198,60,62,33,36,90
"COG0667",509,350,552,340,596,495,375,598,406,482
"COG0668",696,510,315,647,516,509,552,511,514,701
"COG0669",99,138,95,132,136,158,164,141,162,126
"COG0670",40,101,213,29,106,41,59,38,78,26
"COG0671",147,265,266,193,219,208,149,111,270,145
"COG0672",4,1,84,0,25,33,0,4,0,5
"COG0673",465,304,269,470,362,1039,842,867,774,1139
"COG0674",838,906,362,1086,818,840,1239,1193,844,1151
"COG0675",159,164,260,120,257,236,553,813,986,87
"COG0676",5,1,58,1,18,22,0,3,5,3
"COG0677",371,75,231,271,115,177,314,225,169,502
"COG0679",103,262,183,194,254,304,204,148,275,139
"COG0680",19,1,97,5,24,6,10,44,6,39
"COG0681",390,357,210,518,412,501,502,460,435,560
"COG0682",183,215,127,226,202,193,197,238,258,183
"COG0683",65,103,358,107,263,183,177,92,155,93
"COG0684",35,16,211,49,41,21,16,39,68,54
"COG0685",228,290,136,224,218,229,247,212,266,224
"COG0686",177,27,8,127,51,98,139,213,137,185
"COG0687",219,149,335,211,268,216,269,144,283,240
"COG0688",122,151,134,114,177,192,142,174,121,190
"COG0689",12,4,92,22,37,28,28,35,8,12
"COG0690",1,2,11,0,32,6,14,4,2,1
"COG0691",92,136,65,127,113,142,107,109,152,92
"COG0692",111,122,73,110,117,176,165,150,116,193
"COG0693",254,177,218,168,164,184,190,173,169,220
"COG0694",3,1,51,2,18,1,1,6,7,13
"COG0695",6,0,55,1,27,12,0,4,0,13
"COG0696",108,116,99,121,115,342,452,308,400,251
"COG0697",775,828,1045,818,1500,883,920,1038,858,964
"COG0698",113,150,131,135,144,133,145,132,155,105
"COG0699",40,61,181,61,12,21,10,7,24,7
"COG0700",170,167,99,141,162,169,210,181,163,172
"COG0701",13,26,73,11,39,63,68,116,51,84
"COG0702",25,8,218,2,90,3,5,23,11,39
"COG0703",122,202,174,155,193,223,169,127,232,186
"COG0704",102,128,151,157,104,192,152,144,130,154
"COG0705",254,175,101,254,238,206,165,221,178,253
"COG0706",284,437,274,334,330,434,375,358,419,342
"COG0707",228,366,204,302,266,306,305,316,340,250
"COG0708",93,204,106,138,134,154,133,145,182,147
"COG0709",23,30,101,42,68,19,55,43,32,29
"COG0710",15,19,96,26,41,37,32,15,36,38
"COG0711",99,126,75,123,123,166,140,128,80,94
"COG0712",85,94,106,110,69,116,70,129,81,77
"COG0713",42,21,37,45,46,27,41,43,11,51
"COG0714",423,456,497,554,403,461,446,429,443,423
"COG0715",183,266,214,144,271,175,193,155,228,145
"COG0716",294,340,292,315,522,419,287,503,307,494
"COG0717",21,3,38,6,11,32,3,4,3,37
"COG0718",24,39,48,45,46,38,46,25,75,27
"COG0719",151,184,81,188,125,503,443,532,463,448
"COG0720",75,121,37,95,75,111,72,81,92,77
"COG0721",14,35,10,21,16,52,25,9,31,6
"COG0722",31,97,317,55,117,125,65,31,80,78
"COG0723",5,4,14,12,7,17,10,0,7,4
"COG0724",142,53,1,110,52,105,67,69,37,169
"COG0725",12,21,114,36,98,36,54,63,38,40
"COG0726",463,510,551,534,471,572,434,508,503,480
"COG0727",5,23,47,4,26,41,5,9,12,38
"COG0728",24,19,105,19,71,35,8,8,5,12
"COG0729",14,3,133,4,79,3,73,51,1,6
"COG0730",28,42,80,48,103,67,68,110,83,41
"COG0731",140,102,0,116,105,133,139,144,88,177
"COG0732",169,561,178,417,463,130,151,66,197,100
"COG0733",285,598,291,478,348,200,151,114,264,104
"COG0735",77,102,45,84,75,229,195,228,256,204
"COG0736",6,16,36,28,15,31,18,32,33,10
"COG0737",594,428,347,505,602,457,443,610,387,514
"COG0738",1125,732,69,861,713,745,754,832,600,940
"COG0739",920,990,335,1097,1282,1068,1216,1128,848,1105
"COG0740",140,281,182,281,202,353,267,342,299,180
"COG0741",303,367,782,292,348,288,334,385,286,365
"COG0742",122,167,69,127,141,154,134,143,160,129
"COG0743",225,271,175,263,186,270,288,256,229,266
"COG0744",306,359,393,384,298,95,114,69,117,92
"COG0745",3843,3516,2096,4495,3087,3857,3113,3404,3455,4104
"COG0746",8,8,62,6,20,11,20,9,25,15
"COG0747",204,142,1064,306,741,395,668,241,265,235
"COG0749",2877,587,369,516,426,496,635,755,621,397
"COG0750",66,128,80,97,87,286,352,228,395,214
"COG0751",31,33,135,17,92,23,84,64,27,43
"COG0752",15,7,67,5,37,8,30,39,20,24
"COG0753",115,23,106,127,140,40,63,70,32,104
"COG0754",28,7,276,3,102,20,9,26,7,39
"COG0755",431,228,55,255,400,204,300,354,137,281
"COG0756",407,234,73,142,131,55,77,54,74,45
"COG0757",116,88,5,103,99,123,82,93,134,68
"COG0758",234,267,136,262,240,241,258,254,198,204
"COG0759",22,46,8,45,36,77,54,73,63,30
"COG0760",135,125,97,122,132,288,370,538,406,434
"COG0761",222,296,128,266,187,284,243,223,249,191
"COG0762",7,1,71,2,30,7,6,8,2,7
"COG0763",185,171,73,142,176,129,165,200,128,168
"COG0764",82,98,48,93,71,200,212,244,198,203
"COG0765",138,400,486,300,403,432,264,183,482,153
"COG0766",225,320,245,345,297,344,390,322,366,255
"COG0767",160,151,78,122,122,85,119,173,129,155
"COG0768",712,1176,694,1080,1020,1069,1070,1029,1196,783
"COG0769",294,486,232,419,351,422,387,348,405,343
"COG0770",516,583,162,531,504,643,618,607,534,613
"COG0771",271,348,199,276,253,329,336,284,293,240
"COG0772",459,715,402,557,552,217,226,174,284,157
"COG0773",280,389,290,315,310,288,317,344,354,275
"COG0774",213,218,79,193,163,152,228,270,171,214
"COG0775",251,255,304,283,273,290,291,226,171,281
"COG0776",282,249,169,241,287,381,233,262,305,363
"COG0777",40,111,188,77,103,84,95,27,123,45
"COG0778",755,606,357,584,558,677,595,647,569,756
"COG0779",30,54,80,55,49,60,46,45,82,27
"COG0780",109,120,81,94,114,86,92,113,79,111
"COG0781",139,148,126,153,128,176,128,125,164,172
"COG0782",151,276,245,191,184,222,158,141,258,178
"COG0783",101,46,57,63,40,68,57,107,33,114
"COG0784",1573,1336,1620,1292,993,1223,1045,861,1192,1319
"COG0785",6,4,41,4,23,10,20,7,2,17
"COG0786",37,147,428,72,105,97,219,87,87,125
"COG0787",322,371,276,368,381,456,376,391,401,357
"COG0788",90,19,36,90,36,78,52,83,18,80
"COG0789",262,328,582,263,323,362,305,198,357,233
"COG0790",147,347,326,119,138,235,124,164,279,101
"COG0791",340,308,736,382,357,327,364,326,568,282
"COG0792",111,129,63,106,80,125,87,90,104,79
"COG0793",1800,1150,167,1328,1280,1202,1279,1599,879,1470
"COG0794",172,108,247,127,211,115,134,216,112,157
"COG0795",245,418,241,268,186,213,237,356,289,353
"COG0796",166,201,136,153,191,234,219,230,201,203
"COG0797",16,76,61,3,42,2,21,20,59,13
"COG0798",28,6,1,32,5,19,27,5,18,15
"COG0799",100,123,28,116,96,51,39,26,36,37
"COG0800",92,100,141,149,196,149,147,161,151,122
"COG0801",76,84,54,70,88,117,112,95,104,84
"COG0802",106,104,116,126,132,113,112,80,138,69
"COG0803",124,136,298,156,186,199,161,188,151,166
"COG0804",4,12,1,12,46,21,28,10,10,7
"COG0805",85,70,74,105,142,194,130,206,73,82
"COG0806",87,158,79,91,81,82,83,64,138,36
"COG0807",202,207,76,211,211,191,218,218,191,193
"COG0809",369,442,96,375,409,386,435,450,370,341
"COG0810",9,3,29,5,27,0,8,9,4,19
"COG0811",276,207,112,311,309,253,323,322,191,389
"COG0812",143,232,164,186,208,231,214,163,218,162
"COG0813",22,64,120,59,56,31,44,67,52,24
"COG0814",22,20,238,6,107,23,15,50,36,81
"COG0815",10,4,139,17,49,18,26,31,12,14
"COG0816",117,153,71,130,95,140,104,93,142,117
"COG0817",91,111,28,118,115,113,109,118,90,98
"COG0818",34,37,61,62,83,72,66,57,22,61
"COG0819",3,18,0,23,44,39,17,9,15,4
"COG0820",198,424,219,256,191,276,276,215,405,221
"COG0821",254,342,168,281,256,310,335,362,264,383
"COG0822",124,210,72,199,152,245,198,152,244,140
"COG0823",242,164,242,240,189,84,163,265,101,371
"COG0824",116,86,106,104,135,120,148,155,73,150
"COG0825",32,134,158,80,92,94,105,42,112,38
"COG0826",499,661,538,605,657,582,705,711,840,534
"COG0827",709,577,370,574,817,259,393,248,334,71
"COG0828",6,16,29,20,24,28,10,16,29,6
"COG0829",1,3,0,5,7,11,10,3,2,3
"COG0830",2,2,0,3,14,6,8,4,4,0
"COG0831",1,0,0,0,7,8,5,3,1,1
"COG0832",2,2,1,3,12,5,6,2,4,1
"COG0833",11,2,105,3,83,29,19,68,0,17
"COG0834",347,458,894,414,773,648,499,391,546,345
"COG0835",14,161,46,41,23,79,43,6,89,9
"COG0836",389,489,134,260,342,254,271,226,349,287
"COG0837",8,0,72,1,31,0,1,2,0,6
"COG0838",38,54,21,57,61,49,46,62,51,71
"COG0839",81,89,30,77,86,82,93,130,68,111
"COG0840",126,1245,926,559,403,567,752,95,950,152
"COG0841",3932,1840,1525,3265,3254,2469,3926,3873,1777,4184
"COG0842",1008,590,527,821,789,679,783,877,427,992
"COG0843",8,0,128,1,60,1,1,4,32,11
"COG0845",3395,1856,817,2642,2513,2221,2696,2960,1485,2985
"COG0846",86,255,167,214,169,303,187,162,311,150
"COG0847",240,238,186,167,185,201,194,204,391,250
"COG0848",57,16,82,14,37,3,30,45,17,21
"COG0849",121,299,136,166,208,135,203,135,223,155
"COG0850",8,33,94,13,27,23,32,9,51,9
"COG0851",8,15,45,15,10,10,11,12,21,3
"COG0852",197,160,81,196,212,162,227,217,124,194
"COG0853",56,73,56,57,104,62,71,80,74,73
"COG0854",95,62,52,101,122,111,90,94,39,119
"COG0855",367,305,256,362,425,406,417,345,252,425
"COG0857",17,2,146,4,44,30,2,16,0,12
"COG0858",92,135,68,104,75,125,117,116,135,103
"COG0859",263,206,320,113,330,91,225,256,166,165
"COG0860",253,394,439,265,341,298,285,301,399,300
"COG0861",30,86,270,5,186,31,13,94,69,45
"COG0863",194,448,367,291,311,350,352,244,536,231
"COG0864",10,1,26,2,12,3,3,10,4,4
"COG1001",78,43,250,117,94,105,138,128,77,88
"COG1002",279,386,292,216,485,582,148,257,708,314
"COG1003",368,114,228,276,179,57,90,120,29,101
"COG1004",340,369,110,488,342,587,449,442,256,594
"COG1005",31,36,8,51,39,107,138,121,99,98
"COG1006",6,3,10,4,6,1,0,2,2,1
"COG1007",215,218,54,194,198,154,181,189,131,172
"COG1008",206,197,84,180,196,142,229,286,137,191
"COG1009",213,193,170,168,207,122,227,281,168,185
"COG1010",35,50,15,80,46,82,96,61,62,37
"COG1011",488,355,273,429,395,474,333,394,406,432
"COG1012",312,359,1489,367,1034,372,424,322,306,416
"COG1013",717,868,326,802,698,699,1068,1007,800,934
"COG1014",287,322,135,352,278,945,1280,1147,867,1255
"COG1015",45,70,257,81,95,61,114,93,84,41
"COG1017",13,1,106,1,51,2,12,12,9,15
"COG1018",21,1,294,1,119,9,16,24,11,29
"COG1020",139,93,585,182,424,176,153,111,246,448
"COG1021",9,1,140,7,69,15,3,10,1,18
"COG1022",815,695,51,804,697,886,826,732,579,885
"COG1023",1,0,0,0,0,2,0,0,0,0
"COG1024",67,59,622,65,179,68,70,101,81,79
"COG1025",16,0,197,0,78,0,0,12,0,18
"COG1026",96,207,168,145,123,135,129,116,254,124
"COG1027",187,167,331,121,138,162,153,133,156,169
"COG1028",1307,1055,1466,1290,1737,1131,1140,1209,966,1277
"COG1030",15,7,0,13,7,7,15,30,20,32
"COG1032",527,710,469,753,575,651,767,689,593,750
"COG1033",73,282,93,258,116,222,166,159,308,64
"COG1034",150,107,238,128,122,100,149,77,134,134
"COG1035",303,139,25,199,82,248,196,131,180,119
"COG1038",151,56,10,114,116,104,126,70,104,138
"COG1039",4,13,1,14,1,1,13,3,16,0
"COG1040",113,160,114,142,157,201,201,155,208,155
"COG1041",2,16,0,12,9,9,9,0,7,0
"COG1042",199,49,168,241,128,123,141,215,75,246
"COG1043",274,249,97,211,218,185,252,275,132,235
"COG1044",154,168,85,145,184,138,182,181,153,192
"COG1045",258,274,105,243,208,238,214,266,204,263
"COG1047",87,105,60,78,71,73,77,99,71,70
"COG1048",286,443,499,346,339,384,347,430,362,475
"COG1049",15,0,193,1,88,2,0,12,0,22
"COG1051",210,179,46,181,239,230,191,157,282,219
"COG1052",334,293,345,402,306,354,383,360,278,336
"COG1053",376,530,290,566,614,583,740,632,615,472
"COG1054",10,2,91,1,33,4,0,2,5,10
"COG1055",54,380,106,87,93,124,155,168,277,43
"COG1056",8,2,72,8,35,0,1,6,0,13
"COG1057",98,145,78,146,124,169,135,118,126,127
"COG1058",34,20,33,31,30,47,81,109,86,74
"COG1059",0,0,0,0,3,0,15,0,0,0
"COG1060",321,239,145,330,353,278,485,449,240,287
"COG1061",2889,938,204,392,302,399,688,377,535,248
"COG1062",12,1,115,0,48,0,3,5,1,21
"COG1063",491,228,994,387,431,450,335,466,422,326
"COG1064",44,8,193,8,112,9,2,19,3,15
"COG1066",173,259,143,282,240,278,301,223,247,242
"COG1067",14,4,124,18,58,20,14,101,22,16
"COG1069",11,24,432,61,88,18,25,16,27,13
"COG1070",787,604,1123,770,890,680,671,864,738,785
"COG1071",95,55,27,131,22,22,26,168,22,180
"COG1072",2,2,59,4,34,0,0,4,1,7
"COG1073",612,642,400,576,634,579,548,732,497,739
"COG1074",276,577,319,453,329,404,404,412,551,299
"COG1075",3,35,34,14,7,71,18,2,34,6
"COG1076",33,85,123,50,125,95,109,71,46,119
"COG1077",228,338,139,282,256,287,343,305,372,272
"COG1078",134,38,3,116,126,94,55,85,49,156
"COG1079",52,75,185,121,35,122,75,42,156,47
"COG1080",78,258,612,140,240,257,253,194,248,124
"COG1082",452,216,567,294,304,292,274,298,258,396
"COG1083",71,78,29,76,80,87,116,72,37,118
"COG1085",5,2,75,1,24,22,5,21,3,15
"COG1086",583,345,214,713,200,490,518,481,392,649
"COG1087",209,302,176,233,220,260,309,208,284,172
"COG1088",334,365,197,339,445,264,399,338,341,391
"COG1089",231,168,13,325,207,174,256,276,173,186
"COG1090",104,7,63,58,36,12,24,25,13,57
"COG1091",296,256,93,277,255,216,365,262,281,271
"COG1092",200,278,335,299,278,268,352,258,350,206
"COG1098",2,4,6,19,3,31,14,18,34,9
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",43,67,53,107,66,103,133,38,169,28
"COG1102",0,1,0,0,1,1,0,0,0,0
"COG1104",58,288,196,273,168,278,309,104,392,77
"COG1105",29,88,243,92,106,72,111,72,111,48
"COG1106",247,295,108,206,348,381,266,179,323,264
"COG1108",152,218,495,150,213,177,152,170,155,196
"COG1109",529,799,467,777,662,785,804,683,929,582
"COG1112",1034,1194,516,1030,528,804,598,778,536,876
"COG1113",35,3,580,8,363,63,3,115,0,78
"COG1114",43,28,183,57,82,59,101,115,82,77
"COG1115",318,407,344,374,526,460,584,330,576,400
"COG1116",70,124,222,76,133,111,128,71,145,76
"COG1117",175,115,154,162,151,166,175,147,132,117
"COG1118",22,58,112,46,75,53,50,70,47,42
"COG1119",164,132,81,138,128,119,129,153,64,145
"COG1120",284,263,292,289,399,207,363,352,267,308
"COG1121",149,178,307,190,228,175,159,164,149,156
"COG1122",104,353,315,306,235,603,304,251,517,182
"COG1123",29,31,178,44,87,150,51,56,36,47
"COG1124",22,9,170,6,64,9,18,33,4,20
"COG1125",20,15,78,18,27,7,51,15,18,26
"COG1126",146,250,419,211,284,339,239,157,400,176
"COG1127",135,179,91,132,156,120,145,186,125,179
"COG1129",297,274,2034,226,663,284,382,211,560,360
"COG1131",900,1403,1230,1072,896,1286,880,811,1130,1028
"COG1132",1114,3030,2154,2372,1895,2783,2305,1485,2583,1489
"COG1133",8,0,91,2,36,0,1,9,0,10
"COG1134",79,151,154,118,109,209,129,130,132,109
"COG1135",12,32,39,26,40,94,106,84,145,50
"COG1136",1069,1367,529,1226,902,1449,1018,943,1456,1048
"COG1137",135,116,86,123,147,112,122,171,112,165
"COG1138",27,8,281,9,40,5,27,46,19,17
"COG1139",189,162,57,76,151,76,125,110,97,138
"COG1140",4,1,53,0,17,7,4,19,2,23
"COG1141",0,3,0,6,4,3,2,7,7,0
"COG1142",49,20,552,14,123,10,20,50,8,77
"COG1143",89,92,105,90,82,50,70,80,47,61
"COG1144",9,6,2,13,11,13,13,12,16,5
"COG1145",737,398,393,553,407,494,576,466,599,529
"COG1146",58,112,99,48,52,63,52,52,34,76
"COG1148",88,19,0,43,34,26,76,34,35,8
"COG1149",3,2,0,0,12,0,23,3,0,0
"COG1150",45,12,0,17,9,3,9,6,4,1
"COG1151",202,239,249,245,264,223,267,200,315,232
"COG1152",0,9,0,8,5,22,4,5,39,2
"COG1154",321,678,215,521,395,582,572,523,479,486
"COG1155",282,155,198,280,256,291,265,216,184,293
"COG1156",243,114,133,247,154,219,235,158,160,234
"COG1157",29,92,256,35,14,33,34,12,45,20
"COG1158",161,227,189,167,173,172,175,149,190,121
"COG1159",188,247,121,192,188,190,194,182,260,204
"COG1160",436,407,183,402,456,421,471,415,395,454
"COG1161",26,86,42,86,55,75,120,38,103,27
"COG1162",233,224,175,268,209,197,232,202,265,168
"COG1164",41,170,104,158,99,156,138,50,185,43
"COG1165",153,178,122,223,169,226,197,247,355,206
"COG1166",89,86,39,78,77,153,187,291,162,261
"COG1167",237,296,357,284,543,348,306,210,443,263
"COG1168",505,344,373,330,504,370,386,428,331,445
"COG1169",49,35,52,35,45,68,91,126,98,164
"COG1171",114,202,400,122,233,172,225,160,198,211
"COG1172",215,149,1224,113,416,55,81,41,136,75
"COG1173",140,188,616,218,384,311,279,227,300,149
"COG1174",21,14,149,11,49,9,60,25,13,34
"COG1175",126,192,484,171,171,939,543,213,1264,338
"COG1176",182,103,225,157,220,119,171,120,231,153
"COG1177",156,109,271,178,245,56,78,38,57,59
"COG1178",110,75,388,75,183,44,137,115,171,117
"COG1179",101,172,64,167,134,128,157,151,162,77
"COG1180",111,142,155,70,74,221,222,161,219,250
"COG1181",213,297,291,251,220,211,263,254,293,165
"COG1182",5,0,24,11,28,4,2,7,6,6
"COG1183",137,147,11,125,131,149,143,144,93,122
"COG1184",1,1,0,1,1,5,0,14,0,0
"COG1185",407,475,265,441,404,470,568,456,462,412
"COG1186",262,287,202,227,210,268,251,257,272,249
"COG1187",139,264,286,214,260,234,233,203,267,164
"COG1188",99,119,79,64,99,78,78,65,74,56
"COG1189",35,101,46,63,53,86,73,22,119,36
"COG1190",328,401,416,361,406,386,398,433,352,351
"COG1191",96,349,285,355,154,308,200,107,412,68
"COG1192",482,727,637,486,551,680,544,390,842,479
"COG1193",343,494,195,410,270,337,382,360,441,338
"COG1194",126,146,146,197,160,160,172,127,168,176
"COG1195",75,107,66,128,86,342,274,190,394,274
"COG1196",19,105,48,110,47,332,298,163,391,112
"COG1197",428,630,366,612,486,603,644,612,677,526
"COG1198",363,471,273,464,413,408,519,476,413,352
"COG1199",71,138,419,128,208,184,142,103,250,78
"COG1200",323,441,272,430,303,394,398,379,386,286
"COG1201",17,3,359,2,5,107,5,12,6,35
"COG1203",46,461,283,157,41,297,121,195,300,144
"COG1204",19,110,39,35,79,54,51,116,83,67
"COG1205",6,14,8,46,34,71,75,41,464,48
"COG1206",6,37,1,46,32,41,69,53,71,20
"COG1207",23,60,123,58,79,100,84,91,60,49
"COG1208",264,341,79,212,303,424,328,362,313,498
"COG1209",318,188,140,253,323,203,302,260,173,335
"COG1210",40,95,206,35,101,50,64,57,119,64
"COG1211",204,271,98,217,185,279,174,236,272,173
"COG1212",150,105,70,110,104,111,136,143,116,172
"COG1213",66,75,6,35,21,11,25,23,23,33
"COG1214",132,182,95,178,154,172,190,181,176,141
"COG1215",458,188,438,415,324,404,290,383,236,474
"COG1216",174,174,101,178,146,578,440,556,512,786
"COG1217",317,466,293,422,424,453,462,399,392,343
"COG1218",131,47,71,103,108,130,91,103,27,131
"COG1219",289,403,227,337,273,375,348,274,429,316
"COG1220",19,2,153,10,52,5,51,67,10,14
"COG1221",76,50,175,19,211,21,33,235,37,36
"COG1225",105,127,93,89,120,135,80,80,93,116
"COG1226",172,72,444,67,218,118,103,126,74,176
"COG1227",35,135,83,145,87,91,128,101,189,45
"COG1228",177,175,90,253,136,235,190,160,155,243
"COG1230",76,11,77,57,88,45,42,36,25,41
"COG1232",175,86,24,49,23,126,37,142,76,178
"COG1233",97,46,1,49,37,37,42,57,12,34
"COG1234",171,225,179,165,175,127,185,182,204,174
"COG1235",283,366,144,326,332,369,253,299,326,379
"COG1236",37,90,79,111,55,99,72,66,176,40
"COG1237",66,23,46,64,23,20,34,53,38,48
"COG1238",102,75,18,105,75,64,90,93,57,79
"COG1239",10,2,2,11,4,5,10,2,0,0
"COG1240",3,2,1,3,8,16,26,2,6,2
"COG1242",166,209,116,128,168,189,143,99,182,148
"COG1243",4,26,0,23,14,27,36,3,21,12
"COG1246",13,9,129,5,33,3,13,25,12,16
"COG1247",81,75,47,82,114,140,86,58,123,53
"COG1249",537,195,537,412,447,320,398,545,155,630
"COG1250",31,44,440,73,152,44,64,48,80,51
