"","NOM012","DOM018","NLM016","NOM029","DLM012","DOM015","DLM020","DLF005","DOF007","DLM013"
"COG0536",230,304,293,176,349,320,194,266,151,321
"COG0537",212,168,148,209,207,183,166,217,186,187
"COG0538",180,253,320,191,266,200,224,207,158,145
"COG0539",157,135,203,112,110,412,316,410,236,405
"COG0540",277,279,288,138,267,209,185,253,141,256
"COG0541",293,360,298,285,386,293,323,340,249,326
"COG0542",1178,1631,1259,1169,1375,1236,1082,1386,742,1330
"COG0543",487,519,585,455,251,470,471,469,462,410
"COG0544",512,463,389,401,382,374,291,541,330,367
"COG0545",313,321,770,385,387,320,443,278,421,174
"COG0546",361,434,314,427,401,423,281,446,353,447
"COG0547",134,180,176,186,225,240,148,152,140,138
"COG0548",164,239,275,242,238,202,172,201,144,212
"COG0549",62,76,20,67,132,42,45,57,38,113
"COG0550",1504,1737,1478,1380,1122,1676,1345,1392,1002,1272
"COG0551",234,199,44,163,242,235,74,278,74,315
"COG0552",194,153,126,172,308,179,196,260,169,240
"COG0553",633,679,1145,777,777,342,485,795,491,482
"COG0554",226,238,45,166,164,219,147,168,83,320
"COG0555",15,39,5,37,23,19,8,41,5,28
"COG0556",409,380,375,273,485,368,311,390,311,399
"COG0557",415,372,569,389,172,356,352,513,350,281
"COG0558",41,50,21,51,133,90,96,179,110,188
"COG0559",107,123,27,77,193,84,56,118,59,187
"COG0560",181,195,139,169,207,161,208,155,204,234
"COG0561",621,744,376,717,1086,671,588,758,561,877
"COG0562",211,271,282,171,290,193,169,292,208,275
"COG0563",190,213,182,175,246,183,127,234,152,226
"COG0564",787,725,973,696,678,798,582,814,625,642
"COG0565",6,7,2,21,14,0,3,0,10,3
"COG0566",477,574,330,490,824,538,522,577,501,524
"COG0567",7,27,4,33,27,4,12,6,15,15
"COG0568",680,279,714,214,240,288,103,365,154,266
"COG0569",481,533,328,498,390,566,437,468,425,473
"COG0571",199,162,268,198,245,197,155,221,164,183
"COG0572",429,344,590,443,113,443,410,375,370,287
"COG0573",128,206,21,147,263,194,169,158,128,176
"COG0574",831,746,1135,694,191,809,741,751,759,742
"COG0575",80,68,100,52,83,205,128,237,153,230
"COG0576",172,122,202,119,111,161,109,170,113,144
"COG0577",489,646,300,519,964,1831,1603,1909,1262,1896
"COG0578",28,117,11,53,42,27,69,15,59,53
"COG0579",150,77,26,88,68,60,97,71,37,294
"COG0580",31,55,17,122,277,100,66,63,127,71
"COG0581",119,157,35,154,335,197,152,180,151,186
"COG0582",2836,2338,1942,1928,1845,2365,1981,3000,1466,2365
"COG0583",1205,1246,626,1383,1381,961,714,1240,890,1747
"COG0584",453,329,387,337,306,380,600,386,564,533
"COG0585",0,0,5,17,10,3,2,1,7,3
"COG0586",73,123,129,109,285,115,161,78,166,89
"COG0587",766,808,702,709,857,750,617,948,619,815
"COG0588",39,97,15,100,200,108,166,44,224,65
"COG0589",296,325,404,299,479,352,419,190,542,249
"COG0590",154,173,234,171,138,154,133,266,179,163
"COG0591",480,486,326,308,417,584,612,414,725,616
"COG0592",379,301,321,290,429,282,271,364,218,340
"COG0593",99,96,53,112,167,123,142,151,133,177
"COG0594",81,66,14,48,53,32,22,102,23,44
"COG0595",336,232,52,118,577,159,88,352,59,356
"COG0596",252,192,217,190,576,169,123,213,97,231
"COG0597",89,71,25,70,187,70,25,100,38,122
"COG0598",224,236,267,377,278,328,336,362,366,174
"COG0599",140,143,73,102,161,181,202,114,151,172
"COG0600",182,106,26,126,217,160,115,159,105,192
"COG0601",250,262,87,251,959,183,175,264,167,457
"COG0602",406,215,166,272,221,239,184,277,198,241
"COG0603",141,119,146,142,34,99,126,92,133,66
"COG0604",3,10,15,35,243,13,6,1,15,64
"COG0605",51,54,18,104,16,34,30,24,25,15
"COG0606",256,322,340,298,386,299,256,316,273,338
"COG0607",226,257,119,400,178,356,328,283,417,317
"COG0608",354,426,456,332,142,396,320,405,294,476
"COG0609",309,349,162,313,205,339,390,273,230,405
"COG0610",767,908,773,362,216,803,540,771,411,820
"COG0611",45,42,9,77,19,53,78,51,80,52
"COG0612",698,824,1230,960,176,1153,1086,827,1446,770
"COG0613",58,42,7,29,76,119,73,218,70,223
"COG0614",389,399,198,365,187,417,474,286,265,435
"COG0615",129,82,105,81,53,172,65,159,87,63
"COG0616",61,42,117,67,22,161,243,180,228,177
"COG0617",255,313,269,270,414,280,241,273,233,323
"COG0618",294,298,281,255,117,270,194,330,203,264
"COG0619",307,233,55,155,784,219,96,290,63,438
"COG0620",263,210,415,138,614,170,70,177,54,167
"COG0621",787,775,823,768,541,833,668,948,620,849
"COG0622",234,196,133,196,101,183,146,272,153,278
"COG0623",86,74,231,148,31,75,101,141,162,63
"COG0624",390,618,279,451,752,462,436,388,500,759
"COG0625",6,11,20,59,63,14,18,3,28,46
"COG0626",60,66,11,67,355,33,27,47,23,93
"COG0627",118,143,30,152,265,126,311,132,371,140
"COG0628",197,153,147,150,156,459,432,579,464,512
"COG0629",248,264,121,173,388,192,163,528,109,303
"COG0630",15,9,5,9,38,13,8,9,5,11
"COG0631",214,166,399,115,419,210,113,232,105,253
"COG0632",43,51,70,58,62,168,130,149,116,153
"COG0633",0,7,11,21,16,3,6,0,7,10
"COG0634",175,146,137,153,243,178,116,170,129,172
"COG0635",414,422,286,407,353,385,366,474,358,514
"COG0636",105,124,13,113,32,35,30,33,46,26
"COG0637",441,422,365,457,516,383,379,484,328,464
"COG0639",49,78,28,87,80,111,98,200,148,53
"COG0640",131,127,33,100,162,102,47,200,61,166
"COG0641",551,624,1203,889,225,574,452,460,691,403
"COG0642",7399,8134,6278,8821,4022,9595,12924,6001,13736,7366
"COG0643",42,50,11,63,20,16,10,19,5,10
"COG0644",3,2,11,44,40,1,11,0,8,21
"COG0645",0,0,0,0,0,0,0,11,0,0
"COG0646",467,587,415,493,152,510,433,428,298,533
"COG0647",88,33,19,25,168,8,11,22,15,43
"COG0648",108,175,32,165,97,166,164,140,97,197
"COG0649",131,144,252,195,24,45,67,40,49,34
"COG0650",4,11,7,27,10,7,10,4,13,72
"COG0651",91,26,30,60,38,50,70,44,108,78
"COG0652",227,243,276,225,163,71,45,69,82,80
"COG0653",652,684,715,553,643,528,494,721,448,638
"COG0654",24,3,5,51,24,9,24,0,20,54
"COG0655",262,241,39,209,87,214,139,233,217,395
"COG0656",217,180,63,188,351,271,273,150,256,227
"COG0657",491,486,402,410,556,436,526,368,636,678
"COG0658",209,328,144,325,357,313,260,356,335,226
"COG0659",98,90,136,106,26,286,281,315,291,187
"COG0661",27,23,13,44,414,26,9,76,15,69
"COG0662",161,99,155,130,42,125,63,128,68,67
"COG0663",77,155,63,132,34,106,127,78,111,101
"COG0664",576,461,501,680,328,554,763,559,953,530
"COG0665",50,59,18,171,59,10,15,46,17,30
"COG0666",142,202,52,57,59,56,80,107,175,133
"COG0667",406,392,346,476,844,493,569,384,481,377
"COG0668",494,526,709,600,327,542,664,420,708,478
"COG0669",141,148,115,169,156,160,126,139,102,140
"COG0670",92,30,213,86,93,20,16,94,28,31
"COG0671",101,58,109,82,60,160,128,203,156,171
"COG0672",0,2,4,13,139,10,8,1,4,8
"COG0673",740,685,528,943,694,1111,1313,749,1508,829
"COG0674",823,1153,1101,889,221,1040,1040,916,815,1306
"COG0675",1020,240,80,270,427,88,54,435,147,232
"COG0676",4,0,2,5,191,4,0,1,2,7
"COG0677",175,96,254,166,45,92,241,37,407,153
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",318,346,198,306,629,129,118,322,89,364
"COG0680",5,11,6,24,14,7,6,7,23,17
"COG0681",374,446,337,551,407,562,466,477,423,389
"COG0682",243,209,345,229,278,271,190,223,180,279
"COG0683",166,321,37,90,240,73,73,147,86,300
"COG0684",81,24,4,41,25,46,21,12,39,67
"COG0685",258,283,258,217,174,268,209,223,192,232
"COG0686",135,108,330,70,23,112,170,47,164,66
"COG0687",320,270,201,279,161,223,221,258,236,238
"COG0688",40,50,73,38,29,78,125,150,132,85
"COG0689",5,17,3,13,134,9,7,12,7,40
"COG0690",0,4,0,12,1,1,0,6,0,4
"COG0691",133,122,137,107,159,97,80,163,81,138
"COG0692",130,172,115,204,222,91,147,167,124,64
"COG0693",167,178,199,231,149,158,193,196,221,172
"COG0694",7,4,8,4,16,4,2,9,1,16
"COG0695",0,3,2,9,112,7,0,2,6,21
"COG0696",364,380,570,330,106,358,265,396,263,360
"COG0697",843,806,1149,911,764,748,855,885,812,920
"COG0698",167,154,166,143,79,136,100,195,85,196
"COG0699",67,31,246,89,35,8,48,54,51,26
"COG0700",185,150,305,212,50,166,168,170,182,141
"COG0701",45,42,9,111,49,65,48,72,59,53
"COG0702",9,9,10,38,108,9,10,14,31,22
"COG0703",213,239,257,237,378,199,140,209,114,308
"COG0704",134,178,21,120,217,106,124,150,131,144
"COG0705",193,166,244,170,255,46,114,55,83,32
"COG0706",426,407,444,382,444,369,363,375,252,344
"COG0707",348,339,336,283,364,340,282,431,211,365
"COG0708",191,168,172,171,230,143,141,192,97,182
"COG0709",42,89,8,50,44,31,42,54,9,57
"COG0710",41,43,12,49,41,31,33,37,20,52
"COG0711",89,140,100,107,174,142,101,136,79,109
"COG0712",84,130,23,100,213,54,107,77,76,80
"COG0713",8,33,14,23,6,19,38,26,41,20
"COG0714",116,164,160,144,174,396,449,523,398,341
"COG0715",221,185,200,165,309,189,227,162,185,216
"COG0716",317,392,227,376,148,389,447,297,301,408
"COG0717",1,25,8,6,307,4,23,5,22,25
"COG0718",63,63,14,36,48,60,13,71,18,88
"COG0719",456,459,588,470,537,494,466,483,508,473
"COG0720",87,56,47,107,23,68,82,96,57,66
"COG0721",47,26,7,19,86,13,18,60,16,67
"COG0722",82,112,41,126,580,105,48,107,38,122
"COG0723",13,1,1,4,4,0,11,48,3,22
"COG0724",33,63,5,80,19,117,95,12,148,51
"COG0725",44,75,8,35,58,29,24,33,16,53
"COG0726",555,562,239,475,229,645,410,642,504,754
"COG0727",9,10,1,5,4,18,9,11,3,10
"COG0728",24,26,4,23,388,11,51,24,17,71
"COG0729",1,5,5,24,11,6,13,8,11,14
"COG0730",91,93,26,38,51,42,30,69,16,135
"COG0731",104,117,162,166,12,122,140,94,127,68
"COG0732",186,134,189,116,65,325,370,683,157,357
"COG0733",707,644,752,530,270,432,328,526,279,348
"COG0735",261,202,296,247,166,264,186,221,225,198
"COG0736",24,23,6,24,95,40,9,35,7,63
"COG0737",376,517,731,676,309,496,483,376,615,351
"COG0738",642,569,1249,910,99,733,1024,613,1045,412
"COG0739",883,974,933,1296,376,1420,1124,1274,900,990
"COG0740",329,353,473,209,331,242,228,413,137,251
"COG0741",252,374,278,430,218,295,330,268,275,304
"COG0742",162,154,182,127,178,159,112,154,110,123
"COG0743",268,300,319,223,221,293,280,189,198,311
"COG0744",324,281,235,316,629,292,338,542,332,397
"COG0745",3446,3652,4327,3312,2232,3600,4391,3205,3900,3461
"COG0746",18,16,11,26,29,14,21,5,12,28
"COG0747",284,273,108,332,1342,92,54,104,62,207
"COG0749",634,666,797,354,679,495,423,588,2924,786
"COG0750",402,348,404,278,175,338,222,486,167,405
"COG0751",26,34,5,43,64,12,32,23,25,133
"COG0752",10,13,5,24,30,11,10,11,11,57
"COG0753",31,11,5,137,30,7,72,76,107,42
"COG0754",6,11,26,120,33,13,15,78,26,66
"COG0755",131,256,311,338,36,275,364,270,433,179
"COG0756",79,58,53,42,72,121,110,190,420,200
"COG0757",145,92,206,104,106,107,78,116,105,93
"COG0758",160,215,205,286,235,89,58,105,86,82
"COG0759",74,57,31,33,66,69,37,48,38,47
"COG0760",401,361,658,330,120,332,346,327,394,381
"COG0761",295,234,269,205,241,283,198,280,192,276
"COG0762",2,8,2,9,42,0,4,1,2,4
"COG0763",138,119,238,133,34,133,150,126,146,90
"COG0764",188,234,390,222,81,225,229,230,235,176
"COG0765",461,441,349,305,1307,301,186,397,145,498
"COG0766",356,391,399,361,407,420,264,488,231,428
"COG0767",121,71,206,139,16,101,144,104,169,73
"COG0768",1162,1276,1184,935,1120,1183,928,1437,740,1333
"COG0769",419,502,444,368,678,473,301,555,287,523
"COG0770",512,569,908,523,414,579,494,601,495,435
"COG0771",302,360,351,309,322,309,289,345,245,324
"COG0772",841,638,893,544,579,643,506,800,446,784
"COG0773",392,368,398,392,383,367,312,386,278,368
"COG0774",133,176,365,188,23,181,217,122,223,129
"COG0775",192,266,235,321,273,275,245,203,232,206
"COG0776",306,222,237,228,146,237,284,285,272,160
"COG0777",121,130,13,97,127,70,50,162,54,107
"COG0778",576,597,682,710,411,584,657,529,749,584
"COG0779",89,72,20,48,40,52,32,116,27,66
"COG0780",97,87,146,109,27,99,77,88,116,58
"COG0781",164,140,150,149,173,100,138,188,112,141
"COG0782",249,178,252,223,225,156,119,226,144,176
"COG0783",39,61,4,73,58,62,93,32,74,31
"COG0784",1246,1168,401,1222,635,1381,1316,1113,1642,676
"COG0785",1,2,0,8,19,3,11,10,6,14
"COG0786",57,146,26,83,29,112,74,82,49,127
"COG0787",387,401,667,347,329,484,348,420,349,361
"COG0788",26,80,1,30,9,38,88,10,88,45
"COG0789",363,245,157,300,666,269,213,322,263,351
"COG0790",281,192,81,161,39,112,114,255,139,156
"COG0791",553,540,75,333,356,363,266,462,339,380
"COG0792",123,97,122,131,112,117,87,88,95,105
"COG0793",968,1127,1931,1336,194,1503,1338,982,1841,770
"COG0794",133,111,246,128,45,102,127,123,181,124
"COG0795",325,190,683,269,61,187,275,104,215,151
"COG0796",183,242,285,249,227,219,183,178,153,196
"COG0797",61,9,110,17,10,2,8,8,13,10
"COG0798",14,21,3,8,53,13,5,2,8,9
"COG0799",123,96,117,133,112,107,83,101,115,86
"COG0800",156,178,158,126,105,184,139,115,108,162
"COG0801",22,33,34,38,53,110,76,87,90,127
"COG0802",135,88,169,103,197,104,76,152,112,108
"COG0803",156,200,125,207,445,239,145,179,132,146
"COG0804",10,23,3,13,30,6,3,4,0,5
"COG0805",89,81,50,78,119,81,184,111,78,88
"COG0806",141,74,177,58,174,61,60,109,70,108
"COG0807",198,204,359,230,80,159,213,172,188,109
"COG0809",338,396,583,392,85,396,375,413,366,266
"COG0810",8,1,5,9,3,5,3,3,12,15
"COG0811",154,306,308,267,46,236,289,161,273,176
"COG0812",206,204,230,153,332,205,144,240,147,252
"COG0813",67,54,12,37,30,45,20,102,21,60
"COG0814",35,21,50,140,98,24,44,19,83,89
"COG0815",11,5,0,6,2,5,7,21,13,18
"COG0816",124,134,116,122,159,102,83,161,82,126
"COG0817",114,113,98,113,101,91,71,85,91,129
"COG0818",20,51,11,74,23,54,43,69,29,40
"COG0819",27,35,3,11,156,4,10,30,3,39
"COG0820",132,75,90,81,86,235,210,281,216,403
"COG0821",275,375,418,314,290,152,134,87,79,91
"COG0822",253,250,200,153,198,209,145,267,129,331
"COG0823",113,97,22,264,130,242,298,109,253,114
"COG0824",64,119,64,130,49,107,113,111,109,89
"COG0825",123,155,9,92,108,64,60,146,42,80
"COG0826",908,613,762,694,535,679,599,759,488,596
"COG0827",344,240,103,191,305,1701,559,782,670,642
"COG0828",12,4,3,8,3,26,5,29,9,29
"COG0829",4,9,1,3,12,8,2,15,1,4
"COG0830",0,11,0,6,6,5,1,7,0,8
"COG0831",3,2,1,0,6,4,0,6,2,1
"COG0832",6,12,2,7,6,3,1,5,0,5
"COG0833",0,14,8,41,156,4,6,10,15,37
"COG0834",560,578,371,448,1293,477,329,470,327,752
"COG0835",81,64,9,66,6,69,53,84,11,25
"COG0836",379,162,784,303,31,257,304,286,365,119
"COG0837",0,0,1,14,17,3,3,0,4,9
"COG0838",44,46,73,71,11,70,49,47,39,26
"COG0839",73,100,151,103,19,99,95,56,86,49
"COG0840",920,1128,124,751,64,945,625,618,105,211
"COG0841",1703,2909,1795,2551,673,3239,4533,1698,4006,2046
"COG0842",418,551,592,726,160,666,928,413,953,515
"COG0843",33,1,5,15,10,5,2,0,5,16
"COG0845",1431,1996,1860,2164,459,2260,3293,1477,3224,1486
"COG0846",326,356,345,192,319,223,177,252,87,278
"COG0847",390,168,502,240,99,203,218,120,233,116
"COG0848",21,24,9,20,13,10,23,10,69,29
"COG0849",201,129,398,151,66,51,70,77,43,36
"COG0850",48,33,7,40,29,11,3,20,3,2
"COG0851",14,12,4,23,4,13,5,45,10,9
"COG0852",122,137,262,225,24,150,176,161,179,105
"COG0853",77,63,93,102,20,65,57,70,71,46
"COG0854",30,81,20,108,19,78,115,72,101,57
"COG0855",278,460,113,594,563,99,149,162,126,116
"COG0857",0,13,3,16,257,4,7,1,9,8
"COG0858",142,118,125,131,176,140,85,141,102,118
"COG0859",174,72,313,133,76,171,185,110,250,174
"COG0860",434,335,275,371,222,337,263,425,240,364
"COG0861",57,19,198,53,249,6,15,12,40,65
"COG0863",515,206,260,453,108,235,282,381,190,238
"COG0864",2,9,2,10,5,2,7,0,9,28
"COG1001",71,103,20,70,91,80,32,117,84,227
"COG1002",741,186,964,675,338,366,108,333,296,274
"COG1003",110,217,25,227,54,188,310,142,372,185
"COG1004",241,307,489,387,277,306,423,335,368,251
"COG1005",111,82,209,139,20,114,117,102,149,54
"COG1006",10,0,2,0,1,1,3,2,5,8
"COG1007",104,148,303,192,23,172,170,136,225,77
"COG1008",122,192,353,178,18,215,215,127,189,108
"COG1009",165,280,466,157,34,181,177,105,198,132
"COG1010",55,141,9,45,32,70,59,50,48,101
"COG1011",390,412,589,433,491,476,372,360,447,363
"COG1012",342,296,96,400,955,376,348,296,339,704
"COG1013",271,327,360,279,71,942,796,846,702,1118
"COG1014",303,425,301,309,64,1110,1054,877,868,1290
"COG1015",82,103,38,99,74,118,39,87,36,109
"COG1017",4,4,11,21,16,6,0,2,11,6
"COG1018",17,18,15,49,41,7,6,4,22,42
"COG1020",232,125,89,211,494,132,127,189,169,360
"COG1021",0,8,3,16,27,2,4,0,9,21
"COG1022",644,693,1158,722,1123,703,917,803,782,607
"COG1023",1,4,0,2,26,0,2,6,1,3
"COG1024",89,79,32,152,79,42,48,80,62,122
"COG1025",0,3,14,35,26,5,5,0,8,20
"COG1026",233,241,27,133,100,146,101,262,98,210
"COG1027",143,188,371,163,167,108,179,84,205,90
"COG1028",1003,1122,937,1359,1059,1282,1258,1041,1375,1324
"COG1030",16,6,3,2,3,5,27,22,24,18
"COG1032",645,724,404,665,321,772,704,698,539,810
"COG1033",303,272,39,148,104,193,202,337,60,292
"COG1034",164,87,27,78,125,41,46,34,47,67
"COG1035",55,54,119,50,53,145,194,145,269,132
"COG1038",92,100,13,170,60,104,93,93,152,169
"COG1039",12,4,1,8,5,5,8,16,8,14
"COG1040",210,197,279,195,227,143,156,172,139,201
"COG1041",7,36,3,18,1,7,7,8,1,2
"COG1042",59,188,22,125,29,98,229,46,196,96
"COG1043",140,175,300,209,26,159,260,177,331,129
"COG1044",143,165,229,156,26,148,169,121,141,121
"COG1045",223,247,360,281,83,229,306,231,254,212
"COG1047",56,90,72,85,28,62,82,62,83,65
"COG1048",347,540,541,408,509,419,436,424,272,514
"COG1049",0,1,3,19,14,3,10,0,18,18
"COG1051",324,209,196,197,215,175,202,239,216,118
"COG1052",266,423,172,289,169,373,388,303,317,346
"COG1053",645,1112,757,475,637,337,420,532,381,473
"COG1054",3,1,4,10,30,2,5,6,4,13
"COG1055",267,143,460,83,51,134,87,139,52,99
"COG1056",3,1,4,10,5,4,5,15,13,9
"COG1057",120,139,181,136,199,132,106,198,92,218
"COG1058",93,55,6,87,31,50,85,56,108,93
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",216,295,207,353,139,326,394,275,373,231
"COG1061",471,643,657,363,658,351,358,511,2957,521
"COG1062",1,1,6,10,9,8,1,0,11,12
"COG1063",416,344,720,442,542,416,351,440,490,521
"COG1064",4,5,9,30,26,1,35,0,43,17
"COG1066",243,331,213,207,392,318,215,333,184,301
"COG1067",24,11,11,24,28,26,3,107,14,31
"COG1069",90,24,8,27,14,53,34,40,19,47
"COG1070",744,612,963,725,1147,846,657,709,896,1041
"COG1071",28,49,6,96,15,79,195,16,106,76
"COG1072",0,2,2,16,40,2,1,2,13,4
"COG1073",551,617,396,629,490,585,660,537,587,638
"COG1074",573,476,419,357,261,476,369,674,261,594
"COG1075",44,43,2,0,3,13,8,71,8,23
"COG1076",21,33,30,27,8,77,71,64,28,40
"COG1077",107,136,138,108,51,377,268,366,230,398
"COG1078",38,122,10,61,54,108,115,93,149,59
"COG1079",151,99,35,63,89,141,41,129,61,193
"COG1080",259,278,62,250,500,69,42,67,35,107
"COG1082",301,155,66,192,180,86,111,79,132,89
"COG1083",43,70,75,112,16,98,107,31,70,91
"COG1085",3,8,1,10,270,8,2,7,2,25
"COG1086",390,321,285,538,153,451,598,323,623,428
"COG1087",331,272,325,210,274,256,169,317,159,271
"COG1088",353,265,549,331,268,356,321,294,394,226
"COG1089",161,230,243,173,30,160,213,124,209,124
"COG1090",15,6,7,40,16,23,71,5,93,18
"COG1091",302,247,215,291,159,209,297,265,326,191
"COG1092",281,277,282,245,103,110,93,97,76,94
"COG1098",31,21,4,15,19,25,13,43,3,54
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",170,169,29,89,67,161,61,120,34,199
"COG1102",0,0,3,1,0,0,0,3,0,2
"COG1104",340,345,78,196,269,303,144,408,61,401
"COG1105",103,100,27,116,131,94,69,175,25,204
"COG1106",312,308,302,280,226,60,221,443,239,197
"COG1108",135,180,211,190,244,188,170,178,157,143
"COG1109",859,899,835,716,507,742,590,871,570,1167
"COG1112",551,704,1276,961,794,788,1218,632,1115,522
"COG1113",0,6,13,38,226,13,31,44,41,98
"COG1114",63,69,16,46,150,56,35,56,55,130
"COG1115",178,181,254,144,60,457,304,533,318,538
"COG1116",162,87,15,96,68,114,85,144,59,123
"COG1117",147,173,29,199,275,179,161,172,144,225
"COG1118",61,105,8,57,66,60,21,128,23,86
"COG1119",56,143,240,157,164,92,154,70,151,79
"COG1120",271,339,219,273,148,332,337,228,320,366
"COG1121",131,201,184,170,230,195,166,164,141,133
"COG1122",504,433,113,295,1333,504,185,498,119,850
"COG1123",40,83,17,64,908,34,51,66,32,37
"COG1124",6,7,3,35,30,13,8,5,28,41
"COG1125",21,8,1,18,45,13,26,27,21,62
"COG1126",399,323,169,268,808,321,148,290,142,431
"COG1127",124,124,209,93,16,110,163,93,140,105
"COG1129",564,258,97,368,744,125,54,83,95,162
"COG1131",1182,1089,520,1132,1137,1015,1049,1506,880,1182
"COG1132",2453,2586,1189,2272,3889,2823,2001,3456,1123,3222
"COG1133",0,1,6,16,14,3,1,0,5,5
"COG1134",133,181,36,302,456,220,123,189,101,166
"COG1135",118,98,22,59,269,77,59,92,33,220
"COG1136",1426,1311,1158,1108,1946,1168,1082,1529,998,1182
"COG1137",118,110,176,120,33,91,118,65,130,77
"COG1138",11,36,2,43,27,5,16,5,27,43
"COG1139",22,24,81,53,7,118,134,132,188,65
"COG1140",13,11,5,27,20,0,4,1,17,12
"COG1141",6,3,1,4,1,6,1,9,2,3
"COG1142",4,5,28,82,87,39,32,14,52,26
"COG1143",39,28,88,109,11,74,43,80,87,40
"COG1144",8,13,2,3,1,0,2,4,0,2
"COG1145",518,443,202,484,246,786,633,497,700,977
"COG1146",41,61,61,66,71,59,52,53,57,35
"COG1148",25,28,8,22,27,15,18,45,106,33
"COG1149",2,2,0,4,0,3,19,1,4,9
"COG1150",1,4,2,4,2,1,8,3,45,8
"COG1151",279,220,484,284,128,241,293,315,208,221
"COG1152",42,16,1,15,22,30,2,3,5,28
"COG1154",183,194,195,151,143,620,520,511,351,461
"COG1155",202,222,17,266,142,276,256,261,288,417
"COG1156",153,202,13,197,131,212,204,183,203,304
"COG1157",44,60,6,43,31,25,43,40,25,25
"COG1158",169,180,289,218,308,175,118,229,157,144
"COG1159",239,222,279,138,281,212,180,226,185,271
"COG1160",432,400,419,534,474,403,426,547,387,402
"COG1161",119,92,24,73,81,98,54,151,24,125
"COG1162",230,152,252,216,116,213,226,225,250,262
"COG1164",165,145,29,103,121,168,96,215,43,160
"COG1165",352,128,592,250,275,73,231,175,147,134
"COG1166",185,199,436,269,34,233,257,148,254,119
"COG1167",429,380,93,242,449,338,211,396,236,687
"COG1168",291,297,354,367,556,395,396,280,498,330
"COG1169",110,80,177,79,28,122,138,93,144,72
"COG1171",175,193,192,152,282,168,109,216,116,299
"COG1172",309,171,60,205,478,138,116,142,255,333
"COG1173",300,289,53,233,796,236,148,288,138,425
"COG1174",16,3,1,27,52,19,34,18,28,101
"COG1175",1269,1069,175,741,2924,620,486,812,343,453
"COG1176",232,192,157,149,92,192,140,152,186,208
"COG1177",231,215,158,182,165,141,142,151,172,226
"COG1178",172,104,40,36,23,88,32,63,110,192
"COG1179",140,156,204,148,50,174,123,207,109,151
"COG1180",196,214,532,273,449,202,235,296,254,246
"COG1181",273,265,308,250,384,210,238,313,172,326
"COG1182",6,4,0,16,18,9,6,2,5,23
"COG1183",126,121,184,125,40,119,96,119,121,85
"COG1184",1,0,0,0,1,0,1,1,1,5
"COG1185",470,570,446,405,432,462,402,503,385,445
"COG1186",264,295,382,264,284,297,260,324,246,304
"COG1187",256,238,144,257,247,228,142,326,144,287
"COG1188",91,69,73,56,46,77,60,92,82,53
"COG1189",113,133,13,62,169,94,52,106,25,114
"COG1190",334,428,422,354,418,425,373,377,326,448
"COG1191",393,355,83,249,169,337,120,566,89,399
"COG1192",278,155,323,196,275,698,388,756,545,582
"COG1193",501,430,518,428,215,408,373,478,335,395
"COG1194",172,140,192,186,253,175,164,136,126,128
"COG1195",371,303,322,278,434,288,197,325,197,280
"COG1196",369,331,60,218,416,364,130,488,78,547
"COG1197",666,780,708,560,840,648,563,757,389,814
"COG1198",444,451,557,450,525,148,128,177,116,173
"COG1199",255,159,27,172,189,57,33,69,20,83
"COG1200",388,432,443,334,589,441,339,439,336,425
"COG1201",3,40,5,45,625,2,9,15,28,113
"COG1203",310,176,151,318,607,149,166,240,46,175
"COG1204",27,17,43,36,13,38,125,147,35,23
"COG1205",155,14,170,3,3,7,107,262,2,44
"COG1206",65,49,18,22,31,102,17,110,7,167
"COG1207",84,81,36,53,244,105,43,87,23,245
"COG1208",350,319,258,311,30,269,348,280,268,306
"COG1209",185,182,403,234,180,175,215,251,288,169
"COG1210",110,50,166,73,80,53,30,43,38,170
"COG1211",274,237,477,276,251,309,197,275,205,192
"COG1212",138,106,147,114,35,116,138,71,163,83
"COG1213",15,18,1,11,3,17,65,29,72,11
"COG1214",188,173,237,186,147,162,138,217,132,206
"COG1215",253,274,197,223,741,318,440,219,471,300
"COG1216",509,649,621,488,682,490,496,408,634,374
"COG1217",365,501,515,381,444,437,362,425,302,518
"COG1218",33,75,11,113,19,92,116,62,107,60
"COG1219",427,421,344,319,453,303,280,380,294,365
"COG1220",8,10,8,24,53,8,8,19,14,23
"COG1221",28,55,29,47,97,64,28,166,75,95
"COG1225",115,95,74,110,134,116,102,76,87,76
"COG1226",91,127,33,210,155,130,121,108,171,138
"COG1227",185,193,19,111,111,116,75,187,49,100
"COG1228",154,243,23,137,128,274,239,142,171,264
"COG1230",20,14,6,101,188,11,55,68,83,22
"COG1232",75,85,9,67,374,46,130,88,164,147
"COG1233",13,14,138,14,5,41,36,19,116,27
"COG1234",224,203,235,243,114,157,188,245,159,119
"COG1235",106,95,127,83,43,288,277,489,292,254
"COG1236",151,153,31,94,65,170,72,273,45,214
"COG1237",26,25,134,33,19,21,60,20,55,11
"COG1238",52,64,97,89,6,72,74,56,85,42
"COG1239",6,9,2,8,6,2,6,3,8,42
"COG1240",4,6,1,6,6,4,5,4,3,33
"COG1242",196,167,171,158,59,157,129,223,173,158
"COG1243",25,16,13,8,4,38,10,67,3,162
"COG1246",15,13,7,19,8,7,14,6,15,14
