"","NLM004","DLM019","DLF010","DOM024","DLF013","NLM029","NOM025","DOM026","DOM016","NOM005"
"COG0536",303,348,309,270,257,311,222,241,238,202
"COG0537",196,118,215,227,170,164,169,186,157,136
"COG0538",290,236,188,235,199,230,199,251,211,173
"COG0539",349,594,409,338,437,461,357,337,426,329
"COG0540",228,217,203,227,221,251,183,215,198,208
"COG0541",309,319,387,280,325,377,335,236,306,275
"COG0542",1392,1610,1390,1227,1339,1529,1492,1174,1177,980
"COG0543",442,476,361,473,491,431,423,488,518,342
"COG0544",480,535,552,434,385,161,166,137,137,129
"COG0545",551,87,179,402,351,61,113,101,162,77
"COG0546",462,491,369,419,364,437,283,451,435,350
"COG0547",200,136,119,183,197,146,168,240,162,188
"COG0548",170,161,183,212,204,196,204,211,205,251
"COG0549",47,99,109,44,77,63,87,78,73,210
"COG0550",1829,1763,1214,1244,1311,1450,1466,1540,1292,1206
"COG0551",189,449,289,163,281,267,230,242,162,378
"COG0552",187,235,271,161,213,250,155,167,158,138
"COG0553",596,506,496,409,602,695,580,1107,434,540
"COG0554",162,351,226,170,227,247,221,193,208,259
"COG0555",29,21,24,26,24,82,21,77,20,48
"COG0556",412,486,492,294,415,457,341,320,313,266
"COG0557",588,326,420,352,296,467,425,284,429,381
"COG0558",191,202,227,121,176,211,104,143,92,147
"COG0559",84,288,177,78,113,102,126,30,116,129
"COG0560",152,91,168,183,206,142,131,177,157,135
"COG0561",901,642,711,667,869,613,742,779,626,922
"COG0562",182,106,119,250,248,242,323,199,235,178
"COG0563",181,232,238,216,184,181,166,177,219,159
"COG0564",896,794,888,659,706,789,678,643,698,599
"COG0565",4,4,9,1,2,1,10,0,15,64
"COG0566",476,574,557,524,591,585,540,552,533,470
"COG0567",10,21,14,5,7,1,25,0,33,115
"COG0568",476,451,529,230,217,326,218,244,249,347
"COG0569",456,583,508,540,505,506,501,546,454,452
"COG0571",254,240,238,193,197,228,151,186,212,140
"COG0572",489,367,483,408,318,480,294,245,353,302
"COG0573",124,249,146,211,163,146,174,174,174,168
"COG0574",914,810,860,704,762,933,599,633,679,482
"COG0575",181,196,233,224,185,221,135,151,166,113
"COG0576",177,137,196,146,136,46,53,35,54,43
"COG0577",1632,1948,1697,1575,1721,1913,1691,1616,1470,1452
"COG0578",6,29,60,85,84,8,41,13,102,134
"COG0579",107,172,159,66,128,83,115,48,108,195
"COG0580",42,37,74,69,88,32,74,32,45,135
"COG0581",87,239,154,185,205,189,192,200,138,191
"COG0582",2161,3551,3213,2122,3963,2706,2594,2202,2112,2416
"COG0583",965,1462,1933,1018,1008,1264,1263,967,1312,2838
"COG0584",268,507,343,489,440,374,278,494,266,297
"COG0585",4,2,7,1,0,0,21,0,8,48
"COG0586",20,16,33,48,40,59,123,96,114,181
"COG0587",284,265,265,264,265,891,644,694,757,615
"COG0588",14,43,52,100,98,39,146,105,124,86
"COG0589",296,171,182,368,365,220,318,295,412,236
"COG0590",220,158,219,155,179,158,132,171,153,123
"COG0591",321,493,601,617,561,566,351,482,527,298
"COG0592",309,373,461,317,375,346,265,312,280,276
"COG0593",115,130,121,174,203,91,70,148,122,44
"COG0594",54,81,101,61,78,71,52,84,55,90
"COG0595",226,398,452,157,239,367,156,187,153,177
"COG0596",290,455,276,181,238,304,197,143,182,407
"COG0597",86,123,146,55,82,129,75,76,59,99
"COG0598",242,126,239,288,298,239,336,268,353,235
"COG0599",99,88,96,145,119,70,23,28,74,49
"COG0600",110,226,166,130,127,173,125,99,162,187
"COG0601",210,654,438,279,275,211,319,255,281,521
"COG0602",183,226,241,231,182,270,172,235,217,190
"COG0603",103,90,75,75,70,94,82,79,180,93
"COG0604",2,14,53,2,21,2,26,0,20,111
"COG0605",16,46,49,80,69,51,57,38,61,79
"COG0606",371,341,334,318,309,323,314,305,360,262
"COG0607",127,199,223,351,282,233,421,332,383,347
"COG0608",358,420,432,385,374,455,269,297,413,258
"COG0609",275,436,330,286,354,421,428,307,430,457
"COG0610",1150,1036,606,582,664,706,291,460,635,528
"COG0611",11,63,69,41,95,45,69,42,76,99
"COG0612",1134,780,793,1005,1078,872,794,809,1068,584
"COG0613",94,144,214,102,167,210,86,64,149,119
"COG0614",325,578,368,388,426,445,417,378,531,421
"COG0615",170,48,102,233,134,108,89,94,91,71
"COG0616",261,106,134,183,219,116,199,169,261,254
"COG0617",281,347,308,227,276,298,232,254,259,319
"COG0618",290,290,319,292,192,311,234,248,230,204
"COG0619",223,438,414,169,391,283,138,249,160,196
"COG0620",221,95,152,162,208,190,101,156,169,226
"COG0621",860,1001,972,807,801,962,764,809,782,615
"COG0622",208,216,194,211,193,181,180,183,148,190
"COG0623",74,32,37,103,80,54,58,49,111,66
"COG0624",357,663,485,448,593,348,397,406,515,471
"COG0625",7,6,57,2,8,0,93,0,19,271
"COG0626",45,48,100,34,129,50,82,61,56,156
"COG0627",70,132,85,189,153,137,200,197,163,137
"COG0628",475,611,667,530,462,565,445,420,432,588
"COG0629",244,438,306,242,203,366,212,252,204,287
"COG0630",3,2,0,1,1,26,11,7,8,66
"COG0631",267,336,345,125,277,463,131,173,93,153
"COG0632",180,177,183,152,140,136,152,180,161,100
"COG0633",0,6,18,2,8,0,32,0,11,71
"COG0634",189,183,202,147,184,170,134,151,131,151
"COG0635",405,532,511,408,428,478,404,427,453,426
"COG0636",65,120,84,117,103,96,92,142,106,60
"COG0637",442,389,375,466,366,462,460,519,399,429
"COG0639",100,92,81,114,81,89,171,107,112,166
"COG0640",134,175,231,84,121,138,101,118,62,186
"COG0641",879,464,686,494,493,501,579,681,491,455
"COG0642",7653,5918,6034,9283,9072,8195,8900,9253,8780,6841
"COG0643",76,10,51,62,16,151,93,61,54,152
"COG0644",12,34,17,2,18,3,70,1,19,173
"COG0645",1,23,5,0,0,3,0,0,0,0
"COG0646",418,392,422,556,491,504,563,496,569,516
"COG0647",45,136,130,59,56,34,15,14,36,49
"COG0648",77,161,170,215,203,160,152,217,184,150
"COG0649",39,18,23,59,49,122,199,155,179,86
"COG0650",7,25,26,3,51,10,33,2,20,75
"COG0651",38,108,84,65,57,46,98,1,115,212
"COG0652",291,268,240,248,210,265,166,212,261,207
"COG0653",631,768,791,541,590,728,646,584,655,544
"COG0654",0,46,41,2,6,6,94,0,17,205
"COG0655",143,296,285,267,302,262,174,248,197,222
"COG0656",180,143,183,212,255,109,120,199,159,318
"COG0657",382,555,503,400,451,493,527,571,421,438
"COG0658",226,305,349,299,296,324,199,315,241,277
"COG0659",334,172,177,344,197,359,355,301,444,269
"COG0661",50,42,47,20,75,51,35,37,30,114
"COG0662",134,105,110,79,50,101,165,74,100,156
"COG0663",90,55,87,102,115,65,141,84,95,200
"COG0664",371,399,490,596,680,437,531,641,585,454
"COG0665",42,90,43,37,29,52,109,32,53,311
"COG0666",35,68,76,66,238,58,87,8,56,222
"COG0667",448,364,340,415,327,392,370,404,447,457
"COG0668",452,316,429,574,545,462,457,464,548,396
"COG0669",154,184,140,174,146,158,134,158,135,129
"COG0670",130,22,71,21,29,64,57,8,62,105
"COG0671",291,288,305,161,233,237,208,269,188,271
"COG0672",22,5,11,1,8,1,10,0,18,47
"COG0673",769,939,827,793,1068,739,1001,1062,985,902
"COG0674",661,805,884,996,856,856,859,735,1169,570
"COG0675",215,65,191,248,377,196,248,333,468,469
"COG0676",2,6,9,0,20,0,12,0,3,32
"COG0677",103,93,152,205,117,82,264,83,210,97
"COG0678",6,2,0,0,0,0,2,1,1,0
"COG0679",293,387,292,191,294,274,191,282,209,324
"COG0680",8,13,11,9,7,5,19,0,30,39
"COG0681",349,560,619,586,524,479,417,660,490,369
"COG0682",249,263,262,211,236,231,222,241,235,215
"COG0683",86,354,302,84,113,151,115,39,157,211
"COG0684",6,42,65,25,19,28,17,7,8,68
"COG0685",266,230,197,249,244,283,240,273,237,235
"COG0686",147,46,104,123,105,66,113,110,139,50
"COG0687",245,281,289,247,273,275,268,258,223,326
"COG0688",41,30,32,47,40,70,120,153,142,136
"COG0689",6,39,27,6,16,2,25,0,21,56
"COG0690",4,14,4,4,1,0,3,0,5,13
"COG0691",110,144,162,119,139,137,86,108,111,91
"COG0692",150,100,91,204,131,275,65,97,153,78
"COG0693",190,149,154,161,160,144,161,180,215,201
"COG0694",11,5,12,2,5,6,9,0,4,26
"COG0695",8,8,12,1,4,0,8,1,2,33
"COG0696",356,432,419,322,382,435,314,295,344,334
"COG0697",289,240,322,278,289,706,681,669,883,888
"COG0698",176,172,200,136,148,184,120,126,109,134
"COG0699",142,190,28,51,17,21,58,4,19,151
"COG0700",195,141,141,164,132,114,157,157,199,117
"COG0701",35,39,70,77,48,23,78,16,63,120
"COG0702",8,4,35,13,16,2,79,1,29,151
"COG0703",240,291,245,196,222,206,170,261,177,275
"COG0704",97,227,145,166,156,167,176,181,155,164
"COG0705",216,74,122,218,251,193,186,205,228,142
"COG0706",297,358,447,402,372,355,402,368,359,336
"COG0707",390,424,495,267,334,407,310,420,358,259
"COG0708",204,181,208,135,151,124,103,145,157,114
"COG0709",69,89,73,49,52,42,59,42,61,101
"COG0710",57,42,54,35,45,102,50,47,41,78
"COG0711",101,134,89,163,126,156,152,79,119,100
"COG0712",61,106,79,96,94,112,89,61,99,104
"COG0713",2,6,9,41,32,18,20,18,21,24
"COG0714",510,496,382,504,458,520,465,456,351,507
"COG0715",82,96,108,39,80,253,159,127,259,170
"COG0716",299,387,292,481,336,329,283,313,363,392
"COG0717",3,12,20,2,6,5,26,0,1,28
"COG0718",68,110,113,54,54,96,46,63,54,45
"COG0719",455,457,506,517,437,367,547,521,510,349
"COG0720",38,81,62,96,56,33,19,13,27,17
"COG0721",52,41,62,25,37,51,17,57,25,21
"COG0722",110,134,115,76,113,44,33,33,29,90
"COG0723",24,84,2,4,5,15,9,8,13,8
"COG0724",0,13,5,43,22,45,88,135,105,39
"COG0725",43,35,30,31,62,35,44,36,46,107
"COG0726",576,712,802,579,509,683,505,603,504,528
"COG0727",12,35,22,7,4,9,29,17,2,10
"COG0728",34,70,29,18,102,45,38,2,43,88
"COG0729",19,7,12,2,6,3,30,0,43,105
"COG0730",43,89,121,49,41,16,20,11,26,36
"COG0731",79,42,61,120,90,75,93,93,122,52
"COG0732",657,443,472,438,239,153,69,105,135,75
"COG0733",839,535,636,523,698,774,463,712,460,454
"COG0735",266,174,227,291,251,222,187,234,222,213
"COG0736",15,29,56,24,28,38,37,13,20,33
"COG0737",522,352,407,501,445,324,520,361,569,409
"COG0738",660,256,323,830,544,471,661,740,741,323
"COG0739",761,1032,1203,1128,1063,1337,965,897,1065,622
"COG0740",258,518,395,290,367,396,464,264,290,237
"COG0741",317,207,214,284,341,304,361,362,327,485
"COG0742",145,152,167,165,134,48,50,57,40,39
"COG0743",236,269,207,270,264,272,246,220,289,245
"COG0744",384,540,627,298,344,566,317,263,250,409
"COG0745",4649,3004,3057,4195,3455,3344,3357,4130,2897,2762
"COG0746",17,14,11,13,5,4,16,6,39,52
"COG0747",318,692,750,295,400,210,315,213,507,584
"COG0749",705,705,680,515,522,1140,370,408,475,507
"COG0750",416,510,549,320,355,460,310,297,289,340
"COG0751",31,39,44,18,14,10,29,1,69,79
"COG0752",13,26,26,10,12,14,14,1,43,44
"COG0753",11,37,37,44,38,27,55,18,64,81
"COG0754",12,7,35,11,8,0,29,6,14,68
"COG0755",126,69,103,180,230,137,112,165,213,127
"COG0756",163,199,168,194,98,314,114,324,130,119
"COG0757",118,115,109,114,106,69,80,62,78,51
"COG0758",389,241,309,259,206,264,289,212,301,229
"COG0759",29,46,83,77,64,65,56,79,53,41
"COG0760",390,287,333,462,280,222,224,130,419,324
"COG0761",245,472,293,233,286,321,276,211,210,208
"COG0762",4,0,15,7,3,1,16,0,4,32
"COG0763",178,59,112,134,124,110,89,111,159,91
"COG0764",190,141,127,196,224,232,168,196,198,145
"COG0765",516,657,604,338,426,520,362,311,280,497
"COG0766",360,510,516,333,411,440,313,329,349,355
"COG0767",106,46,87,128,92,45,112,71,110,88
"COG0768",1371,1342,1481,1091,1277,1503,1061,1182,1038,1027
"COG0769",498,582,640,344,503,575,379,403,341,360
"COG0770",594,404,517,593,477,509,475,470,561,344
"COG0771",369,387,308,257,320,338,273,278,312,270
"COG0772",744,840,816,533,750,875,569,714,605,583
"COG0773",397,377,446,310,311,380,335,284,364,350
"COG0774",130,68,77,198,120,121,124,92,199,101
"COG0775",199,127,173,314,295,244,281,240,276,256
"COG0776",229,181,240,335,272,244,186,214,281,212
"COG0777",134,144,103,98,111,157,101,140,103,179
"COG0778",530,525,511,619,583,442,484,488,625,435
"COG0779",63,129,133,63,92,113,62,97,45,93
"COG0780",97,82,60,105,73,94,81,87,99,107
"COG0781",128,149,211,148,158,146,89,125,110,112
"COG0782",248,202,256,220,170,244,147,184,169,237
"COG0783",15,39,27,65,46,50,42,23,63,54
"COG0784",1365,923,1072,1214,1374,1898,1650,1248,1478,1744
"COG0785",6,18,25,4,6,4,4,19,11,3
"COG0786",154,96,110,112,54,49,37,39,59,83
"COG0787",513,466,484,400,421,443,361,377,365,327
"COG0788",1,3,11,28,21,38,42,46,26,34
"COG0789",296,280,405,251,311,113,86,89,102,120
"COG0790",94,263,282,240,222,194,116,137,88,204
"COG0791",438,728,584,402,479,502,500,437,325,589
"COG0792",106,119,110,113,112,124,86,120,121,89
"COG0793",1238,585,711,1434,1001,896,1468,1323,1523,664
"COG0794",111,81,99,113,123,54,109,115,168,167
"COG0795",411,100,156,307,191,215,194,131,375,236
"COG0796",247,204,213,194,207,233,203,221,209,174
"COG0797",32,6,32,4,1,0,8,1,16,51
"COG0798",9,30,64,4,34,9,47,27,8,9
"COG0799",88,134,109,146,108,116,108,119,75,81
"COG0800",139,135,200,140,140,120,201,145,133,178
"COG0801",97,55,86,97,103,29,20,23,31,15
"COG0802",149,144,169,121,144,153,96,124,111,120
"COG0803",136,140,189,195,187,182,96,156,162,235
"COG0804",24,42,29,35,20,23,9,23,31,20
"COG0805",11,18,26,35,32,84,109,101,100,84
"COG0806",162,146,165,63,108,138,91,96,83,92
"COG0807",229,96,136,180,172,247,186,146,234,148
"COG0809",389,328,365,433,335,413,414,340,433,224
"COG0810",7,3,3,3,1,5,8,0,20,20
"COG0811",208,92,133,254,207,124,288,206,339,144
"COG0812",212,252,262,164,233,256,186,170,193,160
"COG0813",65,146,108,39,42,37,16,10,16,31
"COG0814",48,28,118,28,28,52,163,3,59,472
"COG0815",9,46,38,25,22,6,27,4,27,66
"COG0816",92,147,175,130,138,155,81,113,116,96
"COG0817",72,152,124,113,99,65,84,93,89,55
"COG0818",23,47,38,58,30,52,66,51,63,63
"COG0819",21,18,57,20,42,10,10,3,3,14
"COG0820",331,493,316,275,257,311,197,308,248,266
"COG0821",386,299,254,346,272,290,284,230,373,244
"COG0822",195,313,334,194,232,272,161,191,186,165
"COG0823",76,77,83,170,75,66,141,352,100,163
"COG0824",35,65,80,123,137,87,145,192,132,103
"COG0825",125,135,101,94,95,186,120,161,114,165
"COG0826",794,763,825,588,657,794,621,767,620,681
"COG0827",951,1566,579,741,930,990,759,1126,491,807
"COG0828",31,35,57,27,22,51,17,17,11,28
"COG0829",9,26,13,15,6,8,5,12,14,9
"COG0830",10,19,15,21,5,4,3,6,17,4
"COG0831",3,22,4,7,3,5,2,7,6,1
"COG0832",1,11,1,0,1,1,3,4,9,7
"COG0833",11,4,26,2,8,1,53,0,22,80
"COG0834",600,731,682,480,510,682,546,370,507,790
"COG0835",97,8,59,63,22,179,73,67,54,88
"COG0836",468,146,156,227,184,292,337,255,293,212
"COG0837",0,1,7,0,1,0,16,0,9,50
"COG0838",28,20,32,75,34,30,50,55,69,27
"COG0839",56,28,34,123,63,57,106,97,98,56
"COG0840",1136,268,661,693,179,1727,1005,820,1056,1192
"COG0841",807,1118,1306,2752,2663,1942,2967,2187,3781,1935
"COG0842",475,356,389,667,584,730,672,564,767,494
"COG0843",0,2,18,4,2,0,19,0,5,62
"COG0845",1183,1000,1108,2132,1936,1497,2530,1876,2780,1325
"COG0846",414,268,277,268,263,256,237,222,180,214
"COG0847",197,106,159,219,227,160,165,141,194,193
"COG0848",12,17,21,7,12,19,19,2,36,50
"COG0849",284,87,216,123,101,75,47,33,60,43
"COG0850",42,13,92,26,14,69,53,33,33,72
"COG0851",16,11,51,17,11,28,14,29,14,36
"COG0852",102,68,56,169,147,121,173,150,183,80
"COG0853",52,30,47,75,50,62,61,90,73,58
"COG0854",3,27,33,99,94,37,140,96,119,50
"COG0855",283,268,274,443,452,434,415,549,485,365
"COG0857",1,7,10,1,14,1,37,0,10,98
"COG0858",131,117,196,109,143,132,85,123,106,95
"COG0859",277,97,173,126,113,94,143,114,276,284
"COG0860",479,515,426,346,494,407,270,344,340,488
"COG0861",79,13,80,5,19,15,70,0,79,191
"COG0863",278,625,298,439,363,317,257,231,171,259
"COG0864",6,7,7,5,6,2,13,0,8,30
"COG1001",73,201,187,105,154,101,82,91,172,141
"COG1002",366,203,332,244,285,186,111,196,261,184
"COG1003",16,140,130,209,270,133,224,147,253,165
"COG1004",262,214,218,311,333,378,348,367,414,217
"COG1005",101,46,55,115,77,96,116,91,118,47
"COG1006",1,8,6,2,9,7,0,0,6,0
"COG1007",97,54,68,199,126,99,187,197,164,102
"COG1008",88,57,74,189,142,129,140,85,141,113
"COG1009",192,82,99,232,217,110,195,82,206,170
"COG1010",57,83,72,73,57,119,91,88,72,58
"COG1011",368,336,339,410,444,246,405,532,418,417
"COG1012",223,492,585,338,555,103,208,140,145,318
"COG1013",662,777,790,845,757,741,766,583,955,576
"COG1014",614,851,895,1090,946,952,957,810,1137,627
"COG1015",109,162,97,53,77,193,132,107,83,217
"COG1017",2,0,5,1,3,2,22,1,27,64
"COG1018",4,3,30,19,7,2,56,0,26,178
"COG1020",177,173,304,178,381,230,157,392,199,502
"COG1021",1,6,14,9,19,1,36,0,15,101
"COG1022",588,432,675,827,656,509,596,672,794,335
"COG1023",0,1,0,0,8,0,0,0,0,1
"COG1024",62,103,150,68,72,106,176,52,115,413
"COG1025",1,0,22,0,4,0,42,1,14,130
"COG1026",200,280,203,161,128,279,216,198,160,234
"COG1027",256,98,94,129,165,41,102,81,176,101
"COG1028",703,1014,1092,1197,1144,1097,1246,989,1087,1355
"COG1030",4,41,13,29,24,3,0,0,10,1
"COG1032",526,893,687,745,685,739,563,713,727,621
"COG1033",234,505,474,277,313,352,309,280,158,252
"COG1034",42,262,251,111,149,76,127,104,118,194
"COG1035",201,151,171,254,259,193,292,201,102,53
"COG1038",44,78,101,102,132,80,98,85,120,70
"COG1039",15,13,17,2,8,1,0,2,2,1
"COG1040",180,171,185,175,208,167,154,183,158,148
"COG1041",17,27,6,12,2,20,24,36,21,25
"COG1042",11,22,20,43,48,95,156,112,195,143
"COG1043",125,79,85,207,142,129,202,149,280,116
"COG1044",138,65,88,184,106,84,127,119,203,79
"COG1045",400,238,218,242,272,182,271,282,244,193
"COG1047",50,34,50,80,62,78,58,64,67,85
"COG1048",427,470,315,399,417,488,457,426,423,513
"COG1049",0,2,16,0,8,0,16,0,5,42
"COG1051",137,169,98,233,169,43,46,71,83,15
"COG1052",251,377,303,389,420,121,140,102,133,112
"COG1053",579,548,277,625,462,545,697,450,896,611
"COG1054",5,0,8,3,11,1,17,3,8,45
"COG1055",297,120,219,118,113,217,118,83,213,161
"COG1056",8,50,8,2,22,2,14,2,7,55
"COG1057",174,179,186,166,150,130,125,188,119,95
"COG1058",46,110,80,52,100,60,97,59,67,112
"COG1059",0,0,0,0,0,0,0,1,10,0
"COG1060",200,194,173,282,370,249,358,402,442,229
"COG1061",1331,238,333,455,417,834,683,663,369,347
"COG1062",0,1,19,1,3,0,19,1,7,51
"COG1063",544,537,479,325,413,336,344,516,320,617
"COG1064",2,43,25,0,2,1,54,3,43,121
"COG1066",264,317,311,275,274,311,281,255,250,223
"COG1067",26,65,154,10,13,50,51,1,44,85
"COG1069",11,28,75,33,39,18,12,22,3,33
"COG1070",738,819,777,609,692,478,670,638,716,705
"COG1071",11,81,95,87,72,39,45,29,84,38
"COG1072",13,0,16,2,9,1,17,6,3,39
"COG1073",339,656,516,708,590,404,640,546,713,533
"COG1074",648,701,769,501,460,608,386,394,497,512
"COG1075",11,146,42,45,11,63,1,16,6,14
"COG1076",89,13,36,80,41,56,84,81,105,82
"COG1077",353,365,429,338,335,440,326,393,365,255
"COG1078",8,23,31,37,23,31,111,92,91,39
"COG1079",76,368,215,96,113,101,94,57,65,95
"COG1080",224,249,327,190,267,340,365,294,201,550
"COG1082",166,464,317,233,316,229,258,174,323,323
"COG1083",288,55,91,139,77,112,175,109,142,42
"COG1085",12,18,21,3,17,3,18,2,13,44
"COG1086",200,451,382,420,454,445,434,397,585,223
"COG1087",268,267,343,251,235,288,187,242,241,220
"COG1088",264,222,204,300,314,342,241,282,324,271
"COG1089",145,64,92,157,161,38,67,44,74,23
"COG1090",4,16,9,16,39,2,64,43,37,59
"COG1091",245,213,141,251,232,319,234,195,242,180
"COG1092",300,381,363,309,288,367,320,298,350,321
"COG1098",16,80,63,17,15,23,15,20,9,16
"COG1099",0,3,2,0,0,0,0,0,0,0
"COG1101",112,231,173,87,168,172,104,119,93,137
"COG1102",0,1,1,0,0,4,0,1,0,1
"COG1104",292,560,523,280,365,517,315,414,196,326
"COG1105",108,145,105,72,154,153,126,129,87,244
"COG1106",753,147,229,382,343,253,178,426,323,155
"COG1108",201,131,205,178,193,153,125,187,136,268
"COG1109",799,1005,995,773,862,888,646,888,731,606
"COG1112",721,302,386,812,672,372,750,764,824,295
"COG1113",20,23,115,2,41,3,106,3,66,391
"COG1114",55,134,126,41,94,38,79,26,100,123
"COG1115",760,604,486,366,512,515,522,469,480,561
"COG1116",109,167,159,94,94,140,96,79,167,169
"COG1117",108,260,158,186,200,162,169,175,174,186
"COG1118",88,52,49,109,89,105,86,142,75,140
"COG1119",145,30,54,93,100,44,81,64,95,83
"COG1120",291,360,266,315,307,295,307,301,404,339
"COG1121",191,159,171,185,184,176,169,195,145,226
"COG1122",449,826,737,344,643,495,320,536,301,361
"COG1123",24,99,61,41,110,6,36,21,11,42
"COG1124",17,10,28,19,5,7,34,14,31,77
"COG1125",11,4,19,10,35,15,24,15,30,59
"COG1126",383,527,480,262,341,359,310,249,208,450
"COG1127",142,49,68,127,102,78,119,101,177,77
"COG1129",331,670,649,211,425,441,390,429,359,1068
"COG1131",1245,1401,1583,1150,1284,1608,1038,1885,935,1415
"COG1132",2893,5067,3438,2412,2897,3604,2721,3038,1913,3013
"COG1133",0,1,18,0,3,0,24,0,6,64
"COG1134",200,149,180,178,155,239,190,203,148,230
"COG1135",104,254,156,69,95,105,108,62,85,105
"COG1136",1488,1609,1279,1304,1273,1691,1285,1461,1034,1011
"COG1137",121,47,95,99,119,60,107,95,169,69
"COG1138",4,1,2,8,1,5,54,1,35,138
"COG1139",150,34,38,94,101,63,129,145,157,88
"COG1140",5,7,21,4,5,4,44,1,25,111
"COG1141",6,2,5,6,4,11,10,2,0,5
"COG1142",11,53,45,12,39,10,139,6,63,275
"COG1143",53,47,38,43,65,56,64,30,57,80
"COG1144",10,13,37,10,6,32,3,4,22,1
"COG1145",372,1116,800,539,580,423,427,506,687,446
"COG1146",25,37,33,65,64,62,55,74,63,84
"COG1148",15,189,48,22,69,19,7,36,52,23
"COG1149",0,5,0,1,0,0,0,0,29,0
"COG1150",2,16,8,6,27,4,2,6,10,3
"COG1151",325,301,287,274,248,293,344,367,294,300
"COG1152",20,190,69,6,19,10,5,18,4,26
"COG1154",707,550,421,513,594,636,475,503,564,358
"COG1155",96,321,194,281,338,146,215,339,215,139
"COG1156",77,317,184,175,314,148,155,286,188,106
"COG1157",59,11,35,35,7,113,70,51,58,115
"COG1158",182,112,197,178,145,178,135,172,176,195
"COG1159",262,235,269,214,257,247,146,190,186,145
"COG1160",401,443,428,487,428,143,132,134,156,124
"COG1161",122,163,196,51,89,158,88,116,66,96
"COG1162",227,276,326,209,205,279,227,218,198,211
"COG1164",234,721,258,154,137,226,175,124,138,159
"COG1165",179,64,121,169,156,115,100,148,123,138
"COG1166",167,82,93,248,140,134,152,122,204,202
"COG1167",303,526,588,266,396,420,321,347,233,445
"COG1168",358,282,211,434,280,296,342,338,491,309
"COG1169",139,34,44,130,76,29,111,72,89,126
"COG1171",268,173,166,162,169,228,271,222,263,308
"COG1172",206,410,398,140,220,207,200,259,262,636
"COG1173",250,650,391,259,286,81,148,72,96,157
"COG1174",9,9,24,12,19,18,47,8,55,105
"COG1175",784,1211,1071,538,774,843,822,1000,449,1017
"COG1176",188,190,217,195,233,185,196,155,142,221
"COG1177",185,264,198,135,253,153,194,210,162,277
"COG1178",77,301,199,85,126,70,103,29,137,103
"COG1179",176,226,213,143,138,189,186,180,156,154
"COG1180",281,249,343,207,256,273,241,228,301,302
"COG1181",329,267,387,215,262,295,219,271,304,257
"COG1182",6,12,30,4,6,3,10,7,8,16
"COG1183",96,82,93,169,113,104,88,166,138,62
"COG1184",0,0,0,0,0,0,0,5,7,1
"COG1185",437,582,548,422,493,480,443,419,455,397
"COG1186",332,317,327,226,291,291,282,239,301,243
"COG1187",253,352,357,227,249,294,225,251,183,303
"COG1188",65,76,79,81,65,87,83,100,86,82
"COG1189",114,201,140,61,122,140,67,109,62,90
"COG1190",351,474,460,357,406,439,408,378,388,391
"COG1191",374,572,717,303,382,648,341,442,186,427
"COG1192",830,834,709,529,658,589,764,729,519,649
"COG1193",600,596,539,386,420,508,336,385,412,300
"COG1194",194,139,158,167,213,105,163,156,161,111
"COG1195",288,315,357,339,294,302,227,322,276,281
"COG1196",296,606,673,241,354,585,292,389,231,305
"COG1197",265,283,295,178,211,695,512,584,607,545
"COG1198",493,497,581,462,504,482,458,451,466,432
"COG1199",190,272,146,114,202,195,289,174,175,363
"COG1200",162,174,150,131,144,467,317,344,357,330
"COG1201",0,73,12,2,45,12,25,2,15,57
"COG1203",218,283,232,311,95,146,67,131,98,181
"COG1204",181,182,72,204,85,51,190,33,110,148
"COG1205",689,73,46,25,206,24,64,4,40,58
"COG1206",51,207,205,59,88,81,64,70,35,44
"COG1207",79,150,146,69,102,103,71,52,71,101
"COG1208",151,177,255,436,229,172,203,343,328,170
"COG1209",150,224,161,229,225,263,195,190,228,190
"COG1210",134,89,98,31,65,8,25,16,16,46
"COG1211",315,227,249,250,246,326,198,276,276,180
"COG1212",98,77,72,150,108,78,76,73,167,100
"COG1213",5,6,18,67,51,15,15,17,23,2
"COG1214",203,191,219,174,162,180,175,198,190,142
"COG1215",174,256,374,337,307,260,261,257,326,369
"COG1216",523,320,320,535,585,596,619,415,530,329
"COG1217",383,463,526,423,439,471,460,391,464,375
"COG1218",7,26,30,122,68,41,85,101,145,57
"COG1219",431,382,442,352,313,461,343,338,357,333
"COG1220",10,55,21,2,3,0,25,0,46,99
"COG1221",103,25,71,28,61,35,71,68,116,171
"COG1225",117,57,68,120,90,69,75,103,95,93
"COG1226",42,79,79,104,91,37,251,105,185,320
"COG1227",178,179,165,121,132,293,161,117,120,182
"COG1228",101,333,207,227,228,205,160,162,240,127
"COG1230",9,16,29,21,46,13,57,12,38,44
"COG1232",17,92,112,100,83,83,12,50,27,26
"COG1233",7,21,13,27,41,31,93,81,97,16
"COG1234",259,101,139,164,158,196,166,188,212,214
"COG1235",259,209,271,320,285,288,222,240,290,233
"COG1236",103,199,365,126,120,198,138,90,87,139
"COG1237",11,31,17,39,42,19,21,20,67,18
"COG1238",49,27,69,78,47,47,54,47,62,37
"COG1239",11,116,18,9,6,73,5,3,10,7
"COG1240",9,69,11,3,2,13,1,0,3,2
"COG1242",161,97,180,149,200,174,109,136,112,151
"COG1243",16,71,103,16,46,28,4,21,13,6
"COG1246",5,4,10,8,6,11,26,0,32,85
