"","DLM022","DOM026","NLM025","DLM003","NOM029","NLM006","DLM015","DLM021","NOF012","DOM021"
"COG0537",172,204,141,188,223,183,177,191,241,200
"COG0538",179,253,359,186,195,181,223,255,155,215
"COG0539",377,319,431,337,326,342,389,389,409,373
"COG0540",202,214,288,173,152,185,226,229,159,197
"COG0541",364,245,310,280,274,263,273,314,432,238
"COG0542",1419,1185,1165,929,1147,1249,1323,1393,1785,1059
"COG0543",121,166,136,133,143,411,500,470,440,498
"COG0544",431,446,483,255,393,448,350,410,512,356
"COG0545",150,305,511,415,394,418,357,373,200,485
"COG0546",394,406,443,397,425,437,408,315,298,399
"COG0547",39,79,67,45,60,155,204,172,114,193
"COG0548",160,199,162,142,229,201,161,168,143,206
"COG0549",132,86,34,76,74,51,68,42,67,48
"COG0550",1610,1515,1102,1079,1310,1443,1775,1712,1444,1126
"COG0551",340,239,270,91,166,164,155,139,340,91
"COG0552",238,157,250,146,181,169,153,166,293,162
"COG0553",747,1013,750,2289,806,516,324,581,1380,559
"COG0554",217,191,154,107,183,91,211,179,121,121
"COG0555",23,68,15,4,33,17,23,4,9,13
"COG0556",468,322,399,292,253,362,332,333,499,345
"COG0557",381,297,572,373,413,497,313,436,743,391
"COG0558",219,137,122,90,151,83,127,112,257,102
"COG0559",195,38,193,79,78,98,60,129,96,73
"COG0560",142,211,200,174,187,153,194,201,109,189
"COG0561",594,761,529,620,683,701,615,742,486,658
"COG0562",129,186,156,261,185,222,141,146,151,225
"COG0563",260,190,211,189,158,151,166,191,288,184
"COG0564",759,745,891,671,671,711,666,703,949,689
"COG0565",27,0,7,1,22,12,4,4,4,10
"COG0566",527,540,398,471,557,471,511,532,589,536
"COG0567",60,0,2,2,25,34,11,9,5,9
"COG0568",410,232,1082,234,224,321,162,182,494,185
"COG0569",533,565,429,481,496,151,164,196,143,170
"COG0571",246,208,235,168,183,225,152,164,214,191
"COG0572",396,248,493,406,440,433,373,374,449,395
"COG0573",198,195,92,151,165,138,173,163,127,153
"COG0574",838,655,873,644,689,660,757,757,846,711
"COG0575",186,139,269,172,166,190,148,167,275,184
"COG0576",37,33,60,44,54,144,129,126,177,145
"COG0577",1884,1705,1255,1601,1432,853,1824,2062,2251,1493
"COG0578",52,7,24,103,38,74,63,145,45,98
"COG0579",115,38,52,43,68,75,76,99,48,57
"COG0580",74,31,27,60,109,102,57,71,79,111
"COG0581",192,180,150,180,168,159,153,134,131,128
"COG0582",3523,2216,1890,2490,1869,896,985,851,800,1468
"COG0583",1456,946,1157,901,1461,1538,886,886,1003,884
"COG0584",240,499,190,392,355,337,365,446,349,314
"COG0585",26,0,1,0,19,3,1,0,0,0
"COG0586",77,101,153,88,99,47,52,41,24,54
"COG0587",1018,713,813,3659,722,662,715,709,1040,797
"COG0588",59,113,28,120,95,92,121,108,114,145
"COG0589",189,278,362,399,346,470,373,452,281,493
"COG0590",184,136,240,168,189,224,118,136,210,184
"COG0591",444,503,381,501,314,523,644,544,420,609
"COG0592",390,285,317,264,293,301,285,287,432,278
"COG0593",142,146,103,146,86,179,160,173,95,179
"COG0594",104,88,84,50,37,47,41,32,106,25
"COG0595",378,179,139,133,134,109,137,126,524,97
"COG0596",292,148,237,244,180,140,129,116,334,121
"COG0597",123,84,84,63,62,58,62,48,107,44
"COG0598",269,270,292,356,389,304,306,287,277,278
"COG0599",114,86,131,174,114,144,235,225,82,154
"COG0600",313,122,99,106,134,85,106,110,151,85
"COG0601",490,259,127,194,255,222,187,266,202,161
"COG0602",176,211,293,2237,228,213,236,230,274,250
"COG0603",50,60,137,179,142,104,149,104,73,116
"COG0604",22,1,13,40,31,37,14,3,5,15
"COG0605",53,51,23,145,104,99,105,101,174,106
"COG0606",329,283,285,272,308,319,261,291,337,274
"COG0607",241,336,259,283,394,403,329,331,275,385
"COG0608",454,306,465,346,326,313,335,409,403,358
"COG0609",106,98,71,104,93,368,444,472,231,330
"COG0610",631,490,938,694,370,730,470,303,440,1037
"COG0611",20,17,38,48,25,143,29,73,86,108
"COG0612",935,794,947,1172,952,967,960,1121,1192,1373
"COG0613",204,60,120,98,87,29,25,37,111,11
"COG0614",318,417,239,369,397,430,582,493,293,367
"COG0615",86,96,283,133,77,86,132,81,70,124
"COG0616",152,156,396,293,184,240,184,260,177,260
"COG0617",331,259,350,240,243,351,241,284,373,293
"COG0618",264,264,292,194,218,241,248,244,317,257
"COG0619",349,297,185,154,156,194,162,172,130,109
"COG0620",144,162,270,165,152,108,154,159,110,135
"COG0621",981,844,901,695,750,806,688,792,1064,803
"COG0622",185,156,192,154,239,200,164,188,185,162
"COG0623",64,43,135,127,147,106,86,127,154,187
"COG0624",479,378,548,552,494,471,501,585,461,592
"COG0625",66,0,19,10,63,46,11,4,5,29
"COG0626",72,50,61,52,58,58,99,34,46,38
"COG0627",136,193,100,168,156,128,189,234,100,186
"COG0628",580,450,435,501,459,348,490,462,552,549
"COG0629",144,80,73,51,62,185,174,190,327,189
"COG0630",11,6,10,1,11,1,15,5,10,4
"COG0631",233,153,290,99,120,139,175,108,263,147
"COG0632",151,168,174,141,167,155,149,146,231,164
"COG0633",21,0,2,1,27,9,6,1,1,9
"COG0634",160,146,140,164,140,163,130,151,118,163
"COG0635",511,448,504,343,412,419,379,411,417,300
"COG0636",104,138,68,106,118,104,110,87,87,124
"COG0637",341,491,349,395,423,472,466,384,312,392
"COG0639",183,114,87,131,94,61,129,93,96,67
"COG0640",228,123,117,58,121,91,90,70,166,48
"COG0641",370,683,1296,696,905,513,619,447,563,495
"COG0642",7453,9185,5163,9609,8764,8925,10213,9103,8152,10143
"COG0643",51,61,127,37,49,15,63,22,30,17
"COG0644",74,0,14,4,46,24,11,0,2,5
"COG0645",2,0,0,0,0,0,0,0,1,0
"COG0646",258,502,348,361,499,463,558,576,322,493
"COG0647",89,26,27,47,34,34,20,28,44,19
"COG0648",143,230,59,160,140,119,207,204,240,150
"COG0649",48,145,118,217,213,214,170,202,104,216
"COG0650",43,1,4,12,23,12,10,11,11,7
"COG0651",103,3,7,73,53,35,58,66,56,54
"COG0652",237,200,271,318,235,212,178,234,359,202
"COG0653",794,635,809,554,539,420,533,657,823,529
"COG0654",32,0,88,2,49,52,7,6,1,24
"COG0655",306,266,104,191,214,231,216,173,284,227
"COG0656",148,208,276,170,183,161,297,183,226,208
"COG0657",368,531,313,305,444,399,421,445,408,313
"COG0658",277,320,185,297,294,272,245,251,478,333
"COG0659",148,301,369,269,349,341,331,246,183,276
"COG0661",82,31,13,46,54,97,21,16,268,25
"COG0662",67,66,99,35,101,66,99,42,95,144
"COG0663",65,81,85,109,134,106,113,124,68,128
"COG0664",578,673,516,739,701,725,633,563,562,1053
"COG0665",144,45,164,47,174,79,43,24,51,37
"COG0666",42,10,98,157,64,187,243,340,111,218
"COG0667",338,430,257,388,444,506,406,356,325,379
"COG0668",436,455,393,610,619,562,618,587,505,691
"COG0669",148,160,155,128,155,154,154,145,127,134
"COG0670",50,8,116,40,116,88,15,42,132,12
"COG0671",197,256,271,148,237,151,178,176,201,169
"COG0672",11,1,3,5,15,9,7,5,1,6
"COG0673",1367,1003,707,1118,885,827,988,921,919,1224
"COG0674",854,686,861,928,827,874,1061,1144,843,1100
"COG0675",118,319,115,295,280,920,256,168,243,349
"COG0676",10,1,1,3,6,3,0,1,0,2
"COG0677",209,77,81,292,144,130,183,201,190,400
"COG0678",0,0,0,3,1,2,0,0,0,1
"COG0679",235,282,304,130,287,218,175,200,173,143
"COG0680",30,1,4,11,21,35,15,5,7,8
"COG0681",592,611,365,408,545,373,474,520,705,484
"COG0682",222,250,270,225,214,222,172,188,290,259
"COG0683",238,47,203,133,99,125,151,465,163,77
"COG0684",63,15,8,34,27,15,22,46,36,51
"COG0685",145,291,295,201,244,230,248,239,164,231
"COG0686",108,100,110,153,82,89,174,159,93,209
"COG0687",237,269,294,153,267,212,267,270,144,231
"COG0688",92,119,202,163,116,183,136,127,102,154
"COG0689",35,3,6,7,18,29,22,15,12,15
"COG0690",6,0,8,0,1,5,4,1,5,4
"COG0691",146,114,126,119,105,112,109,126,130,136
"COG0692",27,25,59,54,67,167,136,128,135,244
"COG0693",140,177,206,199,204,154,240,241,152,188
"COG0694",7,2,17,1,4,12,3,2,30,5
"COG0695",9,2,2,6,9,11,3,4,0,2
"COG0696",408,309,460,303,303,327,326,368,475,451
"COG0697",772,612,929,920,875,1121,739,936,672,964
"COG0698",120,130,140,142,120,145,120,122,187,131
"COG0699",50,10,12,13,83,47,52,25,38,37
"COG0700",171,154,230,173,205,164,182,172,105,216
"COG0701",42,23,27,100,102,103,76,47,42,29
"COG0702",59,2,4,19,39,44,12,14,11,7
"COG0703",184,248,235,126,245,204,183,202,150,214
"COG0704",160,204,91,137,122,114,179,170,96,168
"COG0705",116,161,268,290,188,279,256,215,226,215
"COG0706",321,373,465,328,361,295,452,413,365,392
"COG0707",467,379,423,264,333,329,277,305,622,287
"COG0708",186,142,187,126,209,122,129,158,105,125
"COG0709",76,56,28,24,47,16,12,18,13,7
"COG0710",32,37,40,25,53,23,24,53,27,21
"COG0711",72,100,126,100,106,134,110,152,91,143
"COG0712",60,72,73,85,80,90,107,106,88,88
"COG0713",13,29,10,25,26,38,42,42,10,50
"COG0714",425,503,454,353,492,374,489,503,446,323
"COG0715",333,135,218,167,178,179,202,166,211,125
"COG0716",304,338,290,367,381,453,462,368,278,259
"COG0717",27,0,71,8,16,14,13,8,11,5
"COG0718",107,68,50,32,46,43,32,48,107,25
"COG0719",455,470,431,456,461,510,491,484,612,541
"COG0720",53,54,82,1516,89,87,97,66,79,96
"COG0721",57,42,15,22,16,26,20,21,90,18
"COG0722",104,85,113,40,133,68,99,76,73,42
"COG0723",56,6,5,12,7,3,9,3,34,4
"COG0724",35,131,10,132,83,69,135,100,86,144
"COG0725",63,43,42,34,42,55,30,38,34,30
"COG0726",665,569,307,444,464,377,606,491,1104,419
"COG0727",29,13,2,9,10,13,1,9,1,2
"COG0728",30,1,94,14,27,34,21,26,11,20
"COG0729",14,0,43,8,23,25,11,23,2,2
"COG0730",58,35,218,36,36,123,34,37,78,50
"COG0731",59,88,109,118,161,125,140,127,88,146
"COG0732",380,327,754,549,394,566,276,272,302,423
"COG0733",605,765,931,363,492,352,476,488,355,342
"COG0735",184,240,283,219,243,226,227,221,254,261
"COG0736",43,6,12,10,24,26,5,22,64,12
"COG0737",300,374,539,536,638,540,512,538,301,651
"COG0738",375,720,808,729,882,790,816,821,523,890
"COG0739",381,311,355,360,419,898,1060,1266,1620,1372
"COG0740",387,241,410,307,230,95,128,139,128,58
"COG0741",327,373,421,327,402,444,301,358,307,339
"COG0742",133,156,182,112,125,170,149,143,163,149
"COG0743",188,244,311,230,229,193,225,327,179,282
"COG0744",636,250,368,294,315,196,261,350,995,159
"COG0745",3157,4174,3573,3674,3343,4524,3767,3657,3012,3745
"COG0746",16,5,3,6,25,18,10,16,7,8
"COG0747",791,208,169,291,315,305,321,245,272,239
"COG0749",653,453,2047,444,357,730,407,537,1204,503
"COG0750",440,270,450,291,280,265,257,305,558,291
"COG0751",16,2,140,34,43,83,24,24,40,27
"COG0752",11,2,67,25,30,34,18,9,14,12
"COG0753",78,14,21,123,131,126,57,53,54,37
"COG0754",48,10,14,6,108,22,1,2,0,4
"COG0755",147,165,206,307,334,232,252,178,142,308
"COG0756",192,312,590,189,145,162,131,115,273,195
"COG0757",72,47,198,98,97,118,90,90,68,116
"COG0758",284,265,239,214,289,271,239,240,313,170
"COG0759",69,80,78,53,33,38,49,81,85,66
"COG0760",306,133,655,477,331,446,349,362,320,456
"COG0761",258,235,338,196,239,240,217,200,246,216
"COG0762",8,0,52,1,8,11,2,2,5,4
"COG0763",53,117,267,173,155,247,135,128,116,200
"COG0764",128,203,250,238,214,199,223,224,181,284
"COG0765",412,317,522,185,272,205,230,253,306,173
"COG0766",525,298,426,255,335,305,332,375,613,324
"COG0767",65,78,231,123,147,146,94,139,88,146
"COG0768",1502,1181,1381,892,925,332,340,340,538,326
"COG0769",727,382,502,304,357,295,371,420,520,383
"COG0770",484,489,624,592,502,591,604,661,578,621
"COG0771",340,264,370,289,322,331,260,302,431,296
"COG0772",832,697,786,589,556,207,187,221,304,174
"COG0773",419,286,471,298,342,333,274,345,399,307
"COG0774",82,109,233,173,173,213,198,191,121,267
"COG0775",182,288,195,233,294,237,307,329,190,304
"COG0776",309,240,345,298,236,296,304,242,294,355
"COG0777",77,166,83,45,81,49,114,72,150,46
"COG0778",423,481,721,731,681,610,562,646,478,765
"COG0779",96,91,54,28,39,37,42,45,86,39
"COG0780",40,102,153,111,90,160,105,101,75,124
"COG0781",175,104,154,203,176,197,116,152,189,195
"COG0782",227,206,266,185,202,196,169,152,211,158
"COG0783",36,27,39,117,70,48,80,76,84,60
"COG0784",1230,1271,821,1427,1263,890,1164,977,1706,1164
"COG0785",11,5,0,5,3,9,10,4,19,1
"COG0786",55,119,54,53,84,59,131,102,81,62
"COG0787",410,374,546,384,351,375,392,444,332,464
"COG0788",25,44,43,59,29,7,33,34,8,36
"COG0789",351,299,209,367,289,290,248,205,301,216
"COG0790",293,125,503,90,168,148,109,108,177,74
"COG0791",594,403,225,271,335,307,328,324,341,276
"COG0792",83,124,80,108,131,83,117,115,129,105
"COG0793",667,1227,1361,1310,1332,482,429,465,354,707
"COG0794",116,132,200,155,143,214,103,144,88,182
"COG0795",158,128,534,384,238,315,278,290,173,302
"COG0796",207,227,272,194,211,192,217,223,250,220
"COG0797",10,0,51,16,14,22,9,18,5,2
"COG0798",21,36,12,20,15,7,12,15,22,72
"COG0799",88,136,203,120,127,110,93,88,102,106
"COG0800",104,138,110,102,136,147,149,146,107,174
"COG0801",49,82,174,78,106,111,93,108,65,142
"COG0802",44,51,53,39,34,127,81,85,180,99
"COG0803",230,111,164,209,191,186,141,191,281,200
"COG0804",6,20,95,69,19,9,7,4,14,26
"COG0805",73,106,181,143,85,162,110,102,95,107
"COG0806",132,91,157,74,54,83,68,67,133,50
"COG0807",109,136,255,205,238,237,188,223,147,231
"COG0809",320,356,441,410,388,456,397,452,438,488
"COG0810",15,0,34,3,8,11,4,3,3,4
"COG0811",140,174,284,269,246,320,340,348,187,405
"COG0812",232,191,265,185,137,159,220,191,285,178
"COG0813",105,28,23,34,48,36,34,59,125,30
"COG0814",99,8,25,13,154,93,72,20,19,47
"COG0815",27,0,98,15,17,21,6,22,33,15
"COG0816",131,114,144,131,122,106,103,125,174,112
"COG0817",106,87,133,92,97,90,103,104,80,111
"COG0818",92,49,32,35,80,47,68,65,126,73
"COG0819",25,14,18,29,8,7,16,30,18,19
"COG0820",356,356,335,228,229,260,236,261,423,218
"COG0821",216,254,315,287,357,274,380,449,219,402
"COG0822",257,209,257,145,162,138,210,197,364,182
"COG0823",238,324,71,140,239,179,250,150,152,121
"COG0824",114,192,101,108,170,179,117,130,159,178
"COG0825",88,157,96,37,80,69,87,72,141,44
"COG0826",818,725,691,471,691,664,636,607,1060,558
"COG0827",1065,1109,776,659,589,480,518,794,968,829
"COG0828",38,24,29,10,15,18,8,27,28,19
"COG0829",2,13,71,27,7,6,5,2,3,16
"COG0830",4,8,56,35,8,4,3,0,5,17
"COG0831",4,5,32,17,4,3,0,0,3,2
"COG0832",2,8,21,32,1,7,1,2,7,9
"COG0833",25,1,11,15,32,55,8,10,7,20
"COG0834",566,383,787,342,472,438,426,431,432,427
"COG0835",31,63,172,11,62,12,59,28,44,26
"COG0836",130,234,416,328,335,328,307,228,153,394
"COG0837",9,0,52,1,16,10,5,7,7,5
"COG0838",24,39,39,65,72,66,59,57,58,79
"COG0839",7,25,14,24,29,108,103,111,59,141
"COG0840",335,872,1008,325,852,179,949,306,340,293
"COG0841",1975,2250,1017,3498,2594,2666,4030,4491,1925,4270
"COG0842",496,599,648,667,725,651,783,765,662,956
"COG0843",8,0,6,2,13,11,4,0,2,7
"COG0845",1446,1838,1416,2636,2148,2292,2767,2614,1501,2946
"COG0846",52,72,108,62,62,145,204,252,197,160
"COG0847",125,155,361,248,271,255,239,231,137,287
"COG0848",21,7,58,21,22,43,17,12,15,19
"COG0849",235,97,347,164,159,206,141,157,302,154
"COG0850",65,32,66,15,38,29,32,6,25,24
"COG0851",32,17,24,12,25,16,16,4,60,9
"COG0852",44,145,142,211,204,220,175,209,128,230
"COG0853",52,104,69,60,76,79,71,70,58,89
"COG0854",41,92,68,81,119,98,122,119,57,110
"COG0855",295,530,278,328,575,480,462,388,298,378
"COG0857",29,0,109,1,23,15,9,3,1,5
"COG0858",139,117,149,105,118,137,81,90,139,117
"COG0859",91,158,380,197,134,263,135,125,110,172
"COG0860",434,372,382,317,358,344,348,235,295,253
"COG0861",43,1,278,14,63,108,14,10,4,49
"COG0863",471,247,140,329,457,270,320,350,296,307
"COG0864",24,1,4,5,5,8,6,1,5,4
"COG1001",163,121,49,167,74,71,73,98,91,57
"COG1002",290,184,196,270,697,129,34,168,72,129
"COG1003",199,170,58,300,223,222,273,369,136,342
"COG1004",301,371,493,433,333,302,440,445,323,355
"COG1005",46,92,139,121,128,119,113,135,90,145
"COG1006",19,0,0,6,1,1,4,1,3,7
"COG1007",24,54,63,61,49,175,190,199,110,273
"COG1008",64,88,152,173,188,162,207,285,93,264
"COG1009",73,102,219,187,144,172,173,296,107,326
"COG1010",73,71,30,58,41,53,139,88,67,80
"COG1011",324,473,442,433,425,154,116,135,92,193
"COG1012",669,463,162,310,429,328,367,271,611,257
"COG1013",735,615,749,787,726,782,898,988,799,991
"COG1014",825,790,832,990,900,909,1135,1278,964,1198
"COG1015",125,112,60,57,74,83,69,66,206,66
"COG1017",10,1,5,0,18,19,4,1,5,3
"COG1018",45,0,13,4,49,37,9,10,5,8
"COG1020",347,361,170,200,223,232,273,135,142,112
"COG1021",15,0,1,1,12,20,9,4,1,5
"COG1022",691,719,722,908,729,854,856,942,854,941
"COG1023",0,0,0,0,1,0,0,0,4,0
"COG1024",109,44,49,74,135,105,64,57,76,55
"COG1025",31,0,6,0,35,31,2,2,0,7
"COG1026",108,184,128,97,109,134,162,152,127,121
"COG1027",68,88,225,176,169,174,155,175,98,216
"COG1028",981,915,872,1112,1349,1119,1322,1358,1147,1152
"COG1030",41,0,14,72,7,28,11,10,17,13
"COG1032",667,741,422,689,649,588,641,654,661,565
"COG1033",353,247,137,164,162,95,214,234,214,144
"COG1034",274,134,58,145,66,73,122,95,85,160
"COG1035",193,255,269,148,135,140,130,106,159,205
"COG1038",130,71,38,129,127,90,94,105,111,111
"COG1039",19,3,9,20,8,2,3,7,85,4
"COG1040",170,179,197,189,182,205,148,185,149,163
"COG1041",21,32,9,10,18,5,7,9,1,17
"COG1042",118,93,39,192,115,103,186,203,105,177
"COG1043",81,169,207,224,212,239,234,221,124,330
"COG1044",75,131,187,190,169,177,191,188,84,217
"COG1045",242,298,250,254,252,271,294,296,193,241
"COG1047",32,71,80,86,72,57,96,52,53,110
"COG1048",339,392,338,276,419,318,458,470,239,333
"COG1049",29,0,135,2,28,23,15,0,0,5
"COG1051",142,214,221,259,227,252,205,198,189,290
"COG1052",278,342,236,296,285,283,387,453,253,379
"COG1053",348,409,616,344,490,483,529,819,483,455
"COG1054",14,1,2,5,7,10,3,2,2,9
"COG1055",102,91,345,170,92,148,105,97,142,98
"COG1056",19,0,4,11,10,15,2,1,51,1
"COG1057",185,177,143,169,149,138,130,135,142,135
"COG1058",28,17,11,48,22,101,61,79,76,58
"COG1059",0,0,0,5,0,4,4,0,0,0
"COG1060",247,444,209,323,369,459,369,379,263,434
"COG1061",351,671,1642,324,377,544,379,543,757,245
"COG1062",9,0,4,4,13,15,3,1,1,6
"COG1063",625,501,327,345,470,426,342,361,406,333
"COG1064",34,2,6,5,28,25,16,1,1,22
"COG1066",317,231,300,208,213,262,254,267,308,264
"COG1067",187,1,82,11,29,100,19,6,202,39
"COG1069",9,7,6,7,12,35,70,72,66,52
"COG1070",512,675,761,524,676,964,755,653,483,601
"COG1071",75,28,19,134,93,59,121,103,41,33
"COG1072",10,5,54,8,12,18,4,1,9,6
"COG1073",408,553,348,493,589,618,658,673,558,590
"COG1074",687,404,611,440,342,564,392,407,781,349
"COG1075",55,13,28,21,1,5,16,15,10,11
"COG1076",45,61,85,84,99,108,123,125,50,103
"COG1077",439,372,346,247,292,289,313,290,439,330
"COG1078",55,101,10,80,52,71,111,155,70,174
"COG1079",219,73,65,82,56,35,107,63,92,52
"COG1080",215,300,323,110,220,196,218,200,162,103
"COG1082",514,170,129,436,204,220,247,231,250,188
"COG1083",69,112,83,148,122,105,119,69,97,35
"COG1085",9,3,76,9,11,37,4,3,5,12
"COG1086",480,442,262,496,534,305,734,404,521,348
"COG1087",296,232,307,215,250,245,192,236,298,230
"COG1088",199,222,271,318,364,265,324,311,274,268
"COG1089",80,142,174,250,150,175,259,237,131,240
"COG1090",42,33,52,81,32,21,47,24,16,11
"COG1091",174,210,198,232,307,178,265,281,200,234
"COG1092",362,251,434,274,266,234,267,314,371,244
"COG1098",30,33,17,7,13,28,10,20,42,10
"COG1099",14,0,0,0,0,0,0,3,0,0
"COG1101",105,134,63,74,95,54,89,105,77,56
"COG1102",13,0,21,1,3,0,1,0,8,2
"COG1104",489,430,233,127,212,127,206,240,397,137
"COG1105",94,139,49,51,108,146,80,60,72,62
"COG1106",158,393,478,264,262,322,359,279,283,319
"COG1108",217,166,240,184,190,187,183,148,159,181
"COG1109",925,855,850,675,740,223,226,246,282,222
"COG1112",344,722,652,647,973,928,890,1013,450,701
"COG1113",77,2,31,25,100,153,29,18,3,45
"COG1114",100,25,57,80,66,113,61,58,61,55
"COG1115",130,149,231,116,179,374,393,350,431,355
"COG1116",242,91,68,106,113,94,101,93,136,69
"COG1117",180,195,68,159,192,138,130,136,142,205
"COG1118",96,130,31,27,47,85,57,48,50,47
"COG1119",39,51,192,125,137,118,142,224,55,132
"COG1120",93,100,61,91,107,320,351,363,214,286
"COG1121",177,174,175,148,179,160,171,175,159,172
"COG1122",783,532,305,253,295,330,285,300,392,190
"COG1123",151,41,23,37,60,37,38,46,35,35
"COG1124",34,9,9,21,29,24,16,10,11,11
"COG1125",34,20,3,49,16,40,21,19,19,26
"COG1126",370,278,372,153,251,163,248,252,236,181
"COG1127",49,116,179,170,97,155,172,165,91,146
"COG1129",435,385,511,267,381,344,293,237,202,216
"COG1131",1586,1840,816,1063,1181,889,1030,905,1369,838
"COG1132",3569,2968,1636,1851,2303,1317,2337,2037,3570,1313
"COG1133",10,0,4,0,19,11,4,3,0,12
"COG1134",237,199,73,79,246,61,146,117,263,85
"COG1135",106,58,276,62,64,83,48,90,74,60
"COG1136",1355,1448,1209,1056,1090,879,1165,1220,1332,1171
"COG1137",82,74,238,175,122,166,111,116,88,121
"COG1138",25,2,5,1,49,18,15,19,17,10
"COG1139",93,114,104,86,139,229,112,98,69,158
"COG1140",18,0,4,1,19,27,14,5,10,9
"COG1141",2,3,8,4,2,0,0,10,6,1
"COG1142",104,11,12,114,83,51,23,15,17,29
"COG1143",55,32,54,62,74,102,52,57,41,68
"COG1144",39,10,89,5,7,4,7,9,58,2
"COG1145",974,476,335,563,521,412,519,544,380,504
"COG1146",88,74,49,56,103,47,61,66,50,75
"COG1148",89,42,11,54,24,12,16,20,48,21
"COG1149",0,0,0,7,4,6,0,3,2,1
"COG1150",27,4,5,33,5,5,1,8,12,13
"COG1151",250,349,259,191,317,249,306,200,200,195
"COG1152",26,14,10,3,11,3,18,5,9,7
"COG1154",425,494,640,433,524,424,542,610,464,453
"COG1155",274,343,63,291,265,220,314,296,336,306
"COG1156",296,277,50,230,193,138,216,218,276,250
"COG1157",31,48,90,28,49,22,57,14,29,19
"COG1158",204,142,278,182,243,252,204,232,198,205
"COG1159",292,142,281,200,135,186,186,206,318,180
"COG1160",463,478,428,387,493,467,446,383,551,374
"COG1161",220,124,77,74,59,54,70,79,286,34
"COG1162",327,228,210,214,200,73,71,56,106,66
"COG1164",309,119,91,139,88,52,113,118,378,70
"COG1165",112,126,169,123,243,102,32,75,14,51
"COG1166",86,131,320,211,285,291,242,284,135,294
"COG1167",361,354,323,255,236,230,270,209,254,162
"COG1168",223,390,347,328,372,340,427,384,347,411
"COG1169",60,80,169,98,104,125,99,85,45,127
"COG1171",208,198,242,167,150,215,167,158,112,106
"COG1172",320,275,281,144,234,183,174,127,117,138
"COG1173",493,241,118,197,264,170,222,280,202,175
"COG1174",54,8,15,51,28,32,30,18,16,32
"COG1175",1005,1011,434,691,748,276,628,470,535,294
"COG1176",206,151,191,133,179,115,155,149,98,174
"COG1177",240,183,179,118,212,151,174,187,93,189
"COG1178",166,30,61,97,49,100,98,100,61,72
"COG1179",186,187,187,113,135,51,27,35,98,39
"COG1180",339,223,298,268,289,212,232,147,254,168
"COG1181",283,266,316,255,278,271,244,202,291,173
"COG1182",12,6,5,4,15,4,2,0,2,2
"COG1183",73,149,126,123,122,138,123,150,117,174
"COG1184",1,3,1,1,0,0,0,0,0,0
"COG1185",571,439,521,356,395,460,418,525,688,478
"COG1186",300,241,333,208,291,247,245,258,322,256
"COG1187",353,206,266,247,220,234,197,217,305,188
"COG1188",25,32,32,28,24,79,61,74,64,80
"COG1189",108,106,59,52,55,46,79,87,128,44
"COG1190",401,351,391,342,344,371,392,386,490,444
"COG1191",625,429,274,146,231,143,231,235,686,149
"COG1192",713,658,956,420,729,493,447,539,721,431
"COG1193",605,433,460,454,477,383,305,397,443,378
"COG1194",125,137,96,164,167,158,123,155,143,144
"COG1195",278,344,393,260,282,325,334,302,420,306
"COG1196",561,365,215,136,218,257,235,220,738,129
"COG1197",791,576,797,599,521,561,635,580,882,555
"COG1198",532,474,583,374,443,466,402,398,609,434
"COG1199",224,142,175,116,177,211,150,131,128,85
"COG1200",503,363,564,325,313,315,368,320,584,387
"COG1201",73,2,102,22,42,8,3,12,3,5
"COG1203",265,124,176,160,312,115,189,130,328,163
"COG1204",81,38,31,185,87,138,103,27,80,181
"COG1205",134,5,386,20,14,183,129,73,87,132
"COG1206",161,44,57,42,29,64,28,54,102,23
"COG1207",125,54,137,66,56,72,46,47,31,34
"COG1208",253,364,306,292,300,273,359,328,167,363
"COG1209",128,199,165,218,224,52,94,84,73,71
"COG1210",69,39,218,30,86,62,31,45,34,22
"COG1211",233,294,320,293,259,195,221,188,208,156
"COG1212",53,107,139,136,108,177,146,125,79,163
"COG1213",31,20,10,120,8,7,23,37,18,17
"COG1214",174,191,205,152,157,233,178,150,240,159
"COG1215",333,269,285,397,227,236,399,423,383,354
"COG1216",257,400,517,655,501,132,200,198,116,215
"COG1217",520,417,473,393,426,382,397,418,552,479
"COG1218",32,102,15,126,113,83,116,107,81,163
"COG1219",376,333,399,295,317,369,322,313,414,332
"COG1220",73,0,115,12,33,62,14,6,10,14
"COG1221",46,65,24,47,55,289,72,30,56,98
"COG1225",52,119,70,108,130,124,88,86,66,129
"COG1226",113,116,39,69,203,171,146,114,71,136
"COG1227",146,122,130,82,120,105,110,111,410,79
"COG1228",201,152,90,171,139,20,90,93,49,74
"COG1230",47,22,7,71,104,60,29,28,22,33
"COG1232",37,62,10,88,68,42,80,26,287,18
"COG1233",52,69,11,33,21,17,43,38,51,38
"COG1234",37,62,75,68,80,191,191,164,158,209
"COG1235",347,257,303,272,254,268,326,312,306,348
"COG1236",263,78,56,57,94,89,85,103,201,59
"COG1237",41,22,9,68,35,73,52,45,27,34
"COG1238",2,11,50,42,26,92,68,67,43,81
"COG1239",17,6,36,6,12,2,1,0,7,4
"COG1240",13,1,25,8,2,5,6,5,14,7
"COG1242",125,163,163,153,175,197,141,135,243,198
"COG1243",128,23,15,8,13,11,18,11,100,9
"COG1246",26,0,29,6,20,25,6,11,5,9
"COG1247",85,102,88,83,110,81,76,69,74,94
