"","NOM012","DOM001","DOM026","DLM008","DLF010","NLM001","DLM002","NLM006","DLM024","NOM017"
"COG0537",238,179,185,208,213,195,199,202,89,156
"COG0538",187,222,225,224,173,282,191,194,125,302
"COG0539",458,486,342,347,463,486,410,354,256,442
"COG0540",276,269,205,251,237,270,261,154,148,304
"COG0541",289,290,229,261,390,340,317,263,201,350
"COG0542",1175,1148,1165,1232,1378,1331,1199,1233,773,1404
"COG0543",464,515,455,487,318,181,151,134,68,230
"COG0544",526,340,401,447,512,481,475,422,158,540
"COG0545",90,104,82,86,58,494,353,441,167,495
"COG0546",388,398,401,417,311,412,492,441,280,482
"COG0547",125,130,215,158,112,177,144,183,237,127
"COG0548",155,209,179,204,150,176,171,181,216,217
"COG0549",76,73,89,79,107,72,69,58,443,51
"COG0550",462,461,552,380,412,1119,1280,1485,694,1392
"COG0551",241,189,261,200,336,173,207,173,432,144
"COG0552",179,174,171,188,270,225,183,152,122,120
"COG0553",601,723,1017,344,441,893,395,531,313,1341
"COG0554",188,175,197,167,239,152,178,110,308,110
"COG0555",22,25,81,26,27,21,60,27,43,19
"COG0556",410,362,329,373,445,366,409,332,157,422
"COG0557",443,398,337,340,414,423,435,494,251,624
"COG0558",149,102,135,196,235,100,168,73,172,159
"COG0559",103,112,42,152,174,75,93,87,212,116
"COG0560",155,166,175,189,141,144,142,176,106,128
"COG0561",640,532,784,917,730,633,763,697,762,608
"COG0562",220,199,201,260,135,161,355,230,99,370
"COG0563",202,187,174,208,240,202,168,165,119,213
"COG0564",778,780,714,820,896,705,790,681,454,1085
"COG0565",6,9,0,4,10,7,1,12,72,1
"COG0566",478,523,548,566,585,478,491,460,324,374
"COG0567",1,10,1,0,7,28,2,34,217,3
"COG0568",702,322,231,303,513,535,457,311,425,706
"COG0569",143,143,205,169,148,513,473,459,355,334
"COG0571",189,236,196,232,231,50,60,75,28,95
"COG0572",399,370,261,355,497,421,369,389,132,598
"COG0573",120,174,200,213,130,95,173,161,144,106
"COG0574",797,703,655,764,851,1034,841,588,301,1018
"COG0575",228,188,148,218,214,166,256,196,43,253
"COG0576",174,141,135,163,166,128,155,176,95,154
"COG0577",1598,1443,1724,1650,1769,1353,1707,841,914,1309
"COG0578",25,71,9,100,51,17,30,73,218,3
"COG0579",138,57,38,113,191,70,71,75,256,54
"COG0580",24,46,41,77,65,38,27,98,194,16
"COG0581",138,152,196,197,169,35,64,54,65,26
"COG0582",2855,2840,2093,2538,3225,1707,2578,2636,3142,1096
"COG0583",1207,1365,1000,1176,1870,1095,1337,1523,4438,1270
"COG0584",456,408,487,527,357,302,270,334,277,165
"COG0585",0,5,0,0,7,10,0,12,99,0
"COG0586",85,112,98,113,100,122,82,149,256,141
"COG0587",757,619,727,702,838,794,759,690,461,861
"COG0588",45,120,102,58,30,46,49,72,69,14
"COG0589",308,390,299,293,192,290,259,444,261,493
"COG0590",163,174,173,174,190,163,219,215,86,269
"COG0591",514,522,454,581,620,477,554,529,347,400
"COG0592",121,120,105,102,165,243,382,338,212,345
"COG0593",96,106,147,150,160,76,113,174,47,66
"COG0594",70,48,87,91,121,75,79,52,62,53
"COG0595",316,167,205,265,481,208,232,91,111,171
"COG0596",99,91,50,105,110,232,297,166,462,225
"COG0597",113,68,70,119,135,61,96,62,112,42
"COG0598",238,290,267,264,280,263,287,320,236,230
"COG0599",143,152,102,120,92,75,99,179,12,120
"COG0600",178,155,116,204,134,120,169,101,280,74
"COG0601",246,308,228,354,476,208,293,187,773,228
"COG0602",408,219,232,218,246,278,235,216,176,182
"COG0603",120,127,84,84,81,133,127,154,51,136
"COG0604",2,16,0,3,39,12,1,31,181,2
"COG0605",49,105,52,73,65,63,54,75,112,15
"COG0606",294,304,324,279,369,340,315,340,231,310
"COG0607",238,315,328,196,236,241,248,407,369,169
"COG0608",360,299,328,416,459,451,379,301,229,431
"COG0609",329,399,331,369,364,291,388,360,382,297
"COG0610",815,656,475,689,634,903,640,766,148,957
"COG0611",52,112,47,33,52,45,73,115,112,22
"COG0612",731,1053,778,829,850,663,759,957,340,682
"COG0613",153,108,78,126,223,129,159,71,191,49
"COG0614",428,519,396,346,361,417,394,422,326,327
"COG0615",137,98,72,103,97,350,138,88,3,182
"COG0616",188,327,178,167,126,257,175,274,310,272
"COG0617",291,274,240,264,339,314,319,327,314,277
"COG0618",306,237,283,328,323,328,322,224,54,326
"COG0619",291,211,271,317,437,188,273,210,195,167
"COG0620",232,144,146,156,143,358,257,106,234,204
"COG0621",823,729,800,869,992,826,862,782,392,845
"COG0622",216,188,192,223,208,180,186,199,134,167
"COG0623",73,81,45,72,51,188,82,121,73,134
"COG0624",447,496,362,452,470,380,352,465,818,297
"COG0625",4,5,0,0,28,30,2,50,397,3
"COG0626",56,41,51,58,116,52,46,68,273,28
"COG0627",114,155,181,155,70,111,163,102,113,40
"COG0628",586,535,442,600,652,511,552,374,592,395
"COG0629",251,193,239,338,366,190,261,176,314,185
"COG0630",19,15,6,3,2,12,34,3,14,4
"COG0631",230,149,157,266,317,233,254,122,45,141
"COG0632",165,143,160,177,189,119,164,161,61,169
"COG0633",0,11,0,2,14,22,0,14,132,0
"COG0634",188,178,136,196,225,178,188,165,115,167
"COG0635",418,405,478,405,552,345,520,413,412,333
"COG0636",79,97,127,126,120,96,115,81,49,47
"COG0637",426,436,501,371,376,456,471,439,412,457
"COG0639",60,98,121,82,63,20,56,17,71,8
"COG0640",145,113,111,127,239,94,132,77,146,87
"COG0641",582,971,720,515,629,519,665,495,562,939
"COG0642",7216,8596,9245,8667,6121,6684,8168,9008,4941,5472
"COG0643",52,38,55,55,44,96,69,22,178,38
"COG0644",1,17,0,6,18,17,4,30,334,4
"COG0645",4,0,0,0,8,0,0,0,0,0
"COG0646",444,479,525,426,390,507,477,456,411,497
"COG0647",95,81,21,66,116,30,53,28,85,17
"COG0648",129,156,184,254,194,117,116,124,112,69
"COG0649",122,165,130,149,67,188,114,203,93,144
"COG0650",7,23,0,2,27,10,7,14,93,7
"COG0651",82,207,5,96,64,58,82,36,384,16
"COG0652",228,249,210,237,237,258,272,217,214,304
"COG0653",658,588,621,656,781,928,647,490,370,726
"COG0654",20,50,0,2,33,28,23,49,352,0
"COG0655",261,235,252,256,282,151,285,240,193,136
"COG0656",196,211,212,167,196,127,182,188,280,148
"COG0657",487,351,535,507,522,418,454,396,271,405
"COG0658",202,270,328,283,359,246,303,307,170,149
"COG0659",97,100,109,100,47,346,373,356,154,425
"COG0661",18,24,32,36,53,23,46,82,141,36
"COG0662",46,44,33,31,35,94,182,69,170,210
"COG0663",30,24,25,50,33,99,76,107,179,100
"COG0664",608,644,645,637,509,491,529,777,382,545
"COG0665",31,21,18,15,12,44,49,84,401,20
"COG0666",137,70,13,99,84,99,122,185,359,27
"COG0667",423,387,428,397,349,348,422,518,520,377
"COG0668",487,564,447,520,421,441,464,516,302,728
"COG0669",110,146,138,201,148,156,157,166,101,196
"COG0670",73,44,9,50,63,128,62,89,210,167
"COG0671",268,260,259,191,309,242,254,130,268,283
"COG0672",0,0,1,0,9,7,1,12,78,1
"COG0673",739,1104,982,891,824,977,898,778,811,646
"COG0674",846,913,686,895,869,885,821,817,343,1023
"COG0675",1036,127,309,217,189,254,337,964,279,380
"COG0676",5,3,0,0,9,3,0,2,68,1
"COG0677",161,288,78,276,167,111,152,132,208,172
"COG0678",0,0,0,2,0,3,0,0,0,0
"COG0679",259,269,251,268,303,208,332,220,194,340
"COG0680",7,26,2,5,19,17,13,24,107,12
"COG0681",395,463,601,489,623,125,147,117,62,98
"COG0682",227,220,265,210,262,249,239,209,129,332
"COG0683",151,213,48,155,333,99,131,131,381,93
"COG0684",69,24,13,51,76,21,26,15,183,7
"COG0685",231,229,293,240,211,282,279,240,167,228
"COG0686",123,168,106,136,84,128,114,90,23,247
"COG0687",286,201,284,277,227,276,283,196,344,237
"COG0688",125,151,123,109,75,159,119,164,140,190
"COG0689",8,16,1,11,30,14,15,33,110,14
"COG0690",2,9,1,2,6,4,1,7,3,2
"COG0691",126,114,110,160,166,113,112,105,58,94
"COG0692",135,139,88,138,94,146,202,160,82,109
"COG0693",163,199,200,238,130,174,155,178,203,202
"COG0694",1,2,1,1,2,6,2,15,77,2
"COG0695",0,5,0,0,9,6,0,8,52,4
"COG0696",345,369,291,354,421,494,378,304,260,484
"COG0697",849,1015,664,867,926,953,903,1167,1069,1193
"COG0698",147,175,105,210,209,156,186,154,142,190
"COG0699",65,27,8,13,33,22,198,45,176,2
"COG0700",166,174,163,146,159,224,128,163,103,273
"COG0701",43,42,24,118,58,127,59,102,167,162
"COG0702",14,25,4,5,28,16,10,52,205,1
"COG0703",210,199,228,216,227,232,245,212,161,243
"COG0704",137,137,193,212,124,104,174,126,133,81
"COG0705",214,201,181,222,134,259,185,250,137,170
"COG0706",456,360,392,336,402,434,364,335,283,495
"COG0707",320,339,395,334,470,370,410,342,196,435
"COG0708",206,133,138,173,192,150,164,146,94,220
"COG0709",33,31,55,55,61,29,55,59,93,50
"COG0710",37,31,43,33,44,38,45,14,89,35
"COG0711",79,105,92,147,94,114,109,128,96,123
"COG0712",78,72,49,114,91,74,78,97,74,64
"COG0713",9,13,18,47,7,23,11,37,23,2
"COG0714",424,396,532,402,375,466,449,402,484,557
"COG0715",217,280,150,190,268,274,245,172,198,295
"COG0716",343,274,289,389,315,292,321,483,257,282
"COG0717",1,14,0,0,18,21,5,19,53,11
"COG0718",61,51,60,84,120,64,87,39,43,45
"COG0719",448,436,513,476,527,549,462,493,220,558
"COG0720",116,89,71,122,60,31,31,31,12,14
"COG0721",48,21,46,45,64,42,54,17,10,18
"COG0722",79,73,90,152,109,99,96,70,286,85
"COG0723",11,11,13,10,5,13,20,4,21,8
"COG0724",45,91,134,86,29,24,54,78,3,5
"COG0725",32,53,55,42,39,34,48,58,115,55
"COG0726",545,497,566,670,826,508,556,418,551,329
"COG0727",5,7,20,4,19,3,10,9,30,14
"COG0728",25,29,3,23,16,17,13,28,127,26
"COG0729",0,12,0,1,10,15,2,18,140,1
"COG0730",93,69,25,46,116,105,65,122,65,98
"COG0731",81,122,101,96,58,128,87,124,0,133
"COG0732",586,564,341,373,484,503,427,569,189,804
"COG0733",688,483,783,559,616,764,686,383,303,903
"COG0735",272,230,217,268,243,296,268,242,127,257
"COG0736",33,28,8,22,47,26,34,32,45,26
"COG0737",385,554,380,416,391,507,362,592,334,641
"COG0738",587,625,741,605,321,940,652,799,62,1020
"COG0739",957,1073,846,833,1271,896,985,975,300,458
"COG0740",337,281,258,350,385,297,341,267,194,265
"COG0741",243,281,335,253,259,253,298,406,718,234
"COG0742",168,148,136,166,177,164,146,174,61,174
"COG0743",251,243,223,267,226,269,261,209,176,278
"COG0744",313,316,266,337,587,338,415,197,406,278
"COG0745",3454,3583,4180,4546,3164,3810,3409,4590,2143,2750
"COG0746",29,12,10,29,6,13,24,7,92,7
"COG0747",293,386,209,449,752,243,347,291,989,208
"COG0749",615,761,392,489,700,617,539,707,368,687
"COG0750",379,317,264,341,572,421,365,291,231,360
"COG0751",32,70,3,8,39,19,55,76,145,35
"COG0752",13,27,0,1,28,12,23,32,67,16
"COG0753",34,76,16,67,39,10,16,32,37,8
"COG0754",10,22,11,3,38,19,7,64,292,12
"COG0755",173,241,169,191,101,135,183,221,67,218
"COG0756",259,236,318,294,177,171,193,169,72,136
"COG0757",156,118,78,115,110,126,106,130,3,166
"COG0758",191,262,223,251,275,310,265,251,141,249
"COG0759",57,55,74,74,66,75,69,43,6,39
"COG0760",372,384,141,268,379,482,261,465,316,393
"COG0761",85,73,81,83,78,264,284,222,117,321
"COG0762",1,4,0,2,3,5,2,9,47,4
"COG0763",142,180,113,94,86,139,152,243,62,282
"COG0764",210,181,196,200,156,202,221,198,104,228
"COG0765",469,347,302,546,582,497,449,217,464,584
"COG0766",405,344,305,443,539,395,387,316,261,406
"COG0767",125,132,75,79,67,152,97,166,85,145
"COG0768",1185,1006,1122,1063,1573,1144,1204,975,715,1336
"COG0769",403,363,391,446,605,477,479,361,225,480
"COG0770",515,529,505,546,486,627,504,564,179,766
"COG0771",279,279,263,283,322,340,340,346,217,314
"COG0772",778,631,759,731,876,736,795,665,403,847
"COG0773",346,352,297,278,419,375,362,336,322,497
"COG0774",152,155,119,123,87,144,147,215,70,237
"COG0775",62,71,86,122,55,218,246,218,309,215
"COG0776",295,292,222,294,202,326,212,322,172,234
"COG0777",111,82,149,106,91,99,134,69,176,70
"COG0778",580,652,495,655,499,545,567,640,341,760
"COG0779",30,21,18,29,35,53,94,48,78,42
"COG0780",87,104,95,76,57,109,129,149,93,134
"COG0781",151,182,104,179,194,162,160,221,115,151
"COG0782",259,206,235,236,263,238,268,218,237,237
"COG0783",35,71,37,68,50,21,40,72,69,21
"COG0784",1151,1316,1347,1254,1051,1030,1366,873,1597,805
"COG0785",1,12,11,6,32,1,15,11,33,2
"COG0786",90,112,108,93,85,101,103,59,371,43
"COG0787",423,401,392,457,477,563,413,434,272,539
"COG0788",20,36,32,89,30,23,21,46,41,1
"COG0789",371,353,298,325,410,264,318,292,554,235
"COG0790",258,245,132,100,302,262,144,145,320,128
"COG0791",583,442,454,540,564,384,448,330,740,351
"COG0792",102,105,118,155,140,87,119,109,62,81
"COG0793",934,1211,1266,975,699,1535,979,1406,163,1797
"COG0794",126,167,104,105,102,169,111,208,303,201
"COG0795",305,360,114,266,185,397,283,303,227,679
"COG0796",206,227,197,219,235,238,228,205,150,267
"COG0797",60,43,0,1,35,11,33,22,83,126
"COG0798",15,6,36,5,41,112,3,11,0,146
"COG0799",128,102,105,140,114,120,143,111,21,121
"COG0800",174,133,127,205,211,168,126,135,190,142
"COG0801",119,101,72,110,80,154,80,106,53,101
"COG0802",135,126,116,163,180,115,135,118,94,134
"COG0803",146,188,151,149,159,132,170,186,296,230
"COG0804",8,21,20,10,29,14,5,7,3,10
"COG0805",90,86,104,75,85,49,94,175,81,174
"COG0806",137,125,93,112,167,110,145,84,81,209
"COG0807",197,218,144,201,134,230,217,205,89,366
"COG0809",360,408,328,361,371,563,361,441,101,538
"COG0810",5,7,0,2,2,5,2,10,27,0
"COG0811",201,278,187,200,119,262,204,267,111,288
"COG0812",232,200,161,236,288,230,221,159,147,223
"COG0813",66,50,32,63,115,49,85,30,123,47
"COG0814",33,92,9,24,93,24,19,25,261,4
"COG0815",21,32,0,7,29,19,17,26,117,4
"COG0816",140,137,113,167,163,119,161,116,64,146
"COG0817",103,121,99,119,135,28,32,33,10,41
"COG0818",24,30,58,75,49,37,33,66,56,9
"COG0819",27,26,17,20,41,7,5,2,0,6
"COG0820",461,307,326,271,348,262,305,233,216,302
"COG0821",259,304,250,324,263,370,240,254,156,393
"COG0822",247,196,203,289,352,273,269,151,67,219
"COG0823",120,123,342,105,83,129,100,156,228,48
"COG0824",59,117,189,111,87,59,96,180,93,37
"COG0825",116,77,162,115,117,100,160,61,187,68
"COG0826",864,729,767,545,792,728,725,685,497,717
"COG0827",1032,609,1065,956,585,482,975,458,384,779
"COG0828",48,30,25,49,56,25,25,18,24,9
"COG0829",3,9,13,10,9,8,4,3,0,3
"COG0830",3,8,8,6,14,4,5,6,0,9
"COG0831",1,6,4,0,3,5,1,2,0,5
"COG0832",3,5,5,3,9,5,4,2,0,2
"COG0833",1,17,0,9,31,9,36,64,121,25
"COG0834",544,488,409,666,733,188,168,144,298,206
"COG0835",83,28,54,103,60,126,101,14,50,35
"COG0836",345,361,232,218,155,459,320,339,122,619
"COG0837",0,7,0,0,5,5,1,11,53,0
"COG0838",55,46,48,58,34,61,36,64,20,55
"COG0839",64,71,95,88,39,105,71,91,26,66
"COG0840",906,501,851,1027,707,1037,1074,188,941,529
"COG0841",1748,2781,2171,1988,1266,2380,1756,2674,1557,1065
"COG0842",409,648,603,559,373,704,480,597,537,537
"COG0843",31,3,0,0,15,2,0,11,106,0
"COG0845",1507,2175,1860,1627,1118,1935,1532,2227,829,1518
"COG0846",349,247,228,323,291,295,210,159,142,259
"COG0847",377,190,182,169,187,199,204,221,214,367
"COG0848",21,26,1,17,18,13,28,44,77,19
"COG0849",214,180,111,104,216,301,137,217,132,363
"COG0850",52,20,41,53,79,42,66,34,71,33
"COG0851",25,12,21,28,67,25,32,11,30,8
"COG0852",105,148,163,144,60,222,110,217,83,142
"COG0853",64,66,79,78,53,65,93,72,64,113
"COG0854",32,82,101,94,27,62,48,106,49,9
"COG0855",261,407,532,302,277,395,360,460,251,332
"COG0857",0,12,0,1,6,11,1,13,167,3
"COG0858",140,139,95,133,174,129,133,126,54,141
"COG0859",166,258,118,57,170,228,180,279,329,283
"COG0860",137,105,145,123,136,351,389,374,424,267
"COG0861",68,43,0,9,70,88,86,82,282,207
"COG0863",522,293,249,281,274,128,326,294,370,129
"COG0864",1,10,0,2,6,5,5,8,32,2
"COG1001",80,111,105,99,196,52,80,63,259,49
"COG1002",259,187,62,87,130,976,483,383,306,657
"COG1003",104,234,170,175,128,87,191,202,258,59
"COG1004",249,402,371,394,212,287,473,296,105,334
"COG1005",99,137,106,89,55,139,81,128,20,120
"COG1006",7,12,0,12,6,7,5,1,18,1
"COG1007",123,142,178,128,89,238,111,196,71,186
"COG1008",128,125,91,182,76,180,118,170,77,163
"COG1009",152,193,108,139,101,236,127,158,186,336
"COG1010",58,88,79,96,85,45,82,45,9,48
"COG1011",403,398,523,462,384,423,388,458,288,606
"COG1012",313,392,456,265,630,302,293,299,1479,152
"COG1013",747,785,643,815,807,815,715,816,374,968
"COG1014",872,916,781,943,903,907,847,851,388,988
"COG1015",100,68,95,93,112,107,77,93,256,77
"COG1017",3,6,0,1,7,11,1,12,93,1
"COG1018",12,20,0,6,37,24,8,23,306,2
"COG1020",80,73,145,61,91,120,220,249,549,97
"COG1021",0,17,0,3,15,7,6,21,124,0
"COG1022",599,772,676,607,621,807,648,814,42,774
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",91,106,61,111,150,118,97,114,617,71
"COG1025",0,9,1,3,15,17,0,30,186,1
"COG1026",245,154,215,196,186,191,251,134,185,201
"COG1027",166,90,78,109,95,79,31,52,117,27
"COG1028",925,1170,1018,1109,1097,822,1104,1184,1441,996
"COG1030",17,58,2,15,13,10,27,19,0,8
"COG1032",592,664,686,743,668,546,671,602,518,452
"COG1033",294,256,250,290,447,219,339,81,93,201
"COG1034",150,143,113,125,268,93,125,81,273,53
"COG1035",150,260,249,150,148,133,359,170,27,114
"COG1038",93,168,90,108,115,56,70,98,18,51
"COG1039",6,24,6,8,17,2,7,4,1,0
"COG1040",202,194,193,204,205,166,187,208,98,236
"COG1041",5,18,39,18,13,2,30,3,0,13
"COG1042",60,152,109,145,68,72,89,90,155,15
"COG1043",142,199,147,147,102,201,139,225,84,136
"COG1044",129,143,123,116,88,188,117,169,85,178
"COG1045",223,292,301,300,221,212,218,263,107,253
"COG1047",56,82,75,90,53,67,59,68,60,89
"COG1048",355,300,410,444,311,502,441,359,492,401
"COG1049",0,7,0,2,19,17,0,27,183,0
"COG1051",330,152,209,202,99,162,127,241,38,131
"COG1052",311,310,368,429,354,296,278,219,330,222
"COG1053",610,529,442,366,307,794,522,469,281,742
"COG1054",1,4,5,1,4,8,0,8,105,4
"COG1055",276,195,82,110,189,336,325,159,109,434
"COG1056",4,3,1,10,12,9,41,18,84,0
"COG1057",129,155,199,165,160,163,148,122,78,158
"COG1058",84,126,37,78,62,47,93,111,111,36
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",248,406,422,314,124,226,344,422,141,297
"COG1061",444,617,654,306,331,493,619,550,194,1221
"COG1062",1,8,0,1,15,11,0,16,75,0
"COG1063",420,335,511,470,466,451,333,475,1067,510
"COG1064",1,18,1,11,31,18,2,36,207,0
"COG1066",258,210,207,290,313,282,242,241,142,349
"COG1067",22,26,1,17,171,38,74,90,137,74
"COG1069",94,83,55,56,57,39,23,28,407,20
"COG1070",722,595,644,689,781,809,719,925,1183,954
"COG1071",25,63,16,93,89,12,45,58,21,9
"COG1072",2,3,2,4,11,1,2,5,20,1
"COG1073",502,551,519,545,505,361,504,618,434,346
"COG1074",578,497,421,493,810,650,524,546,318,611
"COG1075",52,14,17,33,61,15,55,3,22,6
"COG1076",62,77,54,43,50,100,57,103,103,128
"COG1077",125,96,120,128,140,371,419,294,149,402
"COG1078",34,53,96,93,110,61,38,56,3,5
"COG1079",171,158,70,164,243,88,96,45,172,60
"COG1080",264,145,270,274,336,267,272,177,580,203
"COG1082",253,392,154,332,328,141,279,207,536,169
"COG1083",50,100,99,73,95,95,68,102,32,19
"COG1085",3,7,2,6,13,8,22,27,74,12
"COG1086",378,530,412,519,356,453,325,297,212,498
"COG1087",310,278,272,263,342,279,259,239,198,311
"COG1088",309,387,285,262,192,237,276,271,188,331
"COG1089",169,207,135,278,78,198,171,134,23,209
"COG1090",13,37,36,5,10,10,10,22,54,2
"COG1091",85,87,58,82,40,211,198,160,94,226
"COG1092",290,337,289,283,401,292,338,243,305,288
"COG1098",41,20,28,20,45,9,26,33,2,15
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",174,105,114,180,175,104,107,58,51,92
"COG1102",0,1,0,0,0,1,9,0,0,1
"COG1104",351,218,414,359,527,317,344,99,196,206
"COG1105",39,24,43,42,33,89,137,142,208,89
"COG1106",323,266,385,295,237,672,494,349,114,403
"COG1108",161,199,149,183,212,188,148,193,510,233
"COG1109",889,766,892,868,1011,780,918,691,447,957
"COG1112",557,628,680,580,389,783,680,947,584,965
"COG1113",1,37,2,10,111,44,55,147,634,47
"COG1114",78,81,29,69,127,32,89,108,188,88
"COG1115",586,561,439,470,462,573,523,380,369,628
"COG1116",158,131,88,169,185,97,123,84,262,56
"COG1117",135,160,185,192,159,121,132,127,122,89
"COG1118",17,21,51,29,10,61,125,85,105,81
"COG1119",66,120,63,85,61,131,84,109,75,166
"COG1120",275,370,263,349,268,257,289,339,287,246
"COG1121",161,185,189,175,171,155,163,182,322,197
"COG1122",485,303,507,483,724,321,496,291,348,364
"COG1123",49,69,55,31,73,38,38,41,188,47
"COG1124",6,13,12,15,19,12,5,19,152,5
"COG1125",11,46,18,23,21,10,47,48,91,11
"COG1126",347,233,294,455,488,329,354,159,410,288
"COG1127",137,188,115,111,74,156,106,159,92,197
"COG1129",620,304,435,487,627,356,328,345,2039,279
"COG1131",358,363,646,495,493,1190,1554,837,1227,897
"COG1132",2612,2208,3076,3021,3525,2382,2641,1354,2009,2081
"COG1133",0,5,0,3,14,2,0,1,29,1
"COG1134",125,114,209,154,155,145,193,62,174,95
"COG1135",49,27,23,48,57,89,103,73,83,74
"COG1136",449,408,480,499,414,1340,1448,925,531,1150
"COG1137",101,143,70,95,69,132,94,171,99,167
"COG1138",15,16,0,3,18,43,1,22,283,4
"COG1139",84,123,99,37,34,67,121,257,59,164
"COG1140",8,10,0,0,21,18,0,20,160,0
"COG1141",13,0,3,5,11,2,5,2,0,3
"COG1142",11,63,11,9,54,35,20,42,536,5
"COG1143",51,51,44,71,51,71,47,112,104,55
"COG1144",12,4,16,14,37,23,24,8,1,10
"COG1145",573,540,472,566,790,430,504,402,409,280
"COG1146",40,56,74,75,35,52,61,38,82,49
"COG1148",19,65,42,31,44,9,28,9,0,20
"COG1149",0,3,0,2,4,1,0,7,0,0
"COG1150",12,15,6,12,6,6,15,3,0,1
"COG1151",286,240,413,250,264,335,296,254,215,132
"COG1152",47,14,13,29,67,8,8,4,0,22
"COG1154",489,465,520,505,434,619,511,414,207,691
"COG1155",192,216,325,268,214,129,184,220,191,75
"COG1156",160,202,283,257,178,129,168,147,143,74
"COG1157",42,33,51,58,31,65,65,12,280,16
"COG1158",160,125,165,204,193,336,170,233,192,319
"COG1159",257,215,169,217,295,217,233,199,137,271
"COG1160",423,437,485,430,438,422,482,485,204,484
"COG1161",104,62,119,126,194,88,114,57,38,60
"COG1162",237,267,202,226,327,244,202,200,167,231
"COG1164",164,165,129,240,250,160,179,55,115,114
"COG1165",324,214,114,189,82,201,158,235,115,297
"COG1166",158,190,119,162,83,226,156,276,169,275
"COG1167",457,302,334,380,602,261,394,232,309,201
"COG1168",297,360,346,321,234,292,315,340,325,396
"COG1169",39,21,28,23,20,102,58,132,143,180
"COG1171",166,183,233,174,188,228,186,233,372,220
"COG1172",333,195,264,373,379,204,177,166,1301,148
"COG1173",269,279,246,354,424,218,301,194,621,245
"COG1174",17,49,9,12,19,15,37,40,156,15
"COG1175",1281,428,985,1006,1109,803,995,309,1489,539
"COG1176",230,154,170,238,227,209,186,105,238,204
"COG1177",206,174,198,215,214,191,174,136,279,189
"COG1178",173,145,41,80,211,95,114,96,415,89
"COG1179",161,148,172,202,220,178,168,155,86,171
"COG1180",218,250,207,270,319,245,296,243,422,297
"COG1181",289,252,277,284,370,275,291,268,301,321
"COG1182",6,15,6,5,21,5,3,6,25,3
"COG1183",108,140,159,136,90,165,118,140,25,186
"COG1184",2,4,3,13,0,2,23,3,1,12
"COG1185",472,464,414,397,585,555,464,458,273,678
"COG1186",269,220,218,247,335,310,268,260,210,275
"COG1187",286,222,243,307,362,357,241,229,288,182
"COG1188",91,91,86,78,78,70,74,91,71,84
"COG1189",90,66,106,129,128,84,113,39,48,66
"COG1190",324,398,377,357,437,353,356,328,385,399
"COG1191",425,281,424,487,690,309,403,140,261,189
"COG1192",795,722,680,648,803,616,714,477,641,716
"COG1193",476,438,409,445,546,525,430,399,161,626
"COG1194",189,205,165,177,149,194,105,158,114,182
"COG1195",348,329,337,324,351,363,324,295,196,357
"COG1196",354,258,329,311,659,281,403,235,116,247
"COG1197",661,581,542,652,776,724,623,565,336,830
"COG1198",410,518,449,433,545,484,450,472,284,627
"COG1199",269,103,152,136,166,139,198,177,480,148
"COG1200",364,395,333,385,463,459,400,397,254,459
"COG1201",8,27,2,3,6,6,11,8,325,10
"COG1203",285,101,118,138,227,110,251,117,274,294
"COG1204",81,69,41,89,73,16,52,48,6,2
"COG1205",430,241,3,53,54,470,138,142,10,621
"COG1206",60,76,48,83,190,37,75,47,5,44
"COG1207",69,65,69,69,152,65,91,75,123,74
"COG1208",370,299,336,288,240,246,267,268,61,426
"COG1209",184,326,182,195,174,145,234,172,159,212
"COG1210",111,91,34,48,106,121,85,63,233,216
"COG1211",286,256,315,206,200,361,289,216,104,386
"COG1212",130,135,89,111,71,99,127,164,75,140
"COG1213",10,32,17,36,17,27,12,12,8,5
"COG1214",184,160,200,206,214,60,60,65,30,64
"COG1215",234,351,271,391,375,181,299,234,414,279
"COG1216",527,586,436,636,302,469,627,395,346,482
"COG1217",427,394,454,450,513,456,341,387,280,487
"COG1218",25,79,91,80,30,64,48,100,70,9
"COG1219",383,324,329,362,448,401,409,338,247,410
"COG1220",9,27,0,12,21,9,25,71,171,40
"COG1221",22,51,78,39,89,56,173,272,196,104
"COG1225",104,91,98,102,65,96,92,109,68,76
"COG1226",86,72,113,78,81,103,113,159,449,21
"COG1227",55,40,52,42,63,108,204,92,73,142
"COG1228",141,191,167,312,203,133,144,74,108,55
"COG1230",19,36,19,38,26,26,27,49,81,16
"COG1232",24,25,19,8,35,41,34,36,15,21
"COG1233",12,53,84,22,16,12,30,28,0,14
"COG1234",235,212,200,198,123,230,224,200,187,230
"COG1235",339,268,289,339,295,339,326,249,148,364
"COG1236",161,109,92,201,374,113,160,72,85,97
"COG1237",28,47,27,50,24,23,79,58,50,125
"COG1238",18,29,18,28,21,95,62,98,24,85
"COG1239",3,19,7,1,22,24,12,3,1,16
"COG1240",8,9,0,0,16,14,6,4,0,8
"COG1242",171,138,135,152,168,205,181,192,132,159
"COG1243",16,20,24,29,113,16,37,11,0,0
"COG1246",13,12,0,6,11,17,12,22,137,3
"COG1247",113,78,94,99,103,82,110,98,49,48
"COG1249",144,420,302,294,245,203,219,436,572,68
