"","DOM015","NLM007","NOF012","NLF010","NOF014","DOF004","NOM020","NOM015","DOM008","DOF003"
"COG0537",187,190,228,285,221,211,176,163,168,178
"COG0538",202,171,155,237,232,197,275,230,219,191
"COG0539",405,394,422,338,404,367,444,412,297,406
"COG0540",207,237,167,166,243,230,309,198,170,210
"COG0541",280,338,444,264,302,288,305,352,279,261
"COG0542",1250,1489,1867,1061,1248,1284,1294,1640,1073,1352
"COG0543",519,523,406,513,424,495,658,499,525,478
"COG0544",404,597,502,491,470,395,407,472,285,387
"COG0545",318,449,207,518,192,366,496,350,431,258
"COG0546",386,261,283,361,382,131,128,107,122,132
"COG0547",216,153,115,164,189,197,133,146,199,133
"COG0548",219,214,135,152,169,184,199,193,164,178
"COG0549",44,65,59,29,99,78,45,51,71,80
"COG0550",1685,1741,1426,1160,1202,1326,1549,1773,1334,1330
"COG0551",77,92,103,31,96,194,156,187,86,155
"COG0552",167,162,276,134,198,178,143,157,124,158
"COG0553",322,807,1355,354,523,563,873,844,333,633
"COG0554",217,213,141,144,204,211,151,225,176,137
"COG0555",31,25,13,12,17,24,15,14,10,23
"COG0556",344,374,568,275,458,358,385,346,272,329
"COG0557",307,437,717,386,380,364,486,416,288,371
"COG0558",105,106,254,65,174,123,127,115,98,172
"COG0559",96,136,96,73,120,76,80,96,67,87
"COG0560",140,100,144,168,128,203,198,177,159,186
"COG0561",619,694,519,676,676,638,441,654,612,510
"COG0562",163,275,175,534,272,225,252,199,208,151
"COG0563",187,222,295,190,228,205,199,187,166,152
"COG0564",246,262,342,216,235,671,896,762,630,634
"COG0565",1,4,0,1,1,13,14,14,15,10
"COG0566",531,538,620,521,516,568,389,524,481,529
"COG0567",11,27,12,6,3,15,15,19,52,11
"COG0568",251,312,538,139,345,233,535,232,151,255
"COG0569",533,545,395,481,500,559,361,537,443,512
"COG0571",196,188,217,230,181,176,242,211,159,191
"COG0572",445,257,497,330,366,408,392,360,425,405
"COG0573",190,197,109,140,153,185,100,221,128,234
"COG0574",827,658,891,456,634,633,827,746,681,742
"COG0575",180,128,265,170,233,171,193,159,163,171
"COG0576",156,97,197,173,164,152,144,118,146,132
"COG0577",1775,1752,2165,1370,1756,1806,1124,1548,1418,1695
"COG0578",26,102,48,47,43,82,39,59,95,18
"COG0579",65,46,48,38,91,94,59,60,49,57
"COG0580",82,57,75,27,33,69,32,36,131,54
"COG0581",69,66,37,29,66,169,96,193,110,154
"COG0582",2395,2633,2532,1751,2675,2302,1213,2168,2224,2735
"COG0583",945,1359,1012,848,1155,1259,1313,908,1317,1266
"COG0584",360,350,340,370,326,346,268,364,509,418
"COG0585",2,4,0,0,0,9,5,5,6,1
"COG0586",120,90,68,191,53,116,161,86,182,111
"COG0587",263,298,362,239,282,750,743,780,615,624
"COG0588",124,90,123,202,39,104,40,136,101,93
"COG0589",326,286,241,405,177,335,520,391,440,357
"COG0590",163,160,198,129,159,142,225,154,146,135
"COG0591",604,525,351,461,460,562,318,485,569,490
"COG0592",231,273,403,286,372,269,357,292,201,286
"COG0593",142,66,91,128,143,107,59,99,151,174
"COG0594",14,12,30,8,29,67,34,32,32,52
"COG0595",205,173,521,81,283,172,66,159,66,152
"COG0596",168,216,308,115,499,213,194,159,101,221
"COG0597",89,74,105,37,134,67,68,62,29,73
"COG0598",313,287,274,393,219,280,299,265,301,256
"COG0599",46,36,29,30,42,111,161,147,166,152
"COG0600",171,193,128,84,262,170,87,139,88,139
"COG0601",205,344,198,187,269,268,154,254,182,314
"COG0602",227,237,281,197,281,216,200,232,179,227
"COG0603",90,111,66,80,65,138,156,90,134,129
"COG0604",8,9,8,16,5,18,25,6,31,7
"COG0605",85,55,154,61,80,86,44,74,93,75
"COG0606",300,361,342,387,304,374,280,392,238,324
"COG0607",357,423,264,475,173,303,261,402,355,302
"COG0608",426,263,371,294,371,394,382,277,369,313
"COG0609",333,377,245,351,322,456,288,380,390,376
"COG0610",822,882,437,290,690,753,272,447,331,498
"COG0611",73,87,86,60,61,67,72,82,64,118
"COG0612",356,245,380,300,225,900,809,959,969,1207
"COG0613",132,163,307,68,177,129,81,88,62,93
"COG0614",408,499,313,515,425,452,344,397,466,420
"COG0615",163,48,60,207,156,172,57,71,193,236
"COG0616",154,138,141,153,134,240,318,159,236,205
"COG0617",290,303,388,172,293,274,330,256,213,252
"COG0618",255,252,321,247,405,250,252,234,196,211
"COG0619",263,205,147,127,359,231,120,158,108,153
"COG0620",148,194,114,111,188,222,213,117,146,121
"COG0621",772,848,1088,749,886,744,751,879,640,678
"COG0622",179,167,194,175,199,191,127,178,149,177
"COG0623",86,87,122,76,61,89,123,65,119,107
"COG0624",442,619,502,386,425,501,463,519,580,496
"COG0625",21,14,3,8,2,35,49,17,41,15
"COG0626",32,46,42,47,79,45,64,31,56,43
"COG0627",131,152,111,193,169,203,73,136,171,199
"COG0628",470,485,561,484,715,516,397,433,521,523
"COG0629",198,197,321,156,335,221,153,183,167,265
"COG0630",17,22,8,15,12,59,9,5,5,32
"COG0631",212,119,250,152,380,125,164,149,90,155
"COG0632",190,170,230,180,165,149,181,153,146,131
"COG0633",1,4,0,2,0,17,18,10,13,0
"COG0634",168,145,135,152,204,178,115,155,142,174
"COG0635",385,376,438,369,413,462,329,372,421,377
"COG0636",81,86,74,132,127,108,61,86,104,92
"COG0637",429,509,309,417,445,413,302,414,387,395
"COG0639",118,157,119,161,154,107,76,110,119,183
"COG0640",108,91,144,45,162,122,49,86,49,91
"COG0641",584,526,574,605,543,528,897,680,753,630
"COG0642",9615,8576,8106,10278,7783,8947,6591,8921,11590,12952
"COG0643",74,51,24,34,170,114,98,34,21,45
"COG0644",1,2,1,1,0,23,13,15,44,2
"COG0645",0,0,0,0,11,0,0,0,0,1
"COG0646",510,584,330,519,456,562,469,616,510,462
"COG0647",21,25,35,11,57,44,24,30,22,40
"COG0648",177,162,246,201,189,192,63,156,199,135
"COG0649",128,160,112,174,90,139,217,206,188,178
"COG0650",8,12,6,4,3,25,18,10,11,11
"COG0651",51,36,62,33,51,101,83,72,40,101
"COG0652",211,226,390,186,274,249,250,227,214,189
"COG0653",522,631,742,417,770,589,623,611,499,499
"COG0654",6,6,0,4,2,13,41,2,6,0
"COG0655",195,188,276,212,269,206,112,219,171,261
"COG0656",281,212,240,278,142,171,242,257,390,204
"COG0657",383,418,405,423,464,483,264,503,451,457
"COG0658",115,85,133,81,99,349,161,229,289,333
"COG0659",302,329,205,450,314,324,426,347,275,344
"COG0661",8,14,265,29,22,36,11,29,28,18
"COG0662",116,60,87,83,196,169,184,58,133,101
"COG0663",125,112,60,112,87,95,108,130,128,83
"COG0664",546,556,519,721,423,660,390,584,714,614
"COG0665",17,34,56,24,57,70,68,34,55,69
"COG0666",58,239,123,157,218,126,49,78,257,282
"COG0667",479,345,321,443,410,385,351,319,510,363
"COG0668",532,407,573,617,467,617,566,526,606,622
"COG0669",165,144,144,134,139,124,109,145,134,141
"COG0670",19,43,161,10,28,38,84,33,29,30
"COG0671",212,175,220,207,191,248,294,162,117,151
"COG0672",11,13,1,4,0,6,3,5,6,2
"COG0673",1104,1137,930,1305,820,332,192,349,372,379
"COG0674",1045,1001,919,846,729,908,1034,1055,1156,902
"COG0675",72,224,231,637,229,245,91,112,84,349
"COG0676",2,1,0,0,0,9,5,0,11,0
"COG0677",82,127,172,105,193,227,179,118,478,171
"COG0678",1,3,0,0,0,0,0,0,0,0
"COG0679",135,247,227,142,260,247,255,187,162,225
"COG0680",6,18,9,12,7,23,15,12,27,6
"COG0681",590,557,698,576,493,510,508,510,555,509
"COG0682",258,261,290,226,203,75,97,74,76,61
"COG0683",86,99,164,87,122,125,149,109,94,203
"COG0684",43,26,30,12,63,37,20,16,65,66
"COG0685",224,265,160,314,260,273,242,272,220,239
"COG0686",153,122,87,163,68,102,174,142,161,131
"COG0687",259,278,142,196,298,291,295,269,232,222
"COG0688",70,163,100,240,109,117,207,133,204,122
"COG0689",4,1,3,3,4,27,8,7,12,11
"COG0690",1,6,1,1,1,4,17,1,2,0
"COG0691",96,117,167,113,164,129,85,109,137,116
"COG0692",109,137,127,110,159,133,167,89,203,99
"COG0693",172,236,151,258,173,196,190,226,245,191
"COG0694",3,3,27,5,2,2,13,2,10,17
"COG0695",2,4,1,10,1,5,8,0,6,4
"COG0696",374,332,423,247,336,280,474,382,234,306
"COG0697",778,985,677,1069,682,834,1162,841,958,800
"COG0698",50,34,57,25,57,137,142,125,86,144
"COG0699",7,23,40,16,129,19,7,10,23,31
"COG0700",193,180,112,174,141,167,234,162,190,158
"COG0701",65,38,40,79,22,38,33,43,114,28
"COG0702",11,18,8,5,10,20,17,7,33,9
"COG0703",211,179,136,192,214,203,192,192,176,208
"COG0704",110,162,106,172,146,165,81,145,159,135
"COG0705",158,173,229,229,218,197,172,214,216,207
"COG0706",387,361,358,419,455,402,455,357,340,325
"COG0707",108,117,216,86,139,333,328,353,259,283
"COG0708",163,151,117,116,114,133,128,110,153,137
"COG0709",34,54,46,24,27,9,11,21,14,19
"COG0710",38,43,34,23,31,43,30,57,36,30
"COG0711",121,157,73,132,104,135,108,121,103,97
"COG0712",74,136,85,79,124,125,49,92,80,116
"COG0713",20,23,12,38,17,36,27,21,50,14
"COG0714",389,421,470,324,489,488,408,452,440,516
"COG0715",209,216,226,115,220,243,242,187,131,189
"COG0716",400,312,250,393,408,339,189,283,515,289
"COG0717",0,5,18,3,9,8,3,8,29,10
"COG0718",12,12,32,14,39,38,34,53,23,52
"COG0719",455,493,610,566,443,433,588,490,450,408
"COG0720",54,63,94,124,58,98,54,70,83,120
"COG0721",25,8,114,19,55,26,13,23,11,32
"COG0722",99,80,60,56,141,105,91,54,79,79
"COG0723",6,0,29,9,20,11,10,6,4,9
"COG0724",101,97,116,216,69,113,23,118,152,109
"COG0725",39,66,35,43,40,37,41,45,34,27
"COG0726",635,517,1217,626,692,497,394,489,501,494
"COG0727",19,30,5,34,22,2,10,19,34,8
"COG0728",5,13,10,8,31,41,56,43,36,34
"COG0729",6,15,2,9,0,18,24,6,11,0
"COG0730",17,33,16,25,14,50,99,44,54,57
"COG0731",154,123,98,186,62,134,128,131,155,104
"COG0732",339,466,332,271,505,520,161,330,304,245
"COG0733",465,486,377,379,549,553,770,430,330,462
"COG0735",258,180,285,307,207,226,200,219,212,245
"COG0736",38,44,62,16,32,28,14,25,15,22
"COG0737",493,617,325,575,308,497,579,558,510,441
"COG0738",706,677,501,957,386,620,734,820,929,800
"COG0739",1470,1441,1699,1049,1224,1079,778,1238,1108,1182
"COG0740",270,285,432,244,366,268,372,298,153,276
"COG0741",322,348,296,239,223,390,377,282,399,373
"COG0742",127,210,164,170,147,174,164,162,113,133
"COG0743",287,294,165,261,240,252,272,300,242,238
"COG0744",323,288,1036,197,369,470,283,306,232,368
"COG0745",3587,3716,3140,4753,3496,3216,3170,3487,4200,4337
"COG0746",7,17,20,15,30,11,22,14,20,7
"COG0747",275,268,284,182,351,305,185,198,223,360
"COG0749",461,547,1151,270,1194,449,581,494,384,476
"COG0750",305,362,559,206,473,345,305,295,233,311
"COG0751",17,46,26,27,11,54,83,23,51,36
"COG0752",10,24,27,18,4,30,28,11,20,19
"COG0753",4,28,56,29,33,51,29,67,110,74
"COG0754",11,30,3,19,0,25,39,16,38,2
"COG0755",298,78,159,212,82,185,275,201,240,198
"COG0756",113,135,297,101,305,126,141,139,112,177
"COG0757",102,76,63,91,81,84,119,72,70,62
"COG0758",271,202,319,259,181,81,101,116,62,63
"COG0759",97,97,81,81,72,74,35,52,31,52
"COG0760",328,308,333,392,299,431,453,311,433,355
"COG0761",280,207,257,247,247,220,253,276,162,221
"COG0762",2,4,3,7,1,12,25,5,6,11
"COG0763",109,126,114,170,63,135,288,159,168,155
"COG0764",196,162,191,180,146,222,206,204,223,207
"COG0765",297,387,278,188,569,342,417,331,137,282
"COG0766",392,335,554,248,424,373,354,351,264,343
"COG0767",100,115,86,171,72,86,160,133,152,129
"COG0768",1180,1202,1591,949,1480,1160,1427,1064,801,1007
"COG0769",434,392,571,307,471,411,415,383,281,349
"COG0770",577,551,606,549,440,522,746,610,595,575
"COG0771",336,329,429,222,341,117,87,100,74,76
"COG0772",626,574,860,453,749,582,694,640,463,605
"COG0773",327,373,384,241,328,370,391,289,293,281
"COG0774",184,151,125,187,83,137,238,186,229,174
"COG0775",285,266,190,336,207,300,253,300,279,231
"COG0776",253,261,312,340,285,250,298,271,353,208
"COG0777",67,106,136,44,159,124,83,86,54,96
"COG0778",591,555,477,724,526,664,652,581,727,654
"COG0779",58,61,90,39,103,64,34,47,22,55
"COG0780",79,94,66,158,70,95,130,80,100,87
"COG0781",96,121,190,108,181,177,192,125,160,174
"COG0782",179,158,246,218,226,215,247,168,180,158
"COG0783",18,16,35,27,10,63,16,58,127,57
"COG0784",1309,1404,1731,1338,1594,1429,669,1268,1279,1788
"COG0785",5,7,11,4,4,6,5,5,22,20
"COG0786",102,127,91,87,118,139,44,102,141,126
"COG0787",465,328,357,377,362,429,543,358,369,428
"COG0788",45,61,43,82,34,74,43,63,88,59
"COG0789",292,273,295,261,333,311,183,235,263,301
"COG0790",111,191,141,94,228,132,120,167,113,127
"COG0791",367,545,322,213,660,466,197,366,305,440
"COG0792",98,107,124,132,107,112,89,114,84,98
"COG0793",1475,1615,1046,2126,799,1298,1493,1598,1474,1240
"COG0794",32,39,32,53,17,128,229,136,129,131
"COG0795",158,207,168,274,179,285,498,234,319,274
"COG0796",186,247,248,212,174,184,250,213,199,177
"COG0797",4,14,8,6,6,16,103,10,11,14
"COG0798",26,17,29,49,15,12,4,33,12,23
"COG0799",116,106,100,145,103,89,91,107,90,101
"COG0800",173,209,115,155,156,179,132,166,129,119
"COG0801",112,65,62,89,107,101,108,66,104,55
"COG0802",109,101,165,82,147,123,138,130,73,103
"COG0803",264,269,236,123,148,163,149,119,182,143
"COG0804",10,14,9,36,27,17,12,7,4,12
"COG0805",92,109,91,164,65,89,81,113,85,76
"COG0806",74,74,150,44,116,72,108,80,45,96
"COG0807",174,171,151,193,132,238,294,230,190,219
"COG0809",409,428,466,491,334,362,528,454,345,379
"COG0810",6,4,5,2,2,9,12,4,9,3
"COG0811",257,279,167,431,154,256,330,285,383,215
"COG0812",214,193,330,143,220,200,208,205,170,214
"COG0813",43,67,112,54,72,76,30,49,29,46
"COG0814",28,40,10,36,47,106,73,38,65,42
"COG0815",9,13,40,9,7,34,45,11,14,33
"COG0816",92,83,182,97,155,153,105,97,126,129
"COG0817",87,92,86,105,70,77,108,110,102,108
"COG0818",59,48,125,69,61,58,28,60,69,54
"COG0819",10,11,21,9,46,11,2,3,2,16
"COG0820",225,195,388,151,334,227,307,237,241,246
"COG0821",380,375,205,314,286,325,359,352,321,293
"COG0822",74,68,122,37,102,198,196,153,131,186
"COG0823",261,39,197,447,68,77,71,264,340,150
"COG0824",106,116,165,174,93,109,85,143,111,130
"COG0825",86,139,141,53,183,133,86,107,37,98
"COG0826",681,709,1038,658,673,712,674,673,535,623
"COG0827",1739,1272,944,807,1327,584,430,1124,222,901
"COG0828",5,6,9,4,13,14,9,12,7,27
"COG0829",1,9,8,25,12,7,5,5,2,9
"COG0830",7,5,2,19,15,13,2,6,4,9
"COG0831",2,5,3,19,16,6,3,1,1,2
"COG0832",1,5,4,8,13,3,1,1,1,5
"COG0833",0,6,5,33,1,29,22,5,19,4
"COG0834",491,565,405,341,560,533,559,427,364,402
"COG0835",59,42,42,51,169,104,67,16,2,59
"COG0836",267,255,165,360,301,317,806,226,314,227
"COG0837",0,3,0,4,0,8,38,3,4,1
"COG0838",65,58,50,86,33,50,69,71,57,53
"COG0839",96,112,62,168,45,64,131,107,95,80
"COG0840",959,499,350,621,1813,764,615,299,126,689
"COG0841",3120,3498,1897,3350,1626,3578,2036,3503,4109,3134
"COG0842",712,662,682,805,503,707,710,827,969,784
"COG0843",2,3,1,1,0,10,10,2,8,1
"COG0845",2213,2584,1522,2848,1389,2445,1812,2619,3077,2457
"COG0846",230,317,190,167,295,214,332,219,148,216
"COG0847",219,194,140,224,185,219,262,193,220,179
"COG0848",9,27,16,24,8,18,37,10,25,23
"COG0849",123,117,319,103,202,184,316,129,175,167
"COG0850",23,27,20,16,71,35,36,17,12,23
"COG0851",11,7,86,18,28,34,11,11,6,21
"COG0852",146,166,123,178,92,178,208,221,179,167
"COG0853",57,48,40,76,56,64,103,69,90,57
"COG0854",59,127,63,148,47,77,67,160,132,97
"COG0855",347,403,291,526,378,386,340,410,435,319
"COG0857",3,2,1,3,0,24,59,8,15,1
"COG0858",120,136,156,127,130,83,106,112,92,111
"COG0859",167,188,114,225,70,143,278,141,184,133
"COG0860",350,369,282,286,542,413,219,252,234,313
"COG0861",7,14,7,45,10,36,220,17,44,13
"COG0863",269,191,311,352,364,233,106,168,227,488
"COG0864",1,17,6,4,2,12,3,5,6,7
"COG1001",66,134,85,27,65,104,66,86,80,90
"COG1002",337,319,266,296,370,344,106,191,361,378
"COG1003",205,243,139,196,121,226,140,282,329,270
"COG1004",326,307,321,330,278,326,339,390,543,436
"COG1005",119,88,80,131,45,93,184,129,94,128
"COG1006",1,1,5,1,7,9,7,6,0,6
"COG1007",170,148,103,241,85,51,79,64,57,67
"COG1008",210,119,99,182,60,154,250,185,195,159
"COG1009",188,180,102,194,89,161,379,215,166,147
"COG1010",89,84,70,57,83,128,45,85,48,116
"COG1011",494,400,282,521,382,398,568,345,451,361
"COG1012",401,511,604,532,414,481,294,425,442,447
"COG1013",922,862,767,742,637,811,1003,959,975,719
"COG1014",1095,1047,912,943,799,986,1006,1129,1219,912
"COG1015",132,105,194,59,118,133,52,87,59,88
"COG1017",2,1,4,1,2,15,9,2,17,4
"COG1018",12,10,5,10,4,16,9,8,10,5
"COG1020",148,180,158,131,193,273,121,165,456,203
"COG1021",2,0,1,4,0,17,14,8,19,2
"COG1022",710,844,840,1008,547,899,770,895,939,780
"COG1023",0,0,2,0,0,0,0,1,0,0
"COG1024",46,102,96,46,85,88,67,112,61,72
"COG1025",5,3,0,2,0,9,23,4,28,7
"COG1026",125,276,136,125,253,227,103,180,116,163
"COG1027",102,122,115,105,85,144,77,129,145,110
"COG1028",1254,1231,1151,1054,966,1304,1070,1131,1181,1207
"COG1030",6,23,15,18,12,18,13,12,29,22
"COG1032",740,638,622,911,754,627,517,607,744,641
"COG1033",187,251,212,108,391,216,115,226,44,234
"COG1034",114,116,91,55,130,196,63,120,141,154
"COG1035",152,101,158,401,233,110,262,243,143,180
"COG1038",89,100,116,86,83,136,70,135,139,127
"COG1039",4,2,81,4,9,4,4,3,2,5
"COG1040",135,201,164,152,155,175,211,129,183,163
"COG1041",13,0,3,13,16,3,8,11,0,12
"COG1042",84,184,101,125,106,240,54,191,235,234
"COG1043",196,211,115,250,95,187,212,245,241,190
"COG1044",154,188,80,192,71,139,246,160,179,137
"COG1045",243,249,200,300,258,235,243,310,243,243
"COG1047",64,52,49,54,43,49,91,63,70,64
"COG1048",385,375,228,348,382,471,413,419,433,320
"COG1049",1,1,0,0,0,19,67,8,20,1
"COG1051",177,176,215,226,174,211,186,167,231,193
"COG1052",102,128,102,135,125,383,289,434,365,363
"COG1053",122,299,163,180,113,657,823,780,495,654
"COG1054",2,0,1,4,1,9,6,8,12,2
"COG1055",103,142,103,84,169,209,280,129,58,197
"COG1056",3,4,50,0,13,2,1,1,7,0
"COG1057",135,149,135,183,180,141,108,145,129,131
"COG1058",65,100,67,43,75,67,51,106,82,83
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",350,302,249,460,259,327,375,438,360,355
"COG1061",115,140,267,203,241,434,932,339,213,287
"COG1062",3,3,2,2,1,11,16,5,18,1
"COG1063",425,314,395,289,348,274,297,285,353,437
"COG1064",3,3,3,5,3,9,24,4,11,2
"COG1066",279,313,339,231,239,223,231,290,238,239
"COG1067",30,29,196,59,45,36,66,12,21,22
"COG1069",68,8,76,36,78,77,24,80,43,107
"COG1070",853,790,492,716,753,679,978,593,768,611
"COG1071",107,37,41,81,38,23,8,32,56,27
"COG1072",3,6,7,5,2,8,34,1,11,0
"COG1073",590,690,588,857,490,520,504,737,725,571
"COG1074",415,517,793,275,462,580,466,362,330,417
"COG1075",11,3,18,6,48,34,5,13,9,20
"COG1076",57,81,65,130,44,28,43,39,39,22
"COG1077",390,375,463,333,429,325,324,380,263,297
"COG1078",133,114,60,184,44,96,47,95,168,88
"COG1079",134,115,95,28,168,93,43,87,52,122
"COG1080",268,336,155,110,351,289,210,236,114,187
"COG1082",310,493,244,217,294,328,141,284,392,236
"COG1083",96,112,101,60,69,88,110,77,146,83
"COG1085",10,13,6,16,1,10,24,8,13,2
"COG1086",447,410,506,531,473,179,63,163,216,187
"COG1087",246,222,292,169,269,66,80,89,59,54
"COG1088",130,92,83,146,95,329,311,333,336,329
"COG1089",132,172,105,184,175,48,73,65,67,69
"COG1090",26,23,8,12,15,8,7,13,13,13
"COG1091",207,254,195,308,247,269,179,289,259,277
"COG1092",286,343,355,303,327,328,347,321,205,288
"COG1098",21,15,45,8,26,15,7,22,12,18
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",178,151,80,34,202,94,55,104,28,82
"COG1102",0,0,7,0,7,0,12,0,0,4
"COG1104",333,292,380,125,451,267,177,283,73,219
"COG1105",123,122,50,63,172,115,54,80,52,88
"COG1106",39,511,299,596,348,251,444,173,303,272
"COG1108",218,204,176,174,124,167,246,163,218,141
"COG1109",799,716,949,666,902,711,739,782,564,718
"COG1112",779,611,489,1044,466,779,710,694,877,627
"COG1113",7,4,1,21,0,60,67,14,68,9
"COG1114",57,111,57,63,42,66,34,56,80,62
"COG1115",472,570,425,297,464,442,628,514,369,502
"COG1116",139,132,134,78,173,138,62,96,79,127
"COG1117",199,176,137,159,161,180,102,169,117,190
"COG1118",52,108,33,70,97,78,49,69,38,67
"COG1119",90,64,42,105,71,106,197,82,140,102
"COG1120",320,309,246,294,300,354,288,351,326,434
"COG1121",56,62,59,62,36,183,153,190,150,137
"COG1122",502,361,408,228,568,377,189,323,163,318
"COG1123",40,112,22,36,39,62,49,58,45,41
"COG1124",14,35,20,22,7,31,14,20,13,19
"COG1125",14,8,10,5,5,21,10,15,19,28
"COG1126",302,311,220,154,408,239,255,250,178,210
"COG1127",106,139,109,212,79,142,191,146,174,145
"COG1129",297,401,203,183,492,311,351,296,344,315
"COG1131",1064,966,1368,877,1543,1269,535,876,1062,1254
"COG1132",2715,2415,3543,1618,3855,2626,1866,2225,1533,2332
"COG1133",0,1,0,0,0,12,8,4,8,1
"COG1134",245,220,245,290,256,166,63,168,124,123
"COG1135",75,105,79,41,141,66,146,76,48,56
"COG1136",1303,1344,1398,1144,1480,1255,918,1205,1046,1118
"COG1137",24,42,22,71,21,119,142,132,188,122
"COG1138",4,23,10,18,8,33,26,17,23,15
"COG1139",126,117,64,205,42,100,175,149,151,60
"COG1140",6,14,9,4,5,12,23,11,26,9
"COG1141",3,6,0,0,0,1,2,4,2,6
"COG1142",45,24,6,9,31,52,27,22,71,43
"COG1143",59,14,40,30,23,61,68,59,50,78
"COG1144",6,7,45,4,27,8,42,14,4,23
"COG1145",752,414,367,392,507,572,248,464,539,603
"COG1146",45,40,53,53,42,65,55,49,87,66
"COG1148",18,21,55,21,60,34,24,20,7,75
"COG1149",1,2,3,0,1,11,5,4,0,1
"COG1150",4,2,22,6,4,2,10,10,2,17
"COG1151",213,261,197,314,266,267,137,288,271,285
"COG1152",26,8,11,4,15,13,4,9,5,31
"COG1154",577,577,502,522,538,578,583,580,526,497
"COG1155",250,244,347,228,209,246,124,305,329,242
"COG1156",194,158,232,168,162,192,100,314,197,219
"COG1157",49,26,16,25,77,42,69,31,20,64
"COG1158",166,194,190,132,192,228,163,166,146,185
"COG1159",205,164,298,148,236,195,228,160,190,172
"COG1160",408,414,512,503,420,408,403,496,415,413
"COG1161",77,92,271,48,148,87,29,67,33,67
"COG1162",55,82,99,57,68,200,225,213,178,220
"COG1164",176,155,351,57,267,161,60,151,37,152
"COG1165",66,102,64,336,87,45,167,50,52,65
"COG1166",197,134,123,159,88,156,328,183,257,197
"COG1167",373,306,248,174,560,373,206,237,246,276
"COG1168",367,429,361,512,273,336,379,468,482,380
"COG1169",129,111,33,114,51,102,163,82,161,45
"COG1171",169,247,107,204,184,146,230,214,220,140
"COG1172",127,222,104,99,227,151,237,116,213,213
"COG1173",198,343,233,164,275,265,150,268,161,284
"COG1174",12,9,17,9,22,23,4,3,9,10
"COG1175",186,209,193,95,527,594,321,558,326,410
"COG1176",206,176,97,163,213,177,210,146,145,158
"COG1177",148,160,103,97,186,159,217,192,153,155
"COG1178",87,222,59,72,145,60,58,89,105,110
"COG1179",172,196,312,143,127,136,170,172,93,140
"COG1180",74,66,86,77,92,247,276,224,245,226
"COG1181",219,237,348,209,265,250,248,323,191,236
"COG1182",7,7,5,4,7,11,9,3,4,6
"COG1183",108,139,107,202,101,131,134,123,144,111
"COG1184",0,0,0,0,0,0,0,0,1,1
"COG1185",467,528,712,411,541,371,507,494,398,400
"COG1186",276,291,317,232,293,261,256,295,214,223
"COG1187",219,226,283,128,294,280,229,223,145,221
"COG1188",101,96,65,94,66,85,82,76,58,65
"COG1189",77,68,142,37,138,79,28,47,21,73
"COG1190",148,164,150,121,138,372,401,404,330,397
"COG1191",329,326,711,113,567,344,157,229,79,264
"COG1192",715,676,716,392,733,715,788,711,443,576
"COG1193",422,284,437,212,445,116,135,149,119,111
"COG1194",175,172,166,119,150,167,159,152,165,173
"COG1195",299,287,423,342,319,324,248,278,273,244
"COG1196",365,355,750,126,502,264,124,253,122,249
"COG1197",658,506,877,433,580,615,745,544,562,537
"COG1198",487,439,612,427,407,454,509,518,346,415
"COG1199",151,176,134,110,276,206,123,162,84,151
"COG1200",494,356,619,277,390,412,465,370,286,343
"COG1201",4,5,8,6,29,30,73,11,42,2
"COG1203",157,164,316,122,163,203,322,136,139,134
"COG1204",42,119,82,74,95,155,62,33,91,95
"COG1205",6,17,86,47,131,84,56,35,38,139
"COG1206",95,69,111,26,77,28,28,69,21,62
"COG1207",37,19,17,11,36,63,72,37,40,56
"COG1208",304,309,196,504,279,334,358,266,484,248
"COG1209",190,201,164,254,207,233,199,254,331,185
"COG1210",51,67,39,22,26,50,173,51,56,43
"COG1211",304,209,204,217,206,281,271,277,183,250
"COG1212",115,89,106,121,72,122,164,111,175,105
"COG1213",13,5,16,17,36,20,8,21,31,23
"COG1214",164,187,229,171,158,50,60,62,53,60
"COG1215",320,245,376,315,251,368,330,337,457,361
"COG1216",476,699,358,710,580,546,451,506,810,524
"COG1217",440,469,566,445,455,384,480,469,361,376
"COG1218",105,102,92,137,47,85,62,105,129,101
"COG1219",318,360,422,296,422,332,364,312,286,330
"COG1220",4,17,12,27,8,10,46,10,17,23
"COG1221",68,43,51,160,88,22,30,21,36,42
"COG1225",94,80,89,101,83,131,81,73,125,91
"COG1226",120,158,70,206,125,131,114,137,154,99
"COG1227",118,201,404,85,146,162,71,139,51,147
"COG1228",290,181,156,168,242,229,71,216,246,209
"COG1230",9,11,23,15,5,27,28,17,34,40
"COG1232",27,16,330,78,63,60,8,36,142,52
"COG1233",35,67,39,100,18,19,34,108,34,64
"COG1234",192,188,195,180,186,210,241,178,203,181
"COG1235",289,254,358,305,359,296,296,279,389,305
"COG1236",156,176,232,76,217,115,50,136,51,122
"COG1237",26,24,24,42,32,48,114,31,63,49
"COG1238",68,68,43,71,37,57,108,100,85,101
"COG1239",7,16,28,3,45,7,14,3,1,11
"COG1240",4,17,20,1,38,5,9,2,6,1
"COG1242",154,114,248,116,148,183,143,101,159,109
"COG1243",49,3,92,2,51,19,11,4,10,8
"COG1246",7,11,2,7,5,21,18,7,15,9
"COG1247",72,128,73,97,86,99,75,103,56,88
