"","DOM001","NOF005","DLM002","NLM006","NLF009","NOM013","NLM017","NOM014","NLM021","DLM013"
"COG0537",187,202,205,176,243,231,175,259,170,165
"COG0538",196,198,203,170,198,199,232,267,187,121
"COG0539",486,381,485,336,429,460,290,470,420,403
"COG0540",248,217,265,190,241,230,213,208,249,233
"COG0541",288,330,288,280,280,283,236,316,287,354
"COG0542",1185,1448,1224,1215,1268,1243,908,1317,1453,1295
"COG0543",524,486,509,395,443,461,421,502,478,440
"COG0544",327,549,495,443,466,466,314,369,463,363
"COG0545",345,293,329,446,319,240,274,684,274,204
"COG0546",400,343,414,420,394,486,347,320,369,448
"COG0547",132,159,147,159,128,137,181,201,185,134
"COG0548",179,183,190,200,181,150,186,241,233,197
"COG0549",71,86,81,57,72,70,57,83,79,100
"COG0550",1370,1468,1328,1412,1362,1323,1146,1347,1517,1183
"COG0551",168,231,249,178,141,228,151,136,210,286
"COG0552",52,55,53,60,55,187,155,163,204,221
"COG0553",661,948,413,584,746,903,914,422,570,488
"COG0554",179,220,173,94,200,140,155,170,210,331
"COG0555",20,32,42,11,19,26,13,13,36,25
"COG0556",359,410,394,348,355,351,296,288,469,445
"COG0557",386,407,442,449,359,463,295,400,404,288
"COG0558",120,119,154,84,104,131,141,110,111,151
"COG0559",109,86,90,64,70,143,62,106,93,186
"COG0560",144,165,113,175,179,141,158,201,178,201
"COG0561",578,769,741,698,672,607,669,710,617,881
"COG0562",194,210,355,250,232,388,313,191,152,270
"COG0563",188,191,200,169,171,188,171,231,212,268
"COG0564",744,677,780,658,707,704,648,684,797,651
"COG0565",6,4,2,9,3,0,3,9,7,3
"COG0566",515,521,546,495,497,568,455,582,589,467
"COG0567",12,8,2,29,14,2,9,11,28,12
"COG0568",318,240,440,318,206,320,232,214,293,261
"COG0569",163,171,164,131,158,436,479,462,539,464
"COG0571",206,196,239,215,189,256,144,172,206,159
"COG0572",401,300,429,366,357,328,290,293,351,338
"COG0573",184,183,160,166,146,153,156,144,183,202
"COG0574",723,717,699,652,652,742,625,639,891,723
"COG0575",175,166,217,183,166,233,180,217,188,221
"COG0576",167,154,159,176,157,179,110,176,137,135
"COG0577",1398,1891,1681,817,1552,1381,1504,1474,1641,1878
"COG0578",105,27,24,75,32,43,18,87,71,62
"COG0579",64,91,80,68,65,66,79,63,119,296
"COG0580",47,49,20,87,33,31,77,70,43,60
"COG0581",137,189,154,126,156,155,189,159,200,184
"COG0582",2915,2568,2463,2742,3000,3337,2266,3012,3028,2267
"COG0583",1383,1205,1310,1501,1178,1333,837,1279,1280,1812
"COG0584",436,353,329,359,497,374,355,395,385,511
"COG0585",10,1,0,15,1,0,0,4,1,0
"COG0586",132,100,92,162,119,89,119,150,80,110
"COG0587",646,756,706,709,789,679,892,675,790,863
"COG0588",121,111,53,89,116,106,89,168,94,63
"COG0589",385,298,274,451,270,343,390,459,347,275
"COG0590",168,135,189,222,134,193,133,178,150,157
"COG0591",546,522,551,522,533,461,621,579,564,606
"COG0592",326,290,445,309,322,351,341,233,299,302
"COG0593",116,103,118,186,104,93,147,123,122,208
"COG0594",53,67,99,62,66,90,40,38,56,54
"COG0595",155,185,232,86,160,316,125,117,208,308
"COG0596",235,214,312,136,246,272,197,148,233,255
"COG0597",59,60,88,59,83,99,99,41,61,103
"COG0598",285,254,233,317,283,306,266,306,278,193
"COG0599",184,80,97,155,131,180,125,231,115,154
"COG0600",177,141,158,101,161,183,166,177,118,178
"COG0601",299,267,252,218,262,288,177,277,255,419
"COG0602",229,199,215,219,223,372,134,250,227,207
"COG0603",122,88,130,134,87,228,123,153,90,75
"COG0604",22,4,2,27,4,1,6,1,4,25
"COG0605",26,15,19,26,21,82,132,81,78,42
"COG0606",310,325,329,353,298,287,186,329,291,320
"COG0607",322,317,253,417,320,333,276,425,338,264
"COG0608",362,320,346,345,319,394,290,369,419,490
"COG0609",364,295,334,367,302,136,101,130,104,136
"COG0610",647,499,645,735,718,745,578,337,509,856
"COG0611",127,73,56,134,83,83,76,51,99,56
"COG0612",376,264,250,341,317,785,880,1038,1126,817
"COG0613",130,103,128,86,113,117,88,99,132,236
"COG0614",561,389,398,413,450,531,379,464,332,495
"COG0615",37,24,50,32,45,102,86,66,109,46
"COG0616",279,140,161,255,170,177,172,195,273,177
"COG0617",257,254,249,326,229,267,208,267,321,337
"COG0618",255,253,302,210,259,339,270,227,281,255
"COG0619",60,64,84,57,73,265,180,132,197,486
"COG0620",160,148,236,90,119,136,138,126,143,162
"COG0621",734,772,847,845,753,792,685,728,827,905
"COG0622",168,184,197,207,187,51,55,74,73,93
"COG0623",93,50,71,106,69,75,84,102,88,50
"COG0624",518,437,363,411,456,400,417,756,555,740
"COG0625",28,7,4,67,9,3,13,14,7,52
"COG0626",43,38,46,77,61,26,76,38,62,106
"COG0627",131,139,137,121,152,84,250,253,197,138
"COG0628",531,504,488,343,504,556,495,587,474,508
"COG0629",201,193,256,180,249,302,242,443,246,300
"COG0630",16,17,17,0,23,11,3,8,10,10
"COG0631",172,185,260,116,187,241,204,152,242,238
"COG0632",173,152,164,150,146,161,120,188,166,174
"COG0633",3,1,3,3,1,0,4,5,6,9
"COG0634",179,179,161,156,142,197,180,185,146,161
"COG0635",410,405,493,452,411,393,327,327,384,540
"COG0636",98,101,110,100,138,127,118,137,133,142
"COG0637",121,140,170,151,141,404,351,375,432,462
"COG0639",76,125,215,73,101,106,131,101,140,60
"COG0640",125,147,145,80,100,137,104,67,107,166
"COG0641",962,723,650,466,491,800,482,415,516,409
"COG0642",2768,2893,2584,3043,3456,7230,11672,8728,8458,7066
"COG0643",32,57,64,16,66,54,180,30,106,31
"COG0644",8,6,4,26,5,4,8,9,3,20
"COG0645",2,0,0,0,0,2,0,0,1,0
"COG0646",469,536,493,395,489,414,400,477,523,539
"COG0647",75,53,53,29,23,59,44,24,66,122
"COG0648",130,178,154,136,169,161,168,178,155,193
"COG0649",142,181,102,204,131,125,178,179,165,105
"COG0650",21,7,13,10,6,24,8,9,13,67
"COG0651",202,62,86,32,33,129,46,81,62,87
"COG0652",243,206,256,210,219,220,135,236,223,232
"COG0653",546,596,636,485,514,580,542,497,703,656
"COG0654",61,6,32,49,4,26,7,4,1,31
"COG0655",255,277,256,235,240,317,229,187,244,366
"COG0656",204,258,191,172,283,209,137,256,164,225
"COG0657",409,414,480,342,535,370,648,360,548,626
"COG0658",258,274,252,289,239,260,227,287,289,211
"COG0659",324,350,349,347,271,344,335,347,309,201
"COG0661",29,73,43,72,16,53,15,9,26,70
"COG0662",129,97,185,73,98,117,244,70,90,69
"COG0663",105,103,96,116,99,97,119,110,92,90
"COG0664",213,174,181,253,233,488,756,635,435,505
"COG0665",82,53,39,95,32,66,18,10,116,100
"COG0666",76,64,114,195,93,214,44,117,133,142
"COG0667",419,358,337,519,540,314,427,342,355,396
"COG0668",568,488,462,564,493,462,559,627,513,482
"COG0669",151,146,139,177,155,162,150,162,136,166
"COG0670",46,21,60,69,39,61,11,16,17,37
"COG0671",222,217,244,143,187,207,160,196,183,174
"COG0672",7,0,0,11,1,1,6,5,1,7
"COG0673",1072,1005,928,730,940,739,1175,891,995,767
"COG0674",902,967,837,827,791,1027,637,1140,1048,1300
"COG0675",140,220,365,944,191,590,102,458,118,201
"COG0676",3,1,0,1,0,0,4,0,5,8
"COG0677",318,88,181,126,307,152,433,213,51,154
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",263,246,323,254,207,268,214,196,238,333
"COG0680",19,7,15,35,8,18,8,5,7,20
"COG0681",403,524,437,364,585,432,506,600,598,401
"COG0682",234,222,256,238,230,290,176,190,268,258
"COG0683",178,91,105,123,95,167,161,288,155,323
"COG0684",36,19,26,24,28,20,28,39,32,66
"COG0685",235,270,289,243,272,278,229,252,269,197
"COG0686",150,105,119,85,105,161,117,162,122,83
"COG0687",247,265,263,195,221,243,257,281,249,254
"COG0688",130,129,126,172,135,141,113,186,129,117
"COG0689",18,12,19,32,5,17,13,10,11,45
"COG0690",6,2,3,6,0,1,1,3,6,7
"COG0691",107,111,125,83,106,135,97,151,132,138
"COG0692",116,81,158,166,90,131,69,170,99,84
"COG0693",161,213,155,199,185,203,187,216,179,219
"COG0694",6,3,1,9,2,11,2,4,0,24
"COG0695",4,1,0,9,1,0,0,2,1,13
"COG0696",349,386,368,305,252,317,310,338,398,388
"COG0697",985,756,916,1059,820,1139,671,952,729,890
"COG0698",171,123,204,156,136,163,130,92,139,222
"COG0699",22,27,199,45,26,28,167,8,45,34
"COG0700",145,188,148,193,141,169,166,238,149,128
"COG0701",42,67,50,102,52,41,31,31,98,52
"COG0702",22,14,3,38,9,9,12,10,0,18
"COG0703",194,195,201,178,191,196,164,217,230,289
"COG0704",44,64,69,38,47,136,160,178,153,135
"COG0705",172,188,189,244,204,176,207,197,148,126
"COG0706",338,390,409,313,381,422,440,342,359,325
"COG0707",310,341,423,370,288,335,261,323,371,383
"COG0708",135,126,151,140,159,132,122,119,128,209
"COG0709",36,71,51,51,46,53,9,43,60,48
"COG0710",26,59,73,25,54,49,17,28,67,54
"COG0711",103,131,98,130,117,96,72,160,143,126
"COG0712",87,102,98,81,100,70,99,102,91,69
"COG0713",15,20,16,30,28,7,46,43,13,17
"COG0714",432,428,446,409,448,396,408,351,570,379
"COG0715",286,213,236,188,181,224,219,181,187,209
"COG0716",85,109,115,159,132,332,317,371,286,397
"COG0717",6,7,8,10,2,4,4,10,5,23
"COG0718",60,55,73,27,50,92,48,35,58,113
"COG0719",398,472,464,522,437,491,526,513,501,504
"COG0720",66,78,109,65,87,187,54,91,65,68
"COG0721",7,12,19,4,10,60,40,24,41,65
"COG0722",20,32,26,24,24,110,106,75,77,91
"COG0723",11,8,4,1,4,42,1,5,8,16
"COG0724",102,120,41,71,106,89,105,165,75,43
"COG0725",34,63,51,63,48,49,14,23,45,61
"COG0726",480,476,553,407,640,567,588,609,541,737
"COG0727",9,11,3,6,12,12,51,15,11,12
"COG0728",32,31,11,32,15,8,29,17,23,58
"COG0729",20,2,3,23,3,0,14,11,30,12
"COG0730",70,37,76,143,50,86,35,77,55,162
"COG0731",118,110,102,120,130,100,106,145,104,73
"COG0732",596,419,437,574,514,816,213,285,402,361
"COG0733",469,565,721,396,549,617,413,433,578,341
"COG0735",218,266,259,234,239,246,253,251,215,183
"COG0736",20,25,33,25,23,22,5,13,28,71
"COG0737",538,475,378,547,449,386,387,570,504,333
"COG0738",653,685,706,872,693,486,995,795,662,401
"COG0739",381,333,300,310,403,1227,927,1192,1128,978
"COG0740",310,293,360,260,402,309,261,254,316,272
"COG0741",281,292,292,401,212,251,208,286,320,290
"COG0742",149,135,171,153,148,60,43,63,57,43
"COG0743",266,234,285,197,228,243,232,276,319,305
"COG0744",337,285,395,219,294,373,189,307,342,410
"COG0745",3592,3813,3540,4534,4200,3054,4310,3519,3757,3491
"COG0746",11,16,17,15,26,12,7,20,15,20
"COG0747",414,260,335,310,248,324,211,408,305,625
"COG0749",728,460,599,708,454,258,116,140,165,250
"COG0750",345,287,389,277,313,353,278,272,366,388
"COG0751",80,24,39,93,20,58,14,31,26,147
"COG0752",8,3,8,13,2,33,9,22,7,55
"COG0753",78,46,34,114,39,46,49,24,37,53
"COG0754",10,0,3,21,3,13,9,21,5,75
"COG0755",237,133,200,283,192,170,270,170,232,200
"COG0756",232,130,226,167,133,372,215,441,147,213
"COG0757",112,89,107,136,99,108,96,101,83,106
"COG0758",247,276,269,285,239,222,180,282,279,231
"COG0759",51,78,69,36,46,89,43,72,78,52
"COG0760",371,260,265,461,283,339,257,351,347,352
"COG0761",284,269,297,243,238,316,155,193,291,299
"COG0762",3,1,1,9,1,3,4,6,5,16
"COG0763",192,117,139,268,119,151,113,186,121,86
"COG0764",190,188,196,210,191,202,193,208,225,162
"COG0765",353,368,466,211,338,446,423,294,421,535
"COG0766",331,338,364,309,331,365,315,319,428,400
"COG0767",163,110,105,166,107,135,86,126,104,73
"COG0768",1042,1196,1191,1007,1044,1232,919,1020,1333,1344
"COG0769",373,401,430,344,319,480,317,361,449,475
"COG0770",563,476,494,535,504,174,173,225,161,122
"COG0771",283,292,294,311,260,303,176,308,333,390
"COG0772",663,604,762,646,551,815,540,480,613,798
"COG0773",328,332,338,306,309,336,279,258,359,366
"COG0774",169,158,130,195,128,158,155,171,166,125
"COG0775",209,272,241,217,240,181,286,366,250,178
"COG0776",311,277,259,299,356,338,405,321,207,161
"COG0777",77,130,147,72,103,110,89,84,116,114
"COG0778",652,520,542,723,564,598,556,771,561,579
"COG0779",61,71,97,39,70,104,59,29,65,73
"COG0780",134,68,101,112,83,122,96,131,83,71
"COG0781",185,133,152,213,158,154,115,152,137,161
"COG0782",237,183,242,231,213,85,69,54,67,65
"COG0783",84,41,33,58,109,53,152,67,47,39
"COG0784",1393,1374,1319,852,1558,1473,1075,1339,1347,731
"COG0785",8,3,3,3,0,7,9,16,0,10
"COG0786",95,106,124,70,123,122,92,149,136,156
"COG0787",431,395,424,396,315,454,299,443,394,366
"COG0788",37,49,25,39,55,14,54,79,26,52
"COG0789",376,307,314,275,237,406,225,274,233,393
"COG0790",214,193,171,139,170,302,136,54,221,166
"COG0791",454,456,443,299,454,392,591,398,462,378
"COG0792",121,96,121,109,110,99,74,124,104,124
"COG0793",416,431,306,462,388,1198,1182,1642,1492,765
"COG0794",137,105,119,235,103,150,85,165,133,94
"COG0795",374,183,295,325,220,255,239,257,220,146
"COG0796",242,184,228,189,191,203,192,212,215,198
"COG0797",42,5,42,23,7,30,3,10,18,18
"COG0798",16,41,5,6,21,16,65,11,13,30
"COG0799",132,100,132,116,129,136,108,113,91,87
"COG0800",157,135,122,158,160,121,172,171,110,182
"COG0801",91,61,94,131,88,93,113,116,96,124
"COG0802",143,130,150,127,91,163,124,117,106,139
"COG0803",203,135,176,196,127,183,84,203,172,140
"COG0804",16,6,3,7,6,37,6,3,22,19
"COG0805",98,96,97,189,131,82,90,102,95,80
"COG0806",78,105,109,79,97,129,90,43,102,104
"COG0807",192,228,222,209,212,224,181,231,191,151
"COG0809",358,374,326,409,373,425,301,443,413,285
"COG0810",13,8,2,10,4,9,3,5,8,11
"COG0811",298,250,186,274,207,84,68,114,80,58
"COG0812",199,202,233,173,184,205,163,203,201,230
"COG0813",48,63,77,39,61,68,20,44,60,53
"COG0814",77,53,50,88,22,31,78,27,13,85
"COG0815",15,1,4,2,7,33,4,13,49,18
"COG0816",128,109,149,117,110,142,107,136,103,131
"COG0817",104,102,75,72,84,87,82,100,102,123
"COG0818",41,54,23,65,51,53,39,87,63,35
"COG0819",25,20,26,12,35,34,0,6,31,51
"COG0820",270,299,300,216,231,520,212,252,223,375
"COG0821",290,249,247,253,310,229,302,361,332,310
"COG0822",157,200,287,151,193,210,223,186,210,337
"COG0823",110,209,88,167,235,76,160,58,166,102
"COG0824",99,128,104,168,160,130,105,169,142,74
"COG0825",83,146,174,57,133,129,102,91,114,99
"COG0826",747,616,723,638,622,710,599,612,724,577
"COG0827",589,1179,963,475,785,730,567,1525,836,639
"COG0828",28,19,22,22,24,30,14,11,13,35
"COG0829",4,2,4,8,0,19,4,2,14,6
"COG0830",2,6,3,0,3,24,3,3,3,5
"COG0831",5,0,0,1,4,18,3,7,4,6
"COG0832",7,2,0,2,0,10,2,9,10,7
"COG0833",9,0,26,54,2,24,7,1,16,41
"COG0834",537,476,570,452,459,594,466,514,519,748
"COG0835",28,68,101,14,77,105,136,34,81,12
"COG0836",126,92,126,129,103,289,423,307,263,135
"COG0837",8,6,0,6,0,0,4,1,0,5
"COG0838",46,54,50,56,59,46,40,85,39,27
"COG0839",95,107,64,110,90,91,99,145,94,45
"COG0840",527,777,1104,192,978,886,1585,332,1066,211
"COG0841",2814,2448,1750,2632,2678,2046,2696,3512,3167,2070
"COG0842",711,617,496,656,597,649,723,727,710,536
"COG0843",7,0,1,6,1,200,1,1,1,19
"COG0845",2153,1956,1474,2269,2190,1664,2178,2715,2240,1406
"COG0846",249,263,235,163,252,272,134,198,229,291
"COG0847",205,142,179,238,205,202,179,294,161,110
"COG0848",24,7,16,45,15,32,11,21,16,22
"COG0849",189,114,178,208,134,189,142,160,130,92
"COG0850",5,17,21,4,12,50,25,24,44,12
"COG0851",5,22,31,20,16,20,29,18,13,10
"COG0852",125,143,117,200,137,98,181,201,171,98
"COG0853",75,69,94,75,70,86,76,103,77,51
"COG0854",67,91,47,118,78,54,115,162,77,71
"COG0855",354,475,340,492,429,399,353,387,448,345
"COG0857",10,1,3,14,1,0,1,6,0,16
"COG0858",120,119,129,138,107,138,123,104,122,132
"COG0859",270,134,160,245,174,91,57,73,44,70
"COG0860",306,347,452,363,320,424,388,262,398,383
"COG0861",49,2,80,107,10,47,10,10,19,57
"COG0863",310,170,337,322,344,403,281,360,202,198
"COG0864",12,9,8,6,3,1,1,4,4,22
"COG1001",144,100,103,52,89,86,50,103,101,231
"COG1002",595,211,460,431,494,540,364,219,141,303
"COG1003",246,197,145,243,211,163,231,324,267,181
"COG1004",405,332,426,344,418,357,489,332,319,265
"COG1005",130,113,75,134,101,92,143,138,137,64
"COG1006",9,3,6,3,1,7,1,6,6,5
"COG1007",128,149,135,203,141,143,169,205,175,106
"COG1008",121,109,118,156,137,108,169,201,192,117
"COG1009",213,123,154,159,169,132,132,252,181,158
"COG1010",90,98,81,51,91,72,101,73,62,90
"COG1011",408,394,425,438,430,397,363,504,342,339
"COG1012",439,433,296,321,336,306,415,439,385,677
"COG1013",819,854,741,796,687,838,593,976,898,1180
"COG1014",937,998,874,870,852,1010,787,1217,1049,1334
"COG1015",52,131,80,100,113,110,55,102,70,104
"COG1017",6,1,2,14,4,4,3,2,8,12
"COG1018",26,8,12,39,11,8,5,9,10,30
"COG1020",239,190,209,260,221,254,176,147,245,356
"COG1021",10,4,7,26,6,3,6,6,5,20
"COG1022",788,707,657,809,797,608,636,905,793,588
"COG1023",0,1,0,0,0,0,0,0,0,6
"COG1024",114,94,87,109,79,28,30,22,28,53
"COG1025",17,0,0,20,1,0,5,4,0,17
"COG1026",155,222,258,127,246,234,229,202,229,208
"COG1027",107,96,103,161,88,39,31,59,37,23
"COG1028",1148,1092,1163,1178,1161,1067,1537,1424,1005,1295
"COG1030",52,9,27,31,12,11,3,3,2,4
"COG1032",652,672,660,635,669,618,563,671,729,801
"COG1033",246,357,345,90,254,223,334,123,315,289
"COG1034",164,136,123,74,106,93,167,153,168,180
"COG1035",245,260,397,128,217,304,204,252,291,133
"COG1038",186,119,89,93,109,130,127,96,121,160
"COG1039",15,8,6,0,3,33,1,6,0,16
"COG1040",186,153,225,208,165,191,123,159,136,165
"COG1041",17,33,27,2,17,14,0,7,22,8
"COG1042",150,92,73,87,128,47,162,152,105,101
"COG1043",180,190,131,221,173,178,201,261,191,125
"COG1044",160,135,117,187,145,151,167,203,156,119
"COG1045",261,303,219,248,293,301,214,290,222,195
"COG1047",95,50,71,63,64,78,70,82,71,69
"COG1048",319,392,430,348,385,368,365,460,477,502
"COG1049",9,2,0,23,2,0,2,4,0,14
"COG1051",174,174,131,237,182,185,219,233,152,126
"COG1052",320,369,312,289,357,250,383,421,400,349
"COG1053",525,522,492,500,749,153,100,226,260,139
"COG1054",4,11,1,7,1,1,7,3,1,16
"COG1055",190,129,291,172,150,220,161,88,185,105
"COG1056",1,0,13,9,1,2,5,0,8,11
"COG1057",154,151,155,134,147,183,98,146,140,182
"COG1058",110,67,80,79,70,106,108,55,85,79
"COG1059",0,0,0,5,0,0,0,1,0,0
"COG1060",381,421,344,421,300,130,124,142,123,83
"COG1061",623,349,626,518,435,740,468,358,597,525
"COG1062",1,0,2,15,1,1,4,1,0,14
"COG1063",338,382,353,455,364,325,568,369,322,546
"COG1064",12,9,1,38,4,1,5,7,1,27
"COG1066",245,248,304,223,241,246,222,237,301,259
"COG1067",13,9,90,97,6,50,13,12,28,30
"COG1069",75,45,36,35,60,21,169,55,65,60
"COG1070",553,639,725,974,613,615,832,699,609,1001
"COG1071",73,60,48,62,106,18,64,35,58,84
"COG1072",5,5,0,9,1,4,4,2,1,9
"COG1073",150,217,146,225,214,509,510,709,585,628
"COG1074",533,425,557,546,308,485,199,340,551,570
"COG1075",12,15,54,5,15,32,7,6,94,16
"COG1076",58,77,47,89,65,51,57,124,54,53
"COG1077",307,404,416,261,325,387,337,352,354,451
"COG1078",54,91,47,64,86,62,82,140,98,87
"COG1079",148,89,99,50,116,124,96,112,126,166
"COG1080",175,290,274,178,226,208,242,143,291,324
"COG1082",377,319,296,226,263,246,237,241,249,289
"COG1083",88,109,54,107,80,180,98,98,54,81
"COG1085",7,5,33,37,1,14,2,4,6,33
"COG1086",498,516,363,319,559,348,642,299,449,485
"COG1087",289,277,302,246,228,280,198,207,222,292
"COG1088",115,122,84,90,97,307,393,356,340,200
"COG1089",201,150,170,163,259,179,298,263,168,127
"COG1090",42,24,11,24,34,8,50,17,17,14
"COG1091",270,262,178,151,300,229,328,250,311,193
"COG1092",360,304,331,252,318,318,270,262,337,305
"COG1098",28,11,17,25,11,32,1,6,25,53
"COG1099",2,0,0,0,0,0,0,0,0,0
"COG1101",96,130,110,56,143,107,104,85,149,194
"COG1102",0,0,7,0,6,0,0,0,3,0
"COG1104",244,369,353,118,298,329,162,152,347,418
"COG1105",83,119,129,114,103,122,109,58,93,223
"COG1106",256,289,492,334,326,302,505,229,294,177
"COG1108",234,142,171,204,129,193,112,214,152,130
"COG1109",755,795,931,682,745,324,208,237,257,382
"COG1112",653,628,663,900,800,733,573,925,887,530
"COG1113",43,2,49,151,5,37,12,17,2,99
"COG1114",24,24,26,35,21,85,34,92,81,121
"COG1115",568,546,508,389,508,199,145,150,192,192
"COG1116",130,125,111,74,118,167,157,133,122,142
"COG1117",145,181,143,126,143,160,149,149,184,217
"COG1118",76,109,112,92,69,95,22,46,80,80
"COG1119",116,59,74,137,87,51,93,169,79,105
"COG1120",401,318,296,318,259,310,269,315,255,379
"COG1121",194,147,165,178,126,181,135,218,191,136
"COG1122",307,386,528,320,348,507,263,252,402,823
"COG1123",63,43,54,46,49,33,26,40,70,39
"COG1124",15,18,6,23,16,14,17,39,10,32
"COG1125",42,28,31,38,8,27,21,18,9,58
"COG1126",273,295,336,177,285,300,291,240,289,441
"COG1127",181,124,129,180,150,140,111,206,109,95
"COG1129",338,421,322,321,295,380,484,337,323,474
"COG1131",1192,1381,1546,825,1205,551,404,217,388,389
"COG1132",2288,2852,2804,1336,2831,2621,2257,1447,2836,3195
"COG1133",5,1,0,7,1,0,5,0,1,7
"COG1134",114,172,190,76,184,163,90,150,176,159
"COG1135",94,77,96,85,104,98,91,66,118,224
"COG1136",1170,1391,1357,917,1214,1292,1144,1183,1407,1191
"COG1137",147,100,109,169,94,106,84,124,109,72
"COG1138",21,5,5,30,11,9,4,17,30,42
"COG1139",107,99,115,212,105,122,98,110,134,59
"COG1140",15,4,2,22,9,5,3,8,1,18
"COG1141",4,7,4,1,4,5,1,0,4,5
"COG1142",52,18,18,40,13,13,17,21,13,23
"COG1143",51,32,38,95,44,46,74,50,43,41
"COG1144",7,10,19,6,10,7,2,1,8,0
"COG1145",567,558,521,424,412,405,477,511,602,967
"COG1146",77,57,59,39,60,55,40,62,68,39
"COG1148",70,14,47,20,46,50,19,28,28,42
"COG1149",7,1,0,7,0,5,1,6,2,3
"COG1150",20,3,13,7,11,12,3,10,14,8
"COG1151",226,386,260,236,309,273,270,229,303,215
"COG1152",11,19,6,2,15,11,7,5,6,20
"COG1154",509,534,527,397,462,472,487,565,571,498
"COG1155",208,323,157,234,196,200,191,330,290,432
"COG1156",201,247,164,128,168,168,193,243,267,314
"COG1157",32,45,60,12,43,48,105,16,45,22
"COG1158",131,172,162,243,139,173,182,259,232,144
"COG1159",63,66,80,74,74,221,182,170,177,225
"COG1160",467,506,458,505,459,470,368,427,478,403
"COG1161",69,110,142,49,106,152,90,49,81,150
"COG1162",227,224,232,203,192,220,194,201,203,244
"COG1164",151,190,189,50,216,199,124,88,207,153
"COG1165",204,134,159,228,176,221,266,226,86,131
"COG1166",178,143,152,301,172,148,159,234,163,113
"COG1167",260,355,391,231,308,367,316,245,340,662
"COG1168",334,435,328,356,383,313,380,568,375,301
"COG1169",98,76,80,110,68,25,22,34,21,22
"COG1171",166,206,170,208,176,249,171,195,210,318
"COG1172",193,216,163,174,166,209,189,263,171,315
"COG1173",282,334,281,192,271,297,183,256,245,452
"COG1174",71,25,31,47,11,52,15,20,11,83
"COG1175",475,752,992,294,842,685,1319,530,592,440
"COG1176",153,172,215,113,155,149,247,176,200,175
"COG1177",183,219,184,140,174,155,182,188,214,218
"COG1178",161,78,94,100,109,123,139,163,99,218
"COG1179",164,170,162,157,175,187,114,143,182,142
"COG1180",223,254,300,221,207,205,212,168,188,231
"COG1181",276,261,253,281,205,289,249,226,241,329
"COG1182",5,2,2,1,0,5,4,10,14,17
"COG1183",118,134,116,152,139,139,110,203,143,92
"COG1184",3,1,11,2,0,0,2,1,2,5
"COG1185",462,389,498,435,441,471,418,457,532,470
"COG1186",239,251,267,238,232,278,206,266,248,292
"COG1187",237,208,247,239,193,220,211,154,258,342
"COG1188",73,87,83,93,71,82,73,91,67,68
"COG1189",80,92,125,50,79,111,68,52,95,134
"COG1190",410,362,373,411,331,414,339,350,430,469
"COG1191",245,389,434,122,332,421,198,185,405,413
"COG1192",773,840,673,507,654,863,429,452,681,564
"COG1193",446,380,437,369,367,403,309,303,458,380
"COG1194",192,157,117,168,177,158,132,186,173,136
"COG1195",321,307,376,312,264,318,275,304,266,287
"COG1196",246,317,452,233,239,409,178,181,341,552
"COG1197",597,607,603,585,553,587,318,515,723,826
"COG1198",482,466,492,439,375,508,261,379,486,488
"COG1199",99,197,190,177,188,62,29,25,57,59
"COG1200",379,303,457,384,312,110,98,126,147,143
"COG1201",17,5,3,11,6,0,8,12,5,98
"COG1203",99,202,251,105,274,308,155,106,237,189
"COG1204",64,41,166,124,99,184,55,98,103,25
"COG1205",264,28,147,182,88,40,101,27,46,63
"COG1206",71,52,78,56,59,18,5,5,26,47
"COG1207",67,49,96,82,33,116,20,52,88,231
"COG1208",315,250,251,299,367,326,330,334,239,323
"COG1209",295,252,257,181,234,197,309,233,208,162
"COG1210",94,41,89,61,41,79,24,21,58,158
"COG1211",239,269,261,192,218,271,180,190,244,207
"COG1212",122,84,118,166,99,96,103,147,115,85
"COG1213",38,21,11,14,70,11,49,89,23,4
"COG1214",189,175,187,198,193,184,168,187,200,232
"COG1215",323,308,274,237,275,270,347,456,315,262
"COG1216",522,541,641,375,591,604,721,581,405,377
"COG1217",381,440,389,375,382,438,408,406,475,469
"COG1218",82,66,37,102,86,51,84,145,93,58
"COG1219",299,343,393,345,341,419,346,348,390,336
"COG1220",23,6,27,62,2,25,8,7,24,16
"COG1221",55,63,188,248,24,52,63,17,4,39
"COG1225",92,99,90,113,101,80,124,146,79,71
"COG1226",71,100,102,159,124,77,164,159,117,121
"COG1227",126,185,220,100,144,232,35,107,138,123
"COG1228",191,195,154,70,233,135,179,260,226,299
"COG1230",37,10,28,47,31,27,46,17,32,33
"COG1232",70,36,33,31,61,19,63,42,85,144
"COG1233",49,73,28,17,58,53,69,50,74,27
"COG1234",184,227,223,208,185,239,117,204,205,103
"COG1235",271,257,359,262,289,357,311,322,289,285
"COG1236",114,123,174,68,117,146,123,72,119,211
"COG1237",41,31,79,50,33,49,40,36,34,18
"COG1238",86,57,65,102,69,56,101,93,81,34
"COG1239",10,4,7,3,4,36,6,5,16,42
"COG1240",12,2,1,1,4,21,3,2,5,24
"COG1242",137,118,177,174,131,179,172,165,131,170
"COG1243",23,11,27,7,8,25,4,13,22,145
"COG1246",8,2,1,9,3,17,7,7,14,17
"COG1247",80,98,101,91,114,104,111,122,125,93
"COG1249",384,327,226,404,371,232,434,419,298,357
