"","DLM001","DOF012","NLM004","DLM002","DLF005","NOM004","DLM009","DLM024","DLM014","NLM027"
"COG0536",278,319,295,263,266,201,250,111,283,257
"COG0537",146,272,162,188,230,213,256,87,159,159
"COG0538",70,36,81,68,76,191,193,119,216,150
"COG0539",490,317,330,453,427,308,351,258,404,373
"COG0540",262,233,209,239,212,172,295,145,235,237
"COG0541",340,319,323,288,356,299,297,199,307,280
"COG0542",1238,1490,1416,1231,1437,924,1455,740,1139,1505
"COG0543",588,271,453,443,453,507,250,197,545,307
"COG0544",375,352,479,490,508,383,604,149,433,471
"COG0545",388,213,564,343,278,455,93,184,377,54
"COG0546",325,323,484,439,429,352,444,274,332,458
"COG0547",190,170,190,162,142,146,211,210,175,181
"COG0548",214,154,191,188,193,65,69,84,68,51
"COG0549",56,177,67,80,55,69,126,465,59,168
"COG0550",1715,1194,1828,1316,1335,1003,1120,627,1514,1048
"COG0551",134,383,199,232,307,102,525,453,136,455
"COG0552",256,180,188,177,231,131,234,131,200,202
"COG0553",598,342,623,423,838,508,1203,351,610,543
"COG0554",114,210,155,164,126,132,168,304,171,273
"COG0555",12,5,44,48,44,21,73,36,16,61
"COG0556",431,393,372,382,415,315,338,159,416,391
"COG0557",449,331,556,409,498,371,500,256,478,463
"COG0558",122,212,199,164,192,82,177,170,108,224
"COG0559",94,106,72,91,123,68,110,183,79,162
"COG0560",196,148,153,139,158,159,119,114,208,105
"COG0561",558,1543,854,745,822,745,891,756,582,1648
"COG0562",187,257,171,336,297,225,339,93,239,248
"COG0563",185,278,187,212,203,171,238,119,217,277
"COG0564",768,766,961,762,773,605,677,455,780,772
"COG0565",6,10,6,1,1,13,30,107,0,15
"COG0566",597,612,454,511,587,554,488,291,598,477
"COG0567",33,21,11,0,4,20,85,237,7,21
"COG0568",316,349,511,436,405,186,335,408,263,335
"COG0569",473,533,461,493,472,462,674,305,485,655
"COG0571",189,213,249,184,231,58,50,30,61,57
"COG0572",468,217,542,399,372,225,276,136,398,217
"COG0573",197,274,110,163,150,162,304,140,155,177
"COG0574",1097,324,911,799,760,444,423,278,944,281
"COG0575",183,199,207,217,231,147,192,34,196,201
"COG0576",138,195,166,165,169,155,235,95,155,140
"COG0577",1376,1849,1680,1685,1907,1083,2396,1029,1557,2934
"COG0578",123,43,13,27,17,51,33,229,74,121
"COG0579",49,54,89,67,76,65,42,280,56,109
"COG0580",77,203,49,23,46,83,131,187,49,261
"COG0581",201,247,100,155,196,151,286,180,150,192
"COG0582",2561,1885,2169,2589,3064,1815,2297,3104,2219,2379
"COG0583",1015,1770,979,1304,1266,1192,1923,4459,719,2370
"COG0584",482,521,278,299,360,301,384,274,417,322
"COG0585",1,9,5,0,1,6,2,85,0,12
"COG0586",105,338,68,82,87,137,128,269,120,130
"COG0587",857,753,800,773,931,642,851,468,806,836
"COG0588",79,250,23,48,45,202,162,80,103,115
"COG0589",450,344,293,236,195,375,310,265,428,215
"COG0590",230,182,225,184,197,136,137,77,172,163
"COG0591",531,231,275,593,386,386,399,307,600,237
"COG0592",386,286,295,416,413,274,450,212,326,456
"COG0593",43,26,40,43,63,98,84,38,122,25
"COG0594",45,133,61,86,107,31,139,89,37,125
"COG0595",139,586,243,238,331,84,396,99,148,604
"COG0596",176,607,321,283,238,129,833,452,172,654
"COG0597",38,208,89,108,94,43,134,105,38,130
"COG0598",293,328,229,253,343,360,260,263,273,344
"COG0599",164,152,93,94,116,148,153,13,220,147
"COG0600",118,164,129,156,164,163,237,270,91,220
"COG0601",203,808,239,245,248,196,546,805,179,757
"COG0602",219,303,152,255,266,189,310,162,221,235
"COG0603",118,67,91,133,110,96,177,55,124,55
"COG0604",19,62,4,1,2,26,7,172,3,295
"COG0605",94,59,18,32,64,70,47,125,108,67
"COG0606",386,252,331,317,319,294,208,222,342,217
"COG0607",258,250,123,232,284,156,80,138,118,55
"COG0608",435,355,383,382,414,318,439,239,402,393
"COG0609",359,508,288,369,283,301,357,336,344,455
"COG0610",558,259,1202,624,789,402,425,147,638,585
"COG0611",105,88,13,64,74,66,64,90,142,30
"COG0612",1229,493,1175,747,860,320,119,108,419,150
"COG0613",102,125,107,137,211,92,170,171,94,98
"COG0614",411,628,284,392,294,400,454,314,421,524
"COG0615",77,113,174,125,156,35,140,4,70,111
"COG0616",97,26,92,63,71,205,103,338,270,45
"COG0617",365,338,323,296,267,188,326,296,311,346
"COG0618",246,185,271,327,280,191,306,56,262,216
"COG0619",214,434,171,281,256,89,508,159,142,661
"COG0620",156,249,235,215,126,78,548,253,125,521
"COG0621",946,539,745,912,930,753,568,442,824,450
"COG0622",167,171,195,206,270,153,228,126,160,238
"COG0623",148,91,70,55,138,69,82,69,146,41
"COG0624",583,586,361,339,385,496,533,858,569,658
"COG0625",19,69,3,1,4,51,23,455,1,115
"COG0626",109,181,50,36,54,54,114,267,46,246
"COG0627",175,123,57,133,129,180,189,116,173,132
"COG0628",458,646,482,506,570,477,614,607,444,580
"COG0629",169,345,256,232,539,164,272,268,171,338
"COG0630",0,1,21,23,20,6,105,12,23,9
"COG0631",146,278,280,239,237,43,204,30,159,279
"COG0632",32,55,55,63,53,125,130,73,152,154
"COG0633",7,19,8,2,0,18,28,139,1,26
"COG0634",138,269,181,187,150,123,163,101,171,178
"COG0635",416,378,386,527,516,404,513,420,353,408
"COG0636",102,99,59,130,127,146,102,62,117,98
"COG0637",319,373,473,465,486,372,390,437,397,330
"COG0639",52,338,107,218,169,181,167,192,89,101
"COG0640",62,209,131,148,208,61,328,158,60,253
"COG0641",496,497,856,673,479,444,498,510,459,683
"COG0642",8909,5022,7524,7808,5755,4013,1984,1643,3289,1834
"COG0643",13,35,92,55,52,23,192,209,51,13
"COG0644",10,88,3,4,1,30,33,306,4,29
"COG0645",0,0,2,0,10,0,0,0,1,6
"COG0646",497,209,402,515,453,141,129,141,169,52
"COG0647",99,122,32,45,55,13,81,109,43,132
"COG0648",145,124,80,141,141,152,177,115,124,83
"COG0649",244,40,75,99,142,199,10,78,248,18
"COG0650",23,21,6,11,3,15,5,94,11,13
"COG0651",132,48,18,76,42,62,19,391,61,15
"COG0652",289,270,297,265,215,190,234,179,225,347
"COG0653",738,473,640,661,692,480,652,366,634,876
"COG0654",10,9,0,9,0,24,10,334,1,49
"COG0655",197,129,131,267,242,196,292,186,251,257
"COG0656",275,756,177,184,132,157,388,306,288,471
"COG0657",140,217,117,161,109,475,660,287,376,333
"COG0658",330,305,218,313,348,192,379,166,302,369
"COG0659",243,154,300,368,290,430,418,141,399,234
"COG0661",43,98,49,39,71,15,181,163,10,184
"COG0662",45,80,123,221,130,49,269,181,154,78
"COG0663",104,96,94,86,84,90,34,179,123,62
"COG0664",514,608,405,518,565,630,423,384,670,515
"COG0665",31,81,47,41,153,45,17,363,27,160
"COG0666",224,70,38,108,136,78,28,337,88,24
"COG0667",443,325,432,364,373,158,61,168,141,107
"COG0668",609,375,444,498,430,580,246,303,659,323
"COG0669",155,167,136,144,127,35,73,37,51,57
"COG0670",62,221,122,56,85,24,94,238,63,106
"COG0671",171,382,270,241,218,189,267,271,167,293
"COG0672",6,74,14,3,4,3,7,95,1,112
"COG0673",961,943,773,964,760,1043,782,767,877,1113
"COG0674",1249,416,738,818,845,724,355,357,1138,251
"COG0675",110,1265,204,392,451,256,1950,234,148,1007
"COG0676",12,69,2,1,0,1,1,45,1,15
"COG0677",132,108,105,165,40,161,32,215,376,23
"COG0678",0,3,2,0,0,0,1,0,0,25
"COG0679",248,340,306,339,326,141,638,196,167,480
"COG0680",16,50,6,19,4,19,36,103,8,19
"COG0681",464,493,335,446,517,525,437,208,555,337
"COG0682",214,256,270,230,234,225,240,134,242,311
"COG0683",136,163,86,133,157,24,80,107,67,80
"COG0684",39,53,16,19,15,47,21,179,33,20
"COG0685",207,160,217,277,243,245,301,143,244,165
"COG0686",125,49,141,129,54,153,28,12,167,113
"COG0687",240,231,260,257,252,233,300,309,208,337
"COG0688",148,145,149,155,137,188,143,136,159,60
"COG0689",16,76,19,13,19,29,53,93,13,35
"COG0690",2,1,5,2,2,6,28,6,1,21
"COG0691",118,176,103,118,140,123,139,46,119,119
"COG0692",154,183,162,141,143,119,152,93,145,148
"COG0693",182,218,195,129,171,241,142,190,201,186
"COG0694",1,8,11,1,9,8,8,58,2,9
"COG0695",6,54,12,0,1,3,4,64,0,60
"COG0696",382,206,410,374,403,259,265,274,371,172
"COG0697",1079,773,877,874,919,936,767,1036,791,849
"COG0698",136,77,173,187,188,68,215,125,132,144
"COG0699",66,29,133,185,57,42,157,168,11,1
"COG0700",177,58,199,156,166,164,59,89,192,65
"COG0701",53,190,25,51,79,58,89,187,144,130
"COG0702",20,285,11,6,10,42,38,199,5,159
"COG0703",196,295,235,202,189,168,331,187,171,265
"COG0704",148,211,85,154,132,148,222,129,121,193
"COG0705",209,204,212,200,151,250,162,134,218,200
"COG0706",366,441,351,403,383,319,613,257,366,518
"COG0707",339,387,380,405,464,254,367,187,314,340
"COG0708",190,241,186,158,179,105,157,79,119,218
"COG0709",34,83,52,46,53,31,60,100,30,85
"COG0710",36,107,75,49,46,24,127,85,21,138
"COG0711",127,161,108,85,132,103,133,85,114,166
"COG0712",87,199,56,96,78,74,154,100,88,168
"COG0713",25,9,1,12,20,22,3,30,30,5
"COG0714",412,301,477,459,533,378,341,487,371,409
"COG0715",143,190,253,253,177,168,272,201,166,193
"COG0716",292,303,291,343,329,324,378,281,351,324
"COG0717",20,46,3,9,6,3,4,53,1,17
"COG0718",35,91,58,64,84,38,72,48,38,110
"COG0719",545,572,438,482,451,517,527,247,583,440
"COG0720",52,57,43,98,86,91,178,32,95,42
"COG0721",19,90,44,55,53,14,75,13,25,78
"COG0722",62,182,110,99,106,50,162,331,46,321
"COG0723",0,1,7,2,13,5,3,14,1,14
"COG0724",65,61,6,57,18,168,19,2,76,0
"COG0725",34,70,46,55,39,34,100,108,22,112
"COG0726",412,456,539,576,630,589,357,523,470,560
"COG0727",2,13,11,5,17,7,50,37,5,52
"COG0728",40,128,42,23,15,10,16,42,9,12
"COG0729",20,19,13,5,6,41,152,131,26,35
"COG0730",45,177,36,86,61,71,218,78,50,127
"COG0731",94,39,86,90,88,137,44,0,145,18
"COG0732",307,244,625,445,649,133,73,66,121,85
"COG0733",452,248,830,707,540,329,860,261,418,475
"COG0735",175,233,226,254,225,286,330,124,240,241
"COG0736",17,115,14,30,38,9,59,57,15,93
"COG0737",599,428,509,373,395,541,125,312,547,305
"COG0738",795,271,683,701,617,332,28,22,280,9
"COG0739",1179,399,682,928,1305,788,517,310,1072,313
"COG0740",98,106,97,99,120,247,226,180,269,232
"COG0741",322,251,306,310,279,261,439,740,359,346
"COG0742",153,187,162,157,166,171,153,61,163,138
"COG0743",301,198,233,265,199,254,186,177,315,117
"COG0744",387,592,394,381,573,276,628,453,284,984
"COG0745",3763,2409,4550,3497,3411,4441,2635,2164,3642,2587
"COG0746",5,12,7,6,1,13,55,88,4,46
"COG0747",315,1166,297,321,359,398,683,1045,341,798
"COG0749",558,408,676,578,625,378,460,408,541,481
"COG0750",323,263,444,401,462,227,368,267,334,396
"COG0751",45,234,31,44,22,34,222,139,33,216
"COG0752",26,134,17,18,13,27,104,66,15,122
"COG0753",139,81,14,26,57,98,16,89,105,29
"COG0754",31,97,9,4,98,52,37,274,12,39
"COG0755",279,81,102,199,235,185,36,59,330,12
"COG0756",120,182,161,216,168,94,163,76,126,144
"COG0757",92,40,146,107,136,98,13,3,93,17
"COG0758",312,198,402,246,314,284,265,136,279,221
"COG0759",40,76,35,84,69,48,82,8,54,62
"COG0760",436,288,425,276,285,329,294,313,468,202
"COG0761",287,168,270,276,253,240,186,115,222,110
"COG0762",9,52,4,2,1,12,56,53,4,43
"COG0763",185,102,201,153,137,154,46,74,163,27
"COG0764",229,156,175,186,215,176,267,111,239,180
"COG0765",365,943,496,462,386,180,992,511,231,1200
"COG0766",384,358,449,383,475,222,479,220,337,578
"COG0767",169,93,119,95,98,136,64,75,155,20
"COG0768",1089,985,1300,1201,1430,896,1212,704,995,1301
"COG0769",454,595,468,446,553,272,459,216,340,669
"COG0770",611,429,611,506,542,437,394,153,662,367
"COG0771",110,100,112,98,123,242,321,209,338,314
"COG0772",657,763,857,762,807,432,622,412,618,783
"COG0773",368,324,418,371,328,260,378,293,337,421
"COG0774",234,91,129,150,154,185,78,89,207,18
"COG0775",215,273,220,255,200,273,155,304,265,206
"COG0776",197,190,230,219,259,239,178,155,264,123
"COG0777",75,122,129,147,128,87,236,128,62,255
"COG0778",641,906,524,582,509,665,496,353,749,469
"COG0779",47,119,77,85,114,34,128,86,40,121
"COG0780",74,83,90,121,99,133,133,86,104,37
"COG0781",181,206,146,177,200,107,116,98,207,136
"COG0782",172,309,254,236,241,180,306,219,145,252
"COG0783",65,149,18,52,43,50,83,52,54,86
"COG0784",999,789,1276,1421,1129,1388,1440,1608,1294,1453
"COG0785",5,7,6,2,6,25,6,38,3,63
"COG0786",73,85,127,109,97,217,178,360,81,52
"COG0787",466,356,493,434,427,324,307,300,453,279
"COG0788",57,7,7,31,10,15,2,13,14,4
"COG0789",217,545,285,341,371,297,601,596,179,734
"COG0790",123,112,75,162,267,99,86,347,104,55
"COG0791",307,462,390,407,423,304,575,792,376,694
"COG0792",117,106,112,96,115,117,54,55,113,55
"COG0793",1590,489,1185,989,997,1817,488,139,1716,128
"COG0794",190,126,135,110,111,182,90,302,176,47
"COG0795",380,162,371,289,113,294,157,204,325,52
"COG0796",219,291,247,204,180,71,83,42,59,98
"COG0797",17,8,30,34,7,19,47,56,17,6
"COG0798",22,16,9,14,1,38,6,0,17,0
"COG0799",96,122,92,121,107,118,108,27,93,94
"COG0800",161,89,143,151,115,143,96,175,102,121
"COG0801",84,122,100,104,91,23,17,16,37,46
"COG0802",114,151,148,146,160,81,131,110,127,151
"COG0803",198,447,145,155,175,134,240,306,169,369
"COG0804",14,27,16,10,34,2,128,0,15,111
"COG0805",159,79,17,92,99,147,73,90,105,76
"COG0806",110,178,153,130,135,83,131,75,60,126
"COG0807",241,126,255,223,175,184,141,85,249,75
"COG0809",459,153,381,376,404,437,235,83,466,171
"COG0810",15,45,5,3,2,17,41,36,2,17
"COG0811",244,246,199,206,157,303,151,112,267,62
"COG0812",208,248,206,232,202,156,267,152,241,246
"COG0813",34,44,65,77,76,39,54,96,49,88
"COG0814",35,88,49,33,13,56,151,806,24,73
"COG0815",42,27,12,22,17,21,63,127,24,7
"COG0816",136,189,109,150,155,84,132,61,113,145
"COG0817",147,56,79,103,75,98,57,29,100,18
"COG0818",33,26,27,25,54,78,69,59,70,86
"COG0819",23,34,21,13,27,5,27,0,22,19
"COG0820",280,181,331,285,314,71,88,73,99,74
"COG0821",387,248,342,265,234,243,188,136,345,132
"COG0822",158,205,184,225,251,135,231,80,131,183
"COG0823",122,140,75,85,107,187,106,231,144,89
"COG0824",112,73,29,89,116,148,100,105,133,48
"COG0825",75,99,133,190,144,72,301,159,83,228
"COG0826",722,497,793,745,768,580,557,526,654,524
"COG0827",551,486,926,994,777,171,515,361,763,570
"COG0828",18,39,23,25,24,8,23,18,11,31
"COG0829",2,0,2,0,11,5,71,0,12,54
"COG0830",4,7,13,5,15,3,63,0,5,44
"COG0831",1,11,5,0,5,2,33,1,0,28
"COG0832",1,10,5,3,3,1,46,0,2,33
"COG0833",16,176,15,31,13,31,166,111,0,256
"COG0834",452,1110,591,536,504,416,1296,936,432,1608
"COG0835",12,23,93,110,70,37,222,54,31,8
"COG0836",243,131,533,380,301,352,303,117,373,49
"COG0837",2,19,0,0,0,7,3,67,1,8
"COG0838",47,17,29,45,36,80,8,15,58,4
"COG0839",128,29,53,51,59,114,15,34,109,2
"COG0840",157,160,1118,1085,575,347,2006,886,661,44
"COG0841",3633,1278,811,1712,1694,3202,564,1524,4862,313
"COG0842",762,394,426,536,452,809,622,496,800,610
"COG0843",3,13,0,0,0,10,2,108,0,19
"COG0845",2412,1162,1235,1544,1562,2640,654,859,2960,521
"COG0846",239,358,429,228,276,326,444,156,250,313
"COG0847",209,303,167,215,123,213,371,179,236,335
"COG0848",14,102,13,33,14,27,94,68,17,44
"COG0849",196,177,269,170,217,153,278,118,232,206
"COG0850",3,30,44,70,73,29,108,73,25,47
"COG0851",2,8,13,24,36,19,20,28,12,12
"COG0852",198,26,102,116,130,173,21,77,248,14
"COG0853",74,64,64,76,68,85,55,49,78,38
"COG0854",91,21,3,52,65,166,34,51,109,10
"COG0855",422,385,283,397,536,468,363,236,358,304
"COG0857",13,68,0,2,1,12,6,165,3,16
"COG0858",94,150,131,116,121,97,96,75,120,120
"COG0859",157,247,274,169,105,366,190,359,186,140
"COG0860",249,353,486,401,386,278,511,394,339,513
"COG0861",53,252,80,77,27,33,122,285,6,97
"COG0863",310,228,285,329,385,36,29,130,70,26
"COG0864",7,10,6,8,1,1,7,40,3,9
"COG1001",123,211,60,89,116,96,68,252,80,148
"COG1002",89,45,110,154,84,98,293,294,357,292
"COG1003",315,61,18,165,105,269,33,235,361,10
"COG1004",394,220,248,459,327,455,237,101,495,241
"COG1005",147,19,105,85,102,130,11,10,185,7
"COG1006",11,2,1,4,4,2,0,3,2,0
"COG1007",208,41,111,101,124,84,1,20,79,4
"COG1008",229,51,91,106,127,114,16,103,251,5
"COG1009",296,49,179,151,98,181,24,189,307,20
"COG1010",51,32,51,69,63,59,33,6,57,65
"COG1011",398,445,366,413,348,425,202,286,363,395
"COG1012",269,827,260,288,255,608,1025,1573,260,1127
"COG1013",1143,316,651,723,752,698,271,344,954,248
"COG1014",1302,428,676,829,955,881,423,353,1191,251
"COG1015",58,162,100,92,87,92,115,244,62,239
"COG1017",4,17,2,2,4,10,30,114,4,18
"COG1018",17,42,4,9,5,32,70,290,8,84
"COG1020",167,290,184,228,193,196,282,539,109,1158
"COG1021",8,33,1,15,0,10,3,119,0,15
"COG1022",951,398,629,620,836,902,296,47,934,79
"COG1023",2,0,1,0,7,0,0,0,0,15
"COG1024",67,113,67,102,89,75,67,604,52,159
"COG1025",3,27,0,1,1,19,7,207,1,26
"COG1026",83,148,190,274,257,95,346,231,130,287
"COG1027",240,171,274,91,97,154,235,312,140,56
"COG1028",1180,1074,718,1058,1044,1162,1007,1438,1124,1017
"COG1030",32,50,4,23,20,15,17,0,10,7
"COG1032",697,699,543,674,722,645,509,478,793,590
"COG1033",147,69,257,361,340,54,274,81,156,147
"COG1034",128,61,66,102,99,95,166,265,142,187
"COG1035",184,193,207,390,174,196,27,19,195,48
"COG1038",132,170,43,88,89,122,305,8,102,193
"COG1039",16,2,14,4,24,7,2,2,2,75
"COG1040",186,194,176,197,188,139,181,116,202,206
"COG1041",1,0,8,13,7,1,1,1,5,5
"COG1042",202,63,23,80,38,150,140,165,137,7
"COG1043",231,115,137,145,173,254,67,74,311,26
"COG1044",175,88,124,151,147,190,66,79,188,42
"COG1045",88,46,131,70,71,291,173,109,196,198
"COG1047",70,64,55,63,48,72,72,52,93,53
"COG1048",462,278,430,457,413,318,625,519,339,443
"COG1049",8,19,0,0,0,16,3,213,1,25
"COG1051",185,297,120,133,229,82,38,11,78,81
"COG1052",324,344,219,311,292,337,377,316,410,319
"COG1053",657,511,571,495,502,648,1260,290,568,519
"COG1054",0,24,6,1,2,4,16,110,0,66
"COG1055",193,57,312,311,147,96,271,117,180,82
"COG1056",12,16,15,43,13,6,3,86,5,89
"COG1057",164,197,155,134,124,179,146,71,141,155
"COG1058",110,77,51,76,65,72,125,106,72,210
"COG1059",0,0,0,0,0,3,1,0,6,3
"COG1060",345,198,226,381,286,438,175,162,430,195
"COG1061",250,669,1353,605,465,565,604,195,399,809
"COG1062",3,58,0,0,0,14,95,108,1,12
"COG1063",359,558,467,338,441,350,391,1073,324,821
"COG1064",5,47,6,2,3,10,4,201,15,75
"COG1066",275,332,277,263,300,214,207,142,273,331
"COG1067",17,58,38,67,122,4,0,47,0,7
"COG1069",26,23,11,43,32,18,8,443,36,28
"COG1070",722,555,718,713,706,723,633,1134,597,688
"COG1071",108,50,13,41,12,36,1,8,25,49
"COG1072",3,87,11,1,7,13,80,76,0,139
"COG1073",605,536,372,489,500,898,293,420,567,401
"COG1074",569,503,705,592,719,280,640,300,439,771
"COG1075",34,3,16,64,59,8,79,34,8,1
"COG1076",69,31,79,47,61,25,10,36,16,6
"COG1077",294,444,350,392,394,298,416,151,319,346
"COG1078",81,170,23,39,81,152,116,2,118,84
"COG1079",123,128,87,113,130,54,163,157,55,249
"COG1080",55,134,81,95,90,149,683,642,195,468
"COG1082",295,279,151,283,243,314,153,561,209,447
"COG1083",68,70,286,56,31,115,19,25,111,9
"COG1085",8,218,10,16,8,3,25,76,2,60
"COG1086",457,286,165,349,347,582,477,228,481,271
"COG1087",245,301,273,270,321,163,328,204,237,314
"COG1088",294,248,225,287,292,380,305,206,363,215
"COG1089",224,108,145,159,129,284,14,20,240,5
"COG1090",15,10,1,3,1,45,7,61,27,10
"COG1091",259,193,243,224,269,301,245,130,255,203
"COG1092",286,131,289,328,313,269,209,306,289,247
"COG1098",18,119,13,21,45,3,118,1,4,83
"COG1099",2,0,1,0,0,0,1,0,3,0
"COG1101",83,164,118,124,109,73,100,49,81,309
"COG1102",0,0,0,4,1,0,1,0,1,0
"COG1104",202,306,290,357,386,133,510,190,176,480
"COG1105",68,327,128,133,151,69,281,197,66,286
"COG1106",240,149,714,462,411,439,121,111,249,254
"COG1108",208,283,203,158,181,109,243,463,159,271
"COG1109",771,712,789,887,887,643,811,477,780,864
"COG1112",1050,296,725,652,578,1136,323,560,831,84
"COG1113",30,732,10,38,37,58,434,614,1,423
"COG1114",116,360,56,79,74,101,182,170,51,244
"COG1115",412,263,800,513,560,351,541,380,376,535
"COG1116",102,162,106,144,145,122,210,245,70,199
"COG1117",159,314,136,159,174,68,118,48,68,100
"COG1118",37,52,96,144,108,17,76,128,52,155
"COG1119",169,114,111,72,76,82,28,81,115,114
"COG1120",403,443,320,288,211,316,287,262,306,356
"COG1121",203,220,188,165,164,178,187,313,207,274
"COG1122",357,1043,428,487,518,142,990,320,229,1390
"COG1123",57,221,45,51,60,48,113,192,22,158
"COG1124",7,14,12,7,6,28,60,157,19,47
"COG1125",24,53,7,44,18,35,8,80,16,198
"COG1126",63,261,127,118,82,168,708,431,214,868
"COG1127",150,84,127,105,84,177,88,94,152,29
"COG1129",247,504,364,319,307,363,250,2022,182,964
"COG1131",815,1283,1245,1474,1520,806,2167,1191,904,2402
"COG1132",1832,4065,2912,2719,3561,1528,4879,2104,1805,4974
"COG1133",2,9,0,0,0,7,2,88,0,6
"COG1134",88,222,178,167,202,155,290,181,100,320
"COG1135",94,255,107,113,97,73,333,92,80,360
"COG1136",1083,1394,1481,1389,1538,1031,1302,535,1071,1477
"COG1137",114,101,127,96,78,177,57,91,142,25
"COG1138",26,36,21,6,7,37,117,274,16,37
"COG1139",180,104,151,140,100,197,43,61,138,68
"COG1140",5,92,3,1,0,11,22,175,2,44
"COG1141",0,1,2,3,1,0,0,0,1,22
"COG1142",38,68,8,21,16,66,26,568,17,33
"COG1143",87,21,42,37,56,43,10,93,84,14
"COG1144",11,0,20,15,35,18,57,1,7,3
"COG1145",582,315,353,539,504,509,393,392,557,467
"COG1146",72,49,31,63,68,74,49,83,74,45
"COG1148",59,44,16,34,40,56,32,0,65,58
"COG1149",3,0,0,0,1,15,0,0,8,1
"COG1150",25,17,8,8,7,24,9,0,10,10
"COG1151",235,320,339,287,296,295,352,240,269,313
"COG1152",21,45,24,13,8,3,34,0,4,56
"COG1154",555,381,659,504,512,550,559,187,539,320
"COG1155",256,121,97,192,251,237,158,174,261,276
"COG1156",233,91,90,158,171,200,117,136,236,197
"COG1157",15,21,67,52,29,21,182,277,40,10
"COG1158",271,135,196,182,212,179,310,159,256,208
"COG1159",220,248,229,232,216,151,208,152,213,205
"COG1160",464,434,375,447,516,143,132,73,114,156
"COG1161",64,265,114,125,134,44,197,32,78,320
"COG1162",82,75,81,81,83,235,241,161,232,233
"COG1164",133,340,217,181,227,34,474,98,114,429
"COG1165",212,182,193,164,186,288,43,92,197,33
"COG1166",283,56,157,153,156,156,17,146,318,18
"COG1167",264,392,308,391,387,242,727,350,232,452
"COG1168",327,431,380,311,268,474,404,339,345,457
"COG1169",38,32,46,21,22,111,35,149,122,28
"COG1171",74,101,73,51,73,232,146,402,165,320
"COG1172",138,316,180,187,130,254,162,1236,98,683
"COG1173",247,740,254,295,275,206,579,601,162,675
"COG1174",37,161,14,30,20,57,22,167,19,179
"COG1175",467,1479,746,1071,855,376,801,1495,386,1649
"COG1176",174,195,166,201,138,172,206,208,154,229
"COG1177",194,243,180,216,168,129,286,308,168,266
"COG1178",101,41,105,114,64,172,113,359,98,83
"COG1179",183,119,150,167,201,131,121,71,167,122
"COG1180",305,298,303,306,270,116,97,152,62,148
"COG1181",266,350,316,291,324,177,373,273,211,440
"COG1182",5,5,4,4,6,9,24,34,7,29
"COG1183",127,86,143,118,120,166,118,25,169,71
"COG1184",0,0,0,7,0,0,0,1,1,0
"COG1185",474,296,398,472,460,397,223,265,488,449
"COG1186",330,252,341,258,295,250,285,219,267,242
"COG1187",281,415,267,240,353,125,382,276,239,424
"COG1188",60,99,65,70,106,106,84,80,87,115
"COG1189",55,181,101,78,115,39,182,54,40,158
"COG1190",465,358,323,366,391,380,367,393,435,381
"COG1191",183,154,337,410,546,121,459,300,155,256
"COG1192",518,540,787,681,798,378,646,596,462,813
"COG1193",545,478,606,416,487,251,450,191,466,527
"COG1194",195,159,204,128,140,157,138,151,148,214
"COG1195",272,316,329,293,341,257,341,204,321,440
"COG1196",278,479,302,413,481,117,664,138,176,625
"COG1197",236,221,256,213,250,431,762,343,681,993
"COG1198",569,430,519,442,478,384,501,254,498,561
"COG1199",83,383,219,219,208,106,637,420,120,532
"COG1200",481,375,543,422,467,284,414,269,426,495
"COG1201",29,231,0,6,6,13,5,340,5,24
"COG1203",140,185,226,224,285,209,315,287,98,244
"COG1204",119,8,185,137,172,32,480,34,43,73
"COG1205",45,4,703,160,248,67,6,6,120,3
"COG1206",86,121,50,65,110,17,80,2,51,136
"COG1207",81,234,58,84,83,59,183,117,30,189
"COG1208",228,114,153,255,234,392,165,72,370,15
"COG1209",79,73,54,94,94,279,269,123,248,168
"COG1210",76,254,107,69,54,35,156,235,62,169
"COG1211",261,293,340,250,257,232,538,104,221,160
"COG1212",158,81,102,133,105,154,166,55,166,25
"COG1213",28,13,4,15,21,139,2,10,37,17
"COG1214",57,76,71,71,69,159,172,78,167,233
"COG1215",335,497,182,312,196,285,193,455,378,298
"COG1216",488,437,473,586,406,619,314,389,589,239
"COG1217",483,475,422,427,461,379,449,309,492,438
"COG1218",71,33,10,44,74,132,13,63,119,12
"COG1219",297,401,416,387,389,312,489,273,353,435
"COG1220",21,113,3,24,21,31,139,165,26,48
"COG1221",31,102,102,186,182,52,247,180,26,135
"COG1225",67,79,118,91,89,92,142,86,97,83
"COG1226",100,143,30,113,112,219,307,458,123,122
"COG1227",88,188,171,213,212,91,268,96,102,348
"COG1228",238,82,93,174,119,196,88,115,216,104
"COG1230",52,146,16,24,62,41,38,64,44,74
"COG1232",55,149,23,21,93,192,36,16,18,19
"COG1233",75,7,6,37,12,151,8,0,70,2
"COG1234",190,182,287,218,217,206,226,188,231,273
"COG1235",305,261,251,310,459,285,199,151,338,215
"COG1236",65,41,93,172,267,53,81,72,83,134
"COG1237",59,13,11,80,23,73,41,50,46,19
"COG1238",31,13,20,28,19,65,23,13,99,9
"COG1239",5,55,8,6,8,16,32,2,11,13
"COG1240",4,64,16,1,6,14,26,0,5,3
"COG1242",137,109,150,171,235,106,159,132,149,184
"COG1243",28,49,12,27,46,9,17,0,20,20
"COG1246",22,19,3,14,8,22,50,127,10,12
