"","DLF001","DLM018","NOM010","DLM023","DLM019","DLM017","NLM028","DLM008","DOM015","DLM012"
"COG0536",136,269,270,254,333,279,262,224,315,372
"COG0537",227,214,140,166,134,175,188,198,184,200
"COG0538",165,212,232,271,231,306,209,235,207,242
"COG0539",320,451,435,364,616,492,390,333,428,336
"COG0540",150,246,230,298,206,300,234,272,196,251
"COG0541",191,329,314,311,369,335,343,260,318,370
"COG0542",873,1355,1437,1541,1518,1307,1530,1218,1238,1338
"COG0543",400,552,487,505,446,540,477,543,464,259
"COG0544",328,508,411,684,480,462,660,486,441,349
"COG0545",408,390,285,199,80,448,212,253,328,359
"COG0546",245,475,375,373,441,156,144,130,141,132
"COG0547",37,60,55,38,44,156,133,155,203,245
"COG0548",132,259,194,245,179,211,201,214,197,238
"COG0549",35,87,50,68,102,38,114,80,59,118
"COG0550",1131,1278,1323,1738,1726,1641,1951,1200,1711,1214
"COG0551",98,209,183,307,427,157,280,192,231,248
"COG0552",156,228,226,218,228,159,184,238,195,288
"COG0553",779,751,527,920,497,875,786,353,277,748
"COG0554",107,242,174,254,303,115,263,188,248,153
"COG0555",1,56,42,18,19,20,45,43,23,18
"COG0556",312,440,351,405,499,371,338,358,350,484
"COG0557",271,415,404,401,324,446,458,330,340,175
"COG0558",118,182,140,150,244,146,137,177,102,384
"COG0559",53,94,72,188,289,132,144,153,88,193
"COG0560",203,163,182,131,114,158,131,161,134,223
"COG0561",522,731,602,924,648,588,837,879,643,1111
"COG0562",131,223,271,186,108,373,208,292,162,281
"COG0563",144,197,202,178,253,194,202,213,222,238
"COG0564",598,805,786,758,794,907,722,807,721,663
"COG0565",1,1,3,5,5,1,3,1,2,15
"COG0566",435,638,604,574,568,456,580,573,543,777
"COG0567",3,5,8,8,16,53,6,1,5,23
"COG0568",132,307,227,231,418,380,229,278,295,260
"COG0569",393,521,475,554,583,437,596,522,513,375
"COG0571",180,220,225,188,229,92,57,58,47,70
"COG0572",282,408,430,346,371,417,318,392,445,112
"COG0573",167,181,177,236,251,131,249,202,190,292
"COG0574",593,968,816,615,827,836,695,720,775,187
"COG0575",145,208,199,119,186,218,159,229,205,218
"COG0576",122,165,188,158,107,160,132,135,142,107
"COG0577",1276,1760,1806,1743,1811,1360,2094,1673,1855,3036
"COG0578",13,26,68,59,28,22,29,84,36,56
"COG0579",44,76,34,127,211,96,108,115,67,57
"COG0580",74,55,93,25,40,30,28,90,91,294
"COG0581",131,202,184,188,241,144,169,181,204,390
"COG0582",2308,2341,2154,2821,3513,2723,2821,2558,2361,1913
"COG0583",713,1275,894,1524,1404,954,1504,1180,952,1397
"COG0584",702,257,383,451,493,310,304,509,340,311
"COG0585",4,0,0,3,6,0,1,1,5,13
"COG0586",162,86,116,83,39,105,64,106,119,276
"COG0587",544,905,654,748,898,735,673,757,784,818
"COG0588",218,50,75,52,51,81,96,73,141,195
"COG0589",565,309,379,202,167,443,196,291,326,514
"COG0590",128,216,141,163,163,170,159,185,164,144
"COG0591",236,169,179,181,157,411,354,581,564,456
"COG0592",176,350,273,319,384,344,292,336,231,400
"COG0593",164,85,131,63,119,140,58,153,141,194
"COG0594",9,26,21,22,34,51,67,95,43,57
"COG0595",62,245,226,248,439,174,239,262,219,534
"COG0596",187,231,220,285,455,124,280,289,171,609
"COG0597",26,80,77,83,142,41,117,122,83,186
"COG0598",371,320,317,201,114,311,282,281,287,312
"COG0599",27,29,61,29,44,193,125,113,149,143
"COG0600",66,136,104,221,219,132,194,189,172,215
"COG0601",149,271,242,399,626,198,369,341,158,945
"COG0602",156,299,226,179,246,71,80,96,79,59
"COG0603",107,136,112,67,97,121,88,84,84,25
"COG0604",7,20,2,8,16,15,4,3,10,213
"COG0605",45,62,84,55,61,64,32,77,70,23
"COG0606",228,343,370,336,369,349,338,261,305,359
"COG0607",367,313,276,298,177,210,341,212,326,178
"COG0608",237,391,394,274,443,428,319,387,380,154
"COG0609",291,310,366,399,503,363,399,344,294,237
"COG0610",401,890,906,660,974,632,696,684,795,225
"COG0611",85,69,65,33,51,70,29,35,69,25
"COG0612",864,947,927,735,753,1033,642,856,1150,206
"COG0613",47,160,107,175,148,107,107,115,143,213
"COG0614",367,332,510,500,538,393,469,377,410,185
"COG0615",219,103,151,85,43,86,128,89,164,56
"COG0616",319,180,233,112,128,209,124,177,142,57
"COG0617",192,367,261,270,380,246,294,286,268,392
"COG0618",177,301,275,205,311,287,284,300,247,118
"COG0619",92,299,186,350,415,155,252,327,227,841
"COG0620",45,220,183,110,113,168,201,172,148,612
"COG0621",636,916,782,805,1027,759,806,835,853,476
"COG0622",178,240,189,210,190,210,204,231,197,91
"COG0623",93,85,85,54,40,116,38,72,68,35
"COG0624",381,561,348,629,667,479,421,484,482,713
"COG0625",11,0,5,17,9,8,4,1,7,54
"COG0626",41,87,34,13,72,28,40,53,23,318
"COG0627",429,206,118,109,153,87,106,169,119,238
"COG0628",460,443,558,526,589,469,473,574,459,464
"COG0629",161,214,236,248,420,219,243,345,213,371
"COG0630",1,22,16,6,9,9,35,1,17,38
"COG0631",54,284,211,168,314,219,250,221,252,396
"COG0632",103,184,157,158,158,211,181,184,195,192
"COG0633",1,1,3,5,2,0,3,1,1,18
"COG0634",119,164,170,141,203,177,157,217,159,235
"COG0635",388,476,401,461,590,403,425,412,413,374
"COG0636",112,72,122,85,120,78,118,141,83,43
"COG0637",361,494,468,440,338,428,526,380,404,509
"COG0639",209,35,92,59,93,104,107,86,102,77
"COG0640",55,141,104,146,198,59,121,149,93,151
"COG0641",565,411,515,465,446,458,506,511,575,234
"COG0642",14113,5490,9451,7979,5945,6689,7804,8600,9463,3984
"COG0643",16,54,104,24,14,31,148,46,77,23
"COG0644",8,10,3,9,23,3,4,3,3,44
"COG0645",0,1,14,0,14,1,0,0,0,0
"COG0646",281,504,530,633,400,488,694,442,509,148
"COG0647",22,69,28,57,142,32,22,70,32,205
"COG0648",159,135,202,140,160,147,202,217,186,114
"COG0649",209,195,181,104,81,199,113,156,158,23
"COG0650",7,3,9,17,26,5,5,3,11,11
"COG0651",39,22,121,128,107,32,13,98,50,50
"COG0652",169,210,218,254,276,267,204,232,172,163
"COG0653",478,714,636,653,737,641,644,630,509,665
"COG0654",105,1,52,12,48,2,13,1,8,41
"COG0655",223,244,238,250,345,209,231,256,195,86
"COG0656",310,159,173,190,159,164,147,179,266,391
"COG0657",469,367,489,676,534,458,511,464,404,546
"COG0658",97,104,133,102,102,286,266,280,343,409
"COG0659",291,348,434,169,161,339,435,307,281,93
"COG0661",16,73,69,34,44,21,38,38,18,406
"COG0662",27,141,121,258,91,124,206,94,110,33
"COG0663",91,106,79,149,46,123,111,113,107,48
"COG0664",963,584,515,561,443,576,504,686,546,324
"COG0665",18,76,42,40,91,39,44,42,33,77
"COG0666",160,63,277,159,70,76,102,96,47,53
"COG0667",313,482,339,446,424,424,465,401,440,868
"COG0668",675,373,546,408,334,677,287,486,558,331
"COG0669",126,141,156,136,146,166,163,188,147,154
"COG0670",18,115,30,64,37,90,42,35,16,90
"COG0671",156,275,152,177,273,220,213,200,182,261
"COG0672",2,12,2,7,5,0,7,1,6,143
"COG0673",1394,835,890,777,961,905,831,949,1097,710
"COG0674",746,1088,896,873,798,1176,679,866,1121,217
"COG0675",147,608,96,233,56,243,341,228,85,402
"COG0676",2,18,0,1,12,17,0,0,4,195
"COG0677",186,54,205,117,64,212,86,298,109,37
"COG0678",0,0,0,0,0,0,0,0,2,0
"COG0679",68,456,156,381,341,267,353,256,137,647
"COG0680",17,3,4,5,11,30,1,7,5,12
"COG0681",622,479,557,354,541,492,509,499,595,355
"COG0682",177,274,211,206,292,282,245,232,267,234
"COG0683",90,112,89,209,359,156,224,160,75,247
"COG0684",29,20,8,118,39,19,10,47,32,25
"COG0685",208,248,285,311,232,282,318,229,222,178
"COG0686",159,65,106,72,51,184,78,120,134,26
"COG0687",184,244,235,288,295,93,104,93,59,43
"COG0688",169,125,133,115,58,175,98,104,77,55
"COG0689",3,23,19,5,39,20,6,15,5,128
"COG0690",1,0,2,1,10,0,2,5,0,3
"COG0691",116,117,137,133,147,120,109,155,108,196
"COG0692",101,192,135,82,98,102,109,131,109,176
"COG0693",206,203,227,200,163,190,223,279,142,157
"COG0694",1,4,0,2,4,1,4,9,3,8
"COG0695",4,17,0,1,6,0,1,1,2,107
"COG0696",203,360,335,369,380,495,313,377,340,123
"COG0697",732,999,701,760,707,997,685,900,783,815
"COG0698",81,172,140,176,186,156,178,209,103,73
"COG0699",32,71,7,19,184,22,10,11,10,35
"COG0700",177,189,136,114,139,239,135,141,156,48
"COG0701",58,97,42,38,45,77,32,128,59,67
"COG0702",5,2,7,19,3,5,16,8,7,105
"COG0703",110,266,191,237,247,222,221,217,240,387
"COG0704",133,111,172,192,196,112,181,225,113,202
"COG0705",263,159,254,130,72,164,142,241,148,270
"COG0706",302,457,388,370,386,387,386,343,403,458
"COG0707",180,403,316,362,423,396,299,362,358,362
"COG0708",80,196,106,191,159,155,154,168,144,237
"COG0709",14,64,30,90,73,30,56,59,43,48
"COG0710",13,47,37,84,48,39,81,48,24,46
"COG0711",72,143,153,177,137,117,150,136,128,198
"COG0712",70,83,112,128,102,68,130,121,64,224
"COG0713",43,17,27,22,10,35,9,41,27,6
"COG0714",114,150,165,192,167,500,438,401,423,487
"COG0715",153,203,163,258,271,185,296,180,185,333
"COG0716",302,268,353,329,375,296,312,373,417,138
"COG0717",4,24,5,5,13,5,2,0,2,303
"COG0718",14,64,73,77,106,45,67,104,60,39
"COG0719",455,563,465,280,471,553,476,480,438,543
"COG0720",62,102,104,35,110,23,33,42,23,8
"COG0721",10,51,48,25,44,34,45,48,23,114
"COG0722",22,147,66,58,131,48,141,123,100,586
"COG0723",20,5,24,8,69,8,16,13,3,9
"COG0724",182,13,104,38,20,74,66,87,111,16
"COG0725",28,53,18,117,48,41,53,61,35,52
"COG0726",449,476,608,438,660,451,443,667,652,249
"COG0727",12,11,14,55,63,11,50,5,14,3
"COG0728",5,59,5,16,80,35,39,25,14,399
"COG0729",4,3,2,2,8,2,1,0,0,4
"COG0730",28,65,43,123,70,43,57,49,40,53
"COG0731",128,104,96,74,42,115,60,87,128,9
"COG0732",474,594,525,394,428,263,334,353,337,187
"COG0733",355,600,574,546,488,738,650,604,493,224
"COG0735",235,239,248,218,185,243,207,277,256,160
"COG0736",10,34,30,31,28,31,44,23,27,113
"COG0737",507,464,484,440,381,557,440,407,529,278
"COG0738",1095,661,788,484,264,806,487,578,709,117
"COG0739",1160,932,1365,1093,1025,908,935,859,1439,360
"COG0740",144,321,474,314,557,364,297,341,243,376
"COG0741",232,391,286,258,194,224,281,237,305,189
"COG0742",138,175,143,164,179,49,55,50,53,57
"COG0743",170,267,283,252,325,253,287,280,295,230
"COG0744",294,438,462,400,511,337,423,356,279,655
"COG0745",3942,3158,4269,3268,3061,3053,3014,4425,3697,2156
"COG0746",17,17,8,10,8,6,19,27,12,16
"COG0747",225,323,346,319,748,200,281,429,257,1446
"COG0749",919,572,579,473,753,610,433,462,556,637
"COG0750",137,314,363,371,468,361,398,359,349,144
"COG0751",24,71,17,28,43,23,7,7,19,60
"COG0752",9,30,5,18,30,9,2,3,11,29
"COG0753",94,71,57,17,35,75,45,81,8,27
"COG0754",25,31,8,12,3,3,0,2,3,16
"COG0755",223,234,260,129,71,299,78,204,303,26
"COG0756",116,168,159,143,176,266,114,270,109,202
"COG0757",97,133,106,95,107,142,75,113,104,104
"COG0758",211,270,263,244,239,324,210,222,297,225
"COG0759",34,51,68,82,59,42,69,72,82,57
"COG0760",294,357,316,217,318,392,229,298,370,132
"COG0761",190,273,320,273,413,262,274,253,295,218
"COG0762",2,7,2,5,4,2,0,3,5,39
"COG0763",177,146,131,82,57,232,67,106,129,19
"COG0764",193,237,233,171,142,254,156,215,207,67
"COG0765",85,536,345,434,676,435,524,545,280,1317
"COG0766",73,138,122,159,171,421,322,420,370,433
"COG0767",130,98,106,64,57,144,80,79,104,20
"COG0768",836,1304,1266,1353,1396,1304,1336,1173,1112,1068
"COG0769",276,546,486,412,560,467,329,456,462,716
"COG0770",478,583,578,433,362,703,464,541,537,448
"COG0771",204,358,314,329,391,285,331,281,315,319
"COG0772",426,726,676,706,857,290,207,221,199,183
"COG0773",221,400,300,360,323,403,296,316,352,396
"COG0774",168,191,144,113,61,237,68,128,187,23
"COG0775",253,248,286,257,156,285,231,321,278,301
"COG0776",341,214,307,225,167,262,207,315,242,162
"COG0777",32,120,84,134,107,62,178,95,63,120
"COG0778",742,625,524,479,527,663,419,655,602,406
"COG0779",31,73,77,85,142,40,95,107,57,44
"COG0780",103,103,117,62,67,121,86,72,85,22
"COG0781",92,195,162,139,148,169,107,182,103,148
"COG0782",118,223,194,174,222,244,223,224,174,237
"COG0783",86,25,62,37,42,36,26,66,62,65
"COG0784",1490,901,1610,2132,927,786,1872,1262,1322,594
"COG0785",20,2,3,18,30,1,4,7,1,16
"COG0786",66,112,97,96,95,73,126,78,110,18
"COG0787",357,433,449,400,462,178,100,136,146,108
"COG0788",91,4,63,63,16,27,23,88,47,13
"COG0789",254,304,260,292,320,209,281,337,262,654
"COG0790",288,99,141,59,272,146,69,116,130,43
"COG0791",272,375,489,751,719,290,672,499,370,377
"COG0792",94,110,101,87,108,122,112,128,126,116
"COG0793",1911,1164,1305,966,590,1243,1213,999,1528,212
"COG0794",123,163,75,79,93,154,73,114,113,47
"COG0795",259,229,266,168,101,379,138,234,173,66
"COG0796",151,224,194,174,220,210,223,220,249,211
"COG0797",7,16,5,6,12,83,5,5,5,13
"COG0798",10,48,27,12,19,52,7,6,29,55
"COG0799",133,126,129,86,133,127,81,151,131,134
"COG0800",129,190,115,174,147,169,177,165,192,87
"COG0801",87,127,134,61,59,82,56,103,94,194
"COG0802",79,151,127,123,118,128,101,135,110,192
"COG0803",67,187,141,121,113,140,214,146,248,467
"COG0804",8,13,2,22,58,24,20,11,12,22
"COG0805",107,157,105,109,51,99,119,91,87,133
"COG0806",66,109,80,122,148,95,88,99,77,179
"COG0807",179,248,217,162,93,308,179,202,155,76
"COG0809",344,425,401,327,334,489,374,377,428,74
"COG0810",4,3,2,4,1,0,2,1,2,12
"COG0811",314,184,252,202,106,323,169,175,255,66
"COG0812",138,255,205,186,263,252,217,231,235,342
"COG0813",28,78,59,93,143,46,84,68,52,29
"COG0814",21,84,19,26,28,20,44,19,25,100
"COG0815",2,3,4,8,14,35,4,14,7,17
"COG0816",90,148,128,127,134,51,40,56,30,56
"COG0817",110,110,87,104,138,137,77,126,96,114
"COG0818",54,40,49,43,48,49,46,70,43,24
"COG0819",2,22,55,18,19,17,38,22,12,190
"COG0820",203,372,310,235,465,271,251,288,224,215
"COG0821",202,304,328,316,285,358,293,289,402,294
"COG0822",107,211,247,222,321,72,72,101,59,59
"COG0823",147,61,76,161,67,110,85,103,253,119
"COG0824",141,81,135,81,78,115,110,121,122,37
"COG0825",28,132,99,152,127,86,181,124,71,96
"COG0826",490,748,668,706,773,807,718,600,703,573
"COG0827",200,262,194,566,514,716,1622,936,1675,807
"COG0828",7,15,24,31,36,9,15,36,25,15
"COG0829",8,5,2,25,18,8,5,4,4,18
"COG0830",9,3,0,10,11,10,4,7,2,9
"COG0831",9,4,2,3,26,3,6,4,3,4
"COG0832",10,5,1,2,29,7,6,6,4,8
"COG0833",10,31,1,3,6,12,0,7,6,117
"COG0834",235,666,505,577,764,485,684,654,487,1242
"COG0835",8,92,130,17,17,33,136,74,62,6
"COG0836",317,349,313,330,114,401,349,176,284,36
"COG0837",3,1,3,3,6,0,3,1,0,9
"COG0838",49,49,57,33,16,97,35,54,55,9
"COG0839",27,26,29,28,17,149,82,79,97,13
"COG0840",41,1089,817,147,248,455,1849,958,960,78
"COG0841",3228,2046,2427,2386,1229,2260,2072,2026,3165,646
"COG0842",964,460,828,465,357,711,513,595,634,165
"COG0843",1,0,0,0,0,2,1,1,9,11
"COG0845",3053,1649,2011,1688,968,2023,1838,1543,2289,486
"COG0846",108,345,270,501,261,309,359,304,218,343
"COG0847",209,233,184,133,129,206,137,183,177,107
"COG0848",14,13,4,20,11,8,2,8,13,17
"COG0849",91,165,234,65,74,237,160,102,135,64
"COG0850",16,41,44,27,15,21,57,46,23,30
"COG0851",7,13,16,10,5,9,19,27,5,8
"COG0852",193,200,182,120,60,209,103,149,159,21
"COG0853",73,61,72,36,28,31,18,26,20,6
"COG0854",111,69,115,82,30,69,86,105,79,11
"COG0855",409,577,457,460,277,361,466,287,329,547
"COG0857",3,27,1,8,4,0,4,2,6,229
"COG0858",90,142,111,126,110,115,118,150,138,192
"COG0859",306,122,113,114,95,209,74,48,166,84
"COG0860",240,391,369,335,554,290,361,385,329,217
"COG0861",19,40,9,11,13,82,8,9,11,231
"COG0863",127,172,334,285,616,396,218,240,259,101
"COG0864",1,0,3,7,4,1,1,4,2,8
"COG1001",63,85,76,138,200,78,101,104,77,96
"COG1002",351,766,266,500,242,114,276,254,390,314
"COG1003",348,196,227,154,120,51,41,76,78,13
"COG1004",591,264,281,322,209,356,164,400,329,248
"COG1005",141,150,110,62,51,156,82,94,134,29
"COG1006",3,4,10,4,10,1,1,12,5,0
"COG1007",239,159,177,88,61,219,103,114,172,25
"COG1008",141,168,168,106,54,231,66,151,226,15
"COG1009",136,181,154,121,101,271,82,162,191,18
"COG1010",67,44,70,98,68,93,85,86,75,20
"COG1011",424,351,379,358,313,455,376,493,490,502
"COG1012",448,280,319,310,479,236,467,246,389,1004
"COG1013",641,1005,824,684,772,976,666,781,885,197
"COG1014",894,1256,932,869,952,1126,767,934,1041,196
"COG1015",41,100,111,191,135,74,114,112,120,81
"COG1017",1,0,0,5,1,1,2,0,1,5
"COG1018",6,2,6,16,11,2,5,7,7,29
"COG1020",224,165,240,176,148,217,274,189,131,456
"COG1021",7,0,3,5,6,1,4,0,2,25
"COG1022",952,795,856,569,403,867,639,567,693,1093
"COG1023",1,3,0,0,1,0,0,0,0,13
"COG1024",36,71,82,153,81,51,100,139,42,62
"COG1025",4,0,3,7,2,0,6,4,10,23
"COG1026",61,261,216,352,295,143,330,184,149,98
"COG1027",43,68,40,39,20,64,73,110,88,145
"COG1028",1208,1091,1129,1219,994,1160,1202,1049,1259,1008
"COG1030",14,17,18,14,32,37,5,14,11,2
"COG1032",179,256,218,252,292,469,727,762,732,278
"COG1033",201,327,215,401,522,237,382,291,207,120
"COG1034",95,117,72,111,235,93,126,93,108,107
"COG1035",84,56,68,54,56,168,170,150,133,138
"COG1038",108,91,68,109,95,70,86,108,108,51
"COG1039",4,5,2,8,10,18,8,11,4,6
"COG1040",156,205,178,181,196,243,169,199,148,216
"COG1041",0,11,5,9,30,10,43,18,15,1
"COG1042",228,102,167,127,70,74,77,165,99,38
"COG1043",254,213,179,100,78,84,39,49,65,12
"COG1044",159,149,135,98,51,168,116,126,127,31
"COG1045",226,228,265,230,240,262,190,267,232,106
"COG1047",101,86,70,50,32,74,70,84,58,18
"COG1048",325,497,443,499,437,441,507,441,429,519
"COG1049",8,0,1,4,1,2,5,4,5,16
"COG1051",308,306,197,90,158,180,161,204,181,212
"COG1052",321,291,372,352,373,323,436,403,341,178
"COG1053",312,520,585,812,497,750,623,371,337,659
"COG1054",6,1,0,3,1,0,3,4,7,20
"COG1055",50,219,135,95,145,98,51,46,40,16
"COG1056",2,3,2,1,38,10,0,8,4,8
"COG1057",106,163,145,164,184,146,139,150,121,176
"COG1058",120,58,88,178,129,75,82,65,56,38
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",424,326,329,266,213,371,301,312,352,123
"COG1061",1158,475,429,477,285,429,549,313,344,678
"COG1062",3,1,0,0,0,0,1,0,0,6
"COG1063",392,371,350,461,550,404,446,467,432,619
"COG1064",21,1,2,3,35,1,1,9,2,32
"COG1066",68,95,95,88,102,263,286,261,285,394
"COG1067",27,54,51,20,64,35,9,13,40,17
"COG1069",22,59,54,34,24,70,15,45,34,21
"COG1070",800,719,654,557,700,795,704,711,886,1118
"COG1071",126,18,61,36,74,22,64,97,86,24
"COG1072",4,6,0,7,2,1,8,1,4,32
"COG1073",662,501,582,586,606,557,550,542,550,485
"COG1074",273,702,539,529,725,448,487,494,460,276
"COG1075",8,24,30,62,157,38,6,29,9,0
"COG1076",63,80,74,54,15,105,51,47,83,26
"COG1077",174,370,390,396,380,397,389,416,387,184
"COG1078",143,74,95,53,88,38,85,80,97,62
"COG1079",39,73,85,197,405,79,100,152,129,93
"COG1080",65,332,191,414,260,202,448,232,264,465
"COG1082",355,262,248,304,452,243,294,339,291,168
"COG1083",181,16,122,74,40,70,109,94,85,19
"COG1085",2,26,0,15,15,4,6,6,4,268
"COG1086",695,240,453,457,466,315,431,559,419,152
"COG1087",130,320,226,266,287,93,72,83,89,104
"COG1088",413,291,343,259,230,342,304,296,359,268
"COG1089",164,204,259,141,77,83,43,93,59,6
"COG1090",77,5,15,20,16,13,14,7,22,13
"COG1091",276,272,315,282,213,253,317,221,235,157
"COG1092",205,292,285,356,416,120,132,98,108,33
"COG1098",10,35,10,60,81,38,27,24,20,26
"COG1099",0,1,0,0,2,16,0,0,1,0
"COG1101",31,69,118,260,223,91,192,203,150,79
"COG1102",0,4,0,2,4,0,2,0,0,0
"COG1104",54,333,306,459,592,239,482,392,331,282
"COG1105",45,148,81,201,128,83,164,108,112,119
"COG1106",408,265,407,270,114,547,275,272,53,226
"COG1108",139,147,168,100,154,195,173,183,200,220
"COG1109",585,865,745,982,1065,812,822,886,754,439
"COG1112",1292,903,648,265,299,725,544,612,774,769
"COG1113",29,71,5,18,24,8,4,4,6,230
"COG1114",45,86,34,124,163,61,89,77,40,173
"COG1115",268,608,355,618,613,498,643,467,454,221
"COG1116",58,108,109,152,193,77,172,181,130,84
"COG1117",143,203,181,186,232,126,185,196,191,288
"COG1118",20,116,52,133,39,62,172,83,73,65
"COG1119",130,93,75,54,34,142,60,86,80,134
"COG1120",293,314,336,329,403,299,379,335,310,126
"COG1121",92,163,178,139,132,190,169,204,212,240
"COG1122",140,519,319,644,923,298,486,520,517,1323
"COG1123",24,87,41,51,117,24,124,26,40,814
"COG1124",12,6,2,18,8,10,9,25,18,33
"COG1125",15,7,9,26,7,6,14,19,15,37
"COG1126",21,123,80,115,162,284,370,423,314,751
"COG1127",184,113,121,99,38,132,69,104,85,38
"COG1129",167,249,285,486,705,51,117,159,104,238
"COG1131",897,1135,1463,1064,1378,1140,1390,1342,1063,1074
"COG1132",1472,2777,2560,3457,5139,727,1310,992,926,1267
"COG1133",3,0,1,2,2,1,0,1,2,9
"COG1134",106,140,200,169,153,85,232,158,215,453
"COG1135",32,122,86,173,221,84,116,137,66,252
"COG1136",354,409,503,457,533,1105,1525,1486,1236,1862
"COG1137",160,121,111,77,57,109,94,91,67,21
"COG1138",7,5,11,17,13,3,9,5,5,36
"COG1139",176,151,70,72,37,98,79,31,106,33
"COG1140",6,18,6,12,4,0,8,3,6,24
"COG1141",0,7,4,29,3,2,15,12,9,1
"COG1142",25,15,22,27,66,6,19,15,38,80
"COG1143",65,70,63,20,31,25,9,21,16,9
"COG1144",3,8,19,6,13,4,4,13,6,3
"COG1145",523,563,391,526,1048,367,655,544,823,241
"COG1146",35,75,53,29,36,73,58,67,49,86
"COG1148",4,28,26,32,192,18,21,30,15,25
"COG1149",1,0,0,1,2,0,1,4,1,0
"COG1150",0,9,4,11,20,12,9,9,2,2
"COG1151",268,266,258,271,295,165,387,246,256,147
"COG1152",2,17,7,21,199,22,16,36,21,21
"COG1154",391,550,608,502,533,636,549,578,595,479
"COG1155",274,215,291,224,345,217,231,265,236,154
"COG1156",197,160,225,207,263,198,181,254,194,129
"COG1157",5,67,47,26,10,5,25,26,9,12
"COG1158",125,284,236,130,140,186,208,189,175,304
"COG1159",135,249,178,198,247,230,175,238,201,267
"COG1160",426,455,414,404,428,429,450,433,401,499
"COG1161",29,95,101,122,190,77,118,154,102,84
"COG1162",292,244,223,210,223,77,69,49,65,46
"COG1164",39,174,213,270,711,48,87,82,54,35
"COG1165",158,268,105,66,69,234,102,187,63,284
"COG1166",201,212,183,98,84,340,132,173,243,28
"COG1167",254,400,270,453,511,218,408,389,358,439
"COG1168",474,330,314,327,277,308,386,319,413,534
"COG1169",100,96,73,56,29,115,52,72,127,36
"COG1171",113,232,186,249,175,259,258,171,146,295
"COG1172",143,129,106,224,375,82,233,351,145,426
"COG1173",126,323,261,435,670,211,390,334,232,801
"COG1174",16,9,8,39,7,6,16,11,21,53
"COG1175",516,681,685,922,1238,164,302,314,180,1017
"COG1176",173,170,171,195,198,160,200,234,177,115
"COG1177",136,185,159,201,237,184,222,235,170,192
"COG1178",68,71,76,72,291,68,127,52,89,24
"COG1179",90,184,178,179,196,168,173,190,191,44
"COG1180",199,315,195,231,233,158,257,273,185,397
"COG1181",336,327,234,226,282,268,264,280,227,362
"COG1182",4,2,1,3,15,7,1,13,6,19
"COG1183",157,111,131,78,78,195,102,140,121,36
"COG1184",6,0,0,2,0,0,0,7,0,0
"COG1185",348,478,461,479,566,509,468,391,470,446
"COG1186",189,325,257,275,360,313,271,257,302,280
"COG1187",96,318,245,275,366,241,238,280,229,271
"COG1188",81,83,65,67,76,77,86,73,78,33
"COG1189",29,112,76,118,178,73,110,141,84,148
"COG1190",323,461,385,386,432,376,371,400,412,368
"COG1191",87,365,414,538,598,257,514,526,325,178
"COG1192",832,654,893,1002,838,723,911,675,641,855
"COG1193",261,492,436,507,597,421,468,430,397,210
"COG1194",98,158,176,196,143,188,162,159,172,254
"COG1195",244,346,270,339,296,338,265,306,292,399
"COG1196",86,354,337,501,642,219,466,317,393,445
"COG1197",121,266,164,212,272,726,637,633,709,857
"COG1198",346,554,519,425,555,538,482,436,485,536
"COG1199",73,179,185,242,264,163,301,119,157,154
"COG1200",285,492,390,439,499,499,363,402,457,617
"COG1201",12,105,2,16,79,1,3,0,0,214
"COG1203",132,206,212,329,246,152,255,115,162,661
"COG1204",310,26,72,58,234,45,28,29,15,11
"COG1205",87,247,101,38,67,17,71,63,8,12
"COG1206",8,81,61,141,201,81,78,76,88,31
"COG1207",31,111,63,106,156,52,36,83,104,238
"COG1208",586,247,218,352,166,222,318,252,271,34
"COG1209",269,218,238,232,229,234,237,175,174,174
"COG1210",46,124,20,82,80,131,77,51,48,80
"COG1211",180,276,332,185,217,135,85,63,92,98
"COG1212",130,111,102,61,77,148,54,109,103,30
"COG1213",44,33,60,49,13,25,13,29,17,0
"COG1214",147,193,152,160,190,188,211,202,169,171
"COG1215",427,220,339,205,246,268,245,358,328,729
"COG1216",680,469,699,614,294,397,563,671,489,709
"COG1217",325,522,436,428,507,526,465,397,445,453
"COG1218",143,61,83,71,27,80,72,81,78,18
"COG1219",252,357,406,389,404,348,388,329,325,453
"COG1220",12,18,32,6,53,14,5,5,3,47
"COG1221",74,84,25,35,36,47,42,46,82,96
"COG1225",45,37,22,19,25,96,83,117,96,168
"COG1226",141,113,83,71,88,136,122,84,148,148
"COG1227",46,191,206,248,161,131,259,159,121,98
"COG1228",156,161,199,207,348,167,166,283,297,112
"COG1230",27,16,6,5,4,27,14,28,7,179
"COG1232",150,35,34,23,78,27,36,32,34,354
"COG1233",126,3,39,43,28,29,67,20,26,8
"COG1234",156,248,202,209,96,166,266,184,172,116
"COG1235",278,355,272,249,223,401,266,348,261,100
"COG1236",42,155,121,193,187,147,224,190,179,65
"COG1237",60,7,39,37,28,9,31,58,25,11
"COG1238",73,74,72,36,20,106,32,90,73,9
"COG1239",10,11,2,11,115,2,7,2,4,4
"COG1240",2,7,2,9,77,0,2,0,5,7
"COG1242",164,170,144,89,103,134,140,168,137,52
"COG1243",7,29,20,10,64,15,7,34,49,4
"COG1246",10,2,9,14,5,7,3,1,2,6
