"","DLF009","NOF013","NOM016","DOF009","DOM003","DLM028","DLM020","DLM006","DLM002","DOM018"
"COG0537",120,195,189,191,133,159,176,195,221,195
"COG0538",154,179,245,233,222,212,233,283,223,227
"COG0539",355,292,357,437,347,428,373,497,432,447
"COG0540",186,198,235,208,259,213,175,268,266,205
"COG0541",265,252,286,336,278,265,331,326,290,342
"COG0542",1054,1057,1251,1209,1194,1263,1069,1432,1252,1652
"COG0543",233,420,485,508,396,413,506,481,453,535
"COG0544",259,463,433,373,310,132,107,194,155,170
"COG0545",281,290,357,394,543,190,432,472,310,324
"COG0546",300,371,394,370,431,373,291,413,469,448
"COG0547",182,126,192,153,195,185,180,147,167,188
"COG0548",229,165,175,197,280,195,153,172,175,231
"COG0549",259,71,57,65,90,78,38,46,73,86
"COG0550",931,1138,1420,1222,1199,1426,1321,1292,1359,1692
"COG0551",246,155,179,199,189,326,71,162,214,220
"COG0552",208,146,181,176,174,196,163,213,192,194
"COG0553",604,718,631,531,997,754,517,702,482,636
"COG0554",168,196,152,130,112,205,153,153,176,228
"COG0555",40,16,22,18,24,47,13,31,39,38
"COG0556",315,366,401,333,372,377,344,412,366,432
"COG0557",285,390,434,363,497,131,140,157,138,104
"COG0558",167,119,118,134,164,164,91,197,170,120
"COG0559",73,103,74,108,123,123,64,74,111,110
"COG0560",178,130,193,183,147,182,184,173,132,182
"COG0561",729,673,674,701,909,591,625,553,753,691
"COG0562",121,280,264,272,85,166,149,169,341,264
"COG0563",145,167,163,222,195,176,118,205,166,201
"COG0564",529,646,777,754,712,639,576,716,818,777
"COG0565",49,0,2,4,37,32,1,2,2,7
"COG0566",427,495,555,642,405,539,481,533,592,557
"COG0567",155,2,3,17,84,100,13,6,1,17
"COG0568",338,172,240,284,569,296,106,475,452,263
"COG0569",315,458,547,492,334,489,398,464,455,520
"COG0571",160,180,195,232,215,191,182,250,219,153
"COG0572",196,389,405,368,442,335,387,435,386,348
"COG0573",153,200,214,174,126,152,196,131,156,174
"COG0574",412,692,762,749,663,727,758,900,751,790
"COG0575",47,66,65,98,64,168,140,216,213,143
"COG0576",150,117,139,139,164,133,145,203,160,135
"COG0577",1237,1662,1561,1451,1187,1475,1539,1659,1583,1971
"COG0578",186,14,74,55,91,71,69,31,24,86
"COG0579",111,64,62,57,134,161,119,31,55,91
"COG0580",173,76,58,113,134,58,89,25,29,49
"COG0581",195,153,176,195,130,176,152,123,171,179
"COG0582",3309,2312,1917,2342,1238,2524,2087,2140,2544,2388
"COG0583",2783,932,1031,1005,2009,2021,706,948,1360,1226
"COG0584",292,422,498,601,243,346,585,273,293,323
"COG0585",95,0,1,5,49,21,4,1,0,3
"COG0586",227,88,108,114,197,115,137,114,89,106
"COG0587",664,641,722,689,682,636,592,739,719,753
"COG0588",130,86,59,105,61,89,171,80,57,101
"COG0589",337,295,409,417,461,214,438,307,297,331
"COG0590",120,144,148,206,189,134,154,205,199,165
"COG0591",307,562,624,422,369,367,699,507,524,506
"COG0592",285,230,300,321,239,309,256,457,409,291
"COG0593",162,88,163,120,67,116,137,138,117,114
"COG0594",74,40,55,60,69,61,25,48,84,47
"COG0595",126,140,153,127,146,73,30,55,71,85
"COG0596",481,153,236,192,409,329,117,230,306,207
"COG0597",80,65,68,64,89,88,19,78,102,63
"COG0598",330,242,282,347,317,269,359,304,256,281
"COG0599",174,152,200,153,70,154,195,104,109,143
"COG0600",366,119,119,111,78,229,112,187,173,107
"COG0601",543,236,195,373,389,410,164,161,289,298
"COG0602",194,189,219,242,205,226,212,266,233,229
"COG0603",89,100,109,109,122,77,147,184,117,103
"COG0604",151,1,8,29,97,83,5,2,2,9
"COG0605",116,69,101,109,31,76,85,41,62,64
"COG0606",271,268,322,267,364,289,213,296,318,306
"COG0607",308,316,338,342,182,285,361,218,258,239
"COG0608",272,256,359,324,331,408,333,378,388,439
"COG0609",408,327,280,286,303,337,381,262,362,308
"COG0610",674,528,470,618,444,669,537,411,663,898
"COG0611",146,96,58,153,35,99,79,38,54,41
"COG0612",833,823,1054,1111,729,912,1130,1189,780,789
"COG0613",39,24,22,18,44,123,61,105,148,98
"COG0614",427,370,322,300,355,352,461,361,409,395
"COG0615",178,104,85,55,227,91,72,254,150,85
"COG0616",460,226,234,274,234,140,268,196,176,149
"COG0617",307,240,290,296,334,281,278,360,286,292
"COG0618",127,184,246,231,227,263,199,315,338,299
"COG0619",216,155,234,358,270,225,110,169,271,212
"COG0620",263,63,138,126,462,183,94,287,238,227
"COG0621",548,699,861,884,756,733,645,919,801,811
"COG0622",120,151,165,183,143,169,151,179,194,194
"COG0623",102,94,102,119,171,66,111,147,82,104
"COG0624",506,352,441,534,443,463,463,371,356,562
"COG0625",279,3,4,16,143,128,16,4,4,5
"COG0626",238,43,43,59,134,122,29,20,33,57
"COG0627",142,111,166,200,83,115,313,158,142,122
"COG0628",545,479,488,490,440,239,153,171,175,189
"COG0629",451,195,227,238,242,257,122,174,261,270
"COG0630",0,14,6,8,0,3,5,43,21,12
"COG0631",178,121,122,174,192,187,91,233,242,153
"COG0632",137,107,155,174,161,129,122,183,149,183
"COG0633",97,1,1,9,66,25,7,0,4,5
"COG0634",170,157,157,171,176,153,123,176,183,138
"COG0635",381,340,349,391,436,408,374,407,484,429
"COG0636",58,104,121,113,53,103,82,92,121,102
"COG0637",466,391,428,408,470,398,391,405,471,430
"COG0639",210,129,95,96,89,171,110,143,171,79
"COG0640",95,128,74,106,107,121,42,105,153,129
"COG0641",449,584,589,551,432,453,463,1047,674,601
"COG0642",5327,14605,10152,7205,4771,8118,12830,7611,8006,7951
"COG0643",125,49,68,32,76,95,62,84,61,33
"COG0644",218,1,8,24,114,54,4,0,7,3
"COG0645",0,0,2,0,0,1,0,0,0,0
"COG0646",391,475,573,443,408,536,436,556,466,579
"COG0647",120,24,40,58,79,81,13,42,63,31
"COG0648",126,144,166,118,76,162,163,138,164,188
"COG0649",170,122,215,212,144,129,193,182,112,136
"COG0650",134,12,3,11,70,29,5,7,6,27
"COG0651",251,48,36,88,161,173,74,51,73,33
"COG0652",210,185,232,227,238,224,166,308,253,260
"COG0653",595,528,693,554,580,546,477,672,653,696
"COG0654",192,6,4,12,131,125,21,123,25,3
"COG0655",153,205,203,265,168,264,145,189,247,229
"COG0656",290,320,137,184,214,266,233,178,187,173
"COG0657",484,579,455,448,331,526,559,509,435,489
"COG0658",230,247,365,294,162,317,261,214,278,351
"COG0659",207,367,328,269,248,304,278,412,353,236
"COG0661",161,7,8,65,141,62,11,19,32,17
"COG0662",79,78,81,61,243,125,66,151,164,72
"COG0663",52,36,25,35,65,143,104,61,100,150
"COG0664",362,590,632,649,552,386,755,482,513,454
"COG0665",315,28,51,74,158,174,42,50,43,63
"COG0666",325,37,23,156,114,226,79,47,120,242
"COG0667",642,460,615,422,388,623,581,336,335,377
"COG0668",517,673,542,528,452,505,651,476,508,490
"COG0669",114,114,161,158,134,134,120,173,141,162
"COG0670",180,14,25,82,207,55,8,94,63,29
"COG0671",229,144,177,181,333,207,116,283,234,216
"COG0672",72,0,4,21,63,19,12,0,0,4
"COG0673",1007,1204,698,888,701,877,1281,796,902,690
"COG0674",639,690,1030,1174,765,738,971,916,807,1079
"COG0675",251,171,184,283,618,174,52,155,396,236
"COG0676",69,0,0,8,40,15,1,0,0,1
"COG0677",166,175,145,135,121,135,236,90,155,88
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",210,158,160,326,330,155,115,261,312,351
"COG0680",83,4,8,18,44,37,15,0,18,11
"COG0681",281,563,475,532,295,418,462,414,430,502
"COG0682",171,162,191,220,266,229,171,236,252,221
"COG0683",197,122,85,183,175,177,84,126,145,323
"COG0684",53,19,23,64,38,74,20,11,20,17
"COG0685",198,256,238,244,214,92,80,87,96,96
"COG0686",57,126,89,93,155,78,151,41,101,101
"COG0687",261,215,245,239,250,247,220,143,268,257
"COG0688",142,117,155,159,164,114,124,163,145,135
"COG0689",104,1,0,30,66,53,7,4,10,12
"COG0690",8,2,1,8,3,5,0,1,2,3
"COG0691",94,97,128,134,100,108,103,125,110,114
"COG0692",116,81,114,115,165,83,128,147,163,150
"COG0693",173,235,197,170,159,210,201,150,159,195
"COG0694",36,2,2,5,17,16,4,2,1,4
"COG0695",39,0,0,9,31,15,1,1,0,5
"COG0696",218,276,323,361,361,271,259,396,415,343
"COG0697",1243,724,827,1172,1166,847,809,805,934,834
"COG0698",193,132,143,148,135,186,92,156,184,130
"COG0699",196,41,32,23,81,81,46,63,201,34
"COG0700",82,174,167,169,216,118,165,181,151,159
"COG0701",68,106,72,66,104,81,52,46,50,33
"COG0702",196,9,14,12,113,69,10,14,9,12
"COG0703",200,155,190,220,270,216,148,205,189,244
"COG0704",156,144,186,129,106,163,156,138,135,167
"COG0705",188,296,226,310,180,191,261,165,196,178
"COG0706",112,120,126,125,133,377,327,458,403,441
"COG0707",244,270,319,295,357,362,279,333,374,329
"COG0708",113,139,144,168,154,149,158,188,180,153
"COG0709",53,27,52,35,86,57,27,35,51,85
"COG0710",32,47,56,32,39,75,31,22,66,49
"COG0711",70,112,152,113,101,122,104,137,113,121
"COG0712",78,89,99,93,95,15,28,50,37,48
"COG0713",40,20,29,35,10,21,41,12,13,28
"COG0714",124,151,170,169,145,423,442,489,439,482
"COG0715",394,213,142,144,230,270,206,268,262,180
"COG0716",105,101,140,136,84,456,427,322,358,359
"COG0717",64,2,3,31,34,16,15,3,9,11
"COG0718",28,37,45,31,40,57,23,48,73,70
"COG0719",469,426,570,564,584,451,497,618,481,489
"COG0720",59,90,81,82,34,62,69,141,82,68
"COG0721",41,24,35,40,34,36,18,43,55,38
"COG0722",340,94,74,108,207,153,65,100,84,130
"COG0723",18,5,9,5,1,14,16,1,15,5
"COG0724",52,122,106,59,6,63,91,56,56,59
"COG0725",64,27,15,49,75,39,24,23,49,70
"COG0726",190,157,179,145,117,675,435,479,552,576
"COG0727",19,12,14,23,17,7,4,25,10,9
"COG0728",170,6,22,69,104,72,60,18,11,40
"COG0729",97,3,1,13,58,23,12,4,2,5
"COG0730",46,40,27,50,80,48,31,51,81,93
"COG0731",41,123,119,117,114,57,143,92,96,104
"COG0732",416,434,296,444,474,375,356,564,391,435
"COG0733",261,446,502,443,562,524,319,661,742,580
"COG0735",143,249,242,264,195,75,71,100,73,68
"COG0736",60,34,24,27,55,10,3,2,16,12
"COG0737",341,536,458,462,547,374,499,442,359,522
"COG0738",318,834,835,898,808,399,993,802,661,610
"COG0739",558,1044,1153,1341,804,872,1195,975,972,937
"COG0740",248,293,261,296,188,104,68,103,96,140
"COG0741",200,98,121,130,108,381,319,345,333,374
"COG0742",118,133,134,148,143,111,119,163,165,161
"COG0743",200,231,278,258,265,239,247,224,276,288
"COG0744",583,311,308,370,391,431,304,371,400,285
"COG0745",2052,5086,4563,3363,2140,3695,4521,3452,3468,3816
"COG0746",17,3,5,5,14,23,12,10,17,7
"COG0747",736,214,247,465,593,570,176,154,312,261
"COG0749",479,415,642,463,735,506,386,576,514,641
"COG0750",264,273,328,270,311,301,223,377,371,322
"COG0751",97,10,9,35,98,30,34,19,45,39
"COG0752",59,5,5,28,45,22,12,8,25,17
"COG0753",200,54,91,122,54,146,59,21,31,17
"COG0754",190,6,23,28,107,92,11,8,6,12
"COG0755",176,303,283,253,160,209,355,233,214,276
"COG0756",334,120,140,110,169,122,94,218,180,157
"COG0757",52,90,106,118,162,21,34,22,33,35
"COG0758",187,195,277,207,286,233,236,289,277,204
"COG0759",32,44,48,51,30,62,39,49,83,72
"COG0760",367,285,382,369,480,343,371,373,260,357
"COG0761",204,216,246,254,245,255,189,266,293,212
"COG0762",55,1,0,9,41,12,4,4,3,3
"COG0763",100,105,126,203,198,86,149,160,144,134
"COG0764",156,195,241,252,226,188,254,261,210,219
"COG0765",591,300,321,409,594,527,152,387,446,421
"COG0766",276,309,330,320,379,358,297,353,378,351
"COG0767",122,97,113,132,192,102,146,160,114,85
"COG0768",775,1105,1021,1051,1265,1063,903,1145,1130,1294
"COG0769",338,347,373,457,457,432,294,475,443,469
"COG0770",325,468,595,600,549,394,535,568,513,652
"COG0771",250,226,291,294,317,305,231,350,339,342
"COG0772",462,588,614,693,798,640,499,655,780,704
"COG0773",349,308,289,360,473,396,311,397,333,363
"COG0774",128,151,191,234,230,143,218,170,138,179
"COG0775",216,235,292,337,220,73,86,70,69,87
"COG0776",207,297,264,273,300,208,280,259,223,189
"COG0777",66,93,97,53,57,119,57,121,152,125
"COG0778",571,558,584,743,548,493,616,590,603,599
"COG0779",79,45,43,31,51,58,31,51,97,76
"COG0780",93,85,93,107,117,97,94,143,110,91
"COG0781",59,46,52,62,44,113,138,150,181,129
"COG0782",238,144,192,223,205,243,116,257,266,183
"COG0783",65,97,96,45,33,61,93,36,40,66
"COG0784",991,2181,1243,819,950,1294,1371,1301,1419,1209
"COG0785",14,0,0,4,0,4,16,2,9,2
"COG0786",100,125,106,64,79,116,67,140,100,123
"COG0787",365,279,373,507,486,350,358,407,405,445
"COG0788",44,71,76,30,13,43,110,35,38,78
"COG0789",476,225,235,245,254,276,204,337,303,262
"COG0790",410,223,119,206,216,323,124,349,155,200
"COG0791",173,145,147,163,97,563,243,295,465,540
"COG0792",87,105,97,108,98,110,84,112,107,97
"COG0793",582,1483,1461,1520,1032,854,1389,1116,1037,1142
"COG0794",162,100,95,135,232,126,114,106,127,112
"COG0795",383,165,255,206,622,211,251,400,303,173
"COG0796",153,160,208,232,257,194,197,197,205,230
"COG0797",80,0,3,9,82,44,12,75,31,12
"COG0798",15,57,13,26,5,4,14,11,9,15
"COG0799",64,103,94,113,102,42,26,42,38,34
"COG0800",125,135,134,142,172,157,134,122,159,174
"COG0801",112,76,83,126,128,111,89,89,91,86
"COG0802",128,80,119,150,159,94,77,122,148,90
"COG0803",261,141,166,239,143,118,155,168,157,198
"COG0804",6,3,22,24,3,25,4,4,8,31
"COG0805",146,118,198,130,48,113,175,53,104,104
"COG0806",86,73,62,93,121,87,56,148,118,69
"COG0807",129,177,220,204,259,152,216,231,227,184
"COG0809",213,306,407,377,360,290,403,435,338,378
"COG0810",95,3,2,5,11,16,4,8,3,1
"COG0811",216,209,207,331,274,193,273,162,198,278
"COG0812",262,185,213,230,232,235,170,204,216,233
"COG0813",84,48,43,51,46,55,21,75,90,46
"COG0814",530,18,27,43,353,256,54,40,53,18
"COG0815",139,0,21,33,46,84,6,5,16,22
"COG0816",113,102,126,152,107,138,85,121,156,110
"COG0817",73,80,83,157,123,91,92,103,94,83
"COG0818",46,23,47,72,29,46,39,31,26,65
"COG0819",31,8,13,32,38,10,1,5,4,10
"COG0820",253,201,275,230,234,264,225,377,323,261
"COG0821",249,290,332,324,333,313,322,330,237,430
"COG0822",104,165,207,178,121,222,153,216,251,301
"COG0823",240,367,173,75,49,182,335,173,72,125
"COG0824",137,119,123,137,60,114,104,93,112,101
"COG0825",68,91,96,60,68,138,48,135,200,147
"COG0826",580,573,699,608,724,683,583,683,706,616
"COG0827",229,871,740,1067,388,919,570,570,986,838
"COG0828",18,12,26,23,13,29,11,20,29,11
"COG0829",3,3,9,7,0,11,2,5,4,9
"COG0830",0,1,11,8,3,3,0,0,1,9
"COG0831",1,2,5,4,2,5,0,5,0,5
"COG0832",0,2,8,8,2,5,0,3,6,2
"COG0833",104,0,0,39,153,47,5,0,39,7
"COG0834",900,378,441,562,813,673,337,480,585,585
"COG0835",42,93,71,35,35,95,53,151,116,74
"COG0836",187,294,278,299,512,210,291,506,330,191
"COG0837",57,3,0,9,47,27,3,1,0,0
"COG0838",7,15,23,13,9,50,43,50,46,56
"COG0839",79,57,87,109,101,79,84,113,60,100
"COG0840",387,1025,1102,282,532,1090,599,1296,986,1132
"COG0841",2426,3232,3238,3162,1701,2651,4541,1849,1735,2932
"COG0842",535,653,688,676,533,577,984,619,524,505
"COG0843",72,0,0,1,23,35,4,0,0,2
"COG0845",1507,2454,2348,2366,1412,1673,3225,1794,1550,2045
"COG0846",164,194,232,290,272,199,160,280,198,351
"COG0847",197,134,216,195,223,233,227,266,210,178
"COG0848",54,6,6,19,81,19,30,11,36,17
"COG0849",175,184,133,180,321,171,175,290,190,131
"COG0850",46,38,39,16,30,57,11,35,50,33
"COG0851",22,8,11,4,22,23,3,14,32,11
"COG0852",152,166,192,191,127,122,192,167,112,151
"COG0853",90,59,51,78,75,67,60,49,79,50
"COG0854",99,92,92,120,24,86,110,49,37,94
"COG0855",343,482,476,456,264,407,475,264,346,459
"COG0857",124,0,2,42,119,72,6,2,0,16
"COG0858",81,106,109,143,151,91,74,132,130,124
"COG0859",287,152,93,208,436,160,184,193,187,84
"COG0860",322,320,429,291,332,396,297,411,378,311
"COG0861",208,2,3,51,364,79,10,83,73,23
"COG0863",439,214,391,229,234,244,278,452,322,214
"COG0864",24,0,3,9,19,6,7,1,6,4
"COG1001",130,106,78,130,71,121,46,38,97,88
"COG1002",165,263,258,385,570,425,142,414,492,200
"COG1003",303,192,287,273,141,237,333,107,155,227
"COG1004",253,385,264,428,327,314,434,368,445,343
"COG1005",90,114,127,138,122,110,128,133,77,83
"COG1006",1,1,1,1,1,12,5,2,5,1
"COG1007",102,159,160,204,131,128,152,208,124,128
"COG1008",130,163,180,188,164,135,224,215,96,217
"COG1009",256,134,174,168,313,165,199,207,163,242
"COG1010",28,104,91,62,24,95,44,50,75,144
"COG1011",356,362,411,438,588,115,114,112,131,130
"COG1012",898,321,217,272,631,274,106,101,92,120
"COG1013",557,628,871,956,794,598,891,829,755,1060
"COG1014",618,785,1088,1282,805,789,1107,944,816,1266
"COG1015",129,98,68,61,126,169,38,53,100,95
"COG1017",73,0,0,9,50,34,3,2,0,4
"COG1018",161,3,3,16,137,28,1,1,4,8
"COG1020",189,154,178,205,82,193,143,119,208,112
"COG1021",72,3,0,55,54,47,9,3,11,6
"COG1022",463,744,822,925,705,442,880,698,633,754
"COG1023",4,0,0,14,20,1,1,0,0,1
"COG1024",342,103,76,94,319,64,16,16,28,27
"COG1025",133,2,1,3,69,53,5,0,0,2
"COG1026",73,200,187,114,109,260,108,177,277,230
"COG1027",99,108,122,182,237,60,152,153,74,184
"COG1028",1493,1262,1200,1271,1052,1161,1251,1086,1077,1125
"COG1030",46,7,18,27,8,36,27,5,16,4
"COG1032",381,704,780,593,386,652,768,727,673,719
"COG1033",109,253,187,190,112,274,174,278,308,283
"COG1034",222,98,117,143,122,169,131,111,122,90
"COG1035",87,258,170,140,14,50,65,43,141,41
"COG1038",68,102,93,162,24,59,111,55,83,88
"COG1039",40,6,3,0,18,35,8,18,8,3
"COG1040",168,139,174,169,195,160,153,184,206,207
"COG1041",1,9,25,5,13,16,18,21,20,31
"COG1042",168,166,183,120,112,115,229,58,90,198
"COG1043",128,179,224,251,152,120,253,231,135,169
"COG1044",141,132,135,185,144,105,193,159,144,140
"COG1045",293,274,250,296,157,64,87,102,68,88
"COG1047",67,60,83,79,59,52,76,104,74,81
"COG1048",440,353,462,401,491,483,398,458,413,489
"COG1049",111,0,1,3,83,44,7,0,2,4
"COG1051",85,226,197,199,130,95,191,163,130,205
"COG1052",291,354,375,318,157,357,319,250,300,422
"COG1053",750,416,384,589,598,595,481,550,466,1066
"COG1054",15,1,0,1,13,34,3,0,1,0
"COG1055",116,79,81,124,399,154,102,371,276,148
"COG1056",42,0,1,8,34,26,3,3,40,1
"COG1057",47,46,61,39,53,127,90,162,148,126
"COG1058",126,88,74,104,64,149,93,54,81,65
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",71,94,114,138,87,267,349,215,344,254
"COG1061",216,527,418,425,592,481,339,950,622,598
"COG1062",61,1,0,3,52,26,2,0,0,3
"COG1063",656,310,415,401,582,420,357,208,358,328
"COG1064",118,66,2,5,87,58,23,4,2,0
"COG1066",191,272,296,295,262,234,230,251,243,337
"COG1067",118,7,11,29,129,73,4,2,77,14
"COG1069",176,27,59,22,22,74,24,22,38,27
"COG1070",740,691,730,676,866,712,678,609,741,605
"COG1071",47,114,122,58,3,106,188,59,43,42
"COG1072",46,1,1,4,43,15,2,2,0,2
"COG1073",599,632,548,656,429,583,651,641,487,596
"COG1074",442,387,504,367,445,594,349,606,539,471
"COG1075",8,0,24,12,0,16,4,40,60,34
"COG1076",74,43,93,84,89,70,70,98,54,105
"COG1077",168,273,335,279,315,368,264,392,423,337
"COG1078",28,101,104,50,23,52,136,44,48,130
"COG1079",80,99,84,122,13,139,43,60,105,100
"COG1080",451,246,241,174,355,380,118,292,263,286
"COG1082",288,205,281,262,190,338,311,250,293,151
"COG1083",52,60,58,93,9,31,116,83,61,76
"COG1085",84,2,7,34,84,21,5,2,12,10
"COG1086",260,567,561,388,140,393,591,330,339,350
"COG1087",233,237,213,261,266,223,204,294,306,270
"COG1088",270,364,350,317,332,242,312,377,262,254
"COG1089",141,202,287,135,166,162,183,176,161,190
"COG1090",60,48,29,23,28,32,86,10,7,9
"COG1091",150,320,300,236,147,254,271,239,233,245
"COG1092",373,264,280,253,285,369,241,285,337,292
"COG1098",8,11,27,19,11,16,12,8,33,19
"COG1099",27,0,0,0,0,16,0,0,0,0
"COG1101",9,28,48,27,12,152,64,64,131,149
"COG1102",0,1,2,1,0,1,0,0,3,0
"COG1104",182,292,280,168,115,340,120,274,364,322
"COG1105",179,78,77,68,170,122,52,119,143,119
"COG1106",44,227,231,258,152,162,221,254,463,313
"COG1108",283,157,171,173,186,156,170,185,182,200
"COG1109",580,668,726,782,689,711,588,792,949,909
"COG1112",617,857,878,668,537,500,1232,1219,708,649
"COG1113",398,3,2,87,365,204,29,1,57,25
"COG1114",122,54,21,75,156,77,55,26,82,68
"COG1115",236,408,419,399,547,444,343,390,514,506
"COG1116",274,106,112,94,71,183,98,151,116,89
"COG1117",195,151,177,194,145,185,159,103,124,202
"COG1118",56,70,59,56,109,99,37,57,121,102
"COG1119",116,119,106,151,171,78,169,153,80,132
"COG1120",399,351,221,294,238,282,356,238,308,293
"COG1121",249,154,164,166,148,157,150,194,166,191
"COG1122",376,304,354,682,410,396,198,364,530,444
"COG1123",72,11,11,47,59,63,54,35,42,63
"COG1124",111,15,14,10,43,42,11,10,10,7
"COG1125",68,29,17,18,35,39,22,11,51,12
"COG1126",437,255,261,248,372,412,171,267,354,351
"COG1127",104,113,132,137,192,107,168,179,129,119
"COG1129",825,267,315,194,482,676,151,252,361,265
"COG1131",1188,1145,1085,948,649,1281,1018,1514,1506,1071
"COG1132",1821,2580,2729,3283,1930,3262,1925,3068,2660,2584
"COG1133",76,0,0,3,47,27,4,1,0,0
"COG1134",131,146,169,121,89,196,128,146,152,190
"COG1135",77,84,68,90,133,178,71,67,102,113
"COG1136",1044,1168,1255,1113,1090,1215,1092,1363,1371,1301
"COG1137",130,98,123,123,164,92,121,139,99,88
"COG1138",180,1,4,27,123,57,13,6,3,39
"COG1139",96,94,96,168,169,64,139,161,132,76
"COG1140",109,1,0,7,77,46,7,3,2,15
"COG1141",2,11,9,14,2,6,0,3,7,6
"COG1142",358,13,10,31,243,151,39,26,14,7
"COG1143",94,51,59,85,103,18,21,25,17,14
"COG1144",5,15,10,5,7,13,4,8,17,14
"COG1145",349,606,476,508,270,431,661,420,517,437
"COG1146",97,38,46,74,70,46,68,92,44,65
"COG1148",34,24,22,37,4,27,26,25,27,26
"COG1149",1,0,1,11,0,2,13,4,0,5
"COG1150",10,10,9,10,4,7,5,8,11,5
"COG1151",141,257,262,271,292,261,283,229,287,235
"COG1152",5,2,10,11,0,9,1,8,10,16
"COG1154",350,402,600,379,476,448,508,610,547,529
"COG1155",137,247,289,290,57,186,230,149,185,254
"COG1156",122,201,224,220,48,163,199,126,155,214
"COG1157",78,33,49,22,58,80,32,104,57,62
"COG1158",71,45,68,66,57,240,142,238,161,169
"COG1159",137,175,187,200,234,172,178,269,235,185
"COG1160",360,437,419,450,455,111,151,151,160,153
"COG1161",27,79,86,59,70,114,39,81,136,98
"COG1162",218,243,230,222,206,277,228,211,234,156
"COG1164",97,158,148,172,133,198,86,150,185,173
"COG1165",135,205,254,194,239,109,252,167,160,112
"COG1166",212,209,241,254,263,195,246,286,153,199
"COG1167",353,289,253,353,249,415,240,272,407,348
"COG1168",410,377,375,421,443,314,334,336,295,315
"COG1169",125,65,87,114,166,89,129,108,73,87
"COG1171",271,147,154,187,292,247,125,189,177,206
"COG1172",451,145,140,106,261,386,130,173,180,191
"COG1173",471,265,206,420,335,409,177,175,295,308
"COG1174",128,22,11,15,72,43,26,14,29,7
"COG1175",1049,594,679,732,615,1171,456,600,1074,1008
"COG1176",151,189,188,186,170,187,154,102,169,177
"COG1177",168,150,195,193,171,211,144,95,189,202
"COG1178",159,125,74,50,82,166,53,78,117,106
"COG1179",95,141,157,164,144,154,123,171,188,122
"COG1180",356,215,213,213,332,232,216,406,266,213
"COG1181",343,223,254,298,314,277,240,317,271,256
"COG1182",26,3,5,3,10,23,8,1,6,9
"COG1183",57,107,146,125,134,92,122,177,125,118
"COG1184",8,0,0,0,18,0,0,0,19,0
"COG1185",416,398,426,463,458,476,437,452,439,532
"COG1186",264,221,220,262,331,274,259,276,253,327
"COG1187",106,86,68,91,79,292,150,244,232,235
"COG1188",76,91,60,79,55,66,72,84,77,60
"COG1189",72,57,82,80,68,109,62,83,112,100
"COG1190",447,320,378,397,455,350,362,360,400,463
"COG1191",173,282,314,211,114,387,134,355,406,372
"COG1192",818,580,641,682,543,615,431,720,677,483
"COG1193",203,401,475,354,468,353,416,554,409,364
"COG1194",160,145,177,176,131,176,145,134,128,133
"COG1195",235,253,328,286,318,256,205,333,374,302
"COG1196",158,245,350,195,162,311,123,300,381,355
"COG1197",507,548,702,525,699,639,607,642,622,725
"COG1198",348,398,455,438,545,399,419,454,482,492
"COG1199",341,145,157,140,238,285,76,137,212,173
"COG1200",409,366,398,337,472,384,311,431,432,418
"COG1201",206,3,16,68,143,28,9,6,10,28
"COG1203",110,100,168,186,266,189,151,459,240,189
"COG1204",94,79,95,129,127,10,35,30,65,17
"COG1205",76,123,53,157,500,181,107,21,161,45
"COG1206",30,32,38,43,52,58,25,42,75,63
"COG1207",118,44,41,75,141,63,30,58,79,65
"COG1208",82,378,325,327,178,170,328,305,244,283
"COG1209",180,278,197,270,115,212,200,224,225,221
"COG1210",177,21,22,66,212,54,32,95,89,60
"COG1211",186,282,288,281,307,241,231,279,276,210
"COG1212",107,100,109,124,135,87,164,106,129,120
"COG1213",50,30,17,16,0,47,81,60,21,20
"COG1214",50,56,75,55,72,150,148,200,191,171
"COG1215",573,344,378,256,283,314,467,180,257,270
"COG1216",290,732,559,473,365,438,520,530,623,617
"COG1217",342,368,447,426,453,420,344,445,385,415
"COG1218",71,69,107,107,35,73,108,36,52,80
"COG1219",260,365,372,347,377,328,316,390,425,398
"COG1220",94,2,3,15,90,41,4,4,34,7
"COG1221",218,39,24,33,329,57,17,61,190,57
"COG1225",79,88,95,98,86,79,91,113,108,76
"COG1226",462,89,82,113,227,341,142,56,90,100
"COG1227",139,146,108,102,90,159,64,145,197,168
"COG1228",162,161,188,169,81,186,227,161,162,251
"COG1230",112,47,36,112,51,22,49,18,25,16
"COG1232",115,141,68,63,119,70,145,95,34,79
"COG1233",30,49,37,30,2,19,38,34,27,12
"COG1234",147,190,217,178,184,206,179,223,205,197
"COG1235",233,208,266,281,260,294,273,350,329,258
"COG1236",123,109,120,92,62,152,68,84,164,146
"COG1237",22,38,55,24,74,21,46,26,54,26
"COG1238",42,71,74,64,66,43,69,78,71,64
"COG1239",4,2,2,8,8,3,1,1,2,3
"COG1240",0,1,1,9,12,10,3,6,4,10
"COG1242",97,148,149,121,170,114,141,208,175,178
"COG1243",14,5,16,9,5,9,4,26,30,16
"COG1246",118,7,2,5,63,51,17,7,13,10
"COG1247",90,90,91,117,50,122,65,83,98,132
