"","DOF003","DLM005","NLM029","NOM022","DLM023","DOF011","NOM026","DLM012","DLM011","DLF014"
"COG0536",232,241,338,278,262,312,244,383,248,360
"COG0537",197,250,159,232,124,164,205,197,245,210
"COG0538",173,163,236,257,269,318,160,256,253,192
"COG0539",377,531,422,406,364,376,342,366,347,452
"COG0540",207,225,276,214,300,275,206,245,194,208
"COG0541",261,303,344,315,294,344,255,386,289,329
"COG0542",1276,1142,1402,1150,1564,1508,855,1454,1393,1316
"COG0543",474,440,455,588,491,574,392,260,528,372
"COG0544",351,345,496,379,682,495,455,356,469,397
"COG0545",76,111,63,244,77,596,255,362,538,223
"COG0546",416,444,398,388,333,153,121,119,117,168
"COG0547",139,166,174,100,128,245,143,231,159,276
"COG0548",166,185,195,195,235,201,184,247,226,245
"COG0549",88,78,79,42,71,24,95,96,35,139
"COG0550",1287,1347,1453,1141,1826,1484,900,1093,1512,1129
"COG0551",159,236,266,96,294,138,365,240,105,330
"COG0552",148,177,230,225,145,196,209,317,147,259
"COG0553",637,453,722,1077,872,604,672,776,449,662
"COG0554",153,161,196,125,252,70,322,155,120,209
"COG0555",21,30,82,16,13,8,77,19,5,79
"COG0556",333,369,401,389,416,402,346,482,335,403
"COG0557",367,370,473,469,441,504,376,181,403,291
"COG0558",126,137,193,63,161,36,225,335,114,208
"COG0559",90,94,105,39,244,62,165,196,91,186
"COG0560",49,58,52,53,28,98,195,201,190,233
"COG0561",541,674,640,620,972,790,1029,1117,674,1120
"COG0562",155,225,229,148,195,124,203,260,214,354
"COG0563",147,202,197,215,195,194,242,221,201,213
"COG0564",673,741,748,802,747,904,690,632,793,617
"COG0565",13,13,2,1,5,1,32,8,9,1
"COG0566",500,560,565,439,511,476,503,825,597,680
"COG0567",12,16,4,3,14,1,82,22,20,0
"COG0568",255,346,332,464,242,498,377,235,184,287
"COG0569",483,427,550,441,563,409,462,392,536,380
"COG0571",217,215,220,237,195,177,166,262,158,189
"COG0572",342,386,431,538,334,518,254,122,348,207
"COG0573",208,180,143,96,207,131,206,268,179,244
"COG0574",743,741,929,905,595,959,360,190,691,392
"COG0575",199,193,208,152,131,239,167,217,191,227
"COG0576",144,185,188,138,170,117,158,94,133,151
"COG0577",1783,1348,1804,1333,1681,1157,1695,2849,1424,2476
"COG0578",24,57,11,40,59,28,108,48,78,0
"COG0579",53,120,77,59,142,18,190,68,51,128
"COG0580",68,69,40,45,29,14,164,235,68,209
"COG0581",153,147,175,96,212,137,183,338,184,292
"COG0582",2811,3463,2589,1458,2846,1194,2189,1772,2747,1956
"COG0583",1212,1608,1219,1039,1481,935,2759,1412,1031,2228
"COG0584",392,417,336,181,425,40,111,126,112,84
"COG0585",0,6,0,1,10,1,41,11,5,0
"COG0586",102,142,68,120,73,138,187,271,135,237
"COG0587",221,247,296,274,222,801,654,785,771,810
"COG0588",38,54,13,14,21,80,77,199,187,115
"COG0589",329,401,239,339,221,422,204,467,417,410
"COG0590",174,144,170,259,164,249,166,167,164,156
"COG0591",480,554,542,388,516,549,459,424,374,450
"COG0592",312,347,364,212,346,227,346,412,270,389
"COG0593",190,150,104,47,69,103,116,200,103,246
"COG0594",50,62,71,30,87,49,153,56,32,115
"COG0595",159,228,353,121,209,125,282,544,95,389
"COG0596",201,282,298,258,283,125,408,617,132,496
"COG0597",84,93,107,42,62,45,162,228,50,170
"COG0598",259,308,254,306,193,286,280,289,315,300
"COG0599",161,133,192,71,97,65,180,153,157,67
"COG0600",126,202,201,91,203,66,276,228,80,321
"COG0601",290,280,230,186,420,172,544,938,243,945
"COG0602",227,215,284,265,193,285,310,218,232,264
"COG0603",124,123,86,142,71,120,133,24,142,74
"COG0604",5,26,4,6,8,1,122,190,28,114
"COG0605",84,69,45,38,54,30,72,37,94,12
"COG0606",83,78,96,103,108,348,293,343,303,422
"COG0607",311,285,239,338,302,207,411,196,456,174
"COG0608",329,323,462,473,296,423,361,160,303,287
"COG0609",409,288,352,377,354,429,624,207,343,134
"COG0610",542,812,730,872,617,233,395,201,950,539
"COG0611",119,148,43,48,39,16,53,24,88,57
"COG0612",1131,1062,857,941,725,694,368,212,1126,174
"COG0613",99,151,182,64,183,53,244,219,60,221
"COG0614",443,374,418,472,472,422,612,177,458,206
"COG0615",245,78,96,79,74,207,173,55,53,32
"COG0616",191,210,91,286,119,293,227,58,252,20
"COG0617",247,275,326,293,248,297,326,409,254,357
"COG0618",257,245,344,299,273,268,219,101,237,183
"COG0619",136,239,269,95,341,184,340,792,131,649
"COG0620",134,90,188,119,104,471,291,626,149,318
"COG0621",715,801,929,851,781,886,731,499,812,662
"COG0622",153,198,171,172,234,214,254,122,218,203
"COG0623",95,83,68,191,52,179,50,52,145,14
"COG0624",504,563,347,404,643,319,509,727,568,784
"COG0625",19,42,1,12,7,2,195,62,31,2
"COG0626",35,106,43,30,34,19,252,299,35,349
"COG0627",177,124,132,166,114,76,202,256,148,160
"COG0628",514,523,533,424,518,401,623,494,446,501
"COG0629",227,303,352,138,233,164,259,391,158,545
"COG0630",37,6,40,6,6,5,29,38,3,0
"COG0631",149,190,453,168,152,183,207,428,118,277
"COG0632",131,167,145,154,159,155,154,183,168,178
"COG0633",2,24,3,4,14,2,52,25,13,0
"COG0634",147,201,197,130,139,150,179,232,150,201
"COG0635",122,110,133,130,163,411,481,362,324,395
"COG0636",102,104,118,73,72,63,128,40,123,77
"COG0637",431,373,422,397,489,539,449,504,412,445
"COG0639",204,97,93,76,59,14,51,34,18,36
"COG0640",92,121,151,64,164,78,240,139,74,183
"COG0641",578,552,514,1099,449,301,207,75,122,165
"COG0642",13147,6973,8381,7596,7835,5997,5990,3918,8587,4238
"COG0643",42,37,148,49,23,20,138,20,18,21
"COG0644",1,80,4,4,13,1,17,39,23,60
"COG0645",0,1,7,0,0,0,0,0,0,0
"COG0646",429,374,537,537,611,623,384,135,578,353
"COG0647",35,110,42,24,51,9,61,182,25,181
"COG0648",159,145,180,105,196,96,166,114,131,189
"COG0649",183,144,108,203,98,193,54,19,227,18
"COG0650",3,11,2,4,3,2,27,10,19,0
"COG0651",137,77,59,48,133,8,106,48,65,1
"COG0652",210,221,247,253,240,86,116,77,76,75
"COG0653",572,550,732,689,674,840,586,661,507,547
"COG0654",3,81,4,2,9,1,72,34,23,0
"COG0655",271,271,278,154,230,175,264,92,217,275
"COG0656",167,241,114,187,194,229,249,371,226,587
"COG0657",414,375,453,279,687,351,399,572,431,771
"COG0658",326,241,347,189,296,257,277,322,270,336
"COG0659",357,297,328,353,164,367,396,92,320,127
"COG0661",18,50,64,26,45,58,116,500,10,173
"COG0662",102,127,118,61,236,23,54,15,14,20
"COG0663",85,90,51,88,147,109,149,41,157,27
"COG0664",637,596,452,627,563,590,564,343,880,385
"COG0665",73,64,36,36,53,12,231,61,39,33
"COG0666",263,131,57,35,176,59,91,76,105,43
"COG0667",126,122,118,116,145,273,438,900,431,438
"COG0668",198,219,147,185,132,329,416,350,634,306
"COG0669",145,163,157,177,153,158,145,144,144,132
"COG0670",33,70,70,100,50,108,83,91,71,89
"COG0671",156,246,222,264,194,241,363,215,199,387
"COG0672",0,12,0,3,5,0,60,127,10,181
"COG0673",1205,833,772,651,793,1004,1185,706,943,454
"COG0674",882,1019,927,1012,838,991,521,198,989,1182
"COG0675",349,680,200,217,209,1291,453,421,116,984
"COG0676",0,18,0,3,2,0,31,206,10,161
"COG0677",173,135,78,71,131,59,117,25,159,16
"COG0678",2,0,0,0,0,0,10,0,0,1
"COG0679",233,311,282,126,354,196,412,678,175,799
"COG0680",6,17,2,8,8,50,56,20,16,3
"COG0681",490,431,472,475,359,427,456,412,496,362
"COG0682",202,205,244,262,199,338,253,256,223,272
"COG0683",216,192,138,78,224,105,206,263,133,388
"COG0684",58,28,24,24,111,10,44,31,29,28
"COG0685",229,238,270,273,318,306,303,180,268,236
"COG0686",117,106,71,187,73,231,43,24,120,35
"COG0687",211,211,245,210,306,235,314,157,227,226
"COG0688",133,158,85,209,114,209,190,70,195,71
"COG0689",36,19,1,11,12,26,64,93,10,74
"COG0690",5,3,0,5,3,0,51,2,0,1
"COG0691",117,130,112,146,148,109,157,208,124,162
"COG0692",68,98,314,178,92,177,165,198,153,128
"COG0693",206,143,130,205,195,183,165,170,214,139
"COG0694",19,19,2,5,2,0,36,13,6,1
"COG0695",3,17,0,1,2,0,57,148,9,56
"COG0696",334,392,387,499,336,437,274,126,371,195
"COG0697",838,1084,648,1014,760,1230,1086,780,932,1158
"COG0698",146,146,174,128,175,143,195,66,107,124
"COG0699",37,22,30,3,19,5,18,36,48,9
"COG0700",183,111,142,247,106,229,142,49,171,99
"COG0701",9,17,7,62,15,38,65,55,62,141
"COG0702",12,46,5,8,22,4,68,109,25,24
"COG0703",162,217,194,200,259,180,256,398,179,347
"COG0704",142,147,171,91,200,91,162,248,163,206
"COG0705",189,147,198,239,144,262,142,290,188,149
"COG0706",316,382,339,341,366,407,329,519,410,375
"COG0707",261,313,378,356,333,376,408,339,256,427
"COG0708",149,152,123,168,156,185,133,219,135,171
"COG0709",36,80,43,38,91,53,112,46,25,120
"COG0710",32,52,81,39,82,13,77,39,33,166
"COG0711",106,103,141,92,171,129,186,181,165,158
"COG0712",101,91,143,61,139,75,150,230,92,169
"COG0713",19,24,18,11,19,3,13,5,24,0
"COG0714",539,358,537,367,546,399,325,538,393,365
"COG0715",176,268,234,203,275,199,381,310,125,426
"COG0716",282,358,316,266,317,241,354,143,303,313
"COG0717",4,24,6,2,7,1,23,277,18,133
"COG0718",47,67,88,37,59,25,106,31,48,81
"COG0719",411,474,358,491,271,587,316,532,465,599
"COG0720",97,78,87,128,35,117,102,18,73,50
"COG0721",26,43,53,22,15,18,46,101,11,104
"COG0722",69,131,87,60,73,30,166,501,36,378
"COG0723",6,11,8,17,7,5,21,6,1,1
"COG0724",104,84,51,84,53,59,61,12,143,26
"COG0725",24,48,42,24,110,71,143,61,42,101
"COG0726",510,473,654,429,425,391,626,228,400,534
"COG0727",11,6,12,6,63,0,26,5,8,13
"COG0728",30,87,21,28,15,15,144,441,27,370
"COG0729",1,21,1,35,3,7,135,10,9,0
"COG0730",65,73,43,49,126,116,176,62,53,150
"COG0731",119,137,86,207,82,122,89,10,154,33
"COG0732",263,524,508,857,424,467,266,176,527,250
"COG0733",443,427,736,613,513,670,637,245,412,365
"COG0735",82,79,70,105,61,315,252,150,272,219
"COG0736",22,29,44,17,32,26,65,80,29,115
"COG0737",467,455,275,742,455,674,521,325,638,149
"COG0738",748,594,499,969,454,1261,310,121,992,288
"COG0739",1264,1077,1235,1088,1158,1034,624,373,1031,398
"COG0740",313,326,380,404,321,279,276,386,258,310
"COG0741",333,296,275,219,259,280,303,205,342,305
"COG0742",131,130,143,158,175,177,160,166,190,163
"COG0743",62,86,106,100,82,277,237,226,295,246
"COG0744",391,326,596,195,436,226,429,632,300,528
"COG0745",1452,1010,1136,1252,1088,4245,3040,2147,3674,2362
"COG0746",6,35,5,21,15,2,7,6,7,30
"COG0747",351,346,243,338,286,161,950,1420,202,1114
"COG0749",495,482,1137,622,463,573,366,660,394,602
"COG0750",272,264,387,368,360,351,361,162,290,221
"COG0751",23,75,20,40,30,75,158,51,31,146
"COG0752",18,41,13,18,16,39,83,23,12,59
"COG0753",74,41,18,25,13,3,31,26,59,1
"COG0754",5,34,2,15,9,7,93,50,61,8
"COG0755",172,196,124,162,141,50,78,27,261,4
"COG0756",57,31,122,45,30,126,141,138,123,159
"COG0757",75,102,67,182,89,181,106,104,125,47
"COG0758",246,212,274,239,240,290,249,243,261,288
"COG0759",53,45,80,77,91,91,105,83,58,32
"COG0760",323,373,239,527,221,587,371,125,366,60
"COG0761",258,313,316,260,277,253,178,258,253,341
"COG0762",9,15,2,6,5,1,33,48,4,46
"COG0763",178,202,106,198,78,263,117,24,193,74
"COG0764",72,59,77,86,62,163,170,72,214,82
"COG0765",303,489,574,255,457,351,727,1322,210,1055
"COG0766",356,344,444,332,439,424,412,411,309,432
"COG0767",137,169,51,156,67,235,92,29,145,53
"COG0768",1003,1003,1446,990,1378,1153,1296,1100,1042,1196
"COG0769",350,392,600,449,421,418,362,700,358,571
"COG0770",540,490,518,651,489,668,349,460,658,386
"COG0771",260,290,360,380,324,356,278,384,322,353
"COG0772",603,608,895,665,713,715,607,546,489,829
"COG0773",285,335,396,371,354,362,413,384,282,283
"COG0774",184,176,115,212,91,176,102,31,221,52
"COG0775",210,212,251,234,271,204,257,270,340,216
"COG0776",219,333,254,375,208,326,285,172,254,144
"COG0777",122,58,166,57,138,38,183,115,54,127
"COG0778",655,634,465,767,441,691,563,384,684,465
"COG0779",65,69,106,25,100,33,108,45,23,84
"COG0780",32,36,39,42,16,128,99,24,151,87
"COG0781",148,209,151,175,138,110,131,144,179,115
"COG0782",202,227,181,200,186,157,281,245,208,178
"COG0783",20,11,12,10,12,15,28,69,46,72
"COG0784",1744,999,1930,977,2103,788,1395,593,1029,954
"COG0785",20,5,1,2,15,0,29,9,3,6
"COG0786",109,71,152,61,104,22,267,14,67,163
"COG0787",385,361,473,477,379,537,315,309,485,330
"COG0788",61,40,35,36,55,11,23,3,22,1
"COG0789",270,331,344,241,294,222,537,709,231,596
"COG0790",177,183,215,80,55,45,247,44,178,126
"COG0791",136,138,180,63,303,218,447,393,346,699
"COG0792",94,127,116,124,83,32,39,32,41,46
"COG0793",1289,1074,813,1964,935,2038,667,209,1726,420
"COG0794",123,150,59,192,96,367,147,51,177,172
"COG0795",280,347,190,484,172,524,170,65,282,93
"COG0796",159,205,230,211,208,255,199,221,202,220
"COG0797",14,46,1,57,5,9,74,7,7,0
"COG0798",29,45,7,108,17,7,5,43,13,69
"COG0799",103,151,126,117,87,120,130,119,146,113
"COG0800",124,175,94,164,183,194,170,100,143,194
"COG0801",63,108,101,113,57,109,108,175,85,160
"COG0802",101,175,135,149,109,124,171,178,124,144
"COG0803",139,190,162,103,136,103,214,470,168,339
"COG0804",22,6,12,15,28,12,117,32,5,46
"COG0805",82,132,77,152,108,103,75,132,129,83
"COG0806",76,139,152,158,119,137,142,167,56,155
"COG0807",209,218,222,228,141,248,158,78,220,133
"COG0809",364,374,387,562,311,203,88,21,162,65
"COG0810",2,11,6,1,8,1,27,10,12,0
"COG0811",203,258,128,360,167,405,204,52,432,74
"COG0812",233,196,218,234,183,190,205,319,186,268
"COG0813",60,51,73,18,87,33,126,23,57,69
"COG0814",45,248,54,26,30,18,317,85,88,122
"COG0815",21,53,6,3,17,4,39,15,14,1
"COG0816",119,143,159,128,117,109,132,177,100,140
"COG0817",108,135,85,127,83,126,87,105,146,99
"COG0818",55,42,43,45,54,27,89,20,88,13
"COG0819",34,46,34,13,17,8,54,185,18,75
"COG0820",237,256,323,242,234,221,194,244,214,252
"COG0821",333,248,290,400,309,449,232,274,338,240
"COG0822",181,185,304,188,199,188,194,193,150,291
"COG0823",141,103,79,48,152,98,203,122,207,124
"COG0824",112,152,95,66,78,90,147,39,141,77
"COG0825",98,67,199,49,167,42,212,116,76,134
"COG0826",635,596,804,695,730,703,582,584,617,604
"COG0827",906,811,1064,482,1678,925,310,833,732,385
"COG0828",5,8,8,4,7,13,53,14,18,20
"COG0829",7,10,4,7,27,3,78,8,1,13
"COG0830",3,8,10,6,14,3,69,8,1,11
"COG0831",2,1,1,2,6,2,48,9,2,4
"COG0832",11,2,1,5,10,3,65,6,3,4
"COG0833",3,51,1,20,0,91,61,133,9,259
"COG0834",424,677,714,439,540,411,1177,1353,409,1213
"COG0835",57,49,188,35,19,10,43,3,6,7
"COG0836",224,286,301,421,329,384,248,29,294,43
"COG0837",1,8,0,3,4,0,20,11,6,0
"COG0838",35,55,43,67,41,120,41,6,105,10
"COG0839",67,81,61,101,53,138,39,23,131,29
"COG0840",727,390,1617,664,136,99,513,28,44,159
"COG0841",1064,775,614,931,795,2813,1280,654,3399,1120
"COG0842",783,595,700,629,518,823,455,186,758,485
"COG0843",1,8,0,6,1,0,33,15,10,0
"COG0845",845,629,487,794,552,2330,1213,485,2698,850
"COG0846",208,299,266,207,517,176,273,306,247,371
"COG0847",194,223,153,274,117,77,47,29,69,36
"COG0848",18,25,12,18,14,51,76,18,19,22
"COG0849",175,148,237,360,70,308,178,63,133,39
"COG0850",29,20,82,31,17,8,23,13,5,17
"COG0851",10,10,41,13,12,19,38,13,5,17
"COG0852",168,134,95,196,124,184,54,27,233,18
"COG0853",38,75,62,74,45,67,59,24,92,40
"COG0854",87,64,47,64,70,36,71,18,133,23
"COG0855",108,110,155,112,140,476,303,580,426,509
"COG0857",0,29,1,4,5,0,11,260,10,116
"COG0858",120,137,134,177,108,161,147,176,142,137
"COG0859",122,284,125,339,119,346,377,64,178,119
"COG0860",347,399,394,357,355,87,182,72,71,125
"COG0861",25,108,16,119,16,181,178,252,35,178
"COG0863",474,266,349,231,317,138,204,104,182,112
"COG0864",4,12,3,4,8,0,13,5,8,0
"COG1001",32,53,26,27,48,30,126,89,59,201
"COG1002",358,545,173,722,466,405,207,333,280,399
"COG1003",228,205,105,136,135,166,78,54,291,19
"COG1004",444,342,354,249,337,585,260,251,414,167
"COG1005",121,101,89,154,57,171,55,15,145,16
"COG1006",7,5,3,3,4,0,7,0,2,0
"COG1007",155,173,98,301,88,285,82,21,244,24
"COG1008",175,124,117,194,96,193,50,25,235,4
"COG1009",142,182,102,329,125,317,89,38,220,29
"COG1010",112,76,100,78,117,43,84,25,59,71
"COG1011",374,402,244,671,345,521,325,492,466,461
"COG1012",425,543,294,245,358,189,827,1043,322,784
"COG1013",666,941,730,922,720,284,144,61,288,371
"COG1014",930,1068,933,1042,874,1008,576,202,1122,1250
"COG1015",79,101,174,49,145,80,132,81,81,184
"COG1017",4,24,3,4,2,1,43,13,12,1
"COG1018",3,38,2,4,17,0,35,13,11,1
"COG1020",177,178,228,41,181,346,173,482,130,109
"COG1021",1,15,4,2,2,38,9,21,16,0
"COG1022",788,746,515,923,647,313,107,392,313,248
"COG1023",1,2,0,0,0,0,0,26,0,0
"COG1024",78,183,109,50,161,76,179,63,79,191
"COG1025",2,12,0,4,2,1,36,22,14,0
"COG1026",155,190,318,118,366,143,204,101,134,412
"COG1027",97,250,50,269,101,318,139,144,185,338
"COG1028",1206,1142,1126,860,1240,929,1304,985,1163,1025
"COG1030",22,39,3,12,10,22,5,3,22,55
"COG1032",629,756,754,601,789,509,640,289,645,758
"COG1033",219,163,357,109,402,123,282,128,156,115
"COG1034",136,124,89,80,97,26,154,129,77,130
"COG1035",164,174,170,133,137,334,112,169,206,136
"COG1038",139,163,78,75,125,39,56,67,106,285
"COG1039",5,4,10,3,6,3,9,7,7,4
"COG1040",181,181,207,180,196,187,216,221,188,191
"COG1041",13,4,18,25,6,2,17,3,0,20
"COG1042",200,97,94,57,112,37,47,36,131,0
"COG1043",168,211,129,272,134,224,127,36,259,72
"COG1044",130,178,86,155,117,188,150,29,220,82
"COG1045",241,248,194,247,224,210,203,91,331,136
"COG1047",60,68,83,72,42,55,93,27,68,57
"COG1048",302,374,443,368,461,462,304,542,333,606
"COG1049",0,17,0,1,0,0,35,16,18,0
"COG1051",196,162,107,203,97,67,44,80,89,62
"COG1052",387,281,363,263,340,205,391,159,428,251
"COG1053",667,483,558,589,821,656,587,640,682,501
"COG1054",0,20,1,1,5,3,28,10,8,8
"COG1055",169,230,253,238,86,329,165,45,76,164
"COG1056",4,4,5,2,5,3,69,8,8,1
"COG1057",129,146,120,187,149,145,143,179,139,143
"COG1058",93,127,61,32,168,60,73,44,81,148
"COG1059",0,0,0,9,0,2,10,0,1,0
"COG1060",346,357,262,339,265,389,240,114,396,255
"COG1061",283,466,811,382,499,490,348,673,469,379
"COG1062",4,18,1,3,3,2,28,10,14,3
"COG1063",400,418,339,523,432,583,462,581,321,596
"COG1064",1,20,3,2,2,1,75,25,22,21
"COG1066",234,249,315,309,268,303,279,343,319,315
"COG1067",30,76,59,11,24,122,173,16,15,125
"COG1069",114,34,47,4,51,4,45,17,35,6
"COG1070",633,597,482,756,543,1178,625,1092,631,757
"COG1071",102,52,42,10,42,3,40,20,26,22
"COG1072",2,12,1,3,1,0,56,43,7,31
"COG1073",603,607,441,627,591,478,491,491,760,375
"COG1074",422,477,621,476,502,556,448,271,371,484
"COG1075",25,37,58,0,63,2,6,2,5,1
"COG1076",70,64,59,110,63,115,57,16,119,16
"COG1077",301,322,482,302,375,411,357,151,326,319
"COG1078",90,57,26,79,55,71,78,68,148,25
"COG1079",132,106,97,41,177,37,84,96,59,126
"COG1080",180,242,312,121,452,201,394,487,191,470
"COG1082",255,266,242,123,308,117,418,185,238,171
"COG1083",76,64,108,31,83,73,140,23,36,28
"COG1085",3,45,5,2,17,42,51,236,10,164
"COG1086",532,386,505,663,423,425,340,165,363,149
"COG1087",226,241,261,254,270,269,275,311,229,293
"COG1088",323,253,369,417,308,300,292,298,334,314
"COG1089",212,160,85,222,169,225,83,28,258,28
"COG1090",25,21,6,14,16,6,37,18,26,0
"COG1091",274,215,313,297,276,179,251,147,252,334
"COG1092",279,287,392,274,350,321,309,102,283,188
"COG1098",14,34,32,8,59,32,27,18,21,63
"COG1101",92,87,173,61,221,34,161,72,92,114
"COG1102",0,0,10,0,3,0,1,0,2,4
"COG1104",232,209,537,156,407,104,401,316,182,384
"COG1105",75,116,146,70,209,81,213,128,72,201
"COG1106",269,279,297,760,253,686,379,210,524,167
"COG1108",107,186,161,165,115,186,230,206,172,214
"COG1109",752,746,907,743,1020,787,780,475,720,707
"COG1112",624,954,413,882,320,885,274,753,1039,671
"COG1113",11,159,1,20,15,149,278,702,51,454
"COG1114",53,132,42,54,146,146,150,180,43,408
"COG1115",465,550,550,486,631,611,655,199,340,616
"COG1116",117,155,123,113,172,81,254,61,65,330
"COG1117",170,179,162,112,200,116,189,282,187,191
"COG1118",78,95,104,51,135,76,124,64,69,197
"COG1119",107,82,58,200,54,186,66,141,125,57
"COG1120",375,312,289,315,338,251,485,135,314,146
"COG1121",128,149,177,156,128,189,251,213,166,204
"COG1122",311,441,450,178,675,379,545,1353,234,1146
"COG1123",47,65,19,30,33,32,129,907,36,491
"COG1124",21,13,10,13,23,5,88,22,18,19
"COG1125",20,29,10,10,28,2,29,51,7,61
"COG1126",201,324,399,192,387,167,617,785,178,725
"COG1127",62,73,28,59,21,215,102,36,151,81
"COG1129",352,397,454,219,512,152,812,739,261,543
"COG1131",1261,1058,1613,959,1105,682,1599,1062,689,1207
"COG1132",2314,1838,3641,1676,3635,1349,3230,3889,1487,2958
"COG1133",0,10,0,0,2,0,26,6,12,0
"COG1134",131,188,243,117,136,28,72,156,45,107
"COG1135",61,148,109,51,171,60,206,264,72,288
"COG1136",1138,1036,1665,1262,1364,1171,1272,1944,1185,1489
"COG1137",106,173,60,185,66,194,73,22,161,74
"COG1138",14,25,4,2,15,5,105,31,29,4
"COG1139",80,169,60,131,69,231,79,27,167,102
"COG1140",10,22,3,7,8,1,34,31,17,0
"COG1141",6,1,9,1,30,4,18,3,12,2
"COG1142",28,73,9,8,24,6,105,86,49,30
"COG1143",64,83,46,72,17,78,55,15,86,0
"COG1144",9,5,40,12,6,0,10,3,1,1
"COG1145",601,526,453,454,513,375,635,225,386,345
"COG1146",85,73,76,76,34,69,44,81,61,97
"COG1148",63,60,25,16,35,5,42,24,9,33
"COG1149",0,9,1,6,0,0,4,0,5,0
"COG1150",18,7,4,7,7,0,8,2,4,8
"COG1151",274,216,279,160,285,459,351,161,212,322
"COG1152",20,10,7,5,20,10,24,19,1,31
"COG1154",495,401,626,608,482,621,415,430,510,368
"COG1155",252,193,162,140,228,91,129,170,267,145
"COG1156",262,180,152,106,163,62,110,132,181,114
"COG1157",23,8,41,7,9,19,109,36,30,16
"COG1158",188,156,182,320,144,276,238,311,181,279
"COG1159",192,216,241,227,210,231,207,260,174,238
"COG1160",442,430,418,464,401,475,403,472,454,530
"COG1161",77,76,172,65,122,16,43,43,17,45
"COG1162",204,185,251,208,205,184,205,121,213,163
"COG1164",165,101,178,75,267,76,267,118,95,213
"COG1165",190,150,116,207,59,314,89,353,148,240
"COG1166",175,197,134,291,100,252,61,37,234,9
"COG1167",281,378,414,132,445,161,633,435,191,853
"COG1168",347,381,302,474,364,174,132,167,147,166
"COG1169",32,98,26,196,69,178,72,47,120,13
"COG1171",148,229,210,253,234,304,312,306,171,445
"COG1172",217,259,231,125,234,68,525,530,140,493
"COG1173",293,274,227,179,408,193,544,756,234,829
"COG1174",26,37,17,13,35,8,43,53,23,126
"COG1175",455,706,781,434,874,282,909,2967,421,1748
"COG1176",162,197,178,181,190,140,281,84,205,142
"COG1177",147,167,178,166,216,129,306,180,183,223
"COG1178",106,139,80,57,75,73,264,28,98,131
"COG1179",146,168,173,175,191,175,202,54,169,151
"COG1180",254,305,282,188,219,231,374,383,171,451
"COG1181",197,281,273,318,245,255,340,423,192,318
"COG1182",6,14,4,1,11,2,54,21,2,12
"COG1183",109,143,91,157,96,180,82,45,185,92
"COG1184",1,2,0,0,5,0,10,0,1,0
"COG1185",437,422,478,445,460,490,391,411,472,530
"COG1186",250,280,305,347,277,264,259,315,308,283
"COG1187",230,263,303,226,224,249,370,277,186,287
"COG1188",73,96,73,56,54,46,129,52,80,48
"COG1189",53,89,130,40,144,50,135,185,46,184
"COG1190",375,393,408,345,386,407,305,401,395,409
"COG1191",263,238,661,124,541,104,462,166,174,311
"COG1192",576,759,598,546,960,642,679,878,608,777
"COG1193",365,391,515,427,445,405,347,237,322,301
"COG1194",165,208,134,176,167,229,130,247,162,200
"COG1195",279,322,316,377,301,347,337,446,298,370
"COG1196",79,79,177,42,165,188,357,403,136,645
"COG1197",564,540,720,629,680,691,613,839,447,710
"COG1198",428,427,513,521,438,526,441,567,444,478
"COG1199",153,156,187,98,269,100,366,178,116,154
"COG1200",385,339,481,452,376,490,320,619,346,475
"COG1201",2,42,9,1,14,0,3,688,18,363
"COG1203",121,241,120,112,297,146,145,643,208,93
"COG1204",98,142,49,133,52,32,79,39,14,49
"COG1205",155,84,18,181,44,6,20,11,24,7
"COG1206",59,70,71,18,114,54,39,44,47,95
"COG1207",58,102,74,49,124,77,132,250,53,234
"COG1208",252,299,181,372,348,233,158,31,427,189
"COG1209",197,232,218,270,210,116,217,146,272,272
"COG1210",34,115,35,149,89,163,177,73,37,125
"COG1211",241,255,327,443,186,345,257,242,237,224
"COG1212",107,130,77,147,81,158,78,37,174,73
"COG1213",24,18,20,24,61,6,20,1,47,0
"COG1214",158,176,201,211,161,225,231,177,169,141
"COG1215",394,247,293,239,243,160,281,704,353,293
"COG1216",497,506,578,713,605,489,358,689,553,561
"COG1217",408,443,488,406,424,449,402,442,455,468
"COG1218",96,74,43,63,74,43,78,26,146,18
"COG1219",335,362,504,336,363,387,394,447,309,451
"COG1220",15,66,3,17,7,80,80,47,21,95
"COG1221",47,127,40,22,47,305,164,91,30,110
"COG1225",93,93,62,94,81,74,120,133,121,55
"COG1226",91,102,51,117,78,71,200,133,213,42
"COG1227",158,98,272,84,248,120,198,98,94,131
"COG1228",206,152,243,132,198,77,139,117,162,169
"COG1230",39,33,12,5,11,3,30,198,55,88
"COG1232",61,79,108,26,13,71,25,324,68,184
"COG1233",76,35,28,37,48,29,41,8,51,14
"COG1234",170,194,202,240,211,205,237,111,167,182
"COG1235",273,472,301,405,236,363,235,86,354,204
"COG1236",105,96,198,54,212,92,85,61,75,91
"COG1237",46,41,16,23,29,23,45,18,33,17
"COG1238",80,69,46,111,40,115,107,6,80,7
"COG1239",6,7,70,9,11,0,0,0,0,2
"COG1240",3,4,49,2,3,0,0,5,4,8
"COG1242",124,150,188,216,110,186,173,82,158,155
"COG1243",6,38,25,18,15,3,43,10,5,54
"COG1246",11,27,4,9,17,17,37,16,16,1
"COG1247",85,102,106,100,151,93,129,173,207,150
