"","NOF010","DLM010","DLF006","NLM002","NOM013","DLF009","NLM008","NOM025","NOM019","NLM027"
"COG0536",235,232,223,329,267,159,206,226,249,243
"COG0537",179,200,243,153,234,113,190,176,169,195
"COG0538",228,232,178,323,187,141,228,196,194,183
"COG0539",377,356,452,623,475,386,419,379,579,411
"COG0540",238,183,244,260,212,193,289,188,297,223
"COG0541",274,300,289,359,291,253,241,318,387,260
"COG0542",1216,1192,1267,1772,1221,1023,1056,1566,1357,1493
"COG0543",556,478,419,705,410,240,400,466,435,264
"COG0544",359,360,331,359,423,245,616,492,447,454
"COG0545",413,443,297,982,274,252,281,323,267,50
"COG0546",382,291,412,427,456,338,492,294,497,425
"COG0547",167,153,132,196,139,190,177,187,169,177
"COG0548",216,179,199,219,207,263,215,215,200,133
"COG0549",56,62,103,35,86,241,99,79,73,188
"COG0550",1416,1219,1145,1274,1352,971,1344,1458,1525,1052
"COG0551",134,211,178,53,210,214,223,245,311,548
"COG0552",157,147,168,258,198,202,167,176,222,221
"COG0553",351,302,155,195,291,550,464,613,825,545
"COG0554",141,204,240,38,166,189,209,214,227,271
"COG0555",25,67,25,8,25,9,20,7,10,17
"COG0556",119,113,110,146,143,313,322,356,497,397
"COG0557",479,376,305,640,513,297,342,417,433,421
"COG0558",110,105,147,201,135,175,135,121,149,238
"COG0559",31,54,46,16,50,86,84,114,102,164
"COG0560",184,181,200,153,133,171,135,124,124,126
"COG0561",574,711,704,548,631,719,830,732,581,1593
"COG0562",316,252,176,60,374,134,229,309,257,271
"COG0563",172,178,174,203,216,161,173,180,209,277
"COG0564",829,616,683,1028,729,189,263,213,303,284
"COG0565",4,25,16,14,2,47,4,20,7,24
"COG0566",488,500,509,479,541,448,491,546,569,486
"COG0567",7,39,60,17,6,187,0,44,20,23
"COG0568",463,284,342,633,341,316,315,225,403,363
"COG0569",434,424,502,412,455,328,419,530,545,636
"COG0571",231,145,177,224,250,162,202,170,241,168
"COG0572",423,282,312,633,374,179,317,251,410,226
"COG0573",152,148,176,61,159,132,167,228,158,200
"COG0574",839,465,627,1262,782,396,676,633,951,275
"COG0575",220,145,199,231,227,137,224,139,248,196
"COG0576",140,140,170,198,180,141,165,117,151,143
"COG0577",1340,1090,1441,1214,1431,1304,2313,1691,1496,3080
"COG0578",64,119,62,27,37,149,12,38,37,105
"COG0579",53,186,175,22,66,116,143,127,108,77
"COG0580",38,134,52,40,31,175,16,58,44,312
"COG0581",135,191,160,63,143,171,159,209,202,175
"COG0582",1814,2133,3234,717,3456,1080,959,804,889,777
"COG0583",1074,3158,1702,863,1335,2742,1356,1298,1478,2318
"COG0584",314,375,331,102,380,316,352,284,324,280
"COG0585",6,19,12,7,0,62,0,24,2,18
"COG0586",141,200,149,168,86,218,68,131,107,133
"COG0587",763,683,666,1030,756,693,655,651,822,822
"COG0588",113,70,134,23,104,139,80,121,89,139
"COG0589",428,354,374,547,296,372,205,344,330,220
"COG0590",192,164,153,309,212,117,138,125,169,200
"COG0591",489,332,489,403,534,301,344,380,574,238
"COG0592",327,257,316,366,344,261,354,269,386,400
"COG0593",125,119,148,198,112,175,27,72,103,29
"COG0594",28,48,88,18,69,48,124,52,87,106
"COG0595",123,128,231,50,291,135,218,156,272,588
"COG0596",118,315,272,109,259,452,341,166,239,619
"COG0597",43,51,85,25,89,69,160,66,116,150
"COG0598",295,316,334,348,312,284,286,352,242,329
"COG0599",41,75,43,47,70,175,103,104,187,139
"COG0600",111,170,180,54,178,366,127,118,184,220
"COG0601",215,379,305,133,264,458,270,360,265,741
"COG0602",211,198,223,213,399,228,230,141,237,245
"COG0603",136,115,86,156,214,92,111,84,92,54
"COG0604",6,254,37,32,7,163,5,27,12,295
"COG0605",73,88,75,25,87,45,6,19,18,23
"COG0606",93,112,81,155,115,263,267,350,354,211
"COG0607",322,405,320,305,315,281,319,426,256,219
"COG0608",408,277,304,435,394,306,330,266,438,377
"COG0609",119,171,135,140,122,446,311,404,330,441
"COG0610",627,721,975,774,733,703,623,275,767,597
"COG0611",93,101,113,22,72,142,55,73,103,15
"COG0612",1097,832,880,2567,813,851,548,739,933,395
"COG0613",73,110,171,28,154,143,83,83,153,86
"COG0614",361,518,603,293,477,468,294,441,348,446
"COG0615",189,58,122,488,120,189,72,90,196,105
"COG0616",91,81,67,130,68,438,186,186,213,37
"COG0617",272,245,375,400,298,312,223,238,347,344
"COG0618",271,169,239,255,355,174,365,193,277,195
"COG0619",145,122,312,77,272,224,268,166,346,634
"COG0620",156,192,136,260,113,271,198,117,184,546
"COG0621",832,638,732,1453,786,535,712,762,906,388
"COG0622",153,191,201,159,167,146,199,198,160,224
"COG0623",111,102,51,295,65,145,56,71,86,45
"COG0624",145,200,199,122,131,544,278,423,583,642
"COG0625",12,192,49,35,2,251,6,90,15,123
"COG0626",38,156,59,32,35,227,47,88,83,251
"COG0627",133,151,97,43,72,47,86,54,31,47
"COG0628",520,436,627,408,564,599,525,434,535,588
"COG0629",180,224,299,148,322,468,323,179,238,347
"COG0630",6,42,1,0,17,0,8,13,14,10
"COG0631",214,68,204,172,241,158,238,130,230,258
"COG0632",143,154,146,205,163,142,145,146,153,168
"COG0633",5,38,22,21,0,105,4,36,6,14
"COG0634",48,61,82,69,49,177,165,120,177,182
"COG0635",315,407,391,373,426,366,384,407,435,421
"COG0636",80,102,144,21,132,45,103,96,115,113
"COG0637",394,404,357,334,418,501,370,498,417,353
"COG0639",85,113,112,166,97,190,68,147,61,150
"COG0640",60,102,147,29,134,85,143,103,135,209
"COG0641",538,434,576,904,823,449,1017,620,708,640
"COG0642",8871,7332,7499,4525,7171,5373,7650,8806,6477,5293
"COG0643",76,22,36,22,78,121,134,99,57,17
"COG0644",19,2,47,16,1,205,10,62,20,34
"COG0645",0,0,0,0,14,0,0,0,0,10
"COG0646",519,502,330,671,446,394,421,574,486,151
"COG0647",45,57,104,27,45,101,18,22,87,163
"COG0648",124,96,169,32,161,120,233,141,169,80
"COG0649",198,203,132,375,144,171,109,196,145,13
"COG0650",18,39,34,16,23,129,5,39,14,9
"COG0651",62,92,182,84,158,253,14,87,92,13
"COG0652",216,184,246,292,226,198,216,206,239,351
"COG0653",524,443,581,567,585,558,623,658,634,865
"COG0654",19,138,20,68,20,202,3,91,50,52
"COG0655",186,190,286,29,329,141,219,159,271,223
"COG0656",213,308,317,174,216,257,184,111,220,470
"COG0657",456,316,477,381,356,494,606,560,508,288
"COG0658",240,324,209,312,243,79,98,81,120,141
"COG0659",370,388,252,431,344,66,112,125,90,73
"COG0661",26,82,30,11,51,176,99,39,18,188
"COG0662",156,195,153,52,126,88,101,170,101,82
"COG0663",122,187,116,96,110,139,127,121,109,63
"COG0664",566,544,655,398,507,394,556,522,456,445
"COG0665",37,187,65,35,71,298,26,101,57,148
"COG0666",119,224,137,89,212,345,41,95,92,26
"COG0667",130,179,118,79,107,625,333,353,405,305
"COG0668",674,554,528,689,471,524,386,449,453,306
"COG0669",125,113,196,151,144,111,140,155,163,137
"COG0670",77,108,54,192,55,163,57,55,69,123
"COG0671",226,209,223,379,228,231,308,197,256,317
"COG0672",12,22,37,18,1,65,5,18,3,81
"COG0673",894,1080,951,640,714,1045,645,1039,1074,1084
"COG0674",1074,830,897,1177,965,601,761,801,1029,241
"COG0675",133,269,417,123,537,241,201,264,140,951
"COG0676",3,28,9,4,0,81,1,16,8,15
"COG0677",210,123,305,259,173,131,98,286,102,22
"COG0678",0,0,0,0,0,3,0,0,0,28
"COG0679",172,239,252,171,293,196,251,202,316,489
"COG0680",12,10,26,8,21,65,3,15,12,16
"COG0681",496,372,503,487,416,285,522,497,447,376
"COG0682",266,184,185,203,260,193,170,198,264,289
"COG0683",101,278,228,56,166,182,77,111,140,252
"COG0684",20,45,74,10,29,63,9,19,20,21
"COG0685",227,231,220,264,240,187,213,283,276,181
"COG0686",204,58,134,13,143,60,64,114,137,107
"COG0687",229,284,251,85,235,275,298,232,244,303
"COG0688",138,185,144,236,141,147,147,146,120,61
"COG0689",11,40,17,19,18,113,5,18,24,27
"COG0690",4,14,6,6,0,6,0,2,9,20
"COG0691",103,129,135,96,125,97,138,100,130,134
"COG0692",98,109,82,196,114,134,157,78,105,128
"COG0693",216,170,174,147,208,187,256,159,172,203
"COG0694",7,19,12,3,11,26,1,13,6,9
"COG0695",3,37,14,6,3,40,1,10,3,55
"COG0696",411,322,336,545,334,202,340,320,426,160
"COG0697",867,1481,950,1369,1122,1263,624,701,950,828
"COG0698",126,137,176,143,167,214,170,105,190,145
"COG0699",159,5,25,12,24,234,25,63,12,0
"COG0700",155,125,145,221,152,83,144,147,178,64
"COG0701",66,84,48,47,40,70,26,93,49,105
"COG0702",32,72,60,27,2,198,31,57,8,161
"COG0703",201,190,231,220,203,162,238,151,291,277
"COG0704",117,106,168,33,142,37,55,59,50,59
"COG0705",195,271,162,209,185,170,170,180,132,212
"COG0706",429,363,362,468,448,376,403,385,410,478
"COG0707",309,247,308,356,390,266,381,284,402,352
"COG0708",150,125,160,224,134,132,157,115,147,187
"COG0709",10,22,17,2,12,50,103,67,55,74
"COG0710",40,56,46,13,58,49,73,67,70,151
"COG0711",100,140,120,178,104,98,61,127,145,125
"COG0712",63,76,67,24,80,94,102,100,89,167
"COG0713",17,41,23,12,10,40,5,21,9,3
"COG0714",437,403,388,389,384,396,453,419,458,442
"COG0715",215,278,194,248,224,128,58,55,68,68
"COG0716",110,160,147,98,120,339,339,289,389,374
"COG0717",7,20,10,10,5,56,37,30,17,6
"COG0718",5,15,28,6,19,27,52,34,67,114
"COG0719",558,459,399,705,479,444,400,497,419,455
"COG0720",29,17,25,12,54,63,59,67,71,63
"COG0721",25,9,47,11,45,35,96,18,38,73
"COG0722",60,139,115,51,100,348,140,110,123,351
"COG0723",7,10,3,0,38,16,16,7,18,10
"COG0724",82,51,114,8,79,64,65,109,51,0
"COG0725",25,85,55,19,38,51,64,35,33,107
"COG0726",140,162,198,106,175,546,599,504,493,598
"COG0727",9,24,6,8,6,15,12,24,14,68
"COG0728",4,27,11,9,6,184,10,43,41,31
"COG0729",5,58,21,14,0,89,3,30,8,35
"COG0730",41,88,120,32,92,52,38,43,67,108
"COG0731",157,103,96,191,94,35,73,92,85,13
"COG0732",87,145,182,334,232,378,573,198,446,329
"COG0733",511,325,453,696,626,245,549,446,746,503
"COG0735",210,239,265,275,282,165,234,183,235,232
"COG0736",17,24,32,8,34,60,12,23,51,87
"COG0737",608,628,470,670,409,330,307,570,434,329
"COG0738",996,795,550,1117,516,329,548,714,459,29
"COG0739",1107,1252,1048,1094,1196,538,646,926,1069,314
"COG0740",305,188,278,316,325,243,383,473,397,255
"COG0741",276,367,292,424,241,610,408,361,254,338
"COG0742",136,149,158,209,165,88,163,143,163,144
"COG0743",271,188,254,321,242,79,61,99,90,40
"COG0744",229,273,255,258,401,551,211,295,449,943
"COG0745",3358,3014,3570,1825,3013,2026,4085,3408,2833,2679
"COG0746",8,19,19,7,15,52,29,14,10,63
"COG0747",291,705,475,208,381,787,240,310,424,837
"COG0749",540,454,426,640,776,428,441,403,669,478
"COG0750",306,286,327,426,373,89,133,94,135,127
"COG0751",17,79,84,40,57,103,10,36,63,227
"COG0752",8,38,36,25,29,49,6,13,22,103
"COG0753",37,125,54,48,42,191,22,68,50,42
"COG0754",15,113,45,41,13,177,27,72,14,42
"COG0755",309,399,135,364,172,180,174,119,121,11
"COG0756",115,121,198,161,387,329,226,140,318,141
"COG0757",114,98,80,133,123,55,80,68,107,9
"COG0758",201,223,219,299,200,187,354,268,286,229
"COG0759",38,42,61,25,71,31,71,68,57,71
"COG0760",440,378,375,449,317,119,67,77,114,71
"COG0761",223,192,283,260,315,200,268,292,387,118
"COG0762",4,27,16,8,1,50,2,9,7,38
"COG0763",234,180,129,264,158,34,40,42,39,8
"COG0764",223,187,190,387,216,130,202,161,214,185
"COG0765",382,413,443,137,441,576,515,338,663,1315
"COG0766",376,305,309,327,392,300,317,342,404,556
"COG0767",108,110,129,215,137,102,91,131,118,20
"COG0768",1052,982,936,1320,1255,727,1328,1074,1370,1225
"COG0769",374,363,356,539,456,315,332,358,535,665
"COG0770",620,486,492,837,518,342,414,473,605,351
"COG0771",287,269,263,481,316,276,301,276,396,333
"COG0772",658,589,648,861,815,165,195,184,265,228
"COG0773",362,349,267,469,328,376,370,327,395,389
"COG0774",202,169,169,404,148,130,117,134,170,18
"COG0775",263,275,222,246,214,191,210,285,224,220
"COG0776",317,283,349,218,295,218,238,181,230,117
"COG0777",49,120,87,34,108,56,151,88,82,267
"COG0778",770,584,600,673,567,585,502,444,684,437
"COG0779",58,41,70,13,106,53,87,47,104,160
"COG0780",83,103,112,151,123,117,84,88,82,51
"COG0781",165,129,171,92,175,170,156,87,166,142
"COG0782",196,198,257,292,234,230,282,182,204,265
"COG0783",36,39,73,6,37,73,31,39,64,100
"COG0784",1165,978,1227,931,1444,1047,1092,1809,1201,1427
"COG0785",10,33,7,0,5,21,4,1,10,62
"COG0786",83,104,150,43,122,118,127,120,119,67
"COG0787",435,386,380,644,424,344,331,320,590,261
"COG0788",44,61,42,6,11,44,16,34,19,6
"COG0789",251,350,484,220,422,453,469,231,276,738
"COG0790",111,146,193,146,319,395,99,103,361,69
"COG0791",392,337,541,164,406,503,622,455,442,690
"COG0792",88,85,130,141,115,85,125,105,129,51
"COG0793",1749,1298,1032,1607,1184,528,860,1469,1042,172
"COG0794",171,227,186,224,154,168,92,99,141,39
"COG0795",420,196,263,780,269,345,162,170,254,60
"COG0796",214,205,200,267,204,161,233,207,193,272
"COG0797",61,37,21,144,28,77,40,14,51,9
"COG0798",60,13,15,6,10,12,6,48,31,2
"COG0799",94,109,133,87,151,73,134,88,136,99
"COG0800",167,192,172,153,122,103,109,201,174,128
"COG0801",99,111,110,134,95,111,76,56,114,130
"COG0802",109,118,147,125,149,122,182,101,154,146
"COG0803",177,206,188,59,229,246,107,111,158,355
"COG0804",23,58,12,9,46,4,9,4,8,117
"COG0805",101,146,116,72,82,140,71,71,66,75
"COG0806",109,71,114,190,119,68,139,85,137,137
"COG0807",218,190,209,285,226,142,184,202,209,74
"COG0809",467,410,383,619,412,186,357,380,389,195
"COG0810",2,25,42,4,14,102,0,5,5,18
"COG0811",276,290,294,283,262,197,151,297,219,60
"COG0812",205,189,192,263,197,256,188,165,227,232
"COG0813",26,56,51,17,86,62,113,69,84,107
"COG0814",56,350,155,74,53,578,29,163,34,77
"COG0815",34,51,33,11,32,149,5,29,35,20
"COG0816",106,96,161,120,133,94,112,86,143,158
"COG0817",106,102,127,161,103,93,68,82,115,20
"COG0818",43,84,74,22,48,51,53,48,43,93
"COG0819",15,39,35,6,49,36,77,25,35,17
"COG0820",256,172,238,361,578,250,442,181,253,250
"COG0821",338,238,262,531,244,75,87,99,96,37
"COG0822",156,152,218,183,196,102,234,149,211,205
"COG0823",122,199,160,31,81,88,59,38,28,33
"COG0824",40,54,60,12,39,147,138,123,91,50
"COG0825",75,68,83,26,126,69,191,106,108,214
"COG0826",618,678,587,877,702,623,573,632,754,540
"COG0827",1005,867,926,423,720,237,556,760,1004,598
"COG0828",12,37,36,8,34,30,18,15,34,32
"COG0829",10,14,5,3,19,2,5,2,5,54
"COG0830",8,19,6,3,31,2,3,1,5,57
"COG0831",2,16,4,2,17,2,3,0,1,25
"COG0832",4,16,9,1,17,0,3,4,2,37
"COG0833",8,75,28,13,29,85,3,60,17,219
"COG0834",469,756,660,237,559,880,631,529,822,1556
"COG0835",56,23,63,13,99,30,217,74,64,8
"COG0836",390,338,248,546,334,174,291,363,291,34
"COG0837",7,31,17,5,0,53,3,18,1,8
"COG0838",70,68,65,104,44,47,44,50,33,1
"COG0839",109,88,83,135,89,68,64,104,77,1
"COG0840",210,141,156,29,302,382,1889,988,606,51
"COG0841",3075,3275,2394,1946,1977,2354,1473,2855,2111,302
"COG0842",762,772,635,674,648,540,383,661,618,567
"COG0843",4,62,7,5,215,78,0,23,2,20
"COG0845",851,814,669,688,579,1517,1517,2402,1681,494
"COG0846",206,186,200,484,307,147,295,235,295,311
"COG0847",243,179,278,399,163,207,156,185,182,340
"COG0848",13,55,39,16,36,58,5,13,18,46
"COG0849",232,214,109,363,207,171,187,142,211,192
"COG0850",15,29,35,5,49,15,36,14,10,24
"COG0851",9,12,13,8,22,39,47,16,13,17
"COG0852",212,209,129,340,107,150,85,178,136,18
"COG0853",91,74,71,74,78,68,102,56,72,36
"COG0854",69,130,72,19,58,88,38,116,55,8
"COG0855",318,441,336,474,384,307,384,408,333,304
"COG0857",10,33,12,15,2,140,0,58,9,21
"COG0858",139,98,136,136,141,92,149,93,137,140
"COG0859",224,361,215,334,185,278,112,174,189,117
"COG0860",277,354,375,404,428,108,127,76,111,185
"COG0861",70,190,58,169,57,194,30,65,54,104
"COG0863",198,303,407,418,358,418,467,285,269,90
"COG0864",5,13,23,4,1,22,4,10,9,4
"COG1001",81,98,120,27,83,119,71,95,113,193
"COG1002",540,433,111,101,508,165,432,129,426,332
"COG1003",259,168,180,113,173,322,110,222,176,10
"COG1004",335,309,375,523,370,286,194,376,266,246
"COG1005",167,158,83,247,116,93,89,119,97,15
"COG1006",3,5,9,5,14,1,1,2,6,1
"COG1007",216,181,120,313,154,111,111,172,128,7
"COG1008",203,178,113,322,96,151,115,143,122,5
"COG1009",313,196,140,437,141,269,123,178,175,13
"COG1010",75,58,108,13,71,27,99,95,88,67
"COG1011",481,385,434,384,410,343,527,430,392,397
"COG1012",311,1011,467,157,347,905,294,712,385,1082
"COG1013",971,733,743,1047,832,551,681,764,972,241
"COG1014",363,300,327,361,348,605,832,941,1083,264
"COG1015",62,95,88,38,123,172,102,160,140,224
"COG1017",4,45,16,6,0,74,3,16,10,11
"COG1018",7,118,33,22,7,179,9,51,22,70
"COG1020",117,392,524,170,246,192,311,127,120,1143
"COG1021",0,25,8,10,1,74,2,27,4,17
"COG1022",970,697,643,1010,624,466,586,655,632,108
"COG1023",0,0,0,2,0,1,0,0,0,9
"COG1024",87,162,115,73,124,345,137,210,137,166
"COG1025",11,79,23,14,0,129,2,44,8,27
"COG1026",159,113,157,47,232,78,338,225,217,285
"COG1027",124,134,119,351,73,85,103,88,140,82
"COG1028",1157,1699,1207,1008,1070,1495,872,1250,1125,950
"COG1030",9,7,31,4,31,60,4,5,36,9
"COG1032",592,516,632,776,664,386,694,604,652,613
"COG1033",192,117,230,24,198,108,347,335,287,134
"COG1034",123,138,162,51,80,229,84,141,190,187
"COG1035",118,93,172,169,286,82,439,257,150,40
"COG1038",122,119,182,47,145,71,82,106,141,195
"COG1039",8,4,22,8,36,42,3,2,19,79
"COG1040",171,167,150,223,177,146,184,140,182,239
"COG1041",10,13,15,0,18,3,120,17,10,3
"COG1042",145,119,125,45,55,152,33,122,103,15
"COG1043",49,90,63,149,43,143,118,195,153,18
"COG1044",202,184,135,304,156,108,121,134,140,36
"COG1045",165,201,307,253,283,294,382,229,298,185
"COG1047",79,69,91,85,68,59,54,58,75,45
"COG1048",344,335,362,556,335,448,470,428,444,450
"COG1049",7,71,18,17,0,122,2,27,3,20
"COG1051",209,225,156,183,181,88,137,112,111,256
"COG1052",319,337,293,303,258,275,313,425,313,298
"COG1053",755,656,440,715,454,738,355,668,801,597
"COG1054",4,24,18,5,1,76,9,12,2,65
"COG1055",58,41,59,241,67,136,207,127,274,80
"COG1056",4,50,14,7,3,42,8,10,3,93
"COG1057",119,145,199,188,157,124,131,143,137,139
"COG1058",90,76,115,33,105,133,53,84,123,208
"COG1059",0,8,0,2,0,0,0,0,0,0
"COG1060",359,337,336,115,439,196,338,355,268,238
"COG1061",460,340,365,480,772,231,697,692,380,738
"COG1062",2,47,16,7,1,48,4,21,3,12
"COG1063",433,463,423,221,346,652,417,380,387,752
"COG1064",10,138,30,15,3,126,6,49,3,74
"COG1066",291,261,225,371,234,207,229,251,272,291
"COG1067",15,70,33,12,68,111,8,51,59,25
"COG1069",55,101,53,21,22,197,10,72,36,29
"COG1070",693,847,622,724,592,778,722,629,728,732
"COG1071",66,11,53,8,25,59,15,53,33,144
"COG1072",2,26,9,12,2,44,3,14,1,123
"COG1073",533,688,650,1086,532,609,385,738,556,325
"COG1074",487,316,426,675,497,424,500,396,667,766
"COG1075",12,2,24,1,34,9,10,2,55,1
"COG1076",113,141,77,182,54,91,39,101,55,10
"COG1077",324,273,359,326,361,200,426,365,366,328
"COG1078",107,107,51,12,76,27,100,91,44,98
"COG1079",67,29,146,23,113,84,76,90,180,267
"COG1080",178,221,199,54,194,416,260,332,251,480
"COG1082",237,319,335,72,232,319,207,240,301,453
"COG1083",67,80,114,16,150,47,61,166,83,8
"COG1085",5,27,17,7,19,91,3,16,16,68
"COG1086",496,268,597,144,329,286,327,448,302,266
"COG1087",279,204,233,338,270,205,313,188,306,340
"COG1088",327,478,277,348,341,259,289,233,296,243
"COG1089",220,231,145,224,175,128,109,242,111,6
"COG1090",34,34,28,8,10,86,10,52,16,8
"COG1091",278,235,224,148,201,132,250,246,222,173
"COG1092",296,269,285,328,331,367,282,326,343,228
"COG1098",6,6,40,1,26,3,6,22,34,95
"COG1099",0,0,0,0,0,34,1,0,6,0
"COG1101",60,71,121,35,120,45,207,162,151,293
"COG1102",3,0,0,1,0,0,0,1,1,1
"COG1104",201,157,272,78,279,165,378,347,390,485
"COG1105",60,114,124,30,100,158,169,128,93,314
"COG1106",487,334,330,234,305,39,658,168,258,221
"COG1108",215,225,199,212,159,286,180,122,157,292
"COG1109",727,652,789,816,872,554,666,698,947,843
"COG1112",914,533,498,1576,719,589,762,716,811,72
"COG1113",35,335,97,60,32,414,13,98,11,393
"COG1114",42,86,120,34,88,129,44,79,129,245
"COG1115",494,539,553,344,524,242,585,482,652,588
"COG1116",111,164,168,44,163,260,84,77,148,175
"COG1117",135,170,170,50,147,179,170,186,196,294
"COG1118",58,72,64,19,73,66,173,81,88,154
"COG1119",148,111,73,271,43,124,70,70,65,101
"COG1120",369,398,362,328,340,363,279,300,276,355
"COG1121",194,197,183,158,192,241,165,176,177,261
"COG1122",228,225,612,120,516,413,445,312,603,1454
"COG1123",63,80,50,44,42,219,49,107,62,127
"COG1124",14,79,25,18,27,103,15,31,7,54
"COG1125",23,37,40,8,38,26,7,3,8,67
"COG1126",231,350,361,87,303,417,415,342,438,903
"COG1127",156,136,145,218,155,87,94,119,112,28
"COG1129",282,673,505,178,402,772,615,458,434,962
"COG1131",891,875,1253,585,1517,1204,2364,994,1281,2418
"COG1132",1806,1770,2621,1262,2574,1813,3245,2742,2971,4873
"COG1133",5,26,15,7,0,78,4,22,1,11
"COG1134",80,112,159,43,195,108,165,193,153,331
"COG1135",71,179,154,52,112,82,64,96,135,357
"COG1136",986,878,1118,1002,1228,1050,1654,1226,1245,1525
"COG1137",157,135,127,193,97,132,72,103,106,27
"COG1138",17,46,34,31,10,179,4,66,24,37
"COG1139",159,140,119,403,134,77,84,137,98,88
"COG1140",3,55,15,16,5,130,3,39,11,41
"COG1141",2,3,8,0,2,2,3,2,6,11
"COG1142",34,93,56,45,19,328,13,123,43,47
"COG1143",68,90,45,122,37,121,42,46,44,15
"COG1144",10,14,3,10,16,4,9,3,22,1
"COG1145",429,423,660,194,432,344,432,444,615,440
"COG1146",50,41,65,72,61,96,57,63,47,36
"COG1148",36,44,39,4,56,25,31,5,45,61
"COG1149",2,14,4,0,0,0,1,0,1,5
"COG1150",13,5,11,0,16,27,3,1,9,11
"COG1151",201,296,269,100,271,161,365,337,259,306
"COG1152",6,7,19,4,9,2,11,12,26,67
"COG1154",525,388,457,807,481,343,359,471,448,356
"COG1155",229,232,286,82,210,127,162,217,227,254
"COG1156",191,142,238,40,171,127,135,177,198,200
"COG1157",30,18,43,20,61,84,129,87,38,7
"COG1158",293,187,126,389,183,235,252,144,161,191
"COG1159",198,180,223,244,221,159,226,152,240,241
"COG1160",423,396,418,399,443,289,493,381,459,383
"COG1161",64,51,124,19,133,34,127,89,122,313
"COG1162",251,200,241,264,238,200,248,227,240,228
"COG1164",29,25,48,9,62,82,177,170,242,420
"COG1165",260,160,159,413,248,43,40,49,82,8
"COG1166",313,228,168,526,144,218,111,177,164,17
"COG1167",227,566,392,97,352,364,438,271,495,419
"COG1168",360,534,375,542,320,369,322,387,297,439
"COG1169",133,126,75,171,78,131,62,101,88,41
"COG1171",208,258,215,262,241,289,210,259,207,310
"COG1172",147,426,316,144,221,392,318,204,214,696
"COG1173",200,402,328,116,299,475,279,352,339,678
"COG1174",24,51,53,28,42,107,13,48,15,153
"COG1175",517,491,615,173,736,1008,1515,837,622,1642
"COG1176",186,244,172,66,153,133,180,196,197,233
"COG1177",172,280,205,85,145,207,250,204,178,260
"COG1178",91,178,132,45,105,135,44,111,118,72
"COG1179",181,149,166,159,181,105,169,176,180,139
"COG1180",293,221,245,368,229,349,237,223,235,406
"COG1181",229,215,224,413,271,315,237,218,320,411
"COG1182",4,42,13,4,5,14,7,5,12,35
"COG1183",151,141,114,224,120,56,133,89,116,63
"COG1184",1,0,3,0,1,7,0,0,0,0
"COG1185",531,430,405,679,507,387,337,443,574,449
"COG1186",262,225,259,340,280,221,247,277,293,235
"COG1187",206,293,244,263,211,267,224,223,288,460
"COG1188",84,101,89,108,92,26,28,20,25,39
"COG1189",44,49,92,21,115,68,139,69,149,161
"COG1190",421,398,378,455,400,477,369,379,463,391
"COG1191",191,158,309,59,401,165,493,310,394,254
"COG1192",597,600,641,383,861,791,765,764,667,779
"COG1193",477,264,313,571,404,200,389,374,507,523
"COG1194",213,158,160,221,162,158,122,152,187,240
"COG1195",301,301,303,354,307,241,325,264,341,458
"COG1196",173,153,269,83,414,141,372,285,471,635
"COG1197",650,507,495,841,615,491,573,548,711,1015
"COG1198",454,422,379,568,447,385,423,470,566,514
"COG1199",99,176,212,64,164,331,307,297,160,523
"COG1200",427,285,322,590,360,360,349,346,552,457
"COG1201",22,10,18,24,1,187,15,31,18,25
"COG1203",120,37,189,145,326,108,365,55,215,257
"COG1204",23,77,146,8,190,110,542,165,75,76
"COG1205",280,34,220,11,33,65,638,58,233,13
"COG1206",39,39,93,11,73,35,28,68,147,150
"COG1207",29,80,122,35,89,113,34,68,129,210
"COG1208",449,312,237,235,329,85,214,209,199,11
"COG1209",243,309,189,117,215,209,197,216,246,196
"COG1210",95,91,93,153,79,161,64,70,129,162
"COG1211",271,179,252,387,287,59,71,69,116,52
"COG1212",150,108,147,136,108,92,92,92,105,22
"COG1213",11,20,53,0,12,46,16,18,15,14
"COG1214",176,182,187,213,193,147,202,218,185,210
"COG1215",319,338,291,170,247,598,186,297,227,342
"COG1216",620,453,351,578,633,306,584,621,395,231
"COG1217",428,387,442,560,434,376,379,456,540,431
"COG1218",108,88,96,27,49,77,36,93,51,13
"COG1219",333,310,361,373,405,266,397,348,400,452
"COG1220",5,36,20,13,30,80,6,26,34,69
"COG1221",75,193,48,25,134,175,49,105,21,147
"COG1225",102,110,115,113,103,86,181,63,59,74
"COG1226",119,210,178,63,83,481,78,270,93,110
"COG1227",66,82,124,61,211,135,188,171,194,326
"COG1228",187,86,253,89,149,136,80,172,191,109
"COG1230",26,114,18,29,26,82,30,49,22,79
"COG1232",142,19,82,14,29,126,56,10,39,33
"COG1233",45,38,37,3,48,36,27,77,19,0
"COG1234",178,191,163,298,243,145,212,184,158,259
"COG1235",390,334,289,374,334,232,284,243,306,225
"COG1236",102,53,166,28,139,103,189,134,155,139
"COG1237",63,20,45,6,49,18,14,25,27,18
"COG1238",111,83,58,148,55,36,57,57,66,7
"COG1239",10,3,16,4,27,2,23,7,74,10
"COG1240",4,10,10,3,25,1,8,4,56,5
"COG1242",152,151,110,200,173,103,188,94,164,194
"COG1243",6,6,45,7,15,28,13,6,54,14
"COG1246",6,40,36,19,19,118,5,26,7,5
