"","DLF010","NOM010","NLM017","NLM002","NOM025","DOM001","NLM022","NOF008","DOM024","NLM021"
"COG0537",60,59,75,56,62,188,197,177,231,173
"COG0538",168,275,258,294,221,191,207,221,241,203
"COG0539",431,428,325,619,413,470,347,474,356,457
"COG0540",226,222,177,292,224,232,263,272,212,250
"COG0541",391,312,232,331,336,295,279,347,305,319
"COG0542",1433,1313,890,1791,1515,1142,1285,1375,1201,1354
"COG0543",367,440,421,649,462,517,468,456,480,495
"COG0544",519,422,307,381,483,353,559,418,453,471
"COG0545",169,290,310,965,297,331,264,256,407,261
"COG0546",390,381,341,418,274,413,432,394,418,372
"COG0547",120,190,159,213,166,128,200,175,174,174
"COG0548",152,192,159,234,243,183,229,168,222,214
"COG0549",123,53,52,38,69,29,46,29,21,24
"COG0550",1208,1375,1207,1289,1534,1429,1440,1469,1373,1566
"COG0551",342,200,152,64,226,184,282,212,136,217
"COG0552",274,219,156,252,159,179,213,227,187,199
"COG0553",430,525,916,502,614,696,533,542,402,610
"COG0554",248,168,155,34,186,174,243,200,156,197
"COG0555",29,43,10,8,16,22,57,18,29,34
"COG0556",467,387,301,484,347,405,348,442,305,402
"COG0557",356,414,309,568,403,420,445,441,365,451
"COG0558",246,139,151,214,103,125,169,143,129,121
"COG0559",186,76,57,38,112,140,101,123,83,99
"COG0560",140,179,182,156,115,153,168,176,173,177
"COG0561",690,563,717,561,679,574,712,560,661,682
"COG0562",118,302,312,74,325,227,219,210,197,165
"COG0563",232,184,186,246,177,198,194,244,208,173
"COG0564",981,695,670,1050,691,726,723,779,660,767
"COG0565",8,4,4,12,7,4,16,1,2,8
"COG0566",583,656,490,468,516,513,556,624,526,564
"COG0567",13,11,10,28,46,13,38,8,9,20
"COG0568",161,69,68,178,59,307,333,296,229,262
"COG0569",480,500,462,452,530,467,494,568,550,553
"COG0571",81,76,40,86,63,245,171,252,174,205
"COG0572",471,400,310,704,238,392,381,362,387,368
"COG0573",153,181,163,48,204,166,212,163,173,203
"COG0574",840,735,620,1274,659,771,760,801,720,813
"COG0575",232,207,187,212,134,215,182,188,220,171
"COG0576",181,156,111,172,126,181,135,167,164,140
"COG0577",1835,1722,1579,1294,1768,1509,1608,1859,1585,1606
"COG0578",63,53,17,22,41,91,41,53,74,76
"COG0579",163,38,66,31,115,62,87,88,57,98
"COG0580",76,91,65,42,46,55,78,59,79,56
"COG0581",158,211,183,55,214,172,209,178,174,178
"COG0582",3189,2228,2306,671,2430,2829,2725,2738,2224,2965
"COG0583",1914,844,827,902,1211,1480,1795,1060,1008,1118
"COG0584",355,373,370,115,300,128,98,100,170,125
"COG0585",8,2,1,9,17,5,11,0,0,1
"COG0586",80,115,112,188,127,151,72,83,145,79
"COG0587",810,688,861,1041,607,661,794,839,782,776
"COG0588",46,78,100,29,118,125,45,107,98,99
"COG0589",184,376,416,541,294,405,179,344,335,286
"COG0590",199,160,139,274,131,172,179,164,181,148
"COG0591",569,517,598,401,391,560,373,604,587,579
"COG0592",478,297,375,380,269,339,254,327,253,280
"COG0593",136,133,142,194,63,129,61,146,157,126
"COG0594",102,56,48,9,57,47,88,71,56,56
"COG0595",422,206,119,61,150,131,240,238,151,209
"COG0596",297,231,187,85,166,236,316,251,156,232
"COG0597",126,80,96,25,74,65,86,63,63,80
"COG0598",256,293,253,346,341,324,301,311,316,271
"COG0599",92,191,129,111,73,160,95,137,140,100
"COG0600",154,115,186,50,130,168,211,149,125,117
"COG0601",421,220,175,124,361,314,306,282,259,257
"COG0602",234,236,158,211,161,207,232,264,221,216
"COG0603",91,112,145,182,86,105,125,83,105,90
"COG0604",16,2,5,11,11,19,31,4,1,4
"COG0605",77,86,126,20,57,84,87,105,86,68
"COG0606",367,362,200,484,287,289,318,376,323,325
"COG0607",202,261,246,320,432,299,303,332,339,368
"COG0608",477,347,300,450,248,327,361,415,398,379
"COG0609",304,328,320,330,366,411,359,395,329,290
"COG0610",665,829,611,717,267,651,488,886,583,485
"COG0611",63,69,83,21,62,129,88,85,34,97
"COG0612",741,927,869,2449,761,1037,719,1162,1002,1067
"COG0613",201,97,86,39,81,38,35,57,29,39
"COG0614",397,473,389,295,408,549,353,441,416,378
"COG0615",105,163,95,474,92,104,37,92,250,122
"COG0616",115,208,144,453,187,361,149,209,195,219
"COG0617",321,258,217,437,223,274,366,275,213,323
"COG0618",317,251,278,262,196,279,310,226,281,272
"COG0619",394,196,198,58,176,193,223,292,171,211
"COG0620",124,182,132,254,105,172,247,148,155,156
"COG0621",1003,774,630,1421,762,791,760,862,818,876
"COG0622",190,160,154,192,156,197,184,188,193,216
"COG0623",56,87,81,236,70,71,71,93,98,98
"COG0624",507,384,389,335,401,495,386,536,470,511
"COG0625",72,3,7,48,97,35,63,2,4,3
"COG0626",96,35,91,36,86,45,96,59,25,66
"COG0627",72,131,224,43,172,160,138,136,180,201
"COG0628",622,561,481,440,442,177,164,177,153,163
"COG0629",327,244,253,136,188,220,227,298,256,232
"COG0630",1,3,1,0,3,9,59,9,9,4
"COG0631",349,192,215,214,137,144,214,198,141,219
"COG0632",62,50,39,65,45,165,116,166,177,168
"COG0633",14,3,2,10,24,7,20,0,4,5
"COG0634",212,174,201,187,130,51,39,55,60,69
"COG0635",514,399,274,393,417,363,423,428,418,444
"COG0636",97,124,110,24,93,111,115,112,115,141
"COG0637",378,458,378,355,466,431,386,401,452,411
"COG0639",72,87,155,194,157,69,107,121,142,149
"COG0640",229,117,105,40,101,127,137,122,79,122
"COG0641",637,472,503,925,575,991,501,409,516,460
"COG0642",6175,9576,11558,4398,8865,8462,6696,8133,9156,8596
"COG0643",54,118,166,19,115,27,186,54,71,87
"COG0644",20,4,10,22,67,18,48,7,1,2
"COG0645",8,18,0,0,0,3,3,0,0,0
"COG0646",374,496,352,632,596,456,606,487,483,534
"COG0647",39,11,17,7,7,79,30,66,45,63
"COG0648",53,66,60,14,59,175,174,166,187,175
"COG0649",69,178,167,363,174,158,128,173,176,159
"COG0650",23,3,7,13,25,22,16,15,3,12
"COG0651",66,112,39,69,84,197,83,122,49,59
"COG0652",234,223,142,291,192,244,203,231,244,214
"COG0653",800,614,571,579,604,522,640,628,562,737
"COG0654",43,50,5,71,111,50,84,1,3,3
"COG0655",268,249,240,32,141,237,295,245,289,253
"COG0656",168,158,144,137,137,211,143,230,245,170
"COG0657",503,478,658,370,577,373,450,417,460,511
"COG0658",359,363,229,302,276,247,293,312,308,281
"COG0659",192,375,282,397,330,317,450,315,314,316
"COG0661",40,48,6,21,42,28,42,19,17,37
"COG0662",107,148,244,30,169,132,323,198,70,94
"COG0663",95,71,98,78,120,94,108,86,106,103
"COG0664",507,525,722,429,534,676,430,539,622,507
"COG0665",80,31,13,30,105,75,113,93,29,100
"COG0666",84,291,44,72,89,83,103,137,68,121
"COG0667",297,335,455,216,361,133,147,155,132,107
"COG0668",439,556,526,675,452,610,376,596,544,480
"COG0669",161,164,138,160,110,144,141,143,157,132
"COG0670",57,22,14,229,69,43,79,23,28,27
"COG0671",93,68,54,140,59,225,261,167,169,154
"COG0672",8,1,9,17,16,0,1,0,1,1
"COG0673",844,887,1109,635,1066,1094,926,956,790,1066
"COG0674",830,875,659,1172,884,938,813,1051,1076,1054
"COG0675",209,86,88,122,276,150,179,110,248,148
"COG0676",11,1,4,17,16,5,9,4,0,1
"COG0677",164,227,400,239,242,312,83,388,224,54
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",298,156,222,184,205,245,284,230,181,263
"COG0680",6,7,10,8,17,18,13,7,6,11
"COG0681",604,538,533,481,449,426,426,556,552,550
"COG0682",261,207,165,218,203,211,239,196,237,226
"COG0683",310,87,156,39,131,222,127,157,108,165
"COG0684",84,6,37,16,22,44,28,31,22,37
"COG0685",221,267,241,280,293,217,304,303,282,235
"COG0686",75,97,124,9,106,142,39,150,118,133
"COG0687",265,256,262,86,250,238,305,270,228,247
"COG0688",98,126,111,235,125,163,111,133,164,127
"COG0689",28,26,5,20,24,15,23,7,5,14
"COG0690",7,2,3,4,3,6,8,1,3,7
"COG0691",196,118,79,114,100,101,96,127,126,105
"COG0692",109,113,60,189,68,42,37,41,60,34
"COG0693",149,209,194,162,195,209,194,171,204,150
"COG0694",7,1,3,7,8,4,4,6,3,1
"COG0695",11,0,2,9,10,3,13,0,0,0
"COG0696",410,322,314,504,304,345,368,406,321,399
"COG0697",913,752,720,1395,677,997,761,819,887,768
"COG0698",199,126,100,136,97,161,186,158,129,154
"COG0699",28,7,137,16,55,16,56,32,67,39
"COG0700",161,147,173,236,164,166,141,152,165,154
"COG0701",69,25,32,44,72,42,45,31,74,97
"COG0702",31,6,9,19,52,23,46,4,10,6
"COG0703",222,219,160,201,162,203,239,201,181,208
"COG0704",112,181,191,42,168,171,129,156,184,154
"COG0705",128,209,217,217,198,174,117,190,226,129
"COG0706",452,365,485,493,340,359,396,382,418,388
"COG0707",462,325,272,382,289,312,350,394,278,340
"COG0708",202,119,115,231,96,151,140,133,137,146
"COG0709",63,24,14,15,54,37,63,58,39,47
"COG0710",41,55,15,8,73,33,61,36,32,55
"COG0711",94,132,77,176,142,108,115,126,155,142
"COG0712",84,111,88,20,82,83,135,66,127,92
"COG0713",7,28,25,18,23,19,10,20,43,13
"COG0714",372,452,485,388,421,392,526,484,511,549
"COG0715",244,164,187,248,170,262,224,211,163,162
"COG0716",314,352,310,289,282,294,293,352,444,293
"COG0717",19,2,2,15,23,14,9,9,6,6
"COG0718",125,50,58,15,31,39,78,87,56,51
"COG0719",506,510,508,604,527,435,477,537,509,492
"COG0720",57,95,46,40,58,79,95,85,89,66
"COG0721",60,35,57,7,23,19,51,44,20,36
"COG0722",123,90,71,59,129,71,159,63,69,86
"COG0723",4,18,1,1,10,18,13,61,4,9
"COG0724",24,116,106,9,94,104,28,101,140,87
"COG0725",33,16,19,24,43,39,65,19,32,44
"COG0726",817,631,558,296,518,525,531,641,583,521
"COG0727",17,7,29,3,17,12,16,39,11,13
"COG0728",27,7,37,27,49,42,46,17,19,20
"COG0729",9,3,5,11,25,8,22,3,1,32
"COG0730",132,46,27,34,39,61,44,52,66,51
"COG0731",55,91,97,209,72,127,91,103,132,99
"COG0732",115,174,64,325,62,601,309,529,434,419
"COG0733",638,552,417,701,435,536,627,553,529,611
"COG0735",240,217,254,258,189,232,210,271,291,228
"COG0736",48,26,7,4,33,14,31,29,25,24
"COG0737",386,483,375,645,549,516,508,401,495,484
"COG0738",327,729,1071,1160,678,644,520,605,870,642
"COG0739",1303,1345,978,1113,1027,1093,959,1394,1192,1135
"COG0740",389,448,271,305,445,292,286,388,326,345
"COG0741",216,264,243,410,376,269,387,253,298,331
"COG0742",185,140,136,193,139,140,144,161,151,155
"COG0743",254,269,255,318,226,245,270,281,248,304
"COG0744",587,452,192,248,296,303,483,487,313,385
"COG0745",3179,4305,4433,1923,3333,3455,3351,3676,4284,3734
"COG0746",8,4,2,6,18,7,20,11,4,17
"COG0747",702,291,208,206,303,397,327,368,309,365
"COG0749",672,600,383,612,413,742,456,565,561,531
"COG0750",538,338,258,417,319,341,386,400,364,324
"COG0751",34,12,11,33,31,17,8,3,2,13
"COG0752",16,2,15,16,12,20,17,6,7,10
"COG0753",27,61,54,55,67,84,79,49,48,30
"COG0754",36,6,9,20,55,6,27,2,3,4
"COG0755",113,250,267,366,111,247,182,179,224,236
"COG0756",174,164,224,166,135,231,112,154,184,137
"COG0757",116,75,112,140,65,117,104,81,103,76
"COG0758",266,275,171,312,288,308,247,273,239,279
"COG0759",84,83,39,25,65,52,58,69,94,60
"COG0760",354,308,236,419,206,388,269,288,407,347
"COG0761",253,312,166,263,246,241,238,294,235,293
"COG0762",4,2,0,13,10,1,5,0,2,1
"COG0763",86,145,127,313,105,171,100,141,131,146
"COG0764",133,218,190,384,165,203,209,212,243,192
"COG0765",589,363,396,146,344,355,473,325,325,400
"COG0766",558,376,311,342,356,356,432,447,367,408
"COG0767",65,95,81,247,132,150,85,111,111,94
"COG0768",1482,1186,948,1322,1055,1070,1236,1358,1113,1227
"COG0769",611,440,343,531,369,369,432,514,381,499
"COG0770",525,587,497,792,477,567,487,624,605,500
"COG0771",362,291,200,432,272,287,341,335,263,314
"COG0772",869,698,548,853,513,719,674,710,544,613
"COG0773",484,295,251,480,332,330,364,360,291,355
"COG0774",84,170,191,397,114,60,38,44,89,49
"COG0775",162,296,281,225,277,219,240,283,316,239
"COG0776",209,347,404,197,165,298,166,314,342,193
"COG0777",89,73,71,39,103,77,163,129,90,122
"COG0778",525,493,600,714,441,693,490,590,623,533
"COG0779",128,68,74,19,63,62,89,74,59,64
"COG0780",57,113,92,139,96,38,29,19,33,24
"COG0781",166,145,122,82,79,184,140,170,141,127
"COG0782",278,199,185,329,155,209,213,234,203,211
"COG0783",26,53,126,20,44,68,24,59,91,43
"COG0784",1035,1599,1043,893,1826,1339,1509,1279,1140,1258
"COG0785",30,1,9,0,1,15,1,15,5,3
"COG0786",87,115,100,49,122,108,163,105,124,138
"COG0787",472,444,284,636,341,410,368,462,441,404
"COG0788",22,62,56,5,52,36,20,49,89,41
"COG0789",422,246,238,196,216,359,289,259,254,228
"COG0790",315,129,118,163,129,239,204,210,191,214
"COG0791",560,492,528,144,472,427,575,483,405,508
"COG0792",140,132,89,124,118,127,98,122,107,103
"COG0793",709,1312,1118,1595,1430,1252,1008,1337,1509,1466
"COG0794",88,84,95,230,124,162,97,129,110,108
"COG0795",194,263,199,836,231,382,162,212,286,207
"COG0796",225,215,171,301,217,201,211,237,219,188
"COG0797",29,3,5,130,16,46,13,11,2,11
"COG0798",36,26,66,6,33,6,3,1,2,5
"COG0799",113,104,107,105,91,125,110,112,143,93
"COG0800",242,128,185,156,206,125,157,120,141,119
"COG0801",79,105,96,115,60,70,70,111,83,98
"COG0802",160,129,108,129,84,116,141,122,108,120
"COG0803",189,146,83,65,94,210,180,200,186,178
"COG0804",31,6,12,3,12,11,16,9,42,34
"COG0805",98,111,86,74,104,95,67,122,133,102
"COG0806",181,80,97,201,71,94,98,100,61,100
"COG0807",143,227,204,283,176,198,178,220,182,220
"COG0809",125,142,115,200,137,423,335,430,385,436
"COG0810",7,2,6,4,6,12,5,5,1,12
"COG0811",133,218,197,281,300,266,157,269,292,296
"COG0812",246,198,194,235,153,205,220,253,211,204
"COG0813",118,56,12,14,70,49,67,69,30,55
"COG0814",92,23,68,64,167,81,169,17,34,3
"COG0815",40,11,5,19,22,53,32,25,24,39
"COG0816",173,120,112,128,86,128,99,126,129,93
"COG0817",133,120,76,187,91,129,56,108,141,88
"COG0818",59,76,36,26,75,41,42,49,65,67
"COG0819",38,57,2,4,24,6,5,4,8,12
"COG0820",349,242,235,351,204,284,253,360,266,241
"COG0821",261,321,273,519,300,280,315,318,321,348
"COG0822",325,218,224,228,171,161,224,227,196,227
"COG0823",89,80,169,38,128,120,53,193,175,164
"COG0824",96,142,135,35,120,122,100,131,140,144
"COG0825",89,103,123,25,113,61,170,97,86,123
"COG0826",833,719,576,922,615,648,677,768,549,687
"COG0827",568,516,609,404,732,627,1426,761,704,832
"COG0828",58,31,14,5,12,24,18,21,18,28
"COG0829",18,3,3,1,2,5,3,7,25,11
"COG0830",6,2,1,4,4,10,5,2,24,6
"COG0831",7,1,2,0,1,8,1,2,7,4
"COG0832",9,4,5,2,3,6,3,1,10,6
"COG0833",12,1,5,7,57,9,38,0,4,7
"COG0834",754,522,441,236,557,175,222,181,197,192
"COG0835",74,120,131,11,98,32,156,50,76,78
"COG0836",163,308,451,559,350,340,387,366,245,246
"COG0837",7,1,2,9,15,7,13,0,3,1
"COG0838",28,79,41,95,57,65,30,44,76,51
"COG0839",33,77,81,137,123,73,49,106,108,97
"COG0840",682,762,1605,96,922,477,2385,511,682,1091
"COG0841",1357,2361,2747,1912,3012,2694,1900,2789,2671,3192
"COG0842",349,815,736,625,679,697,459,607,653,672
"COG0843",19,1,2,7,18,6,27,0,4,0
"COG0845",1114,1956,2224,2138,2457,2015,1409,1952,2095,2260
"COG0846",273,313,124,537,271,78,104,80,98,78
"COG0847",161,201,185,383,162,203,166,200,184,194
"COG0848",20,3,10,15,13,30,14,6,5,16
"COG0849",206,233,128,349,157,165,164,148,107,170
"COG0850",86,47,20,9,39,19,77,56,19,44
"COG0851",53,10,40,5,18,15,26,27,13,23
"COG0852",64,193,165,371,177,157,123,167,160,178
"COG0853",45,67,50,91,67,22,20,22,34,22
"COG0854",26,106,95,17,116,73,58,94,109,105
"COG0855",232,444,323,495,407,361,499,381,412,425
"COG0857",4,0,2,11,11,5,27,0,1,0
"COG0858",168,127,150,119,106,137,105,115,104,123
"COG0859",164,120,175,356,154,241,136,124,120,129
"COG0860",419,358,405,381,273,309,516,360,359,392
"COG0861",82,9,9,204,77,62,70,2,8,11
"COG0863",273,359,288,418,275,292,179,473,444,220
"COG0864",11,0,5,4,10,11,2,2,3,7
"COG1001",241,89,60,41,83,140,93,125,93,107
"COG1002",329,258,348,87,126,579,604,194,231,149
"COG1003",111,233,200,91,235,250,184,283,183,306
"COG1004",80,101,156,179,122,409,237,298,262,346
"COG1005",58,140,124,249,111,111,104,116,137,132
"COG1006",7,18,2,3,0,8,0,9,3,4
"COG1007",65,144,156,332,177,138,124,167,192,176
"COG1008",87,147,157,303,141,110,135,127,178,164
"COG1009",124,160,121,427,194,202,143,164,171,194
"COG1010",94,79,105,19,88,92,77,102,81,64
"COG1011",391,402,343,390,402,430,369,426,473,349
"COG1012",540,341,423,205,695,404,467,383,379,367
"COG1013",843,803,556,1090,749,748,749,855,843,902
"COG1014",930,998,774,1076,933,1026,860,1136,1102,1096
"COG1015",110,137,75,45,147,47,144,83,52,83
"COG1017",10,4,3,1,19,12,18,0,3,11
"COG1018",12,2,3,8,13,26,58,5,21,14
"COG1020",284,201,164,160,144,248,261,236,180,253
"COG1021",11,3,7,31,32,17,22,1,14,1
"COG1022",702,895,639,1002,635,795,545,887,818,780
"COG1023",0,0,0,3,0,0,0,0,0,0
"COG1024",140,84,85,68,193,106,194,85,70,81
"COG1025",22,2,9,17,38,10,36,0,1,1
"COG1026",213,208,226,47,230,148,306,179,160,233
"COG1027",89,89,119,334,103,104,110,106,141,130
"COG1028",1048,1143,1493,939,1331,1126,1096,1217,1157,1042
"COG1030",22,16,4,5,3,15,0,10,10,2
"COG1032",692,669,567,849,601,702,784,736,757,650
"COG1033",451,193,359,35,317,261,368,271,272,319
"COG1034",249,61,176,50,146,157,169,178,123,176
"COG1035",161,221,206,157,270,279,101,168,260,237
"COG1038",109,55,130,50,115,138,71,128,93,109
"COG1039",18,7,3,6,1,19,1,5,5,1
"COG1040",186,190,122,192,157,183,206,183,150,142
"COG1041",11,10,1,2,26,21,44,13,12,26
"COG1042",72,168,170,32,139,125,83,134,160,129
"COG1043",99,154,193,418,203,195,91,163,212,188
"COG1044",100,121,165,285,134,151,104,112,150,137
"COG1045",203,283,191,230,262,215,217,251,219,255
"COG1047",53,72,67,88,73,75,87,75,63,71
"COG1048",356,463,380,585,435,329,511,375,372,424
"COG1049",14,3,5,10,49,11,31,0,0,0
"COG1051",88,200,205,199,127,182,140,171,239,158
"COG1052",311,413,350,292,383,92,139,123,118,126
"COG1053",316,566,327,773,657,547,702,428,590,789
"COG1054",19,0,1,6,13,2,9,1,4,1
"COG1055",206,121,155,671,124,161,191,135,79,150
"COG1056",15,0,3,4,9,4,11,10,0,7
"COG1057",162,147,111,202,133,175,149,158,203,145
"COG1058",67,82,111,22,82,119,69,88,57,105
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",151,338,318,102,350,434,319,350,361,344
"COG1061",358,433,454,501,704,614,438,347,506,580
"COG1062",15,1,3,6,20,9,15,3,1,0
"COG1063",518,338,516,236,352,341,439,381,306,323
"COG1064",22,2,6,11,63,12,28,8,1,2
"COG1066",318,314,253,333,277,241,278,314,282,303
"COG1067",152,50,6,11,42,15,29,72,10,16
"COG1069",69,51,168,15,54,86,31,71,39,59
"COG1070",811,618,836,766,695,576,706,615,590,646
"COG1071",89,54,67,9,38,65,21,49,93,57
"COG1072",12,0,4,5,10,4,11,1,2,0
"COG1073",503,623,467,1068,702,512,501,581,667,570
"COG1074",758,560,195,637,407,504,532,573,457,515
"COG1075",53,33,5,1,1,14,31,10,47,84
"COG1076",43,78,51,190,100,72,46,62,74,47
"COG1077",407,433,392,354,367,322,400,371,310,372
"COG1078",99,109,91,17,111,64,50,93,116,109
"COG1079",241,65,95,27,87,123,82,155,96,122
"COG1080",346,213,252,87,350,190,476,258,212,259
"COG1082",331,259,246,69,271,370,196,213,230,238
"COG1083",86,120,113,13,174,91,72,56,141,59
"COG1085",21,0,0,4,20,5,19,2,3,4
"COG1086",338,445,656,159,446,515,336,417,473,469
"COG1087",112,65,49,103,58,283,255,297,230,241
"COG1088",226,413,409,359,264,382,255,316,265,342
"COG1089",89,287,303,226,260,209,129,175,148,174
"COG1090",18,18,55,10,55,41,17,14,7,7
"COG1091",154,284,322,153,220,268,205,228,255,323
"COG1092",398,318,251,278,309,376,375,360,260,307
"COG1098",55,9,8,6,31,35,18,28,24,18
"COG1099",2,0,0,0,0,1,0,0,0,1
"COG1101",155,99,90,34,135,108,152,75,107,131
"COG1102",2,0,0,0,0,0,1,2,2,0
"COG1104",484,316,160,54,348,241,470,325,285,373
"COG1105",121,102,87,30,120,54,178,103,81,94
"COG1106",225,418,490,264,166,264,220,285,441,285
"COG1108",206,162,108,208,118,191,141,173,148,150
"COG1109",1012,801,600,837,669,752,811,844,843,856
"COG1112",373,629,550,1555,736,604,740,709,803,799
"COG1113",109,8,14,68,96,11,29,0,1,3
"COG1114",111,47,34,37,69,82,49,69,35,89
"COG1115",498,357,437,370,496,567,535,424,398,560
"COG1116",159,108,162,48,94,43,43,57,39,26
"COG1117",52,66,55,22,54,157,164,149,186,186
"COG1118",59,46,27,15,99,70,187,42,74,93
"COG1119",57,66,86,251,68,119,85,59,97,79
"COG1120",244,319,283,301,330,386,292,295,309,262
"COG1121",180,193,138,174,152,187,147,208,165,197
"COG1122",778,325,286,117,317,125,129,202,108,125
"COG1123",65,57,22,53,107,64,93,29,35,63
"COG1124",32,6,17,19,34,15,26,9,10,12
"COG1125",20,8,20,10,18,50,15,32,13,14
"COG1126",489,236,294,120,337,283,383,261,269,291
"COG1127",82,134,120,216,113,149,61,131,133,112
"COG1129",599,318,499,178,430,335,409,330,220,309
"COG1131",1606,1450,1121,551,956,407,477,423,340,434
"COG1132",3342,2560,2248,1286,2733,2308,3677,3057,2270,2854
"COG1133",8,1,5,13,16,4,8,0,0,0
"COG1134",167,199,91,38,187,94,203,141,171,175
"COG1135",164,101,96,48,100,89,84,93,86,114
"COG1136",1315,1574,1121,994,1223,1132,1203,1489,1292,1377
"COG1137",82,120,95,219,87,130,72,96,107,90
"COG1138",13,2,10,29,71,23,58,2,11,23
"COG1139",16,31,25,149,47,114,83,96,94,116
"COG1140",20,4,11,18,33,12,37,1,6,5
"COG1141",7,2,0,0,6,4,3,7,6,4
"COG1142",48,24,24,36,133,15,40,9,8,6
"COG1143",43,47,90,113,51,70,60,59,50,62
"COG1144",34,26,6,8,2,9,22,22,7,28
"COG1145",755,423,533,203,453,520,474,574,526,652
"COG1146",41,50,51,74,63,44,62,53,67,41
"COG1148",56,17,19,5,3,84,19,51,22,31
"COG1149",1,4,1,0,0,12,0,1,1,5
"COG1150",10,0,6,0,0,18,0,11,7,16
"COG1151",274,272,238,100,359,217,350,323,260,268
"COG1152",88,6,5,5,7,10,3,17,8,13
"COG1154",427,589,460,803,455,482,488,585,583,551
"COG1155",224,267,213,52,227,233,172,324,245,315
"COG1156",214,245,187,52,181,196,155,237,207,243
"COG1157",36,66,93,13,83,36,144,32,30,51
"COG1158",220,236,219,436,149,125,293,195,173,239
"COG1159",284,180,156,230,149,218,207,226,187,189
"COG1160",462,404,384,420,371,419,454,442,453,455
"COG1161",217,93,101,14,68,70,103,131,72,86
"COG1162",271,245,199,274,250,244,237,248,219,210
"COG1164",230,190,117,31,192,154,232,281,150,173
"COG1165",106,106,258,418,111,229,90,160,194,79
"COG1166",85,189,184,503,176,194,152,162,205,175
"COG1167",543,277,266,113,313,258,462,297,287,344
"COG1168",223,297,392,493,370,342,299,314,419,333
"COG1169",47,72,60,194,92,88,75,59,117,74
"COG1171",177,185,174,279,237,164,201,178,184,206
"COG1172",383,120,180,147,206,193,190,199,119,163
"COG1173",421,244,197,124,371,296,308,272,254,255
"COG1174",33,5,16,22,38,63,23,25,11,6
"COG1175",1063,687,1344,177,880,463,933,647,518,599
"COG1176",222,185,224,59,197,60,55,58,50,58
"COG1177",209,154,165,73,187,177,221,197,146,182
"COG1178",197,86,125,68,110,142,126,179,75,91
"COG1179",196,181,163,181,132,179,207,206,159,187
"COG1180",289,191,208,348,220,267,203,221,202,182
"COG1181",370,238,236,421,213,253,250,246,197,285
"COG1182",26,1,5,5,8,16,11,13,6,11
"COG1183",94,137,127,251,100,147,96,134,192,132
"COG1184",0,0,0,0,0,1,0,0,1,1
"COG1185",513,474,430,712,430,471,406,505,413,529
"COG1186",297,237,211,383,269,272,279,306,226,269
"COG1187",385,231,200,299,202,212,339,324,241,240
"COG1188",88,74,64,126,108,70,66,83,78,78
"COG1189",43,27,26,9,23,69,144,120,72,108
"COG1190",451,346,374,454,388,366,387,428,400,420
"COG1191",676,396,179,53,373,308,605,418,361,350
"COG1192",726,911,438,368,798,770,615,666,605,708
"COG1193",535,439,297,535,343,427,458,437,384,491
"COG1194",143,160,131,195,154,197,160,190,150,163
"COG1195",367,303,269,318,265,304,262,291,328,293
"COG1196",646,379,175,73,282,250,433,456,225,359
"COG1197",847,545,350,842,501,631,743,673,583,678
"COG1198",574,417,284,646,446,503,528,536,422,484
"COG1199",170,163,69,63,235,103,322,175,131,176
"COG1200",464,393,308,611,349,354,456,418,331,410
"COG1201",7,1,5,22,30,20,25,10,1,8
"COG1203",225,201,172,139,73,100,278,174,302,236
"COG1204",91,79,63,5,153,90,44,146,187,111
"COG1205",44,102,112,11,61,91,60,13,6,11
"COG1206",194,72,10,12,55,25,16,33,16,29
"COG1207",144,60,22,41,65,82,70,62,68,94
"COG1208",223,218,303,202,202,290,202,198,427,249
"COG1209",147,262,278,120,223,295,182,216,196,199
"COG1210",105,16,26,143,50,72,64,42,23,56
"COG1211",244,346,189,430,255,251,261,233,213,250
"COG1212",88,107,122,150,82,139,70,115,128,101
"COG1213",12,52,53,0,25,40,8,15,70,25
"COG1214",240,161,172,226,201,149,188,187,161,181
"COG1215",107,121,126,45,104,309,221,411,384,304
"COG1216",303,657,684,558,590,508,450,376,548,461
"COG1217",496,462,383,557,462,399,431,478,420,475
"COG1218",51,108,82,16,111,35,18,44,32,23
"COG1219",449,397,323,366,348,316,441,397,333,381
"COG1220",21,18,9,10,21,22,27,14,3,16
"COG1221",67,23,187,28,80,72,54,31,24,19
"COG1225",63,78,107,114,63,106,104,74,113,87
"COG1226",90,86,142,75,242,74,187,107,132,102
"COG1227",154,189,41,44,151,133,238,158,117,155
"COG1228",214,186,233,89,178,190,167,247,219,276
"COG1230",21,14,53,47,49,42,58,15,19,27
"COG1232",114,49,64,10,9,57,17,96,111,78
"COG1233",23,40,94,6,87,54,15,47,35,76
"COG1234",119,217,159,317,176,175,252,203,199,209
"COG1235",281,321,299,396,226,259,232,369,375,291
"COG1236",416,119,143,27,120,97,176,234,127,122
"COG1237",24,43,55,7,18,41,21,22,29,36
"COG1238",55,74,83,140,72,89,55,69,80,81
"COG1239",15,4,2,9,5,12,2,2,7,10
"COG1240",14,0,5,4,0,10,2,7,4,6
"COG1242",190,133,167,200,107,131,174,150,164,162
"COG1243",99,20,5,2,4,23,14,45,20,22
"COG1246",10,6,6,13,30,21,29,8,11,10
"COG1247",103,99,92,23,114,90,112,114,131,122
