"","NLM009","DLM021","NLM008","NOF013","DOM019","NOF005","NLM022","NOF002","DLM022","DOF003"
"COG0537",192,194,167,196,168,192,195,178,170,196
"COG0538",379,250,214,171,231,202,220,168,181,181
"COG0539",464,414,421,320,429,377,344,394,400,410
"COG0540",308,217,273,187,251,229,230,252,209,217
"COG0541",277,319,257,308,341,319,256,249,379,278
"COG0542",1308,1365,1035,1042,1215,514,377,371,451,499
"COG0543",680,548,405,450,458,466,507,443,308,512
"COG0544",159,127,180,172,103,556,562,385,404,380
"COG0545",719,411,270,290,407,267,243,275,148,241
"COG0546",519,287,475,385,397,345,444,432,348,330
"COG0547",81,199,185,124,172,176,219,141,135,115
"COG0548",67,56,73,62,72,187,246,184,135,149
"COG0549",14,35,100,59,50,98,133,86,122,73
"COG0550",1528,1800,1331,1060,1525,1474,1373,1466,1577,1333
"COG0551",102,141,200,177,193,81,81,69,121,64
"COG0552",137,149,164,161,159,192,199,177,240,175
"COG0553",1516,557,459,665,878,947,528,553,735,624
"COG0554",67,181,216,202,171,256,249,202,204,139
"COG0555",24,14,59,14,9,27,65,42,18,17
"COG0556",157,116,104,106,131,358,398,266,496,326
"COG0557",595,424,400,386,405,411,493,340,362,360
"COG0558",152,121,120,122,129,121,163,156,258,143
"COG0559",67,128,76,72,110,33,31,37,65,23
"COG0560",124,227,149,155,178,163,141,151,147,177
"COG0561",487,695,777,659,579,704,709,684,572,570
"COG0562",935,166,239,262,145,199,238,194,114,162
"COG0563",190,173,160,143,165,199,183,159,244,157
"COG0564",1078,687,809,657,706,722,760,670,802,663
"COG0565",4,2,3,2,0,2,10,7,28,7
"COG0566",401,568,528,510,500,547,582,514,530,494
"COG0567",6,8,7,3,15,8,36,23,56,11
"COG0568",636,178,342,170,268,215,323,241,444,257
"COG0569",321,510,435,485,516,575,563,514,473,516
"COG0571",272,174,180,177,236,204,178,219,231,220
"COG0572",592,351,329,378,336,319,367,386,432,367
"COG0573",46,121,170,181,222,185,226,203,178,187
"COG0574",949,775,648,737,761,700,765,681,811,671
"COG0575",224,169,232,156,170,182,177,183,175,186
"COG0576",84,38,42,46,46,154,133,116,136,159
"COG0577",1155,1982,2289,1667,1450,1913,1720,1923,1812,1769
"COG0578",13,110,11,17,45,30,54,20,55,21
"COG0579",62,82,148,54,82,96,134,94,89,52
"COG0580",14,69,24,76,59,43,73,49,62,61
"COG0581",53,133,153,163,178,202,188,162,188,161
"COG0582",1007,2498,3007,2432,2568,2525,2726,2185,3535,2704
"COG0583",1226,886,1398,889,900,1182,1735,1200,1442,1243
"COG0584",348,395,396,437,290,365,292,200,245,414
"COG0585",5,1,3,0,0,1,12,4,30,1
"COG0586",151,138,48,71,69,102,72,126,75,110
"COG0587",217,241,252,204,262,809,785,699,1121,657
"COG0588",14,124,49,82,82,114,60,91,46,92
"COG0589",496,435,225,251,408,309,173,381,196,329
"COG0590",194,153,152,134,170,146,199,115,185,159
"COG0591",294,547,362,573,571,478,404,586,473,488
"COG0592",357,282,345,248,257,320,268,316,388,281
"COG0593",65,175,41,91,121,42,13,79,47,68
"COG0594",39,37,116,33,45,57,102,50,108,53
"COG0595",322,122,241,159,192,240,225,173,426,151
"COG0596",120,105,382,168,187,221,311,153,311,215
"COG0597",42,36,190,80,74,84,73,60,136,81
"COG0598",269,309,290,222,284,289,277,325,237,235
"COG0599",147,206,101,173,223,97,89,152,117,160
"COG0600",81,126,122,129,185,150,182,167,299,146
"COG0601",118,235,311,247,231,290,303,372,524,311
"COG0602",128,210,236,208,295,230,225,215,203,215
"COG0603",201,107,89,75,256,23,44,19,22,43
"COG0604",1,5,7,2,6,2,35,25,43,4
"COG0605",20,80,33,63,105,42,70,85,53,87
"COG0606",305,309,287,275,291,353,305,267,330,290
"COG0607",297,330,310,345,319,300,305,220,234,300
"COG0608",399,404,309,274,365,311,373,362,471,363
"COG0609",251,485,264,330,391,304,334,323,334,391
"COG0610",531,281,618,544,927,508,507,231,587,481
"COG0611",30,80,47,91,90,60,91,39,74,132
"COG0612",1451,1084,468,846,1162,777,712,778,908,1203
"COG0613",44,94,77,68,86,99,104,85,238,86
"COG0614",306,516,311,392,517,394,388,423,374,431
"COG0615",151,31,24,34,41,77,36,240,88,267
"COG0616",305,258,175,205,240,131,146,207,135,200
"COG0617",287,288,234,241,261,245,286,245,345,269
"COG0618",335,234,336,206,251,271,304,222,252,195
"COG0619",98,174,304,157,170,210,211,190,367,154
"COG0620",186,169,201,76,113,136,212,203,127,118
"COG0621",878,803,761,677,856,776,847,723,920,664
"COG0622",167,170,155,143,165,203,222,174,164,194
"COG0623",130,99,77,88,127,59,97,80,63,106
"COG0624",303,598,293,337,542,160,138,162,154,162
"COG0625",5,8,12,2,2,6,92,28,57,13
"COG0626",47,40,53,31,57,37,80,55,89,34
"COG0627",59,206,233,154,130,131,145,124,128,174
"COG0628",403,478,501,468,458,518,483,479,639,508
"COG0629",169,202,327,179,188,235,230,215,477,213
"COG0630",3,7,18,7,2,17,72,39,3,39
"COG0631",266,117,238,136,189,188,223,157,292,173
"COG0632",207,158,135,138,161,138,127,131,161,140
"COG0633",4,2,4,1,0,3,18,9,17,5
"COG0634",188,169,193,135,158,198,136,156,165,156
"COG0635",438,375,419,316,387,381,471,413,500,346
"COG0636",27,107,102,107,110,130,106,103,119,89
"COG0637",371,374,355,387,427,442,384,465,312,415
"COG0639",41,78,59,100,121,36,36,25,68,60
"COG0640",65,57,140,146,74,122,135,102,182,84
"COG0641",285,446,1037,616,503,705,547,781,392,628
"COG0642",4956,8985,7630,14549,8896,8540,7101,10349,7249,12994
"COG0643",27,30,134,41,54,50,204,64,57,52
"COG0644",2,4,7,0,4,7,57,24,87,3
"COG0645",1,0,0,0,1,0,1,0,1,0
"COG0646",172,165,149,153,168,493,565,553,288,445
"COG0647",11,27,22,30,45,36,35,19,83,37
"COG0648",61,211,209,139,151,186,198,162,154,177
"COG0649",184,196,98,144,231,166,137,149,57,179
"COG0650",5,18,6,3,9,11,20,12,48,17
"COG0651",8,74,15,44,56,57,71,41,108,126
"COG0652",353,192,207,178,204,208,237,206,233,201
"COG0653",532,649,636,484,651,645,621,583,763,568
"COG0654",1,6,3,12,20,4,68,22,33,3
"COG0655",87,194,251,201,205,279,290,221,287,246
"COG0656",101,197,192,294,184,295,152,166,137,183
"COG0657",298,464,635,595,460,487,445,630,370,396
"COG0658",150,253,334,261,302,253,300,313,264,302
"COG0659",412,261,378,356,349,359,400,275,186,332
"COG0661",15,16,78,5,18,47,60,16,123,19
"COG0662",223,55,102,85,48,99,278,76,102,88
"COG0663",81,137,106,86,104,94,133,94,87,66
"COG0664",665,559,583,671,601,577,478,795,551,616
"COG0665",25,25,24,32,30,56,138,85,133,77
"COG0666",17,363,40,50,322,53,75,39,34,296
"COG0667",155,357,364,417,506,317,412,273,351,355
"COG0668",635,617,394,608,514,492,360,529,414,638
"COG0669",179,129,161,104,147,146,141,138,127,146
"COG0670",200,35,66,29,32,15,53,58,47,30
"COG0671",456,161,309,175,156,221,267,187,229,151
"COG0672",6,8,3,1,0,1,12,10,15,2
"COG0673",881,931,597,1176,878,1006,889,1159,1295,1137
"COG0674",1040,1223,751,715,1177,919,776,963,847,909
"COG0675",596,151,177,162,156,221,196,182,130,329
"COG0676",1,0,1,0,6,0,4,0,3,0
"COG0677",250,232,100,200,178,89,99,257,205,181
"COG0678",0,0,0,0,1,0,0,1,0,2
"COG0679",263,186,267,180,183,237,301,266,241,243
"COG0680",5,5,3,4,19,8,21,18,36,5
"COG0681",389,468,495,526,543,501,448,522,555,500
"COG0682",290,183,208,207,212,230,209,200,240,206
"COG0683",37,506,73,107,192,108,115,136,231,197
"COG0684",5,49,17,12,6,29,32,35,46,60
"COG0685",235,252,232,285,216,291,278,197,139,229
"COG0686",144,153,90,82,95,93,45,118,98,123
"COG0687",79,255,287,214,226,249,329,276,250,220
"COG0688",209,139,158,115,130,134,99,94,89,129
"COG0689",4,8,3,4,20,13,21,15,28,27
"COG0690",0,1,1,0,2,1,5,2,14,4
"COG0691",124,136,111,94,114,110,96,101,116,119
"COG0692",154,150,118,94,115,98,121,97,84,87
"COG0693",174,230,245,213,247,225,166,261,129,192
"COG0694",1,1,0,1,0,6,7,10,10,11
"COG0695",4,0,2,0,0,0,8,4,6,1
"COG0696",191,110,117,97,119,357,359,272,419,322
"COG0697",318,296,224,240,234,779,790,655,805,863
"COG0698",171,149,155,144,140,131,182,156,118,130
"COG0699",3,18,23,55,24,23,84,98,47,20
"COG0700",334,165,131,160,160,141,164,152,146,154
"COG0701",121,63,24,95,79,58,50,137,48,33
"COG0702",5,6,24,8,15,17,41,27,56,8
"COG0703",271,184,238,176,226,217,271,190,162,176
"COG0704",54,147,137,161,178,162,135,188,154,149
"COG0705",217,238,190,322,235,190,121,243,115,205
"COG0706",448,452,422,308,362,373,371,281,362,335
"COG0707",390,299,372,260,308,347,338,285,476,296
"COG0708",173,139,200,122,124,136,129,168,179,156
"COG0709",39,68,90,32,33,57,70,62,67,35
"COG0710",38,40,92,53,32,59,63,42,45,37
"COG0711",101,173,59,87,119,119,124,113,81,79
"COG0712",34,140,83,84,107,106,119,107,68,93
"COG0713",16,37,7,18,40,19,14,54,11,28
"COG0714",436,535,524,514,569,436,482,586,416,492
"COG0715",268,159,176,223,177,221,227,260,331,213
"COG0716",238,410,311,342,311,305,311,339,303,298
"COG0717",8,9,25,1,1,2,9,35,25,2
"COG0718",29,43,57,46,40,62,71,64,122,53
"COG0719",575,440,403,401,500,446,455,482,409,449
"COG0720",13,68,79,79,107,80,82,91,42,99
"COG0721",19,21,91,31,38,33,49,33,59,38
"COG0722",50,74,118,86,81,87,174,99,115,84
"COG0723",15,9,10,7,7,8,15,8,50,9
"COG0724",7,97,57,104,89,95,54,96,38,112
"COG0725",19,39,80,22,25,51,65,32,71,36
"COG0726",385,470,574,530,576,524,497,576,613,540
"COG0727",7,10,13,14,12,19,19,18,46,11
"COG0728",12,23,13,5,30,26,26,18,27,35
"COG0729",5,20,1,0,12,2,25,15,9,1
"COG0730",27,49,35,37,45,57,48,57,63,52
"COG0731",45,52,21,34,30,112,58,92,51,97
"COG0732",1834,233,577,427,422,466,258,189,430,254
"COG0733",934,469,593,445,545,563,611,627,604,443
"COG0735",338,203,245,241,268,238,210,258,208,225
"COG0736",14,24,17,28,9,21,28,21,50,19
"COG0737",767,599,335,485,520,511,484,514,301,446
"COG0738",795,771,575,865,809,646,475,668,316,787
"COG0739",498,1285,663,1006,1013,1098,948,788,1215,1229
"COG0740",218,386,367,304,342,294,296,180,360,313
"COG0741",229,366,441,322,326,276,399,275,269,329
"COG0742",192,140,162,119,169,138,144,105,155,106
"COG0743",265,319,225,215,242,254,239,259,212,263
"COG0744",255,355,257,305,305,296,483,410,618,376
"COG0745",2405,3729,3984,5175,3564,3877,3229,3461,3043,4467
"COG0746",21,12,22,12,5,19,19,13,19,9
"COG0747",116,259,245,228,320,260,320,436,733,349
"COG0749",747,484,448,472,841,441,488,431,665,509
"COG0750",403,279,336,314,317,292,363,279,457,273
"COG0751",15,21,15,15,11,21,32,43,21,35
"COG0752",11,9,8,5,4,11,11,14,9,17
"COG0753",2,63,27,53,103,46,75,115,66,69
"COG0754",6,8,22,5,1,10,84,20,38,2
"COG0755",219,213,169,297,268,135,194,311,155,198
"COG0756",302,111,228,123,233,130,120,142,198,149
"COG0757",221,88,84,97,112,66,88,83,60,86
"COG0758",379,282,372,205,271,92,80,78,98,66
"COG0759",25,72,64,47,53,65,62,43,62,56
"COG0760",502,345,208,276,484,262,289,180,325,320
"COG0761",282,240,266,228,265,253,228,201,260,253
"COG0762",1,2,1,1,3,3,14,6,8,8
"COG0763",312,171,113,118,152,106,116,121,48,160
"COG0764",274,242,165,203,227,185,194,231,138,199
"COG0765",370,252,544,305,304,129,177,112,128,89
"COG0766",381,368,301,307,402,324,369,354,548,322
"COG0767",221,100,95,87,115,110,99,75,58,123
"COG0768",1557,1054,1265,1087,1111,1178,1233,1135,1497,987
"COG0769",449,397,365,356,445,404,407,318,742,336
"COG0770",803,652,414,461,575,489,451,430,513,516
"COG0771",317,337,332,238,310,303,311,298,319,232
"COG0772",857,583,706,568,632,204,217,192,234,207
"COG0773",477,313,359,306,311,308,344,301,398,281
"COG0774",222,177,92,106,167,142,111,161,82,191
"COG0775",223,337,211,257,292,286,259,306,187,259
"COG0776",397,247,250,273,230,287,174,212,316,214
"COG0777",44,78,165,99,59,131,175,126,86,102
"COG0778",799,629,508,534,580,512,472,655,409,673
"COG0779",42,39,99,45,58,62,107,67,112,61
"COG0780",137,82,97,77,106,83,77,90,42,87
"COG0781",150,178,181,147,158,123,146,150,161,144
"COG0782",262,162,289,168,203,213,218,174,220,178
"COG0783",17,92,34,66,61,21,11,22,14,23
"COG0784",541,970,1059,2148,1057,1383,1498,1492,1192,1778
"COG0785",0,2,8,4,2,7,0,4,21,5
"COG0786",16,35,32,51,26,116,163,137,63,115
"COG0787",576,425,315,295,426,386,392,293,386,396
"COG0788",5,109,18,71,73,44,24,57,30,69
"COG0789",91,65,173,77,66,332,295,272,321,298
"COG0790",115,119,130,257,162,168,174,219,285,157
"COG0791",180,328,582,436,455,425,546,387,624,441
"COG0792",103,116,124,93,116,122,99,99,101,111
"COG0793",1473,1416,866,1365,1300,1323,1061,966,702,1330
"COG0794",214,133,83,92,104,107,104,114,100,137
"COG0795",679,307,165,173,271,190,158,285,161,291
"COG0796",106,72,77,67,80,169,224,173,196,162
"COG0797",204,11,39,1,11,2,7,2,6,6
"COG0798",181,10,5,62,25,30,6,44,27,32
"COG0799",160,80,136,114,120,136,94,104,81,104
"COG0800",100,168,115,126,188,185,188,125,129,165
"COG0801",134,105,88,82,106,77,75,84,67,69
"COG0802",145,92,161,101,118,124,115,75,128,122
"COG0803",98,209,124,155,162,132,177,124,213,152
"COG0804",1,6,5,8,13,7,15,14,11,15
"COG0805",17,96,54,136,105,91,57,82,62,66
"COG0806",174,55,123,76,69,96,108,101,149,75
"COG0807",331,215,198,172,204,201,208,231,108,194
"COG0809",543,433,325,316,409,411,334,331,340,346
"COG0810",4,10,1,0,2,5,13,5,15,7
"COG0811",293,366,129,214,262,258,151,270,107,217
"COG0812",222,199,185,175,210,192,220,178,230,212
"COG0813",17,50,112,50,40,58,73,42,109,53
"COG0814",25,16,44,12,24,24,179,72,108,40
"COG0815",6,28,7,3,20,8,39,13,19,26
"COG0816",176,137,123,111,113,110,118,123,144,142
"COG0817",109,122,58,66,140,79,86,107,103,106
"COG0818",9,73,65,28,58,54,50,63,75,53
"COG0819",10,28,55,11,24,11,8,35,26,38
"COG0820",409,232,447,224,272,300,244,211,365,234
"COG0821",216,409,251,291,314,268,290,292,220,315
"COG0822",245,221,221,147,217,71,77,72,110,57
"COG0823",29,159,214,366,187,218,62,225,237,138
"COG0824",51,121,138,100,122,127,93,121,81,103
"COG0825",58,73,175,82,155,132,190,146,84,107
"COG0826",830,630,617,562,719,619,732,595,839,651
"COG0827",631,750,613,866,685,1151,1374,913,1130,919
"COG0828",21,14,35,20,17,12,20,22,32,25
"COG0829",1,4,2,3,2,4,2,4,1,6
"COG0830",5,3,6,2,6,3,4,9,3,6
"COG0831",0,0,3,1,3,3,0,3,2,4
"COG0832",0,2,5,0,5,1,6,3,1,9
"COG0833",0,7,4,1,3,1,9,6,2,1
"COG0834",454,461,596,398,510,504,669,519,585,442
"COG0835",34,31,210,69,61,80,170,78,33,65
"COG0836",682,239,288,308,221,269,446,196,144,247
"COG0837",1,2,1,0,0,1,18,11,10,0
"COG0838",89,71,37,51,61,53,42,34,20,54
"COG0839",132,115,73,56,106,90,56,60,25,77
"COG0840",500,338,1856,977,807,262,844,320,118,223
"COG0841",978,4379,1556,3362,3086,2468,1949,3003,1854,3226
"COG0842",627,707,414,637,842,616,458,820,539,807
"COG0843",0,0,4,0,0,0,34,3,10,0
"COG0845",1327,2652,1496,2537,2367,1975,1384,2359,1396,2331
"COG0846",326,235,272,204,195,244,345,264,199,212
"COG0847",453,242,151,148,213,148,175,169,107,192
"COG0848",6,7,5,5,12,6,13,27,21,32
"COG0849",376,169,191,157,190,95,161,182,205,165
"COG0850",20,9,103,19,21,45,75,28,61,28
"COG0851",3,2,50,10,11,34,26,24,56,13
"COG0852",198,195,101,153,216,155,143,165,50,156
"COG0853",104,61,106,63,78,71,54,71,26,65
"COG0854",23,131,31,74,112,79,62,90,55,104
"COG0855",277,398,351,448,438,492,455,478,283,313
"COG0857",0,4,3,3,0,4,23,12,18,1
"COG0858",211,101,137,102,109,97,97,82,122,98
"COG0859",313,111,103,149,116,115,151,211,105,132
"COG0860",238,233,419,342,333,338,472,302,415,335
"COG0861",178,8,27,2,4,4,58,39,56,15
"COG0863",114,382,459,187,376,191,176,305,520,461
"COG0864",0,3,2,3,14,5,3,3,16,3
"COG1001",50,84,62,83,86,98,94,100,166,92
"COG1002",872,472,398,278,300,214,563,227,260,327
"COG1003",66,357,91,198,166,182,202,209,200,283
"COG1004",747,442,186,375,287,373,237,426,309,474
"COG1005",194,141,75,108,144,101,94,127,57,136
"COG1006",0,5,2,2,3,8,4,1,14,10
"COG1007",213,190,109,130,183,159,131,117,61,176
"COG1008",314,274,88,168,230,106,143,149,62,164
"COG1009",397,282,113,142,190,128,137,110,73,140
"COG1010",36,98,95,107,97,94,76,89,86,129
"COG1011",629,440,501,367,412,389,368,446,320,355
"COG1012",40,75,107,107,112,459,492,390,666,394
"COG1013",967,992,724,603,979,806,780,761,768,652
"COG1014",1017,1337,845,765,1192,960,874,987,926,864
"COG1015",44,87,87,80,67,45,43,35,54,22
"COG1017",2,1,3,0,2,0,18,8,10,3
"COG1018",2,5,6,3,5,6,56,24,36,7
"COG1020",92,121,282,124,185,211,238,366,347,192
"COG1021",3,4,5,3,0,7,20,16,12,0
"COG1022",916,890,552,740,792,740,549,717,704,773
"COG1023",0,1,1,0,0,0,0,0,0,0
"COG1024",48,56,147,87,87,98,203,101,114,65
"COG1025",0,2,4,1,0,4,30,12,25,2
"COG1026",113,173,316,198,142,247,333,216,129,166
"COG1027",52,179,84,110,58,86,90,112,74,101
"COG1028",1106,1356,870,1264,1090,1118,1118,1315,1047,1230
"COG1030",5,10,9,9,46,7,2,11,46,21
"COG1032",347,690,679,694,770,711,818,673,669,633
"COG1033",156,205,371,281,275,340,331,232,361,227
"COG1034",9,25,31,32,47,124,156,118,292,164
"COG1035",136,105,478,231,154,258,89,150,203,156
"COG1038",11,37,35,32,33,111,75,165,108,118
"COG1039",0,7,3,6,10,15,2,2,13,10
"COG1040",304,164,190,158,160,148,176,171,162,161
"COG1041",17,8,114,12,19,27,58,29,29,11
"COG1042",10,198,44,159,192,118,78,194,130,234
"COG1043",241,230,129,161,233,189,102,223,107,198
"COG1044",189,175,104,115,129,140,91,96,62,137
"COG1045",238,303,376,234,220,276,234,269,238,265
"COG1047",76,51,50,79,65,73,89,75,43,69
"COG1048",427,494,465,358,404,425,562,398,336,371
"COG1049",1,1,4,2,0,0,28,11,22,0
"COG1051",110,203,153,217,207,196,124,120,137,196
"COG1052",72,137,110,112,118,357,353,382,249,372
"COG1053",775,807,315,399,523,196,213,182,112,197
"COG1054",2,2,8,0,0,9,16,9,22,0
"COG1055",470,87,197,73,116,126,218,116,136,163
"COG1056",3,0,14,0,2,7,7,9,16,3
"COG1057",142,137,140,116,148,131,121,102,154,147
"COG1058",23,88,50,82,96,87,69,109,80,91
"COG1059",0,0,0,0,0,0,0,4,0,0
"COG1060",184,324,366,306,322,415,322,346,216,354
"COG1061",1037,532,689,534,391,356,418,370,318,282
"COG1062",0,0,1,1,1,3,19,10,13,2
"COG1063",312,379,446,324,409,388,438,446,670,409
"COG1064",1,3,7,72,6,6,25,17,31,3
"COG1066",302,301,196,262,301,250,252,215,310,239
"COG1067",13,8,16,4,10,16,41,18,205,28
"COG1069",2,67,5,24,108,46,38,48,39,96
"COG1070",581,648,683,684,661,206,207,259,177,186
"COG1071",5,83,11,109,36,71,28,132,100,105
"COG1072",1,2,4,1,1,6,9,6,10,2
"COG1073",415,771,432,642,600,624,487,417,398,576
"COG1074",194,129,155,138,173,445,512,427,640,442
"COG1075",8,12,6,3,32,14,28,28,40,7
"COG1076",118,113,48,45,84,66,56,42,36,70
"COG1077",395,317,444,286,331,314,412,314,438,240
"COG1078",5,123,109,115,73,93,41,96,54,84
"COG1079",32,91,82,110,109,101,97,92,222,113
"COG1080",42,76,98,77,53,283,531,245,211,191
"COG1082",58,232,210,234,271,277,208,257,540,272
"COG1083",383,65,60,88,66,107,79,92,58,53
"COG1085",13,6,2,2,6,4,12,8,7,2
"COG1086",809,393,347,590,443,518,365,938,449,566
"COG1087",369,237,305,223,249,264,239,272,255,212
"COG1088",81,121,100,141,112,355,269,441,178,314
"COG1089",174,230,99,201,234,176,142,226,90,234
"COG1090",6,23,8,50,19,29,22,60,34,33
"COG1091",259,290,286,265,275,291,232,451,186,279
"COG1092",273,320,290,233,274,293,347,217,313,298
"COG1098",12,15,7,14,25,14,16,19,37,14
"COG1099",0,2,0,0,4,0,0,0,13,0
"COG1101",83,96,220,101,118,129,152,120,96,89
"COG1102",0,0,1,3,2,0,2,0,15,2
"COG1104",136,242,392,293,306,381,426,287,491,218
"COG1105",61,82,143,87,46,114,184,89,90,91
"COG1106",229,293,630,233,373,300,241,150,187,270
"COG1108",225,149,154,160,182,131,131,138,181,129
"COG1109",829,790,718,713,869,838,827,722,965,723
"COG1112",655,1017,731,852,676,693,750,878,353,656
"COG1113",4,8,13,4,0,4,107,48,84,6
"COG1114",24,47,28,50,58,50,56,52,94,50
"COG1115",494,316,608,398,459,551,591,534,388,459
"COG1116",63,83,109,81,128,131,133,114,314,106
"COG1117",54,123,164,123,227,187,162,189,176,162
"COG1118",55,54,186,59,38,97,188,78,85,62
"COG1119",139,215,73,109,108,48,87,67,64,103
"COG1120",292,344,326,319,400,347,273,232,239,385
"COG1121",178,184,162,128,182,160,173,174,187,126
"COG1122",51,88,164,94,95,445,433,412,787,341
"COG1123",26,53,42,36,33,41,70,48,147,41
"COG1124",3,12,11,14,15,21,18,30,27,15
"COG1125",1,21,22,32,10,19,12,15,48,24
"COG1126",276,237,413,232,236,316,358,306,351,221
"COG1127",242,178,81,104,116,114,51,91,50,132
"COG1129",130,223,676,257,286,403,437,554,498,319
"COG1131",717,893,2211,1196,1206,1393,1461,1340,1633,1274
"COG1132",1945,2111,3304,2603,2301,2775,3772,2561,3524,2363
"COG1133",0,0,3,0,0,1,19,2,16,3
"COG1134",78,125,176,144,95,170,187,164,201,112
"COG1135",27,72,73,91,95,92,89,74,110,66
"COG1136",980,1175,1611,1251,1095,1388,1272,1324,1393,1169
"COG1137",209,156,86,101,96,110,79,114,89,108
"COG1138",11,26,4,2,12,8,51,20,31,16
"COG1139",47,34,31,41,39,139,105,64,104,73
"COG1140",1,1,1,0,0,3,35,19,26,16
"COG1141",3,6,5,7,5,9,2,5,0,4
"COG1142",2,12,13,9,8,32,91,33,95,26
"COG1143",61,60,39,65,78,45,66,96,54,64
"COG1144",8,9,5,15,14,8,30,3,37,10
"COG1145",173,526,452,607,618,536,534,552,989,589
"COG1146",73,57,74,34,84,58,85,71,88,67
"COG1148",2,24,10,22,42,13,16,35,94,57
"COG1149",0,4,0,1,1,2,1,5,1,0
"COG1150",1,6,2,12,14,2,4,5,36,21
"COG1151",303,192,359,292,334,338,362,296,254,269
"COG1152",1,3,10,4,11,11,3,9,30,29
"COG1154",669,599,372,407,554,516,510,550,438,491
"COG1155",69,307,161,235,259,295,173,311,296,236
"COG1156",59,202,110,202,225,271,163,264,263,205
"COG1157",15,13,119,25,40,59,146,69,27,50
"COG1158",184,192,242,187,199,157,287,117,234,189
"COG1159",355,178,212,181,181,188,183,184,276,185
"COG1160",161,140,186,130,129,442,433,427,472,444
"COG1161",50,66,123,83,76,38,30,30,67,29
"COG1162",271,163,251,217,212,215,229,286,290,246
"COG1164",83,130,176,169,218,175,264,126,281,208
"COG1165",414,251,142,187,159,118,128,125,88,203
"COG1166",338,272,113,223,248,152,162,197,74,178
"COG1167",165,205,356,276,274,379,465,281,393,249
"COG1168",456,349,308,335,455,477,276,480,257,386
"COG1169",180,73,64,70,91,63,62,74,49,44
"COG1171",162,127,198,160,200,199,197,162,205,133
"COG1172",80,140,282,162,179,236,187,421,303,208
"COG1173",113,238,342,251,257,329,335,326,475,322
"COG1174",2,20,9,19,18,27,33,32,57,32
"COG1175",117,161,482,199,225,782,902,941,1000,427
"COG1176",57,176,171,154,145,189,209,200,175,137
"COG1177",77,196,257,158,168,217,227,235,211,152
"COG1178",60,111,33,81,112,99,104,114,173,82
"COG1179",206,122,159,147,154,171,174,122,199,132
"COG1180",413,169,254,201,162,271,198,297,363,203
"COG1181",326,193,243,221,252,224,290,246,306,223
"COG1182",2,4,5,3,7,5,6,9,17,8
"COG1183",203,157,113,107,150,113,89,121,82,123
"COG1184",1,1,0,1,3,2,0,0,4,0
"COG1185",524,498,327,403,510,429,431,413,623,407
"COG1186",315,283,262,242,266,277,272,236,333,260
"COG1187",167,196,239,228,244,220,339,182,302,203
"COG1188",86,58,88,81,79,31,27,16,27,21
"COG1189",51,68,126,66,81,88,132,88,110,84
"COG1190",389,410,345,337,440,319,376,315,416,377
"COG1191",212,217,528,271,269,330,595,339,639,282
"COG1192",629,539,732,524,590,766,686,444,717,539
"COG1193",613,390,396,390,370,362,453,446,595,366
"COG1194",162,143,130,146,179,40,63,55,57,58
"COG1195",414,295,261,229,312,311,277,277,284,282
"COG1196",156,193,387,242,235,299,431,270,555,225
"COG1197",824,543,595,590,640,569,720,545,773,574
"COG1198",541,370,406,405,470,464,505,375,531,432
"COG1199",110,138,309,129,146,218,340,132,191,133
"COG1200",538,347,358,354,435,334,425,353,458,357
"COG1201",0,14,9,4,21,6,23,27,78,4
"COG1203",77,112,371,111,113,189,258,415,235,110
"COG1204",34,37,507,75,41,13,18,29,28,35
"COG1205",38,62,594,124,25,34,185,25,143,163
"COG1206",34,51,30,52,70,47,53,41,162,55
"COG1207",39,50,35,52,43,52,67,60,124,65
"COG1208",739,324,221,421,361,278,184,337,228,256
"COG1209",263,277,185,265,215,255,226,266,131,210
"COG1210",285,44,80,34,38,47,55,66,64,33
"COG1211",388,206,240,278,264,89,93,100,70,78
"COG1212",170,114,93,102,140,74,70,140,77,108
"COG1213",9,48,20,34,42,21,6,36,28,18
"COG1214",242,152,193,147,199,218,180,161,174,180
"COG1215",193,423,179,304,319,267,279,375,308,393
"COG1216",1038,574,586,739,436,524,422,386,265,484
"COG1217",450,432,387,361,437,420,462,391,500,396
"COG1218",19,119,39,77,107,93,81,81,33,107
"COG1219",446,302,385,324,320,426,425,337,385,307
"COG1220",7,10,11,6,5,3,30,17,80,15
"COG1221",12,29,45,44,39,50,63,41,54,35
"COG1225",136,101,183,80,85,91,102,91,58,111
"COG1226",27,114,83,104,159,36,59,48,44,37
"COG1227",65,116,198,173,130,193,208,131,178,161
"COG1228",58,259,79,190,235,190,168,242,183,211
"COG1230",6,27,29,42,60,17,50,119,45,39
"COG1232",14,20,70,154,79,21,25,123,60,50
"COG1233",32,34,30,54,45,72,16,45,37,58
"COG1234",283,159,235,180,166,201,252,205,136,212
"COG1235",403,266,289,243,286,277,274,257,350,286
"COG1236",37,109,189,92,112,122,213,129,268,108
"COG1237",177,49,14,41,23,28,18,65,40,30
"COG1238",137,93,42,64,97,18,17,16,5,26
"COG1239",15,4,10,3,8,2,2,17,18,3
"COG1240",6,2,11,4,1,2,2,6,17,3
"COG1242",157,143,193,119,164,137,174,143,109,135
"COG1243",14,11,13,6,24,9,2,7,47,5
"COG1246",1,9,6,1,6,8,28,21,23,8
"COG1247",40,71,103,94,73,104,134,87,76,80
