"","NOF014","NLM028","DLF008","NLF008","DOF009","DLF005","DLM017","DLF012","NLF010","DLM028"
"COG0537",196,177,167,176,243,232,148,119,289,160
"COG0538",230,208,148,174,219,241,295,219,230,214
"COG0539",433,414,266,341,416,115,169,116,114,127
"COG0540",238,228,136,204,261,219,295,186,193,230
"COG0541",107,104,63,100,109,365,325,209,271,296
"COG0542",1197,1457,881,1265,1221,1413,1381,1048,1064,1340
"COG0543",446,534,465,518,489,458,567,471,486,345
"COG0544",468,701,282,286,416,544,408,300,484,406
"COG0545",189,219,278,345,409,235,439,80,479,219
"COG0546",364,407,303,338,401,419,408,391,367,405
"COG0547",187,144,120,184,143,149,166,207,172,172
"COG0548",186,219,155,218,186,71,77,66,64,61
"COG0549",105,111,72,25,52,43,37,215,32,79
"COG0550",1201,1956,786,2138,1203,1319,1605,1169,1151,1478
"COG0551",256,304,164,144,219,293,176,552,91,274
"COG0552",194,157,114,158,203,222,153,167,142,171
"COG0553",517,773,885,784,559,811,903,713,324,718
"COG0554",180,273,132,147,140,143,143,197,150,187
"COG0555",16,65,9,7,13,38,21,110,19,48
"COG0556",425,349,246,321,334,435,390,336,280,349
"COG0557",410,447,319,400,379,478,480,255,359,368
"COG0558",167,156,184,85,144,67,57,76,22,57
"COG0559",120,129,124,86,99,125,135,116,81,119
"COG0560",142,136,108,182,181,150,156,150,157,186
"COG0561",669,872,704,647,669,806,614,1069,624,607
"COG0562",254,250,247,198,253,337,349,257,566,166
"COG0563",225,196,119,158,233,234,203,149,183,193
"COG0564",722,695,522,726,727,771,850,653,644,609
"COG0565",0,2,10,14,5,3,2,11,5,24
"COG0566",527,563,437,493,605,559,448,466,551,561
"COG0567",8,5,20,22,13,2,42,17,15,89
"COG0568",362,236,230,238,302,364,400,244,117,328
"COG0569",505,585,393,431,431,460,448,575,478,457
"COG0571",193,172,119,156,252,217,281,101,212,170
"COG0572",416,286,279,384,383,383,424,160,321,354
"COG0573",137,239,151,199,172,151,139,183,135,154
"COG0574",680,720,543,761,792,714,804,424,483,730
"COG0575",241,162,139,170,229,230,261,136,172,180
"COG0576",157,142,123,134,123,164,179,132,173,135
"COG0577",1732,2104,1060,1085,1504,1945,1452,2898,1354,1496
"COG0578",37,24,78,113,51,12,20,30,51,71
"COG0579",74,109,86,25,58,81,103,63,32,171
"COG0580",38,26,110,78,119,59,30,34,37,55
"COG0581",159,205,131,154,227,189,165,191,135,176
"COG0582",2860,2735,1676,2510,2311,2978,2801,3575,1753,2564
"COG0583",1197,1541,1565,1063,962,1208,927,2360,918,1896
"COG0584",330,315,633,492,555,346,339,330,389,329
"COG0585",1,2,3,2,4,3,0,20,2,24
"COG0586",63,68,137,162,115,81,107,72,154,130
"COG0587",728,717,474,636,752,909,795,825,694,631
"COG0588",56,101,121,155,97,44,90,42,178,111
"COG0589",189,198,442,529,429,183,439,68,422,260
"COG0590",174,138,140,193,208,221,191,152,166,151
"COG0591",517,374,729,753,437,394,395,263,511,359
"COG0592",346,267,265,245,289,402,339,296,278,297
"COG0593",126,46,125,225,135,153,128,140,122,108
"COG0594",100,76,36,44,35,86,63,125,47,71
"COG0595",338,247,119,119,145,325,155,292,78,205
"COG0596",459,290,192,149,192,196,114,518,97,359
"COG0597",107,97,58,45,70,114,43,113,42,79
"COG0598",239,265,319,255,350,341,261,210,393,266
"COG0599",126,136,106,263,186,113,177,243,93,143
"COG0600",209,225,143,97,116,159,144,302,64,210
"COG0601",324,404,413,206,397,284,184,592,172,423
"COG0602",285,225,159,264,243,247,200,154,197,208
"COG0603",95,93,87,197,112,94,120,24,109,70
"COG0604",5,7,52,17,18,2,11,37,10,83
"COG0605",108,32,43,71,71,59,63,60,58,80
"COG0606",263,307,231,282,294,351,314,358,407,296
"COG0607",189,373,318,369,356,262,207,307,467,291
"COG0608",374,305,307,260,300,440,444,295,295,381
"COG0609",285,431,421,447,304,255,332,446,301,362
"COG0610",240,239,174,146,222,837,643,263,279,708
"COG0611",58,41,106,103,134,54,67,18,66,104
"COG0612",711,597,950,1002,1106,831,1000,308,893,904
"COG0613",196,150,182,88,95,187,96,89,61,144
"COG0614",356,469,633,426,301,103,124,153,157,113
"COG0615",162,125,123,54,42,170,95,229,222,108
"COG0616",143,104,268,258,270,188,216,53,174,129
"COG0617",285,272,248,302,287,291,282,347,197,313
"COG0618",401,285,145,203,208,333,296,122,227,274
"COG0619",346,262,121,139,382,85,54,152,49,74
"COG0620",180,195,80,57,112,163,199,259,105,174
"COG0621",294,280,202,257,284,903,788,649,772,720
"COG0622",200,196,163,144,221,282,180,261,150,182
"COG0623",62,44,100,104,113,56,48,4,21,27
"COG0624",390,444,883,370,497,355,427,504,399,454
"COG0625",6,4,33,35,26,0,2,13,5,42
"COG0626",92,40,163,33,73,52,33,126,59,107
"COG0627",171,146,251,183,180,135,93,134,168,126
"COG0628",723,453,438,397,459,549,469,552,454,650
"COG0629",323,244,183,158,236,544,236,165,180,248
"COG0630",22,38,0,2,4,17,10,17,14,5
"COG0631",345,250,76,119,181,231,229,253,141,191
"COG0632",159,189,101,151,155,167,204,126,182,154
"COG0633",4,1,13,10,8,1,1,21,4,30
"COG0634",202,138,114,119,192,151,223,146,133,166
"COG0635",424,490,395,384,387,487,360,539,324,369
"COG0636",124,109,100,76,121,138,87,88,146,98
"COG0637",410,530,316,412,384,477,425,379,417,381
"COG0639",151,75,105,94,86,176,123,147,159,148
"COG0640",152,130,107,57,99,55,25,83,13,42
"COG0641",502,499,426,389,523,501,474,1295,577,502
"COG0642",7918,8001,13579,9431,7339,5835,6873,7368,10538,8045
"COG0643",146,146,57,18,27,61,30,23,54,87
"COG0644",1,6,27,20,21,2,2,36,5,61
"COG0645",13,0,0,0,0,8,1,0,0,0
"COG0646",469,659,282,608,432,394,513,388,514,492
"COG0647",73,27,93,26,64,61,48,36,16,84
"COG0648",184,181,152,134,108,143,120,112,183,164
"COG0649",83,133,151,198,219,125,188,17,200,112
"COG0650",1,0,9,5,5,4,6,10,5,43
"COG0651",48,19,207,74,101,38,34,27,30,167
"COG0652",263,238,202,181,239,245,296,310,166,215
"COG0653",758,715,365,569,568,668,620,692,425,565
"COG0654",3,8,32,28,15,1,0,32,5,146
"COG0655",300,211,276,229,260,261,165,286,218,227
"COG0656",162,152,270,331,187,150,180,191,306,280
"COG0657",466,536,498,374,435,376,447,379,452,455
"COG0658",278,267,230,288,248,322,249,466,242,316
"COG0659",321,400,209,303,289,306,355,234,426,325
"COG0661",23,26,45,52,50,80,18,36,41,57
"COG0662",178,210,133,71,62,128,122,57,96,119
"COG0663",93,80,88,117,134,100,116,84,90,146
"COG0664",405,488,817,727,664,568,544,426,705,442
"COG0665",58,48,61,40,84,154,51,79,41,201
"COG0666",240,80,218,126,131,126,74,43,134,175
"COG0667",373,408,508,548,466,381,418,600,495,627
"COG0668",477,342,682,527,532,433,597,212,616,504
"COG0669",152,151,105,155,165,125,171,112,146,138
"COG0670",24,45,47,45,105,100,86,36,11,69
"COG0671",183,216,241,119,177,204,228,229,185,218
"COG0672",1,11,29,7,32,2,2,26,10,12
"COG0673",726,853,1252,842,838,729,904,1112,1267,1015
"COG0674",693,682,755,1202,1112,912,1109,629,795,723
"COG0675",241,367,102,808,243,442,245,1468,675,161
"COG0676",0,4,9,0,11,1,10,13,1,36
"COG0677",206,92,294,199,119,28,231,16,108,112
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",264,308,176,188,277,282,221,492,146,184
"COG0680",4,1,10,35,12,8,22,12,16,29
"COG0681",487,495,330,440,508,519,466,396,625,363
"COG0682",201,282,160,230,202,255,267,257,216,218
"COG0683",39,85,60,19,58,164,150,133,99,176
"COG0684",21,4,33,8,21,11,19,6,5,58
"COG0685",259,328,188,218,207,222,290,208,308,250
"COG0686",73,99,117,231,114,33,169,29,185,76
"COG0687",308,266,177,149,265,238,235,336,212,242
"COG0688",92,120,171,172,155,112,160,78,207,110
"COG0689",4,8,28,27,19,12,34,31,18,63
"COG0690",2,2,10,5,5,7,1,2,1,9
"COG0691",140,95,84,95,149,151,105,89,126,108
"COG0692",141,90,92,146,111,146,111,79,95,100
"COG0693",148,198,247,175,166,169,199,224,226,152
"COG0694",3,3,5,5,9,8,3,10,0,18
"COG0695",0,5,12,6,6,0,1,9,2,12
"COG0696",121,109,75,115,119,411,463,268,268,320
"COG0697",651,696,942,1109,1084,898,932,537,1000,834
"COG0698",179,185,144,100,150,196,182,122,81,183
"COG0699",118,11,49,28,14,62,37,22,17,54
"COG0700",123,132,135,169,156,160,216,48,173,106
"COG0701",19,14,150,99,56,82,82,48,77,77
"COG0702",4,12,39,20,17,4,1,49,4,30
"COG0703",183,199,126,147,202,216,257,279,192,214
"COG0704",152,163,128,129,140,137,128,151,195,175
"COG0705",184,130,254,230,266,176,158,81,238,171
"COG0706",426,358,224,417,366,390,414,322,392,403
"COG0707",385,385,224,266,284,457,390,327,317,325
"COG0708",54,51,40,60,50,166,143,125,120,120
"COG0709",23,73,49,41,42,48,38,101,27,53
"COG0710",41,77,27,19,30,23,9,35,8,21
"COG0711",112,158,84,157,117,143,121,101,105,132
"COG0712",118,139,65,124,100,22,20,20,27,37
"COG0713",16,18,36,55,39,14,30,3,26,24
"COG0714",496,452,380,475,503,504,465,631,298,471
"COG0715",233,284,265,145,183,176,204,302,133,315
"COG0716",415,341,296,461,432,335,286,672,396,430
"COG0717",6,2,15,5,45,9,4,19,2,13
"COG0718",100,81,29,34,38,68,40,131,34,51
"COG0719",464,452,360,579,509,479,605,116,564,426
"COG0720",65,84,52,109,63,89,60,17,110,69
"COG0721",79,33,18,12,45,49,20,75,9,39
"COG0722",59,46,15,10,30,99,52,248,59,154
"COG0723",21,16,6,3,5,51,11,44,4,11
"COG0724",75,78,99,73,52,18,72,15,235,58
"COG0725",29,48,50,39,36,48,35,89,35,47
"COG0726",696,492,558,555,420,633,519,621,576,628
"COG0727",20,52,7,17,21,18,10,90,35,18
"COG0728",32,31,47,17,53,30,36,49,4,69
"COG0729",0,4,62,36,8,7,5,12,4,25
"COG0730",32,75,107,87,38,63,46,82,68,45
"COG0731",73,62,107,137,141,83,132,6,186,71
"COG0732",517,324,342,226,491,710,304,247,266,350
"COG0733",586,610,294,331,471,545,742,872,408,535
"COG0735",219,210,190,234,256,208,268,219,266,178
"COG0736",29,39,18,23,31,22,4,7,4,13
"COG0737",279,493,454,591,525,357,538,273,610,391
"COG0738",378,483,858,854,869,580,811,102,918,421
"COG0739",1265,1013,910,1094,1260,1311,960,518,994,862
"COG0740",413,290,169,359,306,399,323,348,228,260
"COG0741",238,282,223,373,345,325,231,604,230,319
"COG0742",172,133,125,131,164,174,148,120,165,129
"COG0743",232,273,185,289,228,208,269,240,243,274
"COG0744",423,411,266,218,390,582,383,308,173,458
"COG0745",3585,3093,4484,3295,3355,3245,2991,3308,4495,3501
"COG0746",36,18,37,10,18,4,3,22,15,25
"COG0747",311,313,1061,244,465,326,211,860,189,526
"COG0749",1280,486,406,745,459,645,634,629,282,527
"COG0750",486,382,172,258,275,417,336,402,216,312
"COG0751",5,2,27,22,15,18,24,24,40,48
"COG0752",12,4,33,39,18,0,5,4,7,7
"COG0753",41,28,70,72,147,75,78,12,23,127
"COG0754",1,13,32,18,38,84,8,28,25,84
"COG0755",87,70,332,358,287,232,269,10,206,217
"COG0756",292,134,110,202,123,178,289,145,145,108
"COG0757",90,81,74,93,114,102,139,32,97,60
"COG0758",174,226,183,269,227,298,324,160,263,213
"COG0759",72,76,19,58,49,54,59,43,76,60
"COG0760",284,194,220,543,366,288,393,82,415,345
"COG0761",267,288,189,214,270,265,305,216,277,237
"COG0762",2,0,6,7,10,1,0,18,3,18
"COG0763",70,75,151,201,213,119,209,23,202,96
"COG0764",176,154,136,253,228,251,274,115,217,188
"COG0765",541,506,193,177,392,414,389,611,201,539
"COG0766",127,127,65,101,108,457,402,518,233,420
"COG0767",59,73,138,158,141,90,167,27,152,79
"COG0768",1460,1411,810,1047,1101,1486,1348,1173,980,1086
"COG0769",427,359,241,342,465,571,508,522,316,409
"COG0770",437,445,359,562,617,543,745,342,594,407
"COG0771",324,321,230,309,315,353,310,288,213,316
"COG0772",264,214,127,184,238,784,699,855,446,642
"COG0773",304,334,233,314,324,378,434,321,239,383
"COG0774",76,74,188,262,211,166,228,23,192,138
"COG0775",182,255,214,264,341,213,286,227,324,227
"COG0776",260,187,339,273,266,250,273,118,352,221
"COG0777",159,166,99,38,47,123,59,235,42,122
"COG0778",479,439,594,599,726,497,680,468,722,466
"COG0779",122,69,42,35,50,97,43,71,23,59
"COG0780",72,78,93,129,95,93,107,23,161,86
"COG0781",67,30,36,42,63,183,161,82,103,116
"COG0782",250,194,124,130,220,269,273,221,211,244
"COG0783",25,21,102,97,45,44,35,29,69,60
"COG0784",503,588,584,281,273,1079,753,2461,1365,1301
"COG0785",0,4,57,9,4,13,1,41,4,4
"COG0786",117,131,256,78,56,103,75,85,76,131
"COG0787",119,121,112,139,138,444,570,250,388,369
"COG0788",44,17,73,77,42,10,24,12,96,44
"COG0789",341,323,596,178,292,358,248,594,252,275
"COG0790",252,89,236,162,206,265,171,183,109,258
"COG0791",658,722,370,361,448,430,266,554,209,544
"COG0792",105,122,101,108,138,107,98,58,157,108
"COG0793",847,1169,1103,1559,1491,1014,1352,410,2165,866
"COG0794",57,63,159,201,122,140,163,76,163,136
"COG0795",165,135,252,312,184,90,412,49,263,212
"COG0796",190,230,174,207,243,197,229,168,211,192
"COG0797",5,5,17,21,12,4,100,5,8,45
"COG0798",8,7,146,5,28,1,49,5,52,3
"COG0799",111,85,82,81,113,126,131,68,120,111
"COG0800",149,189,140,157,153,145,173,62,159,156
"COG0801",123,68,82,90,125,113,105,87,83,94
"COG0802",133,119,82,84,140,133,139,151,74,111
"COG0803",164,227,116,205,214,180,148,100,135,137
"COG0804",26,10,0,14,21,36,26,189,40,31
"COG0805",58,133,117,185,145,120,110,23,187,125
"COG0806",101,99,92,67,89,116,111,69,39,116
"COG0807",130,178,173,191,203,188,281,81,205,162
"COG0809",357,352,300,444,400,431,452,237,514,330
"COG0810",0,1,18,13,1,3,2,4,3,9
"COG0811",155,195,189,332,293,172,304,32,459,228
"COG0812",205,191,133,132,228,236,270,207,149,249
"COG0813",85,84,44,43,45,119,53,114,40,57
"COG0814",43,39,112,42,57,18,24,123,31,223
"COG0815",15,5,11,19,25,23,32,18,6,70
"COG0816",142,101,80,91,144,141,137,100,101,124
"COG0817",65,72,85,100,146,88,128,48,117,91
"COG0818",66,42,43,58,57,61,31,12,94,47
"COG0819",43,36,3,8,45,26,22,48,5,36
"COG0820",323,258,202,189,254,299,274,320,182,279
"COG0821",277,305,203,354,281,244,371,168,316,323
"COG0822",290,188,96,158,196,239,232,234,118,201
"COG0823",49,76,275,252,75,115,97,164,496,183
"COG0824",112,103,151,133,139,39,34,50,61,49
"COG0825",189,191,70,46,62,143,88,203,53,118
"COG0826",699,770,533,673,582,770,794,534,652,693
"COG0827",1341,1541,529,883,1135,730,730,496,787,893
"COG0828",43,16,11,10,22,34,14,34,6,25
"COG0829",13,8,0,2,2,15,10,101,27,12
"COG0830",4,3,0,0,1,9,8,85,26,3
"COG0831",11,1,0,2,4,5,5,32,7,6
"COG0832",20,3,0,2,3,3,1,18,8,1
"COG0833",0,1,16,64,30,22,17,40,35,39
"COG0834",624,695,580,374,566,474,463,811,347,724
"COG0835",170,147,26,6,29,76,34,10,43,107
"COG0836",280,309,339,247,336,308,388,37,337,223
"COG0837",1,0,5,10,7,0,1,9,1,25
"COG0838",15,19,10,24,19,37,98,9,94,54
"COG0839",57,71,76,121,93,54,116,10,145,63
"COG0840",1799,1795,362,93,305,575,485,140,630,1154
"COG0841",590,706,996,1350,1062,1660,2307,481,3491,2509
"COG0842",491,468,654,863,667,469,721,339,824,516
"COG0843",0,1,8,7,1,0,5,6,0,31
"COG0845",486,607,696,958,852,1539,1963,778,2872,1693
"COG0846",282,373,122,154,275,255,317,203,185,181
"COG0847",176,147,158,230,217,120,212,66,240,241
"COG0848",8,4,71,38,11,15,12,8,33,23
"COG0849",187,147,123,122,175,212,241,40,110,193
"COG0850",57,63,33,11,12,76,17,11,26,50
"COG0851",38,21,26,11,8,32,14,21,17,31
"COG0852",92,125,115,189,231,138,201,23,177,122
"COG0853",52,58,63,71,83,70,94,92,91,59
"COG0854",46,67,87,114,95,75,66,18,127,83
"COG0855",415,455,333,331,458,519,365,631,523,418
"COG0857",0,5,9,13,31,2,1,31,2,51
"COG0858",118,111,73,100,149,146,137,109,89,96
"COG0859",76,70,465,261,208,102,209,60,233,202
"COG0860",530,355,214,328,310,413,286,601,304,413
"COG0861",5,7,30,95,49,19,91,54,47,87
"COG0863",363,207,403,261,220,373,342,414,342,249
"COG0864",3,0,3,9,6,1,2,3,3,6
"COG1001",96,113,194,118,101,123,80,300,21,124
"COG1002",374,271,273,222,392,339,132,351,311,448
"COG1003",88,110,289,407,257,113,176,34,227,231
"COG1004",277,166,331,465,432,308,360,108,310,302
"COG1005",51,81,90,121,138,112,173,13,118,73
"COG1006",10,0,12,5,3,4,4,0,3,6
"COG1007",77,121,140,200,209,119,233,21,227,141
"COG1008",80,64,118,251,187,111,233,21,154,168
"COG1009",93,106,120,258,198,98,282,31,197,164
"COG1010",76,71,68,58,56,52,91,43,54,89
"COG1011",397,347,391,362,457,359,454,326,476,273
"COG1012",401,505,396,320,288,303,239,830,484,824
"COG1013",629,689,631,1013,977,820,927,642,748,678
"COG1014",766,760,793,1206,1189,845,1119,666,925,820
"COG1015",140,122,72,83,71,107,68,201,49,135
"COG1017",4,4,10,9,4,0,2,12,3,22
"COG1018",1,4,32,24,18,2,4,33,11,86
"COG1020",174,260,354,103,213,196,242,1026,126,197
"COG1021",0,9,10,15,50,0,2,27,3,30
"COG1022",528,636,664,726,924,710,863,220,986,438
"COG1023",0,2,0,0,12,2,0,3,0,1
"COG1024",92,110,105,99,107,79,68,86,59,190
"COG1025",0,3,16,16,9,0,1,23,0,58
"COG1026",249,358,113,132,91,240,139,146,111,269
"COG1027",89,64,210,130,191,95,50,98,104,61
"COG1028",1015,1162,1290,1184,1306,1027,1149,1077,1121,1192
"COG1030",6,2,11,16,29,14,32,0,14,23
"COG1032",855,740,809,651,541,665,434,756,849,675
"COG1033",343,333,47,162,191,360,272,202,130,304
"COG1034",139,86,186,83,139,110,102,144,53,204
"COG1035",262,167,445,108,162,156,152,283,408,121
"COG1038",80,86,118,71,161,83,72,61,69,72
"COG1039",7,2,13,2,1,12,22,13,2,21
"COG1040",186,201,172,150,185,218,240,136,150,183
"COG1041",15,32,3,0,4,23,13,17,8,8
"COG1042",113,68,162,204,104,34,94,19,114,141
"COG1043",94,126,174,275,281,168,208,24,269,122
"COG1044",89,107,146,178,181,129,173,21,201,99
"COG1045",263,229,247,283,307,231,287,211,308,209
"COG1047",13,19,17,30,24,72,75,78,76,52
"COG1048",444,497,269,390,418,423,452,446,360,448
"COG1049",0,3,14,9,7,0,1,26,4,54
"COG1051",198,154,144,191,219,233,170,44,229,102
"COG1052",377,441,380,318,314,126,110,85,111,115
"COG1053",435,628,595,674,587,496,670,395,561,643
"COG1054",1,2,18,6,3,1,0,16,5,24
"COG1055",177,153,65,195,157,154,263,126,99,160
"COG1056",18,3,17,4,7,16,9,16,5,25
"COG1057",49,51,44,39,48,161,139,127,175,128
"COG1058",75,90,151,116,91,64,73,33,51,153
"COG1059",0,1,15,0,0,0,0,0,0,0
"COG1060",232,323,375,457,355,315,381,519,451,255
"COG1061",629,475,214,392,415,160,144,195,177,156
"COG1062",0,1,24,8,4,0,0,10,1,13
"COG1063",369,419,582,478,388,457,404,998,286,451
"COG1064",1,2,26,17,5,1,3,21,5,55
"COG1066",269,266,178,235,306,297,270,244,266,238
"COG1067",58,9,12,128,33,110,41,15,53,83
"COG1069",86,17,21,47,29,33,73,175,23,83
"COG1070",664,697,984,775,689,234,249,289,255,226
"COG1071",42,61,123,166,38,19,41,3,77,88
"COG1072",0,7,9,1,5,6,0,28,3,15
"COG1073",454,580,583,701,663,511,590,626,875,546
"COG1074",523,439,203,417,348,679,472,631,294,577
"COG1075",35,7,47,4,13,53,42,117,7,16
"COG1076",30,57,23,82,99,56,113,23,125,75
"COG1077",370,402,194,319,253,399,422,201,292,351
"COG1078",54,79,138,97,48,79,42,49,162,54
"COG1079",134,129,110,29,108,116,80,155,35,115
"COG1080",367,494,197,191,187,244,223,475,129,402
"COG1082",296,325,460,333,250,224,261,391,203,316
"COG1083",85,110,78,82,98,45,77,22,55,45
"COG1085",1,8,8,25,32,1,0,7,4,9
"COG1086",469,429,506,457,364,303,357,452,485,407
"COG1087",301,237,154,192,252,336,287,319,181,208
"COG1088",292,346,316,323,336,102,108,55,146,118
"COG1089",143,154,222,254,110,111,226,19,195,166
"COG1090",14,17,81,38,34,2,10,5,5,10
"COG1091",258,310,254,266,255,259,291,163,311,266
"COG1092",349,381,217,277,287,298,332,253,257,390
"COG1098",25,31,6,24,16,39,44,40,8,13
"COG1099",0,0,0,0,0,0,18,0,0,19
"COG1101",182,177,85,52,81,122,81,236,44,153
"COG1102",9,0,0,0,0,3,0,0,2,2
"COG1104",422,502,119,126,172,383,210,460,115,371
"COG1105",172,162,105,79,64,143,80,183,61,136
"COG1106",309,266,211,183,276,409,544,272,542,167
"COG1108",125,214,178,160,148,181,233,82,201,168
"COG1109",862,799,540,677,797,883,795,776,696,772
"COG1112",450,567,799,834,704,632,709,417,1029,493
"COG1113",1,11,85,116,78,38,21,150,71,189
"COG1114",38,91,144,140,67,75,56,72,62,74
"COG1115",505,680,556,382,432,478,496,551,301,440
"COG1116",183,168,167,88,89,133,94,266,67,170
"COG1117",179,189,155,154,179,163,174,195,169,201
"COG1118",73,163,24,64,51,110,56,346,61,97
"COG1119",74,52,97,123,134,79,122,19,92,93
"COG1120",286,365,427,346,303,232,275,395,307,313
"COG1121",115,162,168,151,178,155,181,59,163,161
"COG1122",619,526,194,239,767,514,279,863,214,397
"COG1123",37,127,30,55,100,64,21,68,21,72
"COG1124",8,9,43,31,11,7,6,13,29,55
"COG1125",13,15,66,9,10,25,5,59,6,35
"COG1126",389,364,182,155,249,320,300,435,147,372
"COG1127",73,65,110,194,156,82,158,28,236,84
"COG1129",485,409,889,196,200,255,209,1592,173,645
"COG1131",1516,1482,764,826,976,1537,1087,2784,942,1302
"COG1132",3721,3997,1824,1496,3110,3537,2235,4579,1657,3331
"COG1133",0,1,3,3,3,0,0,9,1,26
"COG1134",75,66,48,42,38,211,73,331,295,198
"COG1135",144,118,69,76,92,114,104,161,49,144
"COG1136",1538,1544,839,954,1196,1570,1049,1682,1118,1110
"COG1137",60,93,131,156,130,25,30,10,57,29
"COG1138",9,7,31,40,16,5,10,33,10,53
"COG1139",40,93,156,124,169,130,93,23,210,69
"COG1140",5,7,22,11,7,0,2,17,9,54
"COG1141",4,17,0,5,8,6,9,2,0,5
"COG1142",35,19,66,55,33,17,10,62,11,143
"COG1143",25,22,50,65,95,58,69,15,34,60
"COG1144",21,1,35,8,9,22,10,8,4,8
"COG1145",526,649,722,476,511,493,403,787,379,446
"COG1146",38,72,21,56,64,80,78,75,75,44
"COG1148",55,29,90,37,23,52,22,93,16,40
"COG1149",3,1,0,7,14,2,3,0,1,1
"COG1150",7,2,33,10,21,12,12,41,6,11
"COG1151",80,112,97,81,89,302,139,447,337,253
"COG1152",19,18,0,6,13,8,11,167,3,13
"COG1154",520,616,415,618,409,196,183,128,160,144
"COG1155",220,227,209,221,280,254,220,466,272,204
"COG1156",164,156,185,162,200,184,181,375,193,204
"COG1157",99,98,60,15,12,34,23,17,30,81
"COG1158",199,170,99,151,185,245,188,205,121,236
"COG1159",233,148,182,202,233,222,241,190,152,188
"COG1160",380,427,436,423,474,515,460,500,507,398
"COG1161",170,125,65,40,58,173,81,105,58,129
"COG1162",200,191,223,193,206,279,238,160,176,226
"COG1164",272,246,151,44,155,214,129,136,47,204
"COG1165",74,84,237,239,189,164,215,58,320,99
"COG1166",104,111,170,282,252,172,296,18,149,190
"COG1167",517,418,503,189,344,404,253,636,175,423
"COG1168",248,433,550,480,391,305,310,189,527,355
"COG1169",45,72,88,151,69,76,111,21,130,90
"COG1171",184,242,290,136,172,214,229,353,203,256
"COG1172",205,213,648,107,101,128,95,1098,82,369
"COG1173",275,424,343,252,407,271,262,595,169,395
"COG1174",10,17,101,15,14,27,9,80,11,46
"COG1175",1561,928,637,228,684,850,481,3261,304,1150
"COG1176",245,192,152,111,156,152,200,181,148,209
"COG1177",203,231,142,126,178,160,188,304,98,194
"COG1178",156,137,418,98,29,61,64,48,58,160
"COG1179",143,164,120,160,164,196,154,140,122,149
"COG1180",248,273,278,197,222,278,183,365,222,241
"COG1181",285,256,201,255,314,318,281,320,191,257
"COG1182",1,1,3,7,1,2,6,4,3,19
"COG1183",87,106,127,137,122,135,188,58,219,80
"COG1184",1,0,0,18,1,0,0,3,0,0
"COG1185",512,466,364,460,449,507,568,405,384,494
"COG1186",266,267,218,271,293,322,316,270,266,251
"COG1187",316,219,130,197,266,339,235,264,107,331
"COG1188",56,79,58,63,86,97,67,63,82,54
"COG1189",138,137,61,38,88,110,79,138,41,115
"COG1190",376,359,284,441,420,416,452,304,340,354
"COG1191",599,507,134,115,201,180,86,201,52,143
"COG1192",745,898,366,374,726,765,677,611,426,606
"COG1193",389,443,379,316,354,488,420,463,198,357
"COG1194",146,148,102,118,166,143,168,132,136,167
"COG1195",308,274,220,226,265,376,339,335,349,240
"COG1196",532,466,187,171,160,478,248,475,126,328
"COG1197",627,630,322,602,492,694,708,541,389,655
"COG1198",442,496,313,472,461,503,552,453,416,378
"COG1199",289,342,108,118,119,236,142,423,105,318
"COG1200",388,361,299,372,344,435,489,374,267,391
"COG1201",33,7,57,13,65,23,8,60,2,30
"COG1203",171,257,201,187,189,260,137,406,129,198
"COG1204",103,61,31,96,125,146,121,217,73,55
"COG1205",121,81,369,39,172,253,12,337,39,121
"COG1206",88,55,44,50,58,116,64,60,27,63
"COG1207",110,45,77,85,75,90,49,83,44,64
"COG1208",243,317,291,410,327,268,205,102,519,178
"COG1209",181,219,244,251,283,242,222,145,270,210
"COG1210",25,89,43,66,55,55,131,106,28,57
"COG1211",236,251,224,196,311,270,455,326,217,193
"COG1212",72,53,112,159,116,81,162,10,153,98
"COG1213",8,4,33,5,3,30,33,2,13,54
"COG1214",50,73,41,70,59,208,188,142,188,178
"COG1215",238,277,344,354,217,193,276,91,346,279
"COG1216",592,581,356,545,468,453,372,206,721,413
"COG1217",470,457,276,375,467,460,481,394,393,403
"COG1218",62,78,79,97,108,76,73,13,132,70
"COG1219",422,435,231,275,310,407,379,408,299,332
"COG1220",10,6,36,70,12,18,10,19,35,51
"COG1221",77,40,94,251,34,190,76,210,128,61
"COG1225",80,80,79,73,106,94,87,118,132,65
"COG1226",134,122,124,132,125,114,138,53,191,288
"COG1227",157,283,92,86,117,223,135,255,91,196
"COG1228",215,173,224,192,157,134,156,120,192,185
"COG1230",11,20,46,18,86,59,24,17,14,32
"COG1232",55,39,49,133,68,90,47,98,79,66
"COG1233",20,69,87,92,35,15,20,17,97,21
"COG1234",220,263,179,173,178,236,192,229,156,196
"COG1235",394,272,210,280,260,467,417,150,305,270
"COG1236",87,65,14,24,28,237,136,41,51,161
"COG1237",29,27,138,50,23,19,10,1,32,15
"COG1238",47,27,51,81,98,67,81,6,65,54
"COG1239",52,5,77,9,14,5,3,0,3,11
"COG1240",23,1,49,4,6,3,1,0,6,12
"COG1242",167,152,129,130,162,242,108,182,140,101
"COG1243",62,3,36,4,11,48,23,32,7,8
"COG1246",5,6,20,27,6,14,24,18,17,50
"COG1247",92,139,63,49,143,128,85,118,88,115
