"","NOF006","DOM016","NLM031","DLM014","DLF003","DOM024","NLM023","DOM022","NOF011","DLM008"
"COG0536",195,209,230,233,303,265,208,257,248,225
"COG0537",69,48,69,54,65,208,242,136,208,202
"COG0538",185,214,220,198,252,220,190,189,198,206
"COG0539",309,398,356,434,442,355,370,408,411,345
"COG0540",168,208,271,256,290,196,203,215,227,270
"COG0541",223,320,284,302,381,271,289,340,313,301
"COG0542",968,1128,1226,1069,1443,374,311,418,395,427
"COG0543",449,521,493,540,523,483,405,533,456,548
"COG0544",310,405,418,422,575,476,359,364,396,440
"COG0545",143,138,96,121,159,430,359,562,314,270
"COG0546",116,148,139,98,158,388,361,408,329,403
"COG0547",170,176,188,164,146,178,131,140,161,209
"COG0548",191,181,133,191,234,204,163,153,189,188
"COG0549",38,66,95,46,64,53,51,62,60,94
"COG0550",1144,1279,1483,1551,1207,1355,1171,1242,1334,1272
"COG0551",79,175,273,121,243,134,134,148,161,196
"COG0552",167,149,180,178,244,143,152,194,188,204
"COG0553",596,448,458,534,850,410,547,781,611,375
"COG0554",159,189,255,148,194,173,205,142,143,189
"COG0555",10,33,21,12,18,32,18,19,20,24
"COG0556",248,331,393,424,478,284,281,431,399,420
"COG0557",291,388,395,419,614,346,389,467,366,347
"COG0558",126,83,153,103,194,121,122,113,151,203
"COG0559",48,96,78,82,116,94,75,104,100,152
"COG0560",197,171,152,171,219,191,212,199,164,151
"COG0561",561,624,812,539,594,215,217,177,210,316
"COG0562",150,216,172,243,317,79,44,67,61,86
"COG0563",139,177,196,180,247,184,181,163,167,230
"COG0564",629,706,806,721,1020,626,642,839,714,831
"COG0565",11,10,1,1,2,0,17,9,8,4
"COG0566",503,521,553,617,579,547,515,510,573,619
"COG0567",12,31,3,2,10,8,34,7,6,4
"COG0568",129,295,254,266,624,221,244,301,275,287
"COG0569",398,449,546,563,461,542,521,378,513,508
"COG0571",179,203,235,163,259,191,201,157,222,229
"COG0572",379,387,368,426,517,382,391,422,387,345
"COG0573",145,172,181,162,133,198,189,145,192,220
"COG0574",655,667,767,930,984,676,689,815,727,680
"COG0575",182,174,188,178,257,213,204,217,173,209
"COG0576",113,146,160,158,181,170,130,165,116,145
"COG0577",1375,1494,1673,1474,1681,1572,1452,1414,1553,1636
"COG0578",69,96,54,101,10,85,62,63,79,85
"COG0579",65,105,129,56,60,57,68,50,92,116
"COG0580",90,52,74,48,27,86,67,60,88,79
"COG0581",137,132,203,158,143,177,147,127,187,180
"COG0582",1757,2081,2268,2137,2068,2226,2301,1645,2108,2575
"COG0583",866,1206,1078,747,1110,1099,1028,1271,902,1197
"COG0584",523,273,485,428,199,474,511,318,662,542
"COG0585",12,9,1,0,1,0,4,1,1,1
"COG0586",177,125,99,88,115,120,133,133,161,85
"COG0587",829,730,765,827,906,879,686,755,792,680
"COG0588",146,139,46,79,31,106,124,82,107,61
"COG0589",468,403,326,417,312,371,373,449,419,279
"COG0590",122,168,159,175,249,172,149,138,150,193
"COG0591",202,174,211,207,176,609,549,581,676,561
"COG0592",242,287,294,278,367,263,301,296,338,373
"COG0593",162,108,146,124,130,173,149,88,201,156
"COG0594",22,48,70,34,82,58,45,47,46,70
"COG0595",58,142,236,116,369,61,35,51,67,80
"COG0596",181,186,250,128,264,182,286,189,169,283
"COG0597",17,55,97,43,94,55,45,67,67,116
"COG0598",295,350,242,239,268,299,331,302,311,255
"COG0599",149,180,119,190,121,147,172,227,155,137
"COG0600",41,149,149,88,173,131,111,130,78,190
"COG0601",143,281,271,181,197,271,279,289,237,357
"COG0602",184,185,251,216,246,81,76,53,74,80
"COG0603",37,43,29,60,38,90,103,153,96,102
"COG0604",42,21,6,1,4,1,22,15,9,4
"COG0605",90,82,91,115,30,59,87,66,81,82
"COG0606",270,348,341,338,368,326,266,346,296,273
"COG0607",461,441,275,328,240,333,363,544,341,203
"COG0608",333,412,397,377,375,370,357,439,334,441
"COG0609",374,440,444,317,218,301,352,435,292,337
"COG0610",617,619,813,606,644,179,159,288,171,213
"COG0611",87,65,37,147,43,50,87,69,77,40
"COG0612",1114,1050,933,1291,894,1035,1114,1327,1078,828
"COG0613",47,126,124,111,171,92,79,81,90,126
"COG0614",426,575,479,372,297,371,425,418,378,367
"COG0615",96,90,244,87,98,225,102,64,158,137
"COG0616",253,252,190,281,239,193,250,265,260,201
"COG0617",211,272,281,300,353,238,227,338,211,256
"COG0618",186,233,301,256,364,252,157,244,256,311
"COG0619",78,163,220,132,271,167,159,151,144,345
"COG0620",115,172,183,111,151,157,105,183,108,171
"COG0621",660,799,848,857,986,805,670,802,841,809
"COG0622",141,160,195,169,225,67,64,51,58,75
"COG0623",100,107,88,154,92,90,102,126,102,70
"COG0624",432,540,425,510,263,458,511,548,399,450
"COG0625",39,23,6,3,4,4,35,20,6,3
"COG0626",37,52,69,38,87,22,44,58,62,57
"COG0627",196,139,162,185,44,141,161,112,234,176
"COG0628",518,493,484,427,556,566,519,445,510,608
"COG0629",193,200,238,158,409,275,200,214,202,354
"COG0630",0,16,27,21,4,8,7,0,5,6
"COG0631",88,99,244,181,430,161,115,145,206,216
"COG0632",132,138,140,162,201,153,139,185,164,183
"COG0633",15,12,0,1,1,1,10,10,1,0
"COG0634",140,128,159,147,217,157,137,140,150,171
"COG0635",295,439,413,357,402,362,370,447,350,391
"COG0636",91,103,127,116,102,126,99,87,115,145
"COG0637",315,399,469,413,409,459,354,347,376,368
"COG0639",168,104,68,60,57,118,147,124,150,88
"COG0640",61,61,125,56,143,76,67,62,108,126
"COG0641",203,170,161,155,191,552,708,541,564,539
"COG0642",13283,8609,8463,9621,5995,9097,11522,8963,11205,8392
"COG0643",38,51,91,46,35,16,15,21,12,24
"COG0644",26,20,6,2,5,4,16,23,3,2
"COG0645",0,0,0,1,0,0,0,0,5,0
"COG0646",438,537,505,479,486,499,379,481,468,468
"COG0647",14,34,56,37,35,55,36,14,54,71
"COG0648",174,164,157,130,95,198,144,104,183,210
"COG0649",150,171,200,253,156,184,176,190,178,150
"COG0650",7,30,3,11,8,2,7,15,10,5
"COG0651",73,134,53,74,18,50,80,85,63,88
"COG0652",163,238,200,226,294,236,221,225,202,238
"COG0653",428,680,578,676,753,576,541,688,676,653
"COG0654",60,27,7,3,0,3,65,13,6,3
"COG0655",50,61,85,79,57,270,285,259,229,257
"COG0656",259,165,282,267,159,94,133,76,73,65
"COG0657",575,423,478,371,447,406,486,422,607,450
"COG0658",287,242,410,316,292,304,271,281,327,288
"COG0659",254,415,385,353,309,306,279,379,283,281
"COG0661",13,36,24,10,18,18,30,25,28,39
"COG0662",25,82,116,166,115,71,60,68,80,118
"COG0663",143,105,84,119,96,104,115,74,95,113
"COG0664",825,592,736,723,467,661,855,491,724,670
"COG0665",53,71,101,28,85,29,60,57,27,36
"COG0666",197,59,41,89,71,69,172,83,59,89
"COG0667",499,444,388,424,309,392,549,334,342,398
"COG0668",714,587,511,598,561,564,597,567,646,478
"COG0669",132,144,139,133,173,177,160,134,137,188
"COG0670",17,45,45,47,132,29,43,98,26,48
"COG0671",136,149,204,185,324,189,161,203,195,195
"COG0672",16,24,0,1,1,0,10,9,1,0
"COG0673",1081,943,996,941,594,822,1178,820,1229,854
"COG0674",920,1044,985,1140,883,999,922,1038,1059,856
"COG0675",174,511,200,151,134,228,230,599,130,231
"COG0676",7,2,0,0,3,0,2,2,2,0
"COG0677",199,212,227,365,265,222,270,215,271,312
"COG0678",0,1,0,0,0,0,0,0,0,1
"COG0679",86,202,270,178,298,195,149,188,163,266
"COG0680",23,40,1,11,5,9,24,38,4,5
"COG0681",511,512,480,566,450,565,502,489,504,522
"COG0682",78,81,72,92,84,264,176,195,206,203
"COG0683",68,177,127,173,149,96,82,124,124,156
"COG0684",21,6,8,33,21,17,81,52,48,36
"COG0685",215,237,258,236,269,255,198,211,219,242
"COG0686",176,155,115,140,98,112,132,113,139,123
"COG0687",223,198,307,237,269,231,180,134,250,301
"COG0688",169,163,106,144,179,174,194,138,122,110
"COG0689",6,31,11,11,9,1,9,6,5,2
"COG0690",1,8,0,4,2,5,11,7,0,2
"COG0691",119,97,110,132,135,139,104,106,120,156
"COG0692",121,159,153,164,130,185,122,164,120,141
"COG0693",222,206,175,213,179,189,223,188,148,251
"COG0694",5,5,4,3,9,3,3,1,9,3
"COG0695",5,0,0,0,1,1,3,1,1,0
"COG0696",310,329,365,380,488,323,331,343,325,393
"COG0697",873,971,754,809,842,881,954,948,822,836
"COG0698",72,110,161,118,214,134,118,110,148,212
"COG0699",81,32,8,15,119,85,32,34,76,9
"COG0700",172,215,132,180,213,172,168,199,119,135
"COG0701",53,69,94,147,88,85,118,64,48,136
"COG0702",31,26,6,6,10,11,32,25,5,6
"COG0703",138,176,210,172,231,163,179,184,154,204
"COG0704",172,156,149,135,97,190,156,129,151,226
"COG0705",302,197,194,240,223,208,212,243,241,210
"COG0706",357,354,436,369,450,404,302,357,342,342
"COG0707",233,380,340,303,391,278,236,345,327,356
"COG0708",151,133,149,148,187,126,163,187,130,186
"COG0709",18,59,50,37,27,41,29,51,39,67
"COG0710",23,37,36,21,65,40,24,60,28,36
"COG0711",36,38,54,46,33,168,101,117,95,147
"COG0712",96,82,100,104,54,115,95,67,109,134
"COG0713",17,3,10,7,1,38,16,27,42,40
"COG0714",429,377,501,376,573,492,477,356,551,442
"COG0715",106,235,181,156,279,145,181,239,162,183
"COG0716",405,383,304,387,303,458,523,332,319,354
"COG0717",3,4,1,2,5,4,21,15,13,4
"COG0718",25,42,65,33,98,49,39,40,48,79
"COG0719",454,537,466,559,588,469,435,458,519,483
"COG0720",73,86,81,117,84,79,89,47,76,89
"COG0721",3,10,15,6,16,29,18,15,22,57
"COG0722",65,99,135,47,100,71,80,56,66,138
"COG0723",13,11,13,3,26,5,8,10,13,13
"COG0724",155,87,95,95,12,104,133,69,113,77
"COG0725",8,43,33,33,23,29,44,67,29,55
"COG0726",668,509,516,478,525,529,664,452,583,672
"COG0727",3,3,8,7,12,12,16,5,4,6
"COG0728",31,41,12,22,22,18,30,35,19,30
"COG0729",16,37,2,25,8,1,75,56,4,2
"COG0730",41,79,45,56,77,51,62,87,42,36
"COG0731",171,123,109,163,100,127,156,139,102,90
"COG0732",397,426,660,402,543,463,353,408,424,330
"COG0733",91,149,172,153,222,495,411,478,434,619
"COG0735",236,224,259,254,345,284,247,214,225,286
"COG0736",10,23,16,20,37,12,25,11,19,25
"COG0737",493,558,574,572,470,509,488,472,508,448
"COG0738",933,745,726,848,701,871,907,965,868,623
"COG0739",1104,1083,975,1035,979,1130,1025,1050,1113,905
"COG0740",157,261,336,276,487,256,211,210,302,367
"COG0741",315,322,271,330,259,291,354,399,241,246
"COG0742",47,40,57,71,46,164,125,156,137,164
"COG0743",206,301,277,317,253,300,270,274,270,248
"COG0744",261,272,404,284,501,297,239,262,371,335
"COG0745",4535,2854,4499,3603,3603,4187,4246,2935,4455,4527
"COG0746",17,22,7,6,10,10,15,36,2,28
"COG0747",139,497,346,336,217,317,432,353,303,402
"COG0749",450,486,591,568,642,529,368,548,515,486
"COG0750",253,307,408,348,469,306,243,286,297,394
"COG0751",19,73,8,25,25,22,48,73,21,9
"COG0752",7,47,6,21,10,14,27,47,10,5
"COG0753",69,68,76,94,24,51,103,61,121,78
"COG0754",31,35,20,16,6,9,22,26,3,1
"COG0755",333,226,245,325,141,222,377,259,264,177
"COG0756",292,137,132,123,226,209,318,169,131,253
"COG0757",93,100,118,91,129,129,86,88,109,108
"COG0758",215,344,299,256,328,243,218,231,260,223
"COG0759",53,69,50,51,58,61,44,72,43,67
"COG0760",429,408,298,415,334,409,361,380,301,318
"COG0761",176,227,235,211,346,260,217,215,255,251
"COG0762",2,7,2,4,4,0,10,19,1,1
"COG0763",137,182,150,209,157,139,146,167,142,117
"COG0764",270,204,220,265,203,80,68,93,84,79
"COG0765",167,306,360,230,489,290,271,315,293,511
"COG0766",217,334,368,305,462,343,289,388,338,424
"COG0767",114,131,76,146,74,118,138,175,114,94
"COG0768",792,1114,1273,1025,1402,1107,885,1146,1159,1111
"COG0769",301,356,465,405,542,363,343,400,384,423
"COG0770",543,596,551,585,616,604,510,513,557,553
"COG0771",230,334,272,312,360,274,268,306,268,293
"COG0772",434,556,660,620,969,527,550,622,666,687
"COG0773",273,371,313,339,495,328,314,378,308,307
"COG0774",214,202,172,233,171,155,200,233,199,136
"COG0775",282,236,274,225,236,303,304,233,268,334
"COG0776",325,295,216,261,306,346,266,276,251,269
"COG0777",37,108,137,80,124,84,85,73,74,99
"COG0778",677,643,555,692,655,620,728,632,629,675
"COG0779",21,40,68,42,68,23,20,14,16,27
"COG0780",45,36,40,39,17,96,110,102,90,93
"COG0781",146,170,164,220,243,138,118,154,164,161
"COG0782",161,194,190,146,294,194,167,196,165,244
"COG0783",112,67,51,59,22,79,114,48,63,68
"COG0784",1191,1406,1218,1265,1099,1260,1367,1341,1290,1312
"COG0785",4,7,20,0,2,5,16,12,4,2
"COG0786",71,173,88,92,63,87,195,98,80,109
"COG0787",365,369,410,467,514,376,350,428,381,393
"COG0788",133,37,65,53,6,83,99,41,95,95
"COG0789",201,287,309,178,289,225,304,269,265,324
"COG0790",157,94,108,88,282,205,110,100,116,119
"COG0791",250,298,445,361,339,403,292,302,423,572
"COG0792",100,98,127,106,125,102,105,90,100,128
"COG0793",1350,1556,1183,1727,1264,1428,1331,1516,1271,986
"COG0794",144,184,90,161,122,131,163,124,102,133
"COG0795",298,343,252,338,359,318,336,429,286,232
"COG0796",195,202,190,224,240,207,200,238,175,208
"COG0797",4,28,3,17,55,3,29,21,8,5
"COG0798",58,12,5,10,35,9,32,20,43,7
"COG0799",109,77,106,89,127,141,113,105,123,126
"COG0800",136,134,144,133,114,150,101,144,134,158
"COG0801",85,86,91,122,107,91,105,115,74,98
"COG0802",81,112,106,126,163,18,30,38,32,56
"COG0803",133,140,119,189,177,210,143,146,132,190
"COG0804",2,47,10,21,7,35,18,7,11,13
"COG0805",126,107,103,112,94,138,87,92,95,91
"COG0806",19,27,27,25,52,60,74,97,87,101
"COG0807",189,245,269,270,292,194,214,235,232,197
"COG0809",370,445,390,512,450,408,421,450,392,358
"COG0810",12,19,1,4,3,2,4,13,6,1
"COG0811",349,299,211,288,190,296,326,268,261,181
"COG0812",161,173,205,223,253,192,181,235,202,241
"COG0813",9,60,63,47,75,41,49,27,61,76
"COG0814",57,56,37,33,7,22,65,29,9,18
"COG0815",10,35,6,18,8,19,30,14,24,15
"COG0816",126,104,153,97,172,139,139,112,128,174
"COG0817",101,102,110,98,97,135,133,103,107,109
"COG0818",59,67,49,70,40,27,22,16,19,22
"COG0819",4,7,24,24,12,23,24,13,19,20
"COG0820",258,258,273,269,294,246,224,300,262,274
"COG0821",331,358,352,336,302,321,336,335,322,271
"COG0822",136,157,211,151,268,188,161,190,211,269
"COG0823",363,102,107,142,43,142,293,96,253,105
"COG0824",141,132,114,109,79,124,175,112,90,112
"COG0825",51,104,133,61,128,100,73,72,77,118
"COG0826",526,664,630,642,772,599,578,665,628,577
"COG0827",645,450,766,785,685,676,399,828,615,984
"COG0828",9,14,24,9,24,14,10,6,14,46
"COG0829",0,10,11,14,4,22,8,5,3,7
"COG0830",0,11,7,14,2,5,3,2,1,2
"COG0831",1,6,4,2,2,6,8,2,3,4
"COG0832",0,10,6,7,3,11,9,2,4,3
"COG0833",14,35,5,3,3,1,32,62,0,11
"COG0834",292,503,488,438,556,484,478,488,431,630
"COG0835",39,69,75,46,44,68,24,50,55,113
"COG0836",251,344,286,402,463,250,229,332,245,188
"COG0837",8,6,0,2,1,0,8,4,0,1
"COG0838",76,60,57,73,60,93,75,63,46,41
"COG0839",108,95,82,105,78,92,96,91,70,88
"COG0840",425,987,1148,687,493,715,244,598,523,1044
"COG0841",3837,3791,2485,4720,1080,2718,3529,3662,3259,2013
"COG0842",947,757,666,794,611,677,851,745,861,577
"COG0843",6,6,0,1,1,3,10,1,1,3
"COG0845",3069,2787,1789,2954,1359,2138,2689,2585,2495,1576
"COG0846",134,213,282,242,295,283,188,165,189,305
"COG0847",250,205,170,239,171,209,232,262,182,145
"COG0848",17,32,9,22,9,9,48,70,23,4
"COG0849",149,219,169,244,297,107,123,161,152,136
"COG0850",14,40,49,26,63,27,15,26,25,59
"COG0851",9,15,9,9,19,13,12,12,9,27
"COG0852",179,184,164,246,123,161,186,177,218,141
"COG0853",76,79,65,78,119,79,93,58,68,81
"COG0854",128,94,92,116,22,120,99,69,100,86
"COG0855",424,472,379,376,359,433,435,327,394,302
"COG0857",17,9,1,2,0,3,9,1,5,3
"COG0858",87,88,128,109,171,110,113,93,122,169
"COG0859",168,262,62,195,193,100,244,237,123,55
"COG0860",241,346,352,341,361,326,266,357,261,378
"COG0861",32,74,5,9,89,11,31,110,9,10
"COG0863",381,183,244,191,343,412,177,104,280,283
"COG0864",5,7,2,2,3,4,12,3,3,9
"COG1001",47,167,85,101,82,95,101,88,126,102
"COG1002",374,254,378,353,410,241,284,203,210,266
"COG1003",227,269,229,348,83,198,259,292,275,211
"COG1004",630,383,349,502,409,272,456,331,485,383
"COG1005",123,117,115,184,125,128,115,173,134,105
"COG1006",3,8,6,5,1,8,5,5,5,8
"COG1007",187,159,148,204,167,172,121,245,164,121
"COG1008",200,161,168,239,157,188,183,246,180,169
"COG1009",159,200,151,299,260,212,201,219,192,153
"COG1010",61,57,115,59,47,82,85,64,72,95
"COG1011",444,415,391,363,422,425,454,307,416,418
"COG1012",308,500,267,270,201,359,417,314,341,261
"COG1013",781,955,954,971,866,825,777,917,953,797
"COG1014",1055,1091,1035,1230,916,1091,974,1016,1123,974
"COG1015",35,84,142,66,61,62,73,74,71,97
"COG1017",9,16,1,11,2,5,16,0,1,1
"COG1018",8,9,1,0,2,12,32,26,0,4
"COG1020",190,207,233,135,165,171,304,144,183,213
"COG1021",18,21,3,0,1,12,9,2,9,3
"COG1022",884,842,718,958,699,884,795,728,885,587
"COG1023",0,2,0,0,1,0,2,0,0,1
"COG1024",64,112,87,57,95,87,76,90,73,119
"COG1025",15,13,2,0,0,0,18,1,0,5
"COG1026",66,160,203,109,225,166,93,202,137,209
"COG1027",175,177,88,174,104,111,141,179,141,93
"COG1028",1316,1063,1267,1203,1048,1115,1361,1057,1336,1121
"COG1030",9,48,5,12,7,26,29,30,25,8
"COG1032",647,683,777,749,538,712,685,630,657,787
"COG1033",89,155,230,148,341,259,101,94,275,277
"COG1034",100,142,175,140,72,106,162,93,123,111
"COG1035",319,108,134,194,262,227,310,94,176,173
"COG1038",87,114,86,107,59,106,133,111,137,104
"COG1039",4,7,8,7,29,4,2,7,9,9
"COG1040",203,180,156,166,222,154,152,160,184,177
"COG1041",8,18,22,5,5,15,2,18,8,25
"COG1042",215,198,154,120,32,160,198,149,245,124
"COG1043",268,237,171,284,157,206,276,322,207,157
"COG1044",171,228,118,201,161,140,146,207,152,100
"COG1045",256,268,229,206,278,256,199,222,230,315
"COG1047",72,65,84,106,72,56,93,63,85,87
"COG1048",112,149,157,108,157,405,340,453,334,410
"COG1049",14,14,1,0,1,0,1,1,0,0
"COG1051",241,209,189,237,169,239,193,118,208,203
"COG1052",350,380,452,435,324,396,366,360,363,386
"COG1053",323,911,506,630,483,605,730,1055,550,364
"COG1054",10,5,4,0,0,3,8,18,1,4
"COG1055",70,220,105,165,330,99,138,281,96,100
"COG1056",8,6,2,6,3,2,3,4,7,10
"COG1057",36,46,63,39,65,180,122,126,128,183
"COG1058",76,69,60,71,46,63,85,83,88,71
"COG1059",2,7,0,9,0,0,7,0,0,0
"COG1060",312,419,327,424,184,301,384,352,352,296
"COG1061",482,348,280,408,871,508,393,585,406,275
"COG1062",6,6,0,0,0,1,4,13,0,0
"COG1063",435,314,422,329,352,300,338,415,419,501
"COG1064",24,36,16,15,2,1,20,11,5,21
"COG1066",224,273,264,282,329,273,222,285,277,263
"COG1067",17,35,8,9,51,12,27,70,25,21
"COG1069",43,26,88,40,27,37,68,37,82,52
"COG1070",785,729,754,576,610,585,676,718,821,642
"COG1071",164,96,56,71,18,109,175,85,135,112
"COG1072",5,2,3,0,2,3,8,2,1,5
"COG1073",752,747,534,620,367,661,617,545,584,558
"COG1074",251,442,515,445,701,470,337,515,465,540
"COG1075",9,2,32,7,15,39,13,8,22,36
"COG1076",104,108,75,62,91,75,84,119,54,40
"COG1077",238,407,333,301,436,323,283,319,295,369
"COG1078",132,87,117,115,34,147,94,71,131,101
"COG1079",42,73,130,70,110,94,74,80,110,174
"COG1080",102,212,278,195,225,208,159,172,175,254
"COG1082",232,348,297,187,141,255,329,263,372,360
"COG1083",114,131,107,110,67,159,244,26,96,85
"COG1085",6,16,5,1,10,5,9,32,3,6
"COG1086",635,550,491,491,239,446,639,359,687,582
"COG1087",190,232,257,255,305,232,194,259,238,255
"COG1088",407,317,266,350,353,311,377,440,360,308
"COG1089",221,164,324,222,173,155,233,141,324,253
"COG1090",53,51,8,27,5,11,53,18,62,10
"COG1091",260,231,254,267,223,270,262,324,234,226
"COG1092",229,338,325,320,352,295,255,264,309,299
"COG1098",6,10,20,7,35,22,13,22,23,27
"COG1099",0,0,0,1,2,0,0,0,0,0
"COG1101",51,97,144,77,90,112,87,76,115,182
"COG1102",0,0,0,0,11,1,0,1,0,1
"COG1104",153,204,357,191,358,279,160,190,266,402
"COG1105",63,97,151,64,98,85,52,78,94,135
"COG1106",210,320,240,226,740,425,267,216,196,313
"COG1108",164,170,149,175,141,190,174,148,135,167
"COG1109",646,778,747,768,941,806,719,755,787,863
"COG1112",983,819,695,900,550,777,774,713,1027,598
"COG1113",42,76,5,1,8,6,42,66,9,8
"COG1114",25,106,63,54,56,44,85,133,56,70
"COG1115",278,471,510,422,644,383,464,412,371,514
"COG1116",42,152,112,82,98,104,124,134,89,176
"COG1117",130,177,205,139,110,171,166,111,173,188
"COG1118",22,79,72,42,52,73,39,52,45,78
"COG1119",163,99,103,119,90,93,104,105,122,83
"COG1120",340,373,278,326,229,294,330,334,296,343
"COG1121",140,178,122,193,133,166,173,168,145,183
"COG1122",160,279,443,264,532,311,254,352,312,481
"COG1123",36,75,19,29,23,42,47,82,33,32
"COG1124",25,34,25,14,9,14,23,23,9,14
"COG1125",12,33,13,18,12,9,34,35,16,19
"COG1126",146,189,302,193,387,273,235,247,229,468
"COG1127",169,151,95,150,125,38,59,45,44,39
"COG1129",198,342,363,178,356,236,321,391,213,481
"COG1131",944,907,1172,892,1346,1088,1068,780,1126,1361
"COG1132",1425,1849,2911,1798,2774,2370,1903,1737,2401,3107
"COG1133",9,13,1,2,0,0,9,1,0,1
"COG1134",120,149,182,100,148,180,152,78,116,180
"COG1135",40,74,89,96,108,91,95,97,85,133
"COG1136",966,1057,1214,1171,1620,424,345,347,437,468
"COG1137",190,155,93,138,109,106,154,147,106,97
"COG1138",28,29,4,14,10,15,38,50,6,3
"COG1139",102,137,59,142,129,102,128,250,81,35
"COG1140",12,21,0,1,2,2,13,17,4,2
"COG1141",1,1,7,4,8,6,1,1,5,4
"COG1142",58,80,17,20,7,14,56,18,16,9
"COG1143",55,57,62,95,73,16,28,20,18,27
"COG1144",8,23,14,13,39,3,13,21,12,8
"COG1145",451,663,719,546,373,183,177,140,189,184
"COG1146",56,60,38,66,51,66,60,40,57,55
"COG1148",23,51,31,80,23,26,26,57,46,44
"COG1149",1,31,1,23,3,3,2,2,2,2
"COG1150",9,9,3,17,6,2,8,11,15,13
"COG1151",213,316,316,227,263,273,255,241,227,264
"COG1152",2,4,9,4,16,2,2,0,4,11
"COG1154",457,542,584,485,660,510,465,650,506,523
"COG1155",274,258,238,257,183,282,225,238,295,256
"COG1156",211,164,187,214,155,201,207,165,227,243
"COG1157",46,63,47,33,38,32,15,45,36,59
"COG1158",130,196,212,273,261,185,141,238,192,189
"COG1159",166,182,178,199,283,189,185,175,208,229
"COG1160",387,457,417,434,442,478,403,430,376,450
"COG1161",29,65,99,58,164,65,93,58,87,117
"COG1162",202,204,233,215,286,227,212,225,273,191
"COG1164",45,117,218,116,163,151,125,94,148,234
"COG1165",254,156,107,179,254,180,202,233,193,193
"COG1166",92,70,54,118,44,189,192,255,237,167
"COG1167",176,265,434,209,357,299,253,240,300,373
"COG1168",388,506,400,323,291,394,409,484,346,359
"COG1169",151,108,45,125,105,137,78,124,72,87
"COG1171",123,235,170,154,221,174,139,163,136,190
"COG1172",169,237,238,120,200,116,194,280,114,298
"COG1173",93,259,262,162,209,257,259,313,228,362
"COG1174",20,50,13,24,10,14,42,37,15,12
"COG1175",381,434,883,406,683,496,603,527,560,1038
"COG1176",152,131,173,165,223,184,128,97,161,215
"COG1177",127,171,195,190,200,175,180,104,152,258
"COG1178",36,150,58,86,116,92,126,155,76,76
"COG1179",91,169,185,172,224,162,138,147,137,179
"COG1180",221,318,180,189,300,225,268,263,211,242
"COG1181",231,282,289,233,377,212,189,279,229,274
"COG1182",6,7,4,1,7,6,6,3,11,6
"COG1183",160,139,98,145,189,167,119,150,131,124
"COG1184",0,8,1,0,1,1,1,10,1,13
"COG1185",385,448,409,493,588,440,424,514,410,427
"COG1186",207,276,272,285,333,242,290,323,280,266
"COG1187",130,188,284,241,376,249,169,260,203,290
"COG1188",63,81,64,91,103,71,81,74,70,70
"COG1189",19,67,100,66,97,67,51,46,77,136
"COG1190",363,394,388,415,400,392,356,386,329,371
"COG1191",132,169,416,169,496,369,184,184,317,484
"COG1192",324,554,650,490,754,586,493,455,550,694
"COG1193",314,364,580,487,575,387,343,409,457,449
"COG1194",130,154,176,150,139,146,134,125,172,188
"COG1195",294,256,322,255,353,345,260,276,288,288
"COG1196",115,230,396,178,400,231,176,217,319,314
"COG1197",468,624,640,701,774,547,464,600,591,581
"COG1198",346,442,442,516,505,425,389,414,471,416
"COG1199",86,184,204,123,203,148,149,121,133,157
"COG1200",304,345,452,406,516,371,308,377,425,366
"COG1201",11,8,2,1,6,2,11,36,8,4
"COG1203",181,110,118,106,179,292,138,120,150,138
"COG1204",134,116,15,32,47,202,95,29,36,103
"COG1205",126,36,59,101,59,19,141,53,58,56
"COG1206",16,36,69,44,55,60,31,29,45,81
"COG1207",57,81,91,33,76,57,71,77,48,60
"COG1208",376,381,297,345,413,432,261,336,196,254
"COG1209",284,213,195,262,215,187,252,322,271,188
"COG1210",27,47,44,63,100,22,61,49,38,53
"COG1211",220,267,232,225,349,74,96,67,57,103
"COG1212",157,188,78,163,84,142,144,119,124,124
"COG1213",29,18,8,30,17,64,64,19,40,25
"COG1214",138,183,181,206,242,189,168,176,183,223
"COG1215",447,310,315,373,302,111,130,135,137,119
"COG1216",731,525,501,558,487,539,550,639,546,609
"COG1217",345,442,348,443,421,414,416,446,413,442
"COG1218",118,142,102,107,19,140,78,80,107,77
"COG1219",300,363,387,333,466,384,321,335,316,381
"COG1220",8,42,2,7,18,0,34,23,6,6
"COG1221",24,95,78,13,10,25,23,94,14,44
"COG1225",128,116,103,94,83,31,36,44,32,43
"COG1226",165,159,95,94,81,116,140,108,77,87
"COG1227",40,103,131,94,236,126,76,121,167,122
"COG1228",157,234,241,222,125,205,211,213,226,282
"COG1230",49,32,12,52,6,19,60,33,52,37
"COG1232",113,26,59,25,166,106,128,33,53,38
"COG1233",52,96,13,71,14,29,48,66,43,27
"COG1234",159,241,205,219,260,170,167,247,169,203
"COG1235",326,274,291,328,386,335,256,339,282,383
"COG1236",71,83,158,93,138,134,69,83,109,192
"COG1237",42,60,41,52,47,41,106,63,75,48
"COG1238",89,62,72,82,76,66,87,100,90,67
"COG1239",7,5,11,10,17,11,16,15,5,3
"COG1240",2,7,2,7,8,6,8,2,6,1
"COG1242",152,169,140,160,225,53,49,51,43,61
"COG1243",10,17,27,10,28,13,26,16,24,39
"COG1246",14,33,5,10,5,5,22,7,1,7
