"","DLM021","NOF012","DLM028","NOM012","DOF008","DLF012","DLM014","NLF013","DLF005","NOM008"
"COG0537",209,217,146,233,234,106,205,222,256,191
"COG0538",260,154,227,196,162,206,209,237,243,220
"COG0539",418,433,393,504,357,352,431,418,396,350
"COG0540",230,142,228,305,219,180,221,217,205,228
"COG0541",345,432,289,276,318,231,310,316,371,271
"COG0542",453,635,446,408,540,1004,1132,1241,1449,1142
"COG0543",528,433,373,445,343,425,493,436,433,483
"COG0544",440,498,409,489,605,342,394,532,541,367
"COG0545",425,212,192,287,98,61,388,354,262,581
"COG0546",307,298,424,359,366,391,304,395,450,344
"COG0547",200,109,175,101,184,204,170,181,151,197
"COG0548",205,126,213,191,160,243,177,198,189,241
"COG0549",12,16,26,26,60,200,54,87,45,29
"COG0550",1757,1406,1382,1444,1256,1185,1460,1463,1352,1899
"COG0551",142,343,266,238,446,507,124,210,266,133
"COG0552",162,299,176,208,270,156,203,168,251,138
"COG0553",604,1316,748,608,704,706,581,752,802,581
"COG0554",205,129,230,203,319,195,153,200,155,214
"COG0555",8,13,34,18,43,125,14,40,34,11
"COG0556",353,574,372,436,456,285,404,401,411,269
"COG0557",438,733,386,438,332,295,461,441,504,406
"COG0558",137,225,143,159,194,185,111,170,205,102
"COG0559",112,96,122,110,155,117,72,71,128,134
"COG0560",199,149,197,169,149,181,200,160,132,199
"COG0561",677,514,627,650,1354,1044,547,660,827,653
"COG0562",142,161,178,185,272,287,273,286,302,279
"COG0563",171,291,154,213,230,132,152,244,216,173
"COG0564",702,935,604,854,763,659,740,751,787,662
"COG0565",6,8,25,7,5,11,6,14,1,6
"COG0566",560,619,546,437,661,465,569,542,566,533
"COG0567",11,12,104,7,8,15,6,30,3,16
"COG0568",63,156,106,245,116,259,251,303,370,150
"COG0569",511,463,445,530,594,599,516,539,463,528
"COG0571",166,182,185,212,155,121,176,200,218,213
"COG0572",341,487,344,406,221,199,410,332,385,289
"COG0573",138,134,151,139,284,167,154,180,161,161
"COG0574",774,885,699,827,382,394,982,733,726,680
"COG0575",165,283,185,244,173,143,208,217,245,209
"COG0576",128,170,139,166,141,130,169,156,148,120
"COG0577",1995,2187,1578,1536,2333,2842,1434,1685,1863,1681
"COG0578",137,35,74,25,20,25,92,25,16,78
"COG0579",37,20,54,47,54,64,56,77,65,60
"COG0580",71,83,60,30,121,27,40,53,56,46
"COG0581",129,127,180,128,273,230,157,193,185,147
"COG0582",2486,2653,2557,2867,2164,3465,2252,3313,2955,2087
"COG0583",857,1007,1922,1140,2048,2465,732,1232,1217,908
"COG0584",413,378,309,477,465,326,374,436,369,301
"COG0585",0,0,24,0,3,4,0,0,0,0
"COG0586",138,90,130,98,163,67,90,74,86,150
"COG0587",774,1008,681,786,871,801,817,780,902,782
"COG0588",122,116,115,31,102,30,90,72,45,125
"COG0589",468,282,224,286,199,84,376,231,184,493
"COG0590",145,236,155,159,164,127,191,218,279,150
"COG0591",524,370,368,475,345,258,615,391,407,507
"COG0592",286,374,299,380,457,310,320,320,405,329
"COG0593",165,103,114,83,55,130,111,56,162,144
"COG0594",46,105,68,61,133,110,33,69,93,19
"COG0595",148,533,204,330,523,317,127,242,305,112
"COG0596",128,276,325,286,526,517,176,347,194,122
"COG0597",41,110,78,77,191,96,40,95,107,31
"COG0598",292,285,252,230,333,239,251,317,306,310
"COG0599",207,81,147,122,65,243,234,108,108,123
"COG0600",102,159,215,199,194,301,86,182,182,71
"COG0601",254,226,418,239,705,591,161,241,287,237
"COG0602",67,80,78,152,61,145,252,234,274,226
"COG0603",117,71,72,129,60,25,140,116,96,118
"COG0604",6,9,92,4,105,45,3,2,0,4
"COG0605",109,169,104,41,22,56,106,73,59,91
"COG0606",314,318,286,290,313,340,318,351,305,296
"COG0607",304,249,293,241,161,309,342,395,286,470
"COG0608",401,382,381,376,293,280,403,435,407,338
"COG0609",495,239,340,330,335,436,327,344,282,311
"COG0610",310,462,738,746,525,248,636,981,778,597
"COG0611",68,77,93,65,13,17,136,92,59,70
"COG0612",1122,1188,896,731,262,294,1267,689,834,1020
"COG0613",98,307,133,148,172,115,104,127,228,76
"COG0614",477,289,304,386,334,420,409,421,305,373
"COG0615",93,63,95,142,160,201,91,67,153,145
"COG0616",261,163,123,196,32,57,299,164,196,244
"COG0617",293,339,302,274,345,319,306,321,291,189
"COG0618",238,319,247,342,210,135,259,289,358,189
"COG0619",155,158,247,289,464,392,140,207,268,144
"COG0620",164,98,173,269,378,86,36,57,45,40
"COG0621",756,1080,716,775,573,662,824,902,861,788
"COG0622",59,59,57,70,83,226,163,201,274,193
"COG0623",143,130,66,102,33,16,150,115,125,108
"COG0624",578,499,467,461,506,498,568,454,367,549
"COG0625",1,0,51,1,11,51,3,12,1,12
"COG0626",40,58,101,49,203,117,52,59,72,30
"COG0627",202,113,122,124,230,141,164,118,113,316
"COG0628",498,573,612,613,569,566,491,510,565,507
"COG0629",66,97,101,84,108,186,162,256,546,162
"COG0630",8,11,2,21,17,13,13,17,19,11
"COG0631",110,268,194,216,363,260,153,257,221,117
"COG0632",150,217,171,156,138,107,151,151,176,146
"COG0633",6,2,33,2,9,14,4,5,1,8
"COG0634",174,117,147,160,210,161,164,180,160,166
"COG0635",374,444,390,420,412,533,354,484,438,297
"COG0636",103,75,100,103,75,90,105,117,107,113
"COG0637",342,320,413,389,505,430,394,441,495,427
"COG0639",118,104,158,64,178,158,69,127,184,144
"COG0640",68,162,109,147,209,275,72,125,224,65
"COG0641",410,566,485,601,433,1218,452,459,459,444
"COG0642",9140,8179,8111,7107,5914,7424,9931,7786,5869,9776
"COG0643",30,27,85,70,35,14,46,119,51,19
"COG0644",8,4,56,1,8,38,1,2,1,11
"COG0645",0,0,0,1,0,0,0,5,4,0
"COG0646",199,108,146,149,125,341,464,495,412,479
"COG0647",32,31,77,93,119,42,49,57,57,26
"COG0648",206,254,176,147,180,97,162,146,143,161
"COG0649",69,45,46,31,4,20,271,165,132,243
"COG0650",11,9,32,8,8,13,11,7,2,7
"COG0651",69,59,167,85,19,32,62,33,52,75
"COG0652",212,382,216,237,221,303,221,243,229,200
"COG0653",630,759,563,643,731,632,709,602,717,619
"COG0654",7,2,105,31,19,39,1,1,0,16
"COG0655",169,257,222,233,259,300,186,191,275,234
"COG0656",183,237,284,211,511,225,295,106,151,112
"COG0657",483,385,458,466,600,381,385,535,356,517
"COG0658",264,469,308,214,314,490,321,295,347,266
"COG0659",236,220,331,281,264,253,378,349,314,306
"COG0661",15,268,64,22,198,54,11,15,57,5
"COG0662",61,87,126,157,137,22,49,46,39,17
"COG0663",137,80,140,86,53,72,121,106,100,100
"COG0664",187,197,147,202,153,440,717,469,556,756
"COG0665",34,61,185,55,63,92,29,69,158,106
"COG0666",329,100,191,127,22,62,73,170,115,113
"COG0667",371,329,569,378,475,599,455,428,369,479
"COG0668",616,486,520,513,211,251,609,411,440,625
"COG0669",137,130,140,128,136,99,122,158,121,176
"COG0670",25,122,52,63,74,37,51,75,110,41
"COG0671",148,200,212,270,340,240,166,197,194,186
"COG0672",8,0,14,0,40,26,2,1,5,0
"COG0673",935,971,949,726,837,1139,974,654,743,1148
"COG0674",1198,915,737,846,455,620,1129,856,929,1036
"COG0675",163,240,197,1059,978,1409,150,191,462,75
"COG0676",1,0,32,6,54,20,1,3,0,2
"COG0677",219,199,97,185,22,17,392,58,35,224
"COG0678",0,0,0,0,1,1,0,1,1,0
"COG0679",192,177,165,268,520,479,173,292,322,171
"COG0680",10,7,43,5,6,14,9,7,12,11
"COG0681",510,669,361,381,478,433,553,477,517,568
"COG0682",208,289,226,245,266,278,222,247,248,257
"COG0683",496,157,189,163,152,112,149,95,134,142
"COG0684",13,11,29,21,3,9,32,31,14,52
"COG0685",227,177,270,249,211,234,235,332,228,221
"COG0686",161,85,76,122,14,38,141,31,39,156
"COG0687",254,164,289,288,274,350,195,300,215,260
"COG0688",152,103,97,124,134,80,146,112,121,170
"COG0689",16,6,52,10,50,12,15,18,18,3
"COG0690",1,3,8,4,4,0,4,7,3,1
"COG0691",30,62,35,49,54,76,117,134,152,120
"COG0692",119,117,82,112,134,78,149,125,159,85
"COG0693",245,133,175,171,150,223,214,213,176,181
"COG0694",1,21,12,3,4,9,3,1,4,3
"COG0695",3,1,15,0,40,12,0,2,4,0
"COG0696",397,405,311,355,203,255,398,409,419,394
"COG0697",905,669,889,858,690,555,793,924,837,835
"COG0698",128,178,153,174,146,115,150,201,198,93
"COG0699",12,47,66,66,70,4,3,29,15,14
"COG0700",153,89,111,205,68,45,188,199,160,181
"COG0701",50,44,90,59,14,51,164,74,94,49
"COG0702",14,12,79,9,72,171,3,6,18,12
"COG0703",194,159,184,222,317,323,174,240,220,143
"COG0704",176,107,160,124,184,151,127,142,139,138
"COG0705",227,247,183,191,169,94,247,286,180,260
"COG0706",416,348,403,482,417,347,412,377,399,397
"COG0707",350,586,342,349,458,355,290,376,381,282
"COG0708",136,116,144,193,215,46,50,53,62,53
"COG0709",50,32,30,37,88,77,44,49,59,32
"COG0710",21,13,24,9,29,78,27,66,46,17
"COG0711",161,95,130,85,148,77,132,153,127,132
"COG0712",111,67,102,84,171,64,104,112,95,96
"COG0713",16,4,1,3,0,4,40,33,25,48
"COG0714",546,474,469,429,448,602,427,424,541,406
"COG0715",181,228,307,230,268,340,159,226,189,145
"COG0716",388,270,375,325,259,639,365,295,335,222
"COG0717",9,11,9,3,41,7,1,5,6,3
"COG0718",39,106,55,81,94,108,41,82,80,35
"COG0719",443,613,418,433,256,130,572,518,458,532
"COG0720",73,62,59,79,68,10,30,23,18,37
"COG0721",27,103,39,52,62,75,17,43,52,10
"COG0722",70,64,142,86,252,218,42,128,117,105
"COG0723",8,20,10,11,3,32,5,25,46,6
"COG0724",87,89,55,30,10,9,87,43,21,126
"COG0725",39,38,38,42,108,84,23,56,49,27
"COG0726",522,1178,672,513,463,600,432,624,640,432
"COG0727",12,2,23,4,29,68,6,10,14,5
"COG0728",15,10,70,13,188,64,19,32,20,11
"COG0729",13,2,22,2,13,20,32,5,7,3
"COG0730",58,68,41,104,119,62,53,51,56,32
"COG0731",48,28,21,22,1,15,142,85,93,162
"COG0732",226,319,367,549,486,225,399,494,703,276
"COG0733",487,415,513,665,588,860,431,651,534,485
"COG0735",203,286,216,244,187,75,79,73,75,86
"COG0736",21,52,37,27,63,10,13,30,45,22
"COG0737",561,310,402,369,515,281,594,390,366,672
"COG0738",809,470,425,604,121,125,822,628,552,1133
"COG0739",458,523,301,306,173,508,1003,1161,1294,1110
"COG0740",400,431,244,314,275,328,261,334,390,284
"COG0741",386,313,359,260,545,179,114,113,105,101
"COG0742",150,202,107,119,144,127,143,172,197,166
"COG0743",309,167,244,254,228,70,111,69,61,102
"COG0744",328,1067,431,345,487,338,302,439,557,229
"COG0745",3609,3080,3564,3481,2780,3271,3515,3723,3292,3458
"COG0746",16,20,22,26,10,26,6,10,3,4
"COG0747",232,293,514,303,909,850,345,291,313,239
"COG0749",484,1225,494,611,729,621,488,682,647,445
"COG0750",311,543,337,396,346,384,316,377,437,282
"COG0751",30,34,44,29,94,21,43,30,18,26
"COG0752",13,13,16,16,53,10,18,13,11,9
"COG0753",43,50,121,32,16,15,109,83,88,74
"COG0754",4,10,81,11,24,32,12,6,87,18
"COG0755",179,146,229,132,15,6,319,292,234,317
"COG0756",123,295,105,216,159,144,147,197,176,148
"COG0757",88,52,72,129,78,42,86,100,127,115
"COG0758",250,320,215,192,179,166,272,286,268,281
"COG0759",84,77,51,68,82,46,55,48,71,47
"COG0760",352,323,361,422,160,89,463,348,317,358
"COG0761",217,238,217,283,219,209,250,256,273,259
"COG0762",1,2,22,4,12,13,3,4,4,3
"COG0763",133,115,92,137,14,18,181,119,125,184
"COG0764",248,158,185,174,127,117,223,194,195,219
"COG0765",286,248,539,510,1025,613,231,496,393,211
"COG0766",336,565,355,384,427,478,344,423,467,289
"COG0767",114,83,102,126,16,23,152,130,119,108
"COG0768",961,1655,1046,1193,1424,1192,997,1385,1488,1022
"COG0769",421,516,414,437,507,502,381,452,550,318
"COG0770",629,620,385,555,390,364,635,454,535,571
"COG0771",289,434,270,276,343,311,344,377,375,246
"COG0772",527,911,663,863,810,853,578,772,852,474
"COG0773",343,415,405,407,346,326,340,346,346,299
"COG0774",205,104,135,158,22,15,222,123,156,195
"COG0775",310,191,203,188,212,203,271,252,215,346
"COG0776",258,306,200,294,137,111,237,194,242,248
"COG0777",72,125,108,111,214,204,74,167,155,45
"COG0778",606,476,488,554,508,477,686,569,518,687
"COG0779",44,90,66,72,120,95,39,77,114,27
"COG0780",87,64,70,88,42,22,97,93,94,106
"COG0781",162,186,118,190,130,75,196,131,182,139
"COG0782",46,75,71,81,72,210,161,227,232,163
"COG0783",80,94,59,25,39,38,51,15,34,75
"COG0784",989,1770,1245,1211,1595,2433,1302,1307,1139,1223
"COG0785",3,12,6,0,1,35,2,0,4,5
"COG0786",93,84,122,64,70,47,33,32,28,25
"COG0787",413,352,368,381,331,242,452,433,412,374
"COG0788",102,44,40,17,7,9,47,26,16,88
"COG0789",232,272,282,321,511,633,202,275,321,253
"COG0790",120,160,262,232,102,172,112,187,268,109
"COG0791",321,332,579,569,880,596,357,465,439,381
"COG0792",91,100,102,119,90,55,104,68,97,108
"COG0793",1376,1047,920,941,279,407,1748,1110,927,1456
"COG0794",164,86,125,106,46,70,144,108,118,124
"COG0795",296,161,207,312,34,53,329,111,114,337
"COG0796",217,265,185,218,228,169,192,220,183,220
"COG0797",11,7,50,43,4,8,14,7,4,16
"COG0798",14,29,8,14,49,0,10,14,3,27
"COG0799",91,89,95,137,92,69,105,93,111,118
"COG0800",163,101,134,161,118,30,44,38,35,46
"COG0801",95,67,74,108,78,107,118,102,108,114
"COG0802",86,194,102,164,136,158,127,142,145,80
"COG0803",184,222,124,171,346,84,192,156,184,171
"COG0804",9,8,19,9,43,177,12,14,40,2
"COG0805",101,104,120,76,53,29,107,109,94,146
"COG0806",67,157,99,144,128,72,60,110,112,66
"COG0807",210,133,160,204,125,71,250,205,163,261
"COG0809",432,466,333,349,140,225,508,460,415,511
"COG0810",5,1,14,6,4,6,3,2,3,4
"COG0811",378,161,210,211,37,42,300,192,166,367
"COG0812",209,281,233,245,272,190,220,177,250,200
"COG0813",43,106,63,46,59,109,42,65,102,44
"COG0814",18,20,229,40,114,100,30,36,21,34
"COG0815",24,36,63,25,8,19,38,30,24,10
"COG0816",116,194,129,155,153,108,97,122,158,72
"COG0817",104,84,86,116,35,44,120,98,84,126
"COG0818",64,114,44,24,29,20,61,81,59,66
"COG0819",45,19,36,25,63,58,19,21,30,8
"COG0820",239,375,249,407,250,313,265,256,300,229
"COG0821",431,194,325,276,239,184,335,288,242,379
"COG0822",190,335,224,274,185,201,132,277,252,190
"COG0823",163,178,175,117,114,169,126,129,112,264
"COG0824",118,145,103,74,38,127,138,100,129,128
"COG0825",82,151,110,114,223,230,64,180,158,39
"COG0826",639,1026,653,875,619,555,654,695,762,658
"COG0827",785,949,921,1097,832,502,768,838,735,442
"COG0828",9,17,36,42,46,31,9,23,35,21
"COG0829",7,5,9,3,17,100,13,5,16,1
"COG0830",3,2,1,1,16,95,6,8,17,0
"COG0831",0,0,2,0,2,40,4,2,9,0
"COG0832",3,2,10,3,12,52,5,4,7,1
"COG0833",8,11,42,0,58,11,0,0,1,2
"COG0834",485,441,693,547,1177,843,439,466,491,336
"COG0835",29,41,94,73,54,10,51,154,75,11
"COG0836",252,183,204,341,135,40,376,362,294,274
"COG0837",1,2,24,0,2,13,0,1,1,4
"COG0838",69,50,45,45,10,13,69,35,43,81
"COG0839",115,63,81,70,13,9,111,66,50,145
"COG0840",280,354,1069,976,371,123,613,1863,574,138
"COG0841",4447,1972,2572,1782,518,491,4599,1806,1662,4204
"COG0842",741,676,502,427,189,366,764,503,417,940
"COG0843",1,0,25,35,17,13,0,1,0,2
"COG0845",2684,1461,1714,1567,433,725,2936,1533,1477,2949
"COG0846",262,175,191,279,505,244,242,340,268,247
"COG0847",206,149,225,416,139,63,259,144,123,253
"COG0848",18,15,32,17,15,8,22,16,16,17
"COG0849",169,302,178,227,83,46,239,255,188,129
"COG0850",12,24,68,54,53,13,18,68,91,8
"COG0851",5,91,23,26,20,22,10,33,37,0
"COG0852",246,126,122,103,18,27,244,158,140,243
"COG0853",67,39,58,75,59,90,81,61,61,64
"COG0854",120,61,74,43,15,17,87,80,73,145
"COG0855",399,352,361,281,428,602,356,518,497,413
"COG0857",8,0,52,0,77,27,2,2,1,9
"COG0858",127,173,111,140,105,28,39,41,40,30
"COG0859",120,114,182,177,38,65,220,115,119,141
"COG0860",229,299,394,418,461,574,315,445,420,215
"COG0861",21,12,87,57,106,46,10,6,17,14
"COG0863",337,319,231,491,96,384,222,327,373,228
"COG0864",4,10,7,6,6,6,4,11,2,2
"COG1001",71,83,138,83,148,357,101,70,111,127
"COG1002",166,89,164,242,167,376,361,186,329,352
"COG1003",345,118,235,105,27,28,342,102,124,284
"COG1004",468,299,317,262,256,97,471,285,318,414
"COG1005",118,108,87,113,19,14,199,87,83,159
"COG1006",3,1,6,6,1,0,7,3,4,7
"COG1007",197,116,114,128,33,20,235,141,112,243
"COG1008",243,92,172,119,15,20,264,132,120,272
"COG1009",302,96,146,144,13,34,286,112,98,248
"COG1010",108,60,108,66,73,46,52,74,60,70
"COG1011",395,280,296,387,443,324,374,359,342,393
"COG1012",289,636,771,321,771,876,257,297,308,329
"COG1013",991,819,598,769,434,642,952,722,831,906
"COG1014",1349,924,829,869,481,185,429,326,326,416
"COG1015",73,214,122,108,178,212,76,105,85,48
"COG1017",1,6,29,9,12,14,9,6,3,6
"COG1018",4,7,80,17,25,7,0,4,1,3
"COG1020",149,137,209,221,260,1029,127,165,171,186
"COG1021",7,1,39,2,4,5,0,0,1,3
"COG1022",951,803,405,605,509,224,951,695,743,947
"COG1023",0,3,0,1,25,8,0,1,7,0
"COG1024",61,63,208,80,90,77,69,68,71,76
"COG1025",6,0,54,0,21,21,0,0,0,2
"COG1026",158,155,251,224,347,169,128,264,234,88
"COG1027",176,95,58,169,89,30,47,33,35,40
"COG1028",1358,1157,1272,1047,876,1077,1246,1102,1020,1116
"COG1030",16,15,29,18,2,0,7,8,17,18
"COG1032",654,633,708,560,627,751,780,646,666,442
"COG1033",236,199,249,321,400,215,160,326,341,161
"COG1034",87,99,210,155,159,133,125,169,96,72
"COG1035",98,148,115,180,190,263,209,145,164,272
"COG1038",99,129,89,93,82,56,97,111,96,102
"COG1039",8,93,26,8,6,13,1,6,14,3
"COG1040",154,159,138,202,224,145,155,187,218,170
"COG1041",7,7,20,10,3,18,8,27,19,0
"COG1042",180,92,121,90,63,18,124,85,37,175
"COG1043",240,114,123,133,31,24,313,166,139,270
"COG1044",175,112,132,128,18,22,204,128,139,233
"COG1045",288,203,219,236,144,243,195,199,241,276
"COG1047",58,49,53,53,41,75,111,73,66,47
"COG1048",446,258,497,352,480,455,322,464,387,320
"COG1049",0,0,13,0,3,22,1,0,1,7
"COG1051",219,231,109,322,202,42,205,230,234,218
"COG1052",458,259,377,300,259,279,420,381,257,398
"COG1053",806,497,621,599,721,410,607,917,485,827
"COG1054",0,3,25,2,25,11,0,0,4,2
"COG1055",92,108,163,244,110,131,150,168,157,67
"COG1056",2,58,21,2,14,9,5,18,14,4
"COG1057",123,152,120,160,145,142,138,125,154,135
"COG1058",74,57,143,87,68,35,86,72,63,41
"COG1059",0,0,0,0,0,0,6,0,0,0
"COG1060",345,244,255,208,167,496,425,279,356,403
"COG1061",521,782,462,471,491,585,392,620,510,425
"COG1062",3,1,29,0,36,7,0,1,0,4
"COG1063",360,402,382,407,696,1003,321,353,460,370
"COG1064",3,3,41,2,14,27,30,0,0,6
"COG1066",286,319,242,243,331,253,273,255,273,271
"COG1067",8,208,70,31,88,25,12,38,115,9
"COG1069",62,76,70,77,24,166,30,18,36,105
"COG1070",595,487,663,747,937,952,579,738,723,654
"COG1071",88,50,98,26,7,7,70,7,10,40
"COG1072",1,8,27,0,62,33,0,2,4,2
"COG1073",217,187,165,162,119,551,542,420,473,763
"COG1074",131,282,190,170,189,566,445,499,715,243
"COG1075",14,17,17,52,10,110,11,44,50,19
"COG1076",124,55,82,59,14,28,50,76,55,162
"COG1077",328,444,337,409,358,230,331,415,415,337
"COG1078",138,54,42,31,72,45,109,43,79,103
"COG1079",81,92,138,161,142,123,69,121,141,71
"COG1080",197,152,343,280,557,428,183,323,274,115
"COG1082",231,233,322,273,461,382,185,203,225,336
"COG1083",65,84,31,50,13,26,113,53,37,168
"COG1085",5,5,18,0,139,26,1,2,8,3
"COG1086",366,527,408,381,257,482,497,268,322,736
"COG1087",259,304,218,318,310,300,256,255,358,204
"COG1088",320,283,277,322,226,157,379,276,274,411
"COG1089",229,116,178,158,18,16,223,165,128,244
"COG1090",38,14,47,13,6,5,19,11,2,26
"COG1091",309,196,242,259,249,178,270,281,259,352
"COG1092",303,361,418,310,212,278,297,357,336,239
"COG1098",19,48,18,32,30,45,7,15,45,9
"COG1099",2,0,21,0,0,0,1,1,0,0
"COG1101",119,90,174,176,175,219,78,121,96,78
"COG1102",0,11,0,0,0,0,0,7,5,2
"COG1104",238,402,336,361,526,383,171,373,401,164
"COG1105",73,57,152,102,235,172,56,133,171,47
"COG1106",279,282,188,326,110,276,259,380,417,352
"COG1108",149,183,148,191,217,77,154,133,186,175
"COG1109",738,952,749,847,886,781,777,900,867,754
"COG1112",999,434,488,559,378,389,869,528,560,990
"COG1113",12,6,181,0,435,113,2,2,33,17
"COG1114",45,63,76,79,177,20,12,10,20,9
"COG1115",324,395,436,598,676,500,404,583,506,330
"COG1116",114,126,149,151,188,83,27,44,50,19
"COG1117",38,46,66,60,83,175,153,191,152,153
"COG1118",50,45,87,59,161,337,29,89,108,23
"COG1119",182,41,82,68,40,1,55,37,26,55
"COG1120",378,242,298,274,278,366,341,372,238,249
"COG1121",201,176,163,161,197,72,195,152,151,217
"COG1122",284,390,405,529,876,877,228,373,468,198
"COG1123",56,22,78,40,242,84,17,44,49,42
"COG1124",11,9,44,8,21,19,12,6,5,19
"COG1125",10,24,36,19,26,41,9,0,8,19
"COG1126",221,230,390,385,660,447,191,345,300,158
"COG1127",175,100,111,131,21,26,161,121,81,153
"COG1129",256,207,627,577,732,1564,189,383,281,268
"COG1131",915,1396,1273,1163,1728,2849,909,1395,1555,812
"COG1132",2145,3658,3290,2565,4678,4556,1770,3282,3492,1616
"COG1133",1,0,11,0,1,12,1,0,0,3
"COG1134",116,253,189,145,223,323,96,207,217,125
"COG1135",86,73,169,141,209,148,87,104,84,52
"COG1136",1268,1364,1168,1413,1677,1730,1110,1379,1537,1188
"COG1137",132,87,78,115,25,33,138,104,72,134
"COG1138",16,16,59,12,11,27,18,32,7,27
"COG1139",78,68,73,110,14,17,146,132,117,123
"COG1140",3,12,48,8,16,20,1,9,0,15
"COG1141",11,5,5,4,10,2,1,2,8,8
"COG1142",12,17,143,11,37,65,16,19,23,20
"COG1143",54,33,63,56,13,16,77,58,56,67
"COG1144",8,51,10,15,4,12,4,30,23,10
"COG1145",517,417,448,499,500,795,580,478,530,398
"COG1146",58,48,48,36,48,73,84,58,68,56
"COG1148",11,16,13,7,21,93,58,41,48,9
"COG1149",7,2,5,0,0,0,21,0,0,6
"COG1150",7,19,10,9,14,29,18,5,3,2
"COG1151",187,192,279,319,496,438,217,278,320,268
"COG1152",7,10,3,24,69,130,6,11,10,0
"COG1154",658,495,406,501,439,447,539,501,543,567
"COG1155",322,339,186,188,252,443,260,223,273,330
"COG1156",204,236,180,143,192,363,220,124,185,218
"COG1157",16,26,68,42,48,14,27,78,52,9
"COG1158",216,185,222,159,233,196,265,260,237,148
"COG1159",191,298,187,239,196,151,213,243,243,143
"COG1160",394,527,395,395,422,503,465,471,512,421
"COG1161",58,290,130,117,181,114,64,143,160,47
"COG1162",161,322,219,266,173,182,211,225,235,176
"COG1164",113,394,202,180,409,133,105,270,202,87
"COG1165",208,63,111,369,77,58,201,245,196,192
"COG1166",269,123,221,145,31,25,306,181,156,312
"COG1167",204,248,413,455,598,606,204,418,392,157
"COG1168",366,365,361,325,397,63,113,119,98,137
"COG1169",97,34,98,105,17,17,140,85,93,122
"COG1171",59,39,58,69,91,354,126,276,211,180
"COG1172",144,119,339,344,406,1113,101,164,125,155
"COG1173",256,222,395,297,686,606,188,228,297,255
"COG1174",13,9,45,10,27,86,25,5,19,20
"COG1175",484,533,1158,1224,1813,3242,355,1056,891,555
"COG1176",176,115,213,208,161,184,156,196,152,191
"COG1177",169,101,194,222,273,340,144,196,190,200
"COG1178",106,57,142,177,117,53,91,114,61,96
"COG1179",108,282,150,155,179,155,154,169,189,135
"COG1180",168,242,222,204,246,366,208,218,274,163
"COG1181",201,314,264,296,327,345,204,266,322,181
"COG1182",3,0,15,7,11,1,3,7,4,4
"COG1183",150,103,76,111,78,67,138,114,123,172
"COG1184",0,0,2,0,0,2,0,0,2,0
"COG1185",503,684,507,453,349,385,491,539,484,478
"COG1186",266,326,255,285,288,284,272,276,284,262
"COG1187",203,306,299,270,357,252,263,346,351,163
"COG1188",55,66,77,86,75,65,93,103,91,76
"COG1189",86,131,98,106,181,149,61,92,115,52
"COG1190",450,498,359,323,351,301,415,435,406,410
"COG1191",66,251,133,131,156,533,183,509,596,175
"COG1192",595,693,629,803,889,633,513,608,783,584
"COG1193",405,437,380,446,496,436,513,428,510,327
"COG1194",156,159,183,161,178,131,148,164,140,130
"COG1195",266,384,285,351,439,364,294,310,342,270
"COG1196",81,242,143,113,192,513,193,446,531,97
"COG1197",509,908,636,699,809,625,659,636,720,423
"COG1198",389,660,406,438,516,492,508,519,518,390
"COG1199",149,128,318,241,448,400,130,252,202,84
"COG1200",339,562,374,372,440,118,136,113,139,108
"COG1201",10,4,31,3,189,74,1,2,13,21
"COG1203",127,355,191,282,399,382,130,178,262,147
"COG1204",26,76,53,78,8,197,47,77,162,43
"COG1205",53,90,153,477,198,338,107,103,251,126
"COG1206",64,111,51,70,81,66,42,69,107,17
"COG1207",49,48,78,52,192,81,25,67,93,41
"COG1208",308,206,189,359,58,28,112,94,98,96
"COG1209",257,180,189,174,144,137,253,256,217,269
"COG1210",49,51,61,126,158,96,54,35,54,70
"COG1211",200,208,209,302,222,264,208,228,282,229
"COG1212",128,92,101,115,23,14,138,109,86,150
"COG1213",43,18,55,16,7,9,33,26,19,13
"COG1214",171,264,157,174,183,141,180,213,203,146
"COG1215",416,365,294,243,307,92,389,173,201,375
"COG1216",569,364,381,482,265,205,574,507,374,620
"COG1217",459,590,420,436,396,425,458,490,443,481
"COG1218",130,76,56,29,18,15,115,98,71,154
"COG1219",302,388,359,422,432,451,346,448,347,292
"COG1220",13,19,53,12,47,18,21,3,23,8
"COG1221",35,53,75,33,134,238,17,47,186,20
"COG1225",91,72,59,99,86,109,102,91,86,121
"COG1226",131,66,329,82,128,69,103,143,111,143
"COG1227",111,379,161,185,295,233,104,173,197,57
"COG1228",267,152,186,147,164,134,206,168,120,207
"COG1230",29,23,27,26,83,14,36,61,86,16
"COG1232",27,308,70,59,114,108,25,23,82,82
"COG1233",29,52,26,19,15,14,77,22,14,57
"COG1234",194,174,222,200,243,283,243,252,253,168
"COG1235",274,309,277,351,208,159,343,255,508,349
"COG1236",80,189,142,170,151,43,64,167,255,77
"COG1237",35,27,17,36,7,1,41,33,26,42
"COG1238",78,56,53,62,7,11,79,60,60,87
"COG1239",3,22,9,2,6,3,5,34,6,6
"COG1240",5,15,4,4,0,0,9,20,4,6
"COG1242",139,250,112,159,160,176,171,143,226,125
"COG1243",13,68,9,25,15,31,15,25,51,13
"COG1246",9,4,50,14,10,13,9,3,8,11
"COG1247",82,66,143,106,152,104,88,152,119,83
