"","NOF009","NOM026","NLM024","DLM004","DOM026","NLM027","DLM015","NOM016","DLM023","NLM008"
"COG0537",203,205,144,249,197,171,186,236,115,199
"COG0538",248,179,307,222,240,188,236,224,274,255
"COG0539",370,318,467,337,326,369,383,341,346,407
"COG0540",165,223,285,155,230,233,180,242,300,231
"COG0541",331,247,364,286,232,258,291,313,364,235
"COG0542",1174,900,1552,994,1180,1516,1362,1230,1610,1094
"COG0543",528,424,740,477,444,283,461,513,461,414
"COG0544",328,472,364,364,428,432,348,436,715,593
"COG0545",168,87,241,171,96,47,341,330,213,263
"COG0546",79,148,100,86,146,416,392,365,332,510
"COG0547",67,45,45,56,82,153,205,186,117,186
"COG0548",175,179,250,201,178,123,182,209,226,202
"COG0549",42,90,23,42,82,184,61,42,53,115
"COG0550",360,290,566,468,500,1118,1724,1414,1785,1259
"COG0551",74,348,79,66,251,492,185,185,306,241
"COG0552",161,173,112,143,181,225,167,161,218,174
"COG0553",686,692,351,818,1006,557,338,614,903,438
"COG0554",168,312,87,93,200,306,215,160,255,181
"COG0555",18,98,2,10,76,52,31,22,13,68
"COG0556",318,365,371,308,339,364,341,378,406,312
"COG0557",307,347,529,331,311,436,373,440,436,383
"COG0558",83,198,98,93,142,252,113,118,145,144
"COG0559",55,168,41,29,47,173,69,85,225,79
"COG0560",222,170,226,182,180,123,196,201,122,144
"COG0561",600,904,424,635,738,1613,645,658,976,815
"COG0562",263,235,159,194,211,246,143,280,203,223
"COG0563",181,212,199,178,183,82,46,59,56,46
"COG0564",658,706,1005,673,736,812,678,740,802,801
"COG0565",12,26,9,3,0,14,4,2,4,3
"COG0566",505,575,422,532,527,497,512,520,571,540
"COG0567",18,71,14,20,0,15,10,0,6,2
"COG0568",184,393,551,162,228,354,218,254,224,313
"COG0569",476,500,303,408,551,238,164,172,186,141
"COG0571",167,165,270,186,214,159,196,236,162,197
"COG0572",297,276,467,312,266,243,398,435,308,328
"COG0573",166,217,108,141,179,178,168,207,206,163
"COG0574",581,371,875,601,623,276,720,789,631,601
"COG0575",159,182,205,174,130,198,186,168,143,230
"COG0576",148,148,185,153,147,122,164,161,163,154
"COG0577",1380,1632,1186,1383,1624,3049,1813,1475,1744,2241
"COG0578",88,86,52,61,16,97,53,83,66,11
"COG0579",34,204,37,31,36,107,61,91,144,146
"COG0580",71,132,23,65,45,263,38,80,31,14
"COG0581",154,169,97,121,198,185,144,191,200,157
"COG0582",739,741,878,553,758,2421,2918,1901,2893,2970
"COG0583",820,2736,847,971,953,2282,937,970,1528,1415
"COG0584",316,342,421,494,485,297,393,521,472,375
"COG0585",2,34,5,1,1,17,4,1,12,3
"COG0586",46,70,41,73,37,117,137,102,68,79
"COG0587",706,649,750,645,728,783,684,684,692,660
"COG0588",132,83,72,238,107,108,89,67,58,50
"COG0589",456,214,585,505,318,223,379,391,240,202
"COG0590",141,189,198,191,157,161,132,152,166,165
"COG0591",601,426,406,632,461,248,692,671,546,350
"COG0592",287,400,352,354,308,428,287,276,314,375
"COG0593",108,128,60,125,154,25,150,175,77,35
"COG0594",15,141,18,14,81,115,36,56,70,122
"COG0595",71,282,38,47,176,576,139,157,260,239
"COG0596",105,434,119,342,146,673,119,214,301,382
"COG0597",17,152,27,26,83,144,54,55,82,172
"COG0598",390,276,305,319,262,329,311,308,217,311
"COG0599",186,165,87,120,87,125,188,182,108,99
"COG0600",90,303,68,86,108,220,109,129,226,118
"COG0601",161,560,137,115,291,719,203,211,378,298
"COG0602",216,280,166,207,235,237,227,244,183,232
"COG0603",136,104,162,150,67,47,152,105,71,88
"COG0604",25,135,6,8,0,267,9,6,6,2
"COG0605",81,87,45,67,46,76,98,88,57,35
"COG0606",108,116,128,102,104,224,265,320,312,290
"COG0607",437,395,256,503,305,204,347,312,320,306
"COG0608",337,333,409,295,325,354,373,385,305,342
"COG0609",343,596,358,246,303,422,431,243,400,278
"COG0610",645,414,221,772,488,588,480,489,625,588
"COG0611",58,43,62,92,49,24,26,66,36,65
"COG0612",1079,385,1093,1149,775,174,317,382,253,200
"COG0613",85,240,47,34,69,93,93,74,148,89
"COG0614",504,528,350,358,414,471,547,343,521,322
"COG0615",111,168,283,22,85,122,122,93,70,79
"COG0616",239,188,280,288,178,50,161,254,115,192
"COG0617",230,363,321,227,248,345,271,272,285,225
"COG0618",205,223,285,211,290,200,222,227,222,336
"COG0619",88,307,56,80,293,673,136,210,345,261
"COG0620",97,306,254,97,164,541,170,155,114,214
"COG0621",737,688,781,758,738,116,264,292,269,254
"COG0622",121,293,120,153,190,223,177,196,232,165
"COG0623",118,57,173,141,51,34,81,91,48,75
"COG0624",616,510,473,489,395,673,509,423,586,304
"COG0625",14,201,38,17,1,104,12,0,11,12
"COG0626",81,247,44,30,69,241,63,37,31,51
"COG0627",228,200,66,290,188,123,179,161,123,239
"COG0628",469,593,468,495,434,646,483,511,561,509
"COG0629",144,279,145,152,216,315,180,206,194,351
"COG0630",1,39,0,1,7,16,16,6,1,17
"COG0631",48,178,50,102,160,247,134,134,182,256
"COG0632",131,156,186,172,152,57,44,45,54,66
"COG0633",10,41,15,9,0,13,6,0,10,2
"COG0634",144,176,132,160,156,181,151,165,153,152
"COG0635",320,540,348,339,431,389,367,368,473,409
"COG0636",126,135,49,123,140,99,117,120,81,121
"COG0637",352,439,336,387,458,326,444,404,476,364
"COG0639",135,158,66,158,131,129,130,117,72,57
"COG0640",40,224,18,38,121,232,79,71,152,126
"COG0641",720,557,352,788,688,670,596,589,420,993
"COG0642",10457,6202,6989,12483,9140,5409,10357,10280,8058,7573
"COG0643",30,111,13,18,54,23,49,63,23,129
"COG0644",4,5,11,1,0,25,9,2,7,7
"COG0645",0,0,0,0,0,8,0,2,0,0
"COG0646",153,134,166,125,138,166,548,564,606,406
"COG0647",20,46,17,16,36,121,31,34,54,11
"COG0648",177,147,74,177,224,92,196,199,173,232
"COG0649",232,69,229,200,138,13,196,223,112,70
"COG0650",16,27,11,4,3,15,4,10,12,3
"COG0651",81,106,57,11,2,22,61,31,126,7
"COG0652",218,302,264,205,213,336,200,223,248,217
"COG0653",592,596,549,421,641,810,547,642,673,559
"COG0654",5,82,41,24,1,46,14,6,8,2
"COG0655",188,286,152,181,304,252,210,213,228,243
"COG0656",225,236,150,258,166,434,291,131,198,198
"COG0657",387,412,573,452,604,297,415,459,715,626
"COG0658",269,279,74,264,305,406,265,322,299,284
"COG0659",373,397,473,383,303,212,320,325,146,370
"COG0661",16,123,18,8,27,159,17,9,48,100
"COG0662",24,47,57,11,18,68,94,87,277,102
"COG0663",47,59,31,31,27,62,109,85,144,119
"COG0664",690,508,594,812,668,485,629,603,561,593
"COG0665",18,66,16,9,19,158,30,44,63,34
"COG0666",191,91,71,109,5,29,301,32,179,44
"COG0667",389,455,344,401,403,306,463,649,426,421
"COG0668",667,373,715,712,477,277,576,602,399,417
"COG0669",120,166,133,159,173,42,45,43,52,46
"COG0670",18,74,149,22,9,112,16,32,48,59
"COG0671",172,314,261,159,260,314,177,186,175,295
"COG0672",5,54,2,4,0,92,10,2,7,3
"COG0673",1183,1097,839,1052,1023,1026,895,705,811,628
"COG0674",1144,506,1384,885,670,270,1071,1013,783,773
"COG0675",101,467,358,197,309,950,254,180,223,172
"COG0676",1,24,5,0,1,14,1,0,0,0
"COG0677",211,112,176,116,85,27,195,161,113,86
"COG0678",0,11,0,0,1,18,0,0,0,0
"COG0679",120,404,210,126,279,446,177,156,357,285
"COG0680",14,49,20,7,2,22,12,3,9,0
"COG0681",494,535,426,613,571,357,468,478,391,514
"COG0682",60,71,90,72,68,297,181,203,215,190
"COG0683",74,208,75,112,35,85,47,27,79,28
"COG0684",27,61,14,23,12,19,29,37,95,17
"COG0685",266,249,207,263,293,66,81,73,97,79
"COG0686",190,52,198,163,102,110,168,76,68,82
"COG0687",202,289,204,193,275,312,275,263,297,289
"COG0688",195,184,217,201,119,55,142,133,113,158
"COG0689",13,71,27,13,1,28,12,3,9,3
"COG0690",7,51,11,4,0,24,2,0,6,1
"COG0691",124,154,76,115,141,155,96,114,144,131
"COG0692",142,154,174,150,84,161,117,135,94,108
"COG0693",277,198,167,259,198,179,216,217,192,264
"COG0694",9,24,5,2,2,9,6,2,4,3
"COG0695",2,60,3,2,0,48,5,0,0,0
"COG0696",318,281,537,263,294,188,280,321,356,339
"COG0697",961,1092,1204,971,620,833,792,784,782,665
"COG0698",35,75,26,35,39,140,126,150,168,163
"COG0699",60,11,11,11,7,2,34,42,26,35
"COG0700",165,161,356,158,142,65,201,164,96,162
"COG0701",57,63,29,25,25,105,79,63,31,30
"COG0702",14,49,25,7,6,151,9,6,13,19
"COG0703",139,261,192,198,223,249,163,153,258,262
"COG0704",162,160,75,129,190,166,197,149,218,146
"COG0705",64,48,62,87,46,198,221,220,130,170
"COG0706",363,363,492,331,334,538,438,351,338,372
"COG0707",261,400,288,277,394,362,316,318,354,382
"COG0708",121,110,176,121,144,157,155,164,165,188
"COG0709",22,97,22,23,60,91,26,37,112,82
"COG0710",10,29,5,2,15,161,19,51,86,84
"COG0711",135,167,89,130,102,152,118,161,178,67
"COG0712",95,153,44,83,56,174,96,105,141,109
"COG0713",48,9,7,43,21,2,35,30,20,7
"COG0714",317,332,360,350,471,414,484,493,533,484
"COG0715",43,125,70,61,42,200,180,134,260,165
"COG0716",300,367,230,307,326,385,466,397,306,304
"COG0717",9,32,5,3,0,6,7,1,5,3
"COG0718",31,90,18,29,69,104,36,38,60,33
"COG0719",530,300,731,502,479,424,465,546,272,399
"COG0720",96,96,37,116,64,50,94,84,41,63
"COG0721",4,12,3,3,16,65,25,31,28,99
"COG0722",27,191,34,57,81,325,78,64,52,156
"COG0723",3,5,0,0,2,11,5,7,10,14
"COG0724",142,52,56,202,141,2,137,114,47,68
"COG0725",32,147,29,30,45,128,41,21,103,61
"COG0726",547,607,295,508,565,583,581,536,471,604
"COG0727",11,23,8,2,19,64,2,11,62,11
"COG0728",56,168,25,28,6,36,17,19,24,22
"COG0729",8,29,15,4,1,33,7,0,3,6
"COG0730",43,181,41,47,23,123,36,24,120,33
"COG0731",140,84,173,179,80,16,116,138,58,76
"COG0732",303,301,178,481,351,93,83,118,149,187
"COG0733",352,584,610,366,794,491,455,491,540,574
"COG0735",220,230,180,259,226,242,214,260,230,250
"COG0736",13,51,8,9,14,78,7,10,29,12
"COG0737",570,566,602,647,362,313,515,483,478,319
"COG0738",885,334,1118,1172,725,34,850,830,509,520
"COG0739",351,203,209,472,274,270,1103,1232,1068,647
"COG0740",174,289,161,263,257,235,381,248,307,364
"COG0741",309,283,307,314,364,311,344,341,284,428
"COG0742",156,197,187,165,143,146,132,157,150,135
"COG0743",320,239,247,253,248,138,258,257,264,233
"COG0744",218,406,214,220,250,910,271,265,359,247
"COG0745",3947,3076,2637,4470,4206,2712,3677,4632,3228,4189
"COG0746",11,42,8,14,9,84,17,9,18,28
"COG0747",385,949,305,152,207,729,377,208,344,220
"COG0749",547,370,592,331,387,468,429,638,463,486
"COG0750",219,361,257,229,272,406,245,318,395,341
"COG0751",40,129,58,20,3,91,12,3,8,3
"COG0752",5,23,8,4,1,101,18,4,12,5
"COG0753",68,39,37,61,19,49,51,99,16,21
"COG0754",21,108,40,26,4,45,17,15,9,28
"COG0755",206,67,391,248,163,11,219,295,126,196
"COG0756",153,141,119,113,338,151,126,137,120,230
"COG0757",92,111,160,90,60,23,85,111,87,95
"COG0758",241,253,289,216,206,220,248,268,246,359
"COG0759",57,73,21,78,66,77,70,41,88,49
"COG0760",414,386,438,392,145,206,350,394,176,211
"COG0761",170,199,301,190,244,94,201,247,264,278
"COG0762",10,45,6,5,0,45,3,0,2,3
"COG0763",169,105,307,195,124,37,150,145,70,114
"COG0764",190,159,339,198,209,188,250,226,176,195
"COG0765",134,733,323,144,295,1271,257,333,458,525
"COG0766",286,389,402,270,338,533,356,352,416,364
"COG0767",149,85,250,163,89,16,114,105,66,103
"COG0768",967,1190,1163,890,1155,1342,966,1012,1418,1255
"COG0769",297,341,469,267,382,614,387,364,411,331
"COG0770",199,116,252,234,171,370,653,606,453,387
"COG0771",247,250,318,245,234,326,253,265,321,334
"COG0772",483,581,687,498,704,722,562,624,703,644
"COG0773",302,367,361,280,282,386,301,302,362,356
"COG0774",203,86,355,183,89,34,238,190,97,99
"COG0775",323,237,234,319,238,247,313,323,277,210
"COG0776",329,273,236,378,240,125,281,252,197,248
"COG0777",46,215,34,39,142,273,90,89,143,168
"COG0778",664,530,594,746,508,399,554,593,475,522
"COG0779",22,99,14,28,67,131,48,57,103,93
"COG0780",110,104,144,127,70,46,106,99,39,94
"COG0781",135,130,153,128,124,133,115,144,144,165
"COG0782",154,264,246,156,225,289,177,221,188,278
"COG0783",98,38,14,77,25,81,96,95,33,29
"COG0784",398,458,247,421,414,1330,1120,1164,2058,1102
"COG0785",22,37,6,2,17,59,12,0,20,5
"COG0786",177,258,74,93,96,45,113,112,102,106
"COG0787",415,307,556,478,362,272,397,387,363,313
"COG0788",92,48,14,103,54,4,90,70,56,19
"COG0789",259,602,186,228,278,730,246,250,284,456
"COG0790",107,245,85,108,128,62,121,138,75,91
"COG0791",183,410,120,258,420,669,335,477,851,596
"COG0792",86,103,96,118,128,61,100,96,88,126
"COG0793",1919,672,1888,1897,1282,128,1357,1489,943,912
"COG0794",163,156,256,178,109,52,106,92,92,75
"COG0795",331,176,642,275,118,60,282,271,128,154
"COG0796",220,245,272,197,203,254,254,204,208,239
"COG0797",21,59,121,6,0,12,11,2,4,35
"COG0798",23,5,4,19,32,2,7,9,26,11
"COG0799",85,116,96,119,116,87,108,108,94,130
"COG0800",139,152,161,114,136,113,151,122,201,125
"COG0801",99,116,130,95,78,131,92,112,59,80
"COG0802",95,179,140,84,121,166,103,112,126,152
"COG0803",47,69,42,54,48,390,145,143,118,115
"COG0804",15,98,1,3,21,103,4,20,25,7
"COG0805",140,78,76,113,116,61,98,218,107,67
"COG0806",45,144,120,39,91,140,53,64,93,121
"COG0807",197,177,315,192,158,52,195,219,151,173
"COG0809",505,266,603,499,315,208,390,421,308,365
"COG0810",5,21,2,4,0,16,3,4,8,0
"COG0811",430,194,393,404,188,52,350,213,182,150
"COG0812",151,214,169,169,176,240,202,191,195,171
"COG0813",22,138,27,15,37,108,35,36,79,109
"COG0814",31,332,64,19,9,82,59,17,25,42
"COG0815",12,61,21,22,6,22,12,16,16,6
"COG0816",108,113,117,106,112,32,42,45,45,41
"COG0817",111,75,115,106,88,17,97,87,88,66
"COG0818",78,99,43,80,58,82,68,53,39,58
"COG0819",5,61,5,1,11,20,15,13,15,61
"COG0820",238,221,329,167,344,243,251,278,238,447
"COG0821",311,248,337,299,296,148,418,341,289,225
"COG0822",119,188,177,90,211,186,208,193,199,237
"COG0823",364,178,37,103,328,84,278,166,174,221
"COG0824",162,144,85,180,179,54,130,118,79,124
"COG0825",60,201,24,37,140,245,100,99,142,147
"COG0826",557,624,802,548,809,525,617,678,685,591
"COG0827",295,327,247,604,1107,570,557,741,1705,634
"COG0828",8,53,3,7,16,31,9,25,37,20
"COG0829",7,88,1,1,10,49,5,8,21,4
"COG0830",7,59,0,2,11,49,7,6,12,3
"COG0831",2,35,0,3,6,32,2,7,2,2
"COG0832",4,58,0,0,12,28,2,7,2,4
"COG0833",14,60,45,6,1,218,9,0,3,5
"COG0834",337,1078,454,291,394,1641,426,400,573,610
"COG0835",17,161,6,22,61,5,70,64,19,190
"COG0836",323,270,563,349,267,46,289,280,335,293
"COG0837",3,16,7,2,0,6,4,1,6,0
"COG0838",61,41,88,88,52,2,18,18,6,19
"COG0839",147,44,195,136,78,2,111,103,55,52
"COG0840",241,1413,81,190,854,52,862,1059,137,1911
"COG0841",3960,1333,3620,3769,2168,291,4018,3280,2517,1514
"COG0842",1004,464,747,973,597,548,794,699,493,403
"COG0843",3,44,11,0,0,17,1,0,3,6
"COG0845",3155,1218,2697,3247,1903,527,2835,2242,1637,1543
"COG0846",141,263,191,191,266,316,180,202,488,273
"COG0847",240,182,289,273,147,330,246,202,143,126
"COG0848",48,99,38,37,3,9,10,3,6,1
"COG0849",146,176,273,135,107,184,137,156,75,190
"COG0850",13,79,14,9,46,51,34,32,25,93
"COG0851",10,45,6,9,26,15,20,13,9,58
"COG0852",231,66,241,221,141,15,198,206,98,76
"COG0853",86,62,127,96,65,37,63,67,40,89
"COG0854",168,55,84,143,100,10,108,114,77,46
"COG0855",464,263,217,491,523,315,448,439,493,340
"COG0857",5,14,17,8,0,14,3,2,5,3
"COG0858",108,127,118,133,111,114,81,119,116,157
"COG0859",243,411,401,249,122,114,118,104,95,131
"COG0860",270,613,204,260,360,562,365,434,344,429
"COG0861",25,164,176,22,1,106,21,2,12,27
"COG0863",188,181,133,166,243,84,341,361,304,453
"COG0864",4,17,13,4,1,3,2,2,1,1
"COG1001",106,118,66,63,96,198,89,99,133,61
"COG1002",354,201,902,316,211,336,109,265,558,404
"COG1003",324,71,142,290,173,6,304,257,140,101
"COG1004",347,243,216,504,344,230,437,267,332,185
"COG1005",146,44,256,134,102,3,147,137,56,86
"COG1006",8,7,3,0,1,1,4,3,8,4
"COG1007",239,70,300,278,187,10,161,164,95,111
"COG1008",215,32,301,196,80,6,247,190,89,94
"COG1009",279,100,455,200,96,20,206,178,116,118
"COG1010",91,70,19,22,70,65,121,94,98,72
"COG1011",399,335,455,545,505,436,330,397,340,515
"COG1012",146,286,128,125,165,1042,334,216,306,304
"COG1013",907,531,1269,747,592,256,931,875,723,703
"COG1014",1228,625,1254,914,796,265,1062,1121,851,806
"COG1015",42,117,36,19,113,77,30,27,53,24
"COG1017",10,64,8,15,0,15,7,0,5,1
"COG1018",22,73,24,21,0,97,9,0,12,4
"COG1020",187,203,39,135,406,1176,279,181,176,304
"COG1021",2,23,14,5,0,19,2,2,9,5
"COG1022",1004,374,902,1004,666,103,866,762,635,585
"COG1023",0,1,0,0,0,10,0,0,0,1
"COG1024",62,156,85,51,50,164,59,66,148,125
"COG1025",6,35,19,5,0,23,2,0,7,5
"COG1026",54,198,47,65,196,267,153,203,314,321
"COG1027",219,130,384,290,72,94,150,129,86,100
"COG1028",1173,1224,1152,1083,921,1030,1325,1181,1267,835
"COG1030",16,8,18,6,4,9,6,15,9,9
"COG1032",541,667,443,735,744,610,702,789,851,700
"COG1033",69,285,24,102,251,158,183,192,364,396
"COG1034",114,142,65,126,115,181,113,117,106,78
"COG1035",237,114,162,149,229,38,136,155,144,455
"COG1038",122,47,53,98,79,190,101,79,115,97
"COG1039",1,14,3,1,4,99,6,7,15,2
"COG1040",176,224,236,118,186,203,153,186,185,188
"COG1041",5,15,0,6,39,1,10,26,9,137
"COG1042",232,58,77,203,77,9,179,174,119,32
"COG1043",268,114,273,333,133,30,224,200,110,130
"COG1044",230,103,335,198,96,30,172,145,93,113
"COG1045",221,219,228,271,270,196,311,265,230,366
"COG1047",74,79,86,88,50,61,84,74,45,61
"COG1048",403,305,317,330,423,437,442,389,475,453
"COG1049",5,41,15,4,0,14,8,0,3,8
"COG1051",255,133,182,266,219,253,202,183,99,134
"COG1052",352,369,255,401,367,296,374,427,332,283
"COG1053",963,599,980,965,412,540,498,392,807,351
"COG1054",4,38,5,1,1,60,2,1,1,4
"COG1055",87,191,394,49,78,88,86,93,93,188
"COG1056",5,50,2,6,3,103,3,0,2,7
"COG1057",138,142,178,144,180,113,141,166,167,118
"COG1058",56,58,41,43,60,215,54,75,181,51
"COG1059",4,9,9,0,0,1,2,0,0,0
"COG1060",415,260,443,413,439,240,374,332,272,371
"COG1061",350,322,365,333,626,243,112,158,156,240
"COG1062",4,43,8,5,0,17,2,0,3,4
"COG1063",367,439,433,377,518,746,357,377,458,471
"COG1064",14,56,14,44,2,75,23,3,7,10
"COG1066",98,90,80,93,88,324,260,279,254,209
"COG1067",10,179,36,6,4,16,24,8,23,14
"COG1069",31,48,18,35,52,35,74,51,38,12
"COG1070",739,620,822,666,663,705,750,698,540,678
"COG1071",90,41,25,101,21,148,122,108,35,16
"COG1072",1,17,1,0,4,134,4,3,3,2
"COG1073",760,516,409,769,524,339,654,586,617,385
"COG1074",351,410,466,279,433,801,431,558,552,507
"COG1075",15,4,1,1,9,1,19,20,53,11
"COG1076",121,90,191,77,60,13,110,76,65,44
"COG1077",334,369,423,262,355,277,346,341,351,414
"COG1078",170,80,83,125,94,99,118,114,53,117
"COG1079",12,25,8,17,20,261,108,94,191,78
"COG1080",85,380,111,88,295,466,191,224,431,270
"COG1082",289,390,142,265,188,455,244,282,280,210
"COG1083",119,139,28,102,106,6,133,45,112,67
"COG1085",4,49,5,6,2,16,2,2,7,2
"COG1086",604,337,203,501,415,232,735,498,439,336
"COG1087",224,318,228,179,231,324,200,216,263,303
"COG1088",365,287,366,351,264,206,326,310,240,286
"COG1089",322,74,309,233,127,3,280,277,154,113
"COG1090",46,30,25,49,38,14,48,23,10,17
"COG1091",254,249,246,207,194,65,95,105,91,100
"COG1092",280,328,276,263,281,260,253,280,346,322
"COG1098",6,20,12,3,28,78,10,22,58,4
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",46,127,41,37,106,301,84,130,211,200
"COG1102",0,1,0,1,0,2,0,0,6,2
"COG1104",121,382,73,110,396,514,227,269,470,420
"COG1105",42,199,39,28,125,292,78,80,206,160
"COG1106",505,398,204,535,401,244,412,264,249,684
"COG1108",154,220,259,159,182,314,166,153,123,138
"COG1109",659,769,821,632,871,927,704,699,955,761
"COG1112",802,282,866,798,757,64,878,898,304,739
"COG1113",18,233,57,28,0,391,31,1,16,16
"COG1114",73,153,73,13,27,236,61,35,143,29
"COG1115",378,657,481,327,457,538,393,436,590,637
"COG1116",23,106,21,24,42,183,109,113,159,88
"COG1117",191,199,81,191,183,282,141,198,216,188
"COG1118",26,130,15,29,127,148,61,68,124,166
"COG1119",119,76,220,135,61,126,134,132,53,73
"COG1120",266,467,297,275,260,355,334,246,297,284
"COG1121",162,235,216,173,192,284,144,160,134,157
"COG1122",140,545,122,120,531,1436,297,428,634,479
"COG1123",40,129,19,35,49,132,33,31,36,57
"COG1124",9,83,20,19,8,43,16,12,21,13
"COG1125",36,31,28,5,17,224,19,12,31,13
"COG1126",127,578,176,140,277,856,202,271,369,452
"COG1127",205,85,209,204,106,8,49,31,25,25
"COG1129",308,761,158,161,428,916,278,331,486,580
"COG1131",775,1558,458,790,1834,2425,1046,1106,1082,2245
"COG1132",1346,3162,1163,909,3046,5048,2356,2679,3597,3319
"COG1133",1,11,2,0,0,11,4,0,5,0
"COG1134",177,212,50,104,221,331,147,170,178,181
"COG1135",44,198,48,31,64,126,16,27,46,16
"COG1136",1070,1243,1085,1039,1456,1554,1219,1275,1335,1611
"COG1137",166,83,201,161,78,26,131,134,69,69
"COG1138",31,101,31,35,4,43,17,1,15,2
"COG1139",152,87,307,191,145,32,37,26,23,21
"COG1140",14,37,17,18,0,41,12,0,13,1
"COG1141",1,17,0,0,4,5,0,0,13,2
"COG1142",39,98,61,28,9,33,21,16,30,15
"COG1143",47,53,89,79,38,13,60,54,20,26
"COG1144",22,10,13,20,14,3,8,6,2,8
"COG1145",537,682,257,429,505,478,562,506,536,414
"COG1146",62,47,51,78,68,50,64,42,35,85
"COG1148",51,44,33,8,38,78,15,32,22,21
"COG1149",1,25,15,1,0,2,4,0,3,1
"COG1150",20,5,2,5,7,10,4,9,11,1
"COG1151",291,381,471,266,376,308,275,260,304,393
"COG1152",4,27,0,2,16,84,18,7,29,14
"COG1154",526,382,662,474,490,324,551,576,460,366
"COG1155",113,40,47,93,120,280,304,323,235,167
"COG1156",198,101,104,202,293,194,224,246,178,126
"COG1157",15,84,17,13,66,3,14,10,7,34
"COG1158",139,228,198,161,156,216,192,256,139,239
"COG1159",132,198,226,133,167,212,198,225,176,185
"COG1160",452,393,459,452,480,394,401,445,421,517
"COG1161",46,146,30,20,89,308,73,57,131,151
"COG1162",182,191,254,198,225,249,234,219,224,236
"COG1164",56,234,47,55,130,438,125,203,250,167
"COG1165",173,87,382,249,142,40,117,234,76,150
"COG1166",199,71,353,282,127,11,225,229,93,108
"COG1167",214,628,87,255,350,457,285,267,461,456
"COG1168",552,344,561,457,396,423,430,344,330,280
"COG1169",134,92,199,152,78,35,106,110,55,69
"COG1171",225,284,227,141,231,337,190,156,249,193
"COG1172",73,155,38,37,100,672,180,158,225,309
"COG1173",161,541,132,113,248,697,190,169,425,300
"COG1174",44,45,39,5,9,164,24,8,35,8
"COG1175",242,905,121,228,1001,1615,658,658,932,1451
"COG1176",143,287,185,158,173,204,174,163,174,169
"COG1177",169,323,165,135,187,248,174,185,229,249
"COG1178",144,266,89,56,37,86,93,49,63,48
"COG1179",126,200,197,152,173,120,121,172,183,176
"COG1180",246,367,184,199,213,438,237,208,233,230
"COG1181",159,349,300,164,276,405,261,242,245,256
"COG1182",4,50,6,1,6,37,8,5,5,3
"COG1183",209,108,167,198,145,64,144,167,103,118
"COG1184",0,7,0,0,3,1,1,1,2,0
"COG1185",436,392,601,420,430,483,412,405,458,331
"COG1186",256,245,307,255,245,275,240,244,293,238
"COG1187",117,352,220,108,228,387,169,260,203,220
"COG1188",69,114,102,91,81,107,76,59,55,109
"COG1189",36,126,11,25,110,202,55,76,162,128
"COG1190",436,349,487,326,360,391,384,321,398,355
"COG1191",87,498,39,71,448,246,263,298,530,542
"COG1192",337,576,530,632,691,778,432,623,895,717
"COG1193",105,106,148,77,129,501,369,527,466,424
"COG1194",137,133,174,169,138,268,123,185,185,114
"COG1195",285,341,271,285,303,432,290,298,327,305
"COG1196",116,328,94,87,350,648,221,304,499,345
"COG1197",494,594,766,443,569,981,639,701,682,600
"COG1198",416,426,503,443,414,527,393,486,415,429
"COG1199",97,403,72,61,148,537,130,137,260,322
"COG1200",324,315,485,327,311,473,369,393,377,340
"COG1201",15,1,12,6,2,19,5,19,19,9
"COG1203",211,160,231,39,130,302,204,162,329,360
"COG1204",35,73,39,117,43,69,108,96,54,503
"COG1205",30,26,168,42,6,22,120,49,42,652
"COG1206",24,40,18,14,46,110,31,32,130,23
"COG1207",35,137,44,27,63,203,55,54,110,34
"COG1208",407,161,206,483,349,14,365,335,362,203
"COG1209",291,214,255,273,186,162,300,213,223,187
"COG1210",11,57,59,7,9,154,36,21,84,77
"COG1211",246,304,362,250,306,193,215,301,205,243
"COG1212",144,74,168,132,84,21,136,112,90,82
"COG1213",41,24,42,33,17,17,18,15,49,20
"COG1214",179,204,256,175,195,226,179,177,186,193
"COG1215",400,289,142,409,270,319,373,371,235,188
"COG1216",690,346,506,720,411,211,499,580,618,573
"COG1217",419,439,534,384,441,399,460,421,414,348
"COG1218",147,52,54,140,91,17,96,117,74,41
"COG1219",301,356,343,315,319,443,326,350,333,398
"COG1220",24,90,27,8,1,74,15,2,7,9
"COG1221",26,158,56,53,73,104,86,18,40,38
"COG1225",151,114,112,145,105,75,127,109,75,179
"COG1226",183,178,100,204,96,118,139,86,96,81
"COG1227",58,223,41,39,112,356,106,105,246,223
"COG1228",239,136,79,152,153,116,241,198,182,85
"COG1230",42,44,29,36,12,73,36,40,15,21
"COG1232",26,12,10,38,19,24,79,47,14,65
"COG1233",85,54,50,128,94,2,37,28,41,22
"COG1234",171,198,197,173,197,94,63,84,58,82
"COG1235",268,232,337,381,248,225,325,275,249,280
"COG1236",36,94,21,31,98,127,88,114,201,205
"COG1237",47,46,25,31,23,20,46,45,44,17
"COG1238",90,75,105,104,49,8,71,94,31,46
"COG1239",25,5,1,3,2,11,8,3,12,20
"COG1240",2,0,2,2,0,6,3,1,7,8
"COG1242",123,176,126,169,154,180,140,117,95,178
"COG1243",21,35,4,6,18,23,11,18,11,11
"COG1246",22,28,12,12,0,15,6,4,17,1
"COG1247",78,126,46,101,99,184,53,80,136,88
"COG1249",216,108,73,152,119,867,508,392,261,139
