"","DLF007","NLF013","NLF012","NLM009","NLM027","DLM015","DLM024","NOF013","DLM009","NOF014"
"COG0536",129,300,262,276,253,237,93,176,257,295
"COG0537",217,256,200,201,194,181,97,211,275,220
"COG0538",158,218,225,352,173,276,117,161,199,241
"COG0539",274,410,406,471,377,368,269,297,386,417
"COG0540",167,229,236,308,239,198,130,190,272,243
"COG0541",241,284,312,267,257,302,177,245,348,328
"COG0542",1432,1269,1248,1202,1627,1385,753,1085,1468,1302
"COG0543",476,430,514,633,305,484,200,456,267,425
"COG0544",405,571,440,489,474,391,151,447,610,461
"COG0545",416,359,414,724,46,359,204,286,105,180
"COG0546",360,406,336,498,466,371,303,338,422,387
"COG0547",158,190,156,93,174,199,196,141,206,150
"COG0548",187,203,194,229,156,190,247,161,238,193
"COG0549",60,77,41,16,179,74,454,61,118,93
"COG0550",1126,1474,1945,1519,1033,1733,714,1108,1153,1281
"COG0551",127,226,197,119,487,157,410,164,481,275
"COG0552",146,179,195,126,202,168,126,145,224,197
"COG0553",898,762,436,1544,555,124,106,204,407,168
"COG0554",122,174,163,67,304,218,306,180,158,194
"COG0555",14,43,26,27,59,7,18,5,24,7
"COG0556",254,366,365,379,395,308,133,354,362,448
"COG0557",317,422,450,601,432,329,217,381,511,380
"COG0558",137,143,141,148,222,127,144,119,178,173
"COG0559",75,61,72,56,162,51,194,97,99,121
"COG0560",112,158,157,135,122,181,117,146,125,149
"COG0561",430,681,691,513,1597,673,740,634,922,696
"COG0562",190,324,274,952,261,130,93,264,288,246
"COG0563",60,78,69,61,95,164,107,161,235,230
"COG0564",628,743,707,1105,779,636,444,638,690,707
"COG0565",7,13,1,5,20,3,90,3,21,0
"COG0566",509,546,566,399,458,572,314,477,483,533
"COG0567",11,25,1,13,24,15,189,1,77,10
"COG0568",50,100,76,226,105,201,409,158,327,389
"COG0569",398,509,557,333,617,501,335,495,667,460
"COG0571",167,199,189,290,149,64,34,59,60,66
"COG0572",303,351,345,596,201,362,100,337,222,432
"COG0573",159,199,211,58,196,178,163,165,306,155
"COG0574",528,669,836,977,316,702,294,707,431,659
"COG0575",141,212,224,246,193,65,11,46,69,86
"COG0576",247,136,103,213,118,142,93,115,185,149
"COG0577",1268,1601,1721,1133,2967,1761,1011,1656,2451,1758
"COG0578",51,13,67,13,98,56,224,20,56,47
"COG0579",8,30,19,17,25,54,278,78,39,86
"COG0580",55,48,76,13,296,59,175,77,134,36
"COG0581",141,205,185,45,188,159,175,168,262,158
"COG0582",2753,3314,3351,1016,2491,2951,3181,2421,2312,2853
"COG0583",1050,1207,853,1288,2332,937,4447,831,1841,1136
"COG0584",516,430,412,379,322,362,284,420,401,315
"COG0585",2,0,0,5,10,6,102,0,5,0
"COG0586",157,54,94,175,110,42,75,24,55,26
"COG0587",569,782,746,687,850,659,466,602,804,771
"COG0588",177,56,89,20,109,85,84,79,118,60
"COG0589",440,205,319,468,202,347,288,217,322,174
"COG0590",186,183,165,199,163,136,85,143,134,169
"COG0591",550,383,574,265,242,608,334,604,415,502
"COG0592",253,335,288,344,432,279,234,208,407,366
"COG0593",111,57,101,67,23,151,46,99,87,114
"COG0594",42,79,48,43,137,43,79,35,122,83
"COG0595",71,236,207,314,568,119,75,135,409,308
"COG0596",188,310,218,130,619,122,479,168,829,471
"COG0597",47,85,70,32,119,57,113,71,136,120
"COG0598",422,331,281,281,290,314,245,263,290,217
"COG0599",110,92,104,166,123,205,12,155,121,141
"COG0600",106,202,163,92,211,106,271,105,238,248
"COG0601",183,267,240,119,701,184,750,233,582,286
"COG0602",210,221,227,143,242,236,151,214,327,277
"COG0603",142,116,109,178,56,138,69,107,173,82
"COG0604",13,0,1,0,292,4,51,2,5,3
"COG0605",47,59,66,22,87,96,110,72,47,85
"COG0606",328,351,362,325,233,274,210,247,177,285
"COG0607",389,354,318,296,195,352,408,296,271,162
"COG0608",241,423,338,415,371,378,202,271,445,354
"COG0609",296,323,341,267,456,462,351,334,340,313
"COG0610",707,940,566,542,630,445,154,503,390,663
"COG0611",81,94,63,25,28,33,97,93,63,48
"COG0612",766,721,978,1461,439,921,320,864,375,670
"COG0613",82,129,99,44,94,90,196,88,172,165
"COG0614",408,434,395,318,459,525,329,391,443,410
"COG0615",164,71,105,398,103,150,2,108,134,146
"COG0616",187,176,199,275,47,176,397,192,113,145
"COG0617",171,322,294,259,304,252,325,221,362,312
"COG0618",219,319,277,358,180,230,45,213,278,375
"COG0619",94,220,197,99,654,146,162,144,449,327
"COG0620",141,160,170,199,490,168,253,58,527,195
"COG0621",721,899,838,854,433,747,394,657,617,858
"COG0622",119,223,160,157,229,56,58,52,74,60
"COG0623",99,77,117,113,36,82,57,88,73,53
"COG0624",433,433,519,303,692,479,818,384,553,405
"COG0625",24,4,4,7,110,14,411,2,26,2
"COG0626",34,61,35,39,227,97,271,40,117,86
"COG0627",191,108,198,55,137,183,102,164,195,179
"COG0628",460,518,543,421,609,534,635,477,597,684
"COG0629",131,262,250,186,314,207,304,188,281,351
"COG0630",22,20,18,3,8,18,14,7,96,21
"COG0631",31,71,49,99,91,135,48,123,199,371
"COG0632",108,186,167,226,186,130,60,113,146,146
"COG0633",1,0,2,1,2,3,125,0,24,3
"COG0634",128,169,179,218,210,139,93,112,190,202
"COG0635",350,491,346,446,390,372,444,333,521,403
"COG0636",134,125,116,32,94,122,70,96,112,123
"COG0637",419,445,426,395,336,418,427,400,384,481
"COG0639",158,127,92,46,108,43,58,33,54,50
"COG0640",142,113,184,77,247,71,146,137,297,174
"COG0641",777,471,490,267,592,580,599,616,504,527
"COG0642",11709,7919,8551,4963,5216,10674,4996,14647,5890,7871
"COG0643",54,135,76,29,17,63,231,52,190,129
"COG0644",18,5,3,3,33,10,324,1,27,0
"COG0645",0,6,0,3,6,0,0,0,0,4
"COG0646",373,557,510,489,176,516,409,464,363,441
"COG0647",27,53,45,13,141,33,93,19,93,70
"COG0648",170,140,152,46,79,204,99,161,182,167
"COG0649",167,168,196,205,18,48,21,37,4,38
"COG0650",10,7,8,4,9,11,103,9,2,4
"COG0651",62,52,68,7,22,80,384,34,21,44
"COG0652",189,242,263,348,355,199,190,187,242,272
"COG0653",415,590,603,530,864,548,364,533,657,775
"COG0654",17,3,3,3,46,12,322,10,17,6
"COG0655",198,170,237,96,247,219,190,192,273,284
"COG0656",251,126,163,78,453,287,319,280,358,153
"COG0657",587,521,400,298,316,413,244,580,644,499
"COG0658",201,301,308,174,376,279,182,276,371,250
"COG0659",373,420,293,359,221,317,144,301,372,308
"COG0661",19,18,21,11,166,6,58,3,38,11
"COG0662",98,159,108,215,68,89,185,71,274,202
"COG0663",78,95,105,64,73,116,198,113,39,84
"COG0664",798,482,635,683,495,634,434,571,448,410
"COG0665",58,86,36,19,134,40,385,28,21,66
"COG0666",62,179,224,17,18,273,354,64,34,233
"COG0667",387,451,367,144,324,465,526,452,193,380
"COG0668",550,400,553,639,311,575,303,652,215,468
"COG0669",107,137,150,164,134,180,113,124,156,160
"COG0670",26,56,31,240,125,15,221,25,66,27
"COG0671",175,164,179,443,301,56,112,53,92,65
"COG0672",4,1,2,2,85,9,65,1,15,0
"COG0673",1219,652,822,866,1057,950,804,1198,777,728
"COG0674",649,922,1077,1126,273,986,357,684,382,727
"COG0675",104,200,190,573,944,285,249,164,1915,221
"COG0676",6,1,0,4,14,3,65,0,2,0
"COG0677",129,48,171,227,21,159,210,189,45,195
"COG0678",0,1,0,4,23,1,0,1,1,1
"COG0679",128,287,211,283,449,165,163,187,665,262
"COG0680",10,6,5,8,17,10,109,6,34,6
"COG0681",563,525,509,357,389,471,207,498,421,526
"COG0682",180,242,255,284,293,165,126,200,230,235
"COG0683",116,95,201,40,230,150,352,121,206,153
"COG0684",57,27,25,5,23,22,170,21,25,57
"COG0685",221,325,237,224,181,264,151,241,271,214
"COG0686",151,44,134,162,110,153,15,111,24,70
"COG0687",176,293,224,75,299,277,327,201,296,307
"COG0688",160,121,134,203,64,132,127,115,142,108
"COG0689",8,9,4,5,23,9,85,2,53,5
"COG0690",8,6,0,3,22,5,6,1,25,7
"COG0691",104,139,112,134,122,76,45,81,130,145
"COG0692",128,124,128,161,145,137,95,109,139,159
"COG0693",215,186,152,190,184,221,210,219,127,166
"COG0694",4,1,0,1,7,3,61,3,1,3
"COG0695",0,3,0,3,50,3,51,0,1,0
"COG0696",196,428,384,539,186,289,244,289,299,379
"COG0697",808,960,738,890,831,742,1023,695,718,617
"COG0698",103,164,130,191,136,114,102,153,200,185
"COG0699",113,52,47,4,4,40,181,38,157,121
"COG0700",159,174,159,331,70,70,35,43,23,51
"COG0701",110,42,61,112,106,80,176,105,91,21
"COG0702",23,5,3,3,158,10,190,11,32,3
"COG0703",185,215,211,287,252,155,163,137,298,164
"COG0704",145,136,152,60,207,170,133,141,229,148
"COG0705",245,267,182,197,226,229,109,289,143,175
"COG0706",308,370,411,470,472,431,264,330,611,418
"COG0707",279,421,288,430,371,282,214,290,364,402
"COG0708",22,47,35,72,76,143,99,127,195,126
"COG0709",21,51,49,36,79,33,83,32,57,25
"COG0710",23,61,39,25,152,23,96,65,130,46
"COG0711",79,126,125,100,148,113,101,102,120,87
"COG0712",92,101,96,43,182,116,74,94,161,128
"COG0713",37,42,33,8,4,34,34,12,2,11
"COG0714",417,418,451,451,400,489,505,535,345,494
"COG0715",188,237,177,244,187,169,214,231,279,273
"COG0716",283,310,271,213,362,476,271,322,360,372
"COG0717",12,4,0,4,14,23,57,1,3,7
"COG0718",21,62,41,30,102,39,39,48,85,98
"COG0719",489,543,497,617,461,515,224,402,510,424
"COG0720",104,101,80,19,55,94,37,77,179,74
"COG0721",24,53,24,25,69,18,11,27,106,56
"COG0722",56,116,92,51,306,99,295,77,149,167
"COG0723",4,25,7,11,6,6,20,8,5,23
"COG0724",203,35,79,11,1,124,1,124,19,55
"COG0725",39,58,35,32,136,39,108,16,92,39
"COG0726",412,606,491,405,566,605,518,571,367,717
"COG0727",9,7,16,5,70,1,35,11,65,19
"COG0728",10,24,3,14,27,18,121,7,44,33
"COG0729",21,5,0,4,28,11,130,0,158,0
"COG0730",44,46,42,21,143,35,79,32,193,30
"COG0731",105,84,97,152,10,122,1,85,50,44
"COG0732",478,496,539,1845,320,275,185,353,282,504
"COG0733",404,593,493,973,516,484,325,469,858,589
"COG0735",255,242,214,304,274,191,105,253,298,231
"COG0736",9,32,27,11,76,8,41,33,66,31
"COG0737",538,384,617,724,293,519,382,484,152,295
"COG0738",936,611,751,870,30,798,70,832,87,365
"COG0739",1524,1210,1156,443,279,1022,323,1078,566,1269
"COG0740",184,305,394,233,238,378,180,266,253,378
"COG0741",259,260,293,241,331,358,828,312,403,226
"COG0742",106,147,169,178,129,139,67,131,159,157
"COG0743",71,68,97,111,44,243,196,213,189,242
"COG0744",317,471,309,289,1025,89,142,88,195,141
"COG0745",4106,3806,3731,2385,2695,3725,2132,5244,2688,3601
"COG0746",11,11,7,17,59,22,79,7,56,38
"COG0747",313,267,194,99,802,321,1019,216,752,316
"COG0749",306,651,501,755,464,416,388,430,478,1190
"COG0750",215,401,347,397,395,235,264,299,363,435
"COG0751",28,18,5,22,255,42,135,7,212,17
"COG0752",16,12,5,8,100,20,81,1,103,10
"COG0753",119,81,51,5,42,40,99,64,12,27
"COG0754",29,8,5,6,47,18,267,1,29,0
"COG0755",190,283,228,224,9,278,61,337,31,84
"COG0756",101,183,126,283,171,119,77,147,158,321
"COG0757",93,107,85,209,17,76,4,87,18,88
"COG0758",229,280,264,396,236,257,160,193,282,174
"COG0759",36,48,60,33,88,59,7,47,80,82
"COG0760",228,309,358,518,185,347,302,281,300,280
"COG0761",181,250,269,295,110,188,133,203,196,267
"COG0762",4,9,0,5,38,2,55,2,48,2
"COG0763",178,120,130,317,33,121,75,111,71,90
"COG0764",170,194,215,264,168,231,136,188,243,205
"COG0765",218,427,309,394,1225,253,494,289,1091,524
"COG0766",217,425,386,390,593,351,263,290,496,421
"COG0767",150,123,102,219,18,109,107,90,66,61
"COG0768",717,1363,1192,1567,1287,989,668,1061,1225,1395
"COG0769",235,429,396,412,612,344,197,343,446,457
"COG0770",446,489,596,794,370,608,163,439,372,467
"COG0771",215,317,324,290,289,233,208,269,329,291
"COG0772",394,782,605,822,737,530,420,629,647,727
"COG0773",256,390,289,473,360,296,314,315,355,366
"COG0774",141,128,164,206,22,207,73,144,57,97
"COG0775",298,229,307,203,223,317,287,275,176,219
"COG0776",325,203,239,367,132,314,172,287,165,271
"COG0777",60,165,98,48,215,117,183,105,253,147
"COG0778",224,187,203,259,151,548,324,551,502,523
"COG0779",38,68,69,43,129,16,28,17,48,38
"COG0780",124,84,91,165,53,110,106,70,129,63
"COG0781",185,141,125,145,151,129,104,130,85,182
"COG0782",170,208,156,247,278,180,211,151,281,251
"COG0783",73,23,38,17,82,101,61,75,103,23
"COG0784",1717,1308,1459,531,1351,1191,1584,2125,1453,1578
"COG0785",12,0,2,0,52,9,51,0,22,3
"COG0786",96,111,104,44,62,134,400,108,168,129
"COG0787",272,363,421,576,260,423,311,300,333,383
"COG0788",63,30,63,5,12,92,37,69,9,47
"COG0789",306,275,244,250,744,248,588,230,602,293
"COG0790",149,152,132,135,53,114,322,232,82,244
"COG0791",276,404,552,184,742,345,786,431,577,628
"COG0792",136,86,123,122,44,85,56,104,48,87
"COG0793",1536,1030,1475,1395,160,1348,165,1354,472,799
"COG0794",119,116,102,204,53,114,278,110,72,46
"COG0795",294,110,218,666,54,280,258,157,158,192
"COG0796",167,188,193,303,250,245,127,174,228,197
"COG0797",12,1,0,199,6,3,70,1,45,5
"COG0798",54,18,13,202,5,9,0,52,6,10
"COG0799",148,96,97,170,103,96,28,107,105,115
"COG0800",154,165,149,81,138,149,173,135,93,122
"COG0801",78,119,78,108,117,91,44,57,58,112
"COG0802",87,150,92,161,147,89,85,95,121,141
"COG0803",107,147,190,109,355,115,297,142,231,151
"COG0804",6,12,25,2,110,8,2,4,139,20
"COG0805",138,109,112,19,52,107,70,105,60,45
"COG0806",53,88,81,164,134,66,78,80,135,144
"COG0807",166,189,217,304,69,171,87,177,141,125
"COG0809",345,416,429,521,214,375,85,317,226,374
"COG0810",4,2,7,0,18,3,28,4,33,3
"COG0811",226,188,231,269,85,314,101,214,128,173
"COG0812",146,233,215,254,266,177,173,190,281,217
"COG0813",23,58,39,20,105,30,136,39,45,75
"COG0814",54,39,23,31,85,43,766,19,153,44
"COG0815",17,20,15,7,15,4,109,5,55,7
"COG0816",116,127,110,208,133,133,65,98,172,142
"COG0817",125,92,102,124,24,115,28,74,51,78
"COG0818",49,71,52,11,84,76,64,22,63,53
"COG0819",6,19,28,8,20,16,0,8,36,29
"COG0820",153,246,331,432,235,232,212,209,277,300
"COG0821",241,293,342,251,122,387,152,304,223,285
"COG0822",31,92,82,66,64,201,93,153,223,286
"COG0823",381,119,59,32,87,250,234,331,112,67
"COG0824",137,122,117,75,60,125,97,102,110,104
"COG0825",76,179,107,54,248,93,169,79,300,164
"COG0826",483,715,704,817,570,607,474,553,535,682
"COG0827",435,945,925,687,603,517,362,934,547,1369
"COG0828",5,19,14,14,33,14,30,27,31,46
"COG0829",3,4,10,1,55,0,0,0,22,3
"COG0830",2,6,12,1,50,2,0,1,74,15
"COG0831",1,2,6,1,30,1,0,1,28,13
"COG0832",1,8,1,0,39,2,1,0,37,12
"COG0833",13,12,3,4,240,6,134,2,191,1
"COG0834",403,582,510,455,1614,434,949,388,1289,570
"COG0835",81,162,66,24,8,26,16,31,61,63
"COG0836",378,334,227,731,41,272,132,294,285,321
"COG0837",8,1,2,1,12,3,69,0,3,0
"COG0838",57,41,51,97,6,61,14,46,10,38
"COG0839",96,57,115,133,0,105,28,59,19,37
"COG0840",184,610,264,179,14,930,866,977,1987,1761
"COG0841",3021,1804,3365,1008,321,1319,520,1089,203,544
"COG0842",919,501,734,618,546,778,525,662,565,509
"COG0843",4,2,1,0,14,2,110,0,2,0
"COG0845",2791,1521,2169,1343,473,2890,840,2415,557,1317
"COG0846",247,306,286,296,310,206,158,204,420,313
"COG0847",225,143,188,484,316,234,217,144,379,204
"COG0848",12,16,6,8,46,17,70,7,87,8
"COG0849",146,275,167,417,206,148,131,166,239,179
"COG0850",22,82,29,11,35,31,87,28,84,72
"COG0851",7,36,10,6,16,20,40,8,11,34
"COG0852",187,158,180,212,11,167,93,148,14,101
"COG0853",85,54,67,114,40,78,45,56,42,46
"COG0854",121,94,101,22,4,138,50,86,47,43
"COG0855",445,530,402,232,320,425,234,461,311,399
"COG0857",10,0,1,0,20,1,148,1,8,2
"COG0858",113,98,105,198,122,99,75,99,89,144
"COG0859",181,107,107,295,132,34,122,46,66,21
"COG0860",246,413,317,221,513,359,384,369,520,578
"COG0861",22,14,0,171,114,17,287,2,130,7
"COG0863",276,330,355,137,77,364,360,190,87,361
"COG0864",9,4,1,2,5,2,8,0,0,2
"COG1001",87,66,70,47,189,84,254,84,67,85
"COG1002",699,207,183,904,356,118,284,252,287,367
"COG1003",313,123,300,75,8,299,216,203,42,100
"COG1004",376,254,476,796,236,460,105,450,220,315
"COG1005",116,105,147,216,7,135,17,112,23,47
"COG1006",4,4,5,0,1,4,15,2,1,7
"COG1007",183,150,181,209,12,181,70,142,20,75
"COG1008",102,132,200,261,5,249,107,158,20,65
"COG1009",39,35,78,123,6,184,202,148,28,88
"COG1010",31,63,71,35,63,122,6,106,25,73
"COG1011",477,394,396,595,437,361,297,384,189,347
"COG1012",596,302,321,125,1092,381,1484,288,1000,389
"COG1013",546,754,910,1032,234,909,352,565,272,589
"COG1014",730,975,1106,1028,262,1098,332,796,380,789
"COG1015",20,32,29,10,96,64,229,93,119,121
"COG1017",5,5,2,0,15,1,101,1,26,3
"COG1018",19,10,3,1,84,10,325,1,59,4
"COG1020",277,178,339,83,1172,249,507,147,251,217
"COG1021",6,1,35,1,12,4,133,1,5,2
"COG1022",861,787,777,928,86,776,41,679,297,536
"COG1023",0,0,2,0,7,0,1,0,0,0
"COG1024",48,80,78,44,147,59,667,89,53,88
"COG1025",9,2,0,0,14,5,188,1,7,0
"COG1026",151,272,207,99,237,154,175,185,393,244
"COG1027",140,82,117,74,74,145,317,123,210,93
"COG1028",1214,1122,1262,1140,936,1357,1510,1324,1030,995
"COG1030",8,6,13,5,8,9,0,4,12,18
"COG1032",408,664,743,358,602,671,493,679,493,845
"COG1033",105,324,255,161,161,213,74,282,276,370
"COG1034",137,145,124,15,200,104,249,98,152,131
"COG1035",390,136,76,137,40,109,29,226,25,255
"COG1038",117,81,100,28,185,109,9,95,269,98
"COG1039",0,7,4,1,102,5,0,8,2,11
"COG1040",158,196,181,275,227,151,126,146,182,175
"COG1041",5,36,16,21,5,8,1,11,1,17
"COG1042",191,72,164,10,7,196,165,144,109,103
"COG1043",247,187,194,231,18,211,96,178,86,82
"COG1044",156,125,143,221,40,170,65,126,81,83
"COG1045",227,226,243,216,214,271,89,267,172,258
"COG1047",47,75,95,83,44,72,51,76,83,40
"COG1048",339,446,413,454,430,478,510,381,636,395
"COG1049",12,0,0,0,31,5,209,1,2,0
"COG1051",194,220,176,112,261,187,45,196,148,163
"COG1052",343,372,431,223,302,412,339,365,345,389
"COG1053",153,313,146,258,202,527,290,411,1270,429
"COG1054",0,0,0,1,25,3,98,2,32,1
"COG1055",71,169,115,523,95,109,136,69,275,189
"COG1056",8,16,0,1,90,2,87,1,5,14
"COG1057",133,155,150,149,114,124,71,129,131,168
"COG1058",74,57,75,37,189,82,97,83,124,74
"COG1059",0,0,0,0,2,2,0,0,1,0
"COG1060",348,262,384,192,203,344,133,285,164,226
"COG1061",266,650,327,1014,755,383,203,487,599,658
"COG1062",9,1,1,2,7,3,117,1,104,0
"COG1063",389,349,340,314,775,340,1065,342,387,329
"COG1064",7,0,1,1,74,16,203,65,2,2
"COG1066",149,311,273,311,302,272,163,226,226,300
"COG1067",20,43,4,11,13,18,129,5,13,56
"COG1069",28,18,46,0,31,77,408,26,10,83
"COG1070",755,720,640,601,710,772,1098,711,686,669
"COG1071",101,17,75,1,131,120,16,115,7,30
"COG1072",3,1,6,1,128,0,25,1,27,1
"COG1073",605,422,610,390,376,202,151,200,108,152
"COG1074",292,543,481,511,782,376,322,411,606,480
"COG1075",13,14,14,1,0,15,26,1,84,41
"COG1076",61,50,88,105,14,122,101,46,37,37
"COG1077",245,377,370,363,290,307,156,310,410,389
"COG1078",150,46,123,9,85,125,4,131,139,63
"COG1079",75,93,93,28,226,83,179,79,144,151
"COG1080",156,333,237,132,495,232,590,233,688,355
"COG1082",335,205,272,82,452,229,578,258,170,318
"COG1083",63,55,76,383,7,132,33,61,24,100
"COG1085",11,4,2,11,63,8,68,2,10,4
"COG1086",735,284,565,785,251,720,231,579,473,439
"COG1087",192,253,250,370,336,223,240,249,355,289
"COG1088",560,316,344,282,189,313,185,391,340,260
"COG1089",169,140,242,159,4,280,26,203,19,183
"COG1090",85,7,15,5,9,42,69,45,9,16
"COG1091",356,246,323,245,203,249,101,307,272,252
"COG1092",222,327,287,265,238,259,306,238,201,334
"COG1098",3,5,4,6,32,16,2,15,109,23
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",38,129,122,76,306,85,52,100,107,227
"COG1102",0,4,0,0,0,2,0,4,0,5
"COG1104",125,380,357,145,478,214,164,297,508,453
"COG1105",47,125,109,58,328,77,210,82,308,156
"COG1106",464,384,261,237,224,368,120,221,126,342
"COG1108",134,132,171,207,290,144,474,151,220,116
"COG1109",625,845,865,867,801,732,479,754,806,802
"COG1112",801,571,575,689,76,889,533,857,284,462
"COG1113",37,0,3,8,413,20,649,2,444,1
"COG1114",36,35,48,25,246,55,178,49,185,43
"COG1115",364,580,475,527,558,405,373,425,539,455
"COG1116",78,164,102,48,186,98,223,74,196,189
"COG1117",156,177,209,69,278,139,179,153,360,145
"COG1118",40,92,90,49,133,50,106,66,64,66
"COG1119",74,70,109,130,119,115,81,110,26,65
"COG1120",363,355,280,270,356,339,294,307,318,291
"COG1121",135,149,169,187,277,162,300,126,176,128
"COG1122",196,408,337,184,1436,76,106,98,321,215
"COG1123",21,64,31,23,142,23,205,57,135,50
"COG1124",23,10,6,5,47,16,154,12,43,6
"COG1125",9,5,12,4,212,24,75,26,13,12
"COG1126",177,347,261,262,872,205,433,248,660,412
"COG1127",138,127,121,237,24,163,81,91,65,74
"COG1129",454,369,277,127,893,262,2042,256,246,496
"COG1131",1107,1293,1312,698,2497,1089,1189,1161,2300,1509
"COG1132",1830,3423,2770,1930,4991,2314,2113,2579,4763,3861
"COG1133",3,1,0,0,6,3,85,1,0,0
"COG1134",149,203,186,90,294,139,170,189,303,244
"COG1135",36,102,84,43,374,49,94,87,327,134
"COG1136",1039,1402,1347,928,1536,364,209,434,431,486
"COG1137",158,110,99,212,27,103,78,109,54,62
"COG1138",8,28,2,15,47,11,288,4,114,6
"COG1139",171,126,91,180,72,95,62,99,41,31
"COG1140",9,11,2,1,33,8,161,1,26,5
"COG1141",0,3,3,1,12,0,0,14,1,4
"COG1142",22,18,18,4,49,19,514,14,18,17
"COG1143",60,66,56,43,13,48,118,67,7,34
"COG1144",18,24,6,9,3,12,1,16,54,33
"COG1145",168,155,134,54,153,529,442,638,384,544
"COG1146",18,10,25,24,11,60,73,35,58,54
"COG1148",16,39,57,4,75,24,0,30,41,53
"COG1149",44,1,0,0,1,4,0,1,1,1
"COG1150",0,6,8,0,19,2,0,3,5,3
"COG1151",320,332,281,251,291,269,242,259,327,279
"COG1152",7,9,12,6,64,17,0,7,29,23
"COG1154",496,508,580,678,339,544,191,415,518,560
"COG1155",267,213,290,66,263,273,160,241,152,217
"COG1156",199,136,208,57,193,211,152,221,108,173
"COG1157",46,90,40,15,6,52,283,27,204,78
"COG1158",110,239,180,180,209,198,157,198,307,220
"COG1159",166,217,209,330,207,170,130,185,259,232
"COG1160",429,483,453,484,382,398,217,384,384,393
"COG1161",35,102,111,42,310,77,46,69,228,161
"COG1162",224,245,220,275,217,217,171,243,243,207
"COG1164",74,258,168,74,463,109,89,169,546,248
"COG1165",284,253,189,389,37,134,107,187,43,68
"COG1166",212,173,229,358,15,224,149,188,19,100
"COG1167",260,393,283,172,470,293,333,243,710,515
"COG1168",461,338,321,445,393,407,351,404,423,269
"COG1169",109,75,87,176,41,98,137,84,39,50
"COG1171",151,293,170,177,358,185,368,151,163,184
"COG1172",347,189,125,68,635,166,1296,149,149,242
"COG1173",191,250,230,139,666,218,635,264,592,314
"COG1174",10,4,23,4,177,33,130,33,31,11
"COG1175",573,1049,652,412,1682,622,1431,600,764,1719
"COG1176",153,213,188,50,200,67,77,53,67,85
"COG1177",116,202,185,68,250,195,264,158,297,193
"COG1178",152,109,52,52,59,96,405,95,117,154
"COG1179",121,161,170,205,125,135,82,150,119,140
"COG1180",380,219,169,383,444,213,444,235,316,231
"COG1181",153,294,233,338,383,330,261,201,326,313
"COG1182",4,4,4,5,40,7,24,5,18,3
"COG1183",168,106,133,211,52,146,21,123,119,105
"COG1184",0,0,3,3,0,0,0,0,0,0
"COG1185",90,174,153,158,136,450,289,458,219,457
"COG1186",214,274,267,301,269,242,207,225,277,275
"COG1187",157,327,231,188,398,156,289,197,438,301
"COG1188",73,78,66,107,124,76,78,65,74,79
"COG1189",46,100,95,52,193,70,54,64,166,140
"COG1190",273,421,415,381,386,380,424,346,345,414
"COG1191",156,492,316,192,266,267,270,276,435,585
"COG1192",360,228,220,217,259,429,630,580,625,779
"COG1193",270,430,404,550,532,331,191,379,439,417
"COG1194",143,149,161,169,232,136,136,143,133,148
"COG1195",309,300,279,391,434,289,211,207,335,294
"COG1196",121,438,301,161,602,215,178,235,640,457
"COG1197",361,639,607,772,969,556,358,516,795,601
"COG1198",323,541,479,507,539,372,271,360,503,426
"COG1199",75,281,129,112,530,112,410,159,618,308
"COG1200",237,359,424,492,471,360,256,321,427,370
"COG1201",24,2,17,1,27,9,349,5,0,24
"COG1203",150,173,229,63,262,215,280,101,321,182
"COG1204",189,68,41,37,83,94,16,75,467,110
"COG1205",200,100,77,33,14,117,7,124,11,119
"COG1206",8,64,63,29,128,25,5,40,101,78
"COG1207",28,64,44,39,190,43,122,43,199,100
"COG1208",392,309,271,710,12,325,72,422,179,253
"COG1209",417,222,251,272,214,275,125,326,253,186
"COG1210",72,39,35,253,162,41,216,37,117,26
"COG1211",288,255,231,385,175,220,87,291,537,235
"COG1212",54,36,41,66,6,162,60,81,127,79
"COG1213",34,29,9,8,12,19,12,34,3,43
"COG1214",169,213,193,250,205,169,84,150,154,173
"COG1215",266,189,318,216,279,424,393,310,199,230
"COG1216",975,520,486,1054,245,566,343,739,326,607
"COG1217",378,487,458,455,432,396,292,376,468,452
"COG1218",107,81,112,22,12,29,18,30,7,8
"COG1219",338,489,360,419,457,340,239,359,472,456
"COG1220",21,9,2,9,65,15,165,1,152,10
"COG1221",25,45,22,17,131,69,202,42,269,75
"COG1225",152,90,62,145,84,114,85,80,142,83
"COG1226",199,118,74,21,120,37,163,33,96,34
"COG1227",69,205,143,59,337,31,26,59,110,56
"COG1228",207,151,251,56,103,262,93,191,78,248
"COG1230",64,83,13,4,70,35,86,46,51,9
"COG1232",230,30,49,14,37,102,13,144,22,81
"COG1233",52,21,49,36,2,28,0,38,4,15
"COG1234",60,76,60,101,100,166,163,189,222,171
"COG1235",265,246,346,419,199,334,154,230,190,390
"COG1236",34,162,144,56,145,89,95,113,90,238
"COG1237",79,24,37,186,22,16,12,12,15,11
"COG1238",47,69,62,134,9,93,15,56,22,35
"COG1239",13,27,4,15,11,11,0,0,28,45
"COG1240",13,26,4,12,7,3,0,1,31,44
"COG1242",146,161,134,178,202,140,116,141,163,144
"COG1243",2,20,21,6,14,16,0,6,16,48
"COG1246",8,6,2,0,13,15,142,5,46,4
