"","DLM005","DLF014","DLM008","DOF009","DOM022","NOM029","NOF011","NLF007","NOM019","DLF004"
"COG0536",218,325,241,241,255,153,221,272,315,217
"COG0537",245,267,215,215,159,184,215,196,156,166
"COG0538",161,214,210,245,194,207,191,203,198,278
"COG0539",491,410,357,409,380,369,370,489,515,376
"COG0540",209,201,277,235,231,180,230,266,288,226
"COG0541",283,339,243,303,300,252,301,304,331,291
"COG0542",1189,1314,1182,1136,1232,1064,1203,1373,1314,1009
"COG0543",460,384,485,484,495,447,453,423,449,538
"COG0544",388,389,464,413,329,386,369,597,449,390
"COG0545",350,217,263,403,512,388,278,253,234,419
"COG0546",474,539,389,366,405,415,364,383,491,368
"COG0547",180,287,179,163,134,62,52,56,59,58
"COG0548",202,236,209,191,156,231,180,188,198,210
"COG0549",86,145,70,55,59,87,55,95,71,55
"COG0550",1330,1128,1225,1152,1299,1306,1284,1498,1530,1310
"COG0551",191,331,201,192,139,193,161,252,296,121
"COG0552",167,266,221,188,195,181,181,191,193,138
"COG0553",456,667,352,524,769,849,583,607,831,934
"COG0554",52,68,59,43,46,168,153,199,216,113
"COG0555",30,58,33,7,24,32,15,44,41,15
"COG0556",131,135,129,119,140,265,366,431,471,315
"COG0557",373,268,313,358,478,396,373,389,427,523
"COG0558",131,199,223,122,128,154,150,163,186,134
"COG0559",96,217,144,106,101,77,107,122,120,86
"COG0560",197,226,183,182,164,177,172,201,158,131
"COG0561",717,1094,951,692,599,634,559,648,627,516
"COG0562",242,388,268,215,228,159,169,226,254,160
"COG0563",214,207,210,214,146,167,163,203,217,167
"COG0564",665,585,828,758,807,723,761,743,873,792
"COG0565",13,0,2,7,16,18,8,0,4,1
"COG0566",583,663,587,621,506,556,505,586,562,416
"COG0567",17,1,1,6,5,30,3,0,20,5
"COG0568",354,283,287,250,347,229,250,277,401,402
"COG0569",422,390,529,438,408,483,489,630,548,338
"COG0571",240,209,215,202,205,197,221,170,230,213
"COG0572",385,202,324,366,453,363,359,364,440,385
"COG0573",45,83,67,75,53,140,209,209,141,107
"COG0574",770,391,727,779,841,708,717,896,960,822
"COG0575",203,261,208,220,189,65,67,71,78,72
"COG0576",184,168,169,139,139,145,110,144,162,170
"COG0577",1375,2527,1727,1430,1362,517,523,575,502,427
"COG0578",59,0,87,46,65,47,75,32,48,36
"COG0579",113,120,118,54,58,29,25,26,38,10
"COG0580",69,221,87,108,51,47,26,17,14,9
"COG0581",164,254,205,198,131,192,169,180,186,120
"COG0582",3492,1978,2535,2383,1601,1909,2137,2590,2862,1980
"COG0583",1494,2224,1266,994,1188,1479,951,1037,1475,814
"COG0584",398,212,513,559,327,323,621,364,323,452
"COG0585",6,0,0,4,1,16,1,0,1,0
"COG0586",153,247,79,113,120,114,137,64,90,163
"COG0587",724,826,738,707,736,690,761,812,823,698
"COG0588",144,103,57,104,81,89,100,40,91,60
"COG0589",408,408,297,466,496,286,431,219,263,396
"COG0590",147,167,173,197,176,183,171,159,177,162
"COG0591",539,501,590,408,576,317,687,468,570,472
"COG0592",338,391,377,309,281,272,348,350,378,296
"COG0593",158,214,154,117,86,99,201,129,138,93
"COG0594",62,102,94,41,51,56,37,61,76,26
"COG0595",208,372,232,172,147,114,181,293,286,234
"COG0596",330,558,270,205,187,194,189,257,247,166
"COG0597",72,191,122,56,45,59,69,105,96,52
"COG0598",315,276,265,354,326,416,259,206,254,263
"COG0599",129,64,99,143,254,117,149,143,206,118
"COG0600",198,303,203,113,110,123,93,179,143,121
"COG0601",296,844,310,363,333,243,227,299,303,217
"COG0602",241,257,239,246,150,262,193,247,266,190
"COG0603",120,84,86,101,130,42,33,33,34,40
"COG0604",34,122,4,29,24,33,7,6,22,7
"COG0605",77,8,90,89,66,98,98,62,67,44
"COG0606",296,398,237,288,308,325,286,311,375,272
"COG0607",269,170,196,346,499,378,340,235,259,277
"COG0608",283,264,396,330,421,315,332,384,403,337
"COG0609",334,149,324,316,431,281,293,279,335,309
"COG0610",792,532,678,652,769,113,144,225,269,184
"COG0611",136,55,36,139,90,88,88,72,101,54
"COG0612",994,182,844,1113,1261,950,1113,824,936,1057
"COG0613",159,231,102,101,75,85,94,140,159,93
"COG0614",130,57,125,104,131,388,388,310,347,329
"COG0615",87,28,125,55,59,84,133,149,179,237
"COG0616",243,24,182,267,261,212,246,173,213,222
"COG0617",284,383,251,273,320,86,75,111,128,93
"COG0618",236,172,295,226,253,233,262,347,323,284
"COG0619",253,613,291,353,137,160,176,333,330,138
"COG0620",94,325,174,116,150,160,107,164,179,286
"COG0621",785,693,852,842,750,745,758,835,894,758
"COG0622",173,207,232,203,171,207,195,211,174,152
"COG0623",71,9,78,114,120,132,101,66,74,116
"COG0624",563,790,514,533,570,467,397,351,596,441
"COG0625",45,4,6,22,14,20,2,0,3,1
"COG0626",125,388,55,58,50,78,54,55,47,71
"COG0627",123,163,121,204,105,182,217,118,78,124
"COG0628",517,486,574,440,452,432,504,540,545,494
"COG0629",289,528,330,233,228,145,222,262,240,162
"COG0630",8,0,7,5,2,8,5,26,18,7
"COG0631",213,339,242,187,146,124,193,313,246,100
"COG0632",186,174,158,175,180,162,172,141,182,158
"COG0633",4,0,1,6,2,26,1,0,8,1
"COG0634",192,183,196,178,153,182,173,155,180,144
"COG0635",355,405,402,388,444,410,352,411,490,322
"COG0636",110,78,145,126,88,114,118,101,98,74
"COG0637",379,424,389,408,327,486,416,425,376,375
"COG0639",92,69,85,96,98,100,148,100,55,62
"COG0640",100,167,132,108,88,107,95,127,141,75
"COG0641",571,542,550,522,521,844,489,568,712,836
"COG0642",6918,4124,8633,7273,9079,8831,11185,7774,6488,8768
"COG0643",27,9,55,27,89,67,45,102,60,57
"COG0644",22,22,0,6,10,45,2,1,15,4
"COG0645",0,0,0,0,0,0,3,0,0,0
"COG0646",385,310,447,413,448,466,444,483,476,393
"COG0647",117,178,74,54,20,36,70,48,84,42
"COG0648",137,165,233,121,103,143,171,189,174,117
"COG0649",145,18,168,237,199,202,196,150,134,229
"COG0650",26,1,7,11,13,18,10,3,13,4
"COG0651",83,4,99,70,90,68,81,71,89,42
"COG0652",252,206,234,238,201,71,76,86,77,77
"COG0653",555,603,689,601,736,552,624,728,678,580
"COG0654",68,0,2,7,12,60,1,1,52,1
"COG0655",253,265,252,240,231,215,223,296,280,140
"COG0656",249,554,171,205,281,75,48,37,68,60
"COG0657",469,719,478,398,441,406,612,406,490,450
"COG0658",245,361,278,258,262,335,332,307,348,153
"COG0659",277,114,281,313,350,347,263,323,257,366
"COG0661",75,176,36,64,30,37,26,28,33,8
"COG0662",137,76,105,53,70,135,81,152,90,148
"COG0663",122,30,103,113,79,42,40,30,34,41
"COG0664",605,323,635,655,472,724,739,533,433,593
"COG0665",28,10,8,27,18,164,19,32,63,43
"COG0666",126,48,121,146,65,54,70,41,108,94
"COG0667",333,433,426,413,372,481,352,474,430,345
"COG0668",574,316,437,518,574,616,606,395,502,679
"COG0669",149,135,183,159,131,152,121,153,177,146
"COG0670",77,91,42,99,96,105,33,82,81,79
"COG0671",236,387,222,152,211,217,166,251,274,269
"COG0672",14,184,3,21,7,12,2,0,2,0
"COG0673",812,492,880,839,842,877,1218,716,1043,804
"COG0674",986,1201,888,1060,1020,812,1086,877,1066,954
"COG0675",685,901,186,272,563,258,143,137,151,289
"COG0676",21,160,0,7,1,6,0,1,9,2
"COG0677",126,13,324,114,200,156,259,153,102,235
"COG0678",1,2,0,1,1,0,0,0,1,1
"COG0679",288,794,263,294,205,254,196,280,315,142
"COG0680",10,2,2,19,39,22,3,5,8,7
"COG0681",402,350,532,522,452,584,566,478,458,434
"COG0682",192,226,222,259,202,215,195,241,268,238
"COG0683",195,389,176,170,128,80,117,117,147,132
"COG0684",53,28,50,57,60,30,38,19,20,14
"COG0685",240,246,247,220,224,239,236,264,273,219
"COG0686",126,36,126,103,117,63,142,94,115,168
"COG0687",202,212,287,244,164,269,244,277,235,260
"COG0688",181,73,115,147,151,115,137,114,136,143
"COG0689",21,76,15,28,36,29,16,10,26,13
"COG0690",5,0,0,2,8,5,1,0,4,7
"COG0691",136,153,150,128,115,100,104,126,123,96
"COG0692",101,123,147,114,198,230,107,147,112,132
"COG0693",139,121,241,168,171,204,148,203,171,195
"COG0694",18,4,5,7,0,10,3,3,1,4
"COG0695",2,17,1,2,0,11,0,1,0,0
"COG0696",328,197,342,346,346,302,372,440,395,431
"COG0697",1030,1098,884,1128,1011,928,822,718,961,880
"COG0698",150,140,215,126,133,123,130,198,179,134
"COG0699",21,13,11,19,28,30,31,8,4,16
"COG0700",162,84,133,154,192,193,144,191,159,253
"COG0701",15,40,30,17,28,109,52,123,46,27
"COG0702",35,15,2,7,22,42,6,7,13,2
"COG0703",228,331,205,212,162,217,159,182,260,191
"COG0704",54,78,55,41,47,128,177,182,120,127
"COG0705",184,147,214,254,232,169,248,198,148,219
"COG0706",124,123,100,124,120,373,316,466,441,410
"COG0707",113,146,135,111,108,302,314,337,407,312
"COG0708",175,185,154,149,193,171,147,127,172,139
"COG0709",65,131,58,39,49,46,37,37,73,29
"COG0710",70,163,48,37,46,43,35,62,66,29
"COG0711",103,135,145,106,121,127,117,139,123,94
"COG0712",75,202,144,76,91,70,109,115,86,56
"COG0713",21,0,48,42,20,28,42,38,8,21
"COG0714",343,364,400,538,328,150,176,162,168,134
"COG0715",259,420,163,178,233,161,163,217,214,259
"COG0716",363,324,364,438,341,361,339,415,407,316
"COG0717",33,120,2,43,16,6,5,1,22,1
"COG0718",75,83,84,38,42,34,46,91,86,30
"COG0719",465,621,461,549,449,462,496,475,415,611
"COG0720",33,10,44,12,14,116,109,91,82,65
"COG0721",41,120,58,31,27,5,11,17,14,7
"COG0722",132,368,131,99,49,128,62,93,118,70
"COG0723",8,1,11,4,8,8,8,8,14,3
"COG0724",85,22,80,58,73,69,114,52,60,59
"COG0725",73,103,56,36,57,34,33,24,51,20
"COG0726",138,172,226,134,143,477,562,591,510,396
"COG0727",7,12,5,20,6,11,3,21,9,4
"COG0728",66,387,20,65,33,20,14,35,44,32
"COG0729",17,1,2,10,67,6,1,0,0,6
"COG0730",60,164,36,54,84,42,40,40,68,26
"COG0731",109,37,71,126,134,129,102,75,90,127
"COG0732",571,247,368,437,460,391,452,432,420,357
"COG0733",421,356,618,450,479,524,413,668,770,498
"COG0735",255,243,276,289,226,225,242,228,235,186
"COG0736",36,109,19,27,20,22,18,36,61,19
"COG0737",436,158,385,474,512,697,469,367,427,462
"COG0738",598,284,560,887,812,929,887,516,473,878
"COG0739",987,405,853,1231,998,1271,1134,946,1060,639
"COG0740",345,264,349,340,206,183,266,381,373,265
"COG0741",264,259,258,321,370,397,265,227,262,222
"COG0742",128,174,169,177,153,143,194,133,151,172
"COG0743",248,253,276,241,258,231,275,263,306,258
"COG0744",333,456,341,383,283,328,391,369,439,263
"COG0745",2967,2385,4547,3310,2972,3296,4432,3802,2886,3900
"COG0746",16,27,12,4,12,21,6,16,8,7
"COG0747",296,1164,423,525,383,339,271,341,422,346
"COG0749",494,603,477,510,544,362,551,673,652,566
"COG0750",345,258,372,303,314,284,331,382,421,348
"COG0751",78,132,10,42,80,51,17,6,56,24
"COG0752",42,64,3,23,53,15,13,2,38,11
"COG0753",41,1,96,141,54,141,120,98,48,31
"COG0754",37,7,1,33,21,142,2,4,12,7
"COG0755",193,6,191,270,259,352,280,212,108,306
"COG0756",51,58,72,37,44,125,135,220,310,182
"COG0757",110,83,91,131,88,96,98,110,98,126
"COG0758",217,269,247,221,252,279,287,207,294,195
"COG0759",53,45,74,64,67,28,46,55,52,39
"COG0760",395,60,309,375,361,328,331,317,356,372
"COG0761",316,328,256,273,204,236,274,295,336,246
"COG0762",12,41,4,10,11,16,5,1,9,2
"COG0763",188,79,116,215,217,141,151,98,169,176
"COG0764",208,99,211,252,274,203,256,183,198,208
"COG0765",452,1045,564,374,328,294,285,444,609,411
"COG0766",312,382,445,320,382,328,318,406,449,345
"COG0767",146,58,67,146,167,155,109,112,116,161
"COG0768",947,1327,1162,1048,1153,891,1100,1209,1408,1084
"COG0769",363,589,460,462,400,339,406,494,582,357
"COG0770",477,354,510,612,583,533,558,538,550,656
"COG0771",296,351,281,309,326,329,268,326,351,287
"COG0772",657,801,673,691,607,547,602,712,861,687
"COG0773",316,322,308,338,388,329,268,353,420,389
"COG0774",172,54,125,223,253,188,209,143,186,207
"COG0775",210,213,321,315,232,301,280,228,195,191
"COG0776",350,145,304,248,305,222,291,218,222,243
"COG0777",67,125,112,43,71,76,70,134,85,74
"COG0778",602,534,628,755,624,729,613,507,657,707
"COG0779",76,81,90,51,49,55,60,91,85,37
"COG0780",122,76,68,91,93,115,90,94,82,119
"COG0781",180,136,162,139,127,165,168,171,185,149
"COG0782",235,195,251,218,176,246,168,229,242,194
"COG0783",30,71,51,49,41,73,57,31,84,25
"COG0784",1045,945,1262,814,1358,1245,1244,1418,1207,1117
"COG0785",6,5,4,5,16,5,4,1,4,1
"COG0786",62,157,94,62,99,90,74,112,132,94
"COG0787",353,338,425,497,373,328,365,413,512,442
"COG0788",35,2,103,26,35,27,90,31,19,48
"COG0789",314,632,344,267,249,287,263,250,321,221
"COG0790",159,138,110,225,89,172,106,140,377,195
"COG0791",417,699,586,452,327,332,398,729,407,285
"COG0792",134,135,129,119,81,118,104,98,125,109
"COG0793",1150,411,1060,1471,1493,1335,1365,1137,1010,1247
"COG0794",52,71,49,44,47,145,127,88,141,154
"COG0795",386,105,263,199,417,262,274,211,293,353
"COG0796",237,212,211,205,226,88,54,60,78,76
"COG0797",34,0,3,11,17,17,10,12,49,76
"COG0798",37,70,6,29,10,13,28,12,34,9
"COG0799",131,144,128,109,116,140,135,114,126,109
"COG0800",212,202,151,127,122,128,139,118,166,177
"COG0801",112,171,111,125,106,102,79,123,95,102
"COG0802",146,153,155,139,119,102,113,142,144,108
"COG0803",204,359,169,242,136,182,144,180,171,147
"COG0804",9,36,9,21,6,20,12,64,7,5
"COG0805",136,81,106,129,104,79,106,94,75,50
"COG0806",119,146,119,97,101,69,76,117,132,128
"COG0807",199,138,181,226,210,241,209,228,232,248
"COG0809",434,170,346,400,502,405,394,379,391,475
"COG0810",9,0,2,6,16,5,2,2,4,2
"COG0811",251,85,189,341,285,230,260,132,192,261
"COG0812",218,244,239,225,232,173,202,223,241,187
"COG0813",68,76,83,45,29,18,24,19,30,13
"COG0814",246,141,20,57,27,51,7,7,9,5
"COG0815",64,0,10,28,19,17,21,12,48,5
"COG0816",145,127,150,123,118,130,126,123,141,119
"COG0817",130,102,108,123,119,96,120,80,98,98
"COG0818",36,13,71,67,29,71,40,28,32,34
"COG0819",13,31,4,12,5,10,23,34,41,12
"COG0820",293,304,310,265,298,86,78,133,105,75
"COG0821",281,245,284,312,332,93,101,98,94,120
"COG0822",74,95,74,64,59,169,221,276,268,185
"COG0823",80,159,94,66,109,228,235,132,85,40
"COG0824",127,81,118,143,91,142,95,109,89,92
"COG0825",70,149,113,79,73,78,69,162,93,61
"COG0826",574,635,552,613,700,673,630,655,793,607
"COG0827",800,379,979,1061,778,566,625,1278,1037,279
"COG0828",30,28,25,19,13,19,17,32,29,12
"COG0829",9,15,3,7,3,11,5,26,6,2
"COG0830",7,9,8,4,3,6,3,26,3,3
"COG0831",6,15,4,2,1,5,0,18,3,5
"COG0832",4,7,2,4,2,4,1,28,5,0
"COG0833",24,87,3,10,18,46,1,2,10,3
"COG0834",706,1231,691,562,534,475,401,641,776,546
"COG0835",41,29,90,19,49,62,53,158,82,73
"COG0836",305,36,193,293,319,308,245,278,272,410
"COG0837",9,0,1,5,4,9,0,1,0,1
"COG0838",61,18,45,51,72,61,43,48,36,47
"COG0839",82,20,84,102,94,80,77,63,69,111
"COG0840",408,483,999,289,599,822,523,1528,576,648
"COG0841",2221,1088,2045,3193,3618,2500,3216,2071,2111,2407
"COG0842",537,447,521,673,780,724,781,550,644,652
"COG0843",7,0,1,1,0,8,1,0,1,0
"COG0845",1798,869,1643,2444,2442,2176,2548,1489,1652,2005
"COG0846",255,306,297,256,145,191,232,264,318,360
"COG0847",215,115,162,195,238,277,166,172,182,243
"COG0848",25,20,11,13,57,25,22,8,17,19
"COG0849",153,46,134,169,189,156,164,181,182,264
"COG0850",29,31,48,16,24,27,24,46,24,32
"COG0851",17,23,18,6,14,20,11,27,5,13
"COG0852",152,19,156,213,202,187,212,126,131,224
"COG0853",76,30,80,92,55,103,70,86,70,79
"COG0854",70,19,78,118,73,120,115,48,47,58
"COG0855",360,499,297,444,339,160,123,125,115,90
"COG0857",34,148,1,41,5,20,3,0,3,2
"COG0858",146,150,139,135,119,124,109,110,151,126
"COG0859",242,145,48,190,279,121,125,117,170,262
"COG0860",391,399,419,330,340,359,292,421,365,328
"COG0861",120,164,12,67,117,52,11,9,53,104
"COG0863",286,133,265,194,99,408,290,378,252,320
"COG0864",12,1,5,7,4,5,2,3,8,3
"COG1001",96,218,95,111,96,27,28,36,38,23
"COG1002",572,372,256,386,203,693,223,357,447,232
"COG1003",229,12,183,234,318,72,90,52,53,45
"COG1004",383,183,387,430,325,352,446,334,270,439
"COG1005",120,19,118,152,166,138,157,96,92,181
"COG1006",1,0,11,4,6,0,8,7,7,3
"COG1007",162,33,126,206,209,165,174,140,122,229
"COG1008",121,6,173,191,224,190,187,158,109,309
"COG1009",164,22,145,189,237,154,156,185,149,286
"COG1010",50,76,96,57,64,40,88,79,88,62
"COG1011",411,433,481,438,290,424,417,364,378,435
"COG1012",514,800,259,291,309,395,378,265,379,305
"COG1013",926,1114,821,952,870,774,908,882,949,912
"COG1014",1105,1392,953,1247,1048,863,1136,1009,1086,935
"COG1015",103,167,98,64,69,100,86,122,127,68
"COG1017",18,0,2,6,1,6,1,0,2,2
"COG1018",40,0,8,12,38,49,5,1,19,2
"COG1020",196,126,179,187,145,198,157,267,114,72
"COG1021",20,0,2,49,2,18,7,8,4,2
"COG1022",743,799,570,893,780,684,819,539,614,725
"COG1023",1,0,1,15,0,2,0,0,1,0
"COG1024",160,185,133,105,78,132,63,107,137,88
"COG1025",20,0,1,4,1,39,2,0,5,0
"COG1026",174,433,215,110,187,124,161,282,217,122
"COG1027",229,312,110,190,149,162,134,69,117,282
"COG1028",1113,1039,1054,1337,1060,1300,1350,1160,1131,1101
"COG1030",38,63,11,26,17,8,23,24,42,13
"COG1032",735,797,739,555,643,654,675,700,633,512
"COG1033",174,128,276,207,90,162,278,365,280,147
"COG1034",123,100,107,143,90,71,135,113,161,115
"COG1035",172,119,160,169,92,144,177,97,166,116
"COG1038",180,267,120,155,117,162,113,54,144,68
"COG1039",9,1,12,1,6,5,12,6,12,9
"COG1040",175,183,171,199,186,200,170,149,193,183
"COG1041",2,23,35,4,16,18,8,20,11,12
"COG1042",101,1,147,130,144,123,226,74,109,95
"COG1043",206,73,147,244,310,203,211,147,145,239
"COG1044",168,83,127,198,210,158,140,106,119,213
"COG1045",275,151,283,320,219,269,219,202,266,193
"COG1047",75,36,87,74,70,87,75,87,79,61
"COG1048",352,638,430,379,471,436,350,413,409,378
"COG1049",18,0,1,5,2,18,0,0,8,0
"COG1051",150,183,185,215,115,199,194,131,117,190
"COG1052",307,218,446,275,333,291,385,353,326,281
"COG1053",469,512,364,574,1046,500,530,506,741,670
"COG1054",20,6,4,3,5,18,2,0,1,1
"COG1055",228,168,109,121,300,107,82,232,263,361
"COG1056",11,5,12,12,7,12,6,0,2,4
"COG1057",167,158,163,156,139,139,134,173,171,136
"COG1058",126,141,60,95,54,72,87,77,154,74
"COG1059",0,0,0,0,0,1,0,0,0,5
"COG1060",392,229,295,343,360,380,326,301,249,294
"COG1061",505,392,316,451,542,122,135,115,114,192
"COG1062",10,7,0,0,8,15,1,0,3,2
"COG1063",452,605,459,392,449,411,362,328,416,393
"COG1064",17,20,7,12,6,28,8,1,5,3
"COG1066",257,284,289,264,319,207,249,256,271,237
"COG1067",78,139,21,34,60,19,15,18,55,0
"COG1069",45,3,45,26,34,7,29,21,4,12
"COG1070",608,732,727,668,718,774,748,557,691,819
"COG1071",50,26,95,39,66,82,144,41,32,30
"COG1072",10,25,3,5,2,8,0,0,1,0
"COG1073",579,411,546,666,532,642,592,496,509,479
"COG1074",527,459,531,358,489,378,467,539,652,430
"COG1075",40,1,37,9,11,1,18,31,54,32
"COG1076",67,11,53,89,126,97,62,28,47,92
"COG1077",100,104,129,83,118,298,318,416,402,344
"COG1078",21,10,38,17,25,67,118,46,31,61
"COG1079",85,103,146,115,80,59,106,127,187,83
"COG1080",238,470,245,160,152,188,133,348,269,155
"COG1082",268,173,371,260,276,210,314,283,327,167
"COG1083",45,38,76,94,43,116,90,129,88,116
"COG1085",47,140,8,28,28,13,2,12,13,1
"COG1086",116,74,196,120,111,546,679,373,312,441
"COG1087",240,280,259,225,237,224,220,286,282,226
"COG1088",288,330,284,340,411,338,355,284,291,351
"COG1089",162,20,282,142,146,177,349,220,103,232
"COG1090",13,0,7,27,17,15,13,3,5,11
"COG1091",204,307,247,246,357,296,232,257,235,211
"COG1092",286,195,304,273,280,253,296,327,388,282
"COG1098",46,57,24,10,21,13,16,27,47,12
"COG1099",0,0,0,0,0,0,0,0,8,7
"COG1101",88,118,186,75,86,89,115,164,182,95
"COG1102",0,3,0,0,0,2,0,7,2,0
"COG1104",222,426,403,189,174,67,68,154,108,63
"COG1105",101,216,104,76,80,110,83,124,119,67
"COG1106",242,140,286,268,224,290,212,249,296,331
"COG1108",186,212,195,178,150,184,145,166,169,185
"COG1109",759,756,841,766,793,724,768,946,1012,752
"COG1112",977,723,576,684,730,915,1054,467,826,1698
"COG1113",137,441,5,85,77,98,9,0,26,3
"COG1114",170,399,53,57,135,50,53,37,137,46
"COG1115",532,582,506,437,373,424,335,489,656,497
"COG1116",149,334,149,96,110,109,73,128,110,117
"COG1117",167,229,190,208,170,179,206,165,198,131
"COG1118",122,166,84,49,55,44,48,107,76,37
"COG1119",98,75,67,151,105,146,117,41,104,123
"COG1120",340,141,350,296,373,271,263,201,295,262
"COG1121",184,232,225,194,126,165,158,156,187,185
"COG1122",438,1160,510,708,338,307,292,495,641,213
"COG1123",78,440,35,134,84,64,47,29,68,22
"COG1124",24,20,18,9,12,10,3,5,3,7
"COG1125",31,85,24,9,28,21,11,10,10,27
"COG1126",326,710,470,243,263,261,215,373,431,276
"COG1127",181,56,110,162,149,97,140,88,116,156
"COG1129",420,528,494,204,403,358,229,451,417,244
"COG1131",997,1199,1300,962,717,1257,1137,1444,1207,798
"COG1132",1882,2976,3111,3194,1753,2282,2341,3418,2973,1890
"COG1133",11,0,0,4,2,7,0,0,1,0
"COG1134",168,301,168,116,104,271,112,198,157,88
"COG1135",119,295,137,85,91,53,89,108,129,82
"COG1136",1128,1485,1504,1174,998,1132,1279,1498,1294,1029
"COG1137",159,69,73,133,151,119,114,77,95,143
"COG1138",26,9,4,17,38,33,7,0,25,9
"COG1139",172,151,37,181,248,143,78,41,90,208
"COG1140",21,9,2,13,13,31,3,0,6,3
"COG1141",0,2,3,13,2,1,4,11,6,0
"COG1142",78,24,10,35,19,84,13,31,40,17
"COG1143",58,1,68,92,53,82,82,43,39,59
"COG1144",3,4,7,11,31,7,10,16,24,5
"COG1145",521,335,553,498,456,519,625,524,543,433
"COG1146",92,88,75,80,38,67,35,70,56,43
"COG1148",48,38,39,29,41,27,54,29,50,27
"COG1149",7,0,1,7,5,6,4,1,2,12
"COG1150",10,11,6,11,11,4,20,12,7,2
"COG1151",252,273,222,300,216,291,235,331,226,312
"COG1152",5,6,8,3,0,10,11,8,30,2
"COG1154",414,374,559,353,669,176,185,170,145,210
"COG1155",218,152,288,298,233,258,275,241,226,125
"COG1156",181,117,252,218,176,70,71,74,59,37
"COG1157",32,19,60,33,51,45,32,76,52,39
"COG1158",152,260,219,190,235,214,169,266,161,235
"COG1159",213,218,206,227,158,180,241,239,227,203
"COG1160",391,519,407,422,361,486,397,384,433,438
"COG1161",80,120,125,48,58,59,76,137,141,75
"COG1162",223,136,226,210,238,235,262,217,268,229
"COG1164",114,213,228,161,88,95,165,218,262,99
"COG1165",146,232,174,168,219,233,210,103,235,325
"COG1166",188,13,161,262,298,265,213,178,163,248
"COG1167",324,858,418,324,231,253,278,417,455,191
"COG1168",361,506,348,399,450,124,117,95,105,115
"COG1169",87,14,66,87,118,92,90,71,85,139
"COG1171",236,423,169,178,166,54,41,65,63,75
"COG1172",259,423,342,106,278,241,123,276,207,177
"COG1173",285,787,383,404,316,248,233,314,333,184
"COG1174",39,140,10,5,42,26,11,12,18,24
"COG1175",684,1805,926,685,496,745,605,1205,639,564
"COG1176",214,151,226,156,97,190,165,221,200,221
"COG1177",170,216,269,199,106,198,161,207,182,163
"COG1178",159,134,84,41,154,56,81,106,124,122
"COG1179",192,162,152,168,168,133,164,165,178,179
"COG1180",315,523,289,196,260,276,206,197,244,217
"COG1181",244,324,308,312,280,258,237,296,302,242
"COG1182",14,10,9,5,10,15,10,2,17,1
"COG1183",128,84,107,115,184,117,115,99,116,149
"COG1184",0,0,13,1,2,0,2,0,0,0
"COG1185",415,526,411,469,486,367,481,511,541,445
"COG1186",279,312,274,284,295,283,262,270,304,295
"COG1187",265,288,300,298,244,245,240,325,326,218
"COG1188",85,34,71,77,80,53,63,89,88,89
"COG1189",85,203,144,87,48,56,82,125,126,58
"COG1190",377,416,350,452,411,351,346,410,486,342
"COG1191",254,321,493,191,157,254,313,480,424,211
"COG1192",750,703,633,721,516,754,537,696,682,563
"COG1193",407,323,454,368,389,440,432,482,539,431
"COG1194",202,217,195,200,118,167,191,104,206,127
"COG1195",316,400,296,259,268,278,259,312,319,283
"COG1196",284,636,335,176,217,206,283,385,504,195
"COG1197",570,743,636,484,587,520,595,669,729,607
"COG1198",414,477,415,434,455,465,455,476,581,442
"COG1199",164,164,133,108,121,164,126,267,150,132
"COG1200",361,448,380,324,406,328,404,432,462,359
"COG1201",41,375,4,68,34,66,6,11,27,4
"COG1203",227,83,121,183,140,309,152,250,238,214
"COG1204",138,48,90,143,37,100,44,69,66,55
"COG1205",94,3,63,173,45,22,51,76,187,76
"COG1206",64,102,71,54,33,29,39,58,134,30
"COG1207",101,197,70,60,88,66,44,80,116,44
"COG1208",244,168,276,332,367,317,238,280,221,457
"COG1209",208,297,199,265,301,236,229,219,239,303
"COG1210",121,113,34,55,53,71,39,37,139,153
"COG1211",244,234,257,274,231,263,235,302,286,274
"COG1212",127,79,101,112,135,137,117,84,113,132
"COG1213",22,0,29,19,22,8,47,44,9,36
"COG1214",187,172,205,176,174,198,184,190,210,194
"COG1215",225,263,331,230,338,214,414,161,238,305
"COG1216",490,543,694,424,623,492,500,457,415,650
"COG1217",425,473,416,410,432,441,427,485,513,446
"COG1218",70,16,87,120,82,121,83,44,49,51
"COG1219",356,428,378,303,334,313,342,440,410,346
"COG1220",64,82,6,18,27,21,6,5,29,7
"COG1221",130,126,49,34,99,47,23,17,19,15
"COG1225",96,67,105,118,109,118,108,63,77,99
"COG1226",37,11,28,47,41,197,86,67,91,93
"COG1227",100,134,155,108,104,119,141,175,202,112
"COG1228",157,182,289,168,189,119,198,218,210,137
"COG1230",38,76,42,114,39,118,58,20,24,41
"COG1232",68,151,49,73,28,76,61,112,50,32
"COG1233",28,16,15,45,55,15,37,31,23,39
"COG1234",197,182,189,211,276,236,166,229,123,229
"COG1235",474,196,367,253,348,257,340,343,307,336
"COG1236",79,96,179,81,84,91,106,171,189,82
"COG1237",33,12,75,19,56,42,68,20,21,36
"COG1238",63,4,56,90,89,79,87,41,70,67
"COG1239",4,14,3,9,8,8,4,9,71,4
"COG1240",0,12,5,8,1,5,6,7,48,3
"COG1242",145,132,155,155,142,165,134,136,151,146
"COG1243",33,57,23,6,9,13,29,24,53,15
"COG1246",21,1,4,6,10,27,6,2,8,3
