"","DOM015","DLM002","DLF012","DLF005","NLF007","NOF013","NLM026","DLM017","DLM001","NLF008"
"COG0536",298,237,201,248,301,214,291,283,259,249
"COG0537",187,206,139,233,188,162,168,157,152,189
"COG0538",232,219,217,229,211,185,192,289,214,182
"COG0539",359,424,366,421,469,320,501,546,494,374
"COG0540",190,257,181,212,256,164,243,299,260,187
"COG0541",89,89,83,111,113,276,350,358,338,290
"COG0542",1231,1280,1147,1394,1294,1037,1508,1387,1223,1312
"COG0543",457,431,483,455,419,463,441,563,548,492
"COG0544",450,498,312,510,504,441,446,462,343,298
"COG0545",344,350,56,274,244,306,174,463,355,368
"COG0546",464,480,380,420,358,358,438,400,355,334
"COG0547",220,155,195,161,144,148,144,153,191,186
"COG0548",67,61,66,71,54,189,198,231,201,194
"COG0549",35,85,186,56,90,56,87,41,56,26
"COG0550",1665,1319,1225,1328,1465,1097,1758,1618,1674,2065
"COG0551",230,207,522,293,245,75,109,55,40,32
"COG0552",197,171,147,226,190,158,231,157,225,165
"COG0553",319,413,691,848,638,762,490,899,609,772
"COG0554",80,63,66,48,54,183,251,135,130,130
"COG0555",8,11,26,21,14,9,11,24,10,12
"COG0556",362,403,293,435,456,352,519,376,454,305
"COG0557",125,144,80,194,139,366,442,468,455,376
"COG0558",112,173,185,171,163,120,182,136,120,85
"COG0559",84,92,116,130,107,86,203,132,105,87
"COG0560",156,117,135,136,190,153,118,189,198,193
"COG0561",607,746,1018,781,671,673,732,591,576,678
"COG0562",180,348,284,313,218,256,209,346,184,200
"COG0563",186,218,129,209,224,134,236,191,195,161
"COG0564",758,800,663,783,761,643,772,915,795,740
"COG0565",3,2,13,3,6,1,3,2,7,13
"COG0566",574,503,507,585,553,504,642,458,566,487
"COG0567",8,0,16,3,0,2,1,53,31,27
"COG0568",261,467,255,337,317,188,379,435,305,234
"COG0569",520,460,551,502,666,142,170,147,140,149
"COG0571",192,196,117,225,172,186,202,304,201,170
"COG0572",418,359,218,376,401,379,416,397,419,439
"COG0573",186,182,175,168,185,182,164,123,162,202
"COG0574",800,738,448,707,969,768,982,797,1060,743
"COG0575",161,206,151,247,207,156,237,258,192,154
"COG0576",163,140,129,175,156,108,147,153,133,138
"COG0577",1825,1620,2877,1892,1790,1651,1656,1418,1456,1093
"COG0578",27,26,25,12,29,14,27,25,126,118
"COG0579",59,77,64,56,73,63,122,90,56,25
"COG0580",100,25,40,65,44,95,53,32,74,72
"COG0581",201,185,236,223,185,155,169,156,181,146
"COG0582",2428,2540,3473,3097,2474,2393,3216,2802,2568,2429
"COG0583",899,1288,2454,1249,1084,884,972,935,994,1056
"COG0584",375,291,308,395,347,417,288,343,470,451
"COG0585",5,1,18,0,0,0,2,2,1,8
"COG0586",119,90,79,79,52,76,65,124,107,127
"COG0587",756,716,796,891,755,609,798,736,864,618
"COG0588",123,55,39,57,34,84,69,76,100,166
"COG0589",356,244,74,196,209,267,184,417,447,473
"COG0590",160,163,127,231,145,152,177,159,190,170
"COG0591",572,577,273,407,496,555,384,406,579,655
"COG0592",242,377,281,375,310,221,337,377,383,286
"COG0593",115,112,128,165,143,98,116,122,134,213
"COG0594",35,73,113,101,68,35,73,49,31,41
"COG0595",213,235,305,313,292,169,366,158,147,77
"COG0596",161,287,501,227,229,163,282,127,192,138
"COG0597",75,107,100,85,105,86,115,52,46,39
"COG0598",296,267,243,347,228,266,214,230,315,271
"COG0599",170,89,248,99,145,166,97,188,172,256
"COG0600",171,156,334,155,169,38,68,42,39,40
"COG0601",222,267,589,284,352,247,325,177,236,223
"COG0602",223,232,146,265,261,210,222,244,217,267
"COG0603",80,117,26,87,118,107,61,119,104,166
"COG0604",10,2,32,0,8,3,21,14,15,13
"COG0605",75,55,66,62,74,75,77,63,98,80
"COG0606",103,107,113,116,115,278,361,283,357,277
"COG0607",355,252,328,316,224,333,257,199,288,295
"COG0608",135,123,100,144,131,283,479,446,419,286
"COG0609",360,348,443,277,257,327,348,345,339,491
"COG0610",822,627,279,783,687,532,744,625,555,521
"COG0611",65,49,15,46,80,96,59,80,99,102
"COG0612",1171,759,319,856,813,862,820,987,1297,1007
"COG0613",121,150,103,199,151,84,176,96,121,75
"COG0614",405,418,463,275,336,407,350,386,519,449
"COG0615",177,130,185,157,150,111,103,95,67,83
"COG0616",155,155,56,186,153,222,96,203,248,254
"COG0617",258,281,300,321,308,237,308,270,360,281
"COG0618",242,307,143,294,324,233,302,307,222,203
"COG0619",245,329,498,271,291,148,322,149,217,134
"COG0620",155,241,291,142,163,73,77,200,182,59
"COG0621",787,835,638,942,828,725,931,817,858,708
"COG0622",173,183,230,234,194,67,84,54,54,59
"COG0623",71,73,5,133,69,108,64,102,152,101
"COG0624",434,325,531,344,358,382,420,476,588,400
"COG0625",12,3,38,1,0,1,1,3,14,32
"COG0626",27,43,132,58,47,36,99,38,110,37
"COG0627",124,143,128,121,123,158,192,76,187,191
"COG0628",523,506,531,528,533,474,583,461,406,399
"COG0629",203,259,189,486,286,195,332,240,157,179
"COG0630",17,31,12,13,21,6,2,8,1,0
"COG0631",201,240,273,232,324,129,327,233,135,105
"COG0632",176,158,125,164,141,131,184,208,152,131
"COG0633",1,1,11,1,0,1,0,0,5,10
"COG0634",147,177,159,174,188,127,192,179,134,129
"COG0635",392,476,528,465,416,322,465,369,406,403
"COG0636",100,136,76,124,128,115,106,90,86,86
"COG0637",394,469,367,468,385,404,391,403,301,443
"COG0639",126,160,170,168,102,140,97,93,56,86
"COG0640",96,127,287,197,127,122,137,83,60,55
"COG0641",580,699,1230,475,595,587,470,510,494,414
"COG0642",9504,8088,7447,5897,7750,14599,6765,6901,8999,9281
"COG0643",51,71,27,59,121,33,36,33,15,14
"COG0644",4,3,43,0,1,2,6,0,5,21
"COG0645",0,0,0,6,2,0,5,0,1,0
"COG0646",512,487,375,409,499,456,491,576,517,605
"COG0647",24,55,48,67,42,29,53,43,109,17
"COG0648",52,38,40,41,72,131,162,134,124,156
"COG0649",156,115,16,152,159,147,136,201,250,218
"COG0650",7,4,7,6,2,9,9,6,12,13
"COG0651",67,93,33,49,63,59,67,30,114,72
"COG0652",186,265,299,263,242,195,238,302,243,194
"COG0653",585,664,638,694,754,517,797,667,760,559
"COG0654",6,26,39,1,0,9,2,0,23,24
"COG0655",211,247,285,267,268,193,213,197,188,267
"COG0656",250,186,221,147,175,322,119,167,246,346
"COG0657",408,477,391,428,416,604,378,456,476,395
"COG0658",325,295,492,323,286,258,377,257,309,268
"COG0659",253,379,227,295,360,332,255,390,253,312
"COG0661",13,39,56,73,19,6,38,30,39,70
"COG0662",128,198,72,127,169,74,149,112,52,80
"COG0663",107,78,65,89,102,108,92,134,130,108
"COG0664",560,521,421,573,618,593,542,534,512,650
"COG0665",22,52,85,137,50,24,81,52,23,34
"COG0666",51,111,54,123,54,40,87,93,211,113
"COG0667",444,362,635,381,443,467,376,396,408,561
"COG0668",492,513,249,443,428,657,455,595,580,529
"COG0669",166,158,105,114,130,112,128,171,148,162
"COG0670",31,70,35,94,68,22,57,97,67,44
"COG0671",200,271,223,195,218,135,209,231,173,121
"COG0672",7,2,20,4,0,0,0,2,4,5
"COG0673",1098,917,1168,777,690,1130,869,888,923,904
"COG0674",1059,864,668,896,872,790,964,1110,1236,1186
"COG0675",83,366,1390,457,149,140,178,268,113,819
"COG0676",0,0,15,0,0,0,3,8,17,3
"COG0677",89,163,16,37,152,156,87,234,155,212
"COG0678",1,0,1,1,0,0,1,0,0,0
"COG0679",147,316,493,337,284,187,332,227,230,153
"COG0680",4,23,8,5,2,3,5,18,12,31
"COG0681",592,422,432,492,504,497,434,499,480,423
"COG0682",250,226,286,238,242,204,221,294,238,207
"COG0683",76,97,126,118,126,109,197,149,152,93
"COG0684",43,21,7,11,21,12,74,18,24,34
"COG0685",281,259,235,239,269,275,253,271,203,232
"COG0686",144,113,38,44,127,104,68,174,120,202
"COG0687",269,265,336,256,253,237,279,236,238,126
"COG0688",90,122,77,128,112,118,98,152,136,170
"COG0689",9,12,29,12,7,3,7,27,32,30
"COG0690",0,1,3,12,0,0,0,0,4,2
"COG0691",96,97,100,146,131,86,168,117,107,114
"COG0692",91,176,73,162,140,102,157,127,154,137
"COG0693",145,151,180,152,221,198,149,146,183,220
"COG0694",4,1,8,7,3,3,2,1,2,3
"COG0695",2,0,11,3,0,0,2,1,5,5
"COG0696",341,360,287,402,416,299,412,461,433,339
"COG0697",728,875,537,895,677,714,733,900,1023,1054
"COG0698",124,195,104,189,185,148,180,179,170,129
"COG0699",13,183,16,37,33,40,117,34,80,17
"COG0700",172,118,51,161,191,57,39,74,66,52
"COG0701",68,42,53,95,119,111,72,56,48,104
"COG0702",9,6,160,15,11,10,7,5,23,15
"COG0703",209,222,291,200,195,178,163,232,167,165
"COG0704",132,163,155,145,161,142,151,140,145,130
"COG0705",153,209,99,188,208,325,166,183,198,229
"COG0706",410,381,319,408,413,309,421,452,359,425
"COG0707",372,424,348,431,332,274,376,397,358,329
"COG0708",157,180,122,171,127,126,123,174,161,149
"COG0709",45,53,88,45,36,25,36,39,27,33
"COG0710",27,62,78,49,51,53,62,46,36,26
"COG0711",132,101,85,128,121,33,33,43,42,46
"COG0712",65,102,57,91,118,84,92,60,87,118
"COG0713",21,8,3,25,32,15,22,24,26,38
"COG0714",386,455,631,531,479,487,475,497,418,465
"COG0715",201,234,334,178,208,208,257,201,161,153
"COG0716",365,344,686,322,440,346,289,302,346,485
"COG0717",6,2,17,6,2,2,8,5,18,6
"COG0718",42,80,119,80,91,45,87,36,54,29
"COG0719",447,463,140,482,452,416,516,596,541,544
"COG0720",49,83,20,104,93,69,47,67,62,97
"COG0721",12,44,77,42,60,32,54,25,25,6
"COG0722",118,89,237,93,93,69,127,53,67,39
"COG0723",1,11,37,43,2,3,20,8,4,5
"COG0724",112,56,13,13,55,122,22,69,54,78
"COG0725",34,44,70,49,33,27,33,34,30,41
"COG0726",653,526,615,640,579,555,628,454,364,498
"COG0727",13,7,84,19,28,11,18,10,4,8
"COG0728",6,11,68,20,21,9,25,34,29,27
"COG0729",2,4,11,5,0,3,5,3,25,44
"COG0730",51,86,62,58,38,27,68,33,52,112
"COG0731",127,101,8,87,85,102,64,130,96,133
"COG0732",376,390,255,706,371,406,416,294,308,217
"COG0733",474,679,896,523,601,453,624,716,457,314
"COG0735",253,241,235,245,274,246,161,266,214,243
"COG0736",35,32,15,37,28,30,41,20,15,29
"COG0737",544,326,283,393,363,486,292,544,643,639
"COG0738",720,698,98,586,479,811,380,799,827,904
"COG0739",1424,994,470,1378,953,1015,1431,906,1192,1091
"COG0740",228,362,315,413,341,333,358,333,286,326
"COG0741",296,312,588,295,259,318,309,222,333,397
"COG0742",161,163,103,205,135,126,164,175,125,140
"COG0743",271,213,198,226,284,237,292,309,319,248
"COG0744",324,397,299,590,335,283,424,387,339,213
"COG0745",3617,3462,3308,3210,3711,5085,3251,3028,3820,3450
"COG0746",12,24,20,4,17,12,42,8,10,10
"COG0747",239,341,793,310,356,210,503,179,295,255
"COG0749",536,541,624,593,720,458,525,634,564,740
"COG0750",302,379,413,442,393,279,457,339,339,253
"COG0751",18,42,31,22,10,7,7,28,58,91
"COG0752",12,13,11,12,5,5,8,7,20,26
"COG0753",10,30,16,73,101,59,58,69,121,65
"COG0754",2,3,16,32,0,4,22,9,41,22
"COG0755",258,196,5,258,177,99,45,100,87,105
"COG0756",38,63,32,50,75,117,178,313,133,194
"COG0757",120,103,31,112,104,75,106,131,117,98
"COG0758",317,256,184,273,229,203,303,303,262,288
"COG0759",82,73,58,71,59,42,36,58,41,52
"COG0760",362,266,74,328,293,253,277,369,443,533
"COG0761",302,294,223,276,291,200,312,292,290,222
"COG0762",3,2,16,1,0,1,2,3,5,12
"COG0763",136,154,21,109,97,91,77,222,175,192
"COG0764",236,173,116,217,226,190,174,283,247,255
"COG0765",308,506,581,403,456,316,525,391,311,229
"COG0766",389,407,474,435,465,313,528,456,392,281
"COG0767",85,96,21,111,92,78,70,137,165,173
"COG0768",391,420,406,486,435,1105,1391,1290,1029,1072
"COG0769",455,447,506,553,474,328,592,495,477,341
"COG0770",556,492,340,526,489,450,486,722,648,594
"COG0771",275,331,291,402,293,75,120,106,120,110
"COG0772",645,777,765,812,731,574,865,806,692,518
"COG0773",364,336,329,373,332,283,344,437,362,337
"COG0774",77,50,6,59,34,150,96,227,221,267
"COG0775",312,244,244,233,208,250,218,257,287,261
"COG0776",241,223,134,233,207,273,163,263,169,264
"COG0777",74,158,232,174,136,80,159,70,60,37
"COG0778",558,556,481,530,518,563,424,648,664,642
"COG0779",66,88,77,110,92,56,93,50,48,36
"COG0780",70,123,24,84,75,75,60,132,81,100
"COG0781",118,157,68,191,173,137,151,151,173,117
"COG0782",197,250,216,249,234,149,203,285,161,148
"COG0783",61,32,35,32,25,56,18,37,54,82
"COG0784",1287,1438,2283,1173,1497,2201,1256,741,1010,882
"COG0785",1,10,37,6,0,2,9,2,9,5
"COG0786",109,128,102,94,93,103,90,75,79,72
"COG0787",416,390,252,399,396,270,410,543,486,393
"COG0788",47,29,5,8,31,58,22,30,53,86
"COG0789",290,335,647,340,283,231,237,199,213,172
"COG0790",125,164,189,291,122,218,152,170,122,172
"COG0791",381,458,605,432,718,416,713,282,335,380
"COG0792",106,95,43,107,113,39,29,47,34,39
"COG0793",1431,977,381,985,1105,1448,893,1321,1579,1581
"COG0794",102,134,75,111,82,92,99,179,204,203
"COG0795",173,306,44,110,208,143,141,361,354,347
"COG0796",252,209,159,199,203,174,208,238,205,206
"COG0797",0,37,9,8,3,0,1,26,3,6
"COG0798",28,10,3,8,17,49,10,39,27,3
"COG0799",118,122,71,114,124,100,111,135,99,93
"COG0800",199,137,74,117,125,127,184,148,135,161
"COG0801",101,101,92,88,109,72,101,98,102,103
"COG0802",101,144,148,161,125,111,121,159,104,101
"COG0803",239,148,92,188,174,134,143,160,195,193
"COG0804",9,7,179,24,46,3,21,31,17,9
"COG0805",75,89,20,125,100,122,63,98,135,216
"COG0806",68,134,72,125,125,62,117,106,118,57
"COG0807",167,216,87,165,224,173,154,289,242,208
"COG0809",374,364,233,389,385,348,382,441,465,485
"COG0810",10,2,9,5,1,3,2,5,10,12
"COG0811",248,227,39,144,131,215,123,316,281,348
"COG0812",235,226,210,237,225,189,220,268,197,150
"COG0813",53,85,125,103,65,44,101,34,37,58
"COG0814",38,36,111,19,41,20,29,18,34,55
"COG0815",3,17,18,24,10,5,11,45,45,30
"COG0816",98,151,112,156,131,40,42,36,50,49
"COG0817",98,91,43,115,83,76,95,141,113,118
"COG0818",19,8,1,24,6,28,63,43,25,53
"COG0819",10,22,40,19,38,5,15,16,22,12
"COG0820",233,312,297,308,358,210,252,274,271,198
"COG0821",406,268,161,248,302,312,291,371,418,371
"COG0822",197,251,206,257,275,169,361,221,167,151
"COG0823",83,24,51,39,53,333,122,103,96,241
"COG0824",112,94,131,124,108,102,107,120,134,149
"COG0825",88,168,209,141,162,80,162,72,74,58
"COG0826",671,705,535,746,634,532,771,820,724,702
"COG0827",1704,959,502,711,1309,864,1187,659,550,843
"COG0828",23,30,31,35,35,15,33,16,13,19
"COG0829",6,4,102,13,30,4,9,18,8,4
"COG0830",2,4,67,12,32,1,5,5,1,3
"COG0831",4,0,42,5,14,0,12,8,3,2
"COG0832",5,3,50,8,30,3,11,7,2,5
"COG0833",3,36,40,14,1,1,3,14,19,87
"COG0834",502,519,844,476,632,400,608,505,498,394
"COG0835",58,109,8,88,128,64,60,42,15,1
"COG0836",273,332,46,281,296,302,192,448,259,267
"COG0837",1,1,10,0,0,0,0,3,0,7
"COG0838",61,52,3,38,52,39,32,75,52,61
"COG0839",107,66,16,59,70,65,61,121,112,125
"COG0840",955,1030,107,573,1431,987,937,448,132,94
"COG0841",1092,566,164,527,676,3190,1650,2333,3687,4126
"COG0842",607,508,345,422,582,644,366,717,762,922
"COG0843",2,0,18,0,0,0,0,2,0,13
"COG0845",2211,1503,769,1495,1461,2410,1233,1962,2280,2834
"COG0846",215,214,217,256,280,196,214,304,233,158
"COG0847",187,215,67,125,154,134,121,209,177,248
"COG0848",15,31,10,23,15,13,3,7,23,38
"COG0849",131,150,49,221,217,181,191,242,151,115
"COG0850",26,57,21,69,45,7,22,9,3,5
"COG0851",6,35,28,30,25,10,33,16,1,15
"COG0852",169,127,21,139,148,143,128,196,217,243
"COG0853",61,80,96,61,64,63,39,106,78,84
"COG0854",91,40,11,68,62,93,58,67,92,100
"COG0855",355,348,617,537,365,481,320,345,408,368
"COG0857",4,1,26,2,0,1,4,1,14,15
"COG0858",136,141,112,128,137,108,118,134,104,109
"COG0859",167,187,57,126,116,136,66,180,164,263
"COG0860",370,401,616,425,400,354,459,286,239,341
"COG0861",10,71,47,18,6,3,2,77,57,95
"COG0863",237,315,408,404,407,240,300,364,308,274
"COG0864",1,7,5,1,0,0,2,4,6,5
"COG1001",79,80,334,115,125,82,122,80,124,114
"COG1002",322,484,358,323,364,295,232,137,335,212
"COG1003",207,183,36,116,164,193,150,193,334,378
"COG1004",339,450,94,349,354,370,251,365,353,473
"COG1005",126,74,16,103,113,112,90,180,144,115
"COG1006",2,4,1,4,8,5,6,2,4,3
"COG1007",167,113,22,128,146,162,114,236,215,193
"COG1008",178,124,9,126,173,68,47,85,80,77
"COG1009",193,158,35,106,177,152,114,282,304,238
"COG1010",93,86,35,54,88,103,102,88,58,64
"COG1011",460,450,344,375,343,365,349,412,461,404
"COG1012",442,289,886,315,276,334,331,232,276,345
"COG1013",891,730,671,798,788,576,792,986,1129,986
"COG1014",1066,867,687,909,1022,763,907,1137,1188,1154
"COG1015",118,81,221,99,111,79,144,71,44,97
"COG1017",3,3,14,2,0,1,1,1,4,10
"COG1018",8,6,35,2,0,2,4,3,11,28
"COG1020",136,175,1063,193,242,142,256,228,179,91
"COG1021",4,11,21,0,4,3,12,2,7,12
"COG1022",742,694,217,791,576,656,553,850,870,739
"COG1023",0,0,5,5,0,0,1,0,1,0
"COG1024",59,101,80,85,90,105,93,72,63,83
"COG1025",6,0,20,0,0,3,0,1,7,15
"COG1026",157,284,154,248,273,184,220,139,84,115
"COG1027",110,96,101,80,54,116,60,54,236,138
"COG1028",1197,1149,1092,1036,1055,413,362,364,380,424
"COG1030",8,18,0,11,13,3,7,37,44,26
"COG1032",786,639,720,644,739,745,641,453,745,677
"COG1033",189,347,218,328,371,280,374,244,142,135
"COG1034",132,103,134,119,123,120,170,101,122,110
"COG1035",140,377,266,161,110,222,169,153,168,116
"COG1038",89,84,41,116,77,95,77,77,141,73
"COG1039",2,5,12,21,8,5,12,19,20,3
"COG1040",165,210,158,194,154,165,159,217,170,170
"COG1041",16,28,18,26,10,7,6,4,2,0
"COG1042",87,77,14,44,67,144,43,96,180,213
"COG1043",203,157,23,167,173,204,112,236,248,272
"COG1044",149,118,19,125,105,120,94,181,181,171
"COG1045",231,221,247,237,216,258,250,292,246,281
"COG1047",45,87,91,67,87,52,43,83,86,83
"COG1048",393,455,478,365,427,399,441,467,452,412
"COG1049",1,0,24,0,0,2,0,3,8,19
"COG1051",151,132,49,241,134,216,175,177,205,157
"COG1052",384,322,285,277,350,116,128,97,119,115
"COG1053",389,529,408,515,481,401,430,746,657,667
"COG1054",1,1,4,2,1,0,1,0,1,6
"COG1055",136,319,127,144,251,75,114,283,207,201
"COG1056",2,43,11,7,0,2,7,9,10,5
"COG1057",141,138,116,156,175,144,168,167,139,107
"COG1058",57,88,33,68,87,91,122,94,106,121
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",315,343,501,314,294,303,234,343,391,469
"COG1061",381,643,615,507,409,516,586,421,212,384
"COG1062",7,0,9,0,0,0,0,1,2,5
"COG1063",377,355,943,448,309,306,345,385,417,462
"COG1064",2,1,18,1,0,64,1,5,6,18
"COG1066",309,267,224,307,273,256,304,252,279,272
"COG1067",29,82,20,97,26,6,90,32,14,113
"COG1069",47,24,184,31,52,33,25,64,25,56
"COG1070",857,707,927,661,540,653,635,801,666,837
"COG1071",83,37,5,16,34,106,26,24,119,175
"COG1072",0,0,10,2,0,3,0,1,0,3
"COG1073",601,448,580,521,481,652,450,517,658,780
"COG1074",441,576,590,674,557,414,642,453,554,393
"COG1075",9,54,101,55,27,2,21,40,24,4
"COG1076",82,50,19,57,45,42,55,117,73,89
"COG1077",367,417,216,378,390,325,452,412,323,321
"COG1078",143,29,34,84,59,109,40,35,58,96
"COG1079",154,97,132,121,149,91,213,95,134,43
"COG1080",278,281,418,291,352,227,337,223,159,206
"COG1082",290,301,410,256,284,263,340,222,327,329
"COG1083",88,55,17,27,125,78,65,72,75,78
"COG1085",3,16,12,12,11,0,1,5,14,19
"COG1086",439,356,441,288,415,515,486,348,475,514
"COG1087",256,281,335,361,293,223,309,302,242,212
"COG1088",345,277,171,289,279,141,82,114,88,111
"COG1089",141,149,20,123,195,201,141,232,221,262
"COG1090",8,2,0,2,2,47,8,21,50,46
"COG1091",78,58,47,88,87,298,265,263,247,267
"COG1092",273,349,280,315,326,262,351,325,295,258
"COG1098",17,21,46,31,21,7,47,32,22,28
"COG1099",0,0,0,0,0,0,0,18,2,0
"COG1101",182,136,231,100,164,113,193,87,78,45
"COG1102",0,0,0,1,1,2,19,0,0,0
"COG1104",291,362,440,367,464,277,515,194,181,93
"COG1105",111,130,152,161,122,88,109,86,58,66
"COG1106",70,478,261,440,281,222,283,544,238,188
"COG1108",177,163,62,158,188,138,147,222,201,207
"COG1109",795,944,766,899,932,719,998,835,803,750
"COG1112",753,707,403,612,501,795,390,718,1001,762
"COG1113",15,62,124,44,1,5,7,14,51,123
"COG1114",46,91,50,63,36,40,77,56,121,135
"COG1115",471,489,522,583,497,421,606,506,419,361
"COG1116",142,133,229,157,106,80,166,102,80,59
"COG1117",212,159,168,178,189,156,176,133,170,161
"COG1118",56,125,325,90,99,58,62,73,40,66
"COG1119",74,74,23,84,64,44,18,44,65,42
"COG1120",289,293,351,216,212,305,273,266,428,349
"COG1121",198,160,68,172,162,134,152,181,191,166
"COG1122",175,161,324,171,185,306,609,305,359,259
"COG1123",10,19,27,9,8,46,44,28,66,37
"COG1124",8,8,17,4,14,21,10,9,9,34
"COG1125",6,41,46,9,5,27,12,10,24,14
"COG1126",296,350,430,359,398,244,514,272,234,158
"COG1127",109,121,20,80,77,105,73,177,132,176
"COG1129",331,355,1589,244,514,252,793,192,228,184
"COG1131",1069,1522,2794,1605,1383,1144,1277,1106,831,825
"COG1132",2801,2745,4522,3451,3504,2677,3636,2253,1919,1524
"COG1133",1,0,7,1,0,3,0,0,2,5
"COG1134",68,63,97,78,67,145,212,89,101,122
"COG1135",62,122,158,70,105,91,141,70,96,68
"COG1136",1241,1358,1786,1506,1502,1170,1384,1097,1070,959
"COG1137",87,106,21,67,67,118,56,126,143,137
"COG1138",5,4,25,4,1,3,5,4,26,46
"COG1139",116,120,17,116,47,66,72,109,165,128
"COG1140",4,1,17,0,0,3,3,1,6,12
"COG1141",8,8,2,8,6,9,1,5,2,5
"COG1142",7,6,19,6,4,7,17,5,34,47
"COG1143",60,41,11,69,48,60,47,71,83,62
"COG1144",7,17,6,24,15,16,28,7,7,10
"COG1145",263,194,262,171,180,600,697,377,563,447
"COG1146",59,51,74,52,69,34,45,69,75,55
"COG1148",17,28,100,36,32,4,23,10,22,13
"COG1149",0,0,0,0,0,1,3,2,0,4
"COG1150",3,6,42,6,9,10,19,8,22,9
"COG1151",264,310,475,305,343,301,410,135,241,229
"COG1152",19,15,163,11,12,7,111,9,17,9
"COG1154",638,505,404,532,525,435,492,668,557,521
"COG1155",242,169,474,243,233,244,313,190,276,244
"COG1156",186,152,348,196,184,199,250,196,183,198
"COG1157",30,71,22,39,64,22,43,29,14,5
"COG1158",176,190,186,221,257,208,204,171,271,139
"COG1159",211,230,159,240,209,181,218,260,190,185
"COG1160",431,470,462,524,399,395,414,476,451,461
"COG1161",74,142,112,187,144,80,141,81,56,38
"COG1162",59,92,56,96,58,206,231,244,233,199
"COG1164",152,193,140,222,226,165,417,140,98,45
"COG1165",77,156,61,175,102,181,106,253,214,234
"COG1166",237,153,20,159,162,73,44,95,103,98
"COG1167",345,437,657,389,419,269,404,232,307,209
"COG1168",377,348,196,288,371,372,245,323,351,441
"COG1169",155,73,30,95,86,87,48,103,112,142
"COG1171",155,195,292,220,253,158,193,215,191,165
"COG1172",148,164,1079,135,251,139,488,100,149,105
"COG1173",208,266,596,269,315,256,364,224,200,259
"COG1174",16,31,74,21,7,22,13,6,20,32
"COG1175",644,1054,3302,862,1253,627,1626,552,445,198
"COG1176",180,179,204,181,219,129,234,180,162,126
"COG1177",147,170,332,187,189,162,203,174,172,120
"COG1178",90,118,48,57,113,81,268,62,124,106
"COG1179",179,177,151,203,174,135,203,193,194,149
"COG1180",188,286,375,254,197,206,243,183,273,189
"COG1181",213,273,325,303,319,217,324,274,261,258
"COG1182",6,8,5,3,4,4,1,9,4,10
"COG1183",132,144,60,128,102,122,95,176,134,125
"COG1184",2,25,5,2,0,0,1,0,0,21
"COG1185",499,476,392,513,543,412,595,566,480,475
"COG1186",297,280,268,303,267,249,323,262,328,230
"COG1187",237,226,293,365,315,210,369,261,281,183
"COG1188",84,82,64,105,78,80,84,76,61,68
"COG1189",100,105,150,115,136,50,157,74,58,27
"COG1190",422,378,332,435,418,337,424,435,431,443
"COG1191",300,393,531,573,538,292,556,250,177,113
"COG1192",673,673,616,820,694,203,249,232,208,117
"COG1193",410,433,450,461,490,351,538,431,496,316
"COG1194",169,138,116,152,116,131,146,184,188,111
"COG1195",294,351,326,345,300,241,252,314,279,219
"COG1196",342,381,482,467,405,242,552,207,271,170
"COG1197",695,636,614,694,683,530,776,790,727,597
"COG1198",429,486,501,508,491,385,519,526,534,438
"COG1199",153,229,476,221,251,133,354,156,114,119
"COG1200",408,385,370,409,394,327,460,508,435,372
"COG1201",5,6,52,18,10,5,45,7,22,15
"COG1203",147,240,426,263,232,102,147,120,107,175
"COG1204",53,141,199,137,58,95,34,132,135,89
"COG1205",6,129,374,255,57,99,44,21,48,38
"COG1206",92,76,52,112,62,35,126,55,65,39
"COG1207",129,100,79,94,71,42,83,44,81,76
"COG1208",277,242,99,252,287,374,217,230,230,400
"COG1209",82,83,50,73,75,290,212,238,205,254
"COG1210",22,32,26,17,17,24,27,147,70,63
"COG1211",277,265,310,290,266,294,239,441,257,223
"COG1212",35,30,3,33,19,99,96,168,147,175
"COG1213",15,20,5,22,45,41,12,37,29,23
"COG1214",168,195,136,195,173,145,215,179,183,165
"COG1215",323,292,78,208,192,312,215,289,370,364
"COG1216",492,601,206,409,472,771,397,403,516,556
"COG1217",438,405,375,470,478,361,528,506,460,377
"COG1218",25,13,5,19,18,71,59,62,97,87
"COG1219",291,430,464,401,439,356,446,356,301,287
"COG1220",4,13,24,19,8,4,11,11,18,76
"COG1221",60,196,199,202,22,44,24,63,32,239
"COG1225",96,103,108,84,92,64,66,86,76,93
"COG1226",128,105,62,115,63,121,104,131,93,125
"COG1227",131,187,214,201,167,126,204,126,87,109
"COG1228",298,153,139,123,238,182,216,148,220,184
"COG1230",10,22,10,78,18,48,40,22,62,36
"COG1232",33,32,100,79,118,158,36,49,57,125
"COG1233",29,35,7,15,38,17,7,9,30,32
"COG1234",171,213,268,252,239,212,189,150,173,187
"COG1235",293,326,149,492,352,237,278,406,274,278
"COG1236",188,179,50,265,163,120,296,167,88,63
"COG1237",26,86,1,29,24,42,24,11,64,34
"COG1238",77,64,8,65,42,63,40,98,81,87
"COG1239",6,10,1,7,10,6,24,1,6,3
"COG1240",5,6,0,6,11,1,24,2,5,3
"COG1242",152,175,190,220,152,160,134,129,110,122
"COG1243",57,21,37,55,18,1,9,7,13,3
"COG1246",8,9,8,11,5,1,6,18,15,26
