"","DLM012","NOM028","DLF012","NOM013","DLM017","DLM021","NOM020","NLM026","NOF014","NLF007"
"COG0536",376,229,222,249,308,242,287,315,258,272
"COG0537",195,173,113,234,156,216,148,182,252,186
"COG0538",261,230,228,201,300,230,274,198,237,210
"COG0539",371,283,335,510,493,423,485,523,420,464
"COG0540",259,179,185,217,297,268,307,223,262,281
"COG0541",404,250,246,293,309,365,320,373,323,297
"COG0542",1379,1003,1049,1214,1387,1369,1349,1547,1297,1285
"COG0543",242,446,433,446,559,483,626,448,421,440
"COG0544",334,354,314,434,487,442,417,484,453,571
"COG0545",401,268,62,239,472,394,503,168,180,241
"COG0546",366,383,350,499,393,338,354,403,390,400
"COG0547",235,213,186,130,133,171,141,133,182,141
"COG0548",223,172,239,189,218,187,221,178,201,204
"COG0549",111,123,225,94,36,40,39,72,101,92
"COG0550",1189,1442,1169,1325,1607,1692,1465,1856,1208,1393
"COG0551",208,262,543,223,186,141,157,335,274,241
"COG0552",306,168,177,197,169,177,155,227,205,220
"COG0553",773,598,723,872,921,599,890,503,485,671
"COG0554",55,71,66,70,48,182,146,237,196,167
"COG0555",21,41,99,31,26,20,16,18,21,30
"COG0556",503,283,308,387,343,320,394,458,415,385
"COG0557",174,356,277,488,477,430,500,387,404,467
"COG0558",366,128,206,138,158,119,128,189,194,159
"COG0559",182,99,128,128,126,130,91,212,120,125
"COG0560",199,166,165,138,181,199,158,141,142,196
"COG0561",1066,899,1039,598,610,771,440,730,677,674
"COG0562",280,234,291,343,338,153,243,212,240,228
"COG0563",215,163,145,197,178,192,188,232,224,218
"COG0564",695,680,649,701,873,650,869,788,695,711
"COG0565",14,13,7,0,2,3,7,1,0,1
"COG0566",809,512,493,468,439,590,389,658,531,565
"COG0567",36,20,23,10,32,10,17,2,5,0
"COG0568",243,211,228,353,397,156,536,389,369,297
"COG0569",422,517,598,469,415,549,371,549,479,608
"COG0571",253,149,118,270,298,157,243,208,228,177
"COG0572",124,349,216,369,395,386,389,416,393,346
"COG0573",288,189,188,157,123,142,97,180,175,183
"COG0574",216,675,435,807,800,745,821,918,694,960
"COG0575",202,139,143,211,262,175,214,223,242,226
"COG0576",42,44,32,54,47,124,176,147,147,138
"COG0577",2937,1709,2822,1438,1381,2013,1157,1739,1739,1740
"COG0578",45,48,19,45,27,129,43,30,47,38
"COG0579",21,42,21,23,40,84,66,115,93,62
"COG0580",287,64,54,35,22,51,26,58,28,49
"COG0581",346,184,205,140,154,146,115,185,169,170
"COG0582",1906,2103,3532,3359,2697,2550,1219,3273,2912,2586
"COG0583",1417,1559,2355,1258,979,841,1328,981,1098,1134
"COG0584",302,347,353,361,359,423,228,307,341,344
"COG0585",8,12,6,0,3,2,5,1,0,1
"COG0586",266,144,73,95,95,127,144,51,57,70
"COG0587",805,782,799,698,729,770,722,820,743,777
"COG0588",199,99,28,106,85,103,46,66,48,28
"COG0589",500,333,79,305,447,446,539,174,182,220
"COG0590",161,142,133,228,184,141,241,185,192,160
"COG0591",471,494,248,515,453,541,299,411,496,443
"COG0592",389,284,306,378,317,248,356,321,345,352
"COG0593",187,67,142,120,140,200,54,132,117,126
"COG0594",54,65,113,99,41,41,32,81,78,69
"COG0595",598,174,355,268,144,131,86,406,341,291
"COG0596",570,242,522,229,143,126,208,289,472,277
"COG0597",172,72,110,108,48,41,51,118,102,83
"COG0598",274,285,219,302,286,278,316,264,223,211
"COG0599",131,144,242,187,157,227,138,105,142,127
"COG0600",206,166,309,154,134,119,87,227,261,151
"COG0601",924,426,640,283,160,249,141,349,327,295
"COG0602",236,221,167,405,201,214,195,243,261,242
"COG0603",23,115,29,210,114,114,144,61,78,77
"COG0604",234,48,49,5,12,8,28,23,1,8
"COG0605",27,67,62,81,69,92,36,64,74,70
"COG0606",380,314,330,308,282,288,297,328,279,297
"COG0607",147,449,312,302,215,313,277,298,194,201
"COG0608",147,359,299,372,401,356,415,421,376,365
"COG0609",180,367,431,403,333,497,319,355,292,284
"COG0610",233,377,253,746,604,307,253,720,712,683
"COG0611",20,73,21,88,77,23,18,30,24,25
"COG0612",162,817,304,767,1000,1116,807,825,694,843
"COG0613",70,42,33,46,36,93,65,181,190,139
"COG0614",177,384,474,484,349,510,331,360,403,336
"COG0615",53,103,228,113,99,95,53,91,155,130
"COG0616",77,121,58,164,190,268,299,96,146,162
"COG0617",364,278,271,278,286,281,320,320,284,334
"COG0618",100,191,123,305,292,194,267,305,380,307
"COG0619",834,223,463,295,138,163,95,341,331,310
"COG0620",612,143,244,109,187,174,205,81,163,160
"COG0621",479,687,644,820,848,792,789,952,839,803
"COG0622",105,197,254,177,172,160,123,222,224,200
"COG0623",41,68,7,71,101,112,107,57,50,59
"COG0624",705,525,506,388,436,612,439,433,404,358
"COG0625",43,43,64,0,1,4,46,0,4,4
"COG0626",331,71,138,32,27,45,64,86,81,57
"COG0627",282,198,121,81,72,205,67,182,179,91
"COG0628",517,552,500,526,450,455,403,589,663,586
"COG0629",357,214,195,304,209,197,175,313,329,273
"COG0630",46,1,11,12,14,7,4,1,27,18
"COG0631",149,59,88,74,55,116,160,313,383,340
"COG0632",201,137,137,158,201,161,170,171,141,147
"COG0633",25,10,19,0,1,7,14,0,2,0
"COG0634",226,160,169,177,185,178,106,175,205,179
"COG0635",352,415,487,424,394,382,337,426,419,404
"COG0636",45,68,96,105,85,100,65,99,119,137
"COG0637",534,389,399,404,403,362,339,417,433,434
"COG0639",89,82,174,73,106,87,86,93,145,101
"COG0640",170,104,275,134,68,58,41,169,149,118
"COG0641",210,458,1299,769,488,413,921,429,505,538
"COG0642",4002,9912,7381,7245,6800,9122,6604,6784,7764,7644
"COG0643",17,44,37,62,39,31,80,34,136,91
"COG0644",45,33,28,1,0,1,6,4,0,1
"COG0645",0,0,0,9,0,0,0,6,3,1
"COG0646",133,363,406,441,544,583,446,481,448,509
"COG0647",196,69,33,48,39,33,27,58,62,43
"COG0648",112,161,104,182,150,210,54,167,194,208
"COG0649",28,130,17,111,216,214,197,117,106,157
"COG0650",13,12,12,21,4,8,20,12,5,5
"COG0651",42,90,37,137,33,74,88,61,36,49
"COG0652",154,215,292,228,248,225,249,247,250,239
"COG0653",700,491,685,595,677,601,635,782,721,810
"COG0654",38,64,47,24,4,6,122,1,8,0
"COG0655",76,202,293,321,159,163,114,233,284,272
"COG0656",362,292,197,193,170,199,277,112,148,168
"COG0657",576,496,379,344,449,395,262,437,450,404
"COG0658",338,289,475,270,282,268,142,328,278,330
"COG0659",87,288,227,359,359,264,429,243,321,346
"COG0661",156,27,19,20,13,17,20,25,32,25
"COG0662",42,30,57,116,132,59,151,133,223,147
"COG0663",37,123,67,100,102,116,90,88,83,117
"COG0664",351,626,443,508,601,571,372,510,384,565
"COG0665",70,79,78,83,60,34,65,79,68,31
"COG0666",63,85,49,239,87,359,53,105,205,53
"COG0667",916,556,590,339,398,354,370,384,352,400
"COG0668",322,513,206,484,589,595,597,411,441,375
"COG0669",155,129,92,120,204,149,115,152,148,134
"COG0670",94,39,34,52,86,31,98,58,32,56
"COG0671",225,160,255,211,253,176,268,214,178,232
"COG0672",160,17,25,1,3,5,3,1,0,1
"COG0673",752,1083,1129,759,902,905,526,801,746,676
"COG0674",206,841,635,966,1129,1200,1072,876,748,908
"COG0675",387,919,1401,559,256,139,93,145,226,149
"COG0676",183,9,16,0,12,3,1,0,0,0
"COG0677",39,76,13,143,231,204,161,101,189,179
"COG0678",0,0,0,0,0,0,0,1,1,0
"COG0679",629,258,494,277,259,58,80,110,95,116
"COG0680",8,13,12,20,18,4,12,2,7,4
"COG0681",374,477,415,459,513,542,480,457,560,479
"COG0682",272,214,281,265,307,217,228,246,210,203
"COG0683",230,115,123,179,163,529,163,209,131,133
"COG0684",27,49,10,28,18,51,11,66,78,19
"COG0685",192,213,229,236,298,230,240,249,232,254
"COG0686",15,112,40,151,181,170,196,53,77,91
"COG0687",143,243,312,232,237,252,273,317,304,254
"COG0688",62,88,89,159,163,137,185,103,107,109
"COG0689",101,19,16,18,29,18,17,8,8,13
"COG0690",1,3,2,1,0,2,20,0,3,1
"COG0691",182,122,99,127,115,114,72,126,137,128
"COG0692",228,124,85,132,107,131,159,166,157,139
"COG0693",133,197,203,205,171,256,194,172,167,211
"COG0694",10,10,8,11,0,3,30,5,4,0
"COG0695",114,9,14,1,1,0,6,0,0,1
"COG0696",121,291,275,324,434,397,473,406,348,428
"COG0697",763,856,528,1071,933,935,1222,690,714,778
"COG0698",63,140,112,159,177,137,118,188,175,174
"COG0699",36,112,18,28,35,26,13,124,106,37
"COG0700",45,152,59,139,227,176,219,133,139,182
"COG0701",67,105,42,56,68,51,32,53,20,112
"COG0702",125,55,194,5,8,2,6,1,4,4
"COG0703",372,211,294,183,218,203,205,195,197,216
"COG0704",57,46,53,66,44,164,81,135,146,174
"COG0705",94,63,28,67,54,223,151,147,194,199
"COG0706",488,369,335,413,421,439,471,449,419,441
"COG0707",307,353,354,352,349,325,326,357,375,342
"COG0708",220,176,156,139,175,155,121,124,147,128
"COG0709",47,62,109,38,45,58,34,39,20,36
"COG0710",47,54,77,56,46,34,19,49,39,49
"COG0711",186,133,88,108,124,143,111,114,95,128
"COG0712",223,72,78,84,52,116,58,95,135,107
"COG0713",9,23,4,10,21,42,20,15,19,31
"COG0714",535,436,638,409,480,529,348,513,510,493
"COG0715",319,180,315,263,229,161,238,232,227,211
"COG0716",127,340,695,301,280,399,213,340,425,417
"COG0717",302,19,19,6,3,7,6,2,3,5
"COG0718",47,52,100,74,39,29,30,91,93,76
"COG0719",530,399,132,492,521,422,535,518,465,448
"COG0720",26,67,21,200,62,70,64,66,68,103
"COG0721",108,33,72,50,28,23,16,69,66,43
"COG0722",548,158,229,95,59,70,69,83,166,125
"COG0723",7,19,33,44,10,5,7,21,19,3
"COG0724",14,104,10,69,70,26,11,9,17,14
"COG0725",59,46,91,34,20,15,23,12,19,9
"COG0726",245,560,629,565,475,459,352,636,710,599
"COG0727",2,4,81,10,13,9,13,13,17,21
"COG0728",415,48,42,17,41,19,57,41,26,32
"COG0729",11,12,13,0,4,23,36,2,0,0
"COG0730",55,45,68,61,50,37,105,49,30,41
"COG0731",9,118,9,103,144,45,48,19,14,26
"COG0732",168,203,214,765,272,262,199,419,470,401
"COG0733",252,472,941,596,703,480,708,615,611,662
"COG0735",154,259,193,274,225,209,177,206,196,244
"COG0736",29,3,3,10,9,30,15,34,29,21
"COG0737",314,461,257,385,522,190,185,100,94,117
"COG0738",101,624,90,505,762,747,726,377,359,509
"COG0739",365,852,501,1132,911,1308,767,1434,1266,951
"COG0740",346,302,322,305,343,385,332,364,412,334
"COG0741",196,289,567,253,238,360,361,338,216,296
"COG0742",195,121,107,163,167,137,171,157,152,128
"COG0743",226,240,222,238,275,319,273,251,249,281
"COG0744",625,248,330,399,374,372,315,468,400,352
"COG0745",2206,3774,3434,3097,3083,3503,3099,3221,3578,3773
"COG0746",20,23,21,9,3,13,19,25,30,15
"COG0747",1418,559,835,334,220,255,161,513,334,357
"COG0749",683,385,596,770,606,510,584,526,1155,690
"COG0750",159,264,445,360,329,296,305,409,425,390
"COG0751",61,27,20,66,25,23,89,7,25,5
"COG0752",20,12,13,26,11,12,38,3,8,2
"COG0753",32,27,12,35,83,68,29,78,40,78
"COG0754",42,31,36,16,7,6,52,24,0,10
"COG0755",30,242,6,181,337,229,251,138,116,195
"COG0756",178,133,134,388,333,141,149,156,309,226
"COG0757",101,63,39,105,124,104,152,81,86,93
"COG0758",215,227,157,232,332,270,347,243,182,239
"COG0759",18,14,20,33,18,72,28,58,64,50
"COG0760",121,342,77,322,370,376,496,337,268,346
"COG0761",251,195,194,306,318,212,255,302,278,320
"COG0762",34,10,15,9,4,3,23,1,1,5
"COG0763",22,91,27,153,223,166,285,90,87,114
"COG0764",89,190,131,195,271,209,208,180,183,231
"COG0765",1292,310,609,456,400,280,410,506,554,499
"COG0766",408,316,481,354,419,330,352,502,427,422
"COG0767",21,105,38,143,140,122,192,63,64,103
"COG0768",1060,1030,1135,1243,1282,1052,1357,1383,1453,1252
"COG0769",681,418,557,423,483,365,384,509,447,461
"COG0770",457,524,348,507,690,198,237,181,155,171
"COG0771",344,267,309,306,307,301,288,338,309,341
"COG0772",512,536,778,870,737,608,696,866,755,721
"COG0773",388,326,345,368,399,114,143,117,115,129
"COG0774",20,136,26,170,265,208,194,110,88,124
"COG0775",252,271,234,195,299,310,242,202,212,206
"COG0776",107,201,112,328,249,237,255,156,276,200
"COG0777",134,123,194,129,75,71,80,150,146,150
"COG0778",372,543,501,594,720,660,687,418,492,506
"COG0779",47,60,99,88,47,38,38,90,116,115
"COG0780",24,94,25,140,127,74,133,50,73,68
"COG0781",52,44,32,57,45,158,175,161,181,152
"COG0782",240,189,199,252,307,137,225,226,232,201
"COG0783",65,72,28,57,40,29,4,4,16,14
"COG0784",608,1730,2386,1458,747,308,223,434,523,470
"COG0785",12,14,35,3,0,7,4,10,1,1
"COG0786",22,116,81,126,89,99,59,89,117,107
"COG0787",305,329,248,453,557,413,538,421,388,421
"COG0788",10,42,10,17,25,88,51,11,52,31
"COG0789",635,394,596,421,221,81,67,89,111,84
"COG0790",45,164,212,280,165,102,122,143,255,148
"COG0791",383,516,613,417,287,339,227,670,597,725
"COG0792",100,88,44,102,127,82,90,120,104,96
"COG0793",168,1264,402,1208,1317,1334,1484,929,752,1144
"COG0794",48,132,59,151,155,152,194,103,72,71
"COG0795",66,178,42,239,385,311,457,136,155,212
"COG0796",221,205,170,214,211,218,242,218,188,194
"COG0797",11,12,8,21,108,17,106,4,5,8
"COG0798",54,40,3,13,46,4,1,2,3,7
"COG0799",120,88,65,116,114,83,99,94,115,126
"COG0800",89,155,68,124,171,145,158,177,141,110
"COG0801",169,96,95,115,123,111,116,117,117,115
"COG0802",193,101,150,153,123,96,136,164,118,132
"COG0803",457,174,105,176,127,78,54,43,41,45
"COG0804",25,39,167,46,24,12,14,30,20,56
"COG0805",49,23,3,23,36,115,82,49,50,114
"COG0806",165,62,85,119,107,64,100,113,146,104
"COG0807",66,156,92,218,278,213,283,140,140,217
"COG0809",84,341,237,408,497,411,503,367,371,396
"COG0810",13,4,6,14,3,11,19,1,6,0
"COG0811",56,228,38,300,297,363,301,137,143,133
"COG0812",338,193,174,244,255,230,205,220,228,204
"COG0813",39,60,98,73,47,42,33,73,58,54
"COG0814",89,72,91,23,15,17,54,46,40,30
"COG0815",16,11,20,34,41,23,38,12,7,13
"COG0816",187,88,96,127,123,120,98,135,143,125
"COG0817",111,61,33,102,113,118,100,112,84,95
"COG0818",18,52,18,44,59,72,38,82,54,27
"COG0819",176,29,37,30,14,28,19,23,52,44
"COG0820",227,264,312,564,279,250,299,294,331,372
"COG0821",277,305,176,246,338,411,330,281,279,284
"COG0822",210,173,229,210,208,186,206,294,288,287
"COG0823",107,281,163,62,94,169,68,128,64,139
"COG0824",35,135,122,126,121,130,86,70,98,97
"COG0825",102,120,203,122,81,81,72,170,166,142
"COG0826",560,620,548,754,788,630,656,788,664,711
"COG0827",850,585,500,725,706,719,415,1164,1349,1300
"COG0828",22,16,37,42,17,17,11,31,40,33
"COG0829",11,32,81,21,7,1,2,2,9,7
"COG0830",9,30,87,25,15,2,2,15,12,31
"COG0831",4,4,34,9,7,0,0,2,6,8
"COG0832",5,16,45,9,5,2,1,12,11,24
"COG0833",127,15,26,26,8,8,20,4,1,1
"COG0834",1327,530,824,578,505,436,556,610,563,616
"COG0835",6,24,12,99,45,23,73,65,184,135
"COG0836",36,175,35,303,425,231,844,205,313,288
"COG0837",7,9,8,0,2,2,25,0,0,0
"COG0838",13,43,6,44,80,69,63,28,36,33
"COG0839",15,85,14,94,114,119,124,56,57,56
"COG0840",69,133,112,858,440,325,643,949,1650,1532
"COG0841",651,2845,500,1981,2182,4440,2042,1687,1628,2113
"COG0842",173,623,379,606,716,747,648,340,468,564
"COG0843",10,8,11,219,5,1,21,0,0,0
"COG0845",453,2152,770,1667,1989,2638,1900,1257,1384,1567
"COG0846",326,233,270,279,331,249,334,258,290,275
"COG0847",119,158,75,212,209,246,290,153,193,155
"COG0848",18,19,10,37,14,9,40,3,5,12
"COG0849",46,138,38,215,248,192,318,202,173,199
"COG0850",22,37,17,41,26,2,12,17,13,19
"COG0851",8,26,37,26,11,7,7,27,52,25
"COG0852",26,127,25,119,192,219,204,135,105,169
"COG0853",14,73,81,92,76,69,117,61,56,87
"COG0854",10,88,26,58,73,123,69,56,56,52
"COG0855",542,521,595,392,386,382,378,351,370,379
"COG0857",84,9,14,1,2,4,72,4,0,0
"COG0858",176,77,115,125,122,117,122,121,133,112
"COG0859",72,185,57,247,215,138,299,62,65,107
"COG0860",221,502,650,397,295,245,255,410,519,455
"COG0861",253,39,40,58,84,12,212,3,2,5
"COG0863",102,129,376,379,334,316,93,312,376,353
"COG0864",4,3,5,0,2,0,4,2,3,4
"COG1001",24,59,104,20,22,84,53,113,75,118
"COG1002",352,139,369,519,135,466,104,248,373,347
"COG1003",48,198,33,171,166,344,129,180,105,160
"COG1004",267,246,109,348,409,464,349,229,325,304
"COG1005",17,100,6,99,172,139,167,91,49,103
"COG1006",1,5,0,8,4,6,8,4,10,9
"COG1007",23,128,25,147,232,192,231,101,91,157
"COG1008",3,53,6,28,74,293,263,132,69,168
"COG1009",30,180,39,134,272,275,346,119,81,182
"COG1010",24,65,42,61,83,97,42,73,86,75
"COG1011",486,424,331,387,442,420,562,357,373,340
"COG1012",1006,621,862,337,233,292,311,293,380,308
"COG1013",166,712,661,857,941,324,318,281,204,280
"COG1014",197,918,632,1014,1144,1287,1010,908,809,995
"COG1015",90,121,246,100,73,77,43,135,137,132
"COG1017",13,15,10,2,2,2,10,0,3,0
"COG1018",47,27,27,3,5,10,28,3,2,1
"COG1020",483,428,1029,203,232,43,41,80,64,84
"COG1021",35,18,14,1,0,5,9,10,1,4
"COG1022",1083,696,255,655,870,908,817,616,487,563
"COG1023",20,2,3,0,0,0,1,0,0,0
"COG1024",61,134,78,115,48,67,65,93,78,87
"COG1025",6,5,13,0,0,1,15,0,0,0
"COG1026",102,187,175,263,126,148,113,215,243,278
"COG1027",155,122,76,101,47,167,64,83,100,60
"COG1028",1036,1280,1109,1058,1116,1396,1082,1101,992,1077
"COG1030",8,7,0,34,33,17,3,12,12,21
"COG1032",333,702,753,635,459,215,169,252,275,276
"COG1033",37,63,64,60,76,203,100,385,367,362
"COG1034",130,185,127,120,104,90,64,178,112,129
"COG1035",147,210,275,293,181,91,275,165,255,124
"COG1038",53,145,60,137,88,111,79,79,79,82
"COG1039",6,13,16,35,18,8,6,8,12,3
"COG1040",237,142,150,169,229,45,53,70,62,39
"COG1041",3,2,15,14,11,8,13,9,14,19
"COG1042",33,108,15,65,89,184,47,65,96,68
"COG1043",34,153,35,166,203,243,209,125,99,170
"COG1044",22,129,24,142,174,189,250,95,68,103
"COG1045",96,234,223,266,258,280,245,250,228,250
"COG1047",26,82,78,73,83,61,103,47,37,69
"COG1048",548,442,469,332,437,448,373,450,446,406
"COG1049",29,26,13,0,0,4,75,0,0,0
"COG1051",232,164,40,220,173,208,199,179,178,141
"COG1052",184,327,267,288,354,437,312,315,372,319
"COG1053",620,411,391,529,723,827,838,431,427,472
"COG1054",18,25,10,3,0,1,10,0,4,1
"COG1055",48,91,131,206,283,110,298,109,161,235
"COG1056",11,10,9,4,10,4,5,7,12,2
"COG1057",158,126,111,154,152,130,115,182,184,180
"COG1058",35,80,29,108,75,73,46,117,82,88
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",52,150,158,121,123,344,357,211,226,268
"COG1061",650,414,620,778,411,538,845,528,656,378
"COG1062",15,14,11,1,1,2,12,0,0,0
"COG1063",591,670,1001,302,411,377,341,372,355,318
"COG1064",22,24,18,2,3,1,20,0,2,2
"COG1066",386,252,228,236,277,255,242,301,268,277
"COG1067",15,45,18,65,27,5,53,84,55,20
"COG1069",22,37,189,22,89,73,15,27,80,58
"COG1070",1107,878,1015,639,774,635,952,594,741,507
"COG1071",17,83,4,23,33,93,15,26,35,48
"COG1072",37,26,14,3,0,0,30,1,2,0
"COG1073",487,603,609,530,537,713,534,488,486,486
"COG1074",287,384,545,500,464,388,494,608,473,577
"COG1075",3,7,122,33,38,17,2,33,33,33
"COG1076",22,69,14,54,137,117,154,52,34,26
"COG1077",158,292,197,369,409,326,374,461,409,379
"COG1078",41,85,29,60,34,139,23,41,71,45
"COG1079",97,111,146,119,76,97,42,204,170,133
"COG1080",430,297,458,206,223,204,219,317,357,371
"COG1082",166,414,416,260,249,230,150,309,278,283
"COG1083",6,29,12,55,23,59,109,69,101,120
"COG1085",240,28,19,14,7,3,7,1,1,3
"COG1086",143,328,416,350,337,365,180,489,465,422
"COG1087",336,218,306,255,291,232,212,283,294,287
"COG1088",295,263,184,325,349,334,313,263,273,299
"COG1089",18,110,21,182,205,269,240,142,199,201
"COG1090",17,35,4,13,21,23,29,14,13,15
"COG1091",159,214,172,233,293,266,179,277,248,257
"COG1092",104,220,272,325,330,306,328,334,341,303
"COG1098",17,9,54,25,28,19,7,45,31,28
"COG1099",0,0,0,0,13,3,0,3,0,0
"COG1101",86,107,238,100,61,100,52,215,175,169
"COG1102",1,0,0,0,0,0,8,11,4,2
"COG1104",273,210,463,305,213,88,59,168,143,163
"COG1105",118,114,171,134,92,72,42,111,132,116
"COG1106",222,264,262,301,526,287,471,307,288,274
"COG1108",230,157,62,150,195,166,240,153,130,178
"COG1109",517,648,789,879,788,718,768,998,876,895
"COG1112",767,588,369,686,740,1015,739,440,465,522
"COG1113",662,105,132,45,22,15,61,4,0,0
"COG1114",165,63,41,88,51,38,31,116,36,42
"COG1115",201,544,535,537,499,382,566,573,496,480
"COG1116",54,172,268,170,112,97,69,174,155,126
"COG1117",271,142,183,131,173,152,90,182,141,195
"COG1118",66,111,318,78,74,56,37,78,72,99
"COG1119",156,86,14,52,148,78,71,23,17,23
"COG1120",143,317,380,349,284,381,286,260,312,228
"COG1121",215,153,63,181,195,153,141,136,116,164
"COG1122",1365,428,854,477,284,272,225,580,589,555
"COG1123",848,101,83,39,30,42,44,35,35,34
"COG1124",26,27,26,21,3,6,14,7,11,11
"COG1125",47,30,43,30,9,14,12,13,10,4
"COG1126",747,313,479,329,257,220,255,454,390,386
"COG1127",26,111,23,162,168,40,60,21,26,29
"COG1129",751,741,1595,375,205,203,336,807,514,472
"COG1131",1093,1199,2786,1502,1100,913,532,1271,1584,1454
"COG1132",3811,2547,4428,2581,2270,2173,1917,3688,3752,3342
"COG1133",10,11,7,0,0,1,8,0,0,0
"COG1134",430,224,295,167,86,113,79,204,231,201
"COG1135",282,97,158,107,96,102,122,158,146,107
"COG1136",1892,1117,1811,1255,1060,1247,1011,1405,1467,1439
"COG1137",27,73,24,124,130,120,157,54,65,67
"COG1138",29,30,26,7,6,25,26,5,10,3
"COG1139",44,122,28,128,103,88,155,64,42,57
"COG1140",22,26,24,7,2,3,15,0,1,2
"COG1141",1,8,2,5,7,6,3,4,4,12
"COG1142",78,69,74,13,14,16,29,24,34,21
"COG1143",14,54,15,52,75,54,67,30,27,58
"COG1144",2,4,13,27,6,9,47,33,21,21
"COG1145",242,542,777,420,408,508,238,694,500,551
"COG1146",79,89,84,56,58,49,52,51,32,63
"COG1148",15,26,80,49,18,22,25,74,66,32
"COG1149",0,0,0,4,4,2,4,0,3,3
"COG1150",6,8,39,10,7,11,6,10,8,9
"COG1151",162,366,431,281,167,192,133,427,260,306
"COG1152",22,42,165,5,14,7,6,126,19,15
"COG1154",454,489,403,478,597,630,613,502,519,502
"COG1155",137,317,441,197,175,299,123,284,205,207
"COG1156",136,260,397,147,213,213,90,237,144,179
"COG1157",33,27,20,59,28,20,55,32,94,89
"COG1158",310,238,199,170,194,222,171,204,206,282
"COG1159",252,179,152,237,194,166,217,198,238,237
"COG1160",475,420,490,508,483,386,407,446,361,393
"COG1161",85,79,115,120,74,65,39,167,153,122
"COG1162",132,203,167,225,219,135,214,247,188,202
"COG1164",95,98,153,217,119,119,75,410,303,188
"COG1165",286,156,50,235,227,233,468,86,74,90
"COG1166",35,201,26,144,300,71,125,34,24,49
"COG1167",395,339,619,363,241,228,182,402,510,414
"COG1168",592,435,174,291,352,383,363,244,254,370
"COG1169",20,90,27,85,103,81,163,41,37,87
"COG1171",267,194,312,216,221,58,98,67,49,77
"COG1172",470,527,1125,214,77,136,234,529,236,281
"COG1173",248,140,190,95,88,235,159,371,322,310
"COG1174",52,47,83,32,9,23,11,13,15,6
"COG1175",3122,875,3113,679,544,498,326,1659,1560,1224
"COG1176",97,171,183,185,208,180,207,260,234,240
"COG1177",190,187,323,156,198,187,197,220,199,204
"COG1178",19,143,53,105,71,79,80,246,165,93
"COG1179",50,138,151,179,173,111,188,190,161,181
"COG1180",432,301,384,215,175,194,284,239,250,192
"COG1181",389,230,325,269,304,183,264,338,294,299
"COG1182",18,9,7,12,7,7,7,1,4,4
"COG1183",37,134,51,146,174,159,148,99,85,104
"COG1184",1,0,2,0,0,0,0,1,1,1
"COG1185",434,431,398,525,546,459,551,577,484,599
"COG1186",96,92,77,106,84,276,258,328,280,266
"COG1187",269,187,255,209,258,215,206,384,323,320
"COG1188",42,77,76,96,71,72,79,83,87,86
"COG1189",151,93,182,98,83,78,26,128,136,123
"COG1190",127,116,97,93,127,379,441,442,411,402
"COG1191",180,287,501,411,244,231,118,582,586,516
"COG1192",886,566,597,904,706,562,746,791,740,689
"COG1193",237,388,452,391,426,377,406,503,406,561
"COG1194",241,184,131,157,169,157,174,149,156,123
"COG1195",146,103,112,97,107,298,255,300,316,293
"COG1196",393,246,465,425,253,229,112,540,488,363
"COG1197",846,543,623,561,728,602,754,737,628,630
"COG1198",553,432,504,489,537,404,543,516,437,449
"COG1199",175,182,406,183,160,143,100,326,318,277
"COG1200",626,322,348,366,505,344,481,409,372,397
"COG1201",658,75,61,4,9,14,72,55,34,10
"COG1203",637,286,399,300,132,113,333,143,188,192
"COG1204",38,27,211,193,112,29,50,39,104,59
"COG1205",14,4,354,41,20,57,62,49,123,66
"COG1206",29,19,56,56,56,54,26,133,79,57
"COG1207",245,55,84,77,47,41,82,82,106,84
"COG1208",26,188,109,341,219,299,347,219,240,240
"COG1209",142,203,133,221,243,231,191,228,200,218
"COG1210",74,61,91,78,132,43,144,27,22,32
"COG1211",269,172,331,277,442,209,300,260,238,275
"COG1212",31,74,21,141,136,147,142,87,82,80
"COG1213",3,49,2,13,25,45,12,7,32,52
"COG1214",175,172,150,179,228,182,193,217,199,196
"COG1215",691,352,89,276,269,426,361,220,227,158
"COG1216",691,509,202,658,404,548,504,369,605,471
"COG1217",473,400,411,435,515,418,477,570,431,490
"COG1218",30,71,18,48,89,105,54,64,51,47
"COG1219",431,369,430,427,352,314,335,467,513,428
"COG1220",50,24,24,29,18,9,42,8,6,4
"COG1221",67,183,205,161,40,26,30,33,80,11
"COG1225",135,116,107,86,85,104,99,60,80,71
"COG1226",166,147,63,104,161,118,114,91,139,69
"COG1227",81,147,256,205,140,111,78,203,167,193
"COG1228",131,203,133,124,176,266,82,207,235,225
"COG1230",192,31,15,23,21,28,42,58,12,20
"COG1232",322,128,113,21,37,20,11,50,71,101
"COG1233",7,51,8,48,20,37,25,15,25,43
"COG1234",101,262,243,223,191,50,84,55,59,84
"COG1235",103,294,180,291,395,323,316,293,390,318
"COG1236",56,97,60,124,133,82,51,253,249,169
"COG1237",14,39,1,48,12,41,109,27,34,27
"COG1238",10,59,5,59,97,29,33,13,15,10
"COG1239",3,14,1,44,1,3,18,24,48,9
"COG1240",4,1,0,24,1,4,11,29,28,12
"COG1242",85,188,184,180,120,146,116,153,164,150
"COG1243",7,10,24,16,23,6,9,39,45,15
"COG1246",19,12,10,24,17,11,27,3,4,2
