"","DLM011","DLM027","NLM028","NOM028","DLF003","DLF004","NLF013","DOM019","DLM014","DLM028"
"COG0537",241,168,147,171,239,177,244,157,188,147
"COG0538",245,206,239,210,275,235,244,239,223,261
"COG0539",339,395,407,311,405,334,434,431,394,371
"COG0540",202,305,263,181,273,237,229,271,222,205
"COG0541",320,322,348,283,331,285,308,334,300,303
"COG0542",1339,1615,1599,1006,1447,1038,1277,1235,1081,1344
"COG0543",500,450,497,459,576,578,480,480,586,424
"COG0544",495,504,702,274,576,386,512,363,422,392
"COG0545",520,287,195,300,484,419,326,420,378,223
"COG0546",294,476,443,364,423,403,385,349,323,389
"COG0547",51,58,51,68,45,120,200,204,177,188
"COG0548",244,197,191,183,212,198,198,182,194,183
"COG0549",39,179,93,132,60,62,79,50,41,99
"COG0550",1502,1055,1977,1407,1156,1374,1419,1529,1489,1416
"COG0551",133,284,305,285,270,140,206,172,130,286
"COG0552",170,190,160,180,240,158,176,188,174,199
"COG0553",428,736,728,583,869,346,245,304,180,282
"COG0554",133,273,285,197,177,105,197,172,139,242
"COG0555",7,49,55,43,20,4,7,6,5,15
"COG0556",315,426,316,350,503,335,409,362,431,400
"COG0557",382,568,461,375,586,494,432,415,455,387
"COG0558",108,173,150,121,203,113,151,124,108,163
"COG0559",82,90,134,74,107,72,68,117,71,123
"COG0560",237,140,107,141,233,148,167,197,203,192
"COG0561",670,1063,849,956,665,496,656,550,568,580
"COG0562",213,269,242,225,329,164,299,113,247,152
"COG0563",228,194,184,144,267,54,68,54,60,48
"COG0564",754,920,734,669,1033,788,790,700,750,645
"COG0565",5,12,2,7,4,1,14,2,8,33
"COG0566",547,545,558,476,582,411,524,543,594,524
"COG0567",27,13,8,28,3,9,21,16,5,112
"COG0568",182,499,227,218,638,385,276,289,253,331
"COG0569",516,478,575,515,496,358,518,517,550,485
"COG0571",174,216,201,186,268,224,197,234,189,186
"COG0572",346,381,297,351,523,409,353,373,397,359
"COG0573",155,279,223,174,134,95,171,209,151,164
"COG0574",702,606,732,684,1103,821,665,806,935,736
"COG0575",184,199,160,159,260,223,206,186,192,195
"COG0576",143,158,142,136,177,147,151,157,158,134
"COG0577",1396,1564,2133,1648,1688,1252,1528,1471,1527,1578
"COG0578",78,21,20,51,5,31,18,41,92,62
"COG0579",44,94,124,119,64,46,87,99,61,170
"COG0580",24,33,7,15,7,29,52,49,40,56
"COG0581",195,248,204,192,129,96,181,208,160,192
"COG0582",2611,1413,2902,2098,2014,1995,3219,2537,2187,2482
"COG0583",1001,1986,1500,1510,1179,778,1219,879,772,1934
"COG0584",416,300,291,374,194,432,376,308,415,313
"COG0585",9,1,3,9,1,0,0,0,0,24
"COG0586",139,197,58,156,100,127,76,99,103,143
"COG0587",763,814,689,785,920,709,801,839,798,690
"COG0588",154,119,102,86,29,60,46,91,81,97
"COG0589",417,459,186,302,290,407,231,425,418,236
"COG0590",186,210,151,148,251,65,55,61,58,42
"COG0591",373,379,379,534,450,449,359,603,590,363
"COG0592",254,328,283,293,382,295,354,323,328,270
"COG0593",97,27,54,66,111,91,60,146,120,113
"COG0594",30,65,68,71,79,38,72,43,35,69
"COG0595",114,508,239,160,420,229,264,188,147,206
"COG0596",140,506,267,274,269,152,331,205,153,364
"COG0597",55,120,111,61,100,50,80,65,47,106
"COG0598",316,298,270,289,282,301,341,292,255,250
"COG0599",184,106,91,165,107,121,100,198,194,155
"COG0600",87,87,226,189,203,138,177,159,89,207
"COG0601",224,403,389,396,204,178,243,227,151,408
"COG0602",223,279,217,208,264,190,251,308,236,196
"COG0603",115,137,110,113,142,138,124,282,127,82
"COG0604",10,49,5,30,6,6,1,6,5,71
"COG0605",99,11,45,58,35,48,61,119,108,85
"COG0606",300,269,329,325,337,297,364,304,323,294
"COG0607",477,155,374,421,238,299,360,357,333,281
"COG0608",309,351,306,339,362,361,437,395,407,391
"COG0609",319,306,418,365,213,307,352,385,367,332
"COG0610",999,873,699,427,690,548,998,878,613,701
"COG0611",101,48,40,79,27,48,67,97,139,101
"COG0612",1178,526,590,872,884,1060,652,1198,1322,837
"COG0613",54,181,129,115,147,71,122,94,104,138
"COG0614",405,329,449,376,307,343,389,490,386,336
"COG0615",45,213,111,77,78,210,92,153,96,106
"COG0616",250,117,111,121,233,232,162,232,267,122
"COG0617",279,334,312,297,356,265,321,288,316,280
"COG0618",246,312,299,192,387,288,323,217,262,243
"COG0619",124,317,262,233,271,133,222,199,130,246
"COG0620",125,260,197,152,141,120,54,38,25,65
"COG0621",843,691,763,693,1005,740,927,862,815,723
"COG0622",199,160,226,234,217,143,205,162,166,171
"COG0623",142,141,39,60,92,123,106,110,116,76
"COG0624",639,734,381,537,298,490,386,506,574,499
"COG0625",27,7,7,49,4,5,5,2,5,152
"COG0626",30,159,42,69,72,47,58,51,45,119
"COG0627",145,81,123,191,44,129,114,144,180,123
"COG0628",454,497,447,571,565,483,506,473,461,644
"COG0629",179,284,262,234,343,172,308,220,180,256
"COG0630",2,37,36,0,1,11,17,2,30,1
"COG0631",135,233,226,181,427,108,235,186,153,172
"COG0632",144,179,176,146,225,153,174,156,154,160
"COG0633",15,5,3,11,1,0,6,1,0,32
"COG0634",192,189,160,146,197,155,171,185,140,146
"COG0635",321,340,444,415,391,304,494,370,351,374
"COG0636",123,70,98,82,107,69,126,114,123,91
"COG0637",411,494,528,368,426,379,436,494,390,408
"COG0639",96,127,97,88,58,58,142,107,68,133
"COG0640",71,230,99,105,135,64,123,92,55,110
"COG0641",516,457,562,520,521,781,449,498,438,474
"COG0642",8594,4669,7794,9787,6037,8721,7810,8793,9646,8050
"COG0643",23,30,165,51,34,39,131,58,39,106
"COG0644",23,67,5,37,4,2,2,6,1,44
"COG0645",1,0,0,0,1,0,3,0,1,3
"COG0646",518,449,729,363,507,467,533,523,488,528
"COG0647",34,90,18,64,49,40,47,65,54,84
"COG0648",159,121,179,146,98,124,145,143,133,205
"COG0649",220,83,102,109,142,214,157,222,252,126
"COG0650",13,0,3,18,9,5,7,4,9,39
"COG0651",56,11,24,93,19,37,44,72,68,181
"COG0652",197,252,224,226,266,266,231,214,204,199
"COG0653",501,766,668,516,738,521,596,714,621,627
"COG0654",29,6,5,60,1,5,1,26,0,140
"COG0655",209,136,225,212,158,162,184,203,206,222
"COG0656",222,610,147,323,180,175,110,161,297,271
"COG0657",142,185,185,183,135,465,504,480,386,451
"COG0658",288,326,264,311,326,160,313,299,292,308
"COG0659",102,81,143,87,137,388,395,337,401,323
"COG0661",18,114,50,82,25,6,20,19,12,48
"COG0662",42,145,185,34,129,141,129,67,138,130
"COG0663",171,88,88,125,98,103,96,113,148,123
"COG0664",809,609,523,629,471,577,417,660,724,386
"COG0665",38,14,37,83,116,40,67,36,27,184
"COG0666",107,37,72,87,63,90,176,359,74,197
"COG0667",421,376,409,533,304,314,477,478,398,541
"COG0668",624,478,338,544,593,681,427,522,642,531
"COG0669",147,148,159,125,149,49,46,53,46,50
"COG0670",66,120,42,43,171,85,68,48,49,61
"COG0671",200,346,212,184,323,265,204,179,166,186
"COG0672",12,21,4,20,2,0,3,1,0,14
"COG0673",994,696,876,1118,547,778,644,885,895,945
"COG0674",996,926,687,852,904,346,268,382,404,232
"COG0675",102,1006,350,948,138,317,198,144,151,172
"COG0676",4,12,3,8,1,4,1,3,1,37
"COG0677",171,94,78,77,238,209,55,164,366,112
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",172,486,340,279,292,154,227,182,179,184
"COG0680",8,10,4,18,4,4,2,2,3,9
"COG0681",184,137,142,161,139,425,486,507,526,392
"COG0682",65,90,86,92,103,239,223,218,225,225
"COG0683",121,107,219,109,165,33,35,51,72,70
"COG0684",37,28,12,42,19,18,40,10,37,78
"COG0685",287,245,288,198,289,216,317,206,251,291
"COG0686",129,107,72,125,84,172,45,91,149,73
"COG0687",254,276,264,226,277,247,277,221,225,220
"COG0688",167,128,117,125,187,159,152,118,172,103
"COG0689",10,17,10,23,9,12,11,11,16,61
"COG0690",0,5,1,2,2,4,5,2,8,7
"COG0691",123,128,101,107,155,99,138,104,101,104
"COG0692",46,51,33,35,44,142,129,130,123,76
"COG0693",208,159,197,203,207,195,202,204,177,175
"COG0694",4,15,1,5,14,2,0,1,1,12
"COG0695",4,18,3,12,0,0,3,0,0,13
"COG0696",391,350,306,276,451,460,393,395,378,315
"COG0697",938,904,728,832,849,323,336,277,251,252
"COG0698",101,145,167,130,209,44,57,44,38,51
"COG0699",58,1,11,97,111,40,42,21,10,64
"COG0700",202,141,128,171,213,246,194,178,169,90
"COG0701",81,31,33,111,102,22,48,70,165,87
"COG0702",18,205,11,43,15,4,9,19,3,75
"COG0703",180,250,203,192,237,182,214,170,140,172
"COG0704",140,156,177,147,106,107,117,180,136,187
"COG0705",217,120,146,215,231,201,301,245,208,189
"COG0706",392,457,383,333,439,374,360,392,359,378
"COG0707",250,433,323,352,457,280,379,325,337,343
"COG0708",130,207,145,168,174,43,50,57,54,44
"COG0709",29,73,78,65,26,20,50,32,35,45
"COG0710",34,112,90,59,72,8,19,11,7,30
"COG0711",159,159,150,126,118,91,124,137,142,133
"COG0712",37,47,51,23,29,73,114,116,87,100
"COG0713",29,6,14,18,9,14,39,38,26,17
"COG0714",421,341,484,464,579,375,426,568,420,485
"COG0715",114,239,309,203,276,231,218,171,152,301
"COG0716",309,271,306,366,311,293,272,332,387,427
"COG0717",10,53,5,15,7,0,3,1,1,17
"COG0718",26,97,83,57,90,35,86,47,41,61
"COG0719",480,490,429,406,571,589,521,493,565,423
"COG0720",76,64,84,78,98,58,88,100,94,72
"COG0721",12,65,42,35,61,28,51,34,22,32
"COG0722",43,160,152,137,111,39,121,73,37,170
"COG0723",1,3,12,7,23,4,30,4,5,13
"COG0724",127,5,78,90,7,50,37,112,91,68
"COG0725",48,77,65,51,26,20,57,26,27,45
"COG0726",461,365,437,633,552,417,575,564,464,675
"COG0727",8,6,35,11,4,4,15,16,9,13
"COG0728",26,53,34,68,26,28,26,36,27,69
"COG0729",12,3,2,16,4,22,8,9,22,31
"COG0730",18,57,14,15,28,47,52,45,54,52
"COG0731",154,62,42,104,110,124,103,108,136,62
"COG0732",544,456,333,197,495,372,503,447,404,401
"COG0733",373,535,699,539,739,596,554,564,392,524
"COG0735",253,236,220,232,303,200,224,265,254,212
"COG0736",26,69,52,24,30,17,24,15,16,34
"COG0737",656,516,532,460,447,484,383,526,525,379
"COG0738",998,554,499,628,727,895,563,773,884,430
"COG0739",1036,471,928,917,1064,555,1178,1114,1096,914
"COG0740",295,345,300,269,508,273,341,351,286,279
"COG0741",365,282,315,311,234,216,265,291,319,373
"COG0742",178,175,147,125,159,151,156,136,115,130
"COG0743",291,269,303,247,262,264,209,256,271,247
"COG0744",276,531,390,244,519,277,479,292,261,441
"COG0745",3585,2516,3122,3863,3462,1269,1240,1213,1198,1161
"COG0746",16,49,16,26,12,8,10,6,4,24
"COG0747",194,457,347,523,211,367,276,318,345,551
"COG0749",432,805,461,393,636,619,662,855,538,505
"COG0750",316,350,387,263,467,325,400,308,322,360
"COG0751",19,177,11,37,24,24,21,10,28,40
"COG0752",14,98,3,11,6,19,25,5,19,16
"COG0753",50,22,37,22,23,37,86,105,77,109
"COG0754",62,11,12,37,6,4,7,1,16,68
"COG0755",270,120,78,218,166,322,283,272,312,209
"COG0756",132,146,137,131,227,177,199,209,148,100
"COG0757",113,84,77,75,127,125,107,94,95,78
"COG0758",262,214,251,233,322,186,295,282,273,200
"COG0759",68,40,68,53,68,46,58,68,57,59
"COG0760",344,326,199,295,331,391,353,415,448,348
"COG0761",250,268,272,178,336,261,254,254,229,232
"COG0762",3,22,3,9,1,1,10,2,5,15
"COG0763",166,176,68,123,154,206,132,175,179,92
"COG0764",213,236,147,210,204,227,187,218,254,174
"COG0765",223,959,482,325,505,423,467,304,260,536
"COG0766",331,422,356,319,429,395,414,406,308,370
"COG0767",134,87,75,103,93,166,110,91,153,94
"COG0768",1050,1269,1442,1046,1394,1070,1418,1124,937,1078
"COG0769",333,541,351,393,611,121,169,128,116,139
"COG0770",636,644,447,489,616,650,519,596,611,417
"COG0771",309,363,309,285,381,307,310,288,331,303
"COG0772",175,257,215,200,285,639,792,616,589,673
"COG0773",291,451,317,326,430,431,340,349,339,333
"COG0774",210,112,80,134,168,177,135,169,215,135
"COG0775",340,210,269,293,231,209,248,313,250,235
"COG0776",81,60,82,51,78,227,174,198,261,195
"COG0777",76,186,166,105,146,81,171,73,79,112
"COG0778",671,675,420,592,639,687,576,567,741,515
"COG0779",40,79,76,55,61,27,68,45,33,59
"COG0780",121,123,82,92,103,117,78,91,106,78
"COG0781",142,189,101,124,238,140,122,133,197,125
"COG0782",190,259,223,162,302,194,212,198,156,230
"COG0783",40,36,35,62,17,12,11,21,7,32
"COG0784",990,722,1811,1686,1087,1062,1238,1045,1277,1328
"COG0785",6,0,4,7,5,0,0,0,1,1
"COG0786",80,76,103,105,54,88,113,64,82,141
"COG0787",442,437,343,357,502,429,383,435,498,363
"COG0788",63,1,21,55,8,33,20,82,71,40
"COG0789",228,277,325,400,263,71,90,80,72,100
"COG0790",183,88,62,148,239,179,201,155,103,256
"COG0791",364,556,733,489,384,268,452,459,368,546
"COG0792",131,81,122,95,123,105,75,111,105,114
"COG0793",1681,857,1213,1281,1205,1274,1010,1167,1709,948
"COG0794",174,123,73,126,128,179,127,118,151,138
"COG0795",253,314,106,180,380,403,99,249,372,212
"COG0796",217,261,231,213,242,215,207,186,190,181
"COG0797",8,65,2,15,55,81,8,18,11,43
"COG0798",14,35,17,41,45,10,11,28,15,6
"COG0799",134,131,101,86,130,109,111,105,93,94
"COG0800",174,154,184,150,143,146,151,206,116,151
"COG0801",84,96,65,89,121,102,119,80,103,101
"COG0802",109,166,106,125,161,125,141,128,109,108
"COG0803",180,318,223,167,163,135,163,182,207,129
"COG0804",6,2,7,34,9,5,6,13,12,23
"COG0805",153,64,122,62,91,48,113,112,110,126
"COG0806",46,167,72,50,190,137,108,69,67,86
"COG0807",226,216,179,169,281,243,194,199,237,134
"COG0809",516,300,361,335,460,467,439,407,475,320
"COG0810",15,2,0,7,0,1,5,3,3,10
"COG0811",378,183,164,217,163,282,194,260,270,225
"COG0812",184,240,213,183,232,187,227,183,224,215
"COG0813",51,64,74,53,91,30,51,47,31,57
"COG0814",102,112,50,81,14,16,23,20,32,226
"COG0815",13,7,7,7,6,11,21,20,25,77
"COG0816",118,150,118,85,183,120,122,120,112,136
"COG0817",147,76,66,61,104,99,89,126,114,81
"COG0818",95,29,58,42,50,9,30,18,28,15
"COG0819",16,15,31,36,12,8,16,26,27,26
"COG0820",205,261,244,268,342,230,259,263,294,269
"COG0821",387,261,293,303,274,343,296,344,362,323
"COG0822",158,207,204,151,268,215,242,197,139,207
"COG0823",231,31,94,273,58,50,128,224,131,185
"COG0824",147,43,102,126,78,86,100,121,144,124
"COG0825",68,174,198,115,132,70,147,150,76,123
"COG0826",596,516,678,603,779,614,714,685,643,702
"COG0827",743,366,1571,630,672,292,879,625,747,911
"COG0828",16,21,17,12,17,9,20,14,10,22
"COG0829",0,1,7,20,7,1,4,1,13,11
"COG0830",5,1,4,27,1,2,3,7,8,4
"COG0831",1,1,1,10,1,4,3,4,6,7
"COG0832",1,6,3,20,2,2,4,7,2,7
"COG0833",17,56,4,24,4,0,9,3,2,38
"COG0834",383,1219,637,512,579,488,543,408,417,651
"COG0835",16,50,142,23,49,91,146,49,42,94
"COG0836",270,338,304,187,428,458,371,223,395,200
"COG0837",9,0,0,6,1,1,0,1,2,29
"COG0838",103,44,41,43,64,50,28,80,60,37
"COG0839",144,52,61,93,80,118,51,109,109,85
"COG0840",114,719,1842,142,440,648,1856,872,675,1125
"COG0841",3420,1238,2119,2811,1058,2339,1812,3065,4877,2613
"COG0842",803,560,501,650,644,629,562,800,785,511
"COG0843",12,2,4,6,1,0,1,0,0,36
"COG0845",871,416,601,745,441,2019,1572,2324,2928,1655
"COG0846",227,357,361,233,257,335,353,198,255,217
"COG0847",256,387,151,175,211,254,148,184,257,240
"COG0848",14,21,5,10,6,22,17,7,21,34
"COG0849",121,211,154,119,280,323,288,190,229,186
"COG0850",9,27,67,40,47,31,72,29,27,46
"COG0851",5,7,20,19,25,17,28,10,13,25
"COG0852",215,58,115,142,139,243,158,220,245,141
"COG0853",98,58,48,71,105,82,50,65,76,67
"COG0854",146,20,82,71,26,67,80,125,125,72
"COG0855",466,452,470,511,307,295,502,425,342,431
"COG0857",9,19,5,21,0,2,0,1,4,68
"COG0858",158,149,124,109,182,131,114,115,108,99
"COG0859",185,207,85,165,186,278,124,118,213,152
"COG0860",251,208,377,458,406,319,433,338,300,390
"COG0861",20,168,8,42,91,117,10,7,9,93
"COG0863",143,205,182,178,333,329,350,441,200,231
"COG0864",4,4,1,7,1,2,3,15,3,13
"COG1001",70,141,99,145,71,71,64,108,96,146
"COG1002",308,524,267,154,400,246,187,347,374,443
"COG1003",267,55,123,199,92,135,125,175,366,243
"COG1004",372,217,168,210,448,399,277,306,493,331
"COG1005",132,66,70,77,121,173,80,162,178,94
"COG1006",3,0,1,5,2,0,1,1,0,5
"COG1007",261,94,107,147,153,225,131,188,259,116
"COG1008",234,113,68,130,157,249,124,238,241,138
"COG1009",229,180,100,152,269,298,105,187,309,176
"COG1010",61,75,76,49,52,15,30,31,15,38
"COG1011",153,178,117,138,140,399,387,419,365,321
"COG1012",320,552,506,623,209,279,326,297,251,740
"COG1013",857,939,633,748,809,911,725,974,949,644
"COG1014",1089,946,731,831,894,994,908,1164,1183,792
"COG1015",85,122,150,127,57,71,113,76,64,156
"COG1017",10,0,0,13,2,7,7,5,5,21
"COG1018",34,1,8,31,9,4,9,12,4,108
"COG1020",105,169,264,436,158,75,184,190,145,200
"COG1021",12,2,4,19,2,1,0,0,2,36
"COG1022",973,554,623,666,643,726,728,722,972,418
"COG1023",0,20,4,2,2,0,1,0,0,0
"COG1024",77,130,113,123,120,72,75,81,50,195
"COG1025",13,0,2,21,0,2,1,0,0,62
"COG1026",141,251,345,199,233,148,248,155,131,258
"COG1027",201,141,66,103,100,239,83,57,187,43
"COG1028",1268,1072,1133,1226,1046,1201,1152,1090,1202,1225
"COG1030",12,48,0,14,13,15,11,42,10,37
"COG1032",643,656,756,655,577,465,693,732,724,700
"COG1033",155,273,398,156,322,151,347,242,168,239
"COG1034",83,127,121,206,79,108,141,151,155,182
"COG1035",234,117,200,171,274,139,108,150,187,126
"COG1038",34,53,32,60,25,72,107,144,99,59
"COG1039",2,3,6,14,25,16,4,12,2,23
"COG1040",163,228,169,158,235,207,184,162,173,152
"COG1041",0,13,26,8,16,17,19,19,3,11
"COG1042",145,35,71,109,32,95,63,195,123,117
"COG1043",254,98,121,157,149,224,174,234,286,117
"COG1044",207,162,121,133,143,170,122,124,218,104
"COG1045",311,170,219,243,259,201,232,232,196,176
"COG1047",65,50,72,79,74,56,88,63,110,65
"COG1048",354,444,530,472,422,372,459,396,351,454
"COG1049",19,3,2,20,1,0,0,0,0,45
"COG1051",84,60,59,56,69,160,226,177,247,109
"COG1052",429,346,456,341,351,303,376,372,373,359
"COG1053",664,1008,610,405,462,646,845,540,619,603
"COG1054",10,4,2,19,3,3,0,0,0,29
"COG1055",62,256,159,102,354,332,181,136,179,178
"COG1056",7,6,3,12,2,2,11,0,6,10
"COG1057",163,174,129,111,206,140,139,155,143,145
"COG1058",82,100,84,86,59,75,44,85,76,141
"COG1059",0,0,0,0,0,2,0,0,8,0
"COG1060",402,232,320,398,167,328,278,360,414,257
"COG1061",480,728,505,443,846,622,604,396,410,472
"COG1062",11,4,3,7,1,1,0,0,0,23
"COG1063",301,580,378,659,379,373,406,374,335,414
"COG1064",22,72,0,19,4,1,6,5,13,58
"COG1066",283,345,267,255,327,223,279,271,252,236
"COG1067",21,85,13,32,65,3,40,9,10,70
"COG1069",30,4,20,46,31,25,9,102,31,66
"COG1070",677,649,697,936,649,854,697,665,555,665
"COG1071",22,57,64,108,8,28,16,42,67,104
"COG1072",3,61,2,20,2,0,1,0,1,26
"COG1073",769,565,567,607,373,478,439,639,602,546
"COG1074",370,698,447,368,707,430,518,525,430,546
"COG1075",6,1,9,5,16,24,43,38,6,14
"COG1076",134,73,52,70,81,80,49,85,55,72
"COG1077",334,454,426,292,473,350,393,361,312,335
"COG1078",129,93,103,89,37,58,40,84,122,33
"COG1079",62,81,113,110,99,65,105,131,61,118
"COG1080",188,407,434,301,255,176,322,175,191,379
"COG1082",225,187,313,362,153,166,188,244,215,310
"COG1083",32,20,114,80,92,102,67,67,120,56
"COG1085",5,112,5,30,14,2,1,10,0,25
"COG1086",355,212,430,395,246,431,254,457,500,374
"COG1087",243,294,252,228,320,267,264,251,254,212
"COG1088",349,343,330,279,372,358,324,275,402,238
"COG1089",248,178,168,114,131,74,49,62,92,39
"COG1090",29,10,19,46,6,27,10,37,26,33
"COG1091",277,249,305,194,239,197,260,278,244,268
"COG1092",292,266,369,224,368,273,351,302,303,403
"COG1098",23,72,18,10,34,12,24,15,6,20
"COG1099",0,0,0,0,3,5,0,5,1,13
"COG1101",85,118,185,116,114,83,138,131,83,141
"COG1102",0,1,5,0,12,0,2,1,2,0
"COG1104",176,370,493,227,343,202,359,303,159,363
"COG1105",66,154,152,123,127,57,131,52,71,146
"COG1106",460,403,286,288,729,316,421,412,249,173
"COG1108",165,284,214,184,147,166,157,191,153,186
"COG1109",721,822,783,671,954,779,890,857,748,731
"COG1112",975,469,555,596,552,1720,495,596,922,466
"COG1113",46,464,13,95,8,4,3,0,3,179
"COG1114",43,331,92,63,47,53,50,57,43,84
"COG1115",376,579,711,557,676,481,553,444,393,414
"COG1116",79,89,164,156,113,80,170,101,75,163
"COG1117",55,101,68,51,40,124,196,203,142,199
"COG1118",45,153,180,160,51,37,95,53,38,70
"COG1119",142,87,68,86,108,148,102,105,137,88
"COG1120",304,268,377,340,218,291,346,419,363,313
"COG1121",74,78,47,54,59,183,145,172,212,148
"COG1122",214,773,530,427,523,204,409,329,222,409
"COG1123",37,124,113,96,25,31,61,36,22,77
"COG1124",20,5,11,25,10,8,10,12,14,42
"COG1125",8,26,17,30,7,19,2,9,17,42
"COG1126",202,595,383,302,376,285,326,235,182,411
"COG1127",160,140,69,99,116,156,134,131,165,114
"COG1129",271,259,383,697,357,222,400,295,191,632
"COG1131",652,1078,1434,1231,1334,799,1404,1134,862,1270
"COG1132",1543,3396,4096,2479,2742,1943,3327,2225,1770,3221
"COG1133",7,4,2,6,1,0,1,0,0,20
"COG1134",125,110,230,212,145,103,212,98,114,182
"COG1135",54,182,120,107,100,68,97,95,82,179
"COG1136",1201,1286,1628,1081,1556,1128,1358,1159,1112,1270
"COG1137",172,124,78,71,103,138,113,93,152,88
"COG1138",31,13,7,36,5,7,32,11,13,58
"COG1139",157,153,95,108,127,197,117,83,144,80
"COG1140",11,6,5,21,5,0,16,1,3,41
"COG1141",13,2,13,4,6,1,6,2,6,7
"COG1142",51,53,16,77,7,10,22,8,22,145
"COG1143",67,29,18,46,71,61,43,87,88,51
"COG1144",3,4,4,7,26,4,22,4,6,4
"COG1145",347,532,610,535,338,148,142,211,173,158
"COG1146",66,57,44,95,51,47,50,60,55,54
"COG1148",13,5,19,36,29,23,39,42,62,30
"COG1149",12,0,1,0,1,8,1,1,20,5
"COG1150",4,1,7,11,3,1,3,16,23,7
"COG1151",207,256,411,364,257,327,308,369,229,265
"COG1152",5,7,17,46,13,1,12,14,7,8
"COG1154",510,498,585,465,644,556,545,514,544,418
"COG1155",269,131,241,369,206,135,243,273,263,209
"COG1156",156,113,194,291,149,109,136,237,202,186
"COG1157",23,40,90,29,41,36,83,59,36,73
"COG1158",179,190,178,214,258,233,253,166,250,266
"COG1159",171,274,160,177,254,205,213,178,252,173
"COG1160",442,530,441,448,483,394,425,411,450,372
"COG1161",48,237,126,79,136,69,117,79,61,104
"COG1162",203,225,214,179,293,230,214,233,226,243
"COG1164",92,191,251,97,180,119,267,178,103,214
"COG1165",160,157,85,152,267,328,229,158,206,91
"COG1166",217,126,118,200,168,238,172,236,305,220
"COG1167",178,407,452,337,335,218,427,281,240,385
"COG1168",419,275,413,447,345,333,318,425,359,331
"COG1169",124,93,62,85,142,144,76,88,116,64
"COG1171",177,247,240,220,238,213,241,185,155,221
"COG1172",134,125,202,513,197,169,182,171,130,360
"COG1173",202,346,404,391,204,187,240,265,181,422
"COG1174",5,9,4,13,4,26,4,12,28,40
"COG1175",385,691,957,891,661,596,1150,697,370,1151
"COG1176",179,224,161,174,216,203,195,152,159,228
"COG1177",150,264,176,198,210,150,202,161,161,194
"COG1178",97,42,124,115,92,141,121,99,73,131
"COG1179",181,157,162,150,244,171,156,168,160,168
"COG1180",192,339,271,317,300,206,209,187,189,220
"COG1181",208,324,228,244,394,252,270,256,232,301
"COG1182",2,2,3,10,5,0,1,17,6,24
"COG1183",185,120,112,122,171,141,107,133,148,78
"COG1184",0,3,1,0,2,0,1,2,0,1
"COG1185",459,413,472,414,562,484,521,522,500,502
"COG1186",258,271,301,278,339,268,269,240,280,231
"COG1187",193,302,223,211,449,233,345,292,255,304
"COG1188",82,97,72,68,112,95,91,94,87,76
"COG1189",48,160,118,73,98,24,39,26,27,39
"COG1190",418,428,382,375,447,332,401,404,428,344
"COG1191",187,333,547,275,499,216,498,328,160,351
"COG1192",634,765,898,585,754,589,666,625,510,618
"COG1193",354,650,453,401,518,423,463,348,480,406
"COG1194",155,163,140,184,121,128,206,150,185,177
"COG1195",295,317,294,292,339,278,318,287,291,270
"COG1196",140,414,461,271,435,187,469,262,200,332
"COG1197",432,853,684,532,734,679,611,682,672,654
"COG1198",463,548,496,413,536,439,529,486,472,411
"COG1199",102,301,298,153,186,113,257,116,118,274
"COG1200",340,460,365,309,521,393,348,483,427,391
"COG1201",18,83,6,86,8,6,2,23,3,28
"COG1203",219,445,275,248,186,248,153,108,128,204
"COG1204",11,90,59,31,39,58,76,45,38,44
"COG1205",23,34,70,10,58,25,33,11,31,40
"COG1206",49,126,62,20,72,29,49,71,41,66
"COG1207",45,221,45,56,75,32,66,61,28,65
"COG1208",432,254,287,215,358,416,313,346,350,174
"COG1209",299,174,238,189,217,302,262,223,236,208
"COG1210",58,266,78,72,84,109,32,27,60,58
"COG1211",245,364,249,201,350,287,237,229,231,230
"COG1212",142,108,56,100,97,134,102,99,147,104
"COG1213",43,2,13,60,21,35,25,35,26,65
"COG1214",160,214,205,170,219,211,205,191,179,174
"COG1215",324,340,272,324,288,311,158,302,351,311
"COG1216",217,121,188,169,156,751,534,444,566,402
"COG1217",457,504,404,373,475,484,521,441,445,432
"COG1218",43,4,29,25,6,54,89,114,117,56
"COG1219",331,378,417,360,434,376,442,305,352,359
"COG1220",14,85,4,18,11,8,5,6,18,48
"COG1221",24,28,45,202,25,13,47,40,16,63
"COG1225",127,86,87,151,85,104,101,89,98,61
"COG1226",204,92,98,141,74,106,163,158,110,349
"COG1227",105,194,264,156,200,91,144,106,100,153
"COG1228",159,114,166,220,109,124,164,239,216,205
"COG1230",53,104,12,33,16,24,54,74,34,28
"COG1232",82,35,34,104,176,17,37,60,22,69
"COG1233",51,2,62,36,12,46,24,63,81,19
"COG1234",197,218,285,226,288,228,263,172,239,199
"COG1235",362,302,250,263,396,349,241,297,302,297
"COG1236",84,106,196,69,136,87,146,95,92,144
"COG1237",37,67,37,24,52,31,28,30,50,11
"COG1238",82,56,21,77,73,88,62,93,66,60
"COG1239",1,14,6,15,14,5,38,5,5,9
"COG1240",0,6,2,3,9,2,22,2,2,6
"COG1242",133,139,136,164,221,142,155,167,129,123
"COG1243",9,17,8,8,20,6,33,11,13,7
"COG1246",5,0,0,6,1,7,6,11,13,51
"COG1247",61,33,55,29,17,84,147,73,110,115
