"","DLF012","NLM027","DLF007","NLM029","DOM010","DOM022","DLM009","DLM015","DOM021","DOF009"
"COG0537",145,183,235,163,155,155,280,178,188,223
"COG0538",195,156,158,251,217,180,203,278,179,238
"COG0539",366,369,295,467,482,348,358,355,390,465
"COG0540",193,242,181,272,230,190,278,208,183,241
"COG0541",243,282,244,326,336,333,316,261,268,307
"COG0542",1103,1594,1383,1491,1126,1335,1392,1377,999,1215
"COG0543",452,293,417,411,570,480,257,511,462,467
"COG0544",321,425,414,466,340,369,594,368,340,402
"COG0545",18,18,139,70,88,557,94,329,515,379
"COG0546",132,165,115,139,108,413,436,394,423,425
"COG0547",218,167,134,146,149,148,208,229,208,142
"COG0548",230,155,188,197,179,154,268,185,192,183
"COG0549",190,169,57,69,55,73,130,68,55,69
"COG0550",1190,1071,1116,1418,1381,1213,1098,1734,1133,1146
"COG0551",534,528,119,274,208,133,534,153,79,184
"COG0552",155,236,160,275,141,183,217,142,154,183
"COG0553",704,578,869,738,740,729,1157,334,548,503
"COG0554",202,301,124,229,128,143,182,210,97,107
"COG0555",124,67,20,83,20,30,76,26,10,8
"COG0556",340,380,280,409,390,375,343,329,344,350
"COG0557",280,458,290,463,434,459,539,338,360,365
"COG0558",185,247,116,193,126,107,191,136,109,134
"COG0559",115,159,68,123,105,106,80,52,78,88
"COG0560",159,111,121,159,195,177,118,199,215,199
"COG0561",996,1647,457,638,741,573,889,660,586,667
"COG0562",247,256,197,223,227,181,302,123,192,252
"COG0563",134,265,170,208,195,143,240,151,204,231
"COG0564",653,790,663,763,754,871,727,664,669,754
"COG0565",11,15,4,4,1,13,24,2,5,8
"COG0566",420,472,507,609,539,551,480,536,509,633
"COG0567",20,32,10,2,8,5,79,11,8,6
"COG0568",261,347,175,391,251,351,303,159,195,262
"COG0569",580,680,408,538,468,388,624,533,472,429
"COG0571",98,153,161,191,175,156,204,175,201,235
"COG0572",172,221,296,451,322,438,196,368,404,339
"COG0573",183,178,148,138,190,150,325,178,152,193
"COG0574",459,259,540,947,762,867,445,720,757,778
"COG0575",137,220,184,235,190,198,213,165,172,228
"COG0576",123,125,215,174,135,134,200,160,146,121
"COG0577",2904,2950,1315,1801,1356,1376,2409,1731,1498,1391
"COG0578",30,115,49,11,64,22,16,22,24,12
"COG0579",59,97,45,84,86,53,44,62,58,61
"COG0580",35,257,46,28,70,47,124,52,81,111
"COG0581",255,216,120,180,164,140,283,165,167,189
"COG0582",3630,2359,2794,2561,2423,1553,2360,2933,4527,2255
"COG0583",2377,2298,1071,1248,1004,399,652,311,312,334
"COG0584",315,313,551,354,385,316,420,353,339,586
"COG0585",9,17,4,0,0,0,1,2,1,3
"COG0586",64,106,175,53,90,134,155,149,133,99
"COG0587",258,250,186,297,270,724,852,655,827,694
"COG0588",41,109,156,54,88,92,160,96,135,100
"COG0589",75,231,399,219,331,494,327,390,454,436
"COG0590",137,190,166,152,141,156,146,122,161,193
"COG0591",271,275,554,543,460,568,389,640,636,424
"COG0592",284,431,243,378,365,263,408,298,285,344
"COG0593",138,18,129,83,127,110,90,162,163,107
"COG0594",122,117,41,97,34,14,40,12,15,14
"COG0595",321,570,72,365,186,145,433,135,82,147
"COG0596",528,652,151,302,172,167,825,119,115,195
"COG0597",92,152,33,128,60,58,133,55,40,72
"COG0598",230,359,371,257,351,308,291,287,306,366
"COG0599",232,114,114,187,107,212,134,193,123,129
"COG0600",321,212,151,182,148,137,231,101,77,124
"COG0601",554,716,237,222,301,324,569,207,198,392
"COG0602",159,224,227,253,230,168,298,253,251,208
"COG0603",28,57,113,98,156,151,162,155,116,112
"COG0604",46,276,11,4,0,9,9,3,1,8
"COG0605",17,30,13,19,21,49,53,93,108,102
"COG0606",370,201,300,297,323,308,211,266,293,289
"COG0607",327,209,347,258,385,477,291,307,350,357
"COG0608",296,360,219,533,453,387,404,382,385,324
"COG0609",463,461,271,434,436,420,359,440,342,276
"COG0610",268,565,736,759,561,794,442,490,1077,611
"COG0611",20,23,95,18,95,81,41,29,86,166
"COG0612",334,429,859,885,1079,1330,345,913,1401,1090
"COG0613",111,77,88,170,144,76,137,81,43,74
"COG0614",160,173,141,123,176,415,487,571,375,334
"COG0615",238,108,166,98,44,60,124,114,131,61
"COG0616",69,43,187,107,253,261,95,169,255,289
"COG0617",286,343,196,326,282,316,325,250,299,281
"COG0618",142,209,210,355,213,263,280,225,234,220
"COG0619",439,675,116,288,161,167,466,166,102,360
"COG0620",268,503,142,189,111,177,540,177,139,118
"COG0621",645,402,651,933,819,770,614,724,743,818
"COG0622",265,218,158,190,185,203,199,179,163,207
"COG0623",15,50,85,68,119,131,79,95,158,124
"COG0624",490,653,439,348,601,531,557,525,629,529
"COG0625",30,114,28,1,3,19,25,12,27,18
"COG0626",146,222,31,43,82,51,122,79,28,58
"COG0627",121,142,177,157,177,96,209,184,199,195
"COG0628",568,621,483,564,431,441,579,505,493,471
"COG0629",164,301,156,347,200,207,279,195,212,237
"COG0630",12,11,23,31,6,2,104,15,6,2
"COG0631",243,253,86,450,113,150,206,151,183,202
"COG0632",123,166,118,167,143,185,127,150,163,141
"COG0633",19,13,6,0,4,5,14,2,1,6
"COG0634",149,172,138,173,144,140,193,131,162,161
"COG0635",559,395,324,504,428,439,578,362,313,377
"COG0636",80,90,116,100,86,80,122,110,126,129
"COG0637",402,332,398,431,389,359,314,467,405,383
"COG0639",167,137,136,99,56,119,172,149,73,83
"COG0640",302,218,124,155,62,63,303,74,39,103
"COG0641",425,203,248,171,142,565,518,598,492,524
"COG0642",7556,5351,11840,8425,7795,9028,5795,10454,10003,7190
"COG0643",22,16,56,145,70,61,223,69,20,29
"COG0644",25,29,13,1,4,23,35,11,7,20
"COG0645",0,2,0,10,0,0,0,0,0,0
"COG0646",375,169,357,553,479,445,359,552,529,410
"COG0647",54,135,18,41,26,9,92,39,27,54
"COG0648",112,80,155,162,151,96,162,181,171,126
"COG0649",24,20,153,104,224,214,7,170,231,258
"COG0650",11,10,4,9,15,8,4,12,8,11
"COG0651",52,12,65,68,122,107,21,86,74,97
"COG0652",308,363,183,255,257,231,241,181,222,232
"COG0653",664,879,420,754,624,706,611,569,517,586
"COG0654",36,43,12,6,1,9,18,11,12,11
"COG0655",289,220,197,266,254,243,299,219,220,235
"COG0656",202,449,256,121,127,227,342,293,179,216
"COG0657",410,287,623,460,360,437,632,409,276,439
"COG0658",459,392,196,307,295,283,398,278,341,274
"COG0659",209,212,368,336,282,363,387,336,296,296
"COG0661",56,171,10,44,19,26,180,16,29,64
"COG0662",58,75,92,101,147,73,255,107,140,64
"COG0663",85,63,96,91,129,107,36,95,136,130
"COG0664",140,147,262,140,224,470,389,665,938,690
"COG0665",80,142,42,54,58,40,19,40,36,92
"COG0666",60,29,61,50,177,96,36,290,223,144
"COG0667",581,350,350,374,359,376,200,429,319,447
"COG0668",229,311,578,427,574,569,257,564,725,519
"COG0669",86,147,133,159,150,136,191,167,156,172
"COG0670",43,119,26,63,62,34,25,4,5,33
"COG0671",239,320,195,232,172,63,106,60,42,58
"COG0672",23,90,2,2,0,6,13,8,2,28
"COG0673",1145,1119,1245,782,849,781,740,916,1255,855
"COG0674",630,268,667,845,1160,1027,397,1046,1178,1178
"COG0675",1373,993,119,214,572,571,1899,257,331,291
"COG0676",13,20,7,0,1,0,2,1,1,1
"COG0677",17,31,127,71,323,218,35,169,436,133
"COG0678",0,24,0,0,0,0,1,0,0,0
"COG0679",520,459,129,260,218,193,626,165,128,324
"COG0680",9,14,6,2,10,36,27,9,17,15
"COG0681",392,381,495,468,480,460,410,435,547,513
"COG0682",263,320,190,250,199,200,248,186,217,230
"COG0683",115,243,128,128,183,112,221,157,84,173
"COG0684",13,19,48,34,25,54,15,18,59,58
"COG0685",218,183,272,318,252,239,264,244,238,193
"COG0686",34,110,152,62,146,120,41,170,218,117
"COG0687",333,324,194,244,276,142,281,251,252,251
"COG0688",94,72,186,76,128,145,166,134,125,143
"COG0689",17,34,8,8,26,38,36,22,9,32
"COG0690",1,29,4,0,8,8,23,1,2,0
"COG0691",104,139,97,118,105,118,142,98,129,134
"COG0692",80,126,127,257,164,160,148,123,221,139
"COG0693",201,177,217,126,174,184,142,240,163,173
"COG0694",5,13,3,1,1,2,3,9,4,12
"COG0695",10,49,1,1,1,2,1,0,3,12
"COG0696",282,173,162,380,431,352,278,282,453,339
"COG0697",571,835,753,668,957,1020,736,768,890,1064
"COG0698",120,149,115,195,129,120,213,108,126,138
"COG0699",16,1,132,31,16,31,173,46,31,20
"COG0700",50,75,147,146,145,214,89,176,218,140
"COG0701",39,104,113,11,84,59,79,60,33,44
"COG0702",155,157,20,4,6,14,24,11,10,10
"COG0703",305,255,165,209,157,179,293,170,199,209
"COG0704",139,180,147,157,168,120,215,168,138,147
"COG0705",79,205,207,178,156,213,158,226,203,272
"COG0706",323,518,299,336,356,342,581,429,355,423
"COG0707",123,121,48,136,105,326,355,270,292,284
"COG0708",143,207,101,138,126,176,192,127,134,145
"COG0709",97,86,17,53,50,51,47,38,24,41
"COG0710",86,162,13,89,31,36,127,29,23,28
"COG0711",101,153,72,160,112,106,124,102,141,96
"COG0712",71,173,74,123,93,67,152,101,100,88
"COG0713",1,2,35,14,39,24,0,45,45,42
"COG0714",635,414,421,539,446,314,334,463,357,533
"COG0715",344,210,219,232,213,248,264,193,127,159
"COG0716",675,354,291,379,287,109,140,155,82,162
"COG0717",5,8,6,1,0,9,3,17,7,37
"COG0718",95,106,17,84,58,28,80,35,22,40
"COG0719",122,463,474,413,419,163,185,162,168,192
"COG0720",21,51,116,92,84,64,163,116,81,70
"COG0721",54,79,7,57,30,22,93,18,24,37
"COG0722",250,319,67,112,49,60,164,82,36,83
"COG0723",29,8,4,17,20,4,7,11,3,4
"COG0724",19,0,239,54,48,68,15,138,163,54
"COG0725",91,113,28,35,51,74,93,40,25,40
"COG0726",580,606,415,697,455,424,411,575,437,389
"COG0727",61,67,7,8,12,7,67,3,2,21
"COG0728",39,45,10,27,45,12,16,6,6,21
"COG0729",23,36,18,1,81,68,147,12,1,12
"COG0730",68,144,47,50,64,81,176,48,47,47
"COG0731",10,15,106,105,150,41,18,26,55,44
"COG0732",226,276,448,446,489,478,262,262,449,449
"COG0733",888,469,407,724,432,524,862,510,323,455
"COG0735",200,241,251,250,213,247,322,201,241,238
"COG0736",11,66,12,32,17,6,15,7,5,11
"COG0737",264,294,548,325,450,479,128,529,641,456
"COG0738",106,27,948,511,701,855,80,824,904,848
"COG0739",477,288,1586,1347,1186,986,541,1043,1364,1238
"COG0740",330,262,153,370,274,215,214,361,183,304
"COG0741",604,311,220,287,305,359,411,318,328,323
"COG0742",101,130,130,136,140,137,133,137,170,151
"COG0743",220,134,196,293,298,251,219,243,292,251
"COG0744",304,1035,306,602,297,294,622,291,156,389
"COG0745",3310,2705,4091,3324,3222,2914,2750,3891,3727,3369
"COG0746",24,59,16,7,17,29,74,14,10,20
"COG0747",840,830,332,277,700,410,685,302,223,511
"COG0749",669,506,320,1180,665,603,507,376,467,506
"COG0750",430,356,243,439,313,303,344,233,259,306
"COG0751",25,245,31,16,77,66,218,35,28,42
"COG0752",5,115,17,6,43,29,108,20,24,21
"COG0753",14,39,103,27,69,56,11,45,59,133
"COG0754",25,46,36,3,13,13,28,20,17,34
"COG0755",7,13,213,129,335,265,40,255,314,312
"COG0756",141,160,104,293,242,55,52,45,72,47
"COG0757",36,12,101,75,73,102,15,86,109,123
"COG0758",159,191,246,264,333,264,267,243,187,199
"COG0759",40,87,41,67,58,67,77,67,59,57
"COG0760",75,194,245,249,359,334,294,347,447,433
"COG0761",204,96,190,308,225,225,182,203,196,276
"COG0762",18,38,6,0,7,12,64,2,6,17
"COG0763",24,37,174,106,170,207,68,148,191,162
"COG0764",133,149,157,231,237,280,264,242,253,233
"COG0765",601,1286,233,518,296,318,1008,247,196,392
"COG0766",448,554,241,411,384,373,451,312,313,322
"COG0767",23,27,116,61,116,133,58,95,142,131
"COG0768",1223,1258,763,1436,1067,1091,1259,1010,1020,1127
"COG0769",506,659,201,607,373,394,447,355,365,462
"COG0770",350,383,388,504,586,535,370,613,733,611
"COG0771",297,290,251,348,315,315,324,245,355,327
"COG0772",766,724,374,849,589,572,651,516,458,689
"COG0773",327,413,255,335,345,353,375,307,318,317
"COG0774",16,29,137,125,204,273,68,208,257,221
"COG0775",76,78,101,93,113,248,169,310,305,377
"COG0776",112,128,316,235,241,259,167,315,378,267
"COG0777",213,260,49,164,111,75,231,109,48,53
"COG0778",515,430,691,458,594,673,510,587,782,752
"COG0779",93,133,34,86,44,43,124,54,34,53
"COG0780",26,51,86,98,83,100,138,108,111,100
"COG0781",78,153,156,135,133,161,110,106,199,165
"COG0782",218,278,169,224,158,182,277,158,162,233
"COG0783",26,81,62,51,72,37,72,89,59,43
"COG0784",2415,1328,1809,1908,1028,1414,1505,1155,1213,841
"COG0785",31,63,12,5,20,20,19,4,2,9
"COG0786",103,60,98,151,214,83,181,118,65,70
"COG0787",237,321,283,466,407,406,307,371,494,495
"COG0788",9,11,66,40,45,42,4,70,105,36
"COG0789",595,722,306,358,292,273,607,248,172,280
"COG0790",194,58,150,232,129,98,88,121,52,214
"COG0791",589,708,246,503,338,299,632,308,300,432
"COG0792",52,40,122,94,82,79,52,104,119,110
"COG0793",422,143,1532,799,1241,1514,461,1378,1802,1541
"COG0794",73,48,122,43,146,128,74,102,172,124
"COG0795",67,43,296,207,252,454,169,254,315,193
"COG0796",155,228,164,262,208,248,223,230,200,266
"COG0797",11,13,7,2,15,8,14,2,1,1
"COG0798",2,5,60,8,20,12,6,10,69,32
"COG0799",73,98,132,101,79,107,106,94,110,125
"COG0800",24,46,41,34,48,92,85,171,171,165
"COG0801",95,133,62,103,132,119,56,102,144,139
"COG0802",156,148,72,101,128,99,119,85,87,136
"COG0803",90,404,94,182,145,145,248,137,184,249
"COG0804",171,99,6,10,36,10,137,2,34,20
"COG0805",24,61,137,97,91,87,65,127,100,136
"COG0806",95,133,57,123,82,102,139,57,51,92
"COG0807",80,58,163,226,241,228,159,188,236,214
"COG0809",219,191,370,388,480,466,227,381,481,408
"COG0810",9,16,4,5,11,11,43,5,1,6
"COG0811",38,73,213,126,336,297,139,358,383,295
"COG0812",60,94,45,84,90,232,253,203,211,268
"COG0813",102,102,24,72,46,24,40,31,29,53
"COG0814",96,75,59,39,26,27,141,51,45,56
"COG0815",14,11,15,11,19,16,49,8,9,24
"COG0816",112,140,96,160,110,110,162,126,112,157
"COG0817",45,19,98,94,112,96,45,98,87,137
"COG0818",15,81,60,49,74,15,21,25,20,24
"COG0819",60,16,8,32,10,12,33,13,22,33
"COG0820",299,261,151,364,271,262,268,271,198,235
"COG0821",164,129,213,319,315,105,53,128,154,107
"COG0822",227,190,143,289,210,192,236,190,178,221
"COG0823",167,88,362,100,176,97,106,221,149,83
"COG0824",50,16,55,35,46,106,120,143,133,115
"COG0825",212,238,67,188,108,77,292,86,51,61
"COG0826",558,545,514,820,680,715,525,627,623,573
"COG0827",509,542,457,1002,1234,797,527,523,805,1137
"COG0828",30,25,14,41,11,16,22,12,11,24
"COG0829",107,59,1,7,9,4,74,6,16,4
"COG0830",85,51,5,11,13,3,79,2,15,7
"COG0831",33,21,2,5,10,0,33,2,5,3
"COG0832",40,36,5,5,10,3,44,4,5,8
"COG0833",38,218,14,0,10,69,195,6,27,37
"COG0834",807,1602,424,676,502,493,1240,396,390,549
"COG0835",11,12,66,203,47,39,240,96,32,23
"COG0836",37,27,405,293,299,334,279,273,451,316
"COG0837",10,7,6,0,0,5,5,4,5,3
"COG0838",8,4,58,43,35,24,2,22,31,22
"COG0839",10,3,118,53,94,110,10,116,138,107
"COG0840",114,60,698,1685,687,601,2056,904,313,268
"COG0841",493,335,2989,1868,3900,3577,607,4086,4331,3246
"COG0842",362,559,921,672,768,770,638,765,950,728
"COG0843",17,18,4,1,0,4,3,1,9,2
"COG0845",737,483,2840,1510,2590,2548,532,2847,2964,2426
"COG0846",215,295,245,288,195,161,438,178,185,263
"COG0847",63,378,199,156,197,226,384,229,265,194
"COG0848",10,34,16,14,57,48,104,14,15,22
"COG0849",43,195,153,222,199,198,281,169,158,172
"COG0850",14,51,24,79,43,20,96,36,14,14
"COG0851",21,10,10,38,14,10,24,15,17,4
"COG0852",28,20,169,122,238,210,14,181,224,244
"COG0853",84,40,80,46,75,72,51,75,94,89
"COG0854",23,8,111,40,90,82,44,103,108,105
"COG0855",631,297,503,426,413,334,357,444,430,464
"COG0857",25,27,10,1,2,7,6,6,3,22
"COG0858",127,91,99,136,116,113,73,100,119,135
"COG0859",53,130,181,107,245,106,55,30,59,53
"COG0860",191,178,76,143,96,364,530,322,226,322
"COG0861",41,102,28,26,9,100,130,15,33,63
"COG0863",398,85,317,330,324,115,74,327,322,200
"COG0864",4,5,5,4,7,3,4,3,3,2
"COG1001",103,61,31,25,48,91,104,78,48,119
"COG1002",381,311,723,195,167,198,290,113,364,412
"COG1003",45,8,277,125,275,310,36,294,394,258
"COG1004",82,240,415,347,432,314,215,424,318,437
"COG1005",13,4,121,104,133,143,13,129,171,124
"COG1006",0,0,2,7,4,10,0,2,9,4
"COG1007",25,8,210,105,172,220,17,171,221,194
"COG1008",21,1,100,141,227,227,15,204,312,180
"COG1009",14,19,123,82,237,281,23,169,326,201
"COG1010",52,58,38,99,89,64,41,110,78,49
"COG1011",341,404,500,259,311,328,183,399,476,438
"COG1012",854,1083,537,332,444,109,306,123,79,103
"COG1013",612,225,561,748,1054,870,276,891,978,987
"COG1014",647,260,758,895,1237,1038,395,1067,1230,1299
"COG1015",236,240,56,185,87,72,114,74,48,70
"COG1017",13,6,11,0,7,2,30,7,1,4
"COG1018",28,69,7,2,5,37,59,6,9,18
"COG1020",1042,1116,303,241,154,38,87,103,46,68
"COG1021",14,25,8,1,3,4,6,5,7,48
"COG1022",205,87,849,498,864,780,286,823,955,930
"COG1023",5,15,0,0,0,0,0,0,1,7
"COG1024",74,168,45,121,74,83,63,60,53,120
"COG1025",22,37,9,0,0,2,5,3,12,10
"COG1026",151,285,144,306,154,161,365,174,94,126
"COG1027",93,86,160,60,162,137,238,134,211,186
"COG1028",1063,1071,1203,1140,1169,1053,1057,1312,1138,1325
"COG1030",0,10,12,8,14,16,17,5,20,36
"COG1032",727,717,432,712,777,642,495,714,570,553
"COG1033",202,163,111,352,140,94,312,191,123,182
"COG1034",139,186,128,94,154,107,176,114,142,132
"COG1035",281,39,388,188,201,98,23,118,233,163
"COG1038",46,192,128,82,119,121,265,94,104,160
"COG1039",13,85,0,10,8,5,1,5,6,1
"COG1040",136,222,123,192,156,152,187,144,168,179
"COG1041",13,4,2,19,19,14,1,7,10,6
"COG1042",14,8,192,95,149,136,147,183,174,135
"COG1043",31,19,258,131,263,296,51,239,317,276
"COG1044",23,34,133,87,175,239,77,192,226,183
"COG1045",236,181,232,200,226,248,144,300,264,306
"COG1047",85,51,59,82,78,73,82,80,90,82
"COG1048",460,449,353,440,346,452,613,426,331,404
"COG1049",19,17,9,1,1,2,4,9,5,4
"COG1051",51,279,210,108,207,140,146,211,245,204
"COG1052",294,310,313,335,362,355,375,393,413,287
"COG1053",414,567,442,526,763,1031,1281,548,475,573
"COG1054",5,77,17,0,0,9,21,1,10,2
"COG1055",152,78,63,237,169,288,273,90,91,143
"COG1056",10,83,9,3,1,6,5,1,6,10
"COG1057",110,139,119,160,107,139,173,132,166,136
"COG1058",30,225,93,50,92,74,104,82,67,85
"COG1059",0,0,0,0,13,0,3,4,0,0
"COG1060",505,236,339,239,472,358,179,358,419,369
"COG1061",619,749,294,848,633,580,598,336,245,447
"COG1062",11,14,13,0,1,9,67,1,10,2
"COG1063",988,747,368,353,322,450,395,364,317,389
"COG1064",18,91,3,1,4,9,2,28,16,7
"COG1066",208,291,139,353,287,323,212,268,262,284
"COG1067",19,17,19,47,10,68,15,21,33,38
"COG1069",207,22,26,47,101,20,7,73,55,24
"COG1070",932,664,721,464,679,716,614,742,609,690
"COG1071",7,149,128,32,25,20,1,37,10,19
"COG1072",20,130,2,1,0,5,82,2,10,4
"COG1073",556,356,610,433,549,529,297,662,603,698
"COG1074",594,747,264,596,393,487,615,397,346,320
"COG1075",100,2,28,49,22,5,77,14,16,21
"COG1076",28,17,53,66,93,107,37,102,84,95
"COG1077",222,320,243,441,371,328,433,332,317,275
"COG1078",29,77,148,25,59,78,124,143,179,39
"COG1079",31,76,28,24,27,82,125,76,50,110
"COG1080",445,434,153,297,237,175,668,197,100,181
"COG1082",390,417,331,228,254,85,56,88,55,90
"COG1083",21,9,53,113,104,45,23,136,39,89
"COG1085",21,56,11,1,5,25,14,4,8,36
"COG1086",459,265,790,429,508,401,441,715,375,424
"COG1087",328,325,172,299,256,249,372,230,234,255
"COG1088",157,203,511,364,398,424,319,338,286,325
"COG1089",15,7,182,122,206,148,15,263,246,113
"COG1090",5,10,73,6,23,16,8,42,23,31
"COG1091",150,204,373,307,325,335,280,250,212,261
"COG1092",247,216,235,378,335,260,203,251,262,265
"COG1098",48,76,5,25,14,25,133,9,8,16
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",229,307,45,186,122,76,114,86,56,69
"COG1102",0,0,0,5,0,0,0,1,0,1
"COG1104",478,470,115,497,261,192,511,200,133,184
"COG1105",154,310,47,180,89,72,327,75,56,63
"COG1106",276,222,514,293,302,207,134,352,330,258
"COG1108",73,301,136,180,150,176,250,161,161,175
"COG1109",778,848,585,899,907,254,259,247,218,245
"COG1112",410,77,794,385,577,721,310,911,683,597
"COG1113",120,407,36,3,7,69,443,29,52,78
"COG1114",38,236,42,55,101,126,201,60,58,57
"COG1115",505,505,373,523,575,363,589,363,350,385
"COG1116",258,173,111,146,126,116,220,91,69,96
"COG1117",168,296,159,188,195,124,360,134,152,191
"COG1118",304,161,31,111,44,50,82,53,36,51
"COG1119",21,91,89,60,158,118,28,143,142,140
"COG1120",367,352,350,307,407,347,299,340,315,288
"COG1121",61,260,135,182,168,137,174,177,227,167
"COG1122",890,1417,218,491,301,344,934,270,193,723
"COG1123",84,116,28,20,54,87,83,37,21,120
"COG1124",21,60,19,10,21,14,47,6,23,8
"COG1125",50,215,7,13,47,21,10,24,16,7
"COG1126",168,301,50,143,92,252,649,220,171,241
"COG1127",19,28,132,77,151,150,68,158,187,164
"COG1129",1620,979,515,463,355,400,210,274,227,212
"COG1131",2765,2328,1128,1660,922,763,2309,1002,818,895
"COG1132",4416,4795,1900,3512,2333,1749,4795,2411,1362,3230
"COG1133",12,9,2,0,0,0,2,4,4,5
"COG1134",310,327,191,257,109,83,284,133,71,97
"COG1135",145,358,55,98,121,90,317,57,61,96
"COG1136",1762,1526,1004,1682,996,1036,1335,1200,1174,1147
"COG1137",18,23,165,62,136,156,50,120,122,112
"COG1138",33,44,14,3,22,51,129,11,9,16
"COG1139",21,102,151,52,118,230,38,105,146,183
"COG1140",16,42,11,4,0,13,28,8,13,8
"COG1141",1,12,0,7,0,1,0,1,0,9
"COG1142",81,41,24,9,22,20,25,24,30,40
"COG1143",8,11,48,49,58,77,9,70,57,64
"COG1144",20,0,6,34,14,18,54,12,5,3
"COG1145",791,502,518,438,625,468,404,552,510,522
"COG1146",76,39,56,78,62,12,14,22,18,25
"COG1148",93,73,12,39,69,48,42,15,26,47
"COG1149",0,6,33,1,43,7,2,3,0,14
"COG1150",9,2,0,2,1,11,4,3,10,12
"COG1151",491,284,298,300,312,213,351,307,164,271
"COG1152",61,18,2,1,4,3,24,20,1,10
"COG1154",390,319,479,612,553,631,510,537,432,416
"COG1155",144,84,104,57,103,210,164,319,348,273
"COG1156",386,200,218,146,243,154,114,223,214,247
"COG1157",17,8,46,105,36,46,216,44,13,27
"COG1158",208,203,118,201,196,233,284,199,222,206
"COG1159",158,188,139,244,188,183,222,177,211,200
"COG1160",446,381,440,434,443,450,434,392,386,429
"COG1161",112,315,27,174,115,48,253,76,36,70
"COG1162",153,222,231,261,195,75,73,59,61,67
"COG1164",141,466,86,219,144,82,521,115,61,157
"COG1165",70,48,289,110,215,246,45,135,137,171
"COG1166",18,20,197,144,229,286,27,285,283,255
"COG1167",630,377,286,445,246,226,740,282,173,305
"COG1168",162,404,457,319,381,448,417,437,434,397
"COG1169",25,38,108,41,90,142,32,90,144,109
"COG1171",345,348,145,180,230,188,150,181,108,195
"COG1172",1109,666,345,205,277,243,151,178,160,109
"COG1173",629,678,184,224,306,242,509,191,160,427
"COG1174",92,183,19,13,55,41,17,25,33,12
"COG1175",3196,1625,567,862,554,525,854,626,298,693
"COG1176",212,211,144,159,175,110,178,173,157,149
"COG1177",321,258,120,157,211,146,276,189,179,190
"COG1178",13,26,54,28,44,155,106,90,71,29
"COG1179",127,122,123,185,159,176,109,102,135,161
"COG1180",372,464,383,249,181,301,297,181,160,198
"COG1181",318,417,160,300,233,290,364,272,162,340
"COG1182",8,32,3,2,2,4,27,4,6,2
"COG1183",56,76,188,113,112,172,98,151,177,116
"COG1184",0,0,0,0,0,3,0,0,0,3
"COG1185",125,172,135,170,177,495,197,433,509,446
"COG1186",248,251,236,319,237,327,281,262,297,270
"COG1187",287,412,154,295,235,291,408,193,188,296
"COG1188",68,109,75,62,85,74,96,78,86,80
"COG1189",143,159,28,131,66,49,208,81,42,106
"COG1190",284,412,287,461,427,385,369,318,420,403
"COG1191",527,257,165,655,194,145,441,233,131,199
"COG1192",639,802,1068,591,553,472,655,399,439,717
"COG1193",165,194,90,196,127,425,490,362,393,364
"COG1194",115,244,154,131,179,129,119,111,131,171
"COG1195",360,442,280,312,254,325,371,254,283,254
"COG1196",465,642,112,600,293,206,635,213,105,172
"COG1197",591,987,311,693,632,589,796,588,532,486
"COG1198",508,513,339,495,492,476,511,386,402,432
"COG1199",428,495,84,197,141,121,595,128,71,131
"COG1200",362,452,233,470,352,149,113,102,129,98
"COG1201",53,27,34,8,5,20,8,6,4,74
"COG1203",406,269,106,141,91,118,307,208,153,174
"COG1204",197,67,176,40,36,29,472,80,182,141
"COG1205",342,14,187,19,79,50,9,117,121,163
"COG1206",21,45,5,29,25,46,100,38,23,60
"COG1207",89,209,35,85,92,87,178,37,39,62
"COG1208",103,13,326,189,331,321,188,345,344,342
"COG1209",148,195,459,249,276,294,241,291,214,294
"COG1210",106,151,67,42,59,39,128,33,26,45
"COG1211",336,169,249,308,222,244,545,188,158,274
"COG1212",12,17,116,78,118,110,141,181,178,128
"COG1213",5,11,38,21,29,21,4,17,15,20
"COG1214",143,213,173,208,191,189,165,150,166,171
"COG1215",87,323,295,264,340,355,175,390,350,246
"COG1216",191,249,904,607,462,670,343,555,653,426
"COG1217",392,412,334,464,449,410,456,392,476,406
"COG1218",14,10,120,59,104,55,15,107,153,109
"COG1219",443,456,299,446,315,336,506,334,297,326
"COG1220",21,59,19,2,67,35,143,20,17,25
"COG1221",251,146,35,45,33,78,294,78,88,45
"COG1225",108,84,130,74,89,106,139,94,127,101
"COG1226",58,131,194,43,117,99,262,122,139,132
"COG1227",251,319,69,293,120,116,289,103,90,92
"COG1228",136,125,224,206,207,175,74,266,207,142
"COG1230",27,76,66,13,32,33,42,28,30,115
"COG1232",114,27,242,109,23,33,36,84,20,78
"COG1233",7,3,50,17,56,62,12,43,29,41
"COG1234",236,266,199,208,170,258,224,186,230,171
"COG1235",170,202,308,255,222,366,217,326,358,246
"COG1236",64,135,41,193,77,102,96,91,61,95
"COG1237",3,8,33,3,13,49,43,47,32,28
"COG1238",5,6,51,51,87,94,19,79,105,81
"COG1239",0,13,15,66,45,6,26,10,1,21
"COG1240",0,2,1,14,6,5,22,9,2,14
"COG1242",161,182,143,170,148,161,145,136,185,139
"COG1243",36,21,1,29,34,13,19,17,5,8
"COG1246",18,13,12,6,12,14,47,9,9,6
"COG1247",122,149,92,116,84,87,160,82,79,105
