"","NLF010","NOM007","NOM008","NOM001","DLM009","NLM027","DOM001","DLM021","DOM024","NOF006"
"COG0536",228,275,211,273,271,235,225,260,259,176
"COG0537",298,228,215,179,281,170,188,186,217,201
"COG0538",72,83,76,112,75,175,177,240,250,194
"COG0539",352,472,320,454,372,390,421,399,351,322
"COG0540",192,229,212,336,303,213,209,245,208,178
"COG0541",249,335,273,319,311,282,279,346,288,266
"COG0542",1068,1443,1249,1221,1391,1688,1157,1354,1176,954
"COG0543",532,475,494,651,257,309,541,512,540,470
"COG0544",440,543,403,435,615,446,363,425,444,332
"COG0545",501,739,525,482,104,47,308,389,405,426
"COG0546",359,538,334,431,459,432,426,313,394,356
"COG0547",157,115,163,132,217,149,143,163,177,140
"COG0548",176,147,197,223,258,150,191,205,200,181
"COG0549",40,66,35,56,133,182,71,45,49,43
"COG0550",1170,1397,1850,1505,1163,1069,1391,1770,1281,1099
"COG0551",100,225,170,169,501,524,181,152,156,78
"COG0552",142,211,129,157,239,212,172,161,165,138
"COG0553",323,629,593,251,1152,540,732,592,436,596
"COG0554",148,140,184,105,170,303,194,202,158,145
"COG0555",13,37,6,24,82,61,21,10,27,8
"COG0556",277,436,271,419,314,410,378,354,297,223
"COG0557",383,452,383,585,483,425,389,410,361,316
"COG0558",59,232,112,120,179,69,45,39,39,45
"COG0559",86,66,125,89,94,154,116,116,77,49
"COG0560",145,163,215,123,100,121,150,197,194,178
"COG0561",639,687,647,654,930,1659,562,673,691,599
"COG0562",568,175,321,103,307,205,182,145,216,149
"COG0563",167,233,183,204,253,260,197,185,211,164
"COG0564",635,820,705,1036,704,871,725,706,655,636
"COG0565",4,3,4,2,24,19,4,1,2,13
"COG0566",546,625,505,375,498,506,499,598,525,496
"COG0567",8,5,10,6,84,30,12,6,7,19
"COG0568",119,431,142,621,307,303,338,174,242,135
"COG0569",481,447,537,335,635,640,458,498,533,416
"COG0571",211,190,218,253,188,149,269,170,175,174
"COG0572",308,450,309,502,234,222,368,378,387,360
"COG0573",158,138,144,208,306,193,173,153,190,130
"COG0574",443,1009,648,813,433,270,703,783,727,650
"COG0575",155,244,219,243,182,192,190,166,226,174
"COG0576",168,218,133,144,202,159,165,125,157,140
"COG0577",1342,1741,1723,1444,2497,2920,1465,2006,1588,1316
"COG0578",49,39,81,3,39,108,93,125,93,75
"COG0579",26,73,55,77,42,76,56,79,61,74
"COG0580",37,24,55,20,142,277,43,69,79,65
"COG0581",114,119,147,203,279,225,153,142,178,113
"COG0582",578,1177,701,732,805,2472,2833,2530,2208,1739
"COG0583",888,1125,855,926,1975,2272,1362,866,1046,861
"COG0584",369,196,323,470,361,292,447,425,491,526
"COG0585",2,0,3,1,0,19,5,2,1,4
"COG0586",184,92,119,132,137,97,132,127,138,183
"COG0587",670,862,788,883,837,806,644,747,799,903
"COG0588",174,42,139,27,137,128,110,104,88,143
"COG0589",410,201,449,453,344,199,374,400,375,505
"COG0590",148,199,145,189,158,164,177,153,148,146
"COG0591",180,114,160,115,124,266,494,549,612,616
"COG0592",275,424,269,361,419,447,319,287,264,246
"COG0593",130,102,142,36,91,27,132,157,161,167
"COG0594",46,82,18,46,173,130,51,32,68,24
"COG0595",78,293,89,318,384,622,149,162,151,64
"COG0596",99,279,110,226,866,708,251,102,152,192
"COG0597",41,107,32,71,131,153,60,36,58,24
"COG0598",368,333,324,288,264,325,312,293,342,314
"COG0599",106,141,113,112,126,123,153,222,158,150
"COG0600",86,172,76,76,294,204,181,116,129,57
"COG0601",156,236,231,201,562,730,290,226,245,138
"COG0602",231,167,204,177,336,251,215,203,215,174
"COG0603",103,142,124,124,199,52,118,115,96,113
"COG0604",15,6,6,3,15,278,23,8,5,47
"COG0605",60,65,103,20,47,72,91,99,90,92
"COG0606",357,285,330,305,223,214,322,296,300,272
"COG0607",494,429,457,153,268,218,312,303,320,403
"COG0608",311,426,323,396,437,379,365,387,369,354
"COG0609",325,310,307,319,358,466,382,488,327,349
"COG0610",291,1137,623,605,405,589,708,322,583,611
"COG0611",58,44,80,20,52,26,126,62,49,89
"COG0612",828,1205,1109,527,346,439,1044,1109,968,1161
"COG0613",70,82,86,68,139,99,148,103,111,56
"COG0614",494,401,396,282,505,474,534,519,398,414
"COG0615",221,63,164,239,150,97,104,93,215,110
"COG0616",150,208,242,260,109,46,315,237,222,239
"COG0617",185,307,206,223,318,337,306,260,268,193
"COG0618",238,327,188,356,317,190,248,226,259,216
"COG0619",130,235,137,238,481,690,197,142,182,86
"COG0620",109,309,140,251,557,540,150,168,151,112
"COG0621",735,1007,753,717,607,443,770,811,757,654
"COG0622",159,235,188,143,193,213,179,186,181,134
"COG0623",74,152,95,121,76,44,83,119,99,113
"COG0624",407,297,533,383,540,666,567,658,434,428
"COG0625",11,6,17,1,27,39,11,3,1,9
"COG0626",44,67,27,38,93,228,36,40,20,36
"COG0627",183,102,298,49,201,133,161,170,187,200
"COG0628",462,606,450,428,576,610,495,495,588,512
"COG0629",166,246,158,234,274,305,211,228,233,190
"COG0630",17,8,6,3,89,10,14,5,12,0
"COG0631",145,415,129,107,210,254,122,120,126,76
"COG0632",163,196,154,199,117,173,176,175,151,153
"COG0633",5,3,9,0,21,23,5,1,5,17
"COG0634",138,182,146,137,185,168,191,155,169,121
"COG0635",339,463,300,332,514,427,411,395,396,265
"COG0636",137,72,108,46,111,115,99,99,132,101
"COG0637",443,352,387,309,362,380,424,370,458,381
"COG0639",172,90,133,25,183,122,89,102,134,176
"COG0640",52,108,73,100,300,239,139,81,86,73
"COG0641",582,698,461,419,485,646,937,427,482,610
"COG0642",10406,6646,9691,7468,5807,1794,2815,3011,2960,4463
"COG0643",33,97,19,53,199,17,49,30,78,32
"COG0644",2,0,11,1,35,29,9,6,2,19
"COG0645",0,1,0,0,0,7,1,0,0,0
"COG0646",518,493,482,439,366,184,458,576,521,454
"COG0647",11,20,25,23,89,146,72,21,62,23
"COG0648",172,130,166,90,184,89,165,214,189,201
"COG0649",200,169,268,192,17,13,166,212,171,156
"COG0650",10,5,4,3,8,14,21,8,2,14
"COG0651",28,46,77,19,17,26,201,74,38,87
"COG0652",146,288,210,288,238,342,225,217,213,155
"COG0653",436,740,575,593,681,880,530,637,565,479
"COG0654",5,11,13,2,14,48,49,8,2,71
"COG0655",260,234,206,132,279,226,241,176,284,154
"COG0656",264,99,121,217,339,409,192,185,240,265
"COG0657",429,350,515,553,677,312,383,424,432,616
"COG0658",75,123,93,41,132,378,280,262,303,265
"COG0659",428,305,274,420,414,226,288,243,330,249
"COG0661",42,33,13,71,173,197,28,20,18,14
"COG0662",87,137,53,263,262,87,126,41,85,27
"COG0663",95,56,119,73,40,63,94,129,110,149
"COG0664",728,606,783,579,421,490,693,570,654,794
"COG0665",22,79,91,19,12,160,63,29,27,50
"COG0666",158,59,109,24,25,25,72,350,61,200
"COG0667",424,245,479,370,175,102,137,115,140,154
"COG0668",617,612,638,613,216,316,599,607,538,734
"COG0669",156,174,162,163,168,149,145,156,170,130
"COG0670",10,142,49,140,94,97,51,42,27,20
"COG0671",219,358,165,351,265,354,224,144,182,145
"COG0672",2,0,0,3,5,118,4,2,1,16
"COG0673",1266,553,1139,626,795,1079,1083,897,822,1051
"COG0674",853,944,1053,1033,386,271,939,1202,992,927
"COG0675",648,159,66,262,1872,967,127,157,236,204
"COG0676",0,0,0,1,4,9,4,2,0,4
"COG0677",91,239,260,226,34,17,305,219,211,206
"COG0678",0,1,0,1,0,27,0,0,0,0
"COG0679",149,252,189,319,650,456,251,185,210,77
"COG0680",19,5,18,8,30,14,14,7,7,19
"COG0681",612,495,598,350,410,384,442,523,542,531
"COG0682",264,199,244,266,250,315,212,203,222,180
"COG0683",90,81,154,100,212,252,192,475,110,63
"COG0684",4,21,59,8,28,22,43,59,21,31
"COG0685",321,250,234,209,258,151,221,209,278,213
"COG0686",156,32,141,211,30,108,177,157,102,157
"COG0687",182,182,247,281,319,310,248,268,241,200
"COG0688",75,56,39,75,48,69,160,142,174,173
"COG0689",19,4,3,9,56,24,15,17,5,11
"COG0690",3,1,1,0,8,23,6,1,2,1
"COG0691",113,183,129,114,139,125,113,131,148,100
"COG0692",121,157,100,119,161,130,136,133,192,147
"COG0693",227,147,194,163,146,193,182,213,201,234
"COG0694",4,10,1,4,6,9,7,3,0,4
"COG0695",1,2,2,4,2,18,0,1,0,1
"COG0696",267,365,394,455,284,161,322,402,352,297
"COG0697",1000,667,860,984,735,867,1008,913,851,855
"COG0698",92,208,91,158,229,154,177,120,137,83
"COG0699",21,18,44,1,165,3,24,13,84,74
"COG0700",173,169,192,259,61,66,182,161,158,166
"COG0701",27,6,13,6,34,99,40,39,62,42
"COG0702",6,3,4,1,12,162,24,8,7,32
"COG0703",183,240,149,236,283,287,215,201,182,150
"COG0704",168,119,129,70,181,157,151,179,200,176
"COG0705",218,204,237,158,172,205,159,213,223,291
"COG0706",400,450,371,436,618,521,328,427,396,366
"COG0707",303,437,274,419,338,364,292,298,314,228
"COG0708",96,167,133,273,167,195,138,125,129,132
"COG0709",27,13,28,60,50,110,32,66,34,21
"COG0710",17,38,18,35,162,167,34,42,41,18
"COG0711",96,116,110,88,124,150,84,169,147,105
"COG0712",65,74,78,68,150,166,78,108,122,110
"COG0713",32,7,38,2,2,6,12,46,37,46
"COG0714",284,386,381,373,297,458,393,509,499,415
"COG0715",123,217,121,235,253,203,221,143,157,135
"COG0716",409,255,238,210,347,364,299,400,455,421
"COG0717",2,23,1,10,6,18,14,10,3,4
"COG0718",33,78,49,50,75,122,47,41,50,20
"COG0719",546,414,503,535,526,445,437,463,493,418
"COG0720",101,48,71,17,158,17,27,17,29,25
"COG0721",15,59,18,28,99,78,17,27,42,15
"COG0722",56,81,72,95,157,331,69,63,67,53
"COG0723",3,14,2,5,6,9,17,10,6,9
"COG0724",246,43,133,6,22,0,36,29,53,63
"COG0725",44,26,37,46,100,132,44,40,32,20
"COG0726",657,596,463,316,403,592,526,494,533,674
"COG0727",20,15,7,6,51,63,8,7,8,6
"COG0728",5,7,9,10,38,35,30,33,18,27
"COG0729",7,4,8,5,144,37,13,21,2,12
"COG0730",60,35,38,49,183,121,84,60,46,47
"COG0731",177,107,139,107,49,14,119,129,128,157
"COG0732",275,817,248,669,267,278,528,262,461,421
"COG0733",371,641,482,763,791,487,506,524,512,263
"COG0735",285,328,246,169,329,242,229,202,246,211
"COG0736",15,33,23,22,60,67,24,20,27,13
"COG0737",593,413,662,568,114,331,518,532,458,505
"COG0738",974,667,1051,903,93,36,618,763,856,1012
"COG0739",1049,1338,1115,584,510,272,1090,1245,1098,1058
"COG0740",86,113,99,72,79,257,286,396,312,182
"COG0741",240,345,290,231,397,322,267,376,300,343
"COG0742",155,176,172,143,153,117,145,146,143,130
"COG0743",243,251,259,273,205,153,268,295,294,238
"COG0744",181,561,213,305,675,1004,330,346,284,221
"COG0745",4738,2629,3555,4158,2490,2652,3440,3654,4267,4505
"COG0746",14,20,9,5,58,52,8,22,5,10
"COG0747",182,293,224,196,716,835,420,257,315,151
"COG0749",274,692,445,727,480,462,752,472,546,436
"COG0750",213,499,285,353,403,403,303,362,324,204
"COG0751",31,27,25,24,233,223,75,24,16,15
"COG0752",15,11,8,13,107,116,21,13,8,17
"COG0753",28,31,62,12,14,31,70,49,53,72
"COG0754",22,25,17,6,29,48,30,7,8,24
"COG0755",227,225,293,182,32,11,241,220,207,349
"COG0756",105,171,133,145,156,158,230,122,199,304
"COG0757",88,128,94,128,10,16,111,80,125,93
"COG0758",240,516,284,279,293,191,250,265,253,203
"COG0759",21,36,24,9,20,67,54,68,83,37
"COG0760",380,345,351,339,286,189,410,351,413,421
"COG0761",231,298,273,295,192,117,298,196,275,183
"COG0762",4,4,2,4,47,36,8,3,4,4
"COG0763",160,142,167,279,80,31,180,129,135,164
"COG0764",191,237,235,195,248,178,223,226,240,225
"COG0765",188,421,196,492,1013,1326,341,278,328,143
"COG0766",267,482,307,430,416,539,337,382,332,254
"COG0767",131,143,117,150,71,9,58,41,44,41
"COG0768",887,1439,955,1388,1316,1244,1058,1013,1070,786
"COG0769",318,510,323,428,456,665,356,371,375,293
"COG0770",566,680,571,698,405,351,541,662,613,522
"COG0771",268,353,271,269,331,327,266,334,257,244
"COG0772",434,877,514,737,705,733,678,550,541,453
"COG0773",259,385,305,468,330,127,136,118,131,106
"COG0774",148,175,174,168,70,14,180,209,167,222
"COG0775",312,298,351,208,177,189,200,331,306,300
"COG0776",374,377,230,213,190,113,274,287,357,353
"COG0777",47,137,51,86,271,248,77,70,106,44
"COG0778",734,584,622,705,510,428,714,661,661,699
"COG0779",33,58,37,51,131,133,50,40,52,22
"COG0780",178,86,98,110,132,51,100,75,100,97
"COG0781",114,190,138,128,104,135,184,156,159,142
"COG0782",217,265,153,276,272,99,73,48,69,55
"COG0783",76,39,57,33,87,92,83,98,99,128
"COG0784",1388,1193,1270,856,1412,1399,1362,958,1153,1201
"COG0785",6,2,8,2,7,55,16,3,4,3
"COG0786",74,90,92,82,142,59,102,85,111,93
"COG0787",380,434,373,545,302,285,417,424,394,346
"COG0788",102,32,83,9,6,8,40,109,77,131
"COG0789",269,260,238,288,583,687,352,195,249,197
"COG0790",100,185,108,144,90,65,233,116,183,160
"COG0791",243,368,381,485,593,726,440,333,453,204
"COG0792",163,148,96,76,61,39,119,90,98,92
"COG0793",1995,1145,1482,1310,424,156,1277,1346,1466,1405
"COG0794",53,21,45,65,16,29,156,165,115,139
"COG0795",289,453,367,597,165,51,379,307,288,352
"COG0796",231,272,211,270,210,255,218,204,222,186
"COG0797",3,7,11,140,41,8,49,9,4,13
"COG0798",21,3,7,5,2,4,13,14,10,58
"COG0799",136,166,102,126,107,91,118,94,136,95
"COG0800",160,122,173,159,83,121,114,159,135,120
"COG0801",92,105,94,85,65,121,83,118,84,67
"COG0802",85,120,92,137,121,139,148,75,94,69
"COG0803",130,100,145,128,255,379,173,165,207,139
"COG0804",41,11,1,5,124,108,18,9,34,1
"COG0805",161,174,143,29,64,59,91,95,137,135
"COG0806",53,141,56,118,119,139,95,59,68,50
"COG0807",228,183,234,297,149,54,204,216,191,189
"COG0809",455,398,524,505,231,199,396,425,356,389
"COG0810",5,1,4,4,53,25,12,7,5,10
"COG0811",141,71,133,80,43,66,239,379,286,349
"COG0812",155,269,184,199,271,239,192,212,212,165
"COG0813",47,74,50,28,45,96,44,51,49,11
"COG0814",37,26,37,34,146,86,81,12,31,58
"COG0815",3,10,6,5,54,20,37,26,15,10
"COG0816",94,171,111,136,158,148,130,123,121,98
"COG0817",114,87,120,133,55,8,110,112,120,105
"COG0818",74,42,91,17,73,23,11,26,20,20
"COG0819",3,40,8,14,23,32,26,38,22,3
"COG0820",182,368,230,310,309,248,266,269,262,223
"COG0821",293,315,395,460,200,133,309,438,312,317
"COG0822",114,301,184,238,235,184,160,198,194,160
"COG0823",429,57,245,40,109,83,124,154,147,362
"COG0824",183,70,140,41,121,66,126,113,143,136
"COG0825",43,147,35,89,301,254,71,78,108,45
"COG0826",685,788,683,728,591,519,769,660,566,539
"COG0827",778,1213,408,871,557,628,570,793,714,688
"COG0828",8,41,16,8,18,38,31,17,24,8
"COG0829",24,3,1,1,67,47,7,9,13,0
"COG0830",25,9,2,1,72,45,10,2,20,1
"COG0831",23,1,1,1,37,22,4,1,8,2
"COG0832",9,3,0,0,33,44,10,3,15,0
"COG0833",41,1,4,14,187,253,14,5,3,7
"COG0834",350,402,340,585,1264,1585,541,402,513,270
"COG0835",20,31,3,18,76,5,41,30,86,26
"COG0836",372,440,255,597,256,40,320,279,269,232
"COG0837",2,0,1,0,2,6,9,4,1,7
"COG0838",80,63,84,63,8,3,56,61,70,68
"COG0839",146,87,150,108,18,2,77,129,118,101
"COG0840",608,1294,114,690,2078,46,499,331,698,417
"COG0841",3512,2031,4238,831,610,323,2793,4468,2737,3691
"COG0842",856,608,952,544,595,546,690,733,689,912
"COG0843",1,3,5,0,3,13,6,2,5,4
"COG0845",2903,1568,2995,1320,577,493,2106,2626,2038,3118
"COG0846",187,301,260,282,445,317,237,219,284,149
"COG0847",196,202,259,243,385,329,187,268,208,245
"COG0848",35,18,15,14,77,36,18,15,4,16
"COG0849",118,184,116,346,246,178,176,193,121,145
"COG0850",9,45,7,30,96,54,20,9,25,13
"COG0851",8,30,5,13,26,16,12,5,15,9
"COG0852",191,167,234,182,21,11,157,215,184,166
"COG0853",85,70,71,108,51,48,86,77,77,74
"COG0854",148,51,172,7,43,9,75,117,108,138
"COG0855",513,302,397,195,323,288,407,379,432,413
"COG0857",8,3,2,4,4,25,11,3,1,14
"COG0858",115,129,108,108,97,114,123,120,98,91
"COG0859",203,165,126,281,201,37,87,25,46,49
"COG0860",324,464,213,220,561,507,326,249,326,246
"COG0861",13,25,3,57,53,106,63,11,6,27
"COG0863",349,537,198,220,85,25,93,113,161,143
"COG0864",5,2,7,0,4,5,11,2,5,9
"COG1001",27,63,110,46,78,171,116,77,107,53
"COG1002",295,573,418,436,306,313,543,462,242,345
"COG1003",215,165,285,29,50,8,267,348,222,230
"COG1004",336,472,401,213,207,245,453,451,332,671
"COG1005",116,98,193,174,10,10,101,135,122,141
"COG1006",2,3,5,2,1,0,2,1,2,0
"COG1007",244,189,237,179,22,9,168,181,200,182
"COG1008",152,184,256,212,10,2,121,273,187,201
"COG1009",188,171,233,359,24,19,236,308,222,185
"COG1010",50,47,63,45,41,59,77,96,67,67
"COG1011",423,394,398,406,176,372,408,453,444,487
"COG1012",518,237,349,154,1039,1119,410,282,346,285
"COG1013",762,914,888,1072,279,227,765,1024,936,780
"COG1014",969,965,1242,1016,407,245,955,1373,1057,1032
"COG1015",59,104,40,94,101,192,57,84,58,46
"COG1017",6,2,9,1,29,13,3,1,3,11
"COG1018",10,4,15,1,58,76,26,6,14,23
"COG1020",130,165,205,379,266,1264,236,161,191,212
"COG1021",5,2,11,63,7,20,18,7,9,17
"COG1022",312,240,301,213,114,82,759,925,861,881
"COG1023",0,0,1,0,0,10,0,1,0,0
"COG1024",54,75,80,66,63,136,98,87,64,69
"COG1025",2,0,6,0,15,4,2,0,1,4
"COG1026",118,160,88,147,368,251,162,179,147,64
"COG1027",105,211,119,40,213,75,114,198,104,175
"COG1028",1033,856,1170,886,1041,1014,1160,1313,1167,1309
"COG1030",22,11,8,17,19,5,46,12,23,19
"COG1032",292,223,163,131,191,597,692,663,772,685
"COG1033",104,245,161,235,247,177,250,226,279,90
"COG1034",46,67,60,55,184,190,180,73,120,103
"COG1035",421,330,263,53,22,45,267,89,251,312
"COG1038",77,51,140,54,290,186,158,94,97,96
"COG1039",1,13,5,6,0,91,17,11,5,1
"COG1040",147,220,172,260,174,251,176,166,166,179
"COG1041",3,5,1,12,0,2,15,5,11,14
"COG1042",124,52,175,21,145,5,151,180,156,234
"COG1043",253,268,278,159,60,27,191,227,195,243
"COG1044",202,172,205,222,72,33,168,180,149,185
"COG1045",286,240,272,232,165,188,264,277,232,255
"COG1047",63,59,75,66,66,60,74,72,71,75
"COG1048",117,157,105,158,193,452,306,471,384,327
"COG1049",2,1,7,1,8,21,7,0,1,15
"COG1051",263,208,213,176,154,261,174,205,219,227
"COG1052",372,385,387,225,348,298,291,413,403,353
"COG1053",545,404,863,718,1262,175,167,270,202,124
"COG1054",2,5,5,6,16,24,1,0,0,4
"COG1055",94,335,68,372,258,96,189,98,104,74
"COG1056",6,4,7,52,7,90,5,3,1,7
"COG1057",170,166,121,167,156,142,178,131,165,134
"COG1058",42,35,41,53,108,192,110,64,60,80
"COG1059",0,0,0,0,0,2,0,0,0,2
"COG1060",450,204,361,311,166,182,359,377,301,305
"COG1061",569,523,441,198,613,791,596,558,435,490
"COG1062",3,2,5,1,79,16,6,1,0,10
"COG1063",296,295,391,382,363,805,349,366,289,404
"COG1064",3,8,5,2,5,83,13,1,1,30
"COG1066",222,387,292,272,231,303,244,281,264,225
"COG1067",59,60,8,32,9,30,15,6,13,17
"COG1069",27,19,138,15,6,22,67,68,30,41
"COG1070",779,402,640,835,628,750,552,581,662,839
"COG1071",73,10,42,10,5,50,13,29,32,54
"COG1072",2,5,3,0,67,121,2,1,2,8
"COG1073",863,574,709,491,317,376,489,686,703,751
"COG1074",294,649,277,670,611,752,542,399,436,240
"COG1075",5,27,13,8,90,1,19,15,48,5
"COG1076",44,21,55,35,5,21,79,112,78,98
"COG1077",311,400,356,417,411,308,302,311,300,244
"COG1078",152,51,118,2,119,97,71,126,137,142
"COG1079",31,78,82,60,139,251,134,76,112,28
"COG1080",101,263,134,197,709,461,162,210,224,84
"COG1082",214,155,326,143,167,442,378,252,236,242
"COG1083",61,82,156,16,15,3,98,73,176,121
"COG1085",22,5,4,8,11,55,5,6,7,3
"COG1086",575,376,671,154,447,272,529,350,437,649
"COG1087",202,354,230,308,359,311,271,185,243,210
"COG1088",457,287,427,243,313,227,382,307,291,415
"COG1089",198,119,231,243,17,0,206,233,153,220
"COG1090",17,5,34,3,5,4,37,19,16,50
"COG1091",328,222,359,148,285,197,260,269,282,281
"COG1092",236,322,243,243,209,245,347,296,245,227
"COG1098",19,26,7,10,110,105,25,16,24,5
"COG1099",0,0,0,0,0,0,3,0,0,0
"COG1101",41,144,66,109,136,304,90,109,104,55
"COG1102",0,18,1,0,1,0,0,0,1,0
"COG1104",142,364,167,203,488,494,222,253,278,119
"COG1105",60,116,41,103,326,286,67,65,78,64
"COG1106",547,394,353,482,117,227,251,267,402,180
"COG1108",187,95,211,222,244,100,66,40,50,50
"COG1109",637,891,796,982,787,866,805,771,776,591
"COG1112",983,1072,1009,610,283,73,643,1032,783,1011
"COG1113",67,6,14,30,469,399,39,18,8,48
"COG1114",74,29,36,47,167,252,93,38,28,34
"COG1115",307,377,347,722,555,534,555,333,411,236
"COG1116",62,130,60,64,219,175,145,101,131,42
"COG1117",171,126,127,241,375,291,149,137,179,131
"COG1118",46,82,21,71,56,130,63,58,76,30
"COG1119",70,33,123,159,26,106,109,204,81,138
"COG1120",292,251,222,266,281,338,367,373,301,318
"COG1121",187,100,237,190,170,257,199,169,180,155
"COG1122",237,443,179,412,967,1477,328,282,332,165
"COG1123",26,38,46,42,106,119,65,55,34,39
"COG1124",28,9,16,4,41,45,18,10,13,22
"COG1125",11,12,16,10,5,74,18,8,3,4
"COG1126",146,325,156,365,673,901,254,231,267,143
"COG1127",219,118,152,144,72,18,173,154,132,196
"COG1129",154,218,317,279,217,958,368,230,227,229
"COG1131",951,1233,811,1003,2328,2365,1157,916,1112,886
"COG1132",1615,3084,1568,2316,4769,4969,2170,2184,2369,1450
"COG1133",1,1,3,0,1,7,6,0,0,7
"COG1134",267,176,106,89,300,332,113,121,173,130
"COG1135",43,104,64,55,308,351,77,80,66,45
"COG1136",1072,1350,1210,1156,1410,1530,1162,1259,1315,992
"COG1137",171,104,136,175,60,16,139,130,110,147
"COG1138",15,15,25,7,90,26,26,23,5,28
"COG1139",185,172,106,136,52,108,143,85,75,104
"COG1140",6,5,11,3,25,38,10,3,5,12
"COG1141",2,5,7,0,1,15,2,14,6,2
"COG1142",19,9,25,8,19,39,59,18,18,44
"COG1143",31,50,68,43,8,8,57,71,50,65
"COG1144",2,17,11,5,56,2,5,7,16,4
"COG1145",390,359,391,199,389,432,527,536,518,455
"COG1146",66,55,60,48,56,35,66,51,57,52
"COG1148",22,15,8,12,38,89,65,26,26,22
"COG1149",0,0,1,0,0,6,2,3,4,0
"COG1150",7,7,2,6,10,10,20,6,5,8
"COG1151",319,192,230,437,375,283,223,168,258,225
"COG1152",4,9,4,8,25,58,13,2,4,3
"COG1154",471,525,566,695,545,319,425,635,572,436
"COG1155",254,171,318,76,136,258,238,295,284,292
"COG1156",151,125,254,68,126,180,214,199,187,189
"COG1157",28,48,15,33,215,10,34,22,34,28
"COG1158",108,253,163,248,279,212,132,204,176,134
"COG1159",139,216,173,250,224,200,206,182,223,174
"COG1160",538,408,413,468,434,402,452,405,457,397
"COG1161",56,133,51,96,227,330,74,60,86,29
"COG1162",184,246,188,289,228,190,258,173,209,201
"COG1164",56,196,74,133,494,424,158,122,163,44
"COG1165",317,236,198,306,43,46,210,212,192,262
"COG1166",65,72,93,106,8,27,179,267,238,282
"COG1167",157,374,162,270,694,443,263,230,314,169
"COG1168",524,324,424,394,413,425,291,332,404,395
"COG1169",105,80,94,160,31,35,96,82,122,161
"COG1171",205,135,157,238,154,285,183,162,171,118
"COG1172",100,98,116,108,142,665,193,115,114,175
"COG1173",162,240,249,197,573,653,258,245,283,104
"COG1174",18,10,16,5,26,156,50,13,9,21
"COG1175",316,889,576,677,826,1687,485,564,520,366
"COG1176",154,107,195,208,188,198,166,162,192,159
"COG1177",27,47,56,81,70,273,146,226,148,125
"COG1178",62,86,96,61,133,84,115,84,78,45
"COG1179",154,186,158,178,113,116,202,114,168,112
"COG1180",191,303,174,201,283,421,242,175,209,201
"COG1181",199,351,179,273,402,428,283,215,230,248
"COG1182",1,6,6,1,19,7,5,2,2,1
"COG1183",85,48,66,65,37,78,126,150,189,146
"COG1184",1,0,1,0,0,0,5,0,1,0
"COG1185",431,507,486,505,229,446,453,513,396,428
"COG1186",239,278,267,315,286,287,237,284,242,232
"COG1187",37,101,56,70,125,388,249,204,226,125
"COG1188",80,86,74,95,91,111,100,52,76,62
"COG1189",29,83,49,81,179,157,74,72,63,28
"COG1190",365,409,409,403,346,425,397,412,382,369
"COG1191",130,509,192,234,401,251,262,209,331,117
"COG1192",418,621,595,854,605,825,751,575,570,309
"COG1193",213,473,295,617,454,536,466,404,421,323
"COG1194",158,99,141,209,141,240,182,149,182,155
"COG1195",337,394,267,346,343,427,315,286,304,261
"COG1196",56,152,42,92,217,641,236,214,253,98
"COG1197",447,602,400,833,766,1000,617,564,544,469
"COG1198",395,439,398,574,514,512,491,413,412,349
"COG1199",97,181,80,164,582,490,108,122,136,83
"COG1200",293,424,286,544,433,465,352,336,359,313
"COG1201",3,8,22,4,4,31,23,7,5,15
"COG1203",118,132,160,342,305,255,116,137,302,175
"COG1204",74,156,46,19,423,58,83,36,179,120
"COG1205",34,108,144,27,12,14,267,70,20,121
"COG1206",19,86,29,34,84,136,59,59,56,21
"COG1207",49,56,43,58,192,180,57,40,60,33
"COG1208",504,315,304,202,192,9,273,336,428,366
"COG1209",272,237,224,209,248,204,305,257,207,267
"COG1210",12,15,17,78,44,152,94,53,30,31
"COG1211",217,292,224,399,527,182,268,212,248,230
"COG1212",132,38,154,136,134,30,151,138,160,186
"COG1213",4,16,6,0,2,19,19,39,58,35
"COG1214",203,228,170,199,189,239,179,154,194,127
"COG1215",330,205,363,224,172,337,334,427,334,430
"COG1216",637,637,628,421,366,226,552,571,533,675
"COG1217",372,443,474,464,443,423,366,422,434,340
"COG1218",135,45,154,14,17,14,83,116,113,94
"COG1219",287,392,314,393,471,474,319,292,328,290
"COG1220",28,3,4,15,138,62,30,9,4,9
"COG1221",147,21,21,78,284,118,59,30,31,16
"COG1225",134,123,104,73,123,67,81,104,109,109
"COG1226",215,53,136,21,262,119,81,111,106,161
"COG1227",78,153,68,150,293,324,136,99,131,26
"COG1228",179,189,236,63,80,115,158,228,221,200
"COG1230",25,20,9,4,45,66,26,19,23,52
"COG1232",79,78,84,27,34,31,70,30,113,131
"COG1233",92,6,63,2,13,0,51,28,32,61
"COG1234",155,254,153,230,226,289,204,157,200,169
"COG1235",310,406,289,363,201,209,291,331,286,326
"COG1236",61,142,80,105,75,141,132,83,128,70
"COG1237",45,19,36,19,43,16,43,44,31,66
"COG1238",22,28,32,26,4,7,75,88,69,88
"COG1239",2,7,0,19,27,11,13,5,17,2
"COG1240",2,1,3,10,10,9,15,5,2,0
"COG1242",126,212,120,166,190,181,108,166,165,134
"COG1243",7,53,15,11,17,18,24,7,18,7
"COG1246",15,7,10,3,41,14,19,9,4,9
