"","DOM024","NLM031","NLM016","DOM019","NOM025","NOM029","DLF014","DLM018","NLF001","NLM010"
"COG0537",226,174,130,166,186,217,230,219,212,171
"COG0538",221,223,343,223,229,206,231,240,231,229
"COG0539",377,435,592,482,357,366,414,439,395,398
"COG0540",227,264,313,249,182,160,187,238,213,250
"COG0541",298,325,300,316,332,268,338,337,282,353
"COG0542",1172,1244,1298,1234,1566,1129,1233,1374,1064,1282
"COG0543",497,490,597,505,450,468,381,508,470,461
"COG0544",445,437,374,307,507,381,369,482,485,477
"COG0545",399,302,730,378,311,384,216,371,327,254
"COG0546",377,407,342,389,319,398,487,509,453,423
"COG0547",65,67,67,65,55,180,271,178,187,189
"COG0548",78,60,75,56,59,228,256,269,191,225
"COG0549",39,66,12,53,103,26,43,17,21,21
"COG0550",1278,1620,1426,1571,1549,1353,1082,1266,1113,1339
"COG0551",181,265,42,168,219,181,341,198,172,217
"COG0552",183,208,130,159,145,186,265,221,124,202
"COG0553",446,444,1111,768,637,792,722,757,409,768
"COG0554",176,276,41,196,199,183,241,265,250,226
"COG0555",24,31,4,20,21,46,67,53,37,57
"COG0556",325,339,357,363,314,269,421,416,326,339
"COG0557",326,387,537,365,396,406,300,437,338,416
"COG0558",134,153,74,125,102,150,224,159,87,125
"COG0559",101,80,24,147,105,62,206,101,68,131
"COG0560",195,151,141,184,154,153,203,168,142,118
"COG0561",647,787,410,515,730,670,1176,668,785,569
"COG0562",205,170,267,124,326,148,372,213,259,239
"COG0563",214,182,188,168,191,150,203,201,156,192
"COG0564",611,842,1076,700,667,643,614,817,666,647
"COG0565",3,0,3,0,17,15,0,4,1,9
"COG0566",561,522,313,495,520,530,655,600,482,523
"COG0567",4,1,7,10,44,29,0,7,5,13
"COG0568",216,270,711,278,214,201,273,325,188,202
"COG0569",541,517,324,476,536,478,409,517,502,518
"COG0571",166,255,268,264,190,218,206,210,215,175
"COG0572",380,384,618,330,266,451,219,357,400,398
"COG0573",181,176,23,220,161,166,261,191,173,156
"COG0574",733,765,1179,869,573,713,393,971,618,794
"COG0575",208,211,265,199,119,176,218,212,174,177
"COG0576",150,136,176,121,121,131,146,142,135,162
"COG0577",1569,1655,990,1580,1762,1468,2586,1707,1487,1847
"COG0578",86,65,11,45,48,45,0,28,30,54
"COG0579",49,126,33,77,147,63,126,75,99,87
"COG0580",74,76,16,51,54,103,201,69,30,45
"COG0581",190,190,29,208,186,192,247,207,184,179
"COG0582",2243,2328,1958,2531,2489,1920,1894,2273,2110,2507
"COG0583",1038,1132,623,900,1306,1342,2206,1310,1270,1101
"COG0584",501,482,360,316,284,345,213,298,391,446
"COG0585",0,0,2,0,18,12,0,0,1,3
"COG0586",142,104,119,91,128,112,254,84,109,86
"COG0587",797,779,737,834,649,708,852,895,615,653
"COG0588",113,57,16,100,130,85,91,51,96,88
"COG0589",366,290,398,395,320,293,453,301,322,268
"COG0590",168,146,248,155,152,173,174,219,146,132
"COG0591",577,616,278,552,399,285,464,460,590,535
"COG0592",295,312,280,294,261,262,407,373,272,245
"COG0593",158,142,53,169,57,78,221,91,146,91
"COG0594",55,55,18,44,41,56,94,69,65,63
"COG0595",73,58,14,57,53,113,405,251,200,167
"COG0596",155,253,211,175,168,183,548,246,198,241
"COG0597",74,97,22,68,84,51,179,88,59,64
"COG0598",286,231,270,306,354,401,293,316,313,287
"COG0599",161,138,69,194,109,120,75,84,160,139
"COG0600",127,127,23,188,127,124,299,159,116,179
"COG0601",283,287,66,218,347,249,828,259,216,207
"COG0602",69,76,50,91,58,272,260,293,211,261
"COG0603",85,100,170,275,84,134,76,134,89,116
"COG0604",1,4,9,7,36,38,126,27,7,8
"COG0605",74,79,18,109,59,113,13,42,48,57
"COG0606",301,311,310,297,331,315,440,372,314,268
"COG0607",347,271,116,352,406,410,165,296,373,303
"COG0608",398,407,405,376,266,336,304,396,368,349
"COG0609",325,390,193,361,412,320,136,311,391,310
"COG0610",559,830,818,868,251,373,468,909,603,524
"COG0611",51,38,9,96,74,99,64,54,68,89
"COG0612",978,897,1289,1211,765,943,177,851,845,959
"COG0613",109,101,22,84,86,92,229,165,64,106
"COG0614",387,451,218,516,424,386,203,372,462,358
"COG0615",225,246,98,149,82,80,35,106,114,127
"COG0616",201,173,388,239,190,202,16,168,146,167
"COG0617",224,276,257,309,223,260,344,338,208,295
"COG0618",295,278,294,253,205,236,175,274,249,270
"COG0619",184,220,51,190,137,141,621,290,217,212
"COG0620",172,199,420,99,115,179,324,208,109,186
"COG0621",786,894,809,843,773,785,764,908,704,792
"COG0622",177,203,130,130,159,226,179,237,155,168
"COG0623",91,78,244,106,69,132,12,108,44,76
"COG0624",482,433,295,525,405,531,787,589,317,432
"COG0625",9,3,20,1,92,54,1,2,5,12
"COG0626",35,59,21,41,78,71,363,89,38,36
"COG0627",176,152,26,149,173,165,182,171,151,196
"COG0628",518,535,388,487,457,463,515,406,509,548
"COG0629",254,249,121,209,190,140,551,203,237,214
"COG0630",12,28,3,0,9,17,0,37,4,54
"COG0631",145,247,394,181,123,127,298,279,122,276
"COG0632",177,137,166,152,141,169,184,196,123,140
"COG0633",5,0,7,2,20,29,0,4,2,1
"COG0634",153,170,163,193,127,175,196,222,171,136
"COG0635",362,419,263,355,390,413,414,410,433,456
"COG0636",118,118,13,109,101,109,55,100,107,108
"COG0637",453,444,366,420,483,437,414,501,431,424
"COG0639",113,76,23,109,184,75,84,43,134,144
"COG0640",94,130,34,93,99,114,193,115,101,95
"COG0641",493,514,1231,497,549,882,541,397,669,641
"COG0642",9230,8473,6154,8886,8946,8835,4188,5618,9225,10552
"COG0643",68,100,8,49,115,59,17,45,76,83
"COG0644",1,4,13,8,66,47,74,11,0,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",498,508,442,528,551,518,325,511,498,501
"COG0647",49,68,13,52,16,30,178,66,16,18
"COG0648",216,196,31,195,144,110,167,126,186,190
"COG0649",156,182,263,210,156,192,23,209,130,114
"COG0650",3,7,7,5,39,21,0,4,12,11
"COG0651",52,58,21,45,85,57,3,20,33,58
"COG0652",235,201,238,206,188,70,68,61,72,80
"COG0653",579,649,710,667,629,526,574,732,506,579
"COG0654",1,4,3,25,97,46,0,0,91,6
"COG0655",266,293,45,213,180,228,256,256,296,282
"COG0656",87,100,32,50,38,188,574,150,308,261
"COG0657",400,551,357,428,528,401,781,397,460,578
"COG0658",325,456,148,333,253,308,370,313,252,240
"COG0659",334,329,398,358,361,329,148,359,369,342
"COG0661",23,21,16,19,47,41,180,78,58,15
"COG0662",81,111,153,63,159,112,63,120,143,197
"COG0663",108,95,79,101,110,120,35,115,105,93
"COG0664",633,693,491,625,464,615,380,585,562,593
"COG0665",25,98,14,35,101,169,33,105,67,101
"COG0666",78,47,56,346,94,55,36,70,24,63
"COG0667",417,395,308,486,392,530,404,479,609,474
"COG0668",561,504,635,549,512,622,310,424,486,486
"COG0669",143,164,135,155,135,145,156,165,201,145
"COG0670",27,41,204,42,66,107,89,96,18,34
"COG0671",58,80,101,52,63,237,367,250,150,156
"COG0672",1,1,4,0,22,19,153,15,0,2
"COG0673",834,977,546,921,1042,925,460,853,723,1077
"COG0674",370,354,399,383,266,843,1209,1167,978,834
"COG0675",248,175,83,152,270,286,902,604,650,209
"COG0676",0,0,0,3,2,2,122,10,0,0
"COG0677",195,246,254,149,271,168,15,55,243,126
"COG0678",0,0,0,0,0,0,2,0,0,0
"COG0679",187,272,228,195,191,281,812,459,243,251
"COG0680",7,1,2,15,18,18,2,8,25,18
"COG0681",542,498,321,524,464,537,336,461,510,482
"COG0682",201,231,309,219,216,244,255,274,234,216
"COG0683",95,134,28,169,136,87,388,133,86,108
"COG0684",26,17,6,11,21,46,34,16,61,39
"COG0685",264,260,282,190,264,230,260,271,264,235
"COG0686",118,101,360,102,119,74,30,69,148,103
"COG0687",211,265,190,212,245,289,231,239,200,241
"COG0688",153,102,241,119,126,115,80,132,158,127
"COG0689",6,7,3,14,30,15,82,27,28,11
"COG0690",1,0,0,5,5,4,1,1,6,3
"COG0691",132,115,139,120,89,94,160,115,127,106
"COG0692",206,152,105,123,70,210,106,179,109,98
"COG0693",188,159,191,213,202,186,137,189,187,202
"COG0694",4,3,6,1,13,12,4,3,1,4
"COG0695",0,0,3,0,14,6,73,12,1,1
"COG0696",320,376,601,432,353,286,195,394,273,347
"COG0697",803,789,1173,832,670,932,1156,1039,931,797
"COG0698",162,150,169,133,133,144,134,187,151,132
"COG0699",91,2,205,18,57,91,17,71,12,154
"COG0700",196,135,301,168,161,192,79,181,119,142
"COG0701",70,90,8,82,85,110,132,114,72,54
"COG0702",8,7,10,21,64,46,23,1,1,6
"COG0703",183,196,219,189,168,229,376,258,214,199
"COG0704",185,157,19,173,155,123,210,130,167,144
"COG0705",178,203,240,258,181,190,138,189,168,186
"COG0706",417,390,495,338,386,376,422,419,343,412
"COG0707",305,374,396,297,282,326,379,363,327,315
"COG0708",134,157,186,151,113,177,170,182,184,143
"COG0709",37,47,5,31,49,48,116,50,53,38
"COG0710",37,34,3,31,55,55,147,53,38,65
"COG0711",140,130,92,146,135,117,164,134,112,124
"COG0712",91,75,13,121,94,92,141,74,97,107
"COG0713",47,26,10,33,20,12,0,17,14,13
"COG0714",544,523,518,576,390,488,392,467,433,566
"COG0715",141,199,223,165,169,170,411,202,148,171
"COG0716",426,296,209,355,300,403,337,274,478,408
"COG0717",4,1,14,1,23,4,127,35,2,1
"COG0718",52,54,21,54,45,52,76,58,53,51
"COG0719",511,453,589,490,558,426,641,619,479,445
"COG0720",89,75,43,135,62,86,51,102,72,107
"COG0721",24,51,15,38,17,26,109,43,44,46
"COG0722",65,106,53,74,107,152,377,127,69,89
"COG0723",6,9,3,6,9,5,1,3,3,6
"COG0724",128,99,1,94,73,33,9,5,45,40
"COG0725",45,43,16,28,48,36,101,64,73,49
"COG0726",573,493,258,603,521,477,522,456,598,566
"COG0727",6,13,2,10,23,14,20,12,5,20
"COG0728",9,5,0,21,15,27,376,75,33,22
"COG0729",1,1,2,8,32,22,0,3,22,23
"COG0730",58,37,26,47,32,38,126,45,87,59
"COG0731",123,131,157,97,78,164,40,107,128,89
"COG0732",472,626,608,431,183,364,221,547,401,327
"COG0733",499,562,801,493,440,482,358,625,456,592
"COG0735",326,232,278,249,200,231,229,243,224,193
"COG0736",27,29,8,17,23,20,108,36,19,16
"COG0737",145,171,205,168,155,635,133,439,396,387
"COG0738",857,723,1252,755,665,904,283,675,820,652
"COG0739",1163,1030,940,1067,896,442,131,319,327,370
"COG0740",317,358,472,359,456,217,301,343,238,319
"COG0741",254,266,262,320,405,384,255,345,256,381
"COG0742",166,172,159,161,176,124,176,176,127,130
"COG0743",288,296,309,241,296,255,218,273,233,273
"COG0744",292,443,230,282,310,330,520,441,305,408
"COG0745",4146,4395,4222,3560,3371,3274,2332,3131,3980,4158
"COG0746",6,3,6,4,14,23,60,15,17,14
"COG0747",304,313,108,333,291,323,1114,333,262,200
"COG0749",519,535,802,835,422,374,588,599,389,614
"COG0750",298,367,439,284,298,267,222,327,264,290
"COG0751",8,14,11,14,29,46,141,43,60,24
"COG0752",11,4,8,5,19,19,84,17,34,13
"COG0753",63,52,7,127,59,141,2,81,38,39
"COG0754",6,20,15,2,64,117,3,31,5,12
"COG0755",208,250,292,278,105,333,8,240,254,233
"COG0756",230,142,176,238,161,126,160,164,109,119
"COG0757",115,107,194,109,88,103,82,108,88,68
"COG0758",245,295,175,259,294,302,281,276,264,313
"COG0759",70,58,36,54,71,44,41,47,62,52
"COG0760",408,292,686,445,197,332,64,336,295,255
"COG0761",250,264,307,239,255,225,326,308,278,267
"COG0762",4,1,3,4,16,10,33,9,6,3
"COG0763",141,145,245,179,103,144,89,138,122,110
"COG0764",204,205,339,223,143,221,102,272,172,238
"COG0765",355,401,294,324,363,329,1085,559,318,457
"COG0766",321,370,413,376,336,351,423,415,298,331
"COG0767",120,80,224,113,112,135,50,109,124,105
"COG0768",1113,1203,1169,1070,1103,912,1223,1311,989,1163
"COG0769",113,128,159,145,115,365,581,526,341,395
"COG0770",587,547,847,574,485,541,384,597,429,437
"COG0771",264,284,379,289,285,261,340,363,293,277
"COG0772",585,644,842,607,540,608,804,744,568,647
"COG0773",298,289,405,323,332,362,312,400,320,321
"COG0774",207,157,354,186,123,181,59,176,210,127
"COG0775",347,299,207,297,295,299,193,269,245,246
"COG0776",375,218,246,251,171,229,131,212,310,203
"COG0777",100,117,19,54,103,69,119,124,101,107
"COG0778",627,519,704,607,446,705,606,619,542,514
"COG0779",54,84,21,57,41,17,28,21,19,25
"COG0780",108,102,152,66,86,106,63,103,113,101
"COG0781",161,143,194,171,82,161,117,197,98,126
"COG0782",211,216,240,192,169,248,200,225,211,178
"COG0783",99,45,5,86,36,76,67,36,90,61
"COG0784",1220,1197,389,1079,1754,1254,964,878,1281,1834
"COG0785",4,14,2,4,2,3,5,2,2,4
"COG0786",84,58,22,73,106,91,150,125,140,127
"COG0787",416,455,687,436,327,314,330,482,310,357
"COG0788",64,69,4,90,46,7,2,1,21,19
"COG0789",291,311,167,229,214,97,210,102,105,104
"COG0790",204,119,112,144,133,156,150,92,80,222
"COG0791",393,416,80,456,504,313,662,378,357,440
"COG0792",124,117,106,118,106,52,46,39,47,36
"COG0793",1409,1150,1996,1213,1464,1354,408,1122,1329,1224
"COG0794",108,102,240,109,108,124,195,142,167,89
"COG0795",299,274,687,271,212,290,104,176,212,187
"COG0796",68,66,101,55,73,256,227,226,234,203
"COG0797",2,1,84,15,11,18,0,11,5,13
"COG0798",10,8,1,33,39,27,87,53,10,34
"COG0799",141,109,110,107,119,116,114,116,128,87
"COG0800",145,135,158,205,200,136,191,163,144,102
"COG0801",74,84,114,79,62,103,152,130,79,65
"COG0802",101,137,182,113,84,97,145,144,111,102
"COG0803",207,116,118,168,85,182,357,174,155,186
"COG0804",40,14,1,12,7,11,41,15,7,29
"COG0805",128,86,53,105,108,92,95,162,170,88
"COG0806",55,92,224,71,76,65,164,129,73,79
"COG0807",195,258,334,230,178,214,141,263,201,202
"COG0809",417,355,614,427,371,362,189,430,398,406
"COG0810",0,2,2,0,6,8,0,1,5,7
"COG0811",262,190,348,276,298,234,93,174,322,206
"COG0812",187,207,202,203,173,152,270,217,178,209
"COG0813",37,73,10,45,69,55,89,81,40,57
"COG0814",35,20,44,21,143,166,161,105,6,60
"COG0815",28,5,6,26,24,24,1,9,9,37
"COG0816",144,117,128,121,80,125,118,139,107,92
"COG0817",127,91,126,120,84,87,97,99,98,67
"COG0818",62,58,8,59,63,82,11,49,74,50
"COG0819",20,26,1,14,26,12,83,19,58,26
"COG0820",273,270,267,269,159,234,269,360,165,296
"COG0821",359,323,412,338,291,313,289,322,316,292
"COG0822",197,235,225,236,170,170,288,218,206,191
"COG0823",148,117,14,206,134,230,163,72,286,188
"COG0824",135,103,70,106,130,154,82,94,159,133
"COG0825",97,135,19,138,105,91,124,113,115,153
"COG0826",191,218,256,245,209,665,625,727,645,656
"COG0827",709,732,271,599,731,581,411,783,628,928
"COG0828",21,17,5,17,10,18,28,20,16,24
"COG0829",20,7,1,6,0,10,12,4,4,16
"COG0830",25,9,0,1,4,4,10,5,2,11
"COG0831",10,5,1,3,2,3,15,1,5,8
"COG0832",14,3,2,6,1,7,8,1,7,5
"COG0833",1,13,8,1,67,29,265,41,35,9
"COG0834",472,501,366,454,538,485,1254,731,441,625
"COG0835",83,77,8,47,79,73,31,83,91,117
"COG0836",267,283,810,205,345,361,47,331,316,353
"COG0837",0,0,2,2,10,16,0,0,1,4
"COG0838",73,71,83,67,40,87,12,43,59,45
"COG0839",118,79,157,105,100,97,17,64,101,69
"COG0840",667,1099,97,795,989,805,509,1007,1082,858
"COG0841",2673,2442,1808,3136,3173,2545,1111,2114,2974,2810
"COG0842",698,573,603,829,705,774,492,490,660,714
"COG0843",7,0,5,0,13,9,0,0,0,5
"COG0845",2073,1852,1767,2338,2332,2164,891,1684,2274,2154
"COG0846",272,250,382,216,276,178,344,324,222,195
"COG0847",208,169,522,230,186,267,116,212,187,177
"COG0848",5,8,8,9,18,23,27,17,31,14
"COG0849",97,180,383,227,129,178,24,181,116,192
"COG0850",16,47,5,28,37,35,43,34,44,33
"COG0851",13,6,0,8,10,17,11,17,27,15
"COG0852",190,183,257,215,199,208,16,185,139,122
"COG0853",88,74,96,86,67,28,11,24,41,18
"COG0854",101,94,25,106,115,106,15,82,88,88
"COG0855",427,384,99,468,409,534,487,581,514,542
"COG0857",2,2,6,1,47,32,119,23,2,2
"COG0858",119,133,147,101,101,133,148,132,114,118
"COG0859",123,62,323,99,179,128,120,102,176,117
"COG0860",320,326,248,372,301,347,424,384,359,362
"COG0861",11,5,215,3,63,50,172,43,46,11
"COG0863",442,247,269,378,252,413,120,237,276,223
"COG0864",7,0,1,13,19,6,0,2,3,2
"COG1001",96,108,15,104,85,65,206,97,52,107
"COG1002",247,381,933,351,117,724,410,728,348,358
"COG1003",200,199,26,172,276,260,18,175,191,206
"COG1004",281,357,467,290,357,376,166,243,356,400
"COG1005",118,139,211,150,114,142,19,131,113,96
"COG1006",5,3,1,7,0,0,0,2,2,6
"COG1007",186,157,304,176,184,196,26,167,144,126
"COG1008",178,139,355,245,143,194,6,188,176,133
"COG1009",69,41,146,75,58,155,29,153,133,127
"COG1010",84,111,5,101,88,34,69,64,107,95
"COG1011",467,442,614,425,366,429,443,379,378,312
"COG1012",340,293,96,311,688,421,797,283,342,504
"COG1013",886,947,1039,972,774,741,1174,979,878,730
"COG1014",1148,1058,1046,1199,941,882,1249,1163,994,933
"COG1015",51,118,30,60,144,66,173,92,99,112
"COG1017",2,0,2,3,13,22,1,0,1,3
"COG1018",9,1,8,7,52,39,2,1,5,4
"COG1020",182,212,95,184,151,224,110,166,404,200
"COG1021",9,3,4,0,31,24,0,1,17,4
"COG1022",864,726,1114,807,665,714,765,753,749,711
"COG1023",0,0,0,1,0,1,0,7,0,0
"COG1024",64,83,28,91,200,158,183,69,105,80
"COG1025",1,0,4,0,11,32,0,0,0,2
"COG1026",179,213,40,141,197,131,386,250,171,203
"COG1027",47,35,115,31,21,171,350,202,71,89
"COG1028",1082,1232,908,1078,1363,1349,1033,1111,1076,1237
"COG1030",20,8,2,52,3,6,59,12,16,18
"COG1032",775,823,377,819,576,643,769,673,723,691
"COG1033",265,238,35,240,346,153,126,340,195,299
"COG1034",117,171,32,115,134,78,123,116,81,144
"COG1035",258,129,357,154,277,46,42,43,56,31
"COG1038",116,94,18,140,109,163,278,105,110,75
"COG1039",2,7,0,8,3,3,2,4,2,3
"COG1040",167,129,246,175,144,188,168,207,146,135
"COG1041",9,20,7,8,14,25,12,6,48,15
"COG1042",140,166,18,179,133,132,0,82,134,150
"COG1043",199,173,283,215,195,224,88,209,202,152
"COG1044",178,141,243,148,144,138,69,146,131,105
"COG1045",233,207,354,216,244,244,168,206,253,210
"COG1047",80,73,67,67,45,84,40,92,61,71
"COG1048",387,470,529,410,480,398,552,522,443,522
"COG1049",1,2,8,0,36,29,0,0,1,3
"COG1051",250,239,220,169,146,208,176,319,185,155
"COG1052",400,417,191,399,451,294,250,304,327,374
"COG1053",590,557,750,545,644,522,506,513,664,657
"COG1054",0,4,6,0,16,12,3,0,2,1
"COG1055",111,100,458,134,140,101,164,234,195,188
"COG1056",1,3,2,0,17,12,3,3,3,13
"COG1057",169,178,201,138,134,131,158,162,114,140
"COG1058",39,41,9,98,77,66,116,62,59,68
"COG1059",0,0,0,0,0,0,0,0,2,0
"COG1060",328,329,223,374,314,373,199,318,451,308
"COG1061",503,267,657,394,681,355,377,465,620,524
"COG1062",2,1,1,0,22,19,6,0,1,3
"COG1063",308,383,741,400,323,445,560,365,324,342
"COG1064",1,14,4,9,59,33,19,1,0,7
"COG1066",277,235,207,305,277,177,313,316,219,227
"COG1067",13,10,12,11,46,34,119,52,78,2
"COG1069",32,87,7,85,52,9,1,19,20,10
"COG1070",601,753,1003,697,651,732,751,743,747,646
"COG1071",88,68,2,52,51,38,9,6,40,35
"COG1072",5,1,2,1,7,17,34,8,0,2
"COG1073",651,563,417,617,696,574,417,483,696,634
"COG1074",470,518,422,489,420,377,471,725,355,461
"COG1075",49,31,7,36,0,0,0,9,0,21
"COG1076",88,63,105,83,80,86,21,92,89,52
"COG1077",290,331,386,342,374,285,317,363,372,326
"COG1078",128,122,12,81,104,80,34,57,85,87
"COG1079",111,143,29,116,79,64,110,65,59,79
"COG1080",205,296,66,159,356,227,459,337,251,289
"COG1082",234,257,49,247,258,204,172,271,229,269
"COG1083",166,126,81,63,176,122,35,13,198,115
"COG1085",6,3,0,5,19,13,150,29,24,2
"COG1086",479,550,288,435,471,521,169,231,483,435
"COG1087",265,251,323,269,216,229,259,322,205,245
"COG1088",85,104,185,94,83,379,312,339,288,311
"COG1089",169,309,228,203,262,196,19,177,233,230
"COG1090",9,12,6,35,56,33,1,8,14,31
"COG1091",220,237,200,297,226,313,321,283,242,261
"COG1092",280,320,296,291,320,248,187,332,238,252
"COG1098",24,18,4,22,20,8,64,25,22,33
"COG1099",0,0,0,7,0,0,0,0,0,0
"COG1101",109,130,40,110,131,87,121,87,134,111
"COG1102",1,0,2,0,1,2,3,2,1,0
"COG1104",256,327,81,272,360,179,387,323,242,326
"COG1105",84,146,32,56,146,105,202,145,119,137
"COG1106",386,256,286,400,187,302,149,234,383,340
"COG1108",191,149,242,188,124,193,197,150,160,166
"COG1109",761,782,868,862,639,738,762,891,808,696
"COG1112",755,673,1263,693,666,985,689,997,808,583
"COG1113",2,0,12,1,40,74,450,84,72,11
"COG1114",54,67,6,59,85,54,426,98,115,20
"COG1115",406,517,722,445,522,422,592,580,479,451
"COG1116",113,110,19,125,87,105,351,105,81,127
"COG1117",166,181,25,179,163,168,217,203,153,171
"COG1118",85,68,14,55,81,57,169,93,147,113
"COG1119",89,113,196,103,61,148,74,116,64,97
"COG1120",288,307,209,381,295,276,138,314,276,276
"COG1121",188,131,195,177,169,167,199,155,135,175
"COG1122",329,403,104,329,334,327,1097,559,424,391
"COG1123",39,20,19,31,132,71,466,83,28,32
"COG1124",10,21,6,12,38,40,23,4,19,7
"COG1125",8,16,2,12,23,21,102,7,31,14
"COG1126",259,287,183,228,333,238,704,421,277,329
"COG1127",146,105,235,124,125,102,81,90,155,109
"COG1129",201,378,115,303,398,383,528,245,242,367
"COG1131",1113,1194,522,1190,949,1114,1188,1025,1326,1501
"COG1132",2388,2891,1224,2179,2705,2290,2990,2834,2626,3020
"COG1133",0,1,13,0,20,17,0,0,1,2
"COG1134",161,180,35,97,213,250,303,149,275,197
"COG1135",74,86,16,107,106,56,313,110,75,87
"COG1136",1356,1146,1210,1211,1261,365,516,435,386,465
"COG1137",126,74,191,88,103,39,25,49,42,25
"COG1138",15,1,3,16,60,43,5,6,20,36
"COG1139",83,53,269,93,127,130,124,163,175,97
"COG1140",5,1,5,1,33,14,4,9,1,6
"COG1141",6,6,0,3,9,0,5,11,2,10
"COG1142",15,13,25,13,127,79,31,17,17,18
"COG1143",43,58,105,77,59,92,2,85,30,43
"COG1144",9,16,1,18,2,2,1,2,5,9
"COG1145",514,633,237,578,446,523,352,541,507,471
"COG1146",52,37,61,65,61,79,78,80,53,64
"COG1148",27,26,8,57,2,23,32,29,42,29
"COG1149",3,2,0,3,0,7,0,0,1,1
"COG1150",7,8,1,16,0,5,8,4,19,5
"COG1151",256,327,430,361,334,277,291,254,324,276
"COG1152",14,10,2,7,5,2,7,2,2,3
"COG1154",566,547,619,494,477,532,386,533,454,477
"COG1155",275,272,28,253,224,287,135,202,218,240
"COG1156",201,217,16,252,203,217,127,156,186,171
"COG1157",30,58,5,39,72,44,23,63,55,71
"COG1158",173,209,295,189,156,214,257,251,145,219
"COG1159",193,197,273,184,160,161,231,214,182,203
"COG1160",495,434,428,442,385,168,197,172,157,158
"COG1161",26,34,10,25,28,73,130,96,75,99
"COG1162",218,172,270,199,218,199,189,247,237,237
"COG1164",62,62,7,69,57,95,223,197,142,164
"COG1165",156,96,589,142,108,225,239,283,35,93
"COG1166",223,176,422,231,162,260,16,207,220,154
"COG1167",260,452,91,263,302,224,805,404,304,402
"COG1168",443,395,368,479,396,381,500,346,434,328
"COG1169",122,52,217,84,106,103,22,108,70,82
"COG1171",181,151,171,194,271,168,444,250,239,199
"COG1172",127,208,78,191,185,244,493,144,132,240
"COG1173",215,246,60,244,371,250,806,323,261,218
"COG1174",2,15,4,13,47,28,142,7,37,15
"COG1175",532,864,180,670,842,705,1801,624,692,677
"COG1176",195,165,184,142,181,172,136,163,153,183
"COG1177",172,170,164,153,184,73,76,80,47,56
"COG1178",24,18,7,31,38,54,124,62,102,68
"COG1179",164,172,183,137,165,141,130,169,148,158
"COG1180",212,193,534,188,230,280,480,325,205,209
"COG1181",213,252,336,248,200,259,301,320,230,211
"COG1182",2,3,1,6,7,20,5,4,4,2
"COG1183",173,115,187,135,100,126,81,132,147,108
"COG1184",1,0,0,0,0,0,0,0,21,0
"COG1185",462,399,457,473,462,361,502,482,438,367
"COG1186",209,250,352,287,280,304,289,322,213,227
"COG1187",204,275,147,266,219,248,256,328,150,272
"COG1188",75,58,72,79,84,54,45,94,60,76
"COG1189",84,107,25,64,48,56,187,128,85,99
"COG1190",352,322,469,410,400,333,419,433,365,288
"COG1191",372,391,91,323,349,237,323,351,308,372
"COG1192",579,687,1041,600,806,721,717,671,571,688
"COG1193",396,552,565,378,359,441,331,543,324,441
"COG1194",149,160,189,174,169,157,171,135,104,139
"COG1195",288,281,334,317,259,88,128,115,84,82
"COG1196",276,331,60,232,294,188,659,355,282,299
"COG1197",188,219,237,238,161,534,781,802,583,620
"COG1198",430,445,575,485,446,457,481,535,365,455
"COG1199",131,192,28,144,257,169,156,188,187,208
"COG1200",338,438,487,440,325,343,476,489,287,385
"COG1201",4,2,10,21,33,15,120,30,0,2
"COG1203",320,127,159,113,59,308,95,173,145,239
"COG1204",170,10,148,44,181,75,45,37,175,75
"COG1205",4,18,152,16,21,15,6,264,32,13
"COG1206",77,62,22,70,64,22,96,82,39,51
"COG1207",55,79,29,65,93,50,217,93,64,80
"COG1208",433,291,246,351,199,307,184,254,225,309
"COG1209",184,198,436,204,214,250,251,204,166,184
"COG1210",18,39,161,37,64,69,139,129,37,38
"COG1211",262,212,472,284,228,284,246,272,244,250
"COG1212",144,105,138,112,88,138,78,104,123,101
"COG1213",65,8,1,42,19,10,0,33,23,24
"COG1214",168,195,258,193,177,162,144,201,190,177
"COG1215",356,325,210,321,289,220,288,246,256,278
"COG1216",566,478,639,429,585,528,514,445,594,507
"COG1217",433,393,543,427,444,437,505,483,418,457
"COG1218",104,93,18,104,72,118,19,69,76,73
"COG1219",337,382,382,309,363,329,414,392,302,351
"COG1220",1,4,17,5,31,35,86,24,37,10
"COG1221",19,83,22,35,83,56,124,82,157,12
"COG1225",113,93,67,87,62,121,79,99,94,87
"COG1226",105,108,20,146,235,211,51,109,138,110
"COG1227",105,148,13,112,165,98,138,169,164,160
"COG1228",217,212,15,238,174,140,168,149,176,233
"COG1230",4,10,4,18,13,88,72,68,23,33
"COG1232",98,52,16,74,14,68,184,34,71,53
"COG1233",29,17,163,52,111,11,11,6,58,68
"COG1234",182,190,241,164,218,248,194,261,187,188
"COG1235",319,267,395,284,218,275,196,317,302,286
"COG1236",113,152,31,113,150,93,112,146,114,123
"COG1237",42,28,140,36,23,49,11,9,34,31
"COG1238",61,81,122,100,60,27,2,23,31,24
"COG1239",3,4,0,3,1,6,11,11,4,13
"COG1240",6,2,0,5,3,10,10,14,2,14
"COG1242",149,160,151,157,95,171,134,191,115,150
"COG1243",15,21,12,14,6,13,50,28,11,18
"COG1246",7,2,17,8,24,26,0,4,15,15
"COG1247",119,84,21,77,132,107,124,134,82,117
