"","NOM027","DOM024","NOM029","DLM006","DLM003","DOM008","NLM009","DLM023","DOM018","DLM011"
"COG0536",312,236,178,294,197,198,245,221,321,237
"COG0537",134,212,216,226,184,168,179,135,171,271
"COG0538",128,229,216,253,173,237,338,247,263,232
"COG0539",352,375,356,488,318,307,435,367,442,345
"COG0540",308,200,157,297,188,169,371,298,220,193
"COG0541",311,294,259,282,265,291,268,366,375,300
"COG0542",1191,1180,1066,1445,923,1026,1239,1556,1617,1313
"COG0543",318,491,461,501,394,525,646,436,509,522
"COG0544",454,458,388,517,243,277,464,679,491,456
"COG0545",172,386,462,483,407,432,704,209,349,512
"COG0546",590,378,422,395,381,349,520,353,413,316
"COG0547",246,166,178,195,117,177,76,117,219,173
"COG0548",290,206,224,185,165,160,221,235,264,211
"COG0549",59,58,78,47,69,56,17,62,76,31
"COG0550",1157,1314,1327,1319,1143,449,477,611,581,537
"COG0551",385,158,171,142,96,96,93,317,241,133
"COG0552",222,164,174,215,146,142,161,211,182,132
"COG0553",165,166,279,227,754,321,1587,878,697,405
"COG0554",157,169,175,138,126,173,65,269,221,96
"COG0555",27,26,35,37,7,14,19,13,45,6
"COG0556",470,306,294,421,337,278,373,416,393,305
"COG0557",280,369,414,511,379,266,602,417,362,370
"COG0558",190,121,152,178,88,68,143,161,146,122
"COG0559",245,91,65,96,79,61,51,204,118,87
"COG0560",85,176,153,159,163,148,98,114,185,213
"COG0561",1532,671,709,559,621,538,507,955,711,717
"COG0562",265,211,161,163,229,199,860,186,239,200
"COG0563",224,196,183,244,184,55,54,64,67,60
"COG0564",662,683,670,745,657,199,406,235,229,240
"COG0565",0,1,17,2,1,9,4,3,7,11
"COG0566",581,541,581,498,494,141,127,184,202,181
"COG0567",2,4,30,5,0,51,8,11,17,25
"COG0568",218,223,241,477,261,136,688,214,250,194
"COG0569",314,546,465,488,446,449,291,543,566,554
"COG0571",210,166,171,265,193,177,284,168,168,177
"COG0572",209,407,397,426,403,422,596,312,349,335
"COG0573",88,75,60,52,51,144,50,235,177,146
"COG0574",196,658,677,937,583,626,1011,628,762,738
"COG0575",183,217,160,207,181,139,243,118,161,169
"COG0576",109,131,133,196,153,145,214,148,126,109
"COG0577",1631,1588,1555,1643,1620,1466,1207,1775,2011,1407
"COG0578",3,78,47,23,89,84,9,69,100,82
"COG0579",106,59,75,29,48,65,56,151,87,42
"COG0580",152,83,115,23,71,129,10,22,47,65
"COG0581",306,187,145,119,157,121,59,187,139,166
"COG0582",1788,2161,1897,2155,2455,2251,980,2876,2468,2574
"COG0583",2222,1084,1459,935,930,1348,1243,1527,1088,1015
"COG0584",244,501,351,247,413,565,392,391,347,391
"COG0585",0,1,14,1,0,10,1,8,1,7
"COG0586",105,131,93,124,74,204,174,85,111,119
"COG0587",695,829,696,798,3746,643,640,754,859,740
"COG0588",19,32,27,25,41,133,19,56,106,165
"COG0589",373,385,309,304,400,441,466,243,333,392
"COG0590",231,160,181,207,192,138,191,158,155,201
"COG0591",1118,567,333,522,526,536,290,517,490,381
"COG0592",378,295,294,463,287,199,379,300,291,257
"COG0593",199,160,117,136,157,147,71,73,131,98
"COG0594",131,53,58,50,40,31,39,77,50,22
"COG0595",480,180,109,175,115,78,361,270,212,79
"COG0596",210,194,207,237,256,91,130,257,188,108
"COG0597",172,51,53,102,36,33,34,72,69,38
"COG0598",214,302,407,321,372,322,248,190,266,328
"COG0599",217,168,138,105,185,183,172,90,154,168
"COG0600",237,144,140,194,100,86,80,233,112,96
"COG0601",871,247,248,167,189,172,148,358,283,239
"COG0602",318,242,233,274,2325,165,124,187,239,202
"COG0603",70,101,149,179,157,136,175,84,108,118
"COG0604",82,2,41,3,34,9,1,1,10,2
"COG0605",4,90,92,48,128,25,10,13,13,32
"COG0606",366,304,291,326,287,277,344,320,314,309
"COG0607",122,353,384,205,273,342,293,304,269,446
"COG0608",302,416,362,375,356,342,470,294,451,312
"COG0609",663,282,292,260,344,352,231,356,356,365
"COG0610",351,568,386,415,668,338,595,631,879,918
"COG0611",1,36,100,36,99,59,35,40,40,104
"COG0612",120,971,948,1185,1211,991,1399,728,829,1189
"COG0613",286,125,85,113,95,69,45,154,108,82
"COG0614",559,384,388,339,385,498,297,462,433,468
"COG0615",70,226,74,259,112,177,416,69,98,44
"COG0616",3,221,205,199,278,242,293,110,159,242
"COG0617",339,246,287,377,254,255,257,262,312,260
"COG0618",163,287,237,307,204,207,391,244,275,262
"COG0619",239,61,43,64,52,100,107,324,207,128
"COG0620",343,162,166,247,173,123,170,94,197,126
"COG0621",701,794,762,883,709,634,858,791,779,844
"COG0622",214,177,222,188,157,145,168,214,191,199
"COG0623",2,90,108,131,144,104,146,62,105,116
"COG0624",479,446,466,393,535,586,310,613,553,605
"COG0625",0,4,65,2,2,36,6,15,15,35
"COG0626",172,22,56,37,63,50,57,33,56,37
"COG0627",136,166,153,137,173,186,65,109,139,125
"COG0628",285,594,436,474,510,477,423,530,507,442
"COG0629",326,233,156,159,164,175,156,221,242,170
"COG0630",0,9,8,38,0,7,2,4,12,3
"COG0631",124,50,40,87,25,62,271,138,143,156
"COG0632",155,149,152,163,125,142,194,155,164,164
"COG0633",1,2,26,3,1,11,3,5,5,10
"COG0634",179,175,164,193,183,138,158,171,160,173
"COG0635",689,372,371,381,303,383,433,489,430,337
"COG0636",83,135,111,76,123,96,23,100,125,128
"COG0637",753,454,493,441,385,372,367,488,432,387
"COG0639",14,130,88,151,157,116,54,69,92,111
"COG0640",164,97,111,124,71,20,27,53,48,29
"COG0641",413,537,886,1004,726,706,265,467,645,431
"COG0642",3848,9267,8780,7733,9325,11572,4882,8163,7985,8524
"COG0643",12,56,52,80,35,25,28,16,41,21
"COG0644",2,1,42,2,4,12,0,0,1,9
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",444,509,471,533,361,526,448,653,573,512
"COG0647",146,47,38,36,55,23,12,53,24,22
"COG0648",122,192,112,146,155,201,61,180,140,164
"COG0649",3,177,200,167,193,190,226,111,138,209
"COG0650",4,4,29,2,7,3,3,15,14,13
"COG0651",19,49,50,55,74,34,11,129,25,70
"COG0652",214,229,238,269,305,179,336,265,243,211
"COG0653",598,524,590,705,538,460,508,644,676,509
"COG0654",1,4,48,102,0,11,0,10,5,30
"COG0655",416,251,205,201,201,184,96,226,234,173
"COG0656",224,226,202,170,181,354,97,193,181,186
"COG0657",404,448,428,468,313,461,301,654,479,462
"COG0658",418,319,301,208,299,87,45,110,113,80
"COG0659",85,97,95,143,80,250,436,153,235,325
"COG0661",400,17,32,13,41,24,16,61,14,10
"COG0662",81,83,139,155,45,106,212,263,93,45
"COG0663",94,94,162,65,136,40,20,47,49,41
"COG0664",329,615,654,486,759,724,685,560,465,824
"COG0665",6,28,173,52,32,54,18,47,56,38
"COG0666",8,60,52,45,172,245,23,164,214,122
"COG0667",509,379,453,353,383,528,140,454,419,477
"COG0668",233,561,580,447,619,675,672,437,498,609
"COG0669",100,156,181,135,144,113,175,161,150,158
"COG0670",32,28,104,82,35,20,193,68,40,85
"COG0671",75,176,239,236,171,120,444,201,192,202
"COG0672",88,1,17,0,6,3,3,9,4,13
"COG0673",814,804,853,780,1059,1170,905,827,691,979
"COG0674",800,951,870,950,894,1117,1086,803,1104,963
"COG0675",3073,265,298,173,263,55,552,205,252,109
"COG0676",68,0,11,0,2,2,2,0,0,5
"COG0677",5,199,143,77,278,467,243,130,90,164
"COG0678",0,0,2,1,2,0,0,0,0,0
"COG0679",751,196,280,238,115,148,256,372,355,165
"COG0680",86,10,26,0,16,29,5,3,5,24
"COG0681",236,557,554,369,412,540,392,369,489,537
"COG0682",324,233,251,208,237,184,267,199,230,207
"COG0683",347,93,86,129,129,98,46,228,323,129
"COG0684",4,26,34,13,26,56,7,101,12,29
"COG0685",186,282,212,266,193,209,223,282,270,281
"COG0686",196,115,73,40,182,175,170,80,98,115
"COG0687",99,258,310,152,173,212,85,296,273,233
"COG0688",82,153,134,191,154,211,198,119,132,178
"COG0689",125,7,13,3,10,18,8,11,16,10
"COG0690",3,1,4,0,4,0,0,1,1,0
"COG0691",112,120,94,115,127,41,50,52,43,43
"COG0692",258,209,220,127,183,170,163,91,145,175
"COG0693",22,66,64,60,68,235,196,200,208,187
"COG0694",2,0,9,0,9,7,2,1,1,5
"COG0695",52,0,12,0,6,3,4,2,4,4
"COG0696",227,324,266,410,312,235,538,359,379,406
"COG0697",1314,825,930,804,969,972,911,775,807,929
"COG0698",184,134,138,165,108,95,176,156,137,107
"COG0699",1,66,103,63,18,15,0,8,11,24
"COG0700",92,159,205,168,188,150,320,107,157,150
"COG0701",136,75,124,38,95,96,143,44,23,52
"COG0702",4,8,41,12,16,43,4,25,7,36
"COG0703",237,205,210,211,128,193,249,236,203,187
"COG0704",210,185,134,147,162,162,43,218,154,134
"COG0705",106,222,180,170,282,229,234,132,170,205
"COG0706",120,139,105,151,115,350,497,341,416,382
"COG0707",444,282,313,366,287,273,391,365,318,269
"COG0708",257,150,180,181,147,47,68,61,51,45
"COG0709",106,31,40,31,22,18,27,108,67,36
"COG0710",46,33,32,22,21,39,43,98,50,28
"COG0711",239,132,120,152,99,107,88,163,154,149
"COG0712",247,114,87,107,99,79,40,141,104,85
"COG0713",1,30,23,17,31,38,5,21,31,27
"COG0714",332,480,472,479,315,385,462,580,492,434
"COG0715",93,46,60,88,70,147,268,286,179,106
"COG0716",354,487,352,311,363,456,233,322,355,276
"COG0717",70,1,4,0,4,42,7,5,14,13
"COG0718",80,46,39,50,34,26,29,66,59,28
"COG0719",612,513,435,580,432,454,567,272,476,450
"COG0720",37,69,109,138,1613,91,11,43,70,83
"COG0721",75,31,34,41,17,12,16,19,28,14
"COG0722",232,57,113,95,56,80,51,55,115,34
"COG0723",5,4,11,6,13,2,14,12,3,0
"COG0724",7,136,71,40,126,172,14,63,60,157
"COG0725",139,33,38,27,34,39,31,104,65,58
"COG0726",414,591,456,499,478,520,362,430,548,471
"COG0727",13,8,9,25,14,31,5,60,9,5
"COG0728",210,14,18,18,10,42,17,21,32,24
"COG0729",1,0,21,2,16,11,6,1,9,12
"COG0730",302,40,33,39,38,47,29,119,98,56
"COG0731",6,132,138,126,116,147,165,72,94,149
"COG0732",241,421,373,566,512,294,1921,452,425,553
"COG0733",390,484,509,620,375,347,917,525,629,406
"COG0735",162,278,221,278,242,198,379,212,177,242
"COG0736",121,32,29,14,20,11,8,42,20,31
"COG0737",273,446,616,425,616,508,756,463,551,639
"COG0738",438,861,915,763,752,881,882,485,595,978
"COG0739",473,1189,1287,1007,1048,355,166,391,313,350
"COG0740",298,297,210,316,309,170,210,319,343,280
"COG0741",144,259,400,312,329,374,237,254,377,339
"COG0742",164,180,121,146,120,128,188,179,164,192
"COG0743",196,276,247,259,242,268,298,276,303,284
"COG0744",484,299,349,384,298,235,275,415,305,279
"COG0745",1830,4272,3278,3585,3743,4126,2317,3129,3801,3737
"COG0746",32,10,27,4,6,14,13,18,10,8
"COG0747",1156,325,332,150,309,231,98,317,290,198
"COG0749",443,530,388,545,468,414,828,471,632,458
"COG0750",265,316,250,336,316,202,373,378,381,296
"COG0751",201,16,44,22,38,37,19,27,30,23
"COG0752",104,6,19,11,18,20,6,16,15,16
"COG0753",5,64,160,12,122,84,6,16,14,57
"COG0754",0,4,111,6,11,41,10,13,15,61
"COG0755",10,217,325,245,309,269,200,124,261,263
"COG0756",131,212,105,224,207,105,279,131,160,120
"COG0757",77,101,102,97,90,60,207,83,101,128
"COG0758",236,268,310,314,207,200,438,238,198,267
"COG0759",113,96,34,46,56,43,30,86,83,63
"COG0760",32,422,322,413,527,423,545,192,370,357
"COG0761",312,243,230,290,181,212,324,253,235,231
"COG0762",1,1,10,3,2,3,6,4,8,11
"COG0763",159,132,164,145,152,187,310,77,130,157
"COG0764",121,225,229,263,224,228,257,162,226,215
"COG0765",860,339,293,424,195,159,412,509,406,199
"COG0766",482,310,319,335,268,258,401,480,367,284
"COG0767",107,113,148,178,146,121,203,71,104,130
"COG0768",1303,1151,975,1190,867,818,1558,1412,1314,1008
"COG0769",432,410,369,447,319,309,438,401,471,337
"COG0770",377,591,553,607,581,213,255,151,213,226
"COG0771",374,254,295,309,285,242,291,295,348,311
"COG0772",669,579,584,637,655,531,847,736,695,503
"COG0773",357,283,388,366,300,295,486,350,344,307
"COG0774",129,179,163,166,206,224,224,77,168,207
"COG0775",144,299,326,244,235,278,200,258,280,331
"COG0776",150,375,204,264,323,389,363,209,224,291
"COG0777",103,103,92,119,48,38,63,140,149,51
"COG0778",376,614,734,618,733,734,825,464,610,684
"COG0779",76,50,59,63,42,39,62,107,63,28
"COG0780",99,104,121,120,113,107,157,56,83,151
"COG0781",39,49,55,34,78,161,180,131,154,154
"COG0782",120,226,236,271,178,148,267,177,189,198
"COG0783",4,80,68,62,110,123,14,36,53,46
"COG0784",907,1193,1269,1301,1441,1319,500,2155,1120,1044
"COG0785",7,2,6,3,26,9,0,18,2,4
"COG0786",57,104,96,133,58,137,41,102,131,68
"COG0787",347,436,329,411,444,358,527,402,430,432
"COG0788",1,60,26,25,80,93,2,52,66,76
"COG0789",469,313,291,356,390,239,251,276,269,242
"COG0790",19,196,158,353,107,100,149,63,204,180
"COG0791",672,427,322,318,268,269,174,755,530,308
"COG0792",123,121,111,116,82,86,123,78,113,145
"COG0793",210,1488,1255,1060,1381,1488,1530,855,1173,1668
"COG0794",168,121,134,117,156,131,201,78,99,199
"COG0795",178,269,274,375,409,357,689,155,191,285
"COG0796",222,228,256,217,200,192,327,212,255,234
"COG0797",1,3,15,85,12,7,185,4,10,8
"COG0798",5,5,15,14,15,9,181,22,23,11
"COG0799",108,132,117,136,121,67,194,101,100,148
"COG0800",357,152,120,118,102,124,76,157,167,165
"COG0801",110,84,95,83,102,88,147,57,78,104
"COG0802",170,119,103,106,103,19,48,24,27,28
"COG0803",341,211,182,145,190,189,102,131,240,154
"COG0804",7,32,25,13,56,6,4,32,30,4
"COG0805",114,133,89,63,131,92,21,109,100,120
"COG0806",48,24,16,52,20,34,180,95,67,43
"COG0807",205,174,233,199,201,169,327,140,218,237
"COG0809",194,408,392,418,384,384,553,317,391,520
"COG0810",0,2,6,7,6,10,0,5,1,5
"COG0811",197,330,237,200,312,369,307,169,275,411
"COG0812",268,201,159,251,193,144,230,171,204,185
"COG0813",100,40,43,74,35,32,18,97,42,64
"COG0814",11,25,178,69,16,69,40,26,22,88
"COG0815",2,24,15,7,14,9,11,17,16,14
"COG0816",110,135,103,153,112,123,194,101,118,128
"COG0817",117,118,103,106,86,99,124,92,82,134
"COG0818",2,62,54,28,37,52,10,48,45,102
"COG0819",151,23,9,14,29,3,13,20,25,11
"COG0820",207,266,205,403,327,211,466,227,271,228
"COG0821",277,324,321,322,297,378,244,280,415,361
"COG0822",224,188,186,215,134,155,238,211,236,163
"COG0823",33,141,270,158,146,371,48,167,99,217
"COG0824",71,146,149,101,101,110,60,74,106,159
"COG0825",83,102,90,140,49,48,51,145,146,57
"COG0826",846,581,669,711,481,551,823,672,643,553
"COG0827",648,675,585,603,661,237,656,1761,778,701
"COG0828",26,20,18,15,9,10,10,33,22,18
"COG0829",6,19,12,4,25,4,0,21,15,4
"COG0830",4,8,4,0,30,3,2,10,13,3
"COG0831",3,9,5,2,20,0,0,6,7,0
"COG0832",2,5,7,2,19,0,0,6,6,3
"COG0833",243,1,45,2,16,14,2,5,5,15
"COG0834",979,523,474,421,355,316,479,542,597,411
"COG0835",9,65,65,111,15,5,38,27,65,13
"COG0836",16,241,338,511,293,299,716,317,192,283
"COG0837",0,1,16,0,3,9,0,5,0,9
"COG0838",6,86,61,51,55,63,109,36,53,86
"COG0839",6,83,62,91,70,106,121,52,94,137
"COG0840",70,676,763,1308,332,143,467,120,1153,98
"COG0841",1156,2690,2547,1827,3500,4167,1019,2477,2863,3310
"COG0842",199,666,667,612,682,1011,610,551,549,798
"COG0843",1,6,12,0,0,14,2,1,2,6
"COG0845",777,2175,2110,1906,2683,3103,1323,1676,1995,2633
"COG0846",197,276,167,273,210,151,319,493,336,247
"COG0847",99,216,285,282,230,232,445,127,171,252
"COG0848",73,3,7,3,7,23,3,14,20,21
"COG0849",7,98,167,285,153,144,407,73,129,125
"COG0850",69,21,36,41,21,21,12,16,27,6
"COG0851",35,8,18,25,5,5,6,8,19,3
"COG0852",5,201,198,184,205,177,193,122,142,208
"COG0853",54,82,87,74,79,23,37,17,31,27
"COG0854",3,117,105,60,86,153,27,51,76,142
"COG0855",655,452,580,289,281,144,74,150,159,148
"COG0857",92,0,30,2,1,16,2,3,15,12
"COG0858",112,132,121,138,101,101,198,115,127,141
"COG0859",251,111,157,203,194,208,287,108,85,187
"COG0860",365,327,330,402,296,267,201,332,314,229
"COG0861",303,5,53,92,22,37,170,12,32,20
"COG0863",100,409,446,447,297,227,120,297,191,173
"COG0864",0,8,8,1,5,6,0,6,8,4
"COG1001",125,104,79,39,135,96,49,142,94,73
"COG1002",292,280,645,441,240,331,840,521,188,308
"COG1003",235,203,228,114,279,276,94,168,244,280
"COG1004",271,285,329,349,390,599,733,299,308,371
"COG1005",2,120,148,111,128,89,203,48,93,136
"COG1006",1,7,2,6,8,1,0,5,2,2
"COG1007",4,162,182,206,158,149,213,97,159,241
"COG1008",6,197,203,207,196,196,291,75,227,216
"COG1009",4,230,168,176,190,199,359,103,250,231
"COG1010",108,74,45,46,59,41,36,95,117,67
"COG1011",259,441,399,301,399,419,602,333,443,485
"COG1012",395,337,372,352,332,455,130,344,303,293
"COG1013",718,819,786,854,761,991,1015,700,936,815
"COG1014",743,1137,910,935,1003,1260,961,867,1211,1186
"COG1015",179,57,86,54,61,52,41,167,112,76
"COG1017",0,4,21,2,1,14,1,2,4,10
"COG1018",1,13,43,0,0,39,1,27,11,26
"COG1020",125,164,207,107,171,498,97,159,97,134
"COG1021",0,12,19,2,0,17,2,3,7,15
"COG1022",601,853,734,631,911,925,987,621,744,961
"COG1023",20,0,4,1,0,1,0,0,1,0
"COG1024",195,61,132,52,84,79,39,142,82,98
"COG1025",0,1,4,0,0,14,3,5,5,15
"COG1026",423,180,143,176,82,126,119,330,247,113
"COG1027",146,112,168,155,191,186,57,88,184,171
"COG1028",1075,1179,1391,1075,1105,1242,1161,1239,1144,1206
"COG1030",77,21,10,13,82,28,8,17,5,9
"COG1032",810,799,682,725,643,737,345,833,737,663
"COG1033",126,259,149,296,170,39,154,425,244,132
"COG1034",98,118,73,113,147,126,13,106,78,75
"COG1035",48,241,139,123,140,122,119,155,130,244
"COG1038",59,103,136,62,133,40,10,42,27,29
"COG1039",1,4,6,15,10,0,2,5,1,4
"COG1040",206,145,190,178,162,157,285,177,202,166
"COG1041",6,8,13,13,11,0,27,10,35,0
"COG1042",7,132,130,49,191,246,14,107,195,128
"COG1043",138,203,228,253,243,259,252,108,152,271
"COG1044",123,145,157,169,174,179,213,112,137,241
"COG1045",186,234,258,315,272,252,215,243,268,332
"COG1047",24,69,93,105,71,70,74,40,72,60
"COG1048",625,384,431,502,294,424,396,451,557,322
"COG1049",0,0,27,0,2,17,0,3,5,15
"COG1051",148,237,196,148,240,62,44,33,75,75
"COG1052",100,389,306,286,304,356,228,333,411,385
"COG1053",591,590,518,546,321,507,758,819,1074,690
"COG1054",0,1,15,1,9,8,1,0,1,7
"COG1055",442,99,96,349,195,53,492,87,129,71
"COG1056",2,1,12,3,17,13,3,3,4,9
"COG1057",165,198,149,156,141,108,122,141,135,153
"COG1058",187,49,83,64,100,74,20,176,55,85
"COG1059",0,0,0,0,8,0,0,0,0,0
"COG1060",657,306,394,208,336,327,211,274,258,376
"COG1061",487,514,354,947,331,213,1051,481,624,436
"COG1062",2,0,14,0,1,20,2,2,0,8
"COG1063",766,302,449,258,379,347,308,400,352,308
"COG1064",2,1,25,7,7,18,1,7,3,18
"COG1066",256,261,218,248,218,235,277,264,358,262
"COG1067",319,6,26,3,16,23,17,17,21,25
"COG1069",4,37,29,15,23,12,1,9,6,17
"COG1070",1196,624,706,581,515,822,577,545,591,662
"COG1071",12,91,89,50,114,143,6,45,59,20
"COG1072",9,5,20,2,15,8,4,3,1,7
"COG1073",498,659,586,626,502,662,405,644,575,759
"COG1074",692,452,372,600,412,327,478,520,472,324
"COG1075",2,41,0,33,21,5,7,56,29,7
"COG1076",3,95,102,100,78,126,94,63,107,121
"COG1077",397,290,309,383,237,250,421,386,376,302
"COG1078",5,133,75,36,102,168,3,71,124,130
"COG1079",94,103,51,84,100,56,32,191,82,51
"COG1080",562,171,207,250,107,50,46,155,107,60
"COG1082",178,84,82,90,134,383,76,264,165,227
"COG1083",5,62,37,20,51,139,371,103,59,41
"COG1085",189,6,16,2,11,12,10,28,11,8
"COG1086",92,461,569,309,493,220,258,154,114,118
"COG1087",96,88,85,110,64,186,369,285,270,223
"COG1088",224,277,313,349,318,373,248,268,283,315
"COG1089",9,147,160,170,236,202,168,169,215,253
"COG1090",0,4,11,2,23,47,2,15,8,30
"COG1091",52,93,95,84,93,249,273,282,256,269
"COG1092",248,286,230,283,289,218,252,344,301,292
"COG1098",81,21,15,11,16,8,23,61,21,20
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",113,112,85,64,65,18,62,232,139,91
"COG1102",0,0,4,1,1,0,0,2,0,0
"COG1104",207,258,208,308,109,72,133,412,356,183
"COG1105",295,74,105,104,42,41,55,247,96,72
"COG1106",125,378,310,250,256,279,248,271,297,494
"COG1108",186,183,178,191,175,230,211,117,180,149
"COG1109",988,762,672,703,700,601,870,1028,919,719
"COG1112",364,749,927,1217,690,864,682,301,702,1029
"COG1113",595,3,89,1,28,81,2,14,24,45
"COG1114",149,10,21,9,14,73,30,133,72,57
"COG1115",613,414,452,402,338,396,467,643,525,347
"COG1116",194,105,108,155,94,74,53,158,100,69
"COG1117",262,177,183,102,142,119,75,183,217,171
"COG1118",215,73,59,67,25,42,54,133,126,60
"COG1119",60,77,160,145,131,167,164,61,129,132
"COG1120",185,312,260,251,298,329,289,308,311,315
"COG1121",194,180,179,179,187,125,186,155,198,181
"COG1122",1419,325,333,334,267,183,173,619,415,213
"COG1123",495,33,59,35,29,16,9,26,25,14
"COG1124",45,7,28,4,11,25,5,23,8,9
"COG1125",98,7,20,11,70,22,1,35,3,8
"COG1126",515,269,298,249,142,173,270,374,359,181
"COG1127",143,143,75,190,165,193,246,86,132,156
"COG1129",510,209,339,263,238,342,156,501,280,269
"COG1131",904,1079,1158,1458,1119,1065,698,1081,1126,610
"COG1132",3271,2387,2324,2967,1884,1575,1953,3530,2681,1484
"COG1133",0,0,17,0,0,11,0,2,0,3
"COG1134",234,162,282,151,76,107,75,180,174,121
"COG1135",299,64,63,70,71,40,47,195,107,68
"COG1136",1091,1310,1134,1460,1058,1063,974,1280,1343,1162
"COG1137",63,135,122,139,163,167,223,76,119,123
"COG1138",7,16,41,9,2,33,10,26,30,16
"COG1139",332,86,141,198,99,119,147,51,57,154
"COG1140",3,3,29,4,1,19,2,6,6,13
"COG1141",4,9,6,4,4,0,3,35,2,18
"COG1142",9,16,100,20,101,79,3,25,7,48
"COG1143",1,46,101,91,69,60,60,27,36,62
"COG1144",5,13,4,6,9,6,6,3,15,1
"COG1145",398,524,489,430,615,548,199,481,447,355
"COG1146",44,54,65,94,64,70,50,37,54,54
"COG1148",11,20,16,22,79,4,3,30,28,7
"COG1149",1,2,7,2,4,0,0,0,3,14
"COG1150",1,7,2,12,38,0,0,5,8,0
"COG1151",299,264,312,234,173,250,238,292,258,215
"COG1152",7,6,11,5,7,3,3,26,18,2
"COG1154",396,555,526,648,439,499,672,476,568,486
"COG1155",34,103,93,58,99,302,74,246,260,260
"COG1156",94,201,202,140,221,246,54,195,200,172
"COG1157",8,28,53,78,23,17,19,31,60,21
"COG1158",150,196,206,244,203,128,182,136,159,185
"COG1159",239,188,155,280,209,182,327,215,206,160
"COG1160",554,472,491,473,426,422,474,426,393,430
"COG1161",87,70,68,101,69,37,48,124,106,44
"COG1162",65,232,223,229,187,178,264,210,165,209
"COG1164",83,178,116,150,119,39,69,270,146,84
"COG1165",205,151,237,163,119,237,387,67,93,162
"COG1166",6,204,255,254,216,278,334,92,220,257
"COG1167",420,294,226,284,225,242,152,462,359,186
"COG1168",192,126,106,111,127,472,435,315,356,421
"COG1169",5,123,103,96,90,134,189,52,93,119
"COG1171",369,172,178,206,168,183,167,283,178,174
"COG1172",254,115,216,170,154,199,75,211,182,146
"COG1173",260,82,78,61,72,163,125,456,275,229
"COG1174",43,2,6,3,16,34,3,44,6,15
"COG1175",1634,546,693,585,687,327,426,865,966,415
"COG1176",83,164,162,104,141,142,59,178,190,216
"COG1177",81,149,215,105,124,163,73,237,215,159
"COG1178",226,72,49,84,120,101,54,86,97,105
"COG1179",152,150,150,160,130,93,209,165,135,151
"COG1180",379,189,281,405,259,258,378,215,182,181
"COG1181",310,219,257,295,229,173,356,236,248,199
"COG1182",2,7,14,3,6,5,4,7,5,6
"COG1183",94,162,149,172,121,148,175,72,122,144
"COG1184",0,0,0,1,1,0,1,2,0,0
"COG1185",618,422,391,455,393,409,505,483,519,423
"COG1186",290,239,306,328,227,221,305,260,263,279
"COG1187",195,222,270,252,219,157,177,247,240,155
"COG1188",28,67,60,101,72,67,95,75,53,84
"COG1189",119,65,53,91,48,45,37,131,114,53
"COG1190",367,358,362,359,329,367,390,391,415,431
"COG1191",194,299,226,353,137,80,186,515,393,198
"COG1192",534,613,731,671,414,450,704,972,454,588
"COG1193",234,406,414,499,466,126,211,150,136,147
"COG1194",42,61,75,42,51,184,151,195,173,161
"COG1195",324,291,240,337,262,260,400,273,309,309
"COG1196",453,229,202,311,131,102,147,504,347,128
"COG1197",900,583,549,676,586,524,807,679,707,483
"COG1198",435,406,439,470,394,345,540,445,465,448
"COG1199",277,125,165,145,98,81,123,227,173,111
"COG1200",551,345,369,462,313,257,477,386,421,357
"COG1201",290,5,51,2,18,28,2,23,33,14
"COG1203",495,312,266,448,160,153,88,304,146,209
"COG1204",25,189,100,96,233,27,15,19,19,2
"COG1205",9,19,15,15,22,49,38,44,52,18
"COG1206",135,47,21,31,29,17,26,126,59,44
"COG1207",297,61,56,49,47,37,50,108,61,50
"COG1208",101,445,315,299,307,465,734,346,300,459
"COG1209",107,237,212,194,193,324,294,231,203,269
"COG1210",135,28,56,109,35,58,299,79,59,50
"COG1211",260,253,292,272,281,183,430,219,246,243
"COG1212",115,140,135,110,132,179,175,92,126,132
"COG1213",4,48,10,63,114,28,4,52,16,39
"COG1214",229,200,172,211,134,174,243,169,165,185
"COG1215",481,371,243,197,378,436,189,216,288,300
"COG1216",584,562,535,539,671,729,1045,593,616,638
"COG1217",389,432,413,490,386,314,445,436,472,434
"COG1218",2,102,112,54,125,117,23,66,64,143
"COG1219",407,326,325,360,259,296,461,353,386,306
"COG1220",176,3,39,1,12,17,10,6,6,11
"COG1221",1022,29,61,72,44,40,16,44,60,30
"COG1225",14,39,42,42,34,152,174,53,95,126
"COG1226",74,117,201,61,74,177,36,82,100,211
"COG1227",263,110,103,120,76,46,57,258,161,100
"COG1228",47,224,125,141,177,225,54,197,240,159
"COG1230",49,20,105,8,81,42,4,18,20,56
"COG1232",185,115,75,93,79,163,14,26,94,60
"COG1233",5,31,17,27,29,34,37,45,18,61
"COG1234",226,155,244,226,188,144,310,192,197,179
"COG1235",168,345,288,356,277,380,423,257,274,339
"COG1236",224,112,76,89,50,45,52,196,142,80
"COG1237",47,39,35,33,69,55,189,39,25,37
"COG1238",1,23,35,27,42,94,123,25,60,100
"COG1239",4,12,3,2,7,5,18,10,9,1
"COG1240",1,6,3,4,3,0,9,2,8,1
"COG1242",138,140,169,191,182,152,157,125,189,153
"COG1243",9,22,8,29,7,11,11,14,21,9
"COG1246",43,5,13,6,8,10,2,16,6,15
