"","DOF009","DOM016","NLM029","DLM010","DOM010","NLF007","NOM004","NOM027","NOM014","DLF004"
"COG0537",231,148,167,188,155,196,209,150,221,159
"COG0538",227,196,231,217,206,208,238,129,213,239
"COG0539",396,436,424,310,464,446,318,362,425,360
"COG0540",222,204,241,177,228,260,169,279,177,232
"COG0541",309,349,346,278,320,366,248,345,306,287
"COG0542",1153,1139,1514,1135,1097,1327,935,1277,1277,1056
"COG0543",500,487,431,454,572,445,494,353,510,547
"COG0544",351,411,452,367,331,593,382,463,383,335
"COG0545",387,409,206,430,300,98,139,46,207,150
"COG0546",388,392,413,300,316,382,360,624,322,364
"COG0547",153,168,154,160,183,138,110,313,189,120
"COG0548",205,184,181,199,173,232,183,289,216,211
"COG0549",67,86,61,49,58,75,69,49,83,60
"COG0550",1196,1278,1388,1276,1386,1427,1023,1186,1426,1302
"COG0551",200,151,269,177,197,265,133,358,139,108
"COG0552",171,150,234,149,163,212,138,221,157,134
"COG0553",497,456,738,875,748,653,490,557,418,997
"COG0554",127,163,231,208,143,176,137,140,166,95
"COG0555",17,36,96,78,28,38,20,19,16,12
"COG0556",321,303,403,291,412,414,299,450,285,374
"COG0557",367,383,505,333,401,425,359,305,378,489
"COG0558",129,89,214,77,111,207,87,178,102,147
"COG0559",103,119,117,127,106,36,18,80,34,25
"COG0560",207,170,152,221,205,201,163,91,175,144
"COG0561",716,607,546,685,710,694,699,1441,755,500
"COG0562",265,239,231,244,247,220,207,262,187,148
"COG0563",217,154,212,174,165,216,213,203,220,195
"COG0564",723,729,728,589,744,747,652,701,716,832
"COG0565",6,11,1,37,2,3,8,1,4,1
"COG0566",570,502,564,533,526,560,507,583,602,433
"COG0567",11,20,4,39,10,1,27,3,7,9
"COG0568",262,270,318,287,268,267,187,229,195,366
"COG0569",436,469,536,426,517,643,494,343,451,370
"COG0571",223,200,195,141,207,162,158,210,162,241
"COG0572",358,380,425,290,382,362,248,222,298,422
"COG0573",64,48,57,45,68,174,159,293,114,106
"COG0574",787,668,978,491,785,968,487,188,619,804
"COG0575",220,173,197,174,166,204,161,184,182,223
"COG0576",125,129,146,136,156,138,167,115,184,164
"COG0577",1439,1456,1815,1112,1372,1713,1070,1690,1419,1258
"COG0578",44,80,14,116,74,40,56,8,83,40
"COG0579",64,94,73,181,85,64,83,80,66,45
"COG0580",118,52,42,132,75,16,29,38,18,6
"COG0581",179,139,174,186,196,203,147,310,145,103
"COG0582",2320,2244,2581,2139,2412,2627,1711,1793,2958,1914
"COG0583",960,1238,1211,3065,979,1048,1146,2344,1283,832
"COG0584",570,256,331,366,338,320,314,246,380,458
"COG0585",3,5,0,17,0,1,8,0,3,1
"COG0586",96,135,57,201,84,59,179,109,191,137
"COG0587",658,765,924,695,708,765,645,627,673,729
"COG0588",111,142,55,61,81,41,181,56,154,62
"COG0589",413,392,211,371,348,237,385,446,460,420
"COG0590",172,165,147,144,152,156,163,236,196,169
"COG0591",170,192,172,139,143,453,382,1143,551,422
"COG0592",351,291,365,281,388,320,260,323,232,310
"COG0593",120,112,88,128,124,117,97,234,103,81
"COG0594",44,54,95,38,30,74,34,133,32,39
"COG0595",141,137,339,119,181,257,80,490,120,253
"COG0596",170,180,300,311,145,256,143,208,150,158
"COG0597",19,21,43,22,20,101,43,151,51,40
"COG0598",363,349,238,319,314,214,337,224,340,291
"COG0599",52,57,54,84,58,134,152,189,190,128
"COG0600",108,163,184,156,164,181,137,186,185,111
"COG0601",368,256,219,387,333,100,76,252,92,59
"COG0602",250,207,238,204,228,260,207,274,248,185
"COG0603",97,148,78,124,128,115,96,84,126,153
"COG0604",31,22,0,243,0,7,26,87,3,4
"COG0605",94,78,59,86,105,77,76,5,99,47
"COG0606",285,338,286,297,365,313,333,367,327,296
"COG0607",368,413,258,446,393,214,472,100,431,307
"COG0608",314,381,514,270,477,381,277,287,364,375
"COG0609",283,468,397,483,431,302,306,597,403,314
"COG0610",567,614,749,735,647,669,427,395,316,522
"COG0611",161,63,38,107,94,96,75,2,60,50
"COG0612",376,346,278,268,352,808,975,113,1029,1101
"COG0613",65,129,193,107,117,59,36,94,29,42
"COG0614",323,497,450,525,529,327,456,590,423,351
"COG0615",47,67,93,59,48,164,41,58,57,234
"COG0616",109,88,37,76,84,161,228,7,220,239
"COG0617",293,292,325,230,271,338,191,377,223,280
"COG0618",228,207,345,168,249,315,204,159,265,284
"COG0619",389,137,265,105,167,300,82,724,156,109
"COG0620",124,153,196,185,120,59,27,102,43,119
"COG0621",829,797,871,666,836,857,749,674,764,743
"COG0622",207,130,183,198,182,202,147,252,200,138
"COG0623",123,84,45,91,106,64,88,3,124,137
"COG0624",517,540,350,666,623,346,502,447,735,470
"COG0625",18,30,1,209,5,4,45,5,14,4
"COG0626",60,52,38,171,67,51,65,183,53,81
"COG0627",191,144,131,151,208,124,196,120,216,132
"COG0628",473,464,558,486,439,604,501,283,501,494
"COG0629",238,184,367,185,180,280,164,352,441,171
"COG0630",7,6,35,50,7,20,7,0,6,10
"COG0631",199,105,478,65,116,303,49,360,150,96
"COG0632",156,136,156,183,136,144,160,186,188,153
"COG0633",7,13,3,40,2,0,4,0,4,0
"COG0634",190,141,167,132,148,68,48,57,53,45
"COG0635",392,458,456,399,399,413,399,648,306,326
"COG0636",115,100,121,91,105,115,126,71,132,56
"COG0637",404,375,416,369,374,377,369,753,400,358
"COG0639",92,127,98,110,60,97,192,7,113,56
"COG0640",101,67,141,119,59,108,71,165,75,71
"COG0641",576,487,548,435,407,594,416,376,403,790
"COG0642",7194,8643,8257,7339,7731,7780,11978,3811,8653,8740
"COG0643",33,66,133,15,63,128,39,11,28,32
"COG0644",12,21,4,3,2,3,24,1,11,4
"COG0645",0,0,1,0,0,1,0,0,0,0
"COG0646",422,584,530,484,472,504,397,484,459,408
"COG0647",54,34,38,46,29,53,13,159,34,31
"COG0648",108,177,184,112,147,190,158,125,190,134
"COG0649",204,204,106,249,229,152,170,1,176,247
"COG0650",10,23,5,34,13,3,18,5,6,4
"COG0651",85,104,51,96,107,57,56,17,86,45
"COG0652",257,266,255,190,224,244,206,193,219,293
"COG0653",561,650,755,425,599,746,462,598,530,571
"COG0654",7,21,2,135,1,1,36,1,5,1
"COG0655",91,55,81,56,75,297,187,400,235,164
"COG0656",181,169,104,323,127,181,180,215,291,145
"COG0657",426,414,461,310,305,417,441,353,389,466
"COG0658",276,293,332,284,294,322,191,400,267,144
"COG0659",308,400,368,388,301,371,407,251,351,379
"COG0661",64,34,59,79,26,28,12,433,7,8
"COG0662",42,91,109,206,126,166,44,77,51,151
"COG0663",142,89,71,184,114,101,106,85,110,106
"COG0664",640,573,430,616,677,548,618,318,690,653
"COG0665",90,63,60,195,70,31,53,12,11,38
"COG0666",131,66,53,208,189,48,77,6,123,114
"COG0667",435,423,394,635,353,417,411,550,347,307
"COG0668",529,585,465,494,581,397,545,229,669,696
"COG0669",162,139,168,123,153,134,128,97,169,138
"COG0670",98,65,74,114,65,69,28,39,20,70
"COG0671",60,65,69,66,66,246,173,56,181,271
"COG0672",34,22,1,25,0,0,10,75,6,0
"COG0673",837,926,825,1024,865,712,962,726,911,791
"COG0674",1166,1078,895,903,1210,904,783,832,1158,1006
"COG0675",289,474,204,254,517,158,299,3074,456,304
"COG0676",11,5,0,28,0,0,2,88,0,8
"COG0677",124,226,57,106,295,134,149,8,208,225
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",291,203,268,245,224,103,52,255,72,59
"COG0680",10,28,3,24,14,4,19,91,5,9
"COG0681",521,469,509,448,517,467,555,243,614,448
"COG0682",216,239,244,207,187,252,223,309,255,236
"COG0683",166,158,143,295,185,121,59,331,288,141
"COG0684",54,19,26,47,13,22,49,3,34,17
"COG0685",214,240,268,219,235,276,232,202,272,200
"COG0686",104,138,67,73,128,110,145,184,162,171
"COG0687",237,233,267,254,267,309,213,95,285,268
"COG0688",143,144,76,178,128,108,168,69,155,156
"COG0689",15,32,1,49,34,18,19,124,15,16
"COG0690",2,9,0,24,11,0,4,1,3,5
"COG0691",142,111,119,90,103,137,101,132,164,84
"COG0692",40,60,89,38,53,131,129,246,176,118
"COG0693",196,181,154,172,169,72,85,22,83,68
"COG0694",5,4,4,15,0,0,3,1,2,2
"COG0695",11,0,0,27,0,0,8,59,1,0
"COG0696",350,299,461,306,378,147,74,72,118,146
"COG0697",1100,948,668,1433,985,708,924,1309,985,976
"COG0698",144,109,181,147,129,183,85,172,100,147
"COG0699",12,23,29,18,16,25,40,3,5,42
"COG0700",158,177,134,126,177,171,156,106,217,253
"COG0701",45,42,8,101,79,107,64,114,42,23
"COG0702",6,23,5,76,3,7,30,4,8,3
"COG0703",215,185,199,190,179,200,180,302,179,186
"COG0704",143,152,165,102,154,157,143,203,211,117
"COG0705",242,201,173,271,159,169,240,128,210,205
"COG0706",359,349,373,344,342,424,329,319,365,370
"COG0707",250,367,399,246,326,345,285,436,296,306
"COG0708",177,166,138,128,134,125,108,285,132,125
"COG0709",48,60,59,67,54,32,49,127,55,19
"COG0710",34,36,86,58,36,48,14,57,45,29
"COG0711",136,105,147,118,132,124,94,191,166,81
"COG0712",91,100,139,83,69,121,80,247,102,56
"COG0713",30,28,9,54,38,34,27,0,53,22
"COG0714",526,351,545,384,478,450,406,310,360,383
"COG0715",175,278,248,289,220,214,165,295,217,224
"COG0716",421,373,319,509,294,411,342,354,377,283
"COG0717",33,3,7,25,1,4,4,222,9,1
"COG0718",46,40,100,35,45,85,31,96,46,44
"COG0719",552,578,366,428,452,455,515,642,527,650
"COG0720",77,84,102,73,83,93,84,34,89,68
"COG0721",29,40,66,23,20,56,8,70,26,27
"COG0722",102,95,113,134,63,87,46,222,81,55
"COG0723",2,11,11,8,17,1,4,7,3,3
"COG0724",60,91,54,50,49,43,163,7,165,62
"COG0725",44,37,32,83,59,38,38,150,30,30
"COG0726",410,454,701,493,444,552,587,457,649,428
"COG0727",21,3,11,26,6,22,10,6,18,5
"COG0728",65,47,35,49,33,24,23,176,18,18
"COG0729",7,30,1,72,86,0,47,2,8,20
"COG0730",48,88,37,101,80,32,63,264,48,51
"COG0731",112,120,84,119,151,78,110,5,147,155
"COG0732",434,416,469,452,488,403,436,223,237,315
"COG0733",504,417,809,340,426,669,368,392,420,568
"COG0735",279,240,223,205,198,283,267,177,231,183
"COG0736",25,19,29,25,19,24,13,114,13,14
"COG0737",485,543,295,604,429,382,522,269,600,463
"COG0738",844,769,503,776,768,475,1016,420,780,906
"COG0739",1239,1035,1268,1176,1237,913,809,478,1308,543
"COG0740",298,257,358,210,214,361,222,309,237,254
"COG0741",347,332,303,364,333,275,304,142,286,230
"COG0742",160,142,153,145,133,128,146,145,167,152
"COG0743",255,278,291,187,288,86,88,54,102,91
"COG0744",363,270,587,282,293,350,313,470,286,269
"COG0745",3469,2822,3364,3003,3152,3712,4561,1716,3553,3893
"COG0746",17,29,3,23,21,15,20,26,40,10
"COG0747",488,515,235,762,645,354,443,1143,368,375
"COG0749",528,565,1165,423,586,652,355,459,396,583
"COG0750",282,295,396,283,307,409,217,262,297,332
"COG0751",41,90,20,88,85,9,44,205,24,36
"COG0752",19,51,8,42,33,5,20,93,13,14
"COG0753",149,82,29,162,71,71,82,1,21,31
"COG0754",42,47,1,98,13,5,41,2,18,3
"COG0755",292,188,147,402,304,184,192,11,184,321
"COG0756",122,138,310,105,236,206,129,155,457,199
"COG0757",127,101,68,85,85,99,74,70,84,122
"COG0758",230,353,277,222,305,215,275,268,294,182
"COG0759",54,63,74,34,53,50,58,104,75,47
"COG0760",363,403,225,442,346,304,328,25,370,376
"COG0761",265,202,352,192,230,279,191,269,241,245
"COG0762",2,0,1,11,6,3,14,1,5,1
"COG0763",209,213,95,183,171,96,143,168,165,207
"COG0764",253,185,227,208,225,198,192,120,210,227
"COG0765",107,79,136,123,120,517,195,854,317,413
"COG0766",336,346,456,293,396,435,253,498,314,343
"COG0767",137,163,64,137,104,99,119,113,117,147
"COG0768",1071,1037,1490,1012,1061,1245,936,1269,1027,1042
"COG0769",434,365,578,328,386,472,268,418,329,402
"COG0770",635,536,507,514,589,481,501,384,664,666
"COG0771",332,364,373,291,292,355,247,365,328,285
"COG0772",701,585,896,554,577,751,418,707,501,626
"COG0773",351,396,389,356,313,354,259,381,307,382
"COG0774",213,203,116,161,214,130,148,144,197,183
"COG0775",117,85,77,98,89,254,306,119,370,207
"COG0776",249,277,244,305,267,191,276,171,326,252
"COG0777",44,119,149,119,112,122,73,85,88,68
"COG0778",699,613,458,615,546,513,638,401,728,636
"COG0779",50,45,99,41,59,110,37,79,33,27
"COG0780",104,103,84,135,96,68,124,103,109,116
"COG0781",70,41,43,35,53,167,100,126,150,140
"COG0782",75,50,80,73,55,233,176,129,183,196
"COG0783",41,47,34,32,73,38,53,5,77,32
"COG0784",803,1414,1943,1042,979,1472,1403,951,1325,1105
"COG0785",5,13,5,16,10,2,25,5,10,1
"COG0786",67,179,153,92,211,115,227,53,151,107
"COG0787",505,363,466,387,400,410,326,338,459,444
"COG0788",33,40,32,61,53,21,73,1,82,39
"COG0789",251,306,337,356,309,246,304,464,291,211
"COG0790",206,102,207,144,127,127,116,23,60,221
"COG0791",457,336,513,320,346,737,310,679,357,279
"COG0792",125,103,86,74,81,95,113,117,123,113
"COG0793",1607,1556,844,1294,1325,1126,1847,209,1539,1329
"COG0794",126,156,60,214,154,77,185,174,163,183
"COG0795",194,355,191,191,268,225,247,170,292,402
"COG0796",223,205,227,205,213,210,222,178,230,235
"COG0797",15,25,0,42,27,7,21,0,13,96
"COG0798",37,7,4,12,32,15,42,4,8,6
"COG0799",119,87,109,100,77,131,102,108,122,106
"COG0800",153,136,116,181,154,121,152,294,162,154
"COG0801",114,98,113,90,106,97,59,106,96,105
"COG0802",136,123,152,123,85,134,81,167,83,100
"COG0803",211,158,167,209,149,64,52,117,44,48
"COG0804",18,29,9,49,31,62,6,10,9,12
"COG0805",109,106,59,155,120,106,145,121,99,63
"COG0806",83,83,142,74,66,103,66,151,51,121
"COG0807",234,240,247,206,245,233,171,172,190,238
"COG0809",378,459,386,380,450,392,455,198,449,464
"COG0810",5,14,5,16,3,1,12,1,4,2
"COG0811",294,306,145,321,327,141,314,206,381,274
"COG0812",242,202,246,210,212,204,139,258,194,211
"COG0813",42,46,62,70,64,54,40,107,52,32
"COG0814",52,55,54,359,25,28,58,6,26,13
"COG0815",32,25,12,50,19,13,18,1,15,15
"COG0816",133,84,147,84,108,132,69,123,102,104
"COG0817",141,105,80,102,112,105,104,103,123,91
"COG0818",65,59,40,81,56,37,62,2,87,32
"COG0819",34,5,24,42,22,48,13,158,7,6
"COG0820",257,257,308,186,259,383,287,194,241,235
"COG0821",309,385,316,226,382,289,235,262,360,311
"COG0822",168,187,321,152,186,283,141,247,193,185
"COG0823",64,102,79,210,200,136,147,34,80,51
"COG0824",143,156,83,140,141,96,169,73,177,87
"COG0825",67,99,175,85,99,171,72,93,89,73
"COG0826",572,694,761,629,711,671,583,797,605,602
"COG0827",1097,456,1024,868,1198,1288,175,663,1426,288
"COG0828",8,8,26,26,10,31,12,28,10,11
"COG0829",6,5,8,16,8,7,2,2,2,4
"COG0830",5,18,10,17,7,25,3,4,3,0
"COG0831",4,5,3,7,2,14,1,1,2,0
"COG0832",7,5,1,17,10,28,1,4,1,1
"COG0833",34,29,0,70,10,1,20,236,5,2
"COG0834",580,436,664,663,489,588,421,1018,542,484
"COG0835",32,67,222,18,53,152,26,5,43,65
"COG0836",325,313,268,368,245,273,351,19,312,439
"COG0837",5,8,0,22,1,0,6,2,0,1
"COG0838",47,66,39,59,46,47,79,1,89,65
"COG0839",94,101,59,89,89,26,53,0,53,43
"COG0840",89,358,581,117,234,1464,326,86,299,670
"COG0841",3241,3837,1880,3371,3946,2151,3254,1179,3477,2306
"COG0842",633,763,709,847,776,616,826,179,741,674
"COG0843",4,7,0,62,0,0,12,0,2,0
"COG0845",2404,2775,1429,2466,2728,500,941,287,917,653
"COG0846",272,208,272,179,221,295,322,204,172,342
"COG0847",207,205,141,178,197,143,223,109,243,208
"COG0848",21,39,9,45,44,6,28,166,26,25
"COG0849",168,175,205,224,204,198,123,11,138,310
"COG0850",10,37,76,31,36,53,27,80,28,28
"COG0851",4,15,41,11,14,23,13,52,15,10
"COG0852",234,183,105,200,240,143,185,1,232,251
"COG0853",79,79,69,75,81,61,79,50,103,97
"COG0854",97,104,40,125,103,68,155,7,134,70
"COG0855",427,432,452,422,443,417,431,566,385,255
"COG0857",37,21,0,34,3,0,3,24,3,0
"COG0858",140,96,153,105,109,135,109,132,122,107
"COG0859",64,89,38,122,67,98,325,208,197,267
"COG0860",309,311,426,344,274,410,260,345,282,315
"COG0861",53,77,16,168,15,4,33,303,9,95
"COG0863",202,165,297,299,298,364,161,87,326,320
"COG0864",4,7,1,13,4,2,8,0,5,1
"COG1001",123,159,95,87,114,103,120,121,113,60
"COG1002",410,250,202,484,165,108,34,107,79,74
"COG1003",242,246,120,163,247,176,274,229,281,116
"COG1004",435,408,348,354,413,134,153,87,133,129
"COG1005",117,132,96,150,157,39,43,0,42,54
"COG1006",4,4,8,4,6,8,4,3,5,2
"COG1007",197,181,96,197,162,142,217,4,195,238
"COG1008",193,169,117,181,251,180,132,9,235,277
"COG1009",56,62,30,56,86,181,172,14,216,328
"COG1010",54,87,115,53,87,75,64,86,42,46
"COG1011",424,418,237,381,340,361,408,283,462,445
"COG1012",297,468,317,1013,404,301,526,395,445,293
"COG1013",950,894,749,698,1090,796,658,696,980,887
"COG1014",1207,1087,964,883,1256,1023,925,735,1304,937
"COG1015",64,90,171,85,99,134,71,176,91,69
"COG1017",2,18,1,50,7,0,13,1,2,9
"COG1018",20,26,1,127,11,0,31,4,7,6
"COG1020",202,209,242,428,164,264,215,145,184,71
"COG1021",50,16,2,74,2,8,25,2,2,2
"COG1022",292,319,173,229,255,564,898,591,917,761
"COG1023",10,1,0,0,0,0,0,17,2,0
"COG1024",129,100,115,167,87,101,80,206,70,64
"COG1025",6,9,0,98,0,0,14,2,3,3
"COG1026",93,166,298,120,167,321,94,402,188,128
"COG1027",177,156,48,137,153,73,121,150,185,243
"COG1028",1294,1080,1187,1715,1160,1072,1103,1104,1491,1141
"COG1030",2,11,3,3,5,22,18,74,11,12
"COG1032",188,237,230,196,236,729,675,784,709,496
"COG1033",66,57,116,32,48,412,53,149,128,153
"COG1034",144,127,94,139,145,108,111,85,139,127
"COG1035",144,120,219,104,186,124,194,33,232,139
"COG1038",160,137,86,135,116,29,32,18,40,18
"COG1039",1,4,25,8,3,9,9,3,10,12
"COG1040",180,209,194,174,186,156,152,220,149,203
"COG1041",1,10,5,1,6,24,1,4,8,11
"COG1042",122,223,78,135,146,76,162,4,145,107
"COG1043",252,253,121,213,234,193,237,145,267,221
"COG1044",171,174,81,170,169,115,177,122,222,186
"COG1045",287,271,185,206,208,205,306,190,275,218
"COG1047",81,70,91,63,71,73,72,14,72,67
"COG1048",408,408,416,300,374,421,359,649,478,372
"COG1049",3,13,1,63,0,0,12,3,3,2
"COG1051",196,218,105,209,202,131,266,148,217,174
"COG1052",308,352,310,322,388,311,377,86,486,291
"COG1053",570,928,531,702,827,503,690,592,698,662
"COG1054",3,1,2,32,3,0,8,2,2,2
"COG1055",134,232,235,111,148,229,106,444,77,350
"COG1056",6,3,6,50,0,1,2,3,1,0
"COG1057",141,138,162,134,139,185,152,150,136,149
"COG1058",88,95,52,59,95,77,79,172,52,65
"COG1059",0,9,0,4,12,0,2,0,4,6
"COG1060",352,431,249,356,479,266,453,653,419,290
"COG1061",398,357,852,287,616,378,553,491,368,613
"COG1062",3,7,1,39,2,0,9,2,4,0
"COG1063",141,121,120,148,110,313,361,745,382,408
"COG1064",5,40,1,135,3,4,16,3,1,3
"COG1066",310,246,317,258,291,285,210,292,274,237
"COG1067",22,55,48,52,8,15,16,333,10,0
"COG1069",24,18,47,92,88,50,9,4,57,25
"COG1070",689,737,466,947,639,576,758,1262,709,815
"COG1071",32,91,33,25,36,48,91,8,35,29
"COG1072",8,2,1,47,1,0,7,14,2,1
"COG1073",710,712,442,604,565,513,832,504,733,457
"COG1074",347,475,552,327,390,542,265,668,330,429
"COG1075",14,7,45,4,24,32,8,2,5,30
"COG1076",92,120,52,129,110,9,31,1,46,26
"COG1077",91,132,154,74,125,396,261,424,361,366
"COG1078",48,91,34,109,60,44,161,4,161,66
"COG1079",136,77,86,35,86,124,69,92,125,59
"COG1080",167,218,319,258,242,323,138,560,193,168
"COG1082",220,364,230,341,289,289,299,541,227,172
"COG1083",102,148,108,89,106,132,152,21,94,120
"COG1085",33,14,1,19,0,8,2,214,4,1
"COG1086",389,592,474,246,516,133,176,27,97,154
"COG1087",261,219,299,223,267,267,180,355,230,270
"COG1088",323,329,334,428,398,272,412,249,355,338
"COG1089",137,184,86,249,219,182,270,7,262,191
"COG1090",31,52,8,28,26,20,53,1,20,28
"COG1091",227,224,312,221,388,275,282,134,270,201
"COG1092",274,297,372,270,313,279,264,249,264,269
"COG1098",27,11,33,7,12,21,2,77,8,11
"COG1099",0,0,0,0,0,0,0,0,0,5
"COG1101",89,88,176,87,121,162,60,98,82,82
"COG1102",0,0,10,0,0,1,0,0,0,0
"COG1104",194,196,509,164,284,463,109,197,145,183
"COG1105",76,83,143,110,99,121,71,294,65,61
"COG1106",283,315,295,342,281,268,462,175,224,332
"COG1108",178,167,150,191,189,171,144,220,207,185
"COG1109",752,781,855,642,884,856,598,906,682,778
"COG1112",661,832,398,508,623,501,1161,346,917,1714
"COG1113",84,69,0,333,7,1,60,633,10,3
"COG1114",64,89,38,79,97,52,110,431,80,37
"COG1115",419,498,533,554,567,453,376,627,482,467
"COG1116",112,139,130,171,138,131,108,184,144,94
"COG1117",181,193,189,201,205,170,175,250,138,102
"COG1118",40,82,115,67,58,118,16,225,52,40
"COG1119",129,119,41,121,117,48,79,47,159,161
"COG1120",277,429,286,400,382,237,285,210,309,300
"COG1121",174,174,173,212,189,172,155,205,224,178
"COG1122",725,288,488,228,326,535,156,1420,247,251
"COG1123",120,69,16,81,55,37,44,530,45,25
"COG1124",12,27,11,66,22,6,45,46,59,8
"COG1125",13,35,19,27,39,12,39,102,11,23
"COG1126",264,205,383,320,236,349,139,533,233,227
"COG1127",172,174,82,148,139,88,191,132,168,180
"COG1129",202,364,405,644,371,484,331,536,289,246
"COG1131",947,945,1604,916,904,1460,827,901,666,826
"COG1132",3235,1853,3702,1784,2289,3361,1468,3100,1482,1821
"COG1133",4,4,0,41,0,0,11,1,0,0
"COG1134",86,166,262,101,121,220,169,288,163,78
"COG1135",117,89,116,165,111,111,86,305,67,69
"COG1136",1178,1081,1700,877,996,1499,949,1028,1135,1096
"COG1137",122,163,49,158,137,65,177,55,149,146
"COG1138",16,33,2,45,34,1,38,2,11,4
"COG1139",173,135,64,153,118,42,202,316,114,211
"COG1140",9,30,6,74,0,0,9,1,4,2
"COG1141",7,0,2,2,0,9,0,7,0,2
"COG1142",30,74,5,92,25,17,75,9,23,10
"COG1143",92,53,56,65,59,61,43,3,48,56
"COG1144",7,34,34,11,13,10,19,3,6,8
"COG1145",516,644,446,448,590,534,519,441,490,396
"COG1146",69,68,77,47,44,68,63,59,69,42
"COG1148",32,61,26,51,61,42,71,13,21,33
"COG1149",7,16,0,10,46,0,20,0,5,11
"COG1150",15,8,4,7,9,3,29,1,17,1
"COG1151",308,352,281,266,306,334,281,366,246,306
"COG1152",8,3,7,4,9,4,4,5,3,2
"COG1154",387,528,585,410,561,517,472,419,544,593
"COG1155",280,256,140,232,287,210,260,104,319,127
"COG1156",218,181,146,123,265,186,207,100,218,115
"COG1157",29,49,120,12,35,81,40,4,23,30
"COG1158",56,64,79,52,69,233,170,155,264,245
"COG1159",236,170,224,202,201,208,145,222,163,208
"COG1160",469,481,408,428,491,406,471,527,369,418
"COG1161",55,81,168,57,105,134,48,93,62,61
"COG1162",216,207,265,210,206,226,256,60,160,235
"COG1164",124,121,196,89,137,222,47,57,96,115
"COG1165",170,116,127,175,212,117,324,196,220,330
"COG1166",264,207,140,244,209,175,170,3,252,219
"COG1167",267,242,421,555,243,153,82,137,78,64
"COG1168",406,495,331,526,397,370,509,624,588,322
"COG1169",94,104,43,144,86,73,131,3,87,131
"COG1171",183,254,196,238,226,222,220,372,186,206
"COG1172",104,240,200,401,248,254,241,299,264,170
"COG1173",136,107,91,131,89,332,184,794,280,193
"COG1174",11,44,20,62,49,6,53,144,21,20
"COG1175",654,463,839,488,586,1147,344,1670,542,546
"COG1176",174,126,166,245,156,238,165,62,173,208
"COG1177",184,129,163,284,193,203,117,71,184,156
"COG1178",41,117,65,161,148,107,155,253,169,124
"COG1179",167,152,171,126,162,184,154,143,160,170
"COG1180",204,297,235,211,222,221,276,438,202,194
"COG1181",333,243,283,234,275,311,165,290,214,213
"COG1182",2,1,2,7,1,10,8,2,6,2
"COG1183",126,149,98,122,119,98,136,106,198,159
"COG1184",2,7,0,2,0,1,0,0,1,0
"COG1185",406,443,499,403,547,546,375,615,499,506
"COG1186",269,280,262,249,278,256,264,272,284,306
"COG1187",304,180,318,282,235,287,132,217,166,193
"COG1188",80,88,80,89,67,84,98,22,91,89
"COG1189",109,74,134,52,80,146,43,145,66,62
"COG1190",417,385,385,381,411,416,386,421,384,355
"COG1191",188,165,679,130,191,509,137,186,181,205
"COG1192",264,176,205,218,190,640,381,508,467,633
"COG1193",341,382,495,255,405,519,258,258,276,422
"COG1194",211,163,139,164,177,114,152,123,151,136
"COG1195",243,282,318,277,278,276,249,316,299,296
"COG1196",174,220,576,156,286,400,131,460,181,172
"COG1197",481,583,734,490,627,698,431,887,439,629
"COG1198",457,506,509,433,512,468,397,445,368,425
"COG1199",140,172,218,188,156,297,107,286,120,123
"COG1200",350,332,494,294,397,380,260,499,319,405
"COG1201",62,10,6,10,8,13,15,291,14,4
"COG1203",200,137,133,41,101,235,212,506,78,238
"COG1204",119,120,48,83,48,71,42,32,96,57
"COG1205",155,31,19,33,84,71,78,11,30,63
"COG1206",68,40,99,31,73,59,15,158,15,30
"COG1207",75,85,86,66,88,85,36,308,51,32
"COG1208",317,397,210,307,334,78,130,37,119,162
"COG1209",271,191,240,329,246,226,273,132,247,321
"COG1210",63,67,40,89,64,33,30,108,15,133
"COG1211",265,262,320,197,194,289,248,254,171,240
"COG1212",121,174,79,115,150,81,160,142,138,132
"COG1213",21,20,17,19,28,44,142,3,92,31
"COG1214",189,171,187,154,171,190,164,195,171,179
"COG1215",232,327,310,330,308,179,308,492,472,304
"COG1216",443,534,590,426,457,502,665,639,637,713
"COG1217",439,429,448,390,484,499,377,398,373,434
"COG1218",111,132,47,111,86,53,123,2,182,50
"COG1219",327,414,473,304,318,450,276,426,350,353
"COG1220",17,49,3,42,46,3,21,185,9,4
"COG1221",30,92,34,242,34,16,52,1075,69,12
"COG1225",105,90,70,120,100,68,97,23,154,100
"COG1226",123,167,44,230,98,73,211,82,147,95
"COG1227",106,126,277,97,122,187,71,285,103,101
"COG1228",141,221,201,139,198,186,177,38,225,119
"COG1230",92,40,19,107,43,15,52,51,18,15
"COG1232",75,37,108,27,40,109,207,165,34,22
"COG1233",48,98,15,37,48,30,143,4,63,35
"COG1234",210,225,209,181,192,244,232,220,209,197
"COG1235",250,302,301,301,277,367,294,151,294,350
"COG1236",103,91,177,54,76,165,49,217,77,87
"COG1237",24,64,26,21,41,21,69,59,39,36
"COG1238",81,56,56,71,90,47,80,4,85,74
"COG1239",10,9,71,8,41,7,16,3,8,5
"COG1240",5,5,42,6,21,7,15,3,2,1
"COG1242",162,132,173,127,142,170,114,131,152,145
"COG1243",12,21,25,6,34,24,7,16,12,13
"COG1246",6,25,7,37,10,6,16,38,5,12
"COG1247",38,33,36,29,24,110,73,133,133,67
