"","DLF008","NOM009","DLF004","DLM022","NLM026","NLM009","NOF009","DOF012","NLM016","NOM020"
"COG0536",146,234,246,294,310,271,230,273,341,270
"COG0537",163,223,152,176,186,176,192,245,145,152
"COG0538",173,258,245,178,215,352,238,138,336,296
"COG0539",282,406,384,393,511,455,351,324,579,436
"COG0540",148,226,241,195,218,123,47,70,89,88
"COG0541",200,294,301,374,375,271,310,274,299,342
"COG0542",915,1179,1029,1402,1518,1286,1179,1488,1342,1241
"COG0543",466,451,523,338,417,651,541,269,600,614
"COG0544",300,607,395,378,509,461,302,351,425,400
"COG0545",283,151,449,155,177,719,505,214,760,434
"COG0546",289,502,381,338,432,493,267,347,356,410
"COG0547",130,185,129,142,124,76,149,175,174,140
"COG0548",145,203,218,158,181,70,51,64,68,74
"COG0549",83,157,72,128,77,22,55,166,12,53
"COG0550",870,1249,1358,1515,1747,1481,1140,1229,1436,1456
"COG0551",161,392,119,319,352,115,69,372,45,137
"COG0552",127,179,128,274,220,141,158,190,145,151
"COG0553",899,815,1002,721,518,1535,624,341,1128,879
"COG0554",152,300,108,226,290,57,170,211,45,153
"COG0555",7,19,1,6,3,26,10,7,4,15
"COG0556",241,360,345,471,469,384,337,376,378,399
"COG0557",310,426,495,403,402,635,342,308,574,466
"COG0558",153,167,121,251,190,165,83,189,74,128
"COG0559",142,128,72,180,192,58,53,99,26,85
"COG0560",118,125,130,134,142,114,193,154,154,189
"COG0561",747,1220,550,619,720,469,572,1576,424,434
"COG0562",240,258,156,134,186,857,271,282,261,244
"COG0563",136,215,189,265,225,218,157,283,176,189
"COG0564",553,814,846,790,801,1111,681,820,1003,888
"COG0565",11,2,3,25,1,7,8,21,3,6
"COG0566",410,551,400,542,629,397,510,629,332,425
"COG0567",25,6,4,69,1,7,22,17,3,14
"COG0568",233,377,391,418,389,675,179,336,748,541
"COG0569",356,539,374,461,560,313,449,607,310,335
"COG0571",148,192,194,225,187,274,173,222,269,258
"COG0572",268,360,405,369,439,213,95,70,174,159
"COG0573",154,207,114,185,172,44,149,272,21,107
"COG0574",541,631,795,863,942,958,610,303,1152,836
"COG0575",132,174,210,178,240,229,151,205,280,226
"COG0576",134,153,151,149,140,233,138,188,214,180
"COG0577",990,2074,1211,1906,1737,1139,1321,1858,965,1118
"COG0578",75,8,25,62,31,12,103,55,15,36
"COG0579",111,168,61,111,113,66,40,42,37,77
"COG0580",107,46,40,66,52,12,82,196,13,27
"COG0581",153,212,96,176,180,59,170,224,30,109
"COG0582",1704,2076,2030,3486,3214,1023,2361,1941,1968,1195
"COG0583",1589,1896,835,1441,1035,1275,820,1748,603,1310
"COG0584",618,257,424,244,314,356,366,528,370,259
"COG0585",8,1,1,21,2,8,2,7,5,5
"COG0586",156,37,140,76,40,170,148,313,153,134
"COG0587",548,777,686,1034,797,712,716,726,740,723
"COG0588",115,19,60,46,74,9,124,241,10,43
"COG0589",452,139,435,186,177,474,449,336,378,515
"COG0590",114,203,158,182,186,231,145,195,239,202
"COG0591",690,329,458,431,406,273,599,229,300,319
"COG0592",223,368,320,388,329,355,299,295,265,338
"COG0593",106,19,57,151,130,66,106,78,58,57
"COG0594",29,143,33,116,87,39,25,125,17,28
"COG0595",129,338,223,391,376,297,63,610,48,62
"COG0596",184,359,143,266,331,107,105,586,203,222
"COG0597",58,113,47,124,109,38,31,195,23,57
"COG0598",124,74,92,80,75,286,381,314,260,291
"COG0599",110,60,129,108,95,159,180,145,56,129
"COG0600",169,200,115,279,188,76,87,154,24,68
"COG0601",442,439,212,561,324,133,197,816,76,153
"COG0602",162,222,210,202,243,143,216,247,150,205
"COG0603",95,121,128,61,85,164,145,61,143,174
"COG0604",70,2,7,23,21,0,22,66,8,31
"COG0605",60,15,48,59,71,25,90,56,19,32
"COG0606",225,276,274,316,334,316,346,242,305,286
"COG0607",382,237,281,226,254,299,457,286,109,244
"COG0608",283,356,369,485,442,426,326,335,393,386
"COG0609",469,376,329,326,338,264,320,534,183,308
"COG0610",463,725,581,635,754,554,634,288,795,247
"COG0611",96,18,53,72,56,49,75,75,15,63
"COG0612",300,119,327,325,279,1429,1081,486,1356,825
"COG0613",171,168,81,214,174,51,85,132,19,80
"COG0614",563,412,327,362,348,304,516,585,195,335
"COG0615",91,200,199,85,93,417,131,116,87,47
"COG0616",236,98,230,148,110,291,252,58,353,303
"COG0617",235,311,284,352,303,239,230,345,249,333
"COG0618",148,320,332,250,320,341,199,184,294,285
"COG0619",122,363,136,401,356,91,84,413,53,106
"COG0620",78,248,315,150,88,196,92,260,376,247
"COG0621",607,752,744,924,903,863,791,532,884,760
"COG0622",159,282,124,169,232,162,129,148,133,139
"COG0623",86,41,124,81,89,150,119,90,223,111
"COG0624",879,471,480,522,449,322,617,577,288,445
"COG0625",45,4,4,56,0,5,17,71,15,51
"COG0626",158,93,64,84,74,44,79,195,18,70
"COG0627",263,99,163,122,184,21,57,44,8,25
"COG0628",470,538,499,591,620,486,476,676,363,411
"COG0629",203,259,169,431,367,160,142,331,88,174
"COG0630",0,29,8,6,2,6,2,0,3,8
"COG0631",81,286,119,262,313,289,52,268,368,172
"COG0632",105,143,192,164,189,221,148,140,163,167
"COG0633",9,0,2,11,1,0,6,29,5,16
"COG0634",116,165,135,189,178,204,127,281,146,105
"COG0635",399,409,327,548,440,431,323,342,297,348
"COG0636",116,112,71,127,116,9,52,25,8,28
"COG0637",270,479,372,295,417,406,366,393,372,310
"COG0639",97,57,66,191,120,49,117,335,28,87
"COG0640",94,208,54,189,154,78,47,224,29,40
"COG0641",445,517,823,408,457,262,717,505,1233,871
"COG0642",13525,7131,8774,7149,6622,4874,10317,5042,6336,6668
"COG0643",47,71,44,52,32,33,23,41,7,86
"COG0644",17,2,2,33,1,1,11,83,10,14
"COG0645",0,0,0,5,7,1,0,0,0,0
"COG0646",274,460,442,298,494,446,478,201,479,462
"COG0647",90,39,37,95,74,5,14,109,14,19
"COG0648",147,159,118,150,181,51,183,122,31,54
"COG0649",111,52,234,45,135,68,77,9,87,60
"COG0650",33,14,2,41,7,5,11,18,3,20
"COG0651",173,23,47,130,62,17,79,48,25,80
"COG0652",193,246,323,248,247,352,209,248,292,285
"COG0653",379,778,579,758,817,543,565,554,711,627
"COG0654",35,3,2,31,0,1,7,38,6,105
"COG0655",289,276,168,271,219,101,179,123,46,116
"COG0656",267,260,184,131,113,72,252,751,57,238
"COG0657",552,543,511,371,361,294,401,601,406,292
"COG0658",231,246,143,277,327,153,228,300,147,168
"COG0659",210,452,360,164,250,395,380,176,372,408
"COG0661",39,125,10,111,35,6,19,110,11,17
"COG0662",127,212,139,69,121,206,44,82,163,163
"COG0663",102,120,89,64,83,70,151,90,75,111
"COG0664",819,420,623,513,482,668,730,650,509,409
"COG0665",68,62,44,122,98,23,58,56,23,84
"COG0666",222,51,95,35,102,15,194,47,51,48
"COG0667",516,410,322,324,383,147,430,343,322,352
"COG0668",656,343,673,391,436,622,670,382,674,588
"COG0669",108,165,131,134,153,180,149,199,131,127
"COG0670",54,83,70,51,61,218,17,195,233,92
"COG0671",203,251,261,219,217,450,169,385,328,234
"COG0672",41,4,1,7,2,3,3,63,5,7
"COG0673",1176,770,811,1250,797,869,1137,998,558,548
"COG0674",265,252,333,281,284,1025,1094,429,1123,1106
"COG0675",75,849,290,117,139,597,128,1252,83,117
"COG0676",8,3,9,12,2,1,0,66,5,6
"COG0677",94,13,77,67,39,215,196,88,243,153
"COG0678",0,3,0,0,0,1,0,1,0,0
"COG0679",228,531,173,231,302,279,128,326,224,251
"COG0680",11,2,7,31,1,2,21,46,3,9
"COG0681",386,458,429,602,431,372,506,504,301,512
"COG0682",167,321,264,235,236,289,217,244,306,273
"COG0683",187,164,124,235,194,41,74,156,32,138
"COG0684",115,11,23,54,72,5,24,63,6,18
"COG0685",194,246,218,161,241,250,229,168,258,229
"COG0686",140,49,159,95,60,180,181,47,336,197
"COG0687",187,341,295,219,345,78,204,253,188,312
"COG0688",156,115,151,83,97,205,228,133,255,189
"COG0689",27,3,12,33,8,5,21,60,2,8
"COG0690",6,5,4,5,0,1,6,2,0,9
"COG0691",91,98,109,155,147,149,120,192,141,97
"COG0692",78,123,137,103,152,57,51,69,46,50
"COG0693",256,152,177,154,161,183,274,239,191,175
"COG0694",5,11,0,15,4,0,5,8,3,21
"COG0695",13,3,0,3,3,6,3,55,1,3
"COG0696",234,387,473,417,416,528,319,183,589,476
"COG0697",1001,725,958,778,740,910,1048,782,1150,1250
"COG0698",125,188,138,139,226,179,88,89,170,142
"COG0699",42,99,61,49,108,5,51,20,250,8
"COG0700",146,130,236,158,150,302,196,78,330,225
"COG0701",143,45,26,56,71,110,59,174,8,40
"COG0702",36,22,3,67,4,5,13,276,13,24
"COG0703",123,308,179,148,198,260,143,300,241,227
"COG0704",121,138,121,148,158,49,188,197,16,73
"COG0705",248,147,208,151,140,210,225,173,253,161
"COG0706",229,443,400,380,412,489,360,408,493,469
"COG0707",213,372,321,466,371,374,265,381,334,310
"COG0708",107,213,129,182,113,185,120,231,174,117
"COG0709",42,116,24,54,34,23,12,72,3,23
"COG0710",18,98,33,28,47,30,15,118,9,31
"COG0711",77,131,97,70,111,76,113,166,76,132
"COG0712",27,39,16,22,23,39,92,186,29,46
"COG0713",26,6,26,13,20,6,45,10,11,14
"COG0714",377,532,372,400,476,427,341,285,530,413
"COG0715",242,281,255,357,228,253,153,226,195,244
"COG0716",272,310,275,318,289,234,305,284,218,199
"COG0717",16,7,2,25,6,5,7,48,25,5
"COG0718",29,101,38,105,108,31,32,80,10,32
"COG0719",387,340,588,407,491,624,521,565,573,580
"COG0720",63,66,62,43,52,3,34,14,21,18
"COG0721",16,64,27,44,66,25,15,90,4,16
"COG0722",67,172,48,116,101,37,37,198,41,96
"COG0723",10,4,7,47,17,8,9,9,5,9
"COG0724",88,8,64,39,21,12,168,45,5,24
"COG0725",47,121,22,53,34,29,33,71,6,51
"COG0726",518,585,441,592,603,371,543,448,257,377
"COG0727",7,22,7,29,22,6,9,12,4,13
"COG0728",53,16,29,32,34,17,45,150,6,49
"COG0729",43,7,21,17,8,3,17,17,3,19
"COG0730",112,84,43,64,57,34,39,172,13,114
"COG0731",38,15,43,14,18,175,150,68,148,126
"COG0732",315,372,368,373,420,1791,309,246,601,167
"COG0733",302,899,556,579,642,955,352,270,766,717
"COG0735",190,262,180,227,164,345,259,205,303,206
"COG0736",29,29,10,46,40,12,21,122,5,10
"COG0737",391,352,453,285,274,745,587,463,670,563
"COG0738",947,365,845,367,412,908,929,264,1237,848
"COG0739",953,699,620,1205,1412,469,1037,408,931,800
"COG0740",203,254,251,369,385,230,169,319,471,380
"COG0741",219,279,227,348,307,250,293,237,263,353
"COG0742",105,140,148,135,154,212,148,192,171,135
"COG0743",197,249,255,201,255,273,293,186,349,287
"COG0744",81,119,93,204,144,263,211,659,243,294
"COG0745",4496,3053,3900,3201,3144,2495,3911,2439,4403,3004
"COG0746",44,18,11,16,27,19,10,51,11,8
"COG0747",1037,615,352,820,499,87,349,1190,110,174
"COG0749",384,612,581,649,550,723,514,446,792,591
"COG0750",153,389,344,475,447,373,212,278,404,280
"COG0751",78,28,25,34,4,18,58,228,6,92
"COG0752",33,4,10,11,6,12,18,125,5,38
"COG0753",78,11,34,72,51,5,59,82,7,39
"COG0754",33,7,6,38,21,4,19,92,14,35
"COG0755",351,75,298,139,162,235,210,93,337,251
"COG0756",119,146,177,195,173,270,137,166,160,148
"COG0757",69,69,140,68,80,229,74,46,183,121
"COG0758",213,223,217,267,270,355,237,223,191,356
"COG0759",27,58,44,53,61,29,58,56,37,23
"COG0760",66,72,123,109,77,536,431,272,698,449
"COG0761",70,76,76,86,91,267,188,176,283,261
"COG0762",7,5,4,10,1,2,3,54,4,20
"COG0763",177,63,211,63,76,341,162,81,264,285
"COG0764",134,140,217,130,168,253,222,183,339,221
"COG0765",189,692,415,373,503,380,139,974,316,403
"COG0766",201,479,335,545,500,340,248,352,423,388
"COG0767",125,33,157,53,68,220,144,91,235,159
"COG0768",715,1299,1043,1495,1421,1543,994,1000,1170,1311
"COG0769",250,451,381,663,566,430,290,566,478,393
"COG0770",352,451,616,468,522,822,597,430,871,769
"COG0771",206,346,280,347,329,297,277,305,346,264
"COG0772",394,867,698,850,774,844,475,791,798,668
"COG0773",210,386,368,373,349,514,331,336,453,416
"COG0774",183,43,213,87,106,229,211,102,357,184
"COG0775",221,219,211,176,187,213,309,245,200,245
"COG0776",333,172,233,300,169,409,286,180,227,281
"COG0777",76,202,64,87,159,55,44,134,21,73
"COG0778",633,496,664,400,464,784,636,893,669,686
"COG0779",40,108,36,128,86,36,29,132,15,44
"COG0780",90,76,121,40,48,171,120,76,139,131
"COG0781",109,106,139,186,161,133,118,164,168,154
"COG0782",101,292,219,228,195,284,134,307,245,248
"COG0783",74,6,25,26,20,19,73,169,10,13
"COG0784",1865,2126,1134,1173,1260,505,1212,868,469,708
"COG0785",66,0,1,47,17,1,27,10,1,2
"COG0786",256,116,81,61,82,32,175,84,29,33
"COG0787",341,353,474,418,410,547,432,309,684,514
"COG0788",77,3,37,28,17,7,112,6,2,31
"COG0789",599,414,235,336,260,266,233,560,159,178
"COG0790",235,68,196,250,146,127,111,116,88,124
"COG0791",407,588,290,666,662,172,184,501,102,199
"COG0792",106,92,103,95,102,94,101,104,114,81
"COG0793",1140,771,1287,716,871,1499,1910,492,1828,1527
"COG0794",171,62,159,108,87,212,171,124,242,229
"COG0795",246,117,384,182,131,685,342,150,656,551
"COG0796",178,234,182,183,229,319,200,275,230,240
"COG0797",30,33,81,13,5,182,15,10,103,95
"COG0798",52,10,2,10,4,203,26,9,2,7
"COG0799",93,114,100,89,79,201,97,127,131,106
"COG0800",172,225,151,97,199,82,119,99,157,159
"COG0801",22,26,23,20,32,137,95,111,123,115
"COG0802",88,102,122,146,140,151,68,189,160,131
"COG0803",119,147,139,199,171,123,137,472,114,175
"COG0804",0,37,6,8,28,1,15,26,0,12
"COG0805",98,46,60,65,51,13,125,84,47,74
"COG0806",89,125,142,119,120,170,56,162,191,101
"COG0807",173,191,264,82,185,333,183,134,332,257
"COG0809",278,275,472,360,373,559,472,156,553,497
"COG0810",11,3,2,20,4,1,4,60,6,22
"COG0811",182,95,285,139,105,317,407,230,331,325
"COG0812",137,218,185,195,220,217,141,263,235,204
"COG0813",41,112,30,106,79,15,18,32,11,27
"COG0814",80,58,26,101,43,31,30,99,36,80
"COG0815",8,5,15,26,12,8,15,38,3,43
"COG0816",72,109,137,128,147,165,88,200,107,123
"COG0817",100,36,106,111,106,107,109,69,108,116
"COG0818",47,57,19,66,55,10,79,26,8,34
"COG0819",1,14,10,25,29,12,1,38,0,13
"COG0820",181,279,252,382,285,439,219,189,263,279
"COG0821",188,263,329,224,279,242,310,231,410,329
"COG0822",97,279,196,262,339,255,154,225,201,189
"COG0823",275,99,49,224,117,30,336,136,17,65
"COG0824",120,53,84,96,105,66,142,73,75,63
"COG0825",48,235,82,87,158,48,51,103,20,78
"COG0826",492,676,646,826,782,833,623,486,707,663
"COG0827",533,810,276,1072,1156,723,274,470,307,389
"COG0828",12,23,15,26,29,11,10,51,9,12
"COG0829",0,6,1,1,4,0,10,4,1,7
"COG0830",0,22,2,3,14,1,6,8,0,4
"COG0831",0,17,1,4,12,1,4,13,1,1
"COG0832",0,7,1,1,3,0,2,11,0,4
"COG0833",16,9,2,15,4,0,8,189,9,38
"COG0834",582,878,486,558,613,430,372,1113,360,571
"COG0835",22,102,68,27,57,43,14,18,17,94
"COG0836",301,285,456,136,218,694,328,134,797,796
"COG0837",3,0,0,2,0,0,4,21,1,26
"COG0838",36,33,62,17,34,98,74,14,75,65
"COG0839",25,11,46,10,27,119,148,23,164,95
"COG0840",371,1360,679,310,1001,487,236,170,92,687
"COG0841",2976,775,2424,1946,1651,1023,3873,1260,1767,2030
"COG0842",657,315,636,503,391,633,914,375,587,679
"COG0843",9,1,2,12,0,1,3,17,4,12
"COG0845",2313,956,1984,1412,1252,1296,3134,1161,1750,1813
"COG0846",140,371,351,189,244,323,139,360,376,330
"COG0847",146,86,202,135,149,450,278,300,526,250
"COG0848",75,14,11,12,2,12,31,131,12,32
"COG0849",113,168,283,230,207,371,148,173,402,339
"COG0850",28,81,31,53,67,18,17,25,16,23
"COG0851",15,22,9,40,39,6,11,8,1,15
"COG0852",148,40,227,29,128,210,215,27,308,188
"COG0853",49,81,85,41,52,109,85,55,96,114
"COG0854",96,18,57,44,50,29,142,26,19,60
"COG0855",313,488,273,281,369,263,402,367,96,335
"COG0857",14,3,0,19,3,3,7,75,8,59
"COG0858",93,107,107,128,143,187,98,154,149,107
"COG0859",434,111,265,119,59,301,222,250,343,268
"COG0860",209,586,279,395,410,250,247,361,250,233
"COG0861",33,37,99,40,3,184,17,257,237,195
"COG0863",391,149,322,493,330,134,189,202,294,109
"COG0864",5,4,1,20,1,0,3,6,2,5
"COG1001",195,179,63,131,108,57,107,190,14,56
"COG1002",274,478,249,265,215,796,348,147,953,117
"COG1003",280,26,113,178,167,87,326,69,17,128
"COG1004",310,144,399,288,275,756,372,223,484,341
"COG1005",94,54,171,70,77,174,150,8,231,168
"COG1006",9,3,2,12,7,0,4,8,3,3
"COG1007",42,18,79,17,22,223,265,25,291,230
"COG1008",129,41,252,50,144,285,217,44,322,234
"COG1009",126,108,311,75,129,118,73,11,155,118
"COG1010",87,84,56,84,90,24,99,42,8,46
"COG1011",389,435,449,331,364,568,409,425,614,615
"COG1012",439,532,263,670,379,135,472,809,79,261
"COG1013",644,759,892,788,802,1004,939,324,1053,1052
"COG1014",813,802,962,806,913,1015,1189,419,1088,1043
"COG1015",82,217,77,124,140,33,54,154,22,32
"COG1017",7,6,6,19,0,2,11,24,6,6
"COG1018",30,6,4,50,0,0,18,46,19,27
"COG1020",113,120,27,97,65,94,164,276,80,119
"COG1021",19,24,2,16,12,0,2,35,2,15
"COG1022",206,158,250,235,199,965,1025,412,1159,839
"COG1023",0,1,0,0,1,0,1,0,1,0
"COG1024",98,87,52,92,94,46,44,107,35,65
"COG1025",15,1,0,37,1,1,7,31,13,14
"COG1026",101,367,129,120,193,119,72,150,29,115
"COG1027",221,52,236,73,81,70,229,173,365,58
"COG1028",1220,1044,1115,1034,1054,1104,1217,1049,979,1057
"COG1030",19,0,10,28,10,6,18,64,4,7
"COG1032",803,664,515,638,733,100,172,222,138,185
"COG1033",33,587,162,406,353,168,60,81,39,124
"COG1034",190,183,104,281,173,17,110,75,21,73
"COG1035",383,201,132,218,158,52,83,68,101,81
"COG1038",103,93,62,131,102,28,138,210,14,58
"COG1039",13,26,8,8,11,1,4,3,1,4
"COG1040",147,210,209,146,137,278,149,183,238,226
"COG1041",7,25,13,32,15,7,0,1,2,3
"COG1042",152,41,98,121,47,8,225,61,16,49
"COG1043",187,60,220,79,109,229,271,121,285,215
"COG1044",198,76,184,79,81,209,238,92,199,240
"COG1045",245,180,217,253,231,218,215,136,345,239
"COG1047",62,85,70,37,35,61,71,47,81,93
"COG1048",266,536,378,377,445,422,394,288,571,391
"COG1049",9,0,2,20,0,0,2,27,2,71
"COG1051",138,140,154,139,188,136,286,301,219,194
"COG1052",389,288,277,232,321,228,378,358,201,275
"COG1053",569,675,636,356,397,750,952,504,772,775
"COG1054",5,5,1,4,0,1,4,16,7,1
"COG1055",73,211,372,124,120,505,83,64,476,280
"COG1056",14,10,3,22,7,0,2,13,7,9
"COG1057",129,148,128,180,159,128,144,196,194,126
"COG1058",41,18,12,27,30,23,53,69,8,50
"COG1059",12,0,1,0,0,0,5,0,0,0
"COG1060",375,334,293,230,201,211,438,179,218,339
"COG1061",233,457,560,361,542,1064,337,627,641,890
"COG1062",22,2,1,11,0,1,11,59,8,13
"COG1063",539,731,392,635,375,316,317,535,671,323
"COG1064",8,0,1,12,0,3,21,48,7,22
"COG1066",167,226,251,328,322,285,253,312,187,230
"COG1067",16,12,1,195,73,12,8,52,7,61
"COG1069",24,23,26,42,23,3,23,22,4,23
"COG1070",323,272,273,174,225,568,674,554,985,944
"COG1071",111,6,25,67,17,6,114,58,2,25
"COG1072",3,4,0,4,0,3,2,92,4,36
"COG1073",618,357,451,421,456,396,791,563,379,537
"COG1074",232,612,437,660,618,451,328,518,460,455
"COG1075",61,10,31,39,26,8,20,1,5,3
"COG1076",36,40,99,32,37,100,141,36,109,142
"COG1077",222,384,350,469,435,385,306,468,325,359
"COG1078",155,29,59,60,40,1,52,53,1,9
"COG1079",99,143,76,244,222,32,37,115,27,34
"COG1080",189,476,192,183,310,123,97,447,56,198
"COG1082",497,324,175,536,298,80,308,269,63,135
"COG1083",98,64,107,73,74,431,116,65,54,106
"COG1085",6,11,0,14,4,9,2,196,0,28
"COG1086",495,282,439,495,462,839,606,306,304,182
"COG1087",169,293,223,305,293,383,229,303,305,226
"COG1088",300,251,342,205,254,282,354,234,554,329
"COG1089",186,82,199,88,152,191,295,115,252,240
"COG1090",80,1,25,28,8,5,60,24,3,28
"COG1091",289,276,223,174,282,261,313,212,207,174
"COG1092",193,326,282,360,331,249,286,153,234,313
"COG1098",1,4,6,7,18,22,9,144,3,8
"COG1099",0,2,5,13,0,0,0,0,0,0
"COG1101",75,181,100,103,200,72,61,165,35,52
"COG1102",0,0,0,13,20,0,0,0,2,7
"COG1104",130,466,201,463,528,140,103,311,61,180
"COG1105",109,236,55,98,118,61,41,338,40,38
"COG1106",240,335,310,158,321,74,167,50,99,163
"COG1108",157,146,211,232,145,219,154,284,237,204
"COG1109",499,990,802,969,1020,842,633,716,821,781
"COG1112",766,522,1735,351,429,618,832,312,1262,722
"COG1113",81,6,2,84,7,8,8,804,39,61
"COG1114",151,50,48,107,85,19,67,348,18,29
"COG1115",568,877,481,375,604,521,380,278,721,612
"COG1116",188,189,98,296,137,46,78,144,24,80
"COG1117",145,156,112,171,188,50,160,300,28,104
"COG1118",24,196,38,95,66,47,27,69,14,37
"COG1119",109,36,151,65,82,141,139,118,274,194
"COG1120",389,353,239,241,253,306,313,434,189,283
"COG1121",145,149,162,173,147,153,171,208,181,168
"COG1122",219,618,230,713,569,191,131,1096,111,197
"COG1123",33,108,35,146,34,32,46,215,9,51
"COG1124",40,31,17,32,8,3,15,20,4,18
"COG1125",74,5,27,49,14,0,27,53,3,8
"COG1126",191,460,261,341,439,276,130,764,158,293
"COG1127",115,48,150,61,51,251,213,98,215,205
"COG1129",930,754,233,484,727,142,318,504,128,361
"COG1131",766,1640,814,1600,1266,679,779,1303,509,532
"COG1132",1790,3873,1913,3686,3598,1992,1343,4020,1184,1866
"COG1133",8,0,0,11,0,0,4,20,7,7
"COG1134",171,291,106,215,236,76,174,200,31,83
"COG1135",73,172,64,91,141,14,11,81,7,48
"COG1136",803,1407,1044,1332,1374,992,1133,1379,1191,977
"COG1137",125,60,143,84,57,204,176,73,178,153
"COG1138",25,11,3,22,4,15,37,32,5,27
"COG1139",145,44,194,111,52,162,151,113,231,164
"COG1140",19,3,2,19,2,2,18,101,4,26
"COG1141",0,4,0,2,7,4,5,4,0,1
"COG1142",74,17,16,103,29,3,41,69,22,36
"COG1143",56,20,70,39,32,36,53,31,101,75
"COG1144",35,16,8,35,26,8,20,0,3,57
"COG1145",737,621,434,930,639,183,468,294,200,253
"COG1146",34,63,48,83,50,19,17,13,17,14
"COG1148",97,58,22,98,55,5,48,39,17,32
"COG1149",0,0,9,0,3,0,0,0,0,2
"COG1150",28,9,2,26,15,0,7,9,0,4
"COG1151",299,424,328,244,419,276,306,329,456,146
"COG1152",0,81,7,26,98,2,5,50,4,7
"COG1154",428,519,537,367,505,642,501,418,643,619
"COG1155",186,300,131,336,280,55,297,138,23,113
"COG1156",160,218,109,255,239,61,202,97,12,87
"COG1157",65,90,33,33,47,17,17,33,3,57
"COG1158",125,235,217,213,223,186,170,131,305,164
"COG1159",166,249,237,271,194,365,139,244,278,210
"COG1160",452,457,394,507,446,480,482,465,382,384
"COG1161",75,187,71,186,162,46,43,269,35,42
"COG1162",253,205,261,280,236,281,191,216,257,220
"COG1164",153,288,114,301,389,71,60,334,22,76
"COG1165",221,92,347,118,105,112,63,72,214,165
"COG1166",139,72,252,60,120,126,78,19,137,116
"COG1167",165,133,68,131,139,158,227,404,88,171
"COG1168",542,305,346,243,219,449,506,435,361,387
"COG1169",89,54,146,56,53,177,136,97,191,156
"COG1171",280,285,219,194,183,30,57,101,75,94
"COG1172",617,508,146,317,491,75,225,304,66,220
"COG1173",378,471,200,471,372,122,180,743,65,155
"COG1174",128,4,29,67,17,1,45,136,6,5
"COG1175",722,1297,537,941,1741,412,233,1473,207,338
"COG1176",178,232,205,184,225,59,159,189,175,199
"COG1177",137,257,175,215,218,76,137,238,158,201
"COG1178",443,54,122,182,270,45,139,41,22,62
"COG1179",44,86,49,58,77,184,126,98,203,159
"COG1180",268,382,195,359,246,121,56,84,171,89
"COG1181",212,282,223,314,340,338,156,329,336,278
"COG1182",3,3,1,16,5,1,1,5,1,2
"COG1183",150,90,163,76,92,177,177,94,171,149
"COG1184",0,1,0,2,0,0,0,0,1,1
"COG1185",358,448,439,570,579,473,433,271,467,577
"COG1186",227,300,278,333,347,293,249,280,358,258
"COG1187",124,295,220,315,355,185,144,428,136,230
"COG1188",57,62,89,68,79,107,88,93,65,76
"COG1189",55,152,70,135,141,25,12,68,5,13
"COG1190",281,356,354,461,477,403,392,352,455,404
"COG1191",124,551,211,631,546,169,86,174,75,116
"COG1192",382,919,600,709,838,617,325,512,981,818
"COG1193",329,530,453,575,541,625,287,490,537,430
"COG1194",96,195,138,125,148,191,134,145,179,161
"COG1195",209,341,255,292,266,349,285,298,303,261
"COG1196",170,471,159,568,567,150,110,531,73,99
"COG1197",356,752,652,765,731,844,517,584,706,767
"COG1198",368,500,439,545,562,196,138,139,178,161
"COG1199",135,309,117,208,335,108,72,407,31,135
"COG1200",281,412,387,520,445,506,293,400,448,465
"COG1201",61,9,2,77,53,0,9,225,4,55
"COG1203",184,196,238,230,157,74,183,162,174,315
"COG1204",21,53,55,71,45,32,44,12,126,68
"COG1205",370,154,87,159,46,36,24,5,478,67
"COG1206",31,58,25,155,132,33,29,120,16,21
"COG1207",80,62,34,139,82,13,13,67,10,25
"COG1208",269,212,440,245,205,745,381,117,259,379
"COG1209",264,241,323,150,248,280,242,200,443,242
"COG1210",49,79,127,71,22,275,46,273,164,180
"COG1211",201,258,254,224,210,401,234,272,456,298
"COG1212",118,48,120,70,118,184,173,102,130,153
"COG1213",138,1,42,39,13,3,37,18,1,15
"COG1214",142,186,181,175,213,242,167,185,279,194
"COG1215",318,131,320,334,243,195,393,495,224,310
"COG1216",335,364,713,280,390,1068,709,423,615,528
"COG1217",96,139,160,165,182,435,407,424,497,532
"COG1218",59,19,45,47,59,23,147,36,13,56
"COG1219",222,483,357,391,437,445,291,380,356,337
"COG1220",51,6,12,66,8,7,17,104,8,37
"COG1221",106,273,10,51,19,8,30,132,21,33
"COG1225",98,125,87,48,68,136,129,81,78,86
"COG1226",168,53,103,120,106,32,185,135,34,76
"COG1227",36,126,34,68,62,62,55,188,19,79
"COG1228",226,187,132,178,190,46,269,86,27,79
"COG1230",54,13,28,57,45,5,36,129,7,30
"COG1232",42,50,23,46,50,16,82,154,12,9
"COG1233",91,4,46,49,12,54,95,8,181,39
"COG1234",189,299,214,150,178,288,185,176,266,202
"COG1235",226,256,325,332,254,136,85,77,126,126
"COG1236",56,207,82,250,248,34,35,34,30,69
"COG1237",121,47,32,40,22,169,48,5,143,107
"COG1238",40,36,89,27,36,116,88,33,104,119
"COG1239",70,5,1,21,32,16,21,48,2,16
"COG1240",45,6,1,9,20,11,6,64,0,9
"COG1242",138,189,136,118,117,188,136,105,164,139
"COG1243",26,5,13,100,41,13,19,59,15,9
"COG1246",29,8,10,17,3,1,14,15,7,19
