"","DOM021","NLM027","NLF015","DLM022","DOM003","NLM028","DOF014","NOM015","NLM001","NLM031"
"COG0537",189,189,156,167,146,197,214,176,198,199
"COG0538",208,160,216,170,233,245,251,206,307,228
"COG0539",362,351,361,397,402,408,429,425,485,394
"COG0540",203,230,191,200,231,226,222,200,254,244
"COG0541",285,261,336,370,309,331,320,333,386,291
"COG0542",1092,1541,1075,1475,1138,1494,1149,1641,1331,1331
"COG0543",487,280,517,336,439,498,468,496,509,501
"COG0544",344,476,289,458,357,688,409,495,492,464
"COG0545",501,46,339,145,456,210,369,358,482,294
"COG0546",401,420,278,374,373,395,389,308,416,420
"COG0547",213,175,202,110,204,150,161,161,213,168
"COG0548",190,163,176,157,259,212,233,214,202,175
"COG0549",60,170,60,122,75,125,44,54,79,94
"COG0550",1136,1008,1713,1629,1173,1931,1147,1774,1203,1488
"COG0551",88,513,102,378,204,297,204,203,184,250
"COG0552",158,207,140,234,176,170,216,149,212,206
"COG0553",525,552,702,714,1007,730,870,897,866,447
"COG0554",108,301,219,184,110,272,156,201,148,281
"COG0555",15,62,9,24,36,53,28,12,29,25
"COG0556",327,378,304,498,358,348,355,360,397,366
"COG0557",363,399,392,385,523,480,317,446,437,379
"COG0558",87,250,106,241,169,139,160,103,110,147
"COG0559",73,166,55,206,105,129,129,112,69,75
"COG0560",198,120,159,130,137,111,242,175,162,142
"COG0561",562,1596,580,574,873,794,703,624,648,812
"COG0562",189,267,183,117,62,220,170,192,157,140
"COG0563",196,277,148,251,195,204,220,168,225,215
"COG0564",734,823,616,804,830,734,704,759,736,754
"COG0565",3,7,1,9,14,5,6,12,8,0
"COG0566",522,491,546,501,437,536,538,589,442,507
"COG0567",11,16,11,57,101,3,6,18,27,1
"COG0568",187,338,154,412,624,226,220,195,497,249
"COG0569",436,660,497,492,354,605,500,543,527,573
"COG0571",196,176,165,239,222,175,204,215,186,244
"COG0572",387,253,455,382,417,293,350,324,466,391
"COG0573",147,170,180,190,137,223,163,176,113,182
"COG0574",746,271,817,821,688,784,618,807,989,752
"COG0575",197,204,150,195,183,157,217,155,157,230
"COG0576",154,109,123,147,161,122,168,129,136,142
"COG0577",1547,3000,1417,1825,1263,2083,1854,1537,1301,1622
"COG0578",96,101,65,53,77,13,60,53,23,45
"COG0579",60,92,53,101,155,118,76,75,60,131
"COG0580",31,103,13,36,38,19,80,46,39,77
"COG0581",133,215,162,159,127,187,164,215,121,191
"COG0582",4516,2440,2052,3526,1229,2950,3319,2157,1727,2396
"COG0583",928,2349,824,1364,1952,1492,946,939,1121,1070
"COG0584",91,115,188,92,77,312,404,311,308,452
"COG0585",2,16,3,31,44,3,0,3,10,1
"COG0586",147,121,127,74,204,63,99,107,113,104
"COG0587",840,798,613,1121,649,653,749,809,769,747
"COG0588",126,117,104,62,61,103,97,130,43,46
"COG0589",439,199,456,194,431,188,415,384,306,333
"COG0590",193,177,131,220,193,158,146,168,174,130
"COG0591",623,218,687,445,359,366,468,540,460,584
"COG0592",278,424,252,373,243,257,285,268,264,307
"COG0593",133,30,162,129,71,40,212,126,104,145
"COG0594",23,118,23,99,67,63,57,57,54,50
"COG0595",91,563,122,386,159,72,71,55,56,81
"COG0596",113,640,141,276,430,280,227,150,230,254
"COG0597",39,126,39,123,77,113,77,61,72,70
"COG0598",294,335,307,224,293,261,309,285,308,241
"COG0599",129,118,218,99,74,117,147,120,70,111
"COG0600",99,207,99,276,90,201,129,124,132,124
"COG0601",169,704,240,504,396,402,316,240,210,263
"COG0602",225,235,184,190,197,200,223,209,258,217
"COG0603",139,58,110,56,125,86,125,102,132,103
"COG0604",5,259,5,31,94,4,41,5,12,0
"COG0605",105,72,97,53,30,32,95,63,43,75
"COG0606",271,212,264,316,316,314,305,357,324,291
"COG0607",402,231,387,243,210,359,260,381,262,286
"COG0608",366,355,359,461,360,309,328,332,442,359
"COG0609",333,449,437,316,332,439,309,361,306,370
"COG0610",1062,594,481,597,485,693,586,420,906,866
"COG0611",110,26,87,83,53,29,67,88,67,41
"COG0612",1438,447,1174,928,736,626,908,1020,640,945
"COG0613",55,96,59,209,117,150,149,83,136,133
"COG0614",383,441,397,395,346,488,394,398,379,461
"COG0615",129,103,53,87,207,55,33,20,96,93
"COG0616",260,52,155,140,208,115,203,171,251,185
"COG0617",273,294,190,336,316,256,236,266,334,277
"COG0618",239,207,145,242,219,275,270,227,306,304
"COG0619",103,664,95,365,226,253,311,189,172,214
"COG0620",113,539,50,158,399,180,241,111,350,182
"COG0621",784,406,754,908,723,840,819,883,904,858
"COG0622",146,215,119,176,156,207,211,148,202,207
"COG0623",175,35,62,65,149,42,83,72,206,92
"COG0624",610,674,454,553,441,408,502,505,361,439
"COG0625",31,90,5,59,201,7,1,10,24,3
"COG0626",33,248,45,69,152,45,75,33,52,62
"COG0627",188,127,236,129,88,102,247,116,103,145
"COG0628",522,664,472,584,425,493,565,425,548,518
"COG0629",210,323,153,454,228,253,463,175,186,249
"COG0630",5,7,3,11,0,49,26,6,18,20
"COG0631",168,315,84,267,169,272,216,145,192,243
"COG0632",160,156,132,171,154,146,190,137,126,162
"COG0633",7,17,8,15,62,0,3,9,15,0
"COG0634",173,171,126,157,161,108,182,179,173,193
"COG0635",320,389,364,506,406,486,340,376,362,413
"COG0636",140,108,66,139,57,100,142,98,103,128
"COG0637",387,329,375,317,521,178,154,126,141,163
"COG0639",74,125,113,172,103,91,137,132,82,68
"COG0640",37,226,34,223,92,123,141,70,103,126
"COG0641",472,630,459,415,416,524,571,747,590,499
"COG0642",10124,5469,11181,7441,4883,7746,8334,8884,6776,8296
"COG0643",27,13,24,43,73,148,41,22,106,96
"COG0644",8,31,7,86,131,4,0,2,2,1
"COG0645",0,10,0,2,0,0,0,1,0,2
"COG0646",498,178,497,268,446,659,531,623,535,506
"COG0647",23,128,45,104,76,21,67,36,26,74
"COG0648",142,90,160,167,88,196,194,183,107,185
"COG0649",228,15,221,47,137,102,135,210,193,200
"COG0650",8,9,9,40,56,3,1,10,11,7
"COG0651",59,11,67,101,149,20,21,75,54,63
"COG0652",223,358,167,280,257,249,222,226,260,213
"COG0653",485,869,461,760,618,255,174,182,308,198
"COG0654",17,42,29,50,123,3,12,11,38,6
"COG0655",203,206,170,246,156,218,271,212,149,315
"COG0656",202,441,375,139,187,165,190,259,114,284
"COG0657",305,304,584,403,305,543,522,465,438,483
"COG0658",331,400,236,268,174,281,336,282,244,417
"COG0659",318,198,322,167,273,420,297,413,369,352
"COG0661",27,201,9,95,139,45,54,18,13,22
"COG0662",133,79,38,95,205,185,100,51,91,128
"COG0663",160,67,107,86,158,86,107,109,98,109
"COG0664",1056,461,622,525,540,518,709,576,487,733
"COG0665",28,174,38,135,148,38,51,45,58,95
"COG0666",225,26,51,35,128,80,177,76,104,36
"COG0667",364,295,785,372,416,423,499,329,311,384
"COG0668",708,278,645,419,436,333,508,488,428,523
"COG0669",181,125,161,164,132,132,142,138,171,154
"COG0670",11,132,16,51,191,12,8,9,41,15
"COG0671",181,312,135,200,317,65,69,64,84,78
"COG0672",7,115,0,10,44,1,29,7,9,0
"COG0673",1294,1079,948,1327,673,856,1002,1030,1025,995
"COG0674",1182,272,1254,864,805,707,842,1071,935,1125
"COG0675",347,1017,151,128,614,350,224,117,290,169
"COG0676",0,19,1,11,33,0,12,0,2,0
"COG0677",424,17,91,209,150,82,164,116,103,212
"COG0678",0,28,0,0,0,0,0,1,3,0
"COG0679",149,463,139,206,319,353,313,180,230,268
"COG0680",12,21,13,34,44,0,5,16,15,0
"COG0681",533,359,444,601,314,487,558,460,427,467
"COG0682",252,318,173,261,276,236,191,219,273,219
"COG0683",80,231,118,245,184,221,186,101,93,130
"COG0684",54,20,16,59,36,9,19,20,16,18
"COG0685",234,190,210,152,206,345,236,262,273,287
"COG0686",218,113,196,90,155,101,105,138,137,130
"COG0687",248,319,199,233,274,312,204,230,293,233
"COG0688",142,65,99,92,179,101,180,140,161,96
"COG0689",14,27,20,31,57,7,24,13,8,5
"COG0690",1,16,5,10,1,1,4,3,6,0
"COG0691",49,59,21,59,45,99,143,93,142,126
"COG0692",221,129,71,76,163,105,136,104,151,160
"COG0693",177,206,179,140,195,214,209,229,174,177
"COG0694",2,7,5,24,25,0,0,1,2,3
"COG0695",0,52,2,7,35,2,6,2,11,1
"COG0696",451,174,322,403,417,291,334,381,537,369
"COG0697",907,850,864,780,1168,688,910,799,989,771
"COG0698",124,120,74,150,159,191,118,113,169,148
"COG0699",24,0,20,46,64,6,72,15,28,4
"COG0700",217,68,159,151,236,129,134,173,214,130
"COG0701",40,110,89,49,90,20,41,63,118,83
"COG0702",10,160,9,76,93,15,4,10,25,10
"COG0703",169,240,128,152,234,204,232,172,201,211
"COG0704",149,186,167,159,106,194,190,176,108,148
"COG0705",177,203,199,132,191,138,189,196,251,199
"COG0706",353,521,362,363,368,391,421,362,454,412
"COG0707",337,340,278,492,360,343,312,344,389,333
"COG0708",144,216,132,182,163,118,160,148,165,145
"COG0709",28,93,29,65,68,66,32,49,24,57
"COG0710",34,168,25,31,53,84,28,54,38,39
"COG0711",155,130,119,67,144,146,150,130,103,123
"COG0712",83,175,68,68,103,132,116,99,72,90
"COG0713",47,5,34,17,13,14,37,23,26,34
"COG0714",320,425,577,408,351,454,493,438,474,498
"COG0715",108,204,213,366,228,295,161,218,268,198
"COG0716",234,352,552,260,255,89,151,96,77,114
"COG0717",10,8,4,23,36,2,41,4,15,0
"COG0718",31,103,31,116,39,74,54,45,51,63
"COG0719",161,139,189,134,202,424,481,545,529,492
"COG0720",90,48,65,36,51,94,95,65,108,88
"COG0721",20,81,14,39,26,42,58,19,44,58
"COG0722",34,309,41,91,236,39,29,29,25,46
"COG0723",1,6,7,55,3,18,8,3,15,15
"COG0724",142,1,100,32,1,56,96,113,28,79
"COG0725",28,118,23,64,71,65,38,45,44,38
"COG0726",463,613,533,594,367,477,592,513,446,460
"COG0727",2,62,4,41,17,40,48,12,2,7
"COG0728",13,33,28,21,111,36,104,41,19,9
"COG0729",6,43,29,12,68,4,0,1,2,0
"COG0730",53,110,51,66,78,24,16,15,49,10
"COG0731",161,22,136,47,102,18,42,44,26,41
"COG0732",411,287,245,377,469,312,426,306,511,647
"COG0733",329,465,346,601,529,657,551,453,733,566
"COG0735",249,261,204,180,200,184,260,197,279,237
"COG0736",11,82,10,43,39,37,38,16,12,20
"COG0737",640,315,517,305,532,494,454,638,531,527
"COG0738",821,32,1031,295,764,500,679,791,976,726
"COG0739",1308,299,1148,1163,814,965,1112,1158,850,990
"COG0740",183,239,265,398,239,293,318,274,280,347
"COG0741",352,343,325,276,333,286,320,294,247,275
"COG0742",150,154,100,144,177,156,152,154,136,163
"COG0743",292,124,301,189,281,288,275,302,262,254
"COG0744",170,969,259,609,386,408,311,289,316,424
"COG0745",3826,2657,4029,3198,2167,3098,3918,3529,3843,4570
"COG0746",11,60,9,20,36,12,13,13,25,3
"COG0747",228,808,360,729,602,295,434,228,261,309
"COG0749",492,446,392,649,701,475,471,526,676,567
"COG0750",309,398,213,447,345,381,296,322,474,338
"COG0751",28,258,36,15,116,13,20,16,22,11
"COG0752",13,111,19,11,50,5,12,6,18,5
"COG0753",49,31,38,70,48,33,38,64,37,60
"COG0754",15,47,15,46,120,10,25,9,20,17
"COG0755",314,12,352,128,164,90,208,225,146,248
"COG0756",193,140,129,227,167,113,163,153,164,153
"COG0757",121,21,90,79,146,78,93,92,161,115
"COG0758",206,216,241,281,314,206,228,315,280,308
"COG0759",75,70,60,62,34,57,86,53,72,83
"COG0760",458,216,390,332,508,215,327,324,526,287
"COG0761",186,110,205,261,242,258,254,296,264,260
"COG0762",2,30,2,7,33,0,12,6,2,0
"COG0763",189,18,153,51,213,66,130,160,152,142
"COG0764",251,174,252,141,234,122,200,225,224,217
"COG0765",197,1290,190,394,567,519,488,301,486,338
"COG0766",315,578,295,521,415,342,332,334,387,383
"COG0767",136,25,128,53,198,72,76,115,165,81
"COG0768",968,1295,875,1478,1258,1361,1011,1123,1311,1223
"COG0769",343,704,319,690,435,326,454,391,438,410
"COG0770",632,395,562,484,541,460,594,543,618,552
"COG0771",358,308,240,340,299,303,319,258,366,304
"COG0772",163,286,206,300,292,672,575,603,707,709
"COG0773",314,395,319,390,461,326,288,318,377,308
"COG0774",254,21,235,90,204,50,137,170,167,150
"COG0775",299,225,295,175,227,237,319,320,221,293
"COG0776",343,138,170,320,261,248,375,255,256,213
"COG0777",42,238,49,71,55,162,85,76,98,126
"COG0778",690,431,505,418,572,455,689,572,530,535
"COG0779",26,143,37,127,51,86,60,52,64,79
"COG0780",145,59,83,42,123,73,104,100,91,93
"COG0781",194,129,100,193,177,111,174,115,163,183
"COG0782",163,269,141,224,230,215,218,169,241,217
"COG0783",65,94,93,36,37,30,77,63,18,51
"COG0784",1184,1321,1047,1168,1013,1704,1190,1245,1021,1165
"COG0785",0,60,3,48,1,6,2,5,1,12
"COG0786",67,70,116,54,49,138,101,102,100,75
"COG0787",477,253,367,382,442,321,436,382,517,425
"COG0788",89,7,73,32,23,13,65,51,20,68
"COG0789",202,772,167,339,269,333,368,193,265,297
"COG0790",63,62,161,257,221,58,226,198,284,103
"COG0791",316,665,292,592,301,724,280,384,367,479
"COG0792",104,48,103,93,98,118,127,132,83,142
"COG0793",1806,141,1463,651,1062,408,413,570,483,393
"COG0794",174,48,143,91,238,67,98,122,185,90
"COG0795",117,17,88,54,186,122,245,235,407,273
"COG0796",209,222,221,200,283,236,207,172,254,184
"COG0797",11,9,7,12,64,3,3,11,14,0
"COG0798",85,0,74,26,3,21,21,40,91,2
"COG0799",131,90,81,81,93,80,138,100,117,119
"COG0800",154,146,125,111,187,169,158,167,148,143
"COG0801",129,125,98,64,108,71,96,70,108,85
"COG0802",32,61,26,34,54,127,109,112,156,126
"COG0803",189,372,139,207,160,233,194,123,113,109
"COG0804",39,108,12,8,2,11,18,8,16,16
"COG0805",103,58,203,53,65,121,196,109,37,81
"COG0806",13,41,36,47,56,76,88,74,130,75
"COG0807",226,75,175,99,244,184,218,218,210,195
"COG0809",498,181,469,326,338,348,391,442,514,371
"COG0810",3,22,4,18,15,2,0,6,8,2
"COG0811",403,74,335,134,275,177,269,295,249,203
"COG0812",198,248,173,227,254,205,225,197,223,234
"COG0813",37,115,37,111,47,79,42,47,53,67
"COG0814",8,32,7,28,127,41,18,31,104,25
"COG0815",17,11,6,27,50,2,11,21,13,5
"COG0816",119,134,76,142,124,115,147,98,134,128
"COG0817",108,11,108,99,122,70,133,122,99,96
"COG0818",70,87,44,73,26,48,87,55,36,59
"COG0819",17,21,10,27,39,37,44,13,22,27
"COG0820",198,232,190,338,258,242,295,277,313,270
"COG0821",359,124,442,215,291,302,337,348,349,351
"COG0822",165,184,148,268,149,196,251,168,238,229
"COG0823",150,80,290,201,54,79,92,232,117,116
"COG0824",159,68,133,87,57,90,137,129,70,96
"COG0825",44,235,61,74,53,185,96,102,110,142
"COG0826",569,527,642,852,705,670,621,737,741,642
"COG0827",776,621,854,1117,401,1655,735,1098,525,768
"COG0828",7,39,3,28,21,16,19,9,19,21
"COG0829",15,66,3,3,2,4,9,2,2,12
"COG0830",16,49,4,4,3,4,9,5,5,5
"COG0831",7,26,1,3,0,2,6,1,3,10
"COG0832",6,34,0,4,1,3,2,2,3,6
"COG0833",25,228,12,18,176,0,37,6,16,5
"COG0834",365,1586,366,526,848,663,558,400,603,502
"COG0835",32,8,16,27,46,144,66,24,111,88
"COG0836",418,47,202,132,513,334,229,247,498,290
"COG0837",5,5,1,9,47,1,0,5,2,3
"COG0838",79,2,50,22,40,41,59,63,49,61
"COG0839",51,0,40,8,31,62,82,82,103,65
"COG0840",300,43,304,332,549,1857,534,300,989,1165
"COG0841",4346,304,4458,1954,1723,2097,2509,3511,2284,2492
"COG0842",305,186,321,151,159,507,704,849,726,642
"COG0843",8,13,2,12,36,2,0,7,8,1
"COG0845",3003,514,3109,1393,1373,1773,2084,2552,1891,1813
"COG0846",156,308,153,203,294,384,286,171,285,287
"COG0847",262,294,218,123,263,157,175,183,204,198
"COG0848",16,47,30,22,62,5,8,14,10,12
"COG0849",142,198,141,208,330,154,120,122,312,156
"COG0850",15,51,22,64,29,55,29,22,60,38
"COG0851",13,18,4,51,32,20,5,7,22,1
"COG0852",251,18,219,53,148,108,153,194,186,179
"COG0853",76,35,60,50,62,57,58,94,62,63
"COG0854",112,9,124,39,23,85,132,127,58,91
"COG0855",426,295,404,275,259,455,421,416,441,392
"COG0857",5,29,6,17,115,3,27,0,11,0
"COG0858",111,115,110,137,124,114,122,117,124,111
"COG0859",193,133,252,133,378,58,95,143,237,66
"COG0860",246,521,233,414,340,374,282,246,354,375
"COG0861",34,105,16,62,338,7,19,11,92,1
"COG0863",327,81,281,479,243,237,359,154,131,213
"COG0864",4,10,6,17,13,0,3,9,7,2
"COG1001",49,150,82,155,62,109,87,82,47,98
"COG1002",415,363,255,260,594,251,580,169,935,330
"COG1003",132,4,100,59,57,124,186,297,86,209
"COG1004",366,233,531,294,377,153,527,374,297,341
"COG1005",167,8,169,63,137,96,114,142,164,129
"COG1006",2,1,4,11,2,2,1,3,9,6
"COG1007",254,7,195,62,127,117,174,206,245,147
"COG1008",317,7,298,67,156,70,159,191,199,164
"COG1009",325,20,206,73,303,106,129,195,266,185
"COG1010",81,64,99,97,39,70,75,90,51,120
"COG1011",468,385,306,298,543,369,471,323,402,409
"COG1012",221,1117,362,711,640,447,376,415,272,251
"COG1013",967,223,1011,789,756,654,744,972,830,883
"COG1014",1193,255,1202,870,802,783,911,1125,978,1068
"COG1015",63,228,62,155,142,141,42,85,105,132
"COG1017",6,6,1,4,22,2,3,2,7,2
"COG1018",16,82,10,60,113,2,3,9,21,3
"COG1020",97,1186,155,321,94,253,201,166,137,229
"COG1021",2,24,12,12,59,7,17,8,8,1
"COG1022",1000,106,927,692,744,617,872,900,842,709
"COG1023",0,14,0,0,20,3,0,1,0,0
"COG1024",61,151,54,96,279,102,57,119,122,85
"COG1025",6,18,3,34,66,4,0,8,15,1
"COG1026",114,243,89,103,93,347,127,173,181,242
"COG1027",217,79,129,75,232,76,177,121,243,87
"COG1028",1143,1017,1226,1016,1034,1258,1101,1188,808,1284
"COG1030",36,9,8,40,11,0,0,2,2,0
"COG1032",594,595,669,670,383,675,676,633,568,771
"COG1033",133,164,140,346,89,368,222,275,229,221
"COG1034",161,208,119,307,100,118,129,100,74,180
"COG1035",239,36,311,223,22,147,203,229,121,131
"COG1038",97,199,123,133,30,41,43,48,20,20
"COG1039",5,100,4,30,13,9,1,6,2,12
"COG1040",156,216,126,158,226,170,199,148,205,162
"COG1041",12,5,6,33,18,34,10,9,15,22
"COG1042",156,12,197,129,88,75,140,201,61,144
"COG1043",330,23,285,83,178,137,174,216,165,151
"COG1044",217,40,187,72,141,37,57,55,64,48
"COG1045",266,191,287,226,170,201,239,341,168,217
"COG1047",94,53,77,55,65,68,67,75,59,74
"COG1048",347,389,431,333,485,501,391,394,465,478
"COG1049",0,5,4,9,23,7,0,8,19,0
"COG1051",257,251,183,136,117,180,257,164,183,209
"COG1052",372,319,370,261,157,431,372,376,297,439
"COG1053",452,555,755,330,560,623,595,750,716,526
"COG1054",5,63,1,17,33,3,5,6,9,3
"COG1055",111,102,56,131,395,154,105,135,297,124
"COG1056",10,97,2,25,31,1,0,5,8,1
"COG1057",150,152,97,186,170,145,193,138,156,139
"COG1058",64,209,77,86,55,87,56,103,55,62
"COG1059",0,1,4,0,0,0,0,0,0,0
"COG1060",456,209,435,223,269,324,286,466,259,350
"COG1061",258,743,545,359,531,166,137,135,160,95
"COG1062",2,13,2,10,37,2,1,3,5,1
"COG1063",94,283,118,203,169,413,455,338,475,418
"COG1064",14,94,0,37,69,6,4,13,14,8
"COG1066",214,282,289,324,270,265,285,293,303,223
"COG1067",30,22,22,182,114,9,19,9,44,7
"COG1069",67,20,114,57,33,19,60,82,30,84
"COG1070",613,744,720,524,884,684,705,628,850,777
"COG1071",38,125,176,86,2,65,19,78,5,74
"COG1072",5,118,1,10,35,6,2,1,7,1
"COG1073",213,143,273,144,138,587,581,780,384,529
"COG1074",328,799,286,690,487,411,401,388,593,491
"COG1075",11,0,1,44,0,9,53,21,20,31
"COG1076",92,17,111,23,117,46,95,101,96,61
"COG1077",317,344,344,440,325,409,308,378,369,351
"COG1078",182,81,104,47,24,75,90,99,66,121
"COG1079",51,265,58,223,22,106,82,118,76,138
"COG1080",109,463,149,206,357,434,267,245,228,304
"COG1082",223,443,245,517,177,313,296,274,148,280
"COG1083",39,9,90,79,6,97,89,81,96,129
"COG1085",9,53,4,7,89,1,19,2,6,3
"COG1086",367,253,760,488,143,408,469,590,447,487
"COG1087",237,320,203,294,252,252,251,214,275,243
"COG1088",251,243,361,180,308,312,248,342,269,281
"COG1089",277,5,231,86,180,157,151,187,166,344
"COG1090",20,10,59,31,31,10,13,45,11,6
"COG1091",207,180,311,182,143,322,198,258,216,248
"COG1092",277,272,217,330,262,369,251,310,319,324
"COG1098",1,34,8,14,5,24,28,27,8,22
"COG1099",0,0,0,8,0,0,0,0,0,0
"COG1101",55,297,75,99,41,221,94,116,110,107
"COG1102",1,1,1,14,1,1,0,0,5,0
"COG1104",124,464,155,487,151,428,262,316,299,307
"COG1105",58,295,49,97,153,145,86,83,106,136
"COG1106",284,200,100,190,134,298,378,193,696,280
"COG1108",179,307,153,198,204,190,201,155,203,145
"COG1109",667,863,617,975,715,772,763,765,809,758
"COG1112",630,77,775,342,557,522,808,678,712,644
"COG1113",52,410,18,83,360,12,80,18,43,2
"COG1114",60,239,66,105,146,90,61,56,33,78
"COG1115",379,576,416,378,517,682,427,488,613,560
"COG1116",87,173,100,316,61,157,123,88,91,115
"COG1117",201,281,178,175,130,185,174,185,124,194
"COG1118",45,143,56,90,104,146,77,55,59,65
"COG1119",149,102,130,65,179,59,109,63,121,95
"COG1120",314,334,356,241,227,383,209,362,287,249
"COG1121",212,257,171,173,158,165,175,186,156,140
"COG1122",189,1434,184,772,360,484,578,322,313,482
"COG1123",41,125,43,159,208,118,141,49,45,25
"COG1124",23,49,26,19,55,13,12,26,17,22
"COG1125",24,225,17,41,36,13,11,16,11,9
"COG1126",161,899,175,379,393,353,357,234,278,282
"COG1127",164,17,136,44,146,74,112,152,169,121
"COG1129",91,307,84,155,168,421,262,310,397,333
"COG1131",859,2374,814,1517,685,451,436,310,402,401
"COG1132",1361,5069,1866,3562,1922,4170,2851,2213,2375,2709
"COG1133",3,11,5,13,55,0,0,5,3,2
"COG1134",71,321,180,238,82,219,206,167,161,182
"COG1135",66,363,53,90,106,113,85,80,102,93
"COG1136",1124,1488,999,1425,1068,1578,1471,1159,1311,1214
"COG1137",26,4,41,24,62,69,112,100,121,90
"COG1138",11,38,14,22,114,10,8,21,33,4
"COG1139",158,82,158,107,179,92,63,142,78,46
"COG1140",13,44,10,17,63,4,5,13,11,1
"COG1141",2,16,3,2,2,15,1,8,2,7
"COG1142",26,36,20,92,228,14,8,30,44,19
"COG1143",80,9,62,49,96,20,43,56,80,69
"COG1144",6,4,8,44,13,5,11,16,20,15
"COG1145",502,443,576,968,296,657,450,480,363,613
"COG1146",58,36,58,91,93,48,53,53,57,52
"COG1148",23,91,43,105,4,26,21,20,10,24
"COG1149",0,1,11,1,0,0,0,1,0,0
"COG1150",11,10,3,26,0,4,6,9,3,14
"COG1151",164,299,335,253,303,384,238,307,302,327
"COG1152",4,67,9,36,2,15,17,8,4,7
"COG1154",485,340,490,407,463,592,508,516,597,556
"COG1155",350,245,265,292,46,223,261,309,161,222
"COG1156",256,211,287,262,41,182,213,279,121,222
"COG1157",25,4,22,23,46,77,41,29,63,53
"COG1158",224,209,137,242,214,195,190,162,284,190
"COG1159",180,227,188,244,242,175,201,178,249,223
"COG1160",389,376,468,478,415,393,437,470,434,429
"COG1161",38,290,66,169,65,132,80,66,74,101
"COG1162",179,233,226,320,209,208,223,254,251,207
"COG1164",72,420,109,278,159,249,148,157,154,229
"COG1165",132,38,97,115,262,95,210,133,211,102
"COG1166",281,22,282,64,276,120,160,198,218,171
"COG1167",175,421,161,339,248,446,373,257,314,423
"COG1168",412,444,490,258,425,388,373,460,326,424
"COG1169",144,45,150,70,172,61,56,102,93,65
"COG1171",112,306,183,200,300,215,171,185,219,161
"COG1172",150,635,139,292,250,220,156,147,199,249
"COG1173",170,669,224,484,356,423,305,297,201,283
"COG1174",6,47,4,17,25,9,8,31,18,17
"COG1175",340,1577,322,1008,574,951,893,534,666,844
"COG1176",174,226,154,173,202,195,130,162,193,179
"COG1177",198,270,153,221,173,200,165,188,204,195
"COG1178",69,80,101,171,92,134,48,86,128,60
"COG1179",127,118,132,215,132,45,56,55,50,57
"COG1180",166,422,201,366,319,268,176,269,240,176
"COG1181",186,434,276,307,319,253,232,318,286,280
"COG1182",7,29,1,7,10,0,4,6,6,4
"COG1183",53,17,31,31,42,109,168,126,139,127
"COG1184",0,0,0,2,21,0,3,0,2,1
"COG1185",506,467,413,581,469,486,463,486,535,375
"COG1186",79,95,74,96,119,284,268,283,314,234
"COG1187",170,421,149,311,282,239,229,211,288,251
"COG1188",90,107,65,81,55,83,83,80,77,69
"COG1189",39,182,46,105,72,126,109,66,87,107
"COG1190",404,373,404,410,453,346,376,439,386,361
"COG1191",146,259,106,619,112,499,330,256,297,428
"COG1192",425,829,311,718,579,866,606,670,587,622
"COG1193",381,490,356,602,411,416,359,342,518,571
"COG1194",156,230,144,129,142,135,172,157,156,186
"COG1195",279,438,254,284,327,89,124,83,106,108
"COG1196",139,601,142,564,185,500,287,250,281,398
"COG1197",532,979,559,769,680,666,567,565,693,596
"COG1198",415,502,402,524,507,161,155,176,146,175
"COG1199",88,505,90,205,226,306,189,160,141,209
"COG1200",390,483,337,485,524,371,398,348,432,440
"COG1201",2,25,4,57,144,4,25,4,4,1
"COG1203",168,240,190,246,243,245,291,161,109,137
"COG1204",193,80,35,69,127,65,44,41,57,9
"COG1205",120,10,176,150,466,85,60,35,511,74
"COG1206",19,145,38,167,43,69,52,82,50,68
"COG1207",30,188,50,140,138,39,118,49,61,76
"COG1208",355,10,360,264,175,327,437,261,256,270
"COG1209",201,209,271,125,107,220,206,234,155,202
"COG1210",22,156,37,80,204,69,48,49,115,39
"COG1211",164,192,231,247,323,247,308,276,362,223
"COG1212",178,22,156,79,127,58,107,104,115,106
"COG1213",11,23,31,22,0,9,13,15,29,19
"COG1214",158,224,165,199,211,215,149,182,192,170
"COG1215",348,302,387,319,277,257,381,340,182,324
"COG1216",597,216,508,255,373,548,618,522,449,505
"COG1217",456,434,415,545,498,456,417,468,481,366
"COG1218",155,13,90,46,25,25,36,40,13,27
"COG1219",310,429,228,405,342,440,345,340,389,431
"COG1220",13,62,25,70,111,5,10,8,6,2
"COG1221",69,138,20,46,360,47,33,26,62,81
"COG1225",143,71,93,54,76,89,130,69,79,101
"COG1226",147,106,156,127,255,114,110,118,105,115
"COG1227",80,371,93,160,76,88,41,43,46,44
"COG1228",243,111,262,178,81,157,207,236,132,220
"COG1230",32,70,36,46,51,15,61,23,33,11
"COG1232",23,29,30,53,92,48,135,44,30,51
"COG1233",19,0,47,57,1,68,32,96,17,22
"COG1234",199,253,139,117,190,267,157,176,217,169
"COG1235",328,223,277,356,294,226,349,259,326,303
"COG1236",46,133,62,271,60,213,96,126,113,139
"COG1237",34,18,26,37,70,31,19,40,17,40
"COG1238",112,7,91,33,68,27,92,82,77,72
"COG1239",3,18,6,17,2,9,16,4,29,3
"COG1240",9,10,2,15,2,4,14,6,20,5
"COG1242",191,172,112,127,144,142,193,114,197,131
"COG1243",8,18,15,110,4,5,29,12,20,26
"COG1246",7,8,10,18,53,0,0,2,5,0
"COG1247",99,164,52,78,67,141,134,95,79,95
