"","DOF011","DLF006","DLM020","DLM011","NOM004","DLF009","NOM018","DOF003","NLF007","DLM003"
"COG0537",71,79,61,82,81,90,228,197,204,170
"COG0538",287,164,218,224,216,156,227,174,234,139
"COG0539",358,472,351,339,355,366,397,389,407,338
"COG0540",232,226,188,210,175,195,188,210,258,182
"COG0541",357,293,301,293,264,269,330,296,335,257
"COG0542",1533,1307,1030,1439,982,1074,1229,1280,1345,914
"COG0543",535,393,509,529,480,264,440,460,398,409
"COG0544",449,347,313,491,381,82,176,121,181,88
"COG0545",600,256,455,528,418,254,341,236,234,376
"COG0546",462,419,322,325,304,289,399,375,355,428
"COG0547",237,147,167,160,124,169,147,127,147,109
"COG0548",234,194,165,227,160,235,232,157,220,162
"COG0549",21,122,40,23,61,219,93,64,94,80
"COG0550",1463,1145,1382,1504,988,937,1404,1302,1437,1176
"COG0551",143,188,83,112,139,214,231,190,236,110
"COG0552",209,157,182,164,132,189,157,138,218,139
"COG0553",633,519,506,436,443,588,661,636,656,2245
"COG0554",85,226,155,126,157,164,174,144,176,117
"COG0555",4,22,10,5,24,41,69,40,40,9
"COG0556",381,284,331,319,289,326,378,383,436,337
"COG0557",488,344,382,403,380,310,431,365,455,407
"COG0558",34,133,108,98,94,195,126,137,145,84
"COG0559",62,147,57,88,68,71,92,82,114,69
"COG0560",110,189,189,207,150,203,151,171,177,179
"COG0561",744,662,596,713,695,754,760,571,691,690
"COG0562",128,182,141,214,204,127,289,174,206,257
"COG0563",183,174,129,217,159,173,185,177,213,191
"COG0564",289,203,232,258,189,560,718,690,748,687
"COG0565",3,13,3,12,10,60,9,12,0,1
"COG0566",440,488,490,608,558,497,528,496,549,479
"COG0567",2,47,10,20,25,198,60,11,0,1
"COG0568",466,342,100,184,174,331,284,260,301,248
"COG0569",436,517,448,527,487,308,513,493,581,440
"COG0571",199,217,156,174,172,153,178,214,165,179
"COG0572",544,346,414,330,249,200,373,364,367,369
"COG0573",114,188,180,137,156,134,139,188,185,158
"COG0574",913,618,755,718,452,414,718,752,955,638
"COG0575",224,206,162,160,157,143,211,172,207,188
"COG0576",141,178,119,123,133,140,130,130,148,147
"COG0577",1148,1445,1606,1402,1042,1301,1709,1711,1830,1611
"COG0578",20,74,56,73,54,149,58,25,30,95
"COG0579",30,154,108,44,92,112,110,70,62,42
"COG0580",5,24,17,21,32,168,104,47,50,80
"COG0581",91,163,130,158,164,157,167,138,177,135
"COG0582",1089,3235,2075,2602,1668,3300,2569,2719,2592,2472
"COG0583",961,1673,662,1104,1149,2780,1353,1156,1012,899
"COG0584",157,363,559,420,318,265,261,419,367,369
"COG0585",2,8,1,8,10,65,11,2,0,3
"COG0586",125,147,146,127,146,212,68,107,58,91
"COG0587",790,648,660,741,606,705,785,645,780,3674
"COG0588",61,130,159,154,195,145,42,108,35,116
"COG0589",405,391,467,407,382,368,238,351,213,417
"COG0590",250,162,151,187,158,125,184,140,142,172
"COG0591",514,528,642,390,372,327,342,509,455,510
"COG0592",232,328,270,270,266,271,287,291,348,310
"COG0593",98,123,136,87,118,186,82,199,117,131
"COG0594",50,100,24,40,26,82,79,60,75,41
"COG0595",130,211,69,110,99,35,57,52,87,48
"COG0596",117,229,130,112,153,403,277,220,241,263
"COG0597",34,92,19,47,45,56,83,84,104,43
"COG0598",297,319,329,316,334,264,337,249,213,331
"COG0599",78,144,220,182,158,198,100,186,139,189
"COG0600",88,212,124,77,154,352,169,146,166,105
"COG0601",177,360,173,228,241,509,323,305,327,212
"COG0602",274,223,176,237,172,190,253,222,237,2202
"COG0603",136,78,134,119,114,94,121,128,111,162
"COG0604",1,38,9,19,13,183,5,8,1,40
"COG0605",25,87,65,92,50,105,67,95,79,140
"COG0606",302,278,254,297,326,258,279,312,324,248
"COG0607",210,308,299,456,502,313,358,333,207,302
"COG0608",384,320,342,349,261,278,373,287,361,388
"COG0609",411,403,426,350,312,449,439,392,295,294
"COG0610",259,920,557,893,380,239,160,175,239,231
"COG0611",24,100,106,78,90,137,104,133,74,111
"COG0612",750,933,1087,1203,961,847,727,1169,781,1169
"COG0613",46,177,64,63,91,123,119,91,135,109
"COG0614",451,578,457,480,450,410,436,437,336,360
"COG0615",203,108,81,52,40,184,72,235,141,118
"COG0616",288,177,248,228,229,422,166,192,184,293
"COG0617",297,367,252,263,242,324,345,269,315,242
"COG0618",314,220,194,255,219,43,84,72,111,66
"COG0619",189,358,112,139,106,249,241,155,322,137
"COG0620",486,125,75,130,93,277,232,147,178,161
"COG0621",932,731,644,803,732,516,815,710,894,693
"COG0622",159,213,138,213,147,42,76,54,56,39
"COG0623",202,70,98,137,109,129,108,97,65,136
"COG0624",302,579,478,585,534,526,362,484,374,558
"COG0625",0,60,14,38,41,284,29,16,3,10
"COG0626",20,67,24,33,64,245,77,30,48,54
"COG0627",71,107,315,160,190,143,253,187,113,182
"COG0628",368,585,412,422,520,187,198,184,155,173
"COG0629",148,286,152,176,166,483,360,219,259,140
"COG0630",3,3,7,5,6,0,24,39,15,0
"COG0631",188,207,98,127,57,157,211,179,328,110
"COG0632",147,155,140,158,131,117,148,133,138,138
"COG0633",2,20,9,13,16,111,12,1,0,0
"COG0634",133,213,118,178,137,165,196,156,187,165
"COG0635",424,382,328,310,374,345,480,380,381,309
"COG0636",54,137,81,141,115,46,121,93,119,125
"COG0637",518,398,398,382,391,477,419,392,401,402
"COG0639",48,101,96,98,173,187,176,186,98,139
"COG0640",72,152,47,85,60,85,118,81,129,90
"COG0641",946,551,440,453,423,463,505,601,572,693
"COG0642",5978,7400,12912,8352,11998,5339,6823,13051,7736,9470
"COG0643",12,43,44,19,35,124,118,55,125,35
"COG0644",2,14,1,3,12,206,10,2,2,6
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",651,350,417,535,421,423,475,429,498,346
"COG0647",6,116,17,31,10,107,46,37,52,51
"COG0648",87,153,166,174,154,126,137,155,189,156
"COG0649",184,130,172,233,181,154,159,186,140,201
"COG0650",5,31,7,17,19,133,8,6,2,9
"COG0651",7,220,83,84,61,248,35,132,55,86
"COG0652",242,262,182,228,167,222,207,187,245,300
"COG0653",828,487,481,512,520,567,724,544,731,529
"COG0654",0,6,9,8,8,238,5,3,1,3
"COG0655",179,242,149,202,178,132,255,247,311,204
"COG0656",208,328,243,200,184,249,136,199,167,177
"COG0657",378,465,546,411,443,522,444,475,405,326
"COG0658",249,237,286,272,211,245,247,317,310,308
"COG0659",371,247,252,308,409,183,420,324,375,249
"COG0661",67,47,11,10,27,50,9,5,10,15
"COG0662",114,165,52,42,50,88,154,107,133,46
"COG0663",117,115,95,169,87,147,101,73,103,119
"COG0664",594,609,749,827,614,404,460,586,544,755
"COG0665",13,55,31,36,43,311,137,54,38,38
"COG0666",52,136,81,118,93,313,135,267,47,160
"COG0667",97,112,221,125,139,624,374,338,403,381
"COG0668",120,167,232,221,171,485,459,620,395,586
"COG0669",141,189,130,139,102,128,155,136,150,126
"COG0670",108,45,11,91,32,141,73,34,63,31
"COG0671",224,214,150,216,176,225,216,153,236,153
"COG0672",2,40,5,7,10,66,20,0,0,2
"COG0673",960,959,1241,977,1028,1001,794,1121,694,1099
"COG0674",306,268,343,325,262,649,1007,857,852,913
"COG0675",1299,433,46,95,260,267,526,318,134,293
"COG0676",1,8,2,4,3,88,7,3,0,1
"COG0677",48,324,226,160,161,149,71,163,157,244
"COG0678",1,0,0,0,1,0,4,6,0,7
"COG0679",208,313,120,159,158,189,313,240,298,133
"COG0680",40,25,16,12,17,80,18,9,4,13
"COG0681",447,481,501,531,544,284,516,542,500,419
"COG0682",303,213,165,220,215,171,246,205,238,217
"COG0683",101,228,80,149,69,182,119,188,121,140
"COG0684",4,71,18,31,48,58,33,51,35,40
"COG0685",300,195,219,282,254,167,255,213,289,184
"COG0686",233,125,153,103,150,65,49,107,117,144
"COG0687",219,255,212,259,195,239,298,216,252,183
"COG0688",206,144,112,197,186,135,170,125,130,174
"COG0689",24,17,6,8,17,101,23,23,14,8
"COG0690",3,3,1,2,7,3,17,3,1,1
"COG0691",119,135,100,113,114,98,136,102,117,112
"COG0692",170,78,129,157,115,100,144,79,144,190
"COG0693",198,153,233,204,229,194,170,167,218,202
"COG0694",0,7,1,2,4,37,6,10,1,2
"COG0695",0,3,0,0,2,59,12,0,1,3
"COG0696",433,317,288,339,253,82,105,99,159,108
"COG0697",1161,999,849,913,926,1245,807,835,649,950
"COG0698",135,191,100,125,80,181,175,155,199,119
"COG0699",4,29,43,52,44,199,14,35,28,12
"COG0700",233,118,142,202,183,91,177,154,170,182
"COG0701",41,60,59,48,74,73,35,32,141,94
"COG0702",1,55,8,25,31,190,19,4,10,22
"COG0703",72,71,32,74,62,172,240,192,199,124
"COG0704",93,162,130,156,147,156,160,156,178,167
"COG0705",262,149,286,208,241,161,201,176,175,278
"COG0706",413,372,338,349,288,368,472,308,423,322
"COG0707",382,295,274,279,287,301,340,238,332,300
"COG0708",179,190,167,134,96,147,142,147,121,135
"COG0709",29,69,34,26,31,49,65,47,35,24
"COG0710",17,50,35,27,27,47,82,41,46,19
"COG0711",131,111,98,134,117,101,152,92,116,117
"COG0712",74,68,94,77,83,74,96,104,123,87
"COG0713",12,14,31,45,28,27,9,25,23,33
"COG0714",411,385,439,397,401,430,437,546,476,323
"COG0715",218,204,204,123,175,371,259,198,219,179
"COG0716",292,429,464,319,317,310,293,329,424,354
"COG0717",1,7,14,9,1,64,18,10,5,18
"COG0718",6,12,9,18,22,44,75,41,70,25
"COG0719",579,421,480,472,549,413,444,409,461,474
"COG0720",119,76,67,78,79,22,18,32,22,502
"COG0721",18,45,15,13,9,34,57,24,51,11
"COG0722",33,122,46,43,57,313,176,91,94,44
"COG0723",7,2,25,3,5,18,19,10,3,8
"COG0724",42,116,104,140,154,42,32,109,41,127
"COG0725",65,42,21,51,39,51,91,34,42,44
"COG0726",379,586,448,441,561,627,530,540,582,430
"COG0727",2,7,5,10,4,19,7,14,32,13
"COG0728",20,27,63,20,21,205,42,40,36,8
"COG0729",11,17,10,14,41,94,47,0,0,10
"COG0730",101,108,29,46,64,48,73,58,30,45
"COG0731",134,125,124,144,121,33,95,103,85,121
"COG0732",465,547,355,523,438,399,320,245,400,528
"COG0733",638,494,327,388,350,236,658,428,675,375
"COG0735",301,281,185,262,293,152,252,226,235,259
"COG0736",24,32,7,42,11,57,20,23,25,18
"COG0737",682,467,507,676,559,351,526,432,359,592
"COG0738",1228,526,948,978,1003,365,670,833,450,751
"COG0739",1102,1047,1174,1015,807,565,948,1235,1010,1056
"COG0740",256,335,254,282,228,224,262,281,358,322
"COG0741",259,304,351,341,281,582,346,317,274,348
"COG0742",173,138,109,194,161,41,58,45,53,36
"COG0743",252,245,276,314,281,216,279,214,281,232
"COG0744",235,265,305,298,273,570,443,371,356,299
"COG0745",4205,3566,4426,3597,4406,2097,3101,4406,3809,3830
"COG0746",7,20,23,7,10,26,37,7,17,5
"COG0747",172,484,160,182,402,756,345,335,318,309
"COG0749",524,459,432,408,381,441,482,451,669,427
"COG0750",380,295,225,308,230,249,351,316,449,293
"COG0751",63,76,31,16,38,105,44,28,12,43
"COG0752",33,33,11,11,19,56,20,17,5,18
"COG0753",4,54,70,54,88,189,60,76,78,109
"COG0754",4,54,17,63,52,186,68,6,3,7
"COG0755",43,138,368,260,198,206,179,207,206,325
"COG0756",37,80,32,44,35,317,136,137,234,206
"COG0757",178,74,90,109,92,52,97,72,118,93
"COG0758",248,223,232,281,244,201,219,225,228,196
"COG0759",100,52,31,68,44,24,78,49,68,57
"COG0760",609,375,333,358,290,373,323,326,318,479
"COG0761",240,281,153,243,235,189,248,236,328,187
"COG0762",1,13,1,11,11,51,11,9,1,2
"COG0763",257,138,141,174,144,134,118,137,95,173
"COG0764",164,184,245,222,183,166,189,238,192,230
"COG0765",370,464,179,182,214,534,476,267,554,167
"COG0766",422,314,298,304,230,280,411,328,387,271
"COG0767",217,135,129,169,150,113,107,114,95,144
"COG0768",1063,971,880,1056,936,734,1174,1025,1195,877
"COG0769",441,395,313,340,269,349,408,370,449,324
"COG0770",639,430,537,636,452,309,518,542,508,567
"COG0771",365,309,265,297,227,259,320,276,319,255
"COG0772",712,608,484,529,450,473,587,584,753,609
"COG0773",366,283,304,294,269,387,385,302,326,341
"COG0774",211,151,227,218,172,34,47,54,49,57
"COG0775",219,227,264,284,295,212,261,235,218,230
"COG0776",300,354,288,262,237,231,190,230,197,327
"COG0777",40,78,59,66,77,63,151,112,146,56
"COG0778",696,612,611,686,665,597,570,675,525,666
"COG0779",26,78,41,29,40,63,85,56,105,43
"COG0780",124,113,73,134,125,92,93,79,72,113
"COG0781",102,188,140,174,112,169,134,154,175,203
"COG0782",166,269,113,173,201,255,246,195,242,173
"COG0783",13,81,93,43,53,71,16,81,31,121
"COG0784",812,1179,1355,1022,1340,1014,1395,1718,1422,1483
"COG0785",0,0,1,2,8,15,5,21,0,27
"COG0786",26,112,100,80,227,109,134,105,129,51
"COG0787",542,363,310,427,318,338,402,396,430,420
"COG0788",27,46,104,82,68,33,35,69,23,90
"COG0789",228,480,218,213,319,451,286,265,257,356
"COG0790",52,203,99,197,102,393,140,150,157,96
"COG0791",217,496,264,337,284,472,522,454,752,288
"COG0792",122,123,84,134,129,79,105,81,105,97
"COG0793",1980,1008,1436,1743,1876,564,1306,1283,1058,1379
"COG0794",436,162,107,179,187,195,102,159,76,179
"COG0795",535,271,265,243,264,394,173,262,200,368
"COG0796",261,164,199,221,205,55,68,54,57,68
"COG0797",8,27,11,7,13,104,21,15,5,8
"COG0798",8,11,15,12,32,15,18,19,14,21
"COG0799",127,127,83,139,110,64,93,108,114,102
"COG0800",224,159,145,154,152,89,182,138,137,109
"COG0801",130,92,89,96,68,125,96,75,100,84
"COG0802",136,135,73,120,103,104,129,120,150,126
"COG0803",113,173,166,144,124,241,153,155,180,202
"COG0804",7,14,3,3,4,0,28,17,64,50
"COG0805",92,122,172,124,116,144,98,73,97,132
"COG0806",139,114,69,56,71,84,83,95,105,65
"COG0807",205,230,217,212,177,99,224,208,212,220
"COG0809",547,336,392,485,422,226,373,370,405,392
"COG0810",2,34,5,8,17,98,18,2,0,2
"COG0811",404,314,275,418,276,204,240,232,141,268
"COG0812",256,207,178,160,150,243,246,260,213,190
"COG0813",20,52,19,52,28,79,59,45,66,35
"COG0814",10,133,50,87,66,553,93,44,29,16
"COG0815",0,9,2,6,7,167,24,29,13,8
"COG0816",124,147,100,113,67,124,121,133,126,102
"COG0817",158,128,79,139,109,111,52,113,87,98
"COG0818",25,71,34,99,80,51,62,46,35,33
"COG0819",4,34,7,15,7,9,6,19,11,6
"COG0820",190,239,181,217,278,255,306,234,361,250
"COG0821",460,293,402,370,228,244,311,285,280,291
"COG0822",173,226,147,149,154,28,87,60,70,51
"COG0823",96,133,314,189,168,240,90,116,138,148
"COG0824",24,58,41,44,53,159,142,131,87,94
"COG0825",47,69,59,66,67,73,161,110,147,47
"COG0826",725,605,615,588,616,660,653,663,658,459
"COG0827",881,927,516,744,192,235,890,952,1301,615
"COG0828",10,42,8,26,9,16,21,14,33,17
"COG0829",2,10,2,2,4,1,3,5,25,23
"COG0830",2,6,1,5,2,0,13,6,22,32
"COG0831",3,10,0,0,3,1,3,4,17,16
"COG0832",1,6,2,1,0,3,4,9,31,19
"COG0833",88,31,10,16,29,103,26,1,0,12
"COG0834",412,640,305,393,395,859,677,443,637,334
"COG0835",26,54,55,18,39,49,162,64,154,15
"COG0836",393,241,280,286,344,183,297,221,257,301
"COG0837",1,8,4,7,6,54,2,1,0,0
"COG0838",96,53,48,116,72,49,42,47,50,56
"COG0839",40,29,20,35,51,70,82,90,55,72
"COG0840",290,536,592,108,339,414,2285,717,1425,318
"COG0841",2777,2394,4503,3391,3341,2387,2580,3211,2142,3537
"COG0842",848,643,926,833,828,531,478,789,586,725
"COG0843",1,9,3,11,11,70,3,1,0,2
"COG0845",804,675,1069,900,951,1462,1727,2460,1529,2701
"COG0846",219,207,171,249,322,139,375,218,260,201
"COG0847",220,261,187,246,198,181,198,230,136,272
"COG0848",50,47,15,23,27,58,33,27,6,30
"COG0849",267,92,183,136,141,165,201,179,196,166
"COG0850",29,40,17,9,18,41,51,34,49,19
"COG0851",24,25,7,7,14,29,29,18,26,10
"COG0852",171,124,174,228,189,48,57,69,56,68
"COG0853",61,96,61,92,92,84,69,60,63,81
"COG0854",43,70,115,150,132,99,73,106,63,80
"COG0855",504,355,467,462,458,120,204,111,112,97
"COG0857",0,13,8,15,12,54,1,0,0,0
"COG0858",143,132,83,161,104,80,124,96,121,123
"COG0859",374,227,204,173,330,308,130,127,115,184
"COG0860",257,377,288,248,263,340,390,305,415,283
"COG0861",178,73,19,20,33,227,16,22,4,22
"COG0863",130,411,251,143,145,439,315,505,350,307
"COG0864",1,19,7,7,5,20,3,7,0,2
"COG1001",32,118,50,60,106,139,82,94,114,151
"COG1002",394,146,125,284,122,155,438,338,336,279
"COG1003",169,199,339,303,261,287,169,283,154,292
"COG1004",572,377,434,426,392,305,263,480,322,424
"COG1005",157,79,113,147,144,96,109,144,134,128
"COG1006",0,12,2,4,1,0,2,8,7,8
"COG1007",326,123,179,224,257,119,151,186,143,172
"COG1008",64,40,84,61,41,141,119,133,171,169
"COG1009",335,124,209,227,154,240,163,163,168,219
"COG1010",51,111,56,54,53,28,64,112,68,50
"COG1011",542,365,369,502,423,346,403,380,347,409
"COG1012",197,488,362,318,573,868,397,398,301,340
"COG1013",892,799,872,798,697,565,953,736,853,793
"COG1014",953,973,1081,1165,906,639,983,853,998,936
"COG1015",79,95,57,76,75,149,86,80,116,41
"COG1017",1,2,0,5,3,79,4,8,0,1
"COG1018",1,11,2,10,9,174,12,7,0,7
"COG1020",325,493,130,117,220,186,147,208,277,186
"COG1021",28,27,6,15,13,65,5,1,10,1
"COG1022",941,662,941,1035,862,444,634,751,588,885
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",60,135,42,104,76,337,101,72,112,102
"COG1025",0,32,4,17,22,133,3,0,0,0
"COG1026",143,149,106,124,103,72,252,172,278,93
"COG1027",298,108,138,178,120,98,144,89,68,191
"COG1028",331,456,394,415,365,1502,1136,1271,1092,1086
"COG1030",19,34,18,7,15,57,6,15,23,84
"COG1032",484,624,762,647,634,393,732,624,738,635
"COG1033",128,254,218,145,47,96,373,225,397,169
"COG1034",32,181,131,72,97,228,108,160,102,180
"COG1035",321,195,213,227,209,93,182,180,113,170
"COG1038",35,215,104,120,120,78,94,122,71,133
"COG1039",1,15,8,7,9,30,2,10,5,16
"COG1040",56,61,53,52,48,138,172,167,149,157
"COG1041",5,18,12,1,1,1,55,15,14,9
"COG1042",26,123,225,160,164,145,51,228,69,215
"COG1043",200,173,240,289,235,133,175,183,170,229
"COG1044",194,143,198,201,203,110,135,144,103,182
"COG1045",221,304,283,335,287,290,285,246,211,244
"COG1047",58,89,73,68,75,67,95,75,83,71
"COG1048",482,354,409,313,338,494,479,292,406,265
"COG1049",1,23,5,11,19,114,4,1,1,1
"COG1051",152,165,189,235,249,80,156,205,131,249
"COG1052",195,316,406,412,343,276,322,369,324,308
"COG1053",213,143,149,241,213,729,715,667,479,352
"COG1054",3,25,4,10,7,54,3,1,1,3
"COG1055",371,150,84,64,92,144,142,209,246,171
"COG1056",4,21,2,11,4,42,5,2,2,13
"COG1057",65,70,34,56,58,121,165,127,203,138
"COG1058",16,34,15,28,26,134,30,97,96,93
"COG1059",1,0,0,0,6,0,0,0,0,7
"COG1060",394,322,361,376,436,234,382,351,297,348
"COG1061",516,393,339,466,540,253,410,265,393,340
"COG1062",1,5,1,4,1,57,4,1,0,1
"COG1063",625,435,416,342,394,709,342,428,317,339
"COG1064",1,38,21,23,11,135,3,4,3,10
"COG1066",253,220,250,261,220,175,290,214,279,208
"COG1067",142,28,13,19,10,53,7,7,6,4
"COG1069",5,63,28,33,18,176,27,111,45,10
"COG1070",1213,617,729,659,775,776,614,628,541,567
"COG1071",8,57,189,26,114,56,3,131,41,125
"COG1072",1,6,1,6,5,38,10,1,0,10
"COG1073",468,703,654,778,822,593,521,600,485,556
"COG1074",571,377,343,325,287,144,177,142,177,137
"COG1075",3,25,4,5,12,10,3,17,39,13
"COG1076",99,79,74,120,82,72,82,69,17,71
"COG1077",395,381,286,298,254,182,393,267,427,247
"COG1078",58,64,129,170,160,38,44,102,48,87
"COG1079",27,130,41,55,66,88,78,125,126,87
"COG1080",196,234,144,176,135,418,295,196,365,95
"COG1082",139,389,315,207,322,341,221,286,287,432
"COG1083",66,102,132,46,111,44,121,78,105,141
"COG1085",35,16,4,4,3,67,19,7,12,11
"COG1086",420,574,555,352,543,302,370,528,405,492
"COG1087",272,215,189,240,168,190,264,212,301,205
"COG1088",261,284,346,346,415,239,301,340,264,327
"COG1089",213,152,218,259,272,130,178,251,198,256
"COG1090",7,16,94,32,52,77,14,27,14,50
"COG1091",60,83,110,93,90,155,283,249,298,243
"COG1092",324,273,224,293,273,375,336,264,306,298
"COG1098",19,35,8,10,4,5,8,14,20,15
"COG1099",0,0,0,0,0,22,0,0,0,0
"COG1101",41,134,66,87,46,47,161,89,167,72
"COG1102",0,0,0,1,0,0,0,2,4,1
"COG1104",116,256,114,169,108,171,430,227,434,106
"COG1105",91,104,64,55,66,165,129,82,133,49
"COG1106",720,317,203,510,440,57,253,297,217,258
"COG1108",170,209,157,189,118,268,161,142,220,176
"COG1109",783,769,565,737,615,535,869,722,918,732
"COG1112",788,504,1190,1042,1172,580,591,599,505,686
"COG1113",130,101,17,56,40,433,23,19,4,28
"COG1114",148,126,36,42,112,141,55,41,50,68
"COG1115",619,568,338,372,376,258,641,491,516,355
"COG1116",73,190,107,76,105,243,138,138,117,84
"COG1117",102,184,153,153,152,203,192,157,186,151
"COG1118",67,67,29,46,13,53,96,53,102,33
"COG1119",202,91,174,132,80,111,131,99,56,126
"COG1120",272,363,347,304,293,386,323,375,246,301
"COG1121",173,202,128,187,141,248,164,135,144,168
"COG1122",339,634,191,230,154,365,494,315,568,256
"COG1123",27,68,56,43,48,208,76,45,28,29
"COG1124",1,30,10,12,28,92,19,20,12,12
"COG1125",2,54,23,13,36,77,3,27,8,55
"COG1126",177,365,177,184,171,447,370,216,394,174
"COG1127",213,166,142,177,160,119,102,161,91,157
"COG1129",173,501,134,245,354,810,364,330,462,252
"COG1131",659,1274,952,643,824,1181,1184,1293,1422,1115
"COG1132",1396,2675,2076,1538,1400,1801,3495,2390,3516,1860
"COG1133",0,6,3,6,7,57,5,1,0,0
"COG1134",101,154,137,123,173,141,221,126,203,82
"COG1135",71,161,54,51,95,71,90,55,114,79
"COG1136",1187,1141,1080,1147,971,1064,1321,1132,1526,1018
"COG1137",166,109,128,152,176,126,104,102,77,176
"COG1138",4,35,13,23,38,187,63,9,2,2
"COG1139",231,111,154,167,183,85,110,67,72,112
"COG1140",0,21,4,15,7,40,4,2,0,1
"COG1141",2,7,2,20,1,3,2,6,3,3
"COG1142",3,50,30,59,59,386,27,25,25,115
"COG1143",54,47,67,65,56,111,53,72,50,68
"COG1144",1,6,3,2,22,7,14,10,20,7
"COG1145",373,602,669,359,513,340,597,551,508,612
"COG1146",53,72,72,78,51,79,54,80,47,63
"COG1148",7,38,40,9,67,34,5,58,30,75
"COG1149",1,3,20,13,18,1,1,1,1,7
"COG1150",2,5,4,3,21,14,1,12,10,33
"COG1151",456,243,267,206,308,141,309,297,335,204
"COG1152",8,26,4,3,5,3,8,32,15,2
"COG1154",596,435,455,469,484,322,500,467,533,415
"COG1155",106,290,240,287,248,138,239,236,211,262
"COG1156",62,247,157,180,213,106,171,245,198,210
"COG1157",10,31,30,14,37,83,82,73,82,20
"COG1158",268,115,143,186,140,278,257,174,275,208
"COG1159",236,210,176,171,147,166,205,177,220,208
"COG1160",152,152,146,143,177,358,472,425,428,420
"COG1161",57,98,46,56,38,27,94,74,140,67
"COG1162",207,244,248,205,251,173,215,225,210,197
"COG1164",64,181,88,86,37,82,184,146,224,116
"COG1165",312,177,228,180,292,159,211,194,99,146
"COG1166",272,165,262,235,179,232,163,180,150,232
"COG1167",177,371,241,183,245,343,334,240,458,211
"COG1168",164,137,112,137,178,348,351,340,333,351
"COG1169",183,83,147,98,129,115,93,46,62,89
"COG1171",291,216,133,178,225,299,211,150,247,128
"COG1172",74,296,103,147,243,414,181,200,304,160
"COG1173",162,327,129,213,219,458,319,288,323,188
"COG1174",4,38,29,22,53,121,14,42,8,51
"COG1175",301,634,458,400,356,1041,933,435,1187,691
"COG1176",156,218,151,158,163,159,214,133,243,135
"COG1177",39,64,40,66,39,193,242,158,212,123
"COG1178",96,155,47,121,175,142,144,112,92,107
"COG1179",175,153,122,157,154,108,199,127,187,145
"COG1180",200,243,195,176,265,312,202,222,198,257
"COG1181",233,256,220,200,167,353,264,211,302,248
"COG1182",0,11,7,4,9,26,7,3,4,1
"COG1183",186,132,112,186,168,65,154,101,78,143
"COG1184",0,0,1,0,0,3,0,1,0,1
"COG1185",474,393,397,465,391,412,491,393,526,386
"COG1186",303,243,240,269,256,240,286,264,288,196
"COG1187",225,240,139,192,134,95,87,68,121,83
"COG1188",37,77,67,74,113,77,89,73,111,77
"COG1189",49,108,37,50,40,67,110,70,134,60
"COG1190",353,386,337,421,389,441,340,381,375,339
"COG1191",110,344,133,193,145,153,369,290,508,135
"COG1192",637,643,395,588,390,872,658,553,713,414
"COG1193",383,333,392,342,259,184,476,409,502,469
"COG1194",183,167,134,151,162,55,46,66,38,69
"COG1195",380,267,214,326,266,76,98,109,100,86
"COG1196",183,312,130,145,141,157,396,247,392,141
"COG1197",702,494,567,441,426,494,629,562,685,554
"COG1198",553,349,408,421,405,391,479,405,479,368
"COG1199",113,209,88,122,116,347,241,143,263,106
"COG1200",464,335,318,285,240,322,384,369,385,307
"COG1201",2,23,13,17,6,199,4,2,12,22
"COG1203",145,181,151,209,170,108,188,127,258,161
"COG1204",26,145,122,16,30,97,49,91,70,208
"COG1205",12,223,109,24,73,85,97,149,59,24
"COG1206",54,84,27,59,11,29,25,54,56,38
"COG1207",86,131,39,65,41,137,83,54,78,42
"COG1208",235,296,351,363,369,90,236,282,282,305
"COG1209",98,202,228,277,277,59,70,67,81,63
"COG1210",171,105,25,49,34,128,34,26,44,30
"COG1211",388,264,219,226,231,186,298,270,267,242
"COG1212",137,128,134,148,132,104,91,116,91,148
"COG1213",6,58,47,52,150,51,34,23,35,118
"COG1214",232,168,149,176,180,119,182,176,199,136
"COG1215",150,321,443,327,301,594,288,403,179,380
"COG1216",504,374,505,601,648,322,502,516,480,671
"COG1217",479,425,370,473,391,131,169,134,172,114
"COG1218",15,27,36,52,37,75,109,114,45,102
"COG1219",395,379,280,335,327,293,427,331,432,270
"COG1220",63,25,6,15,31,88,29,23,9,12
"COG1221",313,53,29,29,54,177,45,40,8,44
"COG1225",92,109,86,110,90,75,103,100,81,92
"COG1226",60,157,140,223,209,456,95,105,66,53
"COG1227",130,131,64,117,73,132,159,142,159,69
"COG1228",72,230,249,181,226,154,109,214,207,181
"COG1230",2,23,42,57,48,82,68,40,23,69
"COG1232",49,64,142,72,222,116,43,56,122,90
"COG1233",45,30,37,68,130,36,28,73,36,24
"COG1234",61,55,59,77,64,149,208,198,222,198
"COG1235",368,292,251,364,276,234,360,277,367,304
"COG1236",70,164,51,86,51,126,168,103,156,43
"COG1237",32,35,74,31,62,18,14,39,26,59
"COG1238",113,71,70,89,70,7,27,27,14,36
"COG1239",1,16,8,0,17,1,2,8,11,7
"COG1240",0,21,3,1,13,2,1,1,8,2
"COG1242",184,119,133,145,130,91,201,115,179,157
"COG1243",2,44,10,10,7,20,20,8,27,9
"COG1246",9,31,10,25,22,101,18,11,2,10
"COG1247",94,119,78,203,81,68,124,73,117,97
