"","DOM019","DLF012","DLF009","NOM010","DLF014","NLF012","NOF014","DOM001","NLM010","DLM001"
"COG0537",138,143,98,172,249,153,205,165,190,139
"COG0538",86,61,65,94,78,210,223,183,248,219
"COG0539",464,369,356,424,373,383,426,435,409,517
"COG0540",230,150,211,230,202,239,237,247,264,252
"COG0541",330,247,249,332,333,109,94,102,110,120
"COG0542",1168,1048,1012,1334,1267,1228,1271,1128,1303,1230
"COG0543",436,437,262,473,386,525,435,498,418,567
"COG0544",365,310,223,431,390,493,455,345,451,385
"COG0545",391,68,280,323,214,386,164,349,241,342
"COG0546",436,388,336,355,520,359,335,384,409,340
"COG0547",175,226,183,184,239,201,171,148,148,197
"COG0548",224,273,220,196,240,220,180,181,211,222
"COG0549",74,178,224,43,129,58,103,76,60,55
"COG0550",1631,1157,945,1321,1143,1940,1271,1483,1400,1684
"COG0551",65,187,64,55,81,199,266,151,204,142
"COG0552",160,148,203,206,262,186,202,167,183,229
"COG0553",849,720,559,532,664,427,517,690,738,602
"COG0554",211,213,175,191,210,172,195,166,176,141
"COG0555",17,145,34,49,64,28,22,24,58,14
"COG0556",372,311,295,342,404,356,411,333,381,438
"COG0557",131,82,102,136,76,449,396,405,451,447
"COG0558",130,194,192,151,204,121,195,103,112,125
"COG0559",127,104,95,75,254,66,128,122,125,126
"COG0560",192,145,170,172,223,168,141,172,129,170
"COG0561",549,1046,736,591,1146,740,699,546,578,553
"COG0562",114,270,98,280,373,264,267,208,220,189
"COG0563",161,126,165,193,226,219,225,179,188,197
"COG0564",771,662,511,724,599,713,717,684,679,807
"COG0565",1,7,42,2,1,0,0,5,4,6
"COG0566",513,485,448,594,674,545,513,577,529,563
"COG0567",15,18,177,8,0,2,4,8,18,41
"COG0568",248,265,292,241,289,235,361,292,215,334
"COG0569",498,540,291,488,395,532,458,453,479,494
"COG0571",96,42,53,77,65,210,211,232,204,213
"COG0572",348,213,166,403,201,337,426,383,395,409
"COG0573",212,170,134,160,259,201,136,183,188,167
"COG0574",254,145,149,246,135,878,641,703,786,1013
"COG0575",209,153,130,227,222,177,234,192,181,194
"COG0576",140,136,154,152,150,128,169,147,142,143
"COG0577",1493,2958,1211,1691,2526,1818,1807,1452,1917,1414
"COG0578",35,25,167,60,0,71,51,80,65,118
"COG0579",68,52,113,50,123,72,94,59,92,66
"COG0580",54,28,184,81,227,76,16,55,39,74
"COG0581",196,206,181,176,246,188,162,158,199,189
"COG0582",2509,3473,3285,2166,1961,3328,2856,2822,2538,2709
"COG0583",956,2335,2796,867,2239,866,1154,1383,1090,995
"COG0584",313,326,275,387,207,391,331,459,482,451
"COG0585",0,8,72,1,0,0,0,5,2,5
"COG0586",93,79,226,109,249,76,64,120,99,119
"COG0587",801,809,715,656,844,726,760,675,657,848
"COG0588",96,39,133,67,110,87,48,116,78,79
"COG0589",393,76,331,344,434,309,200,394,274,452
"COG0590",165,129,134,140,160,153,163,162,174,172
"COG0591",568,253,310,533,484,490,484,586,535,560
"COG0592",283,289,285,318,410,247,324,312,271,377
"COG0593",133,136,170,135,187,98,133,106,98,144
"COG0594",46,119,68,53,117,54,73,47,62,36
"COG0595",179,344,128,221,406,78,135,50,58,54
"COG0596",200,510,414,245,559,195,475,251,258,158
"COG0597",74,98,84,66,183,60,134,71,53,48
"COG0598",290,237,308,298,327,245,214,325,259,317
"COG0599",201,190,150,174,87,118,125,186,141,203
"COG0600",167,329,350,124,327,156,252,145,166,118
"COG0601",263,613,527,253,859,232,323,315,193,201
"COG0602",338,156,188,226,263,232,264,218,246,205
"COG0603",265,23,87,104,66,127,69,112,122,119
"COG0604",6,50,154,3,106,5,4,19,8,15
"COG0605",112,71,157,82,14,67,93,89,55,99
"COG0606",304,337,258,353,398,308,291,333,268,304
"COG0607",308,338,309,259,149,326,168,311,283,294
"COG0608",401,320,330,364,285,344,352,360,335,406
"COG0609",133,142,135,129,44,355,293,395,327,383
"COG0610",869,287,718,848,492,539,727,643,571,579
"COG0611",102,15,115,61,60,61,57,118,98,94
"COG0612",1220,338,825,961,178,1016,727,1063,920,1207
"COG0613",80,100,136,125,203,120,183,129,96,88
"COG0614",522,470,471,497,198,406,424,535,407,495
"COG0615",139,240,195,167,29,84,138,110,117,76
"COG0616",259,46,450,205,15,187,158,307,176,287
"COG0617",252,270,292,265,373,288,302,261,288,371
"COG0618",225,146,132,262,172,264,404,267,265,239
"COG0619",162,454,212,192,630,213,387,190,182,199
"COG0620",108,250,294,181,344,176,174,147,185,166
"COG0621",826,654,505,821,711,771,871,770,700,861
"COG0622",177,299,121,148,174,171,226,174,176,156
"COG0623",122,10,142,103,11,97,55,82,73,144
"COG0624",508,496,569,409,786,485,399,553,388,594
"COG0625",0,41,293,8,3,3,1,34,9,12
"COG0626",49,134,238,43,354,43,88,37,34,104
"COG0627",154,122,155,108,172,178,194,140,188,144
"COG0628",463,516,552,526,544,492,693,555,516,483
"COG0629",185,191,486,274,552,249,323,196,211,168
"COG0630",4,11,0,12,0,19,13,9,54,0
"COG0631",76,99,47,78,97,168,366,147,293,134
"COG0632",142,119,126,157,161,145,171,178,145,153
"COG0633",1,14,97,4,0,1,1,8,4,10
"COG0634",140,170,174,160,214,167,194,175,114,138
"COG0635",365,537,373,415,451,359,391,398,439,384
"COG0636",103,82,48,107,73,90,115,104,123,100
"COG0637",130,126,159,136,129,439,467,436,437,324
"COG0639",123,168,183,91,85,107,141,81,136,52
"COG0640",86,308,102,120,173,175,155,136,113,68
"COG0641",492,1221,479,462,523,538,529,976,727,538
"COG0642",8893,7464,5395,9552,4208,8761,7803,8287,10717,8711
"COG0643",50,20,118,104,20,63,121,35,87,10
"COG0644",3,32,198,5,52,1,2,16,4,15
"COG0645",0,0,0,21,0,0,11,2,0,0
"COG0646",517,360,434,512,359,486,418,424,533,488
"COG0647",50,36,107,33,165,42,66,81,26,78
"COG0648",153,110,139,187,168,183,185,168,162,139
"COG0649",229,27,183,193,22,202,98,134,118,221
"COG0650",9,13,140,2,1,9,9,31,6,15
"COG0651",60,30,236,118,1,54,39,177,61,118
"COG0652",215,297,210,221,249,242,261,245,261,277
"COG0653",635,686,520,621,563,673,762,553,580,737
"COG0654",28,34,238,61,0,0,2,48,5,15
"COG0655",81,106,46,80,85,230,303,243,322,171
"COG0656",154,188,239,161,521,181,158,195,247,235
"COG0657",451,359,486,471,719,416,450,398,548,463
"COG0658",302,485,214,414,339,334,228,258,248,318
"COG0659",310,238,167,382,117,312,309,323,321,259
"COG0661",17,35,153,48,166,14,33,35,19,40
"COG0662",50,59,95,136,35,96,213,142,185,52
"COG0663",130,64,150,89,32,115,79,99,84,115
"COG0664",618,422,434,534,360,645,444,635,593,560
"COG0665",38,81,319,42,24,43,69,65,89,28
"COG0666",360,55,338,278,31,241,241,97,78,219
"COG0667",470,590,570,348,476,364,382,403,493,432
"COG0668",528,221,531,520,336,521,455,561,467,606
"COG0669",144,90,127,159,128,53,51,43,40,46
"COG0670",37,33,144,23,95,22,24,45,39,63
"COG0671",170,269,241,176,370,200,195,249,157,164
"COG0672",1,19,60,0,170,1,0,4,2,7
"COG0673",836,1152,1039,858,435,846,745,1089,1011,960
"COG0674",1153,642,581,901,1236,1042,728,967,823,1217
"COG0675",147,1377,234,104,950,173,211,144,267,116
"COG0676",5,20,84,0,140,0,0,6,0,9
"COG0677",146,10,138,200,20,173,241,318,142,128
"COG0678",0,1,0,1,0,0,0,0,0,0
"COG0679",205,507,203,195,848,210,255,291,227,248
"COG0680",22,14,73,8,5,1,9,27,9,19
"COG0681",566,364,266,561,395,499,534,473,514,474
"COG0682",219,257,191,213,251,236,221,233,228,214
"COG0683",190,125,191,94,421,184,139,204,106,170
"COG0684",4,5,71,12,25,27,80,40,44,33
"COG0685",80,68,68,103,67,273,247,261,270,239
"COG0686",117,42,48,105,33,115,66,157,107,134
"COG0687",220,318,253,251,185,255,293,218,253,220
"COG0688",144,74,109,126,62,37,33,41,33,49
"COG0689",13,26,99,27,81,2,8,21,6,20
"COG0690",2,1,3,1,1,0,4,8,5,3
"COG0691",104,107,91,124,165,115,154,111,111,116
"COG0692",118,84,110,114,132,136,160,131,123,129
"COG0693",190,185,204,231,120,146,165,165,204,197
"COG0694",3,5,35,0,6,4,5,8,1,2
"COG0695",0,12,49,2,56,0,0,6,2,2
"COG0696",411,256,228,375,193,372,378,360,304,406
"COG0697",800,551,1176,785,1114,711,643,1004,806,1066
"COG0698",122,126,213,137,124,142,164,140,117,136
"COG0699",18,14,217,8,17,30,135,27,177,81
"COG0700",188,46,96,144,92,154,126,154,154,170
"COG0701",77,62,75,41,133,70,19,45,57,52
"COG0702",21,179,174,3,24,8,9,15,11,12
"COG0703",187,295,196,204,346,221,199,200,197,153
"COG0704",183,154,173,155,193,141,141,157,177,160
"COG0705",251,79,178,228,178,185,178,170,199,238
"COG0706",380,312,329,362,389,411,426,351,433,379
"COG0707",318,340,298,299,410,314,419,305,304,332
"COG0708",140,145,134,118,192,119,137,126,154,187
"COG0709",22,98,45,23,118,62,26,28,59,30
"COG0710",33,74,42,50,161,38,39,30,64,32
"COG0711",122,98,89,123,162,120,96,83,108,110
"COG0712",93,73,106,96,142,98,120,65,125,85
"COG0713",35,4,33,21,0,24,10,12,11,36
"COG0714",622,610,425,455,342,440,476,374,524,365
"COG0715",159,322,337,163,433,173,242,285,174,148
"COG0716",117,226,108,118,115,279,397,286,406,344
"COG0717",1,15,56,6,131,0,3,9,4,16
"COG0718",51,113,34,65,87,38,93,47,66,36
"COG0719",518,142,422,503,598,558,466,453,433,575
"COG0720",124,18,62,114,37,66,61,79,105,60
"COG0721",31,55,38,46,111,35,69,17,50,30
"COG0722",69,250,300,86,346,113,141,62,111,66
"COG0723",7,36,19,19,0,1,24,17,9,2
"COG0724",103,14,54,100,34,107,51,103,73,51
"COG0725",28,84,42,17,118,37,43,40,35,33
"COG0726",604,669,568,612,541,497,695,475,550,379
"COG0727",13,79,12,17,15,20,15,11,14,3
"COG0728",9,12,59,0,123,5,22,27,26,37
"COG0729",9,16,76,4,0,1,0,12,22,20
"COG0730",10,19,21,9,51,41,28,77,66,40
"COG0731",82,6,49,114,41,92,59,118,90,89
"COG0732",484,245,430,531,221,555,499,555,313,314
"COG0733",553,900,263,559,374,522,607,490,571,412
"COG0735",263,212,152,202,240,71,84,88,69,80
"COG0736",11,6,60,33,108,27,21,17,18,14
"COG0737",517,298,324,475,144,629,312,480,353,614
"COG0738",791,121,330,816,285,765,367,615,624,835
"COG0739",1092,513,545,1323,400,401,417,384,377,385
"COG0740",357,339,230,393,286,331,402,281,298,326
"COG0741",311,603,602,309,293,255,233,309,374,314
"COG0742",165,113,101,147,176,169,165,158,114,141
"COG0743",282,230,210,275,259,253,262,259,283,320
"COG0744",312,299,546,473,491,322,411,336,443,360
"COG0745",3479,3230,2119,4355,2344,3645,3518,3543,4162,3879
"COG0746",2,25,41,8,67,4,24,10,13,14
"COG0747",333,818,761,287,1152,192,340,398,231,334
"COG0749",876,634,476,584,630,481,1264,750,637,490
"COG0750",331,454,250,370,250,107,136,100,124,113
"COG0751",16,27,99,6,118,0,2,22,6,17
"COG0752",3,17,72,11,64,3,3,29,5,31
"COG0753",83,10,192,49,1,56,28,80,67,112
"COG0754",1,10,54,4,2,3,1,14,5,26
"COG0755",276,8,187,272,10,223,107,241,271,284
"COG0756",221,133,305,159,155,121,332,248,123,138
"COG0757",109,39,56,91,69,102,85,120,74,120
"COG0758",255,172,191,259,318,277,187,253,302,247
"COG0759",64,40,30,77,38,75,80,52,66,46
"COG0760",465,81,347,307,70,348,298,402,326,472
"COG0761",276,184,204,325,300,93,76,91,94,94
"COG0762",2,11,47,2,48,0,1,4,6,6
"COG0763",167,10,128,138,99,139,73,207,119,212
"COG0764",220,106,157,219,102,221,171,224,230,207
"COG0765",355,646,566,350,1051,356,546,349,458,311
"COG0766",361,469,295,340,431,366,429,345,328,426
"COG0767",110,24,127,113,72,86,53,131,85,151
"COG0768",1088,1226,738,1251,1276,1213,1417,1001,1121,1118
"COG0769",408,519,325,447,519,363,426,376,420,483
"COG0770",600,362,304,593,364,589,447,536,498,661
"COG0771",87,93,79,119,135,281,349,271,316,366
"COG0772",598,791,435,696,797,618,717,645,587,651
"COG0773",347,328,376,302,338,270,359,373,334,344
"COG0774",64,8,38,59,30,181,111,182,126,249
"COG0775",268,220,230,287,238,322,195,195,219,243
"COG0776",224,114,208,308,145,228,270,290,195,183
"COG0777",62,203,69,102,112,118,142,84,127,58
"COG0778",565,470,587,543,550,192,161,229,145,225
"COG0779",55,75,62,66,76,55,103,63,75,32
"COG0780",82,15,102,102,78,86,68,109,89,89
"COG0781",155,86,182,152,123,139,186,165,128,185
"COG0782",192,244,273,175,205,197,224,217,199,161
"COG0783",64,33,71,55,67,38,30,75,60,76
"COG0784",1042,2432,1035,1598,944,1399,1592,1403,1771,1009
"COG0785",1,36,11,1,1,1,4,12,2,6
"COG0786",85,95,108,100,148,101,101,99,131,71
"COG0787",449,238,350,463,342,423,341,414,368,493
"COG0788",79,8,34,75,3,76,44,50,42,47
"COG0789",211,617,457,270,618,236,315,345,262,235
"COG0790",178,209,402,141,148,124,226,234,228,122
"COG0791",465,615,485,467,712,550,685,467,455,283
"COG0792",103,53,101,119,138,117,102,126,106,103
"COG0793",1212,398,514,1413,426,1470,790,1208,1247,1605
"COG0794",104,62,185,104,178,103,52,144,85,195
"COG0795",264,63,380,256,82,238,166,364,193,378
"COG0796",197,164,141,207,220,206,178,232,190,200
"COG0797",12,7,92,2,0,1,4,48,13,17
"COG0798",32,0,14,20,72,15,7,11,33,21
"COG0799",105,75,71,100,158,41,35,38,31,33
"COG0800",184,88,113,119,218,133,157,121,101,133
"COG0801",106,91,112,104,157,79,100,73,70,109
"COG0802",106,157,103,106,180,103,138,151,99,98
"COG0803",161,97,219,138,381,150,130,177,181,208
"COG0804",7,191,3,10,36,28,23,11,34,7
"COG0805",32,11,58,42,28,79,61,100,78,125
"COG0806",86,91,88,87,151,85,129,102,92,97
"COG0807",207,94,142,201,121,216,125,223,196,209
"COG0809",430,229,216,394,219,432,329,366,358,476
"COG0810",5,3,93,2,0,2,1,17,10,11
"COG0811",272,35,222,225,80,226,176,282,191,264
"COG0812",202,210,267,230,259,215,233,234,172,222
"COG0813",56,104,85,46,69,59,76,66,76,37
"COG0814",25,88,570,15,150,21,37,63,66,42
"COG0815",11,7,51,1,0,16,9,37,23,42
"COG0816",105,126,125,132,154,109,158,133,112,115
"COG0817",107,40,73,116,89,107,86,107,67,130
"COG0818",53,23,55,65,25,63,58,45,38,41
"COG0819",18,44,32,52,78,24,40,28,17,16
"COG0820",267,304,246,277,234,323,334,251,283,244
"COG0821",338,205,224,319,221,321,312,285,317,379
"COG0822",234,248,100,230,246,208,310,149,201,168
"COG0823",170,177,213,69,150,56,87,132,211,114
"COG0824",120,135,164,139,96,102,92,121,125,114
"COG0825",163,233,85,99,105,112,168,77,154,68
"COG0826",664,527,645,724,610,663,641,718,703,719
"COG0827",651,502,230,548,398,935,1347,606,972,545
"COG0828",12,30,16,27,27,10,39,20,15,17
"COG0829",2,92,2,4,14,10,13,3,16,3
"COG0830",4,83,2,1,13,6,14,11,16,1
"COG0831",3,37,0,0,12,4,8,7,12,1
"COG0832",4,36,2,4,10,5,11,5,7,0
"COG0833",2,42,78,2,299,0,1,3,1,5
"COG0834",441,861,855,526,1271,520,605,536,583,417
"COG0835",58,9,34,138,24,90,200,50,105,20
"COG0836",245,36,197,313,39,264,303,322,330,244
"COG0837",0,13,53,2,0,0,0,5,1,5
"COG0838",82,8,50,62,9,54,25,60,42,54
"COG0839",99,15,62,93,16,102,57,86,56,79
"COG0840",858,88,374,820,492,882,1759,516,924,129
"COG0841",3132,496,2322,2367,1133,3350,1595,2800,2806,3701
"COG0842",819,356,529,868,487,810,481,727,733,746
"COG0843",0,8,79,3,0,2,0,8,0,2
"COG0845",2385,736,1528,2005,897,2225,1374,2121,2176,2388
"COG0846",212,199,168,254,345,266,299,232,217,248
"COG0847",175,57,202,198,94,57,56,77,40,54
"COG0848",7,11,57,8,23,8,12,22,13,20
"COG0849",192,41,204,229,19,152,200,175,167,181
"COG0850",28,14,53,63,35,30,63,24,34,4
"COG0851",6,19,26,6,18,2,9,1,4,1
"COG0852",212,22,145,192,22,220,96,150,106,204
"COG0853",74,105,71,64,31,56,57,74,71,58
"COG0854",121,12,93,110,23,97,50,71,59,101
"COG0855",484,630,315,438,501,426,414,436,525,392
"COG0857",0,10,41,0,50,1,0,5,0,14
"COG0858",30,38,26,37,42,117,125,117,90,117
"COG0859",116,49,304,101,151,100,82,250,127,185
"COG0860",349,577,345,369,433,326,540,306,295,250
"COG0861",7,48,210,7,168,5,9,47,15,52
"COG0863",394,395,457,341,137,341,385,342,205,293
"COG0864",11,4,34,0,2,0,5,5,4,6
"COG1001",32,103,37,24,82,74,65,108,115,109
"COG1002",350,365,181,264,386,168,404,577,344,321
"COG1003",182,28,294,224,18,283,114,245,201,335
"COG1004",285,88,258,305,162,497,326,450,329,371
"COG1005",161,11,95,148,15,120,50,114,91,151
"COG1006",7,0,1,23,0,5,0,8,4,9
"COG1007",183,24,99,156,19,193,87,132,136,227
"COG1008",214,19,159,136,7,223,82,130,136,221
"COG1009",53,14,77,54,6,284,96,177,138,320
"COG1010",29,16,8,25,30,74,83,85,85,51
"COG1011",397,346,360,357,461,383,385,409,326,425
"COG1012",304,873,904,364,833,324,384,362,508,317
"COG1013",963,629,579,812,1168,917,612,745,687,1078
"COG1014",423,226,239,336,410,1121,767,949,892,1319
"COG1015",72,221,164,143,137,74,121,52,96,48
"COG1017",3,13,78,1,1,0,5,9,2,4
"COG1018",7,40,173,0,5,2,4,18,9,14
"COG1020",196,1055,190,288,121,330,202,244,229,160
"COG1021",1,16,81,1,0,38,2,9,5,5
"COG1022",788,219,425,810,773,768,486,761,716,859
"COG1023",0,5,1,0,0,1,0,0,0,1
"COG1024",85,89,391,62,190,81,87,84,91,54
"COG1025",0,24,114,1,0,1,0,6,1,10
"COG1026",130,168,61,203,400,196,242,142,220,96
"COG1027",62,83,97,93,329,128,87,93,96,271
"COG1028",1043,1086,1544,1167,1039,412,341,429,395,373
"COG1030",43,0,58,16,55,5,17,59,14,41
"COG1032",755,706,376,670,774,744,793,649,737,705
"COG1033",244,186,106,216,111,247,361,236,282,147
"COG1034",144,154,215,60,124,25,28,49,53,33
"COG1035",136,282,89,208,129,74,229,254,115,157
"COG1038",165,49,62,81,263,27,30,54,21,37
"COG1039",7,6,34,1,3,2,10,24,6,14
"COG1040",145,168,141,172,191,214,163,208,151,163
"COG1041",22,14,3,10,19,23,7,22,23,4
"COG1042",184,9,158,150,0,146,115,139,156,152
"COG1043",217,28,123,146,77,212,110,196,174,260
"COG1044",158,17,116,130,85,166,77,169,107,189
"COG1045",229,233,295,267,155,241,244,278,198,283
"COG1047",53,95,63,72,47,71,34,68,73,98
"COG1048",421,435,444,454,583,393,446,315,436,464
"COG1049",0,20,114,1,0,0,0,4,3,6
"COG1051",181,46,90,198,148,181,176,152,166,206
"COG1052",134,90,104,147,72,426,370,330,342,366
"COG1053",508,407,698,593,507,518,424,514,670,681
"COG1054",2,13,54,5,9,2,3,8,1,4
"COG1055",136,130,160,134,166,95,143,195,184,209
"COG1056",2,11,45,1,2,1,13,3,11,9
"COG1057",154,140,101,146,148,147,167,161,118,162
"COG1058",96,28,147,107,132,89,73,136,62,117
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",370,505,201,307,236,390,246,383,302,339
"COG1061",412,632,194,427,358,357,675,575,517,240
"COG1062",0,5,59,0,11,1,0,6,5,2
"COG1063",380,1007,673,368,599,331,361,365,340,353
"COG1064",4,20,116,6,19,3,1,9,2,2
"COG1066",312,226,183,310,333,313,283,216,223,261
"COG1067",10,23,105,54,129,10,64,20,7,15
"COG1069",102,180,173,45,3,52,87,82,27,33
"COG1070",655,935,824,674,753,614,639,588,580,735
"COG1071",46,0,56,67,38,72,32,72,115,132
"COG1072",0,31,53,0,20,3,3,8,2,4
"COG1073",614,591,648,580,429,610,471,469,596,633
"COG1074",500,600,446,589,426,511,523,528,416,579
"COG1075",40,120,9,44,0,27,36,9,72,35
"COG1076",86,24,71,82,16,83,41,72,56,67
"COG1077",332,202,186,402,342,346,422,336,323,324
"COG1078",77,48,35,97,38,114,64,50,71,94
"COG1079",127,128,66,79,91,110,164,124,64,107
"COG1080",182,409,453,214,504,262,345,174,304,146
"COG1082",259,388,327,289,176,217,302,355,262,289
"COG1083",83,18,48,124,39,63,77,99,106,57
"COG1085",4,13,84,4,146,0,3,14,2,16
"COG1086",456,474,273,456,157,549,475,507,438,488
"COG1087",249,278,204,203,272,242,273,283,245,221
"COG1088",302,166,259,358,300,369,257,364,330,279
"COG1089",205,14,134,278,20,250,170,235,249,215
"COG1090",37,5,79,23,2,11,19,34,28,50
"COG1091",258,163,160,290,310,333,249,277,254,237
"COG1092",268,287,377,304,190,281,305,354,298,304
"COG1098",24,50,7,15,54,22,22,31,22,19
"COG1099",4,0,19,0,0,0,0,0,0,2
"COG1101",115,233,32,105,113,107,226,93,107,82
"COG1102",2,0,0,1,6,0,10,0,0,0
"COG1104",304,451,170,291,407,377,478,238,333,215
"COG1105",45,164,179,106,196,94,157,61,141,61
"COG1106",400,238,42,423,144,263,306,287,314,235
"COG1108",180,67,305,170,214,154,124,220,153,195
"COG1109",833,769,547,780,729,868,832,758,717,815
"COG1112",572,430,594,608,675,556,479,634,613,988
"COG1113",0,139,430,6,412,2,1,39,8,48
"COG1114",65,56,147,46,413,58,30,82,45,114
"COG1115",457,541,242,390,572,487,442,521,498,370
"COG1116",95,256,265,78,346,108,186,144,124,78
"COG1117",231,177,210,189,220,207,164,145,160,167
"COG1118",37,354,45,62,178,83,74,68,102,42
"COG1119",118,17,128,78,72,94,59,121,92,179
"COG1120",397,340,387,314,152,337,306,388,260,379
"COG1121",149,66,251,166,222,183,118,216,153,201
"COG1122",310,916,368,334,1190,331,618,329,385,353
"COG1123",36,69,239,46,441,39,34,60,42,71
"COG1124",13,17,106,8,21,10,7,23,7,5
"COG1125",3,24,19,3,15,12,11,50,20,27
"COG1126",241,439,414,234,710,251,393,278,295,254
"COG1127",131,20,87,104,58,37,26,55,25,61
"COG1129",295,1596,779,297,523,283,503,330,361,220
"COG1131",1198,2742,1269,1443,1236,1302,1550,1113,1527,830
"COG1132",2228,4407,1910,2564,2999,2817,3793,2227,2998,1879
"COG1133",0,5,61,1,0,1,0,8,1,2
"COG1134",108,356,112,202,273,196,242,115,188,85
"COG1135",100,159,85,101,296,82,132,102,85,91
"COG1136",1141,1818,1019,1526,1539,1354,1522,1111,1442,1063
"COG1137",99,17,126,121,69,87,67,153,65,147
"COG1138",9,35,179,5,6,4,9,20,25,21
"COG1139",100,27,90,90,125,91,36,106,83,156
"COG1140",0,16,120,4,3,2,5,14,5,4
"COG1141",4,2,4,4,2,3,1,3,9,3
"COG1142",7,49,344,19,21,5,12,17,8,7
"COG1143",75,12,120,60,0,46,29,58,45,72
"COG1144",18,9,5,21,1,5,24,4,25,17
"COG1145",606,787,355,383,387,402,528,594,449,538
"COG1146",79,76,98,62,103,85,40,59,72,61
"COG1148",37,81,31,18,24,45,54,64,38,67
"COG1149",0,0,0,0,2,0,2,6,3,1
"COG1150",13,39,14,8,8,12,12,21,9,18
"COG1151",354,465,152,286,316,268,285,223,353,250
"COG1152",13,156,5,5,33,5,13,2,3,7
"COG1154",559,415,293,594,355,567,512,490,487,538
"COG1155",304,457,125,260,177,260,202,220,226,227
"COG1156",244,389,112,220,139,235,172,209,195,238
"COG1157",38,14,71,50,16,68,86,38,93,11
"COG1158",192,168,259,215,281,182,204,137,203,246
"COG1159",198,157,167,181,243,171,253,201,215,203
"COG1160",435,493,345,437,537,414,415,460,452,456
"COG1161",91,109,34,94,119,100,163,61,109,65
"COG1162",228,156,203,225,167,213,180,231,259,211
"COG1164",165,119,89,195,213,153,271,157,162,102
"COG1165",147,46,174,119,240,190,74,225,105,218
"COG1166",249,21,232,191,9,219,91,194,146,275
"COG1167",266,630,338,276,830,275,492,305,392,302
"COG1168",412,180,401,319,504,309,262,325,342,360
"COG1169",77,32,113,71,12,81,42,101,79,118
"COG1171",206,340,297,190,424,201,175,170,204,213
"COG1172",155,1060,411,120,433,129,245,172,224,125
"COG1173",272,537,451,242,780,219,280,282,218,218
"COG1174",10,90,119,14,132,15,22,75,14,34
"COG1175",654,3180,1032,690,1727,673,1642,465,659,441
"COG1176",136,213,155,154,140,187,250,160,158,178
"COG1177",183,284,181,171,230,196,197,141,152,207
"COG1178",81,61,144,82,150,59,147,157,70,115
"COG1179",159,138,128,175,130,169,145,178,154,182
"COG1180",186,404,363,168,519,203,234,275,230,290
"COG1181",238,302,323,231,253,229,284,283,221,270
"COG1182",9,5,23,2,10,4,5,10,7,4
"COG1183",132,62,61,136,76,122,99,123,83,122
"COG1184",1,3,2,0,0,4,0,1,0,0
"COG1185",486,374,406,462,470,466,488,429,375,424
"COG1186",302,226,252,253,290,253,281,261,227,303
"COG1187",284,301,277,256,255,215,294,235,232,306
"COG1188",86,67,61,78,42,56,78,85,91,67
"COG1189",84,173,71,75,195,26,40,29,38,22
"COG1190",410,309,435,387,446,418,388,402,318,406
"COG1191",289,502,188,400,305,324,579,255,354,146
"COG1192",200,191,276,296,267,637,738,738,665,539
"COG1193",377,415,222,442,319,400,400,444,440,525
"COG1194",169,127,176,167,195,158,125,208,143,202
"COG1195",332,353,270,286,376,276,286,294,243,269
"COG1196",267,467,137,353,616,311,477,270,329,278
"COG1197",635,629,521,604,723,591,622,577,584,737
"COG1198",507,482,378,452,506,528,411,474,477,548
"COG1199",161,462,368,175,131,170,267,88,236,92
"COG1200",392,372,376,394,473,392,356,393,378,470
"COG1201",21,57,186,2,384,14,38,20,15,27
"COG1203",97,383,114,233,99,225,185,110,252,123
"COG1204",57,213,90,53,36,39,92,79,73,109
"COG1205",37,376,74,96,4,68,118,277,4,39
"COG1206",56,52,36,85,111,68,89,72,46,59
"COG1207",54,100,138,52,229,44,96,56,91,85
"COG1208",359,114,80,220,178,267,230,317,346,224
"COG1209",213,126,194,221,258,242,193,267,202,204
"COG1210",35,85,143,25,135,39,34,85,33,64
"COG1211",234,337,170,361,232,82,80,67,84,85
"COG1212",143,14,123,111,68,92,83,139,102,135
"COG1213",44,7,53,52,0,4,35,39,19,39
"COG1214",171,155,137,164,151,203,155,187,183,200
"COG1215",315,80,566,340,257,338,233,333,292,367
"COG1216",441,212,290,680,557,477,542,568,596,507
"COG1217",450,405,449,432,468,451,463,409,432,466
"COG1218",103,24,70,127,14,97,56,104,66,77
"COG1219",329,448,287,447,421,326,435,303,360,291
"COG1220",4,23,104,20,75,3,8,22,10,19
"COG1221",17,83,53,11,43,31,77,79,11,31
"COG1225",65,123,90,70,65,77,78,92,83,74
"COG1226",166,59,448,85,56,81,134,78,95,104
"COG1227",126,271,128,176,137,54,52,48,55,28
"COG1228",248,142,141,192,176,220,253,180,240,209
"COG1230",78,14,93,20,55,18,11,38,32,59
"COG1232",58,117,135,30,185,53,84,58,57,53
"COG1233",53,14,29,33,21,50,26,40,69,82
"COG1234",45,71,44,70,71,176,200,184,164,175
"COG1235",101,52,89,116,53,332,386,272,238,296
"COG1236",115,48,156,119,94,140,236,114,121,91
"COG1237",33,1,21,40,16,43,24,45,30,64
"COG1238",80,3,45,65,7,76,35,89,72,100
"COG1239",5,1,2,5,9,2,33,16,12,5
"COG1240",4,1,1,2,10,1,32,7,12,3
"COG1242",160,151,102,135,135,134,160,135,133,137
"COG1243",10,14,4,8,17,20,41,16,19,27
"COG1246",9,14,107,6,1,7,6,20,8,21
"COG1247",87,133,92,99,130,114,110,89,101,92
