"","NLM004","DLF012","NLM010","DLM027","NLM007","NOM007","DLM002","DLM006","NOF014","NOF006"
"COG0537",195,116,167,176,204,241,199,201,205,234
"COG0538",253,218,223,224,211,240,222,279,233,206
"COG0539",294,393,398,425,373,464,437,476,432,302
"COG0540",229,168,273,279,227,181,268,295,235,165
"COG0541",269,226,326,350,336,124,111,125,101,88
"COG0542",1354,1033,1313,1654,1426,1468,1192,1365,1291,921
"COG0543",443,413,442,474,550,485,467,529,477,454
"COG0544",510,298,414,494,568,544,489,573,461,324
"COG0545",551,75,281,263,424,749,366,512,194,443
"COG0546",494,391,404,497,299,557,473,393,355,376
"COG0547",175,233,157,187,164,109,149,186,182,153
"COG0548",162,246,204,189,236,41,43,66,64,51
"COG0549",66,192,67,166,67,56,84,64,74,37
"COG0550",1760,1176,1325,1029,1729,1335,1327,1342,1250,1095
"COG0551",151,544,214,301,233,218,237,162,270,101
"COG0552",185,165,200,202,164,218,171,222,175,132
"COG0553",585,692,724,708,830,619,432,686,533,589
"COG0554",146,224,205,277,219,137,162,148,180,151
"COG0555",37,107,44,56,22,35,42,35,16,3
"COG0556",385,329,357,477,388,448,432,403,387,300
"COG0557",589,281,390,548,401,418,441,506,409,305
"COG0558",186,203,147,159,121,221,157,197,192,125
"COG0559",78,108,97,92,113,69,102,67,133,58
"COG0560",156,160,146,102,121,151,152,169,139,200
"COG0561",876,976,592,1065,729,693,705,641,725,590
"COG0562",173,288,240,235,284,161,342,151,261,160
"COG0563",188,120,185,259,224,197,197,260,232,124
"COG0564",951,699,623,989,859,848,799,748,711,600
"COG0565",5,11,3,8,15,1,4,3,1,6
"COG0566",459,481,496,589,573,615,484,497,503,457
"COG0567",18,20,24,15,12,3,1,4,10,17
"COG0568",478,278,237,502,290,449,429,506,344,143
"COG0569",459,540,463,471,592,430,495,452,462,424
"COG0571",271,112,181,219,213,204,208,245,198,159
"COG0572",484,203,400,363,294,467,387,460,415,386
"COG0573",100,182,168,247,177,126,163,110,155,146
"COG0574",858,387,792,669,632,946,755,902,667,667
"COG0575",194,160,177,206,173,200,195,214,238,168
"COG0576",164,134,143,170,107,224,192,189,160,94
"COG0577",1639,2865,1874,1591,1746,1783,1665,1736,1765,1296
"COG0578",7,21,61,18,107,39,31,19,43,72
"COG0579",98,71,78,103,44,55,82,25,83,72
"COG0580",40,38,35,124,46,35,19,19,33,65
"COG0581",109,226,193,249,174,118,159,108,158,106
"COG0582",2112,3421,2456,1404,2611,3649,2559,2019,2859,1844
"COG0583",1016,2391,1082,1901,1319,1147,1316,1028,1212,803
"COG0584",313,308,419,308,354,215,298,283,328,540
"COG0585",5,11,0,0,5,1,1,0,0,8
"COG0586",83,70,91,186,93,88,88,141,60,181
"COG0587",790,793,647,744,842,843,710,843,738,820
"COG0588",18,43,93,112,97,51,53,71,55,153
"COG0589",285,75,294,422,310,252,259,292,187,433
"COG0590",233,146,133,246,154,191,181,197,167,122
"COG0591",298,250,547,399,490,356,601,507,509,596
"COG0592",301,284,292,332,243,396,386,441,337,260
"COG0593",109,147,85,25,68,103,107,139,119,160
"COG0594",79,112,67,84,33,87,85,55,87,24
"COG0595",227,332,205,474,194,274,234,184,346,60
"COG0596",302,572,255,480,211,275,292,244,478,171
"COG0597",103,102,70,146,88,36,33,33,39,7
"COG0598",248,232,235,266,271,329,288,313,225,299
"COG0599",98,233,135,104,103,164,100,117,138,146
"COG0600",152,312,153,80,174,155,157,161,230,64
"COG0601",243,609,185,361,358,224,279,149,269,147
"COG0602",151,154,219,279,241,171,217,293,241,181
"COG0603",100,19,120,133,125,124,127,210,69,131
"COG0604",2,31,4,48,7,4,0,1,1,12
"COG0605",23,58,64,11,46,51,47,41,87,102
"COG0606",351,353,295,286,393,315,324,328,288,290
"COG0607",112,329,301,185,416,419,276,238,177,414
"COG0608",332,311,370,401,298,436,425,350,368,374
"COG0609",110,139,98,104,103,315,344,259,290,357
"COG0610",1134,249,544,808,818,1189,628,362,710,606
"COG0611",9,23,79,70,70,33,59,28,46,67
"COG0612",1211,333,899,469,756,1274,710,1089,709,1152
"COG0613",106,85,113,160,179,102,143,123,182,54
"COG0614",332,512,380,336,538,367,454,384,419,417
"COG0615",190,212,121,193,40,69,139,260,151,95
"COG0616",249,46,176,142,154,198,192,186,127,254
"COG0617",342,304,284,311,272,355,283,400,281,218
"COG0618",109,45,97,103,85,370,299,352,368,236
"COG0619",217,449,228,344,183,227,275,163,364,91
"COG0620",221,268,189,298,219,266,213,289,201,91
"COG0621",839,654,769,662,853,1113,832,918,822,678
"COG0622",182,263,172,149,201,213,209,173,177,144
"COG0623",79,14,71,119,80,125,72,152,52,93
"COG0624",373,514,420,706,622,299,310,410,392,394
"COG0625",10,45,12,8,13,4,2,2,3,35
"COG0626",42,128,33,201,57,61,58,27,97,40
"COG0627",80,124,188,97,154,103,143,137,183,190
"COG0628",472,489,547,497,451,593,533,497,697,525
"COG0629",254,177,217,273,182,281,276,173,310,170
"COG0630",15,12,61,24,17,7,24,50,18,0
"COG0631",287,255,284,220,97,373,252,219,332,93
"COG0632",200,121,158,192,152,176,136,156,137,128
"COG0633",3,11,4,10,11,2,0,0,0,6
"COG0634",192,163,147,192,148,186,182,166,203,132
"COG0635",394,550,454,338,354,455,479,407,402,290
"COG0636",62,90,110,58,83,24,38,30,39,34
"COG0637",429,382,415,523,557,330,485,433,446,349
"COG0639",111,155,139,123,158,74,167,115,161,160
"COG0640",127,271,126,261,101,129,134,120,158,47
"COG0641",851,1190,697,444,506,243,215,360,168,209
"COG0642",7814,7517,10837,4741,8523,6529,8060,7529,7768,13296
"COG0643",97,23,78,28,48,94,67,96,138,37
"COG0644",5,31,1,49,4,3,4,0,1,22
"COG0645",1,0,0,0,0,0,0,0,3,0
"COG0646",375,352,514,458,615,519,465,514,437,456
"COG0647",32,34,20,87,26,16,53,39,75,26
"COG0648",97,111,191,123,144,118,157,124,180,183
"COG0649",110,32,111,54,172,177,110,180,90,178
"COG0650",0,2,2,0,2,11,3,12,2,13
"COG0651",34,31,54,9,29,46,61,68,36,71
"COG0652",267,314,273,267,253,285,292,293,267,167
"COG0653",640,683,616,765,626,731,630,626,796,439
"COG0654",1,42,8,8,8,8,27,106,4,54
"COG0655",146,281,281,124,165,209,276,204,285,166
"COG0656",189,204,241,590,164,103,183,155,148,232
"COG0657",387,360,571,618,389,369,459,511,409,570
"COG0658",211,474,244,342,238,316,322,205,239,322
"COG0659",332,215,357,278,352,316,345,404,284,273
"COG0661",49,50,24,94,8,35,44,21,22,6
"COG0662",122,58,190,132,57,124,206,169,202,21
"COG0663",89,66,100,69,117,61,95,73,86,136
"COG0664",413,438,593,553,510,584,543,496,406,819
"COG0665",37,81,102,12,27,63,47,49,63,45
"COG0666",37,39,69,41,225,62,136,50,211,181
"COG0667",395,589,460,373,340,215,385,314,389,452
"COG0668",422,256,494,469,374,612,457,486,436,789
"COG0669",145,92,124,155,137,153,146,162,136,136
"COG0670",132,35,27,144,33,135,53,80,22,21
"COG0671",287,244,189,375,151,111,90,114,60,48
"COG0672",9,30,2,15,13,2,0,2,1,16
"COG0673",785,1154,1059,766,1124,560,896,850,778,1087
"COG0674",713,624,823,956,1053,973,797,906,725,911
"COG0675",235,1433,237,1071,235,172,374,160,216,173
"COG0676",1,14,1,16,4,2,2,0,0,3
"COG0677",101,18,125,102,117,232,190,72,202,213
"COG0678",2,1,1,0,2,0,0,1,1,1
"COG0679",326,458,221,432,249,258,346,256,230,95
"COG0680",7,13,14,13,15,2,17,1,5,14
"COG0681",313,388,460,334,508,487,446,424,537,510
"COG0682",232,240,222,301,255,191,237,224,241,186
"COG0683",108,103,121,112,95,76,129,122,125,74
"COG0684",10,8,36,41,23,20,22,9,58,14
"COG0685",249,254,274,248,300,257,264,291,225,209
"COG0686",148,31,108,85,131,11,43,16,26,50
"COG0687",261,334,220,262,271,170,236,146,282,190
"COG0688",141,74,113,128,138,168,131,172,94,164
"COG0689",15,24,9,9,20,11,19,3,6,3
"COG0690",7,0,6,2,6,2,3,1,1,1
"COG0691",105,98,135,144,98,152,151,144,153,79
"COG0692",167,92,125,115,154,141,182,130,160,135
"COG0693",194,217,208,180,224,133,136,178,173,200
"COG0694",12,10,4,10,4,12,1,2,7,5
"COG0695",6,6,0,15,5,3,0,1,0,9
"COG0696",389,269,355,291,354,418,337,366,376,300
"COG0697",917,492,768,1012,981,719,865,870,685,826
"COG0698",170,124,145,145,129,214,175,166,190,82
"COG0699",130,20,170,1,15,19,182,57,114,63
"COG0700",222,55,131,139,201,185,146,149,133,158
"COG0701",18,65,46,42,36,27,48,61,17,47
"COG0702",9,148,18,203,15,4,4,8,7,23
"COG0703",215,305,206,235,186,225,204,206,195,155
"COG0704",89,138,137,136,180,114,143,112,167,155
"COG0705",223,108,181,120,161,236,208,185,184,254
"COG0706",336,334,412,426,373,436,362,476,394,342
"COG0707",379,360,255,375,359,456,425,328,404,195
"COG0708",153,140,148,192,159,167,158,201,123,159
"COG0709",56,89,40,86,63,40,54,20,23,27
"COG0710",62,58,46,103,60,43,72,25,30,20
"COG0711",104,96,124,148,142,151,93,125,95,99
"COG0712",85,57,118,122,126,64,103,98,130,95
"COG0713",1,3,7,7,20,9,6,16,12,46
"COG0714",534,608,559,351,393,113,163,147,182,135
"COG0715",219,351,173,261,202,208,267,279,234,114
"COG0716",280,675,370,292,315,261,316,293,398,484
"COG0717",8,13,2,38,9,17,5,4,2,2
"COG0718",59,102,56,116,48,79,77,53,90,22
"COG0719",427,144,439,475,504,441,481,586,467,430
"COG0720",38,19,116,60,68,46,80,158,62,81
"COG0721",32,57,40,69,13,51,44,54,82,12
"COG0722",98,251,90,119,90,63,83,80,148,53
"COG0723",11,33,10,1,0,16,10,9,18,4
"COG0724",4,15,75,12,81,33,64,56,50,180
"COG0725",55,88,35,78,62,33,49,27,39,18
"COG0726",556,662,591,419,521,570,530,472,688,674
"COG0727",4,73,21,13,33,14,9,16,24,10
"COG0728",40,40,21,61,15,13,9,16,44,27
"COG0729",19,13,30,6,8,3,4,2,1,22
"COG0730",43,74,45,155,94,46,94,40,29,43
"COG0731",88,11,97,70,118,32,27,34,20,52
"COG0732",668,229,358,463,468,786,386,506,531,447
"COG0733",821,906,597,511,471,570,732,646,568,274
"COG0735",241,207,231,242,170,283,280,278,223,241
"COG0736",14,19,28,83,57,20,32,16,24,22
"COG0737",523,251,360,510,678,429,380,439,301,519
"COG0738",727,82,629,558,667,728,630,703,341,1042
"COG0739",669,480,1086,490,1372,1369,969,971,1231,1081
"COG0740",260,326,337,364,294,366,315,313,438,181
"COG0741",317,591,385,292,407,312,327,344,242,348
"COG0742",151,113,138,204,190,161,134,165,172,126
"COG0743",202,192,274,247,303,265,264,232,241,236
"COG0744",360,288,419,535,287,494,363,373,362,251
"COG0745",4648,3368,4076,2513,3687,2661,3540,3390,3487,4422
"COG0746",6,5,5,13,4,20,17,8,30,14
"COG0747",312,849,224,379,287,269,314,172,338,151
"COG0749",740,618,626,811,536,630,572,572,1202,421
"COG0750",436,397,309,325,374,431,389,338,439,224
"COG0751",35,23,28,191,40,19,48,20,11,19
"COG0752",15,10,13,94,23,2,4,4,3,3
"COG0753",14,8,57,15,17,19,37,20,41,69
"COG0754",12,23,9,12,31,17,7,7,1,38
"COG0755",110,13,251,107,76,230,207,233,119,340
"COG0756",152,118,127,142,139,176,207,210,325,304
"COG0757",142,45,80,84,92,123,97,99,107,76
"COG0758",437,161,337,223,206,471,259,271,188,214
"COG0759",34,57,42,39,103,89,63,52,63,44
"COG0760",404,65,278,324,317,347,257,365,272,387
"COG0761",242,231,289,240,232,268,301,254,261,169
"COG0762",4,15,6,8,7,3,1,1,3,6
"COG0763",168,20,107,164,146,164,145,176,79,178
"COG0764",176,111,196,247,158,267,191,265,175,221
"COG0765",515,628,480,945,434,419,473,358,579,174
"COG0766",391,515,286,417,335,480,398,295,439,217
"COG0767",115,20,107,103,96,129,121,174,54,118
"COG0768",1374,1219,1111,1193,1245,1465,1212,1172,1448,806
"COG0769",508,558,446,541,356,497,468,408,454,303
"COG0770",614,374,491,586,598,606,504,569,442,563
"COG0771",325,310,293,342,334,137,113,105,100,69
"COG0772",762,832,641,721,560,820,791,701,774,452
"COG0773",409,307,339,457,394,391,341,380,336,252
"COG0774",146,19,131,142,135,193,150,202,85,203
"COG0775",196,199,223,195,254,290,252,227,217,308
"COG0776",218,128,199,174,283,385,220,275,248,338
"COG0777",116,223,118,205,115,154,162,107,147,54
"COG0778",513,452,524,662,583,559,620,578,503,646
"COG0779",56,77,84,85,45,70,82,68,118,23
"COG0780",79,26,90,107,93,116,108,127,57,105
"COG0781",148,68,132,153,106,48,62,44,54,60
"COG0782",254,223,165,257,167,254,215,246,236,157
"COG0783",17,26,68,47,49,40,34,44,29,102
"COG0784",1288,2403,1789,662,1390,1169,1389,1344,1542,1158
"COG0785",2,40,5,2,4,4,6,4,5,7
"COG0786",121,88,122,75,121,88,127,152,106,77
"COG0787",480,235,378,480,365,155,165,99,107,126
"COG0788",1,7,39,3,66,27,30,31,32,143
"COG0789",318,582,278,249,230,272,341,341,296,188
"COG0790",88,212,205,92,200,213,147,309,238,155
"COG0791",412,622,447,553,480,426,435,347,670,239
"COG0792",112,44,91,92,108,122,116,110,93,114
"COG0793",1193,391,1222,891,1646,1182,1002,1105,826,1410
"COG0794",113,71,102,148,134,61,117,118,64,141
"COG0795",367,46,179,296,219,415,310,365,158,343
"COG0796",266,186,171,272,235,240,235,230,190,171
"COG0797",31,11,9,57,7,2,32,79,4,10
"COG0798",8,2,33,53,18,11,10,7,5,47
"COG0799",91,66,98,125,95,139,138,149,110,97
"COG0800",126,70,113,130,239,104,138,97,156,111
"COG0801",98,94,92,83,71,103,104,89,98,95
"COG0802",140,132,102,158,96,151,142,115,145,78
"COG0803",146,109,164,299,275,108,168,137,159,137
"COG0804",18,185,29,4,12,13,6,2,28,2
"COG0805",16,11,32,22,49,167,91,58,41,132
"COG0806",47,19,35,55,18,148,125,143,139,59
"COG0807",245,78,206,275,188,187,223,230,122,176
"COG0809",393,206,380,334,418,429,356,418,361,354
"COG0810",3,6,6,0,6,1,1,6,6,14
"COG0811",200,34,192,162,303,194,210,201,141,315
"COG0812",58,65,59,84,61,283,213,241,229,147
"COG0813",55,113,54,87,82,35,28,20,21,1
"COG0814",47,98,47,123,48,23,45,52,54,63
"COG0815",12,16,46,9,10,17,16,6,11,6
"COG0816",99,112,89,147,86,51,46,47,48,31
"COG0817",73,41,89,75,93,97,87,92,71,117
"COG0818",36,14,48,20,51,50,32,34,65,43
"COG0819",19,60,23,20,5,56,20,9,39,1
"COG0820",352,296,285,262,204,424,274,456,354,251
"COG0821",389,198,317,254,332,298,247,339,292,301
"COG0822",155,223,195,211,181,283,245,201,261,157
"COG0823",66,161,257,16,48,55,67,161,63,360
"COG0824",32,123,120,33,115,73,91,93,90,129
"COG0825",120,205,131,167,132,143,165,132,165,52
"COG0826",807,565,652,536,690,790,694,687,643,495
"COG0827",897,540,914,392,1211,1280,1005,562,1414,642
"COG0828",23,28,23,16,23,30,27,16,38,7
"COG0829",7,123,12,5,11,3,5,8,12,2
"COG0830",12,80,25,2,5,5,4,4,13,0
"COG0831",3,34,7,1,2,2,1,1,8,0
"COG0832",4,48,10,3,6,2,2,0,16,0
"COG0833",13,31,7,69,3,4,36,0,1,13
"COG0834",641,795,609,1211,572,459,560,474,635,341
"COG0835",118,10,120,40,33,85,103,136,179,29
"COG0836",500,47,311,349,229,449,324,559,296,235
"COG0837",0,7,1,1,1,2,1,1,0,6
"COG0838",26,13,58,38,50,21,8,24,10,23
"COG0839",53,16,85,48,116,121,66,98,50,94
"COG0840",1101,122,840,704,504,1276,1072,1308,1784,445
"COG0841",852,470,2808,1179,3553,2023,1703,1796,1553,3851
"COG0842",421,384,696,532,693,607,486,608,501,954
"COG0843",0,10,3,0,4,3,0,0,0,4
"COG0845",1240,781,2022,1260,2629,1599,1540,1890,1369,2986
"COG0846",407,255,188,339,299,309,219,249,317,146
"COG0847",152,75,144,367,179,197,209,244,153,264
"COG0848",9,7,20,34,23,4,33,12,9,12
"COG0849",272,49,167,235,142,171,154,281,181,138
"COG0850",51,17,32,32,24,55,60,41,74,12
"COG0851",14,21,9,8,6,32,36,16,22,10
"COG0852",85,30,110,55,149,138,110,158,88,168
"COG0853",76,91,54,83,57,62,72,80,61,51
"COG0854",3,21,68,17,129,45,42,46,56,134
"COG0855",314,600,464,460,412,303,374,255,376,399
"COG0857",0,29,3,30,2,0,0,2,0,4
"COG0858",125,97,103,128,109,137,138,151,139,90
"COG0859",271,53,126,217,179,163,207,206,70,166
"COG0860",163,191,113,84,111,445,412,424,563,234
"COG0861",87,36,16,173,21,58,90,86,11,28
"COG0863",104,147,89,68,64,491,318,473,339,391
"COG0864",1,1,0,0,4,0,8,2,3,7
"COG1001",61,313,106,135,127,66,72,36,75,55
"COG1002",361,379,362,475,368,579,536,391,368,369
"COG1003",7,36,179,54,252,179,158,113,114,252
"COG1004",252,103,345,191,296,451,453,353,300,662
"COG1005",96,10,78,69,81,108,73,120,43,120
"COG1006",3,0,4,0,1,1,7,2,6,3
"COG1007",107,22,144,95,174,199,126,189,71,190
"COG1008",95,17,109,95,125,198,100,190,54,202
"COG1009",200,35,117,169,176,196,125,186,84,193
"COG1010",63,33,102,75,92,57,76,53,74,70
"COG1011",341,356,317,477,373,372,420,352,423,464
"COG1012",242,826,485,590,492,255,289,354,414,307
"COG1013",675,623,761,920,797,267,238,274,197,260
"COG1014",684,597,904,978,1126,940,853,936,787,1087
"COG1015",117,239,130,124,110,89,88,71,132,35
"COG1017",3,10,0,1,7,4,2,0,2,10
"COG1018",2,41,5,2,12,3,10,3,5,28
"COG1020",156,1011,210,198,202,173,184,103,209,226
"COG1021",1,17,2,2,2,0,14,1,1,17
"COG1022",591,231,704,591,876,706,626,726,510,857
"COG1023",1,7,0,18,0,1,0,0,0,0
"COG1024",26,26,31,44,36,67,112,48,91,73
"COG1025",0,26,4,2,6,0,1,0,0,24
"COG1026",43,53,75,85,116,172,282,184,241,50
"COG1027",222,80,95,154,158,210,85,138,100,168
"COG1028",764,1105,1229,1062,1210,912,1086,1084,1022,1294
"COG1030",4,0,17,49,19,7,28,14,14,13
"COG1032",515,765,764,666,629,694,639,677,828,678
"COG1033",235,196,306,270,253,249,325,293,361,95
"COG1034",57,129,126,105,95,51,110,96,129,97
"COG1035",215,299,124,106,100,340,385,103,267,311
"COG1038",34,56,71,164,109,38,84,72,79,91
"COG1039",21,14,6,2,1,12,4,11,17,2
"COG1040",194,142,142,224,181,204,201,199,176,166
"COG1041",8,3,2,3,0,10,28,15,15,11
"COG1042",26,23,153,34,153,49,86,66,103,241
"COG1043",156,30,185,96,208,255,166,241,83,235
"COG1044",119,26,114,138,165,156,131,176,75,190
"COG1045",399,236,197,155,269,280,215,299,251,252
"COG1047",67,71,74,60,45,54,80,105,44,68
"COG1048",468,472,492,462,352,413,440,507,429,360
"COG1049",0,27,2,1,4,1,0,0,0,12
"COG1051",122,43,162,183,150,227,117,158,145,226
"COG1052",233,255,355,369,363,424,307,265,374,368
"COG1053",571,393,679,982,882,411,543,546,427,382
"COG1054",11,12,0,3,2,6,0,2,0,2
"COG1055",321,125,174,277,155,337,318,364,153,73
"COG1056",16,12,11,2,6,4,46,3,14,8
"COG1057",155,109,128,190,157,167,136,138,172,100
"COG1058",41,25,72,113,85,31,78,78,78,76
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",203,504,312,193,292,210,373,228,262,340
"COG1061",1322,641,505,664,433,559,596,905,673,474
"COG1062",0,4,3,0,1,1,0,0,0,5
"COG1063",519,926,323,522,327,294,363,221,367,418
"COG1064",5,26,2,76,1,0,1,4,0,13
"COG1066",271,270,234,364,301,137,84,96,91,67
"COG1067",20,17,3,88,15,40,72,9,62,12
"COG1069",12,191,31,2,5,21,36,17,84,42
"COG1070",694,960,608,694,743,411,741,623,678,786
"COG1071",17,4,106,42,30,22,52,56,38,146
"COG1072",3,6,0,14,0,2,1,0,0,3
"COG1073",329,556,647,557,672,531,497,599,490,718
"COG1074",682,580,433,714,505,233,217,178,173,102
"COG1075",20,90,69,0,0,32,72,35,38,9
"COG1076",88,23,63,67,109,35,11,31,13,34
"COG1077",345,216,344,442,383,342,400,369,434,246
"COG1078",24,31,82,92,128,20,17,14,18,43
"COG1079",72,130,91,77,108,75,94,78,159,43
"COG1080",246,446,311,429,341,250,252,278,352,96
"COG1082",189,407,234,177,487,186,287,248,286,255
"COG1083",279,15,102,25,101,108,60,81,78,153
"COG1085",9,20,2,123,5,4,17,2,0,6
"COG1086",185,441,445,239,368,391,355,319,451,640
"COG1087",254,303,237,301,238,384,274,288,299,192
"COG1088",288,161,293,336,277,266,281,378,254,423
"COG1089",145,19,264,160,157,99,169,155,170,238
"COG1090",4,7,39,7,15,8,16,11,10,62
"COG1091",246,186,265,228,229,232,226,246,272,262
"COG1092",281,272,276,264,340,341,311,312,322,221
"COG1098",14,41,39,71,18,43,24,7,25,9
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",123,221,116,166,181,122,128,67,204,49
"COG1102",0,0,0,0,3,9,6,0,6,0
"COG1104",303,449,342,345,356,335,344,277,463,144
"COG1105",126,169,153,154,114,109,123,88,157,44
"COG1106",707,266,321,389,575,412,479,301,322,194
"COG1108",198,90,179,261,215,32,59,65,49,53
"COG1109",815,809,730,813,753,916,1011,796,904,604
"COG1112",697,411,627,518,625,1060,629,1250,453,1008
"COG1113",9,108,7,373,6,8,49,5,0,53
"COG1114",46,52,40,361,109,25,93,27,42,29
"COG1115",743,529,447,538,549,410,482,406,452,206
"COG1116",133,265,135,88,126,133,134,149,192,39
"COG1117",123,167,161,260,182,120,168,112,138,161
"COG1118",96,325,83,159,98,99,122,60,90,19
"COG1119",127,27,76,98,71,51,75,141,75,168
"COG1120",301,393,247,283,317,273,314,238,291,299
"COG1121",181,74,184,217,220,111,152,172,120,145
"COG1122",432,896,354,762,405,451,551,339,606,160
"COG1123",9,31,13,46,43,30,51,41,37,32
"COG1124",15,33,5,6,24,12,13,11,6,16
"COG1125",7,45,20,41,9,21,46,16,13,16
"COG1126",356,412,315,674,301,317,334,265,399,144
"COG1127",132,27,122,117,136,117,108,186,70,171
"COG1129",345,1605,338,233,420,238,322,282,513,215
"COG1131",1286,2742,1521,1140,927,1230,1582,1396,1523,934
"COG1132",2866,4608,3074,3423,2594,3022,2822,3047,3772,1390
"COG1133",0,4,1,0,4,0,0,0,0,12
"COG1134",171,312,217,97,210,187,163,144,250,135
"COG1135",105,155,97,242,120,34,30,23,38,9
"COG1136",1454,1756,1413,1272,1324,1303,1429,1414,1514,992
"COG1137",109,30,88,102,118,92,114,156,56,145
"COG1138",21,29,23,10,30,10,7,9,9,30
"COG1139",154,32,112,179,131,175,124,173,32,96
"COG1140",2,18,2,5,9,2,0,5,5,17
"COG1141",2,6,9,6,12,3,5,4,6,2
"COG1142",15,71,17,56,27,7,4,3,9,22
"COG1143",50,8,36,33,17,54,42,98,20,64
"COG1144",16,15,23,7,9,19,23,8,24,5
"COG1145",392,770,446,525,428,360,535,454,515,470
"COG1146",26,66,65,62,55,61,56,97,51,37
"COG1148",20,100,31,4,19,6,16,7,20,7
"COG1149",0,0,0,0,2,0,0,2,2,1
"COG1150",7,33,10,1,8,4,15,11,6,10
"COG1151",333,456,324,253,290,178,301,249,284,257
"COG1152",26,155,9,8,20,2,16,8,23,2
"COG1154",626,399,449,440,484,497,539,636,528,453
"COG1155",114,445,210,124,203,175,186,169,211,255
"COG1156",88,389,192,117,175,124,139,128,187,190
"COG1157",65,23,81,37,22,50,67,107,86,33
"COG1158",182,212,199,199,181,233,161,259,205,121
"COG1159",230,167,216,267,155,212,250,271,237,178
"COG1160",400,454,454,496,414,410,427,424,371,404
"COG1161",131,121,97,205,81,121,119,74,194,45
"COG1162",224,166,218,219,189,259,242,211,195,178
"COG1164",204,133,148,166,174,228,191,155,273,46
"COG1165",203,56,104,173,97,227,175,138,84,240
"COG1166",164,25,139,128,138,238,143,277,108,250
"COG1167",273,624,378,426,288,385,378,325,539,176
"COG1168",349,174,353,308,383,391,310,344,237,409
"COG1169",118,29,74,71,90,79,70,88,45,149
"COG1171",277,313,201,266,267,135,172,194,174,109
"COG1172",200,1012,207,123,214,95,148,177,246,169
"COG1173",267,560,215,339,368,240,273,159,293,104
"COG1174",7,32,9,14,2,15,37,15,14,27
"COG1175",785,3249,685,668,584,895,1024,573,1581,388
"COG1176",163,214,154,229,200,125,187,94,233,152
"COG1177",191,349,165,240,157,149,181,106,214,126
"COG1178",95,70,93,57,224,82,126,90,152,41
"COG1179",164,118,182,153,196,196,173,160,160,92
"COG1180",290,387,223,351,240,293,271,425,250,219
"COG1181",321,338,201,342,229,309,290,300,274,214
"COG1182",5,2,3,5,10,7,7,2,6,5
"COG1183",156,71,105,137,125,128,131,175,108,168
"COG1184",0,2,0,2,0,0,14,1,0,0
"COG1185",450,420,396,432,533,505,471,475,482,389
"COG1186",338,254,238,306,291,274,287,268,315,227
"COG1187",84,95,76,96,88,312,238,260,319,132
"COG1188",94,62,81,94,85,74,70,99,81,62
"COG1189",97,130,94,169,64,69,133,80,132,24
"COG1190",358,333,337,449,474,412,339,359,381,364
"COG1191",343,532,368,349,298,462,406,390,545,124
"COG1192",773,622,688,785,696,628,690,704,695,353
"COG1193",594,438,425,693,298,524,421,517,398,324
"COG1194",174,136,155,148,170,98,134,145,155,128
"COG1195",322,362,223,304,264,417,326,334,309,279
"COG1196",329,484,300,439,316,447,402,273,476,104
"COG1197",727,572,588,752,536,565,633,636,634,479
"COG1198",518,523,484,519,454,451,508,480,380,325
"COG1199",217,448,213,306,200,196,197,155,322,77
"COG1200",527,364,369,447,358,410,418,487,415,310
"COG1201",3,70,12,96,2,10,1,0,32,16
"COG1203",233,418,240,401,161,149,252,446,174,175
"COG1204",178,208,65,86,137,157,151,123,97,124
"COG1205",739,367,8,37,18,109,145,15,103,129
"COG1206",50,62,58,124,62,91,91,48,69,16
"COG1207",62,90,70,194,62,47,78,48,109,33
"COG1208",186,99,338,280,309,308,249,304,241,396
"COG1209",152,127,210,148,210,68,74,70,57,102
"COG1210",130,94,39,272,67,47,68,97,29,28
"COG1211",356,334,240,352,198,275,233,259,232,209
"COG1212",74,9,86,114,97,38,115,121,85,188
"COG1213",6,2,21,3,9,45,24,64,34,36
"COG1214",193,141,144,188,180,214,223,189,157,132
"COG1215",186,83,317,333,301,212,317,186,240,438
"COG1216",462,196,618,349,708,625,619,534,577,694
"COG1217",354,363,404,501,494,395,396,471,440,348
"COG1218",16,11,67,21,95,52,40,55,51,127
"COG1219",419,441,393,416,342,413,429,365,446,289
"COG1220",13,30,10,102,17,8,26,3,6,17
"COG1221",105,216,10,28,37,20,176,61,81,21
"COG1225",139,120,72,95,100,119,90,134,73,119
"COG1226",36,63,94,79,162,47,136,71,122,173
"COG1227",178,254,187,195,221,179,211,114,150,36
"COG1228",116,127,254,132,165,180,143,148,240,168
"COG1230",18,12,28,89,18,26,23,15,8,46
"COG1232",26,102,52,40,17,101,34,103,70,124
"COG1233",10,12,75,1,66,7,38,35,32,56
"COG1234",264,228,191,241,195,293,220,229,195,174
"COG1235",102,54,97,107,89,425,309,315,375,308
"COG1236",104,37,129,100,159,159,179,84,228,71
"COG1237",10,3,22,100,30,15,73,22,32,37
"COG1238",57,12,75,47,74,100,66,82,35,83
"COG1239",10,2,16,14,21,9,6,2,44,2
"COG1240",7,1,9,14,22,4,2,5,37,0
"COG1242",169,173,163,138,115,237,181,179,155,131
"COG1243",15,39,13,21,3,45,28,18,54,12
"COG1246",3,8,10,1,9,1,12,11,3,18
"COG1247",69,127,109,132,144,93,105,80,92,80
