"","NLF013","DLM020","NLM027","NOM002","DLF013","DLF004","DOM005","DLM005","NOF006","DOM019"
"COG0536",287,207,260,244,247,76,50,89,67,82
"COG0537",274,159,168,186,182,176,137,230,199,168
"COG0538",231,216,187,219,222,250,148,144,199,241
"COG0539",435,348,403,371,462,357,299,489,320,432
"COG0540",212,169,229,231,215,238,144,247,165,252
"COG0541",316,282,288,287,287,273,240,295,256,328
"COG0542",1228,1015,1576,1158,1296,1044,785,1184,943,1171
"COG0543",441,447,278,394,484,549,456,431,524,476
"COG0544",521,328,470,414,385,423,291,366,312,345
"COG0545",336,451,55,125,328,464,360,349,479,380
"COG0546",402,304,466,423,423,374,280,474,385,390
"COG0547",198,166,164,205,166,149,131,148,150,199
"COG0548",199,169,142,227,193,228,142,184,167,209
"COG0549",77,40,157,179,73,54,63,84,39,48
"COG0550",1423,1316,1073,1390,1245,431,309,429,341,571
"COG0551",204,71,477,372,294,119,100,200,82,166
"COG0552",185,166,246,194,199,131,157,169,136,184
"COG0553",766,481,535,428,588,1014,898,467,603,844
"COG0554",223,160,247,329,221,122,135,153,164,206
"COG0555",44,12,60,116,35,9,22,25,8,16
"COG0556",376,319,411,385,401,341,356,390,264,313
"COG0557",453,365,418,366,279,502,331,370,297,383
"COG0558",168,113,222,159,165,110,130,151,129,120
"COG0559",79,66,172,120,113,63,80,93,45,126
"COG0560",173,185,129,117,229,147,205,187,192,207
"COG0561",618,558,1619,885,836,501,560,710,611,538
"COG0562",272,144,255,202,238,174,136,244,141,122
"COG0563",250,152,292,182,193,171,140,217,151,179
"COG0564",731,643,789,646,708,835,646,716,587,760
"COG0565",12,6,20,2,1,2,16,9,15,1
"COG0566",601,501,468,459,597,430,459,570,505,550
"COG0567",27,14,15,4,6,5,30,24,21,21
"COG0568",280,99,350,256,200,418,217,330,148,273
"COG0569",540,458,669,527,565,377,396,428,387,518
"COG0571",222,167,158,160,193,218,166,203,182,242
"COG0572",330,410,204,302,338,424,338,381,370,369
"COG0573",193,169,151,187,176,121,139,151,162,224
"COG0574",674,724,319,523,748,786,613,700,605,844
"COG0575",214,129,225,140,183,237,145,196,162,173
"COG0576",135,128,138,130,142,141,133,182,129,127
"COG0577",1602,1502,3021,1995,1736,1242,1271,1425,1361,1520
"COG0578",20,69,109,4,81,27,67,62,85,46
"COG0579",77,124,85,133,104,54,94,107,81,96
"COG0580",47,71,273,50,82,27,91,70,60,63
"COG0581",195,129,210,201,200,98,177,172,118,213
"COG0582",3235,2034,2442,2319,3857,2057,1506,3374,1712,2557
"COG0583",1235,720,2347,1798,1054,266,401,541,288,310
"COG0584",396,580,328,337,473,474,456,418,534,308
"COG0585",1,2,8,0,5,0,11,8,7,0
"COG0586",69,135,129,55,107,117,148,142,181,102
"COG0587",872,588,810,643,763,688,561,740,862,790
"COG0588",56,170,124,38,90,54,127,130,161,87
"COG0589",196,474,205,145,385,127,137,152,164,141
"COG0590",202,140,156,133,169,161,157,169,134,180
"COG0591",382,661,247,463,572,433,588,489,639,548
"COG0592",319,270,435,346,369,294,296,308,233,290
"COG0593",70,128,25,82,194,87,209,144,152,128
"COG0594",66,24,140,101,77,13,5,21,6,21
"COG0595",99,19,196,112,71,226,72,172,70,189
"COG0596",93,45,232,145,75,187,198,285,198,183
"COG0597",93,25,140,130,89,50,34,98,24,79
"COG0598",81,101,106,88,99,269,318,313,319,282
"COG0599",88,213,139,94,123,118,148,111,159,187
"COG0600",184,126,209,268,130,95,87,204,49,169
"COG0601",244,171,772,500,268,192,200,308,132,247
"COG0602",221,205,283,193,205,187,225,266,191,338
"COG0603",125,130,49,72,72,124,123,126,115,251
"COG0604",4,9,287,15,16,4,68,28,35,1
"COG0605",58,80,78,24,79,37,79,65,79,87
"COG0606",360,260,228,295,292,309,236,249,275,304
"COG0607",380,338,203,187,275,300,389,266,444,300
"COG0608",430,350,389,321,421,376,262,309,362,373
"COG0609",322,401,462,440,319,301,340,268,368,376
"COG0610",989,570,576,571,619,566,167,841,615,892
"COG0611",93,79,32,22,87,43,106,160,90,91
"COG0612",748,1076,382,288,1034,1055,1054,1005,1186,1196
"COG0613",136,75,92,166,143,99,105,145,54,85
"COG0614",448,499,497,482,456,334,330,386,443,486
"COG0615",75,77,118,85,119,231,166,76,102,135
"COG0616",145,256,45,67,218,245,363,281,270,254
"COG0617",320,222,315,329,294,282,223,283,203,300
"COG0618",335,177,230,298,203,325,229,243,185,238
"COG0619",204,117,640,395,368,144,25,278,104,174
"COG0620",58,27,231,85,56,334,88,94,92,110
"COG0621",926,649,418,783,785,726,638,736,689,842
"COG0622",215,128,252,216,176,168,138,206,139,191
"COG0623",91,96,34,14,81,118,148,78,88,116
"COG0624",446,433,627,370,550,470,522,563,388,523
"COG0625",5,13,107,3,12,5,87,55,44,3
"COG0626",62,40,214,80,107,72,81,96,34,64
"COG0627",125,311,142,107,162,43,46,44,62,52
"COG0628",488,422,628,445,513,483,436,558,488,523
"COG0629",292,155,303,273,224,170,106,265,185,189
"COG0630",21,8,4,34,0,8,6,8,0,3
"COG0631",243,88,257,201,286,89,142,200,84,195
"COG0632",153,114,176,136,155,138,91,157,152,141
"COG0633",5,9,17,2,7,2,30,23,12,2
"COG0634",174,112,178,177,203,137,98,203,135,142
"COG0635",465,419,415,491,438,313,414,373,297,355
"COG0636",106,79,109,125,121,78,88,122,98,101
"COG0637",450,408,346,521,433,361,296,406,323,439
"COG0639",113,106,125,89,86,54,68,81,158,132
"COG0640",107,38,222,163,103,63,36,134,51,91
"COG0641",469,503,593,595,491,839,618,533,618,462
"COG0642",7974,12714,5256,7113,9108,8757,14269,7069,13260,8882
"COG0643",115,57,13,137,14,60,42,42,37,66
"COG0644",3,15,20,3,12,3,24,68,24,2
"COG0645",5,0,4,0,0,0,0,1,0,0
"COG0646",522,437,174,520,519,136,98,134,142,161
"COG0647",49,14,145,39,67,25,32,135,27,50
"COG0648",112,156,89,149,186,131,139,139,206,153
"COG0649",157,169,18,47,153,234,160,175,172,224
"COG0650",7,9,11,4,44,11,18,26,19,6
"COG0651",45,95,20,22,70,44,52,95,50,60
"COG0652",241,180,358,237,213,286,199,217,204,198
"COG0653",593,505,864,714,591,556,432,512,439,649
"COG0654",0,26,41,2,7,0,30,78,71,36
"COG0655",179,165,236,317,312,167,232,265,156,174
"COG0656",102,229,445,133,240,144,186,248,252,171
"COG0657",547,561,314,449,465,466,449,417,579,449
"COG0658",285,265,410,340,298,160,284,229,271,299
"COG0659",361,285,196,372,191,348,283,282,247,315
"COG0661",18,12,161,70,72,10,18,54,7,27
"COG0662",148,44,74,244,69,162,62,125,27,45
"COG0663",95,118,75,88,94,95,126,135,151,100
"COG0664",475,760,502,277,616,642,848,586,813,644
"COG0665",92,40,157,33,22,53,67,57,62,28
"COG0666",169,80,22,19,255,81,55,123,196,343
"COG0667",434,594,319,339,390,111,127,116,169,151
"COG0668",435,655,319,276,551,680,845,672,708,536
"COG0669",160,106,137,126,149,124,109,176,137,144
"COG0670",63,19,115,14,19,86,41,64,18,41
"COG0671",186,126,282,208,221,241,161,216,160,172
"COG0672",1,10,94,9,5,1,13,8,13,0
"COG0673",650,1259,1072,870,1104,772,1568,795,1121,924
"COG0674",821,1046,265,977,922,990,880,1029,927,1190
"COG0675",214,68,962,644,371,322,119,638,198,132
"COG0676",1,0,12,5,11,4,8,12,5,6
"COG0677",51,234,22,67,111,222,375,141,208,169
"COG0678",0,0,23,0,0,0,0,0,0,0
"COG0679",279,115,465,491,304,163,112,327,89,194
"COG0680",1,2,5,3,0,12,16,20,12,19
"COG0681",415,496,355,448,508,462,465,402,494,539
"COG0682",232,179,285,232,215,228,178,240,195,207
"COG0683",89,78,275,151,117,127,88,195,70,180
"COG0684",25,28,22,19,20,14,65,43,25,7
"COG0685",305,200,180,276,240,196,169,233,206,208
"COG0686",35,165,118,62,119,197,135,130,178,86
"COG0687",321,227,321,279,292,268,218,193,227,228
"COG0688",127,145,53,75,97,58,36,57,38,42
"COG0689",13,8,30,15,31,10,37,21,9,14
"COG0690",5,1,12,1,0,2,5,2,3,1
"COG0691",148,96,136,118,135,33,25,43,44,32
"COG0692",122,142,140,95,114,103,105,96,125,135
"COG0693",193,217,201,163,192,73,82,51,79,73
"COG0694",4,3,2,2,4,1,10,37,5,0
"COG0695",2,3,51,2,8,1,10,12,6,0
"COG0696",416,262,172,303,386,439,263,324,287,441
"COG0697",972,808,856,746,806,981,831,1033,884,801
"COG0698",166,97,141,209,135,156,118,146,80,126
"COG0699",51,58,3,5,12,49,114,32,74,29
"COG0700",187,137,71,125,120,237,153,147,174,166
"COG0701",55,82,106,41,29,22,146,38,43,85
"COG0702",4,9,141,21,10,4,67,45,26,29
"COG0703",207,126,270,269,207,191,117,248,169,204
"COG0704",138,168,163,175,175,111,139,167,159,200
"COG0705",296,317,228,171,240,213,333,184,306,247
"COG0706",403,344,551,409,372,421,250,369,345,355
"COG0707",396,252,382,334,327,336,167,308,221,338
"COG0708",130,136,201,141,161,160,119,163,131,144
"COG0709",53,24,103,138,56,19,28,75,16,36
"COG0710",69,34,164,136,36,29,7,59,28,30
"COG0711",134,91,158,141,118,102,62,128,100,121
"COG0712",112,117,156,151,91,54,136,79,101,87
"COG0713",34,44,1,0,28,12,18,4,16,12
"COG0714",404,441,441,440,439,368,510,329,436,600
"COG0715",244,186,192,322,207,212,201,246,119,164
"COG0716",291,421,349,340,356,291,337,332,470,333
"COG0717",2,16,16,8,6,1,63,24,7,1
"COG0718",73,23,89,94,35,42,17,52,26,34
"COG0719",549,471,479,509,484,555,434,450,414,496
"COG0720",95,68,66,54,58,47,75,95,60,110
"COG0721",60,11,81,64,37,23,13,40,20,35
"COG0722",126,73,338,217,109,56,85,131,59,81
"COG0723",30,21,10,6,7,4,0,6,9,6
"COG0724",42,96,0,25,73,46,108,79,161,109
"COG0725",61,29,97,106,54,18,42,69,17,23
"COG0726",633,432,550,676,456,432,593,467,644,594
"COG0727",6,9,57,18,6,6,11,10,4,10
"COG0728",35,47,27,13,114,25,34,75,18,35
"COG0729",5,8,39,0,1,24,84,15,10,7
"COG0730",48,30,139,88,44,36,28,74,35,32
"COG0731",100,124,11,35,81,135,137,123,155,90
"COG0732",477,337,312,392,282,380,267,536,379,412
"COG0733",628,379,480,633,665,501,277,429,285,512
"COG0735",229,178,259,222,203,188,239,241,217,263
"COG0736",31,9,80,24,27,15,23,35,9,17
"COG0737",441,455,311,340,453,484,630,450,508,488
"COG0738",598,945,43,324,596,907,1030,606,1033,818
"COG0739",1133,1182,278,683,1115,631,864,998,1084,1100
"COG0740",354,208,230,293,362,265,206,329,168,372
"COG0741",259,321,361,357,359,220,314,311,363,321
"COG0742",159,86,121,121,158,135,115,149,112,144
"COG0743",202,234,135,221,278,234,174,224,236,258
"COG0744",469,349,1001,396,369,266,404,333,259,313
"COG0745",3884,4406,2672,3383,3601,3937,4333,2988,4595,3469
"COG0746",15,16,74,57,5,6,12,41,12,7
"COG0747",267,177,793,587,412,334,406,328,164,301
"COG0749",620,413,489,367,531,591,438,501,478,835
"COG0750",425,246,400,366,350,303,169,301,230,323
"COG0751",33,32,264,48,22,32,58,97,19,13
"COG0752",12,16,110,13,8,17,34,42,10,6
"COG0753",99,69,33,4,35,25,169,49,80,116
"COG0754",6,14,39,19,5,9,43,40,29,2
"COG0755",95,112,5,16,83,305,291,181,309,315
"COG0756",198,118,148,190,107,183,122,147,295,202
"COG0757",96,98,17,52,87,130,99,118,86,92
"COG0758",306,239,203,238,214,188,257,231,206,262
"COG0759",47,40,66,70,78,41,19,62,50,53
"COG0760",341,359,217,117,266,361,347,410,415,474
"COG0761",276,182,99,207,282,252,169,303,168,252
"COG0762",10,2,29,2,7,1,13,16,5,2
"COG0763",113,144,28,52,109,204,143,179,162,141
"COG0764",223,223,196,152,201,236,238,197,205,218
"COG0765",473,176,1268,530,408,386,153,441,148,333
"COG0766",456,255,552,351,400,326,232,313,276,391
"COG0767",121,132,28,50,92,161,109,188,104,104
"COG0768",1385,848,1228,1482,1248,1054,848,1035,839,1044
"COG0769",484,335,662,419,470,349,274,373,286,434
"COG0770",490,567,391,384,567,633,488,466,581,624
"COG0771",364,258,290,359,295,298,290,303,233,278
"COG0772",794,525,774,787,769,686,426,678,409,616
"COG0773",394,293,414,342,348,380,251,301,239,345
"COG0774",141,184,26,63,144,197,174,175,204,190
"COG0775",261,245,225,212,285,225,234,200,311,292
"COG0776",194,281,149,160,274,233,249,354,320,216
"COG0777",168,50,230,255,108,69,63,86,50,55
"COG0778",545,655,426,436,610,678,679,602,653,565
"COG0779",51,24,148,74,80,33,27,56,24,62
"COG0780",92,71,47,67,65,109,91,129,117,89
"COG0781",127,125,124,96,137,139,145,209,155,153
"COG0782",209,143,288,226,181,206,85,225,142,226
"COG0783",27,79,91,8,55,21,78,39,113,62
"COG0784",1242,1304,1418,2107,1336,1126,1844,1044,1166,1021
"COG0785",0,8,52,12,5,0,33,8,4,2
"COG0786",98,82,73,151,49,85,119,70,76,76
"COG0787",393,362,283,322,422,452,345,372,330,441
"COG0788",33,93,9,12,69,31,95,39,126,90
"COG0789",315,183,742,455,300,226,291,377,180,212
"COG0790",212,122,68,142,257,184,189,178,155,161
"COG0791",457,250,724,893,482,244,188,453,214,495
"COG0792",71,79,56,87,106,30,20,40,32,35
"COG0793",1074,1385,150,700,946,1317,1442,1125,1424,1301
"COG0794",104,130,46,86,107,173,170,166,138,104
"COG0795",34,87,17,26,65,409,300,345,339,267
"COG0796",213,192,255,144,203,227,164,207,184,210
"COG0797",4,11,8,2,2,88,33,54,10,18
"COG0798",17,21,4,3,46,13,34,39,56,37
"COG0799",114,86,107,103,126,119,87,154,108,100
"COG0800",141,134,140,159,152,162,140,206,133,206
"COG0801",119,84,117,55,108,111,78,110,93,102
"COG0802",141,81,160,130,144,129,103,151,63,117
"COG0803",175,156,356,148,183,145,102,190,167,178
"COG0804",5,8,90,38,14,7,16,7,2,9
"COG0805",130,152,68,39,119,67,120,137,126,101
"COG0806",95,60,120,111,126,121,91,134,41,75
"COG0807",166,197,72,249,181,233,232,230,226,205
"COG0809",398,389,234,279,348,472,331,393,405,403
"COG0810",1,4,28,2,0,1,5,16,11,2
"COG0811",192,324,69,129,217,269,294,270,349,266
"COG0812",210,169,215,206,230,190,159,194,154,204
"COG0813",56,28,98,76,53,39,37,53,17,52
"COG0814",37,58,91,54,22,11,103,259,62,23
"COG0815",25,6,17,3,21,14,17,61,9,21
"COG0816",120,86,154,94,122,130,104,152,127,123
"COG0817",82,86,16,28,125,101,107,111,97,112
"COG0818",68,35,88,20,40,23,52,47,53,41
"COG0819",21,3,28,15,41,9,0,36,2,15
"COG0820",262,215,258,277,251,258,205,269,238,243
"COG0821",308,381,122,242,301,332,224,254,319,342
"COG0822",286,149,163,317,216,193,146,197,150,213
"COG0823",103,297,100,158,82,55,386,75,379,196
"COG0824",106,116,61,112,140,99,118,139,136,126
"COG0825",188,54,228,240,86,66,53,59,37,151
"COG0826",682,606,532,677,661,615,424,552,501,709
"COG0827",856,575,601,931,958,277,121,786,623,660
"COG0828",25,13,33,31,24,12,4,39,14,16
"COG0829",4,1,66,11,8,4,6,7,0,2
"COG0830",6,2,53,21,5,0,13,5,0,4
"COG0831",4,0,27,8,1,0,6,4,1,4
"COG0832",2,3,36,14,8,6,10,3,1,5
"COG0833",2,6,230,38,9,3,33,45,8,3
"COG0834",174,88,534,234,177,526,408,689,327,434
"COG0835",151,46,8,182,17,72,34,42,27,52
"COG0836",382,293,48,310,168,444,253,304,247,227
"COG0837",0,1,8,1,2,0,5,8,9,1
"COG0838",40,37,4,20,41,58,29,68,73,53
"COG0839",49,93,4,23,68,126,52,87,109,97
"COG0840",1872,606,34,3715,176,617,430,394,380,821
"COG0841",1805,4543,310,1284,2656,2366,4253,2219,3599,3057
"COG0842",494,920,564,348,576,584,890,601,909,842
"COG0843",0,3,19,3,5,1,32,13,1,0
"COG0845",1582,3307,460,1152,1909,2003,3407,1733,3051,2353
"COG0846",321,168,304,291,301,362,158,219,144,182
"COG0847",151,199,356,89,201,205,245,200,218,215
"COG0848",12,28,42,11,8,23,49,38,13,10
"COG0849",295,161,206,102,111,87,74,56,49,61
"COG0850",57,11,45,85,26,22,34,32,5,27
"COG0851",30,6,17,53,7,6,13,20,14,9
"COG0852",182,190,13,48,140,268,186,150,167,231
"COG0853",54,50,51,68,53,20,22,28,34,19
"COG0854",75,110,15,23,77,62,100,55,143,120
"COG0855",559,492,292,426,428,287,412,368,416,467
"COG0857",0,8,22,4,16,0,32,27,12,2
"COG0858",106,87,111,95,117,108,89,117,109,97
"COG0859",35,73,31,24,27,281,242,222,162,108
"COG0860",464,293,492,643,492,296,266,376,253,350
"COG0861",13,14,106,53,14,99,69,130,28,4
"COG0863",303,283,81,183,378,285,409,296,349,372
"COG0864",7,6,5,2,5,0,6,10,5,16
"COG1001",61,54,171,166,156,69,99,105,52,103
"COG1002",197,116,341,70,257,263,204,571,357,366
"COG1003",117,315,8,90,272,127,316,222,241,165
"COG1004",273,448,254,214,351,376,547,369,602,300
"COG1005",104,113,8,33,93,169,117,87,120,157
"COG1006",5,1,0,3,1,9,3,3,0,5
"COG1007",144,157,11,65,158,242,209,152,183,215
"COG1008",143,213,3,33,156,255,200,107,191,248
"COG1009",33,57,6,14,86,320,184,167,180,183
"COG1010",60,58,55,87,51,55,61,62,60,90
"COG1011",378,380,407,344,420,429,339,445,417,401
"COG1012",275,374,1082,427,591,304,585,536,298,283
"COG1013",764,858,236,957,802,865,714,940,834,945
"COG1014",905,1037,249,962,929,999,886,1060,1039,1164
"COG1015",106,48,243,180,91,68,64,104,38,74
"COG1017",3,3,11,1,4,6,11,13,8,1
"COG1018",11,12,74,2,6,2,46,35,23,7
"COG1020",177,146,1194,333,371,71,421,192,266,183
"COG1021",1,7,16,5,16,3,17,14,20,1
"COG1022",718,882,101,327,691,745,886,745,893,746
"COG1023",0,2,18,7,11,0,0,0,0,0
"COG1024",82,50,154,135,64,67,79,184,69,90
"COG1025",3,10,17,0,4,4,41,27,20,0
"COG1026",271,106,256,467,146,117,55,186,76,138
"COG1027",83,177,85,101,148,257,209,201,171,54
"COG1028",1242,1247,1064,934,1147,1121,1730,1170,1270,1125
"COG1030",11,38,15,13,12,16,14,42,14,33
"COG1032",693,732,631,828,756,507,466,727,672,735
"COG1033",320,202,169,448,260,147,32,182,88,275
"COG1034",155,141,205,251,161,114,144,113,86,160
"COG1035",109,191,38,119,232,130,209,166,316,145
"COG1038",102,104,199,86,121,75,132,176,94,151
"COG1039",2,6,78,7,4,9,0,12,4,7
"COG1040",175,139,244,184,162,236,172,166,180,174
"COG1041",29,17,3,91,4,9,2,1,14,18
"COG1042",70,227,9,35,113,32,110,38,75,51
"COG1043",169,245,25,77,169,251,286,191,253,213
"COG1044",120,165,41,88,129,49,43,52,57,46
"COG1045",204,261,181,188,284,75,50,85,77,67
"COG1047",96,83,52,71,60,67,106,68,73,71
"COG1048",463,446,389,573,406,380,315,334,350,387
"COG1049",1,9,21,4,8,0,26,28,13,0
"COG1051",216,210,281,101,181,159,155,175,263,187
"COG1052",364,392,331,294,416,91,123,110,99,137
"COG1053",852,456,538,595,477,650,438,445,380,511
"COG1054",1,4,69,3,9,0,18,12,11,0
"COG1055",163,101,90,234,112,348,100,211,53,136
"COG1056",6,1,24,0,2,1,22,11,9,3
"COG1057",149,93,109,155,145,126,100,148,114,140
"COG1058",50,82,219,75,112,80,114,120,60,104
"COG1059",0,2,1,0,0,2,16,0,0,0
"COG1060",268,359,213,401,350,328,300,370,334,342
"COG1061",601,345,763,433,369,580,473,534,516,408
"COG1062",0,1,13,0,1,1,21,13,10,0
"COG1063",376,411,781,381,425,397,371,413,414,410
"COG1064",1,35,74,0,1,2,67,16,26,4
"COG1066",293,214,297,281,307,225,191,221,224,306
"COG1067",66,3,20,101,6,1,21,85,10,10
"COG1069",11,31,23,16,51,25,88,37,43,105
"COG1070",723,743,646,902,713,809,848,646,792,703
"COG1071",15,178,153,15,70,24,225,51,130,47
"COG1072",2,1,121,7,11,0,27,6,4,1
"COG1073",405,593,361,398,602,478,495,587,732,621
"COG1074",519,365,815,465,465,440,394,493,269,508
"COG1075",42,10,3,0,12,22,15,50,5,30
"COG1076",56,56,20,31,63,77,42,52,112,83
"COG1077",439,293,334,424,340,351,243,340,220,326
"COG1078",37,126,91,35,79,66,134,56,142,79
"COG1079",115,49,269,138,126,61,50,94,42,130
"COG1080",300,136,486,395,256,179,130,251,83,166
"COG1082",192,318,457,431,324,182,452,284,228,248
"COG1083",45,114,6,91,93,113,89,63,124,69
"COG1085",4,6,57,36,10,1,10,39,6,5
"COG1086",275,602,265,397,463,424,944,352,615,465
"COG1087",290,206,316,276,235,262,180,240,188,268
"COG1088",280,340,210,261,296,357,231,280,409,298
"COG1089",136,232,8,111,157,185,229,156,243,198
"COG1090",10,100,5,9,30,29,113,13,49,32
"COG1091",262,294,162,264,228,189,294,202,251,260
"COG1092",112,85,75,97,92,277,248,306,200,330
"COG1098",19,16,89,11,28,16,0,36,6,21
"COG1099",0,0,0,0,0,1,0,0,0,1
"COG1101",141,60,300,181,150,83,37,95,56,109
"COG1102",8,0,0,8,0,0,0,0,1,3
"COG1104",348,128,479,516,375,61,28,68,59,85
"COG1105",152,73,304,178,150,54,56,116,64,63
"COG1106",403,196,249,300,372,300,469,265,173,380
"COG1108",146,162,270,122,196,177,155,187,196,183
"COG1109",904,563,823,1040,910,748,566,755,609,784
"COG1112",497,1218,80,554,718,1740,1087,990,1065,610
"COG1113",2,11,110,25,12,5,96,131,46,0
"COG1114",45,35,236,93,88,37,88,181,27,63
"COG1115",522,339,530,753,461,493,349,573,267,431
"COG1116",158,111,170,187,97,86,83,164,50,121
"COG1117",197,140,296,197,155,116,147,146,168,225
"COG1118",95,28,138,237,92,39,17,120,26,49
"COG1119",93,184,96,21,103,151,152,79,147,109
"COG1120",375,343,336,353,326,328,289,342,336,361
"COG1121",148,146,286,144,195,164,148,167,131,176
"COG1122",410,206,1377,793,684,225,68,449,184,363
"COG1123",51,60,140,64,93,23,17,62,29,42
"COG1124",14,15,52,42,8,13,19,17,20,16
"COG1125",3,21,210,12,28,31,45,22,10,9
"COG1126",334,166,843,387,324,238,141,305,168,272
"COG1127",140,165,19,65,118,152,164,159,150,166
"COG1129",370,149,931,815,380,268,505,435,215,281
"COG1131",1304,1001,2342,1643,1295,787,732,1056,959,1113
"COG1132",3296,1941,4979,4299,2861,1979,1302,1824,1431,2251
"COG1133",0,2,5,2,2,0,13,8,10,0
"COG1134",214,142,323,271,145,24,5,76,43,32
"COG1135",94,46,369,132,76,60,50,139,35,107
"COG1136",1392,1100,1514,1222,1206,1142,872,1140,1006,1149
"COG1137",101,147,21,60,105,145,136,158,147,104
"COG1138",24,11,32,3,8,11,6,47,28,10
"COG1139",111,128,82,54,105,223,133,164,119,100
"COG1140",12,3,42,3,4,1,21,18,9,1
"COG1141",9,2,21,1,3,0,0,0,2,2
"COG1142",12,27,37,16,27,12,39,77,48,5
"COG1143",55,53,11,9,63,53,118,78,67,75
"COG1144",23,3,5,51,5,3,2,2,2,3
"COG1145",485,637,474,653,632,420,657,522,512,597
"COG1146",47,58,45,79,48,49,41,81,51,71
"COG1148",41,20,74,23,64,33,31,50,26,36
"COG1149",0,18,3,11,0,5,53,12,3,1
"COG1150",3,6,6,7,30,6,15,8,8,14
"COG1151",320,291,298,486,273,302,236,234,206,367
"COG1152",8,5,62,17,21,7,0,13,2,17
"COG1154",555,522,346,436,617,560,387,406,483,521
"COG1155",234,245,237,239,281,134,202,198,283,292
"COG1156",141,201,226,204,304,103,202,164,193,215
"COG1157",90,37,6,141,7,33,28,23,38,41
"COG1158",253,136,224,173,151,209,190,138,123,191
"COG1159",241,190,228,201,219,200,199,239,161,208
"COG1160",458,432,377,439,495,424,349,451,408,445
"COG1161",126,28,317,149,92,70,56,74,25,88
"COG1162",217,223,249,185,210,235,214,211,203,206
"COG1164",273,89,464,205,106,95,71,106,49,192
"COG1165",264,238,42,132,163,326,295,141,244,147
"COG1166",156,257,25,38,165,238,219,183,260,237
"COG1167",393,226,418,481,414,195,225,354,165,293
"COG1168",369,381,437,417,311,126,153,136,140,139
"COG1169",87,148,41,20,87,130,129,107,150,89
"COG1171",294,120,294,274,198,214,116,201,140,187
"COG1172",163,115,647,680,231,136,357,221,153,199
"COG1173",223,133,708,535,302,204,202,259,126,258
"COG1174",2,31,151,10,20,13,49,26,23,15
"COG1175",1074,461,1653,1681,828,538,354,683,350,701
"COG1176",210,138,214,181,199,209,173,201,145,143
"COG1177",192,150,260,195,200,176,177,157,133,184
"COG1178",108,41,72,103,123,137,177,143,33,91
"COG1179",154,126,135,195,169,157,93,155,89,180
"COG1180",220,232,426,259,255,203,322,308,200,167
"COG1181",299,220,436,283,254,243,204,279,236,262
"COG1182",9,6,29,22,4,1,8,16,5,8
"COG1183",115,107,57,64,118,165,113,129,165,127
"COG1184",1,0,0,0,2,0,0,1,0,0
"COG1185",522,434,482,508,485,502,393,417,397,485
"COG1186",305,229,238,217,272,292,264,257,227,260
"COG1187",333,151,436,227,269,222,167,228,120,242
"COG1188",92,51,92,60,52,104,71,78,64,89
"COG1189",87,41,184,142,93,61,20,101,19,87
"COG1190",409,346,401,310,404,378,292,434,323,410
"COG1191",481,120,283,590,376,209,78,251,106,313
"COG1192",612,397,781,817,701,594,290,750,318,631
"COG1193",442,385,497,456,460,450,311,398,301,392
"COG1194",157,152,232,143,160,135,137,204,148,158
"COG1195",288,226,436,320,309,251,234,312,288,296
"COG1196",462,144,578,489,349,154,77,269,98,286
"COG1197",664,554,995,749,660,601,411,538,472,670
"COG1198",536,405,527,494,460,454,311,424,324,459
"COG1199",268,99,495,438,214,95,86,158,75,121
"COG1200",345,321,457,398,427,395,317,366,305,404
"COG1201",2,11,25,18,45,8,61,52,9,23
"COG1203",62,41,69,59,30,243,55,226,157,101
"COG1204",81,128,64,55,95,66,152,161,135,44
"COG1205",95,100,14,11,165,67,68,80,119,40
"COG1206",62,12,149,45,90,30,24,79,18,48
"COG1207",69,42,198,123,82,34,50,76,52,63
"COG1208",318,335,11,256,240,431,193,302,416,329
"COG1209",229,214,213,221,233,306,428,229,289,219
"COG1210",29,36,182,33,63,138,95,128,30,35
"COG1211",238,180,189,254,234,273,217,226,230,248
"COG1212",88,130,27,46,97,131,150,135,161,95
"COG1213",30,71,16,7,31,37,73,27,31,46
"COG1214",213,139,220,181,170,172,136,174,142,183
"COG1215",188,442,286,182,355,330,374,227,456,352
"COG1216",507,527,198,427,562,711,581,482,654,466
"COG1217",490,353,432,437,453,427,344,427,319,427
"COG1218",95,109,10,41,74,54,80,68,122,95
"COG1219",452,293,414,495,302,356,285,353,268,301
"COG1220",5,11,50,31,4,5,46,34,16,6
"COG1221",53,20,139,217,82,12,28,151,14,43
"COG1225",101,96,75,69,93,81,93,98,114,83
"COG1226",146,143,121,65,81,102,194,119,162,174
"COG1227",176,71,338,268,153,81,58,100,26,114
"COG1228",173,204,115,159,211,141,260,153,187,217
"COG1230",72,54,80,5,33,31,108,37,43,65
"COG1232",25,142,32,42,72,18,32,61,104,73
"COG1233",18,42,2,33,34,35,28,28,61,52
"COG1234",266,174,274,240,149,209,152,179,168,188
"COG1235",88,78,74,74,86,342,211,445,345,301
"COG1236",181,75,117,224,117,85,17,102,63,108
"COG1237",31,71,18,16,36,33,129,32,53,32
"COG1238",58,79,13,25,44,77,103,50,98,82
"COG1239",33,9,20,4,8,5,2,2,4,5
"COG1240",28,3,4,0,2,1,1,0,2,3
"COG1242",179,148,195,173,170,134,168,146,159,157
"COG1243",38,6,13,13,41,11,21,31,9,16
"COG1246",8,14,10,5,1,5,22,26,14,4
