"","DLF013","NOM002","DLM028","DLM012","DLM027","NLF005","DOM013","NLM024","DLM006","NLF002"
"COG0536",287,221,291,351,317,280,325,366,308,230
"COG0537",168,174,162,204,157,233,208,172,221,214
"COG0538",207,209,237,270,218,245,175,298,258,248
"COG0539",497,404,402,340,410,415,498,498,491,318
"COG0540",227,222,228,251,282,231,216,282,317,257
"COG0541",330,283,282,374,315,339,360,356,370,293
"COG0542",1294,1180,1380,1340,1576,1353,1475,1524,1463,1116
"COG0543",477,420,391,251,440,449,422,734,488,459
"COG0544",361,443,348,348,507,520,481,342,566,514
"COG0545",325,118,219,381,251,431,249,677,479,307
"COG0546",399,427,418,346,495,432,390,331,395,447
"COG0547",168,197,171,207,175,157,143,141,192,191
"COG0548",225,273,198,222,179,200,167,276,167,226
"COG0549",77,165,111,125,151,78,73,19,62,99
"COG0550",415,460,478,400,329,1321,1528,1576,1285,1130
"COG0551",268,407,279,214,325,245,285,78,157,199
"COG0552",63,66,51,100,75,194,240,109,208,158
"COG0553",179,166,213,258,277,692,1385,377,646,532
"COG0554",202,316,233,153,267,190,195,97,128,219
"COG0555",25,104,41,18,57,49,16,4,36,64
"COG0556",414,381,392,494,450,397,483,325,395,332
"COG0557",277,412,381,185,502,478,518,531,524,330
"COG0558",199,162,177,354,155,183,186,99,170,170
"COG0559",95,148,140,174,77,88,143,42,82,76
"COG0560",185,129,212,247,117,201,156,236,172,173
"COG0561",854,937,567,1099,1102,215,256,159,205,284
"COG0562",75,80,63,100,87,230,265,165,188,176
"COG0563",189,145,177,234,260,230,266,183,245,196
"COG0564",692,645,640,702,913,731,915,949,696,744
"COG0565",0,2,31,21,12,6,1,11,3,2
"COG0566",621,508,517,832,574,540,594,423,453,549
"COG0567",6,2,93,26,20,7,3,18,4,10
"COG0568",218,254,314,229,479,370,275,585,460,259
"COG0569",508,551,505,374,476,584,450,302,499,517
"COG0571",175,179,222,254,244,208,263,249,253,203
"COG0572",315,345,374,113,393,458,395,511,459,330
"COG0573",57,52,53,92,89,150,156,96,157,201
"COG0574",782,553,732,202,657,895,712,902,933,619
"COG0575",193,156,181,198,213,184,251,217,195,177
"COG0576",134,132,134,119,178,179,184,164,196,132
"COG0577",1714,2067,1537,2985,1583,1671,1720,1143,1647,1602
"COG0578",80,2,78,48,16,37,65,41,24,23
"COG0579",112,140,180,66,103,51,151,49,37,36
"COG0580",83,66,53,259,133,49,45,32,25,40
"COG0581",177,192,156,332,241,145,143,89,105,189
"COG0582",3814,2446,2493,1902,1404,3175,2604,2577,2153,2113
"COG0583",1015,1743,1927,1446,1927,1059,1275,882,970,1196
"COG0584",436,330,354,322,308,244,383,403,285,379
"COG0585",5,0,21,9,2,1,0,5,0,1
"COG0586",115,48,137,285,191,67,87,174,135,80
"COG0587",798,636,657,845,823,743,1553,775,770,670
"COG0588",93,48,94,188,133,59,95,76,66,111
"COG0589",370,161,226,556,450,239,313,566,303,328
"COG0590",142,146,130,151,196,177,237,210,220,160
"COG0591",637,498,405,441,426,365,608,356,525,581
"COG0592",366,376,283,406,347,311,376,338,446,351
"COG0593",176,81,111,193,13,92,127,51,120,166
"COG0594",60,98,66,59,92,72,121,21,48,70
"COG0595",223,358,187,569,478,268,321,69,171,233
"COG0596",214,393,344,582,501,254,133,111,249,226
"COG0597",97,115,105,192,120,112,73,18,64,104
"COG0598",274,286,259,273,287,359,237,342,337,297
"COG0599",121,90,142,144,108,103,177,86,126,119
"COG0600",115,215,208,206,82,173,166,57,184,179
"COG0601",271,515,411,928,344,249,285,118,124,267
"COG0602",191,245,210,213,316,238,627,165,278,250
"COG0603",67,77,81,29,149,124,77,164,163,80
"COG0604",19,12,82,210,44,2,7,6,2,2
"COG0605",60,18,94,35,13,60,55,32,46,49
"COG0606",296,305,272,375,289,300,389,350,329,336
"COG0607",292,191,270,203,155,346,267,278,235,324
"COG0608",351,317,373,144,406,337,457,431,388,289
"COG0609",329,371,384,205,299,314,326,378,254,451
"COG0610",625,549,710,205,903,965,747,214,390,811
"COG0611",88,21,91,27,63,46,113,67,34,40
"COG0612",1122,295,877,188,491,1000,928,1116,1186,705
"COG0613",141,159,133,223,147,132,133,40,98,127
"COG0614",360,531,351,191,334,411,365,354,348,568
"COG0615",141,96,87,49,169,76,71,263,254,128
"COG0616",230,54,145,59,130,163,151,344,199,114
"COG0617",334,284,317,399,323,308,266,299,336,281
"COG0618",231,348,274,100,298,346,295,288,302,264
"COG0619",108,123,62,284,118,213,270,47,172,207
"COG0620",192,236,208,568,296,214,80,221,245,239
"COG0621",726,768,682,477,684,895,926,844,867,762
"COG0622",170,255,168,119,152,193,208,141,196,183
"COG0623",65,18,62,43,143,82,111,176,140,51
"COG0624",533,383,492,765,692,322,463,468,370,350
"COG0625",10,5,177,49,12,12,5,31,1,5
"COG0626",134,64,102,321,185,59,39,48,32,43
"COG0627",122,132,116,260,93,162,111,58,133,278
"COG0628",474,466,643,490,480,614,579,427,479,461
"COG0629",210,325,270,362,263,298,306,141,178,229
"COG0630",0,34,2,43,16,6,1,1,15,17
"COG0631",266,191,179,419,206,353,181,34,263,118
"COG0632",175,114,143,190,162,158,199,219,170,153
"COG0633",7,4,39,20,2,3,5,12,0,3
"COG0634",185,161,168,235,231,188,169,131,187,153
"COG0635",426,555,380,380,318,400,472,355,383,484
"COG0636",125,145,107,30,79,125,125,52,99,124
"COG0637",395,527,384,500,538,423,430,353,426,509
"COG0639",90,90,156,75,121,134,248,72,134,154
"COG0640",127,166,130,156,264,130,115,23,101,157
"COG0641",528,610,499,215,384,572,476,379,1078,553
"COG0642",3068,2341,2660,1260,1523,6797,6939,7160,7590,8902
"COG0643",13,166,92,22,25,149,28,9,89,98
"COG0644",18,2,54,51,60,5,2,22,1,1
"COG0645",0,0,2,0,0,2,0,0,0,0
"COG0646",479,490,523,141,400,548,410,494,485,606
"COG0647",79,29,93,190,83,38,54,12,37,24
"COG0648",188,171,164,115,108,162,186,69,119,174
"COG0649",144,46,117,26,66,133,118,254,150,132
"COG0650",61,5,27,14,3,8,13,11,5,2
"COG0651",70,29,166,49,7,31,61,55,49,20
"COG0652",218,260,206,187,261,217,299,269,316,226
"COG0653",587,689,606,647,718,731,705,577,625,623
"COG0654",7,3,107,39,3,6,0,13,30,8
"COG0655",292,308,225,95,128,186,336,167,208,240
"COG0656",224,129,285,368,620,139,175,148,162,308
"COG0657",440,486,448,534,595,401,404,557,468,547
"COG0658",315,336,299,349,357,301,305,93,245,270
"COG0659",222,372,317,74,302,355,183,433,391,468
"COG0661",75,57,56,449,96,32,32,25,19,49
"COG0662",69,232,128,31,126,161,116,208,168,272
"COG0663",105,86,139,38,95,86,86,118,72,91
"COG0664",608,338,367,361,514,454,530,560,456,506
"COG0665",21,31,176,75,13,28,33,25,24,4
"COG0666",240,12,200,71,34,84,131,60,45,22
"COG0667",390,336,548,858,383,106,92,133,112,159
"COG0668",604,251,559,335,481,473,475,787,529,448
"COG0669",160,113,151,136,136,142,156,123,158,147
"COG0670",32,21,60,92,121,102,30,159,102,7
"COG0671",240,203,195,229,340,260,273,280,281,212
"COG0672",9,7,25,145,16,5,0,8,1,2
"COG0673",1137,922,989,705,748,574,713,788,851,952
"COG0674",865,1000,756,192,957,1028,1088,1365,923,937
"COG0675",379,666,156,456,1012,112,1616,322,146,681
"COG0676",12,4,36,187,13,1,0,5,0,0
"COG0677",114,71,123,47,97,164,139,195,98,197
"COG0678",0,0,0,0,2,0,0,0,0,3
"COG0679",325,482,166,555,476,225,300,214,251,389
"COG0680",10,21,32,15,10,5,14,21,3,26
"COG0681",479,416,331,368,375,522,468,463,367,552
"COG0682",216,230,209,245,271,199,229,291,228,224
"COG0683",148,131,189,249,118,119,173,60,114,69
"COG0684",17,15,68,16,21,33,31,17,10,7
"COG0685",247,290,294,215,272,270,181,237,322,302
"COG0686",114,68,69,19,105,50,116,212,46,135
"COG0687",265,287,256,154,263,198,234,208,143,240
"COG0688",106,64,112,65,141,155,139,204,154,121
"COG0689",34,19,66,128,16,10,9,31,3,17
"COG0690",0,0,7,5,3,6,0,11,1,5
"COG0691",127,117,104,164,135,165,154,80,119,82
"COG0692",115,120,84,181,126,169,205,185,121,104
"COG0693",165,139,176,152,192,175,144,165,148,180
"COG0694",5,1,17,7,11,8,7,3,2,2
"COG0695",6,2,12,121,16,4,1,0,0,1
"COG0696",374,312,319,118,321,395,439,503,336,298
"COG0697",770,748,843,788,978,711,904,1255,841,810
"COG0698",137,227,198,64,126,183,223,104,174,144
"COG0699",6,6,54,38,4,60,48,15,77,11
"COG0700",131,155,101,47,127,171,193,304,173,187
"COG0701",29,44,88,64,46,38,39,32,48,46
"COG0702",11,17,79,104,218,7,10,19,9,1
"COG0703",236,246,207,379,234,206,198,208,208,203
"COG0704",171,163,182,223,141,179,127,58,130,188
"COG0705",217,181,185,279,125,195,157,176,157,158
"COG0706",108,130,139,152,154,393,440,482,434,352
"COG0707",324,367,340,339,391,349,522,309,339,384
"COG0708",151,133,150,231,202,143,174,168,190,145
"COG0709",52,128,38,59,84,33,55,25,30,49
"COG0710",42,144,87,52,110,53,42,10,18,41
"COG0711",122,152,113,186,149,152,109,82,146,111
"COG0712",100,140,80,218,136,124,75,38,114,122
"COG0713",24,5,19,4,6,13,23,9,17,27
"COG0714",468,413,452,500,352,455,378,335,491,427
"COG0715",208,358,275,313,234,214,186,214,270,268
"COG0716",131,90,149,50,96,258,375,208,315,398
"COG0717",15,6,17,289,45,2,14,2,1,5
"COG0718",49,87,60,37,84,70,93,12,57,59
"COG0719",462,452,446,530,506,532,585,737,593,514
"COG0720",42,74,66,21,64,64,57,29,145,103
"COG0721",24,23,15,26,26,59,52,12,49,44
"COG0722",123,244,155,556,122,104,57,20,90,94
"COG0723",6,5,11,7,1,6,71,2,4,13
"COG0724",67,32,58,16,7,68,66,38,56,120
"COG0725",50,117,49,55,88,10,18,9,9,16
"COG0726",513,735,634,214,397,628,789,319,488,644
"COG0727",10,13,21,5,12,11,8,2,25,13
"COG0728",113,22,69,366,50,14,20,12,16,54
"COG0729",2,0,21,24,2,4,2,28,2,15
"COG0730",49,78,55,62,192,38,141,49,44,72
"COG0731",91,40,53,13,68,85,93,165,101,98
"COG0732",272,380,368,175,493,634,551,196,583,535
"COG0733",666,610,506,244,534,573,388,633,610,549
"COG0735",243,225,217,142,235,284,239,161,313,256
"COG0736",24,27,37,106,66,26,53,3,10,30
"COG0737",451,342,383,303,501,427,348,603,430,452
"COG0738",552,322,436,138,556,680,584,1230,717,713
"COG0739",1155,696,881,337,464,1190,1403,698,1006,1027
"COG0740",360,317,266,396,364,410,278,169,284,287
"COG0741",361,369,349,196,294,334,313,290,327,281
"COG0742",139,106,136,172,181,142,178,192,160,169
"COG0743",289,263,229,216,245,286,226,280,243,273
"COG0744",363,378,403,649,571,454,549,201,348,335
"COG0745",3404,3329,3583,2121,2473,2849,3162,2669,3468,3713
"COG0746",4,51,27,23,50,18,25,11,6,9
"COG0747",388,623,509,1436,399,259,402,280,144,220
"COG0749",508,368,480,706,777,551,1010,602,589,419
"COG0750",351,356,317,163,325,407,453,252,364,314
"COG0751",22,51,37,46,162,12,43,55,20,44
"COG0752",12,15,21,26,99,7,31,25,10,31
"COG0753",31,1,130,24,20,38,55,38,23,45
"COG0754",9,20,99,49,11,25,18,12,7,22
"COG0755",222,26,216,34,122,219,68,373,245,231
"COG0756",134,179,122,165,147,156,315,126,238,203
"COG0757",109,34,62,104,86,107,105,136,74,91
"COG0758",201,239,222,239,198,338,311,273,306,260
"COG0759",73,75,51,56,37,92,88,29,43,74
"COG0760",288,114,336,106,305,362,315,435,375,266
"COG0761",283,200,255,227,264,259,246,299,265,244
"COG0762",5,0,17,60,20,3,3,8,1,3
"COG0763",103,62,90,16,157,121,160,285,158,117
"COG0764",194,138,190,85,249,210,200,332,226,199
"COG0765",399,469,530,1368,924,479,399,308,352,482
"COG0766",392,418,356,399,442,410,544,387,366,378
"COG0767",84,44,106,24,95,100,105,225,180,121
"COG0768",1190,1499,1154,1124,1266,1290,1508,1229,1168,1103
"COG0769",456,413,407,684,558,460,526,498,485,398
"COG0770",525,417,406,435,579,589,590,842,544,478
"COG0771",329,318,296,344,330,350,347,312,356,283
"COG0772",768,786,625,540,773,261,246,259,243,233
"COG0773",309,357,393,395,480,394,370,393,345,316
"COG0774",111,59,155,22,120,155,164,340,206,130
"COG0775",304,220,215,316,217,247,230,220,250,266
"COG0776",102,41,61,47,65,262,297,211,255,219
"COG0777",103,300,119,115,213,138,135,21,114,153
"COG0778",604,431,471,403,596,584,530,585,630,562
"COG0779",35,21,20,22,24,77,91,21,53,63
"COG0780",54,85,73,18,85,99,95,130,124,119
"COG0781",160,99,131,140,170,149,218,174,139,120
"COG0782",214,211,212,236,267,247,227,244,300,217
"COG0783",50,11,63,64,41,37,26,28,64,57
"COG0784",1380,2192,1291,571,701,1499,1173,796,1293,1505
"COG0785",8,17,2,17,1,0,4,4,3,5
"COG0786",55,157,128,23,68,113,79,90,127,107
"COG0787",389,326,372,323,443,395,394,576,388,338
"COG0788",64,11,40,9,4,32,29,21,21,51
"COG0789",320,452,271,672,241,299,217,169,326,286
"COG0790",229,140,270,50,102,213,156,111,324,111
"COG0791",483,904,560,381,515,163,171,39,123,111
"COG0792",97,110,99,125,73,104,155,100,130,128
"COG0793",942,709,881,221,917,1187,1076,1857,1114,1237
"COG0794",114,93,123,42,127,96,99,285,105,127
"COG0795",196,73,206,87,297,287,236,641,391,203
"COG0796",229,157,169,251,260,211,198,274,198,241
"COG0797",1,3,60,11,56,4,5,117,84,8
"COG0798",38,8,7,42,38,14,18,2,9,9
"COG0799",110,97,87,141,133,118,95,91,115,116
"COG0800",164,163,141,103,134,125,149,187,118,193
"COG0801",87,79,82,179,85,99,92,117,86,81
"COG0802",120,130,99,169,189,138,175,153,108,122
"COG0803",207,148,129,455,314,108,157,136,155,159
"COG0804",17,35,23,27,5,19,21,0,6,10
"COG0805",111,51,111,126,48,126,110,85,77,124
"COG0806",140,115,90,164,173,132,119,117,142,90
"COG0807",168,235,159,78,255,218,190,336,206,220
"COG0809",362,260,308,65,319,397,421,585,444,377
"COG0810",1,2,16,12,0,1,3,3,7,1
"COG0811",221,112,228,62,186,231,231,403,192,278
"COG0812",249,206,232,304,241,212,277,163,246,190
"COG0813",44,60,53,21,67,67,120,33,50,70
"COG0814",23,51,221,93,120,50,37,54,47,79
"COG0815",24,2,60,15,11,23,39,15,7,13
"COG0816",129,111,124,173,167,152,142,85,132,109
"COG0817",96,38,83,113,68,85,117,146,93,71
"COG0818",35,17,40,12,22,37,112,41,49,52
"COG0819",51,12,31,166,26,34,38,4,12,13
"COG0820",302,247,268,245,294,324,277,318,432,302
"COG0821",275,250,346,312,268,316,293,427,354,348
"COG0822",234,285,193,220,182,240,288,172,205,262
"COG0823",99,147,178,124,28,72,78,41,150,208
"COG0824",117,99,155,37,33,98,128,80,95,153
"COG0825",98,230,110,122,177,159,92,38,139,147
"COG0826",688,717,660,572,519,685,769,718,682,720
"COG0827",971,972,950,837,365,1207,750,236,593,559
"COG0828",24,22,29,21,18,17,25,6,17,29
"COG0829",8,33,11,14,1,10,24,1,4,1
"COG0830",6,18,8,8,2,6,22,1,5,1
"COG0831",4,10,8,6,0,5,12,1,5,4
"COG0832",2,20,5,10,3,5,15,2,1,4
"COG0833",11,32,45,104,80,3,32,34,1,34
"COG0834",542,690,666,1262,1272,583,545,404,444,592
"COG0835",5,57,26,3,16,173,29,4,112,145
"COG0836",178,340,207,42,319,392,202,585,485,403
"COG0837",3,0,21,12,1,0,2,3,0,0
"COG0838",48,23,59,6,38,53,46,113,63,52
"COG0839",74,33,77,14,39,80,61,184,114,112
"COG0840",153,3690,1035,51,674,2200,277,55,1286,1953
"COG0841",2633,1240,2595,679,1179,2344,2200,3595,1817,2349
"COG0842",588,326,543,179,553,595,486,790,565,643
"COG0843",1,0,27,7,1,4,0,7,0,0
"COG0845",1916,1135,1730,505,1272,1719,1711,2668,1841,1934
"COG0846",252,313,211,311,324,273,287,208,281,198
"COG0847",198,111,248,102,373,178,187,293,295,174
"COG0848",13,14,34,15,28,15,32,31,14,43
"COG0849",87,108,182,59,224,190,206,265,263,107
"COG0850",15,75,42,27,35,73,40,11,41,60
"COG0851",8,53,20,10,4,27,25,6,18,36
"COG0852",43,31,44,5,15,148,146,250,165,135
"COG0853",75,68,62,22,68,56,48,115,61,93
"COG0854",92,39,87,19,14,54,70,68,38,106
"COG0855",125,125,130,190,135,405,395,242,307,499
"COG0857",18,6,40,265,27,1,3,19,1,1
"COG0858",117,81,101,139,139,128,153,101,150,135
"COG0859",114,78,157,74,183,127,125,370,171,170
"COG0860",495,648,394,226,243,434,329,186,392,393
"COG0861",20,40,79,251,160,39,57,170,86,75
"COG0863",403,210,224,103,249,351,249,161,400,204
"COG0864",3,3,15,3,1,3,4,14,0,3
"COG1001",152,165,128,86,133,92,112,62,37,78
"COG1002",273,70,472,299,471,320,231,942,419,201
"COG1003",261,72,242,46,61,153,207,140,92,184
"COG1004",383,198,290,245,208,401,458,244,388,419
"COG1005",91,39,92,14,65,89,78,246,158,97
"COG1006",7,1,10,0,0,1,6,1,7,2
"COG1007",128,49,102,28,97,167,125,280,200,124
"COG1008",167,30,157,21,103,175,154,316,226,122
"COG1009",238,41,171,42,186,180,153,441,172,124
"COG1010",48,102,68,23,82,71,68,24,49,68
"COG1011",446,361,285,505,468,324,385,488,324,376
"COG1012",555,427,746,1010,609,329,410,328,344,350
"COG1013",803,905,662,182,902,957,954,1303,812,809
"COG1014",952,969,797,196,933,1074,1073,1307,934,944
"COG1015",84,170,128,73,130,113,126,43,54,75
"COG1017",2,1,24,8,1,3,4,15,1,2
"COG1018",12,4,95,47,5,1,9,6,2,1
"COG1020",402,329,216,521,166,121,311,36,110,190
"COG1021",24,4,35,30,0,0,11,10,0,0
"COG1022",640,330,402,1075,582,580,1063,848,687,664
"COG1023",9,9,0,21,11,0,0,0,0,0
"COG1024",77,118,202,79,130,80,89,66,49,70
"COG1025",9,1,51,30,3,0,3,9,0,2
"COG1026",133,440,269,98,293,215,169,54,183,238
"COG1027",168,90,54,170,163,165,148,366,155,113
"COG1028",1112,916,1219,971,1069,1000,962,1175,1024,1242
"COG1030",19,20,35,2,51,5,30,13,4,11
"COG1032",700,821,705,289,674,725,723,467,727,613
"COG1033",282,457,272,101,289,393,351,22,268,340
"COG1034",144,225,199,119,109,106,122,81,94,140
"COG1035",257,111,116,172,126,230,160,165,142,299
"COG1038",142,88,62,57,138,61,134,71,62,79
"COG1039",5,5,28,4,1,13,10,2,12,0
"COG1040",180,152,172,232,192,163,249,236,182,191
"COG1041",4,70,17,1,6,38,9,0,16,16
"COG1042",39,14,40,8,9,59,100,82,50,116
"COG1043",154,69,124,32,114,208,165,278,203,198
"COG1044",91,74,120,28,119,44,47,101,53,49
"COG1045",290,167,201,88,145,249,215,239,299,262
"COG1047",62,83,58,21,50,69,46,76,94,87
"COG1048",377,538,487,562,439,429,395,352,504,429
"COG1049",4,2,39,17,1,2,3,19,0,0
"COG1051",164,99,111,225,227,144,128,194,147,169
"COG1052",358,293,391,173,351,341,375,236,267,308
"COG1053",495,577,595,633,1059,496,659,925,502,610
"COG1054",8,0,23,24,5,3,1,3,1,3
"COG1055",110,219,143,61,288,299,171,346,357,144
"COG1056",18,2,26,4,2,4,3,8,2,43
"COG1057",158,149,145,195,167,161,241,186,161,119
"COG1058",134,90,130,37,112,45,96,41,64,67
"COG1059",0,0,0,0,0,0,0,5,0,0
"COG1060",362,415,255,133,251,257,328,379,254,491
"COG1061",382,443,454,651,636,633,1124,356,890,644
"COG1062",2,0,18,12,4,7,0,2,0,1
"COG1063",448,397,426,565,560,293,362,443,217,426
"COG1064",2,0,57,32,71,4,4,15,7,2
"COG1066",243,286,235,387,349,322,322,246,284,234
"COG1067",16,86,83,19,83,29,146,32,3,71
"COG1069",12,4,21,4,0,49,21,16,14,23
"COG1070",721,871,708,1056,699,178,239,281,197,276
"COG1071",80,19,108,24,43,35,12,16,59,105
"COG1072",12,7,25,26,58,1,1,3,2,3
"COG1073",608,402,563,471,561,166,205,141,198,202
"COG1074",471,469,559,275,685,518,690,473,528,436
"COG1075",12,2,17,4,1,17,24,1,35,33
"COG1076",43,26,66,19,83,87,37,197,95,71
"COG1077",335,420,318,187,436,424,452,391,406,401
"COG1078",89,28,39,56,88,51,71,93,41,91
"COG1079",136,142,102,93,74,93,99,46,74,56
"COG1080",274,358,389,500,409,315,244,114,247,342
"COG1082",105,139,113,64,54,177,207,145,234,356
"COG1083",81,89,56,20,18,145,48,28,70,77
"COG1085",16,39,18,242,119,2,22,9,1,16
"COG1086",454,368,425,158,227,355,402,205,332,468
"COG1087",266,270,196,299,354,277,321,211,319,302
"COG1088",344,269,237,296,333,324,289,395,350,303
"COG1089",166,115,170,16,163,124,125,301,153,200
"COG1090",33,5,47,20,9,3,13,23,14,24
"COG1091",242,279,252,168,221,279,191,256,261,341
"COG1092",318,284,386,94,259,334,345,287,265,302
"COG1098",15,13,21,15,77,19,22,6,12,19
"COG1099",0,0,15,0,0,0,0,0,0,0
"COG1101",150,207,164,74,146,139,129,33,63,85
"COG1102",0,9,0,1,0,3,0,0,0,1
"COG1104",364,451,385,247,384,392,310,71,287,428
"COG1105",140,196,129,127,152,92,117,49,89,146
"COG1106",336,286,152,226,399,326,275,210,273,241
"COG1108",191,135,203,215,253,126,113,251,193,197
"COG1109",953,1045,756,460,844,885,1003,803,802,876
"COG1112",638,551,471,786,493,817,852,888,1244,746
"COG1113",43,73,183,678,437,8,55,52,0,80
"COG1114",91,105,78,145,339,20,99,68,27,96
"COG1115",511,651,407,189,579,397,419,530,386,465
"COG1116",122,179,159,81,93,125,128,57,148,145
"COG1117",205,209,175,305,243,133,116,82,115,191
"COG1118",84,206,81,57,155,99,100,25,74,115
"COG1119",106,18,82,145,91,67,89,202,165,54
"COG1120",313,381,295,135,299,98,93,101,93,131
"COG1121",202,128,179,236,239,139,109,200,172,195
"COG1122",643,750,381,1367,764,368,530,128,363,401
"COG1123",34,18,30,283,38,40,32,26,29,49
"COG1124",3,42,49,33,4,4,12,29,10,8
"COG1125",24,11,36,49,32,11,7,30,13,11
"COG1126",366,354,432,737,610,314,287,173,260,310
"COG1127",136,54,109,23,134,120,128,211,193,124
"COG1129",340,785,651,725,238,337,265,146,256,271
"COG1131",1323,1627,1294,1074,1123,1264,1109,447,1452,1151
"COG1132",2939,4351,3299,4032,3344,3394,2379,1102,3068,2902
"COG1133",3,3,19,20,1,1,0,7,0,0
"COG1134",152,301,208,463,107,229,133,57,144,216
"COG1135",98,139,165,277,233,72,99,51,69,92
"COG1136",1269,1351,1243,1916,1340,1341,1327,1102,1404,1360
"COG1137",120,46,96,20,103,86,103,197,137,94
"COG1138",9,5,63,34,14,12,17,43,5,19
"COG1139",95,36,73,34,158,131,76,283,173,98
"COG1140",4,4,48,20,3,6,7,11,3,1
"COG1141",2,0,5,0,8,8,5,0,3,8
"COG1142",35,16,142,75,44,18,15,62,18,8
"COG1143",78,7,60,23,38,43,27,90,86,36
"COG1144",4,30,12,1,6,18,35,12,6,8
"COG1145",578,664,447,271,523,150,177,101,147,225
"COG1146",63,79,71,82,70,63,37,57,124,68
"COG1148",55,21,22,18,7,17,32,29,17,35
"COG1149",0,3,1,0,0,1,3,24,1,0
"COG1150",7,1,2,0,0,8,10,1,10,15
"COG1151",260,488,281,158,253,273,241,449,252,363
"COG1152",23,22,10,20,8,7,17,0,9,9
"COG1154",584,415,390,477,456,530,402,591,655,541
"COG1155",369,244,188,175,130,160,319,135,175,215
"COG1156",308,225,195,128,102,146,260,95,115,198
"COG1157",10,151,81,21,39,109,20,12,97,87
"COG1158",145,188,225,321,178,228,272,188,255,100
"COG1159",264,183,167,252,273,223,259,235,298,218
"COG1160",469,461,389,480,469,438,473,453,449,471
"COG1161",90,130,112,99,228,140,153,27,86,93
"COG1162",204,165,242,126,227,216,245,240,245,229
"COG1164",107,211,212,115,194,242,138,43,165,114
"COG1165",168,108,99,312,177,187,157,397,170,55
"COG1166",136,37,228,27,139,200,153,328,270,160
"COG1167",406,482,425,422,402,350,383,81,319,407
"COG1168",267,464,354,561,327,341,255,501,338,378
"COG1169",94,20,98,32,86,87,80,206,103,63
"COG1171",182,284,276,314,305,196,170,216,186,210
"COG1172",232,580,363,428,140,189,139,113,164,168
"COG1173",280,481,402,782,378,310,282,123,173,241
"COG1174",26,8,41,67,45,7,21,37,15,14
"COG1175",809,1624,1193,2927,700,1141,404,127,542,550
"COG1176",206,178,192,93,251,178,147,196,107,172
"COG1177",239,216,204,181,256,163,146,147,108,168
"COG1178",147,92,142,28,55,89,82,69,77,117
"COG1179",62,62,61,30,60,182,199,178,172,214
"COG1180",255,264,244,430,311,241,238,185,430,258
"COG1181",264,268,263,381,330,295,253,285,316,255
"COG1182",4,27,24,13,0,5,3,6,0,2
"COG1183",115,79,93,36,138,107,147,154,155,141
"COG1184",0,0,0,1,2,2,2,0,1,0
"COG1185",504,498,518,437,417,528,555,565,479,466
"COG1186",285,240,272,314,333,317,278,291,300,272
"COG1187",280,229,292,271,289,270,309,226,243,207
"COG1188",74,44,53,35,86,79,92,100,92,79
"COG1189",99,163,115,177,150,37,22,3,20,32
"COG1190",423,285,348,345,431,350,483,519,384,426
"COG1191",384,529,405,163,301,490,530,38,335,378
"COG1192",634,797,599,839,755,668,696,555,706,588
"COG1193",421,465,358,221,615,438,502,430,519,391
"COG1194",196,156,174,226,164,100,148,155,135,115
"COG1195",116,126,94,130,116,346,388,229,341,318
"COG1196",378,489,332,373,424,375,524,94,286,311
"COG1197",679,676,646,827,788,607,784,734,697,609
"COG1198",458,488,379,562,540,428,551,557,502,433
"COG1199",186,401,295,172,306,248,133,88,140,192
"COG1200",392,396,387,607,464,418,485,485,441,319
"COG1201",49,16,25,679,99,21,6,12,4,2
"COG1203",110,226,170,668,414,139,180,221,463,156
"COG1204",93,65,53,18,86,82,90,36,105,95
"COG1205",168,9,156,11,30,57,45,185,12,111
"COG1206",92,40,62,40,97,64,128,24,36,45
"COG1207",93,124,54,271,209,82,103,35,61,75
"COG1208",240,239,189,31,241,230,226,268,302,313
"COG1209",203,208,207,168,174,237,177,247,209,187
"COG1210",81,39,51,83,264,33,93,173,106,67
"COG1211",244,261,216,256,375,308,211,379,272,239
"COG1212",82,44,105,34,109,61,117,176,104,125
"COG1213",36,12,37,1,0,28,17,46,63,21
"COG1214",147,166,139,139,211,182,220,224,188,183
"COG1215",321,159,312,728,341,170,340,151,196,284
"COG1216",544,427,439,661,328,581,557,583,587,417
"COG1217",437,423,385,463,523,459,482,531,454,434
"COG1218",77,35,61,18,19,43,105,61,44,83
"COG1219",316,473,350,439,385,434,360,332,380,391
"COG1220",6,38,49,54,90,7,32,23,2,51
"COG1221",74,238,56,84,26,22,104,67,59,183
"COG1225",71,68,66,155,90,97,77,133,120,65
"COG1226",76,67,325,143,89,78,105,122,76,104
"COG1227",152,258,159,127,218,164,175,53,112,198
"COG1228",225,137,159,119,136,191,188,75,159,155
"COG1230",37,6,28,192,100,29,25,25,19,51
"COG1232",79,46,58,320,36,69,107,23,81,158
"COG1233",34,31,17,9,1,22,55,69,44,47
"COG1234",173,243,211,116,209,227,179,192,203,178
"COG1235",313,211,269,115,307,370,301,352,351,316
"COG1236",90,245,151,58,113,147,268,28,70,157
"COG1237",45,26,6,10,77,23,41,21,29,37
"COG1238",57,24,52,2,52,28,17,24,16,16
"COG1239",9,1,14,6,14,1,12,6,6,3
"COG1240",2,0,9,5,16,0,10,1,4,1
"COG1242",157,178,123,67,130,160,210,122,184,132
"COG1243",48,8,10,8,17,28,112,4,21,13
"COG1246",5,5,41,13,4,3,5,1,3,1
